-69°N ||     103.46 103.55 103.94 104.21 103.75 105.12 104.97 104.69 104.84 104.81 104.77 104.56 103.91 104.00 103.52 103.71 102.46 102.67 103.12 103.65 104.04 103.78 103.46 103.33 103.21 103.94 103.68 103.85 103.42 104.03 103.01 103.10 103.00 103.32 103.37 103.48 103.78 103.82 103.92 103.91 103.98 103.90 103.87 103.93 103.93 104.47 103.70 104.03 104.03 104.01 104.07 104.22 104.23 104.34 104.37 104.31 104.36 104.39 104.18 104.18 103.97 104.37 104.33 104.48 104.35 104.12 103.51 103.57 103.66 103.67 103.61 103.74 103.73 103.96 104.08 104.30 104.10 103.50 102.94 103.24 103.41 103.91 103.91 103.50 103.49 103.26 103.35 103.30 103.60 103.90 103.94 104.08 103.11 104.12 104.20 104.12 104.26 104.26 104.24 104.30 104.25 104.21 104.27 104.19 103.96 103.64 102.88 104.07 104.27 104.15 103.97 103.77 103.87 103.74 103.89 103.38 103.33 103.92 104.32 104.51 104.69 104.56 104.60 104.68 104.67 104.59 104.24 103.84 103.56 103.56 104.02 103.89 103.83 103.77 104.68 103.52 102.20 102.62 102.74 102.90 103.12 103.11 102.69 102.82 103.39 103.89 104.01 103.71 104.20 104.29 104.29 104.38 103.87 101.98 104.27 104.98 104.84 102.62 104.99 104.91 104.85 104.63 104.54 104.46 104.20 103.90 103.62 103.69 102.87 102.56 103.64 104.27 104.21 103.99 103.82 103.65 103.54 103.43 103.67 103.64
-67°N ||     104.97 103.42 103.11 103.94 103.98 104.10 104.14 104.70 104.75 104.86 104.90 104.90 104.76 104.62 104.26 103.93 103.57 103.04 102.94 102.61 102.59 102.28 102.67 102.71 103.15 103.11 102.98 102.87 103.42 102.56 102.57 102.61 103.24 104.86 103.16 103.44 103.47 104.23 103.90 103.92 104.02 104.01 103.96 103.97 103.98 104.03 103.99 104.11 104.11 104.05 104.09 104.20 104.24 104.24 104.16 104.33 104.49 104.36 104.43 104.33 103.76 104.17 104.43 104.42 104.15 103.91 105.32 105.32 105.14 103.71 103.86 103.91 103.98 104.21 104.39 103.99 103.63 103.03 103.12 102.79 103.15 103.19 103.60 103.55 103.90 103.80 103.94 103.97 103.96 103.97 104.02 104.20 104.12 104.27 104.21 104.34 104.22 104.17 104.18 104.00 104.01 103.27 103.04 103.09 102.71 103.30 104.63 105.04 105.01 104.63 104.53 104.10 104.13 103.76 103.93 103.83 104.22 104.36 104.64 104.68 104.66 104.65 104.71 104.71 104.64 104.85 104.84 104.96 104.98 104.56 103.78 103.08 103.73 103.94 103.13 102.94 102.80 102.35 102.96 102.09 102.39 102.83 102.85 103.85 103.54 103.46 102.90 103.26 103.75 104.10 104.41 104.48 104.25 104.44 104.56 104.60 104.63 104.55 104.30 104.49 104.44 104.50 104.28 104.04 104.32 104.26 104.26 104.24 104.16 103.67 104.35 104.08 104.00 103.76 103.24 103.91 103.19 103.16 103.22 103.74
-65°N ||     103.62 103.16 102.77 103.29 103.35 104.33 104.39 104.80 104.76 104.82 104.81 104.91 104.92 104.92 104.84 104.67 104.53 104.46 104.35 104.00 103.42 103.27 103.36 103.11 103.53 103.44 103.06 103.87 103.71 103.09 102.83 103.19 102.94 103.23 103.46 103.61 103.64 103.73 103.75 103.98 104.00 104.11 104.14 104.14 104.22 104.25 104.21 104.20 104.22 104.20 104.08 103.97 103.89 104.02 104.19 104.33 104.33 104.34 104.21 103.23 104.28 104.52 104.69 104.84 104.20 104.50 104.40 104.42 104.00 103.94 104.18 104.06 104.15 104.31 104.54 104.42 103.92 103.73 103.32 102.96 102.99 103.35 104.27 103.73 103.93 103.98 103.98 103.90 103.64 104.06 104.07 104.12 104.07 104.25 104.04 104.29 104.54 104.38 104.11 104.19 103.93 103.97 103.83 103.71 103.28 103.62 103.46 103.73 103.85 103.71 103.67 103.52 103.65 104.20 104.51 104.93 104.90 104.77 104.62 104.53 104.53 104.71 104.85 104.83 104.94 104.90 104.88 104.93 104.93 105.00 104.09 104.02 103.97 103.84 105.15 103.29 103.23 103.36 103.85 102.59 102.54 102.55 103.11 103.14 103.19 102.69 102.50 103.87 103.53 103.19 104.14 104.03 103.90 104.44 104.40 102.75 103.46 103.68 104.34 104.01 103.31 103.50 104.33 103.92 104.17 104.48 104.31 104.40 104.34 104.28 103.89 103.77 103.56 102.83 103.95 104.21 103.74 103.54 103.09 102.95
-63°N ||     103.63 103.60 104.02 103.27 102.94 103.48 104.13 104.23 104.53 104.47 104.75 104.59 104.86 104.81 104.83 104.69 104.77 104.81 104.73 104.22 103.60 103.57 103.25 103.38 103.27 103.45 103.46 103.24 103.17 103.26 103.19 103.37 103.66 103.67 103.63 103.35 103.13 103.54 103.99 103.67 104.17 103.80 103.56 104.02 104.07 104.01 103.78 104.14 104.04 103.99 103.75 103.81 104.07 104.51 104.22 103.48 103.97 104.62 104.46 104.50 104.43 104.42 104.57 104.78 105.09 104.88 104.18 104.92 104.03 104.61 104.36 104.16 104.21 104.09 104.20 104.74 104.89 104.81 104.74 104.34 104.13 103.71 103.83 103.83 103.86 103.92 104.08 104.08 104.10 104.06 104.05 104.07 104.20 104.13 104.19 103.98 104.15 104.23 104.05 104.33 104.37 104.05 104.14 104.34 104.18 103.88 103.66 103.39 103.42 103.15 103.71 103.86 104.24 104.79 105.11 105.15 105.16 105.01 104.85 104.78 104.73 104.70 104.76 104.81 105.00 105.06 104.98 104.95 104.98 105.01 104.86 104.29 104.16 104.46 104.01 103.48 103.15 103.36 103.18 102.22 104.32 102.90 103.60 103.48 103.44 103.06 102.85 102.60 102.26 102.79 103.31 103.78 103.54 103.62 104.02 104.41 104.68 104.70 104.40 104.26 103.68 103.79 104.04 104.00 103.83 102.75 102.69 103.15 103.77 104.11 104.26 104.34 104.11 104.41 104.36 103.28 103.82 103.94 103.87 104.06
-61°N ||     104.54 103.35 102.87 103.63 104.03 104.27 104.25 103.44 103.58 103.85 103.30 103.60 104.26 103.59 105.23 103.71 104.18 104.12 104.66 104.39 104.29 104.24 104.26 103.52 103.29 103.05 104.21 103.93 103.27 103.41 103.97 104.34 104.38 104.25 104.20 103.85 103.43 103.67 103.57 103.53 104.05 103.18 103.71 104.07 103.73 102.53 104.32 104.50 104.54 104.46 104.42 104.58 104.55 104.17 103.67 104.78 104.78 104.53 104.78 104.75 104.67 104.49 104.60 104.70 104.96 105.19 105.02 104.44 105.11 105.12 104.98 104.72 103.75 104.57 104.78 104.31 104.30 104.43 104.29 103.97 102.94 102.98 103.83 104.14 103.89 103.80 103.66 104.01 104.17 104.14 104.22 104.14 104.16 104.36 104.26 104.33 104.28 104.10 104.24 104.37 104.44 104.30 104.21 104.19 103.54 104.19 104.08 104.10 104.12 104.24 104.35 104.42 104.53 104.72 104.95 104.97 104.57 104.51 104.56 104.31 105.29 104.95 104.41 104.67 104.86 104.94 105.08 105.14 104.91 105.07 105.28 105.16 102.82 105.03 104.91 104.70 103.39 103.63 103.62 104.10 103.14 103.02 102.90 103.03 103.11 102.98 102.96 102.65 102.93 102.83 103.17 103.13 103.21 103.33 103.38 104.58 105.06 105.04 105.03 104.92 104.74 104.47 104.23 103.95 103.86 103.42 102.91 103.21 103.36 102.11 103.09 104.00 104.16 103.84 102.58 103.03 103.29 104.36 104.40 104.35
-59°N ||     104.70 104.11 103.86 104.20 104.28 104.07 102.50 103.40 103.66 103.36 103.99 103.40 103.69 102.65 103.90 104.30 104.08 104.24 103.89 104.23 104.43 104.46 104.13 103.96 102.94 103.47 103.71 103.79 104.26 103.47 103.75 104.53 104.63 104.28 104.56 104.34 103.73 103.11 102.92 103.10 103.46 104.17 104.52 104.47 104.38 103.97 104.56 104.70 104.87 104.85 104.85 104.85 104.89 104.92 104.63 104.42 104.56 104.36 104.70 104.83 104.50 104.14 104.71 104.75 104.03 105.15 103.98 104.86 105.11 103.57 103.99 104.73 105.27 104.58 105.08 104.45 104.49 104.19 103.94 103.98 103.30 103.46 103.86 103.59 103.66 104.17 103.99 103.94 104.40 102.99 104.06 104.33 104.42 104.31 104.71 104.11 104.03 104.06 105.04 103.99 103.90 104.37 104.20 104.23 104.30 104.36 104.32 104.23 104.19 104.54 104.61 104.80 104.86 104.86 104.70 104.32 104.37 104.48 104.08 103.56 103.61 103.67 104.46 104.87 105.17 105.23 105.27 105.23 105.27 105.32 105.25 105.24 105.07 104.94 104.97 104.77 104.20 102.89 102.22 102.62 104.94 104.75 102.29 102.31 103.98 102.72 102.86 102.03 102.81 103.29 102.65 102.74 103.40 104.19 104.51 104.72 104.90 104.84 104.94 104.93 104.91 104.84 104.73 104.55 104.06 103.66 103.23 103.14 103.40 103.13 104.34 102.32 103.30 103.58 103.19 104.01 104.27 104.05 104.38 104.55
-57°N ||     104.54 104.58 104.74 104.99 104.60 103.07 103.61 103.42 102.88 102.98 103.13 105.00 103.06 103.22 102.72 102.83 103.69 104.26 103.74 103.58 104.93 103.66 103.72 103.70 102.76 103.59 103.91 103.88 103.82 102.83 102.18 104.59 104.35 104.47 104.45 104.09 104.24 103.62 103.38 103.46 103.20 103.91 104.18 104.33 104.43 104.10 103.53 103.43 104.43 104.91 104.93 104.98 104.83 104.82 104.59 103.83 103.62 103.64 103.31 103.10 103.90 105.17 104.27 103.60 104.92 105.28 105.16 104.14 105.80 102.06 105.33 104.26 103.87 104.66 104.22 105.14 105.26 105.11 104.78 105.30 105.32 104.73 103.96 104.06 104.33 104.03 104.11 103.83 103.77 104.16 104.26 104.36 104.03 103.66 103.69 103.62 103.65 103.77 104.26 103.76 103.44 103.63 103.62 103.69 103.65 104.35 104.38 104.56 104.71 104.82 104.92 105.02 105.11 105.13 105.07 104.85 104.96 104.95 105.06 104.83 104.72 104.92 105.22 105.32 105.34 105.34 105.34 105.34 105.34 105.50 105.33 105.30 105.19 105.25 105.25 105.20 105.14 104.80 102.63 103.98 105.00 105.17 102.96 103.23 103.92 103.68 103.19 102.87 102.81 103.27 103.84 104.04 104.21 103.89 104.37 104.16 104.71 104.09 103.06 103.37 104.77 104.89 104.82 104.51 104.01 103.64 103.31 103.29 103.42 103.30 102.89 102.71 103.34 103.45 104.57 103.35 103.35 103.49 103.86 104.44
-55°N ||     104.66 104.70 104.83 104.88 104.27 104.21 104.13 103.61 103.38 104.04 103.99 103.86 103.64 103.77 103.31 103.62 104.25 104.17 104.18 104.12 103.46 102.57 102.57 104.95 102.52 103.67 104.10 104.11 104.07 103.71 103.43 104.50 104.48 104.35 104.50 104.15 103.83 103.49 103.01 102.88 103.02 102.85 102.76 103.03 104.00 103.59 103.36 103.79 104.43 104.70 104.95 104.97 104.99 104.52 104.00 102.88 103.33 102.73 103.12 105.04 103.76 105.30 105.34 104.97 103.82 106.42 106.26 106.57 106.21 106.26 106.31 105.52 103.28 104.12 105.14 104.45 104.46 105.17 105.08 105.01 104.52 104.20 104.38 104.36 104.25 104.08 104.10 103.80 103.96 103.60 103.93 104.18 104.46 104.08 104.20 104.61 105.24 104.24 104.19 104.31 104.28 104.19 103.46 103.63 103.42 103.74 104.59 104.68 104.87 105.02 105.12 105.18 105.27 105.32 105.32 105.33 105.34 105.35 105.35 105.57 106.06 106.25 106.38 106.58 106.88 106.35 105.95 105.89 106.84 105.59 105.35 105.34 105.32 105.25 105.33 105.31 103.96 104.93 104.80 104.44 104.24 104.02 104.18 104.24 102.77 103.36 103.53 103.50 103.95 104.30 104.68 104.68 105.06 104.99 104.17 104.41 104.65 103.00 103.24 104.91 104.60 104.37 104.16 104.20 103.73 103.55 103.77 104.02 104.34 104.06 104.04 103.23 104.16 103.67 103.38 103.48 103.77 104.26 104.30 104.58
-53°N ||     104.77 104.33 104.44 105.00 105.20 103.53 104.51 104.65 104.62 104.39 104.54 103.95 103.65 104.14 104.11 104.11 103.75 104.22 104.12 104.25 104.10 103.23 102.79 104.29 103.71 104.07 105.12 103.99 104.22 103.97 104.37 104.23 104.25 104.38 104.36 104.35 104.28 103.25 102.88 102.89 102.75 102.92 103.54 103.79 104.06 104.21 104.37 104.25 104.97 105.32 103.82 103.97 104.34 104.04 104.16 104.74 104.50 103.55 103.41 104.58 103.78 105.34 105.35 105.35 107.32 106.81 106.31 106.33 106.40 106.47 106.46 106.15 105.41 105.33 104.89 104.75 105.06 105.25 104.69 104.93 105.09 104.97 104.86 104.65 104.39 105.16 104.48 104.11 104.32 104.38 104.03 103.95 103.78 104.37 103.68 103.51 103.97 104.11 104.24 104.09 104.28 104.37 103.79 102.80 104.45 104.14 104.37 104.70 104.80 104.86 105.18 105.26 105.33 105.34 105.35 105.40 106.03 106.39 107.42 108.66 109.58 110.20 110.42 110.52 110.59 110.01 109.76 109.89 109.95 109.83 108.30 105.53 105.52 106.07 105.31 105.34 105.34 105.32 104.46 104.49 104.71 104.14 104.27 103.78 103.99 104.78 103.84 103.85 103.98 103.63 104.00 104.46 104.89 105.06 105.32 104.78 104.63 102.72 104.96 104.55 104.76 104.79 104.81 104.42 104.08 104.03 103.60 104.10 103.29 104.08 104.38 103.51 102.72 102.71 103.52 104.29 104.36 104.46 104.71 104.75
-51°N ||     104.70 104.54 104.14 104.27 104.92 104.73 104.59 103.65 104.82 104.31 103.89 104.25 104.07 104.37 104.17 104.04 104.16 103.29 103.99 104.09 103.84 103.38 102.79 102.55 102.09 103.80 103.32 103.83 104.20 104.20 104.04 104.30 103.93 103.73 104.10 103.72 103.79 103.61 103.29 102.31 102.30 102.04 102.55 103.92 104.14 104.34 104.41 103.90 105.04 105.31 103.80 103.87 103.21 102.80 104.07 105.11 105.22 105.19 104.26 103.47 103.36 103.56 105.34 106.20 106.84 106.17 106.52 106.36 106.36 106.36 106.39 106.51 105.42 105.45 105.76 106.76 105.04 105.13 104.83 104.88 105.03 104.96 104.56 104.33 104.03 104.57 103.74 103.97 104.32 104.30 104.27 104.35 104.49 104.57 104.24 103.76 103.96 104.10 104.21 103.73 104.42 104.05 103.59 104.19 104.03 104.23 104.61 104.88 105.05 105.05 105.28 105.33 105.34 105.36 105.57 106.46 107.47 108.76 109.89 110.78 110.93 111.01 110.95 110.17 110.71 110.73 110.90 110.89 110.95 111.00 110.83 110.96 107.62 107.59 106.27 105.36 105.10 103.93 102.79 104.98 104.62 103.87 104.91 103.69 103.00 103.35 103.90 104.66 104.37 104.44 104.86 104.89 104.77 104.66 103.89 104.66 104.68 104.81 104.74 104.77 104.69 104.08 104.28 104.75 104.68 104.42 103.75 104.68 104.22 104.65 104.19 103.66 104.23 103.44 103.59 103.98 104.13 104.43 104.52 104.67
-49°N ||     103.66 104.01 103.83 104.35 105.10 105.22 105.28 104.62 104.68 103.46 104.09 103.57 103.53 103.34 103.75 103.50 103.41 103.47 102.48 102.82 103.27 103.67 102.67 102.47 103.36 103.05 103.54 104.24 104.19 104.18 103.94 104.26 103.84 102.23 102.26 102.47 102.91 102.90 103.02 102.37 102.14 102.23 102.44 103.58 104.02 104.23 104.25 104.22 104.12 103.99 103.78 103.38 102.74 102.45 102.81 103.37 104.65 104.71 103.87 103.55 105.26 105.33 105.34 105.39 106.30 107.08 106.42 106.49 106.37 106.72 106.78 106.16 105.73 105.16 105.29 104.72 104.65 105.02 104.74 104.88 104.88 104.85 104.62 104.22 104.23 103.72 103.94 105.27 104.67 104.35 104.03 104.30 104.93 104.92 104.40 104.01 103.32 104.57 103.81 103.80 103.75 103.74 104.07 104.49 104.57 104.14 104.04 104.88 105.05 105.17 104.99 105.28 105.36 105.82 107.38 108.76 109.86 110.46 110.92 110.92 110.43 109.49 110.38 110.37 110.93 110.86 110.77 110.61 110.78 110.81 110.77 110.64 110.90 110.89 109.16 107.43 105.34 104.98 105.31 105.08 105.26 104.76 103.64 104.34 104.50 103.15 104.14 103.84 104.54 104.70 103.83 104.47 104.46 104.42 104.25 104.75 104.55 104.30 103.83 103.83 102.11 103.27 104.33 104.07 103.64 104.34 104.80 104.99 104.39 105.07 104.99 104.71 104.66 104.07 103.50 102.91 103.19 103.50 103.98 104.18
-47°N ||     103.44 104.09 103.78 103.71 104.51 105.06 104.36 103.76 104.45 103.96 103.61 103.80 102.48 104.24 102.76 103.07 101.98 102.29 103.29 103.01 103.65 102.87 103.37 103.79 103.73 104.19 103.46 103.92 104.14 104.11 104.13 104.14 104.25 103.24 103.02 103.20 103.58 103.65 103.65 103.28 102.72 102.55 103.02 103.16 102.97 103.78 103.80 103.92 103.65 103.71 103.27 103.05 102.55 102.54 102.42 102.85 103.27 103.17 103.83 104.34 103.05 105.09 104.69 105.32 105.33 106.57 107.00 106.92 106.76 106.96 106.84 106.37 105.98 105.12 105.34 105.33 104.84 104.77 104.56 103.92 104.77 104.53 104.44 104.41 104.02 104.12 103.82 104.15 104.54 104.40 104.53 104.56 105.06 104.54 104.29 103.39 103.81 103.63 104.02 104.71 103.81 103.33 103.64 104.03 104.97 104.97 104.54 104.86 105.17 105.13 104.98 105.17 105.34 105.62 109.70 110.98 110.90 109.91 108.63 110.56 110.88 110.64 110.16 110.30 110.83 110.97 111.01 110.90 110.77 110.86 110.85 110.94 110.95 110.98 110.93 109.91 108.01 105.51 105.33 105.32 105.30 105.27 104.85 104.38 104.99 104.95 104.29 104.78 104.71 104.71 104.73 103.98 103.74 104.27 103.74 104.16 104.23 103.46 102.94 103.89 104.81 104.93 103.79 103.62 104.23 104.86 104.70 104.90 105.06 104.98 104.94 104.87 103.88 103.90 103.52 104.23 103.82 103.62 104.10 103.93
-45°N ||     104.15 104.25 104.05 104.12 104.43 104.38 104.53 104.58 104.72 103.76 103.47 104.19 103.54 103.29 103.40 103.40 104.51 103.30 103.79 103.94 103.66 104.02 104.63 103.56 104.02 104.29 104.10 103.94 103.95 103.90 103.73 103.87 103.79 103.55 103.58 103.54 103.58 103.62 103.77 103.80 103.37 103.24 103.48 103.36 103.30 103.58 103.59 103.32 103.09 102.84 102.73 102.71 102.62 101.96 101.69 103.13 103.65 103.80 104.23 104.52 104.82 104.77 105.08 105.15 104.91 105.53 106.15 108.62 108.20 107.37 107.07 106.65 105.43 105.34 105.31 105.34 104.68 104.64 104.61 105.28 104.25 104.52 104.20 104.15 104.08 103.96 103.97 104.58 104.56 104.46 104.32 104.44 104.64 104.44 104.19 104.30 103.87 103.91 103.85 104.71 102.80 103.66 103.90 103.97 104.68 103.93 104.63 104.86 105.05 105.06 105.14 105.05 105.34 107.24 110.95 110.70 109.06 108.64 110.16 109.51 109.91 109.34 109.53 109.59 109.94 109.32 108.66 110.44 110.90 110.29 110.85 110.91 110.92 110.98 110.92 110.68 109.07 106.25 105.35 105.34 105.30 105.33 103.23 104.96 105.01 104.70 104.88 104.56 104.31 104.78 104.36 104.08 104.39 104.10 104.21 103.78 103.48 103.60 102.87 101.85 103.48 103.22 103.93 104.92 104.99 104.90 104.30 105.03 104.47 104.56 104.89 104.79 103.91 103.97 103.95 102.92 102.99 103.79 104.03 103.92
-43°N ||     104.77 103.85 104.89 104.46 104.77 104.40 104.54 104.50 104.23 103.94 103.49 103.58 103.36 103.10 103.55 103.58 104.05 104.14 103.99 103.95 103.32 103.63 103.88 103.90 103.54 103.98 104.12 104.12 103.27 103.67 103.50 103.85 103.91 103.30 103.48 103.48 103.53 103.67 103.92 104.04 103.31 103.01 101.72 101.81 102.87 103.37 103.18 102.88 102.93 102.57 102.41 102.41 102.25 102.35 102.37 103.31 103.41 103.55 103.70 104.15 104.11 104.21 104.67 104.10 105.28 105.20 105.36 105.39 105.57 105.66 105.45 105.46 105.26 105.34 105.32 104.84 104.74 104.94 104.81 104.93 104.70 105.34 104.19 104.46 104.27 104.27 104.10 104.62 104.59 104.30 104.20 104.40 104.48 104.39 104.35 104.07 104.27 104.05 104.41 103.87 103.78 103.92 103.72 103.19 103.26 103.68 104.53 105.04 104.75 104.91 105.04 105.04 105.43 109.53 110.89 109.89 109.93 110.48 110.04 109.06 109.62 109.71 110.26 109.40 109.63 110.56 110.49 110.58 110.29 110.71 110.77 110.85 110.98 110.95 110.16 110.04 109.08 106.96 105.42 105.35 105.34 105.34 105.30 105.28 105.15 105.00 104.85 104.66 104.66 105.17 104.92 104.76 104.68 104.28 104.22 103.83 103.44 103.43 103.53 103.57 103.24 103.35 104.24 105.05 105.16 105.09 104.98 104.89 104.49 104.73 104.71 104.85 103.19 104.22 104.27 105.00 103.83 104.14 104.51 104.45
-41°N ||     104.93 104.86 104.89 105.16 105.03 104.33 104.45 104.33 104.94 105.13 105.34 105.33 104.50 103.66 104.00 103.83 103.28 103.63 103.23 103.70 103.26 103.96 103.90 103.90 103.66 102.60 103.30 103.54 103.83 103.26 103.10 103.46 103.25 103.27 102.98 103.37 103.48 103.71 103.78 101.15 100.77 100.56 98.34 98.03 98.12 100.98 100.97 100.97 101.96 102.40 102.01 102.48 102.13 102.33 102.26 102.32 102.42 103.06 104.09 103.90 103.43 102.67 104.36 104.90 104.88 105.21 105.24 105.30 105.35 105.36 105.38 105.28 105.34 105.14 105.20 105.21 105.08 105.35 105.04 104.62 104.88 104.77 104.40 104.42 104.21 104.23 104.30 104.69 104.70 104.55 104.27 104.48 104.20 104.26 104.38 103.81 103.61 104.22 104.18 104.04 103.63 103.72 103.13 102.81 104.70 103.86 104.33 104.84 104.88 104.91 105.06 105.23 105.39 109.58 110.77 109.91 109.67 110.89 109.59 109.53 109.45 109.92 109.18 108.74 109.94 110.62 110.27 110.21 110.58 110.31 110.65 110.91 110.85 110.41 110.04 109.64 108.41 106.63 105.69 105.35 105.54 105.14 105.01 105.24 104.22 104.49 104.88 104.98 105.02 104.98 104.89 104.82 104.86 104.22 104.05 103.97 103.66 104.14 104.13 103.83 103.73 103.64 104.40 104.81 104.93 104.82 104.89 104.81 103.97 104.51 104.52 103.62 103.49 104.39 104.29 104.30 104.45 104.68 104.87 104.51
-39°N ||     104.75 104.92 104.63 104.23 105.08 104.16 104.73 104.60 103.77 104.26 105.27 105.25 104.08 103.68 104.40 104.07 104.37 103.79 104.10 104.19 104.38 103.50 104.40 104.41 104.11 104.12 103.86 103.54 103.73 103.59 103.45 101.11 102.51 103.04 103.05 103.29 103.47 103.45 102.57 102.42 101.69 100.08 99.67 99.78 100.23 100.38 100.24 100.56 99.80 101.18 102.08 102.10 102.11 102.21 102.38 102.41 102.69 103.08 103.17 103.77 103.76 103.92 103.33 103.59 104.41 103.67 104.95 105.34 105.34 105.30 105.34 105.34 105.23 105.18 105.25 105.19 105.15 105.01 104.89 104.91 104.87 104.83 104.65 104.53 104.49 104.22 104.63 104.84 104.57 104.50 104.76 104.81 104.72 104.25 104.40 104.07 104.09 104.04 104.01 104.43 103.72 103.92 103.50 103.64 103.52 103.45 104.28 104.75 104.96 104.99 104.97 105.26 105.40 107.80 110.90 109.76 108.88 109.22 110.42 109.74 108.95 109.38 108.97 108.79 109.67 110.25 109.61 110.17 109.94 110.59 110.86 110.98 110.58 110.15 109.35 108.76 108.26 107.47 105.60 105.32 105.30 104.84 105.01 104.88 104.91 105.09 104.96 105.05 104.29 104.93 104.97 105.02 104.84 104.67 104.27 104.56 104.27 103.91 104.57 104.41 104.04 103.86 103.87 104.12 104.54 104.67 105.05 104.89 104.58 104.52 104.70 104.49 104.84 104.73 104.76 104.44 104.60 104.83 104.97 105.06
-37°N ||     105.07 104.90 104.94 104.57 105.31 105.19 104.92 104.09 103.49 102.70 102.33 103.50 103.36 104.39 104.80 104.76 104.76 104.76 104.59 104.49 104.48 104.45 104.07 104.33 103.95 103.52 103.65 103.10 102.97 103.62 103.50 102.42 102.62 101.87 102.76 101.67 102.42 100.07 100.25 102.42 100.06 99.09 100.70 100.74 100.62 100.56 100.81 101.69 100.91 100.86 100.57 101.33 102.06 102.63 102.61 102.75 102.61 103.30 103.44 103.19 103.15 104.06 104.01 104.41 104.79 104.60 105.07 105.21 103.88 105.25 105.15 105.18 105.23 105.25 105.20 105.14 105.07 105.06 105.06 104.90 104.68 104.53 104.20 105.29 104.59 104.35 104.36 104.26 104.74 104.52 104.67 104.81 104.78 104.57 104.07 104.41 104.00 103.92 104.37 104.31 103.67 103.64 103.46 103.68 103.90 103.86 105.17 104.41 104.88 105.03 105.04 105.09 105.30 107.31 109.35 110.37 109.00 107.72 105.92 109.81 109.58 109.46 110.39 109.00 110.10 109.96 110.38 110.18 110.27 110.44 110.60 110.86 109.98 109.45 108.56 107.96 106.87 105.65 105.39 105.34 105.05 105.19 104.81 104.84 104.70 104.81 105.06 105.07 105.04 104.92 105.06 104.95 104.88 104.82 104.66 104.70 104.88 104.72 104.58 103.80 104.20 104.09 103.56 103.52 104.37 104.55 105.00 104.65 104.69 104.82 104.95 104.92 104.90 104.88 104.69 104.48 105.08 105.17 105.08 105.28
-35°N ||     105.04 105.30 104.93 104.24 104.87 104.25 104.07 104.36 103.64 102.76 102.58 103.59 104.38 104.56 104.72 104.63 104.76 103.13 104.51 104.45 104.38 104.15 104.12 103.95 103.36 103.67 103.46 103.31 102.69 102.88 102.53 102.38 102.51 102.18 102.35 102.58 101.76 100.02 100.17 100.12 99.45 100.72 101.58 101.45 101.06 101.39 101.15 101.24 101.56 101.61 101.36 100.28 101.23 102.50 102.89 103.13 103.11 103.11 103.12 103.22 103.42 103.62 103.57 104.74 104.67 104.00 104.28 104.69 104.60 105.18 105.09 105.06 105.09 104.85 104.97 105.10 105.10 105.09 105.17 105.03 104.72 104.41 104.62 104.44 104.55 104.18 104.05 104.24 104.40 104.48 104.54 104.74 104.66 104.21 104.25 104.23 104.49 104.65 104.04 103.90 103.94 103.27 103.43 103.86 104.09 104.04 104.10 104.51 104.92 104.90 104.88 104.94 105.18 105.30 106.50 109.28 110.00 108.89 107.29 106.80 109.68 109.75 106.37 107.12 110.34 110.08 110.24 110.43 110.30 110.53 110.99 109.21 107.90 107.94 107.37 106.60 106.86 105.62 105.51 105.44 105.12 105.08 104.30 104.83 104.59 104.73 104.86 104.93 105.03 105.08 104.97 104.79 104.13 104.12 104.25 104.58 104.26 104.03 104.41 104.64 104.38 103.98 104.40 104.65 104.48 104.49 104.30 104.56 104.51 104.00 104.92 105.03 104.79 104.73 104.89 104.95 105.26 105.19 104.95 104.36
-33°N ||     105.11 105.17 104.24 104.09 104.32 103.36 103.86 102.78 102.84 103.52 103.46 103.75 104.47 104.62 104.84 104.53 104.77 104.79 104.46 104.46 103.63 104.18 104.10 104.08 103.74 103.45 103.47 103.25 103.00 102.68 102.51 101.55 102.03 101.78 101.39 101.64 100.85 99.68 99.50 98.69 98.99 100.79 101.84 101.35 102.25 101.47 102.56 102.64 102.31 102.35 101.58 100.42 99.41 101.40 102.47 103.13 103.08 103.15 103.18 103.14 103.57 104.05 103.83 104.70 104.76 104.81 104.77 104.75 104.68 104.51 104.71 105.02 104.97 104.86 105.08 104.89 105.17 105.05 105.02 105.09 104.92 104.72 104.87 104.62 104.56 104.42 104.36 104.24 104.25 104.35 104.42 104.09 104.35 104.54 104.31 104.44 104.21 104.49 104.18 103.61 103.82 103.62 103.33 103.58 103.89 104.02 104.02 103.94 104.63 104.89 104.76 104.72 104.51 104.79 105.23 106.02 110.36 110.51 109.68 108.26 108.26 106.53 109.81 110.45 110.07 110.06 110.50 110.55 110.79 110.26 109.55 107.50 106.07 105.91 105.78 105.75 106.31 105.91 105.38 105.36 105.32 105.11 104.84 104.74 104.58 104.52 104.69 104.64 104.75 104.87 104.83 104.58 104.44 104.21 103.60 103.47 103.61 103.56 104.33 103.87 104.26 104.54 104.01 104.33 104.18 104.10 104.50 104.65 104.84 104.44 104.59 104.97 104.33 104.83 104.85 104.98 105.08 104.93 104.67 104.61
