69°S ||     82.92 82.98 83.22 83.40 83.12 84.09 83.98 83.73 83.84 83.82 83.78 83.63 83.20 83.25 82.95 83.08 82.29 82.41 82.68 82.98 83.23 83.06 82.87 82.80 82.71 83.18 83.00 83.11 82.84 83.24 82.59 82.64 82.58 82.78 82.82 82.89 83.08 83.10 83.17 83.17 83.22 83.17 83.15 83.20 83.20 83.62 83.07 83.28 83.29 83.28 83.31 83.41 83.42 83.49 83.51 83.47 83.50 83.52 83.37 83.37 83.24 83.50 83.47 83.57 83.47 83.32 82.92 82.94 82.99 82.98 82.94 83.02 83.01 83.15 83.22 83.35 83.23 82.83 82.48 82.67 82.77 83.09 83.10 82.82 82.81 82.67 82.72 82.69 82.88 83.08 83.10 83.19 82.58 83.22 83.27 83.22 83.31 83.31 83.30 83.33 83.30 83.27 83.31 83.26 83.11 82.91 82.44 83.20 83.34 83.26 83.14 83.02 83.09 83.01 83.11 82.80 82.77 83.15 83.41 83.54 83.67 83.57 83.60 83.65 83.64 83.58 83.34 83.07 82.88 82.88 83.18 83.08 83.05 83.03 83.62 82.87 82.04 82.29 82.37 82.46 82.60 82.61 82.36 82.45 82.81 83.12 83.20 83.03 83.36 83.42 83.42 83.48 83.16 82.00 83.42 83.93 83.82 82.40 83.93 83.87 83.81 83.65 83.59 83.53 83.36 83.17 83.00 83.05 82.55 82.36 83.01 83.41 83.36 83.22 83.12 83.02 82.96 82.89 83.04 83.03
67°S ||     83.88 82.86 82.68 83.19 83.22 83.31 83.33 83.76 83.75 83.83 83.85 83.85 83.73 83.63 83.37 83.15 82.92 82.59 82.52 82.31 82.30 82.10 82.34 82.36 82.62 82.60 82.52 82.45 82.80 82.26 82.26 82.29 82.68 83.74 82.64 82.81 82.84 83.39 83.11 83.13 83.20 83.19 83.17 83.18 83.19 83.23 83.20 83.28 83.30 83.26 83.29 83.36 83.39 83.39 83.34 83.45 83.56 83.47 83.52 83.45 83.08 83.35 83.51 83.50 83.33 83.18 84.37 84.36 84.05 82.99 83.08 83.10 83.14 83.28 83.38 83.12 82.88 82.50 82.55 82.34 82.56 82.58 82.84 82.80 83.03 82.96 83.05 83.07 83.06 83.07 83.11 83.22 83.17 83.27 83.24 83.32 83.24 83.21 83.22 83.09 83.10 82.63 82.49 82.53 82.30 82.67 83.54 83.89 83.86 83.57 83.50 83.21 83.24 83.01 83.13 83.07 83.32 83.43 83.61 83.64 83.63 83.62 83.66 83.65 83.61 83.76 83.75 83.84 83.85 83.52 83.01 82.57 82.96 83.08 82.57 82.45 82.37 82.10 82.46 81.94 82.12 82.40 82.42 83.04 82.85 82.81 82.49 82.71 83.02 83.25 83.46 83.56 83.37 83.49 83.58 83.61 83.63 83.61 83.41 83.53 83.50 83.52 83.38 83.23 83.40 83.36 83.36 83.34 83.29 82.99 83.41 83.24 83.19 83.04 82.73 83.14 82.70 82.69 82.72 83.04
65°S ||     82.92 82.65 82.42 82.74 82.78 83.39 83.47 83.77 83.71 83.76 83.74 83.82 83.82 83.81 83.74 83.60 83.49 83.44 83.35 83.11 82.75 82.66 82.70 82.55 82.80 82.75 82.51 83.04 82.92 82.52 82.37 82.58 82.44 82.62 82.76 82.86 82.88 82.94 82.95 83.11 83.13 83.20 83.22 83.23 83.29 83.32 83.29 83.29 83.31 83.31 83.23 83.17 83.12 83.22 83.33 83.42 83.42 83.42 83.34 82.74 83.48 83.54 83.66 83.80 83.33 83.55 83.55 83.57 83.16 83.11 83.26 83.17 83.22 83.32 83.46 83.37 83.04 82.91 82.64 82.41 82.43 82.64 83.24 82.87 83.00 83.03 83.03 82.98 82.81 83.08 83.09 83.12 83.09 83.21 83.08 83.24 83.42 83.30 83.12 83.17 83.00 83.03 82.94 82.87 82.61 82.83 82.73 82.91 83.00 82.92 82.91 82.83 82.92 83.30 83.50 83.84 83.82 83.70 83.59 83.53 83.53 83.66 83.77 83.74 83.83 83.80 83.77 83.81 83.80 83.86 83.19 83.14 83.10 83.01 83.99 82.66 82.62 82.69 83.00 82.22 82.19 82.20 82.53 82.56 82.59 82.30 82.20 83.04 82.84 82.65 83.27 83.18 83.11 83.45 83.43 82.43 82.85 82.99 83.39 83.18 82.76 82.86 83.38 83.10 83.26 83.44 83.33 83.39 83.36 83.32 83.08 83.00 82.87 82.44 83.11 83.28 82.99 82.87 82.60 82.52
63°S ||     82.88 82.86 83.14 82.67 82.48 82.81 83.22 83.31 83.51 83.45 83.65 83.53 83.79 83.68 83.69 83.59 83.64 83.66 83.59 83.22 82.82 82.79 82.59 82.66 82.59 82.70 82.70 82.56 82.52 82.57 82.53 82.64 82.82 82.83 82.81 82.64 82.50 82.76 83.05 82.85 83.18 82.95 82.81 83.10 83.14 83.12 82.97 83.20 83.15 83.13 82.98 83.03 83.26 83.56 83.35 82.85 83.16 83.58 83.47 83.50 83.46 83.45 83.55 83.71 83.97 83.79 83.27 83.82 83.16 83.54 83.36 83.21 83.24 83.15 83.22 83.58 83.69 83.62 83.55 83.26 83.11 82.83 82.91 82.89 82.91 82.95 83.05 83.06 83.07 83.04 83.03 83.05 83.13 83.08 83.13 83.00 83.10 83.16 83.04 83.23 83.25 83.05 83.10 83.24 83.13 82.95 82.82 82.66 82.70 82.56 82.92 83.02 83.28 83.69 83.98 84.03 84.05 83.89 83.75 83.70 83.67 83.65 83.69 83.72 83.88 83.93 83.86 83.83 83.85 83.87 83.72 83.31 83.23 83.41 83.11 82.77 82.56 82.67 82.56 81.99 83.25 82.38 82.79 82.72 82.70 82.47 82.35 82.21 82.02 82.37 82.70 83.01 82.85 82.90 83.15 83.40 83.59 83.61 83.40 83.31 82.94 83.00 83.14 83.11 83.00 82.34 82.31 82.58 82.95 83.17 83.26 83.31 83.17 83.36 83.33 82.66 82.99 83.07 83.02 83.21
61°S ||     83.43 82.71 82.39 82.84 83.09 83.25 83.23 82.73 82.82 82.98 82.64 82.82 83.25 82.81 84.11 82.87 83.18 83.14 83.56 83.30 83.22 83.18 83.20 82.71 82.57 82.41 83.23 82.95 82.55 82.63 82.98 83.23 83.25 83.16 83.16 82.93 82.63 82.78 82.72 82.69 83.03 82.50 82.84 83.10 82.88 82.16 83.27 83.40 83.44 83.40 83.37 83.48 83.47 83.21 82.91 83.64 83.64 83.47 83.65 83.64 83.59 83.46 83.56 83.62 83.83 84.09 83.89 83.43 83.95 83.96 83.81 83.58 82.93 83.51 83.67 83.30 83.24 83.31 83.20 82.97 82.33 82.35 82.87 83.08 82.90 82.84 82.76 82.99 83.08 83.06 83.11 83.05 83.07 83.20 83.13 83.18 83.15 83.03 83.13 83.21 83.27 83.17 83.12 83.11 82.71 83.13 83.07 83.09 83.12 83.22 83.32 83.38 83.47 83.62 83.82 83.87 83.55 83.51 83.54 83.37 84.25 83.88 83.45 83.63 83.78 83.84 83.97 84.02 83.81 83.98 84.20 84.02 82.46 83.87 83.74 83.56 82.70 82.82 82.80 83.11 82.50 82.42 82.34 82.41 82.46 82.39 82.39 82.21 82.39 82.36 82.59 82.59 82.63 82.71 82.74 83.50 83.93 83.87 83.86 83.75 83.60 83.41 83.24 83.05 82.98 82.70 82.40 82.58 82.65 81.92 82.49 83.04 83.15 82.95 82.21 82.48 82.64 83.30 83.34 83.31
59°S ||     83.53 83.12 82.96 83.18 83.21 83.07 82.12 82.64 82.79 82.61 83.01 82.63 82.80 82.17 82.93 83.29 83.06 83.18 82.94 83.17 83.28 83.29 83.06 82.95 82.32 82.62 82.77 82.82 83.14 82.63 82.81 83.33 83.39 83.15 83.37 83.17 82.76 82.38 82.26 82.36 82.59 83.05 83.31 83.30 83.24 82.99 83.38 83.50 83.65 83.64 83.65 83.65 83.68 83.70 83.47 83.32 83.43 83.30 83.55 83.66 83.43 83.21 83.84 83.74 83.26 84.10 83.30 83.74 83.96 82.87 83.11 83.69 84.19 83.47 83.88 83.36 83.39 83.15 82.95 82.96 82.52 82.62 82.86 82.69 82.73 83.06 82.93 82.91 83.21 82.32 82.97 83.15 83.21 83.13 83.49 83.00 82.95 82.97 83.72 82.93 82.87 83.19 83.08 83.11 83.17 83.22 83.21 83.16 83.16 83.41 83.49 83.65 83.71 83.72 83.62 83.37 83.42 83.50 83.24 82.93 82.97 83.01 83.50 83.80 84.08 84.16 84.22 84.16 84.22 84.35 84.17 84.14 83.94 83.81 83.85 83.63 83.23 82.38 81.97 82.19 83.68 83.53 81.95 81.96 83.00 82.21 82.30 81.82 82.29 82.60 82.26 82.33 82.72 83.21 83.42 83.58 83.72 83.68 83.76 83.75 83.72 83.65 83.55 83.41 83.07 82.80 82.54 82.49 82.64 82.47 83.21 81.98 82.57 82.74 82.52 83.03 83.22 83.08 83.30 83.42
57°S ||     83.39 83.42 83.55 83.76 83.40 82.44 82.75 82.62 82.30 82.34 82.42 83.69 82.39 82.49 82.21 82.27 82.78 83.15 82.79 82.67 83.60 82.71 82.75 82.73 82.16 82.66 82.86 82.84 82.81 82.21 81.82 83.33 83.14 83.21 83.18 82.97 83.09 82.62 82.47 82.51 82.36 82.82 83.01 83.12 83.20 82.98 82.64 82.60 83.26 83.64 83.67 83.72 83.59 83.56 83.37 82.89 82.75 82.77 82.60 82.52 83.05 84.15 83.39 82.97 84.03 84.32 84.19 83.50 84.82 81.99 84.46 83.48 83.06 83.54 83.22 83.91 84.10 83.87 83.60 84.16 84.18 83.47 82.92 82.99 83.17 82.95 83.00 82.81 82.77 83.02 83.08 83.15 82.93 82.70 82.71 82.66 82.68 82.76 83.08 82.76 82.56 82.67 82.67 82.73 82.73 83.20 83.24 83.38 83.51 83.63 83.74 83.85 83.96 84.03 83.95 83.78 83.88 83.89 83.99 83.80 83.74 83.89 84.19 84.40 84.55 84.54 84.55 84.55 84.55 84.68 84.36 84.27 84.12 84.24 84.16 84.08 84.01 83.63 82.25 83.05 83.74 83.98 82.36 82.50 82.91 82.76 82.47 82.30 82.27 82.57 82.94 83.08 83.17 82.97 83.32 83.15 83.53 83.11 82.50 82.69 83.58 83.66 83.59 83.34 83.00 82.75 82.55 82.55 82.63 82.54 82.28 82.18 82.55 82.62 83.36 82.60 82.62 82.71 82.95 83.34
55°S ||     83.46 83.48 83.58 83.64 83.15 83.10 83.03 82.70 82.56 82.95 82.91 82.82 82.69 82.79 82.53 82.71 83.12 83.03 83.02 82.96 82.53 81.99 81.99 83.58 81.97 82.67 82.94 82.95 82.93 82.71 82.52 83.22 83.18 83.07 83.21 82.91 82.70 82.49 82.17 82.08 82.17 82.09 82.05 82.22 82.84 82.59 82.46 82.77 83.22 83.43 83.64 83.66 83.67 83.27 82.98 82.23 82.52 82.18 82.46 83.86 82.95 84.29 84.44 84.04 83.16 84.96 84.95 85.02 84.95 84.96 84.96 84.57 82.92 83.29 84.13 83.58 83.38 83.97 83.83 83.75 83.34 83.09 83.20 83.18 83.10 82.98 82.99 82.78 82.88 82.64 82.86 83.01 83.20 82.95 83.02 83.38 83.93 83.04 83.01 83.09 83.07 83.01 82.55 82.69 82.57 82.78 83.36 83.46 83.64 83.80 83.93 84.04 84.19 84.32 84.33 84.44 84.52 84.60 84.64 84.80 84.95 85.03 85.07 85.12 85.23 85.06 84.95 84.94 85.18 84.78 84.60 84.51 84.40 84.21 84.34 84.27 83.18 83.76 83.64 83.36 83.20 83.04 83.11 83.12 82.23 82.56 82.66 82.66 82.94 83.19 83.47 83.47 84.01 83.71 83.11 83.27 83.44 82.41 82.57 83.67 83.43 83.26 83.10 83.11 82.79 82.67 82.80 82.97 83.17 82.98 82.95 82.44 83.05 82.73 82.55 82.64 82.85 83.18 83.20 83.40
53°S ||     83.51 83.18 83.24 83.75 83.91 82.62 83.24 83.35 83.34 83.16 83.28 82.84 82.67 82.98 82.97 82.96 82.72 83.04 82.94 83.01 82.90 82.34 82.06 82.99 82.62 82.86 83.75 82.83 82.99 82.83 83.11 83.00 82.99 83.22 83.04 83.03 82.99 82.30 82.04 82.01 81.92 82.04 82.46 82.64 82.82 82.94 83.08 83.04 83.74 84.24 82.77 82.83 83.08 82.88 82.99 83.43 83.28 82.68 82.60 83.37 82.96 84.36 84.44 84.54 85.17 85.07 84.97 84.98 85.00 85.01 85.00 84.93 84.70 84.44 83.79 83.64 83.85 84.08 83.49 83.67 83.81 83.67 83.56 83.40 83.21 83.91 83.35 83.01 83.12 83.16 82.91 82.86 82.76 83.14 82.70 82.57 82.84 82.92 83.01 82.90 83.04 83.13 82.77 82.17 83.20 83.02 83.19 83.46 83.57 83.66 84.02 84.16 84.38 84.53 84.61 84.75 84.98 85.08 85.46 86.03 86.53 86.93 87.12 87.19 87.23 86.79 86.63 86.71 86.72 86.60 85.78 84.80 84.80 84.93 84.31 84.44 84.47 84.25 83.40 83.39 83.51 83.10 83.16 82.85 82.98 83.54 82.88 82.87 82.94 82.75 82.98 83.30 83.60 83.74 84.18 83.49 83.38 82.20 83.70 83.40 83.52 83.54 83.54 83.24 83.02 82.96 82.69 82.98 82.48 82.96 83.14 82.58 82.12 82.11 82.61 83.11 83.18 83.27 83.46 83.50
51°S ||     83.43 83.29 83.00 83.07 83.57 83.43 83.35 82.67 83.51 83.09 82.78 83.01 82.88 83.09 82.95 82.86 82.94 82.36 82.81 82.88 82.70 82.38 81.99 81.84 81.56 82.63 82.34 82.68 82.94 82.95 82.84 83.01 82.74 82.66 82.82 82.59 82.61 82.49 82.24 81.58 81.56 81.43 81.75 82.65 82.82 82.98 83.07 82.76 83.81 84.13 82.68 82.66 82.26 82.03 82.92 83.76 83.92 83.90 83.11 82.59 82.59 82.79 84.47 84.90 85.06 84.94 85.03 84.99 84.99 84.99 84.99 85.04 84.70 84.73 84.83 85.02 83.85 83.89 83.59 83.62 83.75 83.67 83.32 83.16 82.97 83.44 82.81 82.91 83.11 83.09 83.06 83.11 83.21 83.28 83.04 82.71 82.82 82.90 82.96 82.64 83.14 82.90 82.65 83.02 82.92 83.07 83.36 83.60 83.79 83.83 84.25 84.38 84.44 84.68 84.84 85.10 85.49 86.11 86.77 87.56 87.84 88.25 88.40 88.62 88.60 88.62 88.43 88.44 88.30 88.08 88.41 87.82 85.53 85.43 84.92 84.58 84.07 83.06 82.37 83.76 83.47 82.93 83.74 82.86 82.38 82.60 82.90 83.39 83.17 83.24 83.55 83.57 83.46 83.36 82.84 83.37 83.41 83.54 83.46 83.48 83.43 83.02 83.14 83.46 83.41 83.22 82.77 83.39 83.04 83.33 83.01 82.66 83.04 82.52 82.62 82.88 83.00 83.21 83.28 83.41
49°S ||     82.66 82.88 82.76 83.11 83.77 83.94 84.05 83.35 83.36 82.50 82.90 82.50 82.48 82.35 82.62 82.45 82.39 82.43 81.79 82.02 82.30 82.54 81.87 81.74 82.31 82.12 82.44 82.93 82.90 82.89 82.72 82.93 82.62 81.56 81.54 81.69 81.96 81.95 81.99 81.55 81.40 81.47 81.62 82.37 82.68 82.85 82.88 82.87 82.81 82.71 82.54 82.26 81.86 81.70 81.94 82.33 83.27 83.34 82.76 82.59 84.10 84.30 84.43 84.60 84.95 85.15 85.01 85.03 85.00 85.08 85.09 84.95 84.81 84.05 84.35 83.63 83.62 83.89 83.54 83.65 83.66 83.60 83.37 83.07 83.10 82.72 82.85 84.01 83.45 83.10 82.92 83.06 83.56 83.57 83.11 82.89 82.37 83.26 82.68 82.67 82.64 82.66 82.91 83.22 83.30 83.00 82.97 83.62 83.78 84.04 83.79 84.25 84.63 84.91 85.44 86.10 86.79 87.25 87.89 88.31 88.95 89.35 88.96 88.93 88.01 88.55 88.65 88.76 88.62 88.58 88.60 88.61 88.35 87.80 86.33 85.37 84.52 83.99 84.26 83.88 84.07 83.52 82.65 83.13 83.27 82.45 83.04 82.83 83.27 83.39 82.81 83.22 83.21 83.17 83.05 83.42 83.24 83.06 82.77 82.79 81.74 82.44 83.11 82.98 82.70 83.18 83.51 83.75 83.22 83.73 83.64 83.38 83.33 82.91 82.53 82.17 82.34 82.54 82.86 83.01
47°S ||     82.48 82.92 82.70 82.66 83.27 83.75 83.16 82.71 83.16 82.79 82.52 82.62 81.74 82.92 81.90 82.11 81.39 81.60 82.28 82.09 82.52 81.97 82.29 82.57 82.53 82.92 82.36 82.67 82.84 82.81 82.81 82.80 82.86 82.12 81.95 82.07 82.32 82.37 82.35 82.08 81.71 81.60 81.92 82.02 81.90 82.46 82.47 82.56 82.37 82.40 82.10 81.96 81.65 81.65 81.60 81.91 82.20 82.18 82.67 83.09 82.25 83.83 83.49 84.38 84.37 85.03 85.15 85.13 85.09 85.14 85.12 85.01 84.89 84.14 84.36 84.32 83.63 83.57 83.39 82.93 83.51 83.31 83.22 83.18 82.89 82.93 82.72 82.95 83.23 83.13 83.22 83.23 83.69 83.19 82.99 82.37 82.66 82.54 82.83 83.33 82.68 82.36 82.58 82.88 83.65 83.67 83.30 83.58 83.95 83.89 83.77 84.06 84.52 84.71 86.72 87.98 88.44 89.20 89.62 88.92 88.48 88.76 89.12 89.02 88.62 88.31 88.09 88.48 88.67 88.55 88.57 88.36 88.38 88.28 87.70 86.63 85.60 84.75 84.42 84.27 84.17 84.06 83.57 83.15 83.66 83.64 83.13 83.46 83.40 83.39 83.40 82.86 82.70 83.04 82.67 82.94 82.99 82.46 82.14 82.76 83.44 83.55 82.70 82.62 83.08 83.56 83.42 83.59 83.75 83.66 83.61 83.54 82.78 82.79 82.52 83.02 82.71 82.58 82.92 82.80
45°S ||     82.95 83.01 82.88 82.93 83.17 83.13 83.23 83.26 83.37 82.62 82.39 82.88 82.41 82.23 82.30 82.31 83.18 82.24 82.59 82.70 82.49 82.75 83.30 82.39 82.72 82.95 82.78 82.66 82.66 82.61 82.48 82.57 82.49 82.30 82.30 82.26 82.28 82.31 82.40 82.41 82.10 82.00 82.17 82.08 82.06 82.24 82.24 82.05 81.89 81.72 81.65 81.64 81.60 81.19 81.03 82.04 82.43 82.56 82.92 83.19 83.50 83.46 83.84 83.97 83.96 84.75 84.93 85.77 85.63 85.28 85.18 85.07 84.66 84.48 84.28 84.42 83.46 83.41 83.38 84.16 83.07 83.26 83.00 82.96 82.90 82.81 82.81 83.26 83.25 83.16 83.05 83.13 83.33 83.12 82.92 83.02 82.69 82.72 82.67 83.34 81.95 82.55 82.74 82.81 83.37 82.81 83.35 83.57 83.77 83.80 83.91 83.84 84.53 85.46 88.04 88.54 89.51 89.64 89.02 89.41 89.21 89.46 89.29 89.28 89.05 89.42 89.54 88.61 88.46 88.94 88.55 88.44 88.44 88.30 87.69 87.33 86.10 84.98 84.56 84.39 84.18 84.28 82.52 83.67 83.69 83.43 83.54 83.26 83.10 83.43 83.12 82.92 83.17 82.89 82.96 82.64 82.43 82.51 82.04 81.37 82.48 82.30 82.79 83.58 83.68 83.58 83.11 83.71 83.22 83.28 83.55 83.45 82.77 82.80 82.88 82.09 82.14 82.68 82.86 82.77
43°S ||     83.45 82.71 83.56 83.20 83.44 83.11 83.22 83.18 82.96 82.73 82.37 82.44 82.26 82.07 82.39 82.42 82.77 82.84 82.71 82.68 82.21 82.43 82.61 82.62 82.34 82.68 82.77 82.76 82.13 82.41 82.26 82.51 82.54 82.11 82.20 82.18 82.20 82.30 82.47 82.55 81.99 81.77 80.84 80.90 81.66 82.03 81.89 81.67 81.70 81.45 81.35 81.37 81.28 81.38 81.43 82.11 82.21 82.38 82.49 82.85 82.85 82.95 83.38 82.93 84.22 84.13 84.58 84.67 84.76 84.82 84.73 84.71 84.26 84.49 84.35 83.58 83.48 83.65 83.52 83.63 83.40 84.46 82.98 83.17 83.03 83.02 82.89 83.30 83.26 83.03 82.94 83.11 83.16 83.07 83.04 82.82 83.03 82.80 83.12 82.66 82.60 82.71 82.58 82.21 82.27 82.60 83.25 83.90 83.47 83.68 83.78 83.88 84.66 86.47 88.37 89.26 89.24 88.97 89.21 89.59 89.36 89.35 89.08 89.42 89.35 88.67 88.83 88.74 89.01 88.72 88.53 88.48 88.27 87.92 86.88 86.76 86.15 85.17 84.55 84.55 84.39 84.43 84.17 84.10 83.90 83.73 83.52 83.33 83.34 83.91 83.57 83.42 83.35 82.99 82.94 82.65 82.37 82.36 82.43 82.46 82.25 82.35 83.00 83.72 83.87 83.83 83.66 83.56 83.21 83.40 83.38 83.50 82.24 82.97 83.01 83.67 82.70 82.93 83.22 83.17
41°S ||     83.61 83.53 83.55 83.88 83.70 83.03 83.13 83.03 83.59 83.91 84.43 84.28 83.21 82.46 82.71 82.60 82.17 82.43 82.13 82.47 82.13 82.66 82.61 82.60 82.41 81.60 82.11 82.28 82.50 82.05 81.93 82.17 81.99 82.00 81.78 82.05 82.12 82.28 82.31 80.35 80.06 79.89 78.24 78.00 78.08 80.21 80.21 80.23 80.94 81.27 81.01 81.37 81.14 81.31 81.29 81.35 81.45 81.94 82.77 82.62 82.30 81.79 83.06 83.65 83.61 84.11 84.10 84.33 84.60 84.64 84.60 84.28 84.48 83.96 84.01 84.00 83.82 84.55 83.76 83.36 83.56 83.44 83.13 83.13 82.96 82.98 83.10 83.37 83.36 83.23 82.99 83.18 82.92 82.96 83.07 82.61 82.46 82.94 82.88 82.77 82.46 82.55 82.10 81.89 83.37 82.71 83.07 83.57 83.59 83.62 83.82 84.06 84.64 86.53 88.02 89.29 89.29 88.60 89.43 89.46 89.45 89.27 89.53 89.67 89.24 88.66 89.00 89.09 88.85 89.01 88.75 88.44 87.71 87.07 86.76 86.48 85.80 85.08 84.83 84.57 84.70 83.96 83.77 84.01 83.08 83.19 83.54 83.63 83.68 83.63 83.54 83.52 83.53 82.93 82.79 82.74 82.50 82.90 82.85 82.63 82.58 82.52 83.11 83.47 83.60 83.49 83.57 83.49 82.79 83.21 83.22 82.52 82.43 83.11 83.03 83.12 83.17 83.37 83.55 83.23
39°S ||     83.47 83.60 83.32 82.96 83.76 82.94 83.36 83.24 82.55 82.95 84.08 84.07 82.77 82.46 83.03 82.76 83.00 82.55 82.79 82.85 83.01 82.30 83.02 83.01 82.75 82.74 82.52 82.25 82.39 82.27 82.14 80.36 81.39 81.78 81.78 81.94 82.07 82.03 81.34 81.19 80.64 79.45 79.14 79.23 79.58 79.70 79.61 79.85 79.31 80.33 81.01 81.04 81.08 81.18 81.33 81.37 81.60 81.92 82.00 82.48 82.50 82.65 82.23 82.46 83.18 82.66 83.70 84.52 84.43 84.38 84.42 84.41 84.09 83.95 84.07 83.97 83.90 83.72 83.57 83.59 83.54 83.55 83.40 83.22 83.19 82.96 83.30 83.55 83.24 83.18 83.40 83.44 83.36 82.94 83.14 82.79 82.81 82.77 82.74 83.13 82.50 82.69 82.35 82.46 82.38 82.34 83.02 83.43 83.65 83.69 83.68 84.21 84.69 85.60 87.81 89.39 89.65 89.52 89.06 89.36 89.67 89.52 89.64 89.68 89.36 89.01 89.38 89.09 89.22 88.82 88.54 87.96 87.23 86.85 86.30 85.97 85.72 85.41 84.79 84.33 84.23 83.72 83.69 83.59 83.58 83.76 83.86 83.71 83.02 83.58 83.63 83.71 83.47 83.30 82.95 83.20 82.95 82.67 83.22 83.07 82.78 82.65 82.68 82.89 83.21 83.33 83.73 83.56 83.28 83.24 83.37 83.18 83.50 83.41 83.43 83.16 83.29 83.51 83.65 83.77
37°S ||     83.78 83.60 83.61 83.24 84.18 83.93 83.55 82.78 82.28 81.68 81.40 82.30 82.18 83.01 83.40 83.36 83.37 83.37 83.20 83.11 83.09 83.07 82.74 82.94 82.61 82.25 82.33 81.88 81.76 82.27 82.15 81.28 81.42 80.84 81.51 80.65 81.20 79.41 79.52 81.14 79.36 78.64 79.86 79.89 79.81 79.77 79.97 80.63 80.07 80.05 79.85 80.43 81.00 81.47 81.48 81.60 81.51 82.05 82.18 82.02 82.01 82.73 82.72 83.07 83.50 83.48 83.87 84.02 82.73 84.20 83.91 83.99 84.04 84.13 84.02 83.88 83.78 83.76 83.78 83.58 83.37 83.23 82.95 84.15 83.27 83.07 83.08 82.98 83.47 83.19 83.32 83.46 83.41 83.21 82.78 83.06 82.72 82.65 83.04 83.00 82.44 82.42 82.28 82.46 82.64 82.62 83.94 83.10 83.56 83.76 83.81 83.90 84.30 85.38 86.54 88.94 89.69 89.99 90.30 89.40 89.48 89.51 89.05 89.64 89.13 89.22 89.02 89.12 89.06 88.93 88.72 87.64 86.72 86.35 85.86 85.57 85.14 84.81 84.59 84.37 83.83 83.91 83.45 83.47 83.33 83.45 83.72 83.74 83.70 83.57 83.73 83.59 83.50 83.44 83.29 83.32 83.52 83.33 83.23 82.57 82.89 82.84 82.41 82.39 83.05 83.24 83.70 83.31 83.35 83.48 83.62 83.60 83.57 83.55 83.37 83.20 83.80 83.92 83.80 84.12
35°S ||     83.77 84.19 83.62 82.95 83.52 82.91 82.81 82.99 82.38 81.68 81.55 82.33 83.00 83.16 83.32 83.25 83.37 82.01 83.14 83.08 83.01 82.81 82.80 82.61 82.13 82.35 82.17 82.03 81.52 81.65 81.35 81.21 81.30 81.03 81.15 81.30 80.64 79.29 79.40 79.35 78.84 79.82 80.49 80.39 80.10 80.35 80.18 80.27 80.52 80.58 80.41 79.62 80.36 81.34 81.67 81.86 81.87 81.89 81.91 82.01 82.19 82.37 82.36 83.37 83.33 82.78 83.02 83.39 83.31 83.99 83.91 84.04 83.83 83.56 83.68 83.83 83.84 83.82 83.99 83.74 83.42 83.13 83.32 83.15 83.24 82.93 82.84 82.97 83.09 83.17 83.20 83.38 83.30 82.90 82.92 82.89 83.13 83.35 82.73 82.60 82.64 82.09 82.23 82.59 82.77 82.73 82.80 83.16 83.68 83.55 83.53 83.70 84.00 84.21 85.10 86.54 89.35 89.74 90.11 90.19 89.45 89.42 90.06 90.04 89.08 89.18 89.11 88.97 89.05 88.85 88.00 86.22 85.60 85.56 85.31 85.06 85.17 84.80 84.76 84.72 84.03 83.74 82.99 83.43 83.21 83.35 83.48 83.56 83.68 83.75 83.61 83.42 82.83 82.84 82.92 83.20 82.92 82.73 83.04 83.25 83.02 82.72 83.11 83.32 83.15 83.16 83.00 83.24 83.21 82.78 83.67 83.73 83.47 83.41 83.57 83.64 84.09 83.95 83.64 83.08
33°S ||     83.84 83.92 82.96 82.80 82.98 82.17 82.55 81.70 81.72 82.25 82.20 82.45 83.07 83.22 83.50 83.15 83.39 83.42 83.09 83.09 82.39 82.83 82.76 82.72 82.42 82.16 82.16 81.97 81.75 81.48 81.32 80.54 80.90 80.68 80.36 80.53 79.90 78.98 78.84 78.20 78.44 79.85 80.67 80.30 80.98 80.39 81.23 81.31 81.07 81.12 80.56 79.69 78.95 80.49 81.33 81.86 81.83 81.90 81.95 81.94 82.31 82.72 82.61 83.33 83.42 83.48 83.45 83.44 83.38 83.23 83.43 83.87 83.83 83.58 83.91 83.60 83.98 83.78 83.74 83.83 83.63 83.44 83.64 83.33 83.27 83.15 83.09 82.98 82.98 83.06 83.10 82.80 83.01 83.18 82.96 83.08 82.87 83.11 82.83 82.34 82.51 82.34 82.11 82.32 82.57 82.68 82.69 82.63 83.25 83.53 83.39 83.34 83.15 83.47 84.02 84.94 87.39 88.81 89.49 89.91 89.89 90.22 89.22 89.02 89.25 89.23 88.95 88.91 87.98 86.96 86.42 85.40 84.92 84.87 84.84 84.83 85.01 84.87 84.65 84.60 84.31 83.76 83.43 83.33 83.18 83.13 83.29 83.26 83.37 83.49 83.46 83.22 83.08 82.89 82.39 82.28 82.40 82.35 82.98 82.59 82.92 83.18 82.74 83.01 82.89 82.82 83.18 83.32 83.52 83.14 83.32 83.73 83.06 83.52 83.54 83.68 83.80 83.63 83.35 83.33
