69°S ||     92.11 92.20 92.59 92.84 92.36 93.68 93.52 93.23 93.37 93.34 93.30 93.11 92.51 92.64 92.21 92.39 91.21 91.43 91.84 92.35 92.73 92.49 92.17 92.03 91.90 92.57 92.33 92.50 92.10 92.69 91.75 91.85 91.72 92.00 92.02 92.10 92.36 92.36 92.47 92.48 92.55 92.47 92.43 92.49 92.50 93.04 92.27 92.60 92.61 92.57 92.60 92.73 92.73 92.84 92.86 92.78 92.81 92.83 92.61 92.60 92.39 92.80 92.75 92.91 92.77 92.53 91.86 91.85 91.88 91.87 91.86 92.04 92.01 92.23 92.34 92.60 92.44 91.84 91.26 91.57 91.73 92.24 92.24 91.79 91.75 91.48 91.56 91.50 91.80 92.11 92.13 92.28 91.28 92.34 92.43 92.36 92.53 92.53 92.51 92.56 92.51 92.49 92.57 92.48 92.22 91.88 91.08 92.31 92.51 92.39 92.20 92.00 92.12 92.00 92.15 91.59 91.51 92.12 92.54 92.74 92.93 92.77 92.80 92.89 92.86 92.76 92.31 91.80 91.44 91.56 92.19 92.13 92.12 92.13 93.10 91.90 90.54 90.97 91.12 91.29 91.50 91.45 90.97 91.10 91.68 92.19 92.33 92.04 92.57 92.67 92.66 92.75 92.21 90.28 92.62 93.41 93.26 90.97 93.42 93.32 93.26 93.05 92.99 92.90 92.62 92.31 92.05 92.14 91.33 91.04 92.13 92.78 92.74 92.55 92.38 92.16 92.00 91.90 92.20 92.25
67°S ||     93.53 92.08 91.84 92.63 92.62 92.69 92.70 93.25 93.26 93.37 93.40 93.40 93.26 93.13 92.80 92.51 92.21 91.75 91.69 91.41 91.40 91.07 91.44 91.45 91.83 91.76 91.62 91.56 92.12 91.34 91.37 91.41 91.97 93.47 91.83 92.04 92.02 92.74 92.41 92.45 92.57 92.55 92.50 92.52 92.53 92.58 92.52 92.64 92.64 92.57 92.60 92.69 92.73 92.73 92.64 92.80 92.95 92.80 92.88 92.78 92.19 92.59 92.82 92.82 92.56 92.34 93.91 93.89 93.52 91.83 92.06 92.18 92.22 92.42 92.58 92.19 91.84 91.27 91.33 90.96 91.33 91.40 91.87 91.80 92.14 92.00 92.13 92.15 92.13 92.12 92.18 92.36 92.27 92.44 92.38 92.53 92.40 92.36 92.39 92.21 92.25 91.49 91.29 91.34 90.95 91.54 92.89 93.34 93.24 92.81 92.74 92.30 92.36 91.99 92.17 92.03 92.42 92.56 92.84 92.86 92.82 92.80 92.86 92.83 92.73 92.98 92.94 93.08 93.08 92.66 91.96 91.33 92.00 92.23 91.40 91.21 91.08 90.65 91.30 90.47 90.76 91.16 91.13 92.16 91.84 91.76 91.21 91.59 92.10 92.45 92.77 92.87 92.60 92.79 92.93 92.99 93.04 92.97 92.66 92.82 92.78 92.88 92.70 92.45 92.73 92.65 92.66 92.64 92.57 92.11 92.83 92.59 92.54 92.33 91.78 92.33 91.48 91.46 91.63 92.27
65°S ||     92.22 91.80 91.46 91.95 91.96 92.87 92.92 93.31 93.24 93.29 93.27 93.38 93.39 93.39 93.31 93.15 93.02 92.97 92.90 92.60 92.07 91.92 92.00 91.75 92.13 92.02 91.65 92.45 92.34 91.76 91.52 91.87 91.60 91.85 92.04 92.17 92.17 92.23 92.26 92.49 92.52 92.62 92.65 92.65 92.74 92.77 92.73 92.70 92.72 92.70 92.59 92.49 92.35 92.43 92.55 92.71 92.72 92.75 92.61 91.64 92.74 92.92 93.08 93.25 92.55 92.88 92.80 92.79 92.22 92.13 92.41 92.29 92.37 92.52 92.75 92.60 92.04 91.82 91.40 91.03 91.08 91.47 92.47 91.88 92.08 92.12 92.11 92.02 91.73 92.16 92.16 92.20 92.15 92.36 92.14 92.39 92.67 92.49 92.19 92.30 92.04 92.10 91.97 91.87 91.46 91.83 91.63 91.88 91.97 91.85 91.83 91.67 91.77 92.37 92.69 93.20 93.14 92.94 92.75 92.64 92.64 92.84 93.02 92.96 93.09 93.01 92.95 93.00 92.99 93.18 92.15 92.14 92.09 91.96 93.52 91.45 91.43 91.58 92.08 90.78 90.74 90.80 91.38 91.42 91.47 90.98 90.85 92.25 91.95 91.51 92.38 92.22 92.15 92.77 92.75 91.08 91.78 91.99 92.66 92.31 91.62 91.82 92.70 92.32 92.62 92.95 92.76 92.82 92.74 92.68 92.28 92.17 91.98 91.29 92.38 92.61 92.10 91.93 91.57 91.52
63°S ||     92.22 92.18 92.57 91.86 91.53 92.02 92.61 92.70 92.96 92.89 93.17 93.01 93.32 93.22 93.24 93.09 93.16 93.20 93.15 92.68 92.11 92.08 91.79 91.91 91.80 91.97 91.98 91.79 91.74 91.84 91.76 91.92 92.18 92.19 92.13 91.87 91.66 92.06 92.49 92.17 92.65 92.28 92.04 92.50 92.55 92.50 92.28 92.62 92.52 92.48 92.26 92.34 92.54 92.91 92.52 91.75 92.30 93.00 92.84 92.89 92.81 92.78 92.92 93.14 93.49 93.22 92.41 93.27 92.28 92.90 92.60 92.35 92.40 92.27 92.39 92.93 93.06 92.90 92.84 92.42 92.21 91.76 91.89 91.88 91.92 91.99 92.15 92.15 92.16 92.10 92.07 92.09 92.24 92.16 92.22 91.98 92.13 92.21 92.03 92.35 92.40 92.07 92.17 92.44 92.32 92.06 91.85 91.58 91.63 91.35 91.91 92.01 92.35 92.95 93.36 93.41 93.43 93.18 92.98 92.91 92.87 92.82 92.88 92.91 93.14 93.20 93.06 93.01 93.04 93.13 92.95 92.28 92.14 92.46 92.01 91.53 91.29 91.50 91.26 90.29 92.39 91.08 91.87 91.74 91.70 91.34 91.22 91.07 90.83 91.13 91.41 91.87 91.72 91.90 92.34 92.71 92.98 93.00 92.70 92.57 92.00 92.10 92.33 92.39 92.33 91.40 91.28 91.64 92.16 92.46 92.57 92.64 92.42 92.74 92.71 91.68 92.25 92.40 92.37 92.61
61°S ||     92.91 91.90 91.48 92.12 92.44 92.64 92.61 91.89 92.01 92.24 91.76 92.02 92.62 92.02 93.68 92.12 92.53 92.46 93.04 92.76 92.67 92.62 92.64 91.95 91.76 91.54 92.66 92.35 91.76 91.88 92.38 92.72 92.75 92.60 92.56 92.23 91.82 92.04 91.96 91.94 92.41 91.62 92.08 92.44 92.11 91.02 92.68 92.87 92.92 92.85 92.81 92.98 92.93 92.51 92.00 93.11 93.12 92.88 93.13 93.10 93.00 92.79 92.90 92.96 93.22 93.52 93.24 92.54 93.37 93.40 93.21 92.89 91.85 92.75 92.99 92.41 92.31 92.41 92.29 92.01 91.04 91.06 91.84 92.16 91.89 91.81 91.66 92.00 92.14 92.10 92.18 92.09 92.12 92.34 92.22 92.28 92.22 92.02 92.18 92.33 92.42 92.27 92.19 92.20 91.59 92.25 92.16 92.20 92.23 92.35 92.47 92.53 92.63 92.82 93.10 93.14 92.60 92.54 92.63 92.40 93.69 93.16 92.46 92.71 92.91 92.97 93.17 93.25 92.90 93.19 93.54 93.30 90.87 93.09 92.93 92.73 91.57 91.79 91.75 92.17 91.33 91.28 91.23 91.33 91.39 91.28 91.31 91.09 91.36 91.17 91.35 91.30 91.44 91.62 91.70 92.79 93.36 93.30 93.29 93.15 92.95 92.68 92.44 92.23 92.21 91.88 91.43 91.66 91.74 90.70 91.51 92.29 92.44 92.15 91.09 91.50 91.73 92.69 92.75 92.73
59°S ||     92.89 92.39 92.21 92.50 92.52 92.33 91.11 91.80 92.00 91.78 92.27 91.79 92.04 91.26 92.27 92.67 92.38 92.51 92.21 92.52 92.68 92.70 92.38 92.23 91.39 91.83 92.05 92.11 92.54 91.84 92.07 92.76 92.84 92.50 92.78 92.52 91.96 91.42 91.29 91.48 91.79 92.38 92.70 92.66 92.59 92.22 92.78 92.95 93.14 93.13 93.14 93.15 93.20 93.23 92.94 92.73 92.86 92.66 92.98 93.11 92.76 92.40 93.14 93.03 92.25 93.42 92.17 92.90 93.26 91.59 92.04 92.94 93.63 92.64 93.23 92.46 92.52 92.17 91.95 92.01 91.40 91.50 91.82 91.57 91.63 92.11 91.92 91.86 92.27 90.97 91.94 92.22 92.31 92.19 92.69 92.00 91.91 91.94 93.03 91.89 91.81 92.28 92.12 92.15 92.23 92.29 92.27 92.21 92.20 92.55 92.63 92.86 92.94 92.95 92.77 92.36 92.39 92.51 92.18 91.77 91.82 91.83 92.52 92.93 93.31 93.40 93.47 93.39 93.47 93.63 93.38 93.35 93.05 92.86 92.97 92.71 92.26 91.21 90.71 91.00 92.94 92.76 90.75 90.77 92.09 91.05 91.18 90.56 91.15 91.49 91.00 91.08 91.61 92.29 92.60 92.82 93.02 92.96 93.06 93.05 93.01 92.93 92.79 92.63 92.21 91.90 91.57 91.51 91.71 91.52 92.51 90.96 91.69 91.90 91.60 92.25 92.49 92.30 92.59 92.74
57°S ||     92.68 92.71 92.88 93.12 92.70 91.55 91.91 91.76 91.38 91.44 91.53 93.03 91.51 91.65 91.32 91.38 91.99 92.43 92.00 91.86 92.99 91.91 91.94 91.93 91.24 91.86 92.11 92.09 92.06 91.31 90.82 92.69 92.46 92.54 92.51 92.24 92.37 91.80 91.62 91.68 91.49 92.04 92.26 92.40 92.49 92.23 91.80 91.75 92.60 93.08 93.12 93.18 93.02 92.99 92.75 92.12 91.92 91.94 91.70 91.56 92.22 93.55 92.60 91.99 93.30 93.68 93.49 92.55 94.13 90.56 93.82 92.59 92.03 92.70 92.27 93.19 93.43 93.13 92.78 93.51 93.54 92.63 91.90 91.97 92.21 91.93 91.99 91.73 91.67 91.99 92.08 92.17 91.88 91.59 91.60 91.54 91.56 91.65 92.06 91.65 91.40 91.55 91.54 91.62 91.61 92.21 92.27 92.47 92.64 92.79 92.93 93.07 93.21 93.29 93.18 92.91 93.03 93.04 93.19 92.95 92.86 93.05 93.43 93.68 93.83 93.81 93.83 93.82 93.82 93.91 93.61 93.50 93.30 93.46 93.38 93.30 93.23 92.78 91.12 92.09 92.94 93.23 91.29 91.45 91.93 91.75 91.41 91.21 91.18 91.52 91.94 92.11 92.25 92.02 92.46 92.25 92.73 92.22 91.47 91.70 92.80 92.90 92.81 92.52 92.11 91.83 91.60 91.60 91.70 91.62 91.33 91.21 91.65 91.73 92.61 91.71 91.73 91.85 92.13 92.61
55°S ||     92.71 92.73 92.85 92.91 92.35 92.29 92.21 91.83 91.67 92.11 92.06 91.96 91.83 91.94 91.65 91.85 92.33 92.23 92.22 92.14 91.66 91.05 91.04 92.83 91.02 91.81 92.12 92.14 92.13 91.88 91.68 92.48 92.45 92.33 92.50 92.14 91.88 91.64 91.26 91.15 91.25 91.15 91.11 91.31 92.02 91.75 91.61 91.97 92.51 92.78 93.02 93.06 93.06 92.57 92.22 91.31 91.64 91.22 91.54 93.18 92.10 93.66 93.80 93.35 92.25 94.25 94.19 94.25 94.17 94.17 94.16 93.84 91.89 92.34 93.38 92.71 92.46 93.19 93.01 92.91 92.40 92.09 92.22 92.19 92.09 91.94 91.95 91.70 91.80 91.52 91.77 91.96 92.18 91.88 91.96 92.40 93.09 91.97 91.93 92.03 92.00 91.92 91.38 91.55 91.41 91.67 92.37 92.50 92.73 92.95 93.12 93.25 93.44 93.59 93.58 93.70 93.78 93.85 93.87 93.98 94.08 94.13 94.15 94.18 94.23 94.14 94.08 94.07 94.21 93.96 93.83 93.76 93.64 93.43 93.58 93.50 92.22 92.90 92.75 92.42 92.24 92.05 92.13 92.15 91.15 91.51 91.63 91.64 91.96 92.26 92.59 92.60 93.22 92.89 92.21 92.38 92.58 91.42 91.61 92.86 92.59 92.39 92.21 92.23 91.86 91.72 91.88 92.06 92.30 92.08 92.05 91.49 92.17 91.83 91.64 91.74 91.99 92.37 92.40 92.64
53°S ||     92.76 92.39 92.46 93.02 93.20 91.74 92.44 92.56 92.54 92.35 92.48 91.99 91.81 92.15 92.15 92.14 91.88 92.23 92.12 92.21 92.08 91.44 91.12 92.17 91.75 92.02 93.03 92.00 92.19 92.02 92.34 92.23 92.23 92.48 92.29 92.27 92.22 91.44 91.14 91.09 90.98 91.12 91.58 91.79 92.01 92.16 92.33 92.30 93.10 93.64 92.00 92.07 92.35 92.11 92.23 92.73 92.54 91.83 91.73 92.62 92.14 93.73 93.80 93.88 94.43 94.30 94.20 94.20 94.21 94.21 94.20 94.14 93.98 93.76 93.03 92.84 93.09 93.36 92.63 92.85 93.01 92.84 92.69 92.50 92.27 93.11 92.44 92.01 92.14 92.18 91.89 91.82 91.71 92.15 91.62 91.47 91.79 91.87 91.97 91.84 92.00 92.09 91.67 90.98 92.18 91.97 92.17 92.51 92.65 92.76 93.22 93.39 93.64 93.79 93.86 93.96 94.10 94.16 94.38 94.84 95.30 95.71 95.90 95.97 96.01 95.56 95.41 95.47 95.48 95.36 94.60 93.99 94.00 94.07 93.56 93.70 93.73 93.50 92.50 92.49 92.63 92.16 92.24 91.88 92.03 92.68 91.92 91.91 91.99 91.79 92.05 92.42 92.76 92.94 93.45 92.65 92.53 91.21 92.89 92.55 92.70 92.72 92.72 92.38 92.13 92.07 91.77 92.10 91.55 92.08 92.28 91.67 91.16 91.16 91.71 92.28 92.36 92.47 92.70 92.76
51°S ||     92.67 92.50 92.18 92.26 92.81 92.65 92.56 91.81 92.74 92.26 91.93 92.18 92.04 92.28 92.13 92.02 92.12 91.48 91.97 92.05 91.84 91.49 91.05 90.89 90.60 91.77 91.46 91.84 92.14 92.15 92.04 92.23 91.94 91.86 92.04 91.77 91.79 91.66 91.37 90.64 90.61 90.46 90.82 91.81 92.01 92.21 92.32 91.98 93.17 93.52 91.90 91.87 91.41 91.14 92.15 93.09 93.27 93.24 92.33 91.73 91.74 91.96 93.83 94.14 94.28 94.17 94.27 94.21 94.21 94.20 94.20 94.25 93.99 94.00 94.07 94.19 93.12 93.16 92.80 92.82 92.97 92.86 92.45 92.25 92.03 92.59 91.85 91.95 92.18 92.14 92.10 92.16 92.27 92.35 92.06 91.68 91.79 91.88 91.95 91.57 92.15 91.85 91.56 91.99 91.87 92.04 92.38 92.68 92.92 92.98 93.49 93.64 93.70 93.92 94.02 94.17 94.38 94.90 95.52 96.30 96.58 97.00 97.16 97.39 97.36 97.38 97.17 97.18 97.03 96.82 97.16 96.55 94.45 94.36 94.05 93.84 93.30 92.14 91.40 92.95 92.62 92.00 92.93 91.94 91.40 91.64 91.98 92.53 92.28 92.36 92.72 92.75 92.62 92.51 91.92 92.52 92.57 92.71 92.63 92.65 92.60 92.15 92.28 92.64 92.59 92.38 91.89 92.57 92.18 92.51 92.15 91.77 92.19 91.62 91.73 92.03 92.18 92.41 92.50 92.64
49°S ||     91.81 92.05 91.91 92.30 93.04 93.22 93.34 92.56 92.56 91.62 92.05 91.62 91.60 91.46 91.75 91.57 91.50 91.54 90.86 91.10 91.40 91.66 90.93 90.80 91.41 91.21 91.57 92.11 92.09 92.09 91.91 92.14 91.80 90.64 90.63 90.79 91.08 91.07 91.11 90.62 90.45 90.53 90.69 91.51 91.87 92.06 92.10 92.10 92.04 91.93 91.74 91.43 90.97 90.78 91.04 91.48 92.53 92.61 91.95 91.75 93.45 93.67 93.79 93.93 94.18 94.39 94.24 94.25 94.22 94.29 94.29 94.17 94.06 93.40 93.67 92.91 92.88 93.18 92.77 92.89 92.89 92.81 92.54 92.19 92.22 91.78 91.92 93.26 92.60 92.19 91.99 92.14 92.70 92.71 92.17 91.92 91.32 92.33 91.65 91.64 91.60 91.61 91.89 92.24 92.34 91.99 91.95 92.71 92.92 93.23 92.94 93.49 93.87 94.06 94.38 94.90 95.54 95.98 96.63 97.06 97.73 98.15 97.73 97.69 96.73 97.28 97.38 97.50 97.35 97.31 97.34 97.36 97.09 96.54 95.16 94.34 93.79 93.21 93.53 93.11 93.32 92.69 91.72 92.25 92.40 91.50 92.15 91.93 92.41 92.55 91.90 92.37 92.35 92.31 92.17 92.59 92.39 92.19 91.87 91.90 90.76 91.52 92.25 92.12 91.82 92.35 92.72 92.99 92.40 92.98 92.87 92.58 92.53 92.06 91.65 91.26 91.46 91.68 92.03 92.19
47°S ||     91.61 92.09 91.85 91.80 92.47 93.01 92.36 91.85 92.35 91.93 91.63 91.75 90.79 92.08 90.97 91.20 90.42 90.65 91.38 91.17 91.64 91.05 91.39 91.69 91.65 92.09 91.48 91.83 92.02 91.99 92.00 92.00 92.06 91.26 91.07 91.20 91.48 91.53 91.51 91.21 90.81 90.69 91.04 91.15 91.02 91.64 91.66 91.75 91.55 91.59 91.25 91.09 90.75 90.74 90.68 91.02 91.34 91.31 91.85 92.33 91.38 93.17 92.80 93.74 93.75 94.26 94.38 94.35 94.31 94.36 94.33 94.22 94.13 93.47 93.72 93.68 92.93 92.85 92.63 92.09 92.75 92.51 92.40 92.34 92.01 92.05 91.80 92.05 92.37 92.25 92.35 92.36 92.88 92.30 92.06 91.36 91.68 91.53 91.86 92.41 91.67 91.30 91.54 91.87 92.76 92.78 92.35 92.68 93.12 93.06 92.92 93.26 93.78 93.88 95.50 96.73 97.20 97.99 98.44 97.68 97.21 97.50 97.87 97.76 97.33 97.02 96.79 97.19 97.39 97.27 97.30 97.09 97.11 97.02 96.44 95.39 94.51 93.97 93.70 93.54 93.44 93.32 92.76 92.29 92.87 92.84 92.28 92.64 92.57 92.56 92.58 91.98 91.81 92.18 91.78 92.06 92.12 91.54 91.20 91.87 92.62 92.75 91.82 91.74 92.24 92.78 92.63 92.82 93.01 92.90 92.84 92.77 91.93 91.95 91.65 92.19 91.86 91.72 92.09 91.96
45°S ||     92.12 92.19 92.04 92.10 92.36 92.31 92.43 92.46 92.57 91.74 91.49 92.03 91.51 91.32 91.40 91.41 92.36 91.33 91.72 91.83 91.61 91.89 92.51 91.50 91.87 92.12 91.94 91.81 91.82 91.78 91.64 91.73 91.66 91.45 91.45 91.41 91.44 91.47 91.57 91.58 91.24 91.14 91.32 91.23 91.20 91.40 91.41 91.20 91.02 90.84 90.76 90.75 90.71 90.25 90.08 91.16 91.59 91.74 92.14 92.44 92.79 92.76 93.18 93.33 93.27 94.03 94.17 95.09 94.94 94.54 94.41 94.28 93.97 93.83 93.65 93.78 92.75 92.68 92.64 93.48 92.26 92.47 92.17 92.11 92.04 91.93 91.92 92.43 92.41 92.30 92.17 92.26 92.49 92.23 92.01 92.11 91.72 91.75 91.69 92.43 90.88 91.54 91.73 91.81 92.44 91.80 92.42 92.68 92.92 92.96 93.09 93.02 93.79 94.45 96.79 97.30 98.32 98.45 97.78 98.19 97.97 98.23 98.04 98.02 97.78 98.17 98.30 97.32 97.17 97.67 97.28 97.17 97.18 97.04 96.42 96.08 94.91 94.11 93.83 93.67 93.45 93.56 91.63 92.88 92.91 92.62 92.74 92.43 92.26 92.62 92.28 92.06 92.34 92.03 92.11 91.76 91.53 91.61 91.10 90.39 91.59 91.40 91.93 92.80 92.91 92.82 92.29 92.96 92.42 92.49 92.78 92.67 91.92 91.96 92.05 91.19 91.25 91.83 92.03 91.93
43°S ||     92.67 91.87 92.79 92.39 92.65 92.29 92.41 92.36 92.12 91.87 91.48 91.56 91.35 91.16 91.49 91.53 91.91 91.99 91.84 91.81 91.30 91.54 91.74 91.75 91.46 91.82 91.92 91.92 91.25 91.55 91.40 91.67 91.71 91.26 91.34 91.33 91.36 91.47 91.65 91.74 91.14 90.90 89.91 89.97 90.78 91.17 91.02 90.78 90.82 90.55 90.44 90.46 90.37 90.46 90.51 91.25 91.36 91.55 91.66 92.06 92.06 92.18 92.67 92.18 93.59 93.50 93.92 93.98 94.04 94.09 94.02 94.01 93.63 93.84 93.72 92.90 92.78 92.95 92.80 92.91 92.64 93.77 92.16 92.37 92.19 92.18 92.03 92.48 92.44 92.17 92.07 92.25 92.30 92.20 92.16 91.90 92.13 91.86 92.21 91.69 91.62 91.73 91.57 91.16 91.23 91.60 92.31 93.07 92.57 92.82 92.95 93.07 93.89 95.23 97.13 98.05 98.02 97.73 97.98 98.37 98.12 98.10 97.81 98.17 98.09 97.37 97.54 97.46 97.74 97.45 97.26 97.22 97.00 96.66 95.64 95.52 94.95 94.22 93.78 93.83 93.68 93.72 93.45 93.38 93.14 92.95 92.72 92.52 92.53 93.16 92.78 92.62 92.54 92.15 92.09 91.78 91.48 91.46 91.54 91.57 91.34 91.46 92.17 92.97 93.14 93.10 92.91 92.79 92.41 92.62 92.59 92.73 91.36 92.15 92.19 92.92 91.86 92.11 92.42 92.36
41°S ||     92.85 92.75 92.78 93.13 92.93 92.20 92.30 92.20 92.80 93.16 93.71 93.57 92.40 91.58 91.84 91.72 91.26 91.53 91.22 91.58 91.22 91.79 91.74 91.73 91.53 90.67 91.21 91.40 91.64 91.17 91.04 91.31 91.12 91.13 90.90 91.20 91.27 91.45 91.48 89.40 89.09 88.92 87.19 86.94 87.03 89.24 89.24 89.25 90.00 90.35 90.08 90.46 90.22 90.40 90.37 90.44 90.55 91.07 91.97 91.80 91.46 90.92 92.31 92.96 92.93 93.48 93.48 93.70 93.93 93.96 93.93 93.65 93.84 93.33 93.38 93.36 93.16 93.87 93.06 92.61 92.82 92.68 92.32 92.32 92.13 92.13 92.27 92.56 92.55 92.39 92.12 92.34 92.03 92.08 92.20 91.68 91.51 92.03 91.96 91.83 91.48 91.57 91.08 90.84 92.46 91.72 92.12 92.69 92.72 92.76 93.01 93.29 93.88 95.28 96.77 98.08 98.07 97.34 98.20 98.23 98.21 98.01 98.28 98.42 97.96 97.37 97.73 97.82 97.58 97.75 97.49 97.18 96.45 95.83 95.53 95.26 94.64 94.17 94.02 93.84 93.92 93.21 93.01 93.27 92.25 92.35 92.75 92.85 92.91 92.86 92.76 92.74 92.74 92.08 91.93 91.87 91.62 92.05 92.00 91.77 91.71 91.65 92.30 92.69 92.84 92.73 92.82 92.73 91.97 92.42 92.42 91.66 91.56 92.30 92.22 92.31 92.36 92.59 92.78 92.43
39°S ||     92.69 92.82 92.51 92.12 93.00 92.10 92.55 92.41 91.66 92.11 93.35 93.34 91.92 91.58 92.19 91.89 92.16 91.66 91.92 91.98 92.16 91.39 92.18 92.17 91.88 91.88 91.65 91.37 91.52 91.39 91.26 89.40 90.48 90.89 90.90 91.07 91.22 91.18 90.45 90.29 89.71 88.46 88.14 88.22 88.58 88.71 88.62 88.87 88.30 89.36 90.07 90.11 90.15 90.26 90.43 90.47 90.72 91.05 91.15 91.66 91.68 91.86 91.41 91.66 92.46 91.90 93.05 93.86 93.79 93.74 93.79 93.77 93.47 93.31 93.43 93.32 93.23 93.02 92.85 92.86 92.79 92.79 92.62 92.41 92.37 92.11 92.48 92.76 92.42 92.35 92.58 92.63 92.53 92.07 92.28 91.89 91.90 91.85 91.81 92.25 91.54 91.74 91.35 91.47 91.38 91.33 92.08 92.53 92.79 92.85 92.85 93.45 93.92 94.45 96.54 98.18 98.47 98.32 97.82 98.13 98.44 98.28 98.39 98.43 98.09 97.72 98.11 97.82 97.96 97.56 97.27 96.69 95.97 95.61 95.10 94.80 94.59 94.40 94.00 93.61 93.51 92.95 92.91 92.81 92.78 92.99 93.09 92.94 92.18 92.80 92.85 92.95 92.68 92.49 92.11 92.38 92.11 91.81 92.41 92.24 91.93 91.80 91.83 92.06 92.42 92.56 92.99 92.80 92.49 92.45 92.58 92.37 92.73 92.62 92.65 92.35 92.50 92.73 92.89 93.02
37°S ||     93.02 92.82 92.82 92.42 93.46 93.18 92.75 91.90 91.37 90.74 90.45 91.40 91.28 92.16 92.58 92.55 92.55 92.55 92.37 92.26 92.24 92.22 91.87 92.09 91.74 91.36 91.45 90.97 90.85 91.39 91.27 90.35 90.51 89.91 90.61 89.72 90.29 88.43 88.55 90.24 88.38 87.63 88.89 88.92 88.83 88.79 88.99 89.68 89.09 89.07 88.87 89.47 90.07 90.57 90.59 90.72 90.63 91.21 91.34 91.18 91.17 91.95 91.95 92.33 92.81 92.78 93.21 93.39 91.99 93.56 93.28 93.36 93.40 93.49 93.36 93.21 93.09 93.06 93.06 92.83 92.58 92.41 92.11 93.43 92.44 92.22 92.23 92.12 92.67 92.35 92.49 92.64 92.59 92.36 91.89 92.19 91.81 91.73 92.16 92.10 91.48 91.45 91.29 91.48 91.67 91.65 93.13 92.17 92.70 92.94 93.00 93.11 93.56 94.33 95.32 97.71 98.50 98.83 99.15 98.17 98.25 98.27 97.77 98.39 97.86 97.94 97.74 97.85 97.78 97.66 97.46 96.38 95.49 95.14 94.70 94.47 94.20 94.01 93.85 93.66 93.07 93.16 92.64 92.66 92.50 92.64 92.94 92.97 92.93 92.79 92.96 92.81 92.72 92.65 92.48 92.51 92.74 92.53 92.42 91.71 92.05 92.01 91.56 91.54 92.25 92.45 92.96 92.53 92.56 92.71 92.86 92.83 92.80 92.77 92.57 92.39 93.05 93.18 93.05 93.40
35°S ||     93.00 93.46 92.83 92.09 92.70 92.04 91.94 92.12 91.47 90.73 90.60 91.42 92.14 92.32 92.50 92.41 92.54 91.09 92.28 92.22 92.14 91.93 91.92 91.72 91.21 91.46 91.27 91.12 90.59 90.73 90.42 90.28 90.38 90.10 90.23 90.39 89.70 88.31 88.42 88.37 87.84 88.85 89.55 89.45 89.14 89.40 89.23 89.31 89.57 89.63 89.45 88.63 89.40 90.43 90.78 91.00 91.01 91.04 91.07 91.18 91.38 91.58 91.57 92.66 92.61 92.02 92.28 92.69 92.61 93.35 93.25 93.36 93.17 92.86 92.98 93.13 93.13 93.10 93.27 92.98 92.61 92.29 92.49 92.30 92.40 92.05 91.95 92.09 92.23 92.32 92.35 92.55 92.46 92.02 92.04 92.01 92.26 92.51 91.81 91.66 91.70 91.11 91.24 91.63 91.82 91.77 91.85 92.25 92.83 92.70 92.68 92.88 93.22 93.47 94.17 95.33 98.13 98.54 98.94 99.02 98.21 98.18 98.86 98.83 97.80 97.91 97.83 97.69 97.77 97.57 96.71 95.02 94.54 94.44 94.29 94.15 94.22 94.00 93.98 93.96 93.26 92.96 92.13 92.62 92.37 92.52 92.67 92.76 92.90 92.98 92.83 92.62 91.98 91.99 92.07 92.38 92.08 91.87 92.22 92.45 92.20 91.88 92.31 92.53 92.35 92.36 92.19 92.44 92.41 91.94 92.90 92.97 92.68 92.61 92.79 92.87 93.36 93.22 92.86 92.25
33°S ||     93.07 93.16 92.09 91.91 92.10 91.24 91.64 90.74 90.77 91.34 91.28 91.55 92.21 92.37 92.69 92.30 92.55 92.59 92.22 92.22 91.47 91.94 91.86 91.83 91.51 91.24 91.25 91.05 90.83 90.55 90.38 89.57 89.95 89.73 89.40 89.58 88.93 87.99 87.84 87.19 87.44 88.88 89.73 89.36 90.06 89.45 90.32 90.40 90.15 90.20 89.61 88.72 87.95 89.54 90.42 90.99 90.97 91.06 91.11 91.12 91.51 91.95 91.83 92.61 92.71 92.77 92.74 92.73 92.66 92.49 92.71 93.18 93.12 92.85 93.21 92.85 93.26 93.03 92.97 93.06 92.83 92.61 92.82 92.47 92.40 92.27 92.20 92.09 92.10 92.19 92.23 91.91 92.14 92.32 92.08 92.21 91.97 92.23 91.92 91.39 91.56 91.37 91.12 91.35 91.61 91.73 91.74 91.67 92.35 92.67 92.52 92.47 92.27 92.64 93.27 94.07 96.11 97.56 98.26 98.72 98.69 99.03 97.97 97.74 97.97 97.96 97.66 97.61 96.68 95.68 95.18 94.36 94.07 94.05 94.03 94.02 94.12 94.05 93.91 93.86 93.59 92.98 92.61 92.49 92.33 92.27 92.46 92.42 92.54 92.69 92.65 92.39 92.24 92.03 91.49 91.39 91.51 91.46 92.14 91.73 92.08 92.37 91.90 92.19 92.06 91.99 92.38 92.52 92.74 92.32 92.51 92.96 92.22 92.73 92.74 92.90 93.04 92.85 92.54 92.51
