Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-33°N ||     130.72 130.70 130.54 130.48 130.56 130.08 130.33 129.70 129.72 130.11 130.07 130.21 130.57 130.63 130.66 130.61 130.69 130.70 130.60 130.60 130.20 130.49 130.46 130.44 130.26 130.08 130.08 129.94 129.77 129.54 129.39 128.66 129.00 128.80 128.49 128.65 128.03 127.07 126.92 126.22 126.49 128.01 128.82 128.45 129.12 128.55 129.35 129.42 129.22 129.26 128.74 127.88 127.09 128.67 129.44 129.88 129.85 129.91 129.94 129.93 130.19 130.44 130.28 130.69 130.71 130.72 130.71 130.71 130.70 130.66 130.71 130.61 130.59 130.72 130.63 130.73 130.66 130.73 130.73 130.72 130.73 130.71 130.68 130.70 130.68 130.64 130.62 130.58 130.57 130.59 130.61 130.46 130.57 130.63 130.54 130.59 130.49 130.60 130.47 130.17 130.28 130.18 130.01 130.15 130.34 130.41 130.40 130.37 130.66 130.72 130.69 130.68 130.62 130.66 130.67 130.00 132.08 133.37 133.92 134.19 134.17 134.35 133.66 133.52 133.71 133.71 133.49 133.47 132.65 131.69 131.17 130.21 129.82 129.84 129.86 129.87 129.99 129.90 130.09 130.16 130.47 130.73 130.71 130.69 130.64 130.62 130.67 130.66 130.69 130.72 130.71 130.64 130.60 130.49 130.20 130.12 130.18 130.16 130.51 130.31 130.50 130.61 130.39 130.53 130.47 130.44 130.60 130.66 130.70 130.61 130.62 130.67 130.58 130.72 130.73 130.73 130.73 130.73 130.69 130.65
-31°N ||     130.73 130.63 130.60 130.57 130.23 130.27 129.90 130.19 130.27 130.16 130.26 130.28 130.49 130.60 130.69 130.69 130.70 130.49 130.48 130.62 130.44 130.47 130.43 130.39 130.27 130.22 130.08 129.93 129.69 129.42 129.16 129.00 128.94 128.39 128.23 128.73 127.93 126.86 127.01 126.19 127.21 128.03 128.41 128.95 129.16 129.36 129.38 129.57 129.58 129.68 128.91 127.89 128.27 128.38 128.52 128.49 129.62 130.00 130.03 130.23 130.45 130.62 130.69 130.70 130.73 130.72 130.73 130.74 130.73 130.73 130.73 130.52 130.73 130.70 130.64 130.73 130.73 130.73 130.71 130.70 130.62 130.64 130.70 130.73 130.70 130.66 130.57 130.50 130.58 130.60 130.59 130.61 130.49 130.59 130.61 130.57 130.59 130.54 130.52 130.30 130.29 130.54 130.39 130.28 130.44 130.52 130.56 130.42 130.64 130.69 130.71 130.67 130.73 130.73 130.53 130.53 130.00 130.09 130.48 132.97 133.61 134.03 133.34 133.58 133.44 133.54 133.19 132.70 130.52 129.84 130.23 129.98 129.93 129.95 130.00 130.28 130.32 130.10 130.14 130.39 130.46 130.69 130.72 130.67 130.63 130.56 130.61 130.60 130.61 130.64 130.68 130.61 130.52 130.53 130.34 130.29 130.58 130.15 130.03 129.89 130.56 130.67 130.66 130.59 130.65 130.68 130.70 130.70 130.72 130.67 130.67 130.70 130.65 130.72 130.71 130.63 130.71 130.73 130.73 130.71
-29°N ||     130.72 130.66 129.94 130.58 130.24 130.11 130.39 130.09 130.35 130.22 130.21 130.32 130.61 130.66 130.70 130.69 130.68 130.15 130.65 130.64 130.54 130.45 130.44 130.38 130.32 130.21 130.10 129.88 129.62 129.37 129.13 128.82 128.62 128.56 128.51 127.75 127.78 127.28 125.86 124.88 127.10 128.17 128.58 128.88 129.18 129.43 129.58 129.70 129.79 129.81 129.79 129.70 129.13 129.15 129.07 128.41 128.67 129.12 130.01 130.21 130.49 130.70 130.72 130.72 130.48 130.72 130.70 130.72 130.73 130.74 130.70 130.61 130.72 130.72 130.73 130.69 130.73 130.73 130.62 130.67 130.68 130.67 130.72 130.70 130.71 130.70 130.66 130.59 130.55 130.59 130.55 130.63 130.66 130.63 130.62 130.59 130.60 130.38 130.55 130.38 130.60 130.63 130.50 130.48 130.62 130.65 130.68 130.65 130.40 130.70 130.62 130.72 130.70 130.70 130.66 130.65 130.39 130.42 129.99 129.98 130.08 129.99 130.87 132.43 131.46 131.69 130.55 130.97 129.82 130.04 130.26 130.47 130.21 130.09 130.24 130.51 130.41 130.41 130.48 130.70 130.71 130.73 130.71 130.68 130.67 130.62 130.61 130.63 130.63 130.65 130.66 130.58 130.58 130.36 130.48 130.23 129.90 130.06 130.44 129.85 130.46 130.65 130.69 130.52 130.70 130.36 130.69 130.72 130.69 130.66 130.71 130.68 130.63 130.67 130.61 130.71 130.69 130.72 130.73 130.73
-27°N ||     130.73 130.65 130.60 130.54 130.32 130.24 130.54 130.01 130.29 130.47 130.41 130.54 130.56 130.62 130.71 130.65 130.71 130.41 130.66 130.43 130.45 130.46 130.39 130.38 130.26 130.18 130.07 129.97 129.61 129.33 129.01 128.71 128.30 128.32 128.14 128.30 128.48 127.11 126.82 125.13 127.35 128.21 128.57 128.95 129.26 129.51 129.69 129.81 129.90 130.02 130.03 130.10 129.92 129.46 129.46 129.55 129.77 129.75 129.67 129.66 129.49 130.53 130.73 130.73 130.73 130.73 130.73 130.67 130.73 130.73 130.73 130.51 130.44 130.40 130.64 130.73 130.68 130.67 130.59 130.58 130.59 130.60 130.64 130.71 130.73 130.70 130.73 130.73 130.68 130.64 130.61 130.67 130.67 130.51 130.58 130.63 130.62 130.50 130.49 130.49 130.61 130.63 130.49 130.56 130.67 130.63 130.66 130.50 130.28 130.41 130.65 130.69 130.73 130.68 130.69 130.70 130.63 130.46 130.50 130.35 130.22 130.18 129.99 129.93 129.88 129.83 130.25 129.95 129.81 130.08 130.46 130.22 130.24 130.34 130.62 130.53 130.33 130.49 130.50 130.53 130.72 130.65 130.63 130.63 130.64 130.64 130.64 130.65 130.62 130.61 130.59 130.48 130.21 130.14 130.05 130.24 130.53 129.98 130.03 130.43 130.22 130.45 130.66 130.66 130.73 130.48 130.71 130.63 130.71 130.73 130.73 130.71 130.59 130.48 130.52 130.66 130.67 130.67 130.72 130.73
-25°N ||     130.70 130.60 130.71 130.63 130.57 130.58 130.62 130.71 130.53 130.65 130.57 130.71 130.71 130.72 130.72 130.70 130.71 130.61 130.44 130.64 130.46 130.43 130.40 130.32 130.23 130.09 129.98 129.84 129.53 129.13 128.80 128.50 128.23 128.04 127.97 127.27 127.67 128.01 126.82 127.17 127.62 128.15 128.63 128.97 129.18 129.42 129.57 129.78 129.91 129.94 130.09 130.14 129.96 129.67 128.94 129.55 129.80 129.92 129.91 129.79 129.19 130.14 130.70 130.71 130.73 130.73 130.73 130.64 130.70 130.72 130.73 130.73 130.60 130.26 130.10 130.58 130.51 130.47 130.29 130.51 130.50 130.54 130.32 130.61 130.43 130.72 130.71 130.71 130.72 130.66 130.73 130.71 130.72 130.51 130.66 130.64 130.64 130.46 130.27 130.62 130.61 130.58 130.61 130.62 130.56 130.36 130.52 130.21 130.08 130.33 130.46 130.53 130.67 130.61 130.67 130.62 130.70 130.62 130.51 130.39 130.28 130.38 130.44 130.02 130.31 129.88 129.96 130.39 130.47 130.61 130.47 130.65 130.66 130.54 130.65 130.68 130.69 130.73 130.46 130.67 130.63 130.55 130.49 130.52 130.56 130.58 130.62 130.62 130.60 130.54 130.52 130.42 130.20 129.92 130.03 130.22 130.38 130.18 129.80 130.10 130.02 130.29 130.50 130.68 130.56 130.57 130.71 130.56 130.69 130.68 130.72 130.64 130.52 130.62 130.70 130.65 130.69 130.73 130.69 130.73
-23°N ||     130.67 130.74 130.65 130.65 130.62 130.64 130.70 130.71 130.70 130.73 130.74 130.73 130.70 130.71 130.73 130.73 130.33 130.41 130.66 130.53 130.53 130.39 130.39 130.32 130.20 130.00 129.83 129.55 129.21 128.86 128.52 128.13 127.91 127.78 127.83 127.75 126.89 127.28 126.78 127.06 127.58 128.15 128.50 128.75 128.99 129.20 129.43 129.64 129.86 129.98 130.17 130.19 130.20 129.96 129.40 129.54 129.79 129.81 129.77 129.49 128.90 130.30 130.68 130.70 130.62 130.68 130.73 130.65 130.73 130.73 130.70 130.73 130.71 130.47 130.32 130.19 130.55 130.45 130.49 130.39 130.39 130.45 130.44 130.22 130.51 130.67 130.63 130.59 130.65 130.61 130.74 130.72 130.73 130.68 130.73 130.68 130.65 130.62 130.43 130.44 130.53 130.42 130.28 130.20 130.36 130.58 130.17 130.13 129.91 130.30 130.45 130.64 130.59 130.43 130.41 130.53 130.71 130.73 130.66 130.67 130.44 130.55 130.42 130.28 130.27 130.00 130.31 130.53 130.60 130.65 130.71 130.69 130.66 130.65 130.69 130.49 130.15 130.26 130.45 130.62 130.53 130.44 130.27 130.36 130.53 130.57 130.60 130.64 130.54 130.51 130.48 130.44 130.54 130.47 130.49 130.20 130.46 130.19 129.94 130.17 129.88 130.42 130.53 130.63 130.62 130.68 130.66 130.67 130.69 130.69 130.66 130.62 130.66 130.70 130.73 130.72 130.69 130.71 130.63 130.73
-21°N ||     130.73 130.73 130.67 130.67 130.66 130.65 130.69 130.66 130.68 130.73 130.71 130.73 130.73 130.71 130.73 130.73 130.71 130.63 130.65 130.56 130.48 130.38 130.35 130.25 130.13 129.96 129.65 129.25 128.76 128.35 128.02 127.65 127.42 127.38 127.52 127.00 127.18 126.43 126.59 127.12 127.52 127.94 128.20 128.46 128.75 128.96 129.25 129.47 129.69 129.87 130.00 130.15 130.19 129.93 129.57 129.78 129.49 129.72 129.47 129.17 129.24 129.53 130.66 130.66 130.67 130.64 130.72 130.73 130.73 130.73 130.67 130.71 130.69 130.62 130.27 130.04 130.30 130.41 130.29 130.24 130.32 130.35 130.39 130.23 130.32 130.21 130.57 130.56 130.65 130.73 130.70 130.73 130.72 130.67 130.70 130.71 130.68 130.56 130.53 130.60 130.63 130.66 130.17 130.39 130.52 130.47 130.57 130.01 129.93 130.23 130.42 130.27 130.49 130.51 130.55 130.64 130.65 130.65 130.73 130.66 130.60 130.50 130.46 130.34 130.56 130.54 130.46 130.71 130.70 130.70 130.73 130.73 130.71 130.70 130.58 130.41 129.75 129.86 130.39 130.33 130.46 130.46 130.26 130.05 130.55 130.60 130.61 130.62 130.61 130.53 130.40 130.26 130.04 130.27 130.63 130.27 130.39 130.33 130.03 130.46 130.38 130.47 130.41 130.40 130.65 130.69 130.73 130.69 130.62 130.72 130.69 130.71 130.72 130.69 130.69 130.71 130.62 130.73 130.73 130.68
-19°N ||     130.52 130.64 130.64 130.57 130.65 130.71 130.69 130.45 130.48 130.67 130.66 130.72 130.72 130.72 130.71 130.71 130.60 130.72 130.57 130.57 130.49 130.37 130.27 130.10 129.97 129.76 129.44 128.82 127.99 127.52 127.21 127.05 126.90 127.02 127.25 125.57 126.88 126.34 126.49 126.81 127.00 127.39 127.69 127.98 128.34 128.68 129.02 129.27 129.56 129.74 129.87 129.96 130.08 130.05 129.75 129.42 129.40 129.39 129.49 129.40 129.09 130.15 130.60 130.58 130.65 130.70 130.73 130.71 130.71 130.73 130.72 130.71 130.63 130.37 129.89 129.89 129.91 130.36 130.22 130.18 130.05 130.23 130.30 130.32 130.13 130.10 130.43 130.59 130.57 130.55 130.64 130.70 130.69 130.71 130.73 130.66 130.64 130.65 130.70 130.44 130.60 130.64 130.32 130.49 130.28 130.47 130.02 129.90 130.25 130.26 130.13 130.36 130.35 130.46 130.51 130.54 130.59 130.57 130.59 130.72 130.68 130.65 130.64 130.64 130.65 130.70 130.72 130.73 130.73 130.72 130.72 130.59 130.53 130.57 130.52 130.37 130.08 129.98 130.26 130.38 130.53 130.55 130.63 130.63 130.58 130.60 130.61 130.62 130.57 130.52 130.54 130.23 130.13 130.19 130.44 130.50 130.46 130.53 130.28 130.50 130.54 130.45 130.39 130.35 130.58 130.59 130.58 130.55 130.72 130.70 130.62 130.54 130.50 130.34 130.55 130.51 130.59 130.69 130.62 130.50
-17°N ||     130.55 130.54 130.57 130.70 130.71 130.73 130.61 130.49 130.55 130.59 130.65 130.72 130.69 130.70 130.71 130.59 130.74 130.73 130.69 130.56 130.49 130.38 130.13 129.91 129.75 129.50 129.06 128.00 127.03 126.42 126.31 126.40 126.60 126.77 126.42 125.72 126.16 126.39 126.24 126.11 126.25 126.69 127.12 127.44 127.95 128.36 128.73 129.00 129.31 129.57 129.69 129.87 129.90 129.97 129.71 129.40 128.95 128.98 129.44 129.34 129.13 130.27 130.58 130.33 130.55 130.40 130.30 130.24 130.71 130.68 130.72 130.64 130.64 130.39 129.87 129.90 129.87 130.34 130.12 130.28 130.12 130.18 130.17 130.17 130.14 130.18 130.33 130.34 130.37 130.53 130.68 130.67 130.67 130.67 130.73 130.68 130.70 130.71 130.61 130.73 130.64 130.57 130.36 130.36 130.33 130.27 130.36 130.03 130.35 130.29 130.39 130.31 130.16 130.16 130.36 130.39 130.48 130.69 130.71 130.57 130.71 130.69 130.69 130.72 130.72 130.72 130.73 130.73 130.70 130.73 130.58 130.53 130.09 130.32 130.39 130.30 129.93 129.95 130.30 130.45 130.58 130.60 130.65 130.67 130.61 130.60 130.59 130.56 130.55 130.43 130.50 130.45 130.26 130.33 130.26 130.26 130.45 130.56 130.46 130.64 130.56 130.54 130.42 130.32 130.71 130.36 130.53 130.60 130.70 130.55 130.55 130.42 130.41 130.29 130.17 130.44 130.44 130.60 130.43 130.71
-15°N ||     130.65 130.51 130.72 130.72 130.73 130.69 130.20 130.33 130.60 130.57 130.57 130.71 130.73 130.72 130.70 130.60 130.49 130.73 130.66 130.60 130.53 130.36 130.17 129.94 129.61 129.17 128.35 126.87 125.25 124.73 125.26 125.93 126.13 126.42 126.57 126.50 126.71 126.74 125.99 125.62 125.59 126.24 126.64 127.00 127.55 128.14 128.54 128.83 129.03 129.19 129.23 129.59 129.76 129.77 129.53 129.43 129.09 129.79 129.32 129.94 130.08 130.48 130.50 130.64 130.68 130.44 130.03 130.68 130.66 130.67 130.70 130.52 130.57 130.49 130.04 130.04 129.92 130.05 130.16 130.20 130.16 130.15 130.19 130.10 130.19 130.24 130.23 130.34 130.42 130.47 130.41 130.56 130.60 130.71 130.73 130.73 130.73 130.72 130.58 130.69 130.52 130.55 130.49 130.29 130.36 130.20 130.28 130.26 130.16 130.21 130.42 130.16 130.03 130.01 130.07 129.80 130.41 130.70 130.69 130.71 130.56 130.70 130.70 130.68 130.69 130.73 130.63 130.70 130.69 130.58 130.50 130.02 129.94 129.99 130.17 130.10 129.92 130.06 130.11 130.37 130.54 130.63 130.61 130.62 130.66 130.63 130.55 130.59 130.45 130.43 130.44 130.50 130.22 130.03 130.56 130.63 130.34 130.58 130.63 130.56 130.58 130.52 130.35 130.47 130.65 130.69 130.65 130.66 130.72 130.52 130.34 129.97 130.08 130.16 130.41 130.05 130.29 129.89 130.69 130.66
-13°N ||     130.54 130.62 130.70 130.72 130.72 130.61 130.40 130.16 130.28 130.19 130.37 130.61 130.66 130.62 130.63 130.60 130.72 130.73 130.73 130.69 130.59 130.40 130.20 129.94 129.53 128.94 127.97 125.82 123.18 122.59 124.10 125.41 125.82 125.93 126.02 126.79 126.53 126.48 125.83 125.53 125.58 126.91 126.15 126.71 127.29 127.84 128.35 128.66 128.89 129.06 129.12 129.76 129.29 129.87 130.05 130.42 130.12 129.69 130.95 130.97 130.41 130.34 130.29 130.44 130.41 130.00 130.13 130.23 130.66 130.41 130.60 130.60 130.47 130.34 130.28 130.06 130.10 129.91 129.83 130.09 130.12 130.11 130.14 130.14 130.28 130.24 130.14 130.29 130.42 130.25 130.37 130.44 130.56 130.66 130.51 130.70 130.73 130.73 130.71 130.71 130.70 130.62 130.47 130.36 130.23 130.41 130.25 130.23 130.15 130.10 130.09 130.21 129.93 130.18 130.11 130.22 130.26 130.63 130.68 130.62 130.66 130.67 130.68 130.67 130.59 130.71 130.72 130.72 130.70 130.65 130.15 129.97 129.75 130.06 130.05 130.20 129.92 130.05 130.44 130.46 130.66 130.63 130.66 130.65 130.66 130.65 130.50 130.43 130.40 130.41 130.41 130.28 130.44 130.25 130.65 130.65 130.45 130.42 130.60 130.64 130.55 130.57 130.41 130.34 130.51 130.73 130.73 130.71 130.62 130.30 130.13 129.98 129.93 129.98 130.01 129.93 129.88 129.98 129.87 130.00
-11°N ||     129.90 130.09 129.87 129.85 130.45 130.49 130.34 130.11 130.26 130.25 130.37 130.41 130.39 130.56 130.49 130.53 130.58 130.70 130.73 130.72 130.63 130.52 130.25 129.94 129.41 128.83 127.93 126.07 123.27 120.94 122.19 125.39 125.70 125.72 125.62 126.36 126.28 125.96 125.43 125.16 125.70 126.10 126.06 126.65 127.14 127.61 128.34 128.55 128.76 128.98 128.88 129.50 130.37 129.99 131.31 131.37 129.77 128.37 128.23 129.25 129.82 129.97 130.17 130.32 130.57 130.52 130.61 130.40 130.58 130.70 130.75 130.53 130.79 129.96 130.17 130.29 129.98 129.95 129.88 129.84 130.06 130.06 130.02 130.10 130.08 130.12 129.98 130.19 130.14 130.30 130.30 130.17 130.53 130.59 130.66 130.68 130.64 130.64 130.40 130.58 130.71 130.72 130.59 130.48 130.42 130.23 130.21 130.26 130.11 130.14 130.34 130.22 130.26 130.08 130.24 130.32 130.25 130.40 130.57 130.48 130.54 130.64 130.62 130.59 130.45 130.65 130.70 130.71 130.70 130.69 130.60 130.20 129.84 130.01 129.97 130.28 130.12 130.40 130.57 130.58 130.70 130.68 130.64 130.67 130.68 130.67 130.63 130.65 130.54 130.54 130.40 130.26 130.02 130.33 130.29 130.43 130.62 130.65 130.54 130.62 130.62 130.73 130.71 130.69 130.73 130.32 130.72 130.62 130.50 130.18 130.05 130.02 129.85 129.89 129.83 129.81 129.82 130.09 129.98 130.20
-9°N ||     130.37 130.19 130.23 130.02 129.85 130.36 130.08 130.25 130.07 130.00 130.26 130.18 130.35 130.41 130.41 130.54 130.53 130.65 130.71 130.73 130.70 130.56 130.38 130.04 129.60 128.97 128.16 127.31 123.72 119.43 119.41 124.14 125.56 125.57 125.66 125.53 126.02 125.77 125.82 125.46 125.62 126.32 128.10 129.65 128.63 127.70 128.31 128.89 128.84 129.22 130.30 129.92 129.88 131.10 130.34 128.90 128.01 129.22 128.65 129.78 129.98 130.07 130.35 130.44 130.63 130.66 130.23 130.52 130.22 130.49 130.85 130.88 131.18 130.33 130.25 130.05 130.05 129.91 129.90 130.01 129.83 130.07 129.98 129.97 130.00 130.01 129.88 130.15 130.13 130.15 130.01 130.40 130.41 130.46 130.60 130.69 130.68 130.72 130.68 130.65 130.72 130.57 130.54 130.62 130.60 130.38 130.23 130.45 130.69 130.69 130.30 130.32 130.37 130.40 130.39 130.30 130.30 130.34 130.48 130.51 130.45 130.40 130.51 130.39 130.38 130.46 130.59 130.69 130.70 130.71 130.62 130.41 129.88 130.41 130.40 130.07 130.56 130.65 130.41 130.60 130.70 130.71 130.73 130.70 130.70 130.65 130.63 130.72 130.70 130.58 130.19 130.31 130.03 130.48 130.64 130.61 130.67 130.72 130.68 130.62 130.71 130.32 130.10 130.45 130.48 130.10 130.13 130.24 130.08 130.04 129.95 129.87 129.82 130.19 129.86 129.83 130.16 130.60 130.00 130.10
-7°N ||     130.04 130.08 130.16 130.16 129.89 129.84 129.97 129.95 129.89 129.88 129.95 130.10 130.23 130.26 130.27 130.22 130.30 130.54 130.66 130.72 130.73 130.64 130.49 130.15 129.73 129.28 128.65 128.05 124.50 120.86 121.74 123.49 125.20 125.49 125.69 125.94 125.44 125.47 125.96 125.48 128.89 129.31 126.64 130.14 129.47 128.94 129.70 130.27 130.08 129.80 129.47 128.59 130.33 130.95 130.29 130.55 130.50 129.92 129.65 130.14 130.23 130.24 130.42 130.51 130.46 130.42 130.27 130.05 130.72 130.73 130.38 130.97 130.88 130.39 130.75 130.31 130.16 129.98 130.00 129.92 129.88 129.92 129.89 130.02 129.97 130.05 130.13 130.21 130.25 130.19 130.24 130.16 130.41 130.46 130.48 130.44 130.44 130.68 130.73 130.73 130.56 130.52 130.55 130.62 130.27 130.53 130.60 130.45 130.45 130.47 130.56 130.55 130.59 130.23 130.31 130.31 130.30 130.56 130.58 130.50 130.26 130.18 130.20 130.09 130.36 130.61 130.51 130.58 130.70 130.71 130.69 130.64 130.16 130.10 130.36 130.43 130.49 130.53 130.46 130.65 130.71 130.70 130.73 130.73 130.73 130.73 130.69 130.73 130.73 130.71 130.06 129.93 130.08 130.49 130.26 130.72 130.33 130.57 130.61 130.63 130.31 130.11 130.16 130.26 129.93 129.85 129.90 129.83 129.82 129.83 129.82 129.82 129.81 129.89 130.03 130.02 129.81 129.96 129.91 130.03
-5°N ||     129.99 129.92 129.87 129.89 130.02 129.94 129.89 129.88 129.97 129.87 129.94 130.25 130.14 130.04 129.92 129.87 129.89 130.09 130.60 130.62 130.72 130.72 130.62 130.36 130.04 129.62 129.13 128.28 127.05 125.26 123.76 124.04 125.22 125.37 125.79 126.10 126.08 127.19 126.42 125.71 126.13 126.49 126.96 130.49 129.47 130.45 129.00 129.73 129.41 128.81 128.42 130.52 129.99 130.38 130.23 128.97 129.31 130.08 130.29 130.47 130.39 130.47 130.50 130.54 130.70 130.66 130.72 130.67 130.73 130.72 130.57 130.21 130.53 130.29 130.31 130.35 130.44 130.14 130.15 130.03 130.07 129.81 129.83 129.88 129.94 130.04 130.16 130.15 130.07 130.14 130.22 130.28 130.20 130.46 130.47 130.39 130.44 130.46 130.62 130.58 130.70 130.45 130.54 130.61 130.70 130.62 130.58 130.55 130.60 130.52 130.71 130.72 130.68 130.38 130.29 130.31 130.16 130.29 130.13 130.46 130.29 130.44 130.33 130.33 130.46 130.37 130.52 130.48 130.66 130.69 130.66 130.44 130.51 130.23 130.44 130.57 130.62 130.64 130.68 130.71 130.69 130.73 130.68 130.67 130.66 130.73 130.51 130.64 130.72 130.73 130.56 130.39 130.65 130.68 130.66 130.72 129.92 130.28 130.63 130.09 130.11 130.17 130.19 129.89 129.89 129.83 129.84 129.80 129.84 129.84 129.89 129.85 129.98 129.96 129.96 130.00 130.02 129.86 129.81 129.89
-3°N ||     129.88 129.90 129.82 129.82 129.85 130.19 130.20 130.07 129.84 129.95 130.07 130.46 130.06 129.95 129.93 129.97 130.16 130.57 130.10 130.37 130.57 130.73 130.73 130.63 130.34 129.97 129.56 128.74 128.06 126.69 125.60 125.39 125.05 125.01 125.92 126.42 126.79 126.99 127.05 126.60 126.39 127.03 127.46 128.38 128.68 128.73 129.32 129.36 129.21 128.90 128.69 128.48 128.96 129.76 129.75 129.45 129.94 130.31 130.49 129.88 130.39 130.68 130.67 130.61 130.73 130.73 130.31 130.69 130.66 130.52 130.38 130.26 131.01 129.98 130.05 130.17 130.07 130.00 129.92 129.89 129.82 129.83 129.99 129.86 129.90 129.98 129.92 130.03 130.04 130.08 130.13 130.23 130.29 130.33 130.41 130.44 130.64 130.45 130.46 130.43 130.72 130.62 130.62 130.67 130.71 130.59 130.65 130.70 130.69 130.69 130.72 130.72 130.64 130.54 130.49 130.23 130.03 130.62 130.48 130.49 130.45 130.48 130.39 130.47 130.33 130.52 130.38 130.66 130.69 130.73 130.61 130.66 130.63 130.57 130.71 130.60 130.57 130.72 130.73 130.69 130.73 130.73 130.58 130.58 130.70 130.42 130.52 130.69 130.73 130.71 130.52 130.65 130.61 130.67 130.69 130.60 130.06 129.87 129.93 130.05 129.87 129.89 129.89 129.92 129.84 129.86 129.80 129.87 129.99 130.01 129.98 130.06 130.09 130.12 130.11 130.12 130.06 129.98 129.81 129.81
-1°N ||     129.82 129.80 129.82 129.90 129.96 130.23 130.24 130.05 129.93 129.88 130.16 130.53 129.90 129.92 130.13 129.85 130.08 129.90 129.96 130.34 130.45 130.59 130.69 130.73 130.61 130.21 129.76 129.15 128.50 127.76 126.66 126.02 124.42 122.64 126.18 126.68 126.98 127.28 127.47 127.52 127.58 128.46 128.81 129.11 129.35 129.82 130.06 130.21 130.36 130.38 129.59 130.62 130.15 129.48 129.58 129.82 130.39 130.56 130.60 130.51 130.68 130.72 130.68 130.71 130.72 130.72 130.72 130.48 130.28 130.32 130.51 130.19 130.73 130.86 129.84 129.83 129.89 129.87 129.85 129.94 130.21 129.97 129.95 129.86 129.84 129.86 129.93 130.03 130.10 130.13 130.10 130.03 130.20 130.24 130.38 130.43 130.67 130.46 130.47 130.44 130.72 130.73 130.72 130.69 130.71 130.72 130.71 130.73 130.73 130.73 130.73 130.73 130.63 130.55 130.54 130.36 130.18 130.68 130.60 130.60 130.61 130.43 130.46 130.36 130.55 130.58 130.65 130.68 130.70 130.73 130.69 130.37 130.69 130.68 130.60 130.67 130.72 130.38 130.73 130.72 130.73 130.72 130.52 130.50 130.47 130.37 130.44 130.66 130.71 130.72 130.69 130.72 130.66 130.65 130.47 129.89 129.81 129.90 129.88 129.86 129.98 129.90 129.82 129.83 129.88 129.82 129.89 129.81 129.96 130.04 130.06 130.08 130.09 130.14 130.15 130.14 130.02 130.03 129.92 129.84
1°N ||     129.87 129.88 129.91 130.11 130.03 130.13 130.25 130.48 129.97 129.83 130.09 130.08 129.97 130.16 130.16 129.93 129.80 129.83 130.35 130.06 130.31 130.31 130.67 130.71 130.54 130.46 130.06 129.34 128.61 128.33 127.90 127.33 124.88 121.77 122.93 127.03 127.19 127.33 127.69 128.05 128.48 128.81 129.05 129.35 129.69 130.08 130.30 130.50 130.69 130.62 130.18 129.43 129.27 129.62 129.87 130.30 130.54 130.69 130.70 130.69 130.68 130.73 130.56 130.73 130.72 130.70 130.72 130.27 130.55 130.36 130.09 130.76 131.61 131.49 129.98 129.88 129.87 129.84 130.00 130.22 129.97 130.13 129.81 129.89 130.00 129.82 129.92 130.04 130.00 130.10 130.12 130.05 130.17 130.18 130.22 130.39 130.44 130.62 130.60 130.67 130.68 130.67 130.72 130.52 130.73 130.71 130.70 130.71 130.73 130.73 130.70 130.70 130.66 130.69 130.57 130.48 130.62 130.61 130.48 130.65 130.57 130.52 130.56 130.58 130.58 130.62 130.68 130.71 130.70 130.73 130.59 130.67 130.49 130.50 130.38 130.50 130.61 130.65 130.56 130.68 130.49 130.46 130.28 130.30 130.24 130.46 130.69 130.71 130.70 130.73 130.70 130.53 130.11 129.95 129.92 129.88 129.83 129.92 129.87 129.97 129.89 129.89 129.84 129.94 129.91 129.85 129.82 129.93 130.00 130.04 130.08 130.11 130.11 130.13 130.14 130.14 130.16 130.10 130.04 129.97
