-69°N ||     170.35 170.41 170.57 170.62 170.49 170.01 170.14 170.58 170.49 170.51 170.54 170.59 170.54 170.52 170.26 170.16 169.71 169.87 170.05 170.44 170.60 170.51 170.25 170.03 170.22 170.42 170.47 170.52 170.34 170.32 170.10 170.16 170.09 170.29 170.32 170.38 170.52 170.53 170.57 170.57 170.54 170.57 170.55 170.58 170.58 170.19 170.48 170.60 170.61 170.60 170.61 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.63 170.63 170.59 170.64 170.65 170.62 170.65 170.59 170.40 170.42 170.46 170.47 170.44 170.42 170.48 170.58 170.60 170.63 170.50 170.40 170.07 170.26 170.35 170.51 170.38 170.35 170.38 170.26 170.31 170.29 170.44 170.57 170.57 170.62 169.99 170.63 170.64 170.62 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.64 170.57 170.43 170.03 170.59 170.64 170.62 170.59 170.52 170.55 170.50 170.56 170.32 170.27 170.54 170.64 170.62 170.57 170.62 170.60 170.58 170.58 170.60 170.61 170.55 170.43 170.43 170.49 170.56 170.54 170.32 170.42 170.10 169.56 169.87 169.85 170.06 170.21 170.20 169.92 170.01 170.35 170.57 170.60 170.49 170.57 170.64 170.64 170.65 170.55 169.33 170.63 170.29 170.46 169.77 170.29 170.39 170.45 170.60 170.63 170.64 170.63 170.56 170.44 170.37 170.02 169.81 170.46 170.53 170.64 170.59 170.53 170.46 170.41 170.36 170.47 170.46
-67°N ||     170.23 170.31 170.15 170.56 170.59 170.62 170.62 170.27 170.54 170.47 170.43 170.42 170.54 170.53 170.64 170.57 170.42 170.12 170.04 169.82 169.81 169.55 169.87 169.90 170.19 170.17 170.07 169.99 170.13 169.80 169.81 169.74 170.01 170.38 170.20 170.36 170.38 170.18 170.56 170.57 170.60 170.60 170.58 170.59 170.59 170.60 170.59 170.62 170.62 170.61 170.62 170.64 170.64 170.64 170.62 170.65 170.64 170.65 170.65 170.64 170.51 170.62 170.65 170.65 170.60 170.44 168.88 168.89 169.97 170.49 170.55 170.56 170.59 170.64 170.65 170.58 170.45 170.12 170.16 169.97 170.20 170.22 170.33 170.42 170.56 170.53 170.58 170.59 170.57 170.58 170.60 170.64 170.62 170.65 170.64 170.65 170.64 170.63 170.57 170.60 170.53 170.28 170.14 170.17 169.92 170.30 170.57 170.19 170.26 170.52 170.62 170.61 170.63 170.52 170.56 170.54 170.64 170.57 170.59 170.58 170.59 170.59 170.56 170.56 170.58 170.46 170.45 170.34 170.31 170.61 170.49 170.16 170.47 170.52 170.18 170.08 170.00 169.68 170.06 169.48 169.71 170.01 170.02 170.42 170.43 170.39 170.06 170.28 170.52 170.63 170.64 170.36 170.64 170.64 170.61 170.61 170.60 170.34 170.60 170.58 170.63 170.63 170.64 170.61 170.64 170.63 170.64 170.64 170.61 170.48 170.64 170.61 170.59 170.51 170.25 170.42 170.19 170.19 170.23 170.50
-65°N ||     170.45 170.19 169.95 170.27 170.30 170.63 170.43 170.25 170.52 170.50 170.51 170.42 170.41 170.40 170.48 170.59 170.63 170.63 170.64 170.59 170.34 170.26 170.30 170.16 170.38 170.36 170.12 170.21 170.31 170.16 169.99 170.22 170.07 170.25 170.37 170.45 170.46 170.50 170.50 170.58 170.60 170.62 170.63 170.63 170.64 170.65 170.64 170.64 170.64 170.64 170.62 170.59 170.56 170.58 170.63 170.65 170.65 170.65 170.64 170.24 169.98 170.63 170.57 170.37 170.63 170.45 169.98 169.83 170.57 170.57 170.60 170.61 170.63 170.65 170.63 170.62 170.55 170.50 170.29 170.07 170.10 170.32 170.55 170.50 170.58 170.59 170.59 170.56 170.46 170.61 170.61 170.62 170.61 170.64 170.56 170.62 170.61 170.65 170.61 170.63 170.58 170.59 170.54 170.50 170.28 170.46 170.38 170.48 170.50 170.46 170.48 170.40 170.47 170.47 170.61 170.27 170.31 170.52 170.60 170.63 170.62 170.56 170.46 170.48 170.36 170.41 170.43 170.38 170.38 170.23 170.62 170.60 170.59 170.55 169.81 170.30 170.25 170.29 170.36 169.85 169.82 169.83 170.20 170.22 170.25 169.93 169.77 170.47 170.28 170.24 170.45 170.61 170.53 170.64 170.65 169.95 170.38 170.49 170.65 170.59 170.27 170.39 170.57 170.57 170.54 170.64 170.64 170.65 170.65 170.62 170.52 170.52 170.41 169.99 170.54 170.62 170.50 170.41 170.16 170.07
-63°N ||     170.45 170.44 170.39 170.26 170.06 170.35 170.62 170.53 170.57 170.64 170.55 170.62 170.09 170.51 170.49 170.55 170.54 170.51 170.56 170.60 170.43 170.41 170.24 170.32 170.26 170.35 170.37 170.24 170.20 170.26 170.22 170.32 170.46 170.48 170.46 170.32 170.19 170.39 170.56 170.46 170.60 170.53 170.42 170.60 170.62 170.52 170.53 170.63 170.61 170.55 170.51 170.44 170.12 170.14 170.31 170.38 170.50 170.60 170.64 170.64 170.64 170.65 170.62 170.49 170.11 170.36 170.64 170.22 170.60 170.56 170.61 170.63 170.61 170.61 170.59 170.53 170.42 170.50 170.55 170.61 170.59 170.48 170.51 170.53 170.55 170.55 170.62 170.62 170.62 170.61 170.61 170.61 170.64 170.63 170.64 170.58 170.63 170.64 170.57 170.65 170.65 170.59 170.62 170.65 170.64 170.51 170.48 170.35 170.36 170.21 170.45 170.53 170.64 170.48 170.06 169.96 169.91 170.26 170.46 170.52 170.55 170.57 170.53 170.49 170.28 170.18 170.31 170.35 170.31 170.26 170.45 170.64 170.63 170.64 170.60 170.39 170.22 170.34 170.24 169.50 170.65 170.07 170.45 170.38 170.39 170.17 170.04 169.87 169.63 169.92 170.24 170.37 170.41 170.46 170.60 170.64 170.55 170.52 170.59 170.60 170.49 170.50 170.60 170.60 170.46 169.96 169.92 170.21 170.52 170.61 170.63 170.64 170.60 170.65 170.65 170.27 170.53 170.57 170.55 170.13
-61°N ||     170.63 170.05 170.02 170.45 170.60 170.65 170.64 170.36 170.40 170.48 170.28 170.44 170.50 170.41 169.30 170.48 170.63 170.62 170.26 170.64 170.64 170.64 170.57 170.37 170.21 170.13 170.06 170.57 170.20 170.34 170.59 170.65 170.65 170.63 170.46 170.39 170.36 170.48 170.43 170.41 170.59 170.23 170.49 170.48 170.50 169.78 170.64 170.64 170.62 170.61 170.61 170.60 170.60 170.63 170.44 170.52 170.52 170.63 170.52 170.54 170.53 170.63 170.51 170.52 170.32 169.68 170.18 170.60 170.08 170.01 170.31 170.55 170.49 170.31 170.14 170.37 170.65 170.64 170.65 170.59 170.08 170.09 170.54 170.58 170.56 170.53 170.48 170.53 170.64 170.63 170.64 170.62 170.63 170.65 170.64 170.64 170.64 170.62 170.64 170.65 170.60 170.65 170.64 170.64 170.42 170.64 170.61 170.62 170.63 170.64 170.65 170.65 170.63 170.55 170.34 170.18 170.61 170.62 170.62 170.65 169.18 170.09 170.64 170.58 170.45 170.36 170.13 169.99 170.37 169.91 169.33 169.88 169.94 170.20 170.38 170.54 170.33 170.46 170.46 170.50 170.22 170.14 170.08 170.16 170.21 170.13 170.12 169.91 170.04 170.01 170.23 170.20 170.25 170.32 170.34 170.61 169.90 170.20 170.22 170.39 170.54 170.64 170.64 170.59 170.54 170.35 170.07 170.16 170.33 169.48 170.17 170.59 170.62 170.54 169.81 170.05 170.28 170.65 170.63 170.60
-59°N ||     170.56 170.58 170.43 170.47 170.65 170.61 169.75 170.34 170.47 170.25 170.50 170.34 170.48 169.87 170.54 170.11 170.61 170.64 170.55 170.53 170.65 170.64 170.62 170.58 170.06 170.36 170.49 170.51 170.55 170.37 170.47 170.63 170.60 170.62 170.41 170.65 170.49 170.18 170.06 170.18 170.38 170.63 170.63 170.63 170.64 170.57 170.62 170.56 170.44 170.46 170.46 170.46 170.42 170.39 170.55 170.65 170.61 170.65 170.56 170.48 170.62 170.61 169.16 169.96 169.90 169.44 169.48 170.38 170.04 170.30 170.50 169.92 169.09 170.48 170.00 170.46 170.41 170.55 170.56 170.58 170.29 170.36 170.55 170.44 170.48 170.63 170.60 170.55 170.65 170.11 170.61 170.65 170.64 170.65 170.23 170.62 170.60 170.62 170.20 170.57 170.56 170.65 170.64 170.64 170.65 170.65 170.65 170.64 170.64 170.63 170.60 170.50 170.45 170.45 170.57 170.65 170.62 170.64 170.61 170.42 170.44 170.47 170.64 170.45 169.91 169.66 169.45 169.65 169.38 168.80 169.53 169.60 170.10 170.36 170.09 170.45 170.43 170.04 169.55 169.84 170.30 170.35 169.64 169.67 170.33 169.95 169.99 169.44 170.02 170.31 169.90 169.94 170.35 170.62 170.62 170.54 170.40 170.46 170.36 170.37 170.39 170.46 170.55 170.62 170.62 170.48 170.26 170.21 170.34 170.20 170.57 169.65 170.26 170.44 170.21 170.59 170.60 170.61 170.63 170.63
-57°N ||     170.62 170.62 170.43 170.17 170.61 170.08 170.41 170.35 170.04 170.09 170.19 170.28 170.15 170.25 169.93 170.00 170.48 170.58 170.50 170.43 170.39 170.45 170.49 170.48 169.95 170.44 170.57 170.55 170.49 169.99 169.53 170.61 170.65 170.64 170.64 170.36 170.31 170.46 170.34 170.36 170.25 170.55 170.63 170.64 170.64 170.62 170.42 170.36 170.63 170.39 170.37 170.31 170.43 170.46 170.57 170.35 170.45 170.47 170.30 170.18 170.44 169.09 170.20 169.98 168.99 168.67 168.96 168.84 166.80 168.89 167.96 169.36 170.36 170.47 170.46 169.99 169.37 170.05 170.26 169.04 168.93 170.50 170.59 170.61 170.58 170.60 170.61 170.54 170.51 170.60 170.64 170.64 170.59 170.45 170.49 170.46 170.48 170.52 170.65 170.52 170.38 170.47 170.46 170.49 170.48 170.65 170.64 170.62 170.56 170.48 170.38 170.25 170.06 169.83 170.15 170.44 170.35 170.33 170.16 170.48 170.51 170.36 169.68 168.74 167.90 167.96 167.85 167.91 167.89 167.30 168.80 169.17 169.64 169.01 169.42 169.58 169.65 170.45 169.78 170.46 170.25 169.51 170.07 170.28 170.58 170.46 170.26 170.06 169.99 170.27 170.55 170.61 170.64 170.57 170.38 170.61 170.53 170.61 170.16 170.33 170.49 170.41 170.47 170.63 170.61 170.48 170.31 170.29 170.36 170.30 170.05 169.93 170.32 170.38 170.56 170.32 170.32 170.39 170.55 170.55
-55°N ||     170.59 170.57 170.48 170.32 170.64 170.63 170.62 170.44 170.28 170.60 170.59 170.55 170.47 170.51 170.30 170.46 170.50 170.64 170.63 170.62 170.38 169.82 169.82 170.35 169.75 170.45 170.62 170.62 170.56 170.44 170.36 170.64 170.64 170.64 170.37 170.61 170.54 170.30 170.13 170.05 170.14 170.03 169.97 170.15 170.60 170.42 170.32 170.52 170.63 170.53 170.34 170.31 170.28 170.61 170.12 170.05 170.30 169.95 170.06 169.85 170.19 168.70 168.08 169.11 169.81 167.28 166.99 167.22 166.96 166.98 167.01 167.72 168.68 169.99 168.91 169.32 170.47 169.81 170.12 170.21 170.50 170.63 170.64 170.65 170.64 170.61 170.59 170.54 170.55 170.45 170.58 170.64 170.64 170.60 170.63 170.22 169.58 170.65 170.64 170.62 170.65 170.64 170.40 170.37 170.37 170.49 170.61 170.58 170.44 170.24 170.04 169.84 169.40 168.92 168.97 168.41 168.01 167.57 167.41 166.95 167.04 167.00 167.04 167.17 167.41 167.01 166.81 166.77 167.35 167.06 167.56 167.95 168.49 169.34 168.78 169.04 170.16 170.33 170.41 170.55 170.55 170.54 170.64 170.65 169.81 170.33 170.44 170.34 170.58 170.59 170.56 170.56 168.88 170.26 170.51 170.62 170.56 170.12 170.20 170.37 170.55 170.62 170.63 170.60 170.52 170.43 170.52 170.61 170.65 170.62 170.61 170.26 170.47 170.40 170.34 170.39 170.46 170.53 170.65 170.61
-53°N ||     170.53 170.65 170.62 169.93 169.74 170.41 170.64 170.59 170.60 170.64 170.52 170.58 170.41 170.63 170.62 170.61 170.51 170.54 170.63 170.65 170.62 170.26 169.96 170.65 170.49 170.59 169.91 170.59 170.64 170.57 170.59 170.64 170.65 169.94 170.65 170.65 170.58 170.27 170.05 170.06 169.96 170.07 170.35 170.45 170.61 170.64 170.65 170.64 169.75 168.46 170.53 170.56 170.63 170.59 170.49 170.45 170.52 170.40 170.36 170.57 169.80 168.25 167.95 167.46 167.82 167.40 167.02 167.03 167.08 167.13 167.13 166.91 166.75 168.11 170.28 170.41 170.15 169.39 170.54 170.34 170.09 170.30 170.44 170.51 170.64 169.70 170.18 170.59 170.65 170.60 170.61 170.58 170.53 170.64 170.48 170.42 170.59 170.63 170.65 170.62 170.65 170.65 170.53 170.00 170.64 170.50 170.65 170.55 170.49 170.45 169.83 169.46 168.63 167.86 167.48 166.79 166.89 167.04 167.81 168.77 169.37 169.58 169.55 169.54 169.54 169.52 169.42 169.47 169.52 169.47 168.52 166.82 166.67 166.85 168.93 168.10 167.88 168.93 170.45 170.53 170.54 170.62 170.63 170.54 170.53 170.30 170.46 170.51 170.54 170.37 170.61 170.55 170.38 170.13 168.74 170.50 170.59 169.96 170.19 170.42 170.49 170.46 170.49 170.64 170.56 170.61 170.43 170.62 170.30 170.58 170.65 170.41 169.93 169.94 170.40 170.63 170.65 170.64 170.56 170.51
-51°N ||     170.56 170.63 170.59 170.65 170.37 170.38 170.30 170.39 170.33 170.63 170.57 170.57 170.61 170.65 170.63 170.61 170.60 170.29 170.60 170.62 170.55 170.34 169.99 169.81 169.48 170.54 170.29 170.54 170.64 170.64 170.54 170.65 170.56 170.14 170.62 170.40 170.53 170.46 170.26 169.65 169.65 169.45 169.83 170.58 170.63 170.65 170.64 170.55 169.49 168.84 170.44 170.56 170.26 170.00 170.21 169.96 169.68 169.81 170.58 170.37 169.92 169.95 167.68 166.95 167.42 166.93 167.19 167.06 167.05 167.05 167.07 167.20 166.82 166.71 166.71 167.36 170.16 169.99 170.46 170.42 170.21 170.32 170.60 170.64 170.61 170.08 170.39 170.59 170.65 170.64 170.64 170.64 170.63 170.61 170.64 170.47 170.58 170.63 170.64 170.51 170.49 170.62 170.43 170.63 170.60 170.53 170.55 170.42 170.18 170.18 168.88 168.52 168.34 167.02 166.66 167.09 167.85 168.85 169.52 169.40 169.06 168.13 167.58 165.22 166.43 166.37 167.24 167.15 167.63 168.23 166.82 168.54 167.97 167.97 167.56 167.45 169.34 170.55 169.54 170.28 170.43 170.46 169.75 169.98 170.08 170.27 170.54 170.57 170.64 170.55 170.43 170.40 170.50 170.55 170.56 170.53 170.42 170.25 170.45 170.51 170.56 170.48 170.59 170.53 170.55 170.62 170.52 170.49 170.61 170.55 170.62 170.48 170.53 170.38 170.45 170.59 170.56 170.64 170.63 170.58
-49°N ||     170.47 170.60 170.54 170.64 170.08 169.69 169.36 170.47 170.57 170.29 170.50 170.42 170.33 170.29 170.51 170.41 170.34 170.40 169.78 170.01 170.29 170.48 169.91 169.72 170.33 170.15 170.43 170.65 170.64 170.64 170.56 170.64 170.55 169.57 169.61 169.65 170.07 170.06 170.14 169.70 169.51 169.59 169.76 170.45 170.61 170.64 170.65 170.64 170.63 170.60 170.54 170.36 169.97 169.77 170.01 170.33 170.52 170.51 170.53 170.40 169.17 168.46 167.93 167.12 167.02 167.61 167.10 167.15 167.06 167.32 167.37 166.93 166.83 169.74 168.24 170.24 169.94 169.68 170.53 170.32 170.18 170.35 170.58 170.64 170.46 170.51 170.59 169.40 170.08 170.65 170.37 170.61 170.35 170.20 170.64 170.25 170.33 170.40 170.55 170.49 170.53 170.52 170.62 170.62 170.55 170.63 170.58 170.35 170.18 169.42 170.29 169.05 167.24 166.72 167.79 168.85 169.41 169.57 168.94 167.96 165.21 162.01 165.01 165.00 168.66 166.99 166.50 165.81 166.55 166.69 166.47 166.05 167.19 168.53 168.78 167.84 167.81 169.35 168.96 170.08 169.48 170.30 170.47 170.64 170.62 170.22 170.63 170.54 170.61 170.54 170.53 170.63 170.62 170.64 170.62 170.42 170.62 170.65 170.55 170.48 169.53 170.19 170.61 170.39 170.46 170.60 170.45 169.85 170.46 170.13 170.28 170.55 170.58 170.62 170.41 170.08 170.25 170.41 170.59 170.63
-47°N ||     170.31 170.54 170.52 170.49 170.49 170.14 170.54 170.49 170.64 170.57 170.46 170.50 169.75 170.64 169.97 170.18 169.40 169.64 170.25 170.12 170.48 170.05 170.34 170.53 170.51 170.37 170.35 170.58 170.63 170.63 170.63 170.63 170.62 170.27 170.13 170.24 170.44 170.48 170.48 170.29 169.92 169.83 170.15 170.23 170.11 170.54 170.54 170.58 170.48 170.50 170.30 170.17 169.84 169.83 169.68 170.00 170.29 170.15 170.55 170.58 170.17 169.97 170.39 168.20 168.43 167.22 167.55 167.48 167.35 167.51 167.42 167.07 166.85 168.96 168.43 168.59 170.44 170.47 170.60 170.58 170.49 170.62 170.63 170.64 170.60 170.63 170.55 170.63 170.62 170.64 170.62 170.61 170.13 170.62 170.65 170.37 170.55 170.49 170.47 170.53 170.44 170.32 170.48 170.60 170.30 170.28 170.61 170.43 169.77 170.01 170.25 169.62 167.88 167.50 169.17 168.65 167.36 163.25 159.39 165.70 167.60 166.28 164.16 164.70 166.90 167.97 168.65 167.34 166.54 167.01 166.91 167.63 167.59 167.88 169.09 169.46 168.27 166.72 168.18 168.91 169.14 169.34 170.05 170.54 170.23 170.31 170.50 170.47 170.52 170.53 170.53 170.60 170.47 170.64 170.53 170.64 170.59 170.40 170.12 170.56 170.48 170.35 170.54 170.46 170.54 170.43 170.54 170.39 170.14 170.28 170.33 170.34 170.56 170.46 170.42 170.52 170.55 170.46 170.60 170.59
-45°N ||     170.62 170.65 170.58 170.61 170.61 170.64 170.63 170.61 170.55 170.52 170.34 170.64 170.40 170.30 170.36 170.36 170.47 170.31 170.54 170.59 170.49 170.55 170.19 170.44 170.59 170.53 170.63 170.59 170.59 170.57 170.51 170.56 170.53 170.41 170.44 170.43 170.45 170.46 170.53 170.54 170.35 170.28 170.40 170.33 170.24 170.46 170.46 170.33 170.20 170.04 169.97 169.95 169.88 169.40 169.18 170.22 170.49 170.54 170.62 170.61 170.35 170.46 169.87 169.58 168.78 166.70 166.92 168.83 168.49 167.85 167.61 167.27 167.07 167.87 168.79 168.09 170.53 170.56 170.51 169.02 170.63 170.61 170.64 170.64 170.62 170.60 170.60 170.59 170.61 170.64 170.65 170.64 170.37 170.64 170.64 170.57 170.57 170.59 170.55 170.53 169.99 170.48 170.58 170.58 170.57 170.58 170.59 170.42 170.17 170.14 169.98 170.15 167.77 167.89 168.40 166.62 160.45 159.28 164.43 162.04 163.49 161.47 162.28 162.41 163.80 161.40 159.57 166.03 167.43 164.72 166.94 167.34 167.35 167.82 169.16 169.38 169.06 166.97 167.46 168.31 169.18 168.66 169.47 170.20 170.23 170.38 170.41 170.60 170.41 170.49 170.60 170.51 170.37 170.62 170.60 170.54 170.42 170.48 170.03 169.33 170.14 170.26 170.58 170.36 170.17 170.38 170.60 170.20 170.62 170.56 170.40 170.49 170.58 170.60 170.09 170.07 170.12 170.54 170.60 170.58
-43°N ||     170.49 170.55 170.39 170.49 170.49 170.64 170.62 170.63 170.58 170.51 170.40 170.35 170.34 170.17 170.44 170.45 170.62 170.59 170.60 170.59 170.32 170.46 170.56 170.57 170.42 170.55 170.63 170.63 170.28 170.48 170.40 170.56 170.57 170.09 170.40 170.40 170.42 170.49 170.58 170.61 170.26 170.14 169.19 169.25 170.00 170.35 170.25 170.07 170.10 169.85 169.74 169.74 169.63 169.70 169.72 170.32 170.37 170.22 170.51 170.64 170.63 170.63 170.40 170.57 168.74 169.03 167.23 166.82 166.79 166.70 166.72 166.86 168.70 167.80 168.39 170.45 170.52 170.34 170.44 170.30 170.53 167.67 170.57 170.61 170.64 170.65 170.63 170.57 170.60 170.65 170.63 170.56 170.59 170.64 170.65 170.63 170.38 170.62 170.49 170.56 170.54 170.59 170.52 170.25 170.29 170.37 170.61 169.42 170.52 170.13 170.19 169.79 167.19 169.38 167.46 162.96 163.17 165.23 163.66 160.55 162.41 162.59 164.48 161.63 162.31 166.18 165.59 165.99 164.60 166.24 166.84 167.10 167.91 168.70 169.59 169.57 169.06 167.43 167.54 167.44 168.23 167.97 169.12 169.31 169.77 169.95 170.38 170.54 170.45 169.61 170.36 170.49 170.50 170.65 170.64 170.54 170.40 170.40 170.44 170.45 170.30 170.36 170.64 170.15 169.86 169.78 170.26 170.40 170.63 170.53 170.55 170.44 170.24 170.64 170.65 170.24 170.52 170.63 170.62 170.63
-41°N ||     170.30 170.43 170.39 169.88 170.20 170.65 170.64 170.59 170.32 169.50 167.85 168.50 170.26 170.48 170.61 170.45 170.31 170.47 170.20 170.50 170.29 170.58 170.57 170.56 170.46 169.86 170.31 170.42 170.55 170.28 170.16 170.38 170.27 170.29 170.11 170.35 170.40 170.50 170.52 168.70 168.37 168.18 166.04 165.74 165.83 168.57 168.55 168.56 169.39 169.74 169.44 169.74 169.53 169.68 169.64 169.68 169.75 170.18 170.47 170.58 170.39 169.93 170.60 169.96 170.19 169.05 169.31 168.41 167.20 167.01 167.29 168.64 167.82 169.70 169.63 169.67 170.02 167.30 170.10 170.41 170.40 170.50 170.61 170.64 170.64 170.63 170.30 170.46 170.55 170.61 170.65 170.49 170.64 170.64 170.59 170.55 170.44 170.57 170.64 170.62 170.48 170.43 170.22 170.01 170.56 170.47 170.65 170.27 170.33 170.38 170.01 169.62 167.20 169.42 168.15 162.94 162.47 167.12 162.07 161.90 161.79 163.30 160.91 159.52 163.32 166.29 164.60 164.24 165.64 164.61 165.99 167.33 169.01 169.62 169.57 169.40 168.57 167.20 166.67 167.32 167.01 169.49 169.87 169.58 170.12 170.61 170.36 170.27 170.20 170.27 170.38 170.20 170.28 170.64 170.61 170.61 170.50 170.46 170.64 170.56 170.46 170.49 170.62 170.45 170.31 170.43 170.31 170.38 170.54 170.58 170.58 170.48 170.41 170.65 170.62 170.30 170.64 170.56 170.41 170.58
-39°N ||     170.32 170.34 170.50 170.60 170.07 170.31 170.51 170.57 170.52 170.50 169.25 169.19 170.57 170.44 170.64 170.62 170.64 170.47 170.56 170.64 170.63 170.41 170.61 170.65 170.60 170.62 170.51 170.43 170.51 170.46 170.39 168.63 169.79 170.16 170.16 170.30 170.40 170.39 169.78 169.73 169.17 167.74 167.34 167.45 167.88 168.02 167.90 168.19 167.48 168.74 169.50 169.51 169.52 169.60 169.73 169.75 169.94 170.19 170.25 170.54 170.53 170.58 170.33 170.44 170.35 169.99 170.08 167.62 168.12 168.13 168.14 168.19 169.35 169.83 169.50 169.71 169.89 170.22 170.39 170.35 170.42 170.24 170.22 170.61 170.63 170.65 170.58 170.20 170.60 170.57 170.50 170.47 170.53 170.62 170.27 170.63 170.63 170.57 170.58 170.37 170.52 170.42 170.40 170.48 170.42 170.39 170.53 170.53 170.32 170.28 170.25 168.90 166.94 168.16 169.04 162.33 159.69 160.90 164.91 162.63 160.03 161.38 160.11 159.58 162.36 164.54 162.11 164.09 163.24 165.66 166.95 168.63 169.57 169.58 169.25 168.84 168.45 167.82 166.67 168.38 168.84 169.45 170.18 170.11 170.27 170.06 169.10 170.15 170.55 170.33 170.27 170.06 170.41 170.55 170.64 170.58 170.63 170.59 170.52 170.64 170.62 170.57 170.58 170.56 170.61 170.56 170.14 170.35 170.48 170.43 170.54 170.62 170.45 170.52 170.51 170.64 170.60 170.45 170.29 170.12
-37°N ||     170.09 170.25 170.33 170.53 169.01 169.68 170.35 170.60 170.41 169.91 169.67 170.29 170.33 170.64 170.49 170.51 170.51 170.52 170.59 170.63 170.63 170.63 170.55 170.65 170.58 170.39 170.48 170.19 170.12 170.44 170.38 169.74 169.88 169.30 169.98 169.13 169.73 167.72 167.89 169.72 167.71 166.78 168.31 168.35 168.24 168.19 168.41 169.18 168.51 168.46 168.20 168.87 169.48 169.87 169.85 169.99 169.89 170.33 170.40 170.24 170.22 170.62 170.61 170.65 170.21 169.69 169.73 169.54 170.54 168.85 169.87 169.66 169.59 169.16 169.50 169.94 170.11 170.14 170.06 170.37 170.56 170.62 170.64 169.14 170.60 170.64 170.58 170.65 170.16 170.62 170.55 170.46 170.49 170.60 170.62 170.63 170.61 170.58 170.52 170.47 170.49 170.48 170.40 170.50 170.57 170.51 169.74 170.63 170.38 170.03 169.83 169.64 168.64 168.22 169.02 164.91 159.87 156.20 151.29 162.65 161.93 161.53 164.83 160.08 163.86 163.30 164.72 163.99 164.33 165.01 165.84 169.10 169.50 169.30 168.69 168.22 167.36 166.65 167.30 168.28 169.66 169.81 170.42 170.44 170.55 170.42 170.14 170.11 170.17 170.29 170.09 170.31 170.40 170.45 170.54 170.54 170.28 170.53 170.50 170.55 170.65 170.50 170.46 170.44 170.64 170.52 170.08 170.57 170.55 170.45 170.31 170.35 170.38 170.40 170.55 170.53 170.07 169.84 170.05 169.29
-35°N ||     170.04 169.06 170.23 170.54 170.39 170.64 170.31 170.61 170.43 169.98 169.86 170.45 170.62 170.61 170.54 170.57 170.52 170.16 170.62 170.64 170.65 170.60 170.49 170.59 170.34 170.49 170.39 170.32 169.92 170.06 169.82 169.71 169.80 169.56 169.69 169.85 169.21 167.67 167.80 167.76 167.12 168.32 169.08 168.95 168.63 168.92 168.72 168.79 169.07 169.12 168.88 167.94 168.79 169.82 170.09 170.23 170.22 170.22 170.22 170.28 170.39 170.47 170.45 170.52 170.56 170.59 170.65 170.50 170.52 169.59 169.65 168.93 170.06 170.40 170.29 170.05 170.03 170.06 169.53 170.18 170.53 170.64 170.57 170.64 170.61 170.64 170.53 170.65 170.64 170.57 170.61 170.51 170.56 170.63 170.65 170.65 170.63 170.21 170.62 170.57 170.55 170.30 170.38 170.48 170.61 170.61 170.56 170.63 169.96 170.40 170.43 169.90 169.49 169.04 167.17 168.97 163.08 159.53 154.89 153.58 162.18 162.37 152.81 154.60 164.51 163.61 164.13 164.88 164.35 165.35 168.50 169.12 168.13 168.21 167.75 167.15 167.37 166.65 166.65 166.67 168.89 170.08 170.44 170.46 170.58 170.52 170.42 170.34 170.19 170.07 170.28 170.44 170.60 170.49 170.63 170.59 170.65 170.61 170.64 170.55 170.64 170.59 170.41 170.47 170.62 170.63 170.65 170.60 170.56 170.59 170.05 170.17 170.47 170.52 170.39 170.27 169.41 169.76 170.31 170.63
-33°N ||     170.00 169.83 170.58 170.62 170.63 170.34 170.57 169.97 170.03 170.41 170.40 170.50 170.63 170.59 170.24 170.62 170.51 170.47 170.63 170.64 170.41 170.64 170.63 170.62 170.52 170.39 170.40 170.29 170.13 169.93 169.81 169.04 169.45 169.24 168.90 169.12 168.44 167.34 167.17 166.38 166.68 168.39 169.30 168.86 169.62 168.96 169.85 169.91 169.67 169.70 169.10 168.07 167.11 168.95 169.80 170.24 170.20 170.25 170.26 170.24 170.46 170.62 170.32 170.55 170.50 170.48 170.50 170.51 170.56 170.62 170.53 169.64 169.63 170.38 169.65 170.39 169.66 170.14 170.20 170.06 170.34 170.48 170.15 170.57 170.61 170.63 170.64 170.65 170.63 170.60 170.62 170.59 170.65 170.61 170.65 170.63 170.64 170.63 170.64 170.46 170.55 170.47 170.31 170.42 170.57 170.61 170.57 170.58 170.59 170.41 170.51 170.56 170.63 170.31 169.59 167.03 169.09 165.66 162.01 157.62 157.68 152.72 162.90 164.91 163.39 163.36 165.09 165.29 168.16 169.56 169.36 167.88 166.84 166.76 166.69 166.68 167.08 166.81 166.87 167.12 168.41 170.04 170.43 170.53 170.60 170.62 170.55 170.57 170.51 170.40 170.44 170.57 170.64 170.60 170.44 170.39 170.41 170.45 170.55 170.57 170.64 170.61 170.62 170.65 170.63 170.63 170.59 170.56 170.38 170.64 170.41 169.97 170.62 170.44 170.43 170.27 170.08 170.31 170.56 170.43
