-69°N ||     152.39 152.45 152.62 152.68 152.52 152.33 152.41 152.70 152.65 152.66 152.68 152.70 152.58 152.59 152.33 152.26 151.78 151.93 152.12 152.51 152.66 152.58 152.32 152.11 152.28 152.49 152.53 152.59 152.40 152.43 152.17 152.23 152.15 152.34 152.36 152.42 152.56 152.57 152.61 152.61 152.60 152.61 152.60 152.62 152.62 152.38 152.52 152.66 152.66 152.65 152.66 152.70 152.70 152.72 152.72 152.71 152.72 152.72 152.68 152.68 152.61 152.71 152.71 152.71 152.72 152.63 152.36 152.37 152.42 152.42 152.39 152.40 152.45 152.57 152.61 152.68 152.54 152.34 151.95 152.16 152.26 152.49 152.39 152.26 152.27 152.11 152.16 152.13 152.32 152.49 152.49 152.57 151.82 152.58 152.62 152.58 152.64 152.64 152.63 152.64 152.63 152.61 152.64 152.61 152.48 152.27 151.74 152.53 152.63 152.57 152.48 152.37 152.42 152.34 152.43 152.09 152.03 152.41 152.63 152.69 152.73 152.70 152.71 152.72 152.72 152.71 152.57 152.36 152.17 152.19 152.42 152.42 152.41 152.25 152.63 152.03 151.23 151.58 151.62 151.81 151.98 151.98 151.66 151.76 152.18 152.48 152.54 152.39 152.59 152.66 152.66 152.69 152.48 151.06 152.65 152.61 152.69 151.58 152.61 152.66 152.68 152.73 152.73 152.72 152.65 152.54 152.40 152.37 151.96 151.75 152.46 152.61 152.70 152.64 152.57 152.49 152.43 152.37 152.50 152.50
-67°N ||     152.48 152.36 152.21 152.62 152.64 152.67 152.67 152.49 152.68 152.65 152.62 152.63 152.69 152.66 152.70 152.61 152.47 152.19 152.12 151.92 151.91 151.66 151.96 151.98 152.25 152.22 152.13 152.06 152.22 151.88 151.89 151.82 152.09 152.57 152.24 152.39 152.40 152.35 152.60 152.61 152.65 152.64 152.63 152.63 152.64 152.65 152.64 152.68 152.67 152.66 152.67 152.69 152.70 152.70 152.68 152.72 152.72 152.72 152.72 152.71 152.53 152.67 152.72 152.72 152.65 152.48 151.56 151.61 152.36 152.45 152.53 152.56 152.59 152.67 152.71 152.58 152.40 152.03 152.06 151.83 152.08 152.10 152.28 152.32 152.51 152.46 152.52 152.53 152.51 152.52 152.54 152.62 152.58 152.64 152.62 152.67 152.62 152.60 152.56 152.52 152.48 152.07 151.90 151.93 151.64 152.08 152.71 152.61 152.65 152.67 152.70 152.54 152.57 152.36 152.45 152.39 152.60 152.60 152.72 152.72 152.72 152.72 152.73 152.72 152.71 152.72 152.71 152.69 152.68 152.70 152.34 151.90 152.32 152.43 151.93 151.82 151.72 151.38 151.83 151.19 151.44 151.77 151.79 152.37 152.29 152.24 151.88 152.13 152.44 152.60 152.70 152.54 152.66 152.70 152.72 152.72 152.73 152.54 152.64 152.68 152.70 152.72 152.68 152.60 152.69 152.67 152.68 152.68 152.65 152.48 152.71 152.65 152.63 152.55 152.28 152.48 152.18 152.18 152.24 152.54
-65°N ||     152.49 152.25 152.01 152.32 152.34 152.70 152.57 152.50 152.67 152.67 152.68 152.63 152.62 152.62 152.66 152.71 152.73 152.71 152.72 152.65 152.41 152.33 152.36 152.23 152.43 152.40 152.17 152.33 152.40 152.21 152.04 152.26 152.10 152.28 152.40 152.47 152.48 152.51 152.52 152.61 152.63 152.67 152.68 152.68 152.70 152.71 152.70 152.70 152.70 152.69 152.67 152.63 152.59 152.62 152.68 152.71 152.71 152.72 152.69 152.24 152.21 152.72 152.70 152.58 152.68 152.59 152.25 152.14 152.59 152.57 152.64 152.63 152.66 152.70 152.73 152.69 152.54 152.46 152.20 151.96 151.98 152.21 152.60 152.43 152.53 152.54 152.54 152.50 152.35 152.57 152.57 152.58 152.56 152.63 152.52 152.63 152.70 152.67 152.56 152.60 152.48 152.50 152.42 152.35 152.07 152.29 152.18 152.34 152.38 152.31 152.31 152.21 152.29 152.49 152.69 152.62 152.63 152.72 152.72 152.70 152.70 152.72 152.71 152.72 152.69 152.71 152.71 152.70 152.70 152.65 152.53 152.50 152.47 152.41 152.46 152.08 152.03 152.10 152.32 151.59 151.57 151.59 152.00 152.03 152.07 151.74 151.60 152.44 152.22 152.12 152.51 152.58 152.49 152.71 152.70 151.83 152.30 152.42 152.69 152.57 152.19 152.32 152.64 152.56 152.60 152.72 152.70 152.72 152.71 152.68 152.55 152.54 152.43 152.02 152.59 152.68 152.53 152.43 152.19 152.11
-63°N ||     152.50 152.48 152.49 152.31 152.10 152.39 152.67 152.62 152.68 152.72 152.70 152.72 152.42 152.68 152.67 152.69 152.69 152.68 152.70 152.66 152.48 152.46 152.29 152.37 152.30 152.39 152.40 152.28 152.24 152.29 152.24 152.34 152.48 152.49 152.46 152.32 152.20 152.40 152.60 152.48 152.65 152.55 152.43 152.64 152.66 152.58 152.56 152.68 152.65 152.60 152.55 152.50 152.30 152.39 152.45 152.39 152.55 152.72 152.73 152.73 152.72 152.72 152.72 152.66 152.44 152.59 152.68 152.50 152.63 152.69 152.69 152.66 152.65 152.63 152.63 152.70 152.66 152.70 152.72 152.67 152.60 152.42 152.46 152.47 152.49 152.50 152.58 152.58 152.59 152.57 152.56 152.56 152.62 152.59 152.61 152.51 152.59 152.62 152.52 152.65 152.66 152.52 152.56 152.65 152.59 152.42 152.32 152.15 152.17 151.99 152.31 152.41 152.61 152.70 152.56 152.52 152.49 152.65 152.71 152.72 152.73 152.73 152.73 152.72 152.67 152.64 152.68 152.70 152.68 152.67 152.72 152.61 152.56 152.68 152.50 152.20 152.00 152.14 152.02 151.28 152.64 151.86 152.31 152.24 152.24 152.01 151.89 151.74 151.51 151.83 152.16 152.37 152.34 152.40 152.59 152.70 152.71 152.69 152.67 152.65 152.45 152.48 152.60 152.60 152.49 151.97 151.92 152.21 152.53 152.64 152.68 152.71 152.64 152.72 152.72 152.30 152.58 152.62 152.60 152.32
-61°N ||     152.72 152.16 152.08 152.49 152.64 152.70 152.69 152.38 152.43 152.52 152.30 152.46 152.60 152.44 152.01 152.51 152.68 152.66 152.51 152.72 152.70 152.70 152.65 152.41 152.26 152.17 152.31 152.60 152.24 152.36 152.61 152.71 152.71 152.68 152.56 152.44 152.35 152.48 152.43 152.41 152.62 152.23 152.50 152.56 152.52 151.81 152.71 152.73 152.72 152.70 152.70 152.71 152.71 152.68 152.47 152.68 152.68 152.72 152.68 152.69 152.67 152.72 152.65 152.67 152.58 152.20 152.50 152.69 152.46 152.42 152.59 152.70 152.48 152.53 152.46 152.51 152.69 152.71 152.68 152.56 151.98 151.99 152.48 152.59 152.50 152.46 152.39 152.51 152.62 152.60 152.63 152.59 152.60 152.67 152.63 152.65 152.64 152.56 152.62 152.66 152.66 152.64 152.60 152.60 152.25 152.60 152.54 152.55 152.56 152.61 152.66 152.68 152.70 152.72 152.67 152.59 152.71 152.69 152.71 152.64 152.11 152.54 152.66 152.72 152.71 152.69 152.62 152.56 152.69 152.49 152.25 152.51 151.76 152.64 152.70 152.71 152.17 152.32 152.32 152.49 152.04 151.96 151.90 151.99 152.06 151.98 151.99 151.79 151.96 151.92 152.15 152.13 152.18 152.26 152.29 152.72 152.41 152.58 152.59 152.66 152.72 152.72 152.67 152.59 152.55 152.35 152.08 152.19 152.33 151.55 152.19 152.62 152.67 152.57 151.88 152.11 152.32 152.72 152.71 152.68
-59°N ||     152.70 152.64 152.51 152.58 152.70 152.65 151.83 152.37 152.49 152.30 152.56 152.36 152.50 151.93 152.58 152.38 152.65 152.69 152.58 152.62 152.72 152.72 152.66 152.61 152.10 152.39 152.51 152.53 152.63 152.38 152.48 152.72 152.73 152.68 152.60 152.70 152.48 152.16 152.05 152.16 152.37 152.66 152.73 152.72 152.71 152.60 152.73 152.71 152.65 152.66 152.66 152.66 152.64 152.62 152.69 152.72 152.72 152.72 152.70 152.67 152.72 152.67 151.82 152.32 152.15 152.07 151.88 152.62 152.45 152.34 152.55 152.32 151.92 152.64 152.45 152.60 152.58 152.60 152.55 152.57 152.22 152.29 152.50 152.36 152.40 152.62 152.55 152.51 152.69 151.98 152.57 152.66 152.69 152.65 152.55 152.58 152.53 152.55 152.64 152.50 152.46 152.66 152.60 152.61 152.64 152.66 152.64 152.61 152.60 152.71 152.72 152.72 152.71 152.71 152.73 152.65 152.65 152.70 152.55 152.28 152.30 152.33 152.68 152.71 152.51 152.40 152.29 152.39 152.26 151.95 152.35 152.38 152.59 152.69 152.56 152.69 152.50 151.89 151.41 151.69 152.67 152.64 151.50 151.54 152.40 151.83 151.90 151.38 151.93 152.24 151.86 151.90 152.31 152.64 152.72 152.71 152.67 152.69 152.65 152.65 152.66 152.69 152.72 152.73 152.64 152.49 152.27 152.23 152.36 152.23 152.66 151.74 152.30 152.47 152.26 152.63 152.67 152.65 152.71 152.73
-57°N ||     152.72 152.72 152.63 152.51 152.72 152.15 152.45 152.38 152.09 152.14 152.22 152.61 152.18 152.28 152.00 152.06 152.50 152.65 152.52 152.44 152.65 152.47 152.51 152.49 151.99 152.44 152.58 152.56 152.51 152.01 151.57 152.73 152.70 152.72 152.72 152.47 152.48 152.43 152.31 152.33 152.21 152.55 152.66 152.69 152.72 152.64 152.41 152.37 152.71 152.64 152.63 152.59 152.65 152.67 152.70 152.44 152.46 152.48 152.33 152.23 152.52 151.87 152.43 152.16 151.77 151.62 151.79 151.50 150.46 151.06 151.22 151.87 152.45 152.65 152.57 152.46 152.13 152.50 152.56 151.99 151.94 152.69 152.56 152.60 152.64 152.58 152.60 152.48 152.44 152.59 152.64 152.67 152.54 152.36 152.38 152.34 152.36 152.41 152.63 152.41 152.22 152.32 152.31 152.35 152.33 152.65 152.66 152.71 152.73 152.72 152.69 152.64 152.56 152.44 152.60 152.69 152.67 152.66 152.59 152.70 152.69 152.66 152.37 151.87 151.39 151.42 151.36 151.38 151.37 150.89 151.94 152.14 152.36 152.03 152.26 152.34 152.37 152.70 151.73 152.47 152.66 152.33 151.98 152.17 152.52 152.39 152.16 151.98 151.94 152.23 152.53 152.62 152.67 152.56 152.56 152.64 152.71 152.63 152.15 152.32 152.69 152.67 152.69 152.72 152.62 152.48 152.32 152.31 152.38 152.32 152.10 151.99 152.35 152.40 152.69 152.35 152.36 152.42 152.59 152.67
-55°N ||     152.72 152.71 152.68 152.60 152.69 152.68 152.65 152.47 152.33 152.62 152.61 152.56 152.47 152.52 152.33 152.47 152.60 152.67 152.67 152.65 152.38 151.87 151.87 152.65 151.81 152.45 152.64 152.64 152.60 152.45 152.35 152.72 152.72 152.69 152.57 152.63 152.52 152.30 152.09 152.00 152.09 152.00 151.95 152.12 152.60 152.40 152.31 152.52 152.71 152.70 152.63 152.62 152.61 152.71 152.33 152.07 152.31 151.99 152.14 152.36 152.33 151.68 151.29 151.85 152.11 150.84 150.60 150.78 150.57 150.58 150.59 151.02 151.29 152.28 151.83 151.96 152.62 152.37 152.54 152.58 152.65 152.65 152.70 152.69 152.66 152.60 152.59 152.48 152.53 152.37 152.53 152.62 152.70 152.57 152.61 152.53 152.41 152.63 152.61 152.63 152.63 152.60 152.23 152.28 152.21 152.38 152.71 152.72 152.71 152.65 152.56 152.46 152.23 151.97 151.99 151.67 151.43 151.16 151.05 150.62 150.58 150.50 150.50 150.58 150.75 150.48 150.39 150.37 150.70 150.69 151.16 151.41 151.72 152.18 151.92 152.06 152.34 152.66 152.67 152.66 152.60 152.54 152.63 152.65 151.82 152.26 152.37 152.32 152.56 152.65 152.72 152.72 151.87 152.63 152.59 152.70 152.71 152.13 152.23 152.66 152.70 152.69 152.66 152.65 152.52 152.44 152.53 152.63 152.71 152.64 152.63 152.28 152.57 152.45 152.36 152.42 152.51 152.63 152.71 152.72
-53°N ||     152.70 152.71 152.71 152.42 152.36 152.43 152.72 152.73 152.72 152.71 152.67 152.59 152.44 152.66 152.65 152.64 152.52 152.62 152.65 152.68 152.64 152.24 151.96 152.67 152.46 152.60 152.49 152.58 152.67 152.58 152.67 152.67 152.67 152.34 152.69 152.69 152.64 152.24 152.00 151.98 151.88 152.00 152.31 152.44 152.60 152.66 152.70 152.68 152.32 151.67 152.54 152.56 152.68 152.60 152.58 152.67 152.67 152.43 152.39 152.70 152.10 151.49 151.26 150.93 151.22 150.92 150.64 150.64 150.68 150.71 150.70 150.52 150.43 151.29 152.54 152.61 152.52 152.15 152.70 152.64 152.54 152.64 152.69 152.69 152.70 152.36 152.47 152.61 152.68 152.66 152.58 152.54 152.47 152.68 152.42 152.32 152.53 152.58 152.62 152.56 152.63 152.66 152.43 151.86 152.68 152.51 152.66 152.72 152.72 152.71 152.46 152.25 151.80 151.33 151.08 150.59 150.46 150.53 151.09 151.94 152.65 153.17 153.37 153.46 153.51 152.99 152.79 152.89 152.93 152.81 151.63 150.52 150.42 150.37 151.95 151.53 151.47 152.04 152.62 152.66 152.72 152.63 152.66 152.50 152.55 152.62 152.48 152.50 152.55 152.39 152.61 152.67 152.68 152.59 151.93 152.71 152.73 151.99 152.58 152.62 152.69 152.68 152.70 152.72 152.62 152.63 152.45 152.65 152.31 152.62 152.71 152.42 151.99 151.99 152.42 152.68 152.71 152.72 152.71 152.69
-51°N ||     152.72 152.72 152.64 152.69 152.65 152.63 152.56 152.43 152.62 152.69 152.57 152.64 152.62 152.70 152.65 152.62 152.63 152.28 152.60 152.63 152.53 152.31 151.95 151.79 151.49 152.49 152.25 152.51 152.66 152.66 152.57 152.68 152.55 152.28 152.61 152.40 152.49 152.41 152.19 151.58 151.55 151.39 151.75 152.52 152.62 152.68 152.71 152.55 152.21 151.92 152.46 152.52 152.21 151.97 152.38 152.49 152.35 152.39 152.65 152.38 152.09 152.16 151.13 150.50 150.89 150.55 150.78 150.67 150.66 150.66 150.67 150.77 150.47 150.38 150.35 150.77 152.51 152.46 152.68 152.67 152.59 152.64 152.72 152.70 152.62 152.45 152.44 152.59 152.68 152.67 152.66 152.68 152.71 152.72 152.65 152.42 152.52 152.58 152.61 152.39 152.60 152.55 152.34 152.60 152.53 152.56 152.69 152.71 152.63 152.62 151.97 151.75 151.62 150.78 150.36 150.56 151.13 152.03 152.93 153.74 153.92 154.08 154.08 153.60 153.98 154.01 154.07 154.07 154.07 154.04 154.06 153.94 151.24 151.13 150.97 151.11 152.15 152.57 151.75 152.64 152.65 152.49 152.40 152.21 152.11 152.30 152.55 152.73 152.69 152.67 152.70 152.69 152.71 152.72 152.55 152.71 152.66 152.60 152.68 152.71 152.72 152.56 152.66 152.71 152.71 152.71 152.54 152.68 152.66 152.71 152.66 152.48 152.62 152.38 152.45 152.61 152.62 152.72 152.73 152.72
-49°N ||     152.48 152.62 152.55 152.70 152.53 152.34 152.17 152.65 152.72 152.32 152.56 152.40 152.33 152.26 152.49 152.37 152.31 152.36 151.78 152.00 152.25 152.44 151.86 151.69 152.26 152.09 152.36 152.66 152.65 152.64 152.54 152.66 152.50 151.53 151.54 151.62 151.98 151.97 152.02 151.58 151.41 151.48 151.65 152.34 152.56 152.64 152.65 152.65 152.62 152.56 152.47 152.25 151.87 151.69 151.93 152.27 152.69 152.69 152.53 152.40 152.05 151.63 151.28 150.71 150.59 151.10 150.71 150.75 150.67 150.88 150.92 150.56 150.46 152.22 151.34 152.52 152.35 152.24 152.69 152.60 152.54 152.63 152.72 152.68 152.58 152.49 152.57 152.27 152.47 152.69 152.47 152.65 152.69 152.61 152.69 152.37 152.20 152.61 152.44 152.40 152.41 152.41 152.57 152.69 152.68 152.60 152.55 152.67 152.63 152.25 152.65 152.03 150.93 150.34 151.11 152.06 152.94 153.45 153.92 154.02 153.83 153.28 153.82 153.82 153.96 154.07 154.04 153.97 154.04 154.06 154.05 153.99 154.09 153.88 152.34 151.06 151.28 152.11 151.99 152.54 152.30 152.62 152.40 152.68 152.71 152.24 152.65 152.54 152.72 152.72 152.53 152.72 152.71 152.71 152.66 152.67 152.72 152.68 152.53 152.50 151.62 152.22 152.67 152.51 152.48 152.68 152.68 152.41 152.61 152.57 152.63 152.72 152.72 152.63 152.40 152.10 152.25 152.40 152.60 152.66
-47°N ||     152.32 152.59 152.52 152.49 152.65 152.54 152.65 152.51 152.72 152.58 152.42 152.48 151.72 152.66 151.92 152.11 151.38 151.61 152.21 152.08 152.44 151.98 152.27 152.47 152.44 152.49 152.29 152.53 152.62 152.61 152.62 152.62 152.63 152.15 151.99 152.10 152.32 152.36 152.36 152.14 151.77 151.68 151.99 152.08 151.96 152.44 152.45 152.50 152.37 152.39 152.15 152.02 151.70 151.69 151.58 151.90 152.19 152.09 152.51 152.66 152.16 152.45 152.62 151.39 151.49 150.78 151.06 151.01 150.92 151.05 150.97 150.68 150.48 151.78 151.54 151.64 152.65 152.66 152.71 152.62 152.69 152.73 152.71 152.71 152.60 152.63 152.51 152.63 152.72 152.70 152.72 152.72 152.61 152.72 152.66 152.24 152.46 152.37 152.47 152.72 152.38 152.17 152.35 152.54 152.68 152.66 152.71 152.70 152.45 152.55 152.64 152.32 151.32 150.86 152.84 154.01 154.05 153.53 152.73 153.89 154.02 153.93 153.70 153.79 154.05 154.06 154.02 154.07 154.04 154.07 154.07 154.07 154.09 154.08 153.86 152.83 151.40 150.49 151.52 151.95 152.12 152.27 152.53 152.64 152.64 152.66 152.61 152.70 152.71 152.72 152.72 152.60 152.47 152.68 152.50 152.64 152.63 152.34 152.08 152.54 152.71 152.68 152.51 152.45 152.63 152.68 152.71 152.66 152.56 152.62 152.64 152.64 152.57 152.50 152.41 152.60 152.54 152.45 152.62 152.58
-45°N ||     152.65 152.68 152.61 152.64 152.70 152.71 152.73 152.73 152.72 152.50 152.30 152.65 152.35 152.23 152.29 152.29 152.63 152.23 152.49 152.56 152.43 152.55 152.50 152.36 152.56 152.60 152.60 152.54 152.54 152.51 152.43 152.49 152.44 152.30 152.31 152.29 152.31 152.33 152.41 152.42 152.19 152.11 152.25 152.17 152.10 152.31 152.31 152.15 152.00 151.83 151.76 151.75 151.70 151.23 151.04 152.09 152.39 152.48 152.64 152.72 152.63 152.68 152.39 152.21 151.67 150.39 150.54 152.23 151.96 151.34 151.14 150.85 150.63 151.16 151.73 151.34 152.69 152.70 152.67 151.95 152.68 152.72 152.67 152.65 152.62 152.58 152.58 152.71 152.72 152.71 152.68 152.71 152.61 152.70 152.63 152.62 152.49 152.51 152.46 152.72 151.81 152.36 152.49 152.51 152.73 152.51 152.72 152.70 152.63 152.61 152.54 152.60 151.28 151.32 153.99 153.93 152.98 152.72 153.64 153.28 153.52 153.22 153.33 153.38 153.57 153.28 152.90 153.80 154.06 153.81 154.07 154.08 154.09 154.08 153.85 153.58 152.15 150.47 151.09 151.61 152.11 151.87 151.79 152.61 152.63 152.64 152.69 152.72 152.56 152.71 152.68 152.56 152.56 152.62 152.63 152.50 152.35 152.41 151.98 151.33 152.19 152.21 152.56 152.67 152.58 152.66 152.67 152.59 152.71 152.70 152.67 152.71 152.57 152.59 152.30 152.05 152.10 152.52 152.61 152.58
-43°N ||     152.70 152.54 152.66 152.63 152.69 152.71 152.72 152.72 152.63 152.52 152.34 152.32 152.26 152.09 152.36 152.38 152.60 152.61 152.57 152.56 152.23 152.39 152.51 152.52 152.33 152.52 152.60 152.60 152.16 152.38 152.28 152.47 152.49 152.02 152.25 152.24 152.27 152.35 152.47 152.53 152.09 151.92 150.93 150.99 151.78 152.16 152.03 151.82 151.85 151.60 151.48 151.49 151.39 151.48 151.52 152.18 152.24 152.20 152.43 152.63 152.63 152.66 152.62 152.60 151.74 151.89 150.80 150.50 150.45 150.36 150.40 150.48 151.64 151.13 151.50 152.67 152.70 152.63 152.67 152.62 152.70 151.18 152.62 152.70 152.68 152.68 152.63 152.72 152.73 152.68 152.64 152.65 152.69 152.69 152.68 152.59 152.51 152.57 152.61 152.47 152.43 152.49 152.39 152.07 152.12 152.30 152.70 152.20 152.72 152.55 152.63 152.40 150.83 152.65 154.02 153.47 153.50 153.85 153.58 152.98 153.34 153.43 153.76 153.28 153.43 153.88 153.89 153.93 153.82 154.02 154.01 154.05 154.07 153.94 153.11 152.99 152.20 150.77 150.99 151.09 151.58 151.43 152.08 152.19 152.42 152.49 152.68 152.71 152.66 152.34 152.67 152.71 152.69 152.68 152.66 152.50 152.32 152.32 152.37 152.38 152.22 152.29 152.67 152.58 152.44 152.38 152.62 152.67 152.72 152.72 152.72 152.69 152.20 152.67 152.68 152.61 152.52 152.65 152.72 152.71
-41°N ||     152.62 152.68 152.66 152.42 152.58 152.69 152.71 152.66 152.64 152.20 151.28 151.69 152.50 152.41 152.58 152.43 152.20 152.40 152.12 152.43 152.18 152.54 152.51 152.50 152.37 151.69 152.16 152.29 152.46 152.12 151.99 152.23 152.09 152.10 151.90 152.16 152.22 152.35 152.38 150.40 150.06 149.86 147.73 147.42 147.51 150.24 150.22 150.23 151.07 151.44 151.14 151.48 151.26 151.43 151.41 151.46 151.55 152.02 152.50 152.52 152.29 151.82 152.67 152.42 152.54 151.92 152.06 151.51 150.75 150.62 150.78 151.62 151.14 152.26 152.24 152.27 152.46 150.89 152.52 152.62 152.67 152.71 152.69 152.71 152.66 152.66 152.48 152.67 152.72 152.72 152.67 152.63 152.65 152.65 152.66 152.47 152.34 152.59 152.62 152.56 152.34 152.33 152.02 151.80 152.73 152.41 152.66 152.62 152.66 152.70 152.54 152.37 150.90 152.71 153.86 153.45 153.28 154.05 153.28 153.26 153.22 153.53 153.10 152.84 153.59 153.91 153.78 153.78 153.96 153.84 154.00 154.08 153.80 153.32 152.98 152.64 151.69 150.62 150.32 151.02 150.64 152.24 152.42 152.33 152.37 152.71 152.67 152.64 152.62 152.64 152.67 152.56 152.62 152.66 152.59 152.57 152.43 152.53 152.63 152.51 152.42 152.43 152.69 152.69 152.64 152.68 152.63 152.65 152.55 152.70 152.70 152.43 152.36 152.71 152.67 152.49 152.72 152.72 152.67 152.69
-39°N ||     152.59 152.64 152.67 152.64 152.52 152.44 152.70 152.71 152.46 152.58 152.10 152.07 152.56 152.38 152.70 152.60 152.69 152.43 152.57 152.64 152.68 152.30 152.67 152.70 152.58 152.59 152.44 152.29 152.39 152.31 152.21 150.36 151.53 151.92 151.93 152.08 152.20 152.18 151.50 151.40 150.79 149.35 148.95 149.06 149.49 149.63 149.52 149.81 149.12 150.38 151.16 151.19 151.22 151.32 151.47 151.50 151.72 152.01 152.08 152.44 152.44 152.53 152.23 152.37 152.53 152.13 152.48 151.05 151.34 151.32 151.34 151.37 152.07 152.36 152.18 152.30 152.41 152.58 152.66 152.64 152.68 152.57 152.52 152.72 152.72 152.67 152.73 152.56 152.72 152.69 152.72 152.71 152.72 152.64 152.48 152.59 152.59 152.54 152.53 152.54 152.39 152.39 152.23 152.33 152.25 152.21 152.57 152.73 152.68 152.67 152.64 151.97 150.72 151.36 153.91 153.30 152.70 152.96 153.79 153.35 152.85 153.17 152.93 152.83 153.40 153.74 153.40 153.74 153.64 153.97 154.08 153.97 153.47 153.07 152.39 151.94 151.59 151.12 150.39 151.65 151.93 152.15 152.60 152.53 152.63 152.56 151.96 152.60 152.62 152.66 152.64 152.53 152.69 152.72 152.67 152.71 152.66 152.54 152.68 152.70 152.60 152.53 152.54 152.59 152.72 152.72 152.57 152.65 152.66 152.61 152.72 152.71 152.69 152.71 152.71 152.72 152.73 152.69 152.63 152.54
-37°N ||     152.53 152.59 152.64 152.68 151.96 152.34 152.67 152.58 152.30 151.76 151.50 152.22 152.21 152.70 152.71 152.72 152.72 152.72 152.72 152.71 152.71 152.70 152.54 152.67 152.52 152.26 152.35 151.99 151.89 152.29 152.21 151.44 151.59 150.99 151.70 150.79 151.41 149.34 149.49 151.37 149.29 148.36 149.89 149.92 149.81 149.76 149.99 150.77 150.10 150.06 149.82 150.50 151.15 151.60 151.59 151.74 151.64 152.14 152.23 152.07 152.06 152.58 152.57 152.70 152.54 152.17 152.30 152.21 152.52 151.79 152.38 152.26 152.23 151.98 152.18 152.44 152.53 152.55 152.51 152.65 152.72 152.72 152.66 152.04 152.73 152.69 152.66 152.67 152.51 152.72 152.72 152.70 152.71 152.72 152.59 152.69 152.55 152.51 152.61 152.56 152.35 152.33 152.22 152.34 152.46 152.40 152.43 152.67 152.69 152.54 152.43 152.34 151.84 151.47 152.58 153.68 152.75 151.84 150.51 153.38 153.24 153.19 153.80 152.93 153.63 153.57 153.84 153.75 153.81 153.91 153.96 153.79 152.91 152.46 151.77 151.37 150.70 150.31 150.96 151.63 152.33 152.46 152.68 152.71 152.72 152.68 152.60 152.58 152.60 152.63 152.56 152.66 152.69 152.71 152.72 152.72 152.63 152.72 152.67 152.49 152.65 152.54 152.38 152.36 152.69 152.67 152.53 152.72 152.72 152.70 152.64 152.66 152.67 152.68 152.72 152.66 152.53 152.41 152.51 152.11
-35°N ||     152.50 151.98 152.59 152.60 152.68 152.66 152.40 152.66 152.34 151.80 151.67 152.34 152.68 152.72 152.72 152.71 152.72 152.03 152.71 152.71 152.69 152.59 152.51 152.51 152.18 152.36 152.23 152.12 151.66 151.80 151.52 151.40 151.49 151.22 151.36 151.52 150.83 149.25 149.36 149.31 148.66 149.87 150.65 150.52 150.18 150.47 150.27 150.35 150.64 150.70 150.48 149.54 150.41 151.50 151.81 151.99 151.98 152.00 152.01 152.09 152.23 152.36 152.33 152.72 152.72 152.57 152.68 152.69 152.68 152.23 152.24 151.79 152.49 152.66 152.61 152.50 152.49 152.51 152.21 152.58 152.72 152.71 152.72 152.71 152.72 152.65 152.54 152.67 152.70 152.68 152.72 152.71 152.73 152.63 152.65 152.64 152.71 152.51 152.56 152.47 152.47 152.09 152.19 152.39 152.54 152.52 152.51 152.70 152.47 152.71 152.71 152.43 152.28 152.07 150.62 152.55 153.44 152.65 151.46 151.12 153.28 153.35 150.89 151.53 153.78 153.64 153.76 153.87 153.81 153.94 153.99 152.25 151.36 151.32 150.96 150.55 150.74 150.34 150.41 150.51 151.87 152.58 152.54 152.71 152.71 152.72 152.70 152.67 152.61 152.56 152.65 152.69 152.60 152.53 152.65 152.72 152.66 152.58 152.70 152.71 152.69 152.56 152.57 152.67 152.71 152.72 152.69 152.72 152.68 152.58 152.48 152.58 152.69 152.71 152.67 152.61 152.18 152.37 152.64 152.69
-33°N ||     152.50 152.41 152.62 152.60 152.67 152.21 152.49 151.79 151.84 152.28 152.26 152.41 152.71 152.73 152.58 152.72 152.72 152.70 152.70 152.70 152.31 152.62 152.59 152.57 152.40 152.21 152.22 152.07 151.89 151.64 151.50 150.67 151.09 150.86 150.51 150.72 150.01 148.89 148.71 147.90 148.20 149.92 150.86 150.41 151.19 150.51 151.44 151.51 151.25 151.29 150.67 149.65 148.72 150.57 151.47 151.98 151.95 152.01 152.04 152.03 152.32 152.57 152.33 152.72 152.71 152.71 152.71 152.71 152.72 152.72 152.71 152.23 152.21 152.64 152.25 152.66 152.29 152.55 152.59 152.52 152.65 152.69 152.53 152.72 152.72 152.70 152.69 152.67 152.66 152.66 152.69 152.58 152.69 152.72 152.67 152.70 152.63 152.71 152.61 152.30 152.42 152.30 152.09 152.24 152.44 152.51 152.48 152.46 152.72 152.71 152.71 152.73 152.69 152.61 152.36 150.65 153.43 153.76 153.22 152.17 152.21 150.93 153.35 153.83 153.60 153.61 153.89 153.93 153.84 153.17 152.53 151.08 150.37 150.37 150.32 150.32 150.60 150.41 150.74 150.92 151.70 152.57 152.70 152.73 152.72 152.71 152.72 152.72 152.72 152.69 152.70 152.71 152.71 152.62 152.34 152.27 152.33 152.34 152.62 152.50 152.66 152.72 152.58 152.69 152.64 152.62 152.70 152.72 152.66 152.71 152.61 152.45 152.68 152.69 152.69 152.62 152.53 152.64 152.72 152.63
