-31°N ||     246.51 247.06 247.14 247.16 247.21 247.22 247.14 247.21 247.22 247.21 247.22 247.22 247.15 247.03 246.88 246.89 246.89 247.01 247.17 247.09 247.19 247.19 247.20 247.21 247.22 247.22 247.20 247.17 247.11 247.02 246.92 246.87 246.84 246.60 246.53 246.78 246.41 245.88 245.95 245.54 246.03 246.44 246.61 246.86 246.95 247.02 247.03 247.09 247.09 247.12 246.79 246.30 246.48 246.53 246.60 246.57 247.07 247.13 247.19 247.22 247.16 247.07 246.93 246.89 246.74 246.80 246.72 246.58 246.68 246.75 246.64 244.59 246.69 246.90 246.36 246.76 246.65 246.50 246.20 246.21 245.72 245.91 246.56 246.66 246.75 247.08 247.18 247.20 247.16 247.15 247.15 247.12 247.18 247.13 247.10 247.14 247.11 247.15 247.16 247.22 247.21 247.16 247.21 247.22 247.20 247.16 247.13 247.19 246.93 246.75 246.47 246.90 246.54 246.63 244.34 244.34 237.33 233.79 232.77 232.01 231.48 230.69 231.84 231.60 231.77 231.66 231.90 232.03 232.19 235.76 232.69 233.81 237.98 238.20 238.89 241.75 242.07 239.98 240.49 242.79 243.44 246.64 246.68 246.95 246.65 247.12 247.06 247.08 247.07 247.03 246.97 247.08 247.16 247.16 247.22 247.22 247.05 247.21 247.19 247.15 247.13 246.97 246.41 247.10 247.00 246.83 246.71 246.86 246.85 246.89 247.06 246.83 247.10 246.95 246.96 246.96 246.95 246.82 246.85 246.87
-29°N ||     246.54 247.11 247.12 247.16 247.21 247.17 247.14 247.09 247.22 247.21 247.21 247.16 247.08 246.94 246.89 246.93 246.96 247.13 247.06 247.07 247.09 247.20 247.21 247.22 247.22 247.22 247.20 247.15 247.08 246.99 246.90 246.78 246.70 246.68 246.67 246.31 246.34 246.10 245.40 244.95 246.00 246.51 246.70 246.83 246.96 247.05 247.10 247.13 247.15 247.15 247.14 247.10 246.88 246.89 246.85 246.53 246.65 246.87 247.19 247.22 247.17 246.87 246.76 246.81 245.17 246.77 246.89 246.80 246.57 246.61 246.27 245.50 246.36 246.81 246.56 246.10 246.48 246.52 245.69 246.04 246.15 246.14 246.55 246.37 247.01 247.01 247.07 247.17 247.20 247.13 246.93 247.11 247.06 247.08 247.11 247.14 247.13 247.21 247.15 247.21 247.12 247.09 247.18 247.13 247.10 247.04 246.99 247.04 247.20 246.87 247.02 246.57 246.23 246.05 246.93 246.42 243.05 243.24 238.64 238.37 234.50 233.87 232.13 231.99 232.02 231.97 232.25 232.12 236.11 239.43 241.65 243.49 241.09 240.02 241.47 243.77 242.90 242.97 243.57 245.67 245.83 246.46 246.79 246.92 246.96 247.06 247.08 247.05 247.06 247.04 247.03 247.12 247.14 247.21 247.19 247.21 247.15 247.18 247.06 247.14 247.18 247.04 246.94 247.16 246.92 247.17 246.96 246.81 247.01 247.08 246.99 247.06 247.15 247.10 246.88 246.92 247.05 246.95 246.84 246.66
-27°N ||     246.91 247.12 247.07 247.01 247.19 247.21 247.18 247.15 247.22 247.19 247.21 247.03 247.13 247.08 246.90 247.03 246.88 247.18 247.07 247.21 247.21 247.21 247.22 247.22 247.22 247.21 247.19 247.17 247.06 246.97 246.84 246.72 246.53 246.56 246.49 246.57 246.66 246.01 245.87 245.07 246.12 246.54 246.70 246.86 246.99 247.08 247.13 247.16 247.18 247.19 247.20 247.20 247.16 247.01 247.00 247.04 247.11 247.11 247.08 247.08 247.01 247.16 246.72 246.70 246.75 246.73 246.63 246.14 246.67 246.78 246.74 244.96 244.40 244.04 245.93 246.64 246.17 246.13 245.64 245.66 245.76 245.83 246.11 246.56 246.72 246.89 246.91 246.89 247.11 247.15 247.16 247.09 247.08 247.17 247.16 247.12 247.10 247.17 247.17 247.18 247.12 246.90 247.19 246.98 247.01 247.06 246.76 247.18 247.22 247.16 246.90 246.94 246.67 246.78 246.88 246.76 246.50 243.56 243.87 242.47 241.16 240.44 238.75 238.02 237.37 235.29 234.96 235.68 236.07 239.87 243.48 241.21 241.58 242.36 244.89 244.08 247.18 243.69 243.88 246.96 246.67 246.97 247.03 247.05 247.04 247.04 247.05 247.05 247.10 247.12 247.13 247.19 247.20 247.19 247.18 247.21 247.12 247.16 247.17 247.21 247.21 247.15 247.04 247.05 246.74 247.18 246.92 246.98 246.95 246.83 246.92 247.03 247.18 247.18 247.21 247.11 247.12 247.07 246.82 246.78
-25°N ||     246.72 247.17 247.05 247.16 247.11 247.18 247.13 246.97 247.18 247.09 247.12 246.77 246.78 246.91 246.80 246.98 246.93 247.14 247.20 247.11 247.13 247.22 247.22 247.22 247.21 247.19 247.16 247.13 247.03 246.87 246.74 246.62 246.51 246.43 246.40 246.07 246.27 246.43 245.87 246.04 246.26 246.51 246.73 246.87 246.95 247.04 247.09 247.15 247.18 247.18 247.20 247.21 247.17 247.07 246.77 247.03 247.12 247.15 247.15 247.12 246.86 247.16 246.94 246.90 246.79 246.78 246.79 247.12 247.02 246.92 246.87 246.84 245.76 243.43 242.39 245.69 245.33 245.13 244.00 245.45 245.44 245.64 244.18 246.08 245.15 246.75 246.66 246.64 246.69 247.11 246.95 247.03 246.81 247.21 247.11 247.10 247.11 247.20 247.21 247.14 247.10 247.16 247.13 247.11 247.15 247.19 247.01 247.16 247.17 247.21 247.14 247.15 246.99 247.05 246.45 245.50 246.36 245.02 243.99 242.94 241.88 242.71 243.20 239.22 242.07 237.07 238.72 242.88 243.69 244.84 243.70 245.19 245.26 244.27 245.19 246.59 246.80 246.42 247.07 246.92 247.02 247.12 247.17 247.16 247.14 247.09 246.81 247.11 247.14 247.18 247.19 247.21 247.20 247.13 247.16 247.21 247.11 247.20 247.09 247.18 247.16 247.20 247.15 247.04 247.17 247.16 246.98 247.14 247.07 246.86 247.00 247.16 247.21 246.86 247.02 247.10 247.06 246.80 246.48 246.88
-23°N ||     246.65 246.88 247.13 247.14 247.15 247.09 247.03 246.90 246.71 246.73 246.75 246.80 246.50 246.44 246.80 246.65 247.19 247.06 247.06 247.19 247.19 247.22 247.22 247.22 247.20 247.16 247.11 247.02 246.89 246.75 246.61 246.44 246.35 246.30 246.33 246.30 245.89 246.08 245.84 245.98 246.23 246.51 246.66 246.77 246.87 246.96 247.04 247.10 247.16 247.19 247.18 247.21 247.21 247.16 246.96 247.02 247.11 247.11 247.10 247.00 246.74 247.17 247.04 247.01 247.13 247.06 246.91 247.10 246.91 246.94 247.04 246.65 246.46 245.09 244.24 243.42 245.69 245.22 245.44 244.97 245.00 245.38 245.34 244.12 245.71 246.48 246.29 246.10 246.37 247.15 246.90 247.03 246.83 246.63 246.77 247.09 247.13 245.95 246.79 247.20 247.20 247.22 247.19 247.20 247.19 247.16 247.21 247.20 247.16 247.22 247.20 247.07 247.11 247.19 247.20 247.12 246.79 246.49 245.72 245.44 243.45 244.43 243.23 242.12 242.03 239.45 242.38 244.37 244.89 245.37 246.21 245.97 245.56 245.36 246.84 247.10 247.22 247.20 247.10 247.05 247.14 247.19 247.22 247.21 247.17 247.15 247.14 247.11 247.19 247.20 247.21 247.21 247.20 247.21 247.19 247.20 247.19 247.18 247.13 247.19 247.11 247.22 247.19 247.14 247.12 247.07 247.11 246.96 247.09 246.54 247.00 246.18 247.04 247.04 247.04 247.07 247.14 246.68 246.19 246.89
-21°N ||     247.04 246.97 247.15 247.14 247.15 247.13 246.94 246.24 246.54 246.76 246.84 246.85 246.76 246.85 246.78 246.69 246.99 247.15 247.14 247.19 247.21 247.22 247.22 247.21 247.18 247.15 247.05 246.90 246.69 246.52 246.38 246.21 246.11 246.10 246.18 245.94 246.03 245.67 245.75 246.01 246.20 246.40 246.52 246.63 246.76 246.85 246.96 247.04 247.11 247.16 247.18 247.20 247.21 247.15 247.02 247.08 246.99 247.07 246.98 246.85 246.88 246.99 247.10 247.11 247.05 247.13 246.97 246.88 246.94 246.91 246.59 246.76 246.51 246.10 244.01 242.61 244.46 245.17 244.57 244.32 244.80 245.02 245.24 244.45 244.96 244.41 246.10 246.04 246.42 246.86 246.90 246.84 246.68 246.47 246.90 247.05 247.12 247.20 247.21 247.18 247.15 247.12 247.19 247.22 247.20 247.21 247.17 247.17 247.14 247.21 247.06 247.20 247.10 247.15 247.14 247.01 246.87 246.18 246.40 245.45 244.89 244.12 244.52 242.75 244.65 244.64 243.85 246.85 246.16 246.19 246.50 246.70 246.03 246.82 247.09 247.08 247.13 247.16 247.17 247.21 247.19 247.20 247.21 247.18 247.17 247.15 247.15 247.14 247.12 247.20 247.22 247.21 247.12 247.20 247.15 247.19 247.22 247.19 247.15 247.22 247.21 247.20 247.22 247.21 247.13 247.08 246.95 247.05 247.13 246.72 246.57 246.85 246.85 246.61 246.69 247.07 247.16 247.00 246.98 247.06
-19°N ||     247.22 247.19 247.18 247.21 247.06 246.96 246.61 245.22 245.41 246.37 246.42 246.83 246.73 246.74 246.57 246.72 246.70 247.03 247.15 247.19 247.21 247.22 247.21 247.17 247.14 247.08 246.97 246.72 246.35 246.14 246.00 245.94 245.87 245.94 246.05 245.27 245.88 245.63 245.70 245.85 245.94 246.13 246.27 246.40 246.57 246.71 246.86 246.95 247.05 247.11 247.14 247.16 247.19 247.17 247.08 246.95 246.94 246.94 246.98 246.94 246.80 247.17 247.18 247.19 247.14 247.08 246.87 246.78 246.73 246.96 246.80 246.63 246.17 244.82 241.52 241.36 241.93 245.07 243.88 244.15 242.64 244.48 244.81 244.99 244.01 243.38 245.58 246.24 246.13 246.06 246.40 246.63 246.56 246.69 247.02 246.79 247.05 247.16 247.06 247.21 247.17 247.16 247.21 247.18 247.20 247.21 247.14 247.14 247.21 247.21 247.19 247.21 247.22 247.20 247.17 247.04 247.11 247.12 247.10 246.19 245.75 245.55 245.38 245.40 245.68 246.01 246.65 246.69 246.58 246.70 246.78 247.07 247.15 246.86 247.16 247.21 247.20 247.18 247.21 247.20 247.17 247.17 247.11 247.12 247.17 247.16 247.16 247.16 247.19 247.21 247.07 247.05 247.17 247.18 247.21 247.19 247.22 247.19 247.20 247.22 247.20 247.22 247.21 247.21 247.13 247.15 247.20 247.21 246.98 246.66 246.30 246.00 245.84 245.20 246.09 245.93 246.25 246.68 246.36 247.15
-17°N ||     247.20 247.21 247.16 247.11 247.10 246.97 246.16 245.57 245.87 246.08 246.38 246.74 246.60 247.10 246.67 245.99 246.90 246.91 247.11 247.20 247.22 247.22 247.18 247.12 247.07 246.98 246.81 246.35 245.91 245.63 245.59 245.63 245.73 245.81 245.66 245.34 245.54 245.65 245.57 245.52 245.58 245.78 245.98 246.13 246.37 246.55 246.72 246.83 246.95 247.04 247.08 247.13 247.13 247.14 247.05 246.93 246.74 246.75 246.94 246.90 246.80 247.20 247.16 247.21 247.20 240.76 236.28 242.73 246.84 246.63 247.06 246.45 246.33 245.14 241.59 241.98 241.75 245.04 243.67 244.88 244.02 244.42 244.35 244.41 244.24 244.49 245.23 245.24 245.22 246.02 246.62 246.54 246.53 246.58 246.90 246.79 247.11 247.09 247.17 246.92 247.13 247.20 247.21 247.21 247.20 247.18 247.22 247.15 247.22 247.17 247.18 247.22 247.17 247.19 247.22 247.21 247.19 246.97 246.91 247.14 246.85 246.93 246.66 246.73 246.82 246.32 246.47 246.50 246.52 246.78 247.07 246.88 247.20 247.22 247.21 247.22 247.16 247.17 247.21 247.20 247.15 247.15 247.12 247.09 247.16 247.17 247.18 247.20 247.20 247.22 247.21 247.22 247.20 247.20 247.20 247.15 247.22 247.21 247.21 247.11 247.21 247.21 247.21 247.20 247.09 247.21 247.22 247.15 246.94 246.04 246.05 245.57 245.54 245.01 244.44 245.70 245.76 246.33 245.56 246.82
-15°N ||     246.51 247.16 246.89 247.05 246.84 246.62 243.90 244.96 246.21 246.08 246.07 246.71 246.88 246.82 246.64 246.10 247.11 246.86 246.46 247.16 247.21 247.21 247.19 247.13 247.03 246.86 246.51 245.84 245.12 244.90 245.13 245.42 245.51 245.65 245.73 245.70 245.79 245.81 245.46 245.28 245.27 245.56 245.74 245.91 246.16 246.43 246.61 246.74 246.82 246.88 246.88 247.02 247.07 247.07 246.97 246.93 246.79 246.99 246.88 247.06 246.94 241.94 239.26 237.18 234.85 235.65 237.90 235.04 235.27 246.53 246.70 245.90 246.09 245.79 243.27 243.45 242.50 243.57 244.30 244.59 244.40 244.33 244.57 243.60 244.62 244.82 244.77 245.35 245.63 245.86 245.49 246.14 246.28 246.78 246.91 246.89 246.96 247.08 247.20 247.04 247.22 247.20 247.21 247.19 247.21 247.19 247.21 247.20 247.19 247.20 247.18 247.19 247.16 247.16 247.18 247.09 247.21 247.00 246.95 246.95 247.13 246.93 246.95 247.01 246.74 246.63 246.38 246.36 246.97 247.11 247.16 247.18 247.15 247.17 247.18 247.19 247.15 247.18 247.19 247.21 247.19 247.14 247.16 247.16 247.13 247.17 247.20 247.19 247.22 247.08 247.22 247.15 247.18 247.13 247.20 247.17 247.21 247.11 247.16 247.21 247.21 247.20 247.20 247.22 247.18 247.15 247.18 247.17 247.10 245.97 245.15 242.22 243.95 244.43 245.37 243.82 244.95 242.64 246.79 246.64
-13°N ||     246.12 246.40 246.74 246.97 246.83 246.28 245.40 244.21 244.87 244.34 245.26 246.30 246.52 246.28 246.31 246.16 246.79 246.84 246.95 247.12 247.19 247.22 247.19 247.13 247.00 246.77 246.34 245.36 244.32 244.13 244.65 245.19 245.37 245.42 245.47 245.83 245.70 245.68 245.37 245.24 245.26 245.87 245.50 245.76 246.03 246.27 246.51 246.64 246.74 246.81 246.83 247.07 246.88 246.52 240.43 242.23 241.76 245.15 237.11 234.80 239.97 247.21 247.20 247.22 239.26 239.11 242.80 242.58 247.02 237.25 244.63 246.32 245.82 245.26 244.96 243.42 244.02 242.71 241.77 244.07 244.31 244.26 244.41 244.39 245.11 244.92 244.42 245.15 245.72 244.83 245.47 245.73 246.16 246.56 245.91 246.72 246.89 247.04 247.11 247.11 247.11 247.18 247.22 247.21 247.18 247.11 247.19 247.19 247.18 247.17 247.15 247.19 247.13 247.18 247.17 247.17 247.21 247.12 247.04 247.07 247.08 246.87 247.03 247.02 247.15 246.93 246.89 246.88 247.02 247.11 247.20 247.14 247.09 247.12 247.18 247.21 247.14 247.17 247.19 247.19 247.11 247.15 247.11 247.15 247.14 247.16 247.21 247.22 247.22 247.19 247.22 247.20 247.15 247.19 247.17 247.18 247.21 247.18 247.20 247.19 247.22 247.19 247.21 247.20 247.21 246.98 246.96 246.81 246.40 245.09 244.27 243.31 243.04 243.44 243.66 243.01 242.38 243.43 242.41 243.44
-11°N ||     242.49 243.90 242.06 241.88 245.65 245.88 245.22 243.96 244.83 244.71 245.32 245.49 245.36 246.06 245.78 245.88 246.11 246.66 246.83 247.05 247.17 247.21 247.20 247.13 246.95 246.72 246.32 245.47 244.35 243.77 244.07 245.18 245.32 245.33 245.29 245.62 245.58 245.43 245.19 245.07 245.30 245.48 245.44 245.71 245.94 246.15 246.48 246.58 246.67 246.76 246.71 246.96 244.75 241.98 233.99 233.53 241.86 246.44 246.38 246.84 247.06 247.12 247.16 247.20 247.21 247.22 247.20 245.35 246.64 246.79 235.81 243.67 235.78 243.19 244.53 241.46 241.63 243.15 242.30 242.12 244.02 244.01 243.78 244.25 244.04 244.38 243.50 244.70 244.45 245.21 245.16 244.53 246.07 246.32 246.58 246.65 246.50 246.75 247.20 247.20 247.11 247.08 247.20 247.22 247.20 247.17 247.18 247.19 247.16 247.17 247.14 247.19 247.19 247.16 247.20 247.21 247.18 247.22 247.18 247.21 247.19 247.12 247.14 247.16 247.21 246.87 247.02 246.81 247.03 247.05 247.12 247.17 247.11 247.16 247.14 247.16 247.18 247.22 247.19 247.18 247.06 247.10 247.16 247.14 247.13 247.15 247.18 247.17 247.21 247.21 247.15 247.19 247.12 247.20 247.19 247.20 247.20 247.18 247.19 247.05 247.19 247.06 246.88 247.05 246.99 245.20 246.88 246.42 245.99 244.58 243.93 243.69 242.35 242.76 242.05 241.51 241.45 244.16 243.43 244.67
-9°N ||     245.47 244.65 244.77 243.04 241.96 245.34 243.90 244.85 243.83 243.39 244.77 244.46 245.26 245.49 245.43 245.98 245.92 246.43 246.66 246.97 247.10 247.21 247.22 247.16 247.02 246.78 246.43 246.04 244.53 243.65 243.66 244.67 245.25 245.26 245.30 245.24 245.45 245.34 245.35 245.19 245.25 245.57 246.37 247.01 246.59 246.18 246.46 246.71 246.69 246.85 241.70 238.95 239.46 233.96 241.27 246.69 246.29 246.43 246.57 247.04 247.11 247.13 247.03 247.21 247.18 247.09 243.33 246.09 240.33 245.50 235.58 235.55 234.75 237.99 239.51 241.57 243.95 242.91 242.73 239.83 242.17 244.17 243.58 243.42 243.72 243.47 242.70 244.51 244.26 244.16 243.50 245.62 245.63 245.80 246.36 246.72 246.64 246.86 247.16 247.17 247.10 247.00 247.21 247.20 247.21 247.19 247.18 247.22 246.82 246.56 247.20 247.05 247.21 247.20 247.22 247.21 247.21 247.20 247.21 247.21 247.14 247.22 247.20 247.19 247.19 247.21 247.18 247.07 247.04 247.05 247.17 247.18 247.11 247.21 247.19 247.16 247.20 247.14 247.21 247.17 247.08 247.07 247.00 247.10 247.10 247.16 247.18 247.07 247.11 247.19 247.17 247.19 247.12 247.20 247.16 247.20 247.17 247.01 247.17 246.97 246.85 245.29 244.22 245.86 245.97 244.21 244.42 244.98 244.12 243.90 243.31 242.63 241.93 239.51 240.67 240.87 243.51 246.98 243.60 244.20
-7°N ||     243.87 244.08 244.48 244.45 240.09 241.23 243.25 242.84 240.99 242.27 242.85 243.96 244.69 244.74 244.84 244.55 244.90 245.94 246.44 246.79 247.03 247.17 247.22 247.18 247.06 246.89 246.63 246.37 244.80 243.75 243.90 244.41 245.08 245.21 245.31 245.42 245.19 245.20 245.41 245.19 246.70 246.90 245.70 246.98 246.73 245.89 246.68 244.61 241.54 245.27 246.66 246.57 246.74 235.50 244.24 242.73 241.29 246.75 246.99 247.16 247.18 247.18 247.21 247.22 245.71 241.50 240.28 242.51 247.12 247.04 241.73 235.27 235.70 237.65 236.48 238.12 240.03 243.55 243.72 242.75 242.48 243.09 242.83 243.86 243.51 243.88 244.48 244.89 244.98 244.71 244.96 244.46 245.65 245.84 245.89 245.74 245.73 246.65 247.06 246.96 247.21 247.20 247.15 247.20 247.17 247.22 247.21 247.21 247.22 247.22 247.21 247.21 247.18 247.17 247.21 247.21 247.21 247.20 247.19 247.21 247.18 247.19 247.16 247.17 247.21 247.18 247.21 247.19 247.07 247.07 247.12 247.13 247.18 247.16 247.20 247.14 247.19 247.17 247.17 247.16 247.06 247.08 246.95 246.98 247.01 246.99 246.84 246.92 246.94 246.71 247.13 247.08 247.14 247.20 247.18 247.04 245.31 246.35 246.42 246.51 245.33 244.25 244.68 245.16 243.17 241.96 242.99 242.15 242.02 242.21 242.04 242.11 241.40 240.40 239.56 239.51 241.51 242.50 242.98 243.84
-5°N ||     243.56 243.02 242.45 242.67 243.66 239.82 240.16 240.23 239.54 241.86 242.97 244.85 244.07 243.62 242.74 242.12 242.08 243.70 246.21 246.25 246.79 247.04 247.18 247.21 247.15 247.02 246.83 246.46 245.90 245.10 244.50 244.60 245.08 245.16 245.35 245.48 245.46 245.97 245.60 245.28 245.46 245.61 245.83 246.90 246.91 246.47 246.27 246.62 246.86 246.66 246.48 246.95 243.81 243.96 245.17 246.71 246.86 247.04 244.37 242.23 247.21 247.22 247.19 247.21 247.00 247.17 246.82 247.04 247.08 246.92 246.27 244.03 238.83 245.27 245.39 239.18 237.79 239.09 244.65 243.97 240.31 241.86 242.18 242.86 243.18 243.99 244.66 244.59 243.91 244.48 244.87 245.11 244.67 245.78 245.88 245.55 245.73 245.82 246.44 246.27 247.00 247.20 247.22 247.20 247.15 247.20 247.21 247.22 247.21 247.22 247.12 247.08 247.13 247.21 247.20 247.19 247.18 247.20 247.17 247.22 247.20 247.18 247.21 247.20 247.20 247.21 247.01 247.21 247.09 247.09 247.15 247.20 247.21 247.19 247.16 247.20 247.05 247.15 247.14 247.09 247.13 247.03 246.63 246.56 246.67 246.84 245.89 246.39 246.88 247.04 247.17 247.20 247.06 247.16 247.19 246.97 242.66 245.22 237.55 242.46 243.59 244.81 244.58 242.89 242.87 241.11 241.05 241.46 241.46 241.02 240.75 240.90 239.90 239.97 239.98 239.69 239.54 240.62 241.79 242.77
-3°N ||     242.67 242.87 241.77 241.54 242.28 238.43 238.36 239.03 240.95 240.17 243.95 245.78 242.31 239.68 240.00 239.25 244.23 246.14 243.83 245.21 246.04 246.82 246.93 247.17 247.21 247.13 246.99 246.66 246.35 245.72 245.23 245.14 245.00 244.99 245.39 245.61 245.78 245.86 245.88 245.66 245.56 245.85 246.04 246.46 246.60 246.62 246.87 246.89 246.82 246.68 246.59 246.50 246.71 245.86 246.16 246.91 247.09 247.19 247.22 241.04 247.20 247.17 247.18 246.92 247.07 247.02 244.88 246.77 246.64 246.14 245.65 245.15 235.75 243.67 244.15 240.11 241.55 240.90 243.22 242.89 242.11 242.10 240.33 241.79 243.02 243.57 243.13 243.91 243.98 244.20 244.44 244.88 245.18 245.31 245.66 245.76 246.53 245.78 245.80 245.68 246.89 247.09 247.20 247.18 247.08 247.18 247.18 247.14 247.16 247.15 247.06 247.04 247.12 247.18 247.22 247.19 247.14 247.10 247.06 247.22 247.22 247.19 247.19 247.07 247.21 247.22 247.20 247.14 247.14 247.06 247.16 247.13 247.16 247.15 247.10 246.38 247.13 246.92 247.02 247.13 247.03 246.98 246.20 246.20 246.73 245.53 245.96 246.66 246.94 247.09 247.16 247.19 247.20 247.18 247.08 246.40 242.39 242.76 242.44 244.05 242.29 242.75 242.93 243.27 242.42 240.97 241.71 242.85 240.05 239.83 240.00 239.50 239.26 239.05 239.08 239.04 239.33 239.81 241.27 241.51
-1°N ||     241.10 241.44 241.13 240.24 239.80 238.31 238.23 239.32 239.90 242.54 244.51 246.10 242.04 239.94 238.45 241.39 243.79 242.44 242.95 245.11 245.56 246.16 246.59 247.00 247.19 247.19 247.06 246.82 246.54 246.21 245.69 245.40 244.75 244.15 245.50 245.71 245.85 245.98 246.06 246.07 246.09 246.49 246.65 246.78 246.87 247.05 247.13 247.17 247.19 247.12 246.42 246.98 240.18 246.92 246.96 247.05 247.21 247.22 247.21 246.14 247.14 247.06 246.99 247.04 246.93 246.88 246.89 244.73 244.81 245.45 241.73 244.95 237.38 237.00 242.38 242.35 243.05 242.84 242.55 241.45 239.35 240.17 240.79 242.66 242.42 242.60 243.22 243.91 244.31 244.45 244.25 243.80 244.77 244.95 245.53 245.74 246.66 245.83 245.86 245.75 246.88 247.01 247.10 247.16 247.07 247.12 247.13 247.06 247.03 246.98 246.90 246.91 247.18 247.21 247.22 247.20 247.17 247.15 247.19 247.20 247.20 247.22 247.21 247.21 247.21 247.21 247.19 247.15 246.82 246.98 247.11 247.04 247.12 247.04 246.45 246.66 246.88 245.31 246.99 247.07 246.95 246.85 246.02 245.92 245.80 245.39 245.67 246.85 246.77 247.08 247.11 247.10 246.61 246.56 245.96 242.87 241.44 240.68 241.64 241.87 240.26 241.00 242.30 242.41 240.91 241.51 243.05 241.53 240.22 239.71 239.55 239.39 239.33 239.02 238.91 238.99 239.62 239.54 240.25 240.87
1°N ||     240.67 241.32 240.30 239.02 239.43 238.87 238.22 237.72 239.71 241.71 244.13 244.00 240.57 238.52 238.42 239.79 240.88 241.68 245.19 243.69 244.99 244.98 246.53 247.10 247.21 247.22 247.15 246.90 246.58 246.46 246.26 245.99 244.94 243.95 244.23 245.85 245.93 245.99 246.15 246.31 246.49 246.64 246.74 246.86 247.00 247.13 247.19 247.22 247.16 246.74 247.13 246.89 246.83 246.96 247.06 247.19 247.22 247.17 247.16 246.91 247.02 246.99 246.31 247.00 246.92 246.81 246.93 243.02 246.31 245.69 244.44 238.07 234.71 235.06 243.83 243.06 242.95 242.58 243.61 238.98 243.61 239.21 241.74 242.94 241.66 242.01 243.06 243.99 243.53 244.31 244.39 244.00 244.61 244.64 244.84 245.58 245.79 246.44 246.39 246.65 246.69 246.63 246.86 246.20 247.06 247.14 247.10 246.81 246.92 246.94 246.87 247.13 246.99 247.13 247.21 247.22 247.20 247.19 247.21 247.18 247.20 247.22 247.21 247.21 247.21 247.20 247.17 247.08 247.04 246.96 246.46 246.72 246.05 246.10 245.66 246.07 246.48 246.60 246.26 246.69 245.96 245.84 245.09 245.15 244.84 245.77 246.71 246.79 246.73 246.99 246.79 246.13 243.93 243.38 243.15 242.74 241.36 240.59 241.02 240.33 240.94 240.96 241.52 240.58 240.76 241.38 242.21 240.53 240.01 239.78 239.52 239.30 239.26 239.11 239.03 239.01 238.93 239.21 239.50 239.96
3°N ||     238.81 239.18 238.94 238.49 238.00 237.77 237.91 238.25 238.69 241.67 242.49 242.14 238.32 237.79 237.89 238.72 239.44 243.56 243.86 242.53 243.45 245.85 246.79 247.16 247.21 247.13 247.21 246.66 246.59 246.63 246.58 246.63 246.40 244.81 245.50 245.99 245.87 245.93 246.18 246.39 246.58 246.68 246.76 246.75 247.11 247.19 247.21 247.17 247.07 246.14 246.13 247.21 247.16 247.19 247.21 247.18 247.12 247.08 247.05 246.85 246.82 246.99 247.09 246.23 245.85 246.65 246.47 245.55 245.40 244.52 244.10 243.36 236.63 236.06 237.84 239.31 238.80 239.70 240.54 240.56 242.54 243.17 241.63 242.44 242.90 241.53 243.33 244.27 243.83 243.92 243.46 243.96 244.17 244.58 244.92 245.49 245.59 246.12 245.85 246.23 246.20 246.23 246.26 246.59 246.56 247.05 246.88 246.42 245.74 246.92 246.87 247.04 247.17 247.18 247.20 247.09 247.16 247.16 247.21 247.17 247.20 247.21 247.22 247.21 247.20 247.20 247.14 247.09 246.96 246.86 245.43 244.04 242.82 242.10 240.45 242.41 245.70 245.95 246.26 245.65 245.54 244.90 244.50 244.99 245.17 246.22 246.35 246.59 246.74 246.99 245.73 242.76 243.20 243.90 243.57 241.56 240.98 240.49 240.34 240.03 241.18 240.13 240.53 240.24 240.39 241.09 240.77 240.18 239.97 239.82 239.73 239.41 239.26 239.20 239.20 239.06 238.96 238.86 238.76 238.68
5°N ||     238.89 238.44 237.56 238.35 237.67 237.58 237.81 237.91 238.30 239.77 240.57 241.00 237.77 237.28 237.25 237.76 240.94 244.31 241.19 241.87 244.16 246.61 247.08 247.19 247.12 247.08 247.15 247.13 246.64 246.60 246.69 246.85 246.94 246.82 246.44 246.15 245.78 245.69 246.23 246.51 246.69 246.78 246.82 246.73 247.15 247.21 247.15 247.04 246.78 245.79 245.23 247.15 247.16 247.06 246.95 246.72 246.85 246.82 246.77 246.60 246.03 246.76 247.03 246.89 246.69 246.03 245.46 245.20 245.05 243.88 242.20 237.68 242.09 239.32 236.35 237.74 239.90 242.17 242.71 242.49 243.29 242.28 242.99 242.52 241.35 242.62 242.84 244.03 243.71 243.98 244.15 244.06 244.94 245.07 245.17 245.25 245.36 245.32 245.66 246.17 246.09 246.22 246.38 246.26 246.40 246.45 246.34 246.49 246.34 247.04 246.96 247.21 247.18 247.20 247.13 247.19 247.18 247.16 247.17 247.18 247.20 247.21 247.22 247.22 247.11 247.18 247.15 247.04 246.82 246.24 244.04 236.83 236.32 236.28 236.41 237.08 239.11 243.44 244.42 244.62 244.82 243.91 244.38 245.19 245.03 246.06 246.40 246.30 246.91 246.84 242.90 243.29 242.67 242.52 242.03 241.83 240.78 240.39 240.10 240.06 240.25 240.43 240.20 240.22 240.19 240.21 240.19 240.23 239.97 239.92 239.90 239.64 239.46 239.36 239.28 239.10 238.96 238.87 238.75 238.60
