-69°N ||     106.82 106.86 107.03 107.15 106.96 107.54 107.48 107.36 107.42 107.40 107.38 107.29 107.02 107.05 106.83 106.89 106.33 106.43 106.62 106.86 107.03 106.91 106.76 106.69 106.66 106.98 106.87 106.94 106.75 107.02 106.56 106.60 106.56 106.71 106.74 106.80 106.93 106.95 107.00 107.00 107.03 107.00 106.99 107.02 107.03 107.26 106.94 107.08 107.09 107.09 107.11 107.18 107.19 107.23 107.24 107.22 107.24 107.25 107.17 107.17 107.09 107.25 107.24 107.30 107.25 107.15 106.89 106.91 106.95 106.95 106.92 106.97 106.97 107.07 107.12 107.20 107.12 106.86 106.61 106.75 106.82 107.03 107.02 106.85 106.85 106.75 106.79 106.77 106.90 107.03 107.05 107.11 106.65 107.13 107.16 107.13 107.19 107.18 107.17 107.19 107.17 107.15 107.18 107.15 107.05 106.91 106.58 107.10 107.19 107.14 107.07 106.99 107.04 106.98 107.05 106.83 106.81 107.07 107.23 107.31 107.38 107.33 107.34 107.37 107.37 107.33 107.19 107.01 106.89 106.88 107.07 107.01 106.99 106.95 107.33 106.82 106.22 106.42 106.46 106.55 106.66 106.66 106.47 106.54 106.80 107.02 107.08 106.96 107.16 107.21 107.21 107.25 107.04 106.17 107.21 107.49 107.43 106.47 107.49 107.46 107.43 107.34 107.30 107.27 107.16 107.03 106.91 106.93 106.57 106.43 106.91 107.17 107.15 107.05 106.98 106.91 106.86 106.81 106.91 106.90
-67°N ||     107.45 106.77 106.64 107.01 107.04 107.09 107.11 107.36 107.37 107.42 107.43 107.43 107.36 107.30 107.13 106.98 106.82 106.57 106.51 106.34 106.33 106.17 106.36 106.38 106.59 106.57 106.51 106.45 106.70 106.30 106.31 106.31 106.61 107.36 106.60 106.74 106.76 107.11 106.96 106.97 107.02 107.02 107.00 107.01 107.02 107.05 107.03 107.09 107.10 107.08 107.10 107.15 107.17 107.17 107.14 107.21 107.28 107.23 107.26 107.22 106.98 107.16 107.26 107.26 107.15 107.05 107.66 107.66 107.56 106.96 107.02 107.04 107.07 107.16 107.23 107.06 106.90 106.63 106.66 106.51 106.68 106.69 106.86 106.85 107.01 106.97 107.03 107.04 107.03 107.04 107.07 107.14 107.11 107.17 107.15 107.20 107.15 107.13 107.13 107.06 107.05 106.73 106.62 106.65 106.47 106.75 107.32 107.50 107.48 107.33 107.29 107.12 107.14 106.99 107.06 107.03 107.19 107.25 107.36 107.38 107.37 107.36 107.39 107.38 107.35 107.44 107.43 107.48 107.48 107.30 106.97 106.65 106.93 107.01 106.64 106.55 106.48 106.27 106.55 106.14 106.28 106.50 106.51 106.96 106.84 106.81 106.56 106.73 106.96 107.11 107.24 107.28 107.18 107.26 107.31 107.32 107.34 107.31 107.20 107.28 107.25 107.27 107.18 107.08 107.19 107.16 107.16 107.15 107.11 106.91 107.19 107.07 107.04 106.93 106.70 106.98 106.67 106.66 106.69 106.92
-65°N ||     106.83 106.62 106.44 106.69 106.72 107.16 107.19 107.37 107.35 107.38 107.37 107.42 107.41 107.41 107.37 107.29 107.22 107.18 107.13 106.96 106.69 106.62 106.65 106.53 106.73 106.69 106.51 106.87 106.80 106.52 106.39 106.56 106.45 106.59 106.70 106.77 106.79 106.83 106.85 106.96 106.97 107.03 107.04 107.05 107.09 107.11 107.09 107.09 107.11 107.11 107.06 107.02 106.99 107.05 107.13 107.19 107.19 107.20 107.15 106.73 107.19 107.28 107.36 107.43 107.16 107.29 107.25 107.25 107.07 107.04 107.14 107.09 107.12 107.18 107.27 107.22 107.01 106.92 106.73 106.56 106.58 106.74 107.14 106.90 107.00 107.02 107.02 106.99 106.87 107.06 107.06 107.08 107.06 107.14 107.05 107.16 107.27 107.20 107.08 107.12 107.00 107.02 106.96 106.90 106.71 106.87 106.80 106.93 106.98 106.93 106.93 106.87 106.93 107.17 107.31 107.48 107.47 107.42 107.36 107.32 107.32 107.39 107.45 107.44 107.48 107.46 107.45 107.47 107.47 107.49 107.11 107.07 107.04 106.97 107.54 106.71 106.67 106.72 106.93 106.36 106.34 106.34 106.60 106.62 106.65 106.42 106.33 106.96 106.81 106.68 107.11 107.07 107.01 107.24 107.22 106.50 106.83 106.92 107.19 107.05 106.74 106.82 107.17 106.99 107.09 107.22 107.15 107.18 107.16 107.13 106.96 106.91 106.81 106.48 106.98 107.09 106.89 106.80 106.59 106.52
-63°N ||     106.80 106.78 106.97 106.64 106.49 106.74 107.04 107.09 107.23 107.20 107.32 107.25 107.38 107.34 107.35 107.28 107.31 107.33 107.28 107.04 106.75 106.72 106.57 106.62 106.57 106.65 106.66 106.55 106.52 106.56 106.53 106.61 106.75 106.76 106.74 106.61 106.50 106.70 106.92 106.77 107.01 106.85 106.74 106.96 106.99 106.97 106.87 107.04 107.00 106.98 106.88 106.91 107.03 107.24 107.12 106.80 107.02 107.30 107.23 107.26 107.23 107.23 107.30 107.39 107.52 107.43 107.14 107.45 107.07 107.31 107.20 107.12 107.13 107.08 107.12 107.34 107.41 107.37 107.33 107.15 107.06 106.87 106.92 106.92 106.94 106.96 107.04 107.04 107.05 107.03 107.03 107.04 107.10 107.07 107.10 107.01 107.08 107.12 107.04 107.16 107.17 107.04 107.07 107.16 107.09 106.96 106.87 106.76 106.78 106.68 106.93 107.01 107.18 107.42 107.55 107.57 107.58 107.51 107.45 107.42 107.40 107.39 107.42 107.43 107.51 107.53 107.50 107.48 107.49 107.50 107.43 107.19 107.13 107.24 107.04 106.79 106.63 106.72 106.63 106.16 107.12 106.48 106.79 106.74 106.72 106.55 106.45 106.34 106.19 106.45 106.72 106.93 106.83 106.87 107.04 107.21 107.32 107.33 107.20 107.13 106.88 106.92 107.02 107.00 106.91 106.41 106.38 106.60 106.88 107.03 107.09 107.13 107.03 107.16 107.14 106.64 106.89 106.94 106.91 107.00
-61°N ||     107.19 106.64 106.41 106.76 106.95 107.06 107.05 106.68 106.74 106.86 106.61 106.75 107.05 106.73 107.55 106.79 107.01 106.98 107.25 107.09 107.04 107.01 107.02 106.66 106.55 106.43 107.00 106.85 106.53 106.60 106.87 107.05 107.07 107.00 106.98 106.81 106.60 106.72 106.67 106.65 106.91 106.51 106.77 106.95 106.80 106.23 107.09 107.18 107.20 107.17 107.15 107.23 107.22 107.05 106.84 107.33 107.34 107.23 107.35 107.34 107.31 107.24 107.30 107.35 107.47 107.58 107.50 107.25 107.53 107.53 107.46 107.34 106.92 107.28 107.37 107.15 107.14 107.19 107.12 106.97 106.49 106.51 106.90 107.04 106.92 106.88 106.82 106.98 107.06 107.04 107.08 107.04 107.05 107.14 107.10 107.13 107.11 107.03 107.09 107.15 107.18 107.12 107.08 107.08 106.80 107.09 107.05 107.07 107.08 107.15 107.21 107.25 107.31 107.39 107.49 107.50 107.35 107.32 107.34 107.24 107.65 107.50 107.29 107.39 107.47 107.50 107.55 107.57 107.48 107.54 107.63 107.57 106.56 107.50 107.43 107.33 106.74 106.83 106.81 107.02 106.57 106.50 106.44 106.50 106.54 106.48 106.48 106.34 106.47 106.45 106.63 106.63 106.66 106.72 106.74 107.27 107.49 107.48 107.47 107.41 107.32 107.20 107.08 106.95 106.89 106.68 106.44 106.57 106.64 106.04 106.51 106.93 107.01 106.86 106.27 106.49 106.62 107.11 107.13 107.10
-59°N ||     107.25 106.97 106.84 107.00 107.03 106.93 106.17 106.60 106.72 106.57 106.88 106.59 106.73 106.22 106.82 107.05 106.92 107.01 106.84 106.99 107.08 107.09 106.93 106.84 106.34 106.59 106.71 106.75 106.98 106.60 106.74 107.12 107.16 106.99 107.13 107.01 106.70 106.40 106.30 106.39 106.57 106.93 107.12 107.11 107.07 106.88 107.17 107.24 107.33 107.33 107.33 107.34 107.36 107.37 107.23 107.14 107.21 107.12 107.29 107.36 107.23 107.09 107.37 107.38 107.06 107.57 107.06 107.43 107.54 106.87 107.04 107.37 107.62 107.27 107.50 107.20 107.21 107.07 106.94 106.95 106.63 106.70 106.89 106.76 106.80 107.03 106.94 106.92 107.13 106.48 106.98 107.10 107.14 107.09 107.29 107.01 106.97 106.99 107.44 106.96 106.91 107.13 107.06 107.08 107.12 107.15 107.15 107.12 107.11 107.28 107.32 107.41 107.44 107.45 107.39 107.25 107.28 107.33 107.17 106.95 106.98 107.01 107.32 107.48 107.60 107.63 107.64 107.63 107.64 107.66 107.63 107.62 107.53 107.47 107.48 107.37 107.10 106.48 106.13 106.31 107.39 107.29 106.11 106.12 106.92 106.32 106.39 106.00 106.39 106.64 106.37 106.42 106.73 107.08 107.22 107.32 107.40 107.37 107.41 107.41 107.39 107.35 107.28 107.19 106.95 106.75 106.55 106.50 106.62 106.48 107.05 106.08 106.56 106.70 106.52 106.92 107.05 106.95 107.10 107.18
-57°N ||     107.16 107.17 107.25 107.38 107.17 106.42 106.68 106.58 106.31 106.35 106.42 107.35 106.39 106.48 106.24 106.29 106.71 106.98 106.72 106.62 107.29 106.65 106.68 106.67 106.21 106.62 106.78 106.76 106.74 106.25 105.92 107.12 106.98 107.03 107.01 106.84 106.92 106.58 106.46 106.50 106.38 106.75 106.90 106.98 107.04 106.88 106.61 106.58 107.08 107.33 107.35 107.38 107.30 107.29 107.16 106.81 106.72 106.75 106.63 106.57 106.96 107.57 107.18 106.87 107.48 107.64 107.58 107.10 107.66 106.06 107.67 107.16 106.99 107.31 107.10 107.52 107.59 107.50 107.34 107.61 107.62 107.28 106.92 106.97 107.09 106.94 106.98 106.84 106.81 106.99 107.04 107.09 106.94 106.77 106.78 106.75 106.76 106.82 107.05 106.82 106.68 106.76 106.76 106.81 106.80 107.14 107.16 107.26 107.33 107.40 107.46 107.51 107.56 107.58 107.56 107.47 107.52 107.52 107.57 107.49 107.45 107.52 107.63 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.65 107.60 107.63 107.62 107.58 107.55 107.37 106.35 106.97 107.42 107.53 106.44 106.56 106.87 106.75 106.53 106.39 106.36 106.60 106.89 106.98 107.05 106.90 107.12 107.02 107.28 106.99 106.52 106.67 107.30 107.35 107.31 107.14 106.90 106.71 106.55 106.54 106.60 106.53 106.32 106.23 106.54 106.59 107.15 106.57 106.59 106.66 106.84 107.12
-55°N ||     107.20 107.21 107.28 107.31 106.98 106.94 106.89 106.64 106.52 106.84 106.81 106.73 106.63 106.71 106.51 106.65 106.95 106.90 106.89 106.84 106.50 106.05 106.05 107.28 106.03 106.62 106.84 106.84 106.82 106.65 106.50 107.04 107.01 106.93 107.01 106.80 106.64 106.46 106.21 106.14 106.22 106.15 106.12 106.27 106.77 106.57 106.47 106.71 107.05 107.20 107.33 107.34 107.35 107.09 106.85 106.30 106.54 106.27 106.49 107.46 106.86 107.64 107.67 107.51 106.99 107.70 107.67 107.69 107.67 107.67 107.67 107.65 106.70 107.10 107.56 107.24 107.21 107.54 107.47 107.43 107.19 107.03 107.11 107.09 107.04 106.95 106.96 106.81 106.88 106.71 106.87 106.99 107.12 106.94 107.00 107.20 107.54 107.01 106.99 107.05 107.04 107.00 106.66 106.75 106.67 106.84 107.24 107.30 107.40 107.49 107.55 107.59 107.64 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.70 107.73 107.73 107.77 107.85 107.72 107.69 107.68 107.80 107.67 107.67 107.67 107.66 107.63 107.67 107.65 107.04 107.44 107.37 107.19 107.08 106.96 107.02 107.03 106.29 106.59 106.67 106.66 106.88 107.06 107.25 107.25 107.48 107.39 106.98 107.10 107.21 106.44 106.55 107.35 107.20 107.08 106.97 106.97 106.73 106.63 106.73 106.86 107.01 106.87 106.84 106.44 106.90 106.66 106.53 106.60 106.76 107.00 107.02 107.16
-53°N ||     107.23 107.00 107.04 107.36 107.47 106.56 107.04 107.12 107.11 106.99 107.07 106.74 106.60 106.85 106.85 106.84 106.65 106.89 106.82 106.88 106.79 106.34 106.09 106.87 106.58 106.76 107.38 106.74 106.87 106.74 106.95 106.87 106.86 106.98 106.90 106.89 106.86 106.31 106.09 106.06 105.98 106.10 106.44 106.59 106.75 106.84 106.95 106.92 107.36 107.62 106.71 106.76 106.95 106.81 106.89 107.21 107.12 106.68 106.62 107.19 106.82 107.67 107.67 107.67 107.74 107.70 107.67 107.67 107.68 107.68 107.68 107.66 107.67 107.67 107.45 107.37 107.48 107.58 107.28 107.39 107.46 107.39 107.32 107.22 107.11 107.51 107.16 106.96 107.04 107.07 106.90 106.86 106.79 107.07 106.74 106.65 106.86 106.92 106.98 106.91 107.01 107.07 106.81 106.34 107.13 106.99 107.13 107.30 107.37 107.42 107.58 107.63 107.67 107.68 107.67 107.66 107.71 107.74 108.03 108.52 108.96 109.33 109.51 109.58 109.61 109.21 109.08 109.15 109.16 109.04 108.31 107.66 107.66 107.67 107.66 107.67 107.68 107.64 107.21 107.21 107.29 107.01 107.05 106.82 106.91 107.29 106.82 106.82 106.87 106.71 106.90 107.12 107.31 107.40 107.61 107.24 107.17 106.25 107.36 107.16 107.25 107.27 107.26 107.06 106.89 106.85 106.63 106.87 106.46 106.84 106.98 106.54 106.14 106.14 106.56 106.96 107.01 107.07 107.20 107.23
-51°N ||     107.17 107.07 106.85 106.91 107.26 107.16 107.09 106.59 107.22 106.93 106.69 106.87 106.77 106.93 106.83 106.76 106.82 106.35 106.72 106.77 106.63 106.37 106.03 105.89 105.65 106.58 106.33 106.62 106.83 106.83 106.74 106.87 106.66 106.56 106.72 106.52 106.55 106.45 106.24 105.67 105.65 105.53 105.83 106.60 106.74 106.87 106.94 106.69 107.40 107.58 106.63 106.62 106.30 106.11 106.81 107.41 107.51 107.50 107.00 106.61 106.56 106.72 107.67 107.66 107.70 107.67 107.70 107.68 107.68 107.68 107.68 107.72 107.67 107.66 107.66 107.68 107.48 107.50 107.34 107.36 107.43 107.38 107.17 107.06 106.92 107.21 106.79 106.88 107.03 107.01 106.99 107.03 107.10 107.15 106.98 106.73 106.82 106.89 106.94 106.69 107.05 106.90 106.70 106.99 106.92 107.02 107.22 107.38 107.48 107.50 107.64 107.67 107.68 107.67 107.66 107.75 108.07 108.60 109.20 109.92 110.18 110.56 110.71 110.92 110.91 110.93 110.76 110.77 110.64 110.44 110.75 110.19 108.11 108.01 107.76 107.68 107.55 107.00 106.37 107.44 107.25 106.87 107.38 106.76 106.42 106.59 106.84 107.19 107.03 107.07 107.29 107.30 107.23 107.15 106.76 107.15 107.17 107.25 107.21 107.23 107.19 106.88 106.98 107.21 107.17 107.04 106.69 107.15 106.90 107.11 106.87 106.59 106.88 106.47 106.55 106.77 106.86 107.02 107.07 107.16
-49°N ||     106.57 106.75 106.65 106.94 107.39 107.49 107.54 107.10 107.12 106.44 106.77 106.45 106.43 106.32 106.55 106.41 106.36 106.40 105.85 106.05 106.29 106.49 105.92 105.79 106.30 106.14 106.41 106.81 106.79 106.78 106.64 106.80 106.55 105.62 105.61 105.72 105.98 105.98 106.02 105.63 105.49 105.55 105.70 106.36 106.62 106.76 106.78 106.77 106.73 106.65 106.52 106.29 105.95 105.81 106.03 106.38 107.11 107.17 106.74 106.61 107.58 107.65 107.67 107.67 107.67 107.75 107.68 107.69 107.68 107.71 107.71 107.67 107.66 107.57 107.60 107.34 107.31 107.47 107.30 107.36 107.36 107.33 107.19 106.98 106.99 106.72 106.82 107.55 107.21 107.01 106.85 106.97 107.31 107.31 107.01 106.81 106.45 107.11 106.70 106.69 106.68 106.70 106.90 107.12 107.18 106.98 106.95 107.38 107.47 107.57 107.48 107.65 107.67 107.67 108.04 108.61 109.24 109.65 110.25 110.64 111.23 111.60 111.24 111.22 110.37 110.87 110.96 111.08 110.95 110.91 110.94 110.95 110.71 110.19 108.83 107.98 107.67 107.50 107.65 107.50 107.58 107.28 106.65 107.02 107.11 106.47 106.94 106.77 107.10 107.18 106.74 107.05 107.04 107.01 106.91 107.18 107.05 106.92 106.69 106.70 105.80 106.39 106.95 106.83 106.62 107.00 107.23 107.37 107.01 107.37 107.31 107.14 107.11 106.78 106.47 106.16 106.31 106.48 106.74 106.85
-47°N ||     106.40 106.77 106.60 106.57 107.04 107.38 106.97 106.62 106.98 106.69 106.46 106.55 105.77 106.80 105.93 106.12 105.46 105.66 106.26 106.10 106.48 106.00 106.28 106.52 106.48 106.78 106.33 106.60 106.73 106.71 106.71 106.70 106.74 106.12 105.96 106.07 106.29 106.33 106.32 106.09 105.76 105.67 105.95 106.04 105.94 106.43 106.44 106.51 106.35 106.39 106.13 106.02 105.75 105.76 105.72 106.00 106.27 106.25 106.67 106.99 106.33 107.46 107.26 107.65 107.67 107.70 107.74 107.73 107.71 107.73 107.72 107.68 107.67 107.55 107.66 107.66 107.35 107.32 107.20 106.87 107.28 107.15 107.08 107.05 106.84 106.87 106.70 106.88 107.09 107.02 107.08 107.09 107.38 107.06 106.92 106.43 106.66 106.57 106.79 107.17 106.68 106.43 106.63 106.86 107.39 107.40 107.18 107.36 107.54 107.52 107.46 107.58 107.68 107.66 109.21 110.37 110.79 111.49 111.88 111.22 110.81 111.07 111.40 111.31 110.94 110.66 110.46 110.83 111.00 110.90 110.92 110.73 110.75 110.66 110.12 109.10 108.17 107.66 107.67 107.65 107.62 107.58 107.29 107.02 107.36 107.34 106.98 107.23 107.18 107.17 107.17 106.77 106.63 106.91 106.61 106.82 106.85 106.42 106.14 106.67 107.19 107.26 106.62 106.55 106.91 107.26 107.17 107.28 107.38 107.33 107.29 107.24 106.67 106.67 106.46 106.85 106.62 106.50 106.78 106.68
-45°N ||     106.80 106.86 106.75 106.79 106.98 106.95 107.03 107.06 107.13 106.54 106.34 106.76 106.36 106.21 106.28 106.28 106.98 106.23 106.53 106.62 106.45 106.66 107.06 106.36 106.64 106.81 106.69 106.58 106.58 106.54 106.43 106.50 106.43 106.26 106.26 106.23 106.25 106.27 106.35 106.36 106.10 106.02 106.16 106.09 106.06 106.23 106.24 106.07 105.93 105.78 105.72 105.72 105.70 105.33 105.19 106.12 106.46 106.58 106.87 107.07 107.27 107.25 107.46 107.52 107.41 107.66 107.67 108.22 108.12 107.82 107.75 107.70 107.67 107.68 107.64 107.67 107.24 107.21 107.18 107.60 106.97 107.11 106.92 106.89 106.84 106.77 106.77 107.10 107.09 107.03 106.94 107.00 107.13 106.99 106.85 106.92 106.66 106.69 106.65 107.16 106.04 106.57 106.73 106.79 107.21 106.80 107.21 107.34 107.46 107.48 107.53 107.50 107.68 108.15 110.45 110.91 111.81 111.92 111.34 111.69 111.50 111.73 111.57 111.56 111.35 111.70 111.82 110.95 110.82 111.27 110.91 110.81 110.81 110.68 110.11 109.77 108.62 107.70 107.68 107.67 107.62 107.65 106.42 107.37 107.38 107.20 107.28 107.09 106.94 107.20 106.96 106.80 106.97 106.78 106.83 106.57 106.39 106.46 106.03 105.42 106.39 106.26 106.68 107.27 107.33 107.27 106.93 107.36 107.02 107.06 107.26 107.19 106.66 106.69 106.69 106.07 106.11 106.59 106.73 106.66
-43°N ||     107.19 106.62 107.27 106.99 107.18 106.95 107.03 107.00 106.82 106.64 106.34 106.39 106.23 106.07 106.35 106.38 106.68 106.74 106.64 106.61 106.21 106.40 106.55 106.56 106.32 106.60 106.68 106.67 106.12 106.36 106.23 106.44 106.47 106.06 106.16 106.15 106.17 106.26 106.40 106.48 105.99 105.79 104.92 104.97 105.69 106.04 105.92 105.72 105.75 105.53 105.44 105.46 105.39 105.49 105.55 106.18 106.27 106.38 106.51 106.81 106.81 106.89 107.18 106.86 107.61 107.57 107.68 107.67 107.67 107.66 107.66 107.67 107.61 107.68 107.65 107.32 107.26 107.36 107.28 107.34 107.20 107.68 106.89 107.04 106.93 106.93 106.83 107.12 107.10 106.92 106.85 106.97 107.01 106.95 106.93 106.75 106.88 106.74 106.97 106.63 106.58 106.68 106.58 106.27 106.33 106.60 107.13 107.46 107.28 107.38 107.46 107.48 107.67 108.99 110.78 111.61 111.58 111.31 111.53 111.87 111.65 111.64 111.38 111.71 111.64 111.01 111.17 111.09 111.35 111.08 110.90 110.86 110.66 110.33 109.35 109.24 108.67 107.80 107.63 107.68 107.67 107.68 107.62 107.60 107.49 107.38 107.27 107.14 107.13 107.48 107.29 107.18 107.13 106.86 106.82 106.58 106.34 106.32 106.38 106.40 106.21 106.30 106.84 107.36 107.45 107.41 107.32 107.25 107.00 107.15 107.14 107.23 106.21 106.83 106.87 107.34 106.60 106.80 107.02 106.98
-41°N ||     107.30 107.25 107.27 107.47 107.36 106.89 106.97 106.89 107.29 107.45 107.67 107.64 106.98 106.41 106.63 106.52 106.17 106.39 106.13 106.44 106.14 106.60 106.56 106.55 106.38 105.65 106.11 106.26 106.45 106.05 105.92 106.14 105.98 105.98 105.77 106.03 106.09 106.23 106.26 104.41 104.12 103.97 102.26 102.01 102.10 104.31 104.31 104.33 105.03 105.36 105.11 105.45 105.25 105.42 105.41 105.47 105.57 106.02 106.71 106.61 106.34 105.89 106.96 107.32 107.32 107.56 107.58 107.64 107.68 107.67 107.67 107.62 107.68 107.51 107.55 107.55 107.46 107.68 107.42 107.17 107.31 107.23 107.01 107.02 106.89 106.89 106.94 107.16 107.17 107.06 106.88 107.01 106.82 106.85 106.93 106.56 106.43 106.82 106.79 106.70 106.45 106.51 106.15 105.96 107.19 106.68 106.98 107.32 107.34 107.36 107.46 107.58 107.67 109.04 110.46 111.64 111.63 110.97 111.74 111.76 111.74 111.57 111.81 111.94 111.55 111.01 111.34 111.43 111.21 111.36 111.12 110.83 110.13 109.53 109.24 108.98 108.35 107.76 107.66 107.68 107.66 107.51 107.42 107.56 106.91 107.05 107.28 107.34 107.36 107.33 107.27 107.24 107.25 106.81 106.70 106.65 106.45 106.76 106.74 106.55 106.49 106.44 106.92 107.19 107.28 107.20 107.26 107.20 106.67 107.01 107.02 106.46 106.38 106.95 106.89 106.92 106.99 107.14 107.26 107.03
-39°N ||     107.20 107.31 107.11 106.85 107.41 106.79 107.15 107.06 106.50 106.82 107.56 107.55 106.67 106.41 106.89 106.67 106.88 106.50 106.70 106.77 106.89 106.30 106.90 106.90 106.68 106.67 106.48 106.24 106.35 106.24 106.12 104.41 105.41 105.77 105.77 105.92 106.03 106.00 105.35 105.22 104.69 103.51 103.20 103.29 103.66 103.79 103.71 103.96 103.40 104.44 105.11 105.15 105.19 105.29 105.44 105.48 105.70 105.98 106.06 106.48 106.50 106.63 106.27 106.46 107.01 106.56 107.37 107.68 107.68 107.63 107.67 107.67 107.58 107.53 107.58 107.53 107.50 107.41 107.32 107.34 107.31 107.29 107.18 107.09 107.06 106.89 107.13 107.28 107.08 107.03 107.18 107.21 107.15 106.83 106.94 106.71 106.72 106.68 106.66 106.94 106.47 106.61 106.34 106.46 106.39 106.36 106.92 107.23 107.38 107.40 107.39 107.61 107.67 108.18 110.26 111.75 111.98 111.84 111.40 111.67 111.95 111.81 111.92 111.96 111.67 111.34 111.70 111.44 111.57 111.20 110.93 110.39 109.69 109.33 108.82 108.51 108.30 108.03 107.66 107.65 107.63 107.33 107.40 107.31 107.32 107.43 107.38 107.39 106.90 107.30 107.33 107.37 107.23 107.11 106.84 107.02 106.83 106.60 107.02 106.91 106.67 106.55 106.57 106.73 107.00 107.09 107.36 107.26 107.05 107.02 107.14 107.01 107.25 107.18 107.20 107.00 107.10 107.25 107.34 107.41
-37°N ||     107.43 107.31 107.33 107.07 107.62 107.51 107.29 106.70 106.28 105.71 105.45 106.24 106.16 106.88 107.17 107.15 107.16 107.16 107.05 106.98 106.97 106.95 106.68 106.85 106.58 106.26 106.33 105.92 105.80 106.24 106.13 105.31 105.44 104.87 105.52 104.68 105.22 103.42 103.55 105.17 103.40 102.65 103.94 103.99 103.91 103.87 104.08 104.75 104.18 104.16 103.96 104.55 105.12 105.56 105.57 105.69 105.60 106.10 106.21 106.06 106.05 106.69 106.68 106.96 107.24 107.16 107.46 107.55 106.70 107.60 107.50 107.54 107.57 107.59 107.55 107.50 107.45 107.44 107.45 107.34 107.20 107.11 106.90 107.62 107.13 106.98 106.97 106.90 107.21 107.05 107.13 107.22 107.19 107.04 106.70 106.92 106.64 106.58 106.89 106.85 106.40 106.39 106.28 106.44 106.60 106.58 107.52 106.98 107.31 107.42 107.43 107.47 107.64 108.11 109.05 111.34 112.02 112.29 112.56 111.72 111.78 111.81 111.36 111.93 111.45 111.55 111.37 111.48 111.43 111.32 111.12 110.10 109.22 108.87 108.42 108.17 107.78 107.66 107.67 107.67 107.45 107.52 107.26 107.27 107.17 107.24 107.41 107.41 107.39 107.30 107.40 107.32 107.26 107.22 107.10 107.12 107.25 107.13 107.03 106.50 106.76 106.70 106.34 106.32 106.88 107.01 107.34 107.09 107.12 107.22 107.33 107.32 107.30 107.29 107.17 107.03 107.44 107.50 107.44 107.60
-35°N ||     107.43 107.63 107.34 106.87 107.28 106.84 106.71 106.88 106.36 105.72 105.59 106.29 106.86 107.00 107.12 107.07 107.17 106.03 107.01 106.97 106.92 106.76 106.73 106.60 106.17 106.37 106.20 106.07 105.59 105.70 105.40 105.26 105.34 105.07 105.18 105.32 104.67 103.30 103.41 103.37 102.85 103.89 104.58 104.50 104.21 104.47 104.31 104.39 104.65 104.71 104.53 103.72 104.48 105.45 105.76 105.94 105.93 105.95 105.97 106.05 106.22 106.38 106.38 107.18 107.16 106.75 106.94 107.20 107.15 107.54 107.49 107.49 107.48 107.33 107.40 107.48 107.49 107.48 107.54 107.44 107.25 107.06 107.19 107.08 107.13 106.90 106.80 106.91 107.00 107.04 107.06 107.18 107.12 106.80 106.82 106.79 106.98 107.10 106.65 106.54 106.57 106.10 106.23 106.54 106.71 106.68 106.73 107.03 107.34 107.30 107.29 107.34 107.52 107.63 107.78 109.05 111.72 112.06 112.39 112.45 111.75 111.72 112.30 112.29 111.40 111.51 111.46 111.34 111.43 111.25 110.45 108.77 108.20 108.16 107.94 107.72 107.84 107.66 107.66 107.66 107.49 107.44 106.91 107.26 107.09 107.19 107.27 107.32 107.39 107.43 107.35 107.22 106.77 106.76 106.84 107.05 106.83 106.67 106.92 107.07 106.88 106.62 106.91 107.09 106.96 106.97 106.86 107.05 107.02 106.70 107.34 107.41 107.25 107.21 107.32 107.36 107.59 107.53 107.36 106.97
-33°N ||     107.49 107.53 106.90 106.78 106.92 106.23 106.55 105.76 105.78 106.25 106.19 106.40 106.92 107.04 107.23 107.01 107.19 107.22 106.99 107.00 106.41 106.80 106.74 106.72 106.46 106.22 106.22 106.04 105.83 105.56 105.39 104.60 104.96 104.73 104.40 104.57 103.93 102.97 102.82 102.15 102.42 103.92 104.76 104.40 105.10 104.51 105.35 105.44 105.21 105.26 104.70 103.81 103.02 104.62 105.44 105.94 105.90 105.96 106.00 105.99 106.32 106.68 106.55 107.16 107.23 107.27 107.26 107.26 107.21 107.11 107.25 107.46 107.43 107.34 107.50 107.36 107.55 107.47 107.45 107.50 107.40 107.29 107.38 107.22 107.18 107.08 107.03 106.94 106.93 106.98 107.00 106.75 106.92 107.04 106.86 106.95 106.78 106.97 106.74 106.31 106.46 106.32 106.12 106.31 106.54 106.64 106.64 106.59 107.10 107.28 107.18 107.15 107.00 107.21 107.55 107.74 109.83 111.18 111.81 112.19 112.16 112.45 111.51 111.32 111.55 111.55 111.29 111.27 110.41 109.45 108.95 108.04 107.68 107.67 107.66 107.66 107.79 107.68 107.67 107.67 107.65 107.46 107.26 107.20 107.09 107.04 107.16 107.13 107.20 107.28 107.26 107.09 106.99 106.83 106.40 106.31 106.39 106.35 106.87 106.54 106.81 107.01 106.65 106.87 106.77 106.72 107.01 107.13 107.27 107.01 107.13 107.40 106.97 107.30 107.31 107.40 107.47 107.37 107.20 107.16
