-69°N ||     79.95 80.00 80.22 80.36 80.07 80.92 80.82 80.60 80.69 80.66 80.63 80.50 80.12 80.22 79.94 80.03 79.20 79.36 79.63 80.00 80.25 80.10 79.87 79.74 79.72 80.15 80.01 80.12 79.85 80.23 79.62 79.70 79.61 79.80 79.82 79.87 80.05 80.05 80.14 80.15 80.20 80.15 80.13 80.17 80.18 80.55 80.06 80.27 80.28 80.26 80.27 80.34 80.33 80.40 80.40 80.35 80.35 80.35 80.21 80.21 80.07 80.34 80.32 80.42 80.34 80.19 79.71 79.66 79.64 79.65 79.68 79.85 79.85 80.01 80.09 80.29 80.21 79.87 79.47 79.71 79.84 80.15 80.12 79.86 79.84 79.66 79.71 79.68 79.88 80.08 80.10 80.19 79.47 80.23 80.29 80.26 80.37 80.37 80.35 80.37 80.34 80.34 80.40 80.34 80.17 79.93 79.38 80.23 80.35 80.27 80.14 80.00 80.07 79.99 80.08 79.70 79.63 80.03 80.29 80.40 80.51 80.40 80.41 80.46 80.44 80.37 80.09 79.75 79.49 79.60 80.01 80.01 80.03 80.02 80.60 79.86 79.03 79.33 79.40 79.54 79.67 79.65 79.35 79.44 79.81 80.10 80.19 80.04 80.34 80.39 80.39 80.44 80.13 78.79 80.35 80.79 80.69 79.22 80.78 80.72 80.68 80.56 80.53 80.47 80.31 80.12 79.95 80.00 79.46 79.25 79.98 80.37 80.35 80.24 80.13 79.99 79.89 79.82 80.02 80.05
-67°N ||     80.73 79.85 79.70 80.18 80.19 80.24 80.24 80.60 80.59 80.65 80.66 80.64 80.54 80.45 80.22 80.04 79.85 79.52 79.47 79.27 79.27 79.02 79.29 79.30 79.56 79.51 79.43 79.39 79.74 79.26 79.29 79.30 79.66 80.63 79.62 79.76 79.75 80.20 80.01 80.05 80.13 80.12 80.10 80.11 80.12 80.16 80.13 80.20 80.20 80.16 80.18 80.24 80.26 80.26 80.21 80.30 80.38 80.29 80.34 80.28 79.90 80.15 80.30 80.31 80.17 80.04 81.20 81.13 80.75 79.52 79.78 79.92 79.95 80.07 80.17 79.95 79.75 79.38 79.41 79.14 79.43 79.52 79.83 79.84 80.04 79.95 80.03 80.04 80.03 80.04 80.07 80.18 80.13 80.23 80.20 80.29 80.22 80.20 80.22 80.12 80.14 79.69 79.55 79.58 79.29 79.71 80.51 80.75 80.68 80.43 80.39 80.14 80.18 79.95 80.05 79.96 80.19 80.26 80.42 80.42 80.39 80.36 80.39 80.36 80.29 80.43 80.40 80.47 80.47 80.22 79.82 79.44 79.85 79.98 79.48 79.36 79.28 79.01 79.42 78.91 79.11 79.37 79.38 79.96 79.81 79.78 79.48 79.71 80.00 80.20 80.38 80.45 80.30 80.40 80.47 80.49 80.51 80.48 80.30 80.38 80.35 80.40 80.29 80.15 80.29 80.25 80.25 80.24 80.19 79.92 80.33 80.19 80.15 80.03 79.69 80.01 79.48 79.47 79.59 79.98
-65°N ||     79.86 79.63 79.43 79.72 79.75 80.26 80.32 80.56 80.51 80.55 80.53 80.58 80.58 80.58 80.51 80.41 80.33 80.30 80.23 80.02 79.68 79.57 79.60 79.44 79.67 79.61 79.39 79.88 79.81 79.47 79.33 79.55 79.40 79.56 79.68 79.75 79.76 79.79 79.83 79.98 80.01 80.08 80.10 80.10 80.16 80.18 80.16 80.16 80.17 80.16 80.09 80.03 79.97 80.04 80.13 80.20 80.20 80.20 80.12 79.51 80.21 80.29 80.39 80.51 80.10 80.32 80.30 80.26 79.82 79.77 79.98 79.95 80.00 80.08 80.22 80.16 79.85 79.75 79.47 79.22 79.28 79.55 80.14 79.82 79.94 79.96 79.95 79.91 79.75 80.00 80.01 80.04 80.01 80.12 80.00 80.15 80.30 80.21 80.06 80.11 79.97 80.01 79.95 79.88 79.62 79.84 79.70 79.84 79.87 79.81 79.82 79.73 79.81 80.15 80.33 80.61 80.57 80.46 80.35 80.27 80.27 80.36 80.45 80.41 80.47 80.42 80.38 80.41 80.39 80.48 79.94 79.93 79.89 79.82 80.64 79.52 79.48 79.55 79.84 79.17 79.15 79.16 79.46 79.49 79.53 79.28 79.19 79.93 79.77 79.63 80.15 80.09 80.02 80.31 80.29 79.40 79.79 79.90 80.22 80.03 79.65 79.76 80.20 79.98 80.10 80.25 80.17 80.22 80.19 80.17 79.96 79.92 79.80 79.41 80.01 80.12 79.83 79.72 79.50 79.47
-63°N ||     79.75 79.74 79.96 79.58 79.42 79.71 80.06 80.13 80.30 80.26 80.42 80.32 80.52 80.42 80.42 80.32 80.35 80.35 80.29 79.97 79.61 79.57 79.38 79.44 79.38 79.47 79.48 79.36 79.33 79.39 79.35 79.45 79.61 79.63 79.61 79.47 79.36 79.59 79.85 79.69 79.97 79.79 79.67 79.92 79.96 79.94 79.82 80.02 79.97 79.95 79.82 79.85 80.01 80.25 80.05 79.61 79.90 80.28 80.18 80.21 80.16 80.14 80.22 80.35 80.57 80.40 79.94 80.43 79.85 80.19 80.03 79.89 79.93 79.86 79.93 80.25 80.33 80.25 80.21 79.98 79.87 79.63 79.71 79.72 79.75 79.79 79.88 79.89 79.90 79.88 79.88 79.89 79.97 79.94 79.97 79.85 79.94 79.98 79.88 80.05 80.07 79.89 79.94 80.07 80.00 79.85 79.74 79.60 79.62 79.48 79.80 79.88 80.09 80.42 80.65 80.68 80.69 80.56 80.43 80.38 80.35 80.31 80.34 80.35 80.47 80.50 80.43 80.39 80.40 80.42 80.30 79.96 79.89 80.04 79.80 79.52 79.36 79.46 79.38 78.90 79.95 79.25 79.60 79.55 79.54 79.37 79.28 79.17 79.02 79.32 79.61 79.86 79.75 79.79 79.98 80.17 80.31 80.32 80.14 80.06 79.76 79.80 79.91 79.88 79.79 79.25 79.23 79.46 79.78 79.95 80.03 80.07 79.96 80.12 80.10 79.55 79.83 79.89 79.86 80.00
-61°N ||     80.16 79.56 79.31 79.69 79.90 80.03 80.03 79.61 79.69 79.83 79.53 79.69 80.04 79.65 80.72 79.69 79.94 79.90 80.23 80.00 79.93 79.88 79.88 79.46 79.34 79.20 79.88 79.67 79.33 79.41 79.71 79.92 79.94 79.87 79.86 79.67 79.44 79.57 79.52 79.51 79.80 79.37 79.66 79.88 79.70 79.07 80.04 80.14 80.17 80.13 80.11 80.20 80.18 79.95 79.67 80.29 80.30 80.16 80.30 80.28 80.23 80.11 80.19 80.23 80.40 80.61 80.43 80.04 80.48 80.49 80.36 80.17 79.61 80.12 80.26 79.94 79.89 79.95 79.87 79.70 79.15 79.18 79.65 79.83 79.69 79.65 79.59 79.78 79.87 79.86 79.90 79.86 79.88 79.99 79.93 79.97 79.94 79.84 79.92 80.00 80.04 79.96 79.92 79.92 79.59 79.95 79.90 79.93 79.95 80.03 80.11 80.15 80.21 80.32 80.47 80.50 80.23 80.19 80.21 80.06 80.79 80.47 80.10 80.24 80.35 80.39 80.50 80.54 80.35 80.50 80.68 80.53 79.23 80.41 80.31 80.16 79.47 79.58 79.57 79.82 79.34 79.27 79.22 79.29 79.34 79.28 79.29 79.15 79.31 79.29 79.49 79.49 79.53 79.59 79.61 80.21 80.54 80.48 80.46 80.37 80.24 80.08 79.95 79.80 79.74 79.51 79.26 79.42 79.49 78.86 79.36 79.82 79.91 79.76 79.13 79.37 79.51 80.05 80.08 80.06
-59°N ||     80.20 79.88 79.75 79.93 79.95 79.85 79.04 79.50 79.63 79.47 79.80 79.49 79.63 79.07 79.73 80.00 79.82 79.90 79.69 79.86 79.94 79.94 79.74 79.64 79.10 79.36 79.49 79.53 79.80 79.38 79.54 79.96 80.02 79.82 80.00 79.84 79.51 79.18 79.09 79.19 79.39 79.79 80.00 80.00 79.96 79.76 80.09 80.18 80.30 80.29 80.29 80.29 80.31 80.32 80.13 80.01 80.09 79.99 80.18 80.26 80.06 79.87 80.38 80.28 79.85 80.56 79.87 80.25 80.42 79.51 79.72 80.21 80.63 80.03 80.37 79.95 79.98 79.78 79.64 79.65 79.30 79.39 79.60 79.47 79.51 79.78 79.69 79.67 79.92 79.20 79.75 79.89 79.94 79.88 80.16 79.78 79.74 79.76 80.34 79.73 79.68 79.93 79.85 79.87 79.93 79.97 79.96 79.93 79.93 80.13 80.20 80.32 80.36 80.36 80.27 80.07 80.09 80.14 79.93 79.65 79.67 79.70 80.11 80.34 80.57 80.64 80.68 80.63 80.68 80.79 80.64 80.62 80.45 80.35 80.39 80.22 79.90 79.21 78.86 79.06 80.27 80.16 78.87 78.89 79.75 79.11 79.19 78.79 79.20 79.47 79.19 79.24 79.57 79.96 80.12 80.24 80.34 80.29 80.35 80.33 80.30 80.24 80.15 80.05 79.78 79.56 79.35 79.31 79.44 79.30 79.92 78.90 79.41 79.56 79.38 79.80 79.96 79.85 80.02 80.12
-57°N ||     80.07 80.08 80.19 80.35 80.08 79.28 79.55 79.44 79.16 79.20 79.27 80.31 79.24 79.33 79.07 79.12 79.56 79.86 79.55 79.43 80.19 79.45 79.47 79.45 78.95 79.38 79.55 79.54 79.52 79.00 78.66 79.95 79.80 79.86 79.83 79.66 79.75 79.37 79.25 79.29 79.17 79.57 79.74 79.84 79.91 79.74 79.45 79.42 79.97 80.27 80.29 80.32 80.22 80.19 80.03 79.63 79.51 79.53 79.37 79.28 79.72 80.63 79.99 79.60 80.51 80.74 80.63 80.02 81.25 78.70 80.87 80.02 79.68 80.09 79.83 80.40 80.56 80.37 80.16 80.61 80.63 80.07 79.64 79.70 79.85 79.68 79.73 79.58 79.55 79.76 79.81 79.87 79.70 79.51 79.52 79.49 79.51 79.57 79.83 79.57 79.41 79.50 79.50 79.56 79.56 79.94 79.97 80.09 80.19 80.28 80.37 80.45 80.53 80.58 80.51 80.36 80.43 80.43 80.51 80.35 80.29 80.41 80.65 80.84 80.98 80.97 80.98 80.97 80.98 81.12 80.80 80.73 80.60 80.71 80.64 80.58 80.52 80.22 79.09 79.76 80.31 80.50 79.21 79.34 79.68 79.56 79.32 79.18 79.16 79.41 79.72 79.83 79.90 79.74 80.01 79.87 80.16 79.83 79.31 79.46 80.18 80.23 80.17 79.98 79.70 79.50 79.34 79.33 79.40 79.34 79.13 79.04 79.37 79.43 80.04 79.43 79.44 79.53 79.72 80.03
-55°N ||     80.09 80.11 80.18 80.23 79.84 79.80 79.74 79.47 79.35 79.68 79.65 79.58 79.47 79.56 79.33 79.48 79.82 79.75 79.73 79.66 79.29 78.80 78.80 80.14 78.77 79.38 79.61 79.62 79.61 79.42 79.26 79.85 79.82 79.73 79.84 79.60 79.42 79.24 78.97 78.90 78.99 78.92 78.90 79.06 79.59 79.39 79.28 79.54 79.91 80.08 80.24 80.26 80.26 79.94 79.68 79.05 79.30 78.99 79.22 80.39 79.61 80.74 80.87 80.52 79.75 81.44 81.40 81.49 81.39 81.40 81.41 81.00 79.54 79.87 80.58 80.13 79.97 80.45 80.34 80.28 79.96 79.77 79.86 79.85 79.79 79.69 79.70 79.54 79.62 79.43 79.61 79.75 79.90 79.70 79.76 80.04 80.48 79.78 79.76 79.82 79.81 79.76 79.39 79.50 79.41 79.59 80.06 80.13 80.28 80.40 80.50 80.58 80.70 80.80 80.80 80.89 80.96 81.04 81.07 81.25 81.46 81.57 81.61 81.69 81.81 81.59 81.45 81.43 81.79 81.23 81.03 80.95 80.85 80.68 80.78 80.73 79.85 80.32 80.22 80.00 79.88 79.75 79.81 79.83 79.07 79.37 79.46 79.46 79.69 79.89 80.11 80.11 80.54 80.29 79.81 79.93 80.07 79.21 79.34 80.23 80.04 79.89 79.76 79.77 79.51 79.40 79.52 79.66 79.83 79.68 79.66 79.24 79.75 79.50 79.36 79.43 79.61 79.88 79.90 80.05
-53°N ||     80.11 79.85 79.89 80.29 80.42 79.37 79.89 79.97 79.96 79.83 79.92 79.57 79.42 79.69 79.68 79.67 79.47 79.73 79.64 79.69 79.59 79.10 78.84 79.65 79.33 79.53 80.26 79.51 79.64 79.51 79.74 79.66 79.65 79.83 79.69 79.68 79.65 79.07 78.85 78.83 78.75 78.87 79.23 79.39 79.56 79.67 79.78 79.75 80.31 80.72 79.52 79.56 79.77 79.60 79.69 80.05 79.93 79.42 79.35 79.99 79.62 80.80 80.87 80.96 81.74 81.57 81.43 81.44 81.46 81.47 81.47 81.38 81.11 80.86 80.30 80.18 80.35 80.55 80.07 80.21 80.33 80.22 80.14 80.01 79.87 80.43 79.98 79.71 79.81 79.84 79.64 79.61 79.53 79.84 79.48 79.38 79.61 79.68 79.75 79.66 79.78 79.85 79.56 79.06 79.92 79.77 79.91 80.13 80.22 80.28 80.56 80.67 80.84 80.98 81.05 81.20 81.50 81.64 82.10 82.70 83.21 83.61 83.80 83.87 83.91 83.47 83.32 83.40 83.42 83.30 82.45 81.25 81.25 81.42 80.77 80.88 80.90 80.71 80.03 80.02 80.11 79.79 79.84 79.59 79.70 80.15 79.61 79.61 79.66 79.50 79.69 79.95 80.18 80.29 80.65 80.09 80.00 79.00 80.24 80.00 80.09 80.11 80.10 79.86 79.67 79.63 79.40 79.65 79.23 79.64 79.79 79.33 78.94 78.94 79.37 79.80 79.86 79.93 80.08 80.11
-51°N ||     80.02 79.91 79.67 79.72 80.12 80.01 79.94 79.38 80.08 79.74 79.49 79.68 79.57 79.75 79.64 79.56 79.63 79.13 79.51 79.56 79.40 79.12 78.77 78.63 78.39 79.33 79.07 79.37 79.59 79.60 79.51 79.65 79.43 79.35 79.50 79.30 79.32 79.22 79.01 78.44 78.42 78.31 78.61 79.39 79.54 79.69 79.76 79.50 80.36 80.61 79.42 79.40 79.06 78.85 79.61 80.31 80.44 80.42 79.77 79.33 79.30 79.47 80.90 81.38 81.58 81.41 81.53 81.47 81.46 81.46 81.46 81.52 81.12 81.15 81.26 81.50 80.35 80.39 80.15 80.17 80.28 80.21 79.94 79.81 79.66 80.04 79.53 79.62 79.79 79.77 79.75 79.80 79.88 79.94 79.75 79.47 79.57 79.64 79.70 79.43 79.84 79.65 79.44 79.76 79.68 79.80 80.04 80.23 80.38 80.41 80.74 80.84 80.89 81.13 81.31 81.66 82.14 82.78 83.44 84.19 84.46 84.85 85.00 85.20 85.20 85.22 85.05 85.06 84.94 84.74 85.05 84.48 82.16 82.06 81.43 81.01 80.57 79.74 79.14 80.30 80.07 79.63 80.28 79.56 79.17 79.35 79.61 80.01 79.82 79.88 80.13 80.14 80.05 79.97 79.53 79.97 80.00 80.10 80.04 80.05 80.00 79.66 79.76 80.02 79.98 79.83 79.45 79.96 79.68 79.93 79.66 79.37 79.70 79.27 79.36 79.58 79.69 79.86 79.91 80.01
-49°N ||     79.36 79.55 79.44 79.74 80.28 80.41 80.50 79.92 79.93 79.21 79.55 79.22 79.21 79.09 79.33 79.18 79.13 79.16 78.60 78.79 79.04 79.24 78.65 78.53 79.04 78.87 79.15 79.57 79.55 79.54 79.40 79.58 79.31 78.38 78.37 78.50 78.75 78.74 78.78 78.40 78.26 78.33 78.47 79.14 79.41 79.56 79.58 79.58 79.52 79.44 79.30 79.05 78.70 78.55 78.76 79.11 79.91 79.97 79.48 79.33 80.58 80.75 80.86 81.03 81.44 81.73 81.50 81.52 81.48 81.58 81.60 81.41 81.24 80.52 80.80 80.17 80.17 80.39 80.10 80.19 80.20 80.15 79.97 79.73 79.75 79.44 79.55 80.49 80.04 79.77 79.61 79.74 80.14 80.15 79.79 79.59 79.17 79.91 79.44 79.44 79.42 79.44 79.66 79.91 79.98 79.74 79.71 80.24 80.37 80.57 80.37 80.73 81.08 81.40 82.09 82.78 83.46 83.90 84.51 84.90 85.50 85.87 85.52 85.49 84.63 85.14 85.24 85.35 85.23 85.19 85.22 85.23 84.98 84.46 83.00 81.98 80.95 80.50 80.71 80.39 80.55 80.10 79.38 79.78 79.89 79.20 79.70 79.52 79.89 79.98 79.49 79.84 79.82 79.79 79.69 80.00 79.84 79.70 79.44 79.46 78.54 79.14 79.72 79.60 79.37 79.77 80.05 80.25 79.80 80.23 80.16 79.96 79.92 79.57 79.26 78.94 79.10 79.27 79.54 79.66
-47°N ||     79.18 79.56 79.37 79.33 79.84 80.24 79.75 79.37 79.76 79.44 79.21 79.30 78.52 79.57 78.68 78.86 78.22 78.41 79.01 78.84 79.22 78.73 79.01 79.25 79.22 79.55 79.07 79.34 79.49 79.46 79.47 79.46 79.51 78.88 78.72 78.83 79.06 79.10 79.09 78.86 78.53 78.44 78.73 78.82 78.72 79.21 79.22 79.30 79.13 79.16 78.90 78.77 78.49 78.50 78.45 78.73 78.99 78.97 79.40 79.76 79.03 80.36 80.08 80.82 80.81 81.56 81.72 81.68 81.62 81.69 81.64 81.48 81.35 80.60 80.78 80.75 80.17 80.12 79.97 79.59 80.08 79.91 79.84 79.81 79.57 79.61 79.43 79.62 79.86 79.78 79.85 79.86 80.24 79.84 79.68 79.16 79.41 79.31 79.55 79.97 79.44 79.17 79.37 79.62 80.24 80.26 79.98 80.20 80.49 80.44 80.34 80.57 80.97 81.19 83.40 84.62 85.04 85.74 86.13 85.47 85.06 85.32 85.66 85.57 85.20 84.92 84.71 85.08 85.26 85.16 85.18 84.99 85.00 84.91 84.36 83.31 82.22 81.19 80.85 80.71 80.62 80.53 80.12 79.78 80.20 80.17 79.75 80.02 79.97 79.96 79.96 79.51 79.38 79.67 79.35 79.58 79.62 79.16 78.88 79.42 79.99 80.08 79.36 79.29 79.67 80.07 79.96 80.10 80.24 80.16 80.12 80.07 79.44 79.45 79.23 79.65 79.40 79.28 79.57 79.46
-45°N ||     79.57 79.63 79.51 79.55 79.75 79.72 79.81 79.83 79.91 79.28 79.08 79.51 79.10 78.94 79.01 79.02 79.76 78.96 79.27 79.36 79.17 79.40 79.87 79.08 79.37 79.57 79.42 79.32 79.32 79.29 79.17 79.25 79.19 79.02 79.02 78.99 79.01 79.04 79.12 79.13 78.86 78.78 78.93 78.86 78.84 79.01 79.01 78.84 78.70 78.55 78.49 78.48 78.45 78.07 77.93 78.84 79.19 79.31 79.62 79.84 80.09 80.06 80.37 80.48 80.48 81.19 81.42 82.43 82.26 81.88 81.75 81.58 81.07 80.89 80.71 80.83 80.03 79.99 79.96 80.60 79.71 79.87 79.65 79.62 79.57 79.49 79.49 79.87 79.86 79.79 79.70 79.77 79.93 79.76 79.60 79.69 79.41 79.44 79.41 79.96 78.78 79.32 79.49 79.55 80.02 79.56 80.01 80.18 80.35 80.37 80.44 80.39 80.97 82.04 84.68 85.14 86.04 86.14 85.57 85.93 85.74 85.98 85.82 85.81 85.60 85.95 86.07 85.20 85.07 85.52 85.17 85.06 85.06 84.92 84.34 84.00 82.77 81.48 80.98 80.82 80.63 80.71 79.21 80.20 80.21 79.99 80.08 79.85 79.70 79.98 79.72 79.54 79.75 79.52 79.58 79.31 79.12 79.19 78.77 78.17 79.15 79.00 79.42 80.08 80.16 80.08 79.68 80.19 79.78 79.84 80.07 79.99 79.42 79.45 79.50 78.83 78.88 79.35 79.50 79.42
-43°N ||     79.99 79.36 80.08 79.77 79.97 79.70 79.79 79.76 79.57 79.37 79.06 79.11 78.95 78.79 79.07 79.10 79.41 79.47 79.36 79.34 78.92 79.11 79.27 79.28 79.04 79.33 79.41 79.41 78.85 79.10 78.98 79.20 79.23 78.84 78.92 78.91 78.94 79.02 79.17 79.25 78.76 78.56 77.72 77.78 78.47 78.81 78.69 78.49 78.52 78.30 78.21 78.23 78.15 78.24 78.29 78.91 79.00 79.13 79.24 79.56 79.56 79.64 80.00 79.61 80.69 80.60 81.00 81.10 81.20 81.27 81.16 81.14 80.71 80.90 80.78 80.12 80.04 80.18 80.07 80.16 79.98 80.87 79.63 79.79 79.67 79.67 79.56 79.89 79.87 79.67 79.60 79.74 79.78 79.71 79.69 79.50 79.67 79.50 79.76 79.38 79.34 79.44 79.33 79.01 79.08 79.36 79.92 80.45 80.09 80.26 80.34 80.42 81.11 83.18 85.00 85.82 85.79 85.53 85.75 86.10 85.89 85.88 85.63 85.95 85.89 85.25 85.41 85.33 85.59 85.33 85.15 85.10 84.90 84.57 83.56 83.43 82.81 81.75 81.00 80.96 80.81 80.85 80.62 80.55 80.38 80.23 80.06 79.90 79.90 80.37 80.08 79.96 79.90 79.60 79.55 79.30 79.06 79.05 79.11 79.13 78.94 79.03 79.59 80.20 80.32 80.29 80.14 80.06 79.76 79.93 79.92 80.03 78.95 79.59 79.63 80.18 79.36 79.56 79.80 79.75
-41°N ||     80.12 80.05 80.07 80.34 80.19 79.63 79.71 79.62 80.09 80.37 80.81 80.68 79.76 79.12 79.34 79.24 78.87 79.10 78.84 79.14 78.85 79.31 79.27 79.26 79.09 78.37 78.83 78.98 79.18 78.78 78.67 78.89 78.74 78.75 78.55 78.80 78.86 79.00 79.03 77.25 76.99 76.84 75.26 75.03 75.11 77.15 77.15 77.17 77.83 78.14 77.90 78.22 78.02 78.18 78.16 78.22 78.31 78.75 79.47 79.36 79.08 78.62 79.73 80.21 80.17 80.59 80.57 80.78 81.02 81.06 81.02 80.72 80.90 80.44 80.48 80.47 80.32 80.95 80.26 79.94 80.10 80.01 79.75 79.75 79.61 79.62 79.71 79.95 79.94 79.83 79.62 79.78 79.57 79.60 79.70 79.31 79.18 79.59 79.55 79.46 79.20 79.27 78.90 78.71 79.99 79.44 79.75 80.17 80.19 80.20 80.36 80.55 81.08 83.23 84.66 85.84 85.83 85.20 85.96 85.99 85.97 85.80 86.05 86.18 85.79 85.25 85.58 85.67 85.45 85.60 85.36 85.07 84.37 83.75 83.44 83.15 82.45 81.62 81.27 80.99 81.12 80.44 80.28 80.47 79.68 79.78 80.07 80.14 80.17 80.13 80.06 80.04 80.04 79.54 79.42 79.37 79.17 79.50 79.47 79.28 79.22 79.17 79.68 79.98 80.09 79.99 80.06 80.00 79.40 79.77 79.78 79.18 79.11 79.71 79.64 79.71 79.75 79.92 80.07 79.80
-39°N ||     80.00 80.11 79.87 79.57 80.24 79.54 79.91 79.80 79.20 79.55 80.50 80.50 79.39 79.12 79.61 79.38 79.59 79.20 79.41 79.47 79.61 78.99 79.62 79.62 79.39 79.39 79.19 78.96 79.08 78.97 78.86 77.24 78.19 78.55 78.55 78.69 78.81 78.78 78.15 78.02 77.52 76.41 76.12 76.21 76.55 76.67 76.58 76.81 76.30 77.26 77.89 77.92 77.96 78.06 78.20 78.24 78.45 78.73 78.81 79.23 79.25 79.38 79.01 79.21 79.81 79.35 80.25 80.94 80.85 80.82 80.84 80.83 80.55 80.43 80.53 80.44 80.38 80.23 80.11 80.13 80.08 80.09 79.97 79.82 79.79 79.60 79.89 80.09 79.84 79.78 79.96 80.00 79.93 79.58 79.73 79.45 79.47 79.43 79.41 79.74 79.22 79.38 79.10 79.20 79.14 79.11 79.70 80.04 80.22 80.25 80.24 80.68 81.13 82.27 84.47 85.95 86.18 86.05 85.62 85.90 86.18 86.04 86.15 86.19 85.90 85.58 85.93 85.68 85.80 85.44 85.17 84.63 83.91 83.53 82.98 82.63 82.37 81.99 81.23 80.77 80.67 80.23 80.21 80.12 80.11 80.25 80.35 80.21 79.62 80.09 80.13 80.20 80.00 79.85 79.56 79.76 79.55 79.31 79.78 79.65 79.39 79.28 79.29 79.47 79.76 79.85 80.19 80.05 79.82 79.79 79.91 79.76 80.03 79.95 79.98 79.75 79.86 80.04 80.15 80.25
-37°N ||     80.26 80.11 80.12 79.81 80.60 80.39 80.07 79.41 78.97 78.42 78.17 78.96 78.87 79.59 79.92 79.90 79.90 79.90 79.77 79.69 79.68 79.66 79.38 79.56 79.27 78.96 79.03 78.63 78.52 78.97 78.87 78.09 78.22 77.69 78.30 77.52 78.03 76.35 76.47 77.98 76.32 75.63 76.80 76.84 76.77 76.73 76.92 77.54 77.01 76.99 76.81 77.35 77.88 78.31 78.33 78.44 78.36 78.85 78.96 78.82 78.81 79.45 79.44 79.73 80.08 80.05 80.38 80.50 79.42 80.65 80.40 80.47 80.50 80.58 80.49 80.37 80.29 80.27 80.28 80.12 79.94 79.83 79.60 80.59 79.86 79.69 79.70 79.61 80.02 79.79 79.89 80.00 79.97 79.80 79.43 79.67 79.38 79.32 79.66 79.62 79.15 79.14 79.03 79.19 79.35 79.33 80.44 79.75 80.14 80.30 80.34 80.42 80.75 81.99 83.22 85.54 86.22 86.49 86.77 85.94 86.01 86.04 85.61 86.17 85.70 85.79 85.61 85.71 85.66 85.55 85.36 84.33 83.42 83.04 82.53 82.22 81.70 81.25 81.01 80.80 80.34 80.39 80.01 80.02 79.90 80.00 80.22 80.23 80.19 80.09 80.21 80.10 80.02 79.97 79.84 79.87 80.03 79.87 79.78 79.21 79.49 79.43 79.06 79.03 79.62 79.77 80.17 79.84 79.88 80.00 80.12 80.11 80.09 80.07 79.92 79.78 80.28 80.38 80.28 80.55
-35°N ||     80.26 80.62 80.14 79.57 80.05 79.53 79.43 79.59 79.06 78.43 78.30 79.00 79.58 79.72 79.86 79.80 79.91 78.72 79.72 79.67 79.62 79.45 79.43 79.28 78.85 79.05 78.89 78.77 78.31 78.43 78.15 78.03 78.11 77.86 77.98 78.12 77.51 76.25 76.35 76.31 75.82 76.77 77.40 77.31 77.04 77.28 77.12 77.20 77.44 77.49 77.33 76.58 77.28 78.20 78.50 78.67 78.68 78.70 78.73 78.81 78.97 79.13 79.12 79.98 79.94 79.47 79.67 79.98 79.91 80.47 80.41 80.52 80.33 80.11 80.20 80.32 80.33 80.32 80.46 80.25 79.99 79.75 79.91 79.77 79.84 79.58 79.49 79.60 79.71 79.77 79.79 79.94 79.87 79.53 79.55 79.52 79.73 79.91 79.38 79.27 79.31 78.84 78.97 79.29 79.45 79.42 79.48 79.80 80.22 80.12 80.10 80.24 80.49 80.67 81.65 83.21 85.92 86.26 86.60 86.67 85.98 85.95 86.54 86.54 85.65 85.76 85.71 85.58 85.67 85.49 84.69 82.93 82.25 82.22 81.93 81.58 81.71 81.24 81.19 81.15 80.52 80.26 79.62 80.00 79.80 79.91 80.02 80.08 80.18 80.24 80.12 79.96 79.45 79.46 79.53 79.77 79.53 79.36 79.63 79.81 79.60 79.33 79.67 79.84 79.70 79.70 79.57 79.78 79.76 79.40 80.16 80.22 80.00 79.96 80.09 80.16 80.53 80.42 80.15 79.69
-33°N ||     80.33 80.40 79.59 79.45 79.61 78.89 79.22 78.45 78.47 78.94 78.89 79.10 79.64 79.77 80.01 79.72 79.93 79.96 79.69 79.69 79.08 79.47 79.41 79.38 79.12 78.89 78.89 78.72 78.52 78.28 78.13 77.40 77.74 77.54 77.25 77.41 76.82 75.95 75.81 75.20 75.44 76.80 77.57 77.23 77.87 77.32 78.10 78.17 77.95 77.99 77.47 76.65 75.94 77.40 78.18 78.66 78.64 78.71 78.75 78.75 79.07 79.43 79.31 79.94 80.01 80.06 80.03 80.02 79.96 79.84 80.00 80.37 80.33 80.12 80.40 80.13 80.45 80.28 80.25 80.33 80.17 80.02 80.18 79.92 79.87 79.77 79.71 79.62 79.62 79.68 79.71 79.45 79.63 79.77 79.58 79.68 79.50 79.71 79.47 79.04 79.19 79.05 78.85 79.04 79.27 79.37 79.38 79.33 79.87 80.09 79.98 79.94 79.78 80.04 80.50 81.43 84.05 85.40 86.02 86.41 86.38 86.69 85.77 85.58 85.81 85.80 85.55 85.53 84.66 83.68 83.14 82.03 81.40 81.34 81.30 81.28 81.51 81.34 81.07 81.01 80.75 80.27 80.00 79.91 79.78 79.74 79.87 79.83 79.92 80.03 80.00 79.80 79.68 79.51 79.07 78.97 79.07 79.02 79.58 79.23 79.52 79.73 79.35 79.58 79.47 79.41 79.73 79.85 80.03 79.72 79.88 80.23 79.67 80.06 80.07 80.19 80.30 80.15 79.93 79.91
