61°S ||     84.95 83.69 83.12 83.90 84.33 84.62 84.59 83.69 83.86 84.15 83.55 83.87 84.67 83.87 86.29 83.99 84.53 84.45 85.27 84.78 84.66 84.60 84.65 83.80 83.59 83.31 84.78 84.24 83.55 83.67 84.28 84.71 84.75 84.59 84.60 84.19 83.67 83.93 83.82 83.78 84.36 83.42 83.97 84.43 84.00 82.77 84.68 84.91 84.96 84.87 84.82 85.03 85.00 84.51 83.96 85.30 85.30 84.96 85.29 85.26 85.16 84.89 85.09 85.20 85.60 86.11 85.72 84.85 85.88 85.93 85.65 85.23 84.05 85.13 85.45 84.77 84.66 84.82 84.64 84.27 83.19 83.23 84.11 84.48 84.16 84.07 83.91 84.32 84.48 84.45 84.54 84.43 84.46 84.70 84.57 84.65 84.59 84.37 84.54 84.70 84.81 84.61 84.50 84.48 83.76 84.49 84.35 84.38 84.39 84.53 84.67 84.76 84.90 85.16 85.53 85.62 84.95 84.87 84.93 84.61 86.37 85.61 84.72 85.07 85.36 85.48 85.76 85.88 85.44 85.81 86.29 85.94 82.98 85.66 85.43 85.11 83.57 83.82 83.80 84.38 83.30 83.18 83.06 83.18 83.26 83.13 83.12 82.82 83.12 83.00 83.32 83.29 83.37 83.50 83.56 84.95 85.81 85.69 85.68 85.46 85.18 84.81 84.51 84.19 84.10 83.62 83.11 83.45 83.56 82.35 83.31 84.29 84.48 84.11 82.82 83.29 83.53 84.71 84.77 84.72
59°S ||     85.17 84.44 84.19 84.61 84.64 84.38 82.76 83.65 83.93 83.64 84.34 83.66 83.97 82.91 84.22 84.87 84.41 84.60 84.19 84.62 84.83 84.87 84.46 84.27 83.20 83.75 84.00 84.08 84.65 83.74 84.03 84.94 85.07 84.63 85.05 84.69 83.98 83.33 83.14 83.34 83.71 84.49 84.91 84.86 84.74 84.27 84.97 85.17 85.43 85.40 85.41 85.41 85.48 85.53 85.11 84.82 85.00 84.74 85.19 85.37 84.91 84.47 85.65 85.46 84.59 86.11 84.66 85.44 85.90 83.87 84.33 85.46 86.41 85.07 85.87 84.91 84.98 84.55 84.24 84.29 83.56 83.72 84.14 83.84 83.92 84.50 84.27 84.23 84.76 83.20 84.34 84.67 84.78 84.63 85.29 84.39 84.29 84.33 85.70 84.25 84.14 84.70 84.49 84.53 84.62 84.68 84.63 84.53 84.48 84.91 85.01 85.29 85.38 85.38 85.14 84.63 84.69 84.83 84.34 83.76 83.82 83.87 84.79 85.38 85.96 86.13 86.24 86.13 86.26 86.52 86.19 86.16 85.75 85.49 85.63 85.24 84.55 83.06 82.43 82.81 85.51 85.26 82.47 82.49 84.30 82.89 83.04 82.22 82.97 83.45 82.81 82.91 83.58 84.46 84.86 85.16 85.44 85.34 85.51 85.49 85.46 85.35 85.16 84.93 84.32 83.88 83.43 83.35 83.62 83.35 84.72 82.57 83.56 83.83 83.43 84.30 84.62 84.34 84.74 84.95
57°S ||     84.94 85.00 85.28 85.69 85.04 83.33 83.88 83.66 83.12 83.21 83.37 85.67 83.30 83.46 82.95 83.06 83.96 84.63 84.03 83.86 85.55 83.95 84.00 83.98 83.01 83.86 84.21 84.18 84.13 83.08 82.44 85.03 84.71 84.86 84.84 84.49 84.70 83.88 83.63 83.72 83.44 84.20 84.50 84.68 84.80 84.41 83.78 83.67 84.81 85.50 85.54 85.62 85.40 85.38 85.05 84.19 83.90 83.92 83.56 83.35 84.22 86.25 84.77 84.01 85.93 86.52 86.25 85.05 87.32 82.51 86.78 85.06 84.24 85.18 84.64 85.95 86.30 85.88 85.39 86.46 86.51 85.24 84.24 84.37 84.71 84.33 84.42 84.09 84.03 84.48 84.58 84.70 84.30 83.90 83.91 83.83 83.86 83.99 84.56 83.98 83.64 83.85 83.84 83.92 83.87 84.68 84.72 84.95 85.15 85.32 85.48 85.66 85.85 85.95 85.77 85.36 85.54 85.54 85.75 85.32 85.18 85.48 86.11 86.54 86.81 86.79 86.82 86.81 86.81 87.01 86.53 86.38 86.07 86.34 86.23 86.10 85.99 85.29 82.84 84.26 85.61 86.08 83.14 83.40 84.14 83.89 83.37 83.05 82.99 83.45 84.05 84.28 84.48 84.12 84.80 84.44 85.16 84.36 83.24 83.57 85.25 85.42 85.32 84.88 84.27 83.87 83.51 83.50 83.63 83.52 83.12 82.95 83.59 83.69 85.02 83.59 83.58 83.72 84.13 84.85
55°S ||     85.11 85.16 85.36 85.49 84.61 84.55 84.45 83.86 83.63 84.34 84.29 84.15 83.89 84.02 83.53 83.86 84.64 84.50 84.52 84.46 83.74 82.83 82.83 85.57 82.79 83.95 84.42 84.43 84.40 84.01 83.68 84.90 84.88 84.72 85.01 84.48 84.12 83.78 83.25 83.12 83.26 83.09 82.99 83.26 84.29 83.86 83.60 84.07 84.81 85.18 85.56 85.60 85.65 84.94 84.49 83.14 83.61 82.99 83.42 85.86 84.14 86.54 86.76 85.99 84.33 87.71 87.56 87.78 87.54 87.54 87.58 86.92 84.08 84.67 86.28 85.29 84.91 86.04 85.81 85.70 84.97 84.53 84.75 84.72 84.59 84.38 84.41 84.07 84.26 83.85 84.20 84.47 84.82 84.36 84.49 85.15 86.17 84.53 84.47 84.62 84.58 84.48 83.68 83.90 83.64 83.98 84.98 85.10 85.40 85.66 85.86 86.01 86.28 86.50 86.48 86.66 86.78 86.89 86.94 87.15 87.42 87.57 87.61 87.72 87.94 87.58 87.39 87.35 87.88 87.13 86.88 86.78 86.59 86.26 86.54 86.44 84.36 85.51 85.30 84.80 84.54 84.29 84.44 84.51 83.01 83.56 83.73 83.73 84.19 84.62 85.10 85.10 86.10 85.61 84.50 84.76 85.08 83.20 83.47 85.47 85.02 84.71 84.44 84.51 83.96 83.78 84.01 84.30 84.67 84.35 84.34 83.46 84.54 83.97 83.62 83.71 84.04 84.62 84.64 85.00
53°S ||     85.25 84.68 84.82 85.78 86.09 83.79 84.91 85.09 85.06 84.75 84.99 84.24 83.94 84.44 84.41 84.41 84.02 84.59 84.44 84.59 84.42 83.49 83.06 84.63 83.98 84.38 85.92 84.29 84.55 84.27 84.76 84.57 84.58 85.00 84.72 84.70 84.65 83.49 83.12 83.13 82.99 83.16 83.80 84.07 84.35 84.52 84.72 84.58 85.77 86.62 84.10 84.27 84.70 84.35 84.54 85.27 84.95 83.83 83.67 85.03 84.31 86.72 86.79 86.91 88.30 87.93 87.58 87.59 87.65 87.69 87.69 87.50 87.12 86.75 85.53 85.31 85.78 86.27 85.18 85.55 85.84 85.60 85.41 85.12 84.75 86.04 85.02 84.41 84.66 84.75 84.30 84.20 84.02 84.69 83.90 83.71 84.21 84.37 84.53 84.35 84.57 84.69 84.02 83.01 84.79 84.47 84.70 85.14 85.29 85.38 86.02 86.24 86.60 86.82 86.91 87.09 87.47 87.62 88.33 89.35 90.22 90.92 91.21 91.34 91.42 90.68 90.41 90.55 90.59 90.48 89.02 87.15 87.18 87.43 86.46 86.73 86.81 86.48 84.87 84.88 85.14 84.41 84.56 84.00 84.26 85.31 84.11 84.10 84.23 83.87 84.25 84.84 85.43 85.74 86.52 85.25 85.04 82.92 85.60 85.01 85.23 85.29 85.29 84.76 84.38 84.30 83.84 84.38 83.51 84.39 84.73 83.75 82.96 82.95 83.77 84.63 84.70 84.83 85.17 85.24
51°S ||     85.15 84.93 84.46 84.61 85.51 85.28 85.14 83.95 85.39 84.65 84.17 84.60 84.36 84.72 84.48 84.33 84.49 83.54 84.28 84.40 84.11 83.64 83.05 82.83 82.39 84.07 83.58 84.11 84.52 84.52 84.36 84.64 84.22 84.13 84.40 84.02 84.05 83.87 83.54 82.58 82.56 82.32 82.80 84.18 84.42 84.67 84.77 84.17 85.94 86.48 84.10 84.14 83.46 83.05 84.53 85.89 86.13 86.04 84.63 83.74 83.78 84.02 86.86 87.50 87.92 87.49 87.73 87.61 87.61 87.62 87.63 87.77 87.11 87.15 87.31 87.87 85.76 85.93 85.38 85.45 85.71 85.58 84.98 84.68 84.32 85.17 84.04 84.23 84.64 84.62 84.57 84.67 84.84 84.94 84.52 84.00 84.20 84.35 84.48 83.94 84.78 84.30 83.82 84.47 84.30 84.57 85.02 85.41 85.71 85.72 86.44 86.63 86.69 87.02 87.22 87.65 88.36 89.43 90.54 91.75 92.12 92.65 92.82 92.83 93.02 93.07 92.90 92.91 92.77 92.56 92.97 92.35 88.53 88.48 87.55 86.92 86.07 84.20 83.20 85.60 85.09 84.15 85.67 84.10 83.23 83.59 84.15 85.05 84.67 84.80 85.36 85.41 85.23 85.07 84.14 85.08 85.16 85.37 85.21 85.22 85.11 84.39 84.59 85.19 85.11 84.77 84.00 85.14 84.55 85.09 84.52 83.92 84.59 83.69 83.84 84.26 84.45 84.79 84.90 85.11
49°S ||     83.91 84.29 84.10 84.69 85.82 86.11 86.29 85.10 85.12 83.75 84.43 83.82 83.80 83.60 84.00 83.75 83.66 83.72 82.77 83.09 83.53 83.93 82.94 82.77 83.61 83.30 83.79 84.55 84.50 84.49 84.23 84.58 84.11 82.53 82.54 82.78 83.16 83.15 83.26 82.64 82.42 82.50 82.70 83.81 84.28 84.53 84.56 84.53 84.41 84.26 84.03 83.62 82.98 82.71 83.04 83.61 85.09 85.17 84.15 83.83 86.33 86.63 86.79 87.01 87.56 88.08 87.63 87.68 87.61 87.85 87.90 87.52 87.27 86.08 86.58 85.36 85.36 85.88 85.27 85.50 85.54 85.44 85.06 84.56 84.62 83.98 84.20 86.22 85.25 84.66 84.39 84.61 85.46 85.48 84.70 84.37 83.52 84.98 84.02 84.02 83.96 83.95 84.33 84.83 84.96 84.43 84.34 85.43 85.71 86.11 85.61 86.40 86.97 87.33 88.31 89.43 90.55 91.24 92.15 92.63 93.25 93.44 93.27 93.24 92.29 92.96 93.06 93.16 93.05 93.02 93.06 93.08 92.90 92.27 90.01 88.37 86.83 85.91 86.47 85.81 86.22 85.28 83.84 84.62 84.84 83.41 84.43 84.10 84.88 85.10 84.09 84.81 84.80 84.74 84.55 85.21 84.89 84.58 84.07 84.09 82.39 83.52 84.62 84.41 83.89 84.69 85.29 85.74 84.81 85.74 85.59 85.15 85.07 84.35 83.74 83.15 83.42 83.73 84.25 84.48
47°S ||     83.70 84.39 84.04 83.97 84.94 85.74 84.76 84.06 84.81 84.25 83.86 84.06 82.76 84.52 83.01 83.31 82.29 82.58 83.56 83.27 83.91 83.12 83.61 84.04 83.98 84.59 83.72 84.19 84.44 84.40 84.43 84.44 84.56 83.48 83.25 83.44 83.81 83.88 83.88 83.50 82.97 82.80 83.24 83.38 83.20 84.03 84.04 84.17 83.89 83.95 83.49 83.28 82.80 82.78 82.69 83.10 83.49 83.43 84.09 84.70 83.32 85.85 85.24 86.68 86.66 87.72 88.02 87.96 87.86 88.01 87.93 87.62 87.41 86.23 86.67 86.62 85.43 85.34 85.04 84.28 85.29 84.95 84.83 84.78 84.31 84.41 84.07 84.43 84.89 84.73 84.88 84.91 85.68 84.87 84.55 83.58 84.01 83.83 84.29 85.08 84.05 83.54 83.85 84.29 85.53 85.55 84.91 85.37 85.99 85.87 85.61 86.08 86.82 87.01 90.42 92.29 92.79 93.37 93.44 93.20 92.76 93.04 93.34 93.28 92.97 92.64 92.38 92.85 93.04 92.94 92.96 92.76 92.79 92.71 92.06 90.54 88.78 87.16 86.72 86.50 86.38 86.24 85.45 84.72 85.57 85.51 84.65 85.22 85.13 85.12 85.14 84.24 84.01 84.56 83.97 84.41 84.52 83.67 83.16 84.12 85.23 85.42 84.00 83.85 84.56 85.36 85.13 85.43 85.72 85.57 85.49 85.40 84.14 84.19 83.75 84.56 84.06 83.85 84.38 84.19
45°S ||     84.44 84.54 84.34 84.41 84.79 84.73 84.90 84.96 85.14 84.02 83.72 84.47 83.78 83.52 83.63 83.63 84.92 83.53 84.05 84.21 83.91 84.31 85.17 83.80 84.30 84.65 84.39 84.21 84.22 84.16 83.99 84.13 84.05 83.79 83.81 83.77 83.81 83.86 84.01 84.04 83.60 83.46 83.69 83.57 83.54 83.80 83.81 83.54 83.31 83.07 82.95 82.93 82.85 82.24 82.00 83.35 83.87 84.04 84.54 84.90 85.37 85.28 85.87 86.06 85.97 87.18 87.46 89.26 88.96 88.29 88.08 87.78 87.06 86.82 86.53 86.76 85.19 85.13 85.09 86.39 84.60 84.92 84.52 84.46 84.37 84.23 84.23 84.96 84.93 84.79 84.62 84.76 85.09 84.74 84.45 84.59 84.07 84.12 84.06 85.08 83.01 83.86 84.12 84.22 85.08 84.18 85.02 85.37 85.70 85.74 85.89 85.75 86.85 88.34 92.33 92.83 93.46 93.46 93.19 93.44 93.33 93.47 93.34 93.35 93.19 93.46 93.41 92.83 92.80 93.21 92.93 92.83 92.85 92.71 92.01 91.58 89.67 87.55 86.92 86.70 86.38 86.57 83.79 85.57 85.61 85.18 85.37 84.92 84.68 85.22 84.70 84.39 84.81 84.36 84.49 84.00 83.68 83.80 83.09 82.12 83.77 83.43 84.16 85.42 85.58 85.41 84.62 85.64 84.82 84.94 85.39 85.24 84.16 84.22 84.38 83.15 83.22 84.02 84.30 84.17
43°S ||     85.23 84.10 85.41 84.85 85.23 84.73 84.90 84.86 84.55 84.23 83.72 83.85 83.59 83.34 83.78 83.82 84.32 84.43 84.25 84.22 83.56 83.88 84.15 84.17 83.78 84.27 84.40 84.41 83.52 83.92 83.74 84.10 84.17 83.61 83.71 83.70 83.75 83.91 84.16 84.30 83.54 83.22 82.01 82.10 83.09 83.57 83.38 83.09 83.14 82.79 82.64 82.64 82.49 82.58 82.61 83.52 83.62 83.85 83.94 84.44 84.41 84.53 85.18 84.45 86.47 86.30 86.96 87.07 87.18 87.26 87.14 87.12 86.48 86.84 86.65 85.41 85.26 85.55 85.35 85.53 85.17 86.83 84.53 84.83 84.59 84.59 84.38 85.02 84.96 84.60 84.48 84.74 84.82 84.69 84.64 84.30 84.63 84.27 84.75 84.07 83.98 84.13 83.93 83.39 83.46 83.95 84.88 85.91 85.20 85.54 85.70 85.84 87.02 90.07 92.66 93.39 93.37 93.21 93.35 93.49 93.40 93.43 93.29 93.44 93.43 92.90 93.09 93.03 93.27 93.07 92.87 92.86 92.66 92.26 90.83 90.68 89.71 87.98 86.87 86.92 86.72 86.77 86.40 86.30 85.96 85.69 85.36 85.06 85.09 86.01 85.45 85.21 85.11 84.56 84.48 84.05 83.64 83.62 83.72 83.75 83.42 83.55 84.50 85.66 85.91 85.84 85.55 85.38 84.83 85.14 85.11 85.31 83.41 84.49 84.55 85.58 84.07 84.41 84.86 84.78
41°S ||     85.48 85.35 85.40 85.92 85.64 84.63 84.79 84.66 85.49 85.99 86.76 86.57 84.98 83.90 84.26 84.11 83.52 83.87 83.49 83.95 83.50 84.23 84.16 84.16 83.91 82.85 83.53 83.77 84.08 83.49 83.34 83.69 83.46 83.48 83.20 83.59 83.69 83.93 84.00 81.49 81.15 80.96 79.06 78.80 78.88 81.32 81.31 81.32 82.20 82.62 82.26 82.72 82.37 82.57 82.50 82.56 82.66 83.27 84.41 84.16 83.68 82.95 84.73 85.60 85.51 86.28 86.26 86.60 86.97 87.02 86.96 86.52 86.83 86.03 86.12 86.13 85.84 86.93 85.75 85.12 85.43 85.25 84.76 84.77 84.51 84.53 84.74 85.14 85.13 84.92 84.56 84.87 84.47 84.54 84.70 84.02 83.82 84.50 84.42 84.26 83.83 83.95 83.32 83.02 85.09 84.13 84.62 85.39 85.42 85.45 85.78 86.16 86.99 90.11 92.18 93.38 93.30 92.86 93.43 93.45 93.42 93.36 93.45 93.49 93.36 92.91 93.21 93.31 93.16 93.28 93.09 92.84 91.98 91.13 90.68 90.25 89.11 87.77 87.27 86.95 87.11 86.06 85.77 86.15 84.72 84.85 85.40 85.55 85.63 85.55 85.41 85.39 85.40 84.49 84.29 84.20 83.86 84.45 84.36 84.04 83.95 83.84 84.70 85.25 85.46 85.29 85.42 85.29 84.23 84.86 84.87 83.83 83.70 84.69 84.58 84.72 84.77 85.08 85.36 84.87
39°S ||     85.25 85.45 85.04 84.53 85.74 84.55 85.15 84.98 84.01 84.60 86.26 86.25 84.36 83.94 84.72 84.34 84.69 84.06 84.39 84.48 84.70 83.75 84.74 84.74 84.39 84.40 84.12 83.77 83.95 83.81 83.67 81.48 82.74 83.24 83.26 83.49 83.68 83.65 82.80 82.63 81.95 80.53 80.17 80.26 80.65 80.79 80.67 80.95 80.30 81.50 82.31 82.33 82.34 82.44 82.61 82.64 82.91 83.30 83.38 84.01 84.01 84.19 83.58 83.86 84.89 84.14 85.64 86.86 86.74 86.65 86.73 86.71 86.25 86.03 86.23 86.07 85.96 85.67 85.45 85.48 85.40 85.42 85.20 84.91 84.86 84.52 85.03 85.42 84.95 84.86 85.19 85.26 85.14 84.53 84.83 84.31 84.33 84.28 84.24 84.82 83.92 84.19 83.69 83.84 83.72 83.66 84.60 85.17 85.51 85.57 85.58 86.39 87.05 88.55 91.91 93.40 93.44 93.39 93.23 93.37 93.49 93.46 93.48 93.48 93.40 93.18 93.43 93.29 93.38 93.14 92.91 92.31 91.36 90.81 89.96 89.41 88.99 88.40 87.23 86.64 86.50 85.72 85.67 85.52 85.48 85.77 85.90 85.69 84.63 85.48 85.55 85.69 85.32 85.06 84.55 84.91 84.55 84.13 84.93 84.70 84.26 84.07 84.09 84.39 84.87 85.05 85.66 85.39 84.97 84.92 85.09 84.80 85.29 85.14 85.17 84.75 84.95 85.29 85.51 85.70
37°S ||     85.71 85.46 85.47 84.95 86.37 86.01 85.44 84.35 83.70 82.94 82.59 83.76 83.59 84.70 85.25 85.19 85.20 85.20 84.97 84.84 84.82 84.79 84.36 84.64 84.21 83.76 83.87 83.32 83.18 83.84 83.71 82.65 82.83 82.14 82.97 81.96 82.64 80.54 80.68 82.62 80.51 79.69 81.06 81.09 80.99 80.93 81.15 81.94 81.25 81.21 80.96 81.63 82.29 82.84 82.83 82.96 82.83 83.51 83.65 83.42 83.38 84.33 84.29 84.75 85.38 85.33 85.89 86.13 84.19 86.39 85.96 86.08 86.17 86.31 86.14 85.93 85.78 85.75 85.77 85.46 85.12 84.91 84.51 86.35 84.98 84.68 84.70 84.55 85.31 84.87 85.07 85.27 85.21 84.92 84.31 84.70 84.23 84.13 84.69 84.64 83.87 83.83 83.65 83.88 84.12 84.10 85.97 84.72 85.39 85.71 85.80 85.95 86.54 88.19 90.00 93.01 93.48 93.45 93.25 93.41 93.43 93.45 93.21 93.48 93.24 93.31 93.23 93.31 93.28 93.21 93.04 91.91 90.61 90.04 89.23 88.74 87.92 87.26 86.98 86.72 85.92 86.03 85.32 85.35 85.13 85.30 85.71 85.73 85.68 85.48 85.72 85.51 85.37 85.29 85.05 85.10 85.41 85.11 84.96 84.00 84.45 84.37 83.75 83.72 84.65 84.92 85.62 85.02 85.06 85.26 85.47 85.42 85.38 85.35 85.07 84.83 85.73 85.92 85.74 86.24
35°S ||     85.69 86.34 85.48 84.54 85.35 84.51 84.43 84.66 83.87 82.97 82.81 83.80 84.69 84.91 85.13 85.02 85.19 83.38 84.87 84.78 84.70 84.44 84.44 84.20 83.59 83.89 83.68 83.52 82.91 83.09 82.74 82.60 82.73 82.41 82.57 82.78 82.02 80.48 80.61 80.55 79.98 81.07 81.83 81.72 81.37 81.66 81.45 81.53 81.82 81.87 81.66 80.71 81.54 82.70 83.08 83.31 83.30 83.31 83.33 83.43 83.64 83.85 83.81 85.19 85.10 84.29 84.61 85.16 85.04 86.07 85.95 86.12 85.82 85.41 85.59 85.83 85.84 85.81 86.07 85.68 85.18 84.76 85.03 84.79 84.92 84.47 84.35 84.53 84.72 84.84 84.89 85.16 85.04 84.48 84.51 84.48 84.80 85.14 84.26 84.10 84.16 83.45 83.62 84.10 84.33 84.27 84.36 84.84 85.58 85.41 85.39 85.65 86.11 86.44 87.67 89.96 93.33 93.48 93.42 93.37 93.40 93.41 93.13 93.35 93.23 93.29 93.28 93.20 93.27 93.14 92.33 89.81 88.75 88.72 88.28 87.73 87.94 87.24 87.20 87.15 86.19 85.80 84.70 85.32 84.98 85.17 85.37 85.48 85.65 85.76 85.54 85.26 84.40 84.43 84.53 84.93 84.53 84.26 84.70 85.00 84.66 84.21 84.77 85.05 84.79 84.80 84.57 84.90 84.85 84.24 85.52 85.62 85.21 85.12 85.36 85.48 86.17 85.97 85.47 84.65
33°S ||     85.78 85.91 84.53 84.33 84.60 83.56 84.07 83.00 83.04 83.73 83.66 83.97 84.78 84.98 85.39 84.88 85.20 85.25 84.79 84.79 83.89 84.45 84.37 84.34 83.97 83.66 83.68 83.46 83.20 82.89 82.72 81.85 82.27 82.04 81.69 81.90 81.20 80.19 80.02 79.33 79.58 81.13 82.06 81.64 82.44 81.75 82.73 82.81 82.50 82.54 81.85 80.83 79.97 81.69 82.67 83.32 83.27 83.35 83.38 83.35 83.80 84.32 84.17 85.13 85.23 85.30 85.24 85.22 85.12 84.90 85.18 85.86 85.79 85.41 85.93 85.44 86.03 85.72 85.65 85.79 85.48 85.19 85.48 85.01 84.93 84.75 84.68 84.53 84.54 84.67 84.74 84.34 84.63 84.87 84.57 84.74 84.46 84.79 84.42 83.79 84.01 83.80 83.51 83.78 84.10 84.24 84.26 84.17 84.99 85.38 85.20 85.15 84.89 85.37 86.18 87.43 91.17 92.85 93.39 93.47 93.46 93.33 93.20 93.17 93.33 93.32 93.15 93.13 92.18 90.91 90.11 88.39 87.44 87.36 87.31 87.30 87.65 87.39 87.07 87.00 86.64 85.85 85.35 85.19 84.97 84.88 85.10 85.04 85.19 85.37 85.31 84.96 84.75 84.49 83.81 83.68 83.83 83.76 84.63 84.08 84.52 84.86 84.23 84.59 84.42 84.33 84.82 85.00 85.30 84.73 85.00 85.60 84.61 85.27 85.29 85.51 85.71 85.45 85.04 85.02
31°S ||     85.67 84.77 84.61 84.52 83.76 83.87 83.27 83.79 83.96 83.79 84.01 84.05 84.53 84.87 85.22 85.20 85.20 84.62 84.42 84.78 84.29 84.36 84.27 84.18 83.95 83.88 83.64 83.41 83.05 82.71 82.40 82.24 82.19 81.57 81.41 82.01 81.12 80.01 80.16 79.34 80.34 81.19 81.60 82.24 82.51 82.77 82.79 83.03 83.01 83.13 82.08 80.83 81.24 81.34 81.49 81.44 82.91 83.57 83.52 83.90 84.37 84.82 85.11 85.17 85.37 85.29 85.38 85.55 85.44 85.36 85.48 86.44 85.40 85.09 85.35 85.32 85.46 85.60 85.83 85.80 85.87 85.74 85.43 85.43 85.24 84.76 84.41 84.23 84.49 84.56 84.57 84.69 84.37 84.66 84.75 84.63 84.72 84.58 84.54 84.04 84.01 84.59 84.21 83.99 84.33 84.54 84.66 84.31 85.05 85.35 85.64 85.16 85.64 85.55 86.43 86.44 87.37 88.03 88.76 92.45 93.14 93.47 93.00 93.22 93.09 93.18 92.83 92.26 89.02 87.47 88.47 87.95 87.22 87.20 87.15 86.91 86.88 87.06 87.02 86.79 86.70 85.42 85.46 85.07 85.23 84.66 84.82 84.78 84.79 84.89 85.03 84.76 84.48 84.49 84.04 83.94 84.74 83.69 83.47 83.24 84.64 85.05 85.53 84.74 84.98 85.19 85.36 85.23 85.26 85.08 84.88 85.22 84.77 85.13 85.11 84.89 85.13 85.33 85.29 85.22
29°S ||     85.64 84.75 83.18 84.51 83.75 83.58 84.23 83.72 84.10 83.88 83.87 84.16 84.83 85.08 85.20 85.13 85.08 83.80 84.88 84.83 84.59 84.26 84.25 84.11 84.01 83.82 83.62 83.28 82.92 82.61 82.34 81.99 81.79 81.75 81.72 80.91 80.96 80.48 79.07 78.18 80.26 81.38 81.83 82.17 82.54 82.87 83.08 83.22 83.33 83.31 83.24 83.05 82.26 82.26 82.15 81.35 81.66 82.20 83.48 83.82 84.44 85.21 85.36 85.29 85.72 85.33 85.13 85.28 85.56 85.51 85.72 86.07 85.71 85.24 85.55 85.90 85.62 85.58 86.02 85.94 85.86 85.88 85.56 85.70 84.94 84.90 84.72 84.43 84.29 84.53 84.67 84.71 84.87 84.79 84.75 84.65 84.70 84.15 84.59 84.16 84.76 84.84 84.49 84.50 84.81 84.96 85.06 84.95 84.29 85.27 84.93 85.59 85.77 85.92 85.14 85.49 86.76 86.63 87.18 87.19 87.98 87.96 89.60 91.86 90.47 90.83 89.06 89.71 87.41 87.11 86.92 86.68 86.94 87.06 86.94 86.65 86.79 86.75 86.68 86.15 86.07 85.67 85.32 85.13 85.05 84.84 84.78 84.86 84.84 84.87 84.90 84.62 84.58 84.02 84.30 83.77 83.19 83.49 84.43 83.17 84.36 84.91 85.12 84.50 85.15 84.13 85.07 85.31 84.98 84.81 85.04 84.88 84.61 84.77 84.89 85.13 84.92 85.12 85.30 85.52
27°S ||     85.18 84.67 84.64 84.59 83.88 83.74 84.45 83.40 83.92 84.34 84.21 84.70 84.60 84.80 85.19 84.90 85.20 84.19 84.85 84.16 84.20 84.23 84.09 84.06 83.83 83.70 83.53 83.39 82.87 82.53 82.17 81.84 81.44 81.46 81.29 81.49 81.72 80.27 79.99 78.42 80.54 81.43 81.82 82.26 82.65 82.99 83.22 83.38 83.48 83.65 83.60 83.66 83.36 82.65 82.64 82.74 83.06 83.03 82.91 82.89 82.63 84.48 85.40 85.43 85.37 85.39 85.51 85.74 85.46 85.32 85.37 86.10 86.20 86.46 85.92 85.46 85.85 85.88 86.14 86.12 86.09 86.06 85.90 85.56 85.40 85.07 85.15 85.18 84.69 84.56 84.52 84.79 84.82 84.34 84.54 84.71 84.74 84.41 84.40 84.40 84.74 85.04 84.40 84.79 85.02 84.88 85.25 84.49 84.03 84.35 85.12 85.16 85.52 85.30 85.25 85.37 85.39 86.70 86.65 86.83 86.95 86.94 87.16 87.22 87.27 87.54 88.17 87.62 87.41 87.06 86.71 86.88 86.94 86.78 86.40 86.60 84.18 86.67 86.64 84.82 85.47 85.03 84.89 84.87 84.89 84.88 84.87 84.86 84.72 84.65 84.59 84.27 83.69 83.55 83.39 83.73 84.47 83.29 83.40 84.18 83.75 84.32 84.90 84.87 85.41 84.30 85.15 84.85 85.09 85.27 85.16 84.94 84.42 84.15 84.20 84.70 84.70 84.80 85.28 85.35
25°S ||     85.33 84.43 84.89 84.57 84.51 84.45 84.64 85.08 84.41 84.81 84.59 85.31 85.31 85.18 85.32 85.04 85.12 84.61 84.18 84.73 84.31 84.11 84.05 83.89 83.74 83.50 83.33 83.15 82.73 82.25 81.90 81.60 81.33 81.15 81.09 80.41 80.82 81.23 79.99 80.35 80.81 81.37 81.91 82.30 82.55 82.85 83.05 83.32 83.48 83.49 83.68 83.72 83.38 82.93 81.94 82.72 83.06 83.24 83.23 83.06 82.25 83.66 85.09 85.16 85.31 85.33 85.31 84.64 84.93 85.11 85.19 85.24 85.90 86.64 86.83 86.04 86.22 86.32 86.53 86.22 86.22 86.09 86.39 85.93 86.20 85.38 85.48 85.51 85.46 84.66 85.10 84.95 85.28 84.24 84.76 84.72 84.74 84.22 83.84 84.68 84.73 84.58 84.69 84.76 84.60 84.16 84.72 83.94 83.70 84.12 84.49 84.62 85.08 84.90 85.54 86.11 85.70 86.39 86.63 86.79 86.91 86.81 86.73 87.13 86.87 87.32 87.16 86.73 86.62 86.44 86.61 86.34 86.32 86.57 86.33 85.43 85.31 85.72 84.59 85.14 84.94 84.66 84.45 84.49 84.59 84.66 85.03 84.67 84.58 84.40 84.31 84.05 83.60 83.14 83.32 83.63 84.11 83.57 82.96 83.47 83.35 83.84 84.37 84.89 84.44 84.48 85.04 84.46 84.84 85.07 85.01 84.51 84.11 84.87 84.91 84.66 84.83 85.34 85.67 85.24
