69°S ||     74.72 74.81 75.19 75.44 74.96 76.40 76.22 75.85 76.01 75.98 75.93 75.72 75.11 75.24 74.83 75.04 73.86 74.06 74.48 74.95 75.33 75.08 74.79 74.67 74.52 75.19 74.93 75.10 74.71 75.33 74.36 74.46 74.34 74.61 74.63 74.70 74.95 74.96 75.07 75.08 75.15 75.07 75.03 75.09 75.09 75.71 74.87 75.19 75.20 75.17 75.20 75.32 75.33 75.44 75.46 75.38 75.41 75.43 75.20 75.20 74.99 75.40 75.35 75.51 75.36 75.13 74.47 74.47 74.49 74.49 74.47 74.65 74.62 74.83 74.94 75.20 75.05 74.46 73.91 74.19 74.35 74.85 74.86 74.41 74.37 74.12 74.19 74.13 74.42 74.71 74.74 74.88 73.95 74.94 75.03 74.96 75.12 75.13 75.10 75.15 75.11 75.08 75.17 75.08 74.83 74.50 73.73 74.91 75.11 74.99 74.80 74.61 74.73 74.61 74.76 74.22 74.15 74.73 75.13 75.34 75.53 75.37 75.40 75.49 75.46 75.36 74.91 74.41 74.08 74.19 74.81 74.73 74.73 74.75 75.73 74.55 73.23 73.63 73.78 73.93 74.13 74.08 73.63 73.76 74.31 74.80 74.93 74.65 75.17 75.26 75.26 75.35 74.81 73.00 75.22 76.05 75.88 73.64 76.06 75.96 75.88 75.66 75.60 75.50 75.22 74.91 74.66 74.76 73.97 73.70 74.73 75.40 75.34 75.15 74.98 74.76 74.61 74.51 74.80 74.85
67°S ||     76.22 74.69 74.46 75.23 75.22 75.29 75.29 75.91 75.89 76.00 76.05 76.04 75.89 75.76 75.40 75.11 74.82 74.37 74.31 74.05 74.04 73.73 74.08 74.08 74.45 74.38 74.25 74.19 74.76 73.98 74.01 74.07 74.61 76.13 74.45 74.65 74.62 75.39 75.00 75.05 75.16 75.15 75.10 75.11 75.12 75.17 75.12 75.23 75.23 75.16 75.20 75.29 75.33 75.32 75.23 75.39 75.55 75.40 75.48 75.38 74.79 75.19 75.42 75.42 75.16 74.96 76.76 76.71 76.19 74.44 74.67 74.78 74.82 75.02 75.18 74.79 74.46 73.92 73.97 73.62 73.97 74.04 74.49 74.42 74.75 74.61 74.73 74.75 74.73 74.73 74.78 74.96 74.87 75.03 74.98 75.12 75.00 74.96 75.00 74.81 74.85 74.13 73.94 73.98 73.61 74.17 75.49 75.98 75.87 75.42 75.34 74.90 74.96 74.60 74.77 74.63 75.02 75.16 75.44 75.46 75.42 75.39 75.46 75.43 75.33 75.58 75.54 75.68 75.69 75.25 74.57 73.97 74.62 74.84 74.04 73.86 73.73 73.34 73.95 73.17 73.44 73.81 73.78 74.78 74.45 74.38 73.86 74.22 74.70 75.05 75.37 75.50 75.19 75.39 75.53 75.59 75.64 75.60 75.26 75.43 75.38 75.48 75.30 75.05 75.32 75.25 75.26 75.24 75.16 74.72 75.43 75.19 75.14 74.93 74.40 74.95 74.12 74.09 74.26 74.88
65°S ||     74.82 74.42 74.09 74.56 74.57 75.47 75.55 75.97 75.86 75.92 75.90 76.02 76.03 76.04 75.94 75.76 75.63 75.57 75.50 75.19 74.67 74.53 74.61 74.37 74.73 74.63 74.27 75.10 74.96 74.38 74.15 74.49 74.23 74.47 74.65 74.77 74.78 74.84 74.86 75.09 75.11 75.21 75.24 75.24 75.33 75.37 75.32 75.30 75.32 75.30 75.19 75.09 74.95 75.03 75.15 75.31 75.32 75.34 75.21 74.26 75.42 75.52 75.69 75.89 75.15 75.50 75.48 75.49 74.82 74.74 75.01 74.89 74.97 75.12 75.35 75.20 74.65 74.44 74.04 73.69 73.74 74.10 75.08 74.50 74.69 74.73 74.72 74.63 74.35 74.77 74.76 74.81 74.76 74.96 74.75 74.99 75.27 75.08 74.80 74.90 74.65 74.70 74.58 74.48 74.09 74.45 74.25 74.49 74.58 74.46 74.45 74.30 74.39 74.99 75.29 75.82 75.76 75.54 75.35 75.23 75.24 75.44 75.63 75.56 75.70 75.61 75.55 75.61 75.59 75.80 74.76 74.74 74.69 74.57 76.20 74.09 74.07 74.21 74.71 73.46 73.42 73.47 74.02 74.06 74.11 73.65 73.53 74.86 74.58 74.14 75.00 74.82 74.75 75.36 75.35 73.73 74.39 74.60 75.26 74.91 74.25 74.44 75.30 74.92 75.22 75.56 75.36 75.42 75.34 75.28 74.89 74.78 74.59 73.93 74.98 75.21 74.71 74.54 74.20 74.15
63°S ||     74.82 74.79 75.19 74.48 74.16 74.63 75.21 75.30 75.57 75.49 75.79 75.62 76.00 75.84 75.86 75.71 75.78 75.81 75.77 75.28 74.71 74.69 74.40 74.52 74.42 74.58 74.59 74.41 74.36 74.45 74.38 74.53 74.79 74.79 74.73 74.48 74.28 74.67 75.09 74.77 75.25 74.88 74.65 75.09 75.15 75.11 74.88 75.22 75.12 75.09 74.86 74.95 75.19 75.57 75.15 74.37 74.91 75.61 75.44 75.50 75.41 75.38 75.52 75.75 76.14 75.84 75.01 75.92 74.88 75.50 75.20 74.94 75.00 74.87 74.99 75.54 75.67 75.50 75.44 75.02 74.82 74.38 74.51 74.50 74.53 74.60 74.76 74.75 74.76 74.70 74.67 74.69 74.84 74.77 74.82 74.59 74.73 74.81 74.64 74.95 75.00 74.68 74.78 75.04 74.92 74.67 74.46 74.21 74.25 73.99 74.52 74.62 74.95 75.55 76.00 76.06 76.07 75.80 75.59 75.52 75.47 75.42 75.48 75.51 75.75 75.82 75.67 75.62 75.65 75.74 75.55 74.88 74.75 75.06 74.62 74.16 73.94 74.14 73.91 73.00 74.99 73.73 74.48 74.36 74.32 73.98 73.86 73.73 73.50 73.79 74.05 74.49 74.34 74.52 74.94 75.31 75.59 75.61 75.30 75.17 74.60 74.71 74.93 74.99 74.94 74.03 73.92 74.27 74.76 75.05 75.17 75.23 75.02 75.33 75.30 74.31 74.85 75.00 74.97 75.27
61°S ||     75.51 74.53 74.12 74.72 75.04 75.24 75.20 74.50 74.62 74.84 74.38 74.62 75.22 74.63 76.42 74.72 75.13 75.06 75.68 75.35 75.27 75.22 75.25 74.57 74.38 74.17 75.31 74.95 74.39 74.49 74.98 75.32 75.34 75.20 75.18 74.85 74.43 74.65 74.57 74.55 75.01 74.24 74.69 75.05 74.72 73.68 75.28 75.47 75.52 75.45 75.42 75.58 75.53 75.11 74.61 75.72 75.73 75.48 75.74 75.71 75.61 75.39 75.51 75.57 75.84 76.20 75.87 75.14 76.01 76.05 75.83 75.49 74.47 75.37 75.62 75.03 74.91 75.01 74.89 74.62 73.70 73.72 74.46 74.76 74.50 74.43 74.29 74.61 74.74 74.70 74.78 74.70 74.73 74.94 74.82 74.88 74.82 74.62 74.78 74.92 75.02 74.87 74.80 74.80 74.21 74.85 74.76 74.80 74.83 74.95 75.07 75.13 75.22 75.42 75.71 75.76 75.19 75.14 75.22 75.00 76.41 75.80 75.06 75.31 75.51 75.57 75.79 75.88 75.50 75.82 76.22 75.93 73.54 75.70 75.54 75.33 74.20 74.41 74.37 74.78 73.97 73.92 73.87 73.97 74.03 73.92 73.95 73.75 74.01 73.82 73.99 73.94 74.07 74.24 74.32 75.39 76.02 75.93 75.92 75.77 75.56 75.27 75.04 74.83 74.82 74.49 74.06 74.29 74.36 73.38 74.14 74.89 75.04 74.76 73.75 74.14 74.35 75.29 75.35 75.33
59°S ||     75.50 74.99 74.82 75.11 75.12 74.93 73.76 74.41 74.61 74.40 74.88 74.40 74.65 73.91 74.87 75.31 74.98 75.10 74.81 75.12 75.28 75.29 74.98 74.83 74.02 74.45 74.65 74.71 75.14 74.46 74.68 75.35 75.44 75.10 75.39 75.11 74.57 74.06 73.94 74.11 74.41 74.98 75.30 75.26 75.18 74.83 75.38 75.55 75.76 75.75 75.76 75.76 75.82 75.85 75.54 75.33 75.46 75.26 75.59 75.72 75.36 75.00 75.89 75.69 74.91 76.11 74.86 75.51 75.89 74.23 74.66 75.59 76.35 75.25 75.86 75.07 75.13 74.78 74.56 74.62 74.04 74.14 74.44 74.19 74.26 74.71 74.53 74.47 74.87 73.63 74.56 74.82 74.91 74.80 75.31 74.61 74.52 74.55 75.64 74.50 74.43 74.88 74.72 74.75 74.83 74.89 74.87 74.81 74.80 75.14 75.23 75.46 75.54 75.55 75.37 74.96 74.99 75.11 74.78 74.39 74.44 74.45 75.12 75.53 75.94 76.05 76.13 76.03 76.13 76.33 76.03 75.98 75.66 75.46 75.58 75.31 74.87 73.86 73.39 73.67 75.55 75.37 73.43 73.44 74.71 73.71 73.83 73.25 73.80 74.12 73.66 73.73 74.24 74.89 75.19 75.42 75.63 75.56 75.67 75.65 75.62 75.53 75.39 75.23 74.81 74.51 74.20 74.14 74.33 74.15 75.11 73.62 74.32 74.51 74.23 74.85 75.09 74.90 75.18 75.34
57°S ||     75.27 75.31 75.48 75.74 75.30 74.19 74.53 74.38 74.02 74.07 74.16 75.63 74.14 74.27 73.96 74.02 74.60 75.03 74.61 74.48 75.60 74.52 74.55 74.54 73.89 74.47 74.71 74.70 74.67 73.96 73.50 75.29 75.06 75.14 75.10 74.86 74.99 74.41 74.24 74.30 74.12 74.65 74.86 75.00 75.09 74.83 74.42 74.37 75.20 75.69 75.73 75.80 75.63 75.60 75.35 74.74 74.53 74.55 74.32 74.19 74.83 76.26 75.23 74.63 76.03 76.42 76.21 75.28 77.19 73.29 76.62 75.27 74.65 75.30 74.88 75.81 76.08 75.75 75.39 76.18 76.21 75.23 74.51 74.58 74.81 74.55 74.60 74.35 74.29 74.60 74.68 74.78 74.50 74.22 74.23 74.17 74.18 74.27 74.67 74.28 74.04 74.18 74.17 74.25 74.23 74.82 74.87 75.06 75.24 75.39 75.53 75.68 75.83 75.92 75.79 75.51 75.64 75.65 75.81 75.55 75.46 75.66 76.08 76.39 76.61 76.59 76.61 76.60 76.60 76.79 76.30 76.17 75.94 76.14 76.03 75.94 75.86 75.38 73.78 74.70 75.54 75.87 73.93 74.08 74.54 74.37 74.05 73.86 73.83 74.15 74.56 74.71 74.85 74.62 75.07 74.85 75.33 74.82 74.10 74.32 75.40 75.50 75.41 75.12 74.72 74.45 74.23 74.23 74.32 74.24 73.97 73.86 74.28 74.35 75.21 74.33 74.35 74.46 74.74 75.21
55°S ||     75.31 75.33 75.45 75.51 74.95 74.89 74.81 74.45 74.30 74.71 74.67 74.57 74.44 74.55 74.28 74.47 74.94 74.84 74.82 74.75 74.28 73.70 73.70 75.43 73.68 74.42 74.72 74.74 74.74 74.50 74.30 75.08 75.05 74.93 75.10 74.74 74.50 74.27 73.91 73.80 73.89 73.80 73.76 73.95 74.63 74.37 74.23 74.58 75.11 75.38 75.63 75.66 75.67 75.17 74.84 73.95 74.26 73.86 74.17 75.81 74.72 76.37 76.58 76.05 74.90 77.34 77.31 77.40 77.27 77.27 77.26 76.69 74.61 74.98 76.06 75.38 75.07 75.81 75.62 75.51 75.00 74.70 74.82 74.79 74.69 74.55 74.56 74.32 74.42 74.16 74.39 74.57 74.79 74.49 74.57 75.01 75.70 74.58 74.54 74.64 74.61 74.54 74.02 74.18 74.05 74.29 74.97 75.09 75.33 75.55 75.73 75.87 76.09 76.27 76.26 76.43 76.54 76.65 76.69 76.90 77.09 77.19 77.23 77.29 77.37 77.22 77.10 77.09 77.34 76.87 76.63 76.51 76.35 76.09 76.26 76.16 74.84 75.50 75.35 75.02 74.84 74.66 74.74 74.76 73.81 74.14 74.26 74.27 74.57 74.86 75.19 75.20 75.90 75.49 74.81 74.98 75.18 74.06 74.24 75.46 75.19 74.99 74.81 74.83 74.47 74.34 74.49 74.67 74.90 74.69 74.66 74.13 74.78 74.45 74.26 74.36 74.60 74.98 75.00 75.24
53°S ||     75.36 74.99 75.05 75.64 75.82 74.36 75.04 75.15 75.14 74.95 75.08 74.60 74.42 74.76 74.75 74.75 74.49 74.84 74.73 74.81 74.68 74.07 73.78 74.77 74.37 74.63 75.64 74.61 74.80 74.63 74.95 74.83 74.83 75.11 74.89 74.87 74.83 74.08 73.79 73.74 73.64 73.77 74.21 74.41 74.62 74.76 74.93 74.90 75.73 76.35 74.61 74.68 74.95 74.72 74.84 75.33 75.14 74.45 74.35 75.22 74.78 76.47 76.58 76.72 77.64 77.48 77.33 77.32 77.34 77.34 77.32 77.21 76.89 76.52 75.64 75.45 75.70 76.00 75.23 75.45 75.62 75.44 75.29 75.10 74.87 75.73 75.05 74.62 74.75 74.79 74.50 74.44 74.33 74.75 74.25 74.11 74.40 74.49 74.58 74.46 74.61 74.70 74.29 73.65 74.78 74.58 74.77 75.10 75.25 75.36 75.84 76.04 76.34 76.56 76.67 76.86 77.13 77.25 77.56 78.08 78.55 78.95 79.14 79.21 79.24 78.80 78.65 78.71 78.72 78.60 77.82 76.91 76.92 77.08 76.25 76.43 76.46 76.16 75.11 75.09 75.23 74.77 74.84 74.49 74.64 75.28 74.54 74.53 74.60 74.41 74.66 75.02 75.36 75.54 76.10 75.24 75.12 73.86 75.50 75.16 75.29 75.32 75.31 74.98 74.74 74.68 74.39 74.71 74.18 74.69 74.88 74.29 73.81 73.81 74.33 74.88 74.96 75.07 75.29 75.35
51°S ||     75.26 75.10 74.79 74.86 75.41 75.25 75.16 74.43 75.34 74.86 74.54 74.79 74.65 74.88 74.73 74.63 74.73 74.11 74.58 74.66 74.46 74.12 73.71 73.56 73.28 74.39 74.09 74.45 74.74 74.76 74.65 74.83 74.55 74.49 74.65 74.39 74.41 74.28 74.01 73.32 73.29 73.16 73.49 74.43 74.62 74.81 74.92 74.59 75.81 76.19 74.52 74.49 74.05 73.79 74.77 75.70 75.89 75.86 74.93 74.35 74.38 74.60 76.62 77.22 77.45 77.28 77.41 77.34 77.33 77.32 77.32 77.36 76.91 76.94 77.08 77.31 75.73 75.78 75.40 75.42 75.57 75.46 75.05 74.86 74.64 75.21 74.47 74.56 74.78 74.74 74.71 74.76 74.87 74.94 74.67 74.30 74.41 74.49 74.56 74.20 74.75 74.47 74.19 74.60 74.48 74.65 74.98 75.27 75.52 75.58 76.16 76.33 76.42 76.77 76.98 77.26 77.58 78.14 78.76 79.53 79.80 80.20 80.36 80.58 80.55 80.57 80.37 80.37 80.24 80.03 80.36 79.77 77.62 77.54 77.02 76.63 75.96 74.74 74.06 75.55 75.22 74.61 75.55 74.57 74.04 74.27 74.59 75.12 74.88 74.97 75.32 75.35 75.22 75.11 74.54 75.12 75.17 75.32 75.23 75.25 75.19 74.76 74.88 75.24 75.19 74.98 74.50 75.17 74.79 75.11 74.75 74.39 74.80 74.25 74.35 74.64 74.78 75.01 75.09 75.24
49°S ||     74.43 74.66 74.53 74.90 75.64 75.85 75.98 75.16 75.16 74.25 74.67 74.24 74.23 74.09 74.37 74.19 74.13 74.17 73.53 73.75 74.04 74.29 73.60 73.47 74.05 73.86 74.20 74.72 74.70 74.70 74.52 74.74 74.42 73.33 73.31 73.47 73.74 73.73 73.76 73.31 73.15 73.22 73.37 74.14 74.48 74.67 74.71 74.71 74.65 74.54 74.36 74.06 73.64 73.46 73.70 74.11 75.13 75.20 74.56 74.37 76.12 76.39 76.56 76.81 77.29 77.59 77.38 77.40 77.35 77.46 77.47 77.27 77.06 76.05 76.45 75.53 75.52 75.83 75.37 75.50 75.50 75.41 75.14 74.79 74.83 74.40 74.53 75.89 75.22 74.80 74.60 74.74 75.30 75.32 74.77 74.55 73.96 74.94 74.27 74.26 74.22 74.24 74.50 74.84 74.94 74.60 74.56 75.31 75.52 75.87 75.54 76.15 76.69 77.06 77.55 78.14 78.79 79.22 79.84 80.26 80.90 81.31 80.90 80.87 79.94 80.47 80.56 80.68 80.54 80.50 80.53 80.55 80.29 79.76 78.37 77.50 76.56 75.88 76.20 75.72 75.96 75.30 74.34 74.85 75.00 74.13 74.76 74.54 75.01 75.15 74.52 74.96 74.95 74.90 74.78 75.19 74.98 74.79 74.48 74.51 73.43 74.15 74.85 74.73 74.43 74.95 75.32 75.61 75.00 75.58 75.47 75.18 75.13 74.67 74.28 73.91 74.09 74.30 74.64 74.80
47°S ||     74.24 74.70 74.46 74.42 75.07 75.62 74.96 74.47 74.95 74.55 74.26 74.37 73.47 74.68 73.64 73.85 73.12 73.33 74.02 73.82 74.27 73.70 74.03 74.32 74.28 74.71 74.12 74.45 74.63 74.60 74.61 74.60 74.67 73.90 73.72 73.85 74.11 74.16 74.14 73.86 73.48 73.38 73.69 73.80 73.68 74.27 74.28 74.37 74.17 74.21 73.90 73.75 73.42 73.42 73.37 73.68 73.98 73.96 74.46 74.93 74.02 75.79 75.41 76.50 76.50 77.41 77.57 77.54 77.49 77.56 77.51 77.36 77.19 76.19 76.45 76.40 75.53 75.45 75.23 74.70 75.35 75.10 75.00 74.94 74.61 74.66 74.42 74.66 74.97 74.85 74.95 74.95 75.48 74.90 74.67 74.00 74.30 74.16 74.48 75.01 74.30 73.95 74.17 74.49 75.35 75.38 74.95 75.28 75.73 75.67 75.52 75.90 76.54 76.78 78.73 79.95 80.39 81.16 81.59 80.85 80.41 80.68 81.04 80.94 80.52 80.22 80.00 80.39 80.57 80.46 80.49 80.29 80.31 80.22 79.66 78.64 77.70 76.88 76.43 76.22 76.09 75.95 75.37 74.90 75.47 75.44 74.88 75.24 75.17 75.16 75.17 74.59 74.43 74.79 74.40 74.67 74.73 74.17 73.85 74.49 75.22 75.34 74.43 74.36 74.85 75.38 75.23 75.42 75.61 75.50 75.44 75.37 74.54 74.56 74.27 74.80 74.48 74.34 74.70 74.57
45°S ||     74.73 74.80 74.65 74.70 74.96 74.91 75.03 75.05 75.16 74.36 74.13 74.63 74.15 73.96 74.04 74.05 74.96 73.97 74.34 74.45 74.23 74.51 75.12 74.13 74.48 74.73 74.55 74.43 74.44 74.39 74.26 74.35 74.28 74.08 74.09 74.05 74.08 74.10 74.20 74.21 73.89 73.79 73.96 73.88 73.85 74.04 74.04 73.85 73.68 73.51 73.44 73.43 73.39 72.96 72.81 73.81 74.22 74.36 74.75 75.03 75.39 75.36 75.81 75.98 76.00 77.00 77.27 78.33 78.17 77.75 77.62 77.45 76.88 76.63 76.36 76.53 75.35 75.28 75.24 76.15 74.86 75.07 74.77 74.72 74.65 74.54 74.54 75.03 75.01 74.90 74.78 74.86 75.09 74.83 74.62 74.72 74.34 74.37 74.32 75.03 73.55 74.17 74.35 74.43 75.04 74.42 75.02 75.27 75.52 75.57 75.70 75.63 76.55 77.53 80.00 80.49 81.48 81.60 80.96 81.35 81.14 81.39 81.21 81.19 80.95 81.33 81.46 80.51 80.36 80.85 80.47 80.37 80.37 80.24 79.65 79.31 78.15 77.15 76.62 76.39 76.10 76.24 74.29 75.49 75.51 75.22 75.34 75.03 74.87 75.22 74.88 74.67 74.95 74.64 74.72 74.38 74.16 74.24 73.76 73.09 74.23 74.04 74.54 75.40 75.52 75.41 74.89 75.56 75.02 75.09 75.38 75.27 74.54 74.57 74.68 73.84 73.89 74.45 74.64 74.54
43°S ||     75.27 74.48 75.39 74.99 75.25 74.89 75.00 74.96 74.73 74.49 74.11 74.19 73.99 73.81 74.13 74.16 74.52 74.60 74.46 74.43 73.95 74.17 74.36 74.37 74.09 74.44 74.53 74.54 73.89 74.18 74.04 74.29 74.33 73.91 73.98 73.97 74.00 74.10 74.27 74.36 73.80 73.56 72.65 72.71 73.46 73.82 73.68 73.46 73.49 73.24 73.14 73.16 73.07 73.16 73.21 73.90 74.00 74.19 74.28 74.67 74.67 74.79 75.28 74.78 76.30 76.19 76.77 76.90 77.03 77.11 76.99 76.96 76.36 76.64 76.46 75.50 75.38 75.55 75.40 75.51 75.24 76.53 74.77 74.97 74.80 74.79 74.64 75.08 75.03 74.77 74.68 74.85 74.90 74.80 74.76 74.51 74.74 74.48 74.82 74.31 74.24 74.35 74.20 73.82 73.88 74.23 74.91 75.71 75.16 75.43 75.56 75.70 76.74 78.48 80.32 81.21 81.19 80.90 81.14 81.53 81.28 81.27 80.98 81.33 81.25 80.56 80.73 80.64 80.91 80.64 80.45 80.41 80.21 79.87 78.88 78.76 78.19 77.35 76.62 76.61 76.39 76.45 76.10 76.01 75.76 75.57 75.32 75.12 75.13 75.78 75.38 75.22 75.14 74.75 74.69 74.40 74.11 74.09 74.17 74.19 73.98 74.09 74.77 75.57 75.76 75.72 75.51 75.39 75.01 75.22 75.19 75.33 74.00 74.75 74.80 75.52 74.48 74.71 75.02 74.96
41°S ||     75.45 75.35 75.38 75.75 75.53 74.80 74.90 74.80 75.40 75.80 76.44 76.25 75.01 74.20 74.46 74.35 73.90 74.16 73.87 74.21 73.87 74.41 74.36 74.35 74.16 73.36 73.86 74.04 74.27 73.82 73.70 73.95 73.77 73.78 73.57 73.85 73.92 74.08 74.12 72.18 71.90 71.74 70.17 69.94 70.01 72.04 72.04 72.05 72.74 73.06 72.81 73.16 72.93 73.10 73.08 73.14 73.24 73.72 74.58 74.42 74.09 73.58 74.91 75.59 75.55 76.16 76.15 76.45 76.80 76.86 76.80 76.39 76.63 75.97 76.02 76.00 75.77 76.67 75.67 75.21 75.42 75.28 74.92 74.92 74.73 74.74 74.88 75.16 75.15 74.99 74.73 74.94 74.64 74.69 74.80 74.30 74.15 74.64 74.57 74.44 74.12 74.20 73.73 73.51 75.06 74.35 74.72 75.30 75.32 75.36 75.62 75.92 76.71 78.53 79.98 81.24 81.24 80.53 81.36 81.39 81.37 81.17 81.44 81.58 81.13 80.56 80.90 80.99 80.76 80.92 80.67 80.38 79.67 79.07 78.78 78.51 77.87 77.26 76.98 76.64 76.80 75.85 75.63 75.89 74.87 74.95 75.35 75.45 75.51 75.46 75.36 75.35 75.35 74.69 74.55 74.49 74.25 74.67 74.61 74.39 74.33 74.28 74.90 75.29 75.44 75.33 75.42 75.33 74.58 75.01 75.02 74.28 74.19 74.90 74.82 74.93 74.96 75.18 75.38 75.03
39°S ||     75.29 75.42 75.11 74.73 75.60 74.71 75.15 75.01 74.28 74.72 75.99 75.99 74.53 74.21 74.79 74.50 74.76 74.29 74.53 74.59 74.76 74.03 74.78 74.77 74.50 74.50 74.28 74.01 74.15 74.03 73.91 72.18 73.17 73.56 73.57 73.73 73.86 73.83 73.15 73.00 72.46 71.32 71.02 71.10 71.43 71.55 71.46 71.69 71.18 72.15 72.80 72.83 72.87 72.98 73.13 73.17 73.40 73.71 73.80 74.28 74.31 74.47 74.05 74.29 75.07 74.54 75.68 76.67 76.56 76.51 76.55 76.53 76.13 75.94 76.08 75.95 75.85 75.62 75.45 75.46 75.39 75.40 75.23 75.01 74.96 74.72 75.08 75.37 75.01 74.95 75.18 75.23 75.13 74.67 74.90 74.50 74.51 74.47 74.43 74.86 74.17 74.37 73.99 74.10 74.02 73.97 74.69 75.13 75.39 75.44 75.46 76.13 76.78 77.66 79.76 81.34 81.62 81.47 80.99 81.29 81.60 81.43 81.55 81.59 81.26 80.90 81.28 80.99 81.13 80.74 80.46 79.91 79.21 78.85 78.34 78.03 77.80 77.55 76.93 76.32 76.18 75.59 75.51 75.42 75.39 75.60 75.77 75.55 74.79 75.40 75.45 75.56 75.28 75.09 74.72 74.98 74.72 74.43 75.01 74.84 74.55 74.42 74.45 74.67 75.02 75.15 75.59 75.40 75.10 75.06 75.17 74.97 75.32 75.22 75.24 74.95 75.09 75.33 75.49 75.62
37°S ||     75.63 75.43 75.42 75.02 76.11 75.80 75.35 74.52 74.01 73.42 73.14 74.05 73.92 74.77 75.18 75.14 75.14 75.14 74.96 74.86 74.85 74.82 74.49 74.69 74.36 74.00 74.08 73.64 73.52 74.03 73.91 73.06 73.20 72.65 73.30 72.47 73.00 71.29 71.40 72.95 71.25 70.56 71.71 71.74 71.66 71.62 71.81 72.44 71.90 71.88 71.69 72.25 72.80 73.26 73.28 73.40 73.31 73.85 73.98 73.83 73.82 74.56 74.56 74.93 75.42 75.43 75.85 76.04 74.60 76.27 75.91 76.00 76.05 76.16 76.01 75.83 75.70 75.67 75.67 75.43 75.17 75.01 74.71 76.08 75.04 74.82 74.83 74.72 75.28 74.95 75.09 75.24 75.19 74.96 74.50 74.79 74.43 74.35 74.76 74.72 74.12 74.08 73.94 74.11 74.30 74.27 75.74 74.78 75.30 75.55 75.63 75.75 76.25 77.43 78.55 80.89 81.65 81.98 82.30 81.33 81.40 81.43 80.95 81.55 81.03 81.11 80.91 81.02 80.96 80.84 80.64 79.60 78.73 78.39 77.93 77.67 77.32 76.96 76.66 76.37 75.71 75.77 75.24 75.26 75.10 75.24 75.54 75.57 75.53 75.39 75.57 75.41 75.31 75.25 75.08 75.11 75.34 75.12 75.02 74.33 74.66 74.62 74.19 74.17 74.85 75.05 75.57 75.13 75.16 75.30 75.46 75.43 75.40 75.37 75.17 75.00 75.66 75.80 75.66 76.04
35°S ||     75.61 76.12 75.43 74.70 75.30 74.65 74.56 74.73 74.11 73.41 73.29 74.06 74.75 74.92 75.09 75.01 75.14 73.74 74.89 74.82 74.75 74.54 74.54 74.35 73.86 74.09 73.91 73.78 73.28 73.41 73.12 72.99 73.08 72.82 72.94 73.09 72.46 71.18 71.28 71.24 70.76 71.68 72.31 72.22 71.94 72.18 72.02 72.10 72.34 72.39 72.23 71.48 72.18 73.13 73.46 73.66 73.67 73.69 73.73 73.83 74.02 74.20 74.19 75.25 75.21 74.63 74.88 75.29 75.21 75.99 75.90 76.06 75.78 75.46 75.59 75.75 75.74 75.71 75.91 75.58 75.21 74.89 75.08 74.90 74.99 74.66 74.57 74.70 74.83 74.92 74.95 75.15 75.06 74.63 74.64 74.61 74.86 75.12 74.42 74.29 74.32 73.76 73.89 74.26 74.44 74.39 74.47 74.85 75.45 75.30 75.28 75.50 75.86 76.14 77.25 78.55 81.29 81.70 82.09 82.17 81.37 81.34 82.02 81.98 80.97 81.08 81.01 80.87 80.94 80.75 79.92 78.26 77.72 77.65 77.46 77.24 77.32 76.94 76.90 76.84 75.96 75.57 74.74 75.21 74.97 75.12 75.27 75.36 75.50 75.59 75.43 75.22 74.59 74.61 74.68 74.98 74.68 74.49 74.82 75.04 74.80 74.49 74.92 75.14 74.95 74.96 74.80 75.04 75.01 74.55 75.52 75.58 75.27 75.21 75.38 75.47 76.00 75.84 75.46 74.85
33°S ||     75.68 75.77 74.70 74.52 74.71 73.88 74.26 73.42 73.44 73.98 73.93 74.18 74.81 74.97 75.30 74.90 75.15 75.19 74.82 74.82 74.11 74.55 74.48 74.45 74.14 73.89 73.90 73.71 73.50 73.24 73.08 72.34 72.68 72.48 72.19 72.34 71.75 70.89 70.75 70.16 70.39 71.71 72.48 72.14 72.79 72.23 73.03 73.10 72.87 72.92 72.37 71.55 70.86 72.31 73.12 73.65 73.63 73.71 73.77 73.77 74.14 74.56 74.46 75.21 75.30 75.37 75.34 75.33 75.25 75.09 75.30 75.82 75.77 75.45 75.85 75.45 75.89 75.64 75.57 75.67 75.43 75.21 75.43 75.07 75.00 74.87 74.81 74.69 74.70 74.79 74.84 74.53 74.74 74.92 74.68 74.81 74.58 74.83 74.53 74.03 74.19 74.01 73.78 73.99 74.24 74.35 74.36 74.30 74.95 75.26 75.12 75.07 74.87 75.25 75.89 77.06 79.34 80.74 81.42 81.87 81.84 82.19 81.14 80.91 81.14 81.12 80.83 80.79 79.89 78.92 78.42 77.52 77.09 77.03 77.00 76.99 77.15 77.03 76.75 76.67 76.28 75.58 75.21 75.09 74.93 74.87 75.05 75.02 75.14 75.28 75.25 74.99 74.84 74.64 74.13 74.03 74.14 74.09 74.75 74.35 74.69 74.97 74.52 74.79 74.67 74.60 74.98 75.12 75.34 74.92 75.12 75.58 74.82 75.32 75.34 75.50 75.65 75.45 75.13 75.12
