-31°N ||     196.05 196.49 196.55 196.56 196.48 196.50 196.32 196.48 196.52 196.48 196.52 196.53 196.55 196.50 196.41 196.42 196.42 196.44 196.56 196.54 196.55 196.57 196.56 196.55 196.51 196.49 196.43 196.35 196.20 196.02 195.85 195.74 195.69 195.27 195.15 195.55 194.92 194.04 194.16 193.48 194.32 195.00 195.29 195.71 195.86 196.00 196.01 196.13 196.13 196.19 195.61 194.80 195.11 195.20 195.31 195.29 196.14 196.34 196.41 196.51 196.55 196.53 196.44 196.41 196.30 196.34 196.28 196.17 196.25 196.30 196.21 194.78 196.26 196.41 196.03 196.32 196.25 196.14 195.92 195.93 195.62 195.74 196.16 196.24 196.29 196.53 196.57 196.56 196.56 196.56 196.56 196.55 196.56 196.55 196.54 196.56 196.54 196.56 196.56 196.53 196.52 196.56 196.55 196.52 196.56 196.56 196.55 196.55 196.42 196.30 196.10 196.43 196.19 196.26 194.81 194.84 191.30 189.92 189.75 190.97 191.32 191.47 191.23 191.35 191.27 191.32 191.10 190.76 189.60 190.80 189.66 190.02 191.83 191.95 192.28 193.70 193.87 192.81 193.04 194.20 194.51 196.34 196.37 196.50 196.29 196.56 196.54 196.55 196.54 196.52 196.49 196.54 196.56 196.56 196.54 196.52 196.50 196.47 196.41 196.34 196.55 196.46 196.00 196.53 196.46 196.32 196.23 196.34 196.34 196.35 196.49 196.29 196.51 196.40 196.41 196.39 196.41 196.30 196.33 196.34
-29°N ||     196.07 196.53 196.29 196.56 196.48 196.40 196.48 196.34 196.54 196.50 196.49 196.49 196.53 196.44 196.41 196.43 196.46 196.39 196.52 196.53 196.50 196.56 196.56 196.54 196.52 196.48 196.43 196.30 196.14 195.97 195.81 195.58 195.43 195.39 195.36 194.76 194.79 194.38 193.21 192.41 194.24 195.11 195.43 195.65 195.87 196.05 196.15 196.22 196.27 196.27 196.24 196.17 195.77 195.78 195.73 195.21 195.42 195.79 196.39 196.49 196.56 196.40 196.32 196.35 195.21 196.31 196.39 196.33 196.15 196.18 195.93 195.39 195.99 196.34 196.15 195.79 196.09 196.13 195.52 195.75 195.83 195.81 196.12 195.97 196.47 196.46 196.50 196.56 196.57 196.53 196.36 196.54 196.51 196.52 196.54 196.55 196.55 196.55 196.55 196.55 196.55 196.53 196.56 196.51 196.54 196.51 196.49 196.52 196.55 196.40 196.50 196.18 195.95 195.84 196.47 196.13 194.05 194.25 191.87 191.81 190.27 189.98 189.77 190.65 190.07 190.17 189.64 189.80 190.90 192.47 193.59 194.57 193.36 192.82 193.56 194.77 194.31 194.35 194.65 195.81 195.89 196.25 196.43 196.49 196.51 196.55 196.55 196.54 196.54 196.53 196.52 196.55 196.56 196.53 196.56 196.49 196.31 196.41 196.45 196.31 196.56 196.50 196.42 196.55 196.40 196.52 196.43 196.29 196.46 196.51 196.43 196.49 196.55 196.52 196.31 196.37 196.48 196.41 196.32 196.16
-27°N ||     196.37 196.53 196.47 196.41 196.49 196.47 196.56 196.35 196.51 196.56 196.56 196.45 196.54 196.52 196.40 196.49 196.38 196.53 196.52 196.55 196.55 196.56 196.54 196.53 196.49 196.45 196.40 196.34 196.12 195.93 195.70 195.47 195.15 195.18 195.05 195.18 195.33 194.22 193.99 192.61 194.44 195.14 195.42 195.71 195.93 196.10 196.21 196.28 196.32 196.38 196.38 196.41 196.31 195.99 195.99 196.06 196.22 196.21 196.17 196.17 196.05 196.56 196.28 196.26 196.29 196.27 196.19 195.82 196.22 196.30 196.27 195.02 194.68 194.39 195.64 196.19 195.81 195.78 195.39 195.40 195.46 195.50 195.71 196.08 196.22 196.34 196.37 196.36 196.53 196.56 196.55 196.53 196.52 196.54 196.56 196.55 196.53 196.54 196.55 196.55 196.55 196.37 196.56 196.42 196.49 196.52 196.29 196.56 196.51 196.52 196.41 196.46 196.28 196.35 196.44 196.37 196.18 194.35 194.57 193.83 193.19 192.93 192.05 191.71 191.42 190.49 190.61 190.75 190.84 192.67 194.54 193.41 193.57 194.02 195.38 194.93 196.50 194.72 194.80 196.48 196.39 196.52 196.54 196.55 196.54 196.54 196.54 196.53 196.55 196.56 196.56 196.56 196.45 196.43 196.38 196.48 196.52 196.35 196.38 196.56 196.49 196.52 196.49 196.50 196.25 196.55 196.39 196.41 196.41 196.30 196.37 196.46 196.56 196.52 196.56 196.52 196.53 196.49 196.28 196.25
-25°N ||     196.18 196.56 196.49 196.56 196.50 196.57 196.55 196.45 196.56 196.52 196.52 196.28 196.29 196.39 196.30 196.45 196.41 196.55 196.54 196.54 196.49 196.54 196.54 196.50 196.47 196.39 196.33 196.25 196.04 195.76 195.51 195.29 195.09 194.94 194.89 194.32 194.66 194.93 193.98 194.28 194.66 195.09 195.47 195.72 195.87 196.03 196.13 196.26 196.33 196.34 196.41 196.43 196.32 196.12 195.59 196.05 196.22 196.30 196.31 196.24 195.79 196.41 196.44 196.41 196.32 196.31 196.31 196.54 196.48 196.41 196.36 196.34 195.50 193.89 193.20 195.41 195.11 194.94 194.18 195.15 195.13 195.29 194.27 195.60 194.87 196.20 196.12 196.10 196.15 196.51 196.41 196.48 196.30 196.56 196.54 196.53 196.54 196.55 196.49 196.55 196.52 196.56 196.55 196.54 196.55 196.52 196.43 196.43 196.39 196.52 196.52 196.56 196.49 196.52 196.11 195.46 196.10 195.21 194.61 194.04 193.49 193.98 194.29 192.22 193.71 191.25 192.03 194.19 194.63 195.28 194.67 195.51 195.56 195.01 195.54 196.34 196.47 196.28 196.50 196.52 196.55 196.56 196.56 196.57 196.57 196.54 196.35 196.56 196.56 196.57 196.56 196.54 196.44 196.28 196.35 196.46 196.44 196.44 196.23 196.41 196.37 196.50 196.53 196.49 196.56 196.55 196.43 196.52 196.50 196.30 196.42 196.55 196.56 196.27 196.44 196.49 196.47 196.25 195.95 196.33
-23°N ||     196.12 196.34 196.53 196.54 196.55 196.51 196.48 196.37 196.20 196.23 196.25 196.28 196.01 195.96 196.28 196.16 196.49 196.40 196.49 196.56 196.56 196.53 196.52 196.50 196.44 196.33 196.22 196.03 195.79 195.53 195.27 194.98 194.81 194.71 194.75 194.70 194.00 194.32 193.92 194.17 194.60 195.07 195.34 195.54 195.72 195.87 196.02 196.15 196.28 196.35 196.42 196.45 196.45 196.30 195.91 196.02 196.20 196.21 196.20 196.01 195.57 196.47 196.50 196.48 196.55 196.50 196.40 196.52 196.39 196.41 196.48 196.17 196.00 194.90 194.29 193.74 195.31 194.92 195.12 194.72 194.72 194.99 194.93 194.02 195.22 195.91 195.73 195.56 195.82 196.52 196.35 196.47 196.31 196.13 196.27 196.52 196.55 195.55 196.18 196.53 196.56 196.54 196.47 196.45 196.50 196.56 196.44 196.42 196.30 196.51 196.55 196.53 196.55 196.55 196.55 196.55 196.40 196.21 195.71 195.52 194.35 194.96 194.28 193.65 193.62 192.29 193.84 194.98 195.27 195.57 196.09 195.96 195.73 195.61 196.48 196.53 196.43 196.47 196.51 196.56 196.56 196.55 196.48 196.52 196.56 196.56 196.56 196.55 196.57 196.56 196.55 196.54 196.57 196.55 196.54 196.44 196.53 196.43 196.30 196.43 196.27 196.55 196.56 196.54 196.53 196.50 196.53 196.38 196.51 196.00 196.40 195.60 196.42 196.43 196.45 196.47 196.53 196.11 195.65 196.33
-21°N ||     196.45 196.40 196.55 196.55 196.55 196.54 196.39 195.76 196.02 196.23 196.29 196.31 196.22 196.30 196.25 196.17 196.44 196.55 196.55 196.56 196.54 196.52 196.50 196.46 196.39 196.29 196.09 195.80 195.44 195.12 194.86 194.57 194.39 194.36 194.48 194.06 194.21 193.61 193.75 194.20 194.53 194.87 195.09 195.29 195.52 195.67 195.88 196.02 196.16 196.27 196.34 196.42 196.43 196.27 196.02 196.15 195.97 196.14 195.96 195.74 195.80 196.01 196.54 196.54 196.49 196.54 196.44 196.36 196.40 196.37 196.09 196.23 196.01 195.63 194.09 193.10 194.31 194.80 194.34 194.14 194.47 194.63 194.78 194.15 194.53 194.08 195.50 195.46 195.83 196.28 196.32 196.30 196.15 195.97 196.35 196.49 196.54 196.56 196.56 196.57 196.56 196.55 196.41 196.53 196.56 196.55 196.56 196.34 196.28 196.46 196.43 196.48 196.50 196.54 196.56 196.51 196.42 195.98 196.15 195.52 195.17 194.73 194.98 193.99 195.07 195.09 194.70 196.46 196.04 196.06 196.26 196.39 195.98 196.45 196.56 196.47 196.17 196.24 196.51 196.50 196.55 196.55 196.47 196.35 196.57 196.56 196.56 196.56 196.53 196.56 196.53 196.46 196.31 196.46 196.56 196.46 196.52 196.48 196.34 196.55 196.52 196.54 196.53 196.53 196.54 196.50 196.39 196.47 196.51 196.14 195.97 196.24 196.23 195.98 196.06 196.46 196.52 196.40 196.38 196.45
-19°N ||     196.55 196.56 196.56 196.56 196.47 196.39 196.08 194.88 195.00 195.82 195.89 196.26 196.17 196.18 196.03 196.18 196.13 196.47 196.53 196.57 196.55 196.50 196.46 196.36 196.29 196.15 195.93 195.47 194.82 194.45 194.20 194.08 193.95 194.06 194.25 192.89 193.95 193.51 193.65 193.91 194.08 194.40 194.65 194.89 195.17 195.43 195.68 195.86 196.05 196.17 196.24 196.29 196.36 196.34 196.13 195.90 195.88 195.88 195.96 195.90 195.66 196.39 196.57 196.57 196.55 196.51 196.33 196.25 196.19 196.40 196.25 196.09 195.67 194.59 192.34 192.23 192.52 194.66 193.86 193.92 192.97 194.14 194.41 194.53 193.74 193.38 194.99 195.62 195.54 195.47 195.83 196.07 196.02 196.15 196.46 196.22 196.46 196.56 196.50 196.53 196.56 196.56 196.48 196.52 196.46 196.54 196.31 196.25 196.46 196.47 196.40 196.51 196.51 196.55 196.56 196.47 196.55 196.56 196.55 196.00 195.70 195.59 195.48 195.49 195.70 195.89 196.33 196.35 196.28 196.36 196.41 196.54 196.56 196.40 196.56 196.52 196.37 196.31 196.46 196.51 196.56 196.57 196.56 196.56 196.57 196.57 196.56 196.56 196.57 196.56 196.44 196.31 196.38 196.41 196.53 196.54 196.54 196.54 196.46 196.56 196.56 196.54 196.52 196.50 196.51 196.52 196.57 196.56 196.39 196.06 195.66 195.35 195.18 194.59 195.41 195.26 195.58 196.04 195.77 196.48
-17°N ||     196.54 196.55 196.51 196.52 196.51 196.40 195.62 195.12 195.33 195.51 195.79 196.16 196.02 196.51 196.11 195.47 196.35 196.36 196.53 196.56 196.55 196.51 196.38 196.24 196.13 195.96 195.64 194.82 194.05 193.56 193.47 193.54 193.69 193.83 193.55 192.99 193.35 193.53 193.42 193.32 193.43 193.80 194.16 194.41 194.83 195.15 195.43 195.63 195.86 196.03 196.10 196.22 196.23 196.27 196.09 195.86 195.52 195.54 195.90 195.83 195.67 196.45 196.54 196.48 196.56 192.50 189.86 193.29 196.27 196.07 196.47 195.92 195.76 194.79 192.28 192.48 192.29 194.59 193.57 194.40 193.72 194.01 193.95 193.98 193.84 194.03 194.64 194.66 194.73 195.40 196.03 195.96 195.96 196.03 196.34 196.22 196.52 196.51 196.55 196.38 196.52 196.56 196.49 196.49 196.47 196.43 196.50 196.31 196.50 196.43 196.48 196.48 196.38 196.40 196.51 196.52 196.55 196.50 196.47 196.56 196.43 196.49 196.31 196.37 196.43 196.08 196.18 196.20 196.21 196.40 196.52 196.37 196.37 196.49 196.52 196.48 196.27 196.28 196.47 196.54 196.57 196.56 196.56 196.54 196.56 196.57 196.57 196.56 196.56 196.53 196.55 196.54 196.45 196.47 196.45 196.40 196.53 196.56 196.53 196.50 196.56 196.56 196.52 196.48 196.50 196.50 196.56 196.52 196.33 195.45 195.39 194.91 194.88 194.38 193.90 195.01 195.03 195.63 194.96 196.19
-15°N ||     195.86 196.49 196.30 196.45 196.25 196.04 193.83 194.51 195.62 195.48 195.47 196.11 196.30 196.24 196.06 195.55 196.44 196.31 195.94 196.54 196.56 196.49 196.40 196.26 196.04 195.72 195.10 193.92 192.63 192.22 192.63 193.15 193.30 193.54 193.66 193.61 193.78 193.80 193.20 192.90 192.88 193.41 193.74 194.03 194.47 194.94 195.25 195.47 195.62 195.73 195.74 196.00 196.12 196.11 195.93 195.86 195.61 196.07 195.79 196.20 196.15 193.38 191.91 190.94 189.75 189.74 190.38 189.64 189.66 195.96 196.12 195.32 195.49 195.21 193.25 193.33 192.67 193.38 193.90 194.10 193.93 193.88 194.06 193.41 194.09 194.27 194.23 194.72 194.99 195.22 194.95 195.53 195.70 196.20 196.34 196.33 196.40 196.50 196.55 196.46 196.55 196.55 196.53 196.44 196.48 196.40 196.45 196.44 196.39 196.42 196.49 196.39 196.31 196.31 196.35 196.16 196.52 196.51 196.48 196.49 196.55 196.48 196.49 196.52 196.34 196.28 196.07 196.06 196.49 196.53 196.54 196.33 196.27 196.31 196.39 196.37 196.25 196.34 196.37 196.50 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.54 196.40 196.53 196.49 196.42 196.31 196.56 196.55 196.48 196.48 196.54 196.56 196.56 196.54 196.49 196.54 196.56 196.54 196.56 196.55 196.49 195.30 194.55 192.43 193.51 193.87 194.80 193.38 194.37 192.54 196.14 195.98
-13°N ||     195.46 195.74 196.12 196.36 196.22 195.67 194.84 193.87 194.37 193.95 194.71 195.68 195.91 195.67 195.72 195.59 196.22 196.29 196.40 196.54 196.57 196.51 196.41 196.26 195.98 195.55 194.80 193.08 191.03 190.60 191.72 192.73 193.04 193.13 193.21 193.82 193.61 193.58 193.05 192.81 192.86 193.92 193.31 193.77 194.23 194.67 195.07 195.31 195.48 195.61 195.64 196.11 195.76 195.72 191.83 193.32 192.77 194.72 191.17 190.04 192.32 196.47 196.45 196.52 191.84 191.06 193.20 193.14 196.41 190.28 194.80 195.68 195.18 194.67 194.40 193.29 193.64 192.69 192.05 193.62 193.80 193.76 193.87 193.87 194.46 194.30 193.90 194.51 195.04 194.32 194.85 195.11 195.54 195.96 195.34 196.14 196.32 196.46 196.52 196.52 196.52 196.55 196.53 196.48 196.40 196.42 196.42 196.41 196.36 196.33 196.31 196.40 196.23 196.38 196.35 196.40 196.45 196.56 196.52 196.51 196.54 196.40 196.53 196.52 196.56 196.47 196.44 196.42 196.51 196.55 196.40 196.28 196.14 196.30 196.33 196.42 196.25 196.32 196.51 196.52 196.55 196.56 196.54 196.56 196.55 196.56 196.54 196.52 196.51 196.49 196.52 196.46 196.47 196.43 196.56 196.56 196.52 196.49 196.56 196.56 196.56 196.54 196.51 196.47 196.54 196.37 196.34 196.17 195.72 194.45 193.75 193.02 192.79 193.06 193.22 192.75 192.33 193.07 192.39 193.14
-11°N ||     192.50 193.55 192.27 192.16 195.06 195.24 194.64 193.64 194.31 194.24 194.72 194.88 194.78 195.48 195.19 195.33 195.55 196.10 196.29 196.48 196.56 196.55 196.44 196.26 195.89 195.46 194.76 193.27 191.09 189.47 190.32 192.70 192.94 192.95 192.87 193.46 193.40 193.14 192.72 192.51 192.94 193.26 193.22 193.70 194.09 194.46 195.04 195.20 195.36 195.53 195.44 195.91 194.67 192.69 189.79 189.66 193.08 195.00 194.91 195.71 196.14 196.25 196.36 196.45 196.56 196.55 196.57 194.98 196.04 196.20 189.80 194.01 189.65 193.02 194.00 192.25 192.03 192.92 192.34 192.19 193.54 193.52 193.36 193.71 193.58 193.83 193.17 194.11 193.91 194.56 194.55 194.05 195.43 195.69 195.97 196.05 195.90 196.14 196.48 196.54 196.52 196.50 196.55 196.53 196.49 196.39 196.39 196.42 196.33 196.35 196.41 196.40 196.42 196.32 196.42 196.46 196.41 196.51 196.56 196.54 196.56 196.56 196.56 196.57 196.54 196.38 196.50 196.34 196.50 196.51 196.53 196.40 196.20 196.30 196.27 196.42 196.36 196.51 196.56 196.56 196.52 196.54 196.56 196.55 196.55 196.55 196.57 196.56 196.55 196.56 196.45 196.43 196.29 196.47 196.45 196.50 196.57 196.55 196.52 196.40 196.55 196.45 196.24 196.41 196.37 194.56 196.24 195.73 195.28 193.99 193.44 193.26 192.28 192.54 192.07 191.72 191.70 193.61 193.07 194.07
-9°N ||     194.76 194.07 194.20 192.98 192.18 194.73 193.55 194.30 193.51 193.18 194.27 193.99 194.67 194.90 194.87 195.38 195.36 195.85 196.10 196.42 196.53 196.56 196.50 196.31 196.02 195.57 194.94 194.27 191.44 188.55 188.55 191.72 192.82 192.82 192.89 192.78 193.17 192.98 193.02 192.74 192.86 193.43 194.83 196.01 195.24 194.51 194.99 195.44 195.41 195.69 192.99 190.93 191.16 189.60 192.74 195.42 194.72 195.35 195.24 196.10 196.24 196.29 196.32 196.51 196.56 196.49 193.69 195.67 191.76 195.23 189.77 189.64 189.59 190.19 190.92 192.02 193.47 192.69 192.58 190.83 192.17 193.62 193.16 193.06 193.28 193.15 192.57 193.93 193.78 193.77 193.23 194.96 194.98 195.16 195.73 196.11 196.03 196.26 196.55 196.55 196.51 196.36 196.54 196.57 196.56 196.46 196.39 196.51 196.28 196.05 196.43 196.33 196.48 196.48 196.49 196.45 196.45 196.47 196.53 196.55 196.48 196.51 196.55 196.49 196.49 196.53 196.56 196.53 196.50 196.51 196.56 196.49 196.21 196.51 196.49 196.33 196.56 196.56 196.51 196.55 196.52 196.51 196.46 196.52 196.52 196.55 196.56 196.49 196.52 196.55 196.39 196.45 196.29 196.52 196.54 196.56 196.55 196.40 196.55 196.32 196.21 194.60 193.67 195.11 195.22 193.66 193.81 194.29 193.57 193.40 192.94 192.44 191.96 190.87 191.20 191.31 193.34 196.30 193.17 193.66
-7°N ||     193.41 193.60 193.95 193.95 191.03 191.71 193.04 192.80 191.63 192.40 192.80 193.61 194.18 194.27 194.34 194.14 194.43 195.37 195.88 196.24 196.47 196.56 196.54 196.37 196.11 195.78 195.31 194.84 192.01 189.40 189.97 191.22 192.52 192.75 192.90 193.10 192.71 192.73 193.13 192.74 195.43 195.77 193.66 196.21 195.72 194.82 195.77 194.55 192.91 194.80 195.65 195.18 196.07 190.32 194.27 193.71 192.90 195.91 195.99 196.33 196.39 196.40 196.50 196.54 195.38 192.70 191.91 192.98 196.52 196.44 192.75 189.61 189.64 189.95 189.77 190.06 191.16 193.14 193.26 192.59 192.37 192.79 192.61 193.36 193.11 193.43 193.88 194.23 194.35 194.11 194.34 193.97 194.99 195.18 195.24 195.10 195.09 196.04 196.46 196.37 196.54 196.53 196.49 196.57 196.40 196.54 196.56 196.51 196.51 196.52 196.55 196.55 196.55 196.38 196.45 196.45 196.45 196.56 196.56 196.54 196.41 196.39 196.38 196.34 196.49 196.57 196.55 196.56 196.51 196.51 196.54 196.53 196.38 196.34 196.48 196.45 196.52 196.52 196.49 196.56 196.50 196.51 196.40 196.42 196.45 196.42 196.26 196.35 196.37 196.14 196.31 196.21 196.32 196.52 196.42 196.43 194.65 195.67 195.73 195.81 194.59 193.70 194.00 194.42 192.83 192.00 192.68 192.11 192.01 192.14 192.02 192.06 191.61 191.02 190.60 190.55 191.68 192.43 192.70 193.37
-5°N ||     193.16 192.79 192.42 192.59 193.31 190.87 191.06 191.11 190.77 192.13 192.85 194.28 193.73 193.35 192.74 192.34 192.36 193.51 195.64 195.69 196.24 196.48 196.56 196.49 196.31 196.02 195.67 195.01 194.02 192.59 191.43 191.63 192.53 192.65 192.98 193.22 193.20 194.09 193.48 192.91 193.25 193.53 193.90 196.30 195.84 195.92 195.13 195.72 195.78 195.35 195.04 196.33 193.92 194.21 194.87 195.46 195.73 196.21 194.29 193.40 196.48 196.52 196.51 196.54 196.41 196.55 196.24 196.43 196.48 196.31 195.61 193.81 190.98 194.57 194.66 190.91 189.98 190.38 193.98 193.43 191.14 191.94 192.15 192.62 192.88 193.48 194.02 193.97 193.49 193.91 194.26 194.48 194.15 195.17 195.22 194.91 195.09 195.17 195.81 195.64 196.39 196.50 196.55 196.56 196.54 196.57 196.56 196.55 196.56 196.54 196.54 196.52 196.55 196.48 196.43 196.44 196.36 196.44 196.34 196.53 196.44 196.49 196.47 196.46 196.51 196.49 196.38 196.54 196.50 196.50 196.55 196.51 196.54 196.41 196.47 196.56 196.44 196.54 196.55 196.52 196.54 196.46 196.06 195.99 196.08 196.27 195.31 195.80 196.30 196.46 196.52 196.49 196.44 196.55 196.56 196.36 192.55 194.49 190.12 192.48 193.23 194.08 193.98 192.58 192.57 191.40 191.36 191.61 191.63 191.35 191.22 191.28 190.73 190.77 190.78 190.63 190.56 191.15 191.88 192.57
-3°N ||     192.51 192.67 191.96 191.84 192.32 190.18 190.16 190.47 191.53 191.13 193.55 195.12 192.60 190.86 191.06 190.65 193.86 195.55 193.60 194.73 195.49 196.28 196.38 196.56 196.47 196.25 195.97 195.35 194.81 193.72 192.84 192.67 192.40 192.37 193.07 193.47 193.77 193.93 193.97 193.61 193.44 193.96 194.29 195.02 195.26 195.30 195.74 195.77 195.65 195.41 195.25 195.08 195.46 195.15 195.41 195.83 196.19 196.42 196.52 191.83 196.46 196.56 196.56 196.30 196.49 196.43 194.55 196.17 196.01 195.46 194.96 194.47 189.61 193.24 193.59 191.17 191.93 191.50 192.87 192.64 192.09 192.10 191.13 191.93 192.74 193.16 192.84 193.43 193.50 193.69 193.90 194.29 194.55 194.68 195.01 195.11 195.90 195.14 195.16 195.05 196.29 196.45 196.56 196.56 196.48 196.53 196.56 196.54 196.55 196.55 196.49 196.48 196.51 196.52 196.53 196.40 196.27 196.50 196.39 196.54 196.52 196.51 196.47 196.40 196.46 196.55 196.48 196.53 196.54 196.47 196.53 196.52 196.54 196.50 196.51 195.80 196.49 196.35 196.45 196.53 196.46 196.41 195.60 195.60 196.16 194.97 195.37 196.08 196.37 196.50 196.49 196.56 196.56 196.56 196.45 195.71 192.49 192.50 192.33 193.46 192.14 192.45 192.57 192.81 192.21 191.28 191.75 192.52 190.79 190.67 190.76 190.51 190.40 190.31 190.33 190.31 190.46 190.71 191.55 191.72
-1°N ||     191.48 191.71 191.54 191.04 190.83 190.13 190.09 190.63 190.90 192.51 193.98 195.43 192.25 190.98 190.24 191.86 193.52 192.55 192.93 194.62 195.03 195.60 196.04 196.44 196.56 196.40 196.10 195.65 195.15 194.56 193.68 193.16 191.91 190.59 193.28 193.67 193.91 194.15 194.30 194.34 194.39 195.08 195.36 195.59 195.76 196.11 196.27 196.36 196.44 196.40 195.48 196.38 191.70 195.85 195.93 196.10 196.47 196.55 196.56 195.60 196.53 196.47 196.38 196.44 196.34 196.28 196.29 194.56 194.39 194.76 192.75 194.26 190.15 190.12 192.26 192.23 192.72 192.57 192.39 191.75 190.71 190.97 191.36 192.49 192.33 192.46 192.91 193.44 193.76 193.89 193.75 193.43 194.20 194.37 194.89 195.09 196.04 195.18 195.22 195.11 196.28 196.42 196.51 196.55 196.47 196.52 196.53 196.48 196.46 196.42 196.35 196.37 196.56 196.55 196.55 196.46 196.36 196.56 196.56 196.56 196.57 196.51 196.51 196.47 196.55 196.56 196.57 196.55 196.22 196.39 196.50 196.31 196.51 196.43 195.83 196.04 196.29 194.81 196.41 196.49 196.37 196.27 195.41 195.31 195.21 194.83 195.09 196.25 196.19 196.49 196.50 196.50 195.97 195.90 195.24 192.62 191.61 191.12 191.73 191.84 190.83 191.26 192.07 192.16 191.20 191.59 192.64 191.61 190.85 190.59 190.51 190.45 190.43 190.29 190.25 190.29 190.59 190.56 190.95 191.32
1°N ||     191.21 191.65 191.04 190.39 190.61 190.36 190.07 190.25 190.79 191.96 193.67 193.59 191.37 190.26 190.20 190.89 191.51 192.02 194.67 193.46 194.51 194.52 195.97 196.52 196.55 196.52 196.30 195.79 195.22 195.00 194.66 194.20 192.27 190.00 190.80 193.94 194.08 194.19 194.47 194.76 195.09 195.35 195.53 195.76 196.01 196.28 196.42 196.52 196.56 196.16 196.31 195.80 195.68 195.94 196.13 196.41 196.54 196.56 196.55 196.31 196.41 196.40 195.68 196.40 196.32 196.19 196.31 193.16 195.61 194.96 193.85 190.50 189.61 189.65 193.28 192.70 192.63 192.37 193.20 190.40 193.17 190.46 191.88 192.69 191.98 192.08 192.81 193.50 193.20 193.78 193.86 193.58 194.07 194.11 194.28 194.95 195.15 195.81 195.75 196.04 196.08 196.01 196.26 195.61 196.47 196.54 196.50 196.23 196.35 196.37 196.30 196.54 196.40 196.54 196.56 196.52 196.57 196.55 196.52 196.57 196.55 196.54 196.56 196.56 196.56 196.57 196.56 196.48 196.42 196.35 195.77 196.07 195.32 195.38 194.97 195.37 195.83 195.96 195.61 196.07 195.32 195.20 194.51 194.58 194.34 195.18 196.11 196.21 196.14 196.40 196.18 195.49 193.56 193.00 192.81 192.49 191.53 191.05 191.28 190.86 191.20 191.20 191.54 190.98 191.09 191.49 192.03 191.00 190.73 190.62 190.50 190.40 190.40 190.33 190.30 190.29 190.26 190.40 190.55 190.80
3°N ||     190.23 190.42 190.33 190.14 189.96 189.89 189.94 190.07 190.27 191.91 192.45 192.22 190.13 189.94 189.96 190.33 190.69 193.30 193.64 192.60 193.27 195.28 196.23 196.56 196.49 196.54 196.48 195.38 195.24 195.31 195.22 195.31 194.92 192.02 193.35 194.21 194.00 194.10 194.53 194.92 195.26 195.43 195.58 195.57 196.23 196.42 196.55 196.56 196.49 195.59 195.57 196.54 196.35 196.43 196.54 196.56 196.52 196.49 196.46 196.25 196.20 196.40 196.48 195.55 195.19 195.99 195.78 194.83 194.66 193.89 193.51 192.91 189.72 189.61 190.20 190.63 190.27 190.64 191.17 191.13 192.46 192.85 191.82 192.35 192.68 191.87 193.01 193.73 193.41 193.48 193.18 193.55 193.73 194.06 194.35 194.86 194.95 195.48 195.20 195.58 195.56 195.58 195.61 195.97 195.94 196.45 196.29 195.82 195.16 196.35 196.32 196.48 196.56 196.56 196.56 196.52 196.55 196.56 196.55 196.56 196.57 196.56 196.55 196.56 196.57 196.57 196.54 196.49 196.34 196.23 194.67 193.44 192.57 192.15 191.02 192.30 194.97 195.24 195.58 194.95 194.86 194.33 194.00 194.41 194.59 195.60 195.73 195.97 196.13 196.39 195.08 192.55 192.85 193.36 193.09 191.65 191.27 190.97 190.87 190.69 191.33 190.72 190.93 190.78 190.87 191.30 191.12 190.79 190.70 190.63 190.60 190.45 190.39 190.37 190.37 190.31 190.27 190.23 190.19 190.16
5°N ||     190.26 190.07 190.02 190.08 189.86 189.85 189.90 189.94 190.08 190.79 191.23 191.48 189.90 189.80 189.80 189.93 191.52 193.85 191.67 192.12 193.79 196.02 196.50 196.56 196.53 196.51 196.56 196.25 195.33 195.26 195.42 195.72 195.88 195.67 195.01 194.50 193.85 193.68 194.65 195.14 195.45 195.62 195.70 195.53 196.33 196.56 196.55 196.47 196.20 195.20 194.65 196.54 196.55 196.47 196.37 196.12 196.26 196.21 196.16 195.95 195.36 196.12 196.42 196.26 196.03 195.29 194.73 194.45 194.29 193.29 192.06 190.22 191.98 190.91 189.67 189.87 190.72 192.10 192.50 192.41 192.94 192.22 192.72 192.40 191.73 192.48 192.64 193.53 193.30 193.52 193.68 193.62 194.35 194.48 194.57 194.64 194.74 194.70 195.02 195.51 195.46 195.56 195.72 195.60 195.75 195.81 195.71 195.88 195.74 196.46 196.40 196.56 196.56 196.56 196.52 196.57 196.56 196.56 196.56 196.56 196.57 196.56 196.55 196.55 196.51 196.56 196.54 196.43 196.17 195.49 193.51 189.64 189.60 189.60 189.61 189.68 190.79 193.00 193.80 194.01 194.18 193.45 193.86 194.56 194.43 195.41 195.75 195.64 196.30 196.22 192.62 192.89 192.41 192.29 191.94 191.80 191.13 190.90 190.73 190.69 190.79 190.88 190.75 190.76 190.75 190.77 190.78 190.82 190.70 190.69 190.69 190.56 190.48 190.43 190.40 190.32 190.26 190.22 190.17 190.11
