-69°N ||     153.13 153.23 153.64 153.93 153.43 154.94 154.76 154.45 154.62 154.59 154.55 154.32 153.63 153.75 153.26 153.49 152.19 152.41 152.87 153.40 153.81 153.54 153.22 153.10 152.95 153.71 153.43 153.61 153.16 153.82 152.76 152.85 152.74 153.06 153.10 153.21 153.51 153.54 153.65 153.64 153.73 153.64 153.60 153.67 153.68 154.27 153.44 153.78 153.79 153.76 153.81 153.97 153.97 154.09 154.12 154.05 154.09 154.12 153.88 153.88 153.66 154.10 154.05 154.22 154.07 153.83 153.16 153.20 153.28 153.29 153.24 153.39 153.37 153.61 153.74 153.98 153.79 153.14 152.55 152.85 153.02 153.55 153.55 153.08 153.06 152.81 152.89 152.84 153.14 153.46 153.49 153.63 152.63 153.67 153.76 153.66 153.82 153.82 153.80 153.85 153.79 153.75 153.82 153.73 153.47 153.12 152.31 153.58 153.79 153.65 153.44 153.22 153.33 153.19 153.34 152.78 152.72 153.34 153.78 154.01 154.22 154.05 154.09 154.18 154.17 154.06 153.64 153.16 152.84 152.87 153.42 153.28 153.24 153.22 154.26 152.99 151.58 152.00 152.16 152.30 152.53 152.51 152.07 152.21 152.81 153.34 153.47 153.17 153.72 153.82 153.82 153.92 153.36 151.43 153.81 154.68 154.51 152.11 154.70 154.61 154.53 154.27 154.19 154.10 153.81 153.49 153.21 153.30 152.45 152.15 153.26 153.97 153.90 153.67 153.50 153.31 153.20 153.08 153.33 153.32
-67°N ||     154.78 153.12 152.82 153.67 153.70 153.82 153.85 154.44 154.52 154.65 154.70 154.70 154.55 154.40 154.02 153.68 153.32 152.80 152.70 152.38 152.36 152.05 152.43 152.47 152.90 152.86 152.72 152.62 153.20 152.32 152.34 152.39 153.03 154.69 152.91 153.18 153.20 154.00 153.63 153.66 153.77 153.76 153.71 153.73 153.74 153.80 153.75 153.87 153.88 153.82 153.86 153.96 154.00 154.00 153.91 154.09 154.26 154.11 154.19 154.09 153.47 153.91 154.17 154.17 153.88 153.64 155.00 155.01 154.96 153.33 153.52 153.59 153.66 153.89 154.07 153.65 153.27 152.66 152.74 152.39 152.76 152.79 153.23 153.15 153.51 153.39 153.53 153.55 153.53 153.53 153.59 153.77 153.67 153.84 153.78 153.91 153.78 153.72 153.74 153.53 153.55 152.75 152.52 152.56 152.17 152.77 154.22 154.74 154.68 154.21 154.09 153.59 153.62 153.21 153.38 153.26 153.68 153.85 154.16 154.19 154.16 154.14 154.21 154.20 154.11 154.37 154.36 154.52 154.54 154.01 153.16 152.44 153.13 153.37 152.51 152.32 152.19 151.75 152.38 151.51 151.80 152.25 152.26 153.33 152.98 152.90 152.34 152.72 153.24 153.62 153.97 154.09 153.80 154.01 154.16 154.22 154.26 154.20 153.89 154.10 154.05 154.12 153.90 153.65 153.95 153.89 153.90 153.89 153.81 153.31 154.05 153.77 153.70 153.46 152.92 153.61 152.83 152.81 152.88 153.43
-65°N ||     153.34 152.88 152.49 153.01 153.06 154.07 154.15 154.58 154.53 154.61 154.59 154.71 154.72 154.73 154.64 154.46 154.31 154.24 154.14 153.77 153.19 153.04 153.12 152.87 153.29 153.19 152.80 153.66 153.49 152.85 152.59 152.95 152.69 152.98 153.20 153.35 153.38 153.46 153.49 153.73 153.75 153.87 153.90 153.91 154.00 154.04 154.00 153.98 154.00 153.99 153.86 153.75 153.65 153.78 153.94 154.09 154.09 154.10 153.96 152.94 154.05 154.29 154.47 154.65 153.94 154.28 154.08 154.14 153.69 153.62 153.88 153.75 153.84 154.01 154.25 154.12 153.57 153.36 152.93 152.56 152.59 152.95 153.94 153.33 153.54 153.59 153.58 153.49 153.20 153.64 153.64 153.68 153.62 153.83 153.60 153.85 154.14 153.95 153.64 153.73 153.45 153.49 153.34 153.21 152.76 153.12 152.93 153.22 153.33 153.18 153.13 152.96 153.07 153.70 154.03 154.57 154.52 154.32 154.13 154.00 154.01 154.22 154.40 154.36 154.50 154.44 154.40 154.46 154.46 154.60 153.47 153.41 153.36 153.23 154.86 152.67 152.63 152.78 153.32 151.98 151.94 151.97 152.55 152.60 152.66 152.16 151.99 153.44 153.11 152.70 153.70 153.53 153.43 154.04 154.01 152.28 153.00 153.24 153.95 153.59 152.88 153.07 153.98 153.54 153.84 154.18 153.99 154.09 154.02 153.97 153.56 153.44 153.23 152.50 153.66 153.93 153.43 153.23 152.78 152.65
-63°N ||     153.38 153.35 153.80 153.01 152.66 153.21 153.87 153.98 154.29 154.21 154.53 154.35 154.60 154.60 154.63 154.48 154.57 154.61 154.53 153.99 153.36 153.33 153.00 153.13 153.02 153.20 153.21 152.98 152.92 153.01 152.94 153.11 153.40 153.42 153.37 153.09 152.87 153.28 153.75 153.42 153.94 153.55 153.31 153.79 153.84 153.79 153.56 153.93 153.83 153.79 153.54 153.61 153.88 154.31 153.99 153.19 153.72 154.41 154.24 154.29 154.21 154.19 154.35 154.58 154.93 154.69 153.90 154.73 153.75 154.38 154.09 153.86 153.92 153.78 153.90 154.48 154.65 154.54 154.46 154.02 153.79 153.34 153.46 153.44 153.47 153.52 153.69 153.69 153.70 153.64 153.62 153.64 153.77 153.69 153.75 153.52 153.69 153.77 153.58 153.89 153.93 153.58 153.66 153.90 153.72 153.41 153.16 152.87 152.90 152.61 153.19 153.32 153.72 154.37 154.81 154.86 154.88 154.64 154.42 154.32 154.26 154.21 154.28 154.32 154.59 154.66 154.54 154.49 154.53 154.60 154.39 153.69 153.55 153.90 153.41 152.86 152.55 152.78 152.58 151.62 153.80 152.34 153.11 152.99 152.95 152.57 152.39 152.18 151.87 152.34 152.80 153.29 153.06 153.18 153.62 154.05 154.36 154.39 154.05 153.91 153.30 153.41 153.67 153.66 153.52 152.44 152.37 152.81 153.43 153.79 153.95 154.04 153.81 154.15 154.10 152.98 153.55 153.68 153.61 153.86
-61°N ||     154.33 153.12 152.63 153.40 153.80 154.04 154.01 153.17 153.32 153.60 153.02 153.33 154.03 153.34 154.94 153.46 153.95 153.87 154.46 154.17 154.07 154.01 154.04 153.26 153.04 152.79 154.01 153.69 153.01 153.14 153.71 154.10 154.13 153.99 153.95 153.59 153.13 153.39 153.30 153.27 153.81 152.91 153.44 153.83 153.47 152.26 154.10 154.29 154.34 154.26 154.22 154.40 154.37 153.95 153.43 154.60 154.60 154.33 154.59 154.56 154.47 154.26 154.39 154.48 154.77 154.98 154.80 154.15 154.93 154.94 154.79 154.49 153.43 154.31 154.55 154.02 153.98 154.12 153.97 153.65 152.59 152.61 153.47 153.80 153.51 153.41 153.25 153.62 153.78 153.73 153.82 153.71 153.74 153.95 153.83 153.90 153.84 153.63 153.79 153.93 154.02 153.85 153.75 153.73 153.02 153.73 153.60 153.62 153.63 153.76 153.87 153.94 154.06 154.28 154.58 154.61 154.05 153.98 154.05 153.77 155.04 154.58 153.84 154.14 154.38 154.46 154.69 154.78 154.42 154.68 155.02 154.83 152.10 154.64 154.48 154.26 152.87 153.15 153.13 153.66 152.65 152.56 152.47 152.59 152.67 152.54 152.54 152.25 152.55 152.38 152.65 152.60 152.72 152.88 152.96 154.25 154.79 154.81 154.81 154.66 154.45 154.16 153.90 153.62 153.55 153.11 152.60 152.92 153.05 151.83 152.81 153.75 153.92 153.58 152.31 152.76 153.01 154.12 154.17 154.12
-59°N ||     154.49 153.89 153.65 154.01 154.08 153.84 152.25 153.16 153.43 153.13 153.77 153.14 153.45 152.42 153.70 154.07 153.84 154.00 153.63 154.00 154.21 154.24 153.88 153.70 152.67 153.21 153.46 153.53 154.03 153.19 153.46 154.28 154.38 154.01 154.32 154.06 153.42 152.79 152.62 152.84 153.21 153.92 154.28 154.23 154.14 153.71 154.33 154.50 154.69 154.67 154.68 154.68 154.73 154.76 154.46 154.23 154.37 154.16 154.51 154.65 154.28 153.89 154.24 154.51 153.75 154.82 153.63 154.59 154.91 153.20 153.67 154.43 154.97 154.32 154.87 154.16 154.22 153.88 153.62 153.69 152.98 153.12 153.51 153.22 153.29 153.83 153.61 153.55 154.03 152.52 153.64 153.94 154.03 153.90 154.39 153.66 153.56 153.60 154.76 153.52 153.41 153.93 153.74 153.77 153.85 153.90 153.85 153.75 153.71 154.09 154.16 154.39 154.46 154.45 154.24 153.75 153.79 153.93 153.49 152.94 153.00 153.02 153.89 154.40 154.83 154.93 154.98 154.93 154.98 155.04 154.96 154.95 154.67 154.49 154.60 154.36 153.79 152.45 151.81 152.21 154.68 154.48 151.92 151.94 153.66 152.34 152.49 151.66 152.43 152.86 152.16 152.25 152.95 153.81 154.18 154.43 154.64 154.57 154.69 154.69 154.66 154.59 154.45 154.28 153.77 153.37 152.94 152.86 153.13 152.88 154.15 152.11 153.08 153.34 152.94 153.76 154.03 153.79 154.13 154.32
-57°N ||     154.31 154.36 154.55 154.82 154.39 152.83 153.36 153.16 152.62 152.71 152.86 154.82 152.79 152.94 152.44 152.55 153.41 154.01 153.48 153.33 154.74 153.40 153.45 153.42 152.49 153.31 153.64 153.61 153.55 152.55 151.90 154.34 154.07 154.21 154.19 153.83 153.99 153.34 153.10 153.19 152.94 153.64 153.91 154.07 154.18 153.85 153.28 153.17 154.19 154.72 154.75 154.81 154.66 154.65 154.41 153.63 153.41 153.43 153.08 152.86 153.64 154.82 153.98 153.30 154.35 154.86 154.66 153.66 153.31 151.71 154.67 153.94 153.53 154.40 153.94 154.95 155.03 154.90 154.52 155.03 155.03 154.47 153.62 153.72 154.01 153.67 153.75 153.44 153.38 153.78 153.86 153.96 153.59 153.20 153.22 153.13 153.16 153.28 153.80 153.26 152.93 153.13 153.12 153.19 153.14 153.90 153.92 154.13 154.30 154.43 154.55 154.67 154.79 154.81 154.72 154.37 154.51 154.49 154.66 154.30 154.16 154.41 154.89 155.03 154.94 154.96 154.94 154.95 154.94 154.37 155.06 155.04 154.87 154.89 154.97 154.89 154.81 154.43 152.19 153.56 154.69 154.88 152.56 152.83 153.53 153.32 152.83 152.53 152.47 152.89 153.44 153.65 153.85 153.54 154.08 153.83 154.42 153.75 152.70 153.01 154.50 154.64 154.57 154.25 153.74 153.38 153.04 153.01 153.13 153.04 152.66 152.50 153.12 153.21 154.36 153.09 153.07 153.20 153.59 154.21
-55°N ||     154.43 154.47 154.61 154.67 154.01 153.96 153.86 153.33 153.10 153.75 153.71 153.58 153.34 153.45 152.98 153.29 153.97 153.89 153.92 153.87 153.22 152.35 152.33 154.71 152.27 153.38 153.80 153.81 153.78 153.43 153.14 154.22 154.21 154.08 154.27 153.88 153.56 153.22 152.74 152.61 152.75 152.59 152.50 152.76 153.72 153.34 153.12 153.54 154.19 154.48 154.75 154.77 154.81 154.31 153.82 152.70 153.14 152.57 152.93 154.83 153.53 154.92 154.77 154.61 153.49 153.04 152.76 152.66 152.88 152.84 152.80 154.13 152.90 153.82 154.72 154.09 154.18 154.97 154.86 154.79 154.24 153.89 154.07 154.04 153.92 153.73 153.75 153.44 153.60 153.22 153.52 153.76 154.06 153.65 153.77 154.26 155.00 153.78 153.72 153.84 153.81 153.72 152.98 153.17 152.93 153.24 154.15 154.25 154.49 154.68 154.81 154.89 155.03 155.07 155.06 155.01 154.93 154.80 154.74 154.18 153.61 153.36 153.20 153.05 152.88 153.22 153.65 153.72 152.89 154.24 154.77 154.87 154.92 154.96 155.07 155.06 153.53 154.56 154.40 154.01 153.79 153.58 153.74 153.82 152.47 153.03 153.19 153.17 153.60 153.96 154.36 154.36 154.52 154.75 153.88 154.11 154.36 152.72 152.95 154.65 154.31 154.07 153.86 153.93 153.46 153.31 153.51 153.75 154.06 153.79 153.79 153.00 153.93 153.44 153.13 153.22 153.50 154.00 154.04 154.34
-53°N ||     154.51 154.06 154.16 154.77 154.98 153.28 154.22 154.36 154.33 154.09 154.25 153.65 153.37 153.81 153.78 153.78 153.45 153.91 153.81 153.95 153.79 152.96 152.55 153.92 153.38 153.71 154.84 153.66 153.89 153.66 154.05 153.91 153.93 154.12 154.04 154.02 153.97 152.98 152.62 152.60 152.46 152.63 153.21 153.45 153.73 153.90 154.07 153.98 154.72 154.95 153.57 153.69 154.06 153.77 153.92 154.50 154.27 153.36 153.22 154.32 153.59 154.93 154.77 154.52 152.49 152.52 152.80 152.79 152.75 152.70 152.71 152.94 153.97 154.76 154.71 154.55 154.86 155.02 154.43 154.69 154.87 154.72 154.58 154.35 154.07 154.92 154.18 153.76 153.96 154.01 153.62 153.53 153.36 153.95 153.26 153.07 153.50 153.62 153.75 153.58 153.78 153.89 153.32 152.37 153.96 153.65 153.88 154.26 154.39 154.46 154.90 155.00 155.05 154.91 154.77 154.35 153.54 153.18 152.60 152.62 152.99 153.42 153.63 153.73 153.77 153.25 153.09 153.16 153.16 153.11 152.52 154.15 154.05 153.40 155.03 154.89 154.93 155.06 154.08 154.10 154.31 153.73 153.86 153.40 153.63 154.44 153.51 153.51 153.63 153.32 153.66 154.13 154.58 154.79 155.03 154.47 154.31 152.50 154.68 154.25 154.46 154.50 154.51 154.11 153.79 153.74 153.34 153.79 153.03 153.79 154.07 153.25 152.53 152.53 153.26 153.99 154.06 154.17 154.44 154.50
-51°N ||     154.41 154.23 153.85 153.97 154.63 154.44 154.31 153.40 154.52 153.99 153.58 153.90 153.72 154.01 153.82 153.70 153.82 153.01 153.65 153.75 153.50 153.07 152.52 152.31 151.93 153.42 153.00 153.47 153.83 153.84 153.70 153.94 153.59 153.44 153.72 153.39 153.44 153.28 152.96 152.07 152.05 151.85 152.29 153.52 153.75 153.97 154.07 153.62 154.77 155.03 153.53 153.55 152.96 152.60 153.81 154.85 154.99 154.96 154.00 153.27 153.23 153.43 154.71 153.07 152.61 152.98 152.78 152.81 152.80 152.80 152.78 152.91 154.01 153.89 153.41 152.68 154.86 154.93 154.60 154.63 154.79 154.70 154.26 154.02 153.72 154.30 153.45 153.62 153.93 153.90 153.85 153.92 154.05 154.14 153.79 153.32 153.48 153.60 153.69 153.22 153.92 153.54 153.13 153.69 153.53 153.74 154.13 154.45 154.69 154.70 154.98 155.04 155.02 154.56 153.99 153.14 152.58 152.62 153.11 153.97 154.29 154.79 154.97 155.11 155.21 155.24 155.02 155.04 154.88 154.64 155.07 154.44 152.76 152.60 153.71 154.72 154.79 153.63 152.69 154.65 154.27 153.53 154.60 153.43 152.78 153.09 153.55 154.26 153.97 154.08 154.51 154.55 154.42 154.31 153.58 154.31 154.35 154.49 154.40 154.42 154.35 153.76 153.94 154.40 154.34 154.09 153.47 154.35 153.90 154.31 153.87 153.38 153.90 153.17 153.31 153.67 153.83 154.11 154.21 154.37
-49°N ||     153.39 153.70 153.54 154.02 154.83 154.98 155.04 154.33 154.35 153.21 153.76 153.24 153.21 153.03 153.39 153.17 153.09 153.15 152.30 152.60 152.99 153.32 152.42 152.25 153.01 152.75 153.18 153.84 153.81 153.80 153.59 153.87 153.47 152.05 152.04 152.24 152.61 152.61 152.68 152.11 151.91 151.99 152.19 153.19 153.61 153.83 153.87 153.86 153.77 153.65 153.44 153.07 152.50 152.25 152.55 153.06 154.29 154.36 153.58 153.33 155.00 154.99 154.84 154.36 153.01 152.53 152.80 152.76 152.82 152.62 152.58 152.99 153.56 154.99 154.46 154.58 154.44 154.74 154.56 154.67 154.66 154.61 154.34 153.93 153.93 153.42 153.59 155.00 154.32 153.94 153.67 153.87 154.52 154.52 153.92 153.59 152.88 154.09 153.30 153.28 153.23 153.23 153.57 153.99 154.09 153.67 153.59 154.48 154.68 154.84 154.62 155.00 154.65 153.68 152.67 152.63 153.17 153.59 154.32 154.80 155.51 155.86 155.52 155.48 154.42 155.08 155.19 155.32 155.17 155.12 155.16 155.20 154.97 154.38 153.08 152.75 154.81 154.64 155.05 154.81 155.00 154.39 153.27 153.92 154.10 152.97 153.80 153.54 154.14 154.31 153.54 154.11 154.10 154.05 153.90 154.38 154.15 153.91 153.50 153.51 152.06 153.02 153.93 153.75 153.38 154.04 154.48 154.71 154.11 154.78 154.68 154.37 154.30 153.73 153.22 152.71 152.95 153.22 153.67 153.86
-47°N ||     153.17 153.76 153.47 153.42 154.21 154.79 154.09 153.51 154.11 153.63 153.28 153.42 152.27 153.82 152.49 152.77 151.83 152.10 152.99 152.74 153.31 152.60 153.02 153.38 153.33 153.81 153.11 153.53 153.74 153.72 153.74 153.74 153.82 152.87 152.65 152.82 153.16 153.22 153.21 152.87 152.39 152.25 152.66 152.79 152.64 153.38 153.40 153.52 153.28 153.33 152.93 152.73 152.29 152.27 152.18 152.57 152.94 152.89 153.51 154.04 152.92 154.86 154.49 154.81 154.94 152.81 152.54 152.56 152.62 152.52 152.57 152.83 153.23 154.71 154.95 155.00 154.68 154.62 154.40 153.79 154.54 154.28 154.17 154.11 153.71 153.77 153.47 153.77 154.14 154.00 154.12 154.13 154.69 154.07 153.79 152.95 153.33 153.15 153.53 154.19 153.31 152.86 153.15 153.54 154.55 154.57 154.09 154.44 154.86 154.80 154.62 154.87 154.88 154.05 153.19 154.42 154.93 155.69 155.99 155.43 154.93 155.24 155.62 155.52 155.09 154.74 154.48 154.94 155.15 155.03 155.05 154.83 154.86 154.76 154.14 153.07 152.67 154.15 154.93 155.07 155.05 155.00 154.48 153.99 154.62 154.59 153.96 154.40 154.32 154.33 154.35 153.66 153.46 153.91 153.43 153.77 153.84 153.14 152.71 153.52 154.38 154.51 153.42 153.32 153.91 154.53 154.37 154.58 154.77 154.67 154.61 154.54 153.57 153.58 153.23 153.88 153.49 153.31 153.76 153.60
-45°N ||     153.81 153.90 153.72 153.79 154.10 154.06 154.19 154.23 154.36 153.43 153.14 153.77 153.17 152.94 153.04 153.05 154.13 152.96 153.42 153.56 153.30 153.63 154.27 153.18 153.61 153.88 153.69 153.54 153.55 153.50 153.34 153.46 153.38 153.14 153.15 153.11 153.15 153.19 153.32 153.34 152.96 152.84 153.04 152.94 152.91 153.15 153.16 152.92 152.72 152.50 152.40 152.38 152.31 151.74 151.52 152.79 153.28 153.43 153.88 154.20 154.54 154.50 154.86 154.91 154.39 153.89 153.13 152.70 152.72 152.46 152.50 152.69 154.19 154.74 154.99 154.88 154.51 154.45 154.40 155.02 154.01 154.25 153.91 153.85 153.76 153.64 153.63 154.21 154.19 154.07 153.92 154.02 154.25 153.99 153.74 153.84 153.40 153.43 153.36 154.22 152.38 153.17 153.40 153.49 154.22 153.47 154.18 154.45 154.69 154.71 154.81 154.72 154.87 153.35 154.47 155.01 155.92 155.99 155.48 155.85 155.66 155.89 155.71 155.70 155.47 155.84 155.88 155.01 154.89 155.39 155.02 154.91 154.91 154.77 154.11 153.75 152.66 153.34 154.75 154.99 155.05 155.06 153.16 154.64 154.67 154.36 154.51 154.18 153.97 154.40 154.01 153.76 154.07 153.74 153.83 153.43 153.15 153.25 152.62 151.75 153.17 152.94 153.57 154.55 154.66 154.57 153.98 154.72 154.14 154.22 154.55 154.43 153.58 153.62 153.68 152.69 152.75 153.46 153.69 153.58
-43°N ||     154.43 153.53 154.57 154.13 154.43 154.05 154.18 154.14 153.87 153.59 153.14 153.23 153.01 152.78 153.17 153.21 153.65 153.74 153.59 153.56 152.98 153.25 153.49 153.50 153.16 153.57 153.70 153.70 152.92 153.27 153.11 153.42 153.47 152.94 153.06 153.05 153.09 153.23 153.45 153.56 152.88 152.59 151.45 151.53 152.46 152.92 152.75 152.48 152.52 152.21 152.07 152.08 151.95 152.04 152.08 152.93 153.04 153.23 153.36 153.81 153.80 153.92 154.41 153.87 154.92 154.90 154.52 154.21 153.84 153.58 153.94 154.00 154.82 154.75 154.90 154.66 154.54 154.72 154.58 154.69 154.44 154.83 153.91 154.14 153.95 153.94 153.77 154.27 154.23 153.93 153.82 154.01 154.08 153.96 153.92 153.62 153.85 153.58 153.96 153.37 153.28 153.42 153.23 152.74 152.81 153.24 154.06 154.66 154.32 154.53 154.68 154.70 154.47 152.87 154.82 155.71 155.69 155.44 155.66 155.96 155.77 155.78 155.54 155.82 155.76 155.07 155.26 155.18 155.45 155.18 154.97 154.94 154.72 154.35 153.26 153.15 152.68 152.81 154.35 154.76 155.00 154.94 155.06 155.04 154.87 154.67 154.50 154.29 154.29 154.87 154.57 154.40 154.32 153.89 153.83 153.46 153.11 153.08 153.16 153.19 152.91 153.04 153.86 154.72 154.88 154.79 154.66 154.55 154.14 154.37 154.34 154.49 152.92 153.85 153.90 154.68 153.49 153.79 154.15 154.09
-41°N ||     154.60 154.52 154.55 154.88 154.71 153.95 154.07 153.96 154.60 154.81 154.94 155.05 154.16 153.29 153.60 153.45 152.93 153.25 152.89 153.32 152.91 153.56 153.50 153.49 153.27 152.29 152.91 153.13 153.40 152.87 152.73 153.04 152.83 152.85 152.58 152.93 153.03 153.24 153.29 150.92 150.58 150.38 148.49 148.23 148.31 150.74 150.74 150.75 151.61 152.01 151.68 152.12 151.81 152.01 151.96 152.02 152.13 152.72 153.72 153.56 153.15 152.50 154.06 154.64 154.64 154.90 154.99 154.87 154.48 154.35 154.42 154.84 154.77 154.93 154.99 155.02 154.88 154.63 154.82 154.38 154.63 154.49 154.11 154.11 153.89 153.90 154.00 154.36 154.36 154.19 153.90 154.12 153.80 153.85 153.97 153.38 153.18 153.77 153.70 153.55 153.15 153.24 152.67 152.39 154.24 153.40 153.85 154.44 154.48 154.52 154.72 154.96 154.57 152.90 154.42 155.71 155.66 155.04 155.82 155.85 155.82 155.68 155.88 155.98 155.64 155.06 155.42 155.52 155.30 155.45 155.20 154.90 154.11 153.45 153.16 152.92 152.51 153.03 153.84 154.69 154.23 154.84 154.72 154.98 153.95 154.12 154.53 154.64 154.69 154.65 154.55 154.50 154.52 153.83 153.67 153.59 153.30 153.77 153.72 153.44 153.36 153.29 154.02 154.44 154.59 154.48 154.56 154.47 153.63 154.14 154.15 153.28 153.17 154.01 153.92 153.98 154.08 154.33 154.53 154.16
-39°N ||     154.43 154.59 154.27 153.86 154.77 153.82 154.35 154.21 153.39 153.87 155.01 154.97 153.68 153.31 153.99 153.66 153.96 153.41 153.70 153.78 153.96 153.13 153.99 153.99 153.68 153.69 153.43 153.12 153.29 153.15 153.01 150.92 152.14 152.61 152.62 152.83 153.00 152.97 152.15 151.99 151.33 149.92 149.56 149.65 150.05 150.19 150.07 150.35 149.72 150.90 151.70 151.73 151.76 151.87 152.04 152.08 152.35 152.73 152.83 153.40 153.42 153.60 153.07 153.33 154.16 153.50 154.72 154.75 154.90 154.73 154.88 154.89 154.99 154.99 155.05 154.99 154.95 154.80 154.65 154.66 154.60 154.58 154.37 154.22 154.18 153.90 154.30 154.54 154.23 154.15 154.41 154.45 154.35 153.84 154.03 153.64 153.64 153.58 153.54 154.00 153.24 153.45 153.02 153.15 153.04 152.99 153.82 154.30 154.56 154.60 154.60 154.94 154.44 152.48 154.15 155.76 155.93 155.83 155.49 155.73 155.97 155.87 155.94 155.96 155.73 155.40 155.75 155.51 155.63 155.27 154.98 154.38 153.60 153.23 152.78 152.58 152.53 152.83 153.97 154.90 155.02 154.58 154.70 154.57 154.57 154.77 154.54 154.73 153.94 154.59 154.65 154.71 154.48 154.29 153.88 154.16 153.87 153.53 154.17 153.99 153.64 153.48 153.50 153.76 154.16 154.30 154.73 154.55 154.22 154.17 154.32 154.10 154.47 154.36 154.39 154.07 154.22 154.48 154.64 154.76
-37°N ||     154.76 154.57 154.59 154.19 155.06 154.91 154.55 153.67 153.08 152.37 152.04 153.12 152.98 153.97 154.40 154.37 154.37 154.37 154.18 154.08 154.06 154.04 153.66 153.90 153.53 153.12 153.22 152.70 152.57 153.17 153.05 152.04 152.21 151.55 152.34 151.35 152.01 149.94 150.07 151.96 149.88 149.07 150.43 150.46 150.36 150.31 150.53 151.30 150.63 150.60 150.36 151.03 151.69 152.23 152.24 152.37 152.26 152.91 153.06 152.86 152.84 153.70 153.68 154.08 154.52 154.35 154.80 154.98 153.66 154.91 154.94 154.97 155.03 154.98 154.96 154.94 154.85 154.84 154.83 154.64 154.40 154.24 153.90 155.07 154.27 154.03 154.03 153.92 154.44 154.17 154.32 154.47 154.41 154.17 153.66 153.98 153.56 153.47 153.93 153.87 153.19 153.15 152.98 153.18 153.40 153.37 154.85 153.93 154.46 154.68 154.69 154.77 154.98 153.09 153.00 155.29 155.96 156.10 156.13 155.77 155.82 155.85 155.45 155.93 155.51 155.59 155.43 155.53 155.48 155.37 155.16 154.04 153.13 152.82 152.53 152.50 152.87 153.89 154.54 155.00 154.77 154.92 154.45 154.48 154.32 154.45 154.74 154.76 154.73 154.59 154.75 154.62 154.52 154.45 154.28 154.31 154.52 154.32 154.19 153.41 153.79 153.71 153.21 153.18 153.98 154.18 154.68 154.27 154.31 154.45 154.60 154.57 154.54 154.51 154.30 154.11 154.78 154.89 154.78 155.03
-35°N ||     154.73 155.06 154.58 153.84 154.49 153.81 153.68 153.92 153.21 152.39 152.23 153.16 153.94 154.14 154.32 154.22 154.36 152.79 154.10 154.03 153.96 153.73 153.72 153.52 152.97 153.24 153.04 152.89 152.30 152.47 152.13 151.99 152.10 151.79 151.94 152.13 151.39 149.86 149.97 149.91 149.34 150.42 151.18 151.07 150.72 151.01 150.81 150.90 151.18 151.23 151.03 150.11 150.94 152.09 152.46 152.69 152.69 152.72 152.75 152.86 153.07 153.27 153.25 154.42 154.36 153.72 154.00 154.42 154.33 154.94 154.84 154.66 154.88 154.62 154.75 154.88 154.88 154.87 154.91 154.78 154.44 154.11 154.31 154.12 154.22 153.85 153.73 153.89 154.04 154.13 154.17 154.38 154.28 153.80 153.83 153.79 154.05 154.26 153.57 153.41 153.45 152.79 152.94 153.37 153.58 153.53 153.60 154.02 154.54 154.47 154.46 154.54 154.84 155.04 153.18 153.09 155.66 155.96 156.12 156.13 155.78 155.77 155.91 156.05 155.47 155.55 155.51 155.38 155.46 155.27 154.39 152.75 152.74 152.47 152.62 153.05 152.99 153.94 154.08 154.23 154.62 154.77 153.93 154.45 154.19 154.35 154.50 154.58 154.70 154.77 154.63 154.43 153.74 153.75 153.85 154.18 153.85 153.62 153.99 154.22 153.96 153.59 154.03 154.27 154.08 154.09 153.91 154.18 154.13 153.62 154.59 154.70 154.41 154.34 154.52 154.60 155.01 154.91 154.60 153.97
-33°N ||     154.80 154.87 153.83 153.66 153.87 152.94 153.40 152.40 152.44 153.07 153.02 153.30 154.02 154.19 154.48 154.11 154.37 154.40 154.04 154.03 153.24 153.75 153.67 153.64 153.31 153.02 153.03 152.82 152.58 152.28 152.11 151.24 151.65 151.42 151.07 151.27 150.57 149.55 149.38 148.68 148.93 150.47 151.40 150.98 151.76 151.08 152.04 152.12 151.83 151.87 151.21 150.21 149.37 151.09 152.06 152.68 152.65 152.74 152.79 152.78 153.20 153.68 153.52 154.37 154.45 154.51 154.48 154.47 154.39 154.23 154.45 154.75 154.69 154.61 154.83 154.64 154.93 154.81 154.77 154.84 154.64 154.43 154.60 154.30 154.22 154.08 154.01 153.88 153.89 153.99 154.04 153.69 153.94 154.13 153.87 154.01 153.75 154.03 153.70 153.12 153.31 153.11 152.83 153.08 153.37 153.50 153.51 153.43 154.14 154.45 154.30 154.26 154.05 154.41 154.95 153.73 153.63 155.11 155.76 156.04 156.04 156.11 155.53 155.40 155.61 155.59 155.34 155.30 154.35 153.32 152.85 152.73 153.48 153.64 153.76 153.80 153.46 153.69 154.47 154.63 154.96 154.79 154.45 154.34 154.17 154.11 154.29 154.25 154.37 154.50 154.46 154.19 154.03 153.81 153.22 153.09 153.22 153.17 153.91 153.45 153.84 154.13 153.61 153.92 153.78 153.70 154.11 154.26 154.47 154.04 154.22 154.64 153.92 154.45 154.46 154.63 154.76 154.58 154.27 154.24
