69°S ||     152.36 152.41 152.57 152.65 152.49 152.52 152.55 152.72 152.70 152.71 152.72 152.71 152.55 152.56 152.34 152.31 151.83 151.95 152.13 152.45 152.61 152.52 152.31 152.16 152.26 152.49 152.48 152.54 152.37 152.47 152.16 152.21 152.15 152.32 152.35 152.40 152.53 152.54 152.58 152.58 152.58 152.58 152.57 152.60 152.60 152.47 152.51 152.64 152.64 152.63 152.64 152.68 152.69 152.71 152.71 152.70 152.71 152.71 152.66 152.66 152.60 152.70 152.70 152.71 152.70 152.62 152.37 152.38 152.42 152.42 152.39 152.41 152.43 152.54 152.58 152.65 152.53 152.31 151.98 152.15 152.24 152.46 152.39 152.24 152.25 152.11 152.16 152.13 152.29 152.45 152.45 152.52 151.88 152.54 152.57 152.53 152.60 152.59 152.58 152.60 152.58 152.57 152.60 152.56 152.45 152.27 151.82 152.50 152.60 152.55 152.46 152.37 152.42 152.35 152.43 152.15 152.10 152.43 152.62 152.68 152.72 152.69 152.70 152.72 152.71 152.69 152.56 152.38 152.21 152.23 152.43 152.42 152.40 152.29 152.65 152.11 151.40 151.68 151.72 151.87 152.01 152.01 151.74 151.84 152.18 152.45 152.51 152.37 152.57 152.63 152.63 152.66 152.46 151.27 152.62 152.69 152.72 151.70 152.69 152.71 152.72 152.72 152.71 152.69 152.61 152.50 152.37 152.36 151.97 151.79 152.41 152.60 152.65 152.57 152.51 152.44 152.38 152.33 152.46 152.45
67°S ||     152.64 152.31 152.17 152.56 152.58 152.62 152.63 152.58 152.72 152.71 152.70 152.70 152.72 152.69 152.66 152.55 152.40 152.15 152.09 151.90 151.90 151.68 151.94 151.96 152.20 152.18 152.10 152.04 152.23 151.88 151.89 151.85 152.12 152.67 152.22 152.36 152.37 152.44 152.56 152.57 152.61 152.60 152.59 152.60 152.60 152.62 152.60 152.64 152.64 152.63 152.64 152.67 152.68 152.68 152.66 152.70 152.72 152.71 152.72 152.70 152.52 152.65 152.71 152.71 152.64 152.50 151.94 151.98 152.53 152.43 152.50 152.53 152.55 152.62 152.67 152.53 152.36 152.03 152.06 151.85 152.06 152.08 152.25 152.27 152.45 152.40 152.46 152.47 152.45 152.46 152.48 152.56 152.52 152.58 152.56 152.61 152.56 152.53 152.51 152.46 152.44 152.06 151.92 151.95 151.71 152.08 152.69 152.69 152.71 152.67 152.68 152.52 152.54 152.37 152.45 152.40 152.58 152.60 152.71 152.71 152.71 152.71 152.72 152.72 152.70 152.73 152.72 152.72 152.72 152.67 152.35 151.97 152.32 152.41 151.97 151.87 151.78 151.50 151.87 151.33 151.53 151.81 151.83 152.35 152.25 152.21 151.90 152.12 152.39 152.55 152.66 152.57 152.61 152.67 152.70 152.71 152.71 152.58 152.61 152.66 152.66 152.68 152.63 152.54 152.64 152.62 152.63 152.62 152.59 152.40 152.66 152.58 152.56 152.47 152.22 152.45 152.16 152.16 152.20 152.47
65°S ||     152.40 152.18 151.98 152.25 152.28 152.66 152.59 152.60 152.71 152.72 152.72 152.71 152.70 152.70 152.72 152.72 152.71 152.69 152.67 152.56 152.32 152.24 152.27 152.15 152.35 152.32 152.12 152.35 152.37 152.14 152.00 152.20 152.06 152.22 152.33 152.40 152.42 152.45 152.46 152.56 152.58 152.62 152.63 152.63 152.66 152.67 152.66 152.65 152.66 152.66 152.62 152.59 152.56 152.59 152.66 152.69 152.69 152.70 152.66 152.26 152.35 152.72 152.72 152.65 152.66 152.62 152.36 152.30 152.56 152.53 152.60 152.58 152.61 152.65 152.70 152.66 152.48 152.40 152.17 151.94 151.96 152.16 152.56 152.35 152.45 152.46 152.46 152.42 152.28 152.48 152.48 152.50 152.48 152.56 152.45 152.56 152.65 152.60 152.48 152.52 152.40 152.42 152.35 152.29 152.05 152.25 152.16 152.30 152.35 152.29 152.30 152.22 152.29 152.50 152.67 152.68 152.68 152.72 152.70 152.68 152.68 152.72 152.73 152.73 152.72 152.73 152.73 152.72 152.72 152.70 152.51 152.47 152.44 152.38 152.62 152.08 152.03 152.09 152.31 151.66 151.63 151.64 151.98 152.00 152.04 151.75 151.64 152.38 152.20 152.09 152.49 152.51 152.44 152.66 152.65 151.86 152.26 152.37 152.63 152.51 152.17 152.27 152.60 152.47 152.54 152.67 152.62 152.66 152.64 152.62 152.47 152.44 152.35 151.97 152.51 152.61 152.44 152.35 152.13 152.06
63°S ||     152.39 152.37 152.47 152.22 152.05 152.32 152.59 152.59 152.68 152.69 152.73 152.71 152.56 152.73 152.72 152.71 152.73 152.73 152.72 152.60 152.37 152.35 152.19 152.26 152.20 152.29 152.30 152.19 152.15 152.20 152.16 152.25 152.39 152.40 152.38 152.25 152.13 152.33 152.53 152.40 152.60 152.47 152.37 152.57 152.59 152.54 152.49 152.62 152.59 152.56 152.49 152.47 152.39 152.50 152.51 152.38 152.54 152.72 152.71 152.72 152.71 152.71 152.72 152.71 152.60 152.67 152.64 152.62 152.58 152.70 152.66 152.61 152.61 152.57 152.59 152.72 152.72 152.72 152.72 152.61 152.52 152.33 152.38 152.37 152.39 152.41 152.49 152.49 152.49 152.47 152.46 152.46 152.52 152.49 152.51 152.41 152.49 152.52 152.43 152.56 152.58 152.43 152.48 152.57 152.50 152.35 152.26 152.11 152.14 152.00 152.30 152.39 152.57 152.71 152.66 152.63 152.61 152.70 152.73 152.72 152.72 152.72 152.72 152.72 152.71 152.69 152.72 152.72 152.72 152.71 152.72 152.58 152.53 152.63 152.45 152.18 152.00 152.11 152.01 151.40 152.56 151.85 152.23 152.17 152.16 151.96 151.84 151.70 151.51 151.82 152.13 152.34 152.28 152.32 152.50 152.64 152.70 152.70 152.62 152.58 152.36 152.40 152.51 152.50 152.40 151.88 151.85 152.11 152.41 152.55 152.60 152.64 152.56 152.67 152.65 152.20 152.46 152.52 152.49 152.38
61°S ||     152.70 152.14 151.99 152.37 152.54 152.62 152.61 152.28 152.34 152.44 152.21 152.36 152.57 152.34 152.40 152.40 152.59 152.57 152.60 152.66 152.63 152.61 152.59 152.30 152.17 152.07 152.39 152.49 152.16 152.25 152.51 152.64 152.65 152.60 152.53 152.40 152.26 152.37 152.32 152.30 152.53 152.15 152.41 152.51 152.43 151.81 152.65 152.70 152.71 152.68 152.68 152.71 152.70 152.63 152.43 152.72 152.72 152.71 152.72 152.72 152.70 152.71 152.68 152.70 152.68 152.45 152.63 152.68 152.62 152.60 152.69 152.72 152.43 152.58 152.58 152.53 152.62 152.65 152.60 152.46 151.92 151.93 152.38 152.50 152.39 152.35 152.28 152.42 152.51 152.50 152.52 152.48 152.49 152.57 152.53 152.55 152.53 152.45 152.51 152.57 152.59 152.54 152.50 152.50 152.18 152.51 152.46 152.48 152.49 152.55 152.60 152.64 152.67 152.71 152.71 152.66 152.69 152.67 152.69 152.62 152.37 152.62 152.65 152.71 152.72 152.71 152.68 152.65 152.71 152.60 152.47 152.63 151.87 152.70 152.72 152.69 152.13 152.25 152.24 152.44 151.98 151.91 151.84 151.92 151.97 151.90 151.90 151.73 151.88 151.87 152.08 152.07 152.12 152.18 152.21 152.69 152.60 152.70 152.71 152.73 152.72 152.66 152.59 152.48 152.43 152.22 151.97 152.10 152.20 151.51 152.07 152.50 152.56 152.44 151.80 152.03 152.20 152.65 152.66 152.63
59°S ||     152.71 152.55 152.42 152.53 152.61 152.54 151.76 152.24 152.35 152.19 152.47 152.23 152.36 151.83 152.45 152.44 152.53 152.60 152.47 152.56 152.66 152.66 152.55 152.49 151.99 152.25 152.37 152.40 152.56 152.26 152.38 152.68 152.70 152.60 152.62 152.62 152.37 152.06 151.95 152.05 152.24 152.56 152.68 152.67 152.65 152.51 152.70 152.72 152.72 152.72 152.72 152.72 152.72 152.71 152.70 152.68 152.70 152.67 152.72 152.72 152.70 152.62 152.11 152.48 152.29 152.34 152.10 152.69 152.61 152.33 152.52 152.47 152.31 152.66 152.62 152.60 152.60 152.54 152.45 152.45 152.11 152.18 152.38 152.25 152.28 152.51 152.43 152.39 152.59 151.89 152.44 152.56 152.59 152.54 152.59 152.45 152.40 152.42 152.73 152.38 152.34 152.56 152.49 152.50 152.54 152.57 152.56 152.53 152.52 152.66 152.68 152.72 152.73 152.72 152.72 152.63 152.63 152.68 152.55 152.32 152.34 152.37 152.67 152.73 152.61 152.53 152.46 152.54 152.44 152.24 152.52 152.55 152.67 152.72 152.64 152.69 152.48 151.86 151.45 151.68 152.71 152.65 151.47 151.50 152.34 151.74 151.82 151.35 151.84 152.12 151.81 151.86 152.21 152.56 152.66 152.71 152.73 152.72 152.72 152.72 152.72 152.73 152.71 152.68 152.51 152.33 152.12 152.08 152.21 152.07 152.58 151.63 152.15 152.31 152.12 152.50 152.59 152.54 152.64 152.69
57°S ||     152.69 152.69 152.68 152.67 152.70 152.05 152.32 152.24 151.96 152.00 152.08 152.72 152.05 152.14 151.88 151.94 152.36 152.57 152.38 152.29 152.73 152.32 152.36 152.35 151.87 152.29 152.44 152.43 152.39 151.91 151.54 152.69 152.61 152.64 152.63 152.42 152.46 152.28 152.16 152.19 152.07 152.42 152.54 152.60 152.64 152.52 152.28 152.24 152.66 152.72 152.72 152.71 152.71 152.72 152.69 152.39 152.36 152.38 152.25 152.17 152.49 152.23 152.49 152.24 152.07 152.04 152.12 151.82 150.62 151.30 151.74 152.12 152.43 152.68 152.54 152.65 152.46 152.67 152.64 152.40 152.39 152.69 152.44 152.48 152.56 152.45 152.48 152.34 152.31 152.48 152.52 152.56 152.41 152.22 152.24 152.20 152.21 152.27 152.50 152.27 152.09 152.19 152.18 152.23 152.22 152.56 152.58 152.65 152.70 152.72 152.73 152.71 152.67 152.58 152.68 152.71 152.71 152.70 152.66 152.71 152.70 152.69 152.50 152.13 151.76 151.79 151.74 151.76 151.75 151.28 152.22 152.38 152.53 152.31 152.49 152.54 152.55 152.71 151.73 152.41 152.72 152.57 151.90 152.05 152.38 152.25 152.02 151.86 151.83 152.10 152.41 152.50 152.56 152.43 152.54 152.54 152.70 152.52 152.05 152.21 152.71 152.73 152.72 152.66 152.48 152.31 152.16 152.15 152.22 152.15 151.93 151.83 152.17 152.23 152.66 152.20 152.22 152.29 152.46 152.63
55°S ||     152.71 152.71 152.73 152.69 152.59 152.57 152.53 152.31 152.19 152.49 152.47 152.40 152.31 152.38 152.18 152.32 152.54 152.54 152.54 152.50 152.20 151.72 151.72 152.72 151.68 152.30 152.50 152.50 152.48 152.32 152.20 152.65 152.64 152.58 152.56 152.49 152.35 152.16 151.92 151.84 151.92 151.84 151.80 151.96 152.44 152.25 152.15 152.38 152.64 152.71 152.72 152.72 152.72 152.67 152.35 151.96 152.20 151.90 152.08 152.56 152.33 152.12 151.80 152.17 152.23 150.58 150.31 150.34 150.36 150.31 150.31 151.35 151.59 152.36 152.22 152.20 152.62 152.60 152.68 152.70 152.63 152.55 152.61 152.60 152.55 152.48 152.47 152.34 152.39 152.22 152.38 152.49 152.60 152.43 152.48 152.55 152.65 152.49 152.47 152.51 152.50 152.46 152.09 152.17 152.10 152.27 152.65 152.68 152.72 152.72 152.68 152.62 152.47 152.27 152.27 152.01 151.80 151.56 151.45 150.93 150.61 150.48 150.38 150.36 150.40 150.36 150.54 150.54 150.34 151.01 151.59 151.81 152.06 152.42 152.25 152.37 152.36 152.71 152.69 152.61 152.54 152.45 152.52 152.54 151.74 152.11 152.21 152.18 152.41 152.56 152.70 152.70 152.24 152.72 152.49 152.61 152.68 152.00 152.11 152.72 152.67 152.61 152.54 152.54 152.35 152.26 152.36 152.48 152.60 152.49 152.47 152.09 152.48 152.30 152.19 152.25 152.38 152.56 152.61 152.69
53°S ||     152.72 152.61 152.63 152.62 152.63 152.26 152.65 152.69 152.68 152.61 152.63 152.43 152.28 152.52 152.51 152.50 152.35 152.52 152.50 152.55 152.48 152.05 151.79 152.54 152.28 152.45 152.67 152.43 152.54 152.43 152.58 152.55 152.55 152.40 152.58 152.57 152.53 152.06 151.82 151.79 151.70 151.81 152.14 152.28 152.44 152.52 152.59 152.57 152.54 152.20 152.40 152.43 152.59 152.48 152.50 152.69 152.64 152.32 152.26 152.68 152.17 152.00 151.79 151.50 150.45 150.35 150.31 150.31 150.31 150.31 150.31 150.36 151.01 151.83 152.66 152.68 152.67 152.47 152.71 152.72 152.69 152.72 152.72 152.67 152.62 152.60 152.51 152.49 152.57 152.57 152.43 152.39 152.31 152.57 152.26 152.16 152.37 152.43 152.48 152.40 152.49 152.54 152.28 151.75 152.58 152.42 152.56 152.68 152.71 152.73 152.63 152.49 152.16 151.77 151.53 151.04 150.55 150.36 150.52 151.02 151.53 151.97 152.17 152.25 152.29 151.81 151.64 151.72 151.73 151.61 150.77 150.91 150.87 150.49 152.27 151.96 151.94 152.37 152.60 152.63 152.70 152.52 152.56 152.36 152.43 152.65 152.36 152.37 152.42 152.26 152.47 152.61 152.72 152.72 152.40 152.71 152.68 151.84 152.69 152.62 152.70 152.71 152.72 152.63 152.49 152.48 152.28 152.50 152.13 152.47 152.59 152.22 151.81 151.81 152.23 152.57 152.61 152.65 152.71 152.71
51°S ||     152.70 152.66 152.51 152.57 152.72 152.66 152.58 152.28 152.67 152.58 152.40 152.52 152.46 152.59 152.51 152.45 152.49 152.08 152.42 152.47 152.35 152.10 151.75 151.60 151.33 152.30 152.06 152.34 152.51 152.52 152.43 152.56 152.39 152.20 152.46 152.25 152.31 152.22 152.00 151.40 151.37 151.23 151.55 152.33 152.45 152.55 152.59 152.39 152.48 152.38 152.32 152.34 152.02 151.81 152.35 152.67 152.61 152.63 152.58 152.25 152.06 152.17 151.70 150.38 150.35 150.32 150.35 150.31 150.31 150.31 150.31 150.44 151.01 150.91 150.59 150.33 152.67 152.65 152.72 152.73 152.71 152.72 152.67 152.60 152.49 152.52 152.33 152.45 152.57 152.55 152.53 152.56 152.62 152.64 152.51 152.27 152.36 152.42 152.46 152.22 152.52 152.40 152.19 152.47 152.40 152.46 152.64 152.72 152.72 152.71 152.31 152.15 152.02 151.27 150.73 150.34 150.53 151.09 151.78 152.62 152.91 153.30 153.43 153.48 153.58 153.61 153.46 153.46 153.34 153.15 153.44 152.90 150.62 150.51 150.98 151.61 152.39 152.48 151.74 152.72 152.64 152.38 152.55 152.18 151.97 152.16 152.41 152.68 152.58 152.60 152.72 152.72 152.71 152.67 152.38 152.67 152.65 152.65 152.68 152.71 152.70 152.46 152.56 152.71 152.69 152.62 152.36 152.67 152.53 152.67 152.52 152.29 152.51 152.18 152.26 152.44 152.49 152.63 152.66 152.70
49°S ||     152.30 152.45 152.37 152.59 152.70 152.62 152.54 152.64 152.69 152.15 152.44 152.19 152.15 152.06 152.29 152.16 152.10 152.14 151.57 151.79 152.04 152.24 151.65 151.51 152.05 151.88 152.16 152.51 152.50 152.49 152.38 152.52 152.32 151.37 151.37 151.46 151.77 151.77 151.81 151.39 151.22 151.29 151.44 152.13 152.37 152.48 152.49 152.49 152.45 152.38 152.27 152.04 151.68 151.51 151.74 152.08 152.65 152.68 152.39 152.25 152.41 152.12 151.84 151.30 150.37 150.42 150.32 150.32 150.31 150.35 150.36 150.38 150.70 152.49 151.76 152.61 152.47 152.47 152.72 152.69 152.65 152.70 152.69 152.56 152.50 152.33 152.42 152.57 152.53 152.57 152.37 152.53 152.72 152.67 152.56 152.30 152.01 152.57 152.26 152.24 152.23 152.24 152.41 152.60 152.62 152.47 152.42 152.70 152.72 152.49 152.72 152.34 151.44 150.55 150.52 151.08 151.80 152.29 152.95 153.32 153.82 154.00 153.82 153.80 153.05 153.54 153.62 153.70 153.60 153.56 153.58 153.58 153.39 152.87 151.38 150.53 151.75 152.34 152.34 152.68 152.56 152.64 152.23 152.56 152.63 152.07 152.52 152.38 152.64 152.69 152.36 152.62 152.61 152.60 152.53 152.67 152.63 152.54 152.35 152.34 151.44 152.05 152.56 152.42 152.30 152.59 152.70 152.60 152.57 152.71 152.73 152.69 152.68 152.47 152.20 151.89 152.04 152.21 152.44 152.53
47°S ||     152.13 152.45 152.33 152.30 152.61 152.70 152.58 152.34 152.62 152.41 152.22 152.28 151.51 152.50 151.69 151.88 151.18 151.39 152.00 151.86 152.23 151.76 152.04 152.27 152.24 152.41 152.09 152.35 152.46 152.45 152.45 152.45 152.48 151.93 151.77 151.89 152.11 152.15 152.14 151.91 151.55 151.45 151.75 151.84 151.73 152.22 152.22 152.29 152.14 152.17 151.92 151.79 151.49 151.49 151.40 151.71 151.99 151.92 152.34 152.57 151.99 152.64 152.66 151.90 151.99 150.35 150.40 150.39 150.36 150.40 150.37 150.32 150.48 152.14 152.05 152.13 152.72 152.71 152.69 152.48 152.71 152.67 152.64 152.62 152.45 152.49 152.34 152.49 152.64 152.59 152.63 152.64 152.72 152.62 152.51 152.04 152.27 152.17 152.34 152.66 152.23 151.99 152.18 152.39 152.73 152.72 152.63 152.72 152.64 152.69 152.71 152.53 151.78 151.08 151.76 153.06 153.45 153.94 154.05 153.79 153.45 153.66 153.91 153.85 153.58 153.33 153.12 153.47 153.62 153.53 153.54 153.37 153.39 153.31 152.77 151.65 150.68 150.98 151.98 152.33 152.45 152.55 152.61 152.55 152.72 152.72 152.53 152.70 152.69 152.69 152.69 152.43 152.29 152.54 152.30 152.48 152.49 152.13 151.85 152.36 152.71 152.72 152.32 152.25 152.52 152.72 152.70 152.73 152.71 152.72 152.72 152.70 152.39 152.35 152.20 152.49 152.35 152.24 152.47 152.41
45°S ||     152.50 152.54 152.45 152.49 152.61 152.60 152.65 152.66 152.70 152.29 152.10 152.48 152.13 151.99 152.05 152.06 152.58 152.00 152.29 152.37 152.21 152.38 152.53 152.13 152.38 152.48 152.43 152.34 152.35 152.32 152.22 152.29 152.24 152.08 152.09 152.07 152.09 152.11 152.19 152.20 151.94 151.86 152.00 151.92 151.87 152.06 152.06 151.89 151.74 151.58 151.51 151.51 151.46 151.03 150.86 151.86 152.18 152.28 152.51 152.64 152.68 152.70 152.59 152.49 151.98 150.84 150.37 151.01 150.88 150.51 150.43 150.34 151.16 151.74 152.19 151.91 152.70 152.70 152.66 152.35 152.57 152.66 152.54 152.51 152.47 152.41 152.41 152.65 152.65 152.61 152.55 152.59 152.60 152.59 152.47 152.50 152.30 152.32 152.28 152.67 151.63 152.17 152.31 152.35 152.67 152.35 152.66 152.71 152.72 152.71 152.68 152.70 151.77 150.98 153.10 153.50 154.05 154.07 153.81 154.02 153.92 154.04 153.93 153.94 153.80 154.03 154.02 153.49 153.44 153.78 153.53 153.43 153.44 153.32 152.75 152.39 151.10 150.46 151.63 152.07 152.44 152.29 151.80 152.69 152.72 152.65 152.72 152.65 152.49 152.70 152.57 152.43 152.51 152.46 152.49 152.29 152.12 152.19 151.76 151.11 152.04 152.00 152.38 152.72 152.70 152.72 152.56 152.72 152.63 152.64 152.72 152.71 152.39 152.41 152.25 151.83 151.88 152.33 152.44 152.39
43°S ||     152.71 152.35 152.73 152.58 152.70 152.60 152.65 152.63 152.50 152.35 152.11 152.13 152.02 151.85 152.13 152.15 152.41 152.45 152.38 152.36 151.99 152.16 152.31 152.32 152.10 152.34 152.42 152.42 151.93 152.17 152.05 152.26 152.28 151.84 152.02 152.01 152.04 152.12 152.25 152.32 151.84 151.66 150.71 150.76 151.52 151.88 151.75 151.54 151.58 151.33 151.23 151.24 151.15 151.24 151.29 151.93 152.01 152.04 152.22 152.48 152.47 152.52 152.64 152.48 152.18 152.27 151.40 151.09 150.82 150.62 150.90 150.97 152.07 151.72 152.01 152.72 152.71 152.72 152.71 152.71 152.70 151.80 152.50 152.62 152.55 152.55 152.47 152.67 152.66 152.55 152.49 152.55 152.60 152.57 152.55 152.41 152.43 152.39 152.52 152.28 152.23 152.31 152.20 151.88 151.93 152.15 152.61 152.42 152.69 152.63 152.71 152.55 151.32 151.46 153.38 153.98 153.96 153.82 153.94 154.07 153.98 154.00 153.87 154.02 154.00 153.55 153.69 153.64 153.83 153.65 153.48 153.46 153.29 152.96 151.90 151.77 151.14 150.35 151.41 151.65 152.07 151.95 152.44 152.51 152.63 152.62 152.71 152.67 152.64 152.59 152.73 152.70 152.66 152.53 152.50 152.30 152.09 152.08 152.13 152.15 151.97 152.06 152.52 152.72 152.67 152.60 152.72 152.72 152.63 152.70 152.70 152.72 151.98 152.52 152.54 152.72 152.33 152.50 152.64 152.62
41°S ||     152.71 152.72 152.72 152.66 152.72 152.56 152.61 152.54 152.72 152.48 151.90 152.21 152.49 152.19 152.38 152.25 151.96 152.17 151.89 152.20 151.93 152.34 152.31 152.30 152.16 151.45 151.92 152.07 152.25 151.88 151.76 151.99 151.84 151.86 151.66 151.91 151.97 152.11 152.14 150.19 149.87 149.68 147.74 147.45 147.54 150.03 150.02 150.03 150.81 151.16 150.88 151.23 151.01 151.18 151.16 151.22 151.31 151.77 152.36 152.32 152.07 151.61 152.57 152.56 152.64 152.28 152.40 151.99 151.36 151.22 151.35 152.06 151.73 152.52 152.52 152.56 152.65 151.53 152.68 152.62 152.73 152.71 152.59 152.61 152.52 152.52 152.44 152.66 152.69 152.65 152.53 152.57 152.48 152.51 152.55 152.27 152.13 152.46 152.45 152.37 152.13 152.16 151.81 151.60 152.68 152.25 152.53 152.65 152.69 152.72 152.66 152.59 151.41 151.51 153.03 153.98 153.92 153.55 154.02 154.04 154.01 153.95 154.04 154.08 153.94 153.56 153.80 153.88 153.73 153.83 153.66 153.43 152.74 152.10 151.77 151.48 150.80 150.37 150.73 151.58 151.13 152.49 152.58 152.60 152.35 152.61 152.71 152.72 152.72 152.73 152.72 152.63 152.67 152.49 152.41 152.37 152.20 152.41 152.45 152.30 152.22 152.21 152.58 152.71 152.72 152.71 152.70 152.69 152.39 152.62 152.63 152.21 152.14 152.60 152.54 152.45 152.62 152.69 152.73 152.63
39°S ||     152.64 152.72 152.65 152.51 152.69 152.37 152.69 152.64 152.25 152.46 152.48 152.44 152.40 152.17 152.57 152.41 152.56 152.23 152.40 152.47 152.55 152.06 152.55 152.57 152.40 152.41 152.24 152.05 152.16 152.07 151.97 150.17 151.28 151.66 151.67 151.82 151.94 151.91 151.23 151.12 150.53 149.19 148.82 148.92 149.32 149.45 149.35 149.62 148.99 150.15 150.89 150.92 150.95 151.05 151.21 151.24 151.46 151.75 151.83 152.22 152.23 152.34 152.01 152.18 152.50 152.08 152.62 151.64 151.89 151.82 151.88 151.91 152.41 152.61 152.50 152.57 152.63 152.71 152.72 152.72 152.73 152.64 152.55 152.64 152.63 152.52 152.68 152.63 152.65 152.61 152.70 152.71 152.69 152.49 152.45 152.41 152.41 152.37 152.35 152.49 152.18 152.24 152.03 152.12 152.05 152.01 152.46 152.69 152.73 152.73 152.70 152.30 151.24 150.60 152.84 154.01 154.05 154.00 153.86 153.98 154.08 154.05 154.07 154.08 153.98 153.79 154.00 153.86 153.94 153.71 153.50 152.99 152.26 151.86 151.29 150.96 150.75 150.56 150.85 152.08 152.32 152.35 152.70 152.62 152.69 152.70 152.22 152.72 152.50 152.72 152.72 152.67 152.71 152.67 152.51 152.62 152.51 152.33 152.61 152.58 152.40 152.32 152.33 152.44 152.64 152.68 152.71 152.71 152.62 152.58 152.69 152.62 152.72 152.70 152.71 152.62 152.67 152.72 152.72 152.70
37°S ||     152.70 152.68 152.72 152.62 152.39 152.61 152.73 152.40 152.05 151.50 151.24 152.01 151.96 152.56 152.71 152.70 152.70 152.70 152.64 152.61 152.60 152.59 152.37 152.52 152.31 152.03 152.11 151.73 151.63 152.06 151.96 151.17 151.32 150.73 151.42 150.54 151.13 149.16 149.30 151.07 149.11 148.25 149.66 149.70 149.59 149.55 149.76 150.49 149.87 149.84 149.62 150.26 150.87 151.32 151.33 151.47 151.38 151.88 151.98 151.83 151.82 152.40 152.39 152.59 152.60 152.31 152.52 152.50 152.37 152.19 152.61 152.53 152.53 152.35 152.48 152.65 152.69 152.70 152.67 152.72 152.70 152.65 152.51 152.43 152.66 152.57 152.55 152.52 152.57 152.63 152.68 152.72 152.71 152.64 152.41 152.57 152.36 152.31 152.50 152.46 152.14 152.11 151.99 152.13 152.26 152.22 152.63 152.55 152.70 152.65 152.57 152.53 152.21 150.98 151.52 153.73 154.08 154.06 153.89 154.01 154.03 154.04 153.84 154.07 153.85 153.91 153.82 153.88 153.85 153.78 153.62 152.68 151.72 151.33 150.85 150.62 150.33 150.78 151.48 152.10 152.52 152.66 152.69 152.71 152.68 152.69 152.72 152.71 152.72 152.70 152.70 152.73 152.72 152.71 152.66 152.68 152.68 152.69 152.61 152.26 152.48 152.39 152.14 152.12 152.57 152.61 152.67 152.68 152.69 152.72 152.73 152.73 152.72 152.72 152.69 152.59 152.70 152.64 152.69 152.48
35°S ||     152.66 152.39 152.68 152.47 152.72 152.49 152.29 152.53 152.11 151.52 151.39 152.09 152.54 152.63 152.69 152.65 152.70 151.79 152.61 152.59 152.56 152.42 152.37 152.31 151.92 152.12 151.97 151.86 151.39 151.53 151.24 151.11 151.20 150.94 151.07 151.23 150.55 149.05 149.16 149.11 148.51 149.63 150.37 150.25 149.93 150.20 150.01 150.09 150.37 150.42 150.23 149.35 150.17 151.21 151.53 151.71 151.71 151.73 151.75 151.84 151.99 152.14 152.12 152.70 152.69 152.41 152.56 152.68 152.65 152.51 152.49 152.12 152.67 152.71 152.72 152.68 152.68 152.69 152.50 152.71 152.70 152.60 152.67 152.61 152.65 152.49 152.39 152.51 152.58 152.60 152.64 152.70 152.67 152.47 152.49 152.48 152.60 152.53 152.36 152.27 152.27 151.85 151.96 152.21 152.36 152.33 152.35 152.59 152.56 152.72 152.72 152.53 152.50 152.39 150.44 151.55 153.99 154.08 154.02 153.98 154.02 154.02 153.78 153.98 153.85 153.90 153.88 153.79 153.85 153.72 153.02 151.20 150.69 150.59 150.42 150.31 150.43 150.82 150.93 151.06 152.16 152.70 152.43 152.71 152.63 152.68 152.72 152.72 152.72 152.70 152.73 152.69 152.42 152.39 152.49 152.63 152.50 152.37 152.57 152.65 152.56 152.36 152.51 152.64 152.61 152.62 152.55 152.65 152.61 152.39 152.61 152.71 152.71 152.70 152.73 152.71 152.52 152.63 152.72 152.57
33°S ||     152.68 152.64 152.48 152.41 152.52 151.94 152.25 151.51 151.55 152.02 151.99 152.18 152.59 152.65 152.64 152.62 152.70 152.70 152.59 152.59 152.09 152.44 152.40 152.38 152.16 151.95 151.96 151.80 151.61 151.36 151.20 150.40 150.80 150.57 150.24 150.43 149.74 148.70 148.53 147.78 148.06 149.67 150.56 150.14 150.88 150.24 151.12 151.20 150.95 150.99 150.40 149.44 148.58 150.31 151.19 151.70 151.67 151.74 151.78 151.78 152.09 152.39 152.20 152.69 152.71 152.72 152.71 152.71 152.70 152.65 152.71 152.45 152.42 152.70 152.49 152.73 152.55 152.70 152.71 152.69 152.73 152.69 152.63 152.67 152.65 152.60 152.57 152.51 152.51 152.55 152.58 152.40 152.55 152.63 152.52 152.58 152.46 152.59 152.43 152.07 152.20 152.06 151.85 152.02 152.23 152.31 152.30 152.26 152.63 152.72 152.68 152.67 152.59 152.62 152.58 150.80 152.37 153.62 154.03 154.07 154.06 153.94 153.85 153.82 153.94 153.93 153.78 153.75 152.96 151.95 151.39 150.55 150.51 150.62 150.69 150.72 150.69 150.69 151.31 151.49 152.15 152.71 152.70 152.68 152.62 152.60 152.67 152.65 152.69 152.72 152.71 152.63 152.58 152.45 152.10 152.02 152.10 152.08 152.49 152.27 152.49 152.63 152.38 152.55 152.47 152.44 152.61 152.68 152.70 152.61 152.59 152.60 152.55 152.72 152.72 152.72 152.70 152.72 152.69 152.61
