69°S ||     97.81 97.90 98.35 98.68 98.12 100.06 99.81 99.30 99.52 99.48 99.43 99.15 98.34 98.49 97.97 98.26 96.81 97.04 97.55 98.09 98.55 98.24 97.92 97.83 97.60 98.46 98.12 98.32 97.84 98.63 97.41 97.51 97.40 97.73 97.78 97.89 98.21 98.24 98.37 98.36 98.47 98.36 98.32 98.39 98.40 99.23 98.14 98.52 98.53 98.50 98.55 98.72 98.73 98.87 98.90 98.81 98.86 98.89 98.62 98.61 98.36 98.86 98.80 99.01 98.82 98.54 97.78 97.82 97.90 97.90 97.85 98.04 98.00 98.26 98.40 98.68 98.48 97.74 97.11 97.43 97.60 98.18 98.21 97.66 97.61 97.34 97.42 97.36 97.68 98.02 98.04 98.20 97.16 98.25 98.34 98.23 98.42 98.41 98.38 98.45 98.38 98.33 98.41 98.30 98.01 97.63 96.76 98.13 98.37 98.21 97.96 97.72 97.84 97.68 97.85 97.24 97.16 97.84 98.33 98.59 98.84 98.63 98.68 98.79 98.77 98.64 98.13 97.58 97.22 97.28 97.94 97.78 97.75 97.79 98.98 97.57 96.04 96.48 96.67 96.80 97.04 97.02 96.56 96.70 97.32 97.90 98.05 97.72 98.35 98.46 98.46 98.58 97.95 95.94 98.46 99.56 99.33 96.67 99.61 99.47 99.37 99.05 98.95 98.85 98.51 98.16 97.86 97.99 97.06 96.75 97.92 98.74 98.63 98.38 98.19 97.99 97.86 97.74 98.01 98.00
67°S ||     99.81 97.81 97.49 98.41 98.43 98.55 98.59 99.41 99.40 99.57 99.64 99.65 99.43 99.27 98.78 98.40 98.01 97.46 97.36 97.02 97.01 96.69 97.08 97.11 97.56 97.51 97.37 97.27 97.94 96.97 96.99 97.06 97.76 99.68 97.57 97.86 97.87 98.89 98.35 98.39 98.51 98.50 98.45 98.47 98.48 98.55 98.49 98.63 98.64 98.57 98.61 98.73 98.78 98.77 98.67 98.87 99.08 98.90 98.99 98.87 98.16 98.65 98.96 98.95 98.62 98.37 100.64 100.62 100.06 97.95 98.16 98.24 98.31 98.57 98.78 98.30 97.88 97.23 97.31 96.94 97.31 97.34 97.84 97.72 98.11 97.97 98.12 98.14 98.11 98.10 98.15 98.36 98.25 98.43 98.36 98.52 98.36 98.30 98.33 98.08 98.12 97.24 96.99 97.03 96.63 97.25 98.88 99.58 99.48 98.86 98.70 98.12 98.16 97.70 97.89 97.74 98.21 98.41 98.76 98.80 98.75 98.72 98.80 98.78 98.67 99.00 98.98 99.19 99.21 98.56 97.65 96.90 97.65 97.92 96.99 96.79 96.67 96.23 96.89 96.01 96.31 96.76 96.77 97.93 97.53 97.45 96.87 97.27 97.82 98.24 98.65 98.86 98.45 98.70 98.89 98.96 99.02 99.03 98.60 98.84 98.78 98.88 98.62 98.34 98.69 98.62 98.63 98.62 98.54 97.98 98.82 98.50 98.42 98.16 97.58 98.35 97.48 97.45 97.53 98.14
65°S ||     98.06 97.56 97.16 97.71 97.75 98.87 99.01 99.58 99.43 99.52 99.50 99.67 99.69 99.70 99.57 99.32 99.14 99.06 98.94 98.52 97.88 97.72 97.81 97.53 97.98 97.87 97.46 98.47 98.25 97.51 97.25 97.63 97.35 97.65 97.89 98.05 98.08 98.17 98.20 98.47 98.50 98.63 98.67 98.68 98.79 98.83 98.78 98.76 98.79 98.77 98.63 98.50 98.38 98.52 98.69 98.87 98.87 98.89 98.72 97.61 99.03 99.11 99.34 99.61 98.68 99.13 99.10 99.18 98.37 98.28 98.58 98.42 98.52 98.71 99.00 98.84 98.20 97.97 97.50 97.10 97.13 97.51 98.62 97.92 98.14 98.19 98.17 98.06 97.74 98.22 98.22 98.26 98.19 98.42 98.16 98.45 98.79 98.56 98.20 98.30 97.98 98.02 97.86 97.71 97.23 97.62 97.41 97.72 97.84 97.67 97.61 97.42 97.53 98.26 98.61 99.33 99.25 98.96 98.71 98.55 98.56 98.81 99.05 98.98 99.17 99.08 99.02 99.11 99.10 99.32 97.95 97.91 97.86 97.72 99.82 97.16 97.13 97.30 97.91 96.46 96.43 96.48 97.09 97.15 97.22 96.70 96.55 98.10 97.77 97.28 98.37 98.14 98.05 98.76 98.73 96.86 97.62 97.88 98.68 98.28 97.52 97.73 98.76 98.25 98.61 98.99 98.77 98.87 98.79 98.73 98.27 98.14 97.92 97.15 98.40 98.71 98.14 97.93 97.46 97.33
63°S ||     98.13 98.09 98.64 97.72 97.34 97.92 98.63 98.78 99.14 99.02 99.42 99.19 99.69 99.51 99.55 99.35 99.47 99.52 99.43 98.78 98.07 98.03 97.68 97.82 97.69 97.88 97.89 97.65 97.58 97.69 97.61 97.80 98.11 98.12 98.07 97.77 97.54 97.99 98.51 98.14 98.73 98.28 98.02 98.55 98.61 98.57 98.29 98.71 98.59 98.56 98.28 98.38 98.78 99.29 98.84 97.87 98.47 99.27 99.06 99.12 99.02 98.99 99.18 99.49 100.01 99.64 98.62 99.73 98.44 99.19 98.83 98.54 98.61 98.44 98.59 99.29 99.51 99.34 99.24 98.71 98.45 97.93 98.06 98.03 98.05 98.12 98.29 98.28 98.29 98.22 98.19 98.21 98.36 98.26 98.33 98.06 98.25 98.34 98.13 98.47 98.52 98.12 98.22 98.48 98.28 97.94 97.66 97.35 97.38 97.06 97.69 97.81 98.24 99.03 99.64 99.73 99.76 99.37 99.06 98.95 98.87 98.80 98.88 98.93 99.28 99.38 99.20 99.14 99.19 99.30 99.03 98.19 98.05 98.45 97.91 97.34 97.05 97.29 97.07 96.10 98.41 96.86 97.71 97.59 97.55 97.16 96.99 96.79 96.49 96.95 97.37 97.90 97.66 97.81 98.32 98.81 99.18 99.23 98.84 98.68 97.99 98.12 98.41 98.41 98.28 97.13 97.04 97.50 98.15 98.55 98.73 98.83 98.57 98.96 98.91 97.67 98.29 98.45 98.38 98.78
61°S ||     99.21 97.91 97.34 98.15 98.58 98.86 98.81 97.87 98.04 98.34 97.70 98.03 98.86 98.05 100.43 98.17 98.71 98.62 99.44 98.98 98.86 98.79 98.84 97.96 97.73 97.45 98.95 98.42 97.69 97.82 98.44 98.88 98.93 98.76 98.76 98.34 97.81 98.09 98.00 97.97 98.58 97.59 98.16 98.62 98.19 96.91 98.90 99.13 99.19 99.10 99.06 99.28 99.24 98.73 98.15 99.53 99.52 99.18 99.52 99.47 99.36 99.08 99.26 99.35 99.73 100.20 99.79 98.89 99.97 100.02 99.73 99.31 98.05 99.17 99.50 98.78 98.66 98.82 98.66 98.30 97.15 97.16 98.08 98.45 98.11 97.99 97.82 98.23 98.38 98.33 98.42 98.30 98.32 98.57 98.42 98.50 98.43 98.18 98.36 98.53 98.64 98.42 98.31 98.28 97.50 98.28 98.13 98.15 98.17 98.30 98.42 98.50 98.63 98.90 99.29 99.38 98.58 98.50 98.60 98.28 100.27 99.38 98.34 98.69 98.97 99.08 99.39 99.54 99.03 99.49 100.06 99.67 96.48 99.37 99.18 98.93 97.41 97.73 97.71 98.32 97.22 97.15 97.07 97.21 97.29 97.16 97.17 96.87 97.21 96.98 97.21 97.16 97.30 97.50 97.59 99.04 99.90 99.81 99.81 99.60 99.32 98.96 98.66 98.36 98.31 97.84 97.30 97.64 97.76 96.49 97.52 98.53 98.72 98.33 96.98 97.47 97.71 98.95 99.01 98.96
59°S ||     99.42 98.70 98.46 98.89 98.91 98.63 96.93 97.87 98.16 97.85 98.55 97.83 98.17 97.09 98.46 99.06 98.60 98.77 98.36 98.80 99.02 99.05 98.62 98.42 97.32 97.89 98.16 98.24 98.81 97.86 98.16 99.08 99.22 98.77 99.20 98.83 98.12 97.44 97.28 97.51 97.90 98.69 99.10 99.04 98.93 98.44 99.17 99.38 99.64 99.61 99.63 99.64 99.72 99.77 99.36 99.07 99.24 98.97 99.41 99.58 99.11 98.64 99.73 99.57 98.62 100.14 98.61 99.45 99.94 97.81 98.32 99.50 100.46 99.10 99.93 98.93 99.01 98.56 98.27 98.35 97.58 97.72 98.13 97.80 97.87 98.47 98.21 98.14 98.68 97.02 98.22 98.56 98.67 98.51 99.20 98.23 98.11 98.15 99.62 98.06 97.93 98.52 98.30 98.32 98.41 98.47 98.41 98.29 98.24 98.67 98.75 99.04 99.13 99.11 98.82 98.23 98.26 98.42 97.93 97.35 97.42 97.42 98.37 98.99 99.62 99.79 99.93 99.79 99.95 100.28 99.89 99.86 99.40 99.13 99.38 99.06 98.48 97.03 96.40 96.82 99.61 99.37 96.56 96.58 98.43 96.98 97.14 96.29 97.07 97.48 96.74 96.82 97.56 98.52 98.95 99.26 99.55 99.46 99.63 99.63 99.60 99.50 99.33 99.13 98.55 98.12 97.66 97.57 97.86 97.60 99.03 96.82 97.83 98.09 97.66 98.54 98.86 98.56 98.97 99.19
57°S ||     99.17 99.24 99.51 99.90 99.26 97.55 98.09 97.86 97.31 97.39 97.54 99.80 97.46 97.61 97.10 97.21 98.10 98.77 98.17 98.01 99.68 98.09 98.13 98.10 97.13 97.98 98.33 98.30 98.25 97.19 96.53 99.13 98.82 98.98 98.97 98.62 98.83 98.02 97.77 97.87 97.60 98.35 98.65 98.83 98.96 98.58 97.96 97.85 98.99 99.67 99.72 99.81 99.61 99.60 99.28 98.42 98.12 98.14 97.77 97.54 98.39 100.33 98.87 98.07 99.93 100.53 100.23 98.97 101.00 96.32 100.72 99.00 98.17 99.19 98.66 99.99 100.34 99.91 99.42 100.51 100.56 99.28 98.24 98.35 98.70 98.29 98.38 98.02 97.95 98.39 98.47 98.58 98.17 97.74 97.75 97.66 97.67 97.80 98.37 97.77 97.42 97.62 97.61 97.68 97.62 98.45 98.48 98.72 98.93 99.09 99.24 99.40 99.59 99.69 99.45 98.95 99.11 99.10 99.33 98.84 98.66 98.97 99.70 100.24 100.57 100.54 100.57 100.55 100.54 100.73 100.27 100.12 99.79 100.11 100.01 99.92 99.85 99.18 96.79 98.21 99.55 100.03 97.20 97.47 98.20 97.99 97.49 97.19 97.13 97.55 98.09 98.32 98.55 98.24 98.91 98.56 99.25 98.48 97.38 97.69 99.37 99.56 99.48 99.07 98.50 98.13 97.76 97.73 97.85 97.76 97.37 97.21 97.84 97.94 99.23 97.81 97.79 97.92 98.34 99.07
55°S ||     99.30 99.34 99.53 99.64 98.80 98.73 98.62 98.05 97.81 98.47 98.42 98.28 98.02 98.13 97.64 97.97 98.71 98.60 98.63 98.58 97.89 97.00 96.98 99.58 96.92 98.03 98.48 98.49 98.48 98.10 97.79 98.96 98.95 98.81 99.11 98.59 98.24 97.91 97.39 97.26 97.40 97.24 97.16 97.42 98.42 98.03 97.80 98.26 98.98 99.33 99.69 99.73 99.79 99.13 98.68 97.40 97.86 97.27 97.66 99.95 98.31 100.55 100.73 100.01 98.38 101.20 101.07 101.17 101.05 101.04 101.05 100.72 98.01 98.69 100.30 99.34 98.95 100.04 99.82 99.73 99.00 98.56 98.76 98.73 98.59 98.37 98.39 98.04 98.21 97.79 98.10 98.35 98.69 98.23 98.35 99.00 100.02 98.34 98.28 98.41 98.36 98.26 97.47 97.68 97.41 97.73 98.72 98.85 99.16 99.41 99.62 99.77 100.05 100.29 100.23 100.43 100.55 100.66 100.69 100.83 100.90 100.96 100.97 100.98 101.02 100.96 100.93 100.92 100.99 100.81 100.66 100.57 100.38 100.03 100.35 100.24 98.19 99.29 99.11 98.66 98.43 98.21 98.37 98.47 97.16 97.69 97.85 97.85 98.28 98.68 99.12 99.13 100.05 99.64 98.64 98.87 99.15 97.43 97.67 99.53 99.13 98.85 98.62 98.71 98.21 98.05 98.25 98.50 98.83 98.54 98.54 97.71 98.72 98.18 97.85 97.94 98.24 98.80 98.83 99.19
53°S ||     99.36 98.83 98.93 99.77 100.03 97.98 98.96 99.12 99.09 98.82 99.00 98.32 98.05 98.49 98.46 98.46 98.11 98.61 98.48 98.63 98.46 97.60 97.18 98.55 97.98 98.33 99.74 98.29 98.54 98.31 98.75 98.58 98.60 98.99 98.72 98.71 98.66 97.64 97.26 97.22 97.08 97.25 97.84 98.10 98.39 98.58 98.79 98.72 99.81 100.55 98.28 98.38 98.78 98.48 98.67 99.34 99.08 98.12 97.95 99.11 98.48 100.65 100.72 100.81 101.31 101.15 101.05 101.05 101.06 101.07 101.07 101.02 100.93 100.72 99.72 99.46 99.84 100.24 99.23 99.56 99.81 99.57 99.37 99.10 98.77 99.96 99.01 98.42 98.60 98.65 98.21 98.12 97.95 98.56 97.84 97.63 98.04 98.15 98.28 98.09 98.30 98.42 97.83 96.89 98.48 98.16 98.40 98.84 99.02 99.11 99.77 100.01 100.39 100.62 100.70 100.85 100.94 100.97 101.06 101.41 101.90 102.38 102.60 102.69 102.74 102.18 101.99 102.07 102.07 102.02 101.26 100.88 100.90 100.95 100.27 100.52 100.59 100.24 98.77 98.79 99.00 98.39 98.51 98.07 98.31 99.21 98.20 98.19 98.30 98.02 98.35 98.86 99.37 99.65 100.37 99.23 99.05 97.25 99.55 99.06 99.27 99.32 99.32 98.87 98.55 98.48 98.07 98.51 97.74 98.50 98.79 97.95 97.25 97.25 97.97 98.72 98.81 98.94 99.27 99.35
51°S ||     99.20 98.98 98.56 98.66 99.41 99.21 99.09 98.09 99.33 98.68 98.23 98.56 98.36 98.67 98.47 98.33 98.46 97.64 98.27 98.38 98.12 97.67 97.12 96.91 96.55 97.98 97.59 98.06 98.44 98.46 98.33 98.57 98.20 98.12 98.33 98.02 98.05 97.89 97.56 96.67 96.64 96.47 96.90 98.10 98.36 98.60 98.74 98.31 99.88 100.36 98.22 98.18 97.60 97.27 98.55 99.77 100.02 99.97 98.74 97.96 98.00 98.28 100.75 100.99 101.09 101.01 101.10 101.05 101.05 101.05 101.05 101.13 100.92 100.93 100.97 101.06 99.85 99.94 99.43 99.47 99.66 99.52 98.96 98.70 98.39 99.15 98.15 98.26 98.56 98.50 98.44 98.52 98.66 98.76 98.37 97.88 98.01 98.11 98.20 97.70 98.45 98.04 97.65 98.19 98.01 98.24 98.67 99.06 99.39 99.42 100.19 100.40 100.47 100.79 100.90 100.97 101.05 101.38 102.00 102.87 103.20 103.71 103.90 104.18 104.15 104.17 103.91 103.92 103.74 103.49 103.91 103.26 101.16 101.08 100.87 100.70 99.91 98.31 97.48 99.42 98.99 98.21 99.45 98.18 97.50 97.80 98.23 98.94 98.62 98.76 99.24 99.30 99.14 99.01 98.25 99.02 99.09 99.28 99.16 99.18 99.10 98.51 98.67 99.15 99.08 98.80 98.16 99.08 98.57 99.01 98.53 98.03 98.58 97.84 97.98 98.35 98.54 98.85 98.97 99.16
49°S ||     98.09 98.39 98.22 98.72 99.73 100.00 100.17 99.09 99.10 97.89 98.42 97.86 97.84 97.65 98.01 97.78 97.70 97.75 96.92 97.21 97.59 97.90 97.01 96.84 97.58 97.32 97.75 98.43 98.41 98.41 98.18 98.48 98.05 96.66 96.64 96.85 97.20 97.20 97.26 96.69 96.50 96.59 96.78 97.76 98.20 98.44 98.50 98.50 98.42 98.29 98.06 97.67 97.12 96.88 97.18 97.70 99.02 99.11 98.26 98.01 100.24 100.55 100.70 100.85 101.01 101.15 101.04 101.05 101.04 101.09 101.10 101.02 100.96 100.21 100.53 99.56 99.52 99.93 99.39 99.55 99.56 99.44 99.07 98.61 98.64 98.06 98.23 100.03 99.13 98.56 98.31 98.48 99.22 99.24 98.50 98.20 97.41 98.70 97.81 97.79 97.72 97.73 98.07 98.53 98.64 98.17 98.10 99.12 99.39 99.82 99.32 100.15 100.74 100.93 101.07 101.42 102.05 102.51 103.24 103.75 104.56 105.05 104.54 104.49 103.32 103.97 104.09 104.23 104.05 104.00 104.04 104.09 103.82 103.23 101.80 101.07 100.64 99.82 100.27 99.66 99.99 99.13 97.90 98.56 98.77 97.66 98.47 98.20 98.82 99.01 98.20 98.79 98.79 98.73 98.57 99.12 98.84 98.59 98.17 98.20 96.80 97.73 98.63 98.48 98.08 98.76 99.26 99.65 98.85 99.63 99.49 99.10 99.02 98.41 97.89 97.40 97.63 97.91 98.36 98.57
47°S ||     97.86 98.46 98.15 98.10 98.97 99.70 98.83 98.19 98.82 98.29 97.90 98.03 96.88 98.44 97.09 97.36 96.45 96.70 97.58 97.34 97.91 97.18 97.59 97.95 97.90 98.45 97.68 98.11 98.34 98.31 98.32 98.32 98.40 97.42 97.20 97.37 97.71 97.78 97.76 97.42 96.96 96.82 97.22 97.36 97.22 97.96 97.98 98.10 97.85 97.91 97.51 97.31 96.89 96.88 96.80 97.18 97.55 97.53 98.16 98.75 97.60 99.85 99.36 100.62 100.65 101.05 101.12 101.11 101.09 101.13 101.11 101.04 100.99 100.30 100.65 100.60 99.58 99.49 99.20 98.51 99.35 99.02 98.88 98.80 98.36 98.41 98.09 98.40 98.81 98.64 98.76 98.77 99.46 98.69 98.38 97.49 97.87 97.68 98.09 98.79 97.84 97.36 97.65 98.06 99.21 99.24 98.65 99.08 99.69 99.56 99.31 99.80 100.60 100.66 102.06 103.37 103.89 104.81 105.34 104.46 103.91 104.24 104.68 104.54 104.02 103.64 103.37 103.84 104.05 103.92 103.94 103.72 103.74 103.64 103.02 101.93 101.16 100.88 100.53 100.32 100.17 100.00 99.25 98.65 99.39 99.35 98.65 99.12 99.03 99.04 99.06 98.32 98.13 98.58 98.09 98.44 98.51 97.80 97.38 98.18 99.11 99.27 98.09 97.99 98.63 99.33 99.14 99.40 99.65 99.51 99.44 99.34 98.25 98.28 97.90 98.59 98.16 97.98 98.45 98.28
45°S ||     98.50 98.59 98.41 98.48 98.82 98.77 98.92 98.96 99.10 98.06 97.75 98.39 97.77 97.53 97.63 97.64 98.81 97.55 98.01 98.16 97.88 98.23 99.01 97.74 98.19 98.50 98.27 98.11 98.12 98.07 97.90 98.02 97.93 97.69 97.69 97.65 97.69 97.73 97.87 97.89 97.50 97.38 97.59 97.49 97.47 97.71 97.72 97.47 97.27 97.06 96.96 96.95 96.88 96.35 96.14 97.38 97.88 98.06 98.55 98.91 99.37 99.32 99.88 100.08 100.00 100.93 100.99 101.75 101.64 101.22 101.14 101.07 100.89 100.77 100.54 100.71 99.35 99.26 99.21 100.34 98.72 98.98 98.60 98.52 98.42 98.28 98.26 98.90 98.87 98.73 98.56 98.66 98.96 98.62 98.33 98.45 97.95 97.98 97.90 98.83 96.90 97.68 97.91 98.01 98.81 97.98 98.76 99.09 99.40 99.43 99.58 99.46 100.63 101.16 103.44 104.02 105.19 105.34 104.58 105.06 104.80 105.10 104.87 104.84 104.54 104.98 105.12 103.98 103.79 104.36 103.92 103.80 103.80 103.65 102.99 102.63 101.46 100.96 100.72 100.51 100.19 100.36 97.94 99.43 99.46 99.10 99.25 98.86 98.67 99.12 98.69 98.44 98.79 98.40 98.50 98.07 97.79 97.89 97.28 96.45 97.86 97.60 98.24 99.34 99.51 99.38 98.71 99.58 98.87 98.97 99.35 99.20 98.25 98.30 98.44 97.36 97.42 98.13 98.37 98.26
43°S ||     99.20 98.19 99.37 98.86 99.19 98.74 98.89 98.83 98.54 98.23 97.75 97.84 97.59 97.36 97.76 97.80 98.26 98.36 98.18 98.15 97.54 97.82 98.06 98.07 97.72 98.15 98.27 98.27 97.47 97.82 97.66 97.97 98.02 97.51 97.59 97.58 97.63 97.76 97.99 98.11 97.42 97.13 96.02 96.10 97.01 97.45 97.28 97.01 97.06 96.75 96.62 96.64 96.52 96.62 96.66 97.51 97.63 97.87 97.98 98.47 98.47 98.61 99.22 98.59 100.42 100.30 100.84 100.90 100.93 100.96 100.93 100.92 100.49 100.78 100.62 99.54 99.38 99.61 99.42 99.56 99.22 100.71 98.60 98.85 98.63 98.61 98.42 98.98 98.92 98.58 98.45 98.67 98.73 98.59 98.53 98.20 98.50 98.14 98.57 97.92 97.81 97.95 97.74 97.25 97.32 97.78 98.64 99.66 98.94 99.27 99.40 99.57 100.77 101.77 103.82 104.87 104.84 104.51 104.80 105.26 104.97 104.95 104.60 105.00 104.89 104.06 104.24 104.13 104.44 104.11 103.89 103.84 103.60 103.23 102.15 102.04 101.49 101.00 100.62 100.72 100.52 100.57 100.21 100.10 99.79 99.54 99.24 98.98 99.01 99.84 99.34 99.13 99.04 98.55 98.48 98.10 97.74 97.72 97.80 97.83 97.56 97.69 98.54 99.57 99.81 99.77 99.51 99.35 98.86 99.13 99.09 99.27 97.58 98.53 98.58 99.51 98.17 98.48 98.87 98.80
41°S ||     99.43 99.31 99.35 99.83 99.56 98.63 98.76 98.63 99.40 99.88 100.62 100.43 98.90 97.88 98.19 98.06 97.50 97.82 97.47 97.89 97.46 98.14 98.07 98.06 97.82 96.84 97.46 97.68 97.96 97.41 97.27 97.58 97.37 97.38 97.11 97.46 97.56 97.77 97.82 95.50 95.17 94.98 93.18 92.92 93.00 95.32 95.33 95.34 96.16 96.55 96.23 96.67 96.37 96.57 96.52 96.60 96.71 97.30 98.37 98.17 97.76 97.12 98.77 99.60 99.55 100.27 100.27 100.57 100.85 100.88 100.84 100.51 100.77 100.10 100.17 100.16 99.89 100.81 99.77 99.19 99.45 99.28 98.82 98.81 98.56 98.57 98.75 99.11 99.09 98.88 98.54 98.81 98.42 98.47 98.61 97.96 97.75 98.37 98.28 98.11 97.69 97.79 97.19 96.91 98.86 97.95 98.41 99.14 99.16 99.18 99.51 99.89 100.76 101.83 103.44 104.91 104.90 104.06 105.06 105.10 105.07 104.83 105.14 105.29 104.75 104.05 104.45 104.54 104.26 104.44 104.14 103.80 102.99 102.34 102.04 101.78 101.22 100.98 100.92 100.74 100.82 99.89 99.62 99.96 98.69 98.78 99.28 99.41 99.49 99.43 99.31 99.30 99.30 98.48 98.30 98.22 97.92 98.44 98.36 98.08 98.01 97.93 98.71 99.21 99.41 99.26 99.38 99.27 98.32 98.87 98.87 97.94 97.82 98.72 98.62 98.76 98.80 99.08 99.33 98.89
39°S ||     99.23 99.40 99.02 98.53 99.64 98.53 99.07 98.90 97.99 98.54 100.12 100.11 98.30 97.90 98.62 98.26 98.58 98.00 98.30 98.37 98.58 97.68 98.61 98.60 98.26 98.26 98.00 97.66 97.84 97.70 97.55 95.51 96.68 97.14 97.15 97.35 97.52 97.49 96.68 96.51 95.86 94.53 94.18 94.27 94.65 94.78 94.67 94.94 94.34 95.47 96.24 96.27 96.31 96.42 96.59 96.64 96.91 97.29 97.40 98.00 98.02 98.22 97.68 97.97 98.95 98.29 99.69 100.78 100.70 100.61 100.69 100.67 100.27 100.07 100.24 100.10 99.98 99.71 99.49 99.51 99.42 99.43 99.22 98.94 98.88 98.56 99.02 99.38 98.93 98.84 99.14 99.19 99.06 98.47 98.75 98.23 98.23 98.17 98.12 98.66 97.78 98.02 97.54 97.67 97.56 97.51 98.40 98.93 99.25 99.31 99.31 100.15 100.81 101.11 103.17 105.02 105.34 105.17 104.61 104.97 105.33 105.14 105.26 105.29 104.90 104.47 104.89 104.55 104.69 104.23 103.90 103.27 102.49 102.12 101.61 101.34 101.21 101.13 100.90 100.42 100.29 99.58 99.48 99.36 99.33 99.59 99.76 99.54 98.60 99.35 99.43 99.56 99.22 98.98 98.52 98.84 98.52 98.15 98.87 98.65 98.28 98.12 98.15 98.44 98.87 99.04 99.60 99.36 98.97 98.92 99.07 98.81 99.25 99.12 99.15 98.78 98.96 99.27 99.47 99.64
37°S ||     99.65 99.40 99.40 98.90 100.26 99.88 99.32 98.28 97.66 96.94 96.61 97.71 97.55 98.59 99.11 99.06 99.06 99.06 98.84 98.71 98.69 98.66 98.26 98.51 98.10 97.68 97.77 97.24 97.11 97.72 97.59 96.58 96.74 96.09 96.86 95.90 96.53 94.54 94.66 96.47 94.48 93.70 95.00 95.03 94.93 94.88 95.09 95.83 95.19 95.16 94.94 95.57 96.22 96.76 96.78 96.91 96.81 97.46 97.62 97.43 97.42 98.32 98.31 98.77 99.39 99.37 99.90 100.14 98.35 100.38 100.01 100.12 100.19 100.31 100.15 99.95 99.80 99.77 99.78 99.48 99.16 98.95 98.57 100.28 98.99 98.71 98.72 98.58 99.28 98.86 99.03 99.21 99.14 98.84 98.26 98.61 98.15 98.05 98.56 98.49 97.74 97.69 97.50 97.71 97.94 97.91 99.73 98.50 99.14 99.45 99.54 99.69 100.31 101.00 101.89 104.48 105.37 105.74 106.08 105.02 105.09 105.12 104.56 105.25 104.63 104.72 104.48 104.59 104.51 104.36 104.12 102.93 102.01 101.66 101.26 101.11 100.99 100.91 100.73 100.50 99.71 99.80 99.14 99.17 98.98 99.15 99.53 99.57 99.52 99.35 99.57 99.38 99.25 99.17 98.96 99.00 99.29 99.01 98.88 98.03 98.43 98.38 97.84 97.82 98.67 98.92 99.56 99.01 99.05 99.23 99.42 99.38 99.34 99.31 99.05 98.84 99.67 99.85 99.68 100.16
35°S ||     99.62 100.25 99.40 98.50 99.25 98.44 98.35 98.55 97.79 96.93 96.78 97.72 98.57 98.78 99.00 98.89 99.05 97.35 98.74 98.66 98.57 98.33 98.33 98.09 97.51 97.79 97.58 97.43 96.84 97.00 96.67 96.52 96.63 96.33 96.47 96.65 95.92 94.45 94.56 94.50 93.94 94.98 95.71 95.60 95.27 95.54 95.35 95.43 95.70 95.75 95.56 94.68 95.49 96.60 96.98 97.21 97.22 97.26 97.29 97.42 97.64 97.86 97.85 99.16 99.10 98.38 98.70 99.21 99.11 100.08 99.97 100.12 99.86 99.48 99.64 99.84 99.85 99.82 100.05 99.67 99.20 98.80 99.04 98.81 98.93 98.50 98.39 98.55 98.72 98.82 98.86 99.10 98.98 98.43 98.45 98.40 98.70 99.02 98.15 97.97 98.01 97.32 97.47 97.93 98.13 98.07 98.16 98.61 99.35 99.14 99.11 99.38 99.84 100.19 100.98 101.91 104.91 105.40 105.84 105.94 105.05 105.01 105.74 105.72 104.57 104.69 104.60 104.42 104.51 104.27 103.30 101.56 101.23 101.10 101.03 100.97 101.00 100.90 100.89 100.86 99.96 99.55 98.54 99.11 98.82 99.00 99.20 99.31 99.48 99.59 99.39 99.13 98.36 98.38 98.47 98.84 98.47 98.23 98.63 98.91 98.61 98.22 98.75 99.01 98.78 98.80 98.59 98.90 98.85 98.29 99.48 99.56 99.18 99.09 99.31 99.43 100.09 99.89 99.42 98.66
33°S ||     99.69 99.81 98.48 98.27 98.51 97.50 97.97 96.95 96.98 97.62 97.56 97.87 98.64 98.84 99.24 98.75 99.06 99.10 98.66 98.66 97.80 98.34 98.25 98.22 97.86 97.56 97.58 97.36 97.12 96.81 96.64 95.79 96.19 95.95 95.62 95.81 95.13 94.15 93.98 93.30 93.54 95.02 95.91 95.51 96.26 95.61 96.53 96.61 96.33 96.37 95.72 94.77 93.97 95.62 96.57 97.19 97.17 97.27 97.33 97.33 97.78 98.28 98.17 99.09 99.21 99.29 99.26 99.25 99.16 98.96 99.24 99.88 99.82 99.46 99.94 99.48 100.02 99.72 99.64 99.76 99.46 99.19 99.46 99.01 98.92 98.76 98.68 98.54 98.55 98.66 98.71 98.32 98.58 98.79 98.50 98.65 98.36 98.66 98.29 97.67 97.86 97.65 97.36 97.62 97.91 98.05 98.06 97.97 98.75 99.12 98.93 98.86 98.62 99.08 99.90 100.92 102.65 104.27 105.07 105.59 105.58 105.94 104.78 104.52 104.78 104.75 104.41 104.35 103.31 102.23 101.72 101.07 100.94 100.93 100.92 100.92 100.96 100.92 100.81 100.76 100.38 99.57 99.10 98.96 98.77 98.71 98.93 98.88 99.03 99.21 99.16 98.84 98.66 98.42 97.80 97.67 97.81 97.75 98.55 98.05 98.47 98.80 98.25 98.59 98.44 98.35 98.81 98.99 99.26 98.74 98.98 99.55 98.61 99.23 99.24 99.46 99.64 99.39 99.00 98.99
