-31°N ||     130.67 130.27 130.18 130.11 129.57 129.64 129.16 129.56 129.67 129.54 129.70 129.73 130.06 130.26 130.46 130.45 130.46 130.10 130.01 130.24 129.92 129.96 129.89 129.83 129.65 129.58 129.39 129.19 128.89 128.57 128.27 128.10 128.03 127.42 127.25 127.80 126.93 125.81 125.96 125.12 126.16 127.02 127.42 128.02 128.26 128.48 128.51 128.72 128.73 128.85 127.94 126.81 127.22 127.34 127.50 127.47 128.79 129.30 129.31 129.60 129.94 130.23 130.40 130.44 130.53 130.51 130.55 130.61 130.58 130.55 130.60 130.69 130.57 130.44 130.46 130.55 130.60 130.64 130.70 130.69 130.63 130.60 130.57 130.60 130.50 130.30 130.09 129.97 130.13 130.16 130.15 130.21 130.00 130.18 130.23 130.15 130.21 130.12 130.09 129.74 129.72 130.11 129.86 129.70 129.93 130.07 130.14 129.91 130.35 130.49 130.60 130.40 130.61 130.57 130.64 130.65 130.07 129.91 130.16 132.53 133.27 133.77 132.97 133.25 133.07 133.18 132.78 132.21 130.13 129.96 129.90 129.84 130.17 130.19 130.26 130.54 130.57 130.37 130.42 130.62 130.67 130.47 130.52 130.34 130.37 130.12 130.23 130.21 130.23 130.29 130.37 130.23 130.07 130.07 129.78 129.71 130.21 129.53 129.37 129.20 130.17 130.40 130.54 130.25 130.38 130.46 130.54 130.50 130.53 130.43 130.36 130.50 130.30 130.48 130.48 130.33 130.48 130.56 130.54 130.50
-29°N ||     130.67 130.28 129.16 130.11 129.57 129.41 129.86 129.46 129.78 129.61 129.61 129.80 130.25 130.39 130.46 130.43 130.41 129.55 130.31 130.28 130.11 129.91 129.90 129.79 129.71 129.55 129.39 129.10 128.78 128.49 128.21 127.87 127.65 127.59 127.54 126.72 126.76 126.25 124.80 123.84 126.05 127.17 127.61 127.93 128.27 128.56 128.75 128.88 128.99 129.00 128.97 128.85 128.17 128.19 128.10 127.38 127.68 128.19 129.28 129.55 129.99 130.45 130.52 130.50 130.40 130.53 130.44 130.52 130.63 130.62 130.65 130.68 130.67 130.52 130.64 130.72 130.66 130.65 130.69 130.73 130.72 130.72 130.66 130.69 130.42 130.39 130.29 130.13 130.03 130.15 130.16 130.23 130.32 130.26 130.23 130.17 130.20 129.83 130.12 129.83 130.22 130.26 130.04 130.02 130.24 130.32 130.37 130.31 129.87 130.47 130.28 130.59 130.62 130.66 130.37 130.47 130.60 130.58 130.18 130.16 130.00 129.88 130.49 132.02 131.05 131.25 130.19 130.55 129.97 130.30 130.52 130.66 130.46 130.37 130.52 130.70 130.64 130.63 130.68 130.71 130.70 130.59 130.45 130.36 130.33 130.23 130.21 130.26 130.26 130.29 130.32 130.16 130.14 129.77 129.97 129.60 129.16 129.39 130.00 129.14 130.00 130.34 130.45 130.11 130.47 129.88 130.45 130.55 130.41 130.34 130.46 130.38 130.23 130.32 130.31 130.48 130.39 130.48 130.56 130.63
-27°N ||     130.52 130.25 130.20 130.13 129.67 129.56 130.05 129.27 129.67 129.97 129.88 130.16 130.14 130.27 130.48 130.33 130.48 129.88 130.31 129.87 129.89 129.91 129.80 129.77 129.59 129.48 129.34 129.21 128.76 128.43 128.06 127.73 127.30 127.31 127.12 127.29 127.50 126.04 125.75 124.08 126.31 127.21 127.59 128.01 128.37 128.66 128.87 129.02 129.12 129.28 129.28 129.35 129.12 128.54 128.55 128.65 128.94 128.92 128.83 128.83 128.62 130.05 130.55 130.57 130.55 130.56 130.61 130.64 130.61 130.56 130.58 130.60 130.55 130.59 130.70 130.63 130.71 130.72 130.73 130.73 130.73 130.74 130.73 130.68 130.63 130.48 130.54 130.54 130.30 130.21 130.16 130.30 130.31 130.00 130.12 130.22 130.23 130.01 130.00 130.00 130.22 130.34 129.99 130.18 130.35 130.27 130.42 130.01 129.68 129.90 130.36 130.41 130.57 130.44 130.43 130.47 130.41 130.65 130.68 130.56 130.44 130.35 130.22 130.14 130.08 129.90 130.17 129.98 129.96 130.33 130.67 130.43 130.52 130.55 130.72 130.71 129.72 130.69 130.70 130.11 130.50 130.29 130.23 130.23 130.26 130.27 130.27 130.28 130.21 130.19 130.16 129.96 129.55 129.45 129.33 129.59 130.08 129.25 129.33 129.91 129.60 129.98 130.35 130.34 130.59 130.02 130.50 130.32 130.48 130.56 130.53 130.43 130.14 129.96 130.00 130.29 130.30 130.34 130.55 130.58
-25°N ||     130.55 130.13 130.39 130.19 130.12 130.09 130.19 130.44 130.04 130.29 130.15 130.53 130.53 130.50 130.55 130.43 130.46 130.19 129.89 130.25 129.95 129.84 129.79 129.66 129.54 129.34 129.19 129.02 128.64 128.17 127.81 127.49 127.20 127.00 126.92 126.20 126.61 126.99 125.74 126.11 126.58 127.15 127.67 128.04 128.27 128.55 128.73 128.98 129.13 129.16 129.34 129.40 129.15 128.79 127.92 128.64 128.95 129.11 129.12 128.97 128.27 129.47 130.42 130.46 130.54 130.55 130.55 130.23 130.40 130.49 130.53 130.55 130.64 130.54 130.42 130.70 130.70 130.70 130.57 130.72 130.72 130.71 130.54 130.73 130.63 130.64 130.67 130.67 130.65 130.28 130.50 130.41 130.54 129.95 130.27 130.24 130.25 129.90 129.62 130.20 130.21 130.12 130.19 130.22 130.10 129.79 130.12 129.59 129.40 129.73 129.98 130.08 130.35 130.23 130.51 130.65 130.58 130.73 130.68 130.61 130.51 130.59 130.63 130.25 130.54 130.05 130.21 130.59 130.65 130.73 130.65 130.73 130.73 130.71 130.73 130.43 130.39 130.58 129.96 130.33 130.23 130.08 129.96 130.01 130.09 130.14 130.32 130.19 130.16 130.05 130.01 129.84 129.51 129.14 129.28 129.54 129.84 129.49 129.00 129.41 129.31 129.69 130.04 130.37 130.12 130.15 130.46 130.14 130.38 130.46 130.48 130.22 129.97 130.33 130.42 130.29 130.38 130.60 130.69 130.57
-23°N ||     130.51 130.57 130.22 130.23 130.16 130.23 130.39 130.49 130.54 130.61 130.60 130.58 130.64 130.68 130.57 130.64 129.71 129.94 130.31 130.01 130.00 129.77 129.76 129.66 129.49 129.21 128.99 128.64 128.25 127.85 127.48 127.07 126.84 126.71 126.76 126.68 125.80 126.20 125.69 125.98 126.52 127.13 127.51 127.79 128.05 128.29 128.54 128.79 129.05 129.21 129.47 129.47 129.47 129.15 128.43 128.62 128.93 128.95 128.91 128.57 127.90 129.67 130.34 130.38 130.19 130.33 130.50 130.27 130.51 130.50 130.39 130.63 130.69 130.70 130.61 130.51 130.73 130.70 130.68 130.67 130.67 130.70 130.69 130.55 130.71 130.71 130.72 130.74 130.72 130.15 130.56 130.43 130.58 130.55 130.60 130.32 130.25 130.72 130.06 129.86 130.00 129.83 129.63 129.50 129.75 130.11 129.47 129.42 129.14 129.68 129.90 130.26 130.17 129.89 129.86 130.08 130.48 130.60 130.64 130.73 130.63 130.66 130.61 130.53 130.53 130.26 130.56 130.65 130.73 130.72 130.62 130.62 130.67 130.70 130.39 129.98 129.44 129.60 129.93 130.19 130.02 129.87 129.60 129.74 130.01 130.10 130.16 130.23 130.03 129.98 129.92 129.86 130.02 129.90 129.95 129.49 129.90 129.50 129.16 129.47 129.11 129.86 130.05 130.24 130.24 130.37 130.31 130.39 130.36 130.63 130.35 130.73 130.35 130.42 130.48 130.44 130.32 130.64 130.72 130.57
-21°N ||     130.46 130.52 130.26 130.25 130.23 130.23 130.44 130.72 130.60 130.60 130.52 130.57 130.62 130.52 130.60 130.65 130.45 130.21 130.23 130.06 129.91 129.74 129.69 129.54 129.36 129.15 128.76 128.28 127.73 127.28 126.93 126.55 126.31 126.27 126.42 125.89 126.08 125.32 125.48 126.03 126.44 126.89 127.17 127.45 127.77 128.00 128.33 128.57 128.83 129.05 129.20 129.39 129.44 129.09 128.63 128.91 128.54 128.82 128.52 128.18 128.26 128.62 130.27 130.25 130.31 130.23 130.47 130.53 130.51 130.53 130.54 130.57 130.67 130.73 130.55 130.38 130.60 130.68 130.61 130.58 130.63 130.65 130.67 130.58 130.64 130.56 130.73 130.73 130.72 130.61 130.50 130.60 130.66 130.63 130.45 130.40 130.28 130.02 129.97 130.11 130.18 130.26 129.44 129.77 129.98 129.90 130.08 129.24 129.15 129.56 129.92 129.62 130.01 130.02 130.09 130.28 130.35 130.52 130.64 130.73 130.73 130.68 130.50 130.54 130.72 130.64 130.53 130.43 130.61 130.61 130.59 130.51 130.69 130.40 130.11 129.87 128.90 129.04 129.79 129.69 129.89 129.88 129.57 129.28 130.05 130.14 130.16 130.19 130.18 130.00 129.79 129.57 129.30 129.59 130.20 129.59 129.76 129.69 129.26 129.88 129.77 129.92 129.82 129.81 130.28 130.38 130.52 130.39 130.21 130.66 130.70 130.57 130.61 130.70 130.66 130.43 130.17 130.52 130.52 130.35
-19°N ||     129.93 130.17 130.18 130.03 130.29 130.46 130.61 130.67 130.69 130.72 130.64 130.57 130.62 130.61 130.69 130.59 130.39 130.44 130.10 130.06 129.92 129.71 129.57 129.32 129.15 128.88 128.49 127.78 126.89 126.40 126.08 125.93 125.77 125.90 126.13 124.46 125.76 125.22 125.38 125.69 125.90 126.30 126.61 126.92 127.30 127.67 128.04 128.32 128.65 128.86 129.01 129.13 129.28 129.23 128.83 128.43 128.41 128.40 128.53 128.43 128.07 129.40 130.10 130.07 130.22 130.35 130.57 130.57 130.60 130.52 130.58 130.67 130.73 130.63 130.22 130.19 130.25 130.66 130.50 130.53 130.33 130.57 130.60 130.63 130.49 130.40 130.70 130.73 130.71 130.73 130.72 130.68 130.69 130.66 130.46 130.45 130.25 130.21 130.36 129.81 130.12 130.18 129.63 129.94 129.57 129.87 129.25 129.08 129.55 129.57 129.40 129.73 129.72 129.89 129.99 130.10 130.15 130.11 130.16 130.68 130.73 130.70 130.73 130.72 130.64 130.70 130.52 130.54 130.58 130.52 130.49 130.14 130.01 130.17 129.98 129.73 129.32 129.18 129.57 129.75 130.00 130.03 130.20 130.20 130.09 130.13 130.15 130.17 130.07 129.98 130.10 129.63 129.37 129.46 129.83 129.94 129.85 130.00 129.59 129.94 130.03 129.87 129.77 129.70 130.14 130.16 130.09 130.04 130.50 130.68 130.73 130.72 130.72 130.65 130.73 130.71 130.72 130.68 130.63 129.96
-17°N ||     129.99 129.97 130.07 130.35 130.36 130.51 130.73 130.66 130.73 130.73 130.72 130.65 130.66 130.37 130.67 130.73 130.57 130.56 130.33 130.03 129.90 129.72 129.36 129.07 128.86 128.55 128.05 126.90 125.90 125.29 125.18 125.27 125.46 125.63 125.28 124.60 125.03 125.25 125.11 124.99 125.12 125.56 126.00 126.33 126.87 127.29 127.69 127.99 128.34 128.64 128.77 128.99 129.01 129.10 128.76 128.39 127.87 127.90 128.45 128.33 128.09 129.54 130.08 129.63 130.00 130.22 129.85 130.38 130.56 130.60 130.44 130.58 130.73 130.60 130.20 130.24 130.20 130.63 130.45 130.61 130.49 130.55 130.53 130.54 130.51 130.55 130.65 130.65 130.62 130.73 130.69 130.70 130.71 130.62 130.57 130.51 130.33 130.37 130.12 130.54 130.21 130.02 129.67 129.67 129.64 129.57 129.68 129.22 129.68 129.63 129.77 129.63 129.44 129.43 129.72 129.77 129.92 130.37 130.42 130.09 130.44 130.38 130.47 130.51 130.47 130.67 130.63 130.63 130.54 130.51 130.12 130.13 129.32 129.64 129.76 129.62 129.11 129.13 129.63 129.85 130.09 130.12 130.22 130.29 130.15 130.12 130.10 130.05 130.02 129.81 129.93 129.85 129.55 129.65 129.54 129.59 129.84 130.03 129.85 130.25 130.03 130.00 129.81 129.65 130.41 129.70 129.98 130.16 130.51 130.64 130.73 130.69 130.68 130.61 130.52 130.68 130.70 130.73 130.66 130.64
-15°N ||     130.72 129.98 130.58 130.44 130.62 130.69 130.47 130.64 130.73 130.73 130.72 130.67 130.60 130.62 130.68 130.73 130.00 130.59 130.63 130.12 129.96 129.68 129.40 129.10 128.69 128.17 127.27 125.74 124.15 123.66 124.16 124.79 124.99 125.27 125.43 125.36 125.56 125.60 124.85 124.49 124.46 125.10 125.50 125.86 126.42 127.03 127.46 127.78 128.00 128.17 128.20 128.62 128.82 128.83 128.52 128.40 128.01 128.94 128.28 129.11 129.41 130.34 130.34 130.24 130.08 129.90 129.85 130.03 130.01 130.67 130.64 130.72 130.73 130.71 130.40 130.42 130.27 130.42 130.52 130.56 130.53 130.52 130.55 130.41 130.56 130.58 130.58 130.66 130.69 130.72 130.66 130.73 130.70 130.65 130.59 130.59 130.54 130.41 130.04 130.37 129.91 129.99 129.87 129.57 129.68 129.43 129.55 129.52 129.38 129.45 129.80 129.39 129.22 129.20 129.29 128.96 129.78 130.37 130.38 130.41 130.08 130.41 130.39 130.32 130.45 130.58 130.47 130.63 130.37 130.11 129.96 129.22 129.13 129.18 129.44 129.32 129.10 129.27 129.33 129.72 129.99 130.17 130.15 130.17 130.25 130.17 130.02 130.09 129.84 129.92 129.83 129.98 129.49 129.22 130.04 130.18 129.65 130.13 130.20 130.02 130.06 129.97 129.68 129.87 130.23 130.32 130.23 130.25 130.43 130.73 130.62 130.21 130.44 130.51 130.60 130.41 130.57 130.24 130.59 130.65
-13°N ||     130.68 130.72 130.65 130.52 130.64 130.73 130.68 130.52 130.61 130.54 130.65 130.71 130.70 130.73 130.73 130.73 130.62 130.61 130.53 130.31 130.08 129.75 129.44 129.10 128.59 127.92 126.87 124.71 122.21 121.68 123.06 124.29 124.68 124.78 124.88 125.63 125.37 125.33 124.68 124.39 124.44 125.77 124.99 125.55 126.13 126.69 127.23 127.56 127.81 128.00 128.06 128.81 128.24 129.21 130.13 130.28 130.09 129.27 130.46 130.37 129.98 129.61 129.54 129.77 130.00 129.98 130.38 130.37 130.32 130.01 130.35 130.73 130.72 130.66 130.62 130.39 130.47 130.27 130.13 130.47 130.50 130.49 130.51 130.51 130.62 130.59 130.52 130.63 130.70 130.58 130.68 130.71 130.73 130.71 130.69 130.67 130.60 130.46 130.37 130.37 130.33 130.12 129.82 129.64 129.45 129.82 129.49 129.46 129.35 129.28 129.29 129.44 129.07 129.42 129.31 129.51 129.54 130.19 130.31 130.20 130.26 130.38 130.32 130.31 130.11 130.43 130.47 130.48 130.36 130.22 129.39 129.15 128.87 129.32 129.25 129.45 129.07 129.24 129.83 129.86 130.25 130.17 130.26 130.21 130.25 130.20 129.92 129.79 129.74 129.78 129.76 129.57 129.87 129.51 130.22 130.21 129.82 129.81 130.10 130.20 129.98 130.05 129.76 129.65 129.93 130.56 130.58 130.64 130.73 130.62 130.49 130.34 130.29 130.35 130.38 130.28 130.19 130.35 130.20 130.37
-11°N ||     130.23 130.44 130.18 130.15 130.67 130.72 130.65 130.47 130.60 130.58 130.66 130.68 130.67 130.69 130.72 130.69 130.71 130.68 130.61 130.43 130.17 129.94 129.51 129.10 128.44 127.80 126.82 124.94 122.29 120.22 121.32 124.26 124.55 124.57 124.48 125.20 125.12 124.80 124.28 124.03 124.55 124.94 124.89 125.47 125.96 126.44 127.20 127.42 127.65 127.89 127.77 128.49 130.57 130.28 130.48 130.47 129.06 127.23 127.04 128.18 128.87 129.08 129.36 129.58 129.99 129.90 130.07 130.50 130.40 130.60 130.08 130.47 130.04 130.34 130.54 130.24 130.15 130.32 130.19 130.16 130.45 130.44 130.41 130.48 130.45 130.50 130.37 130.55 130.52 130.64 130.63 130.55 130.73 130.72 130.67 130.70 130.67 130.49 129.71 130.04 130.37 130.42 130.05 129.84 129.74 129.45 129.42 129.49 129.28 129.32 129.68 129.43 129.50 129.24 129.47 129.60 129.52 129.74 130.05 129.87 129.99 130.19 130.15 130.09 129.83 130.37 130.36 130.49 130.37 130.35 130.14 129.47 128.97 129.18 129.13 129.61 129.32 129.73 130.03 130.05 130.36 130.30 130.19 130.26 130.28 130.26 130.16 130.20 129.99 129.97 129.81 129.53 129.18 129.62 129.57 129.79 130.13 130.20 130.00 130.28 130.14 130.48 130.59 130.41 130.55 130.62 130.62 130.72 130.71 130.53 130.42 130.39 130.17 130.23 130.13 130.06 130.05 130.46 130.35 130.55
-9°N ||     130.67 130.55 130.57 130.32 130.16 130.65 130.45 130.59 130.44 130.37 130.58 130.54 130.66 130.68 130.68 130.73 130.72 130.72 130.68 130.51 130.34 130.01 129.70 129.22 128.67 127.95 127.07 126.18 122.72 118.90 118.89 123.08 124.41 124.42 124.50 124.37 124.85 124.61 124.66 124.31 124.47 125.17 127.00 128.72 127.55 126.51 127.15 127.79 127.73 128.16 129.94 129.93 129.97 130.27 130.15 127.76 126.80 128.54 127.50 128.81 129.08 129.21 129.75 129.75 130.14 130.26 130.23 130.32 130.13 130.41 130.13 130.09 130.28 129.90 129.99 130.18 130.43 130.27 130.24 129.90 130.15 130.46 130.37 130.34 130.39 130.36 130.24 130.52 130.48 130.48 130.38 130.69 130.69 130.71 130.73 130.67 130.70 130.62 130.27 130.20 130.41 130.16 129.96 130.09 130.06 129.69 129.45 129.77 130.53 130.69 129.53 129.73 129.65 129.72 129.69 129.56 129.57 129.64 129.87 129.92 129.88 129.74 129.92 129.75 129.72 129.83 130.07 130.33 130.37 130.38 130.13 129.79 129.01 129.76 129.76 129.25 130.01 130.21 129.74 130.11 130.35 130.38 130.47 130.35 130.36 130.21 130.14 130.42 130.35 130.05 129.41 129.61 129.20 129.87 130.20 130.10 130.26 130.51 130.27 130.33 130.64 130.63 130.47 130.71 130.71 130.46 130.50 130.59 130.45 130.41 130.31 130.21 130.10 130.03 129.95 129.97 130.34 130.30 130.37 130.47
-7°N ||     130.42 130.46 130.53 130.52 129.92 130.06 130.34 130.29 130.05 130.20 130.29 130.46 130.57 130.58 130.60 130.56 130.62 130.73 130.72 130.63 130.45 130.17 129.87 129.36 128.83 128.28 127.58 126.93 123.42 120.13 120.90 122.47 124.05 124.33 124.52 124.77 124.29 124.31 124.80 124.33 127.91 128.30 125.46 129.47 128.70 128.43 129.07 130.39 129.36 129.52 128.76 127.42 129.91 130.38 130.54 130.55 130.47 129.31 128.64 129.27 129.40 129.43 129.71 129.87 130.34 130.27 129.97 130.20 130.37 130.49 130.31 130.14 130.08 129.85 130.03 129.83 130.05 130.36 130.39 130.24 130.19 130.28 130.24 130.41 130.35 130.41 130.51 130.58 130.59 130.56 130.60 130.52 130.69 130.71 130.72 130.71 130.71 130.69 130.48 130.56 129.97 129.92 130.01 130.10 129.50 129.91 130.04 129.78 129.77 129.81 129.98 129.96 130.07 129.45 129.55 129.56 129.55 129.99 130.03 129.88 129.53 129.39 129.46 129.27 129.66 130.10 129.91 130.05 130.37 130.38 130.30 130.20 129.37 129.29 129.67 129.84 129.90 129.99 129.87 130.19 130.39 130.35 130.54 130.51 130.49 130.51 130.53 130.57 130.55 130.65 129.22 129.07 129.25 129.88 129.50 130.47 130.64 130.62 130.72 130.73 130.64 130.46 130.53 130.61 130.28 130.11 130.25 130.13 130.11 130.14 130.11 130.12 130.03 129.92 129.86 129.84 130.05 130.21 130.27 130.41
-5°N ||     130.37 130.28 130.20 130.24 130.40 129.89 129.92 129.94 129.88 130.15 130.30 130.59 130.47 130.41 130.28 130.20 130.20 130.44 130.73 130.73 130.62 130.43 130.14 129.67 129.21 128.68 128.11 127.17 125.89 124.13 122.72 122.97 124.07 124.22 124.62 124.91 124.90 126.01 125.23 124.54 124.94 125.29 125.77 130.03 128.49 130.20 128.20 129.15 128.44 127.69 127.24 130.11 129.97 130.48 130.22 127.83 128.22 129.29 130.54 130.02 129.64 129.78 129.86 129.92 130.41 130.18 130.63 130.34 130.44 130.59 130.73 130.46 130.14 130.64 130.65 130.11 129.89 129.83 130.53 130.42 129.99 130.10 130.14 130.25 130.30 130.43 130.54 130.53 130.43 130.52 130.59 130.62 130.55 130.68 130.72 130.69 130.70 130.71 130.73 130.73 130.44 129.77 129.93 130.07 130.31 130.09 130.00 129.94 130.04 129.89 130.33 130.38 130.27 129.66 129.51 129.55 129.33 129.53 129.30 129.80 129.53 129.80 129.60 129.61 129.83 129.67 130.09 129.86 130.27 130.33 130.23 129.80 129.91 129.45 129.84 130.01 130.22 130.19 130.28 130.37 130.30 130.46 130.67 130.68 130.57 130.62 130.73 130.72 130.57 130.46 130.05 129.70 130.30 130.28 130.21 130.54 130.22 130.62 130.08 130.22 130.37 130.54 130.50 130.23 130.23 129.98 129.97 130.02 130.03 129.97 129.96 129.96 129.87 129.87 129.88 129.85 129.85 129.94 130.09 130.24
-3°N ||     130.22 130.26 130.10 130.08 130.18 129.80 129.81 129.83 130.02 129.96 130.45 130.71 130.22 129.90 129.94 129.86 130.52 130.72 130.47 130.66 130.73 130.61 130.54 130.16 129.63 129.11 128.59 127.66 126.92 125.52 124.44 124.24 123.91 123.87 124.73 125.22 125.60 125.80 125.85 125.40 125.19 125.83 126.25 127.21 127.53 127.59 128.25 128.29 128.11 127.77 127.52 127.29 127.82 129.36 129.08 128.39 129.00 129.50 129.80 130.09 129.63 130.22 130.19 130.26 130.44 130.51 130.50 130.65 130.70 130.73 130.69 130.62 130.13 130.38 130.45 130.05 130.15 130.07 130.30 130.25 130.13 130.13 129.98 130.10 130.27 130.36 130.30 130.42 130.44 130.48 130.52 130.59 130.63 130.65 130.70 130.71 130.70 130.71 130.71 130.70 130.58 130.21 130.09 130.22 130.40 130.06 130.17 130.31 130.26 130.26 130.42 130.41 130.20 129.97 129.83 129.43 129.15 130.18 129.95 129.85 129.77 129.86 129.71 129.97 129.59 129.90 129.68 130.24 130.29 130.44 130.13 130.24 130.17 130.05 130.37 130.61 130.09 130.54 130.48 130.31 130.48 130.51 130.73 130.73 130.66 130.69 130.73 130.68 130.56 130.40 129.98 130.17 130.09 130.24 130.38 130.72 130.18 130.21 130.17 130.42 130.14 130.20 130.23 130.28 130.15 129.96 130.05 130.22 129.88 129.85 129.87 129.83 129.82 129.81 129.82 129.81 129.83 129.86 130.02 130.05
-1°N ||     130.00 130.05 130.01 129.92 129.89 129.82 129.80 129.87 129.90 130.22 130.53 130.73 130.17 129.92 129.81 130.09 130.44 130.24 130.33 130.65 130.70 130.73 130.69 130.49 130.10 129.43 128.83 128.10 127.38 126.60 125.48 124.84 123.32 121.69 124.99 125.47 125.78 126.08 126.27 126.32 126.38 127.30 127.69 128.02 128.28 128.85 129.15 129.36 129.59 129.72 128.85 130.27 130.15 128.41 128.54 128.83 129.62 129.92 130.00 130.50 130.25 130.42 130.40 130.42 130.56 130.62 130.61 130.51 130.53 130.66 130.52 130.58 130.11 130.19 130.16 130.16 130.27 130.23 130.19 130.08 129.96 129.92 130.01 130.22 130.18 130.21 130.31 130.42 130.49 130.52 130.49 130.42 130.58 130.60 130.68 130.70 130.68 130.71 130.72 130.71 130.61 130.52 130.41 130.27 130.41 130.37 130.33 130.45 130.47 130.51 130.58 130.57 130.12 129.93 129.91 129.62 129.34 130.23 130.07 130.04 130.06 129.73 129.79 129.63 129.95 130.01 130.16 130.27 130.58 130.54 130.32 129.84 130.31 130.37 130.60 130.67 130.59 130.60 130.52 130.43 130.54 130.62 130.72 130.72 130.71 130.68 130.70 130.46 130.65 130.42 130.33 130.41 130.70 130.72 130.71 130.24 130.02 129.93 130.05 130.07 129.88 129.96 130.12 130.14 129.94 130.02 130.24 130.02 129.88 129.84 129.83 129.83 129.82 129.81 129.81 129.81 129.85 129.84 129.90 129.97
1°N ||     129.95 130.04 129.92 129.82 129.85 129.82 129.80 130.04 129.88 130.10 130.47 130.45 130.01 129.84 129.81 129.91 130.02 130.13 130.64 130.44 130.63 130.63 130.70 130.36 129.95 129.81 129.21 128.32 127.49 127.19 126.73 126.14 123.76 120.92 121.95 125.82 125.99 126.13 126.49 126.87 127.32 127.68 127.94 128.28 128.69 129.19 129.50 129.82 130.25 130.38 129.35 128.34 128.16 128.57 128.89 129.47 129.87 130.22 130.27 130.51 130.35 130.53 130.72 130.53 130.60 130.65 130.60 130.30 130.73 130.69 130.49 130.16 130.49 130.43 130.38 130.26 130.24 130.19 130.36 129.88 130.36 129.84 130.08 130.26 130.15 130.13 130.29 130.44 130.37 130.49 130.51 130.45 130.55 130.56 130.59 130.69 130.71 130.72 130.72 130.70 130.69 130.70 130.63 130.49 130.47 130.32 130.35 130.64 130.57 130.55 130.50 130.28 130.33 130.28 129.96 129.80 130.08 130.06 129.82 130.17 130.00 129.89 129.96 129.99 129.99 130.09 130.24 130.41 130.43 130.57 130.67 130.65 130.71 130.70 130.58 130.72 130.68 130.70 130.72 130.68 130.70 130.71 130.63 130.64 130.59 130.70 130.66 130.65 130.67 130.55 130.65 130.67 130.41 130.32 130.28 130.21 130.00 129.91 129.96 129.88 129.94 129.94 130.01 129.90 129.92 130.00 130.11 129.91 129.86 129.85 129.83 129.82 129.82 129.81 129.81 129.81 129.81 129.82 129.84 129.88
3°N ||     129.81 129.83 129.82 129.81 129.82 129.83 129.82 129.81 129.81 130.09 130.21 130.16 129.81 129.82 129.81 129.82 129.87 130.40 130.43 130.25 130.40 130.72 130.64 130.22 129.68 130.27 129.68 127.72 127.52 127.62 127.49 127.63 127.11 123.45 125.09 126.16 125.89 126.02 126.57 127.09 127.55 127.80 128.01 128.00 129.10 129.52 129.96 130.22 130.45 130.58 130.62 129.90 129.36 129.57 129.92 130.20 130.36 130.44 130.49 130.64 130.56 130.55 130.37 130.72 130.67 130.70 130.73 130.66 130.64 130.50 130.43 130.30 130.09 130.17 130.09 129.97 129.87 129.87 129.97 129.93 130.20 130.29 130.07 130.18 130.25 130.10 130.33 130.48 130.41 130.43 130.37 130.45 130.48 130.55 130.60 130.68 130.69 130.73 130.72 130.73 130.72 130.73 130.73 130.70 130.69 130.45 130.60 130.71 130.71 130.50 130.60 130.45 130.18 130.16 130.04 130.35 130.21 130.21 129.96 130.20 130.07 129.95 129.93 130.05 130.07 130.14 130.33 130.44 130.59 130.64 130.63 130.41 130.23 130.16 129.96 130.18 130.69 130.72 130.73 130.68 130.67 130.58 130.53 130.61 130.64 130.71 130.73 130.71 130.67 130.54 130.66 130.22 130.29 130.40 130.34 130.03 129.95 129.90 129.88 129.86 129.97 129.86 129.89 129.87 129.88 129.96 129.93 129.87 129.86 129.85 129.84 129.83 129.82 129.82 129.82 129.81 129.81 129.80 129.80 129.80
5°N ||     129.81 129.80 129.98 129.83 129.85 129.86 129.83 129.82 129.80 129.87 129.95 130.00 129.83 129.87 129.87 129.82 130.02 130.51 130.05 130.15 130.50 130.69 130.41 130.11 130.32 130.40 130.23 129.14 127.64 127.54 127.77 128.22 128.49 128.16 127.22 126.54 125.70 125.49 126.72 127.38 127.83 128.07 128.20 127.94 129.30 130.01 130.30 130.48 130.66 130.69 130.64 130.27 130.26 130.47 130.58 130.61 130.64 130.65 130.67 130.72 130.69 130.68 130.51 130.57 130.69 130.72 130.64 130.61 130.58 130.38 130.11 130.16 130.09 130.15 130.16 129.91 129.87 130.13 130.21 130.20 130.31 130.15 130.26 130.19 130.07 130.21 130.25 130.44 130.39 130.44 130.47 130.46 130.60 130.62 130.64 130.65 130.66 130.66 130.69 130.73 130.70 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.73 130.43 130.53 130.01 130.16 130.07 130.21 130.10 130.13 130.24 130.18 130.17 130.07 129.98 129.90 129.95 130.38 130.21 130.32 130.51 130.66 130.73 130.42 130.10 130.20 130.20 130.16 130.02 130.16 130.32 130.49 130.52 130.57 130.42 130.51 130.63 130.61 130.72 130.73 130.71 130.61 130.64 130.24 130.29 130.19 130.16 130.09 130.06 129.93 129.89 129.86 129.86 129.87 129.88 129.86 129.87 129.86 129.87 129.87 129.87 129.86 129.85 129.86 129.84 129.83 129.82 129.82 129.81 129.81 129.80 129.80 129.80
