69°S ||     143.72 143.78 143.92 143.95 143.83 143.58 143.67 143.94 143.89 143.91 143.93 143.95 143.87 143.87 143.65 143.55 143.13 143.28 143.43 143.81 143.94 143.88 143.62 143.41 143.59 143.76 143.81 143.86 143.70 143.71 143.50 143.57 143.49 143.66 143.67 143.71 143.83 143.84 143.89 143.89 143.88 143.89 143.88 143.90 143.90 143.65 143.82 143.94 143.94 143.93 143.94 143.96 143.96 143.98 143.98 143.97 143.97 143.97 143.93 143.93 143.85 143.96 143.96 143.96 143.97 143.88 143.58 143.55 143.56 143.56 143.57 143.62 143.67 143.80 143.84 143.93 143.80 143.65 143.28 143.49 143.60 143.79 143.68 143.59 143.60 143.44 143.49 143.45 143.64 143.79 143.80 143.87 143.15 143.89 143.92 143.90 143.95 143.95 143.94 143.94 143.94 143.94 143.96 143.94 143.84 143.65 143.17 143.87 143.94 143.90 143.83 143.74 143.79 143.73 143.80 143.49 143.41 143.75 143.93 143.96 143.98 143.97 143.97 143.98 143.98 143.96 143.81 143.57 143.34 143.44 143.71 143.76 143.77 143.62 143.87 143.42 142.77 143.10 143.11 143.31 143.45 143.42 143.10 143.20 143.57 143.82 143.88 143.75 143.89 143.96 143.96 143.97 143.83 142.50 143.94 143.83 143.92 142.97 143.83 143.89 143.91 143.97 143.98 143.98 143.94 143.84 143.71 143.67 143.29 143.08 143.76 143.89 143.97 143.92 143.87 143.77 143.69 143.64 143.79 143.81
67°S ||     143.77 143.67 143.55 143.91 143.92 143.94 143.94 143.78 143.93 143.91 143.89 143.90 143.95 143.93 143.95 143.87 143.73 143.47 143.42 143.23 143.23 142.96 143.25 143.26 143.51 143.46 143.38 143.33 143.50 143.20 143.23 143.17 143.40 143.85 143.53 143.66 143.64 143.65 143.83 143.85 143.90 143.90 143.88 143.89 143.89 143.91 143.89 143.93 143.92 143.91 143.92 143.94 143.95 143.95 143.93 143.96 143.98 143.96 143.97 143.96 143.75 143.90 143.96 143.97 143.89 143.72 143.03 143.15 143.81 143.48 143.66 143.75 143.77 143.86 143.91 143.76 143.59 143.24 143.26 143.00 143.28 143.35 143.55 143.62 143.78 143.72 143.78 143.79 143.77 143.78 143.81 143.88 143.85 143.91 143.89 143.93 143.90 143.88 143.85 143.83 143.80 143.46 143.33 143.36 143.07 143.48 143.97 143.87 143.92 143.93 143.97 143.85 143.88 143.72 143.79 143.73 143.89 143.88 143.98 143.98 143.97 143.97 143.98 143.97 143.95 143.98 143.97 143.98 143.98 143.93 143.64 143.28 143.65 143.74 143.31 143.21 143.12 142.81 143.24 142.69 142.91 143.18 143.17 143.67 143.62 143.59 143.27 143.50 143.77 143.90 143.97 143.82 143.94 143.97 143.98 143.98 143.98 143.81 143.92 143.94 143.96 143.97 143.95 143.88 143.95 143.93 143.94 143.93 143.90 143.74 143.96 143.91 143.90 143.82 143.54 143.71 143.34 143.33 143.45 143.80
65°S ||     143.74 143.52 143.32 143.61 143.62 143.95 143.84 143.81 143.95 143.95 143.95 143.92 143.92 143.92 143.95 143.98 143.98 143.97 143.96 143.87 143.63 143.54 143.56 143.42 143.63 143.58 143.36 143.59 143.64 143.44 143.30 143.51 143.36 143.51 143.62 143.68 143.69 143.71 143.73 143.83 143.86 143.89 143.90 143.91 143.93 143.94 143.93 143.93 143.93 143.93 143.89 143.86 143.81 143.83 143.89 143.93 143.93 143.94 143.90 143.41 143.55 143.97 143.98 143.91 143.89 143.85 143.57 143.48 143.71 143.67 143.80 143.79 143.82 143.88 143.95 143.90 143.68 143.58 143.31 143.06 143.11 143.38 143.83 143.63 143.73 143.75 143.75 143.70 143.56 143.77 143.78 143.80 143.78 143.86 143.74 143.86 143.94 143.90 143.79 143.84 143.73 143.76 143.71 143.65 143.41 143.62 143.50 143.62 143.65 143.60 143.61 143.53 143.60 143.78 143.95 143.91 143.92 143.98 143.96 143.94 143.94 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.95 143.75 143.74 143.72 143.65 143.83 143.36 143.33 143.40 143.59 142.94 142.92 142.94 143.31 143.34 143.37 143.08 142.97 143.72 143.54 143.43 143.77 143.82 143.76 143.96 143.96 143.16 143.59 143.69 143.93 143.81 143.45 143.58 143.89 143.80 143.85 143.97 143.93 143.95 143.94 143.91 143.77 143.75 143.64 143.24 143.81 143.89 143.69 143.60 143.39 143.36
63°S ||     143.70 143.69 143.75 143.53 143.35 143.62 143.89 143.87 143.94 143.96 143.98 143.98 143.79 143.97 143.97 143.97 143.98 143.98 143.98 143.86 143.61 143.59 143.41 143.48 143.42 143.51 143.52 143.41 143.38 143.44 143.40 143.49 143.64 143.65 143.62 143.48 143.37 143.58 143.79 143.66 143.86 143.73 143.61 143.83 143.85 143.80 143.74 143.88 143.85 143.81 143.74 143.72 143.59 143.73 143.70 143.50 143.72 143.97 143.95 143.96 143.94 143.94 143.96 143.97 143.90 143.95 143.82 143.89 143.75 143.93 143.86 143.78 143.80 143.75 143.79 143.96 143.98 143.96 143.95 143.81 143.72 143.51 143.58 143.58 143.61 143.64 143.73 143.73 143.74 143.72 143.71 143.72 143.79 143.76 143.78 143.67 143.75 143.78 143.68 143.83 143.85 143.71 143.75 143.86 143.81 143.67 143.59 143.45 143.47 143.31 143.61 143.69 143.85 143.97 143.91 143.88 143.87 143.96 143.98 143.98 143.97 143.97 143.97 143.97 143.97 143.97 143.98 143.98 143.98 143.98 143.97 143.79 143.73 143.86 143.66 143.39 143.23 143.36 143.23 142.57 143.81 143.10 143.53 143.46 143.45 143.25 143.16 143.06 142.89 143.12 143.36 143.58 143.55 143.63 143.81 143.93 143.96 143.96 143.90 143.86 143.64 143.67 143.78 143.79 143.70 143.22 143.16 143.40 143.69 143.82 143.87 143.89 143.81 143.92 143.92 143.45 143.74 143.80 143.78 143.64
61°S ||     143.95 143.41 143.27 143.65 143.81 143.89 143.88 143.55 143.60 143.70 143.47 143.62 143.83 143.60 143.66 143.65 143.84 143.81 143.85 143.90 143.86 143.84 143.82 143.49 143.36 143.25 143.63 143.71 143.36 143.46 143.73 143.87 143.88 143.83 143.76 143.61 143.45 143.58 143.53 143.52 143.76 143.35 143.62 143.74 143.65 142.98 143.89 143.95 143.96 143.93 143.92 143.96 143.95 143.84 143.59 143.98 143.98 143.95 143.98 143.98 143.95 143.93 143.92 143.94 143.97 143.83 143.94 143.85 143.95 143.93 143.98 143.95 143.53 143.80 143.84 143.71 143.77 143.82 143.76 143.62 143.04 143.06 143.55 143.69 143.58 143.54 143.47 143.63 143.72 143.71 143.75 143.71 143.72 143.81 143.77 143.79 143.77 143.68 143.75 143.81 143.83 143.79 143.76 143.76 143.44 143.78 143.74 143.76 143.78 143.83 143.88 143.90 143.93 143.97 143.97 143.93 143.92 143.90 143.93 143.85 143.68 143.89 143.87 143.94 143.97 143.97 143.97 143.95 143.97 143.90 143.83 143.94 142.99 143.98 143.97 143.93 143.37 143.50 143.48 143.67 143.23 143.18 143.13 143.21 143.25 143.19 143.20 143.05 143.20 143.15 143.31 143.30 143.36 143.45 143.48 143.95 143.86 143.96 143.96 143.98 143.97 143.91 143.82 143.72 143.68 143.49 143.23 143.35 143.45 142.75 143.31 143.74 143.81 143.68 143.03 143.27 143.45 143.90 143.91 143.89
59°S ||     143.95 143.78 143.66 143.77 143.84 143.76 143.00 143.47 143.59 143.43 143.70 143.46 143.60 143.08 143.70 143.70 143.76 143.82 143.67 143.78 143.87 143.88 143.74 143.66 143.14 143.42 143.55 143.58 143.77 143.43 143.56 143.89 143.92 143.79 143.84 143.81 143.52 143.19 143.10 143.22 143.42 143.76 143.89 143.88 143.86 143.70 143.92 143.96 143.98 143.98 143.98 143.98 143.98 143.98 143.94 143.90 143.93 143.88 143.96 143.98 143.91 143.78 143.49 143.78 143.47 143.78 143.30 143.94 143.97 143.36 143.61 143.76 143.77 143.85 143.95 143.77 143.78 143.67 143.57 143.60 143.24 143.31 143.52 143.38 143.42 143.68 143.59 143.55 143.77 143.03 143.62 143.75 143.79 143.74 143.84 143.65 143.61 143.63 143.98 143.59 143.55 143.78 143.71 143.73 143.77 143.79 143.79 143.76 143.76 143.90 143.93 143.97 143.98 143.98 143.96 143.84 143.85 143.90 143.75 143.53 143.55 143.57 143.89 143.98 143.94 143.90 143.86 143.91 143.85 143.72 143.90 143.92 143.96 143.97 143.93 143.92 143.71 143.12 142.74 142.96 143.96 143.90 142.78 142.80 143.59 143.02 143.09 142.66 143.10 143.36 143.04 143.09 143.44 143.79 143.90 143.95 143.98 143.97 143.98 143.98 143.98 143.97 143.94 143.89 143.71 143.53 143.33 143.29 143.41 143.29 143.81 142.88 143.38 143.53 143.35 143.72 143.82 143.76 143.87 143.93
57°S ||     143.90 143.91 143.93 143.95 143.91 143.26 143.52 143.43 143.17 143.21 143.28 143.98 143.25 143.34 143.10 143.15 143.56 143.77 143.55 143.46 143.97 143.48 143.50 143.49 143.01 143.44 143.59 143.58 143.55 143.06 142.69 143.88 143.78 143.82 143.80 143.60 143.65 143.41 143.29 143.33 143.21 143.57 143.70 143.77 143.82 143.70 143.45 143.41 143.86 143.98 143.98 143.98 143.96 143.96 143.90 143.57 143.51 143.53 143.38 143.29 143.64 143.71 143.72 143.39 143.56 143.64 143.66 143.21 142.61 142.37 143.45 143.46 143.55 143.88 143.69 143.98 143.90 143.98 143.88 143.87 143.86 143.89 143.56 143.61 143.72 143.59 143.62 143.48 143.44 143.63 143.68 143.73 143.58 143.39 143.41 143.38 143.39 143.45 143.69 143.45 143.29 143.39 143.38 143.44 143.43 143.77 143.79 143.87 143.93 143.96 143.98 143.98 143.96 143.90 143.97 143.97 143.98 143.97 143.96 143.97 143.95 143.97 143.88 143.65 143.40 143.42 143.39 143.41 143.40 143.07 143.73 143.83 143.90 143.77 143.89 143.90 143.90 143.94 143.00 143.63 143.97 143.91 143.14 143.28 143.59 143.47 143.26 143.11 143.08 143.33 143.61 143.70 143.76 143.64 143.77 143.74 143.93 143.72 143.27 143.41 143.94 143.96 143.94 143.85 143.65 143.48 143.33 143.33 143.39 143.34 143.13 143.04 143.36 143.42 143.87 143.40 143.42 143.50 143.66 143.86
55°S ||     143.91 143.92 143.95 143.94 143.77 143.73 143.69 143.47 143.35 143.64 143.62 143.56 143.47 143.54 143.35 143.48 143.72 143.70 143.69 143.64 143.33 142.86 142.86 143.94 142.83 143.42 143.62 143.63 143.61 143.45 143.33 143.80 143.79 143.72 143.75 143.62 143.47 143.28 143.03 142.96 143.04 142.97 142.94 143.09 143.58 143.39 143.30 143.54 143.83 143.92 143.97 143.98 143.98 143.85 143.55 143.09 143.32 143.03 143.22 143.91 143.51 143.71 143.51 143.67 143.46 142.52 142.38 142.32 142.42 142.41 142.41 143.21 142.96 143.59 143.76 143.58 143.79 143.96 143.98 143.96 143.79 143.67 143.74 143.73 143.68 143.60 143.60 143.46 143.52 143.35 143.51 143.63 143.75 143.58 143.63 143.77 143.98 143.64 143.62 143.67 143.66 143.62 143.28 143.37 143.30 143.46 143.85 143.89 143.95 143.98 143.97 143.95 143.87 143.75 143.75 143.59 143.46 143.30 143.23 142.85 142.56 142.43 142.34 142.30 142.31 142.35 142.53 142.54 142.23 142.91 143.32 143.48 143.63 143.85 143.76 143.83 143.62 143.96 143.93 143.82 143.73 143.64 143.70 143.71 142.99 143.31 143.40 143.38 143.60 143.75 143.90 143.90 143.70 143.97 143.69 143.80 143.88 143.21 143.31 143.96 143.87 143.79 143.70 143.70 143.50 143.40 143.50 143.62 143.75 143.63 143.62 143.25 143.65 143.46 143.35 143.42 143.56 143.76 143.80 143.89
53°S ||     143.93 143.78 143.80 143.91 143.97 143.39 143.80 143.86 143.85 143.76 143.80 143.56 143.42 143.66 143.65 143.65 143.48 143.67 143.63 143.68 143.60 143.16 142.91 143.65 143.38 143.55 143.95 143.54 143.65 143.54 143.72 143.67 143.67 143.64 143.70 143.69 143.65 143.15 142.92 142.89 142.81 142.92 143.26 143.40 143.56 143.65 143.74 143.72 143.87 143.75 143.54 143.57 143.74 143.61 143.65 143.89 143.82 143.44 143.38 143.86 143.40 143.65 143.51 143.31 142.24 142.23 142.35 142.35 142.33 142.32 142.34 142.46 143.01 143.55 143.95 143.92 143.98 143.92 143.89 143.95 143.98 143.96 143.92 143.84 143.76 143.95 143.73 143.62 143.70 143.71 143.56 143.52 143.45 143.72 143.40 143.31 143.51 143.57 143.63 143.55 143.65 143.70 143.45 142.97 143.75 143.61 143.75 143.89 143.93 143.96 143.95 143.88 143.69 143.44 143.28 142.94 142.52 142.33 142.28 142.60 142.97 143.32 143.49 143.55 143.59 143.19 143.06 143.12 143.13 143.03 142.43 142.84 142.82 142.54 143.76 143.58 143.58 143.84 143.82 143.83 143.90 143.70 143.74 143.53 143.61 143.88 143.54 143.54 143.59 143.44 143.63 143.80 143.94 143.97 143.87 143.90 143.86 143.03 143.94 143.82 143.91 143.91 143.92 143.78 143.64 143.61 143.41 143.63 143.26 143.61 143.73 143.35 142.98 142.98 143.38 143.73 143.78 143.82 143.91 143.92
51°S ||     143.89 143.82 143.65 143.70 143.93 143.85 143.78 143.40 143.89 143.70 143.51 143.65 143.58 143.72 143.63 143.57 143.62 143.19 143.53 143.58 143.45 143.19 142.85 142.71 142.46 143.39 143.15 143.43 143.62 143.62 143.54 143.67 143.49 143.34 143.55 143.35 143.39 143.30 143.09 142.51 142.48 142.36 142.67 143.43 143.56 143.68 143.73 143.52 143.85 143.86 143.45 143.46 143.13 142.93 143.53 143.96 143.97 143.97 143.72 143.37 143.24 143.36 143.45 142.45 142.24 142.39 142.33 142.33 142.33 142.34 142.34 142.42 142.98 142.91 142.67 142.34 143.97 143.98 143.94 143.95 143.97 143.96 143.82 143.73 143.61 143.76 143.47 143.57 143.70 143.69 143.67 143.70 143.76 143.80 143.65 143.41 143.50 143.56 143.60 143.36 143.69 143.55 143.36 143.64 143.57 143.65 143.83 143.94 143.98 143.98 143.78 143.69 143.61 143.11 142.71 142.30 142.29 142.64 143.15 143.86 144.12 144.50 144.65 144.83 144.83 144.85 144.68 144.68 144.56 144.36 144.67 144.11 142.40 142.30 142.78 143.35 143.81 143.67 143.01 143.97 143.86 143.57 143.86 143.41 143.16 143.33 143.57 143.86 143.74 143.77 143.93 143.93 143.89 143.84 143.52 143.84 143.84 143.87 143.87 143.90 143.87 143.62 143.71 143.89 143.86 143.77 143.48 143.84 143.66 143.83 143.64 143.41 143.65 143.31 143.39 143.58 143.65 143.79 143.83 143.88
49°S ||     143.42 143.57 143.48 143.72 143.98 143.97 143.95 143.81 143.84 143.26 143.55 143.28 143.25 143.16 143.38 143.25 143.19 143.23 142.68 142.88 143.12 143.31 142.74 142.61 143.12 142.96 143.23 143.60 143.59 143.58 143.46 143.61 143.39 142.47 142.47 142.57 142.85 142.84 142.88 142.48 142.33 142.40 142.55 143.21 143.46 143.58 143.60 143.60 143.56 143.49 143.36 143.13 142.78 142.63 142.84 143.18 143.81 143.85 143.50 143.37 143.87 143.71 143.54 143.16 142.38 142.23 142.29 142.28 142.31 142.24 142.23 142.41 142.72 143.91 143.44 143.88 143.78 143.85 143.92 143.94 143.91 143.92 143.85 143.68 143.66 143.44 143.53 143.96 143.77 143.70 143.52 143.66 143.92 143.90 143.70 143.47 143.15 143.75 143.40 143.38 143.37 143.39 143.57 143.76 143.80 143.63 143.60 143.93 143.98 143.87 143.98 143.80 143.22 142.57 142.30 142.65 143.19 143.57 144.16 144.55 145.14 145.49 145.15 145.12 144.27 144.77 144.86 144.97 144.85 144.81 144.83 144.85 144.61 144.10 142.90 142.35 143.45 143.76 143.82 143.97 143.94 143.87 143.39 143.72 143.80 143.23 143.66 143.52 143.80 143.86 143.50 143.77 143.76 143.74 143.66 143.85 143.78 143.67 143.47 143.47 142.61 143.18 143.69 143.57 143.42 143.73 143.90 143.90 143.73 143.97 143.95 143.86 143.84 143.58 143.31 143.02 143.17 143.33 143.57 143.66
47°S ||     143.24 143.57 143.43 143.40 143.77 143.97 143.71 143.42 143.74 143.49 143.28 143.36 142.61 143.59 142.77 142.96 142.30 142.49 143.08 142.93 143.29 142.83 143.10 143.33 143.30 143.53 143.15 143.42 143.54 143.52 143.52 143.52 143.56 142.99 142.83 142.94 143.16 143.20 143.19 142.96 142.62 142.53 142.82 142.91 142.81 143.29 143.30 143.37 143.22 143.25 142.99 142.87 142.58 142.58 142.52 142.80 143.07 143.03 143.44 143.72 143.11 143.96 143.88 143.55 143.63 142.29 142.22 142.21 142.22 142.21 142.22 142.31 142.52 143.67 143.68 143.73 143.95 143.93 143.87 143.60 143.91 143.83 143.78 143.76 143.56 143.60 143.44 143.60 143.78 143.72 143.77 143.78 143.96 143.75 143.63 143.16 143.39 143.30 143.48 143.82 143.38 143.14 143.33 143.55 143.95 143.95 143.81 143.93 143.96 143.98 143.97 143.90 143.46 142.93 143.17 144.26 144.68 145.36 145.72 145.11 144.70 144.95 145.28 145.19 144.82 144.54 144.33 144.70 144.88 144.78 144.80 144.61 144.63 144.54 144.00 143.05 142.41 142.93 143.61 143.82 143.89 143.94 143.85 143.71 143.95 143.94 143.69 143.88 143.85 143.85 143.86 143.54 143.41 143.66 143.40 143.59 143.61 143.23 142.96 143.46 143.87 143.92 143.42 143.36 143.66 143.92 143.87 143.93 143.97 143.95 143.94 143.90 143.49 143.47 143.30 143.63 143.45 143.35 143.59 143.51
45°S ||     143.60 143.65 143.55 143.58 143.73 143.71 143.78 143.79 143.84 143.35 143.16 143.55 143.18 143.04 143.10 143.11 143.71 143.05 143.34 143.42 143.26 143.45 143.72 143.18 143.44 143.58 143.49 143.40 143.40 143.37 143.27 143.34 143.28 143.12 143.13 143.10 143.12 143.15 143.22 143.23 142.97 142.89 143.04 142.96 142.93 143.11 143.11 142.95 142.80 142.65 142.58 142.58 142.54 142.14 141.99 142.93 143.26 143.37 143.62 143.79 143.90 143.90 143.93 143.89 143.50 142.82 142.40 142.60 142.53 142.27 142.23 142.23 143.06 143.47 143.75 143.59 143.90 143.88 143.85 143.86 143.69 143.80 143.65 143.62 143.58 143.51 143.51 143.79 143.79 143.74 143.67 143.72 143.78 143.71 143.58 143.63 143.41 143.43 143.39 143.82 142.78 143.30 143.44 143.49 143.85 143.50 143.84 143.93 143.98 143.98 143.98 143.97 143.45 142.73 144.32 144.78 145.63 145.73 145.19 145.54 145.35 145.57 145.42 145.41 145.20 145.54 145.63 144.81 144.68 145.12 144.78 144.68 144.68 144.55 143.99 143.66 142.64 142.47 143.39 143.68 143.89 143.82 143.05 143.94 143.96 143.84 143.92 143.79 143.65 143.87 143.70 143.55 143.67 143.55 143.60 143.38 143.21 143.27 142.86 142.25 143.17 143.09 143.48 143.93 143.94 143.93 143.69 143.96 143.76 143.79 143.92 143.88 143.48 143.51 143.43 142.93 142.98 143.42 143.54 143.48
43°S ||     143.88 143.43 143.92 143.72 143.87 143.70 143.76 143.74 143.59 143.42 143.15 143.19 143.06 142.89 143.17 143.19 143.47 143.51 143.43 143.41 143.03 143.20 143.35 143.36 143.14 143.39 143.47 143.47 142.97 143.20 143.09 143.29 143.32 142.91 143.04 143.03 143.06 143.14 143.28 143.34 142.87 142.68 141.79 141.85 142.57 142.92 142.79 142.59 142.63 142.40 142.30 142.32 142.24 142.33 142.37 143.00 143.08 143.16 143.31 143.58 143.58 143.65 143.84 143.62 143.72 143.76 143.23 143.01 142.79 142.64 142.86 142.91 143.65 143.46 143.64 143.95 143.91 143.96 143.92 143.94 143.87 143.56 143.62 143.75 143.66 143.66 143.57 143.81 143.80 143.66 143.60 143.68 143.72 143.68 143.66 143.51 143.58 143.49 143.67 143.38 143.34 143.42 143.32 143.01 143.07 143.31 143.78 143.80 143.89 143.89 143.97 143.88 143.14 142.92 144.63 145.43 145.40 145.16 145.37 145.68 145.48 145.48 145.24 145.54 145.48 144.86 145.01 144.94 145.19 144.94 144.76 144.72 144.53 144.21 143.26 143.15 142.67 142.23 143.21 143.42 143.68 143.62 143.90 143.93 143.95 143.91 143.90 143.82 143.81 143.94 143.92 143.86 143.82 143.62 143.59 143.37 143.16 143.15 143.20 143.22 143.05 143.14 143.62 143.97 143.98 143.92 143.95 143.92 143.76 143.86 143.85 143.90 143.06 143.62 143.65 143.96 143.42 143.59 143.77 143.74
41°S ||     143.93 143.91 143.92 143.98 143.96 143.65 143.71 143.63 143.93 143.88 143.65 143.82 143.66 143.22 143.42 143.30 142.98 143.20 142.93 143.23 142.96 143.38 143.35 143.34 143.19 142.49 142.94 143.09 143.28 142.90 142.78 143.01 142.86 142.87 142.67 142.92 142.98 143.12 143.14 141.29 140.99 140.82 139.02 138.76 138.85 141.16 141.15 141.17 141.89 142.22 141.97 142.30 142.10 142.26 142.24 142.31 142.40 142.85 143.47 143.41 143.16 142.72 143.71 143.85 143.90 143.77 143.85 143.61 143.20 143.10 143.19 143.65 143.47 143.91 143.92 143.95 143.96 143.38 143.96 143.81 143.93 143.89 143.72 143.73 143.62 143.62 143.60 143.83 143.85 143.77 143.62 143.71 143.58 143.60 143.66 143.34 143.22 143.56 143.54 143.46 143.22 143.27 142.93 142.73 143.84 143.39 143.67 143.88 143.92 143.94 143.95 143.94 143.20 142.97 144.30 145.45 145.43 144.82 145.55 145.58 145.56 145.40 145.62 145.74 145.38 144.86 145.18 145.26 145.05 145.20 144.97 144.69 144.01 143.43 143.16 142.93 142.44 142.33 142.75 143.37 143.05 143.87 143.89 143.96 143.55 143.74 143.91 143.94 143.96 143.94 143.91 143.85 143.88 143.58 143.48 143.44 143.26 143.51 143.52 143.36 143.30 143.27 143.69 143.88 143.93 143.89 143.91 143.88 143.47 143.75 143.75 143.28 143.21 143.71 143.65 143.61 143.74 143.85 143.92 143.76
39°S ||     143.84 143.93 143.80 143.59 143.97 143.50 143.83 143.76 143.29 143.55 143.93 143.90 143.45 143.21 143.64 143.45 143.62 143.27 143.46 143.52 143.62 143.09 143.63 143.64 143.45 143.45 143.27 143.07 143.18 143.09 142.98 141.27 142.30 142.67 142.67 142.82 142.94 142.91 142.26 142.13 141.59 140.35 140.01 140.11 140.48 140.62 140.52 140.78 140.20 141.28 141.96 141.99 142.03 142.14 142.29 142.33 142.54 142.83 142.91 143.31 143.32 143.44 143.11 143.29 143.70 143.27 143.91 143.40 143.56 143.50 143.56 143.58 143.87 143.96 143.93 143.95 143.97 143.97 143.94 143.94 143.93 143.87 143.77 143.77 143.76 143.61 143.81 143.86 143.78 143.73 143.86 143.88 143.84 143.58 143.61 143.48 143.49 143.45 143.43 143.64 143.26 143.36 143.12 143.22 143.16 143.13 143.61 143.87 143.95 143.96 143.94 143.78 143.09 142.33 144.10 145.54 145.75 145.63 145.24 145.49 145.75 145.62 145.72 145.75 145.48 145.17 145.51 145.27 145.38 145.04 144.78 144.25 143.58 143.24 142.79 142.55 142.41 142.37 142.84 143.67 143.82 143.72 143.95 143.86 143.91 143.97 143.67 143.96 143.62 143.93 143.94 143.93 143.88 143.80 143.59 143.74 143.59 143.39 143.74 143.67 143.47 143.38 143.39 143.53 143.76 143.82 143.96 143.91 143.76 143.73 143.84 143.74 143.90 143.86 143.88 143.73 143.81 143.91 143.95 143.97
37°S ||     143.97 143.91 143.93 143.76 143.90 143.96 143.92 143.46 143.08 142.53 142.28 143.05 142.98 143.62 143.85 143.83 143.83 143.83 143.74 143.69 143.68 143.67 143.43 143.59 143.35 143.06 143.13 142.75 142.64 143.07 142.98 142.19 142.33 141.77 142.43 141.59 142.13 140.29 140.42 142.08 140.26 139.47 140.79 140.83 140.74 140.70 140.90 141.58 141.00 140.98 140.78 141.38 141.96 142.40 142.41 142.54 142.46 142.95 143.06 142.92 142.92 143.50 143.49 143.73 143.85 143.64 143.88 143.91 143.49 143.73 143.96 143.92 143.94 143.84 143.90 143.98 143.98 143.98 143.96 143.93 143.85 143.78 143.61 143.91 143.80 143.68 143.67 143.62 143.80 143.75 143.82 143.88 143.86 143.76 143.47 143.66 143.42 143.37 143.62 143.58 143.20 143.18 143.07 143.22 143.36 143.33 143.96 143.69 143.91 143.93 143.88 143.87 143.73 142.67 143.02 145.14 145.78 146.01 146.20 145.54 145.59 145.62 145.21 145.72 145.28 145.37 145.20 145.30 145.25 145.14 144.95 143.96 143.14 142.83 142.48 142.33 142.26 142.79 143.29 143.70 143.86 143.98 143.87 143.89 143.82 143.87 143.97 143.97 143.96 143.91 143.96 143.93 143.90 143.88 143.80 143.81 143.88 143.82 143.74 143.31 143.55 143.48 143.19 143.17 143.66 143.74 143.93 143.81 143.83 143.89 143.94 143.94 143.93 143.92 143.84 143.73 143.98 143.98 143.97 143.93
35°S ||     143.95 143.89 143.91 143.57 143.90 143.56 143.40 143.60 143.14 142.54 142.42 143.11 143.61 143.72 143.81 143.76 143.83 142.82 143.71 143.67 143.63 143.48 143.45 143.35 142.95 143.15 143.00 142.88 142.42 142.54 142.26 142.13 142.22 141.96 142.08 142.23 141.58 140.18 140.28 140.24 139.69 140.75 141.44 141.34 141.05 141.31 141.13 141.22 141.48 141.53 141.35 140.53 141.30 142.29 142.60 142.78 142.79 142.81 142.84 142.93 143.08 143.23 143.22 143.88 143.85 143.53 143.69 143.87 143.83 143.90 143.87 143.63 143.98 143.93 143.97 143.98 143.98 143.98 143.90 143.97 143.87 143.72 143.82 143.73 143.78 143.58 143.49 143.61 143.69 143.72 143.75 143.84 143.80 143.55 143.57 143.55 143.70 143.72 143.42 143.32 143.34 142.91 143.02 143.30 143.45 143.43 143.46 143.72 143.84 143.92 143.91 143.82 143.87 143.85 142.39 143.05 145.51 145.82 146.08 146.13 145.57 145.54 145.97 146.01 145.24 145.34 145.29 145.17 145.24 145.07 144.29 142.75 142.43 142.32 142.23 142.33 142.38 142.82 142.91 143.01 143.65 143.96 143.57 143.88 143.76 143.83 143.89 143.92 143.96 143.97 143.94 143.86 143.50 143.48 143.57 143.75 143.57 143.43 143.66 143.77 143.64 143.42 143.64 143.79 143.71 143.72 143.63 143.77 143.74 143.47 143.87 143.97 143.88 143.86 143.93 143.94 143.94 143.98 143.95 143.68
33°S ||     143.98 143.97 143.58 143.49 143.61 142.98 143.29 142.55 142.58 143.04 143.00 143.20 143.66 143.75 143.84 143.71 143.84 143.86 143.68 143.68 143.15 143.51 143.46 143.43 143.20 142.98 142.99 142.83 142.63 142.38 142.23 141.45 141.82 141.61 141.29 141.46 140.81 139.84 139.68 138.99 139.26 140.78 141.63 141.25 141.95 141.34 142.19 142.26 142.03 142.07 141.51 140.61 139.81 141.44 142.28 142.77 142.75 142.82 142.87 142.86 143.18 143.49 143.33 143.86 143.89 143.92 143.91 143.90 143.87 143.80 143.89 143.83 143.80 143.93 143.87 143.94 143.93 143.97 143.97 143.98 143.95 143.86 143.88 143.82 143.79 143.72 143.68 143.61 143.61 143.65 143.68 143.48 143.63 143.73 143.59 143.67 143.53 143.69 143.50 143.11 143.25 143.11 142.91 143.09 143.30 143.39 143.39 143.35 143.78 143.91 143.84 143.83 143.72 143.83 143.94 142.71 143.71 145.01 145.60 145.93 145.91 146.13 145.35 145.19 145.39 145.38 145.14 145.11 144.26 143.34 142.89 142.36 142.55 142.64 142.71 142.73 142.62 142.68 143.19 143.32 143.73 143.97 143.87 143.83 143.74 143.71 143.80 143.78 143.84 143.90 143.88 143.76 143.68 143.54 143.16 143.07 143.16 143.13 143.59 143.33 143.57 143.74 143.44 143.63 143.54 143.50 143.73 143.81 143.89 143.72 143.76 143.89 143.66 143.91 143.92 143.96 143.98 143.94 143.84 143.78
