69°S ||     92.35 92.44 92.89 93.23 92.67 94.69 94.42 93.87 94.11 94.07 94.00 93.72 92.89 93.04 92.52 92.82 91.36 91.58 92.10 92.63 93.09 92.78 92.47 92.38 92.14 93.02 92.66 92.86 92.37 93.19 91.94 92.04 91.93 92.26 92.31 92.42 92.75 92.78 92.90 92.90 93.00 92.89 92.85 92.93 92.93 93.81 92.67 93.05 93.06 93.03 93.09 93.27 93.27 93.42 93.45 93.36 93.41 93.45 93.17 93.17 92.92 93.42 93.37 93.58 93.40 93.11 92.37 92.42 92.50 92.50 92.45 92.64 92.60 92.86 93.01 93.29 93.09 92.34 91.73 92.04 92.22 92.81 92.84 92.30 92.26 92.00 92.08 92.03 92.35 92.69 92.72 92.88 91.86 92.93 93.03 92.92 93.10 93.09 93.07 93.14 93.07 93.02 93.10 92.99 92.70 92.33 91.49 92.83 93.07 92.91 92.67 92.44 92.55 92.40 92.56 91.98 91.91 92.57 93.06 93.32 93.57 93.37 93.42 93.53 93.51 93.38 92.90 92.37 92.03 92.06 92.68 92.50 92.45 92.49 93.66 92.27 90.75 91.17 91.36 91.48 91.71 91.69 91.25 91.39 92.00 92.56 92.71 92.38 93.00 93.10 93.10 93.21 92.58 90.62 93.09 94.21 93.95 91.30 94.24 94.09 93.99 93.64 93.53 93.42 93.08 92.73 92.42 92.56 91.63 91.32 92.48 93.30 93.18 92.93 92.73 92.53 92.41 92.28 92.55 92.54
67°S ||     94.40 92.34 92.01 92.93 92.96 93.09 93.13 94.01 93.97 94.15 94.23 94.23 94.01 93.83 93.33 92.94 92.54 91.99 91.89 91.56 91.54 91.23 91.61 91.65 92.09 92.05 91.90 91.80 92.48 91.50 91.51 91.59 92.30 94.25 92.10 92.39 92.41 93.47 92.88 92.92 93.04 93.02 92.97 92.99 93.01 93.07 93.01 93.16 93.17 93.10 93.14 93.26 93.31 93.31 93.20 93.41 93.63 93.44 93.54 93.41 92.70 93.20 93.52 93.51 93.18 92.94 95.38 95.37 94.71 92.56 92.76 92.83 92.91 93.18 93.40 92.91 92.49 91.85 91.93 91.57 91.94 91.97 92.47 92.35 92.75 92.62 92.77 92.80 92.78 92.78 92.83 93.04 92.93 93.12 93.05 93.21 93.05 92.99 93.02 92.77 92.81 91.94 91.70 91.74 91.34 91.96 93.59 94.30 94.21 93.59 93.41 92.84 92.87 92.42 92.61 92.47 92.94 93.15 93.50 93.54 93.50 93.48 93.56 93.55 93.44 93.77 93.76 93.96 94.00 93.32 92.38 91.62 92.35 92.61 91.70 91.49 91.36 90.92 91.57 90.69 90.98 91.43 91.44 92.58 92.18 92.10 91.51 91.90 92.45 92.87 93.28 93.50 93.08 93.32 93.51 93.57 93.63 93.64 93.19 93.44 93.37 93.46 93.19 92.90 93.26 93.19 93.19 93.17 93.09 92.53 93.37 93.04 92.96 92.69 92.11 92.90 92.03 92.00 92.07 92.66
65°S ||     92.56 92.07 91.67 92.21 92.26 93.40 93.57 94.16 94.00 94.09 94.07 94.25 94.27 94.28 94.15 93.88 93.69 93.61 93.48 93.05 92.40 92.24 92.33 92.06 92.51 92.40 91.99 93.02 92.79 92.04 91.77 92.15 91.87 92.17 92.41 92.57 92.61 92.70 92.72 93.00 93.02 93.15 93.19 93.20 93.31 93.35 93.30 93.28 93.31 93.29 93.15 93.02 92.91 93.05 93.23 93.41 93.42 93.43 93.26 92.14 93.62 93.66 93.90 94.20 93.24 93.71 93.73 93.82 92.96 92.87 93.18 93.02 93.13 93.32 93.62 93.45 92.82 92.59 92.13 91.74 91.77 92.15 93.26 92.56 92.78 92.84 92.82 92.73 92.41 92.89 92.89 92.94 92.87 93.10 92.85 93.14 93.48 93.25 92.90 93.00 92.68 92.72 92.56 92.42 91.94 92.32 92.13 92.44 92.57 92.40 92.34 92.16 92.27 93.00 93.35 94.07 94.00 93.71 93.46 93.31 93.32 93.57 93.81 93.75 93.95 93.86 93.80 93.89 93.89 94.09 92.70 92.64 92.58 92.44 94.55 91.86 91.82 91.98 92.59 91.15 91.11 91.14 91.73 91.78 91.84 91.33 91.17 92.69 92.35 91.89 93.01 92.77 92.67 93.36 93.32 91.45 92.20 92.45 93.25 92.84 92.08 92.28 93.31 92.79 93.15 93.52 93.30 93.41 93.34 93.27 92.81 92.67 92.45 91.68 92.92 93.24 92.66 92.45 91.97 91.84
63°S ||     92.61 92.57 93.14 92.21 91.85 92.43 93.15 93.32 93.69 93.57 93.98 93.74 94.30 94.08 94.12 93.92 94.03 94.09 93.99 93.31 92.59 92.55 92.20 92.34 92.22 92.41 92.42 92.18 92.11 92.21 92.13 92.32 92.63 92.65 92.59 92.29 92.06 92.51 93.03 92.65 93.25 92.80 92.53 93.06 93.12 93.09 92.80 93.22 93.11 93.08 92.78 92.89 93.34 93.88 93.41 92.40 93.01 93.82 93.60 93.66 93.56 93.53 93.74 94.07 94.63 94.24 93.20 94.35 93.02 93.79 93.43 93.15 93.22 93.05 93.20 93.92 94.15 93.99 93.89 93.34 93.08 92.56 92.70 92.67 92.70 92.77 92.95 92.94 92.96 92.89 92.87 92.89 93.05 92.95 93.02 92.76 92.95 93.04 92.83 93.18 93.22 92.83 92.92 93.19 92.98 92.65 92.37 92.06 92.09 91.79 92.41 92.55 92.98 93.78 94.41 94.50 94.53 94.15 93.83 93.71 93.63 93.57 93.65 93.71 94.06 94.17 93.99 93.93 93.99 94.08 93.79 92.95 92.80 93.19 92.63 92.05 91.73 91.97 91.76 90.82 93.08 91.51 92.31 92.19 92.15 91.75 91.56 91.35 91.04 91.54 92.00 92.55 92.26 92.39 92.88 93.37 93.76 93.80 93.39 93.22 92.51 92.65 92.93 92.92 92.78 91.61 91.54 92.00 92.66 93.07 93.26 93.36 93.10 93.48 93.43 92.18 92.79 92.94 92.86 93.31
61°S ||     93.72 92.41 91.82 92.63 93.07 93.36 93.32 92.38 92.55 92.86 92.22 92.55 93.40 92.57 95.12 92.69 93.24 93.15 94.03 93.51 93.39 93.33 93.38 92.49 92.26 91.98 93.53 92.95 92.23 92.35 92.98 93.42 93.47 93.30 93.31 92.88 92.34 92.62 92.52 92.49 93.09 92.11 92.68 93.16 92.71 91.44 93.43 93.67 93.73 93.64 93.59 93.81 93.77 93.25 92.67 94.08 94.08 93.72 94.07 94.03 93.92 93.63 93.83 93.93 94.34 94.88 94.44 93.50 94.63 94.68 94.38 93.93 92.66 93.81 94.15 93.42 93.29 93.45 93.28 92.91 91.77 91.80 92.71 93.09 92.75 92.64 92.47 92.89 93.05 93.00 93.09 92.98 93.00 93.25 93.11 93.19 93.12 92.88 93.06 93.23 93.34 93.13 93.02 92.99 92.22 93.00 92.85 92.87 92.89 93.02 93.16 93.24 93.38 93.65 94.05 94.15 93.37 93.29 93.37 93.04 95.05 94.15 93.12 93.48 93.78 93.90 94.21 94.35 93.84 94.30 94.87 94.46 91.28 94.15 93.92 93.63 92.06 92.36 92.33 92.95 91.84 91.74 91.64 91.77 91.86 91.72 91.72 91.43 91.75 91.56 91.84 91.79 91.91 92.08 92.15 93.61 94.54 94.42 94.40 94.18 93.88 93.50 93.18 92.87 92.80 92.32 91.79 92.14 92.25 91.00 92.00 93.02 93.22 92.83 91.49 91.97 92.21 93.45 93.52 93.46
59°S ||     93.94 93.19 92.94 93.39 93.40 93.13 91.43 92.36 92.66 92.36 93.07 92.35 92.68 91.60 92.97 93.63 93.13 93.31 92.89 93.34 93.56 93.60 93.16 92.96 91.86 92.43 92.70 92.78 93.37 92.41 92.71 93.65 93.78 93.32 93.77 93.38 92.65 91.98 91.81 92.03 92.42 93.21 93.65 93.59 93.48 92.98 93.72 93.94 94.21 94.18 94.20 94.20 94.28 94.33 93.90 93.59 93.78 93.50 93.96 94.15 93.65 93.18 94.42 94.21 93.26 94.85 93.30 94.10 94.62 92.45 92.95 94.17 95.20 93.74 94.60 93.57 93.65 93.19 92.88 92.95 92.18 92.34 92.75 92.43 92.50 93.10 92.86 92.80 93.35 91.70 92.89 93.24 93.35 93.19 93.90 92.92 92.81 92.84 94.33 92.76 92.64 93.23 93.01 93.04 93.13 93.19 93.14 93.02 92.97 93.41 93.51 93.80 93.89 93.88 93.60 93.02 93.07 93.22 92.72 92.13 92.20 92.22 93.17 93.80 94.45 94.63 94.77 94.63 94.80 95.13 94.72 94.68 94.21 93.92 94.14 93.77 93.12 91.63 91.00 91.40 94.22 93.96 91.10 91.12 92.98 91.52 91.68 90.84 91.61 92.05 91.34 91.43 92.14 93.09 93.52 93.84 94.14 94.04 94.22 94.21 94.18 94.07 93.88 93.65 93.04 92.60 92.14 92.05 92.34 92.07 93.51 91.29 92.30 92.56 92.14 93.03 93.36 93.06 93.47 93.70
57°S ||     93.69 93.76 94.06 94.49 93.79 92.04 92.59 92.36 91.80 91.90 92.05 94.42 91.98 92.14 91.61 91.73 92.64 93.34 92.72 92.55 94.30 92.63 92.68 92.65 91.67 92.53 92.89 92.86 92.81 91.74 91.07 93.72 93.40 93.56 93.54 93.19 93.41 92.56 92.31 92.41 92.13 92.90 93.20 93.39 93.53 93.13 92.49 92.38 93.55 94.27 94.31 94.41 94.19 94.17 93.83 92.95 92.64 92.66 92.28 92.05 92.93 95.05 93.47 92.66 94.66 95.30 94.98 93.71 95.96 91.02 95.55 93.72 92.83 93.84 93.29 94.68 95.07 94.59 94.08 95.26 95.32 93.92 92.87 92.98 93.34 92.93 93.02 92.67 92.60 93.06 93.14 93.26 92.85 92.42 92.43 92.34 92.36 92.49 93.08 92.48 92.13 92.33 92.32 92.40 92.35 93.19 93.22 93.46 93.68 93.85 94.00 94.18 94.38 94.50 94.26 93.78 93.95 93.94 94.18 93.69 93.52 93.84 94.58 95.12 95.46 95.43 95.47 95.44 95.44 95.65 95.13 94.96 94.61 94.94 94.82 94.69 94.61 93.86 91.39 92.83 94.23 94.76 91.75 92.02 92.77 92.55 92.02 91.71 91.66 92.09 92.67 92.90 93.13 92.78 93.49 93.11 93.85 93.02 91.89 92.21 93.95 94.15 94.05 93.61 93.00 92.61 92.24 92.21 92.34 92.24 91.84 91.68 92.32 92.42 93.77 92.30 92.27 92.42 92.83 93.59
55°S ||     93.84 93.89 94.10 94.23 93.32 93.26 93.15 92.56 92.32 93.02 92.97 92.83 92.56 92.68 92.17 92.51 93.31 93.18 93.21 93.15 92.43 91.52 91.51 94.25 91.46 92.61 93.08 93.09 93.07 92.68 92.35 93.57 93.56 93.40 93.72 93.17 92.80 92.46 91.93 91.80 91.94 91.77 91.68 91.95 92.99 92.58 92.33 92.79 93.54 93.92 94.30 94.35 94.41 93.69 93.25 91.89 92.36 91.75 92.16 94.62 92.85 95.32 95.54 94.74 92.99 96.18 96.07 96.17 96.05 96.05 96.06 95.61 92.72 93.34 95.06 94.02 93.58 94.76 94.51 94.40 93.64 93.18 93.39 93.36 93.22 93.00 93.03 92.67 92.86 92.43 92.76 93.03 93.38 92.91 93.04 93.73 94.81 93.05 92.99 93.13 93.09 92.99 92.18 92.40 92.12 92.46 93.48 93.61 93.92 94.19 94.41 94.57 94.88 95.13 95.09 95.31 95.44 95.57 95.60 95.77 95.89 95.96 95.98 96.01 96.07 95.97 95.90 95.89 96.03 95.74 95.55 95.44 95.23 94.84 95.19 95.07 92.87 94.03 93.83 93.34 93.09 92.84 93.01 93.10 91.69 92.23 92.40 92.40 92.86 93.28 93.75 93.76 94.81 94.31 93.21 93.45 93.76 91.91 92.16 94.16 93.70 93.40 93.14 93.23 92.69 92.53 92.75 93.02 93.38 93.06 93.06 92.20 93.27 92.69 92.34 92.43 92.75 93.34 93.35 93.73
53°S ||     93.95 93.38 93.51 94.46 94.77 92.50 93.57 93.75 93.71 93.41 93.64 92.90 92.61 93.09 93.05 93.06 92.68 93.23 93.09 93.24 93.07 92.16 91.73 93.21 92.60 92.98 94.52 92.92 93.18 92.92 93.39 93.20 93.22 93.66 93.35 93.33 93.29 92.18 91.80 91.78 91.64 91.82 92.43 92.71 92.99 93.19 93.39 93.29 94.49 95.37 92.82 92.96 93.38 93.05 93.25 93.97 93.67 92.60 92.43 93.72 93.06 95.48 95.56 95.68 96.39 96.18 96.06 96.06 96.08 96.09 96.09 96.02 95.85 95.54 94.31 94.05 94.51 95.00 93.86 94.23 94.52 94.27 94.06 93.77 93.40 94.71 93.67 93.04 93.26 93.33 92.87 92.77 92.59 93.25 92.47 92.27 92.73 92.87 93.02 92.83 93.05 93.18 92.54 91.55 93.26 92.93 93.17 93.62 93.79 93.89 94.57 94.83 95.24 95.50 95.60 95.77 95.93 95.98 96.19 96.76 97.37 97.93 98.18 98.29 98.35 97.71 97.49 97.59 97.61 97.54 96.54 95.80 95.84 95.94 95.10 95.39 95.48 95.10 93.44 93.45 93.69 93.00 93.14 92.63 92.90 93.91 92.77 92.76 92.89 92.56 92.92 93.49 94.06 94.38 95.21 93.89 93.69 91.68 94.24 93.67 93.89 93.95 93.95 93.44 93.08 93.01 92.56 93.07 92.23 93.07 93.40 92.46 91.71 91.71 92.48 93.30 93.38 93.52 93.86 93.94
51°S ||     93.82 93.59 93.14 93.27 94.12 93.90 93.77 92.65 94.02 93.30 92.82 93.21 92.99 93.32 93.10 92.96 93.10 92.21 92.90 93.01 92.74 92.27 91.70 91.49 91.10 92.65 92.21 92.71 93.11 93.12 92.97 93.24 92.84 92.76 92.99 92.64 92.67 92.49 92.16 91.24 91.22 91.02 91.47 92.76 93.01 93.27 93.39 92.87 94.62 95.17 92.79 92.79 92.16 91.79 93.18 94.51 94.78 94.71 93.32 92.49 92.54 92.80 95.61 96.00 96.14 96.01 96.12 96.06 96.06 96.06 96.07 96.16 95.84 95.87 95.94 96.11 94.51 94.64 94.08 94.13 94.38 94.23 93.62 93.33 92.98 93.82 92.71 92.87 93.23 93.19 93.13 93.22 93.37 93.47 93.06 92.55 92.72 92.84 92.95 92.43 93.24 92.78 92.35 92.95 92.77 93.03 93.47 93.88 94.21 94.23 95.05 95.27 95.35 95.71 95.85 95.99 96.18 96.76 97.54 98.58 98.94 99.51 99.72 99.98 100.01 100.04 99.78 99.79 99.61 99.34 99.84 99.11 96.33 96.26 95.87 95.61 94.70 92.89 91.98 94.16 93.67 92.79 94.22 92.77 91.98 92.31 92.80 93.63 93.28 93.42 93.95 94.01 93.84 93.69 92.83 93.70 93.77 93.98 93.83 93.84 93.74 93.06 93.25 93.80 93.73 93.42 92.71 93.76 93.20 93.70 93.16 92.60 93.22 92.38 92.52 92.93 93.12 93.44 93.56 93.77
49°S ||     92.62 92.96 92.78 93.33 94.44 94.75 94.94 93.74 93.75 92.45 93.05 92.46 92.44 92.24 92.62 92.38 92.30 92.35 91.47 91.78 92.18 92.53 91.60 91.44 92.21 91.93 92.39 93.12 93.08 93.08 92.84 93.16 92.70 91.23 91.22 91.44 91.80 91.79 91.87 91.28 91.09 91.17 91.36 92.40 92.86 93.11 93.16 93.14 93.04 92.90 92.67 92.27 91.67 91.42 91.73 92.27 93.68 93.77 92.84 92.56 95.01 95.36 95.54 95.74 96.01 96.21 96.06 96.08 96.05 96.13 96.15 96.02 95.91 94.89 95.33 94.17 94.16 94.64 94.02 94.22 94.24 94.12 93.73 93.23 93.27 92.64 92.84 94.82 93.85 93.24 92.98 93.17 93.98 94.00 93.21 92.91 92.07 93.46 92.52 92.51 92.44 92.45 92.81 93.30 93.43 92.93 92.85 93.92 94.21 94.67 94.12 95.01 95.66 95.90 96.20 96.78 97.59 98.13 98.98 99.52 100.39 100.89 100.39 100.35 99.09 99.84 99.98 100.13 99.95 99.90 99.94 100.00 99.71 99.04 97.25 96.22 95.52 94.59 95.11 94.42 94.80 93.84 92.48 93.21 93.43 92.17 93.08 92.78 93.48 93.69 92.78 93.44 93.43 93.37 93.19 93.80 93.49 93.20 92.74 92.77 91.23 92.24 93.23 93.07 92.61 93.36 93.93 94.38 93.48 94.35 94.20 93.77 93.68 93.00 92.43 91.90 92.14 92.44 92.92 93.14
47°S ||     92.40 93.04 92.71 92.66 93.59 94.38 93.44 92.76 93.44 92.89 92.50 92.66 91.45 93.09 91.67 91.95 91.00 91.27 92.19 91.93 92.53 91.78 92.21 92.61 92.55 93.14 92.32 92.77 93.01 92.98 93.00 93.00 93.10 92.07 91.83 92.01 92.36 92.44 92.43 92.07 91.57 91.43 91.84 91.98 91.83 92.61 92.63 92.76 92.50 92.55 92.12 91.91 91.47 91.45 91.37 91.76 92.14 92.10 92.75 93.37 92.11 94.55 93.98 95.44 95.45 96.07 96.17 96.16 96.13 96.18 96.15 96.05 95.97 95.03 95.45 95.40 94.21 94.12 93.81 93.07 94.00 93.66 93.51 93.44 92.98 93.04 92.71 93.04 93.48 93.31 93.45 93.46 94.21 93.39 93.07 92.14 92.55 92.36 92.80 93.54 92.55 92.06 92.36 92.79 94.01 94.04 93.42 93.87 94.52 94.39 94.12 94.64 95.50 95.59 97.53 99.09 99.67 100.63 101.14 100.27 99.68 100.05 100.53 100.39 99.86 99.45 99.15 99.68 99.93 99.78 99.81 99.56 99.59 99.47 98.77 97.47 96.39 95.81 95.40 95.15 95.00 94.81 94.00 93.31 94.12 94.08 93.29 93.81 93.71 93.71 93.74 92.92 92.70 93.20 92.66 93.04 93.13 92.35 91.90 92.77 93.79 93.96 92.65 92.54 93.22 93.99 93.78 94.06 94.35 94.19 94.11 94.01 92.82 92.85 92.44 93.19 92.72 92.53 93.03 92.85
45°S ||     93.09 93.19 92.99 93.07 93.43 93.38 93.54 93.59 93.75 92.66 92.36 93.04 92.39 92.14 92.24 92.25 93.49 92.16 92.65 92.81 92.52 92.89 93.74 92.39 92.86 93.20 92.94 92.78 92.79 92.74 92.57 92.70 92.61 92.35 92.36 92.32 92.36 92.40 92.54 92.57 92.15 92.03 92.24 92.14 92.12 92.36 92.37 92.12 91.91 91.68 91.57 91.56 91.48 90.92 90.70 91.98 92.49 92.66 93.17 93.55 94.03 93.96 94.58 94.79 94.73 95.86 95.99 96.92 96.78 96.31 96.20 96.10 95.80 95.61 95.32 95.54 93.96 93.88 93.83 95.11 93.32 93.61 93.21 93.13 93.03 92.89 92.88 93.57 93.53 93.39 93.22 93.34 93.67 93.30 93.00 93.14 92.62 92.66 92.59 93.57 91.56 92.38 92.63 92.72 93.57 92.70 93.52 93.87 94.21 94.25 94.41 94.27 95.52 96.31 99.15 99.78 100.98 101.12 100.37 100.87 100.61 100.92 100.69 100.67 100.37 100.84 100.97 99.80 99.62 100.24 99.77 99.64 99.65 99.48 98.74 98.32 96.86 95.95 95.62 95.37 95.01 95.20 92.54 94.16 94.19 93.79 93.96 93.53 93.32 93.81 93.33 93.06 93.44 93.01 93.12 92.66 92.36 92.46 91.81 90.93 92.43 92.14 92.82 94.02 94.19 94.04 93.30 94.26 93.48 93.59 94.01 93.85 92.82 92.87 93.05 91.87 91.94 92.69 92.95 92.83
43°S ||     93.85 92.77 94.04 93.49 93.85 93.37 93.53 93.47 93.17 92.85 92.35 92.47 92.21 91.97 92.38 92.43 92.91 93.02 92.84 92.80 92.17 92.47 92.72 92.74 92.37 92.83 92.96 92.96 92.12 92.49 92.32 92.65 92.71 92.18 92.26 92.25 92.30 92.44 92.68 92.81 92.08 91.78 90.63 90.71 91.65 92.11 91.94 91.66 91.70 91.38 91.24 91.25 91.12 91.22 91.26 92.13 92.24 92.49 92.59 93.09 93.08 93.22 93.87 93.18 95.20 95.05 95.71 95.81 95.87 95.91 95.85 95.84 95.27 95.62 95.43 94.17 94.01 94.27 94.07 94.23 93.86 95.57 93.22 93.49 93.25 93.24 93.04 93.64 93.58 93.22 93.10 93.34 93.41 93.27 93.21 92.87 93.19 92.82 93.29 92.60 92.50 92.65 92.44 91.93 92.00 92.48 93.39 94.48 93.71 94.06 94.21 94.39 95.68 97.21 99.55 100.65 100.62 100.29 100.59 101.04 100.76 100.75 100.41 100.82 100.72 99.86 100.07 99.97 100.31 99.96 99.73 99.68 99.43 99.01 97.74 97.60 96.90 96.06 95.52 95.62 95.39 95.45 95.03 94.91 94.56 94.29 93.95 93.66 93.69 94.61 94.04 93.81 93.71 93.18 93.11 92.70 92.31 92.29 92.37 92.40 92.11 92.24 93.14 94.27 94.53 94.48 94.18 94.01 93.47 93.77 93.73 93.93 92.11 93.13 93.18 94.20 92.74 93.06 93.49 93.42
41°S ||     94.10 93.97 94.02 94.55 94.26 93.25 93.40 93.27 94.09 94.62 95.46 95.24 93.58 92.51 92.84 92.71 92.13 92.47 92.10 92.54 92.10 92.80 92.74 92.73 92.49 91.47 92.11 92.34 92.63 92.07 91.92 92.24 92.02 92.04 91.76 92.13 92.23 92.45 92.51 90.11 89.78 89.59 87.78 87.53 87.61 89.94 89.94 89.95 90.79 91.19 90.86 91.30 90.99 91.18 91.13 91.20 91.31 91.91 93.02 92.80 92.36 91.67 93.40 94.29 94.22 95.02 95.00 95.37 95.73 95.77 95.71 95.29 95.61 94.80 94.88 94.87 94.58 95.68 94.46 93.84 94.12 93.93 93.45 93.44 93.18 93.20 93.40 93.78 93.76 93.54 93.19 93.48 93.07 93.13 93.28 92.61 92.40 93.05 92.96 92.79 92.36 92.47 91.85 91.57 93.60 92.65 93.13 93.91 93.93 93.96 94.31 94.72 95.67 97.25 99.09 100.65 100.63 99.80 100.81 100.86 100.83 100.61 100.92 101.07 100.56 99.85 100.27 100.39 100.10 100.30 100.00 99.63 98.73 97.97 97.60 97.28 96.53 96.01 95.87 95.64 95.75 94.68 94.38 94.75 93.36 93.46 93.99 94.14 94.22 94.15 94.01 94.01 94.00 93.11 92.92 92.84 92.52 93.08 92.98 92.67 92.60 92.50 93.33 93.87 94.08 93.92 94.04 93.92 92.90 93.49 93.50 92.50 92.38 93.33 93.22 93.37 93.41 93.71 93.99 93.51
39°S ||     93.89 94.07 93.66 93.16 94.35 93.17 93.74 93.56 92.62 93.19 94.89 94.89 92.95 92.54 93.30 92.92 93.26 92.65 92.97 93.05 93.27 92.33 93.30 93.29 92.94 92.94 92.67 92.32 92.50 92.36 92.21 90.12 91.32 91.79 91.80 92.02 92.20 92.17 91.34 91.16 90.51 89.15 88.80 88.89 89.27 89.40 89.30 89.57 88.95 90.10 90.88 90.91 90.94 91.05 91.22 91.26 91.53 91.92 92.02 92.63 92.65 92.84 92.27 92.56 93.58 92.88 94.36 95.62 95.51 95.42 95.50 95.49 95.01 94.77 94.98 94.81 94.69 94.39 94.16 94.18 94.09 94.11 93.89 93.58 93.52 93.19 93.68 94.07 93.59 93.50 93.81 93.87 93.74 93.13 93.43 92.89 92.90 92.84 92.79 93.37 92.45 92.72 92.22 92.36 92.24 92.19 93.12 93.68 94.03 94.09 94.10 95.00 95.73 96.26 98.78 100.72 101.03 100.88 100.35 100.70 101.06 100.89 101.01 101.05 100.68 100.26 100.70 100.38 100.53 100.07 99.73 99.04 98.15 97.70 97.07 96.71 96.47 96.27 95.85 95.29 95.14 94.36 94.25 94.12 94.07 94.35 94.54 94.28 93.26 94.07 94.15 94.29 93.92 93.66 93.16 93.51 93.16 92.77 93.53 93.30 92.89 92.71 92.74 93.04 93.50 93.68 94.28 94.02 93.60 93.55 93.70 93.43 93.90 93.75 93.79 93.39 93.58 93.91 94.14 94.33
37°S ||     94.34 94.07 94.07 93.55 95.03 94.62 94.02 92.93 92.29 91.56 91.21 92.35 92.19 93.27 93.81 93.76 93.77 93.76 93.53 93.40 93.38 93.36 92.93 93.20 92.78 92.33 92.43 91.89 91.75 92.39 92.25 91.22 91.39 90.72 91.51 90.54 91.18 89.17 89.29 91.13 89.11 88.33 89.63 89.67 89.57 89.52 89.74 90.48 89.83 89.80 89.57 90.22 90.86 91.41 91.42 91.55 91.44 92.10 92.26 92.06 92.03 92.96 92.94 93.41 94.06 94.05 94.60 94.86 92.92 95.14 94.70 94.82 94.91 95.05 94.87 94.65 94.49 94.46 94.47 94.15 93.81 93.60 93.19 95.05 93.64 93.34 93.36 93.21 93.97 93.51 93.70 93.90 93.82 93.52 92.91 93.29 92.81 92.70 93.25 93.19 92.40 92.36 92.17 92.39 92.63 92.60 94.52 93.23 93.90 94.24 94.34 94.51 95.17 96.11 97.26 100.13 101.04 101.37 101.66 100.73 100.81 100.85 100.30 100.99 100.39 100.50 100.27 100.40 100.33 100.19 99.95 98.65 97.56 97.13 96.60 96.33 96.04 95.87 95.65 95.38 94.52 94.61 93.89 93.91 93.70 93.88 94.29 94.32 94.27 94.08 94.32 94.10 93.97 93.88 93.65 93.69 94.00 93.70 93.56 92.64 93.06 93.00 92.42 92.39 93.28 93.55 94.25 93.64 93.69 93.87 94.08 94.04 94.00 93.96 93.68 93.46 94.35 94.55 94.37 94.90
35°S ||     94.31 95.00 94.09 93.14 93.93 93.09 93.01 93.22 92.44 91.56 91.41 92.37 93.25 93.47 93.70 93.59 93.76 91.99 93.43 93.35 93.26 93.01 93.01 92.76 92.17 92.45 92.24 92.08 91.48 91.65 91.31 91.16 91.28 90.97 91.12 91.31 90.57 89.09 89.20 89.14 88.59 89.63 90.37 90.26 89.92 90.20 90.00 90.09 90.37 90.42 90.22 89.33 90.13 91.26 91.64 91.88 91.88 91.90 91.93 92.05 92.27 92.49 92.46 93.83 93.76 92.98 93.30 93.85 93.74 94.80 94.68 94.87 94.54 94.12 94.31 94.54 94.55 94.51 94.78 94.36 93.86 93.44 93.70 93.45 93.58 93.13 93.01 93.18 93.36 93.48 93.52 93.78 93.65 93.08 93.10 93.06 93.37 93.72 92.81 92.64 92.69 91.98 92.14 92.61 92.83 92.77 92.86 93.34 94.12 93.91 93.88 94.18 94.67 95.04 95.99 97.27 100.58 101.05 101.45 101.54 100.75 100.72 101.35 101.38 100.32 100.44 100.37 100.21 100.31 100.08 99.06 96.99 96.43 96.30 96.13 96.00 96.07 95.86 95.83 95.80 94.80 94.35 93.27 93.87 93.55 93.74 93.94 94.05 94.24 94.35 94.13 93.85 93.02 93.05 93.13 93.52 93.13 92.87 93.29 93.59 93.26 92.83 93.39 93.67 93.41 93.42 93.20 93.52 93.48 92.88 94.16 94.23 93.82 93.73 93.97 94.09 94.82 94.60 94.09 93.28
33°S ||     94.39 94.52 93.12 92.91 93.16 92.14 92.62 91.59 91.62 92.28 92.21 92.53 93.33 93.54 93.96 93.44 93.77 93.81 93.35 93.35 92.46 93.01 92.93 92.89 92.53 92.22 92.23 92.01 91.76 91.46 91.28 90.42 90.83 90.60 90.26 90.45 89.77 88.80 88.63 87.95 88.19 89.68 90.58 90.17 90.93 90.27 91.22 91.30 91.01 91.05 90.39 89.43 88.62 90.28 91.23 91.86 91.83 91.92 91.97 91.96 92.41 92.93 92.81 93.76 93.88 93.96 93.91 93.90 93.80 93.59 93.88 94.58 94.52 94.12 94.65 94.14 94.74 94.41 94.34 94.47 94.15 93.86 94.16 93.67 93.58 93.40 93.32 93.17 93.18 93.30 93.36 92.96 93.24 93.46 93.16 93.32 93.02 93.34 92.96 92.33 92.53 92.31 92.02 92.29 92.59 92.74 92.75 92.66 93.48 93.87 93.69 93.63 93.37 93.87 94.73 95.89 98.16 99.91 100.73 101.23 101.22 101.54 100.47 100.24 100.50 100.49 100.16 100.11 99.01 97.80 97.18 96.22 95.93 95.90 95.89 95.88 95.97 95.90 95.74 95.68 95.27 94.39 93.89 93.73 93.51 93.44 93.67 93.61 93.77 93.95 93.89 93.55 93.35 93.09 92.44 92.31 92.45 92.38 93.22 92.69 93.12 93.46 92.86 93.21 93.05 92.96 93.44 93.62 93.92 93.36 93.62 94.23 93.22 93.88 93.89 94.12 94.32 94.05 93.64 93.63
