-69°N ||     125.56 125.60 125.69 125.71 125.62 125.50 125.56 125.71 125.68 125.69 125.70 125.71 125.65 125.65 125.49 125.39 125.03 125.16 125.28 125.60 125.70 125.65 125.45 125.27 125.44 125.57 125.61 125.64 125.52 125.54 125.36 125.42 125.35 125.49 125.50 125.53 125.63 125.63 125.67 125.67 125.66 125.67 125.66 125.68 125.68 125.53 125.63 125.71 125.71 125.71 125.71 125.72 125.72 125.73 125.73 125.72 125.73 125.73 125.69 125.69 125.64 125.72 125.72 125.72 125.72 125.66 125.43 125.39 125.38 125.38 125.41 125.46 125.51 125.61 125.64 125.70 125.61 125.54 125.25 125.43 125.51 125.62 125.53 125.49 125.51 125.40 125.43 125.40 125.54 125.64 125.64 125.69 125.10 125.70 125.72 125.70 125.73 125.73 125.73 125.72 125.72 125.72 125.73 125.72 125.67 125.54 125.18 125.68 125.72 125.70 125.67 125.61 125.64 125.59 125.64 125.41 125.34 125.60 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.62 125.45 125.27 125.35 125.55 125.60 125.61 125.50 125.66 125.34 124.88 125.14 125.12 125.30 125.41 125.39 125.15 125.23 125.49 125.65 125.69 125.62 125.69 125.72 125.72 125.73 125.66 124.62 125.72 125.62 125.68 124.98 125.63 125.66 125.68 125.72 125.73 125.73 125.71 125.65 125.56 125.53 125.24 125.07 125.60 125.67 125.73 125.70 125.66 125.60 125.54 125.51 125.62 125.63
-67°N ||     125.63 125.49 125.40 125.67 125.69 125.70 125.70 125.63 125.71 125.70 125.69 125.70 125.72 125.71 125.69 125.63 125.52 125.29 125.25 125.09 125.09 124.86 125.11 125.11 125.32 125.28 125.22 125.18 125.33 125.08 125.10 125.05 125.25 125.69 125.36 125.46 125.45 125.52 125.61 125.63 125.66 125.66 125.65 125.66 125.66 125.67 125.66 125.69 125.69 125.68 125.68 125.70 125.71 125.71 125.69 125.72 125.73 125.71 125.72 125.71 125.55 125.66 125.72 125.72 125.66 125.54 125.22 125.28 125.65 125.29 125.47 125.56 125.58 125.64 125.68 125.57 125.46 125.18 125.19 124.97 125.22 125.29 125.44 125.51 125.62 125.58 125.62 125.63 125.61 125.62 125.64 125.68 125.67 125.70 125.69 125.71 125.69 125.69 125.66 125.66 125.63 125.41 125.31 125.34 125.10 125.43 125.72 125.64 125.68 125.70 125.73 125.66 125.68 125.58 125.62 125.58 125.69 125.67 125.73 125.73 125.73 125.73 125.73 125.73 125.71 125.73 125.73 125.73 125.73 125.69 125.49 125.22 125.50 125.56 125.24 125.17 125.10 124.86 125.19 124.77 124.95 125.16 125.17 125.52 125.50 125.48 125.26 125.43 125.61 125.69 125.73 125.65 125.72 125.73 125.73 125.73 125.73 125.63 125.69 125.71 125.72 125.73 125.71 125.67 125.71 125.70 125.70 125.70 125.68 125.56 125.72 125.68 125.67 125.62 125.41 125.53 125.24 125.24 125.34 125.60
-65°N ||     125.53 125.37 125.22 125.44 125.45 125.70 125.65 125.65 125.72 125.72 125.73 125.72 125.72 125.72 125.73 125.73 125.72 125.71 125.70 125.61 125.41 125.33 125.35 125.23 125.39 125.36 125.18 125.41 125.43 125.25 125.14 125.31 125.19 125.32 125.41 125.46 125.46 125.49 125.50 125.59 125.61 125.64 125.65 125.65 125.68 125.68 125.68 125.67 125.68 125.67 125.65 125.62 125.59 125.61 125.66 125.69 125.69 125.69 125.66 125.28 125.46 125.71 125.73 125.70 125.65 125.65 125.49 125.42 125.50 125.47 125.58 125.58 125.60 125.64 125.70 125.67 125.51 125.46 125.25 125.05 125.09 125.31 125.64 125.50 125.57 125.58 125.58 125.55 125.46 125.60 125.61 125.62 125.61 125.66 125.59 125.66 125.71 125.69 125.62 125.65 125.59 125.61 125.58 125.54 125.37 125.51 125.43 125.50 125.51 125.48 125.50 125.44 125.50 125.61 125.72 125.69 125.70 125.73 125.72 125.71 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.57 125.57 125.55 125.50 125.69 125.29 125.26 125.30 125.45 125.01 124.99 124.99 125.24 125.27 125.30 125.10 125.01 125.53 125.41 125.37 125.61 125.65 125.60 125.72 125.71 125.19 125.48 125.55 125.69 125.62 125.37 125.46 125.67 125.59 125.62 125.70 125.68 125.69 125.69 125.67 125.57 125.56 125.49 125.20 125.60 125.65 125.51 125.44 125.28 125.25
-63°N ||     125.46 125.45 125.53 125.34 125.21 125.42 125.63 125.64 125.70 125.71 125.73 125.72 125.65 125.73 125.73 125.71 125.73 125.73 125.71 125.58 125.35 125.33 125.18 125.23 125.18 125.25 125.26 125.17 125.14 125.19 125.16 125.24 125.36 125.37 125.36 125.25 125.17 125.33 125.51 125.41 125.58 125.48 125.40 125.57 125.58 125.55 125.50 125.61 125.59 125.56 125.50 125.49 125.46 125.58 125.53 125.36 125.52 125.71 125.68 125.69 125.67 125.67 125.70 125.72 125.72 125.72 125.57 125.70 125.52 125.67 125.61 125.55 125.56 125.53 125.56 125.70 125.72 125.70 125.69 125.59 125.52 125.37 125.42 125.43 125.45 125.47 125.54 125.54 125.55 125.54 125.54 125.55 125.59 125.57 125.59 125.52 125.57 125.60 125.53 125.63 125.64 125.54 125.57 125.64 125.60 125.50 125.45 125.35 125.37 125.26 125.47 125.53 125.64 125.72 125.70 125.68 125.68 125.72 125.73 125.73 125.73 125.72 125.72 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.58 125.54 125.62 125.49 125.29 125.16 125.25 125.18 124.74 125.58 125.07 125.34 125.30 125.30 125.17 125.09 125.01 124.87 125.11 125.34 125.48 125.45 125.48 125.59 125.68 125.71 125.71 125.66 125.62 125.46 125.48 125.55 125.54 125.46 125.07 125.05 125.25 125.48 125.57 125.61 125.64 125.58 125.66 125.65 125.31 125.51 125.55 125.53 125.48
-61°N ||     125.68 125.25 125.12 125.42 125.55 125.62 125.62 125.36 125.41 125.49 125.30 125.41 125.59 125.38 125.63 125.42 125.57 125.55 125.63 125.60 125.56 125.54 125.52 125.24 125.13 125.03 125.43 125.40 125.12 125.20 125.43 125.56 125.57 125.53 125.49 125.37 125.23 125.33 125.29 125.28 125.49 125.17 125.39 125.51 125.42 124.91 125.62 125.67 125.68 125.66 125.65 125.69 125.68 125.58 125.39 125.71 125.72 125.67 125.72 125.71 125.69 125.66 125.66 125.69 125.73 125.69 125.72 125.62 125.73 125.73 125.73 125.68 125.36 125.60 125.64 125.51 125.55 125.58 125.53 125.42 124.98 125.01 125.38 125.50 125.42 125.39 125.34 125.46 125.53 125.53 125.55 125.52 125.54 125.60 125.57 125.59 125.57 125.52 125.56 125.60 125.62 125.59 125.56 125.56 125.35 125.58 125.55 125.57 125.58 125.62 125.65 125.67 125.69 125.72 125.73 125.71 125.70 125.68 125.69 125.63 125.61 125.69 125.65 125.70 125.72 125.73 125.73 125.73 125.72 125.70 125.68 125.72 125.04 125.73 125.72 125.67 125.25 125.34 125.33 125.48 125.14 125.09 125.04 125.10 125.14 125.10 125.11 124.99 125.10 125.10 125.27 125.27 125.30 125.35 125.36 125.69 125.69 125.73 125.73 125.73 125.70 125.65 125.58 125.49 125.44 125.28 125.08 125.18 125.27 124.73 125.16 125.50 125.56 125.46 124.96 125.14 125.28 125.63 125.64 125.63
-59°N ||     125.69 125.53 125.43 125.53 125.58 125.52 124.89 125.27 125.37 125.23 125.47 125.26 125.37 124.92 125.44 125.49 125.50 125.55 125.42 125.51 125.57 125.58 125.45 125.38 124.94 125.16 125.27 125.30 125.47 125.18 125.29 125.59 125.61 125.50 125.57 125.52 125.28 125.01 124.93 125.02 125.19 125.48 125.61 125.60 125.59 125.46 125.65 125.68 125.72 125.71 125.71 125.71 125.72 125.72 125.66 125.61 125.65 125.60 125.68 125.71 125.63 125.53 125.49 125.61 125.35 125.66 125.28 125.69 125.73 125.25 125.42 125.59 125.68 125.60 125.71 125.55 125.55 125.46 125.37 125.38 125.11 125.18 125.35 125.25 125.28 125.48 125.42 125.40 125.56 125.03 125.45 125.55 125.58 125.54 125.63 125.48 125.45 125.46 125.72 125.44 125.41 125.57 125.52 125.54 125.57 125.59 125.59 125.57 125.57 125.67 125.69 125.72 125.73 125.73 125.71 125.64 125.64 125.67 125.57 125.39 125.40 125.42 125.65 125.72 125.72 125.70 125.68 125.70 125.68 125.62 125.70 125.71 125.72 125.72 125.70 125.68 125.51 125.03 124.71 124.89 125.70 125.65 124.73 124.75 125.40 124.95 125.01 124.66 125.03 125.25 125.02 125.06 125.33 125.58 125.66 125.70 125.72 125.71 125.72 125.72 125.72 125.70 125.67 125.63 125.47 125.32 125.15 125.12 125.22 125.12 125.55 124.76 125.19 125.32 125.17 125.49 125.57 125.52 125.61 125.66
-57°N ||     125.64 125.64 125.67 125.71 125.64 125.07 125.30 125.23 125.00 125.03 125.09 125.72 125.06 125.14 124.91 124.96 125.32 125.51 125.31 125.22 125.69 125.23 125.25 125.23 124.81 125.18 125.32 125.31 125.28 124.85 124.54 125.58 125.49 125.53 125.51 125.35 125.40 125.17 125.07 125.10 125.00 125.32 125.45 125.51 125.55 125.45 125.24 125.21 125.59 125.71 125.71 125.72 125.69 125.68 125.62 125.33 125.28 125.30 125.17 125.10 125.41 125.63 125.51 125.23 125.53 125.61 125.61 125.21 125.19 124.39 125.54 125.35 125.36 125.63 125.47 125.73 125.71 125.73 125.64 125.70 125.70 125.63 125.38 125.42 125.51 125.41 125.44 125.33 125.31 125.45 125.50 125.53 125.42 125.28 125.29 125.27 125.28 125.33 125.51 125.33 125.20 125.28 125.27 125.32 125.32 125.57 125.59 125.65 125.69 125.71 125.73 125.73 125.73 125.70 125.73 125.72 125.73 125.73 125.73 125.72 125.70 125.72 125.69 125.57 125.45 125.46 125.45 125.45 125.45 125.31 125.61 125.66 125.70 125.63 125.69 125.70 125.69 125.69 124.90 125.44 125.72 125.70 125.02 125.14 125.41 125.31 125.13 125.01 124.98 125.20 125.44 125.51 125.55 125.45 125.56 125.53 125.67 125.50 125.12 125.24 125.68 125.70 125.68 125.59 125.42 125.27 125.14 125.14 125.20 125.15 124.96 124.89 125.17 125.22 125.61 125.21 125.23 125.29 125.43 125.60
-55°N ||     125.65 125.66 125.68 125.68 125.51 125.49 125.45 125.25 125.14 125.41 125.39 125.33 125.25 125.31 125.14 125.26 125.47 125.46 125.44 125.39 125.10 124.67 124.67 125.67 124.63 125.18 125.36 125.37 125.35 125.20 125.08 125.52 125.50 125.44 125.47 125.35 125.21 125.04 124.83 124.76 124.84 124.78 124.76 124.90 125.34 125.18 125.09 125.30 125.56 125.64 125.70 125.71 125.71 125.57 125.32 124.89 125.11 124.84 125.01 125.69 125.28 125.63 125.55 125.58 125.29 125.19 125.09 125.09 125.10 125.09 125.09 125.40 124.91 125.41 125.62 125.43 125.56 125.73 125.72 125.71 125.56 125.47 125.53 125.52 125.48 125.42 125.42 125.31 125.36 125.22 125.36 125.46 125.55 125.42 125.46 125.56 125.73 125.48 125.46 125.50 125.50 125.46 125.19 125.25 125.20 125.34 125.63 125.67 125.71 125.73 125.73 125.72 125.68 125.61 125.61 125.53 125.46 125.38 125.35 125.20 125.15 125.15 125.12 125.14 125.22 125.10 125.11 125.10 125.19 125.22 125.39 125.47 125.56 125.67 125.62 125.66 125.42 125.71 125.68 125.59 125.52 125.44 125.50 125.51 124.87 125.16 125.25 125.22 125.41 125.54 125.66 125.66 125.57 125.71 125.47 125.57 125.63 125.04 125.12 125.70 125.62 125.54 125.46 125.46 125.28 125.20 125.29 125.39 125.51 125.41 125.39 125.06 125.42 125.26 125.16 125.22 125.34 125.51 125.55 125.63
-53°N ||     125.66 125.52 125.54 125.67 125.73 125.17 125.54 125.59 125.59 125.51 125.55 125.33 125.20 125.41 125.41 125.40 125.25 125.42 125.38 125.42 125.34 124.94 124.70 125.39 125.14 125.29 125.69 125.28 125.38 125.28 125.44 125.39 125.39 125.40 125.42 125.41 125.38 124.92 124.71 124.69 124.62 124.73 125.04 125.17 125.32 125.40 125.48 125.46 125.65 125.65 125.28 125.31 125.47 125.35 125.39 125.62 125.55 125.20 125.15 125.59 125.20 125.61 125.55 125.46 125.16 125.07 125.08 125.08 125.07 125.07 125.07 125.10 125.31 125.56 125.70 125.66 125.72 125.71 125.63 125.69 125.72 125.70 125.67 125.60 125.53 125.71 125.52 125.42 125.49 125.51 125.38 125.35 125.29 125.52 125.25 125.18 125.36 125.41 125.46 125.40 125.47 125.52 125.32 124.90 125.56 125.45 125.56 125.66 125.70 125.71 125.72 125.68 125.58 125.45 125.37 125.22 125.14 125.12 125.41 125.91 126.38 126.78 126.96 127.03 127.07 126.64 126.50 126.57 126.58 126.47 125.69 125.19 125.17 125.09 125.63 125.53 125.53 125.67 125.58 125.60 125.65 125.48 125.51 125.34 125.41 125.64 125.34 125.34 125.38 125.25 125.42 125.56 125.68 125.71 125.69 125.65 125.61 124.85 125.69 125.57 125.64 125.65 125.65 125.53 125.39 125.37 125.19 125.39 125.05 125.37 125.48 125.14 124.79 124.80 125.17 125.49 125.53 125.57 125.64 125.65
-51°N ||     125.62 125.55 125.39 125.44 125.66 125.59 125.52 125.16 125.62 125.44 125.27 125.40 125.33 125.46 125.38 125.32 125.37 124.97 125.29 125.32 125.20 124.96 124.64 124.50 124.26 125.14 124.91 125.17 125.35 125.35 125.27 125.39 125.22 125.09 125.28 125.09 125.13 125.04 124.85 124.32 124.30 124.19 124.48 125.19 125.31 125.41 125.46 125.27 125.65 125.70 125.19 125.20 124.90 124.72 125.27 125.71 125.73 125.73 125.46 125.13 125.01 125.14 125.52 125.10 125.08 125.09 125.11 125.07 125.07 125.07 125.07 125.15 125.30 125.27 125.16 125.07 125.72 125.73 125.67 125.68 125.71 125.69 125.57 125.50 125.39 125.54 125.27 125.36 125.48 125.47 125.46 125.48 125.54 125.57 125.45 125.24 125.33 125.38 125.42 125.22 125.49 125.39 125.22 125.46 125.41 125.47 125.61 125.70 125.73 125.73 125.63 125.58 125.53 125.29 125.13 125.12 125.43 125.98 126.60 127.36 127.63 128.03 128.18 128.36 128.37 128.39 128.22 128.23 128.11 127.91 128.22 127.65 125.48 125.39 125.31 125.42 125.64 125.45 124.84 125.72 125.61 125.35 125.64 125.22 124.98 125.14 125.35 125.61 125.50 125.52 125.66 125.67 125.63 125.59 125.30 125.58 125.58 125.62 125.61 125.63 125.61 125.37 125.45 125.62 125.59 125.50 125.24 125.58 125.40 125.56 125.39 125.17 125.40 125.08 125.16 125.34 125.40 125.53 125.56 125.61
-49°N ||     125.16 125.31 125.23 125.45 125.71 125.73 125.73 125.54 125.57 125.02 125.29 125.04 125.01 124.93 125.14 125.02 124.96 125.00 124.47 124.66 124.89 125.07 124.53 124.39 124.88 124.73 124.98 125.33 125.31 125.31 125.19 125.33 125.12 124.26 124.25 124.35 124.61 124.61 124.65 124.28 124.14 124.21 124.35 124.97 125.21 125.32 125.34 125.33 125.29 125.23 125.11 124.90 124.57 124.43 124.63 124.95 125.54 125.58 125.25 125.13 125.70 125.64 125.56 125.39 125.09 125.15 125.07 125.07 125.07 125.08 125.08 125.09 125.20 125.71 125.50 125.63 125.57 125.65 125.65 125.67 125.66 125.66 125.59 125.44 125.42 125.23 125.31 125.73 125.55 125.47 125.32 125.44 125.67 125.65 125.48 125.27 125.01 125.53 125.23 125.22 125.22 125.23 125.39 125.56 125.59 125.45 125.42 125.69 125.73 125.67 125.73 125.64 125.34 125.09 125.41 125.98 126.63 127.06 127.68 128.08 128.67 129.01 128.68 128.65 127.81 128.32 128.41 128.52 128.40 128.36 128.39 128.40 128.16 127.63 126.22 125.36 125.47 125.60 125.67 125.73 125.73 125.62 125.18 125.48 125.55 125.03 125.42 125.29 125.54 125.59 125.26 125.51 125.50 125.48 125.41 125.59 125.52 125.42 125.23 125.23 124.41 124.95 125.43 125.31 125.17 125.46 125.62 125.66 125.46 125.70 125.68 125.58 125.56 125.33 125.07 124.80 124.94 125.09 125.31 125.39
-47°N ||     124.99 125.30 125.17 125.14 125.49 125.70 125.44 125.16 125.46 125.22 125.03 125.11 124.39 125.33 124.55 124.73 124.09 124.28 124.85 124.70 125.04 124.60 124.86 125.07 125.04 125.26 124.90 125.15 125.26 125.25 125.25 125.25 125.28 124.74 124.59 124.69 124.90 124.94 124.93 124.72 124.40 124.32 124.60 124.68 124.58 125.04 125.05 125.11 124.97 124.99 124.76 124.64 124.37 124.38 124.31 124.59 124.85 124.80 125.19 125.45 124.88 125.71 125.61 125.56 125.60 125.10 125.15 125.12 125.09 125.13 125.10 125.07 125.13 125.59 125.63 125.65 125.68 125.66 125.59 125.34 125.64 125.56 125.51 125.50 125.33 125.36 125.22 125.37 125.53 125.47 125.52 125.53 125.70 125.51 125.41 124.99 125.20 125.12 125.29 125.59 125.20 125.00 125.17 125.36 125.70 125.70 125.59 125.69 125.72 125.73 125.72 125.69 125.46 125.26 126.59 127.79 128.21 128.89 129.24 128.64 128.24 128.49 128.82 128.73 128.37 128.09 127.88 128.26 128.43 128.33 128.35 128.16 128.18 128.08 127.53 126.48 125.53 125.23 125.56 125.67 125.70 125.72 125.61 125.46 125.68 125.68 125.43 125.61 125.59 125.58 125.59 125.29 125.16 125.40 125.16 125.33 125.35 124.99 124.74 125.21 125.60 125.64 125.16 125.10 125.38 125.64 125.58 125.65 125.70 125.68 125.66 125.63 125.23 125.22 125.05 125.36 125.20 125.10 125.32 125.25
-45°N ||     125.33 125.37 125.28 125.31 125.45 125.43 125.49 125.51 125.56 125.09 124.91 125.28 124.93 124.80 124.86 124.87 125.44 124.81 125.09 125.16 125.01 125.18 125.46 124.93 125.17 125.30 125.22 125.13 125.13 125.10 125.00 125.07 125.02 124.86 124.87 124.84 124.86 124.88 124.96 124.97 124.73 124.65 124.79 124.72 124.69 124.86 124.86 124.71 124.57 124.43 124.36 124.36 124.33 123.95 123.80 124.71 125.02 125.12 125.36 125.51 125.63 125.63 125.70 125.69 125.46 125.23 125.09 125.67 125.55 125.24 125.16 125.07 125.35 125.53 125.66 125.59 125.61 125.60 125.57 125.69 125.42 125.53 125.39 125.37 125.33 125.27 125.27 125.53 125.53 125.48 125.42 125.47 125.53 125.47 125.35 125.40 125.20 125.23 125.20 125.58 124.64 125.13 125.26 125.31 125.61 125.32 125.61 125.68 125.73 125.73 125.73 125.73 125.46 125.59 127.85 128.31 129.16 129.25 128.73 129.07 128.89 129.11 128.96 128.95 128.75 129.08 129.18 128.36 128.24 128.68 128.34 128.23 128.23 128.10 127.51 127.16 125.97 125.11 125.45 125.60 125.70 125.67 124.84 125.67 125.69 125.58 125.64 125.52 125.38 125.60 125.43 125.29 125.41 125.29 125.33 125.12 124.96 125.02 124.63 124.05 124.92 124.84 125.21 125.64 125.67 125.64 125.40 125.69 125.48 125.51 125.64 125.60 125.21 125.24 125.17 124.69 124.73 125.16 125.27 125.22
-43°N ||     125.60 125.16 125.64 125.44 125.59 125.42 125.48 125.46 125.31 125.15 124.90 124.93 124.81 124.65 124.91 124.93 125.20 125.25 125.16 125.14 124.78 124.95 125.09 125.10 124.88 125.13 125.20 125.20 124.71 124.94 124.83 125.02 125.05 124.65 124.78 124.77 124.79 124.87 125.00 125.07 124.61 124.44 123.58 123.64 124.34 124.67 124.56 124.37 124.40 124.18 124.09 124.10 124.03 124.12 124.17 124.77 124.85 124.92 125.06 125.32 125.32 125.38 125.57 125.35 125.63 125.64 125.42 125.32 125.23 125.17 125.26 125.28 125.61 125.53 125.61 125.66 125.62 125.68 125.64 125.67 125.59 125.56 125.36 125.48 125.40 125.40 125.32 125.54 125.53 125.40 125.35 125.43 125.47 125.43 125.42 125.28 125.35 125.27 125.43 125.18 125.14 125.23 125.14 124.86 124.92 125.13 125.56 125.62 125.65 125.66 125.72 125.67 125.32 126.35 128.17 128.96 128.94 128.70 128.90 129.22 129.02 129.02 128.79 129.08 129.03 128.41 128.57 128.50 128.75 128.50 128.32 128.28 128.07 127.74 126.73 126.60 126.01 125.16 125.37 125.46 125.60 125.57 125.71 125.72 125.71 125.66 125.63 125.55 125.53 125.70 125.64 125.58 125.54 125.35 125.32 125.11 124.91 124.89 124.95 124.97 124.80 124.88 125.34 125.69 125.72 125.68 125.67 125.63 125.47 125.57 125.56 125.62 124.80 125.35 125.37 125.68 125.16 125.32 125.49 125.46
-41°N ||     125.65 125.63 125.64 125.72 125.68 125.37 125.43 125.36 125.65 125.66 125.60 125.68 125.39 124.96 125.15 125.04 124.73 124.94 124.68 124.98 124.71 125.12 125.09 125.08 124.93 124.25 124.69 124.83 125.01 124.65 124.53 124.75 124.61 124.62 124.42 124.67 124.72 124.85 124.88 123.08 122.79 122.63 120.85 120.59 120.68 122.97 122.97 122.99 123.69 124.01 123.77 124.09 123.89 124.05 124.04 124.10 124.19 124.62 125.22 125.16 124.92 124.49 125.43 125.62 125.64 125.65 125.69 125.59 125.40 125.36 125.40 125.61 125.53 125.70 125.72 125.73 125.71 125.47 125.70 125.54 125.65 125.61 125.45 125.46 125.36 125.36 125.36 125.56 125.57 125.51 125.37 125.45 125.33 125.35 125.41 125.12 125.00 125.33 125.31 125.24 125.03 125.07 124.76 124.58 125.60 125.20 125.46 125.64 125.67 125.69 125.70 125.72 125.34 126.40 127.83 128.99 128.97 128.37 129.09 129.12 129.10 128.95 129.17 129.29 128.93 128.42 128.74 128.82 128.62 128.76 128.53 128.25 127.54 126.92 126.61 126.33 125.68 125.13 125.16 125.44 125.30 125.67 125.65 125.73 125.30 125.47 125.63 125.67 125.68 125.67 125.63 125.58 125.60 125.30 125.21 125.17 125.00 125.24 125.25 125.09 125.03 125.00 125.40 125.59 125.64 125.60 125.62 125.59 125.18 125.46 125.47 125.01 124.95 125.43 125.37 125.35 125.46 125.56 125.64 125.48
-39°N ||     125.57 125.65 125.52 125.32 125.70 125.23 125.55 125.48 125.03 125.28 125.72 125.70 125.18 124.94 125.36 125.18 125.35 125.01 125.19 125.25 125.35 124.84 125.36 125.37 125.18 125.18 125.01 124.81 124.92 124.83 124.72 123.05 124.06 124.42 124.42 124.57 124.68 124.65 124.01 123.90 123.37 122.16 121.83 121.93 122.30 122.43 122.35 122.60 122.03 123.09 123.76 123.79 123.83 123.93 124.08 124.12 124.32 124.60 124.68 125.06 125.07 125.18 124.86 125.03 125.43 125.02 125.66 125.49 125.57 125.53 125.57 125.58 125.70 125.73 125.73 125.73 125.73 125.70 125.66 125.66 125.65 125.61 125.52 125.50 125.49 125.36 125.54 125.61 125.51 125.47 125.59 125.60 125.57 125.33 125.37 125.24 125.25 125.21 125.20 125.40 125.05 125.14 124.93 125.03 124.97 124.95 125.39 125.62 125.70 125.70 125.69 125.63 125.29 125.53 127.64 129.08 129.28 129.17 128.78 129.03 129.29 129.17 129.26 129.30 129.04 128.74 129.07 128.83 128.95 128.61 128.34 127.80 127.08 126.70 126.16 125.85 125.63 125.37 125.20 125.59 125.67 125.52 125.68 125.61 125.64 125.70 125.52 125.69 125.34 125.65 125.66 125.67 125.60 125.52 125.32 125.46 125.31 125.12 125.46 125.39 125.19 125.09 125.11 125.24 125.46 125.52 125.69 125.62 125.48 125.45 125.55 125.46 125.62 125.58 125.59 125.45 125.53 125.62 125.67 125.70
-37°N ||     125.70 125.64 125.66 125.48 125.71 125.72 125.64 125.19 124.82 124.29 124.04 124.79 124.72 125.35 125.56 125.55 125.55 125.55 125.47 125.42 125.41 125.40 125.17 125.32 125.09 124.80 124.88 124.50 124.40 124.82 124.72 123.96 124.09 123.54 124.18 123.36 123.90 122.09 122.22 123.85 122.06 121.28 122.59 122.63 122.55 122.51 122.71 123.39 122.82 122.80 122.60 123.18 123.75 124.18 124.19 124.32 124.24 124.71 124.82 124.68 124.67 125.23 125.23 125.45 125.59 125.43 125.67 125.71 125.21 125.63 125.72 125.71 125.73 125.68 125.70 125.73 125.71 125.71 125.70 125.66 125.57 125.51 125.35 125.72 125.53 125.42 125.41 125.36 125.55 125.48 125.54 125.61 125.59 125.49 125.22 125.40 125.18 125.13 125.36 125.33 124.98 124.97 124.87 125.02 125.15 125.13 125.72 125.46 125.66 125.68 125.66 125.66 125.62 125.58 126.41 128.69 129.32 129.54 129.74 129.08 129.14 129.17 128.77 129.27 128.85 128.93 128.77 128.87 128.82 128.71 128.52 127.50 126.59 126.22 125.75 125.50 125.13 125.17 125.40 125.61 125.64 125.73 125.60 125.62 125.55 125.59 125.69 125.70 125.69 125.63 125.69 125.65 125.62 125.59 125.51 125.53 125.60 125.54 125.46 125.04 125.26 125.19 124.90 124.88 125.36 125.45 125.66 125.52 125.54 125.60 125.66 125.65 125.65 125.64 125.56 125.45 125.71 125.73 125.71 125.72
-35°N ||     125.69 125.71 125.65 125.31 125.63 125.30 125.15 125.34 124.89 124.30 124.18 124.85 125.33 125.44 125.53 125.48 125.56 124.58 125.44 125.41 125.37 125.22 125.19 125.10 124.71 124.90 124.75 124.64 124.18 124.31 124.03 123.90 123.98 123.73 123.85 123.99 123.36 121.97 122.08 122.04 121.49 122.55 123.24 123.14 122.85 123.11 122.94 123.02 123.28 123.33 123.15 122.35 123.11 124.07 124.37 124.55 124.55 124.57 124.60 124.68 124.83 124.97 124.96 125.59 125.57 125.25 125.40 125.58 125.54 125.70 125.67 125.55 125.72 125.65 125.69 125.72 125.72 125.72 125.69 125.70 125.60 125.46 125.55 125.47 125.52 125.33 125.25 125.35 125.43 125.46 125.49 125.57 125.53 125.29 125.31 125.29 125.44 125.48 125.18 125.09 125.11 124.70 124.82 125.08 125.23 125.21 125.24 125.49 125.62 125.66 125.65 125.61 125.67 125.68 125.17 126.42 129.06 129.36 129.62 129.67 129.11 129.09 129.53 129.56 128.81 128.91 128.86 128.75 128.83 128.66 127.86 126.12 125.56 125.49 125.28 125.07 125.19 125.18 125.22 125.26 125.54 125.70 125.32 125.60 125.49 125.56 125.62 125.64 125.68 125.70 125.66 125.58 125.23 125.21 125.30 125.47 125.30 125.16 125.37 125.49 125.35 125.13 125.35 125.50 125.42 125.42 125.33 125.48 125.45 125.19 125.62 125.70 125.60 125.58 125.65 125.67 125.73 125.73 125.67 125.41
-33°N ||     125.72 125.73 125.33 125.24 125.35 124.75 125.05 124.32 124.35 124.79 124.75 124.93 125.38 125.47 125.57 125.44 125.57 125.58 125.41 125.42 124.91 125.26 125.21 125.18 124.96 124.75 124.75 124.59 124.40 124.15 124.00 123.24 123.60 123.39 123.07 123.25 122.61 121.63 121.48 120.78 121.06 122.58 123.42 123.04 123.74 123.14 123.97 124.05 123.82 123.86 123.31 122.42 121.62 123.24 124.06 124.54 124.52 124.58 124.62 124.61 124.91 125.22 125.06 125.57 125.61 125.63 125.62 125.62 125.59 125.51 125.60 125.63 125.60 125.65 125.66 125.67 125.71 125.71 125.70 125.72 125.68 125.60 125.63 125.56 125.53 125.47 125.43 125.36 125.36 125.40 125.42 125.22 125.37 125.47 125.33 125.41 125.28 125.43 125.25 124.89 125.02 124.90 124.71 124.88 125.09 125.17 125.17 125.13 125.53 125.65 125.59 125.57 125.47 125.58 125.72 125.24 127.22 128.55 129.15 129.47 129.45 129.68 128.90 128.74 128.95 128.95 128.72 128.69 127.83 126.84 126.31 125.40 125.10 125.12 125.14 125.15 125.23 125.16 125.35 125.41 125.62 125.71 125.60 125.56 125.48 125.45 125.53 125.51 125.56 125.62 125.61 125.48 125.41 125.27 124.90 124.82 124.90 124.87 125.31 125.05 125.29 125.45 125.15 125.33 125.25 125.21 125.44 125.52 125.61 125.44 125.49 125.64 125.39 125.63 125.64 125.69 125.72 125.67 125.57 125.52
