-69°N ||     85.01 85.10 85.49 85.74 85.26 86.65 86.47 86.15 86.29 86.26 86.22 86.02 85.41 85.54 85.12 85.31 84.12 84.33 84.75 85.25 85.63 85.39 85.08 84.94 84.81 85.48 85.23 85.40 85.00 85.61 84.65 84.75 84.62 84.90 84.92 84.99 85.25 85.26 85.37 85.38 85.45 85.37 85.33 85.39 85.39 85.98 85.17 85.50 85.51 85.47 85.50 85.63 85.63 85.74 85.76 85.68 85.71 85.73 85.50 85.50 85.29 85.70 85.65 85.81 85.67 85.43 84.76 84.75 84.78 84.77 84.76 84.94 84.91 85.13 85.24 85.50 85.34 84.75 84.17 84.47 84.63 85.14 85.15 84.69 84.65 84.39 84.46 84.41 84.70 85.01 85.03 85.18 84.20 85.23 85.33 85.25 85.43 85.43 85.40 85.46 85.41 85.38 85.47 85.38 85.12 84.78 83.99 85.21 85.41 85.29 85.10 84.90 85.02 84.90 85.05 84.50 84.42 85.02 85.43 85.64 85.83 85.67 85.70 85.79 85.77 85.66 85.21 84.70 84.35 84.47 85.10 85.03 85.02 85.03 86.02 84.82 83.46 83.88 84.04 84.20 84.41 84.35 83.89 84.01 84.59 85.09 85.23 84.94 85.47 85.57 85.56 85.65 85.11 83.22 85.52 86.34 86.17 83.89 86.34 86.24 86.18 85.96 85.90 85.81 85.52 85.21 84.95 85.04 84.24 83.96 85.03 85.69 85.64 85.45 85.28 85.06 84.90 84.80 85.10 85.15
-67°N ||     86.48 84.98 84.74 85.53 85.52 85.59 85.60 86.18 86.18 86.29 86.33 86.32 86.18 86.05 85.70 85.41 85.11 84.66 84.59 84.32 84.31 83.99 84.35 84.36 84.73 84.66 84.53 84.47 85.03 84.25 84.28 84.33 84.89 86.40 84.73 84.94 84.92 85.66 85.31 85.35 85.46 85.45 85.40 85.42 85.43 85.47 85.42 85.53 85.54 85.47 85.50 85.59 85.63 85.63 85.54 85.70 85.85 85.70 85.78 85.69 85.09 85.49 85.73 85.72 85.46 85.25 86.93 86.90 86.46 84.73 84.96 85.08 85.12 85.32 85.48 85.09 84.74 84.18 84.24 83.88 84.24 84.31 84.77 84.70 85.04 84.90 85.03 85.05 85.03 85.02 85.07 85.26 85.17 85.33 85.28 85.43 85.30 85.26 85.29 85.11 85.15 84.40 84.20 84.25 83.86 84.44 85.79 86.26 86.16 85.72 85.64 85.20 85.26 84.89 85.07 84.93 85.32 85.46 85.75 85.76 85.72 85.70 85.76 85.73 85.63 85.88 85.84 85.98 85.99 85.56 84.86 84.24 84.90 85.13 84.31 84.12 83.99 83.57 84.22 83.40 83.68 84.07 84.04 85.06 84.74 84.67 84.12 84.49 84.99 85.35 85.67 85.78 85.50 85.69 85.83 85.89 85.94 85.89 85.56 85.72 85.68 85.78 85.60 85.35 85.63 85.56 85.56 85.54 85.47 85.01 85.73 85.49 85.44 85.23 84.68 85.24 84.39 84.36 84.54 85.17
-65°N ||     85.12 84.70 84.36 84.85 84.86 85.77 85.84 86.24 86.15 86.21 86.19 86.30 86.31 86.32 86.23 86.06 85.93 85.87 85.80 85.49 84.96 84.82 84.90 84.65 85.03 84.92 84.55 85.37 85.25 84.67 84.43 84.78 84.51 84.76 84.94 85.06 85.07 85.13 85.15 85.39 85.41 85.52 85.55 85.55 85.64 85.67 85.63 85.61 85.62 85.60 85.49 85.39 85.25 85.33 85.45 85.61 85.62 85.65 85.51 84.54 85.67 85.82 85.98 86.17 85.45 85.79 85.74 85.74 85.12 85.03 85.31 85.19 85.27 85.42 85.66 85.50 84.94 84.72 84.31 83.95 84.00 84.37 85.38 84.78 84.98 85.02 85.01 84.92 84.63 85.06 85.06 85.10 85.05 85.26 85.04 85.29 85.57 85.38 85.09 85.20 84.94 85.00 84.87 84.77 84.36 84.73 84.53 84.78 84.87 84.75 84.73 84.58 84.68 85.28 85.59 86.11 86.05 85.85 85.66 85.54 85.54 85.75 85.93 85.87 86.00 85.91 85.85 85.91 85.89 86.09 85.05 85.04 84.99 84.86 86.46 84.36 84.34 84.49 84.99 83.70 83.66 83.71 84.29 84.33 84.38 83.90 83.77 85.15 84.86 84.42 85.29 85.12 85.05 85.67 85.65 83.99 84.68 84.89 85.56 85.21 84.52 84.73 85.60 85.22 85.52 85.86 85.66 85.72 85.64 85.58 85.18 85.07 84.88 84.20 85.28 85.51 85.00 84.83 84.47 84.42
-63°N ||     85.11 85.08 85.48 84.76 84.43 84.92 85.51 85.60 85.87 85.79 86.09 85.92 86.26 86.14 86.16 86.00 86.08 86.11 86.06 85.58 85.00 84.98 84.69 84.81 84.70 84.87 84.88 84.69 84.64 84.74 84.66 84.82 85.08 85.08 85.03 84.77 84.56 84.96 85.39 85.07 85.55 85.18 84.94 85.39 85.45 85.40 85.18 85.52 85.42 85.38 85.16 85.24 85.46 85.84 85.43 84.65 85.20 85.91 85.74 85.80 85.72 85.68 85.82 86.05 86.42 86.13 85.31 86.20 85.18 85.80 85.50 85.24 85.30 85.16 85.29 85.84 85.97 85.81 85.74 85.32 85.11 84.67 84.79 84.78 84.82 84.89 85.05 85.05 85.06 85.00 84.97 84.99 85.14 85.06 85.12 84.88 85.03 85.11 84.93 85.25 85.30 84.97 85.07 85.34 85.22 84.96 84.75 84.49 84.53 84.26 84.81 84.91 85.25 85.85 86.29 86.34 86.35 86.10 85.89 85.82 85.77 85.72 85.79 85.81 86.05 86.11 85.97 85.92 85.95 86.04 85.85 85.18 85.04 85.36 84.91 84.44 84.20 84.41 84.17 83.22 85.29 83.99 84.77 84.64 84.60 84.25 84.13 83.99 83.75 84.04 84.32 84.77 84.62 84.80 85.24 85.61 85.89 85.91 85.60 85.47 84.90 85.00 85.23 85.29 85.23 84.30 84.19 84.55 85.06 85.36 85.47 85.54 85.32 85.64 85.61 84.59 85.15 85.30 85.27 85.54
-61°N ||     85.82 84.81 84.39 85.02 85.34 85.54 85.51 84.79 84.91 85.14 84.66 84.92 85.52 84.92 86.65 85.02 85.43 85.36 85.96 85.66 85.57 85.52 85.55 84.85 84.66 84.45 85.58 85.25 84.67 84.78 85.28 85.62 85.65 85.50 85.47 85.13 84.72 84.94 84.86 84.84 85.31 84.52 84.98 85.34 85.01 83.93 85.58 85.77 85.82 85.75 85.72 85.88 85.83 85.41 84.90 86.02 86.03 85.78 86.04 86.01 85.91 85.69 85.81 85.87 86.14 86.47 86.15 85.44 86.29 86.33 86.12 85.79 84.75 85.66 85.91 85.32 85.21 85.31 85.19 84.91 83.96 83.97 84.75 85.06 84.79 84.71 84.57 84.90 85.04 85.00 85.08 84.99 85.02 85.23 85.12 85.18 85.11 84.91 85.08 85.22 85.32 85.17 85.09 85.10 84.49 85.15 85.06 85.10 85.13 85.25 85.37 85.43 85.53 85.73 86.01 86.05 85.50 85.44 85.53 85.30 86.65 86.08 85.36 85.61 85.81 85.87 86.08 86.17 85.81 86.11 86.48 86.22 83.79 86.00 85.84 85.63 84.47 84.69 84.65 85.07 84.23 84.19 84.14 84.24 84.30 84.19 84.22 84.01 84.27 84.09 84.26 84.21 84.35 84.52 84.60 85.69 86.29 86.22 86.21 86.07 85.86 85.58 85.34 85.13 85.11 84.78 84.33 84.57 84.64 83.62 84.42 85.19 85.34 85.05 84.01 84.41 84.64 85.59 85.65 85.63
-59°N ||     85.80 85.29 85.11 85.41 85.42 85.23 84.02 84.70 84.90 84.68 85.17 84.69 84.94 84.17 85.17 85.59 85.28 85.41 85.11 85.42 85.58 85.60 85.28 85.13 84.29 84.74 84.95 85.01 85.44 84.74 84.97 85.66 85.74 85.40 85.69 85.41 84.86 84.33 84.20 84.39 84.69 85.28 85.60 85.56 85.49 85.12 85.68 85.85 86.05 86.04 86.06 86.06 86.11 86.14 85.85 85.63 85.76 85.56 85.89 86.02 85.66 85.30 86.11 85.96 85.18 86.37 85.11 85.81 86.18 84.50 84.95 85.87 86.59 85.54 86.15 85.37 85.43 85.07 84.85 84.91 84.31 84.41 84.73 84.47 84.54 85.01 84.82 84.76 85.16 83.88 84.85 85.12 85.21 85.09 85.60 84.90 84.81 84.84 85.94 84.79 84.71 85.17 85.02 85.05 85.13 85.18 85.17 85.11 85.10 85.44 85.53 85.76 85.84 85.85 85.67 85.26 85.29 85.41 85.08 84.67 84.72 84.73 85.42 85.84 86.23 86.33 86.41 86.32 86.41 86.58 86.31 86.27 85.96 85.77 85.88 85.61 85.16 84.12 83.63 83.92 85.85 85.67 83.67 83.69 84.99 83.97 84.09 83.48 84.06 84.40 83.91 83.99 84.52 85.19 85.50 85.72 85.93 85.87 85.97 85.95 85.92 85.83 85.69 85.53 85.11 84.80 84.48 84.41 84.61 84.43 85.41 83.87 84.60 84.80 84.51 85.15 85.39 85.20 85.49 85.64
-57°N ||     85.58 85.61 85.78 86.03 85.60 84.46 84.81 84.67 84.29 84.35 84.44 85.94 84.41 84.55 84.23 84.29 84.89 85.33 84.90 84.76 85.90 84.81 84.84 84.83 84.15 84.76 85.01 84.99 84.96 84.22 83.74 85.59 85.36 85.44 85.41 85.15 85.28 84.70 84.52 84.58 84.40 84.94 85.16 85.30 85.39 85.13 84.70 84.66 85.50 85.99 86.03 86.10 85.93 85.90 85.65 85.03 84.82 84.84 84.60 84.47 85.12 86.51 85.52 84.90 86.26 86.65 86.45 85.51 87.24 83.50 86.82 85.53 84.93 85.60 85.17 86.10 86.36 86.04 85.69 86.45 86.48 85.53 84.80 84.87 85.11 84.84 84.89 84.63 84.57 84.89 84.98 85.07 84.79 84.49 84.50 84.44 84.46 84.55 84.96 84.56 84.31 84.46 84.45 84.52 84.51 85.11 85.17 85.37 85.54 85.69 85.83 85.98 86.12 86.21 86.09 85.81 85.94 85.95 86.11 85.85 85.77 85.95 86.36 86.64 86.82 86.80 86.82 86.81 86.81 86.95 86.56 86.44 86.23 86.40 86.31 86.22 86.15 85.68 84.04 84.99 85.84 86.15 84.20 84.36 84.83 84.65 84.32 84.12 84.09 84.42 84.84 85.01 85.15 84.92 85.37 85.15 85.63 85.12 84.37 84.60 85.70 85.80 85.72 85.42 85.01 84.73 84.51 84.50 84.60 84.52 84.24 84.12 84.56 84.64 85.51 84.61 84.64 84.75 85.03 85.51
-55°N ||     85.61 85.63 85.75 85.81 85.25 85.18 85.10 84.73 84.58 85.01 84.96 84.86 84.73 84.84 84.56 84.76 85.23 85.13 85.12 85.04 84.56 83.96 83.96 85.74 83.94 84.71 85.02 85.03 85.03 84.78 84.58 85.38 85.35 85.23 85.40 85.04 84.79 84.54 84.17 84.06 84.16 84.06 84.02 84.22 84.92 84.65 84.51 84.87 85.41 85.68 85.93 85.96 85.97 85.47 85.13 84.22 84.54 84.13 84.45 86.10 85.00 86.62 86.79 86.30 85.17 87.38 87.33 87.41 87.31 87.30 87.30 86.86 84.84 85.26 86.32 85.64 85.36 86.10 85.92 85.81 85.30 84.99 85.12 85.08 84.99 84.84 84.85 84.60 84.70 84.43 84.67 84.86 85.08 84.78 84.86 85.30 86.00 84.87 84.83 84.93 84.90 84.82 84.29 84.46 84.32 84.57 85.27 85.39 85.63 85.85 86.03 86.16 86.36 86.53 86.53 86.67 86.76 86.85 86.88 87.04 87.17 87.25 87.28 87.32 87.38 87.27 87.18 87.17 87.36 87.01 86.83 86.73 86.60 86.36 86.52 86.44 85.12 85.81 85.66 85.32 85.14 84.95 85.03 85.05 84.07 84.42 84.54 84.55 84.86 85.16 85.49 85.50 86.16 85.79 85.11 85.28 85.48 84.33 84.51 85.77 85.49 85.29 85.11 85.13 84.76 84.63 84.78 84.96 85.20 84.98 84.95 84.40 85.08 84.73 84.54 84.64 84.89 85.27 85.30 85.54
-53°N ||     85.66 85.29 85.36 85.93 86.11 84.65 85.34 85.46 85.44 85.25 85.38 84.89 84.71 85.05 85.05 85.04 84.78 85.13 85.02 85.11 84.97 84.35 84.04 85.06 84.66 84.92 85.94 84.90 85.09 84.92 85.24 85.13 85.13 85.39 85.19 85.17 85.12 84.35 84.05 84.00 83.89 84.03 84.49 84.69 84.91 85.06 85.23 85.20 86.02 86.60 84.90 84.97 85.25 85.01 85.13 85.63 85.44 84.73 84.63 85.52 85.05 86.70 86.79 86.90 87.62 87.47 87.35 87.34 87.36 87.36 87.34 87.26 87.03 86.74 85.94 85.75 86.00 86.28 85.53 85.75 85.92 85.74 85.59 85.40 85.17 86.03 85.34 84.91 85.04 85.08 84.79 84.73 84.61 85.05 84.53 84.38 84.69 84.77 84.87 84.74 84.90 84.99 84.57 83.90 85.08 84.87 85.07 85.40 85.55 85.66 86.13 86.32 86.59 86.78 86.86 87.01 87.20 87.29 87.55 88.04 88.51 88.91 89.10 89.18 89.21 88.77 88.61 88.68 88.68 88.56 87.79 87.05 87.05 87.17 86.51 86.67 86.70 86.43 85.41 85.39 85.53 85.06 85.13 84.78 84.93 85.58 84.82 84.81 84.89 84.69 84.95 85.32 85.66 85.84 86.38 85.55 85.43 84.12 85.80 85.46 85.60 85.62 85.62 85.28 85.03 84.97 84.68 85.00 84.45 84.98 85.18 84.57 84.07 84.08 84.61 85.18 85.26 85.37 85.60 85.66
-51°N ||     85.56 85.40 85.08 85.15 85.71 85.55 85.46 84.71 85.64 85.16 84.83 85.08 84.94 85.17 85.02 84.92 85.02 84.38 84.87 84.95 84.75 84.40 83.97 83.81 83.52 84.67 84.36 84.74 85.04 85.05 84.94 85.13 84.84 84.77 84.94 84.68 84.69 84.56 84.28 83.56 83.53 83.38 83.74 84.71 84.91 85.11 85.22 84.88 86.09 86.46 84.80 84.78 84.32 84.06 85.05 86.00 86.19 86.15 85.23 84.64 84.65 84.87 86.82 87.27 87.45 87.31 87.42 87.36 87.35 87.35 87.34 87.39 87.04 87.07 87.16 87.34 86.03 86.08 85.70 85.72 85.87 85.76 85.35 85.15 84.93 85.50 84.75 84.85 85.08 85.04 85.00 85.06 85.17 85.24 84.96 84.58 84.69 84.78 84.85 84.48 85.05 84.75 84.46 84.89 84.77 84.94 85.28 85.58 85.82 85.88 86.42 86.59 86.66 86.94 87.09 87.30 87.56 88.10 88.73 89.50 89.78 90.20 90.36 90.58 90.56 90.57 90.37 90.37 90.23 90.01 90.36 89.75 87.62 87.53 87.12 86.83 86.23 85.03 84.32 85.86 85.52 84.90 85.84 84.85 84.31 84.54 84.88 85.43 85.17 85.26 85.62 85.65 85.52 85.41 84.83 85.42 85.47 85.62 85.53 85.55 85.49 85.05 85.18 85.54 85.49 85.28 84.79 85.47 85.08 85.41 85.05 84.67 85.09 84.53 84.64 84.93 85.08 85.31 85.39 85.54
-49°N ||     84.72 84.95 84.81 85.20 85.95 86.14 86.26 85.46 85.46 84.53 84.96 84.52 84.51 84.37 84.65 84.47 84.41 84.45 83.78 84.01 84.31 84.57 83.85 83.72 84.32 84.12 84.47 85.01 84.99 84.99 84.81 85.04 84.70 83.57 83.55 83.71 83.99 83.99 84.02 83.55 83.38 83.45 83.61 84.42 84.77 84.96 85.00 85.00 84.94 84.83 84.65 84.33 83.89 83.70 83.96 84.38 85.43 85.51 84.85 84.65 86.39 86.64 86.78 86.97 87.32 87.57 87.39 87.41 87.37 87.45 87.46 87.30 87.15 86.33 86.66 85.82 85.80 86.11 85.67 85.80 85.80 85.72 85.44 85.09 85.12 84.68 84.82 86.18 85.51 85.09 84.89 85.03 85.60 85.62 85.07 84.83 84.23 85.23 84.55 84.54 84.50 84.51 84.79 85.14 85.24 84.89 84.85 85.61 85.82 86.15 85.84 86.43 86.88 87.15 87.55 88.10 88.75 89.19 89.83 90.25 90.92 91.33 90.92 90.88 89.93 90.47 90.57 90.69 90.55 90.50 90.53 90.56 90.29 89.74 88.35 87.50 86.77 86.15 86.47 86.02 86.25 85.60 84.62 85.14 85.30 84.41 85.05 84.83 85.31 85.45 84.81 85.26 85.25 85.20 85.07 85.50 85.28 85.09 84.77 84.80 83.68 84.43 85.15 85.02 84.72 85.24 85.62 85.90 85.30 85.88 85.77 85.48 85.43 84.96 84.56 84.17 84.36 84.58 84.93 85.09
-47°N ||     84.52 84.99 84.75 84.70 85.37 85.92 85.26 84.75 85.25 84.83 84.54 84.65 83.71 84.98 83.89 84.11 83.35 83.57 84.29 84.09 84.55 83.96 84.30 84.60 84.56 85.00 84.39 84.73 84.92 84.89 84.90 84.90 84.96 84.17 83.98 84.12 84.39 84.44 84.42 84.13 83.73 83.62 83.95 84.06 83.94 84.55 84.56 84.65 84.45 84.49 84.16 84.01 83.67 83.66 83.61 83.93 84.25 84.22 84.75 85.23 84.29 86.09 85.71 86.72 86.72 87.42 87.56 87.53 87.48 87.54 87.50 87.37 87.25 86.43 86.69 86.64 85.83 85.76 85.53 84.99 85.65 85.40 85.30 85.24 84.90 84.95 84.71 84.95 85.27 85.15 85.25 85.25 85.79 85.20 84.96 84.27 84.58 84.44 84.76 85.31 84.58 84.21 84.45 84.77 85.66 85.68 85.25 85.58 86.03 85.97 85.82 86.18 86.76 86.92 88.70 89.93 90.39 91.18 91.62 90.87 90.41 90.69 91.06 90.95 90.53 90.21 89.99 90.39 90.58 90.47 90.49 90.29 90.31 90.22 89.64 88.60 87.68 87.02 86.67 86.48 86.37 86.24 85.66 85.19 85.77 85.74 85.18 85.54 85.47 85.46 85.47 84.88 84.71 85.08 84.68 84.96 85.02 84.45 84.11 84.78 85.52 85.65 84.72 84.64 85.14 85.68 85.53 85.72 85.91 85.80 85.74 85.67 84.83 84.85 84.55 85.09 84.77 84.62 84.99 84.86
-45°N ||     85.02 85.09 84.94 84.99 85.26 85.21 85.33 85.35 85.47 84.64 84.40 84.93 84.42 84.23 84.31 84.32 85.26 84.24 84.62 84.74 84.51 84.79 85.41 84.41 84.77 85.02 84.84 84.71 84.72 84.68 84.54 84.64 84.56 84.36 84.36 84.32 84.35 84.38 84.48 84.48 84.15 84.06 84.23 84.14 84.12 84.31 84.31 84.11 83.94 83.76 83.68 83.67 83.63 83.18 83.02 84.07 84.49 84.64 85.04 85.33 85.69 85.66 86.10 86.26 86.24 87.11 87.30 88.30 88.14 87.72 87.59 87.45 87.02 86.83 86.61 86.76 85.65 85.58 85.54 86.42 85.16 85.37 85.07 85.01 84.94 84.83 84.82 85.33 85.31 85.20 85.07 85.16 85.39 85.13 84.91 85.01 84.63 84.65 84.60 85.33 83.80 84.44 84.64 84.71 85.34 84.70 85.32 85.58 85.82 85.87 86.00 85.93 86.77 87.58 89.98 90.49 91.51 91.63 90.97 91.38 91.15 91.41 91.23 91.21 90.97 91.35 91.49 90.52 90.36 90.86 90.48 90.37 90.37 90.23 89.63 89.28 88.11 87.22 86.83 86.63 86.38 86.50 84.55 85.79 85.81 85.52 85.64 85.33 85.16 85.52 85.18 84.96 85.24 84.93 85.01 84.66 84.43 84.52 84.02 83.32 84.50 84.31 84.83 85.70 85.82 85.72 85.19 85.87 85.32 85.39 85.68 85.57 84.83 84.86 84.96 84.11 84.16 84.73 84.93 84.83
-43°N ||     85.57 84.77 85.69 85.29 85.55 85.19 85.30 85.26 85.02 84.77 84.39 84.46 84.26 84.07 84.40 84.43 84.81 84.89 84.75 84.72 84.21 84.45 84.64 84.66 84.37 84.72 84.82 84.83 84.16 84.45 84.31 84.57 84.61 84.17 84.25 84.24 84.27 84.37 84.55 84.64 84.06 83.81 82.85 82.91 83.70 84.08 83.93 83.70 83.73 83.48 83.37 83.38 83.30 83.39 83.44 84.16 84.27 84.46 84.56 84.96 84.96 85.08 85.58 85.08 86.55 86.45 86.94 87.04 87.13 87.19 87.10 87.08 86.60 86.84 86.69 85.80 85.68 85.86 85.70 85.81 85.54 86.75 85.06 85.26 85.09 85.08 84.93 85.38 85.34 85.07 84.97 85.15 85.20 85.09 85.05 84.80 85.03 84.77 85.11 84.59 84.52 84.63 84.48 84.08 84.14 84.50 85.21 85.99 85.47 85.73 85.86 85.99 86.91 88.44 90.32 91.24 91.21 90.92 91.16 91.55 91.31 91.29 91.00 91.35 91.27 90.57 90.73 90.65 90.93 90.64 90.45 90.41 90.20 89.86 88.85 88.73 88.15 87.37 86.80 86.82 86.64 86.68 86.38 86.30 86.06 85.86 85.62 85.42 85.43 86.08 85.69 85.52 85.44 85.05 84.99 84.68 84.38 84.37 84.44 84.47 84.25 84.37 85.07 85.88 86.05 86.01 85.81 85.70 85.31 85.52 85.49 85.63 84.27 85.05 85.09 85.82 84.76 85.01 85.32 85.26
-41°N ||     85.75 85.65 85.68 86.05 85.84 85.09 85.20 85.10 85.71 86.08 86.68 86.52 85.30 84.48 84.74 84.63 84.17 84.44 84.13 84.49 84.13 84.69 84.64 84.63 84.43 83.59 84.12 84.31 84.55 84.08 83.96 84.21 84.03 84.04 83.81 84.11 84.18 84.36 84.39 82.36 82.06 81.89 80.22 79.97 80.05 82.20 82.20 82.21 82.94 83.28 83.02 83.39 83.15 83.33 83.30 83.37 83.47 83.98 84.87 84.71 84.37 83.83 85.21 85.88 85.84 86.42 86.42 86.68 86.96 87.00 86.96 86.62 86.84 86.25 86.30 86.29 86.07 86.87 85.97 85.51 85.72 85.58 85.22 85.22 85.02 85.03 85.17 85.46 85.45 85.29 85.02 85.24 84.93 84.98 85.09 84.58 84.42 84.93 84.86 84.73 84.39 84.47 83.99 83.76 85.36 84.63 85.02 85.60 85.62 85.66 85.92 86.21 86.89 88.49 89.97 91.26 91.26 90.53 91.39 91.42 91.39 91.19 91.46 91.61 91.15 90.56 90.91 91.01 90.77 90.94 90.68 90.38 89.65 89.03 88.74 88.47 87.84 87.30 87.09 86.84 86.96 86.13 85.92 86.19 85.16 85.25 85.65 85.75 85.81 85.76 85.66 85.65 85.65 84.98 84.84 84.77 84.53 84.96 84.90 84.67 84.61 84.56 85.20 85.59 85.75 85.63 85.72 85.63 84.87 85.31 85.32 84.56 84.47 85.20 85.12 85.22 85.26 85.48 85.68 85.33
-39°N ||     85.59 85.72 85.41 85.02 85.90 85.00 85.45 85.31 84.56 85.01 86.28 86.27 84.82 84.49 85.09 84.79 85.05 84.57 84.82 84.88 85.06 84.30 85.08 85.07 84.79 84.79 84.56 84.28 84.42 84.30 84.17 82.35 83.40 83.81 83.82 83.99 84.13 84.09 83.38 83.22 82.65 81.45 81.13 81.21 81.56 81.69 81.59 81.84 81.29 82.32 83.01 83.05 83.09 83.20 83.36 83.40 83.64 83.97 84.06 84.56 84.59 84.76 84.32 84.57 85.36 84.81 85.97 86.87 86.78 86.73 86.77 86.75 86.40 86.23 86.36 86.24 86.14 85.92 85.75 85.76 85.69 85.70 85.53 85.31 85.26 85.01 85.38 85.67 85.31 85.25 85.48 85.53 85.43 84.96 85.19 84.79 84.80 84.75 84.71 85.15 84.45 84.65 84.26 84.38 84.29 84.24 84.98 85.43 85.70 85.75 85.76 86.40 86.94 87.64 89.74 91.37 91.65 91.50 91.00 91.31 91.63 91.46 91.58 91.62 91.28 90.91 91.30 91.01 91.15 90.75 90.46 89.89 89.18 88.82 88.30 87.99 87.78 87.56 87.06 86.57 86.45 85.87 85.81 85.71 85.69 85.90 86.03 85.85 85.08 85.70 85.76 85.85 85.58 85.39 85.01 85.28 85.01 84.71 85.31 85.14 84.83 84.70 84.73 84.97 85.32 85.45 85.89 85.70 85.39 85.35 85.48 85.27 85.63 85.52 85.55 85.25 85.39 85.63 85.79 85.92
-37°N ||     85.93 85.73 85.72 85.32 86.39 86.10 85.65 84.80 84.28 83.66 83.37 84.31 84.19 85.06 85.48 85.44 85.45 85.44 85.26 85.16 85.14 85.12 84.77 84.98 84.64 84.27 84.35 83.89 83.77 84.30 84.18 83.28 83.43 82.85 83.53 82.67 83.23 81.41 81.53 83.17 81.37 80.64 81.86 81.89 81.81 81.76 81.96 82.63 82.06 82.04 81.84 82.42 83.01 83.49 83.51 83.64 83.55 84.12 84.25 84.09 84.08 84.85 84.85 85.23 85.72 85.70 86.14 86.32 84.89 86.52 86.20 86.28 86.33 86.43 86.29 86.12 86.00 85.97 85.97 85.73 85.48 85.31 85.01 86.36 85.34 85.12 85.13 85.02 85.58 85.25 85.39 85.54 85.49 85.26 84.79 85.09 84.71 84.63 85.06 85.01 84.39 84.35 84.20 84.38 84.58 84.55 86.04 85.07 85.60 85.85 85.92 86.03 86.51 87.46 88.52 90.90 91.68 92.01 92.34 91.36 91.43 91.46 90.96 91.58 91.04 91.13 90.93 91.04 90.97 90.85 90.65 89.58 88.69 88.35 87.90 87.65 87.34 87.08 86.85 86.62 85.99 86.07 85.54 85.56 85.40 85.54 85.85 85.87 85.83 85.69 85.87 85.72 85.62 85.55 85.38 85.41 85.64 85.42 85.32 84.61 84.95 84.91 84.46 84.44 85.15 85.35 85.87 85.43 85.46 85.61 85.76 85.73 85.70 85.68 85.47 85.29 85.96 86.09 85.96 86.32
-35°N ||     85.91 86.40 85.73 84.99 85.60 84.94 84.85 85.02 84.38 83.65 83.52 84.33 85.04 85.22 85.40 85.31 85.44 84.00 85.18 85.12 85.04 84.83 84.83 84.63 84.12 84.36 84.18 84.04 83.52 83.65 83.35 83.21 83.31 83.03 83.16 83.32 82.65 81.30 81.40 81.36 80.85 81.83 82.50 82.40 82.10 82.36 82.19 82.27 82.52 82.58 82.41 81.61 82.36 83.36 83.70 83.91 83.92 83.95 83.98 84.09 84.29 84.48 84.47 85.56 85.51 84.92 85.18 85.59 85.52 86.27 86.18 86.31 86.08 85.77 85.89 86.04 86.04 86.01 86.20 85.89 85.51 85.19 85.38 85.20 85.29 84.95 84.85 84.99 85.13 85.22 85.25 85.45 85.36 84.92 84.94 84.91 85.16 85.42 84.71 84.57 84.60 84.02 84.16 84.54 84.72 84.67 84.75 85.15 85.74 85.60 85.58 85.79 86.15 86.41 87.29 88.53 91.31 91.73 92.12 92.21 91.40 91.36 92.05 92.02 90.98 91.09 91.02 90.88 90.96 90.76 89.91 88.22 87.71 87.63 87.45 87.28 87.36 87.07 87.03 87.00 86.21 85.87 85.03 85.51 85.27 85.42 85.57 85.66 85.80 85.89 85.73 85.52 84.88 84.90 84.97 85.28 84.98 84.77 85.11 85.34 85.10 84.78 85.22 85.44 85.25 85.26 85.09 85.34 85.30 84.84 85.81 85.88 85.58 85.51 85.69 85.78 86.29 86.13 85.76 85.15
-33°N ||     85.98 86.07 84.99 84.81 85.00 84.15 84.54 83.66 83.69 84.25 84.19 84.45 85.11 85.27 85.59 85.20 85.45 85.49 85.12 85.12 84.38 84.84 84.77 84.73 84.42 84.15 84.16 83.97 83.75 83.47 83.31 82.52 82.89 82.67 82.36 82.53 81.90 80.99 80.84 80.21 80.45 81.85 82.68 82.31 83.00 82.41 83.25 83.33 83.09 83.13 82.56 81.69 80.95 82.49 83.35 83.90 83.89 83.97 84.03 84.03 84.41 84.85 84.74 85.51 85.61 85.67 85.64 85.63 85.56 85.39 85.61 86.10 86.05 85.76 86.13 85.75 86.18 85.94 85.88 85.97 85.73 85.51 85.73 85.37 85.30 85.16 85.10 84.99 84.99 85.09 85.13 84.81 85.04 85.22 84.98 85.11 84.87 85.13 84.82 84.30 84.46 84.28 84.04 84.26 84.51 84.63 84.65 84.58 85.25 85.57 85.42 85.37 85.17 85.55 86.18 87.16 89.31 90.75 91.44 91.90 91.87 92.22 91.15 90.93 91.16 91.14 90.85 90.80 89.88 88.89 88.38 87.52 87.17 87.13 87.11 87.10 87.22 87.13 86.93 86.87 86.54 85.89 85.51 85.39 85.23 85.17 85.35 85.32 85.44 85.59 85.55 85.29 85.13 84.93 84.40 84.30 84.42 84.36 85.04 84.63 84.98 85.27 84.81 85.09 84.96 84.89 85.28 85.42 85.64 85.22 85.41 85.87 85.12 85.63 85.64 85.81 85.95 85.75 85.44 85.42
