-69°N ||     90.30 90.34 90.50 90.61 90.43 91.02 90.95 90.81 90.88 90.87 90.85 90.77 90.51 90.57 90.37 90.42 89.86 89.94 90.12 90.35 90.51 90.41 90.27 90.21 90.18 90.48 90.38 90.44 90.27 90.52 90.09 90.13 90.09 90.23 90.26 90.31 90.44 90.46 90.50 90.50 90.54 90.51 90.51 90.54 90.55 90.78 90.47 90.60 90.61 90.61 90.64 90.70 90.70 90.75 90.76 90.73 90.75 90.76 90.67 90.67 90.59 90.75 90.74 90.81 90.75 90.65 90.38 90.40 90.44 90.44 90.43 90.49 90.50 90.61 90.66 90.78 90.73 90.50 90.23 90.39 90.46 90.64 90.60 90.43 90.42 90.32 90.36 90.34 90.46 90.58 90.59 90.64 90.19 90.65 90.68 90.65 90.71 90.70 90.69 90.71 90.69 90.67 90.70 90.67 90.58 90.44 90.11 90.65 90.75 90.68 90.58 90.48 90.52 90.46 90.52 90.31 90.28 90.52 90.68 90.75 90.82 90.77 90.78 90.81 90.80 90.76 90.62 90.46 90.34 90.34 90.52 90.46 90.44 90.41 90.78 90.29 89.73 89.92 89.97 90.05 90.15 90.15 89.98 90.04 90.29 90.49 90.54 90.43 90.62 90.66 90.66 90.69 90.50 89.68 90.66 90.95 90.88 89.96 90.94 90.91 90.88 90.78 90.75 90.71 90.61 90.49 90.38 90.40 90.07 89.93 90.38 90.63 90.60 90.51 90.45 90.38 90.34 90.29 90.38 90.37
-67°N ||     90.90 90.25 90.12 90.47 90.49 90.55 90.56 90.81 90.81 90.86 90.87 90.87 90.80 90.73 90.58 90.43 90.28 90.05 89.99 89.85 89.84 89.69 89.88 89.90 90.09 90.08 90.02 89.97 90.19 89.83 89.84 89.84 90.12 90.82 90.12 90.25 90.27 90.60 90.45 90.47 90.51 90.51 90.50 90.51 90.52 90.54 90.53 90.58 90.59 90.58 90.60 90.64 90.66 90.66 90.63 90.69 90.75 90.70 90.73 90.69 90.46 90.62 90.72 90.72 90.61 90.51 91.20 91.20 91.03 90.41 90.48 90.50 90.53 90.62 90.69 90.55 90.41 90.15 90.18 90.03 90.20 90.22 90.39 90.38 90.52 90.48 90.54 90.55 90.55 90.55 90.57 90.64 90.61 90.66 90.64 90.69 90.64 90.61 90.61 90.54 90.54 90.23 90.14 90.16 89.99 90.25 90.79 90.97 90.95 90.79 90.75 90.58 90.59 90.45 90.51 90.47 90.63 90.68 90.79 90.80 90.79 90.79 90.81 90.81 90.78 90.86 90.86 90.91 90.91 90.72 90.41 90.11 90.37 90.45 90.11 90.03 89.97 89.77 90.03 89.66 89.79 89.99 90.01 90.42 90.31 90.28 90.05 90.21 90.42 90.56 90.68 90.73 90.63 90.70 90.75 90.76 90.77 90.76 90.64 90.71 90.69 90.71 90.62 90.53 90.63 90.61 90.60 90.59 90.56 90.37 90.63 90.52 90.49 90.39 90.18 90.45 90.15 90.14 90.17 90.38
-65°N ||     90.29 90.10 89.93 90.16 90.19 90.60 90.64 90.82 90.79 90.82 90.80 90.85 90.85 90.84 90.80 90.71 90.65 90.61 90.56 90.41 90.16 90.10 90.13 90.02 90.21 90.17 90.01 90.35 90.29 90.02 89.91 90.07 89.96 90.10 90.20 90.27 90.29 90.33 90.34 90.44 90.46 90.51 90.53 90.53 90.57 90.59 90.58 90.58 90.59 90.59 90.54 90.50 90.47 90.53 90.60 90.66 90.66 90.66 90.60 90.20 90.66 90.73 90.80 90.87 90.60 90.73 90.72 90.73 90.51 90.48 90.58 90.53 90.57 90.63 90.72 90.68 90.48 90.41 90.23 90.07 90.09 90.24 90.62 90.40 90.49 90.51 90.51 90.48 90.38 90.55 90.55 90.57 90.55 90.62 90.53 90.63 90.73 90.66 90.55 90.58 90.47 90.49 90.43 90.38 90.20 90.34 90.28 90.40 90.44 90.39 90.39 90.33 90.38 90.62 90.74 90.92 90.91 90.84 90.78 90.74 90.74 90.81 90.87 90.86 90.91 90.89 90.87 90.89 90.89 90.92 90.53 90.49 90.47 90.41 90.99 90.17 90.14 90.18 90.39 89.86 89.83 89.84 90.08 90.10 90.12 89.91 89.83 90.41 90.27 90.15 90.55 90.51 90.46 90.67 90.66 89.98 90.28 90.37 90.63 90.49 90.20 90.28 90.61 90.44 90.54 90.65 90.59 90.62 90.60 90.58 90.41 90.37 90.28 89.96 90.43 90.54 90.35 90.26 90.07 90.00
-63°N ||     90.26 90.24 90.42 90.11 89.96 90.20 90.48 90.53 90.66 90.63 90.75 90.67 90.83 90.76 90.77 90.70 90.74 90.75 90.71 90.47 90.20 90.19 90.04 90.10 90.05 90.13 90.14 90.04 90.01 90.05 90.02 90.10 90.23 90.24 90.23 90.11 90.01 90.19 90.39 90.27 90.49 90.34 90.24 90.44 90.46 90.45 90.36 90.51 90.47 90.46 90.36 90.38 90.51 90.71 90.59 90.27 90.47 90.74 90.67 90.69 90.66 90.66 90.72 90.81 90.96 90.86 90.56 90.89 90.50 90.73 90.63 90.54 90.56 90.51 90.56 90.78 90.84 90.80 90.77 90.60 90.52 90.35 90.40 90.40 90.42 90.44 90.51 90.51 90.52 90.51 90.50 90.51 90.56 90.53 90.56 90.47 90.54 90.57 90.49 90.61 90.62 90.49 90.52 90.60 90.54 90.42 90.33 90.23 90.25 90.14 90.38 90.45 90.61 90.85 91.00 91.03 91.04 90.95 90.87 90.84 90.82 90.81 90.83 90.85 90.94 90.96 90.92 90.91 90.92 90.93 90.85 90.60 90.55 90.66 90.47 90.24 90.09 90.17 90.09 89.65 90.56 89.96 90.25 90.20 90.19 90.03 89.94 89.83 89.68 89.93 90.18 90.38 90.28 90.31 90.47 90.63 90.75 90.76 90.63 90.57 90.32 90.36 90.46 90.44 90.36 89.89 89.87 90.07 90.33 90.47 90.53 90.56 90.47 90.59 90.57 90.11 90.34 90.39 90.36 90.46
-61°N ||     90.62 90.10 89.88 90.22 90.39 90.50 90.49 90.13 90.20 90.31 90.07 90.20 90.49 90.18 91.02 90.23 90.44 90.41 90.68 90.52 90.47 90.45 90.46 90.13 90.02 89.91 90.46 90.31 90.01 90.08 90.33 90.50 90.51 90.46 90.44 90.29 90.10 90.20 90.16 90.14 90.38 90.01 90.25 90.43 90.28 89.75 90.54 90.63 90.65 90.62 90.60 90.67 90.66 90.50 90.30 90.77 90.77 90.66 90.77 90.77 90.74 90.66 90.72 90.76 90.89 91.04 90.93 90.66 90.96 90.97 90.89 90.76 90.36 90.71 90.81 90.59 90.57 90.62 90.55 90.42 89.98 90.00 90.37 90.50 90.39 90.36 90.30 90.45 90.52 90.50 90.54 90.50 90.51 90.59 90.55 90.58 90.56 90.48 90.54 90.59 90.62 90.56 90.52 90.52 90.25 90.53 90.49 90.50 90.52 90.58 90.64 90.67 90.72 90.81 90.92 90.94 90.76 90.73 90.75 90.65 91.14 90.94 90.69 90.80 90.88 90.92 90.99 91.02 90.90 90.99 91.11 91.01 90.01 90.93 90.85 90.75 90.18 90.27 90.26 90.45 90.04 89.97 89.92 89.97 90.01 89.95 89.95 89.82 89.94 89.92 90.09 90.08 90.12 90.16 90.19 90.69 90.94 90.91 90.90 90.83 90.74 90.62 90.51 90.39 90.34 90.14 89.92 90.04 90.11 89.55 89.99 90.38 90.45 90.31 89.76 89.96 90.08 90.54 90.56 90.54
-59°N ||     90.67 90.40 90.28 90.44 90.46 90.37 89.66 90.06 90.17 90.03 90.32 90.05 90.17 89.69 90.26 90.49 90.35 90.44 90.27 90.43 90.51 90.52 90.37 90.29 89.83 90.06 90.17 90.21 90.43 90.08 90.20 90.56 90.60 90.44 90.58 90.46 90.18 89.90 89.81 89.89 90.06 90.39 90.56 90.55 90.52 90.35 90.61 90.68 90.77 90.76 90.77 90.77 90.79 90.80 90.66 90.57 90.63 90.55 90.71 90.78 90.64 90.50 90.87 90.82 90.49 91.04 90.52 90.84 90.97 90.29 90.46 90.82 91.10 90.69 90.93 90.63 90.64 90.50 90.39 90.39 90.10 90.17 90.34 90.23 90.26 90.48 90.40 90.38 90.58 89.97 90.43 90.55 90.58 90.54 90.74 90.45 90.41 90.43 90.88 90.40 90.36 90.56 90.49 90.51 90.55 90.58 90.57 90.54 90.54 90.69 90.74 90.83 90.86 90.87 90.80 90.66 90.68 90.73 90.57 90.36 90.38 90.41 90.72 90.90 91.05 91.09 91.12 91.09 91.13 91.19 91.10 91.08 90.97 90.89 90.91 90.78 90.52 89.94 89.61 89.79 90.81 90.72 89.60 89.61 90.36 89.80 89.86 89.49 89.86 90.09 89.83 89.88 90.16 90.50 90.63 90.73 90.81 90.78 90.83 90.82 90.81 90.76 90.70 90.61 90.39 90.20 90.01 89.97 90.08 89.96 90.48 89.58 90.03 90.15 89.99 90.36 90.48 90.39 90.53 90.60
-57°N ||     90.58 90.59 90.67 90.80 90.58 89.88 90.12 90.03 89.78 89.82 89.88 90.77 89.85 89.93 89.71 89.76 90.15 90.41 90.16 90.08 90.71 90.11 90.14 90.13 89.70 90.08 90.23 90.22 90.19 89.74 89.43 90.55 90.43 90.47 90.45 90.30 90.38 90.06 89.95 89.99 89.88 90.22 90.36 90.43 90.48 90.34 90.09 90.06 90.52 90.76 90.78 90.81 90.73 90.71 90.59 90.26 90.17 90.19 90.07 90.01 90.38 91.06 90.61 90.30 90.99 91.16 91.09 90.61 91.49 89.53 91.25 90.63 90.41 90.73 90.53 90.95 91.06 90.93 90.77 91.09 91.10 90.71 90.37 90.41 90.52 90.39 90.42 90.30 90.27 90.44 90.48 90.53 90.39 90.22 90.24 90.21 90.22 90.27 90.48 90.27 90.13 90.21 90.21 90.25 90.25 90.56 90.58 90.67 90.75 90.82 90.88 90.94 91.00 91.03 90.99 90.89 90.94 90.95 91.01 90.90 90.86 90.94 91.11 91.22 91.30 91.30 91.31 91.30 91.31 91.40 91.20 91.15 91.06 91.13 91.09 91.04 91.00 90.78 89.81 90.40 90.84 90.98 89.90 90.01 90.31 90.19 89.98 89.85 89.82 90.05 90.31 90.40 90.47 90.32 90.55 90.44 90.69 90.41 89.96 90.11 90.71 90.76 90.72 90.56 90.33 90.15 90.00 90.00 90.06 89.99 89.79 89.71 90.00 90.05 90.57 90.03 90.04 90.11 90.28 90.54
-55°N ||     90.61 90.63 90.69 90.72 90.40 90.37 90.32 90.08 89.97 90.27 90.24 90.17 90.08 90.15 89.95 90.09 90.38 90.33 90.32 90.28 89.96 89.54 89.54 90.70 89.53 90.08 90.28 90.29 90.27 90.11 89.97 90.47 90.45 90.37 90.46 90.26 90.11 89.95 89.71 89.64 89.72 89.65 89.62 89.76 90.23 90.04 89.95 90.17 90.49 90.63 90.75 90.77 90.78 90.52 90.30 89.77 90.00 89.74 89.94 90.89 90.28 91.15 91.23 91.00 90.43 91.65 91.60 91.69 91.61 91.61 91.62 91.33 90.20 90.54 91.06 90.71 90.63 90.98 90.90 90.85 90.61 90.46 90.53 90.52 90.47 90.39 90.40 90.26 90.32 90.16 90.32 90.42 90.55 90.38 90.43 90.64 90.98 90.45 90.43 90.48 90.47 90.43 90.11 90.20 90.12 90.27 90.66 90.71 90.82 90.91 90.98 91.04 91.12 91.19 91.19 91.25 91.29 91.34 91.36 91.49 91.67 91.77 91.80 91.87 91.99 91.78 91.66 91.64 91.98 91.48 91.34 91.29 91.22 91.12 91.18 91.14 90.46 90.86 90.78 90.60 90.49 90.38 90.43 90.44 89.75 90.03 90.11 90.10 90.30 90.47 90.65 90.65 90.97 90.79 90.40 90.51 90.62 89.88 89.99 90.76 90.61 90.49 90.38 90.39 90.16 90.07 90.17 90.29 90.43 90.30 90.28 89.90 90.34 90.11 89.99 90.05 90.20 90.43 90.45 90.58
-53°N ||     90.64 90.42 90.46 90.78 90.89 90.00 90.46 90.53 90.52 90.41 90.48 90.17 90.04 90.28 90.27 90.26 90.09 90.31 90.25 90.31 90.23 89.81 89.58 90.31 90.03 90.21 90.81 90.19 90.31 90.19 90.39 90.31 90.31 90.43 90.34 90.33 90.30 89.79 89.59 89.57 89.49 89.60 89.92 90.06 90.20 90.29 90.39 90.36 90.81 91.11 90.16 90.20 90.39 90.25 90.33 90.63 90.54 90.12 90.06 90.60 90.26 91.19 91.23 91.29 91.89 91.75 91.63 91.63 91.65 91.67 91.66 91.58 91.39 91.23 90.86 90.78 90.91 91.04 90.69 90.80 90.89 90.81 90.74 90.64 90.53 90.95 90.60 90.39 90.47 90.49 90.33 90.30 90.23 90.49 90.19 90.10 90.30 90.35 90.41 90.34 90.43 90.49 90.25 89.80 90.55 90.42 90.54 90.71 90.77 90.83 91.03 91.10 91.21 91.30 91.34 91.44 91.69 91.82 92.27 92.85 93.34 93.74 93.92 93.99 94.03 93.61 93.47 93.54 93.56 93.44 92.62 91.49 91.49 91.61 91.17 91.24 91.25 91.13 90.62 90.61 90.69 90.42 90.46 90.24 90.33 90.70 90.24 90.24 90.28 90.13 90.31 90.52 90.72 90.81 91.07 90.64 90.57 89.69 90.77 90.57 90.65 90.67 90.66 90.47 90.31 90.27 90.07 90.29 89.91 90.27 90.40 89.99 89.62 89.62 90.01 90.38 90.43 90.49 90.61 90.64
-51°N ||     90.58 90.48 90.27 90.33 90.67 90.57 90.51 90.02 90.63 90.34 90.12 90.29 90.19 90.35 90.25 90.18 90.24 89.80 90.15 90.21 90.07 89.83 89.51 89.39 89.16 90.03 89.80 90.07 90.26 90.27 90.18 90.31 90.11 90.02 90.17 89.98 90.01 89.92 89.73 89.19 89.18 89.06 89.35 90.06 90.19 90.31 90.37 90.14 90.84 91.04 90.08 90.08 89.77 89.59 90.25 90.84 90.94 90.93 90.42 90.05 90.00 90.16 91.25 91.56 91.74 91.60 91.71 91.65 91.65 91.65 91.65 91.71 91.39 91.41 91.49 91.68 90.90 90.92 90.74 90.76 90.84 90.79 90.58 90.48 90.35 90.64 90.23 90.31 90.45 90.43 90.41 90.45 90.52 90.56 90.41 90.17 90.26 90.32 90.37 90.14 90.48 90.32 90.14 90.41 90.34 90.44 90.63 90.78 90.90 90.92 91.15 91.22 91.25 91.39 91.53 91.85 92.31 92.94 93.59 94.33 94.59 94.97 95.12 95.31 95.31 95.34 95.17 95.18 95.07 94.87 95.18 94.62 92.34 92.25 91.68 91.32 91.03 90.40 89.81 90.84 90.66 90.28 90.81 90.19 89.86 90.02 90.25 90.59 90.43 90.47 90.68 90.69 90.62 90.55 90.17 90.55 90.57 90.65 90.61 90.62 90.59 90.29 90.38 90.60 90.57 90.44 90.12 90.55 90.31 90.52 90.29 90.03 90.31 89.92 90.00 90.20 90.29 90.44 90.48 90.57
-49°N ||     90.01 90.18 90.09 90.35 90.80 90.91 90.97 90.51 90.53 89.88 90.19 89.89 89.87 89.77 89.99 89.86 89.81 89.84 89.33 89.52 89.75 89.94 89.40 89.29 89.77 89.61 89.87 90.24 90.23 90.22 90.08 90.24 90.00 89.13 89.12 89.23 89.48 89.47 89.51 89.14 89.01 89.08 89.21 89.83 90.07 90.20 90.22 90.22 90.17 90.10 89.98 89.76 89.44 89.31 89.52 89.84 90.53 90.58 90.17 90.04 91.04 91.16 91.22 91.33 91.61 91.88 91.67 91.69 91.66 91.76 91.78 91.60 91.48 91.01 91.18 90.75 90.74 90.91 90.70 90.77 90.77 90.74 90.60 90.40 90.41 90.15 90.25 90.99 90.64 90.43 90.28 90.40 90.72 90.73 90.43 90.25 89.90 90.53 90.14 90.13 90.12 90.14 90.32 90.53 90.59 90.39 90.36 90.78 90.89 91.03 90.89 91.15 91.36 91.60 92.27 92.95 93.62 94.06 94.66 95.04 95.62 95.98 95.63 95.61 94.78 95.27 95.37 95.48 95.36 95.32 95.35 95.37 95.13 94.62 93.17 92.17 91.29 90.98 91.13 90.92 91.03 90.68 90.07 90.42 90.51 89.89 90.34 90.18 90.49 90.57 90.14 90.44 90.43 90.40 90.31 90.57 90.45 90.32 90.10 90.11 89.26 89.82 90.34 90.23 90.04 90.40 90.63 90.78 90.42 90.78 90.72 90.54 90.51 90.21 89.92 89.63 89.77 89.93 90.17 90.28
-47°N ||     89.85 90.20 90.03 90.00 90.45 90.79 90.38 90.04 90.39 90.11 89.90 89.98 89.25 90.21 89.40 89.57 88.96 89.14 89.71 89.56 89.92 89.47 89.74 89.96 89.93 90.21 89.79 90.04 90.17 90.14 90.14 90.13 90.17 89.59 89.44 89.55 89.76 89.80 89.79 89.57 89.26 89.17 89.44 89.53 89.43 89.89 89.90 89.97 89.82 89.85 89.62 89.50 89.25 89.26 89.22 89.49 89.74 89.71 90.10 90.41 89.77 90.88 90.67 91.20 91.19 91.72 91.87 91.84 91.79 91.86 91.81 91.66 91.55 91.05 91.18 91.16 90.75 90.71 90.60 90.28 90.68 90.55 90.49 90.46 90.26 90.30 90.14 90.30 90.50 90.43 90.49 90.50 90.79 90.47 90.34 89.88 90.10 90.01 90.22 90.58 90.11 89.88 90.06 90.28 90.79 90.81 90.58 90.76 90.97 90.94 90.87 91.03 91.29 91.46 93.58 94.78 95.19 95.87 96.24 95.61 95.20 95.45 95.78 95.69 95.33 95.06 94.86 95.23 95.41 95.30 95.32 95.14 95.16 95.07 94.54 93.49 92.42 91.45 91.23 91.14 91.08 91.02 90.70 90.42 90.76 90.74 90.38 90.61 90.56 90.56 90.56 90.17 90.04 90.30 90.02 90.22 90.25 89.84 89.58 90.08 90.57 90.65 90.03 89.96 90.30 90.65 90.56 90.67 90.78 90.72 90.69 90.64 90.10 90.10 89.90 90.27 90.05 89.94 90.20 90.11
-45°N ||     90.22 90.28 90.17 90.21 90.39 90.36 90.44 90.46 90.53 89.97 89.78 90.18 89.80 89.66 89.72 89.73 90.39 89.67 89.96 90.05 89.89 90.09 90.48 89.81 90.07 90.24 90.12 90.02 90.02 89.98 89.87 89.94 89.88 89.72 89.72 89.69 89.71 89.73 89.81 89.82 89.57 89.49 89.63 89.56 89.54 89.70 89.70 89.55 89.42 89.28 89.23 89.23 89.21 88.85 88.72 89.59 89.91 90.02 90.29 90.48 90.68 90.66 90.89 90.96 90.93 91.43 91.60 92.55 92.39 92.03 91.91 91.75 91.36 91.25 91.13 91.21 90.64 90.61 90.58 91.07 90.38 90.51 90.33 90.30 90.26 90.19 90.19 90.51 90.50 90.44 90.36 90.42 90.54 90.41 90.27 90.33 90.09 90.12 90.08 90.56 89.50 90.00 90.15 90.21 90.61 90.22 90.60 90.74 90.87 90.88 90.94 90.90 91.29 92.24 94.85 95.31 96.18 96.28 95.72 96.06 95.87 96.09 95.94 95.93 95.72 96.07 96.19 95.34 95.22 95.66 95.32 95.22 95.22 95.09 94.52 94.19 92.97 91.69 91.31 91.21 91.09 91.14 89.86 90.77 90.78 90.59 90.67 90.48 90.34 90.58 90.36 90.20 90.37 90.18 90.23 89.98 89.81 89.87 89.47 88.89 89.81 89.69 90.08 90.65 90.72 90.66 90.32 90.75 90.41 90.46 90.65 90.58 90.09 90.12 90.13 89.54 89.58 90.02 90.16 90.09
-43°N ||     90.59 90.05 90.67 90.40 90.58 90.36 90.43 90.41 90.24 90.06 89.78 89.82 89.68 89.52 89.78 89.81 90.09 90.15 90.06 90.04 89.66 89.84 89.99 90.00 89.77 90.03 90.11 90.10 89.59 89.81 89.69 89.89 89.91 89.53 89.63 89.61 89.63 89.72 89.86 89.92 89.46 89.28 88.46 88.51 89.19 89.51 89.40 89.22 89.25 89.04 88.96 88.98 88.92 89.01 89.06 89.65 89.74 89.84 89.96 90.24 90.23 90.30 90.59 90.27 91.11 91.05 91.31 91.37 91.44 91.49 91.41 91.40 91.12 91.25 91.18 90.71 90.65 90.76 90.68 90.75 90.60 91.24 90.31 90.45 90.35 90.34 90.25 90.53 90.51 90.34 90.27 90.38 90.42 90.36 90.34 90.17 90.31 90.16 90.38 90.05 90.01 90.11 90.01 89.71 89.77 90.03 90.52 90.92 90.67 90.79 90.86 90.91 91.39 93.36 95.18 95.98 95.95 95.69 95.90 96.22 96.01 96.00 95.75 96.07 96.01 95.39 95.55 95.48 95.73 95.48 95.30 95.26 95.07 94.74 93.75 93.63 93.02 91.97 91.32 91.30 91.21 91.23 91.08 91.04 90.91 90.79 90.65 90.52 90.52 90.89 90.67 90.57 90.51 90.26 90.21 89.98 89.76 89.74 89.80 89.82 89.64 89.72 90.23 90.75 90.85 90.81 90.70 90.64 90.39 90.54 90.53 90.62 89.66 90.25 90.28 90.74 90.04 90.22 90.43 90.39
-41°N ||     90.71 90.65 90.67 90.88 90.77 90.31 90.38 90.30 90.69 90.89 91.21 91.12 90.40 89.84 90.04 89.94 89.60 89.82 89.57 89.87 89.59 90.03 89.99 89.98 89.83 89.14 89.57 89.71 89.89 89.51 89.40 89.60 89.45 89.46 89.26 89.50 89.56 89.69 89.72 87.98 87.71 87.56 85.93 85.69 85.78 87.89 87.89 87.91 88.57 88.88 88.65 88.97 88.78 88.94 88.93 88.99 89.08 89.50 90.15 90.05 89.79 89.36 90.37 90.75 90.73 91.04 91.03 91.17 91.32 91.35 91.32 91.14 91.25 90.95 90.98 90.98 90.87 91.29 90.83 90.57 90.71 90.64 90.42 90.43 90.30 90.31 90.37 90.57 90.57 90.47 90.30 90.42 90.24 90.27 90.34 89.99 89.87 90.23 90.20 90.12 89.88 89.94 89.60 89.42 90.58 90.09 90.38 90.72 90.74 90.75 90.88 91.02 91.36 93.42 94.85 96.02 96.00 95.36 96.10 96.12 96.10 95.93 96.16 96.29 95.91 95.39 95.71 95.80 95.60 95.75 95.52 95.24 94.55 93.94 93.64 93.36 92.66 91.84 91.51 91.32 91.41 90.96 90.84 90.98 90.33 90.43 90.67 90.73 90.75 90.72 90.66 90.63 90.64 90.21 90.10 90.05 89.86 90.16 90.13 89.95 89.89 89.85 90.31 90.57 90.66 90.58 90.64 90.59 90.07 90.40 90.42 89.88 89.82 90.36 90.30 90.34 90.40 90.54 90.67 90.44
-39°N ||     90.62 90.71 90.52 90.27 90.82 90.22 90.55 90.46 89.93 90.24 91.01 91.00 90.09 89.84 90.29 90.08 90.27 89.91 90.11 90.18 90.30 89.74 90.31 90.31 90.10 90.10 89.92 89.70 89.80 89.70 89.58 87.97 88.92 89.26 89.26 89.40 89.51 89.48 88.86 88.74 88.24 87.12 86.82 86.92 87.27 87.39 87.31 87.55 87.02 88.01 88.65 88.68 88.72 88.82 88.97 89.00 89.20 89.47 89.54 89.93 89.94 90.06 89.72 89.90 90.42 90.00 90.79 91.27 91.22 91.20 91.22 91.21 91.03 90.95 91.02 90.96 90.92 90.81 90.72 90.74 90.71 90.71 90.61 90.50 90.47 90.31 90.54 90.70 90.49 90.44 90.59 90.61 90.55 90.25 90.36 90.13 90.13 90.10 90.07 90.36 89.90 90.03 89.78 89.88 89.82 89.79 90.32 90.62 90.77 90.79 90.78 91.10 91.39 92.45 94.66 96.12 96.34 96.20 95.78 96.04 96.30 96.16 96.26 96.30 96.02 95.70 96.06 95.81 95.94 95.60 95.34 94.81 94.11 93.73 93.19 92.85 92.60 92.23 91.48 91.18 91.12 90.78 90.80 90.72 90.71 90.83 90.86 90.79 90.29 90.69 90.72 90.77 90.61 90.49 90.23 90.41 90.23 90.00 90.41 90.30 90.07 89.96 89.97 90.13 90.38 90.47 90.75 90.64 90.44 90.42 90.53 90.41 90.64 90.58 90.60 90.41 90.50 90.65 90.75 90.82
-37°N ||     90.84 90.73 90.73 90.49 91.09 90.94 90.70 90.13 89.73 89.20 88.94 89.69 89.61 90.28 90.56 90.54 90.54 90.55 90.44 90.38 90.37 90.36 90.11 90.27 90.01 89.71 89.78 89.39 89.28 89.70 89.59 88.83 88.95 88.42 89.02 88.23 88.74 87.04 87.16 88.69 87.02 86.31 87.52 87.57 87.49 87.46 87.66 88.29 87.76 87.75 87.56 88.12 88.65 89.07 89.08 89.20 89.11 89.58 89.68 89.53 89.52 90.11 90.10 90.37 90.65 90.60 90.89 90.99 90.11 91.09 90.93 90.97 91.00 91.06 90.99 90.92 90.86 90.85 90.86 90.74 90.61 90.51 90.32 91.09 90.54 90.40 90.39 90.32 90.64 90.46 90.54 90.62 90.59 90.44 90.12 90.33 90.06 90.00 90.29 90.26 89.83 89.82 89.71 89.87 90.02 90.00 90.94 90.38 90.70 90.83 90.85 90.91 91.15 92.22 93.40 95.72 96.38 96.64 96.89 96.08 96.14 96.16 95.73 96.27 95.81 95.90 95.73 95.84 95.80 95.70 95.53 94.53 93.63 93.26 92.75 92.45 91.93 91.50 91.34 91.21 90.88 90.94 90.65 90.66 90.55 90.63 90.80 90.81 90.78 90.69 90.79 90.71 90.65 90.60 90.49 90.51 90.64 90.51 90.42 89.91 90.16 90.10 89.76 89.73 90.27 90.39 90.73 90.47 90.50 90.61 90.72 90.71 90.70 90.69 90.57 90.44 90.85 90.92 90.85 91.05
-35°N ||     90.85 91.11 90.76 90.29 90.69 90.27 90.15 90.31 89.82 89.21 89.08 89.73 90.27 90.39 90.51 90.46 90.55 89.47 90.40 90.37 90.33 90.18 90.16 90.03 89.63 89.82 89.66 89.54 89.09 89.20 88.91 88.78 88.85 88.60 88.70 88.84 88.23 86.93 87.03 86.99 86.49 87.48 88.13 88.04 87.77 88.02 87.87 87.95 88.20 88.26 88.09 87.34 88.05 88.97 89.26 89.43 89.42 89.44 89.45 89.53 89.67 89.82 89.81 90.58 90.55 90.16 90.34 90.60 90.54 90.98 90.93 90.99 90.89 90.73 90.80 90.90 90.90 90.90 91.00 90.86 90.66 90.47 90.60 90.49 90.55 90.32 90.24 90.34 90.42 90.46 90.47 90.59 90.53 90.22 90.24 90.21 90.38 90.52 90.07 89.96 89.99 89.55 89.67 89.96 90.12 90.09 90.14 90.42 90.76 90.69 90.68 90.77 90.97 91.10 91.85 93.40 96.10 96.42 96.74 96.79 96.12 96.08 96.64 96.63 95.76 95.86 95.82 95.70 95.79 95.64 94.87 93.13 92.46 92.44 92.17 91.81 91.95 91.49 91.46 91.43 91.00 90.84 90.31 90.64 90.48 90.57 90.66 90.71 90.78 90.82 90.74 90.61 90.17 90.17 90.24 90.44 90.23 90.07 90.31 90.45 90.28 90.02 90.31 90.47 90.35 90.35 90.25 90.43 90.41 90.10 90.75 90.81 90.64 90.61 90.72 90.77 91.04 90.96 90.77 90.39
-33°N ||     90.92 90.97 90.33 90.22 90.34 89.70 90.00 89.26 89.27 89.71 89.65 89.83 90.33 90.44 90.63 90.40 90.57 90.60 90.38 90.40 89.85 90.22 90.17 90.14 89.90 89.68 89.68 89.51 89.32 89.06 88.90 88.16 88.50 88.29 87.98 88.13 87.52 86.62 86.47 85.83 86.09 87.50 88.30 87.95 88.61 88.05 88.85 88.93 88.72 88.77 88.25 87.42 86.67 88.18 88.96 89.43 89.40 89.45 89.48 89.46 89.77 90.10 89.98 90.56 90.62 90.67 90.65 90.65 90.61 90.51 90.64 90.91 90.88 90.75 90.95 90.77 91.00 90.88 90.87 90.93 90.81 90.70 90.81 90.63 90.59 90.50 90.46 90.37 90.36 90.41 90.42 90.18 90.34 90.45 90.28 90.37 90.20 90.38 90.16 89.75 89.89 89.76 89.56 89.75 89.96 90.06 90.06 90.01 90.49 90.68 90.58 90.54 90.39 90.61 90.97 91.65 94.24 95.58 96.19 96.56 96.52 96.79 95.88 95.70 95.91 95.90 95.65 95.63 94.79 93.84 93.32 92.24 91.62 91.57 91.54 91.53 91.76 91.60 91.38 91.34 91.18 90.86 90.65 90.58 90.48 90.44 90.55 90.51 90.59 90.67 90.65 90.48 90.38 90.23 89.83 89.73 89.82 89.77 90.27 89.95 90.21 90.40 90.05 90.26 90.16 90.11 90.39 90.51 90.65 90.40 90.53 90.82 90.37 90.70 90.71 90.81 90.88 90.78 90.61 90.59
