-69°N ||     84.43 84.52 84.96 85.28 84.73 86.67 86.42 85.89 86.11 86.08 86.02 85.75 84.95 85.10 84.60 84.89 83.47 83.69 84.19 84.70 85.15 84.85 84.55 84.46 84.23 85.08 84.73 84.93 84.46 85.25 84.05 84.15 84.03 84.36 84.40 84.51 84.82 84.85 84.97 84.97 85.07 84.96 84.93 85.00 85.01 85.84 84.75 85.12 85.13 85.10 85.15 85.32 85.33 85.47 85.49 85.41 85.45 85.48 85.21 85.21 84.97 85.46 85.40 85.60 85.42 85.14 84.41 84.45 84.52 84.52 84.47 84.66 84.62 84.86 85.00 85.28 85.09 84.36 83.76 84.06 84.23 84.79 84.83 84.29 84.24 83.98 84.06 84.00 84.31 84.64 84.66 84.81 83.81 84.85 84.95 84.84 85.02 85.01 84.99 85.05 84.98 84.93 85.01 84.91 84.62 84.26 83.43 84.74 84.97 84.82 84.58 84.35 84.46 84.31 84.47 83.88 83.81 84.46 84.94 85.19 85.44 85.23 85.28 85.39 85.37 85.24 84.74 84.21 83.87 83.93 84.56 84.40 84.37 84.42 85.58 84.21 82.74 83.16 83.34 83.47 83.69 83.67 83.23 83.37 83.97 84.52 84.67 84.35 84.96 85.06 85.06 85.18 84.56 82.65 85.07 86.16 85.92 83.34 86.20 86.07 85.97 85.64 85.54 85.44 85.11 84.77 84.48 84.61 83.71 83.42 84.54 85.34 85.23 84.99 84.80 84.60 84.48 84.36 84.63 84.61
-67°N ||     86.42 84.44 84.13 85.01 85.03 85.15 85.19 86.02 85.99 86.16 86.23 86.24 86.03 85.86 85.38 85.00 84.63 84.10 84.00 83.68 83.66 83.36 83.73 83.76 84.19 84.15 84.01 83.91 84.57 83.63 83.64 83.72 84.40 86.28 84.20 84.48 84.50 85.51 84.96 84.99 85.11 85.10 85.05 85.07 85.09 85.15 85.09 85.23 85.24 85.17 85.21 85.33 85.37 85.37 85.26 85.47 85.67 85.49 85.59 85.46 84.77 85.25 85.55 85.54 85.22 84.98 87.33 87.31 86.67 84.57 84.77 84.85 84.92 85.17 85.38 84.90 84.50 83.88 83.96 83.60 83.95 83.98 84.46 84.35 84.73 84.59 84.73 84.75 84.73 84.72 84.77 84.96 84.86 85.04 84.96 85.12 84.97 84.90 84.94 84.70 84.74 83.88 83.65 83.69 83.30 83.89 85.48 86.17 86.07 85.46 85.30 84.73 84.77 84.33 84.51 84.36 84.82 85.02 85.36 85.39 85.35 85.32 85.40 85.38 85.27 85.60 85.57 85.78 85.80 85.16 84.28 83.56 84.28 84.54 83.65 83.46 83.34 82.92 83.56 82.71 83.00 83.43 83.44 84.55 84.16 84.09 83.53 83.91 84.44 84.85 85.25 85.47 85.06 85.30 85.48 85.55 85.61 85.63 85.20 85.44 85.37 85.47 85.22 84.94 85.29 85.22 85.23 85.22 85.14 84.60 85.41 85.10 85.03 84.78 84.22 84.96 84.12 84.09 84.16 84.75
-65°N ||     84.68 84.20 83.81 84.33 84.37 85.46 85.61 86.18 86.02 86.11 86.09 86.26 86.28 86.29 86.16 85.91 85.73 85.66 85.53 85.12 84.50 84.34 84.43 84.17 84.60 84.49 84.10 85.09 84.87 84.15 83.89 84.26 83.99 84.28 84.51 84.67 84.70 84.79 84.81 85.08 85.10 85.23 85.27 85.28 85.39 85.43 85.38 85.36 85.39 85.37 85.23 85.11 84.99 85.12 85.29 85.47 85.47 85.48 85.32 84.24 85.66 85.70 85.93 86.21 85.28 85.73 85.74 85.82 84.98 84.89 85.18 85.02 85.12 85.31 85.60 85.43 84.81 84.58 84.13 83.75 83.78 84.14 85.23 84.54 84.75 84.80 84.78 84.68 84.36 84.83 84.83 84.87 84.80 85.02 84.78 85.06 85.39 85.16 84.81 84.91 84.60 84.64 84.48 84.34 83.88 84.25 84.05 84.35 84.47 84.30 84.24 84.06 84.17 84.88 85.21 85.92 85.84 85.55 85.30 85.15 85.16 85.41 85.64 85.57 85.76 85.67 85.61 85.70 85.69 85.91 84.57 84.53 84.48 84.35 86.42 83.81 83.78 83.94 84.54 83.14 83.11 83.16 83.75 83.80 83.86 83.37 83.23 84.72 84.40 83.92 84.99 84.76 84.67 85.36 85.33 83.52 84.25 84.50 85.28 84.89 84.15 84.35 85.36 84.86 85.22 85.58 85.36 85.47 85.39 85.33 84.88 84.75 84.54 83.80 85.00 85.31 84.75 84.55 84.09 83.97
-63°N ||     84.74 84.70 85.25 84.35 83.99 84.54 85.23 85.39 85.74 85.62 86.01 85.78 86.31 86.10 86.14 85.95 86.06 86.12 86.03 85.38 84.68 84.65 84.31 84.44 84.32 84.50 84.51 84.28 84.21 84.32 84.24 84.42 84.72 84.74 84.68 84.39 84.17 84.61 85.12 84.75 85.33 84.89 84.64 85.15 85.21 85.18 84.90 85.30 85.19 85.16 84.88 84.99 85.40 85.91 85.45 84.49 85.08 85.87 85.65 85.71 85.61 85.58 85.77 86.08 86.61 86.24 85.22 86.33 85.04 85.78 85.43 85.14 85.21 85.05 85.19 85.88 86.10 85.94 85.84 85.31 85.05 84.55 84.68 84.65 84.67 84.73 84.90 84.89 84.90 84.83 84.80 84.82 84.97 84.87 84.93 84.68 84.86 84.95 84.74 85.08 85.12 84.73 84.83 85.09 84.89 84.56 84.29 83.99 84.02 83.72 84.32 84.44 84.85 85.62 86.24 86.32 86.35 85.97 85.66 85.54 85.47 85.39 85.48 85.53 85.87 85.97 85.79 85.73 85.79 85.89 85.62 84.80 84.67 85.06 84.53 83.98 83.70 83.93 83.72 82.80 85.01 83.53 84.33 84.22 84.18 83.81 83.64 83.46 83.17 83.61 84.01 84.53 84.28 84.44 84.92 85.40 85.78 85.82 85.43 85.28 84.60 84.74 85.01 85.01 84.90 83.78 83.70 84.13 84.76 85.15 85.33 85.43 85.17 85.55 85.50 84.30 84.90 85.05 84.98 85.40
-61°N ||     85.80 84.54 83.98 84.77 85.18 85.45 85.41 84.49 84.66 84.95 84.33 84.64 85.46 84.67 87.11 84.78 85.31 85.22 86.05 85.57 85.45 85.39 85.44 84.58 84.36 84.08 85.57 85.02 84.32 84.44 85.04 85.48 85.52 85.36 85.36 84.96 84.43 84.71 84.61 84.59 85.18 84.22 84.77 85.23 84.80 83.57 85.50 85.73 85.79 85.70 85.65 85.87 85.83 85.33 84.76 86.12 86.12 85.77 86.11 86.07 85.96 85.68 85.86 85.95 86.33 86.83 86.40 85.49 86.58 86.63 86.33 85.90 84.66 85.78 86.11 85.39 85.26 85.42 85.26 84.91 83.80 83.81 84.69 85.06 84.72 84.61 84.44 84.84 84.99 84.93 85.02 84.90 84.93 85.17 85.03 85.11 85.03 84.79 84.97 85.13 85.24 85.03 84.91 84.89 84.14 84.89 84.74 84.77 84.78 84.90 85.03 85.10 85.23 85.49 85.88 85.97 85.18 85.10 85.20 84.89 86.90 85.98 84.94 85.28 85.57 85.67 85.99 86.13 85.62 86.09 86.68 86.26 83.16 85.96 85.77 85.52 84.05 84.35 84.34 84.94 83.87 83.80 83.72 83.85 83.93 83.80 83.82 83.54 83.86 83.64 83.86 83.80 83.95 84.14 84.23 85.64 86.52 86.41 86.40 86.20 85.91 85.55 85.26 84.97 84.92 84.47 83.94 84.28 84.38 83.17 84.15 85.13 85.32 84.94 83.64 84.11 84.34 85.54 85.60 85.55
-59°N ||     86.01 85.30 85.07 85.50 85.51 85.23 83.59 84.49 84.77 84.48 85.15 84.46 84.78 83.74 85.06 85.69 85.20 85.37 84.96 85.40 85.61 85.64 85.22 85.03 83.96 84.51 84.77 84.85 85.42 84.49 84.77 85.68 85.81 85.37 85.80 85.43 84.73 84.08 83.92 84.14 84.52 85.28 85.70 85.64 85.53 85.05 85.76 85.97 86.23 86.21 86.23 86.23 86.31 86.37 85.95 85.66 85.83 85.56 86.00 86.18 85.70 85.24 86.42 86.20 85.26 86.79 85.27 86.05 86.54 84.44 84.93 86.13 87.13 85.70 86.54 85.53 85.61 85.17 84.88 84.96 84.21 84.35 84.74 84.42 84.49 85.07 84.82 84.76 85.28 83.67 84.83 85.16 85.27 85.11 85.80 84.84 84.73 84.76 86.21 84.67 84.55 85.12 84.90 84.92 85.01 85.07 85.01 84.90 84.85 85.27 85.35 85.63 85.72 85.71 85.42 84.84 84.87 85.02 84.55 83.99 84.06 84.06 84.98 85.58 86.21 86.39 86.53 86.39 86.56 86.91 86.49 86.46 86.00 85.72 85.97 85.66 85.09 83.69 83.09 83.48 86.20 85.96 83.23 83.25 85.04 83.63 83.79 82.98 83.72 84.12 83.40 83.48 84.19 85.12 85.55 85.86 86.14 86.05 86.22 86.22 86.20 86.10 85.93 85.72 85.15 84.74 84.29 84.20 84.48 84.23 85.62 83.48 84.45 84.70 84.29 85.14 85.45 85.16 85.56 85.78
-57°N ||     85.76 85.83 86.11 86.51 85.86 84.18 84.71 84.48 83.95 84.03 84.17 86.40 84.09 84.24 83.75 83.85 84.72 85.37 84.78 84.63 86.28 84.70 84.74 84.71 83.78 84.59 84.94 84.91 84.86 83.84 83.20 85.72 85.42 85.58 85.56 85.23 85.44 84.63 84.40 84.49 84.23 84.96 85.24 85.42 85.56 85.18 84.58 84.47 85.58 86.27 86.32 86.41 86.20 86.19 85.88 85.03 84.73 84.75 84.39 84.17 85.00 87.01 85.49 84.70 86.63 87.23 86.92 85.67 88.02 83.02 87.47 85.66 84.79 85.79 85.27 86.60 86.98 86.51 86.03 87.17 87.23 85.87 84.85 84.96 85.30 84.90 84.98 84.64 84.57 85.00 85.07 85.18 84.78 84.37 84.37 84.28 84.30 84.42 84.98 84.40 84.06 84.25 84.24 84.30 84.25 85.05 85.08 85.31 85.52 85.68 85.83 86.00 86.18 86.30 86.04 85.55 85.71 85.69 85.92 85.43 85.26 85.57 86.30 86.87 87.25 87.21 87.25 87.22 87.22 87.51 86.90 86.74 86.40 86.75 86.63 86.53 86.47 85.77 83.46 84.83 86.14 86.65 83.85 84.10 84.81 84.60 84.12 83.84 83.79 84.18 84.71 84.93 85.15 84.84 85.51 85.16 85.84 85.08 84.02 84.32 85.96 86.16 86.07 85.66 85.10 84.74 84.38 84.35 84.47 84.38 84.01 83.86 84.46 84.56 85.83 84.43 84.41 84.54 84.94 85.67
-55°N ||     85.89 85.93 86.12 86.24 85.39 85.33 85.22 84.66 84.43 85.07 85.02 84.88 84.63 84.74 84.27 84.58 85.31 85.20 85.23 85.18 84.51 83.65 83.64 86.17 83.58 84.65 85.08 85.09 85.08 84.72 84.42 85.56 85.55 85.41 85.72 85.19 84.85 84.53 84.03 83.90 84.03 83.89 83.81 84.06 85.03 84.65 84.43 84.87 85.57 85.93 86.28 86.33 86.38 85.72 85.30 84.04 84.48 83.92 84.29 86.57 84.93 87.24 87.47 86.69 85.02 88.30 88.20 88.31 88.14 88.15 88.16 87.57 84.72 85.32 86.99 86.01 85.55 86.65 86.42 86.32 85.60 85.16 85.36 85.32 85.19 84.98 85.00 84.66 84.82 84.42 84.71 84.96 85.28 84.84 84.96 85.60 86.63 84.95 84.88 85.02 84.97 84.87 84.11 84.31 84.05 84.36 85.32 85.44 85.75 86.01 86.21 86.36 86.66 86.92 86.86 87.09 87.23 87.37 87.41 87.64 87.82 87.92 87.95 88.00 88.07 87.95 87.84 87.82 88.03 87.61 87.37 87.26 87.04 86.65 86.99 86.86 84.82 85.88 85.71 85.26 85.04 84.82 84.98 85.07 83.82 84.32 84.47 84.48 84.89 85.28 85.72 85.73 86.74 86.24 85.24 85.46 85.74 84.07 84.30 86.13 85.72 85.45 85.22 85.31 84.82 84.66 84.86 85.10 85.43 85.14 85.14 84.34 85.32 84.80 84.47 84.56 84.85 85.40 85.42 85.78
-53°N ||     85.95 85.43 85.53 86.37 86.64 84.60 85.55 85.71 85.68 85.41 85.60 84.93 84.67 85.09 85.06 85.06 84.72 85.21 85.09 85.23 85.06 84.23 83.83 85.15 84.60 84.94 86.34 84.90 85.15 84.92 85.34 85.18 85.20 85.60 85.32 85.30 85.26 84.27 83.91 83.86 83.73 83.90 84.46 84.72 84.99 85.18 85.38 85.32 86.42 87.24 84.89 84.99 85.38 85.08 85.27 85.93 85.67 84.73 84.57 85.70 85.11 87.35 87.46 87.60 88.50 88.31 88.16 88.16 88.18 88.20 88.19 88.10 87.83 87.46 86.32 86.06 86.44 86.87 85.82 86.15 86.41 86.16 85.96 85.70 85.37 86.57 85.62 85.02 85.20 85.25 84.82 84.73 84.57 85.16 84.46 84.26 84.66 84.77 84.88 84.71 84.91 85.03 84.45 83.55 85.08 84.78 85.00 85.44 85.61 85.70 86.36 86.61 87.03 87.31 87.42 87.64 87.88 87.96 88.17 88.61 89.13 89.61 89.84 89.93 89.98 89.42 89.22 89.30 89.31 89.25 88.44 87.71 87.75 87.91 86.90 87.19 87.27 86.87 85.38 85.39 85.60 84.99 85.11 84.68 84.92 85.81 84.81 84.80 84.91 84.64 84.96 85.46 85.96 86.24 87.02 85.82 85.64 83.90 86.15 85.66 85.86 85.91 85.91 85.46 85.15 85.08 84.68 85.11 84.36 85.10 85.38 84.57 83.90 83.89 84.59 85.32 85.40 85.54 85.86 85.94
-51°N ||     85.79 85.57 85.16 85.26 86.01 85.81 85.69 84.71 85.93 85.28 84.84 85.16 84.97 85.27 85.07 84.94 85.06 84.27 84.88 84.99 84.73 84.30 83.77 83.57 83.23 84.60 84.22 84.68 85.05 85.06 84.94 85.17 84.81 84.75 84.94 84.64 84.66 84.51 84.19 83.34 83.32 83.15 83.56 84.72 84.96 85.20 85.34 84.92 86.50 87.00 84.83 84.79 84.23 83.91 85.16 86.37 86.63 86.58 85.34 84.58 84.63 84.90 87.50 88.03 88.22 88.08 88.21 88.15 88.15 88.15 88.15 88.23 87.81 87.85 87.96 88.17 86.45 86.54 86.03 86.06 86.26 86.11 85.56 85.30 85.00 85.75 84.76 84.87 85.16 85.10 85.05 85.12 85.26 85.35 84.98 84.50 84.63 84.72 84.81 84.33 85.05 84.65 84.28 84.80 84.63 84.85 85.27 85.65 85.98 86.01 86.82 87.04 87.12 87.55 87.75 87.96 88.16 88.58 89.23 90.11 90.43 90.94 91.12 91.41 91.37 91.39 91.14 91.14 90.97 90.72 91.14 90.49 88.26 88.20 87.77 87.43 86.53 84.92 84.13 86.01 85.58 84.82 86.05 84.81 84.14 84.43 84.84 85.53 85.22 85.36 85.83 85.89 85.73 85.60 84.85 85.62 85.69 85.88 85.75 85.77 85.69 85.11 85.27 85.74 85.67 85.40 84.78 85.67 85.17 85.61 85.13 84.65 85.19 84.46 84.59 84.96 85.15 85.44 85.56 85.75
-49°N ||     84.70 85.00 84.83 85.32 86.32 86.61 86.79 85.69 85.69 84.51 85.03 84.48 84.46 84.28 84.63 84.40 84.33 84.37 83.58 83.86 84.22 84.52 83.66 83.51 84.21 83.96 84.38 85.04 85.01 85.01 84.79 85.08 84.67 83.33 83.31 83.52 83.84 83.84 83.90 83.36 83.18 83.26 83.45 84.39 84.81 85.05 85.10 85.10 85.02 84.90 84.68 84.30 83.77 83.54 83.83 84.33 85.61 85.70 84.87 84.63 86.87 87.22 87.42 87.67 88.06 88.31 88.15 88.17 88.14 88.23 88.25 88.08 87.92 86.84 87.28 86.16 86.15 86.57 85.98 86.15 86.16 86.03 85.67 85.21 85.24 84.67 84.84 86.63 85.73 85.16 84.92 85.08 85.82 85.84 85.11 84.82 84.05 85.30 84.43 84.41 84.35 84.35 84.69 85.13 85.24 84.78 84.72 85.71 85.98 86.44 85.91 86.77 87.48 87.83 88.17 88.62 89.28 89.74 90.48 90.97 91.77 92.27 91.75 91.70 90.55 91.20 91.31 91.45 91.28 91.22 91.26 91.31 91.05 90.46 88.99 88.16 87.34 86.46 86.90 86.26 86.59 85.73 84.52 85.16 85.36 84.29 85.07 84.81 85.41 85.60 84.82 85.39 85.38 85.33 85.17 85.71 85.44 85.19 84.78 84.81 83.47 84.36 85.23 85.08 84.69 85.36 85.85 86.26 85.45 86.22 86.08 85.69 85.62 85.01 84.51 84.04 84.26 84.53 84.97 85.17
-47°N ||     84.48 85.06 84.76 84.71 85.57 86.29 85.43 84.80 85.41 84.90 84.52 84.65 83.54 85.04 83.74 84.00 83.13 83.37 84.22 83.98 84.53 83.83 84.22 84.57 84.52 85.06 84.31 84.72 84.94 84.91 84.93 84.93 85.01 84.06 83.85 84.01 84.33 84.40 84.39 84.06 83.61 83.49 83.87 84.00 83.86 84.58 84.60 84.71 84.48 84.53 84.14 83.96 83.55 83.54 83.47 83.83 84.19 84.16 84.77 85.35 84.23 86.46 85.96 87.34 87.35 88.14 88.27 88.26 88.22 88.28 88.25 88.13 88.01 86.98 87.34 87.28 86.18 86.08 85.79 85.11 85.94 85.62 85.48 85.40 84.97 85.02 84.71 85.01 85.40 85.24 85.36 85.37 86.06 85.28 84.98 84.12 84.49 84.31 84.70 85.38 84.46 84.00 84.27 84.67 85.80 85.83 85.25 85.67 86.28 86.15 85.90 86.41 87.29 87.48 89.28 90.60 91.11 92.02 92.55 91.68 91.13 91.46 91.89 91.75 91.24 90.87 90.60 91.06 91.28 91.14 91.17 90.95 90.97 90.87 90.25 89.16 88.29 87.71 87.21 86.95 86.79 86.60 85.85 85.25 85.98 85.95 85.25 85.71 85.62 85.63 85.65 84.93 84.74 85.18 84.70 85.04 85.12 84.42 84.02 84.79 85.70 85.86 84.70 84.61 85.23 85.92 85.74 85.99 86.25 86.10 86.03 85.94 84.86 84.89 84.52 85.19 84.77 84.59 85.05 84.89
-45°N ||     85.10 85.19 85.01 85.08 85.41 85.37 85.51 85.55 85.69 84.67 84.38 85.00 84.39 84.16 84.26 84.27 85.41 84.18 84.63 84.77 84.50 84.84 85.62 84.37 84.80 85.11 84.87 84.72 84.73 84.68 84.52 84.64 84.55 84.31 84.32 84.28 84.32 84.36 84.49 84.51 84.13 84.02 84.22 84.12 84.11 84.33 84.34 84.11 83.92 83.71 83.62 83.61 83.54 83.03 82.83 84.02 84.50 84.67 85.15 85.51 85.96 85.91 86.49 86.70 86.69 87.83 88.03 88.97 88.84 88.41 88.30 88.19 87.75 87.52 87.22 87.43 85.94 85.86 85.80 86.98 85.32 85.58 85.20 85.12 85.02 84.89 84.87 85.50 85.46 85.33 85.16 85.26 85.56 85.22 84.93 85.05 84.57 84.59 84.52 85.42 83.56 84.31 84.53 84.62 85.40 84.60 85.36 85.68 85.99 86.02 86.18 86.05 87.32 88.18 90.67 91.24 92.40 92.55 91.80 92.27 92.01 92.31 92.09 92.05 91.75 92.19 92.33 91.20 91.02 91.58 91.14 91.02 91.03 90.88 90.22 89.86 88.66 87.92 87.45 87.17 86.81 86.99 84.58 86.02 86.05 85.69 85.84 85.46 85.27 85.71 85.29 85.05 85.40 85.01 85.11 84.69 84.42 84.51 83.92 83.13 84.49 84.23 84.85 85.93 86.10 85.97 85.30 86.17 85.47 85.56 85.94 85.79 84.86 84.90 85.06 84.00 84.06 84.74 84.98 84.87
-43°N ||     85.80 84.81 85.96 85.46 85.79 85.34 85.48 85.43 85.14 84.84 84.37 84.47 84.23 84.00 84.38 84.42 84.86 84.96 84.79 84.76 84.18 84.44 84.68 84.69 84.35 84.77 84.88 84.88 84.11 84.45 84.29 84.59 84.64 84.15 84.22 84.22 84.26 84.39 84.60 84.72 84.06 83.78 82.72 82.79 83.66 84.09 83.93 83.67 83.71 83.42 83.30 83.31 83.20 83.29 83.33 84.15 84.26 84.50 84.60 85.07 85.07 85.21 85.82 85.19 87.09 86.95 87.63 87.75 87.85 87.92 87.83 87.81 87.19 87.53 87.32 86.14 85.98 86.21 86.01 86.15 85.81 87.43 85.21 85.45 85.23 85.21 85.02 85.57 85.52 85.18 85.06 85.28 85.33 85.19 85.14 84.81 85.11 84.75 85.18 84.53 84.44 84.57 84.37 83.90 83.97 84.40 85.24 86.28 85.53 85.86 85.99 86.18 87.53 89.00 91.05 92.09 92.06 91.72 92.01 92.47 92.19 92.16 91.81 92.21 92.10 91.28 91.46 91.36 91.66 91.33 91.12 91.07 90.83 90.46 89.39 89.27 88.70 88.05 87.39 87.44 87.19 87.25 86.83 86.72 86.39 86.14 85.83 85.58 85.61 86.44 85.93 85.72 85.63 85.15 85.08 84.72 84.37 84.35 84.42 84.45 84.19 84.32 85.14 86.17 86.41 86.38 86.10 85.95 85.46 85.72 85.69 85.86 84.21 85.13 85.18 86.11 84.78 85.08 85.47 85.40
-41°N ||     86.03 85.90 85.94 86.43 86.15 85.23 85.35 85.23 85.99 86.50 87.31 87.08 85.50 84.50 84.80 84.67 84.14 84.45 84.11 84.51 84.10 84.75 84.69 84.68 84.45 83.50 84.09 84.31 84.58 84.05 83.92 84.21 84.01 84.02 83.76 84.10 84.19 84.39 84.44 82.23 81.91 81.73 80.03 79.78 79.86 82.06 82.06 82.07 82.85 83.22 82.92 83.34 83.05 83.24 83.20 83.27 83.38 83.95 84.98 84.78 84.39 83.77 85.37 86.21 86.15 86.92 86.91 87.27 87.66 87.71 87.65 87.21 87.51 86.72 86.79 86.78 86.49 87.58 86.37 85.79 86.04 85.87 85.42 85.41 85.17 85.17 85.36 85.71 85.68 85.48 85.14 85.41 85.02 85.07 85.21 84.58 84.38 84.98 84.88 84.72 84.31 84.41 83.83 83.57 85.45 84.57 85.02 85.74 85.75 85.78 86.10 86.49 87.51 89.06 90.67 92.12 92.11 91.29 92.27 92.31 92.28 92.04 92.35 92.50 91.96 91.28 91.67 91.76 91.48 91.66 91.36 91.02 90.23 89.58 89.27 89.00 88.40 87.99 87.79 87.47 87.63 86.50 86.22 86.56 85.30 85.38 85.87 86.00 86.08 86.02 85.90 85.90 85.89 85.08 84.91 84.83 84.54 85.05 84.97 84.69 84.63 84.55 85.31 85.80 86.00 85.86 85.97 85.86 84.93 85.47 85.47 84.56 84.45 85.31 85.22 85.36 85.39 85.67 85.92 85.49
-39°N ||     85.83 85.99 85.61 85.14 86.24 85.14 85.66 85.50 84.61 85.14 86.74 86.74 84.91 84.52 85.22 84.87 85.18 84.62 84.91 84.98 85.18 84.31 85.21 85.20 84.87 84.87 84.61 84.29 84.46 84.32 84.18 82.24 83.35 83.79 83.79 83.99 84.16 84.13 83.36 83.19 82.57 81.30 80.98 81.06 81.42 81.54 81.44 81.70 81.12 82.20 82.93 82.96 82.99 83.10 83.27 83.31 83.57 83.94 84.04 84.61 84.64 84.83 84.31 84.59 85.55 84.91 86.30 87.53 87.41 87.33 87.40 87.38 86.91 86.68 86.87 86.71 86.59 86.30 86.08 86.10 86.01 86.03 85.82 85.54 85.47 85.16 85.61 85.98 85.52 85.44 85.73 85.78 85.65 85.07 85.36 84.84 84.84 84.78 84.73 85.27 84.41 84.64 84.18 84.30 84.20 84.14 85.00 85.53 85.85 85.90 85.90 86.79 87.59 88.25 90.41 92.23 92.55 92.39 91.83 92.18 92.54 92.35 92.48 92.50 92.11 91.68 92.10 91.77 91.91 91.45 91.13 90.50 89.73 89.35 88.83 88.54 88.37 88.21 87.75 87.09 86.92 86.20 86.07 85.96 85.92 86.19 86.41 86.13 85.20 85.95 86.02 86.15 85.81 85.58 85.12 85.43 85.12 84.76 85.46 85.25 84.89 84.73 84.76 85.04 85.47 85.64 86.19 85.95 85.57 85.52 85.66 85.41 85.84 85.71 85.74 85.37 85.56 85.86 86.07 86.24
-37°N ||     86.24 86.00 85.99 85.50 86.88 86.49 85.91 84.89 84.29 83.60 83.28 84.34 84.19 85.19 85.70 85.65 85.65 85.65 85.43 85.30 85.29 85.26 84.87 85.11 84.72 84.31 84.40 83.89 83.76 84.35 84.22 83.25 83.41 82.79 83.52 82.61 83.21 81.32 81.43 83.15 81.26 80.52 81.75 81.78 81.69 81.64 81.84 82.54 81.93 81.90 81.69 82.30 82.91 83.43 83.44 83.57 83.47 84.09 84.25 84.07 84.06 84.93 84.92 85.37 85.99 86.00 86.52 86.76 84.96 87.05 86.62 86.74 86.81 86.95 86.77 86.55 86.40 86.36 86.38 86.07 85.75 85.55 85.17 86.91 85.58 85.30 85.32 85.18 85.88 85.45 85.62 85.80 85.73 85.44 84.87 85.21 84.76 84.66 85.16 85.10 84.36 84.32 84.14 84.34 84.56 84.53 86.33 85.10 85.73 86.05 86.15 86.30 86.95 88.04 89.10 91.69 92.59 92.96 93.32 92.23 92.31 92.33 91.77 92.46 91.85 91.94 91.69 91.81 91.73 91.58 91.34 90.17 89.24 88.88 88.44 88.26 88.03 87.78 87.48 87.16 86.32 86.40 85.73 85.76 85.57 85.74 86.13 86.16 86.12 85.94 86.17 85.97 85.85 85.76 85.56 85.59 85.88 85.61 85.48 84.64 85.03 84.99 84.46 84.44 85.26 85.51 86.16 85.60 85.64 85.82 86.01 85.97 85.93 85.90 85.64 85.44 86.27 86.45 86.28 86.78
-35°N ||     86.22 86.87 86.00 85.11 85.84 85.04 84.96 85.15 84.41 83.59 83.45 84.35 85.17 85.38 85.59 85.48 85.64 83.99 85.34 85.26 85.17 84.94 84.94 84.71 84.15 84.42 84.22 84.07 83.50 83.66 83.34 83.20 83.30 83.01 83.15 83.32 82.63 81.23 81.33 81.27 80.75 81.74 82.43 82.32 82.01 82.27 82.08 82.16 82.42 82.47 82.29 81.45 82.21 83.27 83.63 83.86 83.87 83.90 83.94 84.06 84.27 84.48 84.47 85.75 85.70 84.99 85.29 85.80 85.71 86.70 86.59 86.79 86.46 86.07 86.23 86.44 86.45 86.41 86.67 86.26 85.79 85.40 85.63 85.41 85.52 85.10 85.00 85.15 85.32 85.42 85.46 85.69 85.57 85.04 85.05 85.01 85.29 85.62 84.76 84.59 84.63 83.97 84.11 84.55 84.74 84.68 84.77 85.21 85.95 85.74 85.70 85.99 86.45 86.81 87.97 89.11 92.12 92.61 93.06 93.16 92.27 92.23 92.98 92.94 91.79 91.90 91.81 91.64 91.72 91.49 90.54 88.77 88.35 88.24 88.12 87.98 88.03 87.76 87.72 87.67 86.62 86.14 85.14 85.70 85.41 85.60 85.79 85.90 86.07 86.18 85.98 85.73 84.96 84.99 85.07 85.43 85.07 84.84 85.23 85.50 85.21 84.83 85.35 85.61 85.38 85.39 85.19 85.49 85.45 84.90 86.08 86.15 85.77 85.69 85.91 86.02 86.70 86.49 86.01 85.26
-33°N ||     86.29 86.41 85.09 84.88 85.11 84.14 84.59 83.61 83.64 84.25 84.19 84.49 85.24 85.44 85.84 85.35 85.65 85.69 85.26 85.26 84.43 84.94 84.86 84.83 84.48 84.19 84.21 84.00 83.77 83.48 83.31 82.50 82.88 82.66 82.34 82.52 81.87 80.95 80.79 80.14 80.37 81.77 82.62 82.24 82.95 82.33 83.20 83.28 83.01 83.05 82.44 81.53 80.78 82.34 83.24 83.84 83.82 83.91 83.97 83.97 84.40 84.89 84.79 85.68 85.80 85.88 85.85 85.84 85.75 85.56 85.83 86.50 86.45 86.06 86.56 86.07 86.63 86.31 86.24 86.36 86.05 85.78 86.06 85.61 85.52 85.35 85.28 85.14 85.15 85.26 85.31 84.93 85.18 85.39 85.10 85.25 84.97 85.26 84.89 84.30 84.48 84.27 84.00 84.25 84.53 84.66 84.67 84.58 85.35 85.71 85.52 85.45 85.21 85.68 86.50 87.82 89.89 91.49 92.28 92.81 92.79 93.17 91.99 91.74 91.99 91.96 91.63 91.57 90.55 89.47 88.94 88.16 87.87 87.83 87.81 87.79 87.90 87.82 87.58 87.50 87.04 86.16 85.69 85.56 85.37 85.30 85.52 85.48 85.63 85.80 85.75 85.44 85.26 85.02 84.42 84.30 84.44 84.37 85.15 84.67 85.07 85.40 84.86 85.19 85.04 84.96 85.41 85.58 85.86 85.33 85.58 86.15 85.21 85.82 85.84 86.05 86.23 85.98 85.60 85.59
