-31°N ||     224.11 225.39 225.59 225.68 226.06 226.03 226.13 226.06 226.01 226.06 225.99 225.97 225.68 225.36 224.99 225.01 225.02 225.43 225.76 225.51 225.86 225.84 225.89 225.94 226.03 226.06 226.11 226.14 226.14 226.10 226.03 225.98 225.94 225.70 225.63 225.89 225.48 224.82 224.91 224.36 225.02 225.51 225.70 225.95 226.03 226.09 226.09 226.13 226.13 226.14 225.86 225.36 225.58 225.64 225.71 225.69 226.11 226.00 226.13 226.04 225.80 225.48 225.15 225.05 224.73 224.83 224.67 224.37 224.56 224.68 224.46 221.57 224.57 225.01 224.25 224.71 224.50 224.23 223.74 223.78 223.27 223.56 224.43 224.54 224.76 225.45 225.74 225.84 225.69 225.64 225.64 225.55 225.79 225.59 225.51 225.63 225.55 225.67 225.71 225.99 226.01 225.71 225.94 226.03 225.90 225.77 225.68 225.90 225.26 224.90 224.43 225.23 224.58 224.77 222.02 222.07 216.68 214.98 214.88 215.41 214.69 213.76 215.18 214.88 215.10 214.97 215.28 215.47 214.73 215.75 214.74 215.03 217.02 217.18 217.64 219.84 220.11 218.40 218.73 220.61 221.14 224.85 224.86 225.32 224.86 225.66 225.52 225.55 225.52 225.41 225.26 225.52 225.72 225.72 225.97 226.00 225.45 226.08 226.12 226.14 225.60 225.18 224.14 225.48 225.22 224.86 224.59 224.85 224.82 224.97 225.31 224.79 225.42 225.01 225.03 225.15 225.02 224.72 224.79 224.86
-29°N ||     224.16 225.48 226.11 225.69 226.07 226.06 225.77 225.88 225.95 226.03 226.03 225.84 225.45 225.13 225.00 225.09 225.17 225.91 225.42 225.47 225.58 225.90 225.91 225.97 226.01 226.08 226.12 226.15 226.13 226.08 226.01 225.90 225.81 225.79 225.78 225.37 225.39 225.08 224.15 223.49 224.96 225.60 225.80 225.92 226.03 226.10 226.13 226.14 226.14 226.15 226.14 226.13 225.98 225.99 225.96 225.64 225.76 225.98 226.13 226.06 225.78 225.03 224.79 224.88 222.85 224.77 225.02 224.81 224.33 224.40 223.87 222.78 223.95 224.81 224.31 223.51 224.17 224.25 223.04 223.44 223.62 223.59 224.29 223.97 225.24 225.25 225.42 225.71 225.81 225.61 225.25 225.53 225.38 225.45 225.52 225.61 225.58 225.94 225.68 225.95 225.57 225.51 225.79 225.71 225.57 225.44 225.34 225.46 225.93 225.10 225.46 224.59 224.14 223.88 225.33 224.61 220.65 221.04 217.30 217.20 215.29 215.02 214.92 215.32 215.08 215.17 214.77 214.93 215.80 217.98 219.73 221.39 219.38 218.47 219.63 221.65 220.84 220.91 221.39 223.57 223.73 224.55 225.07 225.28 225.34 225.53 225.56 225.48 225.49 225.44 225.39 225.62 225.65 225.97 225.84 226.05 226.14 226.10 225.55 226.14 225.78 225.33 225.07 225.67 224.99 225.83 225.08 224.72 225.18 225.37 225.11 225.31 225.57 225.42 225.02 224.96 225.28 225.03 224.78 224.39
-27°N ||     224.95 225.53 225.46 225.40 225.99 226.07 225.75 226.10 226.02 225.82 225.90 225.41 225.61 225.46 225.00 225.35 224.98 225.87 225.45 225.94 225.92 225.91 225.98 225.99 226.07 226.10 226.13 226.13 226.12 226.06 225.95 225.83 225.60 225.66 225.58 225.66 225.76 224.98 224.79 223.66 225.11 225.61 225.79 225.95 226.06 226.12 226.14 226.15 226.14 226.12 226.13 226.12 226.14 226.08 226.08 226.10 226.14 226.14 226.13 226.13 226.09 225.75 224.72 224.65 224.73 224.68 224.45 223.73 224.51 224.73 224.65 222.24 221.70 221.08 223.30 224.44 223.60 223.55 222.80 222.83 222.95 223.03 223.46 224.24 224.55 224.96 224.96 224.91 225.50 225.63 225.66 225.44 225.42 225.78 225.69 225.56 225.53 225.77 225.79 225.81 225.59 225.13 225.85 225.38 225.36 225.49 224.91 225.83 226.04 225.85 225.20 225.27 224.78 225.04 225.22 225.03 224.74 221.13 221.50 220.26 219.23 218.92 217.42 216.90 216.49 215.44 215.71 215.85 215.69 218.32 221.32 219.56 219.68 220.50 222.80 221.95 225.98 221.54 221.66 225.51 224.92 225.43 225.53 225.54 225.50 225.49 225.49 225.47 225.58 225.63 225.66 225.85 226.05 226.10 226.13 226.06 225.64 226.14 226.11 225.89 226.04 225.73 225.32 225.34 224.59 225.77 224.98 225.19 225.03 224.74 224.93 225.22 225.71 225.81 225.84 225.47 225.49 225.37 224.74 224.66
-25°N ||     224.58 225.72 225.33 225.65 225.60 225.74 225.59 225.14 225.76 225.45 225.59 224.73 224.76 225.01 224.79 225.20 225.10 225.64 225.90 225.57 225.75 225.97 226.00 226.05 226.09 226.13 226.14 226.14 226.10 225.98 225.85 225.73 225.60 225.50 225.47 225.05 225.30 225.47 224.79 225.01 225.28 225.58 225.82 225.96 226.03 226.09 226.12 226.14 226.14 226.14 226.12 226.12 226.14 226.10 225.88 226.10 226.14 226.15 226.15 226.14 225.94 226.02 225.17 225.06 224.81 224.77 224.77 225.56 225.27 225.03 224.91 224.83 223.12 220.26 219.13 222.91 222.36 222.04 220.79 222.44 222.42 222.75 221.09 223.31 222.06 224.54 224.35 224.32 224.43 225.50 225.05 225.26 224.77 225.87 225.50 225.52 225.54 225.90 226.06 225.63 225.55 225.72 225.65 225.59 225.73 225.95 225.47 225.97 226.07 226.01 225.78 225.76 225.38 225.54 224.53 223.20 224.42 222.65 221.58 220.61 219.68 220.46 220.96 217.69 220.00 216.33 217.34 220.81 221.53 222.64 221.60 223.07 223.17 222.14 223.11 224.96 225.23 224.63 225.72 225.38 225.54 225.73 225.85 225.81 225.73 225.62 225.08 225.63 225.69 225.79 225.84 225.96 226.09 226.13 226.12 226.09 225.74 226.09 226.14 226.10 226.11 226.00 225.71 225.31 225.70 225.66 225.10 225.62 225.33 224.88 225.11 225.63 225.89 224.97 225.21 225.45 225.32 224.66 224.01 224.85
-23°N ||     224.55 224.88 225.59 225.60 225.67 225.50 225.29 224.97 224.60 224.59 224.63 224.74 224.17 224.04 224.77 224.47 225.99 225.61 225.44 225.85 225.86 226.02 226.02 226.06 226.11 226.14 226.14 226.09 226.00 225.86 225.71 225.52 225.41 225.35 225.38 225.34 224.81 225.05 224.75 224.93 225.24 225.57 225.74 225.86 225.95 226.03 226.09 226.13 226.15 226.14 226.03 226.10 226.10 226.14 226.05 226.09 226.14 226.14 226.14 226.08 225.87 225.95 225.39 225.30 225.62 225.40 225.02 225.50 225.00 225.05 225.31 224.44 224.07 221.98 220.99 220.10 222.76 222.08 222.46 221.74 221.77 222.24 222.14 220.65 222.68 223.96 223.61 223.27 223.76 225.66 224.90 225.25 224.76 224.46 224.67 225.46 225.58 223.20 225.04 225.92 225.85 225.97 226.01 226.09 225.97 225.75 226.11 226.11 226.14 226.04 225.91 225.54 225.67 225.92 225.95 225.75 225.09 224.60 223.65 223.20 221.15 222.20 221.01 219.91 219.85 217.78 220.20 222.21 222.64 223.23 224.32 224.08 223.57 223.31 225.28 225.79 226.11 226.03 225.78 225.61 225.80 225.93 226.06 226.01 225.83 225.75 225.69 225.61 225.84 225.88 225.92 225.96 225.84 225.93 225.86 226.10 225.87 226.06 226.14 226.10 226.12 225.94 225.79 225.56 225.54 225.34 225.46 225.11 225.39 224.16 225.22 223.35 225.29 225.24 225.21 225.31 225.53 224.40 223.45 224.88
-21°N ||     225.26 225.09 225.62 225.61 225.63 225.59 225.09 223.61 224.24 224.64 224.86 224.85 224.64 224.89 224.72 224.52 225.23 225.67 225.65 225.83 225.93 226.04 226.06 226.10 226.13 226.15 226.11 226.00 225.80 225.61 225.44 225.24 225.12 225.10 225.19 224.87 224.99 224.52 224.62 224.95 225.19 225.43 225.57 225.70 225.84 225.93 226.03 226.09 226.13 226.15 226.14 226.12 226.11 226.14 226.09 226.08 226.07 226.12 226.07 225.96 225.99 226.07 225.54 225.56 225.40 225.59 225.16 224.94 225.04 224.98 224.44 224.66 224.15 223.38 220.76 219.17 221.11 221.94 221.17 220.86 221.40 221.67 221.94 220.90 221.54 220.81 223.22 223.12 223.81 224.76 224.94 224.76 224.42 224.11 225.01 225.35 225.55 225.85 225.89 225.77 225.68 225.59 226.10 226.02 225.88 225.94 225.79 226.14 226.11 226.07 225.67 226.04 225.71 225.80 225.77 225.49 225.26 224.27 224.47 223.19 222.55 221.76 222.41 220.57 222.32 222.43 221.87 225.24 224.25 224.28 224.70 225.03 224.05 225.24 225.74 225.77 226.13 226.14 225.92 226.01 225.92 225.93 226.08 226.12 225.82 225.73 225.72 225.69 225.64 225.87 226.00 226.09 226.04 226.06 225.65 226.05 226.01 226.00 226.14 225.94 225.99 225.89 225.98 225.97 225.53 225.37 225.01 225.30 225.57 224.43 224.09 224.76 224.71 224.14 224.35 225.32 225.68 225.13 225.08 225.37
-19°N ||     225.95 225.75 225.73 225.86 225.43 225.11 224.36 222.09 222.32 223.82 224.04 224.80 224.59 224.62 224.25 224.63 224.71 225.31 225.74 225.84 225.95 226.05 226.10 226.14 226.15 226.13 226.06 225.82 225.41 225.15 224.97 224.88 224.80 224.88 225.03 223.96 224.80 224.45 224.55 224.74 224.86 225.10 225.27 225.44 225.63 225.79 225.94 226.02 226.10 226.13 226.14 226.15 226.14 226.14 226.12 226.04 226.03 226.03 226.07 226.04 225.92 226.09 225.77 225.81 225.63 225.44 224.89 224.73 224.60 225.07 224.73 224.33 223.48 221.62 218.07 217.94 218.37 221.75 220.54 220.57 219.17 220.93 221.39 221.60 220.32 219.83 222.35 223.45 223.32 223.15 223.81 224.29 224.16 224.45 225.23 224.80 225.44 225.68 225.41 226.00 225.77 225.70 226.07 225.86 226.08 225.96 226.09 226.14 226.09 226.08 226.11 226.01 226.03 225.95 225.87 225.60 225.70 225.75 225.70 224.13 223.53 223.35 223.09 223.12 223.60 223.89 224.90 224.94 224.77 224.97 225.12 225.68 225.85 225.38 225.87 226.02 226.13 226.14 226.07 225.99 225.84 225.83 225.65 225.67 225.79 225.76 225.74 225.73 225.83 225.90 225.56 225.75 226.12 226.10 225.97 225.88 225.97 225.82 226.08 225.92 225.84 225.96 226.01 226.04 225.63 225.64 225.80 225.84 225.08 224.29 223.53 222.99 222.71 221.72 223.13 222.89 223.47 224.33 223.88 225.80
-17°N ||     225.90 225.92 225.75 225.49 225.47 225.11 223.42 222.60 222.94 223.29 223.82 224.57 224.31 225.48 224.45 223.21 224.98 225.01 225.54 225.87 225.97 226.05 226.14 226.14 226.12 226.07 225.92 225.41 224.85 224.48 224.42 224.48 224.60 224.72 224.50 224.05 224.33 224.48 224.37 224.29 224.37 224.65 224.91 225.10 225.40 225.61 225.79 225.91 226.02 226.09 226.12 226.14 226.14 226.14 226.11 226.02 225.85 225.86 226.04 226.01 225.92 226.09 225.75 226.08 225.88 218.86 215.03 219.76 224.82 224.41 225.32 224.16 223.71 222.07 218.05 218.36 218.11 221.70 220.12 221.38 220.31 220.77 220.67 220.74 220.51 220.82 221.79 221.82 221.99 223.06 224.23 224.09 224.08 224.30 224.93 224.76 225.51 225.45 225.77 225.03 225.63 225.87 226.06 226.07 226.05 226.04 226.06 226.13 226.06 225.98 225.94 226.07 226.06 226.10 226.04 226.01 225.92 225.40 225.29 225.79 225.20 225.36 224.92 225.00 225.15 224.29 224.53 224.58 224.68 225.08 225.68 225.38 226.13 226.07 226.02 226.07 226.14 226.15 226.05 225.96 225.78 225.75 225.65 225.56 225.75 225.78 225.81 225.86 225.89 226.01 225.94 225.99 226.10 226.04 226.10 225.97 225.98 225.86 225.97 225.52 225.86 225.89 225.98 226.05 225.37 226.06 225.92 225.66 224.98 223.25 223.08 222.29 222.25 221.48 220.74 222.55 222.56 223.59 222.46 224.66
-15°N ||     224.00 225.82 224.89 225.30 224.75 224.29 220.56 221.59 223.50 223.26 223.27 224.48 224.90 224.77 224.37 223.38 225.69 224.89 224.17 225.75 225.93 226.07 226.13 226.14 226.10 225.96 225.60 224.76 223.74 223.42 223.76 224.18 224.31 224.50 224.60 224.55 224.68 224.70 224.21 223.96 223.94 224.35 224.59 224.82 225.14 225.48 225.68 225.82 225.91 225.96 225.97 226.08 226.12 226.11 226.05 226.02 225.89 225.92 225.99 226.00 225.63 220.18 217.83 216.55 214.88 214.90 215.53 214.80 214.82 224.15 224.48 222.93 223.24 222.76 219.60 219.72 218.73 219.81 220.63 220.96 220.69 220.60 220.89 219.92 220.93 221.22 221.16 221.93 222.39 222.76 222.33 223.29 223.63 224.60 224.92 224.89 225.08 225.40 225.86 225.35 225.97 225.89 225.97 226.07 226.05 226.13 226.10 226.11 226.13 226.12 225.94 226.13 226.14 226.14 226.14 226.09 226.01 225.43 225.36 225.35 225.77 225.33 225.36 225.48 225.00 224.77 224.49 224.32 225.39 225.73 225.87 226.14 226.12 226.14 226.07 226.13 226.13 226.13 226.14 226.02 225.88 225.72 225.75 225.74 225.64 225.74 225.89 225.83 226.00 225.66 226.00 225.77 226.10 226.14 225.85 225.70 226.07 225.60 225.66 225.88 225.84 225.89 226.07 225.98 225.69 225.56 225.69 225.65 225.38 222.93 221.73 218.54 220.13 220.71 222.30 219.98 221.56 218.72 224.66 224.30
-13°N ||     223.36 223.79 224.54 225.08 224.72 223.61 222.16 220.61 221.44 220.79 222.01 223.69 224.10 223.64 223.72 223.46 224.72 224.84 225.11 225.57 225.84 226.04 226.12 226.14 226.08 225.88 225.40 224.11 222.45 222.11 223.02 223.85 224.11 224.19 224.25 224.73 224.56 224.53 224.10 223.90 223.92 224.73 224.27 224.62 224.98 225.29 225.57 225.73 225.83 225.90 225.92 226.12 225.97 225.05 217.61 220.14 219.22 223.20 216.88 215.18 218.94 226.08 226.10 226.03 218.10 216.45 219.54 219.60 225.33 215.62 222.64 223.62 222.74 221.89 221.47 219.77 220.26 218.82 217.90 220.25 220.51 220.45 220.62 220.62 221.55 221.29 220.65 221.62 222.49 221.33 222.15 222.57 223.32 224.12 223.01 224.48 224.89 225.29 225.50 225.50 225.53 225.78 226.02 226.09 226.12 225.80 226.11 226.12 226.14 226.14 226.09 226.11 226.14 226.10 226.13 226.05 226.11 225.71 225.53 225.61 225.61 225.22 225.50 225.49 225.78 225.29 225.19 225.15 225.45 225.67 226.13 226.11 226.12 226.00 226.14 226.12 226.14 226.14 225.95 225.94 225.63 225.73 225.61 225.70 225.65 225.72 225.95 226.03 226.05 225.98 226.04 226.10 225.84 226.11 225.68 225.70 226.00 225.95 225.80 225.73 225.92 225.82 226.04 226.08 225.95 225.05 224.97 224.61 223.70 221.56 220.50 219.41 219.09 219.52 219.77 219.06 218.46 219.55 218.51 219.61
-11°N ||     218.67 220.24 218.28 218.09 222.62 222.88 221.88 220.31 221.37 221.28 222.05 222.32 222.14 223.36 222.79 223.07 223.43 224.43 224.83 225.36 225.75 225.94 226.11 226.14 226.04 225.83 225.38 224.27 222.50 221.25 221.91 223.85 224.05 224.06 223.99 224.46 224.40 224.19 223.84 223.65 223.99 224.24 224.20 224.57 224.87 225.15 225.55 225.66 225.76 225.86 225.81 226.04 221.93 218.78 214.91 214.76 220.91 225.47 225.45 225.95 226.12 226.14 226.11 226.08 225.91 225.97 225.85 222.56 224.58 224.69 214.97 221.21 214.85 219.36 220.86 218.44 217.97 219.21 218.36 218.13 220.13 220.10 219.85 220.39 220.19 220.57 219.55 221.01 220.68 221.71 221.68 220.85 223.13 223.62 224.18 224.29 224.05 224.68 226.04 225.86 225.49 225.41 225.86 226.00 226.03 226.11 226.13 226.12 226.14 226.14 225.93 226.13 226.10 226.14 226.12 226.09 226.07 226.04 225.86 225.98 225.90 225.70 225.73 225.81 225.99 225.17 225.43 225.01 225.44 225.48 225.70 226.06 226.13 226.14 226.13 225.98 226.14 226.05 225.88 225.85 225.49 225.58 225.73 225.65 225.63 225.66 225.77 225.72 225.90 225.92 225.86 226.10 226.14 226.08 226.10 226.00 225.81 225.71 225.85 225.36 225.77 225.27 224.79 225.29 225.08 221.77 224.77 223.76 222.97 220.89 220.06 219.82 218.37 218.78 218.10 217.60 217.57 220.39 219.55 221.06
-9°N ||     222.17 221.05 221.25 219.41 218.17 222.08 220.21 221.38 220.17 219.66 221.37 220.91 221.98 222.35 222.28 223.13 223.08 223.96 224.43 225.17 225.52 225.90 226.06 226.14 226.09 225.89 225.51 225.04 222.80 220.64 220.64 223.05 223.96 223.96 224.01 223.92 224.23 224.06 224.08 223.84 223.94 224.36 225.36 226.03 225.63 225.19 225.53 225.81 225.79 225.93 219.95 216.26 216.55 214.73 219.36 225.78 225.32 224.93 225.66 226.11 226.14 226.11 225.67 226.03 225.77 225.53 220.62 224.02 217.68 223.20 214.94 214.83 214.73 215.50 216.56 218.04 220.07 218.90 218.73 216.28 218.11 220.26 219.57 219.42 219.73 219.57 218.67 220.73 220.51 220.51 219.64 222.35 222.37 222.67 223.68 224.43 224.25 224.77 225.64 225.72 225.44 225.38 225.93 225.84 225.87 226.01 226.11 226.04 224.87 224.29 226.11 225.72 226.09 226.02 226.08 226.11 226.09 226.05 225.97 225.95 225.84 226.04 225.94 225.99 226.00 225.99 225.83 225.52 225.44 225.45 225.78 225.96 226.14 226.02 225.98 226.14 225.90 225.72 226.04 225.80 225.51 225.46 225.28 225.52 225.52 225.71 225.79 225.40 225.52 225.84 226.13 226.06 226.14 225.95 225.68 225.83 225.66 225.15 225.66 225.18 224.71 221.85 220.41 222.70 222.89 220.41 220.64 221.38 220.28 220.03 219.35 218.63 217.95 216.53 216.88 217.05 220.13 225.21 219.73 220.45
-7°N ||     220.08 220.34 220.87 220.86 216.57 217.53 219.48 219.13 217.43 218.54 219.13 220.36 221.21 221.35 221.45 221.11 221.55 223.09 224.00 224.73 225.32 225.75 225.98 226.13 226.12 226.00 225.74 225.45 223.26 221.19 221.62 222.63 223.71 223.90 224.03 224.18 223.85 223.86 224.17 223.85 225.68 225.97 224.55 225.70 225.47 224.02 225.24 221.86 220.46 223.10 225.30 225.65 225.06 215.64 221.31 220.60 219.34 225.29 226.07 226.14 226.14 226.13 226.06 225.99 223.46 219.16 218.07 219.42 225.51 225.27 219.23 214.78 214.83 215.24 214.99 215.36 216.81 219.57 219.74 218.75 218.41 219.01 218.74 219.87 219.48 219.97 220.65 221.19 221.40 221.00 221.35 220.76 222.39 222.71 222.81 222.57 222.55 224.29 225.29 225.03 225.93 225.94 225.77 225.84 226.09 225.97 225.89 226.02 226.04 226.03 225.93 225.95 225.84 226.08 226.11 226.11 226.11 225.91 225.88 225.98 226.05 226.13 226.04 226.14 226.06 225.82 225.95 225.86 225.47 225.47 225.59 225.67 226.13 226.14 226.06 225.86 225.93 225.85 225.90 225.73 225.45 225.50 225.12 225.19 225.27 225.20 224.89 225.00 225.06 224.52 226.14 226.11 226.14 225.96 226.12 225.26 221.90 223.76 223.76 223.91 221.86 220.49 220.95 221.60 219.20 218.00 218.99 218.15 218.01 218.20 218.04 218.11 217.47 216.65 216.10 216.01 217.60 218.70 219.05 220.03
-5°N ||     219.72 219.15 218.60 218.83 219.90 216.37 216.63 216.71 216.23 218.16 219.22 221.40 220.56 219.94 219.02 218.42 218.43 220.12 223.56 223.64 224.73 225.36 225.79 226.07 226.14 226.09 225.94 225.55 224.86 223.73 222.79 222.96 223.71 223.82 224.09 224.27 224.25 224.93 224.45 223.98 224.25 224.46 224.73 225.35 225.93 224.50 224.85 225.08 225.85 225.73 225.56 225.36 221.23 221.32 222.65 225.81 225.96 225.90 221.36 220.66 226.09 226.05 225.95 225.96 225.26 225.74 224.74 225.38 225.38 224.93 223.53 220.68 216.66 221.82 221.97 216.53 215.25 215.70 220.84 219.99 216.78 217.78 218.08 218.76 219.14 220.04 220.87 220.79 220.06 220.68 221.22 221.56 221.04 222.75 222.77 222.25 222.54 222.69 223.83 223.52 225.20 226.03 225.97 225.85 225.60 225.85 225.92 225.96 225.89 225.99 225.57 225.49 225.65 226.07 226.12 226.09 226.14 226.11 226.13 226.02 226.11 225.94 226.09 226.06 225.96 226.07 225.47 225.99 225.55 225.51 225.69 226.00 225.97 226.12 225.90 225.91 225.51 225.72 225.65 225.51 225.62 225.33 224.41 224.26 224.54 224.83 222.98 223.88 224.92 225.31 225.80 226.05 225.41 225.66 225.74 225.07 218.79 221.72 215.47 218.77 219.85 221.10 221.01 218.87 218.86 217.18 217.13 217.48 217.50 217.11 216.95 217.02 216.26 216.32 216.33 216.13 216.04 216.85 217.87 218.86
-3°N ||     218.77 219.00 217.94 217.76 218.45 215.52 215.52 215.86 217.31 216.76 220.28 222.76 218.95 216.37 216.64 216.05 220.70 223.43 220.23 222.00 223.26 224.81 225.06 225.75 226.08 226.14 226.08 225.77 225.43 224.62 223.94 223.81 223.59 223.57 224.16 224.47 224.70 224.81 224.83 224.54 224.40 224.80 225.04 225.56 225.70 225.73 225.97 225.99 225.93 225.77 225.69 225.58 225.82 223.89 224.64 226.01 226.12 226.13 226.04 217.61 226.08 225.74 225.76 225.21 225.39 225.23 221.87 224.61 224.28 223.27 222.44 221.66 214.80 219.77 220.30 216.85 217.93 217.28 219.16 218.81 218.00 218.01 216.71 217.77 218.93 219.55 219.07 219.95 220.05 220.33 220.65 221.26 221.68 221.88 222.42 222.59 224.03 222.63 222.66 222.48 224.87 225.53 225.84 225.72 225.39 225.81 225.76 225.60 225.67 225.67 225.41 225.38 225.64 225.88 226.02 226.13 226.14 225.63 225.63 226.00 226.03 225.93 226.00 225.62 226.10 225.98 226.05 225.66 225.63 225.38 225.76 225.65 225.75 225.79 225.52 224.04 225.73 225.07 225.31 225.61 225.32 225.20 223.54 223.54 224.60 222.43 223.12 224.44 225.06 225.45 225.81 225.78 225.85 225.71 225.40 223.75 218.82 218.75 218.54 220.19 218.25 218.71 218.88 219.23 218.36 217.04 217.69 218.79 216.34 216.17 216.31 215.95 215.81 215.69 215.72 215.69 215.89 216.23 217.41 217.65
-1°N ||     217.31 217.62 217.37 216.66 216.36 215.52 215.45 216.13 216.45 218.75 220.96 223.29 218.38 216.56 215.57 217.77 220.19 218.72 219.24 221.82 222.48 223.47 224.30 225.24 225.83 226.13 226.12 225.94 225.64 225.25 224.59 224.19 223.19 222.12 224.31 224.62 224.80 224.98 225.08 225.10 225.12 225.60 225.77 225.90 225.99 226.12 226.15 226.13 226.08 225.87 224.96 225.35 217.55 226.02 226.05 226.11 226.10 225.98 225.94 223.76 225.67 225.39 225.25 225.34 225.02 224.86 224.88 221.98 221.61 222.10 219.14 221.35 215.49 215.45 218.35 218.29 218.99 218.74 218.46 217.58 216.16 216.46 217.03 218.56 218.32 218.51 219.17 219.96 220.46 220.65 220.43 219.93 221.12 221.39 222.23 222.56 224.32 222.72 222.77 222.58 224.83 225.18 225.44 225.66 225.37 225.51 225.56 225.35 225.28 225.18 224.97 225.03 225.81 225.96 225.98 226.08 226.14 225.69 225.84 225.88 225.86 226.05 226.00 226.08 225.95 225.91 225.79 225.67 224.80 225.15 225.55 225.63 225.59 225.40 224.16 224.45 224.94 222.34 225.22 225.44 225.12 224.87 223.24 223.06 222.87 222.22 222.66 224.96 224.66 225.43 225.53 225.46 224.24 224.09 222.93 218.91 217.48 216.81 217.68 217.85 216.42 217.03 218.18 218.31 216.94 217.48 218.98 217.50 216.43 216.07 215.96 215.87 215.84 215.66 215.62 215.66 216.08 216.04 216.58 217.09
1°N ||     216.94 217.57 216.68 215.78 216.07 215.77 215.44 215.56 216.32 217.96 220.49 220.38 217.15 215.68 215.57 216.44 217.27 217.97 221.97 220.03 221.66 221.65 224.17 225.51 225.94 226.02 226.14 226.00 225.69 225.55 225.32 224.99 223.47 221.66 222.28 224.82 224.92 225.00 225.20 225.40 225.61 225.77 225.87 225.98 226.09 226.14 226.12 226.03 225.70 224.88 226.05 225.99 225.94 226.05 226.12 226.13 226.01 225.76 225.69 225.04 225.36 225.18 223.70 225.18 224.96 224.67 224.95 219.83 223.56 222.46 220.73 216.05 214.73 214.79 219.87 219.00 218.86 218.46 219.68 215.78 219.58 215.79 217.69 218.85 217.92 217.96 219.02 220.06 219.62 220.49 220.61 220.16 220.93 220.99 221.25 222.33 222.66 223.85 223.75 224.29 224.38 224.23 224.78 223.74 225.32 225.59 225.48 224.70 225.00 225.06 224.97 225.62 225.31 225.62 225.94 226.02 225.85 225.85 226.01 225.77 225.88 225.98 225.94 225.92 225.93 225.86 225.72 225.43 225.32 225.08 223.99 224.54 223.23 223.34 222.74 223.27 224.09 224.29 223.65 224.48 223.14 222.92 221.77 221.87 221.49 222.84 224.55 224.72 224.57 225.16 224.67 223.43 220.37 219.49 219.21 218.76 217.39 216.72 217.05 216.48 216.95 216.95 217.44 216.65 216.79 217.35 218.11 216.65 216.26 216.10 215.93 215.80 215.79 215.71 215.67 215.67 215.64 215.82 216.03 216.38
3°N ||     215.64 215.87 215.76 215.53 215.35 215.28 215.33 215.45 215.64 217.91 218.70 218.36 215.51 215.32 215.35 215.69 216.14 219.88 220.42 218.77 219.74 222.92 224.70 225.70 226.07 225.61 226.07 225.76 225.69 225.73 225.69 225.75 225.49 223.27 224.34 225.01 224.86 224.93 225.25 225.51 225.72 225.82 225.89 225.88 226.14 226.12 225.96 225.75 225.41 223.68 223.61 225.99 226.13 226.09 225.98 225.78 225.57 225.44 225.34 224.83 224.81 225.17 225.48 223.48 222.89 224.28 223.88 222.27 222.00 220.82 220.24 219.36 214.97 214.82 215.63 216.26 215.64 216.10 216.82 216.67 218.58 219.10 217.59 218.35 218.83 217.69 219.32 220.41 219.94 220.02 219.58 220.13 220.42 220.92 221.38 222.20 222.35 223.25 222.77 223.43 223.42 223.44 223.49 224.17 224.14 225.31 224.87 223.90 222.69 225.06 224.90 225.34 225.75 225.78 225.88 225.52 225.72 225.73 225.94 225.74 225.86 225.95 225.96 225.88 225.87 225.82 225.61 225.43 225.06 224.83 222.20 220.36 219.11 218.51 216.90 218.68 222.63 223.06 223.61 222.57 222.40 221.55 221.01 221.63 221.91 223.60 223.81 224.26 224.58 225.16 222.75 218.86 219.30 220.03 219.64 217.56 217.04 216.62 216.49 216.24 217.14 216.29 216.59 216.37 216.49 217.09 216.82 216.36 216.21 216.12 216.07 215.87 215.78 215.76 215.77 215.69 215.65 215.61 215.58 215.56
5°N ||     215.69 215.47 215.35 215.50 215.23 215.21 215.29 215.33 215.47 216.34 216.96 217.33 215.30 215.15 215.15 215.30 217.33 220.72 217.49 218.10 220.56 224.29 225.42 225.83 225.56 225.45 225.69 226.14 225.75 225.71 225.81 225.97 226.04 225.95 225.56 225.22 224.74 224.61 225.33 225.65 225.83 225.92 225.96 225.86 226.14 225.93 225.65 225.34 224.68 222.89 221.98 225.68 225.71 225.39 225.11 224.64 224.85 224.75 224.64 224.24 223.21 224.57 225.26 224.90 224.38 223.04 222.13 221.68 221.45 219.94 218.15 215.66 218.04 216.60 214.91 215.19 216.22 218.11 218.66 218.52 219.26 218.19 218.91 218.43 217.51 218.55 218.79 220.12 219.78 220.11 220.35 220.25 221.39 221.59 221.75 221.86 222.02 221.96 222.49 223.34 223.27 223.42 223.72 223.49 223.78 223.88 223.70 224.01 223.74 225.34 225.12 225.91 225.78 225.86 225.66 225.84 225.81 225.70 225.76 225.77 225.86 225.93 225.98 225.96 225.50 225.76 225.63 225.28 224.70 223.49 220.48 214.95 214.85 214.85 214.87 215.02 216.46 219.67 220.82 221.14 221.35 220.23 220.82 221.90 221.70 223.28 223.87 223.71 224.96 224.77 219.00 219.40 218.69 218.50 218.00 217.79 216.85 216.53 216.29 216.25 216.38 216.51 216.33 216.35 216.33 216.35 216.35 216.39 216.21 216.19 216.19 216.01 215.91 215.85 215.81 215.71 215.64 215.61 215.57 215.52
