-69°N ||     123.28 123.35 123.62 123.78 123.46 124.13 124.08 124.03 124.09 124.08 124.07 123.96 123.58 123.65 123.31 123.38 122.54 122.72 123.02 123.45 123.72 123.56 123.30 123.14 123.17 123.62 123.51 123.62 123.34 123.65 123.05 123.12 123.03 123.27 123.30 123.38 123.58 123.60 123.67 123.67 123.70 123.67 123.65 123.69 123.70 123.85 123.54 123.76 123.77 123.75 123.78 123.86 123.86 123.93 123.94 123.90 123.92 123.93 123.81 123.81 123.69 123.92 123.91 123.98 123.91 123.76 123.32 123.34 123.39 123.39 123.36 123.43 123.44 123.61 123.68 123.82 123.67 123.27 122.80 123.04 123.16 123.51 123.45 123.17 123.16 122.96 123.02 122.97 123.21 123.44 123.45 123.55 122.69 123.58 123.63 123.57 123.68 123.67 123.66 123.69 123.65 123.63 123.68 123.62 123.43 123.15 122.49 123.52 123.68 123.58 123.43 123.27 123.35 123.24 123.36 122.91 122.85 123.35 123.67 123.81 123.93 123.84 123.87 123.92 123.91 123.85 123.57 123.23 122.97 123.00 123.38 123.31 123.28 123.20 123.90 122.97 121.89 122.26 122.35 122.51 122.71 122.70 122.33 122.45 122.94 123.35 123.45 123.23 123.60 123.69 123.69 123.75 123.36 121.70 123.66 124.09 124.03 122.28 124.10 124.06 124.03 123.92 123.88 123.83 123.65 123.44 123.24 123.29 122.67 122.43 123.32 123.75 123.76 123.62 123.51 123.39 123.30 123.23 123.42 123.42
-67°N ||     124.10 123.24 123.03 123.62 123.64 123.71 123.72 123.96 124.05 124.09 124.10 124.10 124.05 123.97 123.80 123.60 123.37 123.01 122.94 122.70 122.70 122.43 122.76 122.79 123.11 123.08 122.98 122.90 123.25 122.70 122.71 122.70 123.12 124.10 123.14 123.33 123.34 123.69 123.63 123.65 123.73 123.72 123.69 123.70 123.71 123.74 123.72 123.79 123.79 123.75 123.78 123.84 123.86 123.86 123.81 123.91 123.99 123.93 123.96 123.92 123.56 123.82 123.95 123.95 123.80 123.61 123.93 123.95 124.13 123.43 123.55 123.60 123.64 123.77 123.87 123.62 123.36 122.89 122.94 122.66 122.94 122.96 123.24 123.23 123.48 123.40 123.49 123.50 123.48 123.48 123.51 123.63 123.57 123.67 123.63 123.72 123.63 123.59 123.58 123.47 123.45 122.87 122.68 122.72 122.38 122.89 123.90 124.11 124.10 123.88 123.84 123.53 123.56 123.27 123.40 123.31 123.61 123.69 123.90 123.92 123.90 123.89 123.93 123.92 123.87 124.00 123.99 124.06 124.06 123.80 123.22 122.66 123.18 123.34 122.68 122.53 122.42 122.04 122.55 121.83 122.09 122.46 122.49 123.27 123.07 123.01 122.58 122.88 123.27 123.54 123.76 123.77 123.66 123.78 123.86 123.89 123.91 123.80 123.68 123.79 123.77 123.82 123.69 123.53 123.72 123.69 123.70 123.69 123.64 123.33 123.81 123.65 123.61 123.47 123.09 123.50 123.00 122.99 123.06 123.46
-65°N ||     123.38 123.06 122.78 123.16 123.19 123.82 123.81 124.00 124.03 124.06 124.06 124.10 124.10 124.10 124.07 124.00 123.94 123.90 123.86 123.66 123.28 123.18 123.23 123.06 123.35 123.29 123.02 123.48 123.44 123.07 122.88 123.14 122.96 123.16 123.32 123.42 123.43 123.48 123.50 123.66 123.68 123.75 123.77 123.78 123.83 123.85 123.83 123.82 123.83 123.82 123.76 123.70 123.64 123.72 123.82 123.90 123.90 123.91 123.84 123.20 123.68 124.00 124.06 124.09 123.83 123.93 123.76 123.71 123.66 123.61 123.75 123.69 123.74 123.83 123.95 123.87 123.55 123.42 123.10 122.80 122.82 123.09 123.71 123.35 123.49 123.52 123.51 123.44 123.24 123.54 123.54 123.56 123.52 123.65 123.49 123.66 123.83 123.73 123.53 123.58 123.40 123.42 123.31 123.22 122.88 123.15 123.02 123.23 123.30 123.21 123.19 123.08 123.18 123.57 123.83 124.05 124.03 123.98 123.89 123.82 123.82 123.93 124.01 124.00 124.05 124.03 124.01 124.04 124.04 124.07 123.47 123.41 123.37 123.27 124.11 122.84 122.78 122.87 123.24 122.28 122.24 122.26 122.71 122.75 122.80 122.41 122.27 123.33 123.07 122.86 123.55 123.50 123.40 123.78 123.75 122.54 123.09 123.26 123.71 123.48 122.97 123.12 123.70 123.44 123.60 123.81 123.72 123.78 123.76 123.73 123.48 123.43 123.29 122.77 123.56 123.73 123.42 123.29 122.98 122.89
-63°N ||     123.38 123.35 123.57 123.13 122.89 123.26 123.68 123.73 123.90 123.88 124.02 123.95 124.00 124.05 124.06 123.99 124.04 124.05 124.02 123.75 123.37 123.35 123.13 123.22 123.15 123.27 123.28 123.13 123.08 123.15 123.10 123.22 123.41 123.42 123.39 123.21 123.06 123.33 123.63 123.43 123.74 123.53 123.38 123.68 123.72 123.66 123.55 123.77 123.72 123.68 123.55 123.56 123.61 123.85 123.74 123.37 123.66 124.03 123.96 123.99 123.95 123.95 124.01 124.08 124.14 124.10 123.80 124.08 123.70 123.99 123.86 123.75 123.76 123.69 123.74 124.03 124.09 124.05 124.01 123.78 123.64 123.35 123.42 123.41 123.43 123.45 123.56 123.56 123.57 123.53 123.51 123.52 123.61 123.55 123.59 123.44 123.55 123.61 123.47 123.67 123.69 123.46 123.52 123.67 123.55 123.33 123.18 122.97 123.00 122.80 123.23 123.35 123.63 123.98 124.13 124.14 124.14 124.10 124.02 123.98 123.96 123.93 123.97 123.98 124.08 124.10 124.07 124.05 124.06 124.07 123.99 123.61 123.52 123.72 123.40 122.99 122.74 122.89 122.76 122.00 123.60 122.55 123.09 123.00 122.99 122.72 122.56 122.39 122.14 122.56 122.98 123.31 123.17 123.22 123.50 123.75 123.91 123.92 123.74 123.65 123.27 123.35 123.52 123.50 123.38 122.64 122.61 122.95 123.38 123.61 123.71 123.77 123.64 123.83 123.81 123.11 123.49 123.57 123.53 123.55
-61°N ||     123.91 123.12 122.85 123.36 123.61 123.75 123.74 123.22 123.31 123.47 123.13 123.33 123.71 123.31 124.08 123.40 123.71 123.68 123.92 123.84 123.78 123.76 123.75 123.30 123.13 122.98 123.63 123.56 123.12 123.23 123.60 123.82 123.84 123.76 123.70 123.49 123.24 123.40 123.33 123.30 123.64 123.09 123.45 123.66 123.48 122.65 123.84 123.94 123.96 123.92 123.90 123.98 123.97 123.78 123.48 124.07 124.07 123.98 124.08 124.07 124.03 123.97 124.00 124.04 124.13 124.10 124.12 123.92 124.14 124.14 124.12 124.03 123.47 123.89 123.97 123.74 123.78 123.85 123.75 123.54 122.80 122.81 123.41 123.61 123.44 123.37 123.27 123.49 123.61 123.58 123.63 123.56 123.57 123.70 123.62 123.67 123.63 123.50 123.60 123.68 123.72 123.63 123.57 123.56 123.09 123.57 123.49 123.51 123.53 123.62 123.71 123.76 123.84 123.95 124.07 124.06 123.87 123.83 123.86 123.69 124.11 124.02 123.74 123.91 124.02 124.05 124.11 124.13 124.03 124.07 124.13 124.12 122.58 124.08 124.01 123.87 122.95 123.11 123.10 123.43 122.75 122.66 122.58 122.68 122.75 122.67 122.67 122.46 122.67 122.64 122.92 122.91 122.96 123.04 123.08 123.86 124.07 124.10 124.10 124.04 123.95 123.81 123.66 123.48 123.42 123.13 122.79 122.99 123.11 122.23 122.93 123.55 123.66 123.46 122.60 122.92 123.13 123.81 123.83 123.80
-59°N ||     123.98 123.65 123.48 123.68 123.75 123.62 122.58 123.19 123.35 123.14 123.54 123.18 123.36 122.66 123.49 123.67 123.62 123.73 123.52 123.71 123.84 123.86 123.67 123.57 122.90 123.25 123.41 123.45 123.73 123.26 123.43 123.90 123.95 123.76 123.88 123.79 123.41 123.00 122.86 122.98 123.23 123.69 123.90 123.88 123.84 123.61 123.94 124.01 124.08 124.08 124.08 124.08 124.10 124.10 123.99 123.91 123.97 123.88 124.04 124.09 123.96 123.79 123.78 123.95 123.55 124.04 123.44 124.08 124.14 123.37 123.64 123.92 124.06 123.93 124.11 123.84 123.85 123.69 123.52 123.53 123.06 123.16 123.43 123.24 123.28 123.62 123.49 123.45 123.75 122.77 123.51 123.68 123.73 123.65 123.87 123.51 123.45 123.47 124.07 123.41 123.34 123.67 123.55 123.57 123.63 123.67 123.65 123.60 123.58 123.82 123.88 123.99 124.02 124.03 123.95 123.73 123.75 123.83 123.57 123.19 123.23 123.27 123.79 124.03 124.14 124.14 124.13 124.14 124.13 124.08 124.14 124.14 124.09 124.04 124.03 123.92 123.53 122.61 122.10 122.39 123.99 123.87 122.14 122.18 123.36 122.50 122.61 122.02 122.62 122.99 122.58 122.66 123.12 123.63 123.82 123.95 124.04 124.01 124.06 124.05 124.04 124.01 123.95 123.85 123.56 123.30 123.02 122.97 123.14 122.96 123.72 122.40 123.08 123.28 123.03 123.57 123.73 123.62 123.81 123.91
-57°N ||     123.89 123.91 123.97 124.08 123.92 122.97 123.32 123.20 122.85 122.90 123.00 124.08 122.96 123.08 122.75 122.82 123.38 123.72 123.41 123.29 124.06 123.34 123.39 123.38 122.76 123.31 123.51 123.49 123.45 122.81 122.35 123.91 123.77 123.83 123.81 123.56 123.64 123.30 123.14 123.18 123.02 123.49 123.67 123.77 123.83 123.64 123.29 123.24 123.86 124.09 124.10 124.11 124.06 124.05 123.94 123.49 123.41 123.43 123.25 123.14 123.62 124.00 123.79 123.38 123.86 123.96 123.96 123.38 123.66 122.20 123.86 123.55 123.56 123.98 123.73 124.14 124.11 124.13 123.98 124.10 124.10 123.96 123.51 123.57 123.72 123.53 123.57 123.38 123.33 123.58 123.64 123.70 123.47 123.21 123.23 123.17 123.19 123.26 123.59 123.25 123.02 123.14 123.12 123.19 123.17 123.66 123.69 123.82 123.92 123.99 124.05 124.10 124.13 124.11 124.12 124.03 124.09 124.08 124.12 124.03 123.97 124.06 124.13 124.05 123.92 123.93 123.91 123.92 123.91 123.76 124.08 124.12 124.11 124.06 124.13 124.11 124.08 123.96 122.49 123.43 124.04 124.09 122.71 122.89 123.36 123.19 122.87 122.67 122.64 122.99 123.41 123.55 123.64 123.44 123.71 123.61 123.93 123.57 122.91 123.13 123.97 124.03 123.99 123.83 123.52 123.28 123.07 123.07 123.16 123.08 122.80 122.67 123.11 123.18 123.87 123.15 123.16 123.26 123.50 123.83
-55°N ||     123.95 123.97 124.03 124.03 123.73 123.69 123.63 123.32 123.16 123.57 123.54 123.45 123.33 123.42 123.15 123.34 123.69 123.66 123.65 123.60 123.19 122.58 122.59 124.05 122.55 123.33 123.61 123.61 123.58 123.37 123.19 123.84 123.82 123.74 123.79 123.60 123.41 123.17 122.85 122.75 122.85 122.75 122.70 122.89 123.53 123.27 123.14 123.45 123.84 123.99 124.09 124.10 124.10 123.89 123.52 122.88 123.20 122.81 123.07 124.08 123.47 124.00 123.88 123.91 123.48 123.99 123.80 123.97 123.78 123.79 123.80 123.80 122.91 123.63 123.98 123.68 123.87 124.13 124.13 124.10 123.86 123.69 123.78 123.76 123.69 123.58 123.58 123.38 123.46 123.22 123.44 123.59 123.76 123.51 123.58 123.79 124.14 123.58 123.55 123.61 123.59 123.52 123.02 123.14 123.01 123.24 123.82 123.89 124.01 124.09 124.13 124.14 124.13 124.08 124.08 124.00 123.93 123.84 123.80 123.66 123.72 123.75 123.74 123.83 123.98 123.72 123.64 123.61 123.94 123.68 123.85 123.93 124.01 124.11 124.08 124.11 123.46 124.04 123.97 123.76 123.63 123.48 123.58 123.61 122.58 123.01 123.14 123.12 123.43 123.67 123.92 123.92 123.92 124.06 123.59 123.75 123.89 122.87 123.03 124.03 123.88 123.75 123.62 123.64 123.34 123.22 123.37 123.54 123.73 123.56 123.54 123.02 123.59 123.31 123.14 123.22 123.41 123.71 123.75 123.91
-53°N ||     123.99 123.76 123.80 124.04 124.13 123.24 123.83 123.91 123.90 123.77 123.84 123.50 123.31 123.62 123.62 123.61 123.39 123.65 123.60 123.68 123.58 123.01 122.69 123.66 123.31 123.54 124.10 123.51 123.66 123.52 123.75 123.68 123.68 123.68 123.73 123.72 123.68 123.03 122.74 122.71 122.59 122.73 123.16 123.33 123.53 123.64 123.76 123.72 124.02 124.03 123.47 123.53 123.76 123.59 123.65 123.99 123.88 123.37 123.29 123.94 123.37 123.96 123.88 123.77 124.37 124.11 123.85 123.85 123.89 123.91 123.89 123.72 123.62 123.89 124.09 124.04 124.13 124.11 123.99 124.08 124.13 124.08 124.03 123.92 123.80 124.11 123.78 123.60 123.71 123.73 123.51 123.45 123.35 123.71 123.27 123.13 123.42 123.49 123.57 123.46 123.58 123.66 123.28 122.59 123.70 123.49 123.67 123.90 123.97 124.02 124.14 124.13 124.04 123.90 123.82 123.65 123.69 123.78 124.34 125.15 125.85 126.39 126.63 126.73 126.78 126.19 125.98 126.08 126.11 125.95 124.79 123.63 123.61 123.58 124.08 123.97 123.97 124.11 123.78 123.80 123.92 123.59 123.66 123.36 123.48 123.93 123.38 123.38 123.46 123.25 123.52 123.78 124.01 124.08 124.11 123.95 123.87 122.68 124.04 123.83 123.96 123.97 123.98 123.78 123.57 123.54 123.26 123.57 123.06 123.55 123.72 123.19 122.67 122.67 123.21 123.70 123.75 123.82 123.96 123.98
-51°N ||     123.95 123.85 123.61 123.69 124.03 123.92 123.83 123.31 123.98 123.72 123.46 123.65 123.55 123.74 123.62 123.54 123.61 123.05 123.50 123.57 123.40 123.08 122.65 122.47 122.15 123.34 123.03 123.39 123.64 123.64 123.53 123.70 123.47 123.29 123.56 123.30 123.36 123.24 122.98 122.24 122.21 122.04 122.43 123.39 123.55 123.69 123.76 123.48 124.02 124.09 123.39 123.41 122.99 122.73 123.52 124.12 124.14 124.14 123.76 123.28 123.13 123.29 123.85 123.72 124.09 123.78 123.99 123.88 123.88 123.87 123.87 123.95 123.62 123.59 123.56 123.94 124.13 124.14 124.05 124.07 124.11 124.09 123.90 123.77 123.61 123.84 123.41 123.54 123.72 123.69 123.66 123.71 123.79 123.84 123.63 123.29 123.41 123.48 123.54 123.20 123.66 123.45 123.17 123.55 123.44 123.56 123.82 124.00 124.09 124.10 124.07 124.04 123.99 123.72 123.58 123.82 124.38 125.25 126.15 127.14 127.45 127.85 127.99 127.99 128.13 128.16 128.01 128.02 127.90 127.71 128.01 127.44 124.42 124.31 123.94 123.85 124.03 123.52 122.68 124.07 123.88 123.42 123.97 123.26 122.87 123.12 123.45 123.89 123.71 123.76 124.00 124.01 123.95 123.87 123.41 123.87 123.88 123.94 123.92 123.95 123.92 123.56 123.69 123.95 123.92 123.78 123.38 123.89 123.63 123.87 123.61 123.29 123.62 123.14 123.24 123.50 123.60 123.79 123.84 123.93
-49°N ||     123.30 123.52 123.41 123.73 124.11 124.14 124.14 123.88 123.93 123.16 123.55 123.20 123.16 123.04 123.32 123.16 123.09 123.14 122.44 122.70 123.01 123.26 122.54 122.38 123.03 122.82 123.16 123.63 123.61 123.61 123.45 123.65 123.37 122.21 122.21 122.34 122.69 122.69 122.74 122.24 122.05 122.13 122.30 123.13 123.44 123.59 123.62 123.61 123.56 123.47 123.31 123.03 122.58 122.38 122.66 123.08 123.90 123.95 123.48 123.30 124.09 124.00 123.90 123.71 123.81 124.29 123.93 123.96 123.89 124.08 124.10 123.77 123.65 124.11 123.86 124.00 123.91 124.03 124.03 124.06 124.04 124.04 123.94 123.71 123.68 123.38 123.50 124.14 123.86 123.72 123.49 123.67 124.03 124.00 123.71 123.41 122.96 123.77 123.27 123.24 123.22 123.23 123.47 123.74 123.79 123.54 123.48 124.00 124.09 124.07 124.08 124.09 123.78 123.57 124.34 125.26 126.18 126.76 127.49 127.87 128.34 128.46 128.34 128.32 127.58 128.09 128.16 128.24 128.15 128.11 128.13 128.13 127.95 127.40 125.55 124.24 123.90 123.96 124.10 124.11 124.14 123.92 123.21 123.68 123.80 123.00 123.61 123.42 123.82 123.91 123.40 123.79 123.77 123.74 123.64 123.91 123.80 123.65 123.37 123.38 122.24 123.00 123.68 123.52 123.30 123.74 123.98 124.03 123.74 124.10 124.06 123.92 123.89 123.54 123.17 122.78 122.97 123.18 123.50 123.63
-47°N ||     123.12 123.55 123.36 123.32 123.82 124.11 123.75 123.38 123.80 123.48 123.23 123.33 122.38 123.62 122.59 122.82 122.00 122.24 122.99 122.80 123.26 122.68 123.02 123.31 123.27 123.55 123.08 123.41 123.57 123.55 123.56 123.55 123.60 122.89 122.70 122.84 123.11 123.16 123.15 122.87 122.45 122.33 122.69 122.79 122.65 123.25 123.26 123.34 123.15 123.19 122.88 122.73 122.37 122.37 122.28 122.63 122.96 122.90 123.42 123.76 122.96 124.12 123.98 123.92 123.96 124.00 124.26 124.21 124.11 124.23 124.15 123.89 123.69 123.95 123.98 124.01 124.07 124.05 123.95 123.60 124.02 123.91 123.84 123.81 123.56 123.60 123.40 123.61 123.84 123.76 123.83 123.83 124.09 123.80 123.63 123.00 123.30 123.16 123.41 123.87 123.25 122.92 123.15 123.44 124.04 124.04 123.80 123.99 124.12 124.12 124.07 124.10 123.91 123.72 126.10 127.62 128.01 128.43 128.46 128.31 127.99 128.19 128.41 128.36 128.12 127.87 127.66 128.01 128.16 128.07 128.09 127.92 127.94 127.86 127.30 125.99 124.57 123.63 123.97 124.09 124.12 124.14 123.93 123.69 124.06 124.05 123.68 123.96 123.92 123.92 123.93 123.49 123.32 123.66 123.31 123.56 123.60 123.09 122.74 123.39 123.95 124.01 123.33 123.24 123.65 124.02 123.94 124.04 124.10 124.07 124.04 124.00 123.43 123.42 123.18 123.62 123.37 123.24 123.56 123.46
-45°N ||     123.60 123.67 123.54 123.59 123.79 123.76 123.85 123.87 123.94 123.33 123.09 123.60 123.14 122.96 123.04 123.05 123.79 122.98 123.34 123.44 123.24 123.47 123.82 123.14 123.46 123.63 123.52 123.41 123.42 123.38 123.25 123.35 123.28 123.08 123.10 123.06 123.09 123.12 123.22 123.24 122.92 122.82 122.99 122.90 122.84 123.06 123.06 122.85 122.67 122.48 122.40 122.40 122.35 121.85 121.65 122.82 123.22 123.34 123.66 123.86 124.01 124.01 124.09 124.09 123.79 123.60 123.75 125.34 125.08 124.49 124.30 124.04 123.68 123.86 124.03 123.93 123.99 123.97 123.94 124.08 123.74 123.88 123.68 123.65 123.59 123.50 123.50 123.87 123.86 123.79 123.70 123.76 123.85 123.75 123.58 123.63 123.34 123.36 123.31 123.88 122.49 123.15 123.33 123.39 123.88 123.37 123.85 123.99 124.09 124.09 124.12 124.10 123.90 124.46 127.67 128.05 128.48 128.47 128.30 128.48 128.40 128.49 128.40 128.40 128.28 128.49 128.44 128.00 127.97 128.29 128.07 127.98 127.98 127.87 127.27 126.88 125.29 123.69 123.85 124.01 124.12 124.08 122.87 124.04 124.08 123.91 124.01 123.84 123.65 123.96 123.72 123.53 123.70 123.54 123.60 123.31 123.10 123.18 122.65 121.88 123.05 122.93 123.43 124.03 124.06 124.03 123.70 124.09 123.80 123.84 124.03 123.97 123.44 123.47 123.39 122.74 122.79 123.36 123.52 123.45
-43°N ||     123.98 123.40 124.04 123.78 123.97 123.76 123.84 123.82 123.63 123.43 123.11 123.15 123.00 122.80 123.14 123.17 123.51 123.56 123.46 123.44 122.97 123.19 123.37 123.38 123.11 123.42 123.52 123.52 122.90 123.19 123.05 123.30 123.34 122.84 123.01 123.00 123.03 123.14 123.31 123.40 122.82 122.59 121.50 121.56 122.44 122.86 122.70 122.45 122.49 122.20 122.08 122.10 122.00 122.10 122.15 122.92 123.01 123.09 123.27 123.60 123.59 123.67 123.93 123.62 124.01 124.02 123.74 123.64 123.62 123.60 123.60 123.62 123.97 123.85 123.96 124.06 124.01 124.09 124.03 124.07 123.97 123.88 123.65 123.82 123.70 123.70 123.59 123.90 123.88 123.69 123.62 123.73 123.78 123.72 123.69 123.49 123.59 123.46 123.69 123.31 123.24 123.34 123.19 122.78 122.84 123.15 123.78 123.97 123.92 123.98 124.08 124.03 123.75 125.79 127.95 128.47 128.45 128.34 128.43 128.50 128.45 128.47 128.38 128.47 128.47 128.07 128.21 128.16 128.34 128.18 128.02 128.00 127.83 127.49 126.30 126.16 125.35 123.98 123.77 123.85 124.00 123.96 124.12 124.14 124.11 124.04 124.00 123.89 123.88 124.10 124.04 123.96 123.90 123.65 123.61 123.34 123.06 123.04 123.11 123.13 122.91 123.01 123.63 124.10 124.13 124.08 124.07 124.03 123.81 123.94 123.93 124.01 122.92 123.63 123.67 124.08 123.38 123.60 123.83 123.79
-41°N ||     124.05 124.03 124.04 124.14 124.10 123.71 123.79 123.70 124.06 124.06 123.93 124.04 123.75 123.22 123.46 123.32 122.93 123.19 122.87 123.24 122.90 123.42 123.38 123.37 123.18 122.33 122.89 123.07 123.29 122.84 122.70 122.98 122.80 122.82 122.58 122.89 122.96 123.14 123.17 120.94 120.58 120.37 118.27 117.96 118.06 120.75 120.74 120.75 121.61 122.01 121.70 122.10 121.84 122.04 122.01 122.07 122.18 122.71 123.49 123.40 123.07 122.50 123.74 123.99 124.02 124.02 124.09 123.95 123.72 123.68 123.73 123.97 123.86 124.10 124.12 124.14 124.12 123.78 124.11 123.91 124.06 124.00 123.79 123.80 123.66 123.66 123.65 123.93 123.95 123.85 123.67 123.77 123.60 123.63 123.71 123.30 123.14 123.57 123.54 123.43 123.12 123.16 122.71 122.45 123.88 123.28 123.63 123.95 123.99 124.02 124.07 124.14 123.78 125.84 127.57 128.47 128.38 128.10 128.48 128.49 128.46 128.43 128.48 128.50 128.43 128.07 128.31 128.38 128.26 128.34 128.19 127.97 127.25 126.53 126.15 125.79 124.86 123.83 123.57 123.82 123.69 124.06 124.03 124.14 123.55 123.79 124.01 124.06 124.08 124.07 124.02 123.96 123.99 123.61 123.49 123.44 123.21 123.53 123.54 123.33 123.25 123.21 123.73 123.98 124.04 123.99 124.02 123.98 123.46 123.81 123.82 123.22 123.13 123.75 123.68 123.65 123.80 123.93 124.03 123.83
-39°N ||     123.94 124.05 123.89 123.64 124.11 123.53 123.94 123.86 123.29 123.62 124.12 124.09 123.50 123.21 123.74 123.51 123.71 123.29 123.51 123.59 123.71 123.07 123.72 123.73 123.50 123.51 123.29 123.05 123.19 123.07 122.95 120.92 122.15 122.59 122.60 122.78 122.93 122.90 122.12 121.97 121.32 119.84 119.45 119.55 119.98 120.13 120.01 120.31 119.62 120.88 121.70 121.74 121.78 121.89 122.07 122.10 122.35 122.69 122.78 123.26 123.27 123.41 122.99 123.20 123.74 123.21 124.05 123.83 123.92 123.88 123.92 123.93 124.09 124.14 124.13 124.13 124.14 124.11 124.06 124.07 124.05 124.00 123.88 123.86 123.84 123.66 123.91 123.99 123.87 123.81 123.97 123.99 123.94 123.62 123.67 123.49 123.50 123.44 123.41 123.68 123.18 123.30 122.98 123.10 123.00 122.95 123.57 123.91 124.04 124.05 124.03 124.05 123.72 124.53 127.39 128.48 128.46 128.44 128.37 128.44 128.50 128.49 128.50 128.49 128.45 128.29 128.47 128.36 128.43 128.24 128.04 127.52 126.72 126.25 125.54 125.09 124.76 124.32 123.60 123.99 124.07 123.85 124.07 123.97 124.01 124.11 123.87 124.10 123.65 124.04 124.07 124.07 123.99 123.90 123.64 123.82 123.64 123.39 123.82 123.73 123.48 123.35 123.37 123.54 123.83 123.91 124.10 124.03 123.84 123.80 123.93 123.80 124.01 123.95 123.97 123.79 123.88 124.01 124.08 124.11
-37°N ||     124.12 124.03 124.06 123.84 124.11 124.13 124.05 123.50 123.04 122.40 122.10 123.03 122.95 123.72 123.98 123.96 123.96 123.96 123.86 123.79 123.78 123.76 123.47 123.67 123.38 123.03 123.13 122.67 122.54 123.07 122.96 122.03 122.20 121.54 122.32 121.33 121.99 119.83 119.97 121.92 119.76 118.84 120.36 120.40 120.29 120.23 120.46 121.27 120.57 120.54 120.30 121.00 121.69 122.21 122.21 122.36 122.25 122.84 122.96 122.78 122.77 123.49 123.47 123.76 123.95 123.75 124.06 124.11 123.46 124.01 124.13 124.12 124.14 124.07 124.10 124.14 124.13 124.12 124.11 124.06 123.95 123.86 123.65 124.11 123.89 123.74 123.73 123.67 123.91 123.83 123.91 124.00 123.97 123.84 123.49 123.72 123.43 123.35 123.66 123.60 123.13 123.09 122.94 123.11 123.28 123.24 124.12 123.67 123.98 124.05 124.02 124.04 124.04 124.47 125.78 128.24 128.49 128.39 128.12 128.48 128.48 128.49 128.34 128.50 128.35 128.40 128.34 128.39 128.36 128.30 128.15 127.19 126.08 125.60 124.93 124.55 123.92 123.58 123.79 124.01 124.02 124.14 123.95 123.98 123.90 123.96 124.10 124.11 124.10 124.03 124.10 124.06 124.02 123.99 123.89 123.91 124.00 123.92 123.83 123.29 123.59 123.50 123.14 123.11 123.71 123.82 124.06 123.90 123.92 124.00 124.06 124.05 124.04 124.03 123.93 123.79 124.12 124.14 124.12 124.13
-35°N ||     124.09 124.11 124.04 123.61 124.02 123.62 123.43 123.68 123.13 122.42 122.27 123.10 123.70 123.83 123.93 123.88 123.96 122.75 123.80 123.76 123.71 123.53 123.49 123.37 122.90 123.14 122.96 122.82 122.27 122.43 122.11 121.97 122.07 121.77 121.92 122.10 121.35 119.72 119.83 119.77 119.13 120.33 121.14 121.01 120.65 120.95 120.74 120.83 121.13 121.19 120.98 120.01 120.91 122.07 122.43 122.64 122.64 122.66 122.68 122.78 122.96 123.14 123.12 123.96 123.93 123.50 123.71 123.95 123.90 124.10 124.06 123.90 124.13 124.05 124.10 124.14 124.14 124.13 124.09 124.11 123.97 123.79 123.91 123.80 123.86 123.62 123.50 123.65 123.75 123.79 123.84 123.95 123.90 123.59 123.62 123.59 123.78 123.82 123.43 123.30 123.32 122.77 122.90 123.23 123.41 123.37 123.41 123.73 123.95 123.99 123.98 123.95 124.07 124.11 123.84 125.76 128.46 128.48 128.32 128.25 128.47 128.48 128.06 128.29 128.36 128.39 128.38 128.31 128.36 128.24 127.55 125.40 124.55 124.51 124.17 123.78 123.95 123.58 123.61 123.64 123.91 124.09 123.58 123.97 123.82 123.92 124.00 124.04 124.09 124.11 124.07 123.96 123.53 123.51 123.62 123.83 123.62 123.45 123.72 123.86 123.70 123.43 123.70 123.88 123.79 123.80 123.68 123.85 123.81 123.48 124.01 124.10 123.98 123.95 124.04 124.06 124.14 124.14 124.07 123.73
-33°N ||     124.13 124.14 123.62 123.51 123.66 122.92 123.30 122.42 122.46 123.03 122.98 123.21 123.76 123.86 123.97 123.81 123.96 123.98 123.76 123.76 123.12 123.55 123.49 123.46 123.19 122.93 122.94 122.75 122.52 122.23 122.07 121.18 121.61 121.37 121.01 121.22 120.47 119.35 119.16 118.36 118.65 120.37 121.34 120.89 121.70 120.99 121.97 122.05 121.77 121.82 121.15 120.11 119.19 121.05 122.03 122.62 122.59 122.67 122.71 122.70 123.08 123.46 123.27 123.93 123.98 124.01 123.99 123.99 123.95 123.86 123.98 124.01 123.98 124.04 124.05 124.06 124.11 124.12 124.11 124.13 124.07 123.96 124.00 123.90 123.86 123.77 123.73 123.65 123.65 123.71 123.75 123.50 123.69 123.82 123.65 123.74 123.57 123.76 123.52 123.05 123.21 123.04 122.78 122.99 123.24 123.34 123.33 123.28 123.81 123.98 123.89 123.86 123.72 123.89 124.13 123.78 126.80 128.13 128.48 128.43 128.43 128.20 128.32 128.33 128.43 128.42 128.29 128.28 127.47 126.35 125.66 124.27 123.60 123.57 123.57 123.57 123.82 123.65 123.72 123.79 124.02 124.10 123.96 123.91 123.81 123.77 123.89 123.87 123.94 124.01 123.99 123.84 123.74 123.58 123.12 123.01 123.12 123.09 123.64 123.32 123.62 123.82 123.46 123.68 123.58 123.53 123.80 123.90 124.00 123.78 123.84 124.03 123.70 124.01 124.02 124.08 124.12 124.06 123.92 123.86
