-31°N ||     179.17 179.53 179.56 179.56 179.31 179.37 179.02 179.33 179.40 179.32 179.42 179.44 179.55 179.54 179.49 179.50 179.50 179.42 179.53 179.58 179.50 179.53 179.50 179.48 179.39 179.36 179.24 179.11 178.88 178.63 178.39 178.26 178.21 177.64 177.49 178.07 177.22 176.07 176.24 175.36 176.44 177.32 177.71 178.29 178.51 178.71 178.73 178.90 178.89 178.97 178.09 176.93 177.34 177.44 177.58 177.52 178.77 179.12 179.18 179.37 179.50 179.58 179.54 179.52 179.43 179.48 179.42 179.33 179.41 179.45 179.38 177.90 179.41 179.52 179.13 179.47 179.40 179.29 179.07 179.07 178.73 178.85 179.29 179.37 179.40 179.57 179.54 179.49 179.56 179.57 179.57 179.58 179.53 179.58 179.58 179.57 179.57 179.57 179.56 179.44 179.43 179.57 179.50 179.42 179.53 179.56 179.56 179.50 179.46 179.35 179.14 179.48 179.24 179.32 177.71 177.74 175.21 175.19 175.82 175.92 172.59 168.90 174.25 172.81 173.71 173.06 174.70 176.31 176.07 174.72 175.55 175.08 174.79 174.85 174.92 176.20 176.39 175.36 175.57 176.77 177.15 179.34 179.40 179.55 179.28 179.57 179.58 179.58 179.58 179.57 179.55 179.57 179.55 179.55 179.43 179.39 179.52 179.28 179.16 179.02 179.57 179.54 179.06 179.58 179.55 179.42 179.34 179.45 179.46 179.44 179.57 179.40 179.57 179.51 179.52 179.44 179.51 179.43 179.45 179.45
-29°N ||     179.20 179.58 178.95 179.56 179.31 179.18 179.41 179.14 179.46 179.37 179.36 179.41 179.57 179.50 179.49 179.51 179.54 179.21 179.57 179.58 179.49 179.50 179.50 179.45 179.42 179.33 179.24 179.03 178.79 178.56 178.34 178.05 177.86 177.83 177.80 177.02 177.08 176.57 175.06 174.07 176.37 177.51 177.93 178.23 178.54 178.79 178.93 179.03 179.09 179.08 179.03 178.90 178.28 178.28 178.18 177.43 177.71 178.21 179.15 179.33 179.54 179.50 179.44 179.47 178.26 179.45 179.51 179.47 179.32 179.36 179.10 178.55 179.18 179.48 179.33 178.98 179.27 179.30 178.68 178.93 179.01 179.00 179.30 179.16 179.57 179.54 179.54 179.54 179.51 179.53 179.35 179.58 179.57 179.56 179.58 179.58 179.58 179.48 179.57 179.49 179.58 179.57 179.56 179.49 179.58 179.56 179.54 179.56 179.51 179.46 179.53 179.24 178.98 178.84 179.53 179.15 176.84 177.09 175.17 175.17 175.17 175.10 176.48 176.09 176.49 176.67 176.10 176.45 174.68 175.12 176.14 177.21 175.94 175.33 176.03 177.36 176.82 176.89 177.24 178.66 178.78 179.24 179.47 179.54 179.55 179.58 179.58 179.58 179.58 179.57 179.57 179.56 179.57 179.42 179.52 179.32 178.99 179.16 179.39 178.97 179.52 179.56 179.52 179.55 179.50 179.42 179.53 179.42 179.55 179.58 179.54 179.57 179.58 179.58 179.34 179.48 179.56 179.51 179.44 179.30
-27°N ||     179.49 179.57 179.48 179.39 179.34 179.30 179.55 179.10 179.39 179.53 179.50 179.46 179.55 179.57 179.49 179.55 179.47 179.45 179.58 179.47 179.49 179.50 179.45 179.44 179.34 179.28 179.19 179.10 178.76 178.50 178.20 177.91 177.51 177.56 177.40 177.60 177.82 176.37 176.08 174.34 176.66 177.57 177.93 178.32 178.63 178.88 179.03 179.13 179.18 179.27 179.25 179.27 179.10 178.60 178.58 178.67 178.89 178.87 178.78 178.76 178.55 179.55 179.41 179.40 179.43 179.42 179.35 178.99 179.39 179.46 179.44 178.19 177.89 177.62 178.86 179.38 179.02 179.00 178.62 178.63 178.69 178.74 178.95 179.29 179.40 179.47 179.52 179.50 179.58 179.57 179.56 179.58 179.58 179.50 179.56 179.58 179.56 179.52 179.52 179.53 179.58 179.40 179.55 179.42 179.54 179.55 179.32 179.56 179.43 179.48 179.44 179.51 179.33 179.39 179.50 179.42 179.18 177.14 177.38 176.58 175.96 175.98 174.94 174.72 174.68 174.76 175.39 175.00 174.67 175.36 177.15 176.14 176.04 176.60 178.09 177.53 179.43 177.29 177.41 179.45 179.39 179.55 179.57 179.58 179.57 179.57 179.58 179.58 179.58 179.57 179.57 179.50 179.25 179.19 179.11 179.29 179.50 179.05 179.11 179.49 179.31 179.47 179.57 179.57 179.38 179.50 179.51 179.46 179.53 179.44 179.50 179.56 179.54 179.43 179.49 179.56 179.58 179.55 179.41 179.39
-25°N ||     179.31 179.54 179.57 179.57 179.49 179.55 179.57 179.53 179.53 179.57 179.53 179.38 179.39 179.50 179.42 179.54 179.51 179.57 179.46 179.58 179.43 179.46 179.44 179.37 179.30 179.17 179.07 178.95 178.65 178.26 177.96 177.69 177.43 177.26 177.21 176.50 176.94 177.32 176.08 176.47 176.95 177.52 178.01 178.35 178.55 178.78 178.92 179.09 179.19 179.19 179.29 179.30 179.11 178.80 177.99 178.64 178.89 179.01 179.01 178.88 178.19 179.19 179.54 179.52 179.46 179.45 179.46 179.57 179.57 179.54 179.51 179.50 178.71 177.16 176.50 178.67 178.39 178.23 177.48 178.45 178.44 178.60 177.66 178.90 178.20 179.41 179.34 179.32 179.35 179.55 179.53 179.56 179.41 179.51 179.58 179.56 179.57 179.50 179.36 179.58 179.54 179.57 179.58 179.56 179.56 179.46 179.42 179.33 179.25 179.46 179.50 179.57 179.54 179.55 179.13 178.41 179.11 178.10 177.42 176.79 176.19 176.68 177.00 175.13 176.35 174.72 174.82 176.86 177.30 178.02 177.31 178.27 178.32 177.62 178.27 179.30 179.46 179.21 179.47 179.54 179.57 179.57 179.54 179.55 179.57 179.54 179.37 179.58 179.57 179.53 179.51 179.43 179.22 178.94 179.06 179.25 179.33 179.21 178.83 179.16 179.08 179.34 179.49 179.57 179.55 179.55 179.54 179.51 179.57 179.41 179.55 179.56 179.47 179.33 179.53 179.53 179.54 179.41 179.14 179.47
-23°N ||     179.25 179.48 179.55 179.57 179.55 179.53 179.56 179.47 179.32 179.37 179.38 179.42 179.16 179.12 179.41 179.31 179.35 179.34 179.54 179.52 179.51 179.42 179.41 179.36 179.26 179.07 178.91 178.64 178.31 177.98 177.66 177.29 177.09 176.98 177.06 177.00 176.12 176.54 176.03 176.34 176.90 177.50 177.86 178.12 178.35 178.56 178.76 178.94 179.13 179.22 179.31 179.34 179.32 179.08 178.47 178.61 178.87 178.87 178.83 178.52 177.85 179.31 179.57 179.57 179.56 179.57 179.53 179.56 179.53 179.54 179.57 179.37 179.24 178.21 177.64 177.12 178.64 178.28 178.46 178.09 178.11 178.37 178.33 177.49 178.60 179.20 179.04 178.88 179.09 179.50 179.49 179.56 179.43 179.24 179.38 179.57 179.58 178.66 179.14 179.46 179.54 179.48 179.36 179.31 179.43 179.57 179.31 179.28 179.10 179.44 179.53 179.57 179.58 179.52 179.51 179.55 179.45 179.23 178.66 178.44 177.12 177.77 177.03 176.30 176.25 175.05 176.46 177.73 178.04 178.39 179.02 178.86 178.54 178.38 179.48 179.51 179.31 179.39 179.48 179.58 179.56 179.51 179.36 179.43 179.54 179.56 179.57 179.58 179.52 179.50 179.46 179.43 179.51 179.45 179.47 179.20 179.43 179.19 178.94 179.18 178.89 179.44 179.52 179.57 179.56 179.57 179.58 179.46 179.58 179.21 179.47 178.91 179.49 179.52 179.56 179.57 179.57 179.31 178.89 179.48
-21°N ||     179.56 179.53 179.57 179.58 179.57 179.56 179.48 178.95 179.18 179.38 179.42 179.45 179.38 179.43 179.40 179.33 179.53 179.57 179.58 179.53 179.47 179.40 179.37 179.28 179.17 179.02 178.72 178.33 177.85 177.44 177.14 176.79 176.57 176.55 176.72 176.20 176.41 175.65 175.83 176.40 176.82 177.26 177.53 177.80 178.09 178.29 178.57 178.76 178.95 179.10 179.18 179.29 179.30 179.03 178.64 178.83 178.52 178.76 178.48 178.14 178.20 178.50 179.58 179.57 179.54 179.56 179.56 179.51 179.54 179.53 179.27 179.42 179.26 178.95 177.53 176.62 177.76 178.24 177.81 177.63 177.94 178.09 178.24 177.67 178.02 177.62 178.88 178.82 179.12 179.46 179.45 179.44 179.31 179.12 179.43 179.56 179.58 179.53 179.52 179.56 179.57 179.58 179.26 179.45 179.54 179.52 179.57 179.17 179.09 179.37 179.38 179.39 179.48 179.53 179.57 179.54 179.44 178.96 179.16 178.42 178.02 177.50 177.76 176.75 177.85 177.88 177.56 179.50 178.98 178.99 179.24 179.39 178.86 179.45 179.57 179.42 178.92 179.03 179.46 179.43 179.52 179.51 179.33 179.11 179.54 179.56 179.56 179.57 179.53 179.50 179.38 179.24 179.00 179.24 179.56 179.24 179.36 179.29 179.00 179.43 179.36 179.44 179.39 179.38 179.57 179.58 179.53 179.55 179.51 179.37 179.26 179.44 179.45 179.28 179.32 179.56 179.49 179.55 179.52 179.52
-19°N ||     179.43 179.55 179.55 179.51 179.50 179.50 179.24 178.17 178.29 179.06 179.10 179.42 179.35 179.35 179.23 179.34 179.22 179.56 179.51 179.53 179.48 179.37 179.29 179.13 179.01 178.82 178.51 177.89 177.07 176.61 176.32 176.18 176.04 176.18 176.44 174.75 176.09 175.55 175.72 176.06 176.26 176.67 176.98 177.28 177.64 177.98 178.31 178.54 178.80 178.95 179.04 179.10 179.18 179.13 178.79 178.43 178.40 178.37 178.48 178.36 178.01 179.13 179.54 179.52 179.56 179.58 179.51 179.43 179.40 179.55 179.45 179.35 179.01 178.03 176.00 175.94 176.19 178.16 177.46 177.50 176.68 177.71 177.95 178.07 177.36 177.06 178.46 178.98 178.89 178.81 179.08 179.27 179.21 179.32 179.55 179.32 179.48 179.57 179.55 179.44 179.56 179.57 179.37 179.49 179.35 179.50 179.12 179.03 179.35 179.36 179.25 179.44 179.44 179.52 179.54 179.46 179.57 179.56 179.57 178.99 178.64 178.51 178.36 178.38 178.63 178.85 179.35 179.38 179.30 179.38 179.44 179.54 179.56 179.37 179.56 179.47 179.23 179.12 179.36 179.45 179.55 179.55 179.58 179.57 179.55 179.55 179.56 179.56 179.52 179.48 179.41 179.12 179.08 179.14 179.39 179.43 179.40 179.46 179.22 179.44 179.48 179.40 179.34 179.30 179.48 179.50 179.51 179.48 179.53 179.33 179.04 178.79 178.66 178.15 178.85 178.71 178.97 179.33 179.06 179.37
-17°N ||     179.44 179.44 179.46 179.57 179.58 179.53 178.89 178.43 178.64 178.81 179.06 179.36 179.24 179.58 179.31 178.75 179.49 179.50 179.58 179.51 179.47 179.37 179.15 178.94 178.79 178.55 178.13 177.07 176.11 175.52 175.43 175.53 175.74 175.92 175.58 174.90 175.35 175.59 175.45 175.33 175.47 175.92 176.36 176.68 177.20 177.61 177.97 178.23 178.53 178.76 178.84 178.98 178.98 179.01 178.71 178.38 177.89 177.90 178.38 178.26 178.01 179.22 179.49 179.26 179.47 176.59 174.67 177.03 179.47 179.32 179.58 179.18 179.13 178.26 176.03 176.22 176.09 178.15 177.26 177.99 177.39 177.65 177.60 177.63 177.50 177.66 178.18 178.18 178.22 178.78 179.26 179.20 179.18 179.21 179.48 179.34 179.57 179.57 179.54 179.48 179.54 179.53 179.38 179.39 179.37 179.32 179.41 179.12 179.41 179.33 179.41 179.38 179.24 179.25 179.43 179.45 179.51 179.55 179.52 179.56 179.48 179.53 179.32 179.41 179.47 179.08 179.20 179.22 179.23 179.44 179.52 179.33 179.21 179.41 179.47 179.40 179.06 179.07 179.38 179.49 179.56 179.56 179.58 179.58 179.56 179.54 179.53 179.51 179.49 179.38 179.44 179.40 179.21 179.27 179.20 179.18 179.38 179.48 179.38 179.51 179.47 179.46 179.34 179.24 179.58 179.28 179.44 179.48 179.48 178.83 178.85 178.47 178.45 178.05 177.64 178.57 178.59 179.06 178.46 179.43
-15°N ||     179.19 179.39 179.47 179.55 179.44 179.27 177.33 177.94 178.93 178.81 178.81 179.33 179.47 179.43 179.28 178.85 179.39 179.47 179.14 179.52 179.49 179.35 179.18 178.97 178.66 178.22 177.42 175.95 174.40 173.93 174.43 175.07 175.27 175.57 175.73 175.67 175.89 175.94 175.18 174.82 174.79 175.43 175.83 176.19 176.73 177.33 177.72 178.01 178.19 178.32 178.32 178.65 178.79 178.76 178.47 178.35 177.98 178.70 178.20 178.85 178.90 177.21 176.25 175.72 174.90 174.70 174.73 174.77 174.74 179.27 179.39 178.79 178.94 178.71 176.99 177.07 176.50 177.14 177.60 177.79 177.64 177.59 177.74 177.18 177.75 177.89 177.85 178.25 178.47 178.64 178.37 178.85 178.97 179.38 179.48 179.46 179.51 179.57 179.52 179.51 179.48 179.51 179.47 179.31 179.38 179.24 179.33 179.31 179.22 179.27 179.42 179.22 179.10 179.09 179.15 178.88 179.44 179.55 179.52 179.54 179.54 179.53 179.54 179.56 179.37 179.32 179.08 179.10 179.53 179.53 179.50 179.11 179.04 179.10 179.25 179.20 179.02 179.15 179.18 179.40 179.52 179.57 179.55 179.56 179.57 179.55 179.49 179.51 179.39 179.31 179.38 179.40 179.15 178.95 179.48 179.53 179.25 179.44 179.52 179.45 179.47 179.41 179.24 179.37 179.54 179.57 179.54 179.54 179.58 178.80 178.19 176.41 177.33 177.65 178.41 177.23 178.05 176.49 179.39 179.27
-13°N ||     178.89 179.10 179.37 179.51 179.44 179.00 178.28 177.42 177.88 177.51 178.18 179.00 179.18 178.99 179.02 178.90 179.40 179.45 179.52 179.58 179.53 179.39 179.21 178.97 178.58 178.00 177.04 174.94 172.56 172.09 173.37 174.58 174.97 175.08 175.18 175.95 175.69 175.66 175.00 174.71 174.76 176.09 175.30 175.85 176.43 176.97 177.48 177.78 178.00 178.14 178.16 178.78 178.26 178.50 175.76 177.11 176.47 177.65 176.04 175.27 176.46 179.26 179.21 179.35 176.09 175.21 176.89 176.98 179.47 175.01 178.33 179.12 178.73 178.30 178.08 177.12 177.42 176.60 176.08 177.43 177.57 177.53 177.61 177.60 178.09 177.94 177.58 178.09 178.53 177.89 178.31 178.51 178.86 179.21 178.65 179.33 179.46 179.54 179.58 179.57 179.56 179.54 179.44 179.35 179.24 179.34 179.27 179.26 179.19 179.13 179.11 179.23 178.97 179.21 179.14 179.25 179.30 179.57 179.56 179.53 179.57 179.44 179.57 179.55 179.56 179.53 179.50 179.49 179.56 179.58 179.21 179.03 178.83 179.11 179.13 179.26 178.99 179.11 179.44 179.45 179.58 179.56 179.56 179.56 179.57 179.55 179.43 179.35 179.32 179.32 179.34 179.21 179.34 179.16 179.55 179.54 179.34 179.30 179.48 179.53 179.42 179.44 179.28 179.19 179.38 179.55 179.54 179.45 179.15 178.14 177.57 176.96 176.78 177.02 177.15 176.74 176.39 176.99 176.38 176.98
-11°N ||     176.44 177.30 176.18 176.06 178.51 178.66 178.15 177.28 177.86 177.80 178.22 178.35 178.26 178.83 178.59 178.70 178.87 179.32 179.45 179.57 179.56 179.48 179.24 178.96 178.44 177.88 176.99 175.16 172.62 170.87 171.81 174.56 174.86 174.87 174.78 175.51 175.43 175.11 174.59 174.33 174.85 175.23 175.17 175.74 176.22 176.68 177.41 177.61 177.81 178.02 177.88 178.48 177.97 176.29 175.23 175.20 176.59 177.21 177.04 178.09 178.70 178.86 179.06 179.21 179.46 179.41 179.49 178.38 179.20 179.44 174.78 177.84 174.69 176.93 177.78 176.44 176.16 176.87 176.38 176.25 177.38 177.36 177.20 177.49 177.36 177.56 176.98 177.77 177.58 178.11 178.07 177.60 178.78 178.99 179.20 179.26 179.12 179.27 179.34 179.50 179.58 179.56 179.52 179.45 179.39 179.22 179.21 179.26 179.12 179.14 179.30 179.21 179.25 179.08 179.24 179.32 179.25 179.40 179.54 179.47 179.52 179.57 179.57 179.56 179.47 179.41 179.56 179.42 179.56 179.56 179.53 179.22 178.89 179.06 179.02 179.29 179.15 179.40 179.53 179.53 179.58 179.58 179.56 179.57 179.57 179.56 179.54 179.54 179.45 179.45 179.29 179.17 178.90 179.23 179.18 179.31 179.50 179.52 179.40 179.44 179.48 179.57 179.48 179.51 179.55 178.27 179.49 179.18 178.85 177.81 177.35 177.21 176.39 176.62 176.22 175.92 175.89 177.46 176.98 177.80
-9°N ||     178.38 177.78 177.86 176.82 176.13 178.27 177.26 177.89 177.21 176.92 177.86 177.62 178.19 178.38 178.34 178.77 178.73 179.14 179.32 179.54 179.58 179.50 179.35 179.04 178.62 178.01 177.20 176.37 173.03 169.94 169.94 173.40 174.70 174.71 174.80 174.67 175.15 174.90 174.94 174.59 174.74 175.43 177.18 178.71 177.68 176.72 177.33 177.90 177.85 178.21 176.80 174.95 175.09 174.99 176.65 177.77 176.86 177.97 177.49 178.65 178.86 178.95 179.17 179.33 179.52 179.51 177.27 178.87 175.98 178.60 174.81 174.72 174.81 174.85 175.42 176.25 177.38 176.73 176.63 175.24 176.27 177.46 177.07 176.97 177.13 177.01 176.49 177.63 177.48 177.45 176.95 178.41 178.41 178.54 179.01 179.31 179.24 179.42 179.57 179.55 179.57 179.36 179.48 179.54 179.53 179.34 179.21 179.41 179.37 179.20 179.27 179.21 179.33 179.36 179.36 179.28 179.29 179.32 179.45 179.49 179.40 179.40 179.49 179.39 179.37 179.45 179.54 179.58 179.56 179.57 179.55 179.38 178.90 179.40 179.38 179.08 179.52 179.57 179.38 179.53 179.58 179.57 179.56 179.57 179.58 179.54 179.52 179.58 179.58 179.47 179.08 179.21 178.91 179.36 179.52 179.48 179.54 179.55 179.53 179.40 179.49 178.35 177.62 178.77 178.85 177.61 177.73 178.11 177.52 177.37 176.98 176.56 176.17 175.43 175.54 175.62 177.25 179.38 177.09 177.48
-7°N ||     177.27 177.40 177.67 177.65 175.25 175.78 176.86 176.65 175.71 176.31 176.64 177.32 177.80 177.86 177.92 177.73 177.97 178.76 179.17 179.43 179.57 179.55 179.44 179.13 178.73 178.28 177.66 177.06 173.65 170.79 171.40 172.79 174.32 174.61 174.80 175.05 174.57 174.59 175.06 174.59 177.97 178.37 175.68 179.05 178.39 177.48 178.53 177.80 176.69 177.78 178.33 177.51 179.03 175.39 177.72 177.53 176.90 178.69 178.51 179.00 179.09 179.10 179.30 179.39 178.63 176.75 175.98 176.72 179.57 179.57 176.82 174.74 174.70 174.69 174.71 174.74 175.60 177.12 177.21 176.64 176.45 176.78 176.61 177.23 177.00 177.24 177.61 177.88 177.97 177.74 177.91 177.56 178.42 178.57 178.60 178.47 178.45 179.25 179.55 179.49 179.48 179.45 179.44 179.55 179.23 179.47 179.53 179.40 179.40 179.42 179.49 179.48 179.51 179.18 179.27 179.28 179.27 179.50 179.52 179.46 179.23 179.16 179.18 179.09 179.34 179.55 179.47 179.53 179.57 179.58 179.58 179.54 179.15 179.08 179.33 179.36 179.44 179.46 179.39 179.55 179.57 179.56 179.54 179.55 179.57 179.56 179.44 179.53 179.54 179.40 178.93 178.79 178.94 179.36 179.11 179.55 178.36 179.10 179.20 179.27 178.38 177.67 177.93 178.26 176.97 176.29 176.84 176.36 176.28 176.37 176.26 176.28 175.91 175.43 175.11 175.06 175.94 176.54 176.73 177.26
-5°N ||     177.08 176.75 176.41 176.53 177.13 175.16 175.29 175.32 175.07 176.11 176.70 177.91 177.44 177.11 176.60 176.26 176.26 177.21 178.98 179.02 179.43 179.57 179.54 179.31 179.01 178.59 178.11 177.24 176.01 174.31 172.99 173.23 174.31 174.47 174.88 175.17 175.15 176.24 175.45 174.77 175.15 175.49 175.95 179.26 178.43 178.98 177.70 178.50 178.35 177.74 177.33 179.32 177.24 177.70 178.10 177.81 178.16 178.93 177.81 177.17 179.24 179.33 179.36 179.40 179.51 179.52 179.48 179.49 179.58 179.53 179.08 177.62 175.56 178.31 178.40 175.50 174.74 174.93 177.82 177.35 175.54 176.09 176.24 176.61 176.81 177.29 177.73 177.67 177.24 177.57 177.84 178.00 177.70 178.55 178.59 178.31 178.45 178.51 179.05 178.90 179.48 179.38 179.47 179.53 179.58 179.54 179.51 179.48 179.52 179.46 179.58 179.58 179.57 179.32 179.23 179.25 179.11 179.24 179.08 179.41 179.24 179.37 179.29 179.28 179.40 179.33 179.36 179.43 179.53 179.55 179.56 179.38 179.44 179.18 179.36 179.49 179.46 179.54 179.57 179.58 179.57 179.57 179.33 179.29 179.32 179.49 178.79 179.17 179.50 179.57 179.43 179.26 179.48 179.55 179.52 179.54 176.71 178.31 174.97 176.72 177.33 178.02 177.92 176.81 176.80 175.84 175.80 176.00 176.00 175.76 175.65 175.68 175.24 175.26 175.26 175.14 175.09 175.52 176.08 176.62
-3°N ||     176.56 176.67 176.06 175.95 176.33 174.74 174.75 174.89 175.66 175.37 177.31 178.61 176.54 175.15 175.30 174.98 177.55 178.93 177.29 178.24 178.87 179.46 179.52 179.54 179.28 178.92 178.50 177.67 176.97 175.62 174.59 174.41 174.11 174.10 174.97 175.45 175.81 176.00 176.03 175.57 175.36 175.98 176.38 177.29 177.58 177.63 178.21 178.25 178.09 177.78 177.56 177.34 177.83 178.05 178.18 178.30 178.80 179.17 179.35 175.83 179.22 179.54 179.53 179.35 179.58 179.57 178.12 179.44 179.36 178.98 178.60 178.23 174.68 177.24 177.54 175.63 176.21 175.86 176.90 176.70 176.23 176.22 175.49 176.06 176.69 177.02 176.74 177.21 177.25 177.38 177.53 177.84 178.05 178.14 178.41 178.48 179.14 178.48 178.49 178.39 179.43 179.46 179.53 179.57 179.54 179.50 179.55 179.58 179.57 179.57 179.57 179.55 179.51 179.45 179.42 179.17 178.97 179.50 179.33 179.42 179.38 179.40 179.32 179.34 179.26 179.44 179.31 179.55 179.57 179.57 179.50 179.53 179.52 179.45 179.57 179.09 179.45 179.50 179.56 179.57 179.57 179.55 179.01 179.02 179.42 178.52 178.85 179.38 179.54 179.57 179.37 179.51 179.47 179.53 179.52 179.19 176.68 176.74 176.62 177.54 176.49 176.75 176.84 177.03 176.53 175.77 176.14 176.75 175.35 175.24 175.30 175.09 175.00 174.92 174.93 174.91 175.01 175.19 175.83 175.95
-1°N ||     175.75 175.91 175.75 175.35 175.18 174.77 174.72 175.06 175.20 176.47 177.70 178.87 176.27 175.26 174.76 175.94 177.29 176.47 176.77 178.18 178.51 178.97 179.31 179.56 179.52 179.14 178.68 178.05 177.39 176.64 175.56 174.95 173.53 172.08 175.18 175.65 175.95 176.24 176.41 176.44 176.48 177.34 177.69 177.98 178.21 178.68 178.92 179.07 179.22 179.23 178.19 179.43 175.84 178.32 178.43 178.66 179.25 179.42 179.45 178.92 179.52 179.56 179.48 179.53 179.53 179.52 179.52 178.22 178.10 178.46 177.00 178.09 174.99 175.02 176.47 176.43 176.83 176.68 176.51 176.00 175.23 175.34 175.66 176.50 176.35 176.44 176.79 177.21 177.47 177.55 177.41 177.11 177.75 177.88 178.31 178.47 179.26 178.53 178.55 178.45 179.43 179.53 179.57 179.57 179.54 179.58 179.58 179.56 179.55 179.52 179.48 179.50 179.53 179.47 179.45 179.28 179.10 179.57 179.51 179.50 179.51 179.34 179.37 179.27 179.45 179.48 179.54 179.56 179.43 179.54 179.54 179.23 179.55 179.51 179.15 179.33 179.49 178.35 179.55 179.57 179.53 179.48 178.88 178.81 178.73 178.43 178.64 179.41 179.45 179.58 179.54 179.57 179.35 179.32 178.86 176.82 176.03 175.66 176.16 176.27 175.46 175.81 176.47 176.53 175.74 176.04 176.87 176.03 175.41 175.19 175.12 175.05 175.02 174.91 174.87 174.90 175.12 175.09 175.37 175.64
1°N ||     175.56 175.90 175.38 174.89 175.04 174.88 174.72 174.93 175.14 176.05 177.45 177.38 175.61 174.85 174.77 175.22 175.68 176.08 178.25 177.24 178.11 178.11 179.27 179.58 179.44 179.37 178.96 178.22 177.46 177.18 176.74 176.17 173.93 171.44 172.30 175.93 176.10 176.25 176.59 176.93 177.34 177.66 177.88 178.18 178.52 178.92 179.14 179.34 179.55 179.31 178.99 178.22 178.07 178.42 178.69 179.13 179.38 179.54 179.55 179.48 179.48 179.56 179.14 179.56 179.54 179.48 179.53 177.15 179.12 178.65 177.77 175.29 174.82 174.81 177.34 176.86 176.77 176.54 177.19 175.01 177.12 174.96 176.02 176.67 176.14 176.13 176.71 177.27 177.00 177.46 177.50 177.24 177.64 177.66 177.79 178.35 178.51 179.07 179.01 179.25 179.28 179.22 179.42 178.83 179.56 179.58 179.55 179.40 179.49 179.50 179.43 179.57 179.46 179.56 179.48 179.39 179.52 179.50 179.39 179.55 179.47 179.42 179.46 179.47 179.47 179.51 179.55 179.56 179.53 179.54 179.16 179.37 178.87 178.91 178.56 178.89 179.20 179.30 179.04 179.37 178.82 178.74 178.19 178.24 178.05 178.72 179.40 179.47 179.44 179.57 179.46 179.00 177.54 177.13 176.99 176.75 176.00 175.62 175.82 175.50 175.78 175.78 176.06 175.60 175.67 175.98 176.40 175.55 175.32 175.22 175.11 175.02 175.00 174.94 174.91 174.91 174.88 174.98 175.08 175.26
3°N ||     174.85 174.97 174.90 174.78 174.70 174.68 174.69 174.73 174.80 176.02 176.46 176.28 174.75 174.69 174.70 174.84 175.09 177.16 177.42 176.57 177.11 178.76 179.46 179.55 179.28 179.55 179.28 177.66 177.47 177.56 177.43 177.55 177.06 173.64 175.16 176.20 175.97 176.11 176.63 177.11 177.52 177.74 177.92 177.90 178.83 179.13 179.41 179.53 179.58 179.01 179.02 179.37 179.01 179.16 179.39 179.52 179.57 179.58 179.58 179.51 179.44 179.57 179.54 179.08 178.80 179.38 179.25 178.57 178.45 177.84 177.55 177.07 174.70 174.66 175.05 175.30 174.97 175.20 175.60 175.50 176.55 176.84 175.97 176.39 176.64 175.98 176.88 177.46 177.18 177.21 176.93 177.22 177.36 177.62 177.86 178.28 178.35 178.79 178.55 178.87 178.85 178.87 178.89 179.19 179.17 179.54 179.45 179.08 178.52 179.47 179.47 179.57 179.55 179.55 179.51 179.57 179.55 179.56 179.46 179.55 179.50 179.45 179.44 179.49 179.49 179.52 179.57 179.58 179.54 179.48 178.41 177.47 176.80 176.46 175.59 176.56 178.62 178.82 179.05 178.59 178.51 178.08 177.81 178.14 178.28 179.06 179.16 179.34 179.44 179.56 178.73 176.78 177.04 177.46 177.26 176.11 175.82 175.59 175.52 175.38 175.90 175.41 175.58 175.45 175.51 175.84 175.67 175.39 175.30 175.23 175.19 175.06 175.01 174.98 174.98 174.93 174.90 174.86 174.83 174.81
5°N ||     174.88 174.76 174.82 174.78 174.67 174.67 174.68 174.69 174.73 175.17 175.51 175.71 174.68 174.65 174.65 174.69 175.75 177.63 175.86 176.21 177.57 179.33 179.58 179.50 179.56 179.58 179.55 178.87 177.58 177.47 177.67 178.06 178.29 177.99 177.14 176.52 175.75 175.57 176.74 177.36 177.75 177.96 178.06 177.84 178.96 179.43 179.55 179.58 179.49 178.84 178.46 179.53 179.53 179.58 179.56 179.40 179.51 179.49 179.47 179.35 178.94 179.46 179.57 179.49 179.40 178.93 178.52 178.32 178.20 177.42 176.43 175.09 176.36 175.59 174.69 174.74 175.30 176.37 176.65 176.55 176.95 176.33 176.72 176.43 175.90 176.47 176.58 177.31 177.10 177.26 177.36 177.29 177.89 177.99 178.06 178.10 178.18 178.14 178.41 178.83 178.77 178.87 179.01 178.91 179.04 179.09 179.01 179.14 179.03 179.55 179.52 179.49 179.55 179.51 179.53 179.53 179.53 179.56 179.55 179.54 179.50 179.46 179.41 179.44 179.58 179.54 179.57 179.57 179.46 179.03 177.54 174.65 174.65 174.65 174.64 174.65 175.50 177.13 177.74 177.89 178.01 177.42 177.73 178.29 178.20 178.95 179.20 179.13 179.54 179.50 176.87 177.11 176.74 176.65 176.38 176.27 175.74 175.55 175.43 175.41 175.48 175.56 175.45 175.45 175.43 175.43 175.41 175.42 175.30 175.27 175.26 175.15 175.08 175.04 175.01 174.95 174.90 174.87 174.83 174.78
