69°S ||     90.41 90.50 90.95 91.29 90.73 92.75 92.48 91.93 92.16 92.12 92.06 91.77 90.95 91.10 90.58 90.89 89.43 89.65 90.16 90.69 91.15 90.84 90.53 90.44 90.20 91.07 90.72 90.92 90.43 91.25 90.01 90.10 89.99 90.32 90.37 90.48 90.81 90.84 90.96 90.96 91.06 90.95 90.91 90.99 90.99 91.87 90.73 91.11 91.12 91.09 91.15 91.33 91.33 91.48 91.50 91.42 91.47 91.51 91.23 91.23 90.98 91.48 91.43 91.64 91.45 91.17 90.43 90.48 90.56 90.57 90.51 90.70 90.66 90.92 91.07 91.35 91.15 90.41 89.79 90.11 90.28 90.87 90.90 90.36 90.32 90.06 90.15 90.09 90.41 90.75 90.78 90.94 89.93 90.99 91.09 90.98 91.16 91.15 91.13 91.20 91.13 91.07 91.16 91.05 90.76 90.39 89.56 90.89 91.13 90.97 90.73 90.50 90.62 90.46 90.62 90.04 89.98 90.63 91.12 91.38 91.63 91.43 91.48 91.59 91.57 91.44 90.96 90.43 90.09 90.12 90.74 90.56 90.51 90.55 91.72 90.33 88.83 89.24 89.42 89.54 89.77 89.76 89.32 89.45 90.06 90.62 90.77 90.44 91.06 91.16 91.16 91.27 90.65 88.69 91.15 92.27 92.01 89.37 92.29 92.15 92.04 91.70 91.59 91.48 91.14 90.79 90.49 90.62 89.70 89.39 90.54 91.36 91.24 90.98 90.79 90.59 90.47 90.35 90.62 90.60
67°S ||     92.46 90.40 90.08 90.99 91.02 91.15 91.19 92.07 92.03 92.21 92.28 92.29 92.06 91.89 91.39 90.99 90.60 90.05 89.95 89.62 89.61 89.30 89.68 89.71 90.16 90.11 89.97 89.87 90.54 89.57 89.58 89.66 90.36 92.31 90.16 90.45 90.47 91.53 90.94 90.98 91.10 91.08 91.03 91.05 91.07 91.13 91.07 91.22 91.23 91.15 91.20 91.32 91.37 91.37 91.26 91.47 91.68 91.50 91.60 91.47 90.76 91.26 91.57 91.57 91.24 91.00 93.45 93.43 92.77 90.62 90.82 90.89 90.97 91.24 91.45 90.97 90.55 89.91 90.00 89.64 90.01 90.04 90.53 90.42 90.81 90.68 90.83 90.86 90.84 90.84 90.89 91.10 90.99 91.18 91.10 91.26 91.11 91.04 91.08 90.83 90.87 90.00 89.76 89.81 89.41 90.02 91.65 92.36 92.26 91.64 91.47 90.90 90.93 90.48 90.67 90.53 91.00 91.21 91.56 91.60 91.56 91.54 91.62 91.60 91.50 91.83 91.81 92.02 92.05 91.38 90.44 89.69 90.41 90.67 89.76 89.56 89.43 88.99 89.63 88.76 89.05 89.49 89.51 90.64 90.24 90.16 89.58 89.97 90.51 90.93 91.33 91.56 91.13 91.38 91.56 91.63 91.68 91.70 91.25 91.50 91.43 91.52 91.25 90.96 91.31 91.24 91.25 91.23 91.15 90.59 91.42 91.10 91.02 90.75 90.18 90.96 90.10 90.06 90.13 90.72
65°S ||     90.62 90.13 89.74 90.28 90.32 91.46 91.62 92.22 92.05 92.15 92.13 92.31 92.33 92.34 92.20 91.94 91.75 91.67 91.53 91.10 90.46 90.30 90.39 90.12 90.57 90.46 90.06 91.08 90.85 90.10 89.84 90.21 89.94 90.24 90.47 90.64 90.67 90.76 90.78 91.06 91.08 91.21 91.25 91.26 91.37 91.41 91.36 91.34 91.37 91.35 91.21 91.08 90.96 91.11 91.29 91.47 91.47 91.49 91.31 90.20 91.68 91.72 91.96 92.26 91.30 91.77 91.80 91.89 91.02 90.93 91.24 91.08 91.18 91.38 91.68 91.51 90.88 90.65 90.19 89.81 89.84 90.21 91.32 90.62 90.84 90.90 90.88 90.78 90.47 90.95 90.95 91.00 90.93 91.16 90.91 91.20 91.54 91.31 90.96 91.06 90.74 90.78 90.62 90.48 90.01 90.39 90.19 90.50 90.63 90.46 90.40 90.22 90.34 91.06 91.41 92.13 92.06 91.77 91.52 91.37 91.38 91.63 91.87 91.81 92.00 91.91 91.86 91.95 91.95 92.14 90.76 90.70 90.64 90.50 92.60 89.92 89.88 90.04 90.65 89.22 89.18 89.21 89.80 89.84 89.91 89.40 89.24 90.75 90.41 89.95 91.07 90.83 90.73 91.42 91.38 89.52 90.26 90.51 91.31 90.90 90.14 90.34 91.37 90.85 91.21 91.58 91.35 91.47 91.39 91.33 90.87 90.73 90.51 89.75 90.98 91.29 90.72 90.51 90.03 89.90
63°S ||     90.67 90.63 91.20 90.27 89.91 90.49 91.21 91.38 91.75 91.62 92.04 91.80 92.36 92.14 92.18 91.97 92.09 92.15 92.05 91.37 90.65 90.61 90.27 90.40 90.28 90.47 90.48 90.24 90.17 90.28 90.19 90.38 90.69 90.71 90.65 90.35 90.12 90.57 91.09 90.72 91.31 90.86 90.59 91.12 91.18 91.15 90.86 91.28 91.16 91.14 90.84 90.95 91.40 91.94 91.47 90.46 91.07 91.88 91.65 91.72 91.62 91.59 91.79 92.12 92.69 92.30 91.25 92.41 91.08 91.85 91.49 91.20 91.28 91.11 91.26 91.98 92.21 92.05 91.94 91.40 91.14 90.62 90.76 90.73 90.76 90.83 91.01 91.00 91.01 90.95 90.93 90.95 91.10 91.01 91.08 90.82 91.01 91.10 90.89 91.23 91.28 90.89 90.98 91.24 91.04 90.71 90.43 90.12 90.16 89.86 90.47 90.61 91.04 91.84 92.46 92.55 92.59 92.20 91.89 91.76 91.69 91.62 91.71 91.77 92.12 92.23 92.05 91.99 92.05 92.13 91.85 91.00 90.86 91.25 90.69 90.11 89.80 90.03 89.82 88.89 91.13 89.58 90.38 90.25 90.21 89.82 89.63 89.42 89.11 89.60 90.07 90.61 90.33 90.45 90.94 91.43 91.81 91.86 91.45 91.28 90.57 90.71 90.99 90.98 90.84 89.68 89.61 90.07 90.72 91.13 91.32 91.42 91.15 91.54 91.49 90.24 90.85 91.00 90.92 91.37
61°S ||     91.77 90.48 89.88 90.69 91.13 91.42 91.38 90.44 90.61 90.92 90.29 90.61 91.46 90.63 93.19 90.75 91.30 91.21 92.08 91.57 91.45 91.38 91.44 90.55 90.33 90.04 91.59 91.01 90.29 90.41 91.03 91.48 91.53 91.36 91.36 90.94 90.40 90.68 90.58 90.55 91.15 90.17 90.74 91.21 90.77 89.51 91.49 91.73 91.79 91.70 91.65 91.87 91.83 91.31 90.73 92.14 92.13 91.77 92.13 92.08 91.97 91.69 91.89 91.99 92.40 92.94 92.50 91.56 92.69 92.74 92.43 91.98 90.72 91.87 92.21 91.48 91.35 91.51 91.33 90.97 89.84 89.86 90.77 91.15 90.81 90.70 90.53 90.95 91.11 91.06 91.15 91.04 91.06 91.31 91.17 91.25 91.18 90.94 91.12 91.29 91.40 91.19 91.08 91.05 90.29 91.05 90.91 90.93 90.95 91.08 91.22 91.30 91.44 91.71 92.11 92.21 91.43 91.34 91.43 91.10 93.12 92.21 91.18 91.54 91.84 91.95 92.27 92.41 91.90 92.35 92.93 92.51 89.35 92.20 91.98 91.69 90.13 90.42 90.40 91.01 89.90 89.81 89.71 89.84 89.92 89.79 89.79 89.49 89.82 89.63 89.90 89.85 89.97 90.14 90.22 91.67 92.60 92.47 92.46 92.23 91.93 91.55 91.24 90.93 90.86 90.38 89.85 90.20 90.31 89.07 90.07 91.08 91.27 90.88 89.55 90.03 90.27 91.51 91.57 91.52
59°S ||     91.99 91.24 91.00 91.44 91.46 91.18 89.50 90.43 90.72 90.42 91.13 90.41 90.74 89.67 91.03 91.69 91.19 91.37 90.95 91.40 91.62 91.65 91.22 91.02 89.92 90.49 90.76 90.84 91.43 90.47 90.77 91.71 91.84 91.38 91.83 91.44 90.71 90.05 89.87 90.09 90.48 91.27 91.71 91.65 91.53 91.04 91.78 91.99 92.27 92.24 92.25 92.26 92.34 92.39 91.96 91.65 91.83 91.55 92.02 92.21 91.71 91.24 92.49 92.27 91.32 92.91 91.37 92.16 92.67 90.51 91.01 92.23 93.27 91.80 92.66 91.62 91.71 91.25 90.94 91.01 90.24 90.40 90.81 90.49 90.57 91.16 90.92 90.86 91.40 89.76 90.95 91.29 91.40 91.25 91.96 90.98 90.87 90.90 92.39 90.82 90.70 91.29 91.07 91.09 91.19 91.25 91.19 91.08 91.03 91.47 91.56 91.86 91.95 91.94 91.66 91.08 91.13 91.28 90.78 90.20 90.26 90.28 91.23 91.86 92.50 92.69 92.83 92.69 92.86 93.19 92.78 92.74 92.27 91.98 92.20 91.83 91.18 89.70 89.07 89.47 92.28 92.02 89.17 89.19 91.05 89.58 89.75 88.91 89.67 90.11 89.41 89.49 90.21 91.15 91.58 91.90 92.20 92.09 92.27 92.27 92.23 92.12 91.94 91.71 91.10 90.66 90.20 90.11 90.40 90.14 91.57 89.36 90.36 90.63 90.21 91.09 91.42 91.12 91.53 91.76
57°S ||     91.74 91.81 92.11 92.54 91.85 90.10 90.65 90.43 89.87 89.96 90.12 92.48 90.04 90.20 89.68 89.79 90.70 91.39 90.78 90.61 92.35 90.69 90.74 90.71 89.73 90.59 90.95 90.92 90.87 89.80 89.14 91.78 91.45 91.62 91.60 91.25 91.47 90.62 90.37 90.47 90.19 90.96 91.26 91.45 91.59 91.19 90.55 90.44 91.60 92.32 92.37 92.46 92.24 92.22 91.89 91.01 90.70 90.72 90.34 90.11 90.99 93.12 91.53 90.72 92.73 93.37 93.05 91.78 94.08 89.09 93.63 91.79 90.89 91.90 91.35 92.74 93.13 92.65 92.14 93.32 93.38 91.98 90.93 91.04 91.40 90.99 91.08 90.73 90.66 91.12 91.20 91.32 90.91 90.48 90.49 90.40 90.42 90.55 91.14 90.54 90.19 90.40 90.39 90.46 90.41 91.24 91.28 91.52 91.73 91.90 92.06 92.24 92.44 92.56 92.31 91.83 92.01 92.00 92.24 91.74 91.57 91.89 92.64 93.18 93.53 93.50 93.54 93.51 93.51 93.73 93.19 93.02 92.66 93.00 92.88 92.75 92.67 91.92 89.46 90.89 92.29 92.82 89.82 90.08 90.83 90.61 90.09 89.78 89.72 90.15 90.73 90.96 91.19 90.84 91.55 91.17 91.90 91.08 89.96 90.28 92.01 92.20 92.10 91.66 91.06 90.67 90.30 90.27 90.40 90.30 89.91 89.75 90.38 90.49 91.83 90.36 90.34 90.48 90.89 91.65
55°S ||     91.90 91.95 92.15 92.29 91.38 91.32 91.21 90.62 90.38 91.08 91.03 90.89 90.62 90.74 90.24 90.57 91.36 91.23 91.27 91.21 90.49 89.59 89.58 92.31 89.52 90.67 91.13 91.15 91.13 90.74 90.41 91.63 91.61 91.46 91.78 91.23 90.86 90.52 89.99 89.86 90.00 89.84 89.75 90.02 91.05 90.64 90.39 90.85 91.60 91.98 92.36 92.41 92.46 91.75 91.31 89.95 90.42 89.81 90.22 92.68 90.91 93.39 93.62 92.80 91.06 94.31 94.20 94.31 94.17 94.18 94.19 93.70 90.79 91.40 93.13 92.09 91.64 92.81 92.57 92.46 91.70 91.23 91.45 91.42 91.28 91.06 91.08 90.73 90.92 90.49 90.82 91.08 91.44 90.97 91.10 91.79 92.87 91.11 91.05 91.19 91.15 91.05 90.24 90.46 90.19 90.52 91.54 91.67 91.98 92.25 92.46 92.63 92.94 93.19 93.15 93.37 93.51 93.64 93.68 93.86 94.00 94.07 94.10 94.13 94.20 94.09 94.01 94.00 94.16 93.84 93.63 93.51 93.29 92.90 93.25 93.13 90.93 92.09 91.89 91.40 91.15 90.90 91.07 91.16 89.76 90.30 90.46 90.46 90.91 91.33 91.81 91.81 92.88 92.36 91.26 91.51 91.81 89.97 90.22 92.21 91.76 91.46 91.20 91.29 90.75 90.59 90.81 91.07 91.43 91.12 91.12 90.26 91.32 90.75 90.40 90.49 90.81 91.39 91.41 91.79
53°S ||     92.01 91.44 91.56 92.52 92.83 90.56 91.63 91.80 91.77 91.47 91.69 90.96 90.67 91.15 91.11 91.12 90.74 91.29 91.15 91.30 91.13 90.22 89.80 91.27 90.66 91.04 92.58 90.98 91.24 90.97 91.45 91.26 91.28 91.72 91.41 91.39 91.34 90.24 89.87 89.85 89.71 89.88 90.50 90.77 91.05 91.24 91.45 91.35 92.55 93.43 90.88 91.01 91.44 91.11 91.31 92.03 91.73 90.66 90.49 91.78 91.12 93.55 93.64 93.76 94.53 94.32 94.19 94.19 94.21 94.23 94.22 94.15 93.95 93.61 92.36 92.11 92.57 93.06 91.92 92.29 92.58 92.32 92.11 91.82 91.45 92.77 91.73 91.09 91.31 91.39 90.93 90.83 90.65 91.30 90.53 90.33 90.79 90.93 91.07 90.89 91.11 91.24 90.60 89.62 91.32 90.99 91.22 91.68 91.85 91.94 92.63 92.89 93.31 93.58 93.68 93.86 94.04 94.10 94.33 94.90 95.52 96.08 96.33 96.44 96.50 95.86 95.65 95.74 95.76 95.69 94.68 93.90 93.93 94.05 93.16 93.46 93.55 93.16 91.50 91.51 91.75 91.06 91.20 90.69 90.96 91.97 90.83 90.82 90.95 90.62 90.98 91.54 92.12 92.43 93.28 91.95 91.74 89.75 92.30 91.73 91.95 92.00 92.01 91.50 91.14 91.07 90.63 91.13 90.29 91.13 91.45 90.52 89.77 89.77 90.54 91.36 91.44 91.57 91.92 92.00
51°S ||     91.87 91.65 91.20 91.33 92.18 91.96 91.83 90.71 92.07 91.35 90.88 91.27 91.04 91.38 91.16 91.01 91.16 90.27 90.96 91.07 90.80 90.33 89.77 89.56 89.17 90.71 90.27 90.77 91.17 91.18 91.03 91.29 90.90 90.82 91.05 90.70 90.73 90.56 90.23 89.31 89.29 89.09 89.53 90.82 91.07 91.33 91.45 90.93 92.68 93.24 90.85 90.85 90.22 89.85 91.24 92.57 92.84 92.76 91.38 90.55 90.61 90.87 93.69 94.12 94.27 94.14 94.25 94.19 94.19 94.19 94.20 94.29 93.94 93.97 94.05 94.25 92.56 92.70 92.14 92.19 92.43 92.28 91.68 91.39 91.04 91.88 90.77 90.93 91.28 91.24 91.19 91.27 91.43 91.53 91.12 90.61 90.78 90.90 91.01 90.49 91.30 90.84 90.41 91.01 90.83 91.09 91.53 91.93 92.27 92.29 93.11 93.33 93.41 93.79 93.95 94.11 94.32 94.91 95.70 96.73 97.09 97.66 97.86 98.13 98.15 98.19 97.93 97.94 97.76 97.49 97.99 97.26 94.47 94.40 93.97 93.69 92.76 90.95 90.04 92.22 91.73 90.85 92.28 90.83 90.04 90.37 90.86 91.68 91.33 91.47 92.01 92.07 91.89 91.75 90.89 91.76 91.83 92.04 91.88 91.90 91.79 91.12 91.31 91.86 91.79 91.48 90.77 91.82 91.25 91.76 91.22 90.66 91.28 90.44 90.59 90.99 91.18 91.50 91.62 91.83
49°S ||     90.68 91.02 90.84 91.39 92.50 92.81 93.00 91.80 91.80 90.51 91.11 90.52 90.50 90.31 90.68 90.44 90.36 90.42 89.54 89.84 90.25 90.60 89.67 89.50 90.27 90.00 90.45 91.17 91.14 91.13 90.90 91.21 90.76 89.30 89.28 89.51 89.86 89.86 89.93 89.35 89.16 89.24 89.43 90.46 90.91 91.17 91.21 91.20 91.10 90.96 90.73 90.33 89.74 89.49 89.80 90.33 91.74 91.83 90.90 90.62 93.07 93.43 93.61 93.83 94.14 94.35 94.19 94.21 94.18 94.27 94.28 94.14 94.02 92.95 93.41 92.23 92.22 92.70 92.08 92.28 92.30 92.18 91.79 91.29 91.33 90.70 90.89 92.88 91.91 91.30 91.04 91.23 92.03 92.06 91.27 90.97 90.13 91.52 90.58 90.57 90.51 90.51 90.87 91.36 91.49 90.99 90.91 91.98 92.26 92.73 92.17 93.07 93.74 94.01 94.33 94.93 95.74 96.28 97.13 97.67 98.53 99.04 98.54 98.50 97.24 97.99 98.13 98.28 98.10 98.04 98.09 98.14 97.86 97.19 95.39 94.36 93.60 92.65 93.17 92.47 92.86 91.90 90.55 91.27 91.49 90.23 91.13 90.84 91.54 91.75 90.84 91.49 91.48 91.43 91.25 91.86 91.55 91.26 90.80 90.83 89.30 90.31 91.29 91.13 90.67 91.42 91.98 92.44 91.54 92.41 92.25 91.82 91.74 91.06 90.49 89.96 90.21 90.50 90.98 91.20
47°S ||     90.46 91.10 90.77 90.72 91.65 92.44 91.50 90.82 91.50 90.95 90.56 90.72 89.52 91.15 89.74 90.02 89.07 89.34 90.26 90.00 90.59 89.84 90.28 90.67 90.61 91.20 90.39 90.83 91.07 91.04 91.06 91.06 91.16 90.13 89.90 90.07 90.43 90.50 90.49 90.13 89.64 89.50 89.91 90.04 89.89 90.67 90.69 90.82 90.56 90.61 90.18 89.98 89.53 89.52 89.44 89.82 90.20 90.16 90.81 91.42 90.17 92.60 92.04 93.51 93.52 94.20 94.31 94.29 94.26 94.32 94.29 94.18 94.09 93.10 93.52 93.47 92.27 92.18 91.86 91.13 92.06 91.71 91.57 91.50 91.04 91.10 90.77 91.10 91.53 91.37 91.51 91.52 92.27 91.45 91.13 90.21 90.61 90.42 90.86 91.60 90.61 90.12 90.42 90.85 92.07 92.10 91.47 91.93 92.58 92.44 92.17 92.70 93.57 93.69 95.68 97.24 97.82 98.78 99.29 98.42 97.83 98.19 98.67 98.54 98.01 97.60 97.30 97.83 98.08 97.93 97.96 97.71 97.74 97.62 96.92 95.62 94.53 93.91 93.47 93.21 93.06 92.87 92.06 91.37 92.18 92.13 91.35 91.86 91.77 91.77 91.80 90.98 90.76 91.26 90.72 91.10 91.19 90.41 89.96 90.83 91.84 92.01 90.71 90.60 91.28 92.05 91.83 92.12 92.40 92.24 92.16 92.07 90.88 90.91 90.50 91.25 90.78 90.59 91.09 90.91
45°S ||     91.15 91.25 91.05 91.13 91.49 91.44 91.60 91.65 91.81 90.72 90.42 91.10 90.45 90.20 90.30 90.32 91.55 90.22 90.71 90.87 90.58 90.95 91.79 90.45 90.92 91.25 91.00 90.84 90.85 90.80 90.63 90.76 90.67 90.41 90.42 90.38 90.42 90.46 90.60 90.63 90.22 90.09 90.31 90.20 90.18 90.42 90.43 90.18 89.97 89.74 89.64 89.62 89.55 88.99 88.77 90.04 90.55 90.72 91.23 91.61 92.09 92.02 92.64 92.85 92.80 93.96 94.11 95.07 94.92 94.45 94.34 94.23 93.89 93.69 93.39 93.61 92.02 91.94 91.89 93.18 91.38 91.67 91.26 91.19 91.09 90.95 90.94 91.63 91.59 91.45 91.28 91.39 91.72 91.36 91.06 91.20 90.68 90.72 90.65 91.63 89.63 90.44 90.69 90.78 91.63 90.76 91.58 91.93 92.27 92.30 92.46 92.32 93.60 94.43 97.30 97.93 99.13 99.27 98.52 99.02 98.75 99.07 98.84 98.82 98.52 98.98 99.12 97.95 97.77 98.39 97.92 97.79 97.80 97.63 96.89 96.47 95.01 94.07 93.70 93.44 93.08 93.27 90.61 92.22 92.25 91.84 92.01 91.58 91.37 91.86 91.39 91.11 91.50 91.07 91.18 90.72 90.42 90.52 89.87 89.00 90.50 90.20 90.87 92.07 92.25 92.10 91.35 92.32 91.54 91.64 92.07 91.91 90.88 90.93 91.11 89.94 90.00 90.75 91.01 90.89
43°S ||     91.91 90.83 92.09 91.55 91.91 91.42 91.58 91.53 91.23 90.91 90.42 90.53 90.27 90.03 90.44 90.49 90.97 91.08 90.90 90.86 90.24 90.53 90.78 90.80 90.43 90.89 91.01 91.02 90.18 90.55 90.38 90.71 90.77 90.24 90.32 90.31 90.36 90.50 90.74 90.87 90.15 89.84 88.70 88.78 89.72 90.18 90.00 89.72 89.77 89.45 89.31 89.32 89.19 89.29 89.32 90.19 90.31 90.55 90.65 91.15 91.14 91.27 91.92 91.23 93.27 93.11 93.80 93.90 93.97 94.02 93.96 93.94 93.34 93.70 93.50 92.23 92.06 92.33 92.12 92.29 91.92 93.64 91.27 91.55 91.31 91.30 91.09 91.70 91.64 91.28 91.15 91.40 91.47 91.32 91.27 90.93 91.25 90.88 91.34 90.66 90.56 90.71 90.50 89.99 90.07 90.54 91.44 92.54 91.76 92.12 92.26 92.45 93.77 95.36 97.70 98.80 98.77 98.44 98.74 99.19 98.91 98.90 98.56 98.97 98.87 98.01 98.22 98.12 98.45 98.11 97.88 97.83 97.58 97.16 95.89 95.75 95.05 94.19 93.61 93.70 93.46 93.52 93.09 92.97 92.62 92.34 92.00 91.72 91.75 92.66 92.10 91.87 91.77 91.24 91.16 90.76 90.37 90.35 90.43 90.46 90.17 90.30 91.20 92.32 92.59 92.54 92.24 92.07 91.53 91.83 91.79 91.98 90.18 91.19 91.24 92.25 90.80 91.12 91.55 91.47
41°S ||     92.16 92.03 92.08 92.61 92.31 91.31 91.46 91.33 92.14 92.68 93.53 93.31 91.64 90.57 90.90 90.77 90.19 90.53 90.17 90.60 90.16 90.86 90.80 90.79 90.55 89.53 90.17 90.40 90.69 90.13 89.99 90.30 90.09 90.10 89.83 90.19 90.29 90.51 90.57 88.19 87.86 87.67 85.87 85.62 85.70 88.01 88.01 88.02 88.86 89.26 88.93 89.37 89.06 89.25 89.20 89.27 89.38 89.97 91.08 90.86 90.42 89.74 91.45 92.35 92.27 93.08 93.07 93.44 93.82 93.86 93.80 93.36 93.68 92.86 92.94 92.93 92.63 93.76 92.52 91.89 92.18 91.99 91.50 91.50 91.24 91.25 91.46 91.84 91.81 91.60 91.24 91.54 91.13 91.19 91.34 90.67 90.46 91.11 91.02 90.85 90.42 90.54 89.92 89.63 91.65 90.71 91.19 91.97 91.99 92.02 92.37 92.78 93.75 95.40 97.23 98.80 98.78 97.95 98.96 99.01 98.98 98.76 99.06 99.22 98.71 98.00 98.42 98.53 98.25 98.45 98.14 97.78 96.88 96.12 95.76 95.43 94.68 94.14 93.98 93.72 93.84 92.74 92.44 92.81 91.42 91.51 92.05 92.19 92.28 92.21 92.07 92.07 92.06 91.17 90.98 90.90 90.58 91.13 91.04 90.73 90.66 90.56 91.39 91.93 92.14 91.97 92.10 91.98 90.96 91.55 91.55 90.56 90.44 91.38 91.27 91.43 91.46 91.77 92.04 91.57
39°S ||     91.94 92.13 91.72 91.21 92.40 91.23 91.80 91.62 90.68 91.25 92.95 92.95 91.01 90.60 91.35 90.98 91.31 90.71 91.03 91.11 91.33 90.40 91.36 91.35 91.00 91.00 90.73 90.39 90.56 90.42 90.28 88.20 89.38 89.86 89.87 90.08 90.26 90.23 89.41 89.23 88.58 87.23 86.89 86.98 87.35 87.48 87.38 87.65 87.04 88.17 88.95 88.98 89.01 89.12 89.28 89.32 89.59 89.98 90.08 90.69 90.71 90.90 90.33 90.62 91.64 90.95 92.42 93.70 93.58 93.49 93.57 93.56 93.07 92.83 93.04 92.87 92.74 92.44 92.21 92.24 92.14 92.17 91.94 91.64 91.58 91.25 91.73 92.13 91.64 91.56 91.87 91.93 91.80 91.18 91.49 90.95 90.96 90.90 90.85 91.43 90.51 90.78 90.28 90.42 90.31 90.25 91.17 91.74 92.08 92.14 92.15 93.07 93.81 94.41 96.93 98.87 99.18 99.03 98.49 98.85 99.21 99.03 99.16 99.20 98.83 98.41 98.85 98.52 98.68 98.22 97.88 97.19 96.30 95.85 95.22 94.86 94.61 94.41 93.95 93.36 93.20 92.42 92.30 92.17 92.12 92.41 92.61 92.34 91.32 92.13 92.21 92.35 91.98 91.72 91.22 91.57 91.22 90.83 91.59 91.36 90.95 90.77 90.80 91.10 91.56 91.73 92.34 92.07 91.66 91.61 91.76 91.49 91.96 91.81 91.85 91.44 91.64 91.97 92.20 92.38
37°S ||     92.39 92.13 92.13 91.61 93.09 92.68 92.07 90.99 90.35 89.62 89.28 90.41 90.25 91.33 91.87 91.82 91.82 91.82 91.59 91.46 91.44 91.41 90.99 91.25 90.84 90.40 90.49 89.95 89.82 90.45 90.31 89.28 89.46 88.80 89.58 88.61 89.25 87.25 87.38 89.20 87.19 86.42 87.72 87.75 87.65 87.60 87.82 88.56 87.91 87.88 87.65 88.29 88.93 89.48 89.49 89.62 89.50 90.17 90.32 90.12 90.09 91.02 91.00 91.47 92.11 92.11 92.66 92.92 90.98 93.21 92.76 92.88 92.97 93.12 92.93 92.71 92.55 92.51 92.53 92.21 91.87 91.65 91.25 93.11 91.70 91.40 91.42 91.27 92.02 91.57 91.76 91.95 91.88 91.57 90.97 91.34 90.86 90.76 91.31 91.25 90.46 90.42 90.24 90.45 90.69 90.66 92.57 91.28 91.96 92.30 92.40 92.57 93.24 94.23 95.41 98.28 99.19 99.53 99.82 98.87 98.96 99.00 98.45 99.14 98.54 98.64 98.42 98.55 98.48 98.34 98.10 96.80 95.71 95.28 94.74 94.47 94.17 93.97 93.73 93.45 92.58 92.67 91.95 91.97 91.76 91.94 92.35 92.38 92.33 92.14 92.37 92.16 92.02 91.93 91.71 91.74 92.05 91.75 91.62 90.70 91.12 91.06 90.48 90.45 91.34 91.61 92.30 91.70 91.74 91.93 92.14 92.10 92.05 92.02 91.74 91.51 92.41 92.61 92.42 92.96
35°S ||     92.37 93.07 92.14 91.20 91.99 91.15 91.07 91.27 90.50 89.63 89.48 90.43 91.30 91.53 91.75 91.64 91.81 90.05 91.49 91.41 91.32 91.07 91.07 90.82 90.23 90.52 90.30 90.14 89.55 89.71 89.38 89.23 89.35 89.04 89.19 89.38 88.64 87.17 87.28 87.22 86.68 87.71 88.44 88.33 88.00 88.28 88.08 88.16 88.44 88.49 88.30 87.41 88.21 89.33 89.71 89.94 89.94 89.97 90.00 90.11 90.33 90.55 90.52 91.89 91.81 91.04 91.36 91.90 91.80 92.85 92.74 92.93 92.60 92.18 92.36 92.59 92.60 92.57 92.84 92.42 91.91 91.49 91.75 91.51 91.64 91.19 91.07 91.24 91.42 91.53 91.58 91.84 91.71 91.14 91.16 91.12 91.43 91.78 90.87 90.70 90.75 90.04 90.20 90.67 90.89 90.83 90.92 91.39 92.18 91.96 91.94 92.24 92.73 93.10 94.11 95.41 98.72 99.20 99.60 99.69 98.90 98.87 99.51 99.53 98.47 98.59 98.52 98.36 98.46 98.23 97.21 95.14 94.57 94.44 94.27 94.12 94.20 93.96 93.93 93.90 92.87 92.41 91.33 91.93 91.60 91.79 91.99 92.11 92.29 92.40 92.19 91.91 91.08 91.11 91.19 91.58 91.19 90.93 91.35 91.64 91.32 90.89 91.45 91.72 91.47 91.48 91.26 91.58 91.54 90.94 92.21 92.29 91.88 91.79 92.02 92.15 92.88 92.65 92.14 91.33
33°S ||     92.45 92.58 91.18 90.97 91.22 90.20 90.68 89.65 89.68 90.34 90.28 90.59 91.39 91.59 92.02 91.50 91.82 91.87 91.41 91.41 90.53 91.07 90.99 90.95 90.59 90.28 90.30 90.08 89.83 89.52 89.35 88.50 88.90 88.67 88.33 88.53 87.85 86.88 86.72 86.05 86.29 87.76 88.65 88.25 89.00 88.35 89.28 89.37 89.08 89.12 88.47 87.51 86.71 88.35 89.30 89.93 89.90 89.99 90.04 90.03 90.47 90.99 90.87 91.82 91.93 92.01 91.97 91.96 91.85 91.64 91.93 92.64 92.58 92.17 92.71 92.19 92.80 92.47 92.39 92.52 92.20 91.91 92.22 91.73 91.64 91.46 91.38 91.23 91.24 91.36 91.42 91.02 91.29 91.52 91.21 91.37 91.08 91.40 91.02 90.39 90.59 90.37 90.09 90.35 90.66 90.80 90.81 90.72 91.54 91.93 91.74 91.68 91.43 91.93 92.79 94.00 96.31 98.05 98.88 99.38 99.37 99.70 98.62 98.39 98.65 98.63 98.31 98.26 97.16 95.95 95.33 94.36 94.04 94.01 93.99 93.98 94.09 94.01 93.83 93.76 93.34 92.44 91.94 91.79 91.57 91.50 91.72 91.67 91.82 92.00 91.95 91.60 91.40 91.15 90.50 90.37 90.51 90.44 91.28 90.75 91.18 91.52 90.92 91.27 91.11 91.02 91.50 91.68 91.97 91.41 91.68 92.29 91.28 91.93 91.95 92.18 92.38 92.11 91.70 91.69
