69°S ||     123.60 123.67 123.89 124.00 123.75 124.07 124.07 124.13 124.14 124.14 124.14 124.08 123.82 123.87 123.58 123.57 122.87 123.05 123.29 123.72 123.94 123.81 123.53 123.34 123.43 123.77 123.72 123.81 123.57 123.78 123.31 123.39 123.29 123.50 123.52 123.57 123.75 123.75 123.82 123.83 123.85 123.83 123.81 123.84 123.85 123.90 123.73 123.92 123.93 123.91 123.92 123.98 123.97 124.02 124.03 123.99 124.00 124.00 123.90 123.90 123.77 123.99 123.97 124.03 123.99 123.85 123.41 123.37 123.38 123.38 123.39 123.50 123.53 123.69 123.76 123.92 123.79 123.49 123.05 123.30 123.43 123.73 123.65 123.44 123.44 123.24 123.30 123.25 123.48 123.69 123.70 123.80 122.97 123.83 123.89 123.85 123.94 123.94 123.93 123.94 123.93 123.92 123.97 123.92 123.76 123.52 122.92 123.81 123.93 123.86 123.75 123.61 123.69 123.60 123.70 123.30 123.22 123.65 123.91 124.00 124.07 124.01 124.02 124.05 124.04 123.99 123.73 123.40 123.12 123.23 123.63 123.65 123.66 123.57 124.06 123.36 122.48 122.84 122.89 123.09 123.25 123.21 122.85 122.96 123.39 123.73 123.81 123.64 123.90 123.98 123.98 124.02 123.74 122.20 123.95 124.14 124.14 122.74 124.14 124.14 124.14 124.10 124.08 124.06 123.93 123.77 123.59 123.59 123.06 122.82 123.64 123.95 123.98 123.89 123.79 123.66 123.55 123.48 123.69 123.71
67°S ||     124.11 123.54 123.38 123.88 123.89 123.93 123.93 124.03 124.12 124.14 124.14 124.14 124.12 124.06 123.95 123.80 123.60 123.27 123.21 122.99 122.99 122.70 123.02 123.03 123.32 123.26 123.16 123.12 123.42 122.96 122.99 122.97 123.31 124.12 123.35 123.50 123.48 123.75 123.75 123.78 123.85 123.84 123.82 123.83 123.84 123.86 123.84 123.90 123.90 123.86 123.88 123.93 123.95 123.95 123.90 123.98 124.04 123.98 124.01 123.97 123.62 123.86 123.98 123.99 123.85 123.68 123.85 123.90 124.14 123.29 123.51 123.63 123.66 123.78 123.87 123.64 123.42 123.00 123.03 122.73 123.05 123.13 123.43 123.46 123.68 123.59 123.67 123.68 123.67 123.67 123.71 123.82 123.77 123.86 123.83 123.91 123.85 123.82 123.81 123.74 123.73 123.26 123.11 123.14 122.81 123.29 124.06 124.14 124.14 124.00 124.00 123.77 123.81 123.59 123.69 123.60 123.84 123.87 124.03 124.03 124.01 124.00 124.02 124.01 123.95 124.06 124.03 124.08 124.08 123.91 123.49 123.05 123.52 123.65 123.10 122.96 122.86 122.52 123.02 122.39 122.63 122.94 122.93 123.59 123.46 123.41 123.03 123.31 123.65 123.85 124.00 123.95 123.93 124.01 124.06 124.08 124.09 123.96 123.92 123.99 123.98 124.03 123.95 123.83 123.95 123.92 123.92 123.91 123.87 123.61 123.99 123.88 123.85 123.73 123.36 123.66 123.12 123.11 123.25 123.69
65°S ||     123.61 123.34 123.10 123.44 123.46 123.97 123.93 124.05 124.11 124.13 124.12 124.14 124.14 124.14 124.12 124.08 124.04 124.01 123.97 123.81 123.46 123.35 123.39 123.22 123.47 123.41 123.15 123.57 123.56 123.24 123.07 123.32 123.14 123.32 123.46 123.54 123.54 123.58 123.60 123.75 123.78 123.84 123.86 123.86 123.91 123.93 123.91 123.90 123.91 123.90 123.84 123.78 123.71 123.75 123.84 123.91 123.92 123.93 123.86 123.21 123.68 124.00 124.06 124.08 123.83 123.93 123.74 123.67 123.58 123.53 123.72 123.68 123.73 123.81 123.94 123.86 123.53 123.41 123.09 122.80 122.85 123.16 123.79 123.47 123.60 123.63 123.62 123.57 123.38 123.66 123.66 123.69 123.67 123.79 123.64 123.80 123.94 123.86 123.69 123.76 123.61 123.65 123.57 123.50 123.20 123.46 123.31 123.47 123.51 123.44 123.45 123.35 123.43 123.74 123.96 124.10 124.09 124.06 123.99 123.93 123.93 124.01 124.07 124.05 124.09 124.06 124.04 124.05 124.05 124.09 123.63 123.62 123.58 123.50 124.12 123.14 123.11 123.20 123.49 122.67 122.64 122.67 123.08 123.12 123.16 122.82 122.70 123.63 123.42 123.23 123.74 123.73 123.65 123.97 123.96 122.92 123.42 123.55 123.91 123.72 123.27 123.41 123.89 123.70 123.82 123.99 123.91 123.95 123.92 123.89 123.67 123.62 123.49 123.01 123.72 123.85 123.55 123.43 123.18 123.14
63°S ||     123.56 123.54 123.71 123.34 123.12 123.46 123.83 123.85 124.00 123.98 124.09 124.03 124.03 124.10 124.10 124.04 124.07 124.08 124.05 123.80 123.45 123.42 123.20 123.29 123.21 123.33 123.34 123.20 123.17 123.23 123.18 123.30 123.48 123.49 123.46 123.29 123.15 123.41 123.69 123.51 123.80 123.60 123.45 123.74 123.77 123.72 123.62 123.82 123.77 123.73 123.61 123.62 123.62 123.84 123.69 123.31 123.63 124.01 123.95 123.97 123.93 123.91 123.98 124.06 124.14 124.07 123.72 124.06 123.63 123.95 123.81 123.68 123.70 123.63 123.70 123.99 124.04 123.98 123.95 123.73 123.60 123.33 123.41 123.42 123.45 123.49 123.60 123.60 123.61 123.58 123.57 123.58 123.68 123.63 123.67 123.52 123.62 123.67 123.55 123.75 123.77 123.57 123.64 123.79 123.71 123.54 123.42 123.24 123.28 123.09 123.46 123.55 123.77 124.04 124.14 124.14 124.14 124.11 124.06 124.03 124.01 123.99 124.01 124.02 124.09 124.11 124.07 124.05 124.06 124.08 124.01 123.68 123.60 123.78 123.51 123.18 122.99 123.14 122.99 122.27 123.71 122.84 123.35 123.27 123.25 123.02 122.92 122.80 122.61 122.88 123.16 123.45 123.37 123.47 123.71 123.91 124.01 124.02 123.88 123.81 123.48 123.53 123.67 123.68 123.59 122.98 122.91 123.19 123.55 123.73 123.80 123.84 123.72 123.89 123.88 123.25 123.61 123.69 123.67 123.67
61°S ||     123.96 123.27 123.04 123.49 123.71 123.83 123.82 123.37 123.45 123.59 123.27 123.45 123.79 123.43 124.08 123.49 123.76 123.71 123.94 123.85 123.79 123.76 123.75 123.31 123.15 123.01 123.64 123.57 123.15 123.26 123.60 123.81 123.82 123.74 123.69 123.49 123.25 123.40 123.35 123.33 123.65 123.13 123.46 123.66 123.49 122.71 123.84 123.94 123.96 123.92 123.90 123.98 123.96 123.75 123.43 124.04 124.05 123.95 124.05 124.04 123.99 123.90 123.94 123.98 124.09 124.12 124.08 123.79 124.13 124.12 124.08 123.95 123.35 123.83 123.93 123.65 123.66 123.72 123.64 123.46 122.77 122.80 123.37 123.57 123.41 123.36 123.27 123.48 123.59 123.57 123.62 123.57 123.59 123.72 123.65 123.69 123.65 123.53 123.63 123.72 123.76 123.68 123.64 123.64 123.24 123.67 123.61 123.64 123.66 123.74 123.81 123.85 123.90 123.99 124.08 124.07 123.90 123.86 123.90 123.77 124.10 124.04 123.80 123.93 124.02 124.04 124.10 124.12 124.01 124.07 124.14 124.12 122.73 124.07 124.01 123.90 123.16 123.31 123.29 123.55 122.99 122.93 122.88 122.96 123.02 122.94 122.96 122.79 122.97 122.90 123.09 123.07 123.15 123.25 123.29 123.94 124.09 124.12 124.11 124.07 123.99 123.86 123.73 123.59 123.54 123.30 122.99 123.15 123.24 122.45 123.08 123.62 123.71 123.54 122.77 123.06 123.25 123.85 123.88 123.86
59°S ||     123.96 123.67 123.53 123.71 123.76 123.65 122.74 123.27 123.42 123.23 123.59 123.26 123.44 122.82 123.56 123.71 123.65 123.73 123.53 123.69 123.80 123.81 123.61 123.51 122.89 123.21 123.36 123.41 123.68 123.23 123.39 123.84 123.88 123.69 123.82 123.70 123.33 122.95 122.84 122.98 123.21 123.64 123.84 123.82 123.78 123.56 123.89 123.97 124.05 124.05 124.05 124.05 124.07 124.07 123.95 123.85 123.92 123.82 123.98 124.04 123.88 123.67 123.78 123.90 123.44 124.06 123.33 123.96 124.10 123.17 123.46 123.86 124.11 123.81 124.07 123.71 123.73 123.54 123.40 123.43 123.00 123.09 123.34 123.16 123.22 123.53 123.42 123.38 123.66 122.76 123.46 123.63 123.68 123.62 123.84 123.50 123.44 123.46 124.04 123.42 123.37 123.67 123.57 123.60 123.65 123.69 123.68 123.65 123.64 123.85 123.90 124.00 124.03 124.03 123.96 123.76 123.77 123.84 123.63 123.34 123.37 123.39 123.83 124.02 124.13 124.14 124.14 124.14 124.14 124.12 124.14 124.14 124.07 124.01 124.01 123.91 123.61 122.87 122.45 122.69 124.00 123.89 122.49 122.51 123.47 122.75 122.84 122.35 122.85 123.14 122.77 122.83 123.24 123.68 123.85 123.96 124.04 124.01 124.05 124.04 124.03 123.99 123.92 123.83 123.57 123.34 123.10 123.06 123.20 123.06 123.73 122.60 123.18 123.34 123.13 123.59 123.74 123.64 123.81 123.89
57°S ||     123.85 123.87 123.94 124.04 123.87 123.04 123.34 123.23 122.92 122.97 123.05 124.03 123.02 123.12 122.84 122.90 123.38 123.67 123.37 123.26 123.99 123.28 123.31 123.29 122.74 123.23 123.42 123.40 123.37 122.80 122.39 123.81 123.67 123.72 123.70 123.48 123.56 123.20 123.06 123.11 122.97 123.40 123.57 123.66 123.73 123.55 123.25 123.21 123.79 124.03 124.04 124.07 124.00 123.98 123.86 123.43 123.32 123.34 123.16 123.06 123.51 124.06 123.70 123.29 123.88 124.07 124.01 123.40 123.67 122.15 124.02 123.55 123.41 123.85 123.58 124.08 124.13 124.07 123.88 124.14 124.14 123.84 123.38 123.44 123.59 123.42 123.46 123.28 123.24 123.47 123.54 123.60 123.41 123.19 123.20 123.16 123.18 123.25 123.54 123.25 123.06 123.17 123.17 123.23 123.23 123.65 123.68 123.80 123.90 123.97 124.03 124.08 124.11 124.11 124.11 124.02 124.07 124.06 124.11 124.02 123.98 124.06 124.14 124.09 124.01 124.02 124.01 124.01 124.01 123.86 124.12 124.14 124.11 124.09 124.13 124.11 124.08 123.94 122.75 123.50 124.01 124.08 122.90 123.04 123.42 123.28 123.02 122.85 122.83 123.11 123.44 123.56 123.64 123.48 123.72 123.62 123.91 123.59 123.03 123.21 123.93 123.98 123.93 123.77 123.49 123.29 123.11 123.10 123.18 123.11 122.88 122.78 123.15 123.21 123.81 123.20 123.22 123.30 123.51 123.80
55°S ||     123.88 123.89 123.95 123.96 123.65 123.61 123.55 123.27 123.14 123.49 123.46 123.38 123.27 123.36 123.13 123.28 123.61 123.56 123.55 123.49 123.11 122.58 122.58 123.93 122.54 123.21 123.46 123.47 123.45 123.26 123.10 123.70 123.68 123.59 123.67 123.45 123.27 123.06 122.77 122.68 122.77 122.69 122.66 122.84 123.41 123.19 123.08 123.36 123.74 123.89 124.01 124.02 124.02 123.77 123.45 122.83 123.10 122.76 123.00 124.04 123.39 124.10 124.05 123.96 123.42 123.69 123.58 123.58 123.60 123.59 123.59 123.90 122.99 123.55 124.04 123.68 123.72 124.09 124.04 123.99 123.71 123.52 123.61 123.60 123.53 123.43 123.43 123.26 123.33 123.13 123.32 123.46 123.62 123.41 123.47 123.71 124.09 123.49 123.46 123.52 123.51 123.46 123.05 123.17 123.07 123.27 123.76 123.83 123.95 124.04 124.10 124.12 124.14 124.13 124.13 124.08 124.03 123.97 123.94 123.77 123.66 123.62 123.58 123.58 123.63 123.58 123.64 123.65 123.56 123.80 123.97 124.03 124.08 124.13 124.13 124.14 123.53 124.00 123.93 123.74 123.62 123.49 123.56 123.58 122.75 123.09 123.19 123.18 123.43 123.64 123.85 123.85 123.96 124.00 123.57 123.70 123.83 122.97 123.10 123.97 123.81 123.68 123.56 123.57 123.30 123.19 123.32 123.46 123.63 123.47 123.45 123.01 123.52 123.27 123.14 123.22 123.40 123.66 123.69 123.84
53°S ||     123.90 123.67 123.71 123.99 124.09 123.18 123.70 123.78 123.77 123.64 123.72 123.38 123.23 123.50 123.50 123.49 123.29 123.54 123.47 123.53 123.43 122.91 122.63 123.49 123.17 123.37 124.01 123.36 123.50 123.37 123.59 123.52 123.52 123.59 123.56 123.55 123.51 122.90 122.65 122.61 122.52 122.65 123.03 123.20 123.39 123.50 123.62 123.59 123.98 124.12 123.36 123.41 123.62 123.45 123.52 123.85 123.74 123.24 123.17 123.80 123.33 124.10 124.05 123.97 123.63 123.55 123.58 123.57 123.57 123.57 123.57 123.61 123.84 124.06 124.01 123.92 124.05 124.12 123.84 123.96 124.04 123.96 123.89 123.77 123.63 124.06 123.68 123.46 123.56 123.59 123.38 123.34 123.25 123.58 123.19 123.08 123.33 123.40 123.47 123.38 123.49 123.56 123.25 122.69 123.63 123.47 123.62 123.83 123.91 123.96 124.12 124.14 124.11 124.02 123.96 123.81 123.65 123.58 123.71 124.14 124.58 124.96 125.15 125.22 125.26 124.83 124.68 124.75 124.76 124.64 123.93 123.77 123.76 123.64 124.12 124.07 124.08 124.14 123.76 123.76 123.86 123.56 123.61 123.35 123.46 123.87 123.37 123.37 123.43 123.25 123.47 123.71 123.92 124.01 124.14 123.86 123.78 122.76 123.97 123.76 123.87 123.88 123.88 123.67 123.48 123.45 123.21 123.47 123.03 123.45 123.60 123.13 122.70 122.71 123.17 123.61 123.66 123.73 123.87 123.89
51°S ||     123.83 123.73 123.50 123.56 123.91 123.80 123.72 123.20 123.86 123.57 123.32 123.50 123.40 123.58 123.47 123.40 123.46 122.95 123.35 123.41 123.24 122.95 122.57 122.41 122.14 123.17 122.90 123.22 123.45 123.46 123.37 123.52 123.29 123.17 123.37 123.14 123.18 123.07 122.83 122.19 122.17 122.03 122.37 123.22 123.38 123.53 123.60 123.34 123.99 124.13 123.26 123.26 122.88 122.65 123.40 124.03 124.11 124.10 123.60 123.16 123.07 123.24 124.03 123.61 123.56 123.59 123.60 123.57 123.57 123.57 123.57 123.65 123.83 123.80 123.69 123.57 124.06 124.08 123.92 123.94 124.01 123.96 123.73 123.60 123.45 123.75 123.29 123.39 123.56 123.54 123.52 123.56 123.64 123.69 123.50 123.21 123.31 123.38 123.44 123.15 123.56 123.37 123.15 123.48 123.39 123.51 123.75 123.92 124.03 124.05 124.11 124.11 124.09 123.88 123.71 123.57 123.72 124.20 124.79 125.55 125.82 126.23 126.39 126.59 126.58 126.60 126.41 126.42 126.29 126.08 126.41 125.82 123.81 123.71 123.78 123.99 124.05 123.52 122.83 124.01 123.82 123.41 123.94 123.28 122.92 123.12 123.40 123.78 123.62 123.66 123.89 123.91 123.83 123.76 123.34 123.76 123.78 123.85 123.82 123.84 123.80 123.47 123.58 123.83 123.79 123.65 123.28 123.77 123.51 123.74 123.49 123.20 123.51 123.08 123.17 123.41 123.50 123.68 123.73 123.82
49°S ||     123.21 123.40 123.29 123.58 124.02 124.09 124.12 123.74 123.76 123.04 123.39 123.05 123.03 122.91 123.16 123.01 122.95 122.99 122.38 122.60 122.87 123.09 122.45 122.31 122.87 122.69 123.00 123.43 123.42 123.41 123.26 123.45 123.18 122.16 122.15 122.27 122.56 122.56 122.60 122.16 122.00 122.08 122.23 122.97 123.26 123.41 123.44 123.43 123.38 123.29 123.15 122.88 122.49 122.32 122.56 122.93 123.73 123.78 123.32 123.16 124.12 124.11 124.06 123.90 123.59 123.61 123.56 123.56 123.57 123.56 123.56 123.60 123.72 124.12 123.96 123.91 123.85 124.00 123.90 123.95 123.93 123.91 123.77 123.54 123.53 123.23 123.35 124.11 123.76 123.56 123.37 123.52 123.89 123.88 123.56 123.32 122.90 123.65 123.18 123.17 123.16 123.17 123.39 123.65 123.70 123.47 123.44 123.92 124.03 124.08 124.03 124.12 123.93 123.65 123.71 124.20 124.82 125.24 125.87 126.28 126.91 127.30 126.92 126.89 125.98 126.51 126.61 126.73 126.60 126.55 126.58 126.60 126.34 125.80 124.45 123.71 124.02 123.98 124.14 124.07 124.13 123.85 123.18 123.58 123.69 122.99 123.51 123.33 123.69 123.78 123.31 123.65 123.64 123.61 123.51 123.79 123.66 123.52 123.27 123.28 122.30 122.95 123.55 123.42 123.21 123.61 123.85 123.96 123.63 124.00 123.95 123.78 123.75 123.41 123.09 122.75 122.92 123.11 123.39 123.51
47°S ||     123.02 123.41 123.22 123.19 123.67 124.01 123.59 123.22 123.61 123.29 123.05 123.14 122.30 123.42 122.48 122.68 121.97 122.18 122.83 122.65 123.06 122.54 122.84 123.10 123.07 123.38 122.91 123.21 123.35 123.33 123.34 123.33 123.38 122.71 122.54 122.67 122.91 122.95 122.94 122.69 122.32 122.22 122.53 122.63 122.52 123.06 123.07 123.15 122.97 123.01 122.72 122.58 122.27 122.27 122.21 122.52 122.81 122.78 123.24 123.59 122.85 124.06 123.87 124.05 124.09 123.58 123.60 123.58 123.56 123.59 123.57 123.57 123.64 124.01 124.11 124.12 123.96 123.92 123.80 123.43 123.88 123.73 123.67 123.63 123.39 123.43 123.24 123.44 123.67 123.58 123.66 123.66 123.98 123.63 123.47 122.91 123.18 123.07 123.31 123.73 123.18 122.89 123.10 123.37 123.95 123.96 123.71 123.91 124.09 124.08 124.01 124.10 124.03 123.79 124.78 125.98 126.42 127.15 127.55 126.88 126.44 126.71 127.06 126.97 126.57 126.27 126.05 126.44 126.63 126.52 126.54 126.35 126.36 126.27 125.70 124.67 123.85 123.80 124.08 124.14 124.14 124.12 123.86 123.59 123.95 123.94 123.56 123.82 123.78 123.77 123.78 123.35 123.21 123.51 123.19 123.42 123.45 122.99 122.69 123.26 123.81 123.88 123.21 123.14 123.52 123.89 123.80 123.91 124.00 123.95 123.92 123.87 123.29 123.29 123.07 123.49 123.25 123.13 123.42 123.32
45°S ||     123.44 123.49 123.37 123.41 123.61 123.58 123.66 123.68 123.76 123.13 122.92 123.37 122.94 122.78 122.85 122.86 123.60 122.79 123.12 123.22 123.02 123.25 123.66 122.93 123.24 123.42 123.29 123.19 123.19 123.15 123.04 123.12 123.05 122.87 122.88 122.85 122.87 122.89 122.98 122.99 122.70 122.61 122.77 122.69 122.66 122.85 122.85 122.67 122.51 122.35 122.27 122.27 122.23 121.80 121.64 122.65 123.02 123.15 123.46 123.68 123.88 123.87 124.05 124.08 123.84 123.76 123.59 124.14 124.03 123.70 123.62 123.55 123.86 124.03 124.12 124.08 123.86 123.82 123.79 124.12 123.55 123.70 123.50 123.46 123.40 123.32 123.32 123.69 123.68 123.61 123.52 123.58 123.71 123.57 123.41 123.48 123.20 123.22 123.18 123.73 122.49 123.07 123.24 123.30 123.76 123.31 123.75 123.90 124.02 124.03 124.08 124.05 124.03 123.98 126.03 126.52 127.45 127.56 126.97 127.34 127.15 127.39 127.22 127.20 126.98 127.34 127.46 126.56 126.42 126.89 126.53 126.42 126.42 126.29 125.68 125.34 124.20 123.62 124.00 124.11 124.14 124.14 122.92 123.95 123.97 123.79 123.88 123.68 123.52 123.80 123.56 123.39 123.57 123.38 123.43 123.16 122.97 123.04 122.58 121.92 122.96 122.84 123.29 123.90 123.95 123.90 123.55 123.98 123.64 123.69 123.89 123.82 123.28 123.32 123.30 122.66 122.71 123.21 123.36 123.29
43°S ||     123.82 123.23 123.89 123.61 123.80 123.56 123.64 123.61 123.43 123.22 122.91 122.96 122.80 122.62 122.92 122.95 123.27 123.33 123.22 123.20 122.76 122.96 123.13 123.14 122.89 123.19 123.28 123.28 122.70 122.96 122.83 123.06 123.10 122.66 122.78 122.77 122.79 122.89 123.04 123.12 122.59 122.38 121.43 121.49 122.27 122.64 122.50 122.29 122.32 122.07 121.97 121.99 121.90 122.00 122.05 122.73 122.82 122.94 123.08 123.41 123.41 123.49 123.80 123.47 124.09 124.07 123.94 123.84 123.75 123.68 123.78 123.80 124.05 124.03 124.09 123.94 123.87 123.97 123.89 123.95 123.81 124.07 123.47 123.63 123.51 123.51 123.39 123.72 123.69 123.50 123.43 123.55 123.60 123.53 123.51 123.32 123.45 123.30 123.54 123.17 123.11 123.22 123.09 122.75 122.81 123.10 123.67 123.97 123.83 123.93 124.02 124.01 123.89 124.53 126.36 127.22 127.20 126.93 127.16 127.51 127.29 127.28 127.02 127.34 127.28 126.61 126.78 126.70 126.96 126.69 126.51 126.47 126.26 125.92 124.91 124.79 124.23 123.56 123.89 124.02 124.11 124.09 124.14 124.13 124.06 123.95 123.86 123.73 123.72 124.05 123.89 123.79 123.73 123.46 123.41 123.16 122.91 122.90 122.96 122.98 122.79 122.88 123.46 123.99 124.06 124.01 123.95 123.89 123.63 123.78 123.77 123.86 122.80 123.46 123.49 123.96 123.22 123.42 123.65 123.61
41°S ||     123.92 123.87 123.88 124.06 123.97 123.49 123.57 123.48 123.90 124.01 124.10 124.14 123.57 122.98 123.21 123.09 122.71 122.95 122.67 123.00 122.68 123.17 123.13 123.12 122.94 122.17 122.67 122.84 123.04 122.62 122.50 122.74 122.58 122.59 122.37 122.65 122.71 122.87 122.89 120.92 120.61 120.43 118.61 118.35 118.44 120.78 120.77 120.79 121.54 121.89 121.62 121.98 121.75 121.93 121.91 121.98 122.08 122.56 123.30 123.20 122.91 122.42 123.58 123.92 123.93 124.07 124.11 124.06 123.92 123.88 123.92 124.06 124.04 124.08 124.11 124.12 124.05 124.00 124.02 123.75 123.91 123.83 123.59 123.60 123.46 123.46 123.50 123.76 123.76 123.66 123.46 123.60 123.40 123.44 123.52 123.12 122.98 123.40 123.36 123.26 122.98 123.05 122.65 122.44 123.76 123.20 123.52 123.87 123.90 123.93 124.02 124.12 123.92 124.58 126.02 127.25 127.24 126.57 127.36 127.39 127.37 127.20 127.44 127.57 127.17 126.61 126.95 127.04 126.82 126.98 126.73 126.43 125.71 125.09 124.80 124.53 123.95 123.58 123.73 124.00 123.85 124.04 123.97 124.11 123.46 123.62 123.87 123.93 123.96 123.93 123.87 123.83 123.85 123.40 123.29 123.24 123.03 123.35 123.34 123.14 123.08 123.04 123.55 123.82 123.91 123.84 123.88 123.83 123.28 123.63 123.64 123.05 122.97 123.57 123.50 123.52 123.61 123.77 123.89 123.65
39°S ||     123.80 123.91 123.71 123.43 124.00 123.36 123.74 123.65 123.06 123.40 124.12 124.10 123.26 122.97 123.48 123.25 123.46 123.05 123.27 123.33 123.47 122.83 123.48 123.48 123.25 123.25 123.05 122.81 122.94 122.83 122.71 120.90 121.97 122.37 122.37 122.53 122.66 122.63 121.93 121.79 121.22 119.95 119.61 119.71 120.09 120.22 120.13 120.39 119.80 120.90 121.61 121.65 121.69 121.80 121.96 122.00 122.23 122.54 122.63 123.08 123.10 123.24 122.86 123.06 123.62 123.13 123.98 124.01 124.07 124.01 124.07 124.07 124.11 124.11 124.14 124.11 124.08 124.01 123.92 123.93 123.90 123.87 123.74 123.66 123.63 123.45 123.72 123.85 123.67 123.61 123.78 123.81 123.75 123.41 123.52 123.29 123.30 123.25 123.23 123.53 123.02 123.16 122.87 122.98 122.91 122.87 123.47 123.80 123.95 123.97 123.96 124.09 123.87 123.80 125.81 127.35 127.58 127.45 127.02 127.30 127.58 127.44 127.54 127.58 127.29 126.95 127.31 127.05 127.18 126.80 126.53 125.96 125.24 124.88 124.37 124.09 123.90 123.74 123.77 124.08 124.12 123.84 123.96 123.87 123.89 124.01 123.87 123.98 123.47 123.90 123.93 123.96 123.83 123.70 123.42 123.62 123.42 123.18 123.63 123.52 123.27 123.16 123.18 123.35 123.64 123.73 123.99 123.88 123.67 123.63 123.76 123.62 123.86 123.79 123.81 123.61 123.71 123.86 123.95 124.01
37°S ||     124.01 123.90 123.92 123.65 124.14 124.07 123.88 123.26 122.81 122.22 121.95 122.80 122.71 123.46 123.77 123.74 123.75 123.75 123.62 123.55 123.54 123.52 123.23 123.42 123.13 122.80 122.88 122.45 122.34 122.82 122.71 121.86 122.00 121.41 122.10 121.22 121.79 119.89 120.03 121.74 119.85 119.06 120.40 120.44 120.34 120.30 120.51 121.22 120.62 120.60 120.39 121.00 121.61 122.08 122.10 122.23 122.14 122.68 122.80 122.64 122.64 123.31 123.30 123.59 123.85 123.71 124.02 124.11 123.30 124.08 124.09 124.10 124.13 124.11 124.09 124.08 124.04 124.03 124.02 123.92 123.77 123.67 123.44 124.14 123.69 123.53 123.53 123.45 123.78 123.62 123.72 123.82 123.79 123.63 123.28 123.51 123.22 123.15 123.47 123.43 122.96 122.94 122.81 122.98 123.14 123.12 124.07 123.54 123.88 123.98 123.98 124.01 124.10 123.91 124.61 126.92 127.62 127.88 128.13 127.34 127.41 127.44 126.99 127.55 127.07 127.16 126.97 127.08 127.02 126.91 126.71 125.65 124.77 124.42 124.00 123.79 123.56 123.74 123.95 124.11 123.98 124.08 123.81 123.83 123.73 123.81 123.98 123.99 123.97 123.89 123.98 123.91 123.85 123.81 123.69 123.72 123.84 123.72 123.63 123.09 123.37 123.30 122.94 122.92 123.51 123.64 123.95 123.71 123.74 123.83 123.93 123.91 123.90 123.89 123.76 123.62 124.03 124.08 124.02 124.14
35°S ||     124.00 124.14 123.91 123.41 123.85 123.39 123.24 123.44 122.90 122.23 122.09 122.85 123.45 123.59 123.71 123.65 123.75 122.54 123.57 123.52 123.47 123.29 123.27 123.13 122.68 122.90 122.73 122.60 122.09 122.23 121.93 121.79 121.88 121.61 121.74 121.89 121.21 119.77 119.88 119.84 119.28 120.36 121.07 120.97 120.66 120.93 120.75 120.84 121.11 121.16 120.98 120.14 120.93 121.96 122.29 122.49 122.49 122.52 122.55 122.65 122.82 122.99 122.98 123.81 123.78 123.34 123.55 123.81 123.76 124.09 124.03 123.94 124.06 123.92 123.99 124.06 124.06 124.05 124.07 124.00 123.80 123.59 123.72 123.60 123.67 123.41 123.32 123.44 123.55 123.60 123.63 123.76 123.70 123.37 123.39 123.37 123.56 123.67 123.22 123.10 123.13 122.63 122.76 123.08 123.25 123.22 123.27 123.59 123.89 123.89 123.87 123.89 124.05 124.13 123.62 124.63 127.31 127.66 127.98 128.04 127.38 127.35 127.88 127.90 127.02 127.13 127.07 126.94 127.02 126.84 126.00 124.32 123.87 123.78 123.62 123.57 123.64 123.76 123.80 123.84 123.93 124.00 123.43 123.81 123.64 123.74 123.84 123.89 123.96 124.00 123.92 123.79 123.32 123.31 123.40 123.63 123.40 123.23 123.50 123.66 123.48 123.22 123.52 123.70 123.58 123.59 123.47 123.65 123.62 123.28 123.91 123.99 123.83 123.79 123.90 123.94 124.13 124.09 123.94 123.54
33°S ||     124.05 124.08 123.42 123.29 123.44 122.71 123.06 122.24 122.27 122.78 122.73 122.96 123.51 123.63 123.81 123.58 123.76 123.78 123.53 123.53 122.91 123.32 123.26 123.23 122.96 122.71 122.72 122.54 122.33 122.06 121.89 121.08 121.47 121.24 120.91 121.09 120.42 119.43 119.27 118.58 118.84 120.39 121.26 120.87 121.59 120.97 121.85 121.93 121.69 121.73 121.14 120.22 119.41 121.07 121.94 122.48 122.46 122.54 122.58 122.58 122.93 123.30 123.15 123.78 123.84 123.88 123.86 123.85 123.81 123.70 123.83 123.98 123.95 123.92 124.02 123.93 124.08 124.02 124.00 124.04 123.94 123.81 123.90 123.73 123.68 123.58 123.54 123.45 123.45 123.51 123.54 123.29 123.47 123.60 123.42 123.52 123.34 123.55 123.31 122.86 123.01 122.86 122.64 122.84 123.08 123.18 123.18 123.13 123.66 123.86 123.77 123.74 123.59 123.80 124.10 123.75 125.38 126.77 127.42 127.80 127.78 128.05 127.15 126.96 127.18 127.17 126.91 126.87 125.97 124.98 124.48 123.74 123.64 123.68 123.71 123.72 123.73 123.71 123.92 123.98 124.10 124.01 123.81 123.73 123.62 123.57 123.70 123.67 123.75 123.84 123.82 123.64 123.53 123.36 122.91 122.82 122.92 122.88 123.43 123.10 123.39 123.61 123.24 123.47 123.36 123.31 123.60 123.71 123.85 123.58 123.69 123.94 123.52 123.87 123.88 123.97 124.03 123.93 123.75 123.71
