-69°N ||     90.52 90.60 90.94 91.17 90.76 91.93 91.80 91.56 91.67 91.65 91.61 91.44 90.89 90.97 90.54 90.70 89.59 89.79 90.18 90.68 91.03 90.80 90.49 90.35 90.28 90.91 90.70 90.85 90.46 90.98 90.08 90.16 90.06 90.35 90.40 90.49 90.76 90.78 90.88 90.87 90.93 90.86 90.83 90.89 90.89 91.36 90.68 90.97 90.98 90.95 90.99 91.12 91.13 91.23 91.24 91.19 91.23 91.25 91.06 91.06 90.88 91.23 91.20 91.33 91.22 91.01 90.44 90.49 90.56 90.57 90.52 90.64 90.64 90.85 90.96 91.15 90.97 90.43 89.90 90.19 90.34 90.80 90.78 90.41 90.40 90.18 90.26 90.21 90.49 90.77 90.80 90.93 90.00 90.97 91.04 90.96 91.10 91.09 91.08 91.12 91.08 91.04 91.10 91.03 90.80 90.50 89.78 90.90 91.09 90.97 90.80 90.62 90.71 90.58 90.72 90.24 90.18 90.74 91.11 91.29 91.45 91.33 91.37 91.44 91.43 91.36 91.03 90.66 90.39 90.41 90.85 90.74 90.71 90.65 91.49 90.42 89.19 89.60 89.71 89.88 90.09 90.09 89.68 89.81 90.35 90.81 90.92 90.65 91.09 91.18 91.18 91.26 90.80 89.02 91.16 91.78 91.66 89.64 91.79 91.72 91.67 91.49 91.43 91.36 91.14 90.88 90.63 90.69 89.96 89.68 90.67 91.22 91.18 90.99 90.85 90.69 90.58 90.48 90.70 90.68
-67°N ||     91.81 90.49 90.21 90.95 90.98 91.07 91.09 91.57 91.60 91.69 91.72 91.72 91.61 91.49 91.20 90.92 90.61 90.14 90.05 89.75 89.74 89.43 89.80 89.84 90.23 90.19 90.06 89.96 90.44 89.68 89.69 89.70 90.26 91.70 90.21 90.46 90.48 91.14 90.86 90.88 90.97 90.96 90.92 90.93 90.94 90.99 90.94 91.05 91.05 91.00 91.03 91.11 91.15 91.15 91.07 91.22 91.35 91.24 91.30 91.22 90.70 91.07 91.29 91.28 91.05 90.82 92.16 92.16 91.92 90.61 90.76 90.81 90.88 91.08 91.23 90.88 90.55 90.00 90.07 89.76 90.10 90.13 90.51 90.47 90.79 90.69 90.82 90.84 90.83 90.83 90.88 91.04 90.97 91.10 91.05 91.17 91.06 91.02 91.02 90.86 90.86 90.18 89.96 90.00 89.64 90.20 91.41 91.79 91.75 91.40 91.32 90.92 90.95 90.60 90.76 90.66 91.02 91.15 91.40 91.43 91.42 91.41 91.46 91.46 91.40 91.59 91.58 91.69 91.71 91.34 90.64 90.00 90.61 90.81 90.06 89.89 89.77 89.36 89.94 89.13 89.41 89.83 89.86 90.77 90.50 90.43 89.92 90.26 90.71 91.03 91.30 91.37 91.16 91.32 91.42 91.46 91.49 91.42 91.20 91.35 91.32 91.38 91.21 91.01 91.25 91.20 91.20 91.19 91.12 90.71 91.30 91.07 91.01 90.81 90.34 90.90 90.25 90.22 90.29 90.78
-65°N ||     90.68 90.26 89.91 90.38 90.42 91.26 91.31 91.65 91.61 91.66 91.64 91.73 91.74 91.74 91.68 91.54 91.43 91.37 91.29 91.00 90.49 90.36 90.43 90.20 90.57 90.49 90.14 90.83 90.72 90.17 89.93 90.25 90.02 90.28 90.48 90.61 90.64 90.71 90.73 90.94 90.96 91.05 91.08 91.08 91.16 91.18 91.15 91.13 91.15 91.13 91.03 90.93 90.85 90.95 91.09 91.22 91.22 91.23 91.11 90.23 91.17 91.38 91.52 91.66 91.10 91.36 91.30 91.29 90.90 90.84 91.06 90.95 91.04 91.17 91.37 91.26 90.82 90.65 90.26 89.92 89.96 90.29 91.12 90.64 90.82 90.86 90.86 90.79 90.54 90.92 90.93 90.97 90.93 91.10 90.90 91.12 91.35 91.21 90.96 91.03 90.80 90.83 90.70 90.59 90.18 90.51 90.35 90.59 90.69 90.56 90.53 90.38 90.49 91.00 91.29 91.68 91.65 91.52 91.38 91.29 91.30 91.46 91.59 91.57 91.67 91.63 91.61 91.66 91.66 91.74 90.91 90.86 90.82 90.71 91.92 90.22 90.18 90.30 90.74 89.59 89.56 89.58 90.11 90.15 90.20 89.74 89.58 90.83 90.53 90.23 91.06 90.96 90.85 91.33 91.30 89.82 90.47 90.67 91.24 90.96 90.33 90.51 91.25 90.91 91.13 91.40 91.26 91.33 91.29 91.23 90.90 90.80 90.62 89.96 90.96 91.18 90.77 90.60 90.19 90.07
-63°N ||     90.70 90.67 91.00 90.36 90.05 90.53 91.09 91.17 91.42 91.36 91.60 91.46 91.72 91.64 91.66 91.55 91.62 91.65 91.59 91.17 90.65 90.62 90.33 90.44 90.34 90.50 90.51 90.30 90.24 90.32 90.25 90.40 90.66 90.67 90.63 90.38 90.18 90.55 90.95 90.67 91.11 90.79 90.57 90.99 91.03 90.97 90.78 91.09 91.00 90.96 90.75 90.79 90.99 91.38 91.11 90.46 90.90 91.47 91.33 91.37 91.31 91.30 91.42 91.60 91.87 91.69 91.08 91.73 90.95 91.45 91.23 91.05 91.09 90.98 91.08 91.55 91.68 91.60 91.54 91.20 91.01 90.63 90.74 90.73 90.76 90.81 90.95 90.96 90.97 90.93 90.92 90.94 91.06 90.99 91.04 90.86 91.00 91.08 90.91 91.17 91.20 90.91 90.98 91.17 91.02 90.74 90.55 90.29 90.31 90.06 90.57 90.70 91.04 91.54 91.85 91.89 91.90 91.74 91.59 91.52 91.48 91.45 91.51 91.55 91.73 91.78 91.71 91.68 91.71 91.75 91.60 91.09 90.99 91.26 90.87 90.39 90.11 90.31 90.14 89.24 91.18 89.92 90.57 90.47 90.44 90.11 89.93 89.72 89.42 89.87 90.32 90.73 90.55 90.63 90.98 91.31 91.53 91.55 91.30 91.19 90.70 90.79 91.01 91.00 90.86 89.93 89.87 90.27 90.81 91.09 91.22 91.28 91.09 91.35 91.31 90.37 90.86 90.97 90.91 91.04
-61°N ||     91.46 90.42 90.02 90.69 91.03 91.23 91.20 90.50 90.62 90.84 90.37 90.64 91.20 90.63 92.07 90.73 91.14 91.09 91.55 91.32 91.24 91.20 91.21 90.56 90.35 90.14 91.15 90.92 90.32 90.45 90.94 91.25 91.28 91.16 91.11 90.81 90.44 90.67 90.58 90.55 91.00 90.24 90.71 91.02 90.73 89.64 91.25 91.40 91.43 91.36 91.32 91.46 91.43 91.10 90.65 91.61 91.61 91.40 91.61 91.58 91.51 91.36 91.46 91.53 91.76 91.98 91.80 91.30 91.88 91.90 91.77 91.54 90.69 91.42 91.60 91.17 91.17 91.28 91.16 90.88 89.95 89.98 90.75 91.02 90.80 90.72 90.59 90.89 91.04 91.01 91.08 91.01 91.03 91.21 91.11 91.17 91.13 90.96 91.09 91.21 91.27 91.14 91.06 91.04 90.44 91.04 90.93 90.95 90.96 91.06 91.16 91.22 91.31 91.48 91.69 91.72 91.34 91.28 91.33 91.10 92.08 91.70 91.18 91.42 91.59 91.66 91.81 91.87 91.64 91.82 92.05 91.90 89.75 91.78 91.67 91.49 90.34 90.57 90.57 90.99 90.15 90.06 89.97 90.08 90.16 90.05 90.05 89.78 90.04 89.93 90.22 90.19 90.26 90.38 90.43 91.45 91.88 91.84 91.84 91.74 91.59 91.38 91.18 90.96 90.90 90.53 90.08 90.33 90.47 89.34 90.24 91.03 91.16 90.88 89.76 90.15 90.40 91.31 91.34 91.30
-59°N ||     91.58 91.10 90.88 91.18 91.24 91.06 89.67 90.48 90.71 90.44 90.98 90.47 90.73 89.82 90.93 91.26 91.06 91.20 90.90 91.18 91.35 91.38 91.10 90.95 90.05 90.52 90.74 90.79 91.19 90.50 90.73 91.40 91.48 91.19 91.42 91.23 90.70 90.16 89.99 90.17 90.50 91.11 91.40 91.37 91.29 90.95 91.44 91.56 91.70 91.68 91.68 91.68 91.71 91.74 91.49 91.32 91.43 91.26 91.54 91.65 91.37 91.07 91.66 91.60 90.92 91.98 90.89 91.65 91.89 90.51 90.90 91.60 92.10 91.42 91.86 91.30 91.34 91.07 90.86 90.90 90.30 90.43 90.79 90.54 90.61 91.06 90.89 90.85 91.25 89.98 90.95 91.19 91.27 91.17 91.53 90.99 90.91 90.95 91.80 90.88 90.79 91.21 91.05 91.08 91.14 91.18 91.14 91.06 91.03 91.33 91.39 91.56 91.61 91.61 91.46 91.12 91.15 91.26 90.89 90.41 90.46 90.51 91.23 91.60 91.90 91.97 92.02 91.97 92.03 92.14 92.00 91.99 91.81 91.69 91.74 91.55 91.07 89.92 89.33 89.70 91.73 91.58 89.43 89.46 90.93 89.84 89.97 89.23 89.94 90.36 89.79 89.86 90.46 91.14 91.40 91.58 91.72 91.67 91.75 91.75 91.73 91.68 91.59 91.46 91.07 90.74 90.37 90.30 90.52 90.29 91.31 89.58 90.44 90.68 90.33 91.03 91.24 91.05 91.32 91.46
-57°N ||     91.45 91.48 91.61 91.82 91.50 90.19 90.67 90.50 90.04 90.12 90.25 91.81 90.19 90.34 89.90 89.99 90.74 91.21 90.78 90.64 91.75 90.70 90.75 90.72 89.90 90.63 90.90 90.88 90.82 89.94 89.33 91.45 91.25 91.35 91.33 91.02 91.15 90.62 90.42 90.49 90.27 90.89 91.12 91.25 91.33 91.06 90.58 90.48 91.34 91.73 91.75 91.79 91.67 91.65 91.46 90.80 90.63 90.65 90.35 90.18 90.86 92.03 91.20 90.56 91.87 92.16 92.05 91.10 93.32 89.08 92.31 91.16 90.81 91.50 91.12 91.91 92.06 91.88 91.61 92.12 92.14 91.55 90.89 90.98 91.20 90.95 91.01 90.76 90.71 91.05 91.13 91.22 90.93 90.61 90.63 90.57 90.59 90.70 91.13 90.69 90.40 90.56 90.54 90.60 90.56 91.18 91.21 91.36 91.49 91.59 91.67 91.76 91.85 91.89 91.81 91.59 91.69 91.68 91.79 91.56 91.47 91.65 91.96 92.14 92.27 92.26 92.28 92.27 92.28 92.65 92.14 92.08 91.95 92.07 92.02 91.97 91.93 91.60 89.71 90.91 91.77 91.97 90.05 90.30 90.90 90.70 90.29 90.02 89.96 90.36 90.86 91.03 91.17 90.91 91.31 91.13 91.57 91.07 90.18 90.46 91.62 91.72 91.67 91.44 91.04 90.74 90.45 90.43 90.54 90.44 90.09 89.93 90.48 90.57 91.49 90.47 90.46 90.58 90.90 91.37
-55°N ||     91.55 91.57 91.68 91.73 91.23 91.18 91.11 90.67 90.47 91.03 90.99 90.88 90.70 90.80 90.42 90.68 91.19 91.14 91.15 91.09 90.54 89.75 89.75 91.75 89.69 90.69 91.06 91.06 91.03 90.72 90.48 91.38 91.36 91.25 91.38 91.08 90.81 90.50 90.09 89.98 90.11 89.97 89.89 90.13 90.97 90.63 90.43 90.81 91.35 91.56 91.76 91.78 91.79 91.40 90.94 89.99 90.39 89.86 90.19 91.85 90.73 92.17 92.28 91.86 90.79 94.00 93.95 94.27 93.86 93.91 93.97 92.73 90.32 91.07 92.03 91.40 91.34 91.95 91.86 91.80 91.37 91.11 91.26 91.24 91.15 91.00 91.02 90.76 90.89 90.58 90.87 91.08 91.31 90.99 91.09 91.44 92.00 91.12 91.08 91.17 91.15 91.06 90.42 90.56 90.38 90.65 91.39 91.46 91.63 91.77 91.86 91.93 92.04 92.13 92.12 92.20 92.26 92.33 92.37 92.79 93.38 93.64 93.78 94.00 94.31 93.77 93.32 93.26 94.29 92.79 92.35 92.27 92.19 92.04 92.15 92.11 90.89 91.71 91.60 91.30 91.14 90.96 91.11 91.16 89.90 90.45 90.60 90.57 90.96 91.25 91.55 91.55 92.02 91.81 91.15 91.35 91.53 90.17 90.36 91.73 91.50 91.32 91.15 91.19 90.81 90.67 90.85 91.06 91.31 91.08 91.07 90.38 91.14 90.75 90.50 90.58 90.82 91.22 91.27 91.49
-53°N ||     91.63 91.29 91.37 91.83 91.99 90.62 91.42 91.52 91.50 91.32 91.43 90.96 90.71 91.11 91.10 91.09 90.79 91.17 91.09 91.20 91.07 90.33 89.94 91.19 90.72 91.01 91.89 90.96 91.15 90.94 91.27 91.16 91.17 91.29 91.25 91.24 91.19 90.32 89.98 89.98 89.85 90.01 90.54 90.76 91.01 91.15 91.28 91.21 91.82 92.21 90.84 90.94 91.25 90.99 91.09 91.58 91.39 90.60 90.48 91.44 90.76 92.23 92.30 92.40 95.03 94.53 94.00 94.01 94.09 94.16 94.15 93.80 92.71 92.28 91.73 91.61 91.85 92.05 91.54 91.73 91.87 91.76 91.66 91.50 91.29 91.95 91.37 91.04 91.21 91.26 90.97 90.90 90.76 91.25 90.68 90.52 90.90 91.01 91.12 90.98 91.15 91.23 90.73 89.86 91.27 91.00 91.21 91.49 91.58 91.63 91.94 92.03 92.17 92.28 92.35 92.59 93.43 93.83 94.87 96.05 96.93 97.51 97.73 97.83 97.89 97.32 97.09 97.22 97.27 97.16 95.73 92.79 92.83 93.50 92.12 92.26 92.27 92.12 91.33 91.36 91.53 91.08 91.19 90.80 90.98 91.62 90.86 90.88 90.98 90.69 91.02 91.39 91.72 91.86 92.16 91.63 91.52 89.94 91.78 91.46 91.62 91.65 91.66 91.36 91.10 91.07 90.70 91.11 90.44 91.09 91.33 90.62 89.94 89.94 90.62 91.25 91.31 91.39 91.59 91.62
-51°N ||     91.58 91.44 91.12 91.23 91.74 91.60 91.48 90.72 91.67 91.26 90.92 91.19 91.05 91.30 91.13 91.03 91.12 90.40 90.98 91.06 90.85 90.45 89.93 89.71 89.31 90.78 90.38 90.82 91.13 91.13 90.99 91.21 90.90 90.72 91.03 90.71 90.77 90.62 90.33 89.46 89.44 89.23 89.68 90.87 91.06 91.24 91.32 90.91 91.89 92.15 90.80 90.84 90.28 89.93 90.99 91.89 91.99 91.96 91.19 90.52 90.40 90.60 92.34 93.78 94.51 93.82 94.22 94.05 94.05 94.05 94.08 94.17 92.71 92.83 93.32 94.41 91.85 91.91 91.65 91.69 91.82 91.76 91.43 91.25 91.01 91.46 90.76 90.95 91.22 91.20 91.17 91.24 91.36 91.43 91.15 90.74 90.90 91.01 91.10 90.68 91.26 90.96 90.58 91.08 90.93 91.09 91.41 91.65 91.80 91.81 92.11 92.18 92.21 92.46 92.92 93.92 94.93 96.16 97.21 98.09 98.27 98.42 98.41 97.88 98.29 98.32 98.40 98.39 98.41 98.39 98.37 98.32 95.05 95.03 93.50 92.37 91.94 90.92 89.93 91.76 91.48 90.87 91.74 90.73 90.17 90.47 90.92 91.52 91.30 91.36 91.69 91.71 91.62 91.53 90.93 91.53 91.56 91.66 91.60 91.62 91.56 91.08 91.25 91.61 91.57 91.37 90.84 91.57 91.21 91.53 91.18 90.75 91.19 90.56 90.68 91.01 91.12 91.36 91.44 91.55
-49°N ||     90.74 91.02 90.88 91.29 91.89 92.01 92.08 91.51 91.55 90.55 91.06 90.63 90.58 90.43 90.78 90.57 90.48 90.54 89.68 89.98 90.37 90.69 89.82 89.63 90.41 90.14 90.56 91.15 91.12 91.11 90.91 91.17 90.81 89.41 89.42 89.59 90.00 89.99 90.08 89.50 89.29 89.38 89.58 90.58 90.95 91.14 91.17 91.15 91.07 90.95 90.76 90.41 89.85 89.59 89.91 90.40 91.48 91.53 90.85 90.59 92.08 92.20 92.29 92.55 93.92 94.79 94.13 94.19 94.06 94.44 94.51 93.82 93.20 91.98 92.38 91.62 91.59 91.89 91.60 91.71 91.71 91.68 91.49 91.17 91.17 90.75 90.92 92.04 91.54 91.24 90.98 91.20 91.72 91.71 91.28 90.94 90.36 91.41 90.76 90.74 90.71 90.70 90.99 91.33 91.40 91.04 90.96 91.66 91.80 91.97 91.75 92.09 92.41 93.23 94.86 96.18 97.20 97.77 98.26 98.36 98.14 97.55 98.12 98.11 98.29 98.39 98.35 98.26 98.35 98.37 98.35 98.28 98.41 98.26 96.52 94.84 92.31 91.88 92.12 91.86 92.03 91.59 90.67 91.25 91.39 90.33 91.13 90.89 91.43 91.55 90.89 91.39 91.38 91.35 91.22 91.60 91.44 91.25 90.88 90.88 89.45 90.41 91.28 91.06 90.75 91.31 91.66 91.84 91.34 91.87 91.80 91.58 91.54 91.08 90.60 90.11 90.34 90.60 91.00 91.17
-47°N ||     90.54 91.07 90.83 90.77 91.42 91.87 91.31 90.82 91.37 90.97 90.67 90.81 89.66 91.17 89.91 90.18 89.21 89.49 90.37 90.13 90.69 89.99 90.42 90.77 90.72 91.10 90.49 90.89 91.07 91.04 91.06 91.06 91.13 90.27 90.06 90.22 90.55 90.61 90.61 90.29 89.80 89.66 90.08 90.20 90.04 90.76 90.77 90.87 90.64 90.68 90.30 90.11 89.66 89.65 89.54 89.93 90.30 90.21 90.81 91.24 90.18 91.88 91.56 92.27 92.22 94.25 94.73 94.65 94.49 94.70 94.58 94.08 93.58 92.05 92.22 92.20 91.68 91.64 91.47 90.96 91.62 91.43 91.35 91.32 91.00 91.07 90.81 91.09 91.40 91.30 91.40 91.42 91.84 91.40 91.19 90.42 90.79 90.63 90.95 91.52 90.76 90.35 90.61 90.96 91.74 91.74 91.38 91.65 91.94 91.88 91.75 91.95 92.29 92.86 97.07 98.35 98.38 97.81 96.96 98.22 98.35 98.25 97.99 98.08 98.37 98.40 98.37 98.40 98.35 98.39 98.38 98.41 98.42 98.42 98.24 97.19 95.38 92.78 92.24 92.14 92.10 92.05 91.66 91.28 91.78 91.75 91.23 91.62 91.57 91.57 91.58 91.01 90.81 91.23 90.81 91.13 91.19 90.57 90.14 90.92 91.64 91.73 90.85 90.72 91.21 91.71 91.58 91.74 91.87 91.80 91.76 91.71 90.93 90.92 90.62 91.19 90.87 90.70 91.09 90.96
-45°N ||     91.14 91.22 91.05 91.11 91.36 91.33 91.44 91.47 91.58 90.80 90.52 91.14 90.58 90.37 90.46 90.47 91.40 90.37 90.81 90.93 90.68 90.98 91.49 90.57 90.96 91.18 91.03 90.90 90.90 90.86 90.71 90.82 90.75 90.52 90.54 90.51 90.54 90.58 90.71 90.73 90.37 90.26 90.46 90.36 90.31 90.56 90.57 90.33 90.13 89.90 89.80 89.78 89.70 89.11 88.87 90.18 90.64 90.78 91.15 91.40 91.65 91.61 91.89 91.97 91.92 92.93 93.78 96.31 95.91 95.13 94.84 94.39 92.64 92.31 92.17 92.27 91.55 91.52 91.49 92.11 91.20 91.42 91.15 91.11 91.05 90.95 90.95 91.44 91.43 91.35 91.24 91.33 91.50 91.33 91.12 91.20 90.84 90.87 90.82 91.53 89.87 90.63 90.84 90.90 91.50 90.87 91.46 91.65 91.81 91.82 91.89 91.81 92.30 94.59 98.34 98.25 97.22 96.95 97.94 97.56 97.81 97.47 97.58 97.62 97.83 97.49 97.06 98.09 98.39 98.07 98.38 98.40 98.41 98.42 98.23 97.97 96.40 93.68 92.36 92.22 92.09 92.17 90.31 91.76 91.80 91.55 91.69 91.45 91.24 91.62 91.30 91.07 91.32 91.09 91.18 90.83 90.58 90.68 90.06 89.17 90.55 90.37 90.96 91.75 91.81 91.74 91.27 91.84 91.40 91.47 91.72 91.64 90.95 90.99 90.95 90.10 90.16 90.84 91.04 90.95
-43°N ||     91.63 90.89 91.73 91.37 91.63 91.33 91.44 91.41 91.18 90.93 90.54 90.61 90.42 90.19 90.59 90.62 91.02 91.09 90.96 90.93 90.38 90.64 90.86 90.87 90.55 90.92 91.04 91.04 90.31 90.65 90.49 90.80 90.84 90.28 90.46 90.45 90.49 90.62 90.83 90.94 90.29 90.03 88.85 88.93 89.90 90.37 90.20 89.92 89.96 89.64 89.49 89.49 89.36 89.45 89.49 90.34 90.43 90.54 90.70 91.09 91.06 91.15 91.53 91.06 92.15 92.07 92.45 92.62 92.96 93.20 92.82 92.79 92.18 92.32 92.22 91.68 91.60 91.76 91.65 91.75 91.56 92.33 91.14 91.36 91.21 91.21 91.07 91.49 91.46 91.23 91.14 91.30 91.37 91.29 91.26 91.02 91.18 91.00 91.30 90.83 90.75 90.86 90.68 90.21 90.27 90.63 91.37 91.89 91.56 91.70 91.80 91.83 92.58 96.93 98.35 97.75 97.78 98.15 97.87 97.24 97.62 97.70 98.05 97.51 97.66 98.18 98.18 98.23 98.08 98.32 98.32 98.37 98.41 98.30 97.45 97.33 96.43 94.42 92.56 92.36 92.23 92.27 92.11 92.07 91.94 91.82 91.68 91.53 91.53 91.97 91.73 91.61 91.55 91.23 91.18 90.87 90.54 90.53 90.62 90.64 90.38 90.48 91.21 91.86 91.96 91.91 91.80 91.72 91.42 91.60 91.58 91.69 90.33 91.19 91.23 91.82 90.87 91.13 91.43 91.38
-41°N ||     91.76 91.70 91.72 91.96 91.84 91.27 91.37 91.26 91.76 91.97 92.30 92.20 91.39 90.68 90.98 90.82 90.35 90.65 90.28 90.71 90.31 90.92 90.87 90.86 90.65 89.69 90.32 90.53 90.78 90.27 90.13 90.44 90.24 90.26 90.00 90.35 90.44 90.64 90.70 88.29 87.92 87.72 85.57 85.26 85.35 88.13 88.12 88.13 89.05 89.47 89.11 89.54 89.23 89.43 89.38 89.43 89.53 90.12 91.02 90.88 90.47 89.80 91.27 91.74 91.71 92.07 92.06 92.21 92.45 92.52 92.53 92.19 92.31 91.96 92.00 92.01 91.89 92.41 91.85 91.51 91.71 91.62 91.32 91.34 91.16 91.17 91.23 91.55 91.56 91.44 91.21 91.37 91.14 91.19 91.29 90.80 90.62 91.14 91.10 90.98 90.62 90.68 90.15 89.86 91.52 90.80 91.20 91.65 91.67 91.69 91.83 91.99 92.49 97.00 98.20 97.73 97.56 98.38 97.55 97.53 97.49 97.81 97.33 97.05 97.84 98.22 98.05 98.03 98.25 98.09 98.28 98.41 98.17 97.69 97.33 96.95 95.80 94.08 93.06 92.39 92.79 91.95 91.82 92.01 91.16 91.39 91.70 91.78 91.82 91.78 91.71 91.67 91.70 91.18 91.04 90.98 90.72 91.11 91.11 90.87 90.77 90.72 91.34 91.66 91.76 91.68 91.74 91.67 90.99 91.43 91.44 90.69 90.58 91.33 91.24 91.27 91.38 91.56 91.71 91.43
-39°N ||     91.62 91.75 91.51 91.19 91.88 91.10 91.58 91.48 90.78 91.19 92.09 92.08 91.03 90.69 91.31 91.03 91.28 90.78 91.04 91.13 91.27 90.52 91.29 91.29 91.03 91.04 90.80 90.52 90.68 90.56 90.43 88.25 89.56 90.04 90.05 90.26 90.43 90.40 89.59 89.45 88.77 87.24 86.84 86.94 87.39 87.54 87.41 87.72 86.99 88.31 89.16 89.19 89.21 89.31 89.48 89.51 89.77 90.14 90.22 90.75 90.75 90.89 90.38 90.61 91.31 90.67 91.78 92.34 92.26 92.27 92.27 92.26 92.05 91.97 92.05 91.99 91.94 91.82 91.71 91.73 91.70 91.68 91.54 91.43 91.40 91.18 91.50 91.69 91.46 91.39 91.60 91.64 91.58 91.18 91.30 91.03 91.04 90.99 90.96 91.31 90.70 90.85 90.48 90.60 90.49 90.43 91.15 91.55 91.73 91.75 91.74 92.10 92.58 95.33 98.27 97.58 96.97 97.23 98.09 97.64 97.11 97.42 97.15 97.04 97.64 98.01 97.62 97.99 97.86 98.25 98.39 98.34 97.86 97.43 96.67 96.12 95.65 94.89 92.93 92.21 92.14 91.70 91.80 91.70 91.72 91.87 91.89 91.84 91.23 91.74 91.78 91.83 91.67 91.54 91.22 91.45 91.22 90.93 91.46 91.34 91.04 90.89 90.91 91.11 91.45 91.55 91.86 91.73 91.48 91.43 91.57 91.40 91.68 91.60 91.62 91.37 91.49 91.68 91.79 91.87
-37°N ||     91.88 91.74 91.76 91.46 92.13 91.99 91.74 91.04 90.52 89.81 89.47 90.52 90.41 91.30 91.63 91.60 91.60 91.60 91.45 91.37 91.36 91.33 91.00 91.22 90.90 90.51 90.62 90.12 90.00 90.58 90.46 89.47 89.65 88.95 89.78 88.75 89.46 87.23 87.39 89.44 87.20 86.26 87.82 87.86 87.75 87.69 87.93 88.77 88.04 87.99 87.73 88.45 89.15 89.69 89.68 89.82 89.69 90.33 90.45 90.23 90.20 91.00 90.97 91.30 91.63 91.50 91.90 92.01 90.87 92.12 91.94 91.99 92.03 92.08 92.01 91.93 91.87 91.86 91.86 91.72 91.55 91.43 91.16 92.11 91.47 91.28 91.28 91.20 91.61 91.41 91.53 91.65 91.62 91.45 91.03 91.31 90.96 90.89 91.26 91.21 90.65 90.61 90.44 90.63 90.83 90.78 91.95 91.26 91.67 91.80 91.83 91.88 92.15 94.70 96.80 97.98 97.02 96.10 94.77 97.67 97.51 97.44 98.09 97.14 97.89 97.82 98.10 97.98 98.05 98.16 98.24 98.18 97.26 96.76 95.92 95.36 94.30 93.00 92.49 92.22 91.86 91.95 91.62 91.65 91.54 91.64 91.84 91.86 91.83 91.73 91.85 91.76 91.70 91.66 91.53 91.56 91.71 91.58 91.47 90.83 91.17 91.08 90.64 90.61 91.31 91.46 91.83 91.54 91.56 91.67 91.77 91.75 91.73 91.71 91.56 91.39 91.89 91.97 91.89 92.09
-35°N ||     91.86 92.13 91.76 91.18 91.70 91.18 91.01 91.27 90.65 89.85 89.69 90.60 91.29 91.44 91.57 91.49 91.60 90.19 91.39 91.33 91.27 91.07 91.04 90.89 90.37 90.64 90.45 90.31 89.73 89.90 89.57 89.43 89.55 89.23 89.39 89.60 88.83 87.16 87.30 87.25 86.60 87.83 88.66 88.53 88.16 88.47 88.25 88.34 88.64 88.70 88.47 87.45 88.36 89.57 89.94 90.15 90.14 90.15 90.16 90.25 90.44 90.62 90.58 91.57 91.52 90.96 91.20 91.54 91.47 91.99 91.92 91.99 91.89 91.69 91.79 91.89 91.90 91.89 92.00 91.83 91.58 91.33 91.50 91.36 91.44 91.14 91.03 91.19 91.32 91.38 91.43 91.59 91.53 91.15 91.18 91.16 91.38 91.52 90.98 90.85 90.87 90.27 90.41 90.79 90.99 90.94 90.98 91.35 91.73 91.67 91.65 91.74 91.97 92.10 93.99 96.72 97.73 96.93 95.74 95.39 97.55 97.61 95.11 95.71 98.05 97.88 98.00 98.13 98.05 98.20 98.36 96.52 95.28 95.33 94.77 94.01 94.27 92.96 92.83 92.70 92.03 91.85 91.19 91.64 91.45 91.57 91.68 91.73 91.82 91.87 91.78 91.63 91.09 91.08 91.20 91.47 91.21 91.02 91.33 91.51 91.31 90.99 91.32 91.54 91.40 91.41 91.26 91.47 91.42 91.00 91.77 91.84 91.64 91.59 91.72 91.77 92.07 91.99 91.77 91.29
-33°N ||     91.91 91.96 91.18 91.05 91.24 90.40 90.84 89.87 89.92 90.54 90.48 90.74 91.36 91.48 91.67 91.41 91.60 91.62 91.34 91.34 90.62 91.10 91.03 91.00 90.70 90.43 90.45 90.25 90.01 89.72 89.55 88.64 89.10 88.85 88.48 88.71 87.96 86.83 86.65 85.85 86.15 87.90 88.90 88.43 89.27 88.54 89.56 89.64 89.34 89.38 88.67 87.58 86.61 88.53 89.54 90.15 90.11 90.18 90.21 90.18 90.57 90.99 90.78 91.54 91.60 91.63 91.60 91.59 91.53 91.40 91.57 91.87 91.83 91.69 91.92 91.71 91.98 91.85 91.82 91.88 91.74 91.59 91.72 91.50 91.45 91.34 91.29 91.19 91.20 91.28 91.33 91.05 91.27 91.42 91.23 91.34 91.14 91.36 91.10 90.59 90.77 90.58 90.31 90.53 90.81 90.92 90.91 90.84 91.44 91.66 91.54 91.50 91.32 91.57 91.99 93.37 97.77 98.07 97.50 96.45 96.47 95.16 97.62 98.10 97.84 97.84 98.15 98.19 98.20 97.56 96.86 94.88 93.45 93.26 93.13 93.09 93.66 93.27 92.51 92.43 92.20 91.87 91.64 91.56 91.44 91.40 91.53 91.50 91.59 91.69 91.66 91.46 91.35 91.16 90.65 90.54 90.66 90.62 91.26 90.89 91.22 91.44 91.01 91.27 91.15 91.09 91.41 91.53 91.68 91.37 91.49 91.81 91.27 91.68 91.69 91.80 91.88 91.76 91.54 91.50
