69°S ||     189.39 189.40 189.34 189.25 189.36 188.48 188.62 189.00 188.89 188.91 188.96 189.09 189.33 189.29 189.32 189.18 189.38 189.40 189.34 189.40 189.34 189.39 189.34 189.25 189.42 189.27 189.40 189.36 189.42 189.18 189.42 189.42 189.41 189.42 189.42 189.41 189.38 189.38 189.36 189.36 189.31 189.36 189.36 189.35 189.34 188.88 189.38 189.31 189.31 189.31 189.29 189.24 189.23 189.18 189.17 189.20 189.18 189.16 189.25 189.25 189.31 189.16 189.18 189.09 189.17 189.24 189.39 189.38 189.37 189.37 189.38 189.31 189.36 189.32 189.28 189.20 189.21 189.40 189.42 189.42 189.41 189.30 189.21 189.37 189.40 189.42 189.41 189.42 189.39 189.34 189.33 189.30 189.27 189.28 189.25 189.28 189.23 189.23 189.24 189.22 189.24 189.26 189.24 189.27 189.32 189.36 189.42 189.28 189.22 189.26 189.32 189.36 189.34 189.36 189.33 189.40 189.38 189.29 189.17 189.07 188.96 189.05 189.03 188.98 188.99 189.04 189.21 189.35 189.40 189.40 189.25 189.34 189.36 189.24 188.97 189.20 189.35 189.40 189.33 189.42 189.42 189.42 189.41 189.42 189.41 189.35 189.32 189.37 189.20 189.20 189.20 189.17 189.33 189.29 189.20 188.68 188.85 189.33 188.68 188.78 188.85 189.04 189.10 189.14 189.25 189.33 189.37 189.30 189.41 189.40 189.39 189.17 189.27 189.33 189.36 189.39 189.40 189.41 189.39 189.39
67°S ||     188.76 189.39 189.40 189.34 189.34 189.30 189.29 188.84 188.97 188.89 188.85 188.86 189.00 189.06 189.27 189.36 189.41 189.42 189.41 189.38 189.38 189.32 189.39 189.39 189.42 189.42 189.41 189.40 189.29 189.37 189.38 189.31 189.26 188.96 189.42 189.42 189.42 189.03 189.37 189.37 189.35 189.35 189.36 189.35 189.35 189.33 189.34 189.31 189.30 189.32 189.30 189.27 189.25 189.25 189.27 189.21 189.13 189.19 189.15 189.19 189.36 189.25 189.15 189.15 189.24 189.24 187.59 187.61 188.41 189.37 189.35 189.34 189.32 189.26 189.19 189.32 189.39 189.42 189.41 189.41 189.42 189.42 189.32 189.40 189.35 189.37 189.34 189.34 189.33 189.33 189.32 189.27 189.30 189.25 189.26 189.22 189.26 189.28 189.24 189.33 189.29 189.42 189.42 189.42 189.41 189.42 189.06 188.66 188.70 189.01 189.10 189.28 189.27 189.36 189.31 189.34 189.22 189.12 189.00 188.97 188.98 188.99 188.95 188.96 189.00 188.84 188.84 188.73 188.72 189.09 189.34 189.41 189.36 189.31 189.40 189.42 189.41 189.37 189.39 189.33 189.37 189.40 189.40 189.28 189.41 189.41 189.42 189.42 189.37 189.29 189.17 188.97 189.23 189.15 189.08 189.06 189.04 188.92 189.19 189.10 189.15 189.13 189.24 189.31 189.22 189.25 189.25 189.26 189.28 189.39 189.22 189.31 189.33 189.38 189.42 189.27 189.40 189.42 189.42 189.39
65°S ||     189.41 189.42 189.40 189.42 189.42 189.25 189.10 188.83 189.00 188.96 188.98 188.89 188.89 188.90 188.98 189.12 189.20 189.23 189.28 189.37 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.20 189.31 189.41 189.39 189.42 189.41 189.42 189.42 189.42 189.41 189.41 189.40 189.37 189.37 189.34 189.34 189.33 189.31 189.30 189.30 189.30 189.29 189.30 189.33 189.35 189.36 189.31 189.28 189.22 189.22 189.22 189.26 189.41 188.82 189.12 189.01 188.81 189.25 189.00 188.74 188.65 189.30 189.33 189.25 189.31 189.29 189.23 189.13 189.18 189.34 189.38 189.41 189.41 189.42 189.42 189.22 189.39 189.36 189.35 189.35 189.36 189.40 189.33 189.32 189.31 189.32 189.27 189.30 189.24 189.13 189.22 189.30 189.28 189.35 189.35 189.37 189.39 189.42 189.40 189.41 189.36 189.33 189.36 189.38 189.39 189.38 189.14 189.08 188.66 188.69 188.88 189.00 189.07 189.06 188.94 188.81 188.84 188.72 188.77 188.80 188.75 188.76 188.67 189.30 189.32 189.34 189.37 188.46 189.42 189.41 189.39 189.27 189.39 189.38 189.38 189.42 189.42 189.42 189.40 189.37 189.31 189.31 189.42 189.18 189.32 189.32 189.18 189.19 189.41 189.41 189.39 189.22 189.32 189.39 189.40 189.20 189.35 189.25 189.20 189.26 189.23 189.25 189.26 189.35 189.39 189.40 189.41 189.34 189.29 189.40 189.41 189.42 189.41
63°S ||     189.41 189.41 189.25 189.42 189.41 189.40 189.34 189.24 189.15 189.21 189.06 189.16 188.76 189.04 189.02 189.11 189.08 189.06 189.12 189.31 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.37 189.41 189.33 189.40 189.41 189.37 189.36 189.33 189.40 189.34 189.36 189.34 189.40 189.34 189.05 188.89 189.09 189.41 189.30 189.10 189.18 189.15 189.18 189.19 189.10 188.93 188.57 188.80 189.27 188.71 189.32 189.06 189.19 189.29 189.26 189.31 189.26 189.02 188.90 188.98 189.05 189.24 189.30 189.39 189.36 189.38 189.38 189.36 189.34 189.34 189.33 189.34 189.34 189.33 189.30 189.32 189.30 189.34 189.31 189.29 189.31 189.25 189.24 189.32 189.31 189.26 189.31 189.34 189.40 189.42 189.41 189.42 189.35 189.34 189.23 188.87 188.45 188.36 188.30 188.60 188.80 188.88 188.91 188.94 188.89 188.84 188.63 188.54 188.66 188.71 188.68 188.65 188.86 189.23 189.28 189.18 189.34 189.41 189.42 189.42 189.42 189.28 189.28 189.41 189.40 189.41 189.42 189.41 189.40 189.39 189.34 189.35 189.37 189.28 189.40 189.40 189.33 189.20 189.05 189.03 189.19 189.25 189.40 189.37 189.34 189.36 189.34 189.40 189.39 189.42 189.40 189.33 189.29 189.28 189.33 189.26 189.27 189.42 189.39 189.38 189.39 189.09
61°S ||     189.23 189.27 189.40 189.42 189.38 189.32 189.33 189.42 189.40 189.36 189.42 189.42 189.26 189.41 188.29 189.41 189.35 189.36 189.01 189.30 189.33 189.35 189.31 189.41 189.38 189.40 189.06 189.41 189.38 189.42 189.40 189.33 189.32 189.35 189.28 189.33 189.42 189.42 189.42 189.42 189.38 189.41 189.41 189.30 189.41 189.34 189.31 189.24 189.22 189.23 189.24 189.18 189.18 189.33 189.39 189.05 189.04 189.18 189.02 189.03 189.05 189.16 189.04 188.99 188.76 188.25 188.63 189.14 188.55 188.51 188.77 189.02 189.37 188.95 188.79 189.10 189.27 189.23 189.29 189.37 189.41 189.40 189.39 189.31 189.38 189.39 189.41 189.33 189.33 189.33 189.31 189.33 189.33 189.27 189.30 189.27 189.29 189.34 189.30 189.26 189.21 189.29 189.31 189.31 189.41 189.31 189.33 189.32 189.31 189.26 189.20 189.16 189.09 188.94 188.69 188.56 189.02 189.05 189.03 189.17 187.74 188.50 189.11 188.94 188.76 188.66 188.45 188.34 188.70 188.35 187.92 188.35 189.38 188.65 188.84 189.04 189.40 189.40 189.41 189.28 189.42 189.41 189.40 189.41 189.42 189.41 189.41 189.38 189.37 189.39 189.42 189.42 189.42 189.42 189.42 189.14 188.54 188.73 188.76 188.91 189.07 189.22 189.31 189.38 189.38 189.41 189.40 189.36 189.42 189.29 189.41 189.37 189.35 189.40 189.36 189.36 189.42 189.29 189.27 189.27
59°S ||     189.16 189.35 189.34 189.27 189.34 189.38 189.33 189.42 189.42 189.38 189.35 189.42 189.42 189.35 189.40 189.06 189.38 189.35 189.40 189.31 189.31 189.31 189.38 189.41 189.38 189.41 189.42 189.41 189.32 189.41 189.40 189.29 189.25 189.35 189.18 189.35 189.42 189.40 189.37 189.39 189.42 189.38 189.29 189.29 189.32 189.39 189.25 189.17 189.05 189.06 189.05 189.04 189.01 188.99 189.17 189.27 189.20 189.28 189.11 189.00 189.18 189.30 188.13 188.63 188.86 188.08 188.60 188.82 188.51 189.32 189.28 188.62 187.93 189.06 188.60 189.12 189.08 189.27 189.37 189.37 189.42 189.41 189.39 189.42 189.41 189.34 189.38 189.37 189.28 189.41 189.36 189.30 189.27 189.30 188.95 189.35 189.36 189.36 188.83 189.36 189.38 189.28 189.33 189.32 189.29 189.26 189.27 189.29 189.29 189.13 189.06 188.89 188.82 188.81 188.94 189.16 189.11 189.06 189.24 189.37 189.35 189.35 189.06 188.71 188.20 187.98 187.83 187.99 187.80 187.40 187.98 188.06 188.49 188.74 188.60 188.95 189.17 189.40 189.29 189.34 188.93 189.03 189.31 189.32 189.24 189.37 189.35 189.27 189.39 189.42 189.39 189.38 189.42 189.30 189.19 189.07 188.93 188.98 188.90 188.91 188.94 189.02 189.12 189.23 189.37 189.42 189.41 189.41 189.41 189.41 189.30 189.31 189.40 189.42 189.40 189.38 189.31 189.38 189.29 189.23
57°S ||     189.25 189.24 189.10 188.91 189.25 189.36 189.40 189.42 189.38 189.39 189.40 189.02 189.39 189.41 189.36 189.37 189.42 189.33 189.42 189.42 189.11 189.41 189.42 189.42 189.35 189.42 189.42 189.41 189.40 189.35 189.24 189.29 189.36 189.34 189.35 189.28 189.23 189.42 189.41 189.40 189.39 189.41 189.39 189.36 189.34 189.40 189.42 189.41 189.31 189.05 189.02 188.97 189.08 189.11 189.23 189.31 189.42 189.42 189.42 189.41 189.29 187.95 188.97 189.08 187.82 187.49 187.69 188.01 185.06 188.84 186.93 188.39 189.23 189.01 189.19 188.60 188.19 188.66 188.91 188.06 188.02 189.10 189.38 189.37 189.28 189.38 189.36 189.41 189.41 189.34 189.33 189.30 189.37 189.40 189.41 189.42 189.42 189.41 189.33 189.41 189.42 189.42 189.42 189.41 189.41 189.27 189.24 189.16 189.04 188.92 188.78 188.62 188.42 188.22 188.43 188.71 188.57 188.54 188.35 188.68 188.75 188.53 187.88 187.13 186.47 186.51 186.43 186.46 186.44 185.70 187.32 187.66 188.07 187.65 188.00 188.18 188.29 188.96 189.30 189.29 188.87 188.41 189.38 189.42 189.40 189.40 189.42 189.39 189.37 189.40 189.39 189.36 189.33 189.39 189.14 189.33 189.12 189.35 189.41 189.41 189.08 189.02 189.09 189.27 189.39 189.42 189.42 189.41 189.42 189.42 189.38 189.35 189.42 189.42 189.24 189.42 189.42 189.42 189.41 189.24
55°S ||     189.22 189.20 189.13 189.03 189.36 189.37 189.39 189.42 189.39 189.40 189.41 189.42 189.42 189.41 189.41 189.42 189.31 189.39 189.39 189.40 189.41 189.30 189.30 189.12 189.27 189.41 189.41 189.41 189.38 189.39 189.41 189.34 189.35 189.38 189.24 189.40 189.42 189.36 189.35 189.33 189.35 189.33 189.32 189.37 189.42 189.40 189.40 189.41 189.32 189.21 189.05 189.03 189.01 189.29 189.17 189.38 189.41 189.37 189.33 188.62 189.18 187.65 187.10 187.92 188.87 184.57 184.39 184.12 184.40 184.34 184.33 186.23 188.30 188.90 187.86 188.40 189.11 188.49 188.73 188.83 189.17 189.34 189.29 189.30 189.33 189.37 189.36 189.41 189.38 189.42 189.40 189.36 189.29 189.37 189.35 189.03 188.52 189.35 189.36 189.32 189.34 189.36 189.42 189.36 189.42 189.39 189.17 189.10 188.92 188.69 188.47 188.25 187.86 187.43 187.41 186.93 186.55 186.12 185.92 185.04 184.35 184.03 183.84 183.72 183.64 183.85 184.25 184.29 183.54 185.16 186.16 186.59 187.08 187.80 187.46 187.71 189.05 188.80 188.94 189.18 189.26 189.33 189.35 189.34 189.25 189.40 189.42 189.37 189.39 189.29 189.16 189.16 188.03 188.95 189.30 189.29 189.19 189.39 189.37 189.01 189.19 189.30 189.37 189.34 189.42 189.42 189.41 189.40 189.35 189.40 189.41 189.40 189.32 189.38 189.42 189.42 189.39 189.30 189.34 189.25
53°S ||     189.19 189.36 189.32 188.86 188.74 189.42 189.33 189.29 189.29 189.36 189.28 189.42 189.39 189.40 189.40 189.40 189.42 189.35 189.41 189.40 189.41 189.38 189.30 189.40 189.42 189.41 188.91 189.41 189.40 189.41 189.35 189.40 189.40 189.05 189.39 189.40 189.38 189.38 189.31 189.30 189.27 189.31 189.37 189.38 189.41 189.41 189.38 189.38 188.76 187.94 189.41 189.40 189.36 189.40 189.33 189.17 189.24 189.40 189.42 189.20 188.95 187.45 187.10 186.61 183.67 183.92 184.28 184.25 184.18 184.13 184.16 184.47 185.73 187.04 188.74 188.92 188.70 188.23 189.11 188.94 188.77 188.94 189.06 189.16 189.29 188.55 189.01 189.35 189.33 189.30 189.39 189.40 189.41 189.32 189.41 189.42 189.40 189.39 189.36 189.39 189.35 189.32 189.41 189.38 189.28 189.29 189.28 189.09 188.99 188.88 188.29 187.92 187.21 186.51 186.09 185.27 184.25 183.79 183.41 183.39 183.54 183.73 183.83 183.87 183.89 183.66 183.60 183.63 183.63 183.58 183.35 185.01 184.98 184.34 187.48 186.95 186.94 187.78 189.10 189.15 189.11 189.34 189.32 189.41 189.35 189.02 189.35 189.38 189.37 189.36 189.39 189.25 189.07 188.92 188.09 189.17 189.24 189.36 188.94 189.16 189.14 189.13 189.15 189.32 189.37 189.40 189.40 189.40 189.40 189.38 189.37 189.42 189.33 189.33 189.41 189.36 189.35 189.32 189.22 189.18
51°S ||     189.25 189.32 189.38 189.39 189.14 189.18 189.16 189.37 189.13 189.38 189.42 189.37 189.41 189.38 189.40 189.42 189.39 189.38 189.42 189.42 189.42 189.39 189.29 189.23 189.13 189.42 189.37 189.42 189.41 189.41 189.39 189.40 189.42 189.25 189.42 189.36 189.42 189.41 189.34 189.14 189.13 189.07 189.21 189.42 189.42 189.40 189.38 189.41 188.63 188.25 189.37 189.42 189.38 189.32 189.20 188.85 188.63 188.66 189.31 189.40 189.16 189.12 186.95 184.60 183.95 184.40 184.10 184.19 184.18 184.19 184.19 184.24 185.71 185.56 184.99 184.13 188.71 188.65 189.03 189.01 188.86 188.96 189.24 189.32 189.39 188.94 189.34 189.40 189.34 189.35 189.36 189.34 189.30 189.27 189.36 189.39 189.40 189.40 189.38 189.42 189.26 189.39 189.40 189.35 189.38 189.28 189.17 188.97 188.72 188.65 187.59 187.20 186.93 185.64 184.72 183.72 183.38 183.41 183.65 184.08 184.26 184.51 184.62 184.73 184.74 184.76 184.64 184.65 184.57 184.43 184.64 184.26 183.52 183.44 184.86 186.30 187.98 189.34 189.04 188.83 189.07 189.34 188.68 189.12 189.36 189.37 189.39 189.23 189.34 189.27 189.12 189.10 189.19 189.25 189.41 189.24 189.18 189.06 189.17 189.19 189.23 189.33 189.34 189.21 189.24 189.33 189.42 189.23 189.38 189.28 189.39 189.42 189.35 189.41 189.42 189.42 189.37 189.35 189.32 189.26
49°S ||     189.41 189.42 189.42 189.38 188.94 188.70 188.50 189.24 189.28 189.35 189.36 189.39 189.35 189.36 189.41 189.40 189.37 189.40 189.21 189.30 189.37 189.41 189.25 189.16 189.37 189.32 189.40 189.41 189.41 189.42 189.41 189.41 189.41 189.10 189.11 189.10 189.27 189.27 189.29 189.12 189.04 189.08 189.15 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.37 189.26 189.20 189.29 189.38 189.26 189.22 189.40 189.40 188.18 187.63 187.15 186.26 184.39 183.70 184.10 184.06 184.16 183.89 183.85 184.40 185.14 188.30 187.06 188.86 188.70 188.43 189.09 188.94 188.88 189.01 189.22 189.36 189.27 189.42 189.41 188.45 188.96 189.35 189.28 189.35 189.08 189.01 189.35 189.22 189.40 189.19 189.42 189.39 189.42 189.42 189.39 189.28 189.21 189.36 189.35 188.93 188.74 188.11 188.72 187.62 185.93 184.36 183.43 183.41 183.69 183.91 184.30 184.56 184.96 185.17 184.96 184.95 184.38 184.72 184.78 184.86 184.78 184.75 184.77 184.77 184.61 184.27 183.62 183.59 186.57 188.02 187.73 188.63 188.29 189.02 189.41 189.35 189.29 189.40 189.38 189.40 189.30 189.23 189.40 189.33 189.33 189.35 189.38 189.19 189.33 189.38 189.41 189.38 189.19 189.33 189.36 189.29 189.41 189.33 189.17 188.82 189.26 188.98 189.08 189.27 189.30 189.41 189.41 189.34 189.38 189.41 189.42 189.40
47°S ||     189.35 189.37 189.41 189.41 189.26 188.95 189.31 189.40 189.36 189.41 189.40 189.40 189.16 189.41 189.25 189.32 189.03 189.13 189.33 189.31 189.41 189.28 189.37 189.42 189.41 189.28 189.36 189.42 189.42 189.42 189.42 189.42 189.41 189.32 189.26 189.30 189.37 189.38 189.38 189.31 189.16 189.13 189.26 189.30 189.25 189.40 189.40 189.41 189.38 189.39 189.33 189.29 189.17 189.18 189.12 189.25 189.37 189.31 189.42 189.32 189.38 188.71 189.05 187.25 187.38 184.05 183.68 183.74 183.84 183.70 183.78 184.15 184.69 187.79 187.48 187.62 189.01 189.05 189.21 189.39 189.11 189.27 189.31 189.33 189.40 189.40 189.42 189.39 189.31 189.35 189.31 189.31 188.96 189.32 189.39 189.40 189.42 189.42 189.33 189.24 189.36 189.39 189.42 189.39 188.95 188.91 189.23 189.00 188.44 188.57 188.75 188.13 186.52 185.32 183.72 184.38 184.67 185.11 185.32 184.95 184.68 184.85 185.06 185.00 184.77 184.58 184.44 184.69 184.81 184.74 184.75 184.63 184.64 184.58 184.21 183.61 183.48 185.26 187.04 187.72 188.02 188.30 188.92 189.29 188.98 189.02 189.28 189.18 189.23 189.24 189.24 189.42 189.39 189.39 189.42 189.41 189.38 189.39 189.33 189.41 189.23 189.15 189.42 189.41 189.34 189.15 189.24 189.12 188.95 189.06 189.10 189.13 189.42 189.36 189.40 189.34 189.42 189.41 189.40 189.42
45°S ||     189.41 189.40 189.40 189.40 189.35 189.37 189.34 189.33 189.28 189.41 189.35 189.42 189.37 189.35 189.37 189.37 189.28 189.35 189.41 189.42 189.40 189.39 189.11 189.39 189.41 189.35 189.42 189.42 189.42 189.42 189.40 189.41 189.40 189.35 189.36 189.36 189.36 189.37 189.39 189.39 189.32 189.29 189.34 189.31 189.27 189.36 189.36 189.31 189.25 189.19 189.16 189.16 189.15 188.95 188.87 189.32 189.41 189.42 189.39 189.31 189.07 189.13 188.65 188.39 187.74 185.45 184.44 183.36 183.48 183.51 183.62 183.91 185.99 186.96 187.73 187.24 189.15 189.19 189.18 188.06 189.36 189.29 189.39 189.40 189.41 189.42 189.42 189.29 189.31 189.34 189.38 189.35 189.17 189.36 189.40 189.35 189.42 189.42 189.41 189.25 189.27 189.41 189.42 189.40 189.21 189.41 189.21 189.02 188.78 188.72 188.56 188.65 186.51 184.17 184.44 184.74 185.29 185.34 185.01 185.23 185.11 185.25 185.15 185.14 185.01 185.23 185.28 184.76 184.68 184.97 184.75 184.68 184.68 184.59 184.20 183.99 183.40 184.14 186.40 187.23 187.99 187.70 188.87 188.93 188.95 189.13 189.12 189.30 189.26 189.22 189.35 189.35 189.22 189.41 189.38 189.42 189.39 189.41 189.26 189.01 189.23 189.35 189.41 189.14 189.01 189.13 189.36 189.01 189.34 189.30 189.16 189.23 189.42 189.42 189.14 189.30 189.31 189.42 189.41 189.42
43°S ||     189.22 189.41 189.14 189.27 189.22 189.38 189.34 189.36 189.37 189.38 189.38 189.33 189.35 189.29 189.39 189.39 189.42 189.40 189.42 189.42 189.35 189.39 189.41 189.42 189.37 189.39 189.42 189.42 189.32 189.38 189.35 189.40 189.40 189.17 189.34 189.33 189.34 189.36 189.40 189.41 189.24 189.19 188.70 188.72 189.12 189.29 189.24 189.16 189.18 189.06 189.02 189.03 188.99 189.05 189.07 189.34 189.36 189.25 189.41 189.41 189.41 189.39 189.13 189.36 187.76 187.97 186.42 185.90 185.40 185.03 185.55 185.66 187.57 186.92 187.42 189.07 189.15 189.00 189.10 189.00 189.20 187.05 189.35 189.32 189.38 189.38 189.41 189.27 189.30 189.39 189.40 189.32 189.33 189.37 189.38 189.42 189.24 189.42 189.29 189.42 189.42 189.42 189.42 189.36 189.38 189.34 189.27 188.23 189.13 188.78 188.78 188.42 185.75 183.55 184.66 185.18 185.16 185.01 185.13 185.32 185.20 185.20 185.05 185.23 185.20 184.80 184.91 184.86 185.03 184.86 184.74 184.71 184.58 184.36 183.73 183.67 183.42 183.54 186.09 186.46 187.23 187.06 188.02 188.22 188.61 188.80 189.12 189.26 189.22 188.62 189.12 189.23 189.25 189.40 189.41 189.41 189.38 189.38 189.39 189.39 189.35 189.38 189.40 189.00 188.80 188.75 189.06 189.16 189.35 189.26 189.27 189.19 189.34 189.41 189.40 189.04 189.40 189.41 189.34 189.36
41°S ||     189.06 189.16 189.13 188.75 188.99 189.39 189.37 189.36 189.10 188.50 187.28 187.83 189.14 189.39 189.42 189.35 189.34 189.39 189.28 189.40 189.33 189.41 189.41 189.41 189.38 189.13 189.32 189.36 189.41 189.29 189.22 189.32 189.27 189.27 189.18 189.29 189.31 189.36 189.36 188.36 188.16 188.04 186.65 186.44 186.52 188.30 188.29 188.30 188.77 188.97 188.83 188.99 188.91 189.00 189.00 189.04 189.09 189.28 189.33 189.42 189.38 189.23 189.34 188.79 188.93 188.01 188.18 187.42 186.32 186.10 186.30 187.55 186.93 188.45 188.40 188.45 188.74 186.58 188.83 189.14 189.09 189.18 189.33 189.35 189.40 189.38 189.16 189.20 189.25 189.32 189.40 189.27 189.41 189.40 189.35 189.42 189.38 189.37 189.41 189.42 189.40 189.35 189.33 189.26 189.23 189.35 189.36 188.95 188.98 189.00 188.66 188.27 185.91 183.57 184.44 185.20 185.17 184.79 185.25 185.27 185.25 185.15 185.29 185.36 185.14 184.80 185.02 185.08 184.95 185.04 184.89 184.70 184.22 183.84 183.67 183.54 183.35 183.79 184.81 186.32 185.56 188.29 188.63 188.42 189.05 189.32 189.10 189.04 188.99 189.05 189.13 189.03 189.09 189.41 189.42 189.42 189.40 189.32 189.42 189.41 189.37 189.40 189.37 189.22 189.11 189.20 189.12 189.17 189.39 189.33 189.32 189.41 189.39 189.38 189.38 189.17 189.36 189.27 189.15 189.31
39°S ||     189.09 189.07 189.23 189.38 188.88 189.21 189.25 189.31 189.40 189.32 188.34 188.30 189.39 189.36 189.39 189.42 189.39 189.36 189.38 189.42 189.38 189.37 189.37 189.39 189.41 189.42 189.38 189.36 189.39 189.36 189.32 188.33 189.00 189.19 189.18 189.25 189.29 189.28 188.93 188.89 188.56 187.69 187.44 187.52 187.81 187.90 187.84 188.03 187.60 188.38 188.83 188.85 188.88 188.94 189.02 189.04 189.14 189.27 189.30 189.41 189.41 189.42 189.37 189.39 189.16 189.07 188.81 186.77 187.19 187.13 187.19 187.23 188.18 188.56 188.31 188.49 188.63 188.91 189.05 189.03 189.09 188.97 189.00 189.30 189.33 189.39 189.28 188.98 189.31 189.31 189.23 189.21 189.26 189.39 189.15 189.42 189.42 189.40 189.41 189.21 189.41 189.31 189.37 189.41 189.39 189.38 189.30 189.18 188.97 188.93 188.90 187.71 185.64 183.35 184.31 185.26 185.36 185.29 185.06 185.21 185.36 185.29 185.34 185.36 185.21 185.01 185.23 185.08 185.16 184.94 184.76 184.40 183.93 183.72 183.47 183.38 183.37 183.55 185.01 187.27 187.72 188.35 188.89 188.88 189.01 188.85 188.09 188.93 189.33 189.08 189.04 188.90 189.17 189.29 189.40 189.33 189.40 189.42 189.30 189.39 189.42 189.42 189.42 189.37 189.35 189.30 188.99 189.14 189.26 189.23 189.27 189.34 189.17 189.23 189.22 189.36 189.30 189.16 189.03 188.90
37°S ||     188.85 189.00 189.05 189.27 188.03 188.58 189.11 189.40 189.37 189.13 189.02 189.27 189.32 189.40 189.25 189.26 189.26 189.25 189.32 189.37 189.37 189.37 189.38 189.40 189.41 189.34 189.38 189.24 189.20 189.34 189.30 188.94 189.02 188.67 189.06 188.54 188.89 187.62 187.72 188.85 187.60 186.99 188.02 188.06 187.99 187.97 188.12 188.60 188.20 188.19 188.04 188.46 188.83 189.05 189.06 189.15 189.10 189.32 189.35 189.28 189.29 189.42 189.42 189.37 188.98 188.61 188.51 188.35 189.40 187.79 188.60 188.42 188.37 188.03 188.31 188.66 188.80 188.83 188.77 189.03 189.21 189.30 189.39 188.05 189.28 189.36 189.33 189.39 188.97 189.33 189.27 189.20 189.23 189.34 189.42 189.38 189.42 189.42 189.32 189.30 189.39 189.40 189.37 189.40 189.41 189.38 188.53 189.35 189.05 188.75 188.58 188.41 187.50 184.23 183.65 185.01 185.39 185.48 185.52 185.24 185.27 185.29 185.04 185.35 185.08 185.14 185.04 185.11 185.08 185.01 184.88 184.20 183.67 183.49 183.36 183.37 183.59 184.87 186.12 187.24 188.45 188.56 189.11 189.14 189.24 189.14 188.91 188.89 188.94 189.05 188.90 189.07 189.15 189.20 189.29 189.28 189.09 189.28 189.28 189.41 189.42 189.34 189.39 189.38 189.39 189.29 188.94 189.30 189.28 189.19 189.06 189.07 189.09 189.11 189.24 189.27 188.84 188.65 188.81 188.22
35°S ||     188.77 187.95 188.95 189.33 189.11 189.40 189.21 189.37 189.35 189.16 189.09 189.37 189.39 189.36 189.28 189.31 189.25 189.25 189.35 189.37 189.39 189.39 189.32 189.42 189.33 189.39 189.35 189.31 189.09 189.15 189.00 188.92 188.95 188.80 188.87 188.95 188.54 187.52 187.60 187.58 187.15 187.98 188.48 188.41 188.22 188.41 188.29 188.35 188.53 188.57 188.43 187.86 188.41 189.03 189.18 189.26 189.25 189.26 189.27 189.30 189.35 189.39 189.39 189.23 189.25 189.40 189.38 189.18 189.21 188.36 188.40 187.78 188.72 189.03 188.92 188.72 188.70 188.72 188.27 188.82 189.16 189.32 189.22 189.32 189.27 189.39 189.34 189.39 189.35 189.30 189.32 189.23 189.29 189.40 189.41 189.41 189.37 189.04 189.42 189.41 189.39 189.31 189.35 189.36 189.41 189.42 189.37 189.34 188.72 189.09 189.11 188.66 188.28 187.90 183.90 183.71 185.24 185.40 185.51 185.51 185.26 185.24 185.38 185.46 185.06 185.12 185.10 185.02 185.08 184.97 184.44 183.47 183.49 183.36 183.43 183.76 183.76 184.92 185.12 185.35 187.70 188.80 189.24 189.16 189.29 189.23 189.14 189.07 188.95 188.85 189.03 189.17 189.39 189.32 189.40 189.32 189.41 189.42 189.39 189.30 189.39 189.41 189.24 189.24 189.37 189.37 189.40 189.33 189.30 189.41 188.82 188.90 189.15 189.20 189.07 188.97 188.26 188.54 189.00 189.35
33°S ||     188.68 188.53 189.34 189.41 189.38 189.35 189.42 189.16 189.18 189.34 189.34 189.37 189.38 189.33 189.04 189.35 189.23 189.19 189.36 189.36 189.34 189.41 189.42 189.42 189.41 189.35 189.35 189.30 189.21 189.08 188.99 188.49 188.73 188.59 188.35 188.48 188.01 187.25 187.13 186.57 186.80 188.00 188.61 188.33 188.82 188.41 188.97 189.02 188.89 188.92 188.56 187.92 187.29 188.51 189.02 189.25 189.24 189.27 189.28 189.28 189.38 189.42 189.25 189.25 189.19 189.13 189.15 189.15 189.20 189.28 189.16 188.34 188.35 188.99 188.33 188.99 188.33 188.75 188.80 188.65 188.92 189.08 188.75 189.19 189.24 189.30 189.33 189.38 189.37 189.33 189.34 189.39 189.39 189.34 189.40 189.37 189.42 189.37 189.42 189.37 189.41 189.38 189.31 189.35 189.42 189.42 189.39 189.41 189.30 189.12 189.22 189.26 189.35 189.06 188.41 184.72 184.04 184.91 185.29 185.45 185.44 185.50 185.10 185.01 185.15 185.15 184.99 184.98 184.41 183.79 183.53 183.56 184.31 184.53 184.68 184.73 184.37 184.57 185.78 186.10 187.35 188.77 189.13 189.22 189.31 189.33 189.25 189.28 189.22 189.12 189.15 189.28 189.36 189.38 189.37 189.35 189.34 189.37 189.34 189.41 189.40 189.35 189.42 189.40 189.41 189.42 189.33 189.28 189.10 189.35 189.14 188.70 189.35 189.09 189.08 188.92 188.76 188.97 189.22 189.13
