-69°N ||     240.98 240.95 240.67 240.41 240.79 238.58 238.90 239.76 239.48 239.54 239.65 239.97 240.69 240.58 240.85 240.52 241.41 241.36 241.08 240.95 240.70 240.89 240.95 240.85 241.19 240.61 240.95 240.82 241.10 240.42 241.27 241.24 241.27 241.14 241.11 241.05 240.87 240.85 240.77 240.77 240.67 240.77 240.79 240.74 240.73 239.66 240.87 240.63 240.61 240.63 240.57 240.42 240.41 240.28 240.25 240.32 240.26 240.23 240.46 240.46 240.65 240.25 240.30 240.09 240.28 240.49 240.98 240.94 240.90 240.90 240.94 240.77 240.86 240.71 240.61 240.40 240.48 241.02 241.27 241.15 241.07 240.69 240.55 240.97 241.02 241.13 241.09 241.10 240.94 240.74 240.69 240.58 240.94 240.54 240.46 240.54 240.40 240.41 240.42 240.36 240.42 240.47 240.40 240.48 240.67 240.87 241.27 240.54 240.36 240.48 240.65 240.80 240.71 240.80 240.69 241.01 241.01 240.63 240.27 240.02 239.77 239.98 239.93 239.82 239.84 239.97 240.39 240.78 240.97 240.98 240.55 240.77 240.82 240.65 239.81 240.69 241.48 241.39 241.23 241.30 241.22 241.21 241.35 241.31 241.06 240.75 240.65 240.84 240.37 240.33 240.32 240.23 240.70 241.42 240.31 239.08 239.45 241.21 239.09 239.30 239.46 239.89 240.03 240.15 240.44 240.70 240.88 240.73 241.26 241.37 240.91 240.28 240.47 240.66 240.79 240.90 240.96 241.02 240.88 240.90
-67°N ||     239.24 241.02 241.17 240.70 240.68 240.57 240.52 239.44 239.70 239.50 239.42 239.44 239.76 239.94 240.48 240.78 241.02 241.26 241.30 241.41 241.42 241.45 241.40 241.39 241.25 241.26 241.31 241.33 240.92 241.43 241.43 241.31 240.96 239.72 241.24 241.12 241.09 240.07 240.83 240.81 240.74 240.74 240.77 240.75 240.74 240.69 240.72 240.62 240.60 240.64 240.60 240.50 240.45 240.45 240.52 240.35 240.15 240.30 240.22 240.33 240.83 240.48 240.23 240.24 240.49 240.58 237.04 237.08 238.67 240.90 240.81 240.78 240.73 240.54 240.37 240.73 240.98 241.26 241.21 241.34 241.21 241.20 240.88 241.03 240.80 240.87 240.77 240.74 240.74 240.73 240.68 240.53 240.60 240.46 240.51 240.38 240.50 240.54 240.48 240.70 240.62 241.14 241.24 241.22 241.34 241.11 239.96 239.06 239.16 239.86 240.08 240.54 240.52 240.81 240.66 240.75 240.40 240.16 239.86 239.80 239.84 239.86 239.77 239.78 239.89 239.53 239.55 239.30 239.27 240.10 240.81 241.21 240.87 240.72 241.20 241.30 241.35 241.46 241.25 241.51 241.46 241.32 241.31 240.71 241.03 241.06 241.29 241.14 240.87 240.59 240.25 239.83 240.40 240.18 240.01 239.96 239.92 239.71 240.29 240.06 240.17 240.13 240.40 240.63 240.37 240.44 240.45 240.48 240.54 240.92 240.37 240.63 240.70 240.87 241.15 240.62 241.13 241.17 241.15 240.88
-65°N ||     241.01 241.22 241.35 241.16 241.12 240.41 240.09 239.43 239.78 239.68 239.72 239.52 239.53 239.55 239.74 240.07 240.28 240.36 240.51 240.83 241.16 241.23 241.19 241.30 241.11 241.17 241.31 240.61 240.87 241.31 241.39 241.27 241.36 241.26 241.16 241.08 241.06 241.01 240.99 240.83 240.82 240.73 240.70 240.69 240.61 240.58 240.60 240.61 240.58 240.59 240.69 240.76 240.81 240.67 240.54 240.40 240.40 240.39 240.52 241.14 239.68 240.17 239.92 239.50 240.52 239.98 239.51 239.36 240.70 240.77 240.55 240.70 240.63 240.49 240.24 240.37 240.81 240.95 241.16 241.30 241.30 241.16 240.48 240.97 240.84 240.79 240.79 240.84 241.00 240.72 240.70 240.66 240.70 240.53 240.66 240.47 240.19 240.39 240.64 240.58 240.80 240.77 240.87 240.94 241.16 240.98 241.07 240.87 240.76 240.85 240.90 240.97 240.90 240.27 240.05 239.16 239.22 239.63 239.90 240.05 240.04 239.77 239.49 239.55 239.30 239.41 239.48 239.38 239.39 239.19 240.63 240.70 240.75 240.85 238.74 241.17 241.19 241.10 240.71 241.42 241.43 241.43 241.26 241.24 241.22 241.38 241.41 240.76 240.89 241.18 240.39 240.67 240.72 240.26 240.30 241.31 241.03 240.90 240.36 240.67 241.07 241.02 240.34 240.78 240.51 240.31 240.49 240.40 240.45 240.49 240.80 240.91 241.02 241.33 240.77 240.57 240.93 241.04 241.25 241.30
-63°N ||     241.04 241.06 240.59 241.20 241.32 241.07 240.69 240.47 240.18 240.33 239.94 240.19 239.30 239.88 239.85 240.07 239.98 239.94 240.09 240.66 241.11 241.12 241.27 241.23 241.27 241.20 241.20 241.29 241.31 241.28 241.31 241.24 241.11 241.10 241.12 241.24 241.32 241.14 240.88 241.07 240.73 241.00 241.11 240.85 240.81 240.77 240.98 240.73 240.79 240.77 240.97 240.84 240.21 239.75 240.22 241.08 240.69 240.11 240.32 240.26 240.33 240.35 240.16 239.79 239.04 239.54 240.59 239.37 240.73 240.11 240.42 240.65 240.58 240.72 240.59 240.00 239.74 239.91 240.05 240.51 240.70 241.00 240.91 240.94 240.93 240.86 240.77 240.76 240.75 240.78 240.78 240.75 240.65 240.71 240.65 240.79 240.67 240.61 240.72 240.51 240.47 240.73 240.68 240.51 240.65 240.82 240.99 241.12 241.10 241.20 240.85 240.77 240.44 239.61 238.72 238.55 238.45 239.05 239.49 239.65 239.73 239.79 239.68 239.59 239.14 238.96 239.21 239.30 239.24 239.19 239.61 240.45 240.58 240.31 240.75 241.09 241.24 241.17 241.24 241.41 240.57 241.35 241.07 241.12 241.15 241.29 241.36 241.42 241.49 241.27 241.07 240.71 241.00 240.98 240.70 240.33 239.95 239.90 240.30 240.47 240.96 240.87 240.74 240.78 240.83 241.39 241.40 241.25 240.96 240.72 240.59 240.53 240.71 240.46 240.51 241.20 240.93 240.85 240.90 240.28
-61°N ||     240.36 240.93 241.37 241.08 240.85 240.65 240.67 241.17 241.08 240.90 241.23 241.10 240.54 241.10 238.29 241.06 240.75 240.79 239.91 240.59 240.69 240.75 240.68 241.17 241.22 241.37 240.26 241.00 241.24 241.25 240.97 240.70 240.67 240.77 240.66 240.90 241.25 241.15 241.19 241.20 240.91 241.32 241.09 240.74 241.06 241.45 240.63 240.45 240.38 240.43 240.47 240.30 240.32 240.71 241.00 239.99 239.99 240.33 239.96 239.98 240.04 240.32 240.06 239.95 239.45 238.45 239.21 240.30 239.06 238.98 239.49 240.03 240.95 239.93 239.57 240.30 240.59 240.48 240.64 240.89 241.36 241.33 240.98 240.73 240.95 241.00 241.07 240.80 240.74 240.76 240.69 240.75 240.73 240.56 240.65 240.58 240.62 240.78 240.65 240.54 240.42 240.60 240.67 240.68 241.09 240.66 240.73 240.70 240.67 240.54 240.39 240.28 240.12 239.80 239.27 239.03 239.98 240.06 240.01 240.33 237.42 238.94 240.20 239.82 239.44 239.24 238.82 238.60 239.32 238.62 237.75 238.59 241.24 239.18 239.56 240.00 241.12 241.04 241.06 240.66 241.29 241.32 241.37 241.33 241.31 241.35 241.35 241.42 241.28 241.34 241.23 241.22 241.20 241.15 241.11 240.16 238.85 239.23 239.28 239.60 239.97 240.36 240.62 240.86 240.92 241.17 241.36 241.17 241.22 241.53 241.31 240.87 240.76 240.97 241.43 241.24 241.22 240.55 240.50 240.52
-59°N ||     240.18 240.77 240.88 240.60 240.71 240.87 241.47 241.23 241.13 241.19 240.86 241.24 241.12 241.46 241.00 240.18 240.88 240.75 241.00 240.69 240.62 240.60 240.89 241.00 241.41 241.24 241.15 241.10 240.74 241.24 241.09 240.56 240.47 240.78 240.36 240.78 241.15 241.39 241.44 241.39 241.28 240.90 240.58 240.60 240.67 240.95 240.47 240.27 239.98 240.01 239.99 239.99 239.92 239.88 240.31 240.57 240.39 240.60 240.17 239.94 240.37 240.69 238.35 239.29 239.97 238.18 239.51 239.63 238.99 240.92 240.71 239.29 237.86 240.14 239.15 240.28 240.21 240.65 240.91 240.91 241.25 241.17 241.00 241.13 241.10 240.79 240.92 240.92 240.59 241.36 240.86 240.64 240.56 240.67 239.88 240.82 240.87 240.85 239.55 240.87 240.94 240.58 240.73 240.69 240.61 240.54 240.56 240.61 240.62 240.22 240.07 239.72 239.57 239.54 239.82 240.32 240.22 240.10 240.53 240.92 240.87 240.84 240.10 239.38 238.35 237.95 237.65 237.95 237.58 236.82 237.90 238.05 238.89 239.37 239.10 239.81 240.42 241.33 241.45 241.39 239.75 240.00 241.50 241.51 240.68 241.42 241.33 241.54 241.39 241.22 241.40 241.35 241.13 240.62 240.30 239.99 239.66 239.78 239.58 239.61 239.69 239.87 240.11 240.38 240.85 241.10 241.28 241.32 241.22 241.33 240.64 241.52 241.24 241.16 241.28 240.89 240.64 240.84 240.56 240.38
-57°N ||     240.43 240.40 240.08 239.61 240.43 241.29 241.14 241.25 241.42 241.40 241.37 239.87 241.38 241.33 241.46 241.43 241.14 240.74 241.13 241.22 240.07 241.18 241.17 241.18 241.47 241.23 241.08 241.09 241.08 241.45 241.56 240.57 240.82 240.74 240.78 240.81 240.64 241.26 241.35 241.31 241.40 241.10 240.94 240.82 240.73 240.97 241.24 241.27 240.65 240.00 239.94 239.83 240.10 240.16 240.49 240.91 241.17 241.15 241.26 241.30 240.78 237.91 240.04 240.50 237.75 237.07 237.47 238.42 232.41 240.80 235.99 239.05 240.66 240.03 240.49 239.13 238.31 239.24 239.79 238.05 237.97 240.18 240.95 240.88 240.62 240.91 240.85 241.04 241.07 240.80 240.75 240.66 240.90 241.09 241.11 241.14 241.13 241.06 240.74 241.07 241.21 241.13 241.13 241.08 241.09 240.57 240.51 240.28 240.03 239.77 239.49 239.16 238.79 238.41 238.82 239.39 239.11 239.05 238.67 239.33 239.48 239.04 237.77 236.37 235.13 235.21 235.04 235.10 235.07 233.61 236.70 237.32 238.09 237.28 237.92 238.26 238.49 239.83 241.29 240.72 239.60 238.68 241.32 241.29 240.98 241.08 241.31 241.39 241.37 241.22 240.95 240.80 240.69 240.92 240.26 240.71 240.10 240.75 241.29 241.16 240.00 239.86 240.02 240.48 240.93 241.15 241.29 241.28 241.24 241.30 241.43 241.46 241.29 241.25 240.44 241.25 241.25 241.18 240.99 240.45
-55°N ||     240.33 240.29 240.10 239.91 240.78 240.84 240.92 241.20 241.25 240.99 241.04 241.12 241.21 241.12 241.31 241.20 240.72 240.92 240.93 240.99 241.31 241.52 241.52 240.12 241.49 241.20 241.01 241.01 240.99 241.16 241.32 240.73 240.77 240.90 240.58 241.05 241.22 241.27 241.48 241.50 241.48 241.50 241.51 241.45 241.11 241.25 241.34 241.15 240.72 240.39 240.02 239.98 239.96 240.65 240.65 241.46 241.30 241.47 241.23 239.21 240.69 237.35 236.33 237.95 240.04 231.37 231.11 230.52 231.10 230.98 230.94 234.63 239.25 239.98 237.75 238.95 240.27 238.89 239.38 239.59 240.36 240.77 240.64 240.67 240.75 240.89 240.86 241.07 240.96 241.17 241.00 240.84 240.60 240.89 240.81 240.09 238.92 240.80 240.84 240.72 240.76 240.83 241.23 241.04 241.20 241.02 240.32 240.15 239.76 239.31 238.87 238.46 237.72 236.92 236.89 236.00 235.29 234.49 234.10 232.37 230.93 230.23 229.86 229.53 229.22 229.92 230.80 230.89 229.10 232.61 234.56 235.34 236.25 237.60 236.92 237.38 240.27 239.50 239.79 240.35 240.58 240.79 240.77 240.75 241.24 241.24 241.19 241.12 240.94 240.62 240.23 240.22 237.91 239.71 240.67 240.56 240.28 241.33 241.18 239.82 240.29 240.59 240.81 240.77 241.12 241.21 241.11 240.97 240.75 240.97 241.00 241.36 240.79 241.11 241.29 241.24 241.03 240.65 240.72 240.43
-53°N ||     240.25 240.75 240.66 239.53 239.23 241.26 240.68 240.53 240.55 240.78 240.57 241.10 241.18 240.98 240.98 240.98 241.19 240.85 241.01 240.94 241.05 241.41 241.48 240.96 241.25 241.07 239.67 241.11 240.97 241.10 240.82 240.97 240.98 240.27 240.94 240.96 240.95 241.44 241.52 241.52 241.55 241.51 241.30 241.20 241.12 241.02 240.89 240.92 239.45 237.76 241.16 241.10 240.88 241.07 240.88 240.36 240.56 241.19 241.26 240.46 240.32 236.98 236.33 235.42 229.54 230.12 230.90 230.83 230.66 230.54 230.59 231.22 233.69 236.17 239.43 239.80 239.32 238.39 240.19 239.80 239.43 239.79 240.05 240.30 240.63 238.98 240.08 240.84 240.74 240.66 240.96 241.00 241.08 240.69 241.13 241.23 241.01 240.93 240.84 240.95 240.80 240.70 241.07 241.42 240.58 240.72 240.60 240.14 239.91 239.70 238.53 237.83 236.52 235.22 234.44 232.87 230.72 229.76 228.41 227.71 227.43 227.35 227.34 227.34 227.34 227.38 227.41 227.40 227.38 227.41 227.92 232.35 232.29 230.98 237.01 235.99 235.94 237.51 240.20 240.29 240.15 240.77 240.69 241.05 240.86 239.96 240.94 240.98 240.92 241.05 240.92 240.47 239.98 239.63 237.92 240.22 240.40 241.44 239.70 240.26 240.15 240.11 240.16 240.65 240.88 240.98 241.18 240.96 241.33 240.96 240.80 241.28 241.48 241.49 241.26 240.81 240.75 240.63 240.33 240.24
-51°N ||     240.40 240.62 240.93 240.89 240.14 240.31 240.34 241.16 240.16 240.86 241.15 240.90 241.07 240.87 241.00 241.09 240.99 241.40 241.13 241.07 241.21 241.39 241.53 241.55 241.59 241.26 241.39 241.22 241.02 241.02 241.07 240.97 241.18 240.98 241.14 241.22 241.29 241.36 241.43 241.59 241.59 241.60 241.57 241.26 241.13 240.99 240.90 241.16 239.20 238.36 241.17 241.25 241.45 241.52 240.75 239.68 239.22 239.29 240.79 241.25 240.90 240.68 236.07 231.57 230.20 231.17 230.48 230.71 230.69 230.70 230.66 230.65 233.67 233.34 232.21 230.45 239.33 239.20 240.00 239.94 239.62 239.83 240.48 240.71 240.93 239.90 240.96 240.98 240.76 240.79 240.82 240.75 240.62 240.52 240.82 241.09 241.04 240.97 240.90 241.18 240.60 240.96 241.14 240.81 240.92 240.68 240.32 239.87 239.35 239.22 237.21 236.48 236.00 233.60 231.79 229.61 228.32 227.63 227.36 227.36 227.40 227.49 227.52 227.53 227.56 227.57 227.53 227.53 227.50 227.45 227.52 227.40 228.61 228.57 231.83 234.81 237.98 240.80 240.83 239.55 240.11 240.89 239.29 240.60 241.30 241.17 240.97 240.39 240.71 240.56 240.09 240.05 240.27 240.43 241.05 240.41 240.28 240.00 240.23 240.25 240.35 240.81 240.74 240.31 240.39 240.67 241.15 240.41 240.89 240.52 240.94 241.23 240.85 241.32 241.26 241.07 240.90 240.72 240.62 240.43
-49°N ||     241.23 241.07 241.17 240.84 239.67 239.15 238.75 240.45 240.52 241.25 240.97 241.32 241.27 241.37 241.26 241.36 241.37 241.37 241.56 241.52 241.43 241.31 241.55 241.52 241.42 241.49 241.37 241.04 241.06 241.07 241.19 241.05 241.28 241.57 241.59 241.48 241.54 241.54 241.54 241.59 241.59 241.59 241.59 241.41 241.24 241.12 241.09 241.10 241.15 241.22 241.33 241.46 241.56 241.58 241.55 241.41 240.61 240.51 241.14 241.24 238.38 237.33 236.45 234.78 231.14 229.61 230.54 230.43 230.64 230.04 229.94 231.09 232.56 238.54 236.18 239.70 239.41 238.80 240.12 239.81 239.70 239.94 240.42 240.83 240.66 241.15 241.05 238.73 239.91 240.78 240.79 240.80 240.06 239.92 240.77 240.73 241.36 240.42 241.16 241.12 241.19 241.17 240.95 240.57 240.41 240.84 240.85 239.78 239.37 238.18 239.36 237.27 234.13 231.07 228.50 227.65 227.40 227.34 227.42 227.50 227.63 227.67 227.63 227.62 227.44 227.55 227.57 227.60 227.57 227.56 227.56 227.56 227.51 227.41 227.81 228.92 235.33 238.07 237.45 239.17 238.47 240.00 241.19 240.76 240.57 241.32 240.87 241.05 240.58 240.39 241.08 240.66 240.67 240.74 240.86 240.30 240.64 240.86 241.13 241.06 241.57 241.25 240.80 240.79 241.18 240.72 240.22 239.46 240.59 239.76 239.99 240.47 240.55 241.05 241.32 241.48 241.41 241.31 241.08 240.95
-47°N ||     241.28 240.98 241.21 241.23 240.55 239.71 240.70 241.18 240.78 241.13 241.32 241.23 241.54 241.04 241.55 241.50 241.60 241.59 241.39 241.49 241.32 241.53 241.44 241.30 241.32 240.85 241.37 241.24 241.12 241.15 241.15 241.16 241.10 241.50 241.55 241.51 241.44 241.42 241.43 241.52 241.56 241.59 241.55 241.53 241.54 241.37 241.37 241.32 241.41 241.39 241.51 241.54 241.59 241.59 241.53 241.51 241.47 241.40 241.23 240.81 241.44 239.40 240.14 236.63 236.86 230.42 229.61 229.72 229.95 229.62 229.79 230.59 231.66 237.61 236.97 237.21 239.95 240.04 240.40 240.99 240.16 240.53 240.65 240.71 241.02 240.97 241.15 240.96 240.62 240.75 240.64 240.62 239.76 240.67 240.91 241.36 241.19 241.27 240.94 240.44 241.08 241.35 241.23 240.98 239.79 239.72 240.44 239.91 238.79 239.04 239.41 238.24 235.23 232.91 227.52 227.44 227.53 227.66 227.67 227.63 227.54 227.59 227.66 227.64 227.57 227.50 227.46 227.54 227.58 227.56 227.56 227.51 227.52 227.50 227.38 227.42 228.44 232.86 236.19 237.44 237.98 238.51 239.82 240.66 239.83 239.90 240.66 240.27 240.39 240.41 240.40 241.06 241.14 240.88 241.21 241.00 240.91 241.33 241.47 241.14 240.35 240.15 241.20 241.24 240.80 240.15 240.39 240.09 239.70 239.94 240.05 240.15 241.15 241.06 241.32 240.86 241.21 241.29 241.02 241.15
-45°N ||     241.01 240.95 241.05 241.02 240.76 240.82 240.70 240.66 240.51 241.27 241.34 241.08 241.36 241.46 241.43 241.43 240.65 241.45 241.28 241.22 241.34 241.13 240.29 241.40 241.19 240.93 241.17 241.25 241.25 241.28 241.36 241.32 241.35 241.43 241.45 241.47 241.46 241.45 241.41 241.41 241.52 241.54 241.49 241.51 241.47 241.47 241.47 241.53 241.56 241.58 241.59 241.59 241.59 241.59 241.57 241.52 241.38 241.30 241.01 240.73 240.16 240.28 239.29 238.78 237.66 233.24 231.24 228.07 228.51 229.02 229.41 230.07 234.21 236.01 237.44 236.51 240.28 240.37 240.37 238.02 240.83 240.60 240.92 240.96 241.02 241.09 241.09 240.57 240.61 240.73 240.86 240.77 240.33 240.78 240.98 240.83 241.18 241.16 241.17 240.45 241.49 241.25 241.13 241.05 240.37 241.05 240.38 239.95 239.44 239.33 239.02 239.21 235.19 229.90 227.45 227.55 227.68 227.67 227.63 227.68 227.66 227.68 227.65 227.66 227.63 227.68 227.66 227.55 227.54 227.62 227.56 227.53 227.53 227.50 227.38 227.35 227.62 230.61 235.02 236.54 237.95 237.37 240.50 239.75 239.77 240.22 240.13 240.60 240.65 240.35 240.77 240.93 240.54 241.04 240.94 241.24 241.36 241.32 241.47 241.59 241.09 241.40 241.12 240.11 239.83 240.10 240.81 239.82 240.70 240.59 240.18 240.37 241.17 241.14 240.66 241.49 241.48 241.23 241.08 241.17
-43°N ||     240.35 241.19 240.15 240.63 240.37 240.84 240.71 240.76 240.94 241.12 241.39 241.28 241.44 241.49 241.40 241.37 241.16 241.07 241.21 241.23 241.47 241.36 241.27 241.27 241.41 241.20 241.17 241.18 241.49 241.39 241.44 241.35 241.33 241.31 241.49 241.50 241.49 241.46 241.39 241.34 241.50 241.58 241.53 241.52 241.54 241.53 241.56 241.59 241.59 241.60 241.60 241.60 241.59 241.60 241.59 241.50 241.46 241.20 241.34 241.09 241.09 241.00 240.33 240.97 237.57 237.98 235.07 234.09 233.12 232.41 233.41 233.60 237.20 235.95 236.88 240.08 240.27 239.93 240.16 239.92 240.38 236.11 240.88 240.70 240.89 240.89 241.02 240.53 240.60 240.89 240.97 240.73 240.70 240.84 240.87 241.09 240.66 241.10 240.67 241.20 241.24 241.16 241.25 241.43 241.41 241.10 240.55 238.43 240.18 239.49 239.44 238.79 233.75 227.42 227.52 227.68 227.67 227.64 227.67 227.68 227.67 227.68 227.65 227.68 227.68 227.57 227.61 227.59 227.64 227.59 227.55 227.54 227.49 227.43 227.35 227.36 227.60 229.19 234.44 235.14 236.55 236.21 237.98 238.34 239.09 239.48 240.15 240.49 240.42 239.05 240.10 240.38 240.46 240.95 241.00 241.22 241.39 241.40 241.36 241.34 241.45 241.41 240.95 239.77 239.35 239.29 239.93 240.16 240.73 240.45 240.49 240.27 241.44 240.99 240.95 239.91 241.19 241.02 240.71 240.77
-41°N ||     240.00 240.21 240.15 239.32 239.83 240.92 240.82 240.88 240.08 238.86 236.45 237.50 240.42 241.35 241.21 241.19 241.48 241.37 241.42 241.34 241.49 241.23 241.27 241.27 241.37 241.58 241.50 241.44 241.35 241.51 241.51 241.48 241.53 241.54 241.58 241.53 241.52 241.47 241.45 241.43 241.34 241.28 240.53 240.41 240.46 241.39 241.38 241.39 241.55 241.59 241.57 241.54 241.59 241.58 241.60 241.60 241.60 241.54 241.04 241.27 241.43 241.57 240.86 239.61 239.88 238.05 238.35 236.93 234.88 234.47 234.84 237.16 236.00 238.87 238.76 238.83 239.41 235.32 239.59 240.31 240.11 240.32 240.75 240.77 240.96 240.93 240.50 240.36 240.45 240.66 240.94 240.61 241.01 240.96 240.81 241.25 241.30 240.93 241.04 241.13 241.33 241.19 241.48 241.54 240.40 241.06 240.81 239.83 239.87 239.88 239.22 238.44 234.04 227.41 227.46 227.68 227.65 227.57 227.68 227.69 227.67 227.67 227.68 227.68 227.67 227.57 227.64 227.66 227.62 227.64 227.60 227.53 227.39 227.33 227.36 227.43 227.89 229.80 232.04 234.92 233.45 238.58 239.25 238.76 240.36 240.70 240.11 239.95 239.84 239.96 240.15 239.99 240.08 241.01 241.13 241.18 241.33 240.90 241.09 241.25 241.23 241.33 240.82 240.31 240.05 240.27 240.08 240.23 241.09 240.69 240.67 241.33 241.37 240.84 240.90 240.51 240.77 240.48 240.17 240.66
-39°N ||     240.15 240.04 240.48 240.95 239.63 240.72 240.47 240.65 241.30 240.88 238.50 238.43 241.11 241.30 240.92 241.17 240.95 241.24 241.09 241.10 240.93 241.42 240.91 240.95 241.17 241.19 241.29 241.46 241.41 241.46 241.50 241.38 241.59 241.58 241.58 241.56 241.53 241.54 241.54 241.58 241.50 241.11 240.97 241.02 241.16 241.21 241.18 241.27 241.06 241.42 241.57 241.57 241.58 241.59 241.60 241.60 241.59 241.54 241.53 241.36 241.34 241.24 241.46 241.34 240.50 240.72 239.63 235.74 236.51 236.42 236.51 236.59 238.36 239.08 238.58 238.94 239.21 239.76 240.07 240.01 240.14 239.94 240.05 240.65 240.71 240.96 240.55 239.91 240.63 240.67 240.40 240.33 240.47 240.97 240.45 241.13 241.11 241.10 241.14 240.55 241.32 241.03 241.37 241.33 241.37 241.38 240.77 240.30 239.82 239.74 239.69 237.38 233.52 228.11 227.41 227.68 227.66 227.66 227.65 227.67 227.68 227.68 227.68 227.67 227.68 227.63 227.68 227.65 227.67 227.61 227.56 227.43 227.33 227.35 227.50 227.73 228.02 228.91 232.45 236.70 237.53 238.86 239.73 239.77 239.98 239.60 238.23 239.75 240.83 240.07 239.96 239.67 240.27 240.56 240.99 240.70 240.98 241.22 240.63 240.89 241.15 241.25 241.23 241.01 240.72 240.56 239.77 240.13 240.53 240.52 240.49 240.74 240.25 240.42 240.38 240.78 240.60 240.23 239.93 239.64
-37°N ||     239.57 239.92 240.01 240.59 237.99 239.04 240.14 241.13 241.44 241.55 241.59 241.30 241.45 240.95 240.44 240.49 240.49 240.48 240.70 240.84 240.85 240.88 241.12 241.02 241.27 241.42 241.43 241.55 241.58 241.43 241.47 241.59 241.60 241.53 241.60 241.48 241.58 241.09 241.14 241.56 241.07 240.72 241.27 241.28 241.25 241.24 241.31 241.50 241.35 241.34 241.28 241.45 241.57 241.56 241.55 241.59 241.60 241.52 241.49 241.50 241.52 241.21 241.21 240.90 240.03 239.45 239.06 238.73 241.16 237.66 239.18 238.84 238.73 238.11 238.63 239.29 239.56 239.62 239.51 240.03 240.44 240.65 240.96 238.11 240.59 240.84 240.78 240.94 239.95 240.71 240.52 240.31 240.39 240.70 241.13 240.87 241.18 241.23 240.79 240.79 241.35 241.37 241.42 241.34 241.21 241.18 238.91 240.79 240.01 239.39 239.08 238.74 236.97 229.94 227.58 227.62 227.67 227.60 227.44 227.69 227.68 227.68 227.65 227.68 227.65 227.66 227.65 227.66 227.66 227.63 227.59 227.38 227.39 227.48 227.83 228.20 229.39 232.21 234.58 236.66 238.96 239.11 240.24 240.26 240.51 240.27 239.73 239.68 239.78 240.03 239.68 240.05 240.23 240.34 240.58 240.55 240.11 240.54 240.61 241.29 241.07 240.99 241.39 241.39 240.91 240.61 239.71 240.58 240.52 240.29 240.00 240.04 240.10 240.14 240.47 240.63 239.54 239.16 239.50 238.32
-35°N ||     239.49 237.89 239.86 240.88 240.18 241.03 240.81 240.93 241.34 241.58 241.59 241.42 240.94 240.78 240.55 240.64 240.47 241.45 240.79 240.86 240.94 241.09 241.00 241.27 241.48 241.42 241.48 241.53 241.59 241.59 241.59 241.59 241.58 241.57 241.58 241.59 241.49 241.04 241.07 241.06 240.83 241.25 241.46 241.42 241.35 241.43 241.38 241.41 241.48 241.49 241.42 241.19 241.43 241.60 241.59 241.56 241.56 241.56 241.56 241.53 241.48 241.41 241.41 240.51 240.57 241.15 240.95 240.42 240.52 238.78 238.88 237.75 239.44 240.08 239.84 239.43 239.40 239.44 238.61 239.64 240.34 240.75 240.49 240.73 240.61 240.98 240.98 240.95 240.82 240.68 240.69 240.43 240.57 241.02 241.02 241.04 240.80 240.13 241.18 241.26 241.20 241.49 241.44 241.18 241.12 241.17 241.04 240.72 239.39 240.08 240.13 239.26 238.45 237.68 229.88 227.69 227.68 227.66 227.55 227.51 227.68 227.69 227.40 227.54 227.66 227.66 227.66 227.64 227.66 227.62 227.44 227.58 228.47 228.20 228.71 229.89 229.68 232.34 232.74 233.19 237.60 239.60 240.74 240.32 240.66 240.47 240.24 240.09 239.82 239.62 239.98 240.33 241.06 240.95 241.01 240.69 241.02 241.18 240.90 240.63 240.93 241.19 240.64 240.48 240.80 240.79 240.96 240.67 240.66 241.12 239.59 239.69 240.27 240.38 240.09 239.88 238.44 239.00 239.92 240.83
-33°N ||     239.33 239.05 240.90 241.10 240.94 241.46 241.30 241.55 241.57 241.42 241.47 241.33 240.88 240.70 240.06 240.78 240.43 240.35 240.83 240.83 241.30 241.10 241.16 241.19 241.38 241.48 241.49 241.54 241.58 241.60 241.60 241.46 241.55 241.51 241.42 241.47 241.28 240.89 240.83 240.51 240.63 241.26 241.51 241.37 241.56 241.41 241.59 241.59 241.58 241.58 241.49 241.22 240.90 241.47 241.60 241.56 241.57 241.56 241.55 241.55 241.44 241.22 241.06 240.58 240.43 240.32 240.36 240.37 240.48 240.68 240.37 238.82 238.85 240.02 238.79 240.01 238.75 239.54 239.63 239.35 239.87 240.21 239.61 240.44 240.55 240.72 240.80 240.93 240.92 240.81 240.80 241.08 240.93 240.74 240.98 240.85 241.07 240.82 241.10 241.39 241.32 241.41 241.47 241.37 241.28 241.20 241.15 241.23 240.61 240.14 240.38 240.49 240.76 240.08 238.65 231.50 227.40 227.59 227.68 227.62 227.62 227.47 227.62 227.65 227.68 227.67 227.64 227.63 227.45 227.35 227.46 228.84 231.05 231.54 231.86 231.97 231.02 231.63 234.02 234.62 236.92 239.55 240.29 240.49 240.71 240.78 240.55 240.61 240.45 240.21 240.28 240.64 240.84 241.00 241.34 241.39 241.30 241.38 240.88 241.26 241.02 240.75 241.19 240.95 241.06 241.12 240.72 240.54 240.14 240.78 240.33 239.39 240.84 240.16 240.14 239.81 239.48 239.91 240.46 240.34
