-69°N ||     76.41 76.48 76.82 77.04 76.62 77.90 77.74 77.43 77.57 77.54 77.50 77.32 76.75 76.85 76.44 76.61 75.51 75.71 76.10 76.57 76.91 76.69 76.40 76.27 76.16 76.80 76.57 76.71 76.33 76.88 75.96 76.04 75.93 76.21 76.24 76.33 76.59 76.61 76.70 76.69 76.76 76.68 76.65 76.71 76.71 77.25 76.49 76.79 76.79 76.76 76.80 76.93 76.93 77.03 77.05 76.99 77.02 77.05 76.85 76.84 76.65 77.03 76.99 77.13 77.01 76.79 76.21 76.25 76.32 76.32 76.28 76.41 76.40 76.61 76.72 76.93 76.75 76.19 75.67 75.94 76.10 76.56 76.55 76.15 76.13 75.91 75.99 75.95 76.22 76.50 76.52 76.65 75.75 76.69 76.77 76.69 76.83 76.82 76.80 76.85 76.80 76.76 76.82 76.74 76.51 76.20 75.48 76.60 76.79 76.67 76.49 76.30 76.39 76.26 76.40 75.92 75.86 76.42 76.81 77.00 77.18 77.05 77.09 77.17 77.16 77.08 76.72 76.32 76.05 76.08 76.55 76.44 76.41 76.39 77.28 76.18 74.95 75.35 75.48 75.63 75.84 75.84 75.45 75.58 76.11 76.57 76.68 76.42 76.88 76.97 76.97 77.05 76.58 74.85 76.95 77.65 77.51 75.45 77.67 77.59 77.53 77.33 77.27 77.20 76.97 76.71 76.48 76.55 75.83 75.56 76.53 77.10 77.06 76.87 76.73 76.57 76.45 76.36 76.57 76.56
-67°N ||     77.76 76.39 76.13 76.84 76.86 76.94 76.95 77.49 77.48 77.58 77.62 77.62 77.49 77.38 77.06 76.79 76.50 76.06 75.98 75.70 75.68 75.39 75.74 75.76 76.13 76.08 75.95 75.86 76.35 75.59 75.60 75.62 76.16 77.60 76.07 76.30 76.31 77.02 76.68 76.70 76.80 76.79 76.75 76.76 76.77 76.81 76.77 76.87 76.87 76.81 76.84 76.93 76.96 76.96 76.87 77.03 77.17 77.04 77.11 77.02 76.48 76.86 77.09 77.09 76.84 76.63 78.23 78.22 77.83 76.37 76.53 76.59 76.65 76.85 77.01 76.65 76.31 75.77 75.84 75.54 75.86 75.89 76.27 76.21 76.54 76.44 76.56 76.58 76.56 76.57 76.61 76.78 76.70 76.84 76.79 76.91 76.79 76.74 76.75 76.58 76.59 75.89 75.68 75.71 75.35 75.90 77.16 77.61 77.56 77.15 77.04 76.61 76.64 76.28 76.44 76.34 76.71 76.86 77.13 77.16 77.14 77.13 77.19 77.18 77.12 77.34 77.33 77.47 77.49 77.06 76.33 75.70 76.32 76.53 75.78 75.62 75.51 75.12 75.69 74.92 75.20 75.61 75.63 76.54 76.27 76.21 75.71 76.05 76.50 76.82 77.10 77.21 76.96 77.12 77.24 77.29 77.32 77.28 77.01 77.17 77.13 77.21 77.04 76.84 77.09 77.04 77.05 77.04 76.98 76.57 77.17 76.95 76.90 76.71 76.24 76.79 76.12 76.10 76.17 76.66
-65°N ||     76.58 76.18 75.84 76.28 76.31 77.14 77.20 77.57 77.49 77.54 77.53 77.63 77.64 77.65 77.57 77.42 77.31 77.25 77.18 76.89 76.40 76.26 76.33 76.11 76.46 76.38 76.03 76.74 76.61 76.05 75.82 76.12 75.89 76.14 76.32 76.45 76.47 76.54 76.56 76.77 76.79 76.88 76.91 76.91 76.99 77.02 76.98 76.97 76.98 76.96 76.85 76.76 76.66 76.77 76.90 77.03 77.03 77.04 76.91 76.03 77.05 77.19 77.35 77.52 76.90 77.19 77.19 77.19 76.69 76.62 76.84 76.74 76.82 76.96 77.17 77.05 76.58 76.41 76.03 75.70 75.73 76.05 76.90 76.39 76.57 76.61 76.61 76.53 76.28 76.66 76.67 76.71 76.66 76.84 76.64 76.87 77.11 76.95 76.69 76.76 76.52 76.55 76.41 76.29 75.89 76.21 76.04 76.29 76.39 76.26 76.21 76.06 76.17 76.72 77.01 77.47 77.43 77.27 77.10 77.00 77.01 77.19 77.35 77.32 77.44 77.39 77.36 77.43 77.43 77.54 76.60 76.56 76.52 76.42 77.80 75.95 75.91 76.04 76.50 75.36 75.33 75.37 75.88 75.93 75.99 75.55 75.40 76.64 76.35 76.04 76.87 76.75 76.65 77.15 77.12 75.65 76.28 76.48 77.06 76.77 76.16 76.34 77.10 76.76 76.99 77.27 77.12 77.20 77.15 77.10 76.77 76.68 76.50 75.88 76.85 77.06 76.65 76.48 76.10 75.99
-63°N ||     76.61 76.57 76.92 76.27 75.96 76.42 76.96 77.04 77.29 77.22 77.47 77.33 77.65 77.53 77.55 77.43 77.51 77.54 77.49 77.06 76.54 76.51 76.23 76.34 76.23 76.38 76.38 76.18 76.12 76.19 76.12 76.26 76.50 76.51 76.46 76.22 76.03 76.39 76.79 76.51 76.94 76.62 76.41 76.82 76.86 76.82 76.62 76.93 76.84 76.80 76.59 76.64 76.88 77.27 76.95 76.26 76.71 77.30 77.15 77.20 77.13 77.11 77.24 77.45 77.78 77.56 76.87 77.61 76.74 77.27 77.03 76.84 76.88 76.77 76.87 77.37 77.51 77.42 77.35 76.98 76.79 76.40 76.50 76.49 76.51 76.56 76.71 76.71 76.72 76.68 76.66 76.68 76.80 76.73 76.79 76.59 76.74 76.81 76.64 76.90 76.93 76.63 76.70 76.90 76.74 76.46 76.25 75.99 76.01 75.76 76.27 76.39 76.74 77.30 77.68 77.73 77.76 77.54 77.35 77.27 77.22 77.18 77.25 77.29 77.51 77.58 77.48 77.45 77.49 77.54 77.37 76.80 76.70 76.99 76.58 76.11 75.85 76.05 75.89 75.05 76.93 75.69 76.35 76.25 76.23 75.91 75.75 75.57 75.30 75.72 76.14 76.55 76.36 76.45 76.81 77.14 77.38 77.40 77.14 77.03 76.53 76.63 76.85 76.85 76.74 75.86 75.80 76.17 76.68 76.97 77.09 77.16 76.97 77.23 77.20 76.28 76.76 76.86 76.81 76.99
-61°N ||     77.35 76.35 75.95 76.59 76.91 77.10 77.07 76.38 76.50 76.72 76.25 76.51 77.07 76.51 78.11 76.61 77.01 76.95 77.47 77.20 77.12 77.08 77.09 76.45 76.25 76.04 77.08 76.78 76.20 76.31 76.78 77.09 77.12 76.99 76.96 76.65 76.27 76.49 76.41 76.38 76.83 76.09 76.54 76.87 76.57 75.52 77.09 77.24 77.28 77.21 77.17 77.31 77.28 76.93 76.48 77.47 77.46 77.24 77.46 77.43 77.36 77.18 77.30 77.37 77.63 77.93 77.68 77.10 77.79 77.81 77.64 77.37 76.48 77.26 77.47 76.99 76.95 77.07 76.94 76.66 75.74 75.77 76.52 76.80 76.56 76.48 76.35 76.66 76.80 76.77 76.84 76.76 76.78 76.96 76.86 76.92 76.88 76.70 76.83 76.95 77.02 76.87 76.79 76.76 76.16 76.76 76.64 76.66 76.67 76.77 76.88 76.94 77.04 77.23 77.48 77.53 77.06 76.99 77.04 76.80 78.03 77.51 76.88 77.14 77.34 77.42 77.61 77.69 77.40 77.66 77.97 77.76 75.49 77.59 77.46 77.26 76.09 76.32 76.32 76.76 75.93 75.85 75.77 75.89 75.97 75.88 75.89 75.64 75.90 75.79 76.05 76.02 76.10 76.22 76.27 77.30 77.82 77.75 77.74 77.62 77.45 77.23 77.03 76.82 76.77 76.42 76.00 76.25 76.37 75.32 76.16 76.92 77.05 76.78 75.71 76.09 76.31 77.20 77.24 77.19
-59°N ||     77.48 76.99 76.79 77.09 77.13 76.94 75.62 76.38 76.59 76.34 76.86 76.36 76.61 75.76 76.81 77.20 76.94 77.07 76.77 77.07 77.23 77.25 76.96 76.82 75.96 76.40 76.60 76.65 77.05 76.36 76.58 77.24 77.32 77.01 77.27 77.05 76.52 76.00 75.85 76.02 76.34 76.94 77.24 77.20 77.13 76.78 77.28 77.42 77.58 77.56 77.56 77.56 77.60 77.62 77.35 77.16 77.27 77.09 77.39 77.51 77.20 76.89 77.66 77.51 76.81 77.95 76.81 77.50 77.79 76.32 76.71 77.50 78.12 77.25 77.77 77.12 77.17 76.87 76.65 76.69 76.09 76.22 76.56 76.32 76.38 76.83 76.66 76.61 77.02 75.77 76.71 76.95 77.03 76.93 77.35 76.74 76.66 76.69 77.64 76.62 76.53 76.95 76.79 76.80 76.87 76.91 76.87 76.78 76.75 77.07 77.14 77.33 77.38 77.38 77.21 76.83 76.86 76.97 76.59 76.10 76.15 76.19 76.93 77.36 77.74 77.85 77.92 77.85 77.94 78.12 77.90 77.88 77.63 77.48 77.57 77.34 76.85 75.72 75.17 75.53 77.57 77.40 75.30 75.33 76.75 75.69 75.83 75.15 75.81 76.21 75.67 75.74 76.30 76.97 77.24 77.43 77.60 77.54 77.64 77.64 77.62 77.56 77.46 77.33 76.94 76.63 76.28 76.22 76.43 76.22 77.22 75.57 76.37 76.59 76.26 76.92 77.13 76.94 77.20 77.34
-57°N ||     77.33 77.37 77.52 77.76 77.38 76.11 76.56 76.40 75.97 76.04 76.16 77.71 76.11 76.24 75.84 75.92 76.62 77.08 76.65 76.52 77.65 76.57 76.62 76.59 75.82 76.50 76.76 76.73 76.67 75.83 75.26 77.29 77.07 77.17 77.15 76.87 77.01 76.45 76.26 76.32 76.12 76.71 76.94 77.07 77.16 76.88 76.41 76.33 77.18 77.61 77.63 77.68 77.54 77.52 77.30 76.65 76.46 76.47 76.20 76.03 76.70 78.05 77.08 76.45 77.89 78.22 78.08 77.11 79.55 75.03 78.45 77.13 76.65 77.34 76.94 77.81 78.03 77.77 77.47 78.13 78.16 77.37 76.67 76.76 76.99 76.72 76.79 76.53 76.48 76.82 76.90 76.99 76.70 76.38 76.40 76.33 76.35 76.45 76.88 76.44 76.15 76.30 76.27 76.33 76.29 76.92 76.94 77.11 77.25 77.36 77.47 77.58 77.69 77.76 77.63 77.36 77.47 77.47 77.61 77.33 77.23 77.43 77.84 78.13 78.35 78.33 78.36 78.35 78.36 78.74 78.13 78.03 77.85 78.04 77.95 77.88 77.83 77.41 75.58 76.71 77.61 77.90 75.89 76.12 76.69 76.51 76.13 75.89 75.85 76.23 76.70 76.87 77.01 76.76 77.19 76.98 77.43 76.92 76.08 76.33 77.50 77.61 77.56 77.31 76.92 76.64 76.36 76.34 76.45 76.36 76.04 75.90 76.41 76.48 77.39 76.39 76.38 76.48 76.79 77.27
-55°N ||     77.44 77.46 77.57 77.64 77.10 77.05 76.98 76.56 76.38 76.90 76.86 76.75 76.57 76.68 76.32 76.56 77.07 77.00 77.01 76.95 76.42 75.69 75.69 77.62 75.63 76.55 76.90 76.90 76.87 76.57 76.33 77.21 77.19 77.07 77.23 76.89 76.63 76.35 75.95 75.84 75.96 75.83 75.77 75.99 76.79 76.46 76.28 76.65 77.19 77.42 77.64 77.66 77.67 77.23 76.82 75.87 76.24 75.75 76.07 77.77 76.60 78.23 78.41 77.88 76.71 80.18 80.14 80.44 80.05 80.09 80.14 78.86 76.36 76.97 78.06 77.37 77.18 77.88 77.74 77.67 77.20 76.91 77.06 77.04 76.94 76.79 76.81 76.55 76.67 76.37 76.65 76.85 77.09 76.77 76.86 77.26 77.91 76.88 76.83 76.92 76.89 76.80 76.17 76.32 76.13 76.39 77.14 77.22 77.42 77.58 77.71 77.80 77.97 78.11 78.09 78.23 78.33 78.44 78.49 78.89 79.43 79.66 79.79 79.98 80.26 79.78 79.39 79.34 80.27 78.91 78.46 78.36 78.22 77.99 78.15 78.09 76.74 77.54 77.42 77.11 76.94 76.77 76.90 76.96 75.80 76.28 76.43 76.42 76.79 77.08 77.40 77.41 78.05 77.70 77.01 77.20 77.39 76.08 76.27 77.62 77.36 77.18 77.02 77.07 76.70 76.58 76.74 76.94 77.18 76.97 76.96 76.31 77.05 76.66 76.42 76.49 76.72 77.11 77.15 77.38
-53°N ||     77.52 77.16 77.24 77.78 77.96 76.51 77.28 77.39 77.37 77.18 77.30 76.82 76.59 76.97 76.95 76.95 76.66 77.03 76.94 77.05 76.92 76.21 75.85 77.01 76.56 76.83 77.79 76.79 76.98 76.78 77.10 76.98 76.99 77.18 77.06 77.05 77.01 76.18 75.85 75.83 75.71 75.86 76.37 76.58 76.82 76.95 77.10 77.04 77.76 78.28 76.68 76.76 77.06 76.81 76.93 77.42 77.23 76.47 76.34 77.26 76.68 78.32 78.42 78.58 81.09 80.66 80.18 80.20 80.27 80.33 80.32 79.99 78.96 78.42 77.65 77.50 77.75 78.02 77.38 77.59 77.75 77.61 77.49 77.32 77.10 77.87 77.23 76.85 77.01 77.05 76.75 76.69 76.56 77.04 76.48 76.32 76.67 76.77 76.87 76.73 76.89 76.98 76.49 75.67 77.01 76.75 76.94 77.25 77.36 77.42 77.81 77.95 78.19 78.38 78.48 78.75 79.50 79.86 80.79 81.87 82.71 83.31 83.55 83.66 83.73 83.11 82.88 83.01 83.06 82.94 81.58 78.95 78.98 79.55 78.12 78.32 78.35 78.10 77.15 77.18 77.34 76.89 77.00 76.63 76.81 77.47 76.71 76.72 76.82 76.57 76.87 77.24 77.59 77.75 78.20 77.49 77.37 75.89 77.68 77.34 77.49 77.53 77.54 77.23 76.98 76.95 76.61 76.99 76.36 76.97 77.19 76.53 75.91 75.90 76.53 77.12 77.18 77.27 77.47 77.51
-51°N ||     77.46 77.31 77.00 77.10 77.63 77.48 77.38 76.62 77.56 77.11 76.78 77.04 76.90 77.14 76.98 76.88 76.97 76.28 76.83 76.91 76.69 76.31 75.82 75.62 75.26 76.60 76.23 76.64 76.95 76.95 76.82 77.02 76.72 76.58 76.83 76.54 76.59 76.45 76.16 75.35 75.33 75.14 75.56 76.66 76.85 77.04 77.13 76.75 77.85 78.17 76.64 76.63 76.12 75.80 76.85 77.77 77.92 77.88 77.02 76.37 76.30 76.51 78.47 79.89 80.59 80.01 80.39 80.23 80.23 80.23 80.25 80.34 78.96 79.07 79.54 80.48 77.76 77.82 77.51 77.55 77.69 77.61 77.25 77.06 76.83 77.35 76.62 76.77 77.02 76.99 76.96 77.03 77.15 77.22 76.94 76.54 76.68 76.77 76.85 76.44 77.02 76.72 76.37 76.83 76.68 76.84 77.17 77.43 77.63 77.64 78.09 78.21 78.26 78.63 79.05 79.95 80.85 81.97 83.00 84.00 84.27 84.62 84.72 84.58 84.80 84.83 84.75 84.76 84.68 84.54 84.77 84.36 80.98 80.92 79.52 78.50 77.89 76.76 75.91 77.61 77.31 76.71 77.63 76.63 76.09 76.37 76.77 77.35 77.12 77.20 77.54 77.57 77.47 77.38 76.79 77.38 77.42 77.54 77.46 77.48 77.42 76.96 77.11 77.48 77.44 77.24 76.74 77.45 77.08 77.40 77.05 76.64 77.06 76.46 76.58 76.88 77.00 77.23 77.31 77.43
-49°N ||     76.63 76.89 76.75 77.15 77.81 77.97 78.08 77.39 77.41 76.45 76.92 76.49 76.45 76.30 76.63 76.43 76.35 76.40 75.62 75.89 76.24 76.53 75.72 75.54 76.25 76.00 76.39 76.96 76.93 76.92 76.72 76.97 76.62 75.32 75.31 75.49 75.84 75.84 75.91 75.37 75.18 75.27 75.45 76.37 76.74 76.93 76.96 76.95 76.87 76.75 76.56 76.22 75.70 75.47 75.75 76.22 77.29 77.34 76.66 76.42 78.05 78.26 78.41 78.73 80.06 80.89 80.30 80.37 80.25 80.60 80.66 80.03 79.42 77.96 78.46 77.53 77.53 77.85 77.47 77.59 77.60 77.55 77.32 76.99 77.00 76.57 76.73 77.98 77.40 77.04 76.81 77.00 77.54 77.55 77.06 76.75 76.16 77.20 76.52 76.50 76.46 76.46 76.75 77.10 77.17 76.80 76.73 77.47 77.64 77.89 77.58 78.07 78.57 79.35 80.82 82.02 83.03 83.62 84.29 84.60 84.89 84.84 84.89 84.88 84.37 84.79 84.84 84.87 84.83 84.81 84.83 84.82 84.73 84.31 82.38 80.75 78.42 77.84 78.12 77.75 77.96 77.42 76.48 77.05 77.20 76.25 76.97 76.74 77.25 77.39 76.75 77.22 77.21 77.18 77.05 77.45 77.27 77.08 76.73 76.74 75.46 76.32 77.12 76.95 76.65 77.19 77.55 77.79 77.23 77.78 77.70 77.45 77.40 76.94 76.50 76.05 76.26 76.50 76.87 77.03
-47°N ||     76.43 76.94 76.70 76.65 77.30 77.79 77.20 76.71 77.23 76.82 76.52 76.65 75.59 76.99 75.80 76.06 75.17 75.42 76.24 76.01 76.53 75.87 76.26 76.58 76.53 76.93 76.32 76.69 76.87 76.84 76.86 76.85 76.92 76.08 75.87 76.02 76.33 76.39 76.38 76.08 75.63 75.50 75.89 76.01 75.86 76.54 76.55 76.65 76.42 76.46 76.10 75.91 75.51 75.49 75.40 75.76 76.11 76.04 76.61 77.06 76.05 77.79 77.43 78.37 78.32 80.39 80.85 80.78 80.64 80.84 80.73 80.28 79.79 78.10 78.31 78.27 77.57 77.52 77.33 76.83 77.48 77.27 77.18 77.14 76.81 76.87 76.62 76.89 77.21 77.10 77.20 77.21 77.69 77.18 76.96 76.21 76.56 76.40 76.72 77.30 76.53 76.13 76.38 76.72 77.56 77.57 77.16 77.45 77.82 77.74 77.57 77.86 78.39 78.94 82.94 84.44 84.72 84.88 84.69 84.89 84.67 84.80 84.91 84.90 84.79 84.61 84.45 84.73 84.83 84.78 84.79 84.68 84.70 84.65 84.21 82.95 81.23 78.93 78.32 78.15 78.07 77.98 77.50 77.09 77.62 77.60 77.08 77.45 77.40 77.40 77.41 76.85 76.67 77.06 76.66 76.96 77.02 76.43 76.05 76.77 77.48 77.58 76.70 76.59 77.09 77.59 77.46 77.63 77.79 77.70 77.65 77.59 76.80 76.80 76.51 77.05 76.73 76.57 76.95 76.82
-45°N ||     76.99 77.07 76.91 76.97 77.22 77.18 77.30 77.33 77.44 76.64 76.38 76.96 76.42 76.22 76.30 76.31 77.24 76.22 76.63 76.75 76.51 76.80 77.35 76.39 76.76 76.99 76.82 76.69 76.69 76.65 76.50 76.61 76.53 76.31 76.32 76.28 76.31 76.35 76.47 76.49 76.15 76.04 76.24 76.15 76.11 76.34 76.34 76.11 75.92 75.71 75.61 75.59 75.52 74.99 74.77 75.99 76.43 76.56 76.95 77.21 77.50 77.45 77.81 77.93 77.96 79.14 79.96 82.30 81.95 81.24 80.97 80.57 78.87 78.47 78.23 78.39 77.42 77.38 77.35 78.13 77.03 77.24 76.97 76.93 76.86 76.76 76.76 77.26 77.24 77.15 77.04 77.13 77.32 77.12 76.90 76.99 76.62 76.65 76.58 77.32 75.68 76.40 76.60 76.67 77.29 76.64 77.24 77.46 77.65 77.66 77.75 77.65 78.41 80.58 84.48 84.73 84.77 84.70 84.82 84.85 84.85 84.84 84.80 84.82 84.78 84.86 84.72 84.64 84.70 84.86 84.78 84.72 84.73 84.66 84.18 83.84 82.19 79.73 78.50 78.29 78.07 78.19 76.28 77.62 77.65 77.40 77.53 77.27 77.08 77.45 77.14 76.92 77.18 76.92 77.00 76.67 76.43 76.52 75.96 75.16 76.43 76.25 76.81 77.62 77.71 77.62 77.14 77.74 77.26 77.33 77.60 77.51 76.81 76.85 76.86 76.01 76.07 76.70 76.90 76.80
-43°N ||     77.50 76.75 77.61 77.24 77.49 77.18 77.29 77.25 77.02 76.78 76.39 76.46 76.26 76.05 76.42 76.45 76.84 76.91 76.78 76.75 76.21 76.45 76.66 76.67 76.36 76.72 76.83 76.82 76.11 76.44 76.28 76.57 76.61 76.09 76.23 76.22 76.26 76.38 76.58 76.69 76.07 75.82 74.72 74.79 75.70 76.14 75.97 75.71 75.75 75.44 75.30 75.31 75.19 75.28 75.32 76.13 76.22 76.36 76.50 76.89 76.86 76.95 77.37 76.88 78.20 78.08 78.65 78.86 79.20 79.44 79.07 79.04 78.25 78.48 78.32 77.54 77.45 77.63 77.51 77.62 77.40 78.47 76.96 77.18 77.02 77.02 76.88 77.31 77.27 77.03 76.94 77.11 77.17 77.09 77.05 76.80 76.99 76.77 77.09 76.59 76.51 76.62 76.45 75.99 76.05 76.42 77.15 77.81 77.35 77.54 77.63 77.71 78.71 82.74 84.70 84.89 84.88 84.90 84.89 84.79 84.84 84.89 84.91 84.85 84.88 84.71 84.82 84.79 84.90 84.84 84.73 84.73 84.62 84.36 83.25 83.12 82.23 80.40 78.65 78.50 78.30 78.36 78.09 78.03 77.85 77.71 77.52 77.35 77.36 77.90 77.59 77.45 77.39 77.05 77.00 76.69 76.39 76.37 76.45 76.48 76.23 76.34 77.05 77.76 77.89 77.86 77.70 77.60 77.26 77.46 77.44 77.56 76.21 77.03 77.07 77.71 76.73 76.98 77.28 77.23
-41°N ||     77.65 77.58 77.60 77.89 77.74 77.10 77.20 77.10 77.64 77.94 78.45 78.28 77.26 76.50 76.79 76.64 76.18 76.47 76.12 76.52 76.14 76.72 76.67 76.65 76.44 75.53 76.11 76.31 76.56 76.06 75.92 76.21 76.02 76.03 75.78 76.11 76.20 76.39 76.44 74.18 73.84 73.65 71.68 71.40 71.48 74.03 74.02 74.03 74.88 75.27 74.94 75.35 75.06 75.25 75.21 75.27 75.37 75.92 76.82 76.67 76.28 75.66 77.08 77.64 77.59 78.08 78.06 78.31 78.67 78.76 78.73 78.27 78.48 77.91 77.97 77.96 77.80 78.60 77.74 77.36 77.56 77.46 77.14 77.15 76.97 76.99 77.08 77.39 77.38 77.25 77.01 77.19 76.94 76.98 77.09 76.59 76.41 76.93 76.87 76.74 76.38 76.45 75.93 75.65 77.31 76.57 76.97 77.47 77.49 77.50 77.69 77.90 78.63 82.82 84.39 84.89 84.78 84.79 84.85 84.85 84.82 84.88 84.80 84.75 84.90 84.73 84.87 84.92 84.88 84.91 84.85 84.73 84.15 83.49 83.11 82.73 81.64 80.09 79.18 78.54 78.91 77.89 77.72 77.95 77.03 77.20 77.54 77.64 77.69 77.65 77.56 77.54 77.56 76.99 76.86 76.80 76.55 76.95 76.92 76.69 76.61 76.55 77.18 77.52 77.65 77.55 77.62 77.54 76.84 77.28 77.28 76.55 76.44 77.17 77.09 77.15 77.22 77.42 77.59 77.28
-39°N ||     77.50 77.63 77.37 77.02 77.79 76.96 77.43 77.31 76.60 77.02 78.08 78.08 76.85 76.51 77.12 76.84 77.09 76.60 76.85 76.92 77.08 76.33 77.09 77.09 76.81 76.82 76.58 76.30 76.45 76.33 76.19 74.16 75.36 75.81 75.82 76.01 76.17 76.15 75.38 75.23 74.59 73.19 72.82 72.92 73.32 73.46 73.35 73.63 72.97 74.18 74.97 75.00 75.02 75.13 75.29 75.33 75.58 75.93 76.01 76.53 76.53 76.68 76.19 76.42 77.16 76.55 77.67 78.52 78.39 78.39 78.39 78.38 78.05 77.91 78.02 77.93 77.87 77.70 77.57 77.60 77.55 77.55 77.41 77.25 77.21 76.98 77.33 77.56 77.27 77.21 77.43 77.47 77.40 76.97 77.14 76.81 76.82 76.77 76.73 77.12 76.46 76.63 76.24 76.36 76.26 76.20 76.93 77.34 77.55 77.58 77.56 78.08 78.72 81.24 84.31 84.85 84.67 84.73 84.91 84.84 84.74 84.83 84.76 84.73 84.86 84.85 84.88 84.90 84.91 84.88 84.78 84.40 83.68 83.21 82.45 81.92 81.50 80.83 79.06 78.26 78.14 77.64 77.66 77.56 77.57 77.75 77.87 77.71 77.05 77.60 77.64 77.72 77.51 77.37 77.03 77.27 77.03 76.74 77.29 77.15 76.86 76.72 76.74 76.95 77.29 77.40 77.76 77.61 77.34 77.29 77.42 77.24 77.55 77.45 77.48 77.21 77.34 77.54 77.68 77.78
-37°N ||     77.78 77.62 77.64 77.30 78.16 77.94 77.60 76.85 76.33 75.66 75.34 76.34 76.23 77.11 77.47 77.43 77.43 77.43 77.27 77.17 77.16 77.13 76.79 77.01 76.68 76.29 76.39 75.91 75.78 76.34 76.22 75.27 75.44 74.78 75.55 74.59 75.24 73.18 73.33 75.22 73.14 72.29 73.71 73.75 73.64 73.59 73.82 74.59 73.92 73.88 73.64 74.31 74.96 75.48 75.48 75.61 75.49 76.10 76.23 76.03 76.00 76.78 76.75 77.10 77.49 77.42 77.83 77.98 76.68 78.17 77.87 77.94 77.99 78.09 77.98 77.85 77.76 77.75 77.76 77.58 77.38 77.25 76.97 78.11 77.29 77.09 77.10 77.01 77.48 77.22 77.35 77.49 77.45 77.25 76.82 77.10 76.74 76.66 77.05 77.00 76.41 76.37 76.21 76.39 76.58 76.54 77.85 77.03 77.48 77.66 77.70 77.78 78.17 80.65 82.69 84.80 84.70 84.37 83.83 84.88 84.84 84.83 84.90 84.76 84.85 84.88 84.91 84.92 84.92 84.91 84.82 84.12 83.03 82.52 81.73 81.23 80.28 79.11 78.61 78.28 77.76 77.85 77.45 77.47 77.35 77.46 77.71 77.73 77.70 77.59 77.73 77.62 77.54 77.50 77.35 77.39 77.57 77.40 77.30 76.64 76.98 76.90 76.47 76.44 77.14 77.30 77.73 77.38 77.41 77.52 77.65 77.62 77.60 77.58 77.41 77.24 77.80 77.90 77.80 78.09
-35°N ||     77.76 78.15 77.64 77.00 77.55 76.99 76.85 77.07 76.45 75.69 75.54 76.41 77.09 77.25 77.39 77.31 77.42 76.01 77.20 77.13 77.07 76.86 76.84 76.67 76.16 76.41 76.22 76.08 75.52 75.68 75.36 75.23 75.33 75.03 75.18 75.37 74.65 73.11 73.23 73.18 72.58 73.71 74.47 74.35 74.01 74.30 74.10 74.18 74.46 74.52 74.31 73.39 74.23 75.35 75.71 75.92 75.91 75.93 75.94 76.03 76.22 76.40 76.36 77.39 77.33 76.76 77.00 77.37 77.30 77.94 77.87 78.02 77.79 77.55 77.66 77.80 77.80 77.79 77.95 77.71 77.42 77.15 77.32 77.17 77.26 76.95 76.84 76.99 77.12 77.20 77.24 77.41 77.34 76.94 76.97 76.94 77.17 77.36 76.75 76.61 76.64 76.04 76.17 76.55 76.74 76.69 76.74 77.11 77.59 77.47 77.45 77.60 77.88 78.08 80.03 82.62 84.88 84.66 84.22 84.09 84.84 84.87 83.90 84.22 84.91 84.89 84.92 84.91 84.92 84.88 84.44 82.29 81.15 81.18 80.69 80.01 80.25 79.07 78.96 78.85 78.01 77.71 77.00 77.45 77.25 77.38 77.51 77.58 77.69 77.75 77.63 77.46 76.90 76.90 77.00 77.28 77.01 76.82 77.14 77.34 77.12 76.80 77.17 77.38 77.22 77.23 77.08 77.30 77.26 76.83 77.67 77.73 77.49 77.44 77.58 77.65 78.05 77.93 77.65 77.12
-33°N ||     77.82 77.89 77.00 76.85 77.04 76.21 76.63 75.70 75.74 76.33 76.28 76.53 77.16 77.29 77.54 77.22 77.43 77.45 77.14 77.13 76.41 76.88 76.81 76.78 76.47 76.20 76.22 76.02 75.79 75.50 75.34 74.49 74.91 74.67 74.33 74.54 73.84 72.80 72.63 71.90 72.17 73.77 74.69 74.26 75.04 74.36 75.31 75.38 75.10 75.14 74.49 73.50 72.63 74.38 75.33 75.91 75.87 75.95 75.98 75.96 76.34 76.76 76.59 77.35 77.42 77.46 77.43 77.42 77.36 77.21 77.40 77.82 77.78 77.55 77.86 77.57 77.92 77.74 77.70 77.78 77.60 77.42 77.60 77.32 77.27 77.15 77.10 76.99 77.00 77.08 77.14 76.84 77.06 77.22 77.01 77.13 76.91 77.15 76.87 76.35 76.52 76.33 76.07 76.29 76.55 76.66 76.66 76.59 77.21 77.46 77.32 77.27 77.07 77.37 77.89 79.46 83.74 84.75 84.82 84.49 84.50 83.99 84.76 84.91 84.91 84.90 84.90 84.91 84.34 83.35 82.61 80.78 79.50 79.33 79.22 79.19 79.70 79.35 78.68 78.59 78.24 77.73 77.45 77.36 77.23 77.19 77.34 77.31 77.41 77.52 77.49 77.28 77.15 76.96 76.45 76.35 76.47 76.43 77.07 76.69 77.02 77.26 76.82 77.09 76.97 76.90 77.24 77.37 77.54 77.19 77.34 77.72 77.09 77.53 77.54 77.67 77.78 77.63 77.38 77.35
