69°S ||     126.38 126.48 126.94 127.27 126.72 128.59 128.36 127.90 128.11 128.07 128.02 127.74 126.94 127.08 126.55 126.83 125.37 125.60 126.12 126.67 127.13 126.82 126.49 126.38 126.18 127.04 126.70 126.90 126.41 127.18 125.96 126.06 125.95 126.29 126.34 126.46 126.80 126.83 126.95 126.94 127.04 126.93 126.89 126.97 126.97 127.75 126.70 127.09 127.10 127.07 127.13 127.31 127.32 127.46 127.48 127.41 127.46 127.50 127.23 127.23 126.98 127.48 127.43 127.63 127.46 127.19 126.46 126.52 126.61 126.62 126.56 126.74 126.71 126.98 127.12 127.39 127.18 126.45 125.83 126.16 126.34 126.93 126.95 126.44 126.41 126.15 126.24 126.20 126.53 126.87 126.91 127.07 126.02 127.12 127.22 127.11 127.28 127.28 127.26 127.33 127.26 127.21 127.29 127.19 126.91 126.54 125.68 127.03 127.27 127.12 126.89 126.66 126.78 126.62 126.79 126.21 126.15 126.81 127.29 127.54 127.77 127.59 127.64 127.74 127.72 127.61 127.16 126.66 126.34 126.34 126.91 126.72 126.66 126.66 127.79 126.41 124.88 125.32 125.49 125.62 125.86 125.85 125.39 125.54 126.16 126.73 126.87 126.54 127.14 127.24 127.24 127.35 126.73 124.70 127.23 128.25 128.02 125.38 128.26 128.13 128.03 127.71 127.60 127.49 127.16 126.80 126.49 126.61 125.68 125.35 126.54 127.34 127.24 126.98 126.78 126.59 126.46 126.34 126.61 126.58
67°S ||     128.33 126.36 126.02 126.96 127.00 127.14 127.18 127.96 127.98 128.14 128.21 128.22 128.01 127.84 127.37 126.98 126.58 126.01 125.90 125.56 125.54 125.21 125.62 125.66 126.12 126.07 125.93 125.82 126.48 125.50 125.51 125.58 126.29 128.20 126.12 126.42 126.44 127.44 126.92 126.95 127.07 127.06 127.00 127.02 127.04 127.10 127.04 127.19 127.20 127.13 127.17 127.30 127.34 127.34 127.24 127.45 127.65 127.48 127.57 127.45 126.75 127.25 127.56 127.56 127.24 126.98 129.00 129.00 128.64 126.67 126.87 126.94 127.02 127.29 127.50 127.03 126.60 125.95 126.04 125.68 126.07 126.10 126.59 126.50 126.90 126.78 126.93 126.97 126.95 126.96 127.02 127.23 127.12 127.31 127.24 127.39 127.24 127.18 127.21 126.98 127.00 126.13 125.88 125.93 125.52 126.16 127.76 128.39 128.32 127.77 127.61 127.06 127.09 126.65 126.84 126.71 127.18 127.37 127.72 127.76 127.73 127.71 127.79 127.78 127.69 127.99 127.98 128.16 128.19 127.56 126.61 125.82 126.55 126.80 125.87 125.66 125.52 125.05 125.70 124.78 125.08 125.55 125.57 126.72 126.33 126.24 125.63 126.03 126.58 127.00 127.40 127.58 127.20 127.44 127.61 127.66 127.70 127.68 127.28 127.52 127.45 127.53 127.26 126.97 127.32 127.24 127.25 127.23 127.15 126.58 127.41 127.08 127.00 126.73 126.14 126.93 126.07 126.04 126.10 126.70
65°S ||     126.57 126.06 125.66 126.22 126.27 127.42 127.55 128.11 127.99 128.09 128.07 128.23 128.24 128.25 128.13 127.89 127.71 127.63 127.50 127.07 126.42 126.26 126.35 126.08 126.54 126.44 126.02 127.01 126.79 126.06 125.78 126.16 125.89 126.20 126.44 126.60 126.64 126.73 126.75 127.02 127.05 127.18 127.21 127.22 127.33 127.37 127.32 127.30 127.33 127.31 127.17 127.04 126.93 127.09 127.27 127.45 127.45 127.46 127.29 126.17 127.55 127.69 127.92 128.17 127.30 127.73 127.65 127.73 127.05 126.97 127.27 127.12 127.23 127.42 127.71 127.56 126.95 126.72 126.26 125.86 125.90 126.28 127.38 126.70 126.94 126.99 126.99 126.90 126.59 127.07 127.08 127.13 127.07 127.29 127.05 127.33 127.66 127.44 127.10 127.20 126.89 126.93 126.77 126.63 126.15 126.53 126.34 126.66 126.79 126.62 126.57 126.39 126.52 127.22 127.57 128.21 128.15 127.92 127.70 127.56 127.57 127.80 128.01 127.97 128.14 128.07 128.03 128.11 128.11 128.25 126.95 126.87 126.81 126.67 128.56 126.05 125.99 126.14 126.74 125.29 125.24 125.26 125.85 125.90 125.96 125.42 125.24 126.77 126.41 125.98 127.12 126.92 126.79 127.45 127.41 125.51 126.28 126.53 127.32 126.91 126.13 126.33 127.34 126.83 127.17 127.54 127.32 127.44 127.37 127.31 126.85 126.71 126.48 125.69 126.95 127.26 126.69 126.47 125.97 125.83
63°S ||     126.59 126.56 127.11 126.20 125.83 126.43 127.17 127.33 127.69 127.59 127.98 127.76 128.20 128.07 128.11 127.92 128.03 128.08 127.98 127.33 126.61 126.58 126.22 126.36 126.24 126.44 126.45 126.21 126.13 126.24 126.15 126.34 126.66 126.67 126.62 126.31 126.07 126.53 127.05 126.67 127.26 126.82 126.55 127.08 127.14 127.10 126.82 127.23 127.12 127.09 126.79 126.89 127.29 127.81 127.40 126.44 127.03 127.82 127.61 127.67 127.58 127.56 127.76 128.07 128.55 128.23 127.27 128.32 127.11 127.84 127.51 127.25 127.32 127.16 127.31 127.99 128.21 128.07 127.98 127.46 127.21 126.71 126.84 126.82 126.86 126.93 127.11 127.11 127.13 127.07 127.06 127.08 127.23 127.14 127.21 126.96 127.15 127.25 127.04 127.38 127.42 127.04 127.14 127.39 127.19 126.85 126.59 126.27 126.31 126.01 126.63 126.78 127.23 127.98 128.51 128.58 128.61 128.31 128.04 127.92 127.86 127.80 127.88 127.94 128.25 128.35 128.20 128.15 128.20 128.26 128.00 127.20 127.05 127.43 126.87 126.26 125.91 126.14 125.93 124.94 127.25 125.63 126.42 126.29 126.24 125.84 125.62 125.37 125.03 125.59 126.13 126.68 126.38 126.47 126.94 127.43 127.79 127.83 127.43 127.25 126.55 126.68 126.96 126.94 126.78 125.57 125.51 126.00 126.68 127.09 127.28 127.39 127.12 127.50 127.44 126.18 126.80 126.95 126.86 127.23
61°S ||     127.69 126.36 125.77 126.61 127.06 127.36 127.33 126.39 126.56 126.88 126.24 126.58 127.40 126.60 128.82 126.72 127.28 127.19 127.97 127.53 127.41 127.35 127.40 126.52 126.28 126.01 127.47 126.99 126.25 126.39 127.02 127.46 127.50 127.33 127.32 126.90 126.37 126.65 126.54 126.51 127.11 126.12 126.70 127.16 126.73 125.43 127.45 127.68 127.74 127.64 127.59 127.80 127.76 127.27 126.69 128.06 128.05 127.72 128.05 128.01 127.91 127.66 127.84 127.95 128.33 128.73 128.42 127.59 128.58 128.62 128.38 127.99 126.78 127.84 128.15 127.50 127.41 127.57 127.39 127.03 125.88 125.91 126.85 127.22 126.90 126.80 126.63 127.05 127.22 127.18 127.27 127.16 127.19 127.43 127.30 127.38 127.32 127.09 127.27 127.43 127.53 127.34 127.23 127.21 126.45 127.21 127.07 127.10 127.11 127.25 127.39 127.48 127.61 127.87 128.23 128.29 127.64 127.56 127.63 127.30 128.90 128.26 127.40 127.74 128.02 128.13 128.39 128.51 128.09 128.41 128.84 128.56 125.54 128.31 128.10 127.80 126.21 126.48 126.46 127.06 125.93 125.81 125.69 125.82 125.91 125.77 125.76 125.44 125.76 125.62 125.95 125.91 126.01 126.15 126.21 127.66 128.43 128.38 128.36 128.16 127.88 127.52 127.21 126.88 126.80 126.30 125.75 126.11 126.24 124.94 125.98 127.02 127.21 126.83 125.45 125.95 126.20 127.45 127.50 127.44
59°S ||     127.90 127.16 126.90 127.33 127.38 127.12 125.39 126.36 126.66 126.35 127.07 126.37 126.71 125.59 126.98 127.55 127.16 127.35 126.93 127.36 127.59 127.62 127.21 127.01 125.88 126.47 126.74 126.83 127.40 126.45 126.76 127.69 127.81 127.37 127.77 127.42 126.70 126.01 125.82 126.04 126.44 127.24 127.67 127.62 127.51 127.02 127.74 127.94 128.19 128.16 128.17 128.17 128.23 128.28 127.88 127.59 127.77 127.51 127.95 128.13 127.67 127.22 128.09 128.12 127.24 128.64 127.23 128.16 128.59 126.58 127.07 128.09 128.90 127.82 128.55 127.65 127.72 127.30 126.99 127.05 126.28 126.45 126.88 126.57 126.65 127.25 127.01 126.96 127.51 125.86 127.07 127.41 127.52 127.37 127.99 127.12 127.01 127.05 128.41 126.97 126.85 127.44 127.23 127.26 127.35 127.42 127.36 127.25 127.21 127.64 127.73 128.00 128.09 128.08 127.84 127.32 127.37 127.51 127.02 126.41 126.47 126.51 127.46 128.05 128.58 128.72 128.80 128.72 128.81 128.96 128.77 128.74 128.38 128.14 128.27 127.92 127.23 125.69 125.01 125.43 128.22 127.97 125.08 125.10 127.00 125.52 125.69 124.81 125.62 126.12 125.41 125.51 126.23 127.17 127.58 127.88 128.15 128.05 128.21 128.19 128.16 128.05 127.88 127.65 127.04 126.58 126.11 126.02 126.31 126.03 127.47 125.21 126.26 126.55 126.12 127.03 127.35 127.06 127.47 127.68
57°S ||     127.68 127.74 128.00 128.39 127.78 126.00 126.59 126.37 125.79 125.89 126.07 128.40 125.99 126.16 125.61 125.73 126.69 127.38 126.77 126.60 128.29 126.68 126.74 126.71 125.69 126.59 126.96 126.93 126.88 125.76 125.06 127.78 127.46 127.62 127.59 127.21 127.41 126.61 126.35 126.45 126.16 126.95 127.26 127.45 127.58 127.18 126.53 126.41 127.59 128.25 128.29 128.36 128.16 128.15 127.83 126.95 126.66 126.68 126.29 126.05 126.96 128.73 127.45 126.67 128.29 128.89 128.64 127.45 128.43 125.05 128.92 127.62 126.95 127.92 127.38 128.64 128.87 128.57 128.10 128.96 129.00 128.00 127.00 127.12 127.47 127.08 127.17 126.83 126.77 127.23 127.32 127.44 127.03 126.60 126.62 126.53 126.56 126.70 127.29 126.69 126.33 126.55 126.55 126.63 126.58 127.42 127.46 127.68 127.88 128.04 128.19 128.35 128.51 128.57 128.43 128.03 128.20 128.19 128.39 127.98 127.83 128.12 128.69 128.96 129.01 129.01 129.01 129.01 129.00 128.76 128.98 128.90 128.65 128.78 128.78 128.67 128.57 127.98 125.44 126.95 128.30 128.66 125.79 126.07 126.86 126.61 126.05 125.71 125.65 126.13 126.75 126.99 127.21 126.84 127.51 127.17 127.89 127.07 125.89 126.23 127.96 128.14 128.05 127.62 127.01 126.59 126.21 126.19 126.33 126.22 125.80 125.63 126.30 126.41 127.77 126.29 126.27 126.41 126.84 127.58
55°S ||     127.84 127.90 128.09 128.20 127.35 127.29 127.19 126.58 126.33 127.08 127.04 126.90 126.62 126.75 126.21 126.57 127.37 127.26 127.29 127.23 126.49 125.52 125.51 128.30 125.46 126.69 127.18 127.19 127.16 126.75 126.41 127.66 127.64 127.49 127.75 127.24 126.87 126.50 125.96 125.82 125.97 125.79 125.69 125.97 127.06 126.62 126.35 126.83 127.59 127.95 128.30 128.34 128.39 127.72 127.22 125.86 126.36 125.71 126.13 128.53 126.85 128.94 128.97 128.46 126.95 128.46 128.22 128.25 128.25 128.23 128.22 128.66 126.52 127.33 128.69 127.81 127.65 128.70 128.52 128.42 127.73 127.30 127.52 127.49 127.35 127.13 127.16 126.81 127.01 126.58 126.93 127.21 127.56 127.09 127.23 127.85 128.80 127.26 127.21 127.35 127.32 127.22 126.39 126.61 126.34 126.70 127.72 127.84 128.12 128.35 128.53 128.65 128.86 128.97 128.96 129.00 129.00 128.96 128.93 128.67 128.45 128.35 128.28 128.24 128.31 128.28 128.44 128.46 128.19 128.70 128.95 128.97 128.91 128.79 128.99 128.94 126.99 128.18 127.99 127.50 127.24 126.98 127.16 127.24 125.67 126.27 126.45 126.44 126.93 127.36 127.85 127.84 128.45 128.34 127.25 127.52 127.83 125.87 126.14 128.19 127.75 127.44 127.17 127.25 126.69 126.51 126.75 127.04 127.42 127.10 127.10 126.18 127.29 126.70 126.34 126.43 126.76 127.35 127.37 127.74
53°S ||     127.99 127.42 127.57 128.44 128.74 126.52 127.67 127.84 127.80 127.50 127.73 127.00 126.67 127.19 127.16 127.17 126.77 127.34 127.20 127.36 127.18 126.22 125.77 127.38 126.73 127.13 128.58 127.05 127.32 127.03 127.51 127.33 127.35 127.67 127.48 127.46 127.40 126.23 125.83 125.83 125.68 125.87 126.53 126.81 127.11 127.30 127.50 127.36 128.41 128.98 126.87 127.04 127.48 127.13 127.31 128.03 127.72 126.59 126.42 127.79 126.99 129.02 128.97 128.89 128.42 128.22 128.22 128.22 128.21 128.19 128.20 128.25 128.68 128.96 128.26 128.05 128.50 128.85 127.94 128.29 128.55 128.34 128.17 127.88 127.52 128.68 127.72 127.16 127.42 127.50 127.04 126.94 126.75 127.43 126.63 126.42 126.94 127.10 127.26 127.08 127.31 127.43 126.76 125.69 127.53 127.19 127.43 127.87 128.02 128.09 128.66 128.82 129.01 129.01 128.96 128.76 128.44 128.27 128.36 129.03 129.74 130.37 130.65 130.77 130.84 130.13 129.89 130.02 130.05 129.96 128.77 128.69 128.64 128.34 128.93 128.95 129.01 128.96 127.57 127.59 127.85 127.13 127.29 126.72 126.99 128.02 126.84 126.84 126.98 126.60 127.00 127.59 128.17 128.45 128.98 128.00 127.80 125.59 128.30 127.73 127.96 128.01 128.02 127.50 127.12 127.05 126.57 127.14 126.23 127.14 127.50 126.49 125.65 125.65 126.50 127.38 127.45 127.58 127.91 127.98
51°S ||     127.89 127.68 127.21 127.37 128.23 128.01 127.86 126.70 128.10 127.41 126.92 127.34 127.12 127.47 127.23 127.09 127.24 126.29 127.04 127.16 126.87 126.38 125.77 125.54 125.09 126.82 126.32 126.86 127.29 127.29 127.12 127.40 126.98 126.84 127.15 126.76 126.80 126.61 126.26 125.26 125.24 125.01 125.50 126.92 127.18 127.43 127.54 126.95 128.53 128.96 126.86 126.91 126.21 125.79 127.25 128.56 128.76 128.70 127.39 126.51 126.51 126.74 128.95 128.27 128.22 128.26 128.28 128.22 128.21 128.21 128.21 128.37 128.70 128.63 128.42 128.24 128.49 128.63 128.15 128.21 128.44 128.32 127.76 127.46 127.08 127.86 126.77 126.99 127.40 127.37 127.32 127.41 127.58 127.68 127.26 126.72 126.93 127.09 127.21 126.66 127.50 127.03 126.55 127.21 127.04 127.30 127.75 128.12 128.41 128.41 128.89 129.01 129.02 128.86 128.58 128.25 128.37 129.07 130.00 131.16 131.53 132.07 132.24 132.24 132.46 132.51 132.33 132.34 132.20 131.97 132.42 131.77 128.61 128.48 128.62 128.93 128.59 126.96 125.88 128.30 127.80 126.87 128.29 126.79 125.95 126.32 126.89 127.79 127.42 127.55 128.10 128.14 127.98 127.83 126.91 127.83 127.88 128.07 127.94 127.95 127.85 127.11 127.33 127.92 127.85 127.53 126.76 127.89 127.31 127.84 127.28 126.67 127.33 126.43 126.58 127.01 127.20 127.53 127.64 127.84
49°S ||     126.65 127.03 126.84 127.43 128.49 128.73 128.86 127.84 127.86 126.50 127.16 126.56 126.53 126.33 126.75 126.49 126.40 126.47 125.50 125.83 126.28 126.68 125.67 125.48 126.35 126.04 126.54 127.30 127.26 127.25 127.00 127.34 126.87 125.25 125.24 125.48 125.88 125.88 125.97 125.33 125.11 125.19 125.41 126.55 127.02 127.28 127.32 127.29 127.17 127.02 126.79 126.37 125.71 125.42 125.76 126.34 127.80 127.87 126.91 126.60 128.85 129.00 129.00 128.82 128.27 128.27 128.21 128.21 128.22 128.21 128.21 128.27 128.49 128.74 128.67 128.13 128.05 128.49 128.09 128.27 128.28 128.20 127.85 127.36 127.38 126.74 126.96 128.80 127.92 127.42 127.12 127.35 128.15 128.15 127.42 127.07 126.23 127.67 126.73 126.73 126.67 126.67 127.06 127.56 127.69 127.19 127.10 128.14 128.40 128.66 128.30 128.89 128.89 128.44 128.39 129.08 130.02 130.66 131.55 132.05 132.70 132.89 132.71 132.68 131.67 132.37 132.48 132.59 132.47 132.43 132.47 132.50 132.31 131.68 129.66 128.49 128.95 128.43 128.95 128.50 128.81 127.97 126.56 127.35 127.58 126.19 127.20 126.88 127.63 127.84 126.87 127.57 127.56 127.50 127.31 127.92 127.62 127.32 126.81 126.83 125.11 126.25 127.33 127.13 126.65 127.45 128.03 128.39 127.57 128.43 128.30 127.89 127.81 127.10 126.48 125.88 126.15 126.47 126.99 127.22
47°S ||     126.43 127.12 126.78 126.72 127.67 128.43 127.52 126.83 127.56 127.00 126.60 126.78 125.47 127.25 125.73 126.04 125.00 125.30 126.30 126.02 126.67 125.86 126.35 126.77 126.71 127.30 126.46 126.94 127.19 127.16 127.18 127.19 127.29 126.21 125.96 126.15 126.53 126.60 126.59 126.21 125.66 125.50 125.96 126.10 125.93 126.77 126.79 126.92 126.65 126.70 126.23 126.01 125.51 125.48 125.38 125.80 126.21 126.15 126.84 127.46 126.12 128.53 128.01 128.93 129.01 128.25 128.24 128.22 128.20 128.24 128.22 128.22 128.36 128.65 129.02 129.02 128.24 128.16 127.88 127.15 128.09 127.76 127.63 127.57 127.10 127.17 126.83 127.19 127.63 127.47 127.62 127.64 128.34 127.58 127.26 126.30 126.74 126.54 126.99 127.77 126.75 126.25 126.58 127.03 128.22 128.24 127.66 128.09 128.63 128.54 128.30 128.67 128.99 128.55 129.94 131.65 132.18 132.81 132.90 132.63 132.17 132.45 132.78 132.71 132.36 132.01 131.74 132.23 132.44 132.32 132.35 132.14 132.17 132.08 131.40 129.93 128.67 128.67 128.98 128.98 128.91 128.80 128.10 127.45 128.26 128.21 127.41 127.95 127.85 127.85 127.88 127.02 126.79 127.32 126.74 127.16 127.24 126.41 125.90 126.86 127.92 128.08 126.72 126.59 127.30 128.08 127.87 128.14 128.40 128.27 128.19 128.10 126.90 126.92 126.50 127.28 126.79 126.58 127.11 126.93
45°S ||     127.18 127.29 127.08 127.16 127.54 127.48 127.65 127.71 127.87 126.77 126.45 127.19 126.50 126.24 126.36 126.37 127.64 126.28 126.80 126.96 126.66 127.06 127.86 126.54 127.04 127.37 127.13 126.96 126.97 126.92 126.74 126.88 126.79 126.52 126.53 126.49 126.53 126.58 126.73 126.76 126.31 126.18 126.41 126.29 126.26 126.53 126.54 126.27 126.04 125.78 125.66 125.64 125.55 124.92 124.66 126.07 126.61 126.78 127.29 127.66 128.10 128.04 128.55 128.67 128.32 128.62 128.31 128.98 128.84 128.37 128.27 128.19 128.77 128.98 128.98 129.02 128.01 127.94 127.89 128.91 127.42 127.72 127.32 127.25 127.15 127.01 127.00 127.71 127.68 127.54 127.38 127.50 127.81 127.48 127.18 127.32 126.80 126.85 126.78 127.78 125.69 126.58 126.85 126.95 127.80 126.93 127.76 128.09 128.39 128.41 128.54 128.42 128.99 128.85 131.68 132.22 132.91 132.92 132.62 132.89 132.77 132.92 132.77 132.78 132.60 132.90 132.86 132.22 132.17 132.61 132.31 132.20 132.22 132.08 131.36 130.91 129.21 128.33 128.95 129.01 128.92 129.00 126.53 128.28 128.31 127.91 128.09 127.67 127.42 127.95 127.46 127.16 127.55 127.13 127.24 126.75 126.43 126.54 125.81 124.82 126.47 126.16 126.90 128.11 128.26 128.13 127.38 128.33 127.57 127.68 128.10 127.95 126.91 126.96 127.08 125.87 125.94 126.76 127.04 126.91
43°S ||     127.95 126.85 128.13 127.59 127.95 127.48 127.65 127.60 127.29 126.97 126.46 126.58 126.32 126.06 126.51 126.56 127.07 127.18 127.00 126.97 126.31 126.62 126.89 126.91 126.53 127.01 127.15 127.15 126.26 126.66 126.48 126.84 126.90 126.31 126.43 126.42 126.47 126.62 126.88 127.02 126.24 125.91 124.65 124.73 125.77 126.27 126.08 125.78 125.83 125.48 125.32 125.32 125.17 125.27 125.30 126.24 126.35 126.58 126.70 127.22 127.19 127.32 127.93 127.25 128.89 128.79 128.90 128.77 128.61 128.50 128.66 128.68 128.85 128.99 128.98 128.20 128.06 128.31 128.13 128.28 127.95 129.00 127.32 127.60 127.37 127.37 127.16 127.78 127.72 127.37 127.24 127.49 127.57 127.44 127.39 127.04 127.34 127.01 127.47 126.79 126.69 126.85 126.64 126.10 126.18 126.67 127.62 128.45 127.93 128.20 128.37 128.45 128.81 129.55 132.03 132.82 132.80 132.62 132.78 132.94 132.84 132.87 132.71 132.88 132.86 132.29 132.48 132.42 132.67 132.45 132.25 132.23 132.02 131.61 130.24 130.09 129.25 128.20 128.67 128.95 129.02 129.01 128.93 128.87 128.61 128.35 128.08 127.80 127.82 128.62 128.17 127.95 127.85 127.32 127.24 126.81 126.39 126.36 126.45 126.47 126.15 126.28 127.24 128.34 128.56 128.48 128.25 128.10 127.57 127.87 127.83 128.02 126.14 127.23 127.29 128.27 126.81 127.16 127.59 127.52
41°S ||     128.18 128.07 128.11 128.57 128.33 127.38 127.53 127.40 128.19 128.56 129.02 129.00 127.69 126.65 127.00 126.85 126.25 126.62 126.22 126.70 126.24 126.97 126.91 126.90 126.65 125.56 126.26 126.51 126.82 126.21 126.06 126.41 126.18 126.19 125.90 126.30 126.40 126.65 126.71 124.09 123.72 123.51 121.50 121.22 121.30 123.89 123.89 123.90 124.84 125.27 124.91 125.39 125.04 125.25 125.18 125.25 125.36 126.00 127.15 126.93 126.46 125.71 127.51 128.28 128.24 128.78 128.82 128.93 128.89 128.84 128.85 128.88 128.99 128.69 128.77 128.78 128.56 128.94 128.47 127.90 128.20 128.03 127.56 127.56 127.30 127.32 127.48 127.89 127.89 127.68 127.33 127.61 127.23 127.29 127.44 126.76 126.55 127.23 127.15 126.98 126.54 126.65 126.01 125.70 127.81 126.85 127.36 128.08 128.12 128.16 128.43 128.76 128.86 129.58 131.54 132.81 132.72 132.24 132.87 132.90 132.86 132.79 132.90 132.95 132.78 132.28 132.61 132.71 132.54 132.67 132.47 132.19 131.32 130.50 130.08 129.70 128.81 128.25 128.51 128.92 128.69 128.64 128.43 128.77 127.45 127.61 128.13 128.26 128.33 128.27 128.14 128.11 128.12 127.25 127.05 126.96 126.62 127.19 127.11 126.78 126.68 126.58 127.44 127.97 128.16 128.00 128.12 128.00 126.98 127.59 127.60 126.56 126.43 127.43 127.31 127.42 127.51 127.81 128.08 127.61
39°S ||     127.96 128.15 127.77 127.27 128.41 127.27 127.87 127.70 126.75 127.33 128.82 128.80 127.11 126.68 127.47 127.09 127.43 126.81 127.14 127.23 127.45 126.49 127.48 127.48 127.13 127.13 126.85 126.49 126.68 126.53 126.38 124.09 125.41 125.93 125.94 126.18 126.38 126.35 125.45 125.27 124.55 123.04 122.65 122.75 123.17 123.31 123.19 123.49 122.81 124.08 124.95 124.98 125.00 125.11 125.29 125.33 125.62 126.03 126.13 126.77 126.78 126.97 126.36 126.65 127.65 126.89 128.35 128.99 129.02 128.88 129.00 129.00 128.83 128.71 128.85 128.74 128.65 128.42 128.22 128.25 128.17 128.17 127.93 127.70 127.64 127.31 127.80 128.14 127.72 127.63 127.95 128.01 127.88 127.28 127.55 127.05 127.07 127.01 126.97 127.53 126.63 126.89 126.39 126.55 126.43 126.37 127.32 127.89 128.21 128.27 128.27 128.84 128.80 128.45 131.25 132.83 132.89 132.83 132.63 132.80 132.94 132.90 132.93 132.94 132.82 132.57 132.85 132.69 132.79 132.52 132.27 131.64 130.70 130.19 129.45 129.02 128.74 128.49 128.57 128.93 128.94 128.32 128.38 128.23 128.20 128.46 128.36 128.39 127.40 128.21 128.28 128.38 128.06 127.81 127.31 127.65 127.30 126.89 127.67 127.44 127.01 126.81 126.83 127.14 127.61 127.78 128.34 128.10 127.69 127.63 127.81 127.53 128.00 127.85 127.89 127.49 127.68 128.00 128.21 128.38
37°S ||     128.39 128.15 128.17 127.67 128.90 128.63 128.14 127.08 126.42 125.64 125.27 126.48 126.32 127.44 127.97 127.92 127.93 127.93 127.71 127.58 127.57 127.54 127.11 127.38 126.96 126.49 126.60 126.03 125.88 126.55 126.42 125.31 125.50 124.77 125.63 124.57 125.28 123.06 123.20 125.24 123.00 122.14 123.59 123.63 123.52 123.46 123.70 124.53 123.81 123.77 123.52 124.23 124.94 125.52 125.52 125.67 125.53 126.25 126.40 126.17 126.14 127.11 127.07 127.54 128.10 127.98 128.52 128.75 127.00 128.85 128.65 128.72 128.80 128.85 128.75 128.63 128.50 128.48 128.49 128.23 127.92 127.71 127.32 128.92 127.76 127.47 127.48 127.34 128.03 127.64 127.83 128.02 127.96 127.67 127.07 127.45 126.97 126.87 127.41 127.35 126.57 126.53 126.34 126.58 126.83 126.80 128.59 127.44 128.09 128.37 128.42 128.54 128.94 128.63 129.55 132.40 132.93 132.92 132.73 132.83 132.86 132.88 132.61 132.93 132.64 132.72 132.62 132.71 132.68 132.59 132.41 131.23 130.01 129.51 128.88 128.57 128.20 128.53 128.83 129.02 128.54 128.69 128.07 128.09 127.89 128.04 128.41 128.44 128.39 128.21 128.42 128.24 128.11 128.03 127.80 127.84 128.12 127.85 127.70 126.76 127.20 127.11 126.50 126.47 127.40 127.65 128.29 127.75 127.79 127.97 128.16 128.12 128.08 128.05 127.78 127.55 128.40 128.57 128.41 128.82
35°S ||     128.36 128.88 128.17 127.27 128.05 127.25 127.13 127.38 126.58 125.66 125.50 126.52 127.42 127.64 127.86 127.75 127.92 126.11 127.61 127.53 127.45 127.19 127.18 126.94 126.32 126.62 126.40 126.23 125.59 125.77 125.41 125.25 125.38 125.04 125.21 125.42 124.62 122.98 123.11 123.05 122.44 123.59 124.41 124.29 123.92 124.23 124.01 124.10 124.41 124.47 124.25 123.25 124.14 125.38 125.78 126.03 126.02 126.04 126.06 126.18 126.40 126.62 126.58 127.95 127.87 127.09 127.41 127.93 127.82 128.70 128.57 128.56 128.54 128.18 128.35 128.54 128.56 128.54 128.69 128.42 127.97 127.56 127.82 127.58 127.71 127.26 127.13 127.31 127.50 127.61 127.66 127.91 127.80 127.24 127.26 127.23 127.54 127.83 126.99 126.81 126.86 126.13 126.31 126.79 127.03 126.97 127.06 127.55 128.22 128.10 128.09 128.25 128.66 128.93 128.32 129.56 132.74 132.92 132.90 132.85 132.83 132.83 132.59 132.82 132.62 132.69 132.67 132.58 132.65 132.50 131.64 129.34 128.67 128.54 128.31 128.21 128.34 128.54 128.61 128.69 128.55 128.49 127.46 128.07 127.75 127.93 128.11 128.21 128.37 128.46 128.27 128.01 127.18 127.20 127.30 127.69 127.29 127.02 127.45 127.74 127.40 126.96 127.50 127.77 127.53 127.54 127.32 127.63 127.58 126.98 128.19 128.30 127.91 127.83 128.05 128.16 128.76 128.60 128.17 127.39
33°S ||     128.44 128.55 127.25 127.06 127.32 126.27 126.79 125.69 125.73 126.44 126.37 126.69 127.51 127.71 128.08 127.62 127.93 127.97 127.53 127.53 126.62 127.20 127.11 127.08 126.70 126.37 126.39 126.16 125.89 125.56 125.38 124.45 124.90 124.64 124.27 124.49 123.74 122.67 122.49 121.75 122.01 123.66 124.65 124.20 125.04 124.32 125.36 125.45 125.13 125.17 124.45 123.38 122.48 124.31 125.35 126.03 125.98 126.07 126.12 126.09 126.56 127.09 126.92 127.89 127.99 128.06 128.01 127.99 127.89 127.68 127.96 128.48 128.42 128.17 128.56 128.20 128.68 128.45 128.39 128.51 128.24 127.97 128.22 127.80 127.71 127.54 127.46 127.31 127.32 127.44 127.50 127.10 127.39 127.62 127.32 127.48 127.19 127.51 127.13 126.48 126.70 126.48 126.18 126.46 126.79 126.94 126.95 126.87 127.69 128.07 127.90 127.85 127.61 128.05 128.76 128.55 130.52 132.21 132.81 132.93 132.92 132.81 132.60 132.56 132.73 132.72 132.52 132.50 131.51 130.26 129.56 128.48 128.35 128.42 128.46 128.48 128.49 128.45 128.80 128.88 128.96 128.53 128.10 127.95 127.73 127.65 127.87 127.81 127.95 128.12 128.06 127.73 127.53 127.26 126.58 126.44 126.59 126.51 127.37 126.83 127.27 127.60 126.98 127.34 127.17 127.07 127.56 127.74 128.01 127.47 127.70 128.26 127.33 127.97 127.99 128.20 128.37 128.13 127.75 127.73
