31°S ||     98.28 97.71 97.59 97.52 96.92 96.98 96.48 96.88 97.00 96.85 97.02 97.06 97.42 97.67 97.92 97.92 97.93 97.52 97.39 97.66 97.29 97.33 97.25 97.17 96.97 96.90 96.69 96.48 96.17 95.85 95.55 95.38 95.31 94.72 94.55 95.07 94.24 93.19 93.33 92.54 93.51 94.31 94.70 95.27 95.50 95.73 95.76 95.98 95.99 96.12 95.25 94.17 94.56 94.68 94.83 94.79 96.07 96.59 96.58 96.88 97.25 97.59 97.80 97.86 98.01 97.97 98.04 98.15 98.09 98.05 98.13 98.63 98.10 97.92 98.05 98.07 98.15 98.23 98.37 98.35 98.39 98.32 98.17 98.18 98.06 97.76 97.52 97.38 97.54 97.57 97.55 97.62 97.38 97.57 97.63 97.54 97.60 97.50 97.47 97.08 97.06 97.49 97.21 97.04 97.30 97.46 97.54 97.28 97.81 98.01 98.18 97.86 98.16 98.09 98.58 98.58 98.95 99.19 99.55 102.01 102.77 103.33 102.46 102.75 102.57 102.69 102.28 101.72 99.57 98.96 99.27 99.08 98.89 98.89 98.87 98.79 98.77 98.84 98.83 98.74 98.70 97.99 98.03 97.79 97.88 97.53 97.65 97.63 97.64 97.72 97.83 97.65 97.46 97.47 97.14 97.06 97.63 96.86 96.69 96.51 97.55 97.84 98.12 97.65 97.81 97.95 98.06 98.00 98.03 97.92 97.81 98.02 97.75 97.98 97.97 97.80 97.97 98.09 98.06 98.02
29°S ||     98.29 97.72 96.51 97.52 96.92 96.75 97.23 96.82 97.12 96.94 96.93 97.15 97.66 97.84 97.93 97.90 97.87 96.92 97.75 97.72 97.53 97.28 97.26 97.14 97.05 96.88 96.71 96.40 96.08 95.79 95.51 95.17 94.95 94.89 94.84 94.06 94.09 93.61 92.24 91.35 93.40 94.46 94.88 95.19 95.52 95.81 95.99 96.14 96.25 96.27 96.26 96.14 95.48 95.50 95.42 94.72 95.00 95.48 96.56 96.84 97.32 97.87 97.98 97.95 98.17 98.02 97.90 98.01 98.19 98.17 98.28 98.47 98.30 98.04 98.23 98.42 98.28 98.26 98.49 98.47 98.44 98.45 98.30 98.37 97.94 97.90 97.77 97.56 97.45 97.58 97.62 97.66 97.75 97.68 97.65 97.57 97.60 97.18 97.51 97.19 97.62 97.68 97.42 97.42 97.65 97.75 97.82 97.74 97.24 97.95 97.70 98.14 98.23 98.31 97.81 98.01 98.74 98.66 98.89 98.89 99.17 99.12 99.95 101.51 100.53 100.74 99.62 100.01 98.95 98.86 98.79 98.68 98.79 98.84 98.80 98.66 98.73 98.71 98.68 98.40 98.36 98.14 97.94 97.83 97.78 97.66 97.63 97.69 97.69 97.73 97.76 97.58 97.56 97.15 97.35 96.96 96.50 96.73 97.41 96.45 97.37 97.76 97.91 97.49 97.94 97.24 97.92 98.07 97.88 97.79 97.95 97.85 97.67 97.78 97.82 97.99 97.86 97.99 98.09 98.22
27°S ||     98.05 97.71 97.66 97.59 97.05 96.92 97.44 96.61 97.02 97.34 97.24 97.59 97.54 97.69 97.97 97.78 97.99 97.27 97.76 97.25 97.28 97.29 97.17 97.14 96.94 96.82 96.67 96.53 96.07 95.74 95.38 95.04 94.63 94.63 94.45 94.61 94.80 93.42 93.14 91.57 93.65 94.50 94.86 95.27 95.61 95.90 96.12 96.28 96.39 96.56 96.57 96.66 96.43 95.86 95.86 95.96 96.24 96.22 96.13 96.11 95.91 97.39 98.04 98.07 98.05 98.08 98.17 98.30 98.16 98.09 98.13 98.49 98.54 98.68 98.45 98.23 98.43 98.45 98.58 98.58 98.57 98.57 98.51 98.34 98.25 98.05 98.10 98.10 97.78 97.66 97.59 97.75 97.76 97.39 97.53 97.64 97.65 97.40 97.39 97.38 97.63 97.82 97.37 97.63 97.81 97.70 97.94 97.40 97.03 97.27 97.83 97.86 98.09 97.92 97.88 97.95 97.94 98.71 98.68 98.76 98.81 98.78 98.88 98.90 98.91 98.98 99.29 99.02 98.95 98.84 98.70 98.75 98.80 98.71 98.53 98.64 97.09 98.68 98.67 97.55 98.01 97.74 97.67 97.67 97.70 97.71 97.71 97.73 97.64 97.61 97.59 97.36 96.92 96.81 96.69 96.96 97.51 96.60 96.68 97.28 96.95 97.37 97.80 97.79 98.13 97.40 98.00 97.80 97.99 98.11 98.06 97.93 97.58 97.38 97.42 97.76 97.76 97.82 98.12 98.16
25°S ||     98.16 97.58 97.88 97.64 97.56 97.50 97.62 97.92 97.43 97.73 97.57 98.07 98.07 98.00 98.10 97.92 97.97 97.63 97.30 97.71 97.38 97.23 97.17 97.04 96.90 96.69 96.53 96.36 95.97 95.50 95.14 94.83 94.55 94.35 94.27 93.59 93.97 94.33 93.14 93.47 93.91 94.44 94.94 95.29 95.52 95.80 95.99 96.24 96.41 96.45 96.65 96.73 96.47 96.11 95.27 95.97 96.27 96.43 96.43 96.28 95.59 96.79 97.86 97.93 98.05 98.07 98.08 97.66 97.87 98.00 98.06 98.09 98.43 98.77 98.84 98.54 98.63 98.68 98.75 98.65 98.66 98.61 98.71 98.55 98.64 98.28 98.33 98.33 98.29 97.77 98.03 97.91 98.09 97.36 97.73 97.68 97.69 97.29 96.98 97.62 97.65 97.53 97.61 97.65 97.51 97.16 97.56 96.95 96.75 97.09 97.37 97.46 97.79 97.65 98.06 98.40 98.15 98.56 98.68 98.75 98.80 98.76 98.72 98.87 98.78 98.93 98.88 98.71 98.65 98.57 98.65 98.51 98.49 98.62 98.50 97.94 97.86 98.13 97.37 97.78 97.66 97.49 97.36 97.42 97.51 97.58 97.83 97.63 97.59 97.47 97.42 97.23 96.89 96.51 96.66 96.91 97.27 96.86 96.35 96.77 96.67 97.06 97.45 97.83 97.53 97.57 97.97 97.57 97.86 98.01 98.01 97.69 97.40 97.89 97.95 97.78 97.89 98.20 98.37 98.13
23°S ||     98.14 98.14 97.70 97.70 97.61 97.70 97.88 98.01 98.12 98.19 98.18 98.14 98.28 98.35 98.13 98.26 97.11 97.40 97.80 97.44 97.42 97.17 97.15 97.04 96.86 96.57 96.34 95.99 95.60 95.21 94.84 94.44 94.22 94.09 94.13 94.06 93.22 93.60 93.10 93.37 93.88 94.45 94.80 95.07 95.32 95.56 95.81 96.06 96.34 96.51 96.80 96.80 96.80 96.48 95.77 95.95 96.26 96.28 96.24 95.90 95.24 97.02 97.77 97.84 97.61 97.79 98.01 97.73 98.04 98.02 97.89 98.25 98.36 98.68 98.75 98.81 98.62 98.69 98.63 98.73 98.73 98.69 98.70 98.79 98.64 98.45 98.51 98.57 98.48 97.63 98.13 97.95 98.16 98.17 98.18 97.79 97.70 98.52 97.59 97.26 97.41 97.22 97.01 96.87 97.14 97.53 96.83 96.78 96.48 97.05 97.28 97.69 97.58 97.26 97.22 97.47 97.96 98.15 98.33 98.49 98.70 98.57 98.70 98.79 98.80 98.87 98.77 98.57 98.58 98.48 98.23 98.26 98.38 98.46 97.86 97.38 96.80 96.97 97.34 97.62 97.43 97.27 96.99 97.13 97.43 97.53 97.60 97.68 97.45 97.40 97.33 97.27 97.45 97.31 97.38 96.88 97.33 96.89 96.53 96.85 96.47 97.26 97.46 97.69 97.69 97.85 97.78 97.91 97.85 98.30 97.89 98.54 97.88 97.96 98.02 97.97 97.82 98.30 98.51 98.16
21°S ||     98.00 98.08 97.74 97.73 97.70 97.70 97.96 98.46 98.25 98.20 98.09 98.14 98.22 98.09 98.19 98.27 97.98 97.67 97.71 97.51 97.33 97.15 97.09 96.94 96.75 96.52 96.12 95.64 95.10 94.66 94.33 93.96 93.73 93.69 93.82 93.32 93.50 92.78 92.93 93.44 93.82 94.23 94.49 94.76 95.07 95.29 95.62 95.86 96.13 96.36 96.52 96.74 96.79 96.43 95.98 96.26 95.89 96.17 95.87 95.53 95.61 95.96 97.71 97.70 97.78 97.68 97.99 98.09 98.06 98.09 98.17 98.18 98.35 98.53 98.76 98.85 98.77 98.72 98.77 98.79 98.76 98.74 98.73 98.80 98.76 98.80 98.59 98.61 98.49 98.23 98.09 98.20 98.30 98.33 98.02 97.91 97.76 97.45 97.40 97.55 97.64 97.72 96.82 97.16 97.40 97.31 97.50 96.61 96.51 96.93 97.35 96.99 97.43 97.42 97.49 97.72 97.82 98.14 98.22 98.50 98.59 98.66 98.39 98.72 98.62 98.53 98.52 97.92 98.24 98.24 98.15 98.03 98.35 97.90 97.53 97.29 96.26 96.40 97.20 97.08 97.30 97.29 96.96 96.66 97.48 97.59 97.61 97.65 97.64 97.43 97.20 96.97 96.70 97.00 97.67 97.00 97.17 97.11 96.65 97.31 97.18 97.35 97.23 97.22 97.75 97.88 98.07 97.91 97.69 98.31 98.41 98.19 98.24 98.42 98.35 97.98 97.66 98.09 98.09 97.88
19°S ||     97.38 97.65 97.65 97.49 97.79 98.01 98.26 98.67 98.65 98.46 98.35 98.17 98.25 98.23 98.37 98.22 98.01 97.97 97.57 97.52 97.35 97.12 96.97 96.71 96.53 96.26 95.87 95.17 94.30 93.83 93.53 93.38 93.23 93.35 93.57 91.98 93.21 92.69 92.84 93.13 93.32 93.69 93.98 94.27 94.64 94.99 95.36 95.64 95.97 96.19 96.35 96.47 96.63 96.59 96.19 95.80 95.78 95.76 95.89 95.78 95.44 96.77 97.53 97.49 97.68 97.84 98.14 98.17 98.22 98.08 98.19 98.34 98.52 98.71 98.89 98.90 98.89 98.74 98.79 98.81 98.86 98.80 98.76 98.75 98.83 98.83 98.70 98.56 98.56 98.60 98.48 98.37 98.39 98.32 98.01 98.06 97.77 97.68 97.88 97.24 97.57 97.65 97.04 97.37 96.97 97.29 96.63 96.45 96.94 96.96 96.77 97.12 97.10 97.29 97.40 97.54 97.58 97.53 97.59 98.33 98.46 98.46 98.52 98.52 98.37 98.39 98.07 98.08 98.14 98.06 98.00 97.58 97.42 97.65 97.39 97.12 96.69 96.56 96.96 97.16 97.43 97.47 97.67 97.66 97.54 97.58 97.61 97.63 97.51 97.41 97.58 97.08 96.77 96.87 97.26 97.39 97.29 97.46 97.00 97.38 97.48 97.30 97.20 97.12 97.62 97.63 97.55 97.50 98.07 98.37 98.54 98.62 98.66 98.75 98.62 98.63 98.55 98.38 98.40 97.43
17°S ||     97.45 97.43 97.55 97.86 97.88 98.08 98.54 98.60 98.62 98.57 98.48 98.30 98.35 97.89 98.33 98.59 98.16 98.14 97.84 97.49 97.34 97.14 96.76 96.46 96.24 95.94 95.44 94.32 93.36 92.77 92.68 92.76 92.94 93.10 92.77 92.12 92.53 92.74 92.59 92.48 92.60 93.01 93.42 93.73 94.24 94.65 95.04 95.34 95.68 95.98 96.12 96.35 96.38 96.47 96.13 95.76 95.26 95.29 95.82 95.70 95.47 96.93 97.52 97.03 97.44 98.89 99.26 98.81 98.16 98.27 97.98 98.29 98.50 98.64 98.90 98.89 98.90 98.74 98.82 98.78 98.83 98.81 98.82 98.81 98.83 98.81 98.76 98.75 98.70 98.63 98.41 98.44 98.44 98.32 98.18 98.14 97.85 97.90 97.60 98.12 97.70 97.48 97.10 97.09 97.06 96.99 97.10 96.61 97.09 97.05 97.20 97.03 96.84 96.82 97.12 97.18 97.33 97.86 97.93 97.52 97.95 97.86 98.02 98.05 97.99 98.31 98.24 98.23 98.13 98.04 97.57 97.62 96.69 97.03 97.16 97.01 96.48 96.51 97.03 97.27 97.54 97.58 97.70 97.79 97.62 97.59 97.56 97.50 97.46 97.24 97.37 97.28 96.97 97.08 96.96 97.03 97.28 97.49 97.30 97.76 97.50 97.46 97.25 97.08 97.94 97.13 97.43 97.66 98.10 98.50 98.62 98.71 98.71 98.77 98.81 98.68 98.70 98.57 98.66 98.30
15°S ||     98.48 97.46 98.20 98.00 98.26 98.38 98.76 98.75 98.55 98.59 98.59 98.35 98.21 98.25 98.37 98.57 97.49 98.20 98.35 97.61 97.41 97.10 96.81 96.49 96.08 95.56 94.68 93.21 91.69 91.22 91.70 92.31 92.50 92.77 92.92 92.85 93.04 93.07 92.36 92.02 91.99 92.59 92.96 93.31 93.83 94.42 94.83 95.14 95.36 95.53 95.57 95.99 96.19 96.21 95.91 95.79 95.40 96.35 95.67 96.51 96.87 98.75 99.20 99.40 99.59 99.38 99.07 99.58 99.56 98.39 98.31 98.63 98.59 98.65 98.85 98.85 98.88 98.85 98.82 98.80 98.82 98.82 98.81 98.85 98.81 98.79 98.79 98.75 98.71 98.67 98.68 98.60 98.51 98.32 98.20 98.21 98.13 97.96 97.52 97.92 97.37 97.46 97.33 97.00 97.11 96.84 96.97 96.94 96.79 96.87 97.24 96.79 96.62 96.60 96.68 96.35 97.20 97.87 97.89 97.91 97.52 97.91 97.89 97.80 98.00 98.16 98.09 98.28 97.86 97.55 97.38 96.59 96.50 96.56 96.83 96.71 96.48 96.67 96.73 97.14 97.44 97.65 97.62 97.64 97.74 97.65 97.47 97.55 97.27 97.40 97.26 97.45 96.91 96.63 97.50 97.67 97.09 97.64 97.70 97.48 97.54 97.44 97.12 97.33 97.73 97.84 97.73 97.76 97.99 98.65 98.75 98.90 98.84 98.82 98.66 98.85 98.74 98.89 98.27 98.37
13°S ||     98.56 98.52 98.33 98.12 98.29 98.54 98.72 98.82 98.78 98.81 98.73 98.52 98.45 98.54 98.53 98.57 98.26 98.23 98.12 97.83 97.55 97.18 96.85 96.50 95.98 95.31 94.29 92.22 89.83 89.32 90.66 91.84 92.21 92.31 92.40 93.12 92.87 92.83 92.21 91.93 91.98 93.24 92.50 93.02 93.58 94.11 94.63 94.95 95.20 95.38 95.44 96.20 95.63 96.77 98.97 98.71 98.64 97.12 99.61 99.86 98.67 97.02 96.95 97.19 98.86 99.01 98.84 98.86 97.87 99.36 98.39 98.54 98.67 98.75 98.78 98.85 98.84 98.89 98.92 98.84 98.83 98.83 98.83 98.82 98.78 98.79 98.82 98.77 98.70 98.77 98.73 98.69 98.60 98.46 98.60 98.36 98.23 98.03 97.91 97.91 97.87 97.62 97.27 97.08 96.89 97.30 96.92 96.89 96.77 96.70 96.72 96.87 96.48 96.83 96.72 96.93 96.95 97.66 97.81 97.68 97.73 97.91 97.81 97.80 97.55 97.94 98.00 98.02 97.85 97.68 96.77 96.53 96.24 96.72 96.63 96.85 96.46 96.64 97.27 97.31 97.75 97.65 97.76 97.70 97.75 97.69 97.37 97.22 97.17 97.22 97.19 96.99 97.34 96.94 97.72 97.71 97.27 97.27 97.59 97.70 97.46 97.54 97.21 97.09 97.40 98.17 98.20 98.32 98.54 98.78 98.83 98.87 98.88 98.87 98.86 98.89 98.91 98.87 98.90 98.87
11°S ||     98.90 98.83 98.91 98.92 98.66 98.66 98.75 98.83 98.79 98.78 98.74 98.72 98.73 98.56 98.67 98.60 98.55 98.37 98.24 97.98 97.66 97.39 96.93 96.50 95.83 95.19 94.25 92.45 89.91 87.87 88.96 91.81 92.10 92.12 92.03 92.71 92.63 92.33 91.84 91.59 92.09 92.46 92.41 92.96 93.43 93.88 94.62 94.83 95.05 95.29 95.18 95.88 98.63 98.87 100.11 100.15 97.39 94.67 94.48 95.58 96.27 96.48 96.77 97.00 97.44 97.35 97.54 98.47 98.06 98.25 99.64 98.77 99.66 98.87 98.81 99.02 98.95 98.88 98.91 98.91 98.85 98.85 98.86 98.84 98.84 98.83 98.87 98.80 98.82 98.77 98.76 98.81 98.63 98.54 98.41 98.42 98.43 98.15 97.17 97.53 97.92 97.97 97.53 97.31 97.20 96.89 96.86 96.93 96.71 96.75 97.14 96.86 96.94 96.66 96.90 97.02 96.94 97.16 97.50 97.30 97.43 97.66 97.61 97.53 97.25 97.90 97.87 98.06 97.87 97.84 97.60 96.87 96.35 96.57 96.52 97.03 96.73 97.16 97.48 97.51 97.88 97.81 97.68 97.76 97.78 97.76 97.64 97.69 97.45 97.43 97.27 96.96 96.60 97.06 97.01 97.25 97.62 97.71 97.49 97.84 97.65 98.06 98.24 97.99 98.16 98.75 98.28 98.53 98.65 98.81 98.85 98.86 98.91 98.90 98.92 98.95 98.95 98.84 98.87 98.81
9°S ||     98.74 98.81 98.80 98.87 98.92 98.74 98.84 98.79 98.84 98.86 98.78 98.81 98.75 98.71 98.72 98.63 98.62 98.48 98.36 98.09 97.86 97.47 97.13 96.63 96.06 95.35 94.48 93.63 90.32 86.52 86.51 90.68 91.96 91.97 92.05 91.93 92.39 92.15 92.20 91.87 92.02 92.68 94.44 96.13 94.98 93.97 94.58 95.20 95.14 95.56 98.44 99.01 98.98 99.92 98.75 95.18 94.26 96.10 94.93 96.21 96.48 96.63 97.23 97.19 97.62 97.78 98.55 98.08 99.03 98.32 99.72 99.72 99.98 99.29 99.15 99.01 98.85 98.89 98.90 99.06 98.92 98.84 98.87 98.87 98.86 98.86 98.90 98.82 98.83 98.82 98.86 98.72 98.71 98.68 98.55 98.38 98.43 98.27 97.80 97.72 97.97 97.73 97.44 97.59 97.55 97.16 96.89 97.23 98.16 98.41 96.98 97.23 97.09 97.18 97.13 96.99 97.00 97.07 97.31 97.36 97.33 97.16 97.35 97.17 97.14 97.26 97.52 97.83 97.88 97.88 97.59 97.22 96.40 97.19 97.19 96.66 97.47 97.70 97.17 97.58 97.88 97.91 98.04 97.88 97.88 97.70 97.63 97.96 97.88 97.53 96.83 97.04 96.62 97.33 97.71 97.59 97.78 98.11 97.79 97.93 98.31 98.75 98.84 98.70 98.67 98.84 98.83 98.80 98.84 98.85 98.88 98.90 98.93 99.23 98.99 98.98 98.80 97.90 98.87 98.84
7°S ||     98.85 98.84 98.82 98.82 99.01 98.95 98.87 98.88 98.97 98.90 98.88 98.83 98.80 98.78 98.78 98.79 98.77 98.63 98.47 98.27 98.00 97.66 97.32 96.78 96.23 95.68 94.99 94.36 91.01 87.79 88.56 90.10 91.63 91.89 92.08 92.31 91.85 91.88 92.34 91.89 95.34 95.72 92.97 96.95 96.19 96.11 96.60 98.47 97.82 97.39 96.26 94.85 97.49 99.81 98.71 98.92 99.08 96.84 96.05 96.69 96.82 96.85 97.15 97.32 98.19 98.92 98.81 98.73 97.91 98.06 98.96 99.80 99.72 99.31 99.61 99.25 99.14 98.87 98.86 98.90 98.91 98.89 98.90 98.86 98.87 98.85 98.83 98.80 98.78 98.81 98.79 98.81 98.71 98.68 98.67 98.69 98.70 98.42 98.06 98.17 97.46 97.40 97.52 97.60 96.95 97.39 97.53 97.25 97.23 97.27 97.46 97.43 97.56 96.89 96.99 97.00 96.98 97.45 97.49 97.31 96.95 96.79 96.87 96.67 97.08 97.55 97.35 97.50 97.88 97.89 97.80 97.69 96.77 96.69 97.10 97.31 97.36 97.46 97.33 97.69 97.93 97.89 98.13 98.10 98.05 98.09 98.15 98.17 98.15 98.32 96.64 96.49 96.68 97.35 96.95 98.05 98.75 98.45 98.55 98.52 98.77 98.83 98.82 98.79 98.89 98.94 98.89 98.93 98.93 98.92 98.93 98.93 98.96 99.01 99.10 99.08 98.95 98.92 98.89 98.86
5°S ||     98.87 98.89 98.90 98.90 98.86 99.03 99.01 99.00 99.05 98.92 98.88 98.79 98.82 98.85 98.89 98.90 98.90 98.84 98.55 98.54 98.26 97.99 97.62 97.10 96.63 96.08 95.51 94.60 93.37 91.69 90.34 90.59 91.65 91.79 92.17 92.45 92.44 93.50 92.76 92.10 92.48 92.81 93.27 97.57 95.92 97.88 95.77 96.70 95.88 95.12 94.68 97.65 98.17 98.68 98.18 95.25 95.64 96.74 98.73 98.45 97.08 97.23 97.33 97.39 97.98 97.69 98.28 97.90 98.00 98.22 98.58 98.79 99.33 98.77 98.76 99.31 99.36 99.13 98.82 98.85 99.09 98.93 98.92 98.90 98.88 98.85 98.82 98.82 98.85 98.82 98.80 98.78 98.79 98.64 98.67 98.72 98.70 98.68 98.52 98.57 98.03 97.24 97.41 97.57 97.85 97.59 97.49 97.42 97.53 97.37 97.87 97.93 97.79 97.11 96.94 96.99 96.75 96.96 96.71 97.24 96.95 97.24 97.01 97.03 97.27 97.09 97.60 97.30 97.78 97.85 97.73 97.24 97.36 96.87 97.30 97.48 97.75 97.69 97.79 97.91 97.82 98.03 98.37 98.41 98.25 98.26 98.64 98.49 98.19 98.03 97.54 97.16 97.85 97.80 97.73 98.16 98.90 98.78 99.58 98.94 98.87 98.81 98.79 98.90 98.90 98.98 98.98 98.96 98.96 98.98 99.01 98.99 99.06 99.05 99.05 99.07 99.08 99.00 98.94 98.90
3°S ||     98.90 98.89 98.93 98.94 98.91 99.18 99.20 99.10 98.97 99.02 98.85 98.68 98.88 99.03 99.01 99.05 98.82 98.58 98.84 98.73 98.60 98.24 98.14 97.66 97.07 96.53 96.00 95.08 94.37 93.03 92.00 91.81 91.49 91.46 92.28 92.75 93.11 93.31 93.36 92.92 92.72 93.33 93.74 94.66 94.97 95.02 95.67 95.71 95.53 95.21 94.96 94.73 95.25 97.12 96.72 95.80 96.42 96.93 97.26 98.95 97.08 97.73 97.70 97.84 98.00 98.09 98.62 98.33 98.44 98.62 98.72 98.78 99.81 98.86 98.84 99.15 99.01 99.06 98.88 98.90 98.92 98.93 99.07 98.94 98.89 98.87 98.88 98.85 98.85 98.84 98.82 98.79 98.77 98.75 98.71 98.69 98.47 98.69 98.68 98.70 98.22 97.75 97.60 97.74 97.96 97.57 97.68 97.85 97.78 97.79 97.98 97.97 97.71 97.44 97.28 96.85 96.56 97.68 97.45 97.29 97.20 97.31 97.14 97.46 97.01 97.34 97.12 97.74 97.80 97.99 97.62 97.75 97.67 97.54 97.91 98.38 97.59 98.15 98.06 97.84 98.05 98.11 98.58 98.58 98.34 98.71 98.63 98.38 98.16 97.95 97.47 97.68 97.59 97.77 97.95 98.54 98.89 98.91 98.92 98.85 98.93 98.91 98.90 98.89 98.92 98.99 98.95 98.90 99.06 99.07 99.06 99.10 99.12 99.14 99.14 99.14 99.10 99.06 98.96 98.95
1°S ||     98.97 98.95 98.96 99.01 99.05 99.23 99.22 99.10 99.03 98.90 98.82 98.62 98.92 99.02 99.14 98.94 98.84 98.89 98.87 98.75 98.69 98.57 98.40 98.06 97.58 96.86 96.24 95.53 94.82 94.07 92.99 92.39 90.93 89.34 92.53 92.99 93.29 93.58 93.77 93.81 93.87 94.75 95.13 95.45 95.71 96.27 96.58 96.80 97.05 97.21 96.45 97.84 99.09 95.83 95.96 96.26 97.07 97.39 97.49 98.33 97.77 97.99 97.99 97.99 98.18 98.27 98.25 98.65 98.71 98.75 99.24 98.80 99.61 99.72 98.92 98.92 98.89 98.90 98.91 98.99 99.20 99.05 99.03 98.90 98.91 98.90 98.88 98.85 98.83 98.83 98.83 98.85 98.80 98.79 98.73 98.70 98.41 98.68 98.67 98.69 98.26 98.11 97.97 97.80 97.97 97.92 97.87 98.02 98.05 98.09 98.20 98.17 97.61 97.40 97.37 97.05 96.77 97.73 97.54 97.50 97.53 97.16 97.23 97.05 97.40 97.47 97.64 97.78 98.23 98.14 97.86 97.35 97.85 97.93 98.37 98.38 98.23 98.66 98.12 97.99 98.15 98.26 98.62 98.64 98.67 98.73 98.68 98.09 98.32 97.98 97.88 97.97 98.45 98.49 98.67 98.90 98.96 99.01 98.96 98.95 99.05 99.00 98.93 98.92 99.00 98.96 98.90 98.96 99.05 99.09 99.10 99.11 99.11 99.15 99.16 99.15 99.08 99.08 99.02 98.98
1°N ||     99.00 98.97 99.01 99.12 99.08 99.15 99.24 99.45 99.05 98.93 98.84 98.84 99.01 99.18 99.16 99.03 98.96 98.92 98.73 98.85 98.76 98.76 98.44 97.90 97.42 97.27 96.64 95.74 94.93 94.64 94.20 93.64 91.35 88.58 89.59 93.33 93.49 93.63 93.98 94.34 94.78 95.12 95.37 95.71 96.12 96.62 96.95 97.29 97.78 98.03 96.80 95.77 95.59 96.00 96.31 96.91 97.35 97.74 97.80 98.14 97.93 98.14 98.56 98.14 98.24 98.34 98.24 98.83 98.59 98.73 98.83 99.57 100.31 100.22 98.86 98.89 98.90 98.91 98.86 99.21 98.87 99.13 98.94 98.89 98.99 98.93 98.89 98.85 98.86 98.83 98.83 98.84 98.81 98.81 98.79 98.72 98.69 98.51 98.53 98.42 98.40 98.44 98.28 98.31 98.04 97.86 97.90 98.30 98.18 98.15 98.12 97.81 97.89 97.79 97.43 97.25 97.56 97.54 97.27 97.65 97.47 97.33 97.42 97.46 97.46 97.57 97.74 97.96 98.01 98.19 98.47 98.36 98.63 98.61 98.60 98.63 98.46 98.45 98.57 98.40 98.63 98.67 98.77 98.77 98.78 98.66 98.35 98.32 98.36 98.15 98.33 98.56 98.82 98.88 98.89 98.91 98.97 99.02 98.99 99.04 99.00 99.00 98.97 99.03 99.01 98.98 98.93 99.03 99.06 99.08 99.10 99.12 99.12 99.14 99.15 99.15 99.16 99.12 99.09 99.05
3°N ||     99.18 99.13 99.15 99.22 99.30 99.34 99.31 99.24 99.16 98.94 98.90 98.92 99.20 99.29 99.26 99.12 99.05 98.86 98.80 98.89 98.86 98.65 98.29 97.74 97.13 97.80 97.12 95.16 94.96 95.06 94.94 95.08 94.57 91.05 92.63 93.66 93.40 93.52 94.06 94.55 95.00 95.25 95.45 95.44 96.54 96.97 97.45 97.74 98.03 98.43 98.48 97.39 96.80 97.03 97.40 97.72 97.91 98.01 98.08 98.30 98.22 98.16 97.94 98.60 98.65 98.45 98.54 98.74 98.76 98.83 98.85 98.89 99.77 99.91 99.57 99.27 99.25 99.11 99.06 99.01 98.91 98.89 98.95 98.91 98.89 98.97 98.88 98.84 98.85 98.85 98.86 98.85 98.83 98.81 98.79 98.73 98.72 98.61 98.68 98.59 98.58 98.59 98.58 98.45 98.44 98.02 98.24 98.49 98.68 98.10 98.22 98.01 97.68 97.65 97.52 97.88 97.71 97.70 97.42 97.69 97.54 97.41 97.39 97.52 97.55 97.63 97.86 98.00 98.21 98.30 98.74 98.85 98.92 98.97 99.10 98.93 98.72 98.67 98.59 98.71 98.73 98.78 98.82 98.78 98.76 98.56 98.54 98.45 98.37 98.15 98.66 98.90 98.89 98.86 98.88 98.96 99.00 99.03 99.04 99.07 98.99 99.07 99.03 99.06 99.04 99.00 99.01 99.05 99.07 99.08 99.09 99.11 99.13 99.13 99.13 99.15 99.16 99.18 99.19 99.20
5°N ||     99.18 99.25 99.50 99.27 99.39 99.40 99.34 99.32 99.24 99.05 98.99 98.97 99.32 99.41 99.40 99.29 98.97 98.82 98.95 98.92 98.83 98.42 97.97 97.60 97.85 97.95 97.74 96.56 95.08 94.98 95.22 95.67 95.93 95.60 94.68 94.02 93.21 93.01 94.20 94.84 95.27 95.51 95.64 95.39 96.75 97.51 97.85 98.07 98.35 98.67 98.77 97.81 97.80 98.05 98.21 98.31 98.31 98.34 98.37 98.48 98.62 98.39 98.11 98.23 98.42 98.67 98.75 98.79 98.80 98.87 98.93 99.69 98.94 99.41 99.87 99.48 99.09 98.94 98.91 98.92 98.88 98.92 98.89 98.91 98.98 98.90 98.90 98.85 98.86 98.85 98.84 98.84 98.79 98.78 98.77 98.76 98.75 98.75 98.70 98.61 98.59 98.59 98.55 98.58 98.53 98.51 98.54 98.48 98.53 97.99 98.12 97.48 97.65 97.55 97.72 97.59 97.61 97.74 97.67 97.66 97.55 97.45 97.36 97.42 97.93 97.72 97.86 98.11 98.35 98.62 98.85 99.81 99.94 99.94 99.88 99.67 99.44 98.88 98.83 98.81 98.81 98.85 98.83 98.77 98.78 98.63 98.54 98.55 98.25 98.32 98.90 98.89 98.91 98.92 98.94 98.95 99.01 99.04 99.07 99.07 99.06 99.04 99.06 99.06 99.06 99.06 99.06 99.05 99.07 99.07 99.07 99.09 99.11 99.12 99.12 99.15 99.17 99.18 99.20 99.23
