69°S ||     76.35 76.42 76.75 76.97 76.56 77.83 77.68 77.37 77.50 77.47 77.43 77.25 76.70 76.80 76.41 76.58 75.52 75.71 76.08 76.53 76.86 76.65 76.38 76.26 76.16 76.78 76.56 76.70 76.34 76.88 76.00 76.08 75.98 76.24 76.28 76.36 76.61 76.63 76.72 76.72 76.78 76.71 76.68 76.73 76.74 77.27 76.54 76.83 76.83 76.81 76.84 76.96 76.97 77.07 77.08 77.02 77.05 77.08 76.89 76.89 76.71 77.06 77.03 77.17 77.04 76.84 76.27 76.30 76.36 76.36 76.32 76.45 76.44 76.64 76.74 76.94 76.78 76.24 75.73 75.99 76.13 76.57 76.56 76.17 76.15 75.93 76.00 75.95 76.21 76.48 76.50 76.62 75.75 76.66 76.73 76.65 76.79 76.78 76.76 76.81 76.76 76.72 76.79 76.71 76.48 76.18 75.48 76.58 76.77 76.65 76.47 76.28 76.38 76.25 76.39 75.91 75.85 76.40 76.78 76.97 77.15 77.01 77.05 77.13 77.11 77.03 76.68 76.28 76.00 76.03 76.50 76.39 76.35 76.34 77.20 76.13 74.93 75.31 75.43 75.57 75.77 75.76 75.39 75.51 76.02 76.46 76.58 76.33 76.79 76.87 76.87 76.95 76.48 74.79 76.84 77.55 77.40 75.38 77.56 77.48 77.41 77.21 77.15 77.08 76.85 76.59 76.36 76.45 75.74 75.49 76.43 77.00 76.95 76.78 76.64 76.48 76.38 76.29 76.51 76.50
67°S ||     77.66 76.32 76.08 76.76 76.78 76.87 76.88 77.42 77.41 77.51 77.54 77.54 77.41 77.30 76.99 76.72 76.44 76.03 75.95 75.69 75.68 75.41 75.74 75.77 76.12 76.08 75.96 75.88 76.35 75.64 75.65 75.68 76.19 77.56 76.11 76.32 76.33 77.01 76.68 76.71 76.81 76.79 76.76 76.77 76.78 76.82 76.78 76.88 76.89 76.83 76.86 76.95 76.98 76.98 76.90 77.05 77.19 77.07 77.14 77.05 76.55 76.90 77.12 77.11 76.88 76.68 78.21 78.20 77.81 76.41 76.56 76.62 76.67 76.86 77.01 76.66 76.34 75.83 75.89 75.59 75.90 75.92 76.28 76.22 76.53 76.42 76.54 76.56 76.54 76.54 76.58 76.73 76.66 76.79 76.74 76.85 76.74 76.70 76.71 76.54 76.55 75.87 75.67 75.71 75.37 75.89 77.11 77.56 77.50 77.11 77.00 76.59 76.62 76.28 76.43 76.33 76.69 76.83 77.09 77.12 77.10 77.09 77.14 77.14 77.07 77.29 77.27 77.41 77.42 76.99 76.28 75.68 76.26 76.46 75.73 75.57 75.46 75.09 75.62 74.89 75.14 75.53 75.55 76.44 76.16 76.10 75.64 75.96 76.39 76.70 76.98 77.10 76.84 77.01 77.12 77.17 77.20 77.16 76.89 77.05 77.01 77.08 76.91 76.71 76.95 76.91 76.91 76.90 76.85 76.46 77.05 76.84 76.79 76.60 76.16 76.69 76.05 76.03 76.11 76.57
65°S ||     76.49 76.11 75.80 76.22 76.25 77.04 77.12 77.48 77.40 77.45 77.44 77.54 77.55 77.56 77.48 77.33 77.22 77.17 77.09 76.81 76.34 76.22 76.29 76.08 76.41 76.34 76.02 76.70 76.57 76.06 75.84 76.13 75.92 76.15 76.33 76.44 76.46 76.53 76.55 76.75 76.77 76.86 76.89 76.89 76.97 77.00 76.97 76.95 76.97 76.95 76.85 76.76 76.68 76.79 76.92 77.04 77.04 77.05 76.94 76.11 77.08 77.21 77.35 77.52 76.93 77.21 77.20 77.21 76.71 76.65 76.86 76.75 76.82 76.95 77.15 77.04 76.59 76.43 76.06 75.74 75.77 76.06 76.86 76.38 76.55 76.58 76.57 76.50 76.26 76.62 76.62 76.66 76.61 76.77 76.59 76.80 77.03 76.88 76.63 76.70 76.46 76.49 76.37 76.26 75.88 76.18 76.02 76.26 76.36 76.24 76.20 76.07 76.17 76.70 76.98 77.43 77.39 77.23 77.07 76.97 76.98 77.15 77.30 77.27 77.39 77.34 77.31 77.36 77.36 77.47 76.55 76.50 76.46 76.35 77.70 75.89 75.84 75.96 76.40 75.32 75.29 75.31 75.79 75.83 75.88 75.48 75.34 76.51 76.23 75.94 76.76 76.64 76.54 77.02 76.99 75.59 76.18 76.37 76.93 76.64 76.06 76.23 76.96 76.61 76.84 77.11 76.97 77.05 77.01 76.97 76.65 76.57 76.40 75.82 76.73 76.95 76.55 76.39 76.03 75.93
63°S ||     76.50 76.47 76.81 76.20 75.92 76.35 76.86 76.95 77.19 77.13 77.37 77.23 77.55 77.43 77.45 77.33 77.40 77.44 77.38 76.96 76.46 76.44 76.18 76.28 76.19 76.33 76.34 76.15 76.10 76.17 76.10 76.24 76.47 76.48 76.44 76.22 76.04 76.37 76.74 76.48 76.90 76.60 76.40 76.79 76.83 76.79 76.61 76.90 76.82 76.79 76.59 76.64 76.88 77.25 76.96 76.32 76.74 77.29 77.15 77.20 77.14 77.12 77.25 77.44 77.75 77.54 76.89 77.58 76.76 77.25 77.03 76.84 76.88 76.77 76.86 77.33 77.46 77.37 77.30 76.94 76.75 76.38 76.47 76.46 76.48 76.53 76.66 76.66 76.66 76.62 76.61 76.62 76.73 76.66 76.71 76.53 76.67 76.74 76.57 76.82 76.85 76.57 76.63 76.82 76.67 76.41 76.21 75.97 76.00 75.77 76.25 76.38 76.71 77.26 77.63 77.68 77.71 77.49 77.31 77.23 77.18 77.15 77.21 77.25 77.46 77.53 77.43 77.39 77.42 77.46 77.28 76.73 76.63 76.89 76.50 76.05 75.78 75.96 75.81 75.04 76.79 75.62 76.22 76.13 76.11 75.81 75.65 75.48 75.22 75.64 76.06 76.45 76.26 76.34 76.67 77.00 77.24 77.26 77.00 76.89 76.41 76.50 76.71 76.70 76.59 75.75 75.70 76.06 76.54 76.82 76.95 77.02 76.84 77.10 77.06 76.19 76.64 76.74 76.69 76.89
61°S ||     77.22 76.28 75.89 76.48 76.79 76.98 76.95 76.30 76.42 76.62 76.19 76.42 76.96 76.42 77.97 76.51 76.90 76.85 77.36 77.09 77.01 76.97 76.98 76.38 76.20 76.01 76.99 76.70 76.17 76.27 76.72 77.01 77.04 76.93 76.90 76.61 76.26 76.45 76.38 76.35 76.77 76.08 76.51 76.82 76.54 75.58 77.03 77.18 77.22 77.16 77.13 77.26 77.23 76.91 76.50 77.42 77.42 77.21 77.42 77.41 77.34 77.18 77.29 77.36 77.60 77.89 77.65 77.10 77.74 77.76 77.59 77.33 76.50 77.23 77.42 76.97 76.92 77.02 76.89 76.62 75.76 75.79 76.48 76.74 76.51 76.43 76.31 76.60 76.73 76.70 76.76 76.68 76.70 76.87 76.77 76.83 76.79 76.62 76.74 76.85 76.92 76.78 76.70 76.68 76.12 76.69 76.58 76.60 76.62 76.73 76.83 76.90 77.00 77.18 77.43 77.48 77.03 76.97 77.02 76.78 77.96 77.46 76.86 77.11 77.30 77.38 77.56 77.63 77.35 77.59 77.89 77.67 75.54 77.50 77.35 77.14 76.02 76.22 76.21 76.63 75.83 75.75 75.67 75.78 75.86 75.77 75.77 75.54 75.79 75.71 75.97 75.95 76.02 76.13 76.17 77.15 77.68 77.61 77.60 77.48 77.31 77.08 76.88 76.67 76.61 76.28 75.89 76.13 76.23 75.27 76.04 76.76 76.89 76.64 75.65 76.01 76.21 77.07 77.10 77.06
59°S ||     77.34 76.86 76.67 76.95 76.99 76.81 75.59 76.28 76.48 76.25 76.74 76.27 76.50 75.71 76.68 77.07 76.82 76.95 76.67 76.95 77.10 77.12 76.85 76.72 75.92 76.33 76.51 76.57 76.95 76.31 76.52 77.15 77.23 76.94 77.19 76.97 76.48 75.99 75.84 76.00 76.29 76.85 77.14 77.12 77.05 76.72 77.20 77.33 77.49 77.48 77.48 77.49 77.52 77.55 77.29 77.11 77.23 77.06 77.35 77.46 77.18 76.89 77.62 77.49 76.85 77.90 76.86 77.47 77.74 76.38 76.72 77.45 78.04 77.21 77.70 77.08 77.12 76.83 76.61 76.63 76.07 76.19 76.51 76.28 76.34 76.75 76.59 76.55 76.93 75.76 76.63 76.86 76.93 76.82 77.24 76.65 76.57 76.59 77.52 76.53 76.44 76.84 76.69 76.71 76.78 76.83 76.79 76.72 76.69 77.00 77.08 77.27 77.33 77.33 77.17 76.82 76.86 76.96 76.60 76.15 76.19 76.23 76.92 77.32 77.68 77.79 77.86 77.79 77.88 78.04 77.83 77.80 77.55 77.40 77.48 77.23 76.74 75.67 75.15 75.46 77.41 77.24 75.23 75.26 76.61 75.59 75.72 75.09 75.71 76.09 75.61 75.69 76.21 76.83 77.10 77.29 77.46 77.40 77.50 77.49 77.47 77.41 77.31 77.16 76.78 76.47 76.15 76.09 76.29 76.09 77.03 75.48 76.23 76.44 76.14 76.77 76.99 76.81 77.07 77.21
57°S ||     77.20 77.23 77.38 77.62 77.24 76.05 76.45 76.30 75.90 75.96 76.07 77.56 76.03 76.15 75.78 75.86 76.51 76.95 76.54 76.41 77.51 76.47 76.51 76.49 75.78 76.41 76.65 76.63 76.58 75.81 75.30 77.19 76.98 77.07 77.04 76.78 76.92 76.38 76.20 76.25 76.06 76.62 76.84 76.97 77.05 76.79 76.36 76.29 77.09 77.51 77.54 77.59 77.45 77.43 77.22 76.62 76.45 76.47 76.23 76.09 76.72 77.99 77.08 76.51 77.84 78.16 78.02 77.12 79.21 75.20 78.35 77.12 76.66 77.29 76.91 77.73 77.95 77.69 77.39 78.03 78.06 77.27 76.61 76.69 76.91 76.65 76.71 76.46 76.41 76.73 76.80 76.88 76.60 76.30 76.31 76.25 76.27 76.36 76.76 76.34 76.08 76.22 76.20 76.26 76.23 76.83 76.86 77.02 77.17 77.29 77.40 77.51 77.63 77.70 77.58 77.33 77.44 77.44 77.57 77.31 77.22 77.41 77.80 78.08 78.28 78.27 78.29 78.28 78.29 78.57 78.06 77.96 77.77 77.95 77.86 77.78 77.72 77.29 75.54 76.60 77.47 77.76 75.80 76.00 76.54 76.36 76.00 75.77 75.74 76.11 76.56 76.73 76.86 76.61 77.03 76.83 77.28 76.78 75.99 76.23 77.35 77.45 77.39 77.13 76.74 76.47 76.22 76.20 76.30 76.22 75.91 75.78 76.26 76.34 77.21 76.27 76.27 76.37 76.66 77.13
55°S ||     77.29 77.32 77.43 77.50 76.96 76.91 76.84 76.45 76.27 76.76 76.72 76.61 76.45 76.56 76.23 76.45 76.94 76.86 76.87 76.81 76.31 75.63 75.63 77.48 75.59 76.45 76.78 76.78 76.76 76.49 76.26 77.09 77.07 76.96 77.11 76.78 76.53 76.27 75.89 75.79 75.90 75.78 75.73 75.94 76.68 76.38 76.21 76.57 77.08 77.32 77.53 77.56 77.57 77.14 76.77 75.87 76.22 75.78 76.09 77.71 76.61 78.15 78.32 77.84 76.76 79.75 79.69 79.94 79.62 79.65 79.68 78.65 76.42 76.95 77.97 77.32 77.13 77.80 77.66 77.58 77.12 76.84 76.97 76.95 76.86 76.71 76.72 76.47 76.59 76.30 76.55 76.74 76.97 76.66 76.75 77.14 77.78 76.75 76.71 76.80 76.77 76.68 76.09 76.24 76.07 76.32 77.04 77.13 77.33 77.50 77.63 77.73 77.90 78.04 78.03 78.17 78.26 78.37 78.41 78.74 79.17 79.36 79.47 79.63 79.86 79.45 79.12 79.08 79.84 78.72 78.37 78.27 78.13 77.90 78.07 78.00 76.68 77.44 77.31 77.00 76.83 76.65 76.77 76.81 75.71 76.15 76.28 76.28 76.63 76.93 77.25 77.25 77.87 77.54 76.85 77.03 77.22 75.97 76.16 77.47 77.21 77.02 76.86 76.90 76.54 76.41 76.57 76.77 77.01 76.79 76.77 76.16 76.87 76.50 76.28 76.36 76.59 76.97 77.00 77.23
53°S ||     77.37 77.01 77.09 77.63 77.81 76.38 77.12 77.24 77.22 77.03 77.15 76.68 76.46 76.83 76.81 76.81 76.53 76.89 76.80 76.90 76.77 76.11 75.76 76.88 76.44 76.71 77.66 76.67 76.86 76.67 76.99 76.87 76.87 77.08 76.94 76.93 76.89 76.09 75.79 75.76 75.64 75.79 76.27 76.48 76.70 76.83 76.98 76.92 77.65 78.16 76.59 76.67 76.96 76.73 76.85 77.33 77.15 76.43 76.32 77.20 76.67 78.24 78.34 78.47 80.52 80.15 79.74 79.75 79.81 79.86 79.83 79.55 78.74 78.32 77.58 77.43 77.67 77.93 77.30 77.50 77.66 77.52 77.40 77.22 77.01 77.77 77.14 76.76 76.90 76.94 76.65 76.59 76.46 76.92 76.38 76.22 76.56 76.65 76.75 76.61 76.76 76.85 76.39 75.62 76.90 76.65 76.85 77.16 77.27 77.34 77.74 77.88 78.12 78.30 78.40 78.63 79.22 79.53 80.35 81.32 82.09 82.68 82.92 83.03 83.09 82.48 82.25 82.37 82.41 82.27 80.98 78.75 78.77 79.19 78.04 78.22 78.25 78.01 77.05 77.06 77.22 76.77 76.87 76.50 76.67 77.33 76.57 76.57 76.66 76.43 76.71 77.08 77.43 77.59 78.05 77.32 77.20 75.78 77.52 77.18 77.33 77.37 77.38 77.06 76.81 76.77 76.45 76.81 76.21 76.80 77.01 76.36 75.78 75.78 76.37 76.96 77.02 77.11 77.32 77.36
51°S ||     77.30 77.16 76.84 76.94 77.47 77.33 77.23 76.48 77.41 76.97 76.63 76.89 76.75 76.99 76.83 76.73 76.82 76.16 76.68 76.76 76.56 76.20 75.73 75.55 75.21 76.48 76.13 76.53 76.82 76.83 76.71 76.90 76.61 76.49 76.72 76.44 76.48 76.35 76.07 75.30 75.27 75.10 75.49 76.54 76.73 76.91 77.00 76.63 77.73 78.06 76.54 76.53 76.05 75.76 76.77 77.68 77.83 77.80 76.95 76.34 76.28 76.49 78.38 79.51 80.10 79.61 79.93 79.79 79.79 79.78 79.79 79.86 78.75 78.82 79.16 79.93 77.68 77.74 77.43 77.46 77.60 77.52 77.15 76.97 76.75 77.25 76.54 76.67 76.91 76.88 76.85 76.91 77.02 77.10 76.82 76.43 76.56 76.65 76.72 76.32 76.90 76.60 76.27 76.71 76.58 76.74 77.06 77.33 77.53 77.55 78.01 78.14 78.19 78.53 78.85 79.61 80.40 81.42 82.40 83.41 83.72 84.15 84.29 84.33 84.45 84.49 84.33 84.34 84.22 84.03 84.34 83.79 80.47 80.39 79.22 78.39 77.80 76.67 75.85 77.50 77.20 76.59 77.51 76.52 75.98 76.25 76.63 77.20 76.96 77.04 77.39 77.42 77.31 77.21 76.62 77.21 77.25 77.38 77.30 77.32 77.26 76.80 76.95 77.32 77.27 77.07 76.57 77.27 76.90 77.23 76.87 76.47 76.89 76.30 76.41 76.71 76.84 77.07 77.15 77.27
49°S ||     76.47 76.73 76.59 76.99 77.67 77.83 77.94 77.24 77.26 76.32 76.78 76.35 76.32 76.17 76.48 76.29 76.22 76.27 75.53 75.79 76.12 76.40 75.63 75.47 76.13 75.90 76.28 76.83 76.80 76.79 76.61 76.84 76.50 75.27 75.26 75.43 75.76 75.76 75.82 75.31 75.12 75.20 75.37 76.25 76.60 76.79 76.82 76.81 76.73 76.62 76.44 76.12 75.63 75.42 75.70 76.15 77.19 77.25 76.60 76.37 77.97 78.18 78.32 78.59 79.65 80.36 79.86 79.91 79.80 80.09 80.14 79.60 79.11 77.88 78.31 77.45 77.45 77.75 77.38 77.50 77.51 77.45 77.22 76.89 76.91 76.49 76.63 77.88 77.29 76.93 76.70 76.88 77.42 77.42 76.93 76.64 76.05 77.07 76.40 76.39 76.34 76.35 76.62 76.97 77.05 76.69 76.63 77.36 77.53 77.80 77.49 77.99 78.46 79.07 80.35 81.45 82.43 83.02 83.76 84.15 84.67 84.85 84.67 84.65 83.86 84.40 84.48 84.56 84.47 84.43 84.46 84.46 84.28 83.74 81.78 80.25 78.32 77.74 78.03 77.64 77.86 77.29 76.35 76.90 77.06 76.12 76.82 76.60 77.10 77.24 76.59 77.06 77.05 77.01 76.88 77.29 77.10 76.90 76.57 76.58 75.35 76.17 76.95 76.79 76.49 77.02 77.38 77.63 77.07 77.63 77.54 77.28 77.23 76.76 76.34 75.91 76.11 76.34 76.71 76.87
47°S ||     76.29 76.78 76.54 76.50 77.15 77.65 77.04 76.56 77.07 76.67 76.38 76.50 75.49 76.84 75.69 75.93 75.09 75.33 76.11 75.90 76.40 75.77 76.14 76.45 76.40 76.81 76.20 76.56 76.75 76.72 76.73 76.73 76.79 75.97 75.78 75.92 76.22 76.27 76.27 75.97 75.54 75.41 75.78 75.89 75.75 76.40 76.41 76.50 76.29 76.33 75.98 75.81 75.43 75.43 75.35 75.70 76.03 75.98 76.53 76.97 76.00 77.71 77.35 78.28 78.24 79.94 80.33 80.26 80.14 80.31 80.21 79.81 79.39 78.01 78.22 78.18 77.48 77.43 77.24 76.74 77.38 77.17 77.08 77.04 76.71 76.77 76.52 76.78 77.09 76.98 77.08 77.09 77.56 77.05 76.82 76.10 76.43 76.28 76.60 77.16 76.41 76.02 76.26 76.60 77.44 77.45 77.04 77.34 77.72 77.64 77.49 77.78 78.31 78.72 82.34 83.92 84.31 84.79 84.89 84.63 84.27 84.49 84.75 84.69 84.42 84.16 83.94 84.32 84.48 84.38 84.40 84.23 84.25 84.17 83.61 82.30 80.68 78.72 78.22 78.05 77.97 77.87 77.37 76.95 77.49 77.47 76.94 77.31 77.25 77.25 77.26 76.69 76.51 76.90 76.50 76.79 76.85 76.26 75.89 76.59 77.32 77.42 76.52 76.43 76.92 77.43 77.30 77.47 77.63 77.54 77.50 77.43 76.63 76.64 76.35 76.89 76.56 76.41 76.78 76.66
45°S ||     76.83 76.91 76.76 76.81 77.06 77.03 77.14 77.18 77.29 76.50 76.25 76.81 76.28 76.08 76.17 76.18 77.10 76.09 76.49 76.61 76.38 76.66 77.22 76.27 76.63 76.87 76.69 76.56 76.57 76.52 76.38 76.48 76.41 76.20 76.21 76.17 76.20 76.23 76.35 76.37 76.03 75.92 76.11 76.01 75.98 76.20 76.20 75.98 75.79 75.59 75.50 75.49 75.43 74.93 74.73 75.89 76.32 76.46 76.84 77.11 77.41 77.36 77.72 77.85 77.86 78.90 79.56 81.64 81.32 80.66 80.42 80.06 78.69 78.37 78.14 78.30 77.32 77.28 77.25 78.03 76.93 77.14 76.87 76.82 76.75 76.65 76.65 77.14 77.12 77.03 76.91 77.00 77.20 76.98 76.77 76.86 76.48 76.51 76.45 77.18 75.58 76.28 76.47 76.54 77.16 76.51 77.12 77.34 77.54 77.56 77.65 77.56 78.32 80.17 83.98 84.37 84.89 84.90 84.65 84.86 84.75 84.88 84.77 84.78 84.63 84.87 84.85 84.32 84.28 84.63 84.38 84.29 84.30 84.18 83.59 83.20 81.56 79.36 78.39 78.19 77.97 78.09 76.18 77.49 77.53 77.27 77.40 77.12 76.94 77.31 76.98 76.77 77.03 76.76 76.84 76.50 76.26 76.35 75.80 75.03 76.28 76.09 76.64 77.46 77.56 77.47 76.97 77.59 77.10 77.17 77.45 77.35 76.64 76.68 76.71 75.87 75.92 76.54 76.73 76.64
43°S ||     77.36 76.59 77.47 77.09 77.35 77.03 77.14 77.10 76.87 76.63 76.25 76.32 76.13 75.92 76.28 76.31 76.70 76.77 76.64 76.61 76.08 76.32 76.53 76.54 76.23 76.59 76.70 76.69 76.00 76.31 76.16 76.44 76.48 75.99 76.11 76.10 76.14 76.25 76.45 76.55 75.94 75.70 74.63 74.70 75.57 75.99 75.83 75.57 75.61 75.32 75.20 75.21 75.10 75.19 75.24 76.02 76.11 76.26 76.39 76.77 76.76 76.85 77.28 76.79 78.11 78.00 78.53 78.69 78.95 79.12 78.83 78.81 78.15 78.38 78.23 77.45 77.36 77.53 77.41 77.52 77.30 78.36 76.86 77.06 76.91 76.90 76.76 77.19 77.15 76.90 76.81 76.98 77.04 76.95 76.92 76.66 76.86 76.63 76.96 76.46 76.38 76.49 76.32 75.88 75.94 76.30 77.02 77.69 77.23 77.43 77.53 77.62 78.55 82.09 84.27 84.84 84.81 84.68 84.79 84.91 84.82 84.84 84.72 84.86 84.84 84.39 84.54 84.48 84.68 84.50 84.34 84.32 84.14 83.81 82.60 82.46 81.61 79.94 78.47 78.39 78.21 78.26 77.99 77.93 77.73 77.58 77.38 77.21 77.22 77.77 77.45 77.31 77.24 76.89 76.84 76.53 76.22 76.21 76.28 76.31 76.07 76.17 76.88 77.61 77.75 77.71 77.55 77.45 77.10 77.30 77.28 77.41 76.06 76.87 76.91 77.56 76.57 76.82 77.12 77.07
41°S ||     77.51 77.43 77.46 77.77 77.60 76.95 77.05 76.95 77.50 77.81 78.32 78.16 77.12 76.36 76.64 76.51 76.05 76.33 76.00 76.38 76.01 76.59 76.53 76.52 76.32 75.43 75.99 76.19 76.43 75.95 75.81 76.09 75.90 75.92 75.67 75.99 76.07 76.26 76.31 74.11 73.78 73.60 71.70 71.43 71.51 73.95 73.94 73.95 74.77 75.15 74.84 75.24 74.96 75.15 75.11 75.17 75.27 75.81 76.70 76.54 76.17 75.57 76.97 77.54 77.49 77.99 77.97 78.21 78.54 78.61 78.57 78.17 78.37 77.83 77.88 77.87 77.71 78.47 77.65 77.26 77.46 77.35 77.02 77.03 76.85 76.86 76.97 77.26 77.26 77.12 76.87 77.06 76.80 76.84 76.95 76.45 76.28 76.79 76.73 76.60 76.25 76.32 75.81 75.55 77.17 76.44 76.83 77.35 77.37 77.38 77.58 77.81 78.50 82.15 83.89 84.84 84.77 84.41 84.87 84.88 84.85 84.79 84.88 84.92 84.79 84.40 84.65 84.73 84.58 84.68 84.52 84.29 83.57 82.85 82.46 82.08 81.06 79.68 78.90 78.42 78.69 77.78 77.60 77.84 76.90 77.05 77.41 77.50 77.56 77.51 77.43 77.41 77.42 76.83 76.70 76.64 76.38 76.79 76.75 76.52 76.44 76.38 77.01 77.37 77.50 77.39 77.47 77.39 76.68 77.12 77.13 76.39 76.28 77.01 76.93 77.00 77.07 77.27 77.45 77.13
39°S ||     77.36 77.50 77.23 76.87 77.66 76.82 77.29 77.17 76.45 76.87 77.97 77.96 76.70 76.37 76.98 76.69 76.95 76.46 76.71 76.79 76.94 76.20 76.96 76.96 76.68 76.68 76.45 76.17 76.32 76.20 76.07 74.10 75.26 75.70 75.70 75.89 76.04 76.02 75.26 75.11 74.49 73.14 72.78 72.87 73.26 73.40 73.29 73.56 72.93 74.09 74.85 74.88 74.91 75.02 75.18 75.22 75.46 75.81 75.89 76.40 76.41 76.56 76.08 76.32 77.06 76.47 77.58 78.41 78.30 78.28 78.30 78.28 77.96 77.82 77.94 77.84 77.77 77.61 77.47 77.49 77.44 77.44 77.30 77.13 77.09 76.86 77.20 77.44 77.14 77.08 77.30 77.35 77.26 76.83 77.01 76.67 76.68 76.63 76.59 76.98 76.32 76.49 76.11 76.23 76.12 76.07 76.79 77.21 77.43 77.46 77.45 77.98 78.58 80.68 83.72 84.87 84.89 84.85 84.71 84.82 84.92 84.89 84.91 84.91 84.83 84.64 84.85 84.72 84.79 84.57 84.37 83.84 83.04 82.56 81.81 81.32 80.94 80.33 78.82 78.16 78.04 77.53 77.53 77.44 77.44 77.62 77.74 77.59 76.90 77.46 77.51 77.59 77.38 77.22 76.87 77.12 76.87 76.58 77.14 76.99 76.69 76.55 76.57 76.78 77.13 77.24 77.62 77.46 77.18 77.14 77.27 77.09 77.40 77.30 77.33 77.06 77.19 77.40 77.54 77.65
37°S ||     77.66 77.49 77.50 77.16 78.05 77.82 77.46 76.70 76.19 75.53 75.22 76.20 76.08 76.96 77.33 77.30 77.30 77.30 77.14 77.04 77.03 77.00 76.66 76.88 76.54 76.16 76.25 75.78 75.66 76.20 76.09 75.16 75.32 74.69 75.43 74.50 75.12 73.13 73.26 75.08 73.08 72.25 73.62 73.66 73.56 73.51 73.72 74.47 73.82 73.79 73.56 74.21 74.84 75.35 75.35 75.48 75.37 75.97 76.09 75.90 75.88 76.65 76.63 76.98 77.39 77.33 77.74 77.89 76.59 78.07 77.78 77.86 77.90 78.00 77.89 77.76 77.67 77.65 77.66 77.48 77.27 77.13 76.85 78.01 77.17 76.96 76.97 76.87 77.36 77.09 77.22 77.36 77.32 77.12 76.68 76.96 76.60 76.52 76.91 76.86 76.27 76.23 76.07 76.25 76.44 76.40 77.73 76.89 77.35 77.54 77.59 77.67 78.07 80.18 82.06 84.60 84.92 84.88 84.71 84.86 84.88 84.89 84.69 84.91 84.71 84.77 84.68 84.74 84.71 84.64 84.49 83.51 82.38 81.88 81.14 80.68 79.84 78.85 78.48 78.19 77.65 77.74 77.31 77.34 77.21 77.33 77.59 77.61 77.58 77.46 77.61 77.49 77.41 77.36 77.21 77.24 77.43 77.25 77.15 76.48 76.81 76.74 76.30 76.28 76.97 77.15 77.59 77.23 77.26 77.38 77.51 77.49 77.46 77.44 77.26 77.09 77.67 77.78 77.68 77.97
35°S ||     77.64 78.04 77.51 76.86 77.42 76.83 76.71 76.92 76.30 75.55 75.41 76.25 76.94 77.11 77.26 77.18 77.29 75.88 77.06 77.00 76.93 76.73 76.70 76.53 76.02 76.27 76.08 75.94 75.40 75.55 75.24 75.10 75.21 74.92 75.06 75.24 74.53 73.04 73.15 73.10 72.52 73.61 74.35 74.23 73.90 74.18 73.98 74.06 74.34 74.39 74.20 73.31 74.12 75.21 75.57 75.77 75.77 75.79 75.80 75.90 76.09 76.27 76.24 77.27 77.22 76.65 76.90 77.27 77.20 77.85 77.78 77.92 77.70 77.45 77.56 77.70 77.71 77.69 77.85 77.61 77.30 77.02 77.20 77.04 77.13 76.81 76.71 76.86 76.99 77.06 77.10 77.28 77.20 76.80 76.82 76.79 77.03 77.23 76.60 76.46 76.49 75.90 76.03 76.41 76.59 76.54 76.60 76.97 77.46 77.35 77.32 77.48 77.77 77.98 79.62 82.00 84.84 84.92 84.84 84.80 84.86 84.86 84.62 84.80 84.71 84.76 84.74 84.66 84.71 84.59 83.89 81.67 80.63 80.64 80.20 79.61 79.82 78.82 78.75 78.68 77.88 77.59 76.85 77.32 77.10 77.24 77.37 77.45 77.56 77.63 77.50 77.33 76.74 76.75 76.84 77.13 76.85 76.65 76.98 77.18 76.95 76.63 77.02 77.23 77.07 77.08 76.92 77.15 77.11 76.68 77.54 77.60 77.35 77.30 77.45 77.52 77.94 77.81 77.52 76.97
33°S ||     77.70 77.77 76.85 76.70 76.89 76.06 76.47 75.56 75.60 76.18 76.13 76.38 77.01 77.15 77.41 77.08 77.30 77.32 77.00 77.00 76.28 76.74 76.66 76.63 76.33 76.06 76.07 75.88 75.65 75.37 75.21 74.38 74.78 74.56 74.22 74.42 73.73 72.73 72.56 71.85 72.11 73.66 74.55 74.14 74.89 74.23 75.15 75.22 74.95 74.99 74.37 73.41 72.57 74.27 75.19 75.76 75.73 75.80 75.84 75.82 76.21 76.63 76.48 77.23 77.31 77.36 77.33 77.32 77.25 77.11 77.30 77.73 77.68 77.45 77.77 77.47 77.83 77.64 77.60 77.68 77.49 77.31 77.49 77.20 77.14 77.02 76.96 76.85 76.86 76.95 77.00 76.70 76.92 77.08 76.87 76.98 76.77 77.00 76.72 76.20 76.37 76.18 75.92 76.14 76.40 76.51 76.51 76.44 77.07 77.33 77.19 77.14 76.94 77.26 77.79 79.17 83.13 84.48 84.87 84.90 84.89 84.76 84.70 84.68 84.80 84.79 84.65 84.63 83.81 82.68 81.96 80.28 79.17 79.04 78.93 78.91 79.36 79.06 78.55 78.46 78.14 77.61 77.31 77.22 77.08 77.04 77.20 77.16 77.27 77.39 77.36 77.13 77.00 76.81 76.29 76.19 76.30 76.26 76.91 76.52 76.85 77.10 76.66 76.93 76.81 76.74 77.09 77.22 77.41 77.04 77.20 77.59 76.94 77.39 77.41 77.55 77.66 77.50 77.24 77.21
