69°S ||     85.38 85.43 85.65 85.81 85.56 86.45 86.35 86.12 86.22 86.20 86.16 86.03 85.63 85.68 85.40 85.51 84.78 84.89 85.14 85.42 85.64 85.49 85.31 85.24 85.16 85.59 85.43 85.52 85.28 85.65 85.05 85.09 85.04 85.23 85.26 85.33 85.50 85.52 85.59 85.58 85.63 85.59 85.57 85.61 85.62 86.00 85.50 85.69 85.70 85.69 85.73 85.82 85.83 85.90 85.91 85.88 85.90 85.92 85.80 85.79 85.68 85.91 85.89 85.98 85.90 85.76 85.40 85.43 85.47 85.47 85.44 85.51 85.50 85.63 85.70 85.82 85.71 85.36 85.04 85.22 85.31 85.60 85.61 85.37 85.36 85.24 85.29 85.27 85.44 85.61 85.63 85.72 85.17 85.75 85.80 85.75 85.83 85.83 85.82 85.85 85.82 85.79 85.83 85.78 85.65 85.47 85.05 85.73 85.85 85.78 85.67 85.56 85.62 85.55 85.64 85.35 85.32 85.66 85.89 86.01 86.12 86.04 86.06 86.10 86.09 86.04 85.82 85.57 85.41 85.40 85.67 85.58 85.54 85.52 86.06 85.37 84.61 84.84 84.91 85.00 85.13 85.13 84.90 84.99 85.31 85.60 85.67 85.51 85.81 85.86 85.87 85.92 85.64 84.57 85.87 86.33 86.23 84.93 86.33 86.27 86.22 86.07 86.02 85.96 85.80 85.63 85.47 85.52 85.05 84.88 85.47 85.84 85.79 85.66 85.57 85.48 85.42 85.36 85.49 85.48
67°S ||     86.27 85.32 85.15 85.62 85.65 85.73 85.76 86.15 86.14 86.21 86.24 86.23 86.12 86.03 85.78 85.58 85.36 85.06 84.99 84.79 84.78 84.60 84.81 84.84 85.08 85.06 84.98 84.92 85.24 84.74 84.74 84.76 85.13 86.12 85.09 85.26 85.28 85.79 85.53 85.55 85.61 85.61 85.58 85.60 85.61 85.64 85.62 85.70 85.71 85.68 85.71 85.77 85.80 85.80 85.76 85.86 85.96 85.88 85.93 85.87 85.53 85.77 85.92 85.92 85.76 85.63 86.72 86.71 86.43 85.47 85.56 85.58 85.62 85.74 85.85 85.61 85.40 85.06 85.11 84.93 85.13 85.15 85.38 85.35 85.56 85.50 85.59 85.61 85.60 85.61 85.65 85.75 85.71 85.80 85.77 85.84 85.77 85.74 85.75 85.64 85.65 85.22 85.10 85.13 84.92 85.26 86.04 86.34 86.31 86.06 85.99 85.74 85.76 85.55 85.65 85.60 85.83 85.92 86.08 86.11 86.09 86.08 86.12 86.11 86.07 86.20 86.19 86.27 86.28 85.98 85.52 85.11 85.46 85.58 85.11 85.00 84.92 84.67 85.00 84.51 84.68 84.94 84.96 85.53 85.35 85.31 85.02 85.23 85.51 85.72 85.91 86.00 85.83 85.94 86.02 86.04 86.06 86.05 85.87 85.98 85.94 85.96 85.83 85.69 85.84 85.80 85.80 85.79 85.74 85.46 85.85 85.68 85.63 85.50 85.21 85.59 85.19 85.18 85.20 85.50
65°S ||     85.37 85.12 84.91 85.20 85.24 85.81 85.89 86.17 86.11 86.15 86.14 86.21 86.20 86.20 86.13 86.00 85.90 85.84 85.76 85.54 85.20 85.11 85.15 85.01 85.24 85.19 84.97 85.47 85.36 84.98 84.84 85.04 84.90 85.07 85.20 85.29 85.32 85.37 85.39 85.53 85.55 85.61 85.64 85.64 85.70 85.72 85.70 85.70 85.72 85.72 85.65 85.59 85.55 85.64 85.74 85.83 85.83 85.84 85.76 85.21 85.89 85.95 86.06 86.19 85.76 85.96 85.97 85.99 85.62 85.58 85.72 85.64 85.69 85.78 85.91 85.84 85.54 85.42 85.19 84.98 85.00 85.20 85.74 85.41 85.53 85.57 85.57 85.53 85.38 85.62 85.64 85.67 85.64 85.75 85.63 85.78 85.93 85.83 85.67 85.71 85.56 85.58 85.50 85.44 85.20 85.40 85.31 85.48 85.55 85.48 85.47 85.39 85.47 85.82 86.00 86.29 86.27 86.17 86.07 86.01 86.01 86.12 86.22 86.19 86.27 86.24 86.22 86.25 86.25 86.30 85.69 85.64 85.60 85.52 86.40 85.19 85.14 85.21 85.49 84.77 84.74 84.75 85.06 85.08 85.11 84.84 84.75 85.52 85.34 85.17 85.74 85.66 85.59 85.91 85.89 84.96 85.35 85.48 85.85 85.65 85.26 85.35 85.83 85.57 85.71 85.88 85.78 85.83 85.80 85.76 85.53 85.46 85.34 84.94 85.56 85.72 85.45 85.34 85.08 85.00
63°S ||     85.34 85.32 85.58 85.14 84.96 85.27 85.65 85.73 85.92 85.87 86.05 85.94 86.18 86.08 86.09 85.99 86.04 86.05 85.99 85.64 85.27 85.24 85.05 85.11 85.05 85.15 85.15 85.02 84.98 85.03 84.99 85.09 85.26 85.27 85.25 85.09 84.96 85.20 85.47 85.29 85.60 85.38 85.25 85.52 85.56 85.54 85.40 85.62 85.57 85.55 85.41 85.45 85.67 85.96 85.77 85.30 85.59 85.98 85.88 85.91 85.87 85.86 85.95 86.10 86.35 86.18 85.71 86.22 85.61 85.96 85.80 85.67 85.70 85.62 85.69 86.02 86.13 86.06 86.01 85.74 85.61 85.37 85.44 85.43 85.45 85.49 85.58 85.59 85.60 85.58 85.58 85.60 85.68 85.63 85.67 85.56 85.66 85.70 85.60 85.76 85.79 85.60 85.65 85.77 85.67 85.51 85.39 85.25 85.27 85.14 85.47 85.57 85.80 86.17 86.42 86.46 86.48 86.34 86.22 86.16 86.13 86.11 86.15 86.18 86.32 86.37 86.30 86.27 86.29 86.31 86.17 85.80 85.72 85.88 85.60 85.29 85.09 85.19 85.09 84.56 85.73 84.91 85.29 85.23 85.21 85.00 84.89 84.76 84.58 84.90 85.22 85.50 85.36 85.40 85.63 85.87 86.04 86.05 85.86 85.77 85.42 85.48 85.61 85.57 85.47 84.85 84.81 85.07 85.42 85.61 85.70 85.75 85.62 85.80 85.77 85.14 85.45 85.52 85.47 85.65
61°S ||     85.85 85.18 84.87 85.29 85.52 85.67 85.66 85.19 85.27 85.42 85.10 85.27 85.68 85.26 86.48 85.32 85.60 85.57 85.96 85.71 85.64 85.60 85.61 85.16 85.03 84.88 85.64 85.38 85.00 85.08 85.41 85.64 85.66 85.58 85.57 85.36 85.08 85.22 85.16 85.14 85.45 84.96 85.28 85.53 85.31 84.64 85.68 85.81 85.84 85.80 85.77 85.88 85.87 85.63 85.35 86.03 86.03 85.87 86.04 86.03 85.99 85.87 85.97 86.03 86.23 86.47 86.29 85.87 86.34 86.36 86.22 86.01 85.42 85.95 86.10 85.76 85.71 85.78 85.68 85.48 84.89 84.92 85.40 85.59 85.43 85.38 85.31 85.52 85.61 85.60 85.65 85.59 85.61 85.73 85.67 85.72 85.69 85.58 85.67 85.75 85.80 85.71 85.66 85.65 85.29 85.67 85.61 85.64 85.66 85.75 85.84 85.90 85.97 86.11 86.28 86.32 86.03 86.00 86.02 85.87 86.66 86.33 85.93 86.10 86.23 86.29 86.40 86.45 86.26 86.41 86.61 86.45 85.00 86.31 86.19 86.02 85.22 85.33 85.31 85.59 85.02 84.94 84.87 84.94 84.99 84.92 84.92 84.76 84.92 84.90 85.11 85.11 85.15 85.22 85.25 85.95 86.35 86.30 86.28 86.18 86.04 85.85 85.69 85.51 85.44 85.17 84.89 85.06 85.13 84.44 84.97 85.49 85.59 85.40 84.71 84.97 85.11 85.74 85.77 85.74
59°S ||     85.94 85.56 85.40 85.61 85.63 85.50 84.61 85.10 85.24 85.07 85.44 85.09 85.25 84.65 85.37 85.71 85.49 85.60 85.38 85.59 85.69 85.71 85.49 85.38 84.78 85.07 85.21 85.26 85.56 85.08 85.25 85.73 85.79 85.56 85.77 85.58 85.20 84.83 84.72 84.82 85.03 85.48 85.72 85.71 85.66 85.41 85.79 85.90 86.04 86.02 86.03 86.03 86.06 86.08 85.87 85.73 85.83 85.71 85.95 86.05 85.84 85.64 86.23 86.14 85.69 86.48 85.74 86.15 86.36 85.35 85.57 86.12 86.57 85.91 86.29 85.82 85.85 85.63 85.45 85.46 85.06 85.15 85.38 85.23 85.27 85.57 85.46 85.44 85.72 84.90 85.51 85.68 85.73 85.66 85.98 85.55 85.50 85.52 86.20 85.48 85.43 85.72 85.62 85.64 85.70 85.75 85.74 85.70 85.69 85.92 86.00 86.14 86.19 86.20 86.10 85.88 85.91 85.98 85.75 85.45 85.49 85.52 85.98 86.25 86.50 86.58 86.63 86.58 86.63 86.74 86.59 86.56 86.37 86.25 86.29 86.08 85.71 84.91 84.52 84.73 86.12 85.98 84.50 84.51 85.48 84.74 84.83 84.38 84.83 85.12 84.81 84.87 85.23 85.68 85.88 86.03 86.16 86.11 86.18 86.18 86.15 86.08 85.98 85.84 85.52 85.27 85.02 84.97 85.10 84.94 85.65 84.48 85.04 85.20 85.00 85.48 85.65 85.52 85.73 85.84
57°S ||     85.81 85.83 85.96 86.15 85.82 84.90 85.19 85.07 84.76 84.81 84.88 86.08 84.85 84.95 84.68 84.74 85.23 85.57 85.23 85.12 86.00 85.16 85.19 85.17 84.64 85.11 85.30 85.28 85.25 84.67 84.30 85.73 85.55 85.61 85.58 85.39 85.50 85.05 84.91 84.95 84.81 85.25 85.43 85.54 85.61 85.41 85.08 85.04 85.67 86.03 86.05 86.10 85.97 85.95 85.77 85.32 85.18 85.21 85.06 84.99 85.48 86.52 85.82 85.42 86.41 86.68 86.57 85.92 87.14 84.51 86.83 85.92 85.53 85.98 85.68 86.32 86.50 86.29 86.04 86.56 86.58 85.93 85.43 85.49 85.66 85.46 85.51 85.34 85.30 85.54 85.60 85.67 85.46 85.25 85.26 85.22 85.24 85.31 85.61 85.31 85.13 85.24 85.23 85.29 85.29 85.72 85.76 85.90 86.01 86.12 86.22 86.31 86.41 86.47 86.40 86.24 86.33 86.34 86.43 86.26 86.20 86.33 86.60 86.79 86.92 86.92 86.93 86.93 86.93 87.04 86.76 86.68 86.53 86.65 86.57 86.50 86.43 86.08 84.79 85.54 86.18 86.40 84.88 85.02 85.40 85.26 84.99 84.82 84.80 85.09 85.43 85.56 85.65 85.46 85.78 85.62 85.98 85.59 85.00 85.18 86.02 86.08 86.02 85.78 85.45 85.22 85.02 85.01 85.09 85.00 84.76 84.66 85.02 85.08 85.79 85.06 85.08 85.17 85.39 85.76
55°S ||     85.87 85.89 85.98 86.04 85.57 85.52 85.46 85.14 85.01 85.38 85.34 85.25 85.14 85.23 84.99 85.15 85.55 85.46 85.45 85.38 84.98 84.47 84.47 85.97 84.45 85.12 85.37 85.38 85.36 85.14 84.96 85.62 85.59 85.48 85.61 85.32 85.12 84.92 84.62 84.54 84.63 84.55 84.52 84.68 85.26 85.03 84.91 85.19 85.62 85.83 86.02 86.04 86.05 85.66 85.40 84.68 84.96 84.65 84.92 86.24 85.39 86.66 86.80 86.43 85.60 87.24 87.24 87.30 87.25 87.25 87.26 86.92 85.39 85.74 86.52 86.02 85.83 86.37 86.25 86.18 85.80 85.58 85.68 85.66 85.59 85.48 85.49 85.30 85.39 85.18 85.38 85.53 85.71 85.47 85.54 85.87 86.38 85.56 85.53 85.61 85.59 85.54 85.11 85.24 85.13 85.34 85.87 85.96 86.12 86.27 86.39 86.48 86.62 86.73 86.74 86.84 86.91 86.98 87.01 87.14 87.28 87.35 87.38 87.42 87.51 87.37 87.28 87.27 87.48 87.13 86.97 86.90 86.79 86.62 86.73 86.67 85.66 86.20 86.09 85.82 85.67 85.52 85.58 85.60 84.75 85.06 85.16 85.16 85.42 85.66 85.92 85.92 86.42 86.14 85.58 85.72 85.89 84.92 85.06 86.09 85.87 85.70 85.55 85.56 85.25 85.13 85.25 85.41 85.60 85.41 85.38 84.90 85.48 85.18 85.01 85.09 85.29 85.61 85.63 85.81
53°S ||     85.91 85.60 85.66 86.14 86.29 85.06 85.65 85.75 85.74 85.58 85.68 85.27 85.11 85.40 85.40 85.39 85.16 85.46 85.37 85.44 85.33 84.79 84.53 85.42 85.06 85.29 86.13 85.26 85.41 85.25 85.51 85.41 85.40 85.61 85.44 85.42 85.39 84.74 84.49 84.46 84.37 84.50 84.90 85.07 85.24 85.36 85.49 85.45 86.12 86.59 85.18 85.24 85.48 85.29 85.40 85.82 85.69 85.12 85.05 85.78 85.40 86.72 86.80 86.89 87.41 87.34 87.26 87.27 87.28 87.30 87.29 87.23 87.04 86.81 86.21 86.07 86.27 86.48 85.93 86.10 86.23 86.11 86.00 85.86 85.69 86.34 85.82 85.50 85.61 85.65 85.42 85.38 85.28 85.64 85.23 85.11 85.37 85.44 85.53 85.43 85.56 85.64 85.31 84.75 85.72 85.55 85.71 85.96 86.06 86.14 86.47 86.59 86.78 86.92 86.98 87.10 87.30 87.39 87.71 88.23 88.69 89.07 89.24 89.31 89.34 88.93 88.79 88.86 88.87 88.76 88.00 87.14 87.15 87.26 86.71 86.83 86.85 86.65 85.86 85.85 85.96 85.58 85.63 85.33 85.46 85.99 85.36 85.35 85.42 85.23 85.46 85.75 86.03 86.17 86.58 85.93 85.83 84.71 86.12 85.83 85.95 85.97 85.96 85.67 85.46 85.40 85.14 85.42 84.94 85.39 85.56 85.03 84.58 84.58 85.05 85.54 85.60 85.69 85.87 85.91
51°S ||     85.83 85.69 85.42 85.49 85.96 85.83 85.75 85.10 85.90 85.50 85.21 85.43 85.30 85.51 85.38 85.29 85.37 84.81 85.24 85.31 85.13 84.83 84.45 84.31 84.05 85.07 84.79 85.11 85.36 85.36 85.26 85.41 85.15 85.08 85.23 85.00 85.02 84.90 84.67 84.04 84.02 83.90 84.21 85.07 85.23 85.39 85.48 85.17 86.19 86.49 85.09 85.07 84.69 84.47 85.33 86.14 86.30 86.28 85.53 85.04 85.04 85.24 86.83 87.20 87.33 87.24 87.31 87.28 87.28 87.28 87.28 87.31 87.04 87.07 87.15 87.31 86.26 86.30 86.02 86.05 86.17 86.10 85.78 85.63 85.45 85.90 85.31 85.40 85.59 85.57 85.54 85.60 85.69 85.76 85.54 85.23 85.33 85.41 85.47 85.17 85.64 85.42 85.19 85.54 85.45 85.59 85.86 86.08 86.26 86.30 86.67 86.79 86.84 87.05 87.19 87.41 87.74 88.31 88.92 89.65 89.92 90.31 90.46 90.67 90.65 90.67 90.49 90.50 90.37 90.16 90.47 89.90 87.78 87.68 87.24 86.95 86.49 85.54 84.89 86.19 85.92 85.41 86.16 85.34 84.88 85.09 85.38 85.84 85.63 85.69 85.99 86.01 85.90 85.80 85.31 85.81 85.85 85.96 85.89 85.91 85.86 85.47 85.58 85.88 85.83 85.65 85.22 85.80 85.47 85.74 85.43 85.10 85.46 84.96 85.06 85.31 85.43 85.63 85.69 85.81
49°S ||     85.09 85.30 85.18 85.52 86.16 86.32 86.42 85.75 85.76 84.94 85.32 84.94 84.92 84.80 85.05 84.89 84.83 84.87 84.27 84.48 84.75 84.98 84.34 84.21 84.76 84.57 84.88 85.34 85.32 85.30 85.14 85.33 85.03 84.01 83.99 84.12 84.38 84.38 84.42 84.00 83.85 83.92 84.07 84.79 85.09 85.25 85.28 85.27 85.21 85.11 84.95 84.68 84.30 84.15 84.38 84.77 85.67 85.74 85.20 85.04 86.47 86.67 86.79 86.95 87.24 87.41 87.30 87.31 87.29 87.35 87.36 87.25 87.13 86.45 86.72 86.05 86.04 86.30 85.97 86.08 86.09 86.03 85.82 85.54 85.56 85.21 85.33 86.42 85.90 85.58 85.41 85.54 86.00 86.01 85.59 85.38 84.90 85.73 85.19 85.19 85.17 85.19 85.43 85.72 85.80 85.52 85.49 86.10 86.25 86.48 86.26 86.67 87.01 87.25 87.71 88.30 88.94 89.37 89.98 90.38 90.99 91.38 91.00 90.98 90.10 90.61 90.70 90.81 90.68 90.63 90.66 90.67 90.41 89.89 88.51 87.64 86.90 86.41 86.65 86.30 86.48 85.96 85.14 85.59 85.72 84.94 85.50 85.30 85.72 85.83 85.27 85.67 85.65 85.61 85.50 85.85 85.68 85.51 85.23 85.25 84.23 84.90 85.54 85.41 85.15 85.60 85.91 86.14 85.63 86.12 86.03 85.79 85.74 85.33 84.97 84.62 84.79 84.98 85.29 85.43
47°S ||     84.91 85.34 85.12 85.09 85.67 86.14 85.57 85.13 85.57 85.21 84.95 85.05 84.20 85.34 84.36 84.56 83.87 84.07 84.73 84.54 84.96 84.43 84.73 85.00 84.96 85.34 84.80 85.10 85.25 85.22 85.22 85.20 85.25 84.54 84.36 84.48 84.72 84.77 84.75 84.50 84.14 84.04 84.35 84.44 84.33 84.87 84.88 84.96 84.78 84.81 84.52 84.38 84.09 84.10 84.05 84.36 84.64 84.63 85.10 85.51 84.71 86.22 85.90 86.74 86.74 87.31 87.40 87.39 87.36 87.40 87.38 87.29 87.20 86.52 86.73 86.69 86.04 85.99 85.82 85.39 85.95 85.75 85.67 85.63 85.36 85.41 85.20 85.42 85.69 85.59 85.68 85.69 86.12 85.66 85.47 84.89 85.16 85.05 85.33 85.80 85.19 84.89 85.11 85.39 86.11 86.13 85.80 86.06 86.40 86.35 86.23 86.49 86.91 87.07 88.89 90.08 90.51 91.24 91.66 90.97 90.55 90.82 91.17 91.07 90.68 90.39 90.18 90.55 90.73 90.62 90.63 90.44 90.45 90.35 89.80 88.79 87.84 87.10 86.81 86.66 86.57 86.47 86.00 85.61 86.09 86.06 85.58 85.89 85.83 85.82 85.83 85.31 85.16 85.49 85.13 85.38 85.43 84.92 84.62 85.21 85.86 85.96 85.15 85.07 85.50 85.96 85.83 85.99 86.14 86.05 86.00 85.94 85.20 85.22 84.96 85.43 85.14 85.01 85.34 85.22
45°S ||     85.36 85.43 85.30 85.34 85.57 85.54 85.64 85.67 85.77 85.05 84.83 85.30 84.85 84.67 84.74 84.75 85.59 84.68 85.03 85.13 84.92 85.18 85.71 84.82 85.14 85.36 85.19 85.07 85.07 85.02 84.89 84.97 84.89 84.70 84.70 84.66 84.68 84.70 84.79 84.80 84.50 84.41 84.57 84.49 84.47 84.65 84.65 84.46 84.31 84.14 84.07 84.07 84.04 83.64 83.50 84.47 84.85 84.99 85.35 85.61 85.91 85.87 86.23 86.36 86.34 87.08 87.23 87.89 87.79 87.49 87.43 87.35 87.00 86.84 86.65 86.78 85.88 85.84 85.81 86.55 85.52 85.70 85.46 85.42 85.36 85.28 85.28 85.71 85.70 85.62 85.51 85.59 85.78 85.58 85.40 85.49 85.17 85.20 85.16 85.79 84.47 85.06 85.24 85.31 85.85 85.32 85.84 86.04 86.23 86.26 86.35 86.29 86.92 87.74 90.14 90.62 91.56 91.68 91.08 91.46 91.26 91.51 91.34 91.33 91.10 91.47 91.59 90.68 90.53 90.99 90.62 90.51 90.51 90.37 89.79 89.45 88.30 87.30 86.93 86.78 86.58 86.67 85.00 86.10 86.12 85.87 85.97 85.70 85.54 85.86 85.56 85.36 85.60 85.34 85.40 85.10 84.89 84.97 84.51 83.86 84.93 84.76 85.23 85.98 86.07 85.98 85.52 86.10 85.63 85.69 85.95 85.85 85.19 85.23 85.30 84.54 84.58 85.11 85.28 85.19
43°S ||     85.85 85.14 85.96 85.61 85.84 85.53 85.63 85.59 85.38 85.16 84.81 84.88 84.70 84.52 84.82 84.85 85.20 85.27 85.14 85.11 84.65 84.86 85.04 85.05 84.78 85.10 85.18 85.17 84.55 84.82 84.68 84.91 84.94 84.51 84.59 84.57 84.59 84.68 84.85 84.93 84.39 84.17 83.27 83.33 84.07 84.43 84.30 84.08 84.12 83.88 83.78 83.80 83.72 83.82 83.87 84.54 84.64 84.81 84.92 85.28 85.28 85.38 85.79 85.35 86.60 86.50 86.93 87.01 87.08 87.14 87.06 87.05 86.63 86.85 86.72 85.99 85.90 86.06 85.94 86.04 85.83 86.83 85.44 85.62 85.48 85.48 85.36 85.74 85.71 85.49 85.40 85.56 85.61 85.53 85.50 85.29 85.48 85.27 85.57 85.14 85.09 85.20 85.07 84.72 84.79 85.11 85.73 86.34 85.94 86.13 86.23 86.32 87.03 88.67 90.47 91.33 91.31 91.04 91.28 91.64 91.42 91.41 91.15 91.48 91.41 90.74 90.90 90.82 91.07 90.79 90.60 90.56 90.35 90.01 89.03 88.91 88.34 87.47 86.92 86.92 86.78 86.81 86.57 86.51 86.31 86.15 85.95 85.77 85.77 86.31 85.98 85.84 85.77 85.43 85.37 85.10 84.83 84.82 84.88 84.91 84.70 84.80 85.42 86.12 86.26 86.22 86.05 85.95 85.61 85.80 85.78 85.90 84.68 85.39 85.43 86.06 85.13 85.35 85.63 85.58
41°S ||     86.01 85.93 85.96 86.27 86.09 85.45 85.55 85.45 85.99 86.30 86.79 86.65 85.62 84.89 85.14 85.03 84.61 84.86 84.58 84.91 84.58 85.09 85.04 85.03 84.84 84.05 84.54 84.70 84.91 84.47 84.34 84.58 84.40 84.40 84.18 84.45 84.51 84.66 84.68 82.77 82.49 82.33 80.71 80.47 80.55 82.66 82.66 82.67 83.37 83.70 83.45 83.80 83.58 83.75 83.73 83.80 83.90 84.38 85.19 85.05 84.74 84.24 85.48 86.04 86.00 86.49 86.47 86.70 86.95 86.98 86.94 86.65 86.84 86.35 86.40 86.39 86.22 86.91 86.17 85.79 85.98 85.87 85.57 85.58 85.42 85.43 85.55 85.81 85.80 85.67 85.44 85.62 85.37 85.41 85.52 85.08 84.94 85.39 85.34 85.23 84.94 85.03 84.61 84.40 85.83 85.20 85.55 86.03 86.05 86.07 86.26 86.48 87.01 88.73 90.14 91.36 91.36 90.69 91.49 91.53 91.51 91.33 91.59 91.73 91.30 90.74 91.07 91.16 90.93 91.08 90.82 90.52 89.81 89.21 88.92 88.65 88.01 87.39 87.17 86.94 87.05 86.38 86.20 86.42 85.53 85.63 85.96 86.05 86.09 86.04 85.96 85.94 85.94 85.36 85.23 85.18 84.95 85.33 85.28 85.07 85.01 84.95 85.53 85.87 85.99 85.89 85.97 85.89 85.21 85.62 85.63 84.95 84.87 85.53 85.45 85.53 85.58 85.78 85.95 85.64
39°S ||     85.88 86.00 85.74 85.39 86.16 85.37 85.78 85.65 84.98 85.38 86.46 86.45 85.20 84.90 85.45 85.18 85.43 84.99 85.22 85.28 85.43 84.74 85.44 85.43 85.16 85.16 84.94 84.67 84.80 84.67 84.54 82.80 83.80 84.18 84.18 84.33 84.45 84.41 83.73 83.59 83.05 81.89 81.59 81.67 82.02 82.15 82.06 82.31 81.77 82.78 83.44 83.48 83.52 83.62 83.77 83.82 84.04 84.35 84.44 84.90 84.92 85.07 84.67 84.88 85.58 85.08 86.09 86.87 86.78 86.74 86.78 86.77 86.47 86.33 86.45 86.36 86.29 86.12 85.99 86.01 85.97 85.97 85.84 85.67 85.63 85.42 85.74 85.98 85.68 85.63 85.83 85.87 85.79 85.39 85.57 85.24 85.26 85.22 85.19 85.57 84.97 85.16 84.83 84.94 84.87 84.84 85.50 85.88 86.10 86.13 86.13 86.62 87.05 87.86 89.94 91.47 91.73 91.60 91.14 91.44 91.74 91.59 91.71 91.75 91.43 91.08 91.45 91.17 91.29 90.90 90.62 90.06 89.36 89.00 88.48 88.18 87.95 87.68 87.13 86.73 86.63 86.14 86.12 86.02 86.00 86.18 86.27 86.13 85.46 85.99 86.04 86.12 85.89 85.73 85.39 85.62 85.39 85.11 85.64 85.49 85.21 85.08 85.10 85.30 85.62 85.73 86.12 85.95 85.69 85.65 85.78 85.60 85.91 85.82 85.84 85.58 85.71 85.92 86.05 86.16
37°S ||     86.18 86.02 86.02 85.67 86.57 86.33 85.96 85.21 84.73 84.14 83.86 84.73 84.62 85.43 85.81 85.78 85.78 85.78 85.63 85.53 85.52 85.49 85.17 85.36 85.04 84.68 84.75 84.31 84.19 84.67 84.55 83.69 83.83 83.26 83.91 83.07 83.60 81.84 81.95 83.54 81.79 81.08 82.29 82.33 82.25 82.21 82.41 83.07 82.52 82.50 82.31 82.88 83.44 83.90 83.92 84.03 83.95 84.47 84.60 84.44 84.43 85.14 85.13 85.47 85.90 85.87 86.25 86.40 85.15 86.57 86.30 86.37 86.42 86.51 86.41 86.28 86.19 86.17 86.19 86.01 85.80 85.67 85.41 86.55 85.71 85.52 85.53 85.43 85.90 85.63 85.75 85.88 85.84 85.64 85.23 85.50 85.17 85.10 85.48 85.44 84.90 84.88 84.76 84.93 85.11 85.09 86.36 85.56 86.01 86.19 86.24 86.33 86.70 87.67 88.74 91.04 91.77 92.07 92.38 91.48 91.55 91.59 91.13 91.71 91.21 91.30 91.10 91.20 91.14 91.01 90.80 89.76 88.88 88.53 88.07 87.81 87.44 87.15 86.96 86.76 86.26 86.33 85.89 85.91 85.77 85.88 86.13 86.15 86.12 85.99 86.14 86.01 85.92 85.87 85.71 85.74 85.93 85.75 85.65 85.00 85.31 85.26 84.84 84.82 85.46 85.64 86.09 85.72 85.76 85.89 86.03 86.01 85.98 85.96 85.79 85.63 86.20 86.31 86.20 86.51
35°S ||     86.19 86.59 86.04 85.40 85.94 85.35 85.25 85.42 84.83 84.14 84.00 84.76 85.42 85.58 85.74 85.66 85.79 84.47 85.57 85.51 85.44 85.25 85.23 85.05 84.57 84.78 84.60 84.46 83.95 84.08 83.77 83.63 83.72 83.44 83.56 83.70 83.05 81.72 81.82 81.78 81.28 82.25 82.91 82.81 82.53 82.78 82.62 82.71 82.96 83.02 82.86 82.08 82.81 83.78 84.10 84.29 84.29 84.31 84.34 84.43 84.61 84.79 84.78 85.76 85.72 85.20 85.43 85.79 85.72 86.37 86.30 86.42 86.23 85.98 86.09 86.23 86.24 86.23 86.40 86.16 85.86 85.60 85.77 85.62 85.70 85.40 85.31 85.43 85.55 85.61 85.64 85.81 85.73 85.34 85.36 85.33 85.56 85.78 85.17 85.05 85.09 84.57 84.70 85.06 85.23 85.19 85.26 85.62 86.11 85.99 85.97 86.13 86.41 86.61 87.41 88.74 91.44 91.82 92.19 92.27 91.52 91.50 92.15 92.13 91.16 91.27 91.20 91.06 91.14 90.94 90.11 88.43 87.85 87.80 87.58 87.37 87.46 87.14 87.11 87.08 86.44 86.17 85.45 85.87 85.66 85.79 85.91 85.99 86.10 86.17 86.04 85.85 85.28 85.29 85.36 85.64 85.36 85.17 85.47 85.67 85.45 85.14 85.53 85.73 85.56 85.57 85.42 85.65 85.63 85.22 86.08 86.15 85.89 85.84 85.99 86.06 86.48 86.36 86.06 85.52
33°S ||     86.26 86.34 85.41 85.26 85.43 84.64 85.00 84.16 84.18 84.70 84.64 84.88 85.49 85.64 85.91 85.58 85.81 85.85 85.53 85.53 84.85 85.27 85.20 85.16 84.86 84.60 84.60 84.41 84.19 83.91 83.74 82.97 83.32 83.10 82.79 82.95 82.32 81.42 81.27 80.64 80.88 82.27 83.08 82.72 83.40 82.82 83.65 83.73 83.50 83.55 83.01 82.16 81.42 82.94 83.77 84.29 84.26 84.33 84.37 84.36 84.71 85.12 85.01 85.72 85.81 85.87 85.85 85.85 85.78 85.65 85.84 86.27 86.23 86.00 86.32 86.02 86.38 86.20 86.17 86.26 86.08 85.90 86.09 85.80 85.74 85.62 85.56 85.44 85.44 85.51 85.54 85.25 85.45 85.61 85.40 85.51 85.31 85.54 85.27 84.80 84.96 84.80 84.58 84.79 85.03 85.14 85.16 85.09 85.70 85.96 85.83 85.78 85.59 85.90 86.42 87.26 89.54 90.91 91.56 91.99 91.97 92.30 91.31 91.11 91.33 91.32 91.04 91.00 90.11 89.13 88.61 87.67 87.25 87.21 87.18 87.17 87.33 87.21 87.02 86.97 86.71 86.19 85.88 85.78 85.63 85.58 85.74 85.70 85.80 85.93 85.89 85.66 85.53 85.34 84.85 84.75 84.86 84.80 85.42 85.03 85.35 85.60 85.16 85.43 85.31 85.25 85.60 85.74 85.94 85.58 85.76 86.15 85.51 85.95 85.97 86.10 86.22 86.05 85.79 85.77
