69°S ||     175.85 175.92 176.17 176.32 176.05 176.28 176.30 176.50 176.51 176.51 176.51 176.45 176.15 176.18 175.84 175.86 175.10 175.28 175.56 175.99 176.24 176.09 175.81 175.63 175.69 176.10 176.02 176.12 175.84 176.07 175.53 175.60 175.52 175.76 175.80 175.87 176.08 176.10 176.16 176.15 176.17 176.15 176.13 176.16 176.16 176.15 176.01 176.22 176.22 176.21 176.24 176.33 176.33 176.39 176.40 176.37 176.39 176.41 176.31 176.30 176.19 176.39 176.38 176.43 176.39 176.26 175.90 175.93 176.00 176.01 175.96 176.01 176.04 176.19 176.25 176.35 176.21 175.88 175.46 175.70 175.82 176.12 176.05 175.86 175.87 175.71 175.77 175.74 175.95 176.15 176.16 176.25 175.50 176.27 176.32 176.27 176.34 176.34 176.33 176.35 176.33 176.31 176.34 176.30 176.16 175.95 175.41 176.23 176.34 176.28 176.18 176.05 176.12 176.03 176.13 175.78 175.73 176.13 176.36 176.44 176.50 176.46 176.47 176.49 176.49 176.47 176.31 176.10 175.92 175.92 176.15 176.12 176.08 175.94 176.41 175.72 174.83 175.18 175.23 175.40 175.58 175.57 175.24 175.35 175.78 176.12 176.19 176.00 176.27 176.35 176.35 176.39 176.11 174.64 176.34 176.46 176.50 175.15 176.46 176.49 176.50 176.48 176.46 176.43 176.30 176.13 175.94 175.94 175.40 175.15 175.97 176.29 176.32 176.20 176.10 175.99 175.92 175.84 176.00 175.98
67°S ||     176.38 175.81 175.60 176.17 176.21 176.27 176.29 176.26 176.50 176.50 176.49 176.49 176.50 176.44 176.36 176.18 175.95 175.57 175.48 175.22 175.21 174.94 175.27 175.31 175.64 175.62 175.51 175.42 175.72 175.18 175.18 175.16 175.57 176.45 175.64 175.85 175.87 176.04 176.15 176.16 176.22 176.21 176.18 176.19 176.19 176.22 176.19 176.26 176.27 176.24 176.26 176.32 176.34 176.34 176.29 176.38 176.44 176.39 176.42 176.38 176.05 176.29 176.42 176.42 176.28 176.08 175.47 175.47 176.28 176.03 176.13 176.15 176.20 176.32 176.41 176.20 175.97 175.54 175.59 175.35 175.63 175.65 175.89 175.91 176.14 176.08 176.17 176.19 176.17 176.18 176.22 176.31 176.27 176.35 176.32 176.38 176.32 176.29 176.27 176.20 176.17 175.70 175.53 175.56 175.27 175.73 176.47 176.42 176.45 176.44 176.45 176.25 176.27 176.05 176.14 176.09 176.32 176.35 176.49 176.49 176.49 176.49 176.50 176.50 176.48 176.51 176.49 176.48 176.47 176.46 176.04 175.55 176.00 176.12 175.57 175.43 175.33 174.96 175.43 174.74 174.98 175.34 175.36 176.02 175.88 175.82 175.40 175.68 176.03 176.25 176.40 176.25 176.33 176.41 176.46 176.47 176.48 176.28 176.34 176.41 176.41 176.44 176.35 176.22 176.36 176.33 176.34 176.33 176.28 176.00 176.38 176.25 176.20 176.06 175.70 176.08 175.65 175.64 175.68 176.05
65°S ||     175.97 175.64 175.35 175.74 175.78 176.37 176.26 176.30 176.49 176.50 176.50 176.49 176.49 176.49 176.50 176.50 176.46 176.43 176.40 176.22 175.84 175.74 175.79 175.62 175.91 175.86 175.57 175.94 175.94 175.59 175.39 175.66 175.47 175.69 175.86 175.96 175.98 176.04 176.04 176.19 176.20 176.27 176.28 176.28 176.32 176.34 176.32 176.31 176.32 176.31 176.25 176.19 176.14 176.21 176.31 176.38 176.38 176.39 176.32 175.68 175.92 176.45 176.50 176.43 176.31 176.34 175.90 175.84 176.20 176.17 176.29 176.24 176.30 176.37 176.46 176.41 176.15 176.04 175.75 175.47 175.50 175.77 176.30 176.03 176.16 176.19 176.19 176.15 175.97 176.24 176.24 176.27 176.24 176.34 176.20 176.34 176.45 176.40 176.25 176.30 176.16 176.18 176.09 176.01 175.70 175.95 175.84 176.02 176.08 176.00 175.99 175.88 175.97 176.22 176.44 176.41 176.42 176.50 176.48 176.45 176.46 176.50 176.50 176.50 176.48 176.50 176.50 176.49 176.49 176.43 176.25 176.20 176.17 176.09 176.19 175.71 175.65 175.73 176.00 175.15 175.11 175.12 175.56 175.58 175.62 175.23 175.07 176.06 175.80 175.63 176.17 176.21 176.11 176.42 176.40 175.30 175.84 175.99 176.38 176.20 175.72 175.86 176.33 176.14 176.25 176.43 176.36 176.40 176.38 176.34 176.12 176.06 175.91 175.38 176.16 176.31 176.05 175.92 175.59 175.48
63°S ||     175.98 175.96 176.11 175.73 175.48 175.87 176.29 176.28 176.42 176.44 176.51 176.48 176.18 176.51 176.50 176.48 176.51 176.51 176.50 176.31 175.97 175.94 175.71 175.81 175.73 175.86 175.87 175.70 175.65 175.72 175.66 175.79 175.99 176.00 175.97 175.78 175.61 175.89 176.18 175.99 176.28 176.08 175.91 176.21 176.24 176.16 176.06 176.28 176.22 176.17 176.05 176.04 175.96 176.13 176.14 175.87 176.15 176.48 176.43 176.45 176.42 176.42 176.47 176.49 176.37 176.44 176.31 176.36 176.23 176.45 176.38 176.30 176.31 176.26 176.30 176.50 176.49 176.50 176.50 176.36 176.26 176.02 176.08 176.09 176.12 176.14 176.25 176.25 176.26 176.24 176.23 176.24 176.31 176.27 176.31 176.18 176.28 176.33 176.21 176.37 176.39 176.22 176.27 176.38 176.29 176.10 175.98 175.79 175.81 175.61 175.99 176.10 176.33 176.49 176.35 176.29 176.26 176.44 176.50 176.51 176.50 176.50 176.51 176.50 176.46 176.41 176.46 176.48 176.46 176.45 176.50 176.35 176.29 176.43 176.20 175.85 175.60 175.76 175.62 174.81 176.36 175.40 175.91 175.82 175.80 175.52 175.35 175.15 174.87 175.28 175.69 175.97 175.89 175.95 176.20 176.40 176.48 176.47 176.37 176.32 175.99 176.05 176.21 176.19 176.05 175.29 175.25 175.61 176.05 176.25 176.33 176.38 176.26 176.42 176.40 175.72 176.10 176.18 176.13 175.96
61°S ||     176.46 175.63 175.42 175.98 176.23 176.36 176.35 175.84 175.93 176.09 175.74 175.96 176.27 175.94 175.72 176.03 176.32 176.28 176.26 176.41 176.36 176.34 176.32 175.89 175.71 175.56 175.95 176.17 175.69 175.82 176.19 176.39 176.40 176.33 176.22 176.03 175.83 176.00 175.92 175.89 176.21 175.64 176.01 176.16 176.02 175.11 176.36 176.45 176.46 176.41 176.39 176.46 176.45 176.30 175.98 176.50 176.51 176.46 176.51 176.50 176.46 176.44 176.42 176.46 176.46 176.06 176.37 176.40 176.35 176.30 176.46 176.49 176.05 176.25 176.24 176.21 176.37 176.42 176.36 176.18 175.46 175.48 176.09 176.26 176.13 176.07 175.99 176.17 176.30 176.28 176.32 176.27 176.29 176.39 176.34 176.37 176.35 176.25 176.33 176.39 176.40 176.36 176.31 176.30 175.89 176.30 176.24 176.25 176.26 176.33 176.38 176.42 176.45 176.50 176.47 176.35 176.47 176.44 176.46 176.37 175.72 176.28 176.41 176.49 176.50 176.47 176.38 176.29 176.47 176.17 175.82 176.22 175.33 176.41 176.48 176.48 175.77 175.94 175.93 176.18 175.58 175.48 175.39 175.49 175.55 175.45 175.44 175.19 175.39 175.34 175.61 175.59 175.65 175.74 175.77 176.46 176.17 176.43 176.43 176.49 176.50 176.43 176.32 176.16 176.10 175.79 175.42 175.61 175.76 174.77 175.57 176.20 176.29 176.10 175.17 175.49 175.73 176.39 176.40 176.36
59°S ||     176.49 176.25 176.06 176.22 176.36 176.25 175.11 175.81 175.99 175.74 176.16 175.81 176.01 175.23 176.14 175.99 176.25 176.34 176.14 176.27 176.43 176.44 176.29 176.19 175.47 175.86 176.03 176.07 176.29 175.86 176.03 176.46 176.49 176.35 176.34 176.38 176.03 175.59 175.43 175.57 175.84 176.29 176.45 176.43 176.39 176.17 176.46 176.50 176.50 176.51 176.51 176.50 176.50 176.49 176.46 176.42 176.46 176.39 176.50 176.51 176.44 176.27 175.32 176.06 175.79 175.79 175.44 176.44 176.31 175.87 176.16 175.99 175.58 176.39 176.26 176.31 176.31 176.26 176.15 176.18 175.72 175.83 176.11 175.93 175.98 176.29 176.19 176.15 176.41 175.49 176.23 176.37 176.41 176.36 176.27 176.26 176.20 176.23 176.43 176.18 176.12 176.39 176.30 176.32 176.36 176.38 176.36 176.32 176.30 176.46 176.48 176.51 176.50 176.50 176.50 176.38 176.38 176.44 176.25 175.92 175.95 176.00 176.43 176.50 176.23 176.05 175.88 176.04 175.82 175.32 175.96 176.02 176.33 176.48 176.28 176.46 176.19 175.38 174.82 175.15 176.46 176.40 174.88 174.90 176.03 175.23 175.32 174.66 175.31 175.69 175.20 175.27 175.78 176.29 176.44 176.49 176.50 176.50 176.48 176.49 176.49 176.50 176.50 176.46 176.23 175.97 175.66 175.60 175.79 175.59 176.34 174.95 175.71 175.93 175.64 176.20 176.33 176.24 176.39 176.47
57°S ||     176.46 176.47 176.43 176.35 176.48 175.53 175.94 175.82 175.42 175.49 175.60 176.45 175.55 175.67 175.28 175.37 176.01 176.31 176.04 175.93 176.49 175.98 176.03 176.02 175.32 175.94 176.15 176.13 176.07 175.37 174.84 176.48 176.38 176.43 176.43 176.09 176.11 175.95 175.78 175.82 175.65 176.12 176.29 176.36 176.41 176.25 175.88 175.80 176.41 176.49 176.49 176.47 176.48 176.49 176.45 175.99 175.95 175.97 175.73 175.57 176.07 175.52 176.03 175.69 175.19 175.18 175.31 174.93 172.28 174.49 174.45 175.46 176.03 176.42 176.22 176.30 175.85 176.34 176.31 175.61 175.54 176.47 176.17 176.23 176.34 176.21 176.25 176.09 176.05 176.27 176.33 176.38 176.20 175.96 175.99 175.94 175.96 176.04 176.33 176.04 175.81 175.95 175.94 175.99 175.96 176.38 176.39 176.46 176.50 176.50 176.49 176.44 176.34 176.15 176.38 176.48 176.47 176.44 176.36 176.49 176.46 176.44 176.03 175.21 174.38 174.43 174.32 174.36 174.33 173.29 175.32 175.66 176.00 175.45 175.86 175.97 175.99 176.48 175.14 176.10 176.45 175.95 175.42 175.64 176.12 175.94 175.60 175.35 175.29 175.66 176.08 176.21 176.30 176.11 176.21 176.27 176.48 176.23 175.53 175.76 176.48 176.50 176.50 176.44 176.19 175.95 175.71 175.70 175.80 175.72 175.40 175.26 175.76 175.83 176.43 175.77 175.77 175.87 176.12 176.37
55°S ||     176.49 176.50 176.51 176.41 176.35 176.32 176.27 175.95 175.76 176.22 176.20 176.11 175.97 176.04 175.73 175.95 176.26 176.30 176.30 176.27 175.85 175.16 175.16 176.47 175.10 175.98 176.26 176.26 176.21 175.98 175.81 176.44 176.44 176.38 176.28 176.27 176.09 175.80 175.50 175.39 175.51 175.37 175.29 175.50 176.19 175.90 175.74 176.04 176.41 176.48 176.48 176.47 176.46 176.44 175.93 175.39 175.73 175.28 175.51 176.14 175.88 175.25 174.65 175.44 175.61 172.39 171.90 171.98 171.93 171.90 171.91 173.69 174.58 175.84 175.31 175.40 176.32 176.18 176.38 176.41 176.38 176.30 176.39 176.38 176.33 176.23 176.23 176.07 176.15 175.93 176.15 176.29 176.42 176.23 176.29 176.24 176.08 176.32 176.30 176.34 176.34 176.29 175.82 175.90 175.80 176.01 176.47 176.49 176.50 176.44 176.34 176.21 175.88 175.46 175.48 174.93 174.49 173.98 173.75 172.75 172.34 172.07 171.97 172.01 172.15 171.95 172.05 172.05 172.08 172.85 173.94 174.40 174.95 175.77 175.33 175.56 175.92 176.45 176.44 176.37 176.27 176.16 176.29 176.31 175.19 175.72 175.85 175.80 176.13 176.31 176.49 176.49 175.20 176.47 176.21 176.39 176.47 175.47 175.63 176.48 176.44 176.37 176.27 176.28 176.01 175.88 176.03 176.20 176.37 176.23 176.22 175.66 176.20 175.95 175.78 175.85 176.03 176.28 176.36 176.47
53°S ||     176.51 176.38 176.41 176.17 176.13 175.89 176.45 176.49 176.48 176.40 176.40 176.17 175.94 176.27 176.26 176.25 176.04 176.26 176.26 176.34 176.26 175.67 175.32 176.36 176.01 176.23 176.22 176.19 176.32 176.16 176.36 176.32 176.33 175.91 176.39 176.38 176.31 175.68 175.39 175.40 175.29 175.42 175.84 176.01 176.21 176.30 176.38 176.32 176.03 175.11 176.06 176.15 176.36 176.20 176.20 176.45 176.38 175.87 175.79 176.44 175.59 174.87 174.52 173.95 172.26 172.02 171.91 171.91 171.92 171.93 171.93 171.91 172.90 174.65 176.38 176.42 176.39 175.87 176.48 176.47 176.38 176.47 176.50 176.44 176.39 176.10 176.13 176.23 176.36 176.36 176.20 176.15 176.04 176.38 175.97 175.85 176.16 176.24 176.32 176.23 176.34 176.38 176.04 175.31 176.42 176.20 176.39 176.49 176.51 176.50 176.21 175.91 175.19 174.38 173.90 172.89 172.12 171.97 172.39 173.25 173.95 174.38 174.49 174.54 174.57 174.24 174.08 174.16 174.22 174.12 172.97 172.64 172.43 171.92 175.43 174.60 174.45 175.50 176.31 176.37 176.49 176.26 176.32 176.04 176.14 176.36 176.02 176.05 176.13 175.87 176.17 176.37 176.49 176.42 175.42 176.50 176.48 175.25 176.38 176.34 176.48 176.48 176.51 176.40 176.20 176.20 175.90 176.24 175.70 176.21 176.39 175.86 175.26 175.26 175.87 176.34 176.38 176.43 176.50 176.49
51°S ||     176.50 176.46 176.25 176.35 176.48 176.39 176.27 175.93 176.39 176.36 176.13 176.29 176.23 176.39 176.28 176.21 176.27 175.70 176.18 176.25 176.09 175.78 175.32 175.12 174.73 176.07 175.72 176.08 176.31 176.30 176.18 176.36 176.14 175.80 176.25 175.96 176.06 175.94 175.69 174.93 174.91 174.69 175.11 176.14 176.26 176.37 176.40 176.10 175.85 175.47 176.00 176.10 175.64 175.32 176.01 176.27 176.12 176.20 176.30 175.82 175.54 175.61 174.23 171.92 172.04 171.90 171.99 171.92 171.91 171.91 171.92 172.08 172.97 172.72 172.06 172.02 176.39 176.32 176.50 176.50 176.44 176.48 176.45 176.36 176.20 176.10 175.95 176.16 176.36 176.35 176.33 176.37 176.43 176.46 176.31 175.99 176.15 176.24 176.30 176.00 176.32 176.21 175.89 176.28 176.20 176.25 176.45 176.50 176.42 176.42 175.41 175.09 174.88 173.31 172.29 171.97 172.41 173.33 174.18 174.61 174.52 174.08 173.76 172.05 173.04 173.03 173.58 173.53 173.81 174.15 173.36 174.31 172.61 172.50 173.07 173.87 175.67 176.12 175.07 176.45 176.37 176.05 176.02 175.67 175.44 175.70 176.09 176.48 176.37 176.36 176.51 176.50 176.50 176.47 176.09 176.46 176.39 176.34 176.45 176.50 176.49 176.15 176.31 176.50 176.48 176.39 176.02 176.45 176.29 176.46 176.29 175.97 176.26 175.81 175.92 176.18 176.23 176.41 176.45 176.49
49°S ||     175.97 176.20 176.09 176.38 176.37 176.12 175.88 176.40 176.49 175.78 176.18 175.90 175.83 175.72 176.02 175.86 175.78 175.84 175.06 175.34 175.69 175.98 175.22 175.03 175.76 175.52 175.88 176.33 176.30 176.29 176.14 176.33 176.09 174.84 174.88 175.00 175.42 175.41 175.50 174.97 174.77 174.84 175.02 175.91 176.19 176.31 176.32 176.31 176.25 176.17 176.04 175.76 175.26 175.03 175.32 175.75 176.44 176.46 176.09 175.86 175.66 175.05 174.52 173.45 171.95 172.15 171.92 171.94 171.91 172.00 172.02 171.94 172.42 176.12 174.43 176.27 175.94 175.92 176.50 176.43 176.32 176.43 176.47 176.31 176.20 176.00 176.14 175.94 176.10 176.37 176.06 176.33 176.49 176.37 176.39 175.99 175.70 176.33 176.05 176.02 176.02 176.01 176.22 176.42 176.42 176.26 176.19 176.45 176.42 175.81 176.46 175.54 173.59 172.00 172.39 173.33 174.13 174.52 174.45 173.91 172.12 169.83 172.00 172.02 174.30 173.40 173.10 172.63 173.12 173.22 173.09 172.80 173.57 174.24 173.57 172.49 174.26 175.55 175.50 176.35 175.97 176.34 175.91 176.36 176.43 175.57 176.26 176.06 176.44 176.49 176.04 176.42 176.41 176.40 176.30 176.43 176.45 176.34 176.06 176.03 174.72 175.61 176.34 176.10 175.93 176.34 176.48 176.13 176.29 176.41 176.47 176.49 176.49 176.23 175.85 175.40 175.62 175.85 176.18 176.29
47°S ||     175.77 176.20 176.05 176.00 176.36 176.40 176.32 176.02 176.42 176.15 175.93 176.04 175.05 176.32 175.29 175.53 174.64 174.91 175.67 175.48 175.96 175.37 175.76 176.06 176.02 176.15 175.81 176.14 176.27 176.25 176.27 176.27 176.31 175.67 175.50 175.64 175.92 175.97 175.97 175.70 175.25 175.12 175.49 175.59 175.44 176.04 176.05 176.13 175.95 175.98 175.67 175.51 175.11 175.10 174.97 175.34 175.68 175.56 176.08 176.34 175.49 176.28 176.38 174.74 175.06 171.99 172.10 172.07 172.01 172.08 172.04 171.92 172.07 175.30 175.06 175.23 176.49 176.48 176.45 176.12 176.49 176.45 176.41 176.40 176.19 176.25 176.06 176.26 176.45 176.39 176.45 176.45 176.42 176.45 176.33 175.75 176.05 175.93 176.11 176.48 176.00 175.71 175.94 176.19 176.48 176.46 176.44 176.50 176.17 176.33 176.43 175.97 174.34 173.12 173.97 174.39 173.66 170.89 167.95 172.43 173.64 172.80 171.39 171.79 173.30 173.96 174.34 173.59 173.09 173.40 173.35 173.78 173.75 173.90 174.52 174.19 172.86 172.54 174.68 175.46 175.69 175.87 176.23 176.32 176.44 176.47 176.26 176.49 176.48 176.49 176.49 176.15 175.97 176.32 176.00 176.26 176.27 175.79 175.40 176.09 176.51 176.49 176.04 175.91 176.26 176.50 176.48 176.50 176.41 176.47 176.47 176.45 176.10 176.06 175.86 176.25 176.07 175.93 176.23 176.15
45°S ||     176.27 176.32 176.20 176.25 176.40 176.39 176.45 176.46 176.50 176.03 175.80 176.30 175.87 175.70 175.77 175.78 176.35 175.70 176.05 176.15 175.97 176.17 176.20 175.90 176.19 176.28 176.25 176.15 176.15 176.12 176.01 176.10 176.05 175.88 175.91 175.89 175.92 175.95 176.05 176.06 175.77 175.67 175.83 175.74 175.67 175.90 175.91 175.71 175.54 175.34 175.25 175.23 175.16 174.61 174.37 175.57 175.95 176.05 176.30 176.44 176.42 176.47 176.20 175.98 174.95 172.58 171.92 173.13 172.89 172.29 172.14 171.97 173.31 174.47 175.39 174.75 176.47 176.47 176.42 175.62 176.31 176.44 176.29 176.26 176.22 176.15 176.15 176.45 176.46 176.41 176.35 176.40 176.35 176.40 176.28 176.30 176.08 176.11 176.07 176.48 175.29 175.95 176.11 176.15 176.49 176.13 176.48 176.50 176.43 176.40 176.31 176.38 174.24 172.98 174.25 173.20 169.01 168.07 171.60 169.87 170.86 169.48 170.06 170.16 171.11 169.47 168.07 172.60 173.62 171.85 173.38 173.62 173.62 173.89 174.56 174.55 173.58 172.00 173.88 174.85 175.71 175.26 175.18 176.39 176.45 176.39 176.50 176.45 176.22 176.50 176.35 176.15 176.22 176.22 176.26 176.02 175.81 175.90 175.32 174.47 175.68 175.60 176.12 176.49 176.40 176.49 176.32 176.45 176.41 176.42 176.50 176.51 176.12 176.16 175.88 175.40 175.46 176.05 176.19 176.13
43°S ||     176.49 176.08 176.50 176.34 176.49 176.40 176.45 176.44 176.28 176.11 175.84 175.86 175.74 175.54 175.88 175.90 176.21 176.24 176.17 176.16 175.72 175.94 176.11 176.12 175.87 176.15 176.26 176.26 175.68 175.97 175.84 176.09 176.13 175.60 175.85 175.84 175.88 175.98 176.14 176.22 175.69 175.48 174.40 174.47 175.34 175.75 175.61 175.37 175.41 175.12 174.99 174.99 174.85 174.93 174.95 175.69 175.76 175.76 175.98 176.26 176.24 176.29 176.38 176.21 175.30 175.52 173.74 173.14 172.66 172.29 172.79 172.93 175.18 174.43 175.01 176.50 176.49 176.49 176.48 176.46 176.48 174.36 176.25 176.40 176.32 176.33 176.23 176.46 176.46 176.34 176.28 176.34 176.40 176.38 176.36 176.20 176.17 176.20 176.32 176.08 176.03 176.12 175.99 175.61 175.67 175.91 176.44 175.75 176.50 176.27 176.42 176.04 173.30 173.89 173.79 170.93 171.00 172.33 171.19 168.90 170.19 170.36 171.71 169.69 170.18 172.77 172.42 172.68 171.77 172.91 173.27 173.46 173.94 174.34 174.38 174.31 173.60 172.13 173.50 173.88 174.81 174.54 175.68 175.86 176.17 176.21 176.48 176.47 176.41 176.07 176.50 176.49 176.45 176.32 176.29 176.04 175.77 175.76 175.84 175.86 175.63 175.71 176.30 176.43 176.29 176.15 176.46 176.50 176.43 176.50 176.50 176.51 175.60 176.30 176.33 176.47 176.05 176.26 176.44 176.41
41°S ||     176.45 176.51 176.50 176.28 176.44 176.36 176.42 176.33 176.48 175.92 174.59 175.24 176.21 175.95 176.18 176.02 175.69 175.94 175.62 175.99 175.68 176.15 176.12 176.11 175.96 175.15 175.71 175.87 176.08 175.67 175.53 175.82 175.66 175.68 175.46 175.76 175.84 176.00 176.04 173.91 173.58 173.38 171.37 171.08 171.16 173.75 173.73 173.74 174.60 174.98 174.65 175.02 174.74 174.91 174.85 174.90 174.98 175.50 176.14 176.11 175.79 175.20 176.35 176.16 176.33 175.55 175.82 174.99 173.71 173.45 173.70 175.15 174.46 176.09 176.08 176.14 176.34 173.92 176.38 176.35 176.50 176.50 176.37 176.40 176.29 176.29 176.12 176.43 176.49 176.45 176.32 176.35 176.28 176.31 176.35 176.04 175.89 176.26 176.27 176.19 175.93 175.95 175.57 175.32 176.49 176.05 176.36 176.37 176.44 176.50 176.28 176.04 173.46 173.92 174.07 171.04 170.58 173.56 170.20 170.00 169.85 170.92 169.22 168.23 170.96 172.90 171.82 171.59 172.53 171.83 172.75 173.60 174.44 174.53 174.31 174.02 173.08 172.04 172.10 173.71 172.84 175.86 176.13 176.07 175.99 176.42 176.48 176.47 176.46 176.48 176.49 176.32 176.40 176.29 176.18 176.14 175.93 176.16 176.24 176.05 175.95 175.92 176.37 176.49 176.47 176.49 176.45 176.45 176.12 176.41 176.41 175.92 175.82 176.39 176.32 176.13 176.41 176.49 176.50 176.41
39°S ||     176.38 176.48 176.42 176.29 176.38 176.11 176.48 176.45 176.02 176.25 175.86 175.78 176.20 175.94 176.39 176.22 176.38 176.01 176.20 176.29 176.37 175.85 176.38 176.40 176.24 176.26 176.07 175.88 176.01 175.91 175.82 173.85 175.07 175.51 175.52 175.70 175.84 175.82 175.10 175.01 174.39 172.95 172.57 172.67 173.08 173.21 173.09 173.37 172.68 173.92 174.70 174.72 174.72 174.81 174.95 174.97 175.20 175.51 175.58 176.02 176.01 176.12 175.71 175.89 176.21 175.67 176.28 174.27 174.79 174.66 174.79 174.84 175.86 176.25 176.03 176.17 176.29 176.46 176.50 176.48 176.51 176.36 176.21 176.43 176.43 176.30 176.47 176.33 176.45 176.40 176.50 176.51 176.49 176.29 176.17 176.21 176.22 176.17 176.16 176.26 175.99 176.05 175.83 175.94 175.86 175.81 176.28 176.50 176.48 176.47 176.42 175.39 173.12 172.59 174.56 170.76 168.84 169.56 172.20 170.60 168.78 169.71 168.80 168.43 170.40 171.86 170.23 171.56 170.97 172.59 173.41 174.33 174.59 174.37 173.81 173.34 172.98 172.51 172.28 174.83 175.36 175.71 176.41 176.29 176.43 176.39 175.36 176.44 176.28 176.49 176.47 176.34 176.49 176.48 176.31 176.43 176.31 176.10 176.40 176.39 176.18 176.07 176.08 176.20 176.44 176.48 176.43 176.48 176.38 176.33 176.49 176.42 176.51 176.49 176.50 176.41 176.46 176.50 176.48 176.42
37°S ||     176.40 176.42 176.49 176.42 175.69 176.16 176.50 176.21 175.83 175.22 174.93 175.79 175.73 176.39 176.51 176.50 176.50 176.50 176.46 176.43 176.42 176.41 176.19 176.36 176.15 175.85 175.95 175.55 175.45 175.92 175.83 175.01 175.17 174.54 175.29 174.36 175.01 172.95 173.11 175.00 172.93 172.05 173.51 173.54 173.43 173.37 173.59 174.37 173.68 173.63 173.38 174.05 174.68 175.14 175.12 175.25 175.14 175.69 175.79 175.59 175.56 176.20 176.18 176.39 176.30 175.81 176.07 176.03 176.08 175.41 176.25 176.10 176.09 175.71 175.98 176.33 176.41 176.43 176.37 176.49 176.49 176.44 176.28 175.82 176.46 176.36 176.33 176.31 176.26 176.43 176.48 176.51 176.50 176.45 176.20 176.38 176.16 176.11 176.31 176.26 175.96 175.94 175.81 175.97 176.11 176.07 176.19 176.39 176.48 176.30 176.11 175.97 175.15 173.13 173.68 172.41 169.11 166.42 162.79 170.77 170.25 169.98 172.16 168.98 171.52 171.16 172.10 171.60 171.82 172.24 172.73 174.51 174.24 173.88 173.19 172.76 172.10 172.11 173.49 174.81 175.96 176.21 176.47 176.51 176.49 176.47 176.43 176.42 176.44 176.45 176.40 176.49 176.51 176.51 176.47 176.49 176.43 176.49 176.40 176.02 176.28 176.15 175.86 175.83 176.36 176.39 176.35 176.48 176.49 176.50 176.49 176.50 176.50 176.50 176.48 176.37 176.40 176.28 176.38 175.92
35°S ||     176.35 175.75 176.42 176.26 176.49 176.31 176.05 176.35 175.92 175.27 175.13 175.90 176.37 176.46 176.50 176.47 176.50 175.54 176.44 176.42 176.38 176.25 176.18 176.15 175.75 175.97 175.82 175.71 175.22 175.38 175.09 174.98 175.08 174.81 174.95 175.14 174.45 172.90 173.03 172.99 172.38 173.52 174.28 174.16 173.82 174.11 173.90 173.98 174.26 174.30 174.07 173.11 173.95 175.05 175.37 175.55 175.53 175.54 175.54 175.62 175.77 175.91 175.88 176.50 176.48 176.16 176.33 176.46 176.42 176.05 176.01 175.30 176.38 176.48 176.48 176.39 176.38 176.39 176.00 176.45 176.49 176.38 176.46 176.40 176.44 176.26 176.15 176.30 176.38 176.39 176.44 176.49 176.48 176.28 176.31 176.29 176.42 176.24 176.19 176.10 176.11 175.67 175.80 176.06 176.22 176.21 176.21 176.44 176.18 176.50 176.50 176.06 175.85 175.53 172.07 173.68 171.38 168.92 165.61 164.59 170.54 170.67 163.93 165.29 172.07 171.48 171.81 172.27 171.92 172.51 174.31 173.67 172.77 172.74 172.37 171.99 172.18 172.15 172.35 172.60 175.12 176.37 176.23 176.51 176.45 176.49 176.51 176.49 176.45 176.40 176.49 176.48 176.22 176.16 176.30 176.45 176.31 176.17 176.38 176.46 176.37 176.14 176.26 176.41 176.41 176.42 176.33 176.44 176.40 176.15 176.27 176.45 176.49 176.49 176.50 176.46 176.01 176.24 176.48 176.36
33°S ||     176.38 176.28 176.28 176.22 176.34 175.73 176.08 175.28 175.33 175.85 175.81 176.00 176.42 176.47 176.37 176.44 176.50 176.50 176.41 176.42 175.91 176.28 176.24 176.23 176.02 175.81 175.83 175.67 175.47 175.22 175.08 174.26 174.68 174.46 174.12 174.34 173.65 172.60 172.43 171.69 171.96 173.59 174.51 174.07 174.85 174.18 175.11 175.18 174.90 174.93 174.27 173.24 172.32 174.11 175.02 175.55 175.51 175.57 175.59 175.56 175.88 176.20 175.95 176.49 176.50 176.51 176.50 176.50 176.49 176.43 176.49 175.96 175.92 176.47 176.03 176.50 176.12 176.43 176.46 176.41 176.50 176.46 176.33 176.46 176.44 176.38 176.36 176.30 176.30 176.34 176.38 176.19 176.36 176.44 176.34 176.40 176.29 176.42 176.28 175.91 176.06 175.93 175.71 175.89 176.11 176.19 176.17 176.14 176.48 176.50 176.49 176.50 176.45 176.35 175.97 172.48 174.25 172.85 170.65 167.62 167.62 164.17 171.04 172.39 171.47 171.45 172.51 172.61 174.07 174.40 173.93 172.52 171.94 172.02 171.99 172.01 172.24 172.10 173.04 173.43 174.91 176.35 176.49 176.50 176.46 176.44 176.48 176.47 176.50 176.50 176.51 176.44 176.39 176.26 175.86 175.77 175.86 175.85 176.30 176.06 176.30 176.44 176.16 176.34 176.26 176.22 176.41 176.47 176.47 176.40 176.34 176.25 176.34 176.51 176.51 176.48 176.41 176.48 176.48 176.37
