-69°N ||     75.79 75.88 76.31 76.63 76.09 78.05 77.79 77.24 77.47 77.43 77.37 77.09 76.30 76.45 75.96 76.26 74.88 75.08 75.56 76.06 76.49 76.20 75.91 75.84 75.60 76.43 76.08 76.28 75.82 76.60 75.42 75.51 75.40 75.71 75.76 75.86 76.17 76.20 76.32 76.31 76.41 76.30 76.27 76.34 76.34 77.20 76.09 76.46 76.47 76.43 76.49 76.66 76.67 76.81 76.83 76.75 76.80 76.83 76.57 76.57 76.33 76.81 76.76 76.96 76.78 76.51 75.81 75.86 75.94 75.94 75.89 76.08 76.03 76.28 76.41 76.68 76.50 75.79 75.21 75.51 75.67 76.23 76.27 75.75 75.71 75.46 75.55 75.50 75.80 76.12 76.15 76.30 75.35 76.34 76.43 76.33 76.50 76.50 76.47 76.54 76.47 76.42 76.50 76.40 76.13 75.78 74.99 76.25 76.47 76.32 76.10 75.88 75.99 75.84 75.99 75.45 75.39 76.01 76.46 76.71 76.95 76.76 76.80 76.91 76.89 76.77 76.31 75.81 75.50 75.53 76.11 75.93 75.89 75.93 77.04 75.73 74.31 74.70 74.87 74.98 75.20 75.18 74.77 74.90 75.46 75.99 76.13 75.82 76.41 76.50 76.50 76.61 76.02 74.19 76.50 77.57 77.32 74.82 77.60 77.46 77.35 77.02 76.92 76.81 76.49 76.15 75.87 75.99 75.12 74.84 75.91 76.70 76.58 76.34 76.16 75.97 75.85 75.73 75.99 75.97
-67°N ||     77.77 75.79 75.48 76.34 76.37 76.49 76.53 77.39 77.34 77.51 77.59 77.60 77.37 77.21 76.72 76.35 75.98 75.46 75.37 75.06 75.04 74.75 75.11 75.14 75.55 75.51 75.38 75.28 75.93 75.00 75.02 75.10 75.76 77.61 75.56 75.83 75.85 76.88 76.30 76.33 76.45 76.43 76.38 76.40 76.41 76.47 76.42 76.56 76.57 76.50 76.54 76.66 76.70 76.70 76.60 76.80 77.00 76.83 76.92 76.80 76.13 76.60 76.90 76.89 76.58 76.35 78.81 78.79 78.08 75.99 76.18 76.25 76.32 76.57 76.78 76.32 75.92 75.32 75.41 75.07 75.42 75.44 75.91 75.80 76.18 76.05 76.19 76.21 76.20 76.20 76.25 76.45 76.34 76.52 76.45 76.60 76.45 76.39 76.43 76.19 76.23 75.41 75.19 75.23 74.86 75.43 76.97 77.66 77.57 76.97 76.80 76.25 76.29 75.86 76.04 75.91 76.35 76.55 76.88 76.92 76.88 76.86 76.94 76.93 76.83 77.15 77.13 77.33 77.36 76.71 75.82 75.12 75.80 76.04 75.19 75.00 74.87 74.47 75.07 74.25 74.52 74.94 74.95 76.02 75.63 75.56 75.02 75.38 75.89 76.28 76.67 76.90 76.48 76.71 76.89 76.95 77.00 77.03 76.59 76.83 76.76 76.84 76.58 76.31 76.65 76.58 76.59 76.57 76.49 75.96 76.76 76.44 76.37 76.12 75.57 76.32 75.50 75.47 75.53 76.09
-65°N ||     76.00 75.53 75.16 75.67 75.71 76.79 76.96 77.54 77.36 77.45 77.43 77.61 77.63 77.64 77.51 77.25 77.07 76.99 76.86 76.45 75.84 75.69 75.78 75.52 75.95 75.84 75.46 76.44 76.21 75.50 75.26 75.61 75.35 75.63 75.85 76.01 76.03 76.12 76.15 76.41 76.43 76.55 76.59 76.59 76.70 76.74 76.70 76.68 76.70 76.69 76.55 76.43 76.32 76.46 76.63 76.80 76.80 76.81 76.65 75.60 77.04 77.04 77.27 77.57 76.63 77.09 77.15 77.24 76.37 76.29 76.58 76.42 76.53 76.71 77.00 76.84 76.24 76.02 75.59 75.23 75.26 75.61 76.66 75.99 76.20 76.25 76.24 76.15 75.85 76.31 76.31 76.35 76.29 76.50 76.27 76.54 76.87 76.65 76.31 76.41 76.11 76.15 75.99 75.86 75.42 75.77 75.59 75.88 76.00 75.84 75.78 75.62 75.72 76.42 76.74 77.44 77.37 77.08 76.85 76.70 76.71 76.95 77.18 77.12 77.31 77.23 77.17 77.26 77.26 77.45 76.12 76.06 76.01 75.88 77.91 75.34 75.30 75.45 76.02 74.68 74.64 74.67 75.22 75.26 75.32 74.85 74.70 76.12 75.80 75.36 76.42 76.19 76.09 76.75 76.71 74.96 75.65 75.89 76.65 76.26 75.54 75.73 76.70 76.21 76.55 76.90 76.69 76.80 76.73 76.67 76.23 76.10 75.89 75.17 76.33 76.63 76.09 75.89 75.44 75.32
-63°N ||     76.04 76.00 76.55 75.67 75.33 75.87 76.55 76.71 77.07 76.95 77.35 77.12 77.69 77.44 77.48 77.28 77.40 77.45 77.36 76.71 76.02 75.98 75.66 75.78 75.67 75.85 75.86 75.64 75.57 75.67 75.59 75.77 76.06 76.07 76.02 75.74 75.52 75.95 76.44 76.08 76.65 76.21 75.97 76.46 76.52 76.50 76.22 76.62 76.51 76.48 76.20 76.31 76.75 77.27 76.81 75.85 76.42 77.19 76.98 77.03 76.94 76.91 77.11 77.43 77.99 77.61 76.59 77.72 76.43 77.16 76.82 76.55 76.62 76.46 76.60 77.29 77.52 77.36 77.26 76.74 76.48 76.00 76.13 76.10 76.12 76.19 76.36 76.35 76.36 76.31 76.28 76.30 76.45 76.36 76.42 76.18 76.36 76.45 76.25 76.57 76.62 76.24 76.34 76.58 76.39 76.07 75.82 75.52 75.56 75.27 75.85 75.98 76.39 77.16 77.77 77.85 77.89 77.51 77.20 77.08 77.01 76.95 77.03 77.09 77.42 77.53 77.36 77.30 77.35 77.44 77.16 76.36 76.22 76.59 76.06 75.52 75.22 75.44 75.24 74.37 76.48 75.02 75.76 75.65 75.61 75.24 75.06 74.87 74.58 75.04 75.47 75.99 75.72 75.83 76.29 76.76 77.13 77.18 76.78 76.62 75.95 76.08 76.34 76.33 76.21 75.11 75.04 75.47 76.09 76.47 76.65 76.75 76.50 76.87 76.82 75.63 76.21 76.35 76.28 76.72
-61°N ||     77.09 75.87 75.30 76.06 76.48 76.75 76.71 75.82 75.99 76.28 75.68 75.99 76.79 76.01 78.53 76.12 76.64 76.55 77.41 76.90 76.78 76.72 76.77 75.92 75.72 75.45 76.94 76.36 75.68 75.80 76.38 76.81 76.85 76.69 76.71 76.30 75.79 76.05 75.95 75.93 76.50 75.57 76.10 76.56 76.13 74.95 76.82 77.05 77.11 77.02 76.97 77.18 77.14 76.64 76.10 77.45 77.44 77.09 77.43 77.39 77.29 77.01 77.21 77.30 77.70 78.25 77.80 76.89 77.99 78.05 77.73 77.30 76.09 77.20 77.53 76.82 76.68 76.84 76.67 76.32 75.25 75.28 76.13 76.49 76.17 76.07 75.91 76.31 76.45 76.41 76.50 76.38 76.41 76.65 76.51 76.59 76.52 76.29 76.47 76.62 76.73 76.53 76.42 76.40 75.68 76.40 76.26 76.29 76.30 76.43 76.56 76.63 76.77 77.03 77.42 77.52 76.76 76.68 76.76 76.45 78.44 77.52 76.52 76.86 77.15 77.26 77.57 77.71 77.22 77.67 78.24 77.82 74.80 77.51 77.29 77.01 75.53 75.80 75.78 76.37 75.32 75.23 75.14 75.26 75.33 75.21 75.21 74.93 75.24 75.06 75.32 75.27 75.38 75.54 75.61 76.99 77.91 77.77 77.76 77.54 77.25 76.88 76.58 76.28 76.22 75.77 75.27 75.60 75.70 74.54 75.47 76.43 76.61 76.24 74.99 75.44 75.67 76.84 76.90 76.85
-59°N ||     77.31 76.58 76.36 76.78 76.79 76.53 74.94 75.81 76.08 75.80 76.47 75.80 76.11 75.10 76.38 77.04 76.53 76.70 76.30 76.74 76.94 76.97 76.56 76.37 75.33 75.87 76.12 76.20 76.76 75.85 76.13 77.03 77.16 76.71 77.15 76.77 76.08 75.45 75.29 75.50 75.86 76.61 77.03 76.97 76.86 76.39 77.09 77.30 77.57 77.54 77.56 77.56 77.64 77.69 77.27 76.97 77.15 76.88 77.33 77.51 77.03 76.58 77.88 77.60 76.68 78.25 76.75 77.47 77.98 75.90 76.36 77.58 78.61 77.12 77.97 76.95 77.03 76.59 76.29 76.36 75.64 75.78 76.17 75.87 75.94 76.51 76.27 76.22 76.74 75.19 76.31 76.63 76.74 76.58 77.28 76.33 76.22 76.26 77.69 76.18 76.07 76.63 76.41 76.44 76.53 76.59 76.54 76.42 76.38 76.80 76.89 77.17 77.26 77.25 76.98 76.43 76.47 76.62 76.15 75.59 75.65 75.67 76.57 77.17 77.80 77.99 78.14 77.99 78.16 78.52 78.08 78.04 77.57 77.29 77.51 77.15 76.53 75.12 74.54 74.91 77.58 77.34 74.63 74.65 76.40 75.02 75.17 74.39 75.10 75.51 74.85 74.94 75.60 76.49 76.91 77.21 77.50 77.40 77.58 77.57 77.54 77.43 77.25 77.03 76.44 76.03 75.60 75.52 75.78 75.54 76.90 74.81 75.75 76.00 75.60 76.44 76.75 76.47 76.86 77.07
-57°N ||     77.06 77.13 77.42 77.85 77.16 75.50 76.02 75.81 75.29 75.37 75.52 77.78 75.45 75.60 75.11 75.21 76.07 76.73 76.14 75.99 77.65 76.06 76.10 76.08 75.16 75.96 76.31 76.27 76.23 75.22 74.61 77.10 76.78 76.94 76.92 76.60 76.82 75.99 75.76 75.85 75.59 76.32 76.60 76.78 76.91 76.53 75.93 75.82 76.93 77.63 77.67 77.77 77.55 77.53 77.21 76.37 76.06 76.08 75.73 75.51 76.35 78.47 76.88 76.11 78.12 78.74 78.43 77.20 79.75 74.58 79.05 77.16 76.25 77.22 76.69 78.04 78.45 77.95 77.46 78.66 78.73 77.29 76.28 76.39 76.73 76.34 76.43 76.10 76.03 76.46 76.54 76.65 76.26 75.86 75.87 75.79 75.81 75.93 76.48 75.92 75.59 75.78 75.77 75.84 75.79 76.58 76.62 76.84 77.05 77.22 77.37 77.54 77.74 77.87 77.62 77.15 77.32 77.31 77.54 77.06 76.90 77.21 77.94 78.51 78.90 78.87 78.91 78.88 78.88 79.21 78.52 78.33 77.97 78.34 78.19 78.07 77.98 77.23 74.90 76.26 77.59 78.14 75.24 75.49 76.19 75.98 75.49 75.20 75.15 75.55 76.09 76.31 76.53 76.20 76.89 76.52 77.22 76.43 75.37 75.67 77.32 77.51 77.41 76.99 76.41 76.04 75.69 75.66 75.79 75.69 75.32 75.17 75.77 75.86 77.15 75.75 75.73 75.86 76.25 76.98
-55°N ||     77.21 77.26 77.46 77.60 76.71 76.66 76.55 75.99 75.77 76.43 76.38 76.25 75.99 76.11 75.63 75.95 76.70 76.57 76.61 76.55 75.87 75.02 75.01 77.61 74.97 76.04 76.48 76.49 76.47 76.11 75.79 76.95 76.94 76.79 77.11 76.57 76.22 75.90 75.40 75.28 75.41 75.26 75.17 75.42 76.40 76.01 75.77 76.21 76.92 77.29 77.66 77.71 77.77 77.07 76.66 75.36 75.80 75.24 75.62 78.00 76.28 78.75 79.03 78.16 76.44 80.04 79.97 80.10 79.92 79.93 79.95 79.21 76.25 76.77 78.50 77.47 76.96 78.12 77.87 77.76 77.02 76.57 76.78 76.75 76.62 76.40 76.43 76.10 76.27 75.87 76.18 76.43 76.77 76.32 76.44 77.12 78.18 76.46 76.39 76.53 76.49 76.39 75.63 75.84 75.58 75.90 76.87 76.99 77.29 77.56 77.77 77.93 78.25 78.52 78.47 78.72 78.88 79.04 79.09 79.38 79.61 79.74 79.79 79.85 79.95 79.77 79.62 79.60 79.91 79.34 79.04 78.89 78.65 78.22 78.58 78.45 76.30 77.40 77.21 76.73 76.49 76.26 76.42 76.50 75.19 75.69 75.84 75.85 76.27 76.67 77.12 77.13 78.26 77.67 76.61 76.84 77.13 75.38 75.62 77.52 77.08 76.79 76.54 76.63 76.12 75.96 76.17 76.42 76.77 76.47 76.47 75.65 76.67 76.12 75.79 75.87 76.17 76.73 76.74 77.11
-53°N ||     77.32 76.77 76.89 77.83 78.14 75.93 76.95 77.12 77.09 76.80 77.02 76.32 76.04 76.49 76.46 76.46 76.11 76.63 76.49 76.64 76.47 75.62 75.22 76.61 76.03 76.39 77.88 76.33 76.58 76.33 76.78 76.60 76.62 77.07 76.74 76.72 76.68 75.64 75.28 75.26 75.13 75.30 75.88 76.13 76.40 76.58 76.78 76.68 77.88 78.80 76.24 76.37 76.77 76.45 76.65 77.34 77.05 76.03 75.87 77.10 76.50 78.92 79.04 79.22 80.38 80.14 79.95 79.96 79.98 80.00 80.00 79.88 79.51 79.02 77.67 77.42 77.87 78.38 77.23 77.59 77.88 77.63 77.42 77.14 76.78 78.08 77.06 76.44 76.65 76.72 76.29 76.19 76.02 76.64 75.91 75.72 76.16 76.29 76.42 76.25 76.46 76.58 75.97 75.05 76.65 76.35 76.56 77.00 77.16 77.25 77.93 78.20 78.64 78.96 79.09 79.35 79.67 79.79 80.13 80.77 81.40 81.95 82.19 82.30 82.36 81.73 81.52 81.61 81.63 81.56 80.54 79.42 79.47 79.71 78.49 78.83 78.93 78.48 76.83 76.84 77.07 76.41 76.54 76.06 76.31 77.29 76.19 76.18 76.30 76.00 76.33 76.87 77.43 77.74 78.61 77.26 77.06 75.17 77.61 77.05 77.26 77.31 77.32 76.82 76.49 76.41 76.00 76.47 75.68 76.47 76.78 75.90 75.20 75.19 75.92 76.69 76.77 76.90 77.23 77.31
-51°N ||     77.19 76.97 76.54 76.66 77.49 77.28 77.16 76.08 77.39 76.69 76.24 76.61 76.39 76.71 76.50 76.36 76.50 75.67 76.31 76.42 76.16 75.72 75.19 75.00 74.63 76.07 75.66 76.13 76.51 76.52 76.38 76.63 76.25 76.19 76.39 76.07 76.09 75.93 75.62 74.76 74.74 74.56 74.97 76.18 76.42 76.66 76.78 76.29 78.01 78.57 76.21 76.21 75.61 75.27 76.60 77.88 78.14 78.07 76.71 75.93 75.99 76.24 79.11 79.83 80.07 79.87 80.02 79.95 79.95 79.95 79.96 80.05 79.49 79.54 79.70 80.03 77.87 78.01 77.45 77.50 77.73 77.59 77.00 76.72 76.39 77.21 76.14 76.28 76.62 76.58 76.53 76.61 76.76 76.86 76.47 75.98 76.14 76.26 76.36 75.87 76.64 76.20 75.79 76.36 76.19 76.44 76.86 77.25 77.57 77.59 78.44 78.67 78.76 79.25 79.50 79.81 80.13 80.78 81.57 82.58 82.93 83.48 83.68 83.96 83.97 84.00 83.74 83.76 83.58 83.32 83.80 83.09 80.27 80.21 79.57 79.10 78.10 76.30 75.46 77.53 77.05 76.21 77.60 76.21 75.45 75.76 76.22 77.00 76.67 76.80 77.32 77.37 77.21 77.06 76.24 77.08 77.15 77.36 77.20 77.21 77.11 76.47 76.65 77.18 77.11 76.81 76.13 77.14 76.59 77.08 76.56 76.03 76.62 75.82 75.96 76.34 76.53 76.83 76.94 77.14
-49°N ||     76.05 76.37 76.20 76.72 77.80 78.11 78.31 77.12 77.12 75.89 76.46 75.90 75.88 75.70 76.05 75.82 75.75 75.80 74.98 75.26 75.64 75.97 75.10 74.95 75.66 75.41 75.83 76.52 76.48 76.48 76.25 76.56 76.13 74.75 74.74 74.95 75.28 75.28 75.35 74.80 74.62 74.70 74.88 75.84 76.27 76.51 76.55 76.54 76.45 76.31 76.10 75.72 75.17 74.93 75.22 75.72 77.06 77.14 76.25 75.99 78.40 78.78 79.01 79.32 79.86 80.17 79.95 79.98 79.94 80.07 80.09 79.87 79.65 78.26 78.84 77.54 77.56 78.03 77.39 77.58 77.61 77.49 77.10 76.62 76.67 76.07 76.25 78.18 77.24 76.63 76.39 76.57 77.34 77.37 76.61 76.33 75.53 76.85 75.95 75.95 75.88 75.89 76.23 76.69 76.82 76.34 76.27 77.29 77.57 78.05 77.48 78.39 79.17 79.61 80.13 80.79 81.61 82.15 82.97 83.49 84.34 84.85 84.34 84.31 83.07 83.81 83.94 84.09 83.91 83.86 83.90 83.95 83.68 83.03 81.24 80.14 79.00 78.00 78.50 77.78 78.17 77.22 75.92 76.61 76.81 75.63 76.48 76.20 76.87 77.07 76.20 76.82 76.81 76.76 76.59 77.17 76.87 76.60 76.16 76.19 74.75 75.70 76.63 76.48 76.04 76.75 77.29 77.75 76.87 77.71 77.56 77.14 77.06 76.41 75.87 75.37 75.60 75.88 76.33 76.54
-47°N ||     75.84 76.45 76.13 76.08 76.97 77.74 76.83 76.18 76.83 76.30 75.94 76.09 74.96 76.49 75.16 75.42 74.54 74.79 75.65 75.40 75.97 75.26 75.67 76.04 75.98 76.55 75.77 76.19 76.42 76.39 76.41 76.41 76.50 75.53 75.31 75.48 75.81 75.88 75.87 75.53 75.07 74.94 75.32 75.45 75.31 76.04 76.06 76.18 75.93 75.98 75.58 75.39 74.97 74.96 74.88 75.24 75.60 75.56 76.17 76.76 75.57 77.91 77.35 78.90 78.89 79.96 80.12 80.10 80.06 80.13 80.09 79.94 79.78 78.47 78.89 78.82 77.57 77.48 77.18 76.47 77.37 77.03 76.90 76.83 76.39 76.44 76.13 76.45 76.86 76.70 76.83 76.85 77.57 76.78 76.47 75.60 75.98 75.80 76.22 76.92 75.98 75.52 75.80 76.21 77.38 77.40 76.80 77.24 77.88 77.74 77.48 78.01 78.95 79.21 81.54 83.08 83.64 84.59 85.10 84.22 83.65 84.01 84.48 84.35 83.82 83.43 83.14 83.65 83.89 83.75 83.77 83.53 83.56 83.45 82.76 81.49 80.35 79.43 78.83 78.54 78.37 78.18 77.37 76.71 77.49 77.44 76.69 77.18 77.09 77.09 77.11 76.33 76.13 76.60 76.08 76.45 76.53 75.80 75.37 76.19 77.16 77.32 76.08 75.98 76.62 77.35 77.15 77.42 77.71 77.55 77.47 77.38 76.24 76.27 75.88 76.59 76.14 75.96 76.44 76.27
-45°N ||     76.49 76.59 76.40 76.47 76.82 76.77 76.92 76.97 77.13 76.08 75.80 76.45 75.83 75.60 75.69 75.70 76.88 75.62 76.08 76.22 75.95 76.31 77.12 75.83 76.27 76.60 76.35 76.20 76.21 76.16 76.00 76.12 76.04 75.80 75.80 75.76 75.80 75.84 75.98 76.00 75.61 75.49 75.70 75.60 75.58 75.81 75.82 75.58 75.38 75.17 75.07 75.06 74.99 74.46 74.26 75.45 75.93 76.09 76.57 76.93 77.40 77.33 77.95 78.17 78.20 79.53 79.81 80.94 80.77 80.29 80.16 80.01 79.41 79.10 78.74 79.00 77.33 77.25 77.20 78.51 76.71 76.99 76.60 76.53 76.44 76.30 76.29 76.95 76.92 76.78 76.61 76.73 77.05 76.69 76.41 76.54 76.05 76.08 76.02 76.95 75.06 75.82 76.05 76.15 76.95 76.13 76.90 77.24 77.57 77.61 77.77 77.63 78.99 80.14 83.13 83.75 84.94 85.09 84.33 84.82 84.56 84.87 84.65 84.62 84.33 84.79 84.93 83.77 83.59 84.20 83.74 83.61 83.62 83.46 82.73 82.33 80.88 79.74 79.11 78.80 78.39 78.60 76.01 77.52 77.55 77.16 77.32 76.91 76.71 77.18 76.73 76.46 76.84 76.42 76.52 76.08 75.80 75.90 75.29 74.47 75.88 75.60 76.23 77.38 77.56 77.41 76.69 77.62 76.86 76.97 77.38 77.22 76.24 76.29 76.47 75.35 75.41 76.12 76.36 76.25
-43°N ||     77.22 76.19 77.40 76.88 77.22 76.75 76.91 76.86 76.57 76.27 75.80 75.91 75.66 75.44 75.83 75.87 76.32 76.42 76.25 76.22 75.63 75.91 76.15 76.16 75.82 76.25 76.37 76.37 75.58 75.93 75.76 76.08 76.13 75.64 75.71 75.70 75.74 75.88 76.10 76.23 75.55 75.26 74.20 74.27 75.15 75.57 75.41 75.15 75.19 74.89 74.77 74.77 74.65 74.74 74.78 75.59 75.70 75.93 76.02 76.49 76.48 76.61 77.24 76.58 78.62 78.46 79.26 79.41 79.55 79.65 79.52 79.49 78.71 79.11 78.87 77.53 77.37 77.63 77.43 77.59 77.23 79.04 76.61 76.87 76.65 76.63 76.44 77.02 76.96 76.62 76.50 76.73 76.80 76.66 76.61 76.28 76.60 76.24 76.68 76.03 75.94 76.07 75.88 75.40 75.47 75.92 76.78 77.87 77.08 77.43 77.57 77.77 79.23 81.23 83.52 84.60 84.58 84.24 84.54 85.00 84.72 84.70 84.36 84.77 84.67 83.83 84.03 83.93 84.26 83.92 83.70 83.65 83.40 82.99 81.76 81.63 80.92 79.95 79.07 79.11 78.82 78.89 78.41 78.28 77.92 77.66 77.32 77.04 77.07 77.97 77.41 77.18 77.09 76.58 76.51 76.13 75.76 75.74 75.82 75.84 75.57 75.69 76.54 77.63 77.89 77.85 77.54 77.38 76.86 77.14 77.10 77.29 75.57 76.53 76.58 77.56 76.16 76.47 76.87 76.80
-41°N ||     77.47 77.34 77.39 77.91 77.62 76.65 76.78 76.67 77.45 78.00 78.90 78.64 76.97 75.94 76.26 76.13 75.59 75.90 75.57 75.97 75.56 76.22 76.16 76.15 75.92 74.97 75.57 75.79 76.06 75.53 75.40 75.70 75.49 75.50 75.25 75.59 75.68 75.89 75.95 73.72 73.42 73.24 71.57 71.34 71.41 73.56 73.56 73.57 74.34 74.71 74.41 74.82 74.53 74.71 74.66 74.72 74.82 75.38 76.43 76.22 75.80 75.17 76.79 77.67 77.59 78.42 78.39 78.81 79.28 79.35 79.28 78.74 79.09 78.18 78.26 78.24 77.94 79.20 77.82 77.21 77.48 77.30 76.83 76.83 76.58 76.59 76.80 77.16 77.13 76.92 76.58 76.87 76.47 76.53 76.68 76.04 75.84 76.46 76.37 76.21 75.81 75.91 75.33 75.06 76.98 76.08 76.53 77.29 77.30 77.33 77.68 78.08 79.20 81.28 83.07 84.60 84.59 83.76 84.76 84.81 84.79 84.56 84.87 85.03 84.51 83.81 84.23 84.34 84.06 84.26 83.95 83.60 82.73 81.99 81.63 81.30 80.53 79.86 79.56 79.15 79.35 78.06 77.76 78.12 76.77 76.84 77.36 77.50 77.58 77.51 77.38 77.38 77.37 76.51 76.34 76.26 75.95 76.48 76.39 76.10 76.03 75.94 76.72 77.24 77.44 77.28 77.41 77.29 76.31 76.87 76.88 75.93 75.82 76.72 76.61 76.77 76.79 77.08 77.35 76.89
-39°N ||     77.26 77.43 77.04 76.56 77.71 76.58 77.11 76.95 76.05 76.59 78.27 78.27 76.36 75.98 76.69 76.33 76.65 76.08 76.38 76.45 76.66 75.78 76.70 76.69 76.35 76.35 76.10 75.77 75.94 75.81 75.67 73.73 74.83 75.28 75.28 75.49 75.65 75.62 74.86 74.69 74.08 72.84 72.52 72.60 72.94 73.07 72.97 73.22 72.65 73.71 74.43 74.46 74.48 74.58 74.74 74.78 75.03 75.39 75.48 76.06 76.07 76.26 75.72 75.99 76.98 76.32 77.73 79.12 78.96 78.89 78.96 78.94 78.39 78.14 78.35 78.18 78.05 77.75 77.52 77.54 77.45 77.48 77.27 76.96 76.90 76.58 77.05 77.45 76.97 76.88 77.19 77.24 77.11 76.53 76.83 76.30 76.31 76.26 76.21 76.77 75.89 76.14 75.67 75.80 75.70 75.64 76.52 77.06 77.39 77.45 77.46 78.40 79.29 80.24 82.77 84.67 84.99 84.84 84.30 84.66 85.01 84.84 84.97 85.01 84.63 84.21 84.65 84.33 84.48 84.03 83.70 83.02 82.17 81.72 81.10 80.72 80.46 80.19 79.50 78.72 78.53 77.75 77.61 77.49 77.43 77.71 77.96 77.64 76.65 77.44 77.52 77.66 77.29 77.04 76.56 76.89 76.56 76.19 76.91 76.69 76.30 76.13 76.16 76.45 76.88 77.05 77.64 77.38 76.98 76.94 77.08 76.81 77.27 77.13 77.16 76.77 76.96 77.28 77.50 77.69
-37°N ||     77.69 77.44 77.44 76.94 78.41 77.98 77.38 76.34 75.74 75.06 74.74 75.80 75.64 76.66 77.18 77.13 77.14 77.14 76.92 76.79 76.77 76.74 76.35 76.59 76.20 75.78 75.87 75.37 75.24 75.83 75.70 74.74 74.90 74.29 75.01 74.11 74.71 72.85 72.97 74.66 72.80 72.08 73.28 73.31 73.22 73.18 73.37 74.06 73.46 73.43 73.22 73.82 74.41 74.92 74.93 75.05 74.94 75.56 75.71 75.52 75.50 76.37 76.35 76.79 77.43 77.46 77.98 78.23 76.34 78.56 78.06 78.20 78.28 78.45 78.25 78.01 77.85 77.81 77.84 77.51 77.18 76.97 76.59 78.43 77.02 76.73 76.75 76.61 77.35 76.89 77.07 77.27 77.19 76.90 76.32 76.68 76.22 76.13 76.64 76.59 75.85 75.80 75.63 75.84 76.06 76.03 77.88 76.62 77.27 77.61 77.72 77.88 78.58 79.96 81.27 84.09 84.99 85.35 85.68 84.68 84.76 84.80 84.26 84.94 84.35 84.45 84.22 84.35 84.28 84.15 83.91 82.65 81.58 81.15 80.60 80.31 79.92 79.54 79.18 78.80 77.89 77.97 77.26 77.28 77.08 77.25 77.65 77.68 77.63 77.44 77.68 77.47 77.33 77.25 77.03 77.06 77.37 77.07 76.94 76.07 76.46 76.42 75.86 75.83 76.67 76.93 77.61 77.02 77.06 77.24 77.45 77.40 77.36 77.33 77.06 76.84 77.71 77.91 77.73 78.27
-35°N ||     77.67 78.38 77.45 76.54 77.30 76.49 76.43 76.61 75.88 75.06 74.92 75.82 76.64 76.86 77.07 76.97 77.13 75.46 76.82 76.74 76.65 76.41 76.42 76.18 75.62 75.89 75.69 75.54 74.99 75.14 74.82 74.69 74.80 74.51 74.65 74.83 74.14 72.78 72.88 72.83 72.32 73.28 73.95 73.85 73.54 73.80 73.62 73.70 73.95 74.00 73.83 73.00 73.74 74.78 75.13 75.35 75.35 75.38 75.40 75.51 75.72 75.93 75.90 77.20 77.13 76.39 76.70 77.22 77.11 78.17 78.06 78.30 77.90 77.49 77.66 77.89 77.90 77.87 78.16 77.72 77.23 76.82 77.07 76.84 76.96 76.53 76.42 76.58 76.75 76.86 76.90 77.15 77.03 76.49 76.50 76.46 76.76 77.11 76.23 76.07 76.11 75.45 75.60 76.04 76.24 76.19 76.28 76.73 77.49 77.27 77.25 77.56 78.04 78.43 79.81 81.26 84.53 85.01 85.43 85.53 84.70 84.68 85.36 85.36 84.27 84.39 84.32 84.16 84.26 84.04 83.04 81.00 80.38 80.28 80.06 79.84 79.93 79.52 79.47 79.41 78.23 77.71 76.67 77.24 76.93 77.11 77.31 77.42 77.60 77.71 77.49 77.22 76.42 76.46 76.53 76.91 76.53 76.28 76.69 76.97 76.65 76.25 76.79 77.04 76.80 76.81 76.60 76.91 76.86 76.29 77.53 77.59 77.19 77.10 77.33 77.46 78.18 77.96 77.45 76.67
-33°N ||     77.75 77.88 76.52 76.32 76.56 75.60 76.05 75.08 75.11 75.73 75.67 75.96 76.72 76.92 77.33 76.83 77.14 77.18 76.74 76.74 75.90 76.42 76.34 76.31 75.96 75.67 75.69 75.48 75.25 74.96 74.80 74.01 74.38 74.17 73.86 74.04 73.41 72.51 72.35 71.73 71.95 73.32 74.15 73.78 74.48 73.87 74.74 74.82 74.55 74.58 73.98 73.09 72.35 73.87 74.75 75.34 75.31 75.40 75.44 75.43 75.85 76.34 76.24 77.14 77.25 77.32 77.28 77.27 77.17 76.96 77.24 77.97 77.91 77.48 78.03 77.50 78.11 77.77 77.70 77.83 77.51 77.23 77.53 77.05 76.96 76.79 76.72 76.57 76.58 76.70 76.75 76.37 76.63 76.85 76.56 76.71 76.43 76.73 76.37 75.77 75.96 75.76 75.49 75.74 76.03 76.16 76.18 76.09 76.86 77.24 77.06 77.00 76.76 77.25 78.10 79.60 82.16 83.87 84.68 85.19 85.18 85.54 84.43 84.19 84.45 84.44 84.11 84.07 83.00 81.82 81.20 80.15 79.68 79.62 79.58 79.57 79.74 79.61 79.30 79.20 78.69 77.75 77.26 77.10 76.90 76.82 77.04 76.99 77.14 77.31 77.26 76.93 76.74 76.49 75.88 75.76 75.89 75.82 76.62 76.11 76.52 76.85 76.27 76.61 76.46 76.37 76.83 77.00 77.29 76.74 77.00 77.60 76.62 77.24 77.26 77.48 77.68 77.42 77.02 77.02
