69°S ||     109.30 109.37 109.63 109.78 109.47 110.12 110.06 109.99 110.04 110.03 110.01 109.91 109.55 109.63 109.30 109.36 108.51 108.69 108.98 109.43 109.69 109.53 109.25 109.07 109.10 109.54 109.42 109.54 109.25 109.59 108.97 109.06 108.95 109.18 109.20 109.26 109.46 109.46 109.55 109.56 109.60 109.56 109.53 109.57 109.58 109.80 109.43 109.67 109.68 109.65 109.66 109.74 109.74 109.80 109.81 109.76 109.77 109.78 109.64 109.64 109.49 109.76 109.74 109.83 109.75 109.59 109.08 109.04 109.04 109.04 109.06 109.20 109.21 109.39 109.47 109.67 109.54 109.17 108.69 108.96 109.10 109.46 109.40 109.12 109.11 108.90 108.95 108.91 109.15 109.39 109.41 109.52 108.65 109.56 109.63 109.58 109.70 109.70 109.68 109.70 109.68 109.67 109.73 109.67 109.48 109.21 108.56 109.54 109.68 109.59 109.46 109.30 109.39 109.29 109.41 108.96 108.88 109.36 109.65 109.77 109.88 109.78 109.80 109.84 109.83 109.76 109.45 109.07 108.77 108.89 109.35 109.35 109.36 109.30 109.92 109.09 108.10 108.47 108.55 108.73 108.90 108.86 108.48 108.59 109.06 109.43 109.53 109.34 109.67 109.75 109.74 109.80 109.45 107.83 109.71 110.07 110.02 108.39 110.08 110.04 110.02 109.93 109.90 109.85 109.69 109.48 109.28 109.31 108.70 108.45 109.34 109.74 109.75 109.63 109.51 109.35 109.23 109.15 109.39 109.42
67°S ||     110.07 109.23 109.05 109.62 109.63 109.68 109.68 109.93 109.99 110.03 110.04 110.04 109.97 109.89 109.70 109.52 109.29 108.92 108.87 108.63 108.63 108.33 108.66 108.67 108.98 108.92 108.81 108.76 109.14 108.60 108.63 108.63 109.02 110.03 109.01 109.18 109.16 109.57 109.45 109.50 109.58 109.57 109.54 109.55 109.56 109.60 109.57 109.64 109.64 109.60 109.62 109.68 109.70 109.70 109.64 109.74 109.83 109.74 109.79 109.73 109.31 109.60 109.75 109.75 109.59 109.41 110.09 110.11 110.08 108.95 109.19 109.32 109.35 109.49 109.61 109.34 109.09 108.64 108.68 108.35 108.69 108.77 109.12 109.13 109.38 109.28 109.37 109.38 109.36 109.37 109.41 109.54 109.48 109.59 109.56 109.65 109.58 109.55 109.55 109.45 109.46 108.92 108.75 108.79 108.44 108.95 109.86 110.06 110.02 109.79 109.77 109.49 109.54 109.27 109.39 109.29 109.57 109.63 109.81 109.82 109.79 109.77 109.80 109.78 109.71 109.85 109.83 109.90 109.90 109.66 109.18 108.70 109.21 109.36 108.74 108.60 108.50 108.15 108.66 108.01 108.25 108.58 108.57 109.30 109.13 109.08 108.67 108.97 109.34 109.58 109.77 109.78 109.68 109.79 109.86 109.89 109.91 109.81 109.68 109.78 109.76 109.81 109.71 109.55 109.71 109.67 109.67 109.66 109.60 109.30 109.76 109.62 109.58 109.44 109.03 109.39 108.78 108.76 108.91 109.39
65°S ||     109.30 109.00 108.74 109.11 109.13 109.74 109.74 109.94 109.95 109.98 109.97 110.02 110.02 110.02 109.98 109.89 109.82 109.79 109.74 109.53 109.14 109.02 109.06 108.87 109.15 109.08 108.80 109.32 109.28 108.89 108.71 108.98 108.78 108.98 109.13 109.22 109.22 109.27 109.29 109.47 109.49 109.57 109.59 109.59 109.65 109.67 109.65 109.64 109.65 109.64 109.57 109.50 109.41 109.47 109.57 109.66 109.66 109.67 109.59 108.86 109.53 109.78 109.87 109.94 109.56 109.73 109.60 109.55 109.27 109.21 109.43 109.38 109.43 109.54 109.69 109.60 109.22 109.07 108.73 108.43 108.48 108.81 109.53 109.15 109.29 109.32 109.31 109.25 109.04 109.36 109.36 109.40 109.36 109.50 109.34 109.52 109.70 109.59 109.40 109.47 109.30 109.34 109.25 109.18 108.85 109.14 108.97 109.15 109.20 109.12 109.12 109.01 109.10 109.49 109.72 109.97 109.94 109.86 109.75 109.68 109.68 109.79 109.87 109.84 109.90 109.86 109.83 109.85 109.84 109.93 109.32 109.31 109.27 109.18 110.05 108.79 108.76 108.86 109.20 108.29 108.27 108.29 108.72 108.76 108.81 108.45 108.33 109.33 109.11 108.88 109.48 109.43 109.36 109.73 109.72 108.56 109.08 109.23 109.66 109.43 108.93 109.08 109.64 109.40 109.56 109.77 109.66 109.71 109.67 109.63 109.37 109.31 109.17 108.65 109.43 109.58 109.23 109.10 108.83 108.79
63°S ||     109.24 109.22 109.45 109.00 108.77 109.14 109.56 109.60 109.78 109.75 109.91 109.82 109.93 109.92 109.93 109.84 109.88 109.89 109.85 109.53 109.12 109.09 108.86 108.95 108.86 108.99 109.00 108.85 108.81 108.89 108.83 108.96 109.16 109.17 109.13 108.95 108.80 109.09 109.40 109.19 109.52 109.29 109.13 109.45 109.49 109.44 109.31 109.54 109.48 109.45 109.30 109.33 109.41 109.67 109.45 108.96 109.33 109.79 109.70 109.73 109.68 109.66 109.74 109.86 110.04 109.90 109.42 109.91 109.33 109.72 109.53 109.37 109.41 109.33 109.41 109.76 109.84 109.75 109.71 109.44 109.30 108.99 109.08 109.09 109.12 109.17 109.29 109.29 109.30 109.27 109.25 109.27 109.37 109.33 109.37 109.20 109.31 109.37 109.24 109.46 109.49 109.26 109.33 109.51 109.42 109.23 109.09 108.90 108.93 108.73 109.14 109.23 109.48 109.84 110.03 110.05 110.06 109.96 109.86 109.82 109.79 109.76 109.79 109.80 109.92 109.94 109.88 109.85 109.86 109.89 109.79 109.38 109.29 109.49 109.18 108.83 108.63 108.78 108.63 107.89 109.41 108.47 109.01 108.93 108.91 108.66 108.55 108.43 108.23 108.52 108.82 109.14 109.04 109.14 109.42 109.65 109.80 109.81 109.62 109.54 109.16 109.21 109.37 109.38 109.29 108.62 108.55 108.84 109.23 109.44 109.52 109.57 109.43 109.63 109.61 108.91 109.30 109.39 109.36 109.45
61°S ||     109.71 108.96 108.68 109.17 109.41 109.56 109.54 109.03 109.12 109.28 108.93 109.13 109.53 109.11 110.07 109.17 109.47 109.42 109.74 109.58 109.51 109.47 109.47 108.97 108.81 108.65 109.41 109.25 108.81 108.91 109.29 109.53 109.55 109.46 109.41 109.18 108.90 109.07 109.01 109.00 109.35 108.78 109.14 109.38 109.17 108.34 109.57 109.69 109.72 109.67 109.65 109.75 109.72 109.46 109.10 109.83 109.84 109.70 109.85 109.83 109.77 109.65 109.71 109.75 109.91 110.04 109.92 109.51 109.98 109.99 109.89 109.71 109.02 109.60 109.74 109.38 109.36 109.43 109.34 109.13 108.40 108.43 109.03 109.26 109.08 109.02 108.93 109.16 109.28 109.25 109.31 109.25 109.28 109.42 109.35 109.39 109.35 109.22 109.32 109.42 109.48 109.38 109.33 109.33 108.90 109.37 109.30 109.34 109.36 109.45 109.53 109.58 109.64 109.76 109.90 109.91 109.64 109.60 109.64 109.49 110.11 109.89 109.52 109.68 109.80 109.84 109.94 109.97 109.80 109.92 110.07 109.98 108.36 109.87 109.78 109.65 108.81 108.97 108.95 109.25 108.63 108.57 108.51 108.60 108.66 108.58 108.59 108.42 108.62 108.53 108.73 108.71 108.79 108.91 108.95 109.69 109.97 109.96 109.95 109.88 109.76 109.59 109.43 109.27 109.23 108.96 108.63 108.81 108.90 108.07 108.72 109.31 109.41 109.22 108.40 108.71 108.91 109.58 109.62 109.59
59°S ||     109.72 109.38 109.22 109.43 109.47 109.34 108.37 108.93 109.09 108.90 109.28 108.92 109.11 108.45 109.25 109.49 109.34 109.44 109.21 109.41 109.53 109.53 109.30 109.19 108.52 108.87 109.03 109.08 109.39 108.88 109.06 109.56 109.62 109.39 109.56 109.41 109.00 108.58 108.47 108.61 108.86 109.33 109.56 109.54 109.50 109.25 109.63 109.73 109.85 109.84 109.84 109.85 109.87 109.88 109.71 109.58 109.66 109.54 109.75 109.82 109.61 109.37 109.71 109.74 109.20 109.97 109.12 109.74 109.93 108.83 109.15 109.68 110.06 109.54 109.90 109.43 109.46 109.23 109.07 109.10 108.64 108.74 109.00 108.81 108.87 109.22 109.09 109.05 109.35 108.39 109.13 109.32 109.38 109.31 109.60 109.17 109.11 109.14 109.83 109.09 109.04 109.37 109.26 109.28 109.34 109.39 109.38 109.34 109.34 109.58 109.64 109.77 109.81 109.82 109.72 109.47 109.49 109.57 109.33 109.00 109.04 109.06 109.55 109.80 109.99 110.04 110.06 110.03 110.06 110.10 110.03 110.02 109.88 109.79 109.82 109.67 109.32 108.51 108.08 108.32 109.77 109.65 108.11 108.13 109.16 108.38 108.48 107.97 108.48 108.78 108.40 108.47 108.89 109.38 109.58 109.72 109.83 109.79 109.84 109.83 109.81 109.76 109.67 109.56 109.25 109.01 108.75 108.70 108.86 108.70 109.44 108.22 108.83 109.00 108.78 109.28 109.45 109.33 109.53 109.63
57°S ||     109.59 109.61 109.70 109.85 109.60 108.69 109.00 108.88 108.56 108.61 108.69 109.82 108.66 108.77 108.48 108.53 109.04 109.38 109.04 108.92 109.75 108.94 108.97 108.95 108.37 108.88 109.09 109.07 109.04 108.43 108.01 109.53 109.36 109.43 109.40 109.17 109.27 108.85 108.71 108.75 108.61 109.07 109.25 109.36 109.43 109.24 108.90 108.86 109.50 109.82 109.84 109.87 109.77 109.75 109.59 109.12 108.99 109.00 108.81 108.70 109.21 110.01 109.46 109.00 109.84 110.08 109.98 109.28 110.07 107.82 110.10 109.38 109.10 109.59 109.29 109.90 110.01 109.87 109.64 110.05 110.06 109.57 109.05 109.11 109.29 109.09 109.13 108.94 108.90 109.15 109.22 109.29 109.08 108.84 108.86 108.81 108.83 108.90 109.22 108.91 108.70 108.82 108.82 108.88 108.88 109.34 109.39 109.52 109.64 109.73 109.81 109.89 109.96 109.98 109.94 109.80 109.87 109.87 109.94 109.81 109.75 109.86 110.04 110.11 110.12 110.12 110.12 110.12 110.12 110.09 110.11 110.08 109.99 110.04 110.03 109.98 109.94 109.70 108.39 109.18 109.79 109.93 108.54 108.69 109.08 108.94 108.66 108.49 108.46 108.76 109.12 109.24 109.34 109.15 109.45 109.32 109.65 109.28 108.67 108.86 109.68 109.74 109.69 109.48 109.17 108.94 108.75 108.75 108.83 108.76 108.51 108.41 108.79 108.86 109.54 108.85 108.87 108.96 109.19 109.53
55°S ||     109.61 109.63 109.70 109.73 109.35 109.30 109.23 108.93 108.79 109.16 109.13 109.04 108.93 109.02 108.77 108.94 109.31 109.25 109.23 109.16 108.75 108.20 108.20 109.68 108.17 108.87 109.13 109.14 109.12 108.92 108.75 109.40 109.38 109.28 109.38 109.13 108.92 108.71 108.40 108.31 108.40 108.32 108.29 108.47 109.08 108.84 108.72 109.02 109.44 109.63 109.79 109.80 109.81 109.48 109.16 108.46 108.75 108.39 108.65 109.87 109.08 110.09 110.12 109.89 109.17 110.14 110.06 110.09 110.06 110.06 110.06 110.07 108.79 109.29 109.96 109.51 109.44 109.92 109.83 109.76 109.42 109.20 109.30 109.28 109.21 109.10 109.11 108.91 109.00 108.78 108.99 109.14 109.31 109.08 109.15 109.44 109.91 109.16 109.13 109.21 109.19 109.13 108.69 108.82 108.71 108.93 109.48 109.56 109.71 109.84 109.92 109.98 110.06 110.10 110.10 110.12 110.12 110.12 110.11 110.08 110.08 110.09 110.08 110.10 110.18 110.08 110.07 110.06 110.11 110.09 110.11 110.11 110.10 110.04 110.10 110.08 109.25 109.78 109.68 109.45 109.31 109.17 109.24 109.26 108.39 108.73 108.84 108.83 109.10 109.33 109.58 109.58 109.87 109.77 109.26 109.41 109.55 108.60 108.75 109.73 109.54 109.39 109.25 109.26 108.96 108.84 108.98 109.13 109.32 109.15 109.12 108.65 109.21 108.94 108.78 108.87 109.07 109.36 109.39 109.57
53°S ||     109.64 109.36 109.41 109.79 109.91 108.83 109.40 109.49 109.48 109.34 109.43 109.05 108.88 109.18 109.18 109.17 108.95 109.23 109.14 109.21 109.10 108.55 108.26 109.17 108.82 109.04 109.79 109.02 109.18 109.03 109.29 109.20 109.20 109.33 109.24 109.23 109.19 108.53 108.27 108.24 108.14 108.27 108.68 108.86 109.05 109.18 109.31 109.28 109.80 110.09 109.02 109.08 109.31 109.12 109.21 109.59 109.46 108.90 108.82 109.52 109.06 110.12 110.12 110.11 110.22 110.11 110.07 110.07 110.07 110.07 110.07 110.06 110.09 110.11 109.80 109.69 109.85 109.99 109.57 109.72 109.82 109.72 109.63 109.49 109.33 109.88 109.42 109.13 109.24 109.27 109.05 109.00 108.91 109.27 108.84 108.72 108.99 109.06 109.14 109.04 109.17 109.25 108.91 108.32 109.32 109.15 109.32 109.56 109.66 109.73 109.97 110.04 110.11 110.13 110.12 110.08 110.09 110.08 110.32 110.82 111.28 111.69 111.88 111.95 111.99 111.55 111.39 111.46 111.47 111.35 110.58 110.08 110.07 110.06 110.09 110.11 110.12 110.07 109.49 109.49 109.59 109.24 109.30 109.01 109.13 109.61 109.04 109.03 109.10 108.92 109.15 109.42 109.67 109.78 110.04 109.59 109.50 108.39 109.74 109.49 109.60 109.62 109.62 109.37 109.16 109.12 108.86 109.14 108.67 109.12 109.29 108.78 108.33 108.34 108.82 109.30 109.36 109.44 109.60 109.63
51°S ||     109.56 109.44 109.18 109.25 109.66 109.54 109.45 108.86 109.60 109.25 108.98 109.19 109.07 109.27 109.15 109.06 109.14 108.58 109.01 109.07 108.90 108.59 108.19 108.03 107.75 108.82 108.54 108.88 109.13 109.13 109.04 109.20 108.95 108.85 109.03 108.80 108.83 108.71 108.47 107.80 107.78 107.64 107.98 108.88 109.05 109.21 109.29 109.00 109.83 110.05 108.92 108.91 108.52 108.28 109.10 109.83 109.94 109.92 109.30 108.81 108.75 108.93 110.12 110.06 110.11 110.06 110.12 110.07 110.07 110.07 110.07 110.14 110.09 110.08 110.06 110.07 109.86 109.89 109.67 109.69 109.78 109.72 109.44 109.29 109.12 109.50 108.96 109.06 109.25 109.22 109.19 109.24 109.34 109.40 109.18 108.86 108.97 109.04 109.11 108.79 109.26 109.04 108.80 109.16 109.06 109.19 109.46 109.67 109.82 109.85 110.06 110.11 110.12 110.10 110.06 110.09 110.34 110.88 111.50 112.28 112.57 112.98 113.14 113.35 113.34 113.36 113.17 113.18 113.04 112.83 113.17 112.56 110.41 110.31 110.14 110.12 109.94 109.20 108.50 109.79 109.55 109.08 109.74 108.98 108.56 108.77 109.07 109.50 109.31 109.37 109.63 109.65 109.56 109.47 109.00 109.47 109.50 109.60 109.55 109.57 109.53 109.16 109.27 109.55 109.51 109.35 108.94 109.49 109.19 109.45 109.17 108.85 109.20 108.72 108.82 109.07 109.19 109.38 109.44 109.54
49°S ||     108.86 109.07 108.95 109.27 109.81 109.92 109.98 109.46 109.48 108.68 109.06 108.70 108.67 108.55 108.81 108.65 108.59 108.63 108.00 108.22 108.50 108.73 108.07 107.93 108.50 108.31 108.63 109.10 109.08 109.08 108.92 109.12 108.83 107.77 107.76 107.90 108.18 108.18 108.22 107.77 107.62 107.69 107.85 108.60 108.91 109.07 109.11 109.10 109.04 108.95 108.79 108.52 108.11 107.94 108.18 108.57 109.44 109.50 108.98 108.81 110.02 110.10 110.12 110.10 110.07 110.19 110.08 110.09 110.08 110.11 110.11 110.07 110.07 109.99 110.02 109.69 109.64 109.85 109.64 109.71 109.71 109.67 109.49 109.22 109.23 108.89 109.01 109.96 109.51 109.24 109.05 109.20 109.63 109.63 109.24 109.01 108.54 109.36 108.84 108.83 108.80 108.82 109.06 109.34 109.41 109.15 109.11 109.68 109.81 109.95 109.82 110.07 110.11 110.06 110.32 110.88 111.53 111.97 112.62 113.03 113.68 114.07 113.69 113.66 112.73 113.27 113.37 113.49 113.35 113.31 113.34 113.36 113.09 112.54 111.12 110.29 110.11 109.87 110.07 109.88 109.99 109.59 108.83 109.27 109.39 108.63 109.19 109.00 109.39 109.50 108.97 109.35 109.34 109.30 109.19 109.51 109.36 109.20 108.93 108.94 107.91 108.60 109.24 109.11 108.86 109.30 109.59 109.75 109.33 109.77 109.70 109.50 109.46 109.08 108.73 108.38 108.56 108.75 109.05 109.19
47°S ||     108.66 109.08 108.88 108.84 109.38 109.79 109.29 108.88 109.30 108.95 108.70 108.79 107.92 109.09 108.10 108.31 107.58 107.79 108.47 108.28 108.71 108.16 108.48 108.75 108.71 109.06 108.55 108.86 109.02 108.99 109.00 108.99 109.05 108.34 108.17 108.29 108.54 108.59 108.58 108.31 107.94 107.83 108.16 108.26 108.14 108.70 108.72 108.80 108.61 108.65 108.35 108.21 107.89 107.89 107.83 108.14 108.44 108.41 108.90 109.29 108.48 109.87 109.62 110.10 110.12 110.11 110.18 110.16 110.13 110.17 110.14 110.08 110.07 109.96 110.12 110.11 109.72 109.67 109.52 109.10 109.62 109.44 109.36 109.33 109.06 109.10 108.89 109.11 109.37 109.27 109.35 109.36 109.74 109.32 109.14 108.55 108.83 108.71 108.97 109.44 108.83 108.53 108.75 109.03 109.70 109.72 109.42 109.66 109.91 109.89 109.80 109.97 110.12 110.05 111.49 112.72 113.18 113.93 114.34 113.64 113.20 113.47 113.83 113.73 113.33 113.02 112.80 113.20 113.39 113.28 113.30 113.10 113.11 113.02 112.44 111.38 110.46 110.08 110.11 110.08 110.04 109.98 109.61 109.28 109.71 109.69 109.26 109.55 109.49 109.49 109.50 109.02 108.86 109.18 108.84 109.08 109.13 108.63 108.32 108.92 109.53 109.62 108.86 108.79 109.20 109.63 109.52 109.66 109.78 109.71 109.67 109.62 108.95 108.96 108.71 109.17 108.90 108.77 109.09 108.98
45°S ||     109.11 109.17 109.04 109.08 109.30 109.26 109.36 109.38 109.47 108.78 108.55 109.03 108.58 108.41 108.48 108.49 109.30 108.42 108.77 108.87 108.67 108.91 109.39 108.57 108.89 109.10 108.95 108.84 108.84 108.80 108.68 108.76 108.70 108.51 108.51 108.48 108.50 108.53 108.62 108.63 108.33 108.24 108.40 108.32 108.29 108.48 108.49 108.30 108.13 107.96 107.89 107.88 107.84 107.41 107.25 108.28 108.66 108.80 109.14 109.38 109.63 109.61 109.87 109.95 109.79 110.07 110.06 110.82 110.68 110.32 110.21 110.11 110.10 110.12 110.09 110.12 109.59 109.55 109.51 110.03 109.24 109.41 109.17 109.13 109.07 108.98 108.98 109.39 109.38 109.30 109.20 109.27 109.43 109.26 109.08 109.16 108.85 108.88 108.83 109.44 108.11 108.72 108.90 108.96 109.48 108.97 109.46 109.65 109.80 109.82 109.89 109.85 110.12 110.48 112.78 113.28 114.24 114.35 113.74 114.12 113.92 114.17 113.99 113.98 113.75 114.12 114.24 113.32 113.18 113.66 113.28 113.18 113.17 113.04 112.42 112.07 110.88 110.07 110.12 110.11 110.04 110.08 108.62 109.71 109.74 109.52 109.62 109.38 109.22 109.52 109.25 109.06 109.27 109.04 109.11 108.81 108.60 108.68 108.21 107.53 108.62 108.47 108.95 109.64 109.71 109.64 109.23 109.74 109.34 109.40 109.63 109.55 108.94 108.98 109.00 108.29 108.34 108.86 109.03 108.95
43°S ||     109.54 108.88 109.63 109.31 109.53 109.25 109.34 109.30 109.10 108.88 108.54 108.60 108.43 108.24 108.56 108.58 108.93 108.99 108.87 108.85 108.39 108.60 108.78 108.79 108.52 108.84 108.93 108.93 108.32 108.60 108.46 108.71 108.74 108.30 108.41 108.40 108.42 108.52 108.68 108.77 108.22 108.00 107.04 107.10 107.89 108.26 108.12 107.90 107.94 107.68 107.58 107.60 107.51 107.61 107.66 108.36 108.45 108.59 108.73 109.07 109.07 109.17 109.53 109.15 110.05 110.00 110.11 110.09 110.08 110.06 110.08 110.08 110.05 110.13 110.10 109.69 109.61 109.73 109.63 109.71 109.53 110.12 109.15 109.32 109.19 109.18 109.06 109.42 109.39 109.18 109.10 109.24 109.29 109.21 109.19 108.98 109.14 108.96 109.23 108.82 108.76 108.87 108.74 108.38 108.44 108.76 109.37 109.82 109.56 109.70 109.81 109.84 110.10 111.23 113.12 114.00 113.97 113.70 113.93 114.30 114.07 114.06 113.79 114.12 114.05 113.37 113.54 113.46 113.73 113.45 113.26 113.22 113.01 112.66 111.63 111.50 110.92 110.11 110.05 110.12 110.11 110.12 110.04 110.01 109.87 109.74 109.59 109.44 109.44 109.87 109.63 109.51 109.44 109.13 109.08 108.81 108.54 108.53 108.60 108.62 108.42 108.52 109.14 109.75 109.86 109.81 109.70 109.62 109.33 109.50 109.48 109.59 108.43 109.13 109.17 109.72 108.88 109.09 109.35 109.30
41°S ||     109.67 109.60 109.62 109.86 109.73 109.17 109.25 109.16 109.64 109.85 110.12 110.08 109.29 108.62 108.86 108.74 108.34 108.59 108.30 108.64 108.31 108.82 108.78 108.77 108.58 107.78 108.29 108.47 108.68 108.25 108.12 108.37 108.20 108.21 107.99 108.27 108.34 108.50 108.53 106.52 106.22 106.04 104.25 103.99 104.08 106.39 106.38 106.40 107.15 107.50 107.23 107.59 107.36 107.54 107.52 107.59 107.69 108.18 108.97 108.85 108.55 108.04 109.27 109.71 109.71 110.00 110.02 110.08 110.11 110.10 110.10 110.06 110.13 109.94 109.97 109.97 109.86 110.12 109.80 109.48 109.65 109.56 109.28 109.29 109.13 109.14 109.21 109.47 109.48 109.35 109.14 109.30 109.07 109.11 109.20 108.77 108.62 109.07 109.03 108.92 108.62 108.70 108.27 108.05 109.47 108.86 109.20 109.62 109.65 109.68 109.82 109.98 110.11 111.28 112.76 114.03 114.01 113.33 114.14 114.17 114.15 113.97 114.23 114.36 113.94 113.37 113.72 113.81 113.58 113.74 113.49 113.19 112.45 111.82 111.51 111.24 110.60 110.09 110.07 110.12 110.09 109.89 109.77 109.95 109.17 109.31 109.61 109.68 109.72 109.68 109.61 109.58 109.59 109.07 108.94 108.89 108.67 109.03 109.00 108.79 108.73 108.68 109.24 109.55 109.65 109.57 109.63 109.56 108.94 109.33 109.34 108.69 108.61 109.25 109.18 109.22 109.31 109.48 109.62 109.35
39°S ||     109.54 109.66 109.42 109.10 109.78 109.05 109.46 109.35 108.70 109.08 109.98 109.96 108.92 108.62 109.16 108.90 109.13 108.70 108.93 109.00 109.14 108.47 109.16 109.15 108.90 108.91 108.69 108.44 108.57 108.46 108.33 106.51 107.58 107.99 107.99 108.15 108.29 108.25 107.54 107.40 106.83 105.57 105.23 105.33 105.70 105.84 105.74 106.00 105.42 106.51 107.22 107.25 107.30 107.41 107.57 107.61 107.84 108.16 108.25 108.72 108.74 108.89 108.49 108.71 109.34 108.83 109.78 110.12 110.13 110.07 110.12 110.12 110.01 109.95 110.01 109.95 109.90 109.78 109.67 109.68 109.64 109.62 109.48 109.36 109.33 109.12 109.42 109.61 109.37 109.31 109.50 109.53 109.46 109.08 109.23 108.94 108.95 108.91 108.88 109.23 108.66 108.83 108.51 108.62 108.54 108.51 109.15 109.52 109.70 109.73 109.73 110.03 110.10 110.43 112.55 114.13 114.38 114.24 113.79 114.08 114.37 114.22 114.33 114.37 114.06 113.72 114.09 113.82 113.95 113.56 113.28 112.71 111.98 111.60 111.07 110.76 110.54 110.32 110.08 110.07 110.05 109.67 109.73 109.63 109.64 109.78 109.74 109.75 109.15 109.64 109.68 109.73 109.55 109.41 109.09 109.31 109.09 108.83 109.33 109.20 108.93 108.81 108.83 109.02 109.33 109.43 109.75 109.62 109.38 109.34 109.47 109.31 109.59 109.51 109.53 109.29 109.41 109.59 109.70 109.79
37°S ||     109.79 109.65 109.66 109.35 110.04 109.89 109.61 108.92 108.45 107.84 107.56 108.44 108.34 109.14 109.48 109.45 109.45 109.46 109.31 109.23 109.22 109.20 108.89 109.08 108.78 108.43 108.51 108.07 107.95 108.45 108.34 107.47 107.61 107.02 107.71 106.83 107.40 105.51 105.64 107.35 105.47 104.69 106.01 106.05 105.96 105.92 106.12 106.83 106.23 106.21 106.00 106.61 107.21 107.69 107.71 107.84 107.75 108.30 108.43 108.27 108.26 108.97 108.96 109.28 109.61 109.51 109.87 109.98 108.97 110.03 109.93 109.96 110.00 110.02 109.96 109.90 109.83 109.81 109.81 109.67 109.49 109.36 109.11 110.03 109.39 109.21 109.21 109.13 109.53 109.32 109.43 109.54 109.50 109.33 108.93 109.19 108.87 108.80 109.16 109.11 108.60 108.57 108.44 108.61 108.79 108.77 109.90 109.23 109.63 109.77 109.79 109.85 110.07 110.41 111.31 113.69 114.42 114.70 114.97 114.12 114.19 114.22 113.76 114.34 113.84 113.93 113.74 113.85 113.79 113.67 113.47 112.39 111.48 111.12 110.66 110.42 110.10 110.07 110.10 110.11 109.80 109.89 109.54 109.56 109.44 109.53 109.75 109.76 109.74 109.63 109.75 109.65 109.58 109.53 109.40 109.42 109.58 109.43 109.33 108.73 109.03 108.97 108.58 108.56 109.18 109.34 109.72 109.42 109.45 109.56 109.68 109.66 109.64 109.62 109.47 109.32 109.81 109.89 109.81 110.01
35°S ||     109.78 110.05 109.67 109.09 109.59 109.05 108.92 109.12 108.54 107.84 107.71 108.48 109.12 109.27 109.41 109.34 109.46 108.17 109.25 109.20 109.14 108.96 108.93 108.78 108.30 108.53 108.35 108.22 107.71 107.84 107.54 107.40 107.49 107.22 107.34 107.50 106.82 105.39 105.50 105.46 104.91 105.97 106.68 106.58 106.27 106.54 106.36 106.44 106.71 106.77 106.59 105.75 106.54 107.57 107.91 108.11 108.11 108.14 108.17 108.27 108.45 108.63 108.62 109.53 109.50 109.01 109.23 109.54 109.48 109.96 109.89 109.88 109.87 109.67 109.76 109.86 109.86 109.84 109.93 109.78 109.52 109.28 109.43 109.29 109.36 109.08 108.98 109.11 109.23 109.29 109.32 109.48 109.40 109.04 109.06 109.03 109.25 109.41 108.87 108.75 108.78 108.25 108.39 108.73 108.91 108.87 108.94 109.28 109.67 109.62 109.61 109.69 109.91 110.05 110.12 111.32 114.09 114.46 114.80 114.87 114.16 114.13 114.72 114.72 113.79 113.90 113.84 113.70 113.79 113.60 112.75 111.01 110.48 110.40 110.20 110.07 110.16 110.07 110.08 110.09 109.86 109.77 109.12 109.53 109.33 109.45 109.57 109.63 109.72 109.77 109.67 109.51 108.98 108.98 109.06 109.32 109.07 108.88 109.18 109.36 109.16 108.87 109.22 109.41 109.27 109.28 109.14 109.35 109.32 108.93 109.68 109.76 109.55 109.51 109.64 109.69 109.99 109.92 109.69 109.22
33°S ||     109.84 109.89 109.10 108.95 109.12 108.34 108.71 107.86 107.88 108.41 108.36 108.60 109.18 109.32 109.54 109.26 109.47 109.50 109.21 109.21 108.55 108.98 108.91 108.88 108.59 108.34 108.35 108.16 107.94 107.67 107.50 106.69 107.07 106.85 106.52 106.70 106.04 105.06 104.90 104.21 104.48 106.00 106.87 106.48 107.20 106.58 107.46 107.54 107.29 107.34 106.75 105.83 105.03 106.68 107.55 108.10 108.08 108.16 108.20 108.20 108.56 108.95 108.82 109.50 109.57 109.62 109.59 109.58 109.53 109.40 109.56 109.83 109.79 109.67 109.87 109.68 109.93 109.81 109.78 109.84 109.69 109.53 109.67 109.44 109.38 109.27 109.22 109.12 109.12 109.19 109.23 108.95 109.14 109.29 109.09 109.20 109.01 109.23 108.97 108.49 108.65 108.49 108.26 108.47 108.72 108.83 108.84 108.78 109.36 109.60 109.48 109.45 109.28 109.54 109.95 110.12 112.12 113.54 114.20 114.61 114.58 114.88 113.93 113.73 113.96 113.95 113.67 113.64 112.72 111.71 111.19 110.32 110.06 110.06 110.06 110.07 110.14 110.07 110.11 110.12 110.07 109.79 109.53 109.44 109.31 109.26 109.40 109.37 109.46 109.57 109.55 109.34 109.21 109.03 108.55 108.45 108.56 108.51 109.11 108.75 109.06 109.30 108.89 109.14 109.03 108.97 109.29 109.42 109.59 109.27 109.41 109.73 109.20 109.60 109.61 109.73 109.82 109.69 109.46 109.43
