-69°N ||     84.98 85.07 85.44 85.70 85.26 86.64 86.48 86.17 86.31 86.28 86.23 86.03 85.40 85.49 85.03 85.22 84.02 84.22 84.65 85.15 85.53 85.28 84.97 84.85 84.73 85.44 85.19 85.35 84.94 85.54 84.55 84.64 84.54 84.85 84.90 85.01 85.29 85.32 85.42 85.41 85.49 85.41 85.38 85.44 85.44 86.00 85.22 85.53 85.54 85.52 85.57 85.71 85.72 85.83 85.86 85.80 85.84 85.88 85.67 85.67 85.48 85.86 85.82 85.97 85.84 85.62 85.04 85.09 85.17 85.18 85.12 85.25 85.24 85.46 85.58 85.79 85.61 85.03 84.50 84.79 84.95 85.43 85.43 85.03 85.02 84.80 84.88 84.84 85.12 85.41 85.44 85.58 84.66 85.63 85.70 85.62 85.76 85.76 85.75 85.80 85.75 85.72 85.78 85.70 85.48 85.17 84.45 85.59 85.78 85.66 85.49 85.30 85.40 85.27 85.41 84.93 84.88 85.44 85.82 86.01 86.18 86.06 86.09 86.17 86.16 86.08 85.75 85.36 85.09 85.10 85.54 85.42 85.37 85.33 86.20 85.09 83.83 84.22 84.34 84.49 84.70 84.69 84.29 84.42 84.96 85.43 85.54 85.26 85.72 85.81 85.80 85.88 85.40 83.61 85.78 86.48 86.34 84.21 86.49 86.41 86.34 86.12 86.04 85.96 85.71 85.42 85.16 85.22 84.44 84.15 85.16 85.77 85.70 85.49 85.33 85.17 85.07 84.96 85.18 85.16
-67°N ||     86.46 84.94 84.65 85.44 85.48 85.59 85.62 86.20 86.22 86.33 86.38 86.38 86.23 86.09 85.73 85.41 85.07 84.57 84.47 84.16 84.15 83.85 84.22 84.26 84.68 84.64 84.51 84.41 84.95 84.13 84.14 84.18 84.78 86.35 84.70 84.97 85.00 85.76 85.41 85.43 85.53 85.51 85.47 85.48 85.49 85.54 85.50 85.61 85.62 85.56 85.60 85.70 85.73 85.74 85.65 85.82 85.98 85.85 85.92 85.83 85.28 85.67 85.92 85.91 85.65 85.42 86.98 86.98 86.66 85.21 85.36 85.41 85.48 85.70 85.87 85.49 85.15 84.58 84.67 84.36 84.70 84.73 85.13 85.08 85.42 85.32 85.45 85.48 85.46 85.47 85.53 85.70 85.62 85.77 85.72 85.84 85.73 85.68 85.69 85.52 85.53 84.82 84.61 84.66 84.30 84.86 86.13 86.55 86.51 86.13 86.03 85.61 85.64 85.29 85.45 85.35 85.73 85.86 86.13 86.17 86.15 86.14 86.20 86.19 86.13 86.34 86.33 86.46 86.48 86.06 85.32 84.66 85.27 85.48 84.70 84.53 84.40 83.98 84.56 83.73 84.01 84.43 84.45 85.39 85.10 85.02 84.49 84.83 85.29 85.62 85.92 86.01 85.77 85.94 86.06 86.10 86.12 86.07 85.81 85.99 85.94 85.99 85.79 85.56 85.82 85.77 85.77 85.74 85.66 85.20 85.84 85.58 85.50 85.28 84.78 85.41 84.72 84.70 84.75 85.25
-65°N ||     85.13 84.69 84.33 84.82 84.87 85.81 85.89 86.30 86.23 86.30 86.28 86.39 86.39 86.40 86.31 86.13 86.00 85.93 85.83 85.48 84.93 84.79 84.88 84.64 85.04 84.96 84.59 85.38 85.23 84.63 84.39 84.73 84.49 84.77 84.99 85.13 85.16 85.25 85.26 85.49 85.51 85.61 85.64 85.64 85.73 85.76 85.72 85.70 85.72 85.70 85.58 85.48 85.40 85.53 85.68 85.82 85.82 85.83 85.70 84.78 85.83 86.01 86.17 86.34 85.70 86.00 85.97 85.98 85.50 85.44 85.67 85.56 85.65 85.80 86.02 85.90 85.43 85.25 84.85 84.51 84.55 84.89 85.77 85.25 85.45 85.49 85.49 85.42 85.16 85.56 85.58 85.62 85.58 85.75 85.56 85.79 86.03 85.88 85.62 85.70 85.45 85.49 85.36 85.24 84.84 85.17 85.01 85.27 85.37 85.24 85.21 85.06 85.18 85.71 86.01 86.44 86.40 86.26 86.11 86.02 86.02 86.19 86.34 86.32 86.43 86.39 86.37 86.42 86.42 86.51 85.60 85.54 85.49 85.38 86.70 84.86 84.81 84.93 85.39 84.20 84.15 84.17 84.69 84.73 84.78 84.30 84.12 85.42 85.10 84.77 85.67 85.55 85.43 85.95 85.91 84.34 85.01 85.22 85.84 85.53 84.87 85.04 85.84 85.45 85.69 85.98 85.81 85.90 85.84 85.78 85.40 85.29 85.08 84.39 85.45 85.70 85.25 85.06 84.63 84.49
-63°N ||     85.14 85.11 85.52 84.80 84.48 85.00 85.61 85.72 86.01 85.94 86.22 86.06 86.38 86.28 86.30 86.16 86.24 86.28 86.20 85.70 85.11 85.07 84.77 84.89 84.79 84.96 84.97 84.76 84.70 84.80 84.73 84.90 85.17 85.19 85.15 84.89 84.68 85.07 85.50 85.20 85.68 85.32 85.10 85.53 85.58 85.53 85.31 85.64 85.55 85.51 85.27 85.33 85.61 86.04 85.73 85.00 85.48 86.10 85.95 85.99 85.92 85.91 86.05 86.27 86.60 86.38 85.68 86.43 85.53 86.09 85.85 85.65 85.71 85.59 85.70 86.22 86.38 86.29 86.22 85.84 85.64 85.24 85.35 85.34 85.38 85.43 85.59 85.59 85.60 85.57 85.56 85.58 85.71 85.64 85.70 85.50 85.66 85.74 85.57 85.84 85.87 85.57 85.65 85.85 85.69 85.41 85.20 84.94 84.97 84.72 85.24 85.38 85.74 86.28 86.63 86.67 86.69 86.51 86.33 86.26 86.22 86.19 86.25 86.29 86.50 86.56 86.47 86.44 86.48 86.51 86.35 85.79 85.68 85.96 85.53 85.03 84.73 84.93 84.75 83.85 85.83 84.50 85.16 85.05 85.01 84.66 84.46 84.23 83.91 84.40 84.88 85.32 85.10 85.17 85.54 85.92 86.17 86.19 85.90 85.77 85.22 85.32 85.56 85.53 85.37 84.35 84.29 84.72 85.30 85.62 85.76 85.83 85.61 85.90 85.85 84.81 85.33 85.44 85.37 85.59
-61°N ||     86.02 84.89 84.43 85.15 85.52 85.76 85.73 84.96 85.10 85.35 84.83 85.12 85.75 85.11 86.84 85.21 85.67 85.61 86.17 85.87 85.77 85.72 85.75 85.03 84.82 84.59 85.74 85.43 84.80 84.94 85.47 85.83 85.87 85.74 85.71 85.37 84.96 85.20 85.10 85.07 85.56 84.74 85.24 85.59 85.26 84.13 85.83 86.00 86.04 85.96 85.91 86.07 86.04 85.67 85.20 86.26 86.26 86.02 86.26 86.24 86.16 85.98 86.10 86.18 86.46 86.75 86.52 85.93 86.62 86.64 86.47 86.20 85.26 86.08 86.30 85.82 85.79 85.92 85.78 85.49 84.51 84.55 85.35 85.65 85.41 85.32 85.19 85.52 85.68 85.65 85.73 85.65 85.67 85.87 85.77 85.83 85.79 85.61 85.75 85.88 85.95 85.81 85.72 85.71 85.09 85.71 85.60 85.62 85.63 85.74 85.85 85.92 86.02 86.21 86.44 86.49 86.06 86.00 86.04 85.80 86.91 86.47 85.90 86.15 86.35 86.42 86.59 86.66 86.40 86.61 86.88 86.69 84.39 86.54 86.40 86.20 84.96 85.19 85.18 85.64 84.73 84.62 84.51 84.63 84.71 84.58 84.57 84.28 84.54 84.44 84.74 84.71 84.78 84.89 84.94 86.07 86.61 86.55 86.54 86.41 86.23 85.97 85.74 85.48 85.40 84.98 84.50 84.78 84.91 83.74 84.66 85.52 85.67 85.35 84.16 84.59 84.83 85.84 85.88 85.83
-59°N ||     86.18 85.61 85.37 85.71 85.77 85.57 84.08 84.93 85.18 84.90 85.50 84.93 85.21 84.22 85.41 85.84 85.58 85.73 85.39 85.72 85.91 85.94 85.62 85.46 84.49 84.99 85.23 85.30 85.75 85.00 85.26 86.01 86.11 85.78 86.06 85.83 85.25 84.67 84.49 84.67 85.01 85.68 86.01 85.97 85.89 85.50 86.05 86.19 86.36 86.34 86.34 86.34 86.38 86.41 86.12 85.92 86.05 85.85 86.19 86.31 85.99 85.65 86.39 86.30 85.58 86.75 85.58 86.34 86.63 85.09 85.49 86.30 86.91 86.07 86.60 85.95 85.99 85.69 85.45 85.50 84.85 85.01 85.38 85.13 85.20 85.68 85.50 85.46 85.90 84.56 85.57 85.84 85.93 85.82 86.24 85.63 85.55 85.59 86.55 85.52 85.43 85.88 85.72 85.74 85.81 85.86 85.82 85.74 85.70 86.03 86.10 86.29 86.35 86.34 86.19 85.81 85.85 85.96 85.58 85.08 85.13 85.18 85.94 86.35 86.69 86.79 86.85 86.79 86.86 87.00 86.82 86.80 86.58 86.43 86.49 86.26 85.73 84.49 83.87 84.25 86.46 86.28 83.94 83.97 85.54 84.35 84.48 83.70 84.43 84.87 84.26 84.34 84.96 85.71 86.01 86.22 86.40 86.33 86.43 86.43 86.41 86.34 86.22 86.05 85.59 85.21 84.80 84.72 84.96 84.70 85.85 83.94 84.86 85.11 84.74 85.51 85.77 85.55 85.86 86.03
-57°N ||     86.02 86.06 86.23 86.50 86.08 84.62 85.13 84.95 84.45 84.54 84.68 86.50 84.62 84.78 84.30 84.40 85.22 85.76 85.26 85.11 86.41 85.18 85.23 85.21 84.33 85.11 85.42 85.40 85.34 84.41 83.79 86.08 85.84 85.96 85.94 85.61 85.77 85.16 84.94 85.01 84.77 85.44 85.70 85.84 85.94 85.63 85.09 84.99 85.94 86.41 86.43 86.48 86.33 86.32 86.09 85.36 85.15 85.18 84.86 84.67 85.42 86.82 85.82 85.14 86.63 86.99 86.85 85.82 88.16 83.66 87.17 85.86 85.39 86.15 85.72 86.66 86.86 86.62 86.30 86.94 86.97 86.22 85.48 85.58 85.84 85.55 85.63 85.36 85.30 85.68 85.77 85.87 85.55 85.21 85.23 85.17 85.20 85.31 85.78 85.31 85.01 85.18 85.17 85.24 85.20 85.86 85.89 86.06 86.20 86.31 86.41 86.52 86.63 86.68 86.58 86.33 86.44 86.43 86.56 86.29 86.19 86.39 86.77 87.00 87.17 87.16 87.18 87.17 87.18 87.59 87.00 86.92 86.75 86.91 86.84 86.77 86.71 86.30 84.24 85.52 86.51 86.77 84.57 84.82 85.47 85.26 84.80 84.50 84.44 84.86 85.39 85.57 85.73 85.44 85.91 85.68 86.21 85.61 84.64 84.93 86.27 86.39 86.32 86.02 85.55 85.20 84.88 84.86 84.97 84.86 84.48 84.31 84.90 84.99 86.06 84.90 84.89 85.02 85.37 85.94
-55°N ||     86.14 86.18 86.31 86.38 85.76 85.71 85.63 85.14 84.92 85.55 85.51 85.38 85.17 85.30 84.86 85.15 85.76 85.68 85.69 85.62 85.00 84.16 84.16 86.44 84.11 85.20 85.61 85.62 85.58 85.25 84.97 85.99 85.98 85.85 86.02 85.66 85.36 85.04 84.59 84.47 84.61 84.45 84.36 84.62 85.53 85.15 84.93 85.34 85.95 86.21 86.45 86.47 86.50 86.02 85.55 84.47 84.90 84.33 84.69 86.60 85.30 87.01 87.15 86.63 85.39 88.86 88.78 89.11 88.71 88.76 88.82 87.57 84.96 85.68 86.83 86.09 85.96 86.72 86.59 86.52 86.02 85.72 85.89 85.87 85.77 85.60 85.62 85.34 85.49 85.15 85.47 85.70 85.97 85.61 85.73 86.14 86.81 85.77 85.72 85.83 85.81 85.72 85.03 85.19 84.99 85.28 86.09 86.17 86.36 86.52 86.63 86.72 86.86 86.98 86.96 87.07 87.16 87.25 87.30 87.76 88.39 88.66 88.82 89.04 89.36 88.80 88.32 88.25 89.32 87.75 87.26 87.17 87.06 86.85 87.00 86.95 85.50 86.43 86.30 85.95 85.76 85.56 85.71 85.77 84.40 84.96 85.12 85.09 85.51 85.84 86.19 86.19 86.80 86.51 85.71 85.94 86.16 84.60 84.82 86.41 86.11 85.89 85.68 85.73 85.28 85.12 85.32 85.56 85.85 85.59 85.57 84.79 85.68 85.21 84.93 85.02 85.30 85.76 85.80 86.07
-53°N ||     86.25 85.83 85.93 86.54 86.75 85.07 86.00 86.14 86.11 85.89 86.04 85.47 85.20 85.65 85.63 85.63 85.29 85.74 85.63 85.76 85.61 84.79 84.38 85.79 85.25 85.58 86.65 85.51 85.73 85.49 85.88 85.74 85.76 85.95 85.87 85.85 85.79 84.81 84.47 84.48 84.35 84.52 85.10 85.33 85.59 85.74 85.89 85.78 86.55 87.06 85.37 85.51 85.86 85.57 85.69 86.25 86.01 85.10 84.97 86.08 85.36 87.10 87.18 87.29 89.92 89.38 88.83 88.85 88.93 89.00 88.99 88.64 87.58 87.14 86.39 86.25 86.57 86.85 86.19 86.44 86.61 86.48 86.36 86.16 85.90 86.73 86.02 85.63 85.84 85.90 85.56 85.49 85.34 85.89 85.24 85.08 85.51 85.65 85.77 85.63 85.81 85.90 85.34 84.41 85.96 85.67 85.88 86.20 86.30 86.35 86.72 86.84 87.03 87.18 87.27 87.54 88.42 88.83 89.91 91.13 92.02 92.62 92.84 92.94 93.00 92.43 92.19 92.31 92.37 92.27 90.80 87.72 87.78 88.51 86.96 87.15 87.18 86.97 85.97 86.00 86.20 85.67 85.79 85.34 85.54 86.31 85.41 85.42 85.54 85.21 85.55 85.99 86.40 86.59 87.01 86.29 86.14 84.34 86.48 86.08 86.26 86.30 86.31 85.93 85.62 85.57 85.16 85.63 84.87 85.61 85.89 85.06 84.32 84.31 85.07 85.80 85.86 85.96 86.20 86.24
-51°N ||     86.20 86.03 85.65 85.78 86.41 86.24 86.11 85.19 86.33 85.82 85.42 85.76 85.59 85.88 85.69 85.57 85.68 84.86 85.51 85.61 85.37 84.94 84.38 84.16 83.73 85.33 84.88 85.36 85.72 85.72 85.56 85.81 85.46 85.29 85.62 85.26 85.32 85.16 84.86 83.94 83.93 83.70 84.17 85.46 85.67 85.86 85.94 85.45 86.65 86.99 85.35 85.41 84.80 84.41 85.61 86.64 86.78 86.73 85.78 85.04 84.95 85.15 87.23 88.70 89.42 88.68 89.06 88.88 88.88 88.88 88.91 89.01 87.57 87.68 88.17 89.32 86.55 86.65 86.32 86.38 86.54 86.47 86.07 85.85 85.57 86.13 85.30 85.51 85.83 85.82 85.79 85.87 86.00 86.09 85.77 85.32 85.51 85.65 85.75 85.29 85.94 85.59 85.16 85.72 85.57 85.76 86.12 86.38 86.56 86.56 86.95 87.05 87.09 87.40 87.87 88.92 89.96 91.23 92.31 93.18 93.35 93.49 93.47 92.87 93.32 93.34 93.44 93.43 93.46 93.47 93.40 93.41 90.09 90.10 88.49 87.29 86.73 85.47 84.41 86.49 86.14 85.42 86.49 85.29 84.61 84.94 85.45 86.18 85.90 85.98 86.38 86.40 86.29 86.18 85.46 86.18 86.21 86.34 86.25 86.27 86.20 85.62 85.81 86.25 86.19 85.94 85.31 86.19 85.75 86.15 85.72 85.21 85.75 85.00 85.15 85.51 85.65 85.93 86.02 86.17
-49°N ||     85.21 85.53 85.37 85.85 86.62 86.78 86.87 86.13 86.18 85.02 85.62 85.12 85.08 84.91 85.30 85.06 84.97 85.04 84.11 84.42 84.84 85.22 84.28 84.10 84.92 84.63 85.09 85.75 85.71 85.70 85.47 85.77 85.38 83.87 83.89 84.09 84.50 84.49 84.60 84.00 83.79 83.87 84.07 85.14 85.55 85.76 85.78 85.76 85.66 85.53 85.34 84.96 84.36 84.09 84.41 84.94 86.15 86.20 85.41 85.12 86.89 87.06 87.17 87.44 88.80 89.66 88.96 89.02 88.89 89.27 89.34 88.64 88.06 86.72 87.19 86.26 86.24 86.62 86.24 86.39 86.41 86.37 86.13 85.75 85.77 85.28 85.48 86.86 86.23 85.87 85.59 85.83 86.45 86.45 85.93 85.57 84.91 86.10 85.37 85.36 85.32 85.30 85.62 86.01 86.08 85.68 85.58 86.39 86.56 86.78 86.49 86.93 87.34 88.19 89.87 91.23 92.28 92.86 93.35 93.42 93.15 92.46 93.11 93.10 93.38 93.43 93.37 93.26 93.38 93.39 93.37 93.27 93.45 93.35 91.60 89.90 87.20 86.63 86.96 86.60 86.84 86.29 85.22 85.87 86.02 84.76 85.69 85.41 86.06 86.22 85.40 86.00 85.99 85.95 85.80 86.27 86.07 85.84 85.40 85.40 83.79 84.87 85.87 85.62 85.21 85.87 86.31 86.56 85.91 86.59 86.50 86.21 86.16 85.60 85.06 84.51 84.77 85.06 85.51 85.70
-47°N ||     85.01 85.62 85.32 85.26 86.02 86.58 85.88 85.31 85.96 85.50 85.17 85.34 84.11 85.76 84.36 84.66 83.63 83.93 84.87 84.60 85.21 84.47 84.93 85.33 85.27 85.72 85.02 85.45 85.67 85.63 85.66 85.66 85.76 84.81 84.60 84.77 85.13 85.19 85.20 84.85 84.33 84.18 84.62 84.75 84.58 85.34 85.35 85.47 85.22 85.27 84.86 84.65 84.19 84.17 84.06 84.46 84.85 84.76 85.38 85.86 84.66 86.62 86.22 87.12 87.07 89.12 89.58 89.49 89.32 89.53 89.41 88.90 88.43 86.82 87.07 87.04 86.34 86.28 86.08 85.47 86.27 86.05 85.96 85.93 85.57 85.66 85.37 85.69 86.05 85.93 86.05 86.08 86.59 86.07 85.83 84.98 85.38 85.22 85.58 86.23 85.38 84.93 85.21 85.58 86.48 86.48 86.05 86.36 86.73 86.65 86.49 86.74 87.18 87.76 92.14 93.44 93.43 92.75 91.80 93.24 93.41 93.28 92.96 93.06 93.41 93.46 93.45 93.44 93.37 93.43 93.42 93.46 93.48 93.48 93.35 92.31 90.47 87.73 87.12 86.98 86.93 86.87 86.40 85.92 86.51 86.46 85.83 86.30 86.24 86.23 86.24 85.54 85.32 85.82 85.32 85.71 85.78 85.06 84.57 85.46 86.32 86.44 85.36 85.20 85.77 86.37 86.21 86.41 86.58 86.49 86.45 86.38 85.43 85.45 85.09 85.76 85.37 85.18 85.63 85.47
-45°N ||     85.68 85.77 85.59 85.65 85.95 85.90 86.04 86.09 86.22 85.31 85.03 85.72 85.10 84.87 84.97 84.98 86.03 84.87 85.34 85.48 85.22 85.55 86.16 85.11 85.55 85.81 85.63 85.48 85.48 85.44 85.28 85.41 85.34 85.10 85.13 85.09 85.13 85.17 85.31 85.34 84.94 84.82 85.04 84.93 84.89 85.15 85.15 84.90 84.69 84.46 84.35 84.33 84.25 83.63 83.38 84.73 85.22 85.36 85.77 86.04 86.34 86.28 86.64 86.74 86.68 87.80 88.64 91.20 90.78 89.96 89.66 89.21 87.52 87.18 86.99 87.13 86.19 86.16 86.13 86.93 85.78 86.04 85.74 85.69 85.62 85.52 85.52 86.10 86.08 85.98 85.86 85.97 86.18 85.97 85.74 85.85 85.44 85.48 85.42 86.23 84.43 85.23 85.46 85.52 86.19 85.48 86.14 86.37 86.57 86.58 86.66 86.56 87.20 89.59 93.41 93.28 92.09 91.78 92.92 92.48 92.77 92.35 92.48 92.52 92.76 92.34 91.83 93.09 93.44 93.03 93.42 93.45 93.46 93.48 93.33 93.08 91.50 88.67 87.27 87.10 86.92 87.03 84.87 86.48 86.52 86.22 86.39 86.09 85.86 86.30 85.90 85.64 85.94 85.66 85.76 85.36 85.08 85.20 84.52 83.56 85.08 84.84 85.50 86.44 86.52 86.41 85.84 86.55 86.00 86.08 86.40 86.30 85.47 85.52 85.52 84.53 84.59 85.34 85.57 85.46
-43°N ||     86.29 85.40 86.40 85.98 86.28 85.92 86.05 86.02 85.76 85.49 85.06 85.15 84.93 84.69 85.12 85.15 85.59 85.67 85.53 85.50 84.90 85.18 85.42 85.44 85.10 85.51 85.64 85.65 84.86 85.23 85.06 85.39 85.45 84.88 85.04 85.04 85.08 85.22 85.45 85.57 84.88 84.61 83.40 83.49 84.48 84.96 84.78 84.50 84.54 84.20 84.05 84.06 83.91 84.00 84.03 84.91 85.00 85.13 85.27 85.69 85.65 85.74 86.19 85.64 86.99 86.87 87.34 87.50 87.82 88.04 87.67 87.65 86.99 87.19 87.07 86.34 86.25 86.45 86.33 86.45 86.22 87.22 85.74 85.99 85.81 85.81 85.65 86.14 86.11 85.84 85.75 85.94 86.02 85.93 85.90 85.63 85.83 85.61 85.96 85.44 85.35 85.48 85.28 84.78 84.84 85.24 86.04 86.67 86.26 86.45 86.55 86.60 87.51 92.00 93.41 92.71 92.74 93.17 92.85 92.13 92.55 92.62 93.02 92.38 92.55 93.19 93.17 93.23 93.04 93.33 93.35 93.41 93.47 93.39 92.54 92.43 91.51 89.43 87.46 87.27 87.11 87.16 86.93 86.89 86.71 86.56 86.38 86.19 86.19 86.75 86.44 86.28 86.21 85.83 85.77 85.41 85.05 85.04 85.13 85.17 84.87 84.97 85.79 86.58 86.72 86.66 86.50 86.40 86.02 86.24 86.22 86.36 84.79 85.76 85.80 86.52 85.39 85.68 86.03 85.97
-41°N ||     86.45 86.37 86.40 86.71 86.55 85.85 85.97 85.86 86.46 86.74 87.19 87.06 86.04 85.23 85.55 85.39 84.87 85.19 84.81 85.26 84.84 85.50 85.44 85.44 85.22 84.22 84.88 85.10 85.38 84.84 84.70 85.03 84.83 84.85 84.57 84.94 85.04 85.25 85.32 82.85 82.50 82.30 80.18 79.89 79.98 82.71 82.69 82.70 83.63 84.05 83.68 84.12 83.79 83.99 83.92 83.98 84.07 84.67 85.65 85.47 85.02 84.31 85.89 86.46 86.41 86.87 86.86 87.06 87.34 87.41 87.39 87.01 87.19 86.71 86.77 86.78 86.62 87.31 86.58 86.16 86.40 86.29 85.94 85.96 85.76 85.77 85.87 86.22 86.23 86.08 85.82 86.03 85.75 85.81 85.93 85.39 85.20 85.77 85.73 85.60 85.21 85.29 84.73 84.42 86.21 85.41 85.85 86.37 86.40 86.42 86.59 86.80 87.42 92.07 93.26 92.70 92.51 93.43 92.49 92.46 92.41 92.76 92.20 91.86 92.78 93.24 93.01 92.98 93.24 93.05 93.29 93.46 93.27 92.79 92.43 92.05 90.86 89.08 88.02 87.31 87.73 86.74 86.57 86.81 85.80 86.03 86.41 86.50 86.55 86.50 86.41 86.37 86.40 85.77 85.62 85.55 85.26 85.71 85.69 85.42 85.32 85.24 85.95 86.33 86.46 86.34 86.42 86.34 85.54 86.05 86.05 85.19 85.07 85.93 85.82 85.87 85.98 86.20 86.39 86.04
-39°N ||     86.28 86.44 86.15 85.77 86.61 85.71 86.24 86.12 85.33 85.80 86.89 86.89 85.62 85.25 85.93 85.62 85.90 85.35 85.64 85.73 85.90 85.07 85.92 85.93 85.64 85.65 85.41 85.11 85.28 85.15 85.02 82.81 84.13 84.63 84.64 84.86 85.04 85.01 84.18 84.05 83.36 81.84 81.45 81.55 81.99 82.14 82.01 82.31 81.58 82.89 83.75 83.77 83.78 83.88 84.04 84.06 84.33 84.70 84.78 85.34 85.33 85.48 84.92 85.17 85.96 85.27 86.49 87.23 87.13 87.12 87.13 87.12 86.84 86.72 86.84 86.75 86.70 86.54 86.40 86.43 86.38 86.37 86.21 86.06 86.03 85.78 86.16 86.40 86.10 86.04 86.28 86.33 86.25 85.80 85.97 85.64 85.65 85.60 85.57 85.98 85.30 85.48 85.07 85.20 85.09 85.03 85.81 86.26 86.47 86.49 86.48 86.94 87.51 90.35 93.34 92.56 91.88 92.17 93.11 92.60 92.00 92.33 92.02 91.88 92.55 92.98 92.51 92.93 92.77 93.24 93.42 93.43 92.97 92.55 91.77 91.20 90.71 89.92 87.88 87.08 86.98 86.46 86.53 86.42 86.43 86.62 86.67 86.58 85.85 86.45 86.50 86.57 86.36 86.20 85.83 86.10 85.83 85.50 86.11 85.96 85.61 85.44 85.46 85.69 86.07 86.20 86.58 86.42 86.12 86.06 86.22 86.02 86.36 86.25 86.28 85.97 86.12 86.34 86.49 86.59
-37°N ||     86.60 86.44 86.46 86.09 86.96 86.77 86.44 85.63 85.06 84.32 83.97 85.08 84.95 85.92 86.31 86.27 86.27 86.27 86.10 86.01 85.99 85.97 85.61 85.85 85.50 85.09 85.21 84.69 84.57 85.19 85.07 84.05 84.24 83.53 84.37 83.34 84.05 81.83 82.00 84.05 81.82 80.90 82.43 82.47 82.36 82.30 82.54 83.38 82.64 82.59 82.32 83.04 83.73 84.28 84.26 84.39 84.25 84.91 85.03 84.80 84.76 85.61 85.57 85.94 86.33 86.21 86.65 86.80 85.43 86.94 86.69 86.76 86.81 86.88 86.79 86.68 86.60 86.58 86.60 86.42 86.21 86.06 85.76 86.93 86.12 85.90 85.91 85.81 86.30 86.06 86.20 86.34 86.31 86.11 85.64 85.95 85.57 85.49 85.91 85.86 85.25 85.21 85.04 85.24 85.45 85.41 86.74 85.93 86.39 86.56 86.60 86.67 87.01 89.69 91.85 93.01 91.96 90.96 89.52 92.64 92.46 92.37 93.09 92.01 92.85 92.75 93.07 92.93 93.00 93.13 93.23 93.28 92.38 91.87 91.00 90.42 89.33 87.96 87.41 87.10 86.63 86.73 86.33 86.36 86.22 86.33 86.59 86.60 86.57 86.45 86.59 86.48 86.40 86.35 86.20 86.23 86.42 86.25 86.13 85.39 85.77 85.67 85.17 85.13 85.91 86.09 86.55 86.18 86.21 86.34 86.47 86.45 86.42 86.40 86.21 86.01 86.62 86.72 86.62 86.89
-35°N ||     86.59 86.95 86.46 85.78 86.39 85.78 85.63 85.89 85.21 84.38 84.21 85.16 85.91 86.08 86.24 86.15 86.27 84.73 86.03 85.97 85.91 85.69 85.66 85.49 84.94 85.23 85.03 84.89 84.30 84.49 84.15 84.02 84.14 83.82 83.98 84.20 83.42 81.78 81.92 81.87 81.23 82.44 83.27 83.14 82.77 83.09 82.86 82.95 83.25 83.30 83.07 82.05 82.95 84.16 84.53 84.74 84.73 84.73 84.73 84.83 85.01 85.20 85.15 86.25 86.19 85.55 85.81 86.21 86.12 86.76 86.68 86.78 86.62 86.37 86.49 86.63 86.64 86.63 86.77 86.56 86.25 85.95 86.15 85.98 86.08 85.74 85.62 85.80 85.95 86.03 86.08 86.27 86.20 85.77 85.81 85.78 86.03 86.21 85.60 85.46 85.50 84.86 85.01 85.42 85.63 85.58 85.63 86.02 86.48 86.40 86.37 86.50 86.77 86.94 88.97 91.77 92.73 91.86 90.58 90.20 92.52 92.57 89.83 90.45 93.03 92.83 92.96 93.10 93.01 93.18 93.45 91.64 90.35 90.41 89.83 89.04 89.29 87.93 87.79 87.65 86.85 86.60 85.85 86.34 86.12 86.25 86.38 86.45 86.55 86.62 86.50 86.32 85.70 85.70 85.81 86.12 85.83 85.61 85.96 86.18 85.93 85.56 85.96 86.19 86.02 86.03 85.86 86.10 86.05 85.57 86.49 86.57 86.31 86.25 86.41 86.47 86.86 86.75 86.47 85.89
-33°N ||     86.65 86.72 85.79 85.64 85.86 84.95 85.42 84.40 84.45 85.10 85.04 85.32 85.99 86.14 86.38 86.06 86.28 86.31 85.98 85.98 85.20 85.71 85.64 85.62 85.30 85.02 85.04 84.84 84.59 84.30 84.14 83.23 83.69 83.44 83.07 83.31 82.56 81.45 81.28 80.51 80.80 82.52 83.51 83.05 83.90 83.16 84.20 84.28 83.96 84.00 83.28 82.18 81.22 83.11 84.13 84.75 84.70 84.77 84.79 84.75 85.16 85.61 85.40 86.22 86.28 86.32 86.28 86.27 86.19 86.03 86.23 86.62 86.58 86.38 86.68 86.40 86.75 86.58 86.55 86.63 86.45 86.26 86.43 86.15 86.10 85.97 85.92 85.80 85.82 85.91 85.97 85.66 85.90 86.08 85.86 85.99 85.76 86.02 85.73 85.19 85.38 85.19 84.91 85.15 85.44 85.56 85.55 85.48 86.13 86.39 86.26 86.21 86.00 86.30 86.79 88.34 92.83 93.11 92.48 91.34 91.36 89.93 92.58 93.11 92.80 92.79 93.14 93.18 93.28 92.68 91.99 89.95 88.46 88.27 88.13 88.08 88.67 88.26 87.46 87.36 87.07 86.63 86.35 86.25 86.11 86.06 86.21 86.17 86.27 86.39 86.36 86.12 85.99 85.78 85.21 85.09 85.22 85.18 85.89 85.47 85.83 86.09 85.59 85.88 85.74 85.67 86.04 86.18 86.37 85.99 86.14 86.54 85.88 86.36 86.37 86.51 86.62 86.46 86.19 86.15
