69°S ||     95.30 95.39 95.81 96.11 95.61 97.28 97.08 96.68 96.87 96.83 96.78 96.53 95.79 95.90 95.39 95.64 94.29 94.50 94.98 95.51 95.94 95.65 95.33 95.22 95.05 95.85 95.54 95.72 95.26 95.97 94.83 94.92 94.82 95.15 95.20 95.32 95.63 95.67 95.78 95.76 95.85 95.75 95.71 95.78 95.78 96.48 95.53 95.89 95.89 95.87 95.94 96.11 96.12 96.25 96.27 96.21 96.26 96.30 96.06 96.05 95.83 96.27 96.23 96.41 96.25 96.00 95.35 95.41 95.51 95.52 95.45 95.60 95.58 95.83 95.96 96.20 96.00 95.33 94.75 95.06 95.23 95.77 95.79 95.33 95.31 95.07 95.17 95.13 95.44 95.76 95.79 95.95 94.96 95.99 96.08 95.98 96.14 96.14 96.12 96.18 96.12 96.07 96.14 96.05 95.80 95.46 94.67 95.93 96.14 96.01 95.81 95.60 95.71 95.56 95.72 95.19 95.14 95.76 96.20 96.43 96.64 96.49 96.53 96.63 96.61 96.52 96.12 95.68 95.38 95.38 95.88 95.71 95.65 95.63 96.65 95.38 93.96 94.38 94.53 94.66 94.89 94.89 94.45 94.59 95.18 95.71 95.84 95.52 96.07 96.17 96.16 96.26 95.70 93.77 96.15 97.04 96.85 94.42 97.05 96.95 96.86 96.57 96.47 96.37 96.06 95.73 95.44 95.54 94.66 94.35 95.46 96.19 96.09 95.85 95.67 95.49 95.38 95.26 95.51 95.49
67°S ||     97.06 95.26 94.94 95.82 95.86 95.99 96.03 96.74 96.76 96.90 96.96 96.96 96.77 96.61 96.18 95.81 95.43 94.88 94.77 94.44 94.42 94.11 94.50 94.54 94.99 94.95 94.81 94.69 95.30 94.38 94.38 94.44 95.11 96.90 94.98 95.27 95.30 96.22 95.76 95.77 95.88 95.86 95.81 95.83 95.84 95.89 95.84 95.97 95.99 95.92 95.96 96.08 96.13 96.13 96.04 96.23 96.42 96.27 96.35 96.23 95.59 96.05 96.34 96.33 96.03 95.79 97.67 97.67 97.31 95.56 95.72 95.77 95.85 96.10 96.31 95.86 95.46 94.84 94.94 94.60 94.97 95.00 95.45 95.37 95.75 95.64 95.79 95.82 95.81 95.82 95.88 96.08 95.99 96.15 96.09 96.23 96.10 96.04 96.06 95.85 95.87 95.06 94.83 94.88 94.49 95.10 96.57 97.13 97.08 96.59 96.45 95.96 95.99 95.58 95.76 95.66 96.09 96.27 96.58 96.63 96.61 96.60 96.67 96.67 96.59 96.86 96.85 97.01 97.03 96.49 95.61 94.87 95.54 95.78 94.91 94.71 94.57 94.12 94.74 93.85 94.14 94.60 94.62 95.68 95.33 95.24 94.66 95.04 95.55 95.94 96.30 96.44 96.12 96.34 96.49 96.53 96.57 96.53 96.19 96.41 96.35 96.41 96.16 95.89 96.20 96.14 96.14 96.11 96.03 95.50 96.25 95.95 95.86 95.61 95.06 95.80 95.02 94.99 95.04 95.60
65°S ||     95.46 94.98 94.59 95.12 95.18 96.24 96.36 96.86 96.77 96.85 96.83 96.97 96.98 96.98 96.87 96.65 96.49 96.41 96.28 95.88 95.27 95.12 95.21 94.95 95.38 95.29 94.89 95.80 95.60 94.91 94.65 95.01 94.75 95.05 95.29 95.45 95.48 95.57 95.59 95.84 95.86 95.97 96.00 96.00 96.10 96.13 96.09 96.07 96.10 96.08 95.95 95.83 95.74 95.89 96.08 96.24 96.24 96.24 96.09 95.04 96.30 96.45 96.65 96.88 96.09 96.47 96.42 96.48 95.88 95.81 96.07 95.93 96.04 96.22 96.48 96.34 95.78 95.58 95.14 94.76 94.80 95.16 96.18 95.56 95.78 95.84 95.84 95.75 95.47 95.92 95.94 95.99 95.93 96.14 95.91 96.18 96.47 96.28 95.97 96.06 95.77 95.81 95.66 95.52 95.07 95.43 95.26 95.56 95.69 95.54 95.49 95.34 95.47 96.10 96.44 96.99 96.95 96.76 96.57 96.45 96.46 96.67 96.86 96.83 96.98 96.93 96.90 96.97 96.97 97.07 95.94 95.85 95.80 95.66 97.32 95.08 95.02 95.15 95.70 94.35 94.30 94.31 94.87 94.91 94.96 94.44 94.26 95.70 95.35 94.97 96.03 95.86 95.73 96.34 96.29 94.53 95.26 95.50 96.22 95.85 95.12 95.30 96.23 95.75 96.05 96.38 96.19 96.29 96.23 96.17 95.74 95.61 95.39 94.63 95.81 96.11 95.59 95.38 94.91 94.76
63°S ||     95.47 95.44 95.94 95.10 94.76 95.33 96.02 96.16 96.50 96.41 96.75 96.55 96.95 96.83 96.86 96.69 96.78 96.83 96.73 96.13 95.46 95.42 95.09 95.22 95.11 95.29 95.30 95.07 94.99 95.09 95.01 95.20 95.50 95.51 95.47 95.17 94.94 95.37 95.86 95.51 96.05 95.63 95.38 95.87 95.92 95.87 95.61 96.00 95.89 95.86 95.58 95.67 96.04 96.54 96.18 95.31 95.85 96.57 96.38 96.43 96.34 96.33 96.51 96.78 97.21 96.93 96.07 97.00 95.90 96.57 96.28 96.05 96.11 95.97 96.10 96.73 96.93 96.82 96.73 96.25 96.01 95.55 95.68 95.67 95.70 95.77 95.94 95.95 95.96 95.92 95.91 95.94 96.08 95.99 96.06 95.84 96.02 96.11 95.91 96.22 96.26 95.91 96.00 96.22 96.04 95.72 95.47 95.18 95.22 94.95 95.54 95.69 96.12 96.79 97.24 97.30 97.33 97.09 96.86 96.76 96.71 96.67 96.75 96.81 97.07 97.16 97.05 97.01 97.05 97.09 96.87 96.17 96.03 96.36 95.85 95.27 94.93 95.15 94.95 94.00 96.18 94.66 95.39 95.26 95.21 94.82 94.60 94.35 94.01 94.57 95.11 95.63 95.35 95.42 95.86 96.31 96.64 96.67 96.30 96.15 95.50 95.62 95.88 95.84 95.67 94.52 94.47 94.94 95.59 95.97 96.14 96.24 95.98 96.33 96.27 95.10 95.68 95.81 95.72 96.04
61°S ||     96.49 95.23 94.69 95.47 95.90 96.18 96.15 95.27 95.43 95.71 95.12 95.44 96.19 95.43 97.50 95.56 96.08 96.01 96.71 96.32 96.20 96.15 96.19 95.37 95.14 94.88 96.22 95.80 95.10 95.24 95.84 96.25 96.29 96.14 96.12 95.73 95.25 95.50 95.39 95.34 95.90 94.98 95.53 95.95 95.55 94.31 96.20 96.42 96.47 96.38 96.33 96.52 96.49 96.05 95.51 96.77 96.77 96.47 96.77 96.73 96.64 96.41 96.57 96.68 97.03 97.40 97.12 96.38 97.24 97.27 97.06 96.71 95.60 96.58 96.85 96.27 96.20 96.35 96.18 95.82 94.74 94.78 95.67 96.02 95.73 95.63 95.49 95.88 96.05 96.01 96.10 96.00 96.03 96.25 96.13 96.21 96.16 95.95 96.11 96.26 96.35 96.17 96.07 96.05 95.35 96.06 95.93 95.95 95.97 96.11 96.24 96.33 96.46 96.70 97.00 97.06 96.52 96.45 96.50 96.20 97.59 97.04 96.32 96.64 96.89 97.00 97.21 97.30 96.96 97.22 97.56 97.33 94.62 97.13 96.95 96.67 95.18 95.43 95.41 95.96 94.90 94.78 94.65 94.78 94.86 94.73 94.71 94.40 94.70 94.59 94.94 94.91 94.99 95.11 95.17 96.51 97.19 97.13 97.12 96.95 96.71 96.38 96.10 95.79 95.69 95.21 94.69 95.02 95.15 93.90 94.89 95.86 96.04 95.68 94.39 94.86 95.11 96.27 96.32 96.27
59°S ||     96.68 96.00 95.74 96.13 96.18 95.95 94.31 95.23 95.50 95.20 95.88 95.22 95.53 94.45 95.76 96.30 95.95 96.14 95.75 96.15 96.36 96.40 96.02 95.83 94.76 95.30 95.56 95.64 96.17 95.30 95.60 96.46 96.58 96.18 96.54 96.24 95.56 94.91 94.71 94.89 95.26 96.03 96.43 96.38 96.27 95.81 96.48 96.66 96.88 96.85 96.86 96.86 96.92 96.95 96.59 96.33 96.49 96.26 96.67 96.83 96.42 96.01 96.90 96.84 96.03 97.38 96.05 96.90 97.26 95.43 95.87 96.82 97.58 96.56 97.22 96.40 96.46 96.08 95.79 95.83 95.10 95.27 95.69 95.40 95.48 96.04 95.83 95.79 96.30 94.78 95.91 96.22 96.32 96.19 96.73 95.96 95.86 95.90 97.12 95.83 95.72 96.26 96.06 96.09 96.18 96.24 96.19 96.09 96.06 96.46 96.55 96.80 96.87 96.87 96.67 96.23 96.28 96.41 95.96 95.39 95.45 95.51 96.39 96.91 97.35 97.47 97.54 97.47 97.55 97.69 97.51 97.49 97.19 97.00 97.08 96.77 96.11 94.65 93.98 94.38 96.97 96.74 94.03 94.05 95.84 94.46 94.61 93.77 94.55 95.05 94.41 94.51 95.19 96.05 96.42 96.69 96.93 96.84 96.98 96.97 96.94 96.85 96.69 96.47 95.90 95.46 95.01 94.92 95.20 94.92 96.24 94.10 95.11 95.40 95.00 95.87 96.17 95.92 96.29 96.49
57°S ||     96.48 96.53 96.76 97.09 96.55 94.90 95.45 95.24 94.69 94.78 94.93 97.08 94.86 95.03 94.51 94.62 95.52 96.16 95.58 95.41 96.98 95.50 95.56 95.54 94.56 95.41 95.76 95.73 95.67 94.63 93.97 96.53 96.24 96.38 96.36 96.00 96.18 95.44 95.18 95.26 94.99 95.74 96.04 96.21 96.32 95.94 95.32 95.21 96.32 96.93 96.97 97.03 96.84 96.82 96.53 95.69 95.43 95.46 95.11 94.90 95.76 97.45 96.24 95.52 97.16 97.64 97.45 96.32 98.21 93.99 97.79 96.39 95.77 96.65 96.14 97.29 97.53 97.24 96.82 97.62 97.65 96.70 95.79 95.91 96.23 95.87 95.96 95.65 95.59 96.03 96.13 96.24 95.87 95.47 95.49 95.42 95.44 95.57 96.12 95.57 95.23 95.43 95.41 95.49 95.45 96.23 96.27 96.48 96.67 96.82 96.96 97.10 97.25 97.31 97.20 96.88 97.03 97.03 97.20 96.86 96.74 96.99 97.46 97.70 97.83 97.82 97.83 97.83 97.83 97.97 97.70 97.62 97.42 97.56 97.52 97.42 97.33 96.81 94.42 95.84 97.06 97.38 94.72 94.98 95.71 95.46 94.93 94.61 94.55 95.03 95.64 95.86 96.05 95.70 96.30 96.00 96.67 95.93 94.84 95.17 96.75 96.90 96.81 96.42 95.84 95.44 95.08 95.07 95.21 95.09 94.67 94.49 95.14 95.25 96.52 95.16 95.16 95.31 95.71 96.39
55°S ||     96.62 96.67 96.84 96.93 96.16 96.10 96.00 95.43 95.20 95.90 95.84 95.70 95.45 95.59 95.11 95.43 96.16 96.04 96.05 95.98 95.28 94.35 94.36 97.01 94.31 95.50 95.96 95.97 95.93 95.55 95.23 96.41 96.39 96.24 96.47 96.01 95.66 95.31 94.79 94.65 94.80 94.62 94.52 94.79 95.82 95.39 95.13 95.60 96.32 96.66 96.98 97.02 97.05 96.43 95.94 94.65 95.13 94.51 94.93 97.19 95.64 97.67 97.78 97.22 95.79 98.72 98.54 98.81 98.51 98.55 98.59 97.92 95.38 96.11 97.44 96.58 96.41 97.36 97.19 97.09 96.46 96.06 96.27 96.24 96.12 95.92 95.95 95.62 95.80 95.41 95.76 96.03 96.35 95.92 96.05 96.61 97.46 96.09 96.04 96.17 96.14 96.04 95.24 95.45 95.21 95.55 96.51 96.62 96.88 97.10 97.25 97.36 97.55 97.67 97.66 97.76 97.81 97.86 97.88 98.06 98.45 98.61 98.71 98.89 99.16 98.68 98.36 98.31 99.13 98.06 97.86 97.80 97.71 97.53 97.70 97.65 95.90 96.99 96.81 96.36 96.12 95.87 96.02 96.08 94.54 95.12 95.29 95.27 95.75 96.16 96.61 96.61 97.30 97.03 96.02 96.29 96.58 94.77 95.03 96.93 96.54 96.25 96.00 96.06 95.52 95.33 95.57 95.85 96.21 95.90 95.88 95.01 96.05 95.51 95.17 95.28 95.61 96.16 96.19 96.53
53°S ||     96.75 96.22 96.35 97.13 97.40 95.35 96.43 96.60 96.57 96.29 96.49 95.79 95.48 95.99 95.97 95.96 95.57 96.11 95.98 96.12 95.96 95.03 94.58 96.17 95.54 95.92 97.27 95.83 96.09 95.80 96.27 96.10 96.12 96.41 96.25 96.23 96.17 95.03 94.65 94.66 94.52 94.69 95.35 95.61 95.89 96.05 96.23 96.10 97.09 97.71 95.63 95.80 96.22 95.88 96.04 96.73 96.43 95.35 95.20 96.52 95.73 97.77 97.80 97.85 99.47 99.01 98.59 98.60 98.67 98.73 98.72 98.46 97.96 97.77 96.94 96.75 97.16 97.51 96.65 96.97 97.21 97.02 96.86 96.60 96.28 97.35 96.46 95.95 96.19 96.27 95.86 95.77 95.59 96.24 95.47 95.28 95.78 95.93 96.09 95.91 96.13 96.24 95.58 94.55 96.34 96.01 96.25 96.66 96.79 96.87 97.37 97.52 97.73 97.83 97.86 97.96 98.43 98.72 99.67 100.87 101.82 102.51 102.78 102.90 102.98 102.29 102.03 102.17 102.23 102.09 100.51 98.03 98.03 98.41 97.65 97.78 97.82 97.66 96.39 96.42 96.66 95.98 96.12 95.57 95.82 96.78 95.65 95.65 95.78 95.41 95.80 96.35 96.88 97.13 97.66 96.73 96.55 94.47 97.02 96.51 96.73 96.77 96.78 96.29 95.92 95.85 95.39 95.93 95.07 95.93 96.26 95.30 94.49 94.48 95.32 96.17 96.24 96.37 96.68 96.74
51°S ||     96.66 96.46 96.01 96.15 96.96 96.74 96.59 95.48 96.85 96.19 95.72 96.13 95.91 96.25 96.02 95.88 96.02 95.07 95.82 95.94 95.66 95.18 94.56 94.32 93.85 95.62 95.11 95.65 96.06 96.06 95.89 96.17 95.76 95.61 95.95 95.56 95.61 95.41 95.08 94.07 94.06 93.79 94.30 95.74 95.97 96.20 96.29 95.70 97.23 97.65 95.61 95.67 94.98 94.56 96.00 97.25 97.43 97.38 96.14 95.26 95.23 95.45 97.83 98.49 99.05 98.47 98.78 98.63 98.64 98.64 98.66 98.78 97.95 97.98 98.15 98.98 97.14 97.26 96.82 96.89 97.11 97.00 96.47 96.20 95.85 96.59 95.57 95.79 96.18 96.16 96.12 96.21 96.38 96.48 96.08 95.55 95.77 95.92 96.05 95.51 96.32 95.86 95.38 96.03 95.86 96.11 96.54 96.89 97.14 97.15 97.62 97.74 97.77 97.91 98.07 98.78 99.72 100.98 102.16 103.26 103.52 103.81 103.85 103.40 103.81 103.85 103.86 103.86 103.84 103.77 103.86 103.64 99.88 99.82 98.65 97.87 97.34 95.75 94.64 97.05 96.59 95.70 97.04 95.58 94.76 95.13 95.69 96.57 96.21 96.32 96.84 96.88 96.72 96.57 95.68 96.58 96.64 96.82 96.70 96.73 96.63 95.93 96.14 96.70 96.62 96.30 95.55 96.63 96.07 96.58 96.05 95.46 96.11 95.23 95.39 95.81 95.99 96.32 96.43 96.62
49°S ||     95.47 95.85 95.66 96.23 97.22 97.43 97.55 96.58 96.63 95.27 95.96 95.37 95.34 95.13 95.56 95.29 95.19 95.26 94.24 94.58 95.05 95.47 94.44 94.25 95.15 94.82 95.33 96.11 96.04 96.03 95.76 96.12 95.66 93.99 94.02 94.25 94.69 94.68 94.79 94.13 93.90 93.98 94.18 95.37 95.84 96.07 96.10 96.07 95.95 95.80 95.57 95.15 94.48 94.20 94.56 95.15 96.61 96.68 95.69 95.34 97.56 97.74 97.81 97.91 98.58 99.26 98.68 98.74 98.64 98.94 99.00 98.47 98.16 97.35 97.65 96.74 96.69 97.16 96.70 96.90 96.92 96.86 96.54 96.07 96.11 95.51 95.75 97.52 96.69 96.21 95.89 96.16 96.95 96.95 96.27 95.89 95.07 96.50 95.59 95.59 95.54 95.52 95.89 96.38 96.48 95.97 95.87 96.90 97.13 97.40 97.06 97.61 97.89 98.22 99.63 100.97 102.15 102.83 103.53 103.76 103.74 103.25 103.72 103.71 103.61 103.88 103.87 103.81 103.87 103.87 103.87 103.80 103.87 103.57 101.48 99.69 97.82 97.17 97.65 97.20 97.51 96.76 95.40 96.19 96.38 94.90 95.96 95.63 96.41 96.62 95.61 96.34 96.33 96.27 96.09 96.71 96.44 96.14 95.62 95.63 93.83 95.04 96.19 95.93 95.42 96.21 96.78 97.11 96.30 97.16 97.05 96.66 96.60 95.90 95.28 94.67 94.95 95.29 95.81 96.04
47°S ||     95.24 95.94 95.59 95.52 96.44 97.16 96.26 95.58 96.34 95.79 95.41 95.62 94.25 96.09 94.52 94.84 93.74 94.05 95.08 94.77 95.45 94.63 95.15 95.60 95.54 96.12 95.25 95.74 95.99 95.94 95.97 95.98 96.12 95.02 94.79 94.99 95.38 95.46 95.46 95.07 94.49 94.31 94.78 94.92 94.72 95.58 95.59 95.72 95.43 95.49 95.03 94.80 94.29 94.28 94.18 94.62 95.04 94.96 95.64 96.22 94.78 97.21 96.67 97.74 97.74 98.82 99.19 99.12 98.98 99.16 99.05 98.64 98.34 97.38 97.75 97.72 96.82 96.74 96.47 95.72 96.73 96.42 96.31 96.28 95.83 95.94 95.61 95.98 96.43 96.27 96.42 96.45 97.14 96.43 96.12 95.13 95.59 95.40 95.86 96.64 95.62 95.09 95.41 95.85 97.01 97.01 96.44 96.86 97.35 97.26 97.05 97.38 97.82 98.01 102.00 103.65 103.83 103.50 102.75 103.79 103.79 103.77 103.62 103.68 103.86 103.80 103.71 103.85 103.87 103.87 103.88 103.84 103.86 103.84 103.53 102.22 100.27 98.02 97.77 97.67 97.61 97.53 96.90 96.25 97.04 96.98 96.16 96.73 96.64 96.64 96.66 95.76 95.52 96.10 95.50 95.97 96.07 95.21 94.66 95.68 96.77 96.94 95.57 95.39 96.09 96.85 96.64 96.91 97.15 97.03 96.97 96.88 95.69 95.72 95.30 96.10 95.63 95.41 95.94 95.75
45°S ||     95.99 96.10 95.89 95.96 96.32 96.26 96.43 96.49 96.66 95.56 95.26 96.04 95.33 95.06 95.17 95.18 96.44 95.07 95.60 95.76 95.45 95.86 96.64 95.35 95.85 96.18 95.94 95.76 95.77 95.71 95.53 95.68 95.60 95.34 95.38 95.33 95.38 95.42 95.58 95.61 95.16 95.02 95.26 95.13 95.08 95.36 95.36 95.08 94.84 94.59 94.47 94.45 94.36 93.70 93.44 94.88 95.43 95.59 96.08 96.42 96.82 96.74 97.22 97.34 97.14 98.02 98.45 100.72 100.34 99.53 99.26 98.88 97.93 97.81 97.66 97.79 96.62 96.57 96.54 97.58 96.09 96.41 96.02 95.97 95.89 95.76 95.77 96.48 96.46 96.33 96.16 96.30 96.59 96.29 96.01 96.14 95.64 95.69 95.63 96.63 94.54 95.43 95.70 95.78 96.61 95.74 96.55 96.86 97.13 97.16 97.28 97.17 97.84 99.58 103.65 103.74 103.06 102.80 103.56 103.28 103.46 103.19 103.25 103.29 103.43 103.18 102.76 103.57 103.83 103.66 103.87 103.86 103.87 103.84 103.49 103.16 101.31 98.61 97.87 97.77 97.60 97.71 95.14 97.01 97.06 96.66 96.86 96.44 96.19 96.72 96.21 95.90 96.30 95.90 96.03 95.54 95.22 95.35 94.59 93.55 95.28 94.96 95.72 96.92 97.04 96.90 96.15 97.09 96.35 96.46 96.89 96.75 95.71 95.78 95.87 94.67 94.75 95.58 95.86 95.72
43°S ||     96.73 95.65 96.90 96.37 96.73 96.27 96.44 96.39 96.09 95.77 95.27 95.39 95.13 94.86 95.33 95.37 95.87 95.98 95.80 95.77 95.10 95.42 95.70 95.72 95.33 95.81 95.96 95.96 95.05 95.46 95.28 95.66 95.73 95.13 95.27 95.27 95.32 95.48 95.74 95.88 95.10 94.77 93.47 93.57 94.63 95.14 94.94 94.63 94.68 94.31 94.15 94.15 93.98 94.08 94.11 95.06 95.16 95.36 95.47 95.96 95.92 96.04 96.63 95.94 97.62 97.49 97.88 97.93 98.04 98.11 97.98 97.97 97.60 97.82 97.72 96.82 96.70 96.96 96.79 96.95 96.64 97.83 96.03 96.33 96.11 96.11 95.91 96.52 96.48 96.13 96.02 96.26 96.35 96.23 96.19 95.86 96.14 95.84 96.29 95.65 95.56 95.71 95.50 94.94 95.02 95.49 96.42 97.22 96.71 96.97 97.14 97.20 97.94 101.73 103.78 103.53 103.53 103.78 103.57 103.04 103.33 103.41 103.68 103.23 103.36 103.68 103.73 103.75 103.68 103.85 103.80 103.84 103.82 103.62 102.49 102.36 101.33 99.25 97.85 97.87 97.78 97.81 97.62 97.56 97.32 97.09 96.84 96.57 96.59 97.35 96.92 96.70 96.61 96.10 96.03 95.59 95.17 95.16 95.27 95.31 94.96 95.08 96.05 97.12 97.31 97.22 97.02 96.88 96.36 96.66 96.64 96.82 94.94 96.05 96.10 97.05 95.62 95.97 96.40 96.32
41°S ||     96.95 96.84 96.88 97.30 97.09 96.18 96.33 96.20 96.97 97.32 97.80 97.71 96.46 95.45 95.81 95.65 95.05 95.42 95.01 95.50 95.03 95.78 95.71 95.71 95.46 94.36 95.08 95.33 95.64 95.03 94.87 95.25 95.02 95.04 94.74 95.16 95.26 95.51 95.59 92.92 92.56 92.35 90.25 89.96 90.04 92.75 92.73 92.74 93.70 94.14 93.75 94.22 93.86 94.07 93.99 94.04 94.14 94.79 95.92 95.69 95.19 94.41 96.23 96.98 96.92 97.49 97.50 97.69 97.88 97.90 97.88 97.63 97.82 97.32 97.40 97.41 97.19 97.86 97.12 96.56 96.87 96.71 96.26 96.27 96.03 96.05 96.20 96.62 96.62 96.43 96.09 96.37 96.01 96.08 96.23 95.58 95.37 96.05 95.98 95.83 95.40 95.51 94.88 94.56 96.63 95.68 96.18 96.86 96.90 96.94 97.18 97.46 97.91 101.77 103.48 103.56 103.36 103.86 103.36 103.32 103.26 103.51 103.11 102.86 103.53 103.72 103.66 103.67 103.81 103.70 103.83 103.87 103.44 102.78 102.35 101.92 100.65 98.96 98.13 97.88 98.01 97.34 97.13 97.46 96.15 96.36 96.87 97.00 97.07 97.01 96.88 96.83 96.86 96.02 95.83 95.75 95.40 95.98 95.92 95.59 95.49 95.39 96.25 96.76 96.94 96.79 96.90 96.79 95.78 96.40 96.41 95.38 95.25 96.25 96.13 96.21 96.32 96.61 96.86 96.41
39°S ||     96.74 96.93 96.56 96.08 97.17 96.06 96.67 96.51 95.56 96.13 97.53 97.52 95.90 95.48 96.27 95.89 96.23 95.60 95.94 96.03 96.25 95.29 96.28 96.28 95.94 95.96 95.68 95.33 95.52 95.37 95.23 92.89 94.26 94.80 94.82 95.06 95.26 95.23 94.34 94.17 93.45 91.90 91.50 91.60 92.03 92.17 92.04 92.34 91.62 92.93 93.81 93.83 93.84 93.94 94.11 94.13 94.41 94.82 94.90 95.54 95.53 95.72 95.08 95.36 96.34 95.55 97.02 97.84 97.78 97.71 97.77 97.76 97.48 97.34 97.48 97.37 97.29 97.07 96.88 96.91 96.84 96.83 96.61 96.40 96.36 96.04 96.52 96.84 96.45 96.37 96.68 96.75 96.64 96.06 96.31 95.86 95.88 95.83 95.80 96.34 95.50 95.75 95.27 95.42 95.29 95.23 96.15 96.70 96.99 97.04 97.03 97.59 97.94 99.98 103.41 103.50 103.00 103.16 103.76 103.43 103.01 103.25 103.02 102.91 103.40 103.64 103.37 103.64 103.55 103.82 103.88 103.67 102.99 102.48 101.61 101.00 100.51 99.75 98.08 97.72 97.66 97.01 97.08 96.93 96.93 97.17 97.15 97.12 96.13 96.93 97.00 97.09 96.80 96.57 96.08 96.43 96.09 95.68 96.46 96.24 95.82 95.62 95.64 95.93 96.41 96.57 97.11 96.88 96.49 96.44 96.62 96.35 96.80 96.66 96.70 96.30 96.49 96.79 96.99 97.14
37°S ||     97.15 96.93 96.95 96.48 97.61 97.37 96.93 95.91 95.25 94.46 94.08 95.30 95.13 96.25 96.75 96.71 96.71 96.71 96.50 96.37 96.36 96.33 95.91 96.18 95.77 95.31 95.43 94.86 94.73 95.41 95.28 94.17 94.37 93.63 94.52 93.44 94.18 91.89 92.06 94.17 91.88 90.96 92.48 92.52 92.40 92.34 92.58 93.43 92.67 92.62 92.34 93.07 93.78 94.36 94.34 94.48 94.33 95.04 95.19 94.94 94.89 95.86 95.81 96.26 96.80 96.66 97.21 97.42 95.68 97.57 97.30 97.37 97.44 97.52 97.41 97.27 97.15 97.13 97.14 96.89 96.59 96.40 96.01 97.57 96.46 96.18 96.20 96.07 96.73 96.38 96.56 96.75 96.70 96.44 95.86 96.25 95.79 95.70 96.24 96.19 95.45 95.41 95.23 95.46 95.71 95.67 97.34 96.29 96.89 97.13 97.18 97.28 97.68 99.55 101.59 103.67 103.10 102.33 101.18 103.50 103.38 103.32 103.75 103.07 103.59 103.55 103.75 103.67 103.71 103.78 103.79 103.42 102.28 101.71 100.79 100.21 99.17 98.11 97.91 97.78 97.22 97.37 96.79 96.82 96.62 96.77 97.13 97.15 97.10 96.93 97.13 96.96 96.85 96.77 96.56 96.61 96.87 96.62 96.48 95.55 95.99 95.90 95.29 95.26 96.20 96.44 97.06 96.55 96.59 96.77 96.96 96.92 96.89 96.86 96.60 96.36 97.17 97.31 97.17 97.53
35°S ||     97.12 97.59 96.95 96.09 96.86 96.08 95.94 96.22 95.43 94.50 94.33 95.37 96.24 96.45 96.65 96.54 96.70 94.90 96.40 96.32 96.24 95.99 95.97 95.76 95.14 95.46 95.24 95.08 94.44 94.64 94.28 94.13 94.27 93.93 94.11 94.33 93.52 91.84 91.98 91.93 91.30 92.50 93.34 93.20 92.82 93.14 92.91 92.99 93.30 93.35 93.11 92.06 92.97 94.22 94.62 94.85 94.84 94.84 94.85 94.95 95.16 95.38 95.33 96.67 96.58 95.80 96.12 96.62 96.52 97.37 97.25 97.31 97.19 96.84 97.00 97.19 97.20 97.18 97.36 97.07 96.64 96.25 96.50 96.28 96.41 95.98 95.85 96.04 96.23 96.34 96.40 96.65 96.55 96.02 96.06 96.03 96.35 96.62 95.84 95.68 95.74 95.03 95.20 95.68 95.91 95.86 95.94 96.41 97.01 96.91 96.89 97.05 97.41 97.64 98.81 101.53 103.62 103.04 102.09 101.77 103.44 103.48 101.41 101.94 103.74 103.62 103.71 103.78 103.73 103.80 103.69 101.45 100.19 100.19 99.65 98.93 99.18 98.09 98.04 97.99 97.39 97.19 96.18 96.79 96.48 96.66 96.84 96.93 97.08 97.16 96.99 96.73 95.92 95.94 96.06 96.45 96.07 95.80 96.24 96.52 96.20 95.75 96.28 96.56 96.33 96.34 96.12 96.44 96.39 95.79 96.97 97.08 96.73 96.65 96.87 96.96 97.49 97.35 96.96 96.20
33°S ||     97.21 97.30 96.08 95.90 96.16 95.12 95.64 94.53 94.58 95.29 95.22 95.54 96.34 96.52 96.85 96.42 96.72 96.75 96.33 96.33 95.43 96.01 95.93 95.90 95.53 95.22 95.25 95.02 94.75 94.43 94.26 93.32 93.79 93.54 93.16 93.40 92.64 91.53 91.35 90.58 90.86 92.57 93.59 93.12 93.99 93.23 94.30 94.38 94.05 94.08 93.32 92.20 91.24 93.13 94.19 94.86 94.81 94.88 94.91 94.87 95.33 95.85 95.66 96.62 96.71 96.76 96.71 96.70 96.60 96.39 96.65 97.17 97.10 96.84 97.23 96.87 97.34 97.11 97.06 97.16 96.91 96.65 96.89 96.49 96.42 96.25 96.19 96.04 96.06 96.18 96.26 95.88 96.17 96.40 96.13 96.29 96.02 96.34 96.00 95.38 95.60 95.39 95.10 95.37 95.70 95.84 95.85 95.76 96.55 96.90 96.74 96.68 96.44 96.84 97.47 98.44 102.75 103.67 103.46 102.68 102.67 101.62 103.43 103.79 103.64 103.64 103.81 103.83 103.51 102.59 101.80 99.77 98.46 98.34 98.21 98.18 98.71 98.34 97.94 97.90 97.73 97.23 96.82 96.68 96.47 96.39 96.60 96.54 96.67 96.83 96.78 96.46 96.27 96.01 95.33 95.20 95.36 95.29 96.16 95.63 96.07 96.39 95.78 96.14 95.97 95.88 96.36 96.54 96.80 96.29 96.51 97.03 96.17 96.79 96.81 97.00 97.16 96.94 96.58 96.54
