-69°N ||     77.78 77.83 78.06 78.22 77.96 78.88 78.77 78.53 78.64 78.61 78.57 78.43 78.03 78.08 77.80 77.92 77.20 77.30 77.55 77.82 78.04 77.89 77.72 77.66 77.57 78.00 77.83 77.93 77.68 78.06 77.45 77.50 77.45 77.63 77.66 77.73 77.90 77.93 77.99 77.99 78.04 77.99 77.97 78.01 78.02 78.42 77.90 78.09 78.10 78.09 78.13 78.22 78.23 78.30 78.32 78.28 78.31 78.33 78.20 78.20 78.08 78.32 78.29 78.39 78.30 78.16 77.80 77.83 77.88 77.88 77.84 77.92 77.90 78.03 78.10 78.23 78.12 77.76 77.45 77.62 77.72 78.00 78.02 77.77 77.77 77.64 77.69 77.67 77.84 78.02 78.04 78.12 77.58 78.15 78.20 78.15 78.23 78.23 78.22 78.25 78.22 78.19 78.23 78.19 78.05 77.88 77.46 78.13 78.25 78.18 78.08 77.96 78.03 77.95 78.04 77.76 77.73 78.06 78.30 78.42 78.53 78.44 78.46 78.51 78.50 78.44 78.22 77.98 77.81 77.81 78.07 77.98 77.95 77.93 78.47 77.78 77.03 77.25 77.33 77.41 77.53 77.54 77.31 77.40 77.72 78.00 78.08 77.92 78.21 78.27 78.27 78.33 78.04 76.99 78.28 78.75 78.64 77.35 78.75 78.69 78.64 78.48 78.42 78.37 78.21 78.03 77.88 77.92 77.46 77.29 77.87 78.25 78.20 78.07 77.97 77.88 77.82 77.76 77.89 77.88
-67°N ||     78.69 77.72 77.56 78.03 78.06 78.13 78.16 78.56 78.55 78.63 78.65 78.65 78.53 78.43 78.19 77.98 77.77 77.46 77.40 77.21 77.19 77.01 77.23 77.25 77.48 77.47 77.39 77.33 77.65 77.15 77.16 77.18 77.55 78.53 77.50 77.66 77.69 78.20 77.94 77.95 78.02 78.01 77.99 78.00 78.01 78.05 78.02 78.10 78.11 78.08 78.11 78.18 78.20 78.21 78.16 78.27 78.37 78.29 78.33 78.27 77.94 78.18 78.33 78.32 78.16 78.03 79.18 79.17 78.86 77.88 77.96 77.98 78.02 78.15 78.25 78.01 77.80 77.47 77.51 77.34 77.53 77.55 77.79 77.75 77.96 77.91 77.99 78.01 78.01 78.01 78.05 78.16 78.11 78.20 78.17 78.25 78.18 78.15 78.16 78.04 78.05 77.63 77.50 77.53 77.33 77.66 78.44 78.76 78.73 78.47 78.40 78.14 78.16 77.96 78.06 78.00 78.23 78.33 78.49 78.52 78.50 78.49 78.53 78.52 78.48 78.62 78.61 78.69 78.70 78.39 77.92 77.52 77.87 77.98 77.52 77.40 77.33 77.08 77.41 76.93 77.10 77.35 77.37 77.93 77.76 77.72 77.42 77.63 77.91 78.12 78.31 78.41 78.23 78.35 78.43 78.45 78.47 78.46 78.27 78.39 78.35 78.37 78.23 78.09 78.25 78.21 78.20 78.19 78.14 77.86 78.25 78.09 78.04 77.90 77.61 78.00 77.59 77.58 77.61 77.90
-65°N ||     77.78 77.53 77.32 77.61 77.65 78.22 78.30 78.58 78.52 78.56 78.55 78.62 78.62 78.61 78.54 78.41 78.30 78.25 78.17 77.94 77.61 77.52 77.56 77.42 77.65 77.60 77.38 77.88 77.77 77.39 77.25 77.45 77.31 77.48 77.61 77.70 77.72 77.77 77.79 77.93 77.95 78.02 78.04 78.05 78.10 78.13 78.11 78.10 78.12 78.12 78.05 77.99 77.95 78.04 78.15 78.23 78.23 78.24 78.16 77.61 78.31 78.36 78.47 78.60 78.16 78.37 78.39 78.41 78.03 77.98 78.12 78.04 78.09 78.18 78.32 78.24 77.94 77.83 77.59 77.39 77.41 77.60 78.14 77.82 77.94 77.97 77.97 77.93 77.78 78.03 78.04 78.07 78.04 78.15 78.04 78.18 78.34 78.24 78.07 78.12 77.97 77.99 77.91 77.84 77.61 77.80 77.71 77.88 77.95 77.89 77.87 77.80 77.87 78.22 78.40 78.71 78.69 78.58 78.48 78.41 78.42 78.53 78.63 78.61 78.69 78.66 78.63 78.67 78.66 78.72 78.09 78.04 78.00 77.92 78.83 77.59 77.55 77.61 77.90 77.19 77.16 77.16 77.46 77.49 77.52 77.25 77.16 77.93 77.75 77.57 78.15 78.06 78.00 78.31 78.29 77.37 77.76 77.88 78.25 78.06 77.66 77.75 78.23 77.97 78.12 78.28 78.18 78.24 78.20 78.17 77.94 77.87 77.75 77.35 77.97 78.12 77.85 77.74 77.49 77.41
-63°N ||     77.74 77.72 77.99 77.55 77.37 77.68 78.05 78.14 78.33 78.27 78.46 78.35 78.60 78.49 78.50 78.40 78.44 78.46 78.39 78.05 77.67 77.64 77.45 77.52 77.46 77.55 77.56 77.43 77.39 77.44 77.40 77.50 77.66 77.68 77.65 77.50 77.37 77.60 77.88 77.70 78.00 77.78 77.65 77.92 77.96 77.94 77.81 78.02 77.97 77.96 77.81 77.86 78.09 78.38 78.18 77.71 78.00 78.38 78.28 78.31 78.27 78.26 78.36 78.51 78.77 78.60 78.12 78.64 78.02 78.37 78.21 78.08 78.11 78.02 78.09 78.43 78.54 78.47 78.41 78.15 78.02 77.77 77.84 77.83 77.85 77.89 77.99 77.99 78.00 77.98 77.98 78.00 78.08 78.04 78.08 77.96 78.06 78.11 78.00 78.17 78.19 78.00 78.05 78.17 78.08 77.91 77.79 77.65 77.68 77.55 77.88 77.97 78.21 78.58 78.85 78.89 78.91 78.76 78.63 78.58 78.54 78.52 78.56 78.59 78.74 78.79 78.72 78.69 78.71 78.72 78.59 78.20 78.12 78.28 78.01 77.69 77.50 77.60 77.50 76.98 78.13 77.32 77.70 77.63 77.61 77.41 77.30 77.17 77.00 77.32 77.63 77.91 77.77 77.81 78.03 78.27 78.45 78.46 78.27 78.17 77.83 77.88 78.01 77.98 77.87 77.26 77.23 77.48 77.82 78.02 78.11 78.15 78.02 78.20 78.17 77.55 77.85 77.92 77.88 78.06
-61°N ||     78.26 77.59 77.28 77.70 77.93 78.08 78.06 77.59 77.67 77.83 77.51 77.68 78.08 77.66 78.91 77.72 78.01 77.97 78.37 78.12 78.04 78.00 78.02 77.57 77.44 77.29 78.06 77.78 77.41 77.49 77.81 78.04 78.06 77.98 77.98 77.76 77.49 77.62 77.56 77.54 77.86 77.37 77.69 77.93 77.72 77.06 78.09 78.21 78.25 78.20 78.18 78.28 78.27 78.03 77.75 78.44 78.44 78.28 78.45 78.44 78.40 78.28 78.38 78.44 78.64 78.90 78.70 78.27 78.76 78.78 78.63 78.42 77.82 78.36 78.51 78.17 78.12 78.19 78.09 77.89 77.31 77.33 77.80 77.99 77.83 77.79 77.71 77.92 78.01 78.00 78.05 78.00 78.01 78.14 78.07 78.12 78.09 77.98 78.07 78.15 78.20 78.11 78.06 78.06 77.69 78.07 78.01 78.04 78.06 78.15 78.24 78.30 78.38 78.52 78.70 78.75 78.44 78.40 78.43 78.27 79.11 78.75 78.34 78.51 78.65 78.71 78.83 78.88 78.68 78.84 79.06 78.88 77.41 78.72 78.60 78.43 77.62 77.74 77.72 78.00 77.43 77.35 77.28 77.35 77.40 77.33 77.33 77.17 77.34 77.31 77.52 77.52 77.56 77.63 77.66 78.36 78.78 78.71 78.70 78.59 78.45 78.26 78.10 77.91 77.85 77.58 77.30 77.47 77.54 76.86 77.38 77.89 77.99 77.81 77.12 77.38 77.52 78.14 78.17 78.14
-59°N ||     78.35 77.96 77.81 78.02 78.03 77.90 77.02 77.51 77.64 77.48 77.85 77.49 77.65 77.07 77.77 78.12 77.89 78.00 77.78 77.99 78.10 78.11 77.89 77.78 77.20 77.48 77.62 77.66 77.96 77.49 77.65 78.14 78.20 77.97 78.18 77.98 77.61 77.25 77.13 77.23 77.44 77.88 78.12 78.11 78.06 77.82 78.19 78.30 78.44 78.43 78.44 78.44 78.47 78.49 78.27 78.13 78.23 78.11 78.35 78.46 78.25 78.04 78.67 78.56 78.11 78.92 78.17 78.56 78.78 77.76 77.98 78.54 79.02 78.32 78.71 78.23 78.25 78.03 77.86 77.86 77.47 77.56 77.79 77.63 77.68 77.97 77.86 77.84 78.12 77.31 77.91 78.08 78.14 78.07 78.40 77.95 77.90 77.92 78.61 77.89 77.83 78.12 78.02 78.05 78.11 78.15 78.14 78.10 78.09 78.33 78.40 78.55 78.60 78.61 78.51 78.28 78.32 78.39 78.15 77.86 77.89 77.93 78.39 78.67 78.94 79.02 79.07 79.02 79.08 79.21 79.03 79.00 78.80 78.67 78.71 78.49 78.11 77.32 76.94 77.15 78.53 78.39 76.92 76.93 77.89 77.16 77.24 76.80 77.24 77.53 77.22 77.28 77.64 78.09 78.29 78.44 78.57 78.52 78.60 78.59 78.56 78.49 78.38 78.25 77.92 77.67 77.43 77.38 77.51 77.35 78.05 76.90 77.45 77.61 77.40 77.88 78.06 77.93 78.13 78.25
-57°N ||     78.21 78.23 78.36 78.56 78.22 77.31 77.60 77.48 77.18 77.22 77.29 78.49 77.26 77.36 77.09 77.15 77.63 77.98 77.64 77.53 78.40 77.56 77.59 77.58 77.05 77.51 77.70 77.68 77.66 77.09 76.73 78.13 77.95 78.01 77.98 77.80 77.91 77.46 77.32 77.36 77.22 77.66 77.84 77.94 78.01 77.81 77.49 77.45 78.07 78.44 78.46 78.51 78.38 78.35 78.17 77.73 77.59 77.62 77.47 77.39 77.89 78.96 78.23 77.83 78.86 79.14 79.02 78.37 79.70 76.95 79.31 78.36 77.94 78.39 78.09 78.74 78.94 78.71 78.45 79.00 79.02 78.34 77.83 77.89 78.06 77.87 77.91 77.74 77.71 77.94 78.00 78.07 77.87 77.65 77.67 77.63 77.64 77.72 78.01 77.72 77.54 77.64 77.64 77.70 77.69 78.13 78.17 78.30 78.42 78.53 78.63 78.73 78.83 78.90 78.83 78.66 78.75 78.76 78.86 78.67 78.62 78.76 79.05 79.27 79.43 79.42 79.44 79.43 79.43 79.58 79.23 79.13 78.97 79.10 79.02 78.93 78.86 78.50 77.20 77.94 78.59 78.82 77.30 77.43 77.80 77.66 77.40 77.24 77.22 77.49 77.84 77.96 78.05 77.86 78.19 78.02 78.38 77.99 77.41 77.59 78.42 78.49 78.42 78.18 77.85 77.62 77.43 77.42 77.49 77.41 77.17 77.07 77.42 77.49 78.19 77.47 77.49 77.58 77.80 78.17
-55°N ||     78.27 78.29 78.39 78.45 77.97 77.92 77.86 77.55 77.42 77.79 77.75 77.66 77.54 77.64 77.40 77.56 77.95 77.86 77.85 77.79 77.39 76.89 76.89 78.38 76.87 77.52 77.78 77.78 77.76 77.55 77.37 78.02 77.99 77.88 78.02 77.73 77.53 77.34 77.04 76.96 77.05 76.97 76.94 77.10 77.67 77.44 77.32 77.60 78.02 78.23 78.42 78.44 78.45 78.07 77.81 77.10 77.37 77.06 77.33 78.66 77.80 79.11 79.27 78.87 78.02 79.83 79.84 79.91 79.84 79.85 79.86 79.44 77.84 78.16 78.97 78.45 78.24 78.80 78.67 78.59 78.21 77.98 78.08 78.06 78.00 77.89 77.90 77.71 77.80 77.58 77.78 77.93 78.11 77.87 77.94 78.28 78.80 77.96 77.93 78.01 77.99 77.94 77.52 77.65 77.54 77.74 78.28 78.36 78.53 78.69 78.81 78.91 79.06 79.20 79.20 79.32 79.41 79.49 79.53 79.71 79.88 79.96 80.00 80.06 80.15 79.99 79.88 79.87 80.12 79.69 79.48 79.39 79.27 79.07 79.20 79.12 78.07 78.62 78.50 78.23 78.08 77.92 77.99 78.00 77.17 77.47 77.57 77.57 77.83 78.07 78.33 78.33 78.87 78.55 77.99 78.13 78.29 77.33 77.47 78.50 78.28 78.10 77.95 77.96 77.65 77.54 77.66 77.81 78.00 77.82 77.79 77.31 77.88 77.59 77.42 77.50 77.70 78.01 78.03 78.22
-53°N ||     78.32 78.00 78.06 78.55 78.71 77.46 78.05 78.16 78.14 77.98 78.09 77.67 77.52 77.81 77.80 77.79 77.57 77.86 77.77 77.84 77.73 77.21 76.94 77.82 77.47 77.69 78.55 77.66 77.81 77.66 77.92 77.81 77.80 78.03 77.84 77.83 77.80 77.15 76.91 76.88 76.80 76.92 77.31 77.48 77.65 77.76 77.89 77.86 78.54 79.04 77.59 77.64 77.88 77.70 77.81 78.23 78.09 77.53 77.46 78.18 77.82 79.19 79.27 79.38 80.05 79.96 79.86 79.87 79.89 79.90 79.90 79.83 79.58 79.29 78.62 78.48 78.68 78.92 78.34 78.51 78.65 78.52 78.41 78.27 78.09 78.76 78.23 77.90 78.01 78.05 77.82 77.78 77.69 78.05 77.63 77.52 77.77 77.85 77.93 77.83 77.96 78.04 77.71 77.17 78.12 77.96 78.11 78.37 78.47 78.56 78.90 79.04 79.25 79.42 79.50 79.66 79.90 80.02 80.36 80.90 81.36 81.73 81.90 81.97 82.01 81.60 81.46 81.53 81.54 81.43 80.66 79.71 79.71 79.85 79.17 79.31 79.33 79.10 78.27 78.26 78.36 77.98 78.04 77.74 77.86 78.40 77.77 77.76 77.82 77.64 77.86 78.16 78.44 78.58 79.02 78.33 78.23 77.12 78.53 78.24 78.36 78.37 78.36 78.08 77.86 77.81 77.55 77.82 77.35 77.80 77.96 77.44 77.00 77.00 77.46 77.94 78.00 78.09 78.27 78.32
-51°N ||     78.24 78.10 77.82 77.89 78.37 78.23 78.15 77.51 78.31 77.90 77.62 77.84 77.71 77.91 77.78 77.69 77.77 77.23 77.65 77.71 77.54 77.24 76.88 76.73 76.48 77.48 77.20 77.52 77.76 77.76 77.66 77.81 77.56 77.49 77.63 77.41 77.42 77.31 77.09 76.47 76.45 76.33 76.64 77.48 77.64 77.80 77.88 77.58 78.61 78.92 77.50 77.48 77.10 76.89 77.74 78.55 78.72 78.69 77.93 77.45 77.46 77.65 79.31 79.79 79.95 79.83 79.92 79.88 79.89 79.89 79.89 79.92 79.58 79.61 79.72 79.92 78.68 78.72 78.43 78.46 78.59 78.51 78.18 78.03 77.86 78.31 77.72 77.81 78.00 77.97 77.95 78.00 78.10 78.16 77.94 77.64 77.74 77.81 77.88 77.58 78.04 77.82 77.59 77.95 77.85 78.00 78.26 78.49 78.67 78.72 79.13 79.26 79.32 79.59 79.77 80.04 80.40 80.97 81.58 82.31 82.57 82.95 83.10 83.31 83.29 83.31 83.13 83.14 83.01 82.81 83.11 82.55 80.43 80.34 79.82 79.46 78.93 77.95 77.31 78.61 78.33 77.81 78.58 77.75 77.30 77.50 77.78 78.24 78.03 78.10 78.39 78.41 78.31 78.21 77.71 78.21 78.25 78.37 78.30 78.32 78.26 77.88 77.98 78.28 78.23 78.05 77.62 78.20 77.87 78.15 77.83 77.51 77.87 77.37 77.47 77.71 77.83 78.03 78.10 78.22
-49°N ||     77.50 77.71 77.59 77.93 78.57 78.74 78.84 78.15 78.16 77.35 77.73 77.35 77.34 77.21 77.46 77.30 77.25 77.28 76.69 76.90 77.16 77.39 76.76 76.64 77.17 76.99 77.29 77.75 77.72 77.71 77.54 77.73 77.44 76.44 76.42 76.56 76.81 76.80 76.84 76.43 76.29 76.36 76.50 77.20 77.50 77.66 77.69 77.68 77.62 77.52 77.36 77.10 76.73 76.58 76.80 77.18 78.07 78.15 77.60 77.44 78.91 79.12 79.26 79.46 79.84 80.04 79.90 79.92 79.89 79.97 79.98 79.84 79.69 78.88 79.20 78.47 78.47 78.73 78.38 78.49 78.50 78.44 78.22 77.94 77.97 77.62 77.74 78.85 78.31 77.98 77.81 77.94 78.41 78.42 77.99 77.79 77.31 78.14 77.60 77.60 77.57 77.59 77.83 78.13 78.20 77.93 77.90 78.51 78.67 78.92 78.67 79.13 79.53 79.84 80.36 80.97 81.61 82.03 82.63 83.02 83.62 84.01 83.63 83.61 82.75 83.25 83.34 83.45 83.32 83.27 83.29 83.31 83.05 82.54 81.17 80.28 79.39 78.86 79.11 78.72 78.91 78.37 77.54 77.99 78.12 77.35 77.90 77.71 78.12 78.23 77.68 78.07 78.05 78.01 77.90 78.26 78.08 77.91 77.63 77.65 76.66 77.32 77.94 77.82 77.55 78.00 78.32 78.56 78.04 78.53 78.44 78.19 78.14 77.73 77.38 77.04 77.20 77.39 77.69 77.83
-47°N ||     77.32 77.74 77.53 77.49 78.07 78.55 77.98 77.54 77.98 77.62 77.36 77.46 76.63 77.75 76.79 76.98 76.31 76.50 77.14 76.96 77.37 76.85 77.15 77.41 77.37 77.75 77.21 77.50 77.65 77.62 77.62 77.61 77.66 76.96 76.79 76.90 77.14 77.18 77.17 76.92 76.57 76.47 76.77 76.87 76.75 77.29 77.29 77.37 77.19 77.22 76.94 76.80 76.52 76.53 76.49 76.78 77.06 77.05 77.51 77.92 77.13 78.64 78.31 79.21 79.20 79.92 80.03 80.02 79.98 80.03 80.01 79.90 79.78 78.97 79.19 79.15 78.45 78.40 78.23 77.79 78.35 78.16 78.07 78.04 77.76 77.81 77.61 77.82 78.09 78.00 78.08 78.09 78.53 78.06 77.87 77.30 77.57 77.46 77.73 78.20 77.60 77.30 77.51 77.80 78.52 78.54 78.20 78.47 78.82 78.77 78.65 78.93 79.41 79.62 81.56 82.72 83.15 83.87 84.28 83.60 83.19 83.45 83.79 83.70 83.31 83.03 82.82 83.19 83.36 83.25 83.27 83.08 83.09 83.00 82.45 81.45 80.49 79.66 79.29 79.11 79.01 78.90 78.41 78.01 78.50 78.47 77.99 78.30 78.23 78.23 78.23 77.72 77.57 77.89 77.54 77.79 77.84 77.33 77.03 77.62 78.27 78.37 77.55 77.48 77.91 78.37 78.23 78.40 78.55 78.46 78.41 78.34 77.61 77.63 77.37 77.84 77.55 77.42 77.74 77.63
-45°N ||     77.77 77.83 77.70 77.75 77.98 77.94 78.04 78.07 78.17 77.45 77.24 77.71 77.26 77.09 77.16 77.16 77.99 77.10 77.43 77.54 77.33 77.58 78.12 77.24 77.55 77.77 77.60 77.48 77.48 77.43 77.30 77.38 77.30 77.12 77.11 77.07 77.09 77.11 77.20 77.21 76.92 76.83 76.99 76.91 76.89 77.06 77.07 76.88 76.73 76.57 76.51 76.50 76.47 76.09 75.95 76.89 77.27 77.40 77.75 78.01 78.32 78.28 78.65 78.79 78.79 79.62 79.82 80.55 80.44 80.13 80.07 79.97 79.52 79.32 79.10 79.26 78.29 78.24 78.22 78.99 77.92 78.11 77.86 77.82 77.77 77.69 77.69 78.12 78.10 78.02 77.91 77.99 78.19 77.98 77.80 77.89 77.58 77.61 77.57 78.20 76.89 77.47 77.65 77.72 78.25 77.72 78.24 78.45 78.65 78.68 78.77 78.71 79.42 80.36 82.78 83.26 84.18 84.31 83.71 84.09 83.89 84.13 83.97 83.95 83.73 84.09 84.21 83.32 83.17 83.62 83.26 83.15 83.15 83.01 82.44 82.11 80.97 79.91 79.44 79.25 79.02 79.12 77.42 78.51 78.53 78.27 78.38 78.11 77.95 78.26 77.96 77.77 78.01 77.74 77.81 77.50 77.30 77.38 76.93 76.30 77.35 77.17 77.63 78.39 78.48 78.39 77.92 78.51 78.03 78.09 78.35 78.25 77.60 77.63 77.71 76.96 77.00 77.52 77.68 77.60
-43°N ||     78.25 77.55 78.36 78.01 78.24 77.93 78.03 77.99 77.79 77.57 77.22 77.29 77.11 76.94 77.24 77.26 77.60 77.67 77.55 77.52 77.07 77.27 77.45 77.46 77.19 77.50 77.59 77.58 76.97 77.23 77.09 77.32 77.35 76.94 77.01 76.99 77.01 77.10 77.26 77.34 76.81 76.60 75.73 75.79 76.50 76.85 76.72 76.51 76.55 76.31 76.22 76.24 76.16 76.26 76.31 76.96 77.06 77.23 77.33 77.69 77.69 77.78 78.20 77.76 79.05 78.94 79.43 79.54 79.63 79.70 79.60 79.58 79.09 79.33 79.19 78.40 78.30 78.47 78.35 78.45 78.24 79.31 77.84 78.03 77.89 77.88 77.76 78.15 78.11 77.89 77.81 77.96 78.01 77.93 77.90 77.69 77.89 77.68 77.98 77.55 77.49 77.61 77.48 77.14 77.20 77.52 78.14 78.78 78.35 78.55 78.65 78.75 79.57 81.34 83.11 83.95 83.93 83.67 83.90 84.27 84.04 84.03 83.77 84.10 84.03 83.38 83.53 83.45 83.70 83.43 83.24 83.19 82.99 82.66 81.70 81.58 81.01 80.11 79.44 79.43 79.25 79.29 79.01 78.94 78.73 78.56 78.35 78.17 78.18 78.73 78.39 78.24 78.17 77.83 77.78 77.51 77.24 77.23 77.29 77.32 77.12 77.21 77.83 78.53 78.68 78.64 78.46 78.36 78.02 78.21 78.18 78.31 77.10 77.80 77.83 78.47 77.54 77.76 78.03 77.98
-41°N ||     78.42 78.34 78.36 78.68 78.50 77.86 77.95 77.86 78.39 78.73 79.26 79.10 78.03 77.30 77.54 77.44 77.03 77.28 77.00 77.32 77.00 77.50 77.45 77.43 77.25 76.48 76.96 77.12 77.32 76.89 76.77 76.99 76.82 76.82 76.61 76.87 76.92 77.07 77.10 75.25 74.98 74.82 73.27 73.04 73.12 75.14 75.14 75.15 75.83 76.14 75.90 76.24 76.02 76.19 76.17 76.24 76.34 76.80 77.59 77.46 77.15 76.67 77.88 78.46 78.41 78.93 78.91 79.16 79.45 79.50 79.45 79.11 79.32 78.77 78.82 78.82 78.64 79.41 78.58 78.20 78.39 78.28 77.98 77.99 77.82 77.84 77.96 78.21 78.20 78.07 77.84 78.03 77.77 77.82 77.92 77.48 77.35 77.80 77.75 77.64 77.35 77.44 77.03 76.82 78.23 77.61 77.95 78.44 78.46 78.48 78.68 78.91 79.54 81.40 82.79 83.99 83.99 83.33 84.11 84.15 84.14 83.96 84.21 84.35 83.93 83.38 83.70 83.78 83.56 83.70 83.45 83.16 82.47 81.87 81.58 81.32 80.68 80.01 79.74 79.45 79.59 78.81 78.62 78.84 77.94 78.03 78.37 78.46 78.50 78.45 78.36 78.35 78.35 77.77 77.64 77.58 77.36 77.74 77.69 77.48 77.42 77.36 77.93 78.28 78.40 78.29 78.37 78.30 77.62 78.02 78.03 77.36 77.28 77.93 77.86 77.94 77.99 78.18 78.36 78.05
-39°N ||     78.29 78.41 78.14 77.80 78.57 77.78 78.18 78.06 77.39 77.78 78.89 78.89 77.61 77.31 77.85 77.59 77.83 77.40 77.62 77.68 77.83 77.15 77.84 77.83 77.57 77.56 77.35 77.09 77.21 77.09 76.96 75.28 76.24 76.61 76.60 76.75 76.87 76.83 76.18 76.03 75.51 74.40 74.11 74.19 74.53 74.65 74.57 74.80 74.29 75.25 75.89 75.93 75.97 76.07 76.21 76.25 76.47 76.77 76.86 77.31 77.33 77.48 77.08 77.30 77.99 77.50 78.51 79.36 79.25 79.21 79.25 79.24 78.91 78.76 78.88 78.79 78.71 78.53 78.40 78.42 78.37 78.39 78.25 78.07 78.04 77.82 78.14 78.39 78.09 78.03 78.23 78.27 78.19 77.79 77.98 77.65 77.66 77.63 77.60 77.98 77.38 77.57 77.24 77.35 77.28 77.25 77.90 78.29 78.51 78.54 78.54 79.07 79.59 80.52 82.59 84.09 84.35 84.22 83.77 84.06 84.36 84.21 84.33 84.37 84.05 83.71 84.07 83.80 83.92 83.53 83.26 82.71 82.02 81.66 81.15 80.84 80.61 80.32 79.70 79.19 79.08 78.57 78.53 78.43 78.41 78.59 78.71 78.54 77.86 78.40 78.45 78.53 78.30 78.13 77.79 78.03 77.79 77.52 78.04 77.89 77.61 77.49 77.51 77.71 78.02 78.14 78.53 78.36 78.09 78.06 78.18 78.00 78.32 78.22 78.25 77.98 78.11 78.32 78.46 78.58
-37°N ||     78.60 78.43 78.43 78.08 79.01 78.75 78.37 77.62 77.14 76.57 76.30 77.15 77.04 77.83 78.21 78.18 78.19 78.19 78.03 77.94 77.92 77.89 77.58 77.76 77.44 77.10 77.17 76.73 76.61 77.09 76.97 76.14 76.27 75.72 76.35 75.53 76.05 74.35 74.46 75.99 74.31 73.63 74.78 74.82 74.74 74.71 74.90 75.53 75.00 74.98 74.80 75.35 75.89 76.34 76.35 76.47 76.38 76.89 77.01 76.86 76.86 77.55 77.54 77.88 78.31 78.30 78.67 78.83 77.56 79.02 78.72 78.80 78.85 78.95 78.84 78.70 78.60 78.59 78.61 78.42 78.21 78.08 77.82 78.99 78.12 77.93 77.93 77.84 78.32 78.03 78.15 78.28 78.24 78.04 77.64 77.90 77.57 77.51 77.89 77.85 77.31 77.29 77.17 77.34 77.52 77.50 78.79 77.96 78.42 78.61 78.66 78.75 79.16 80.28 81.40 83.68 84.39 84.69 85.00 84.10 84.18 84.21 83.76 84.34 83.84 83.92 83.73 83.83 83.77 83.64 83.44 82.42 81.55 81.20 80.74 80.47 80.07 79.72 79.47 79.23 78.68 78.75 78.29 78.31 78.17 78.28 78.55 78.56 78.53 78.40 78.55 78.42 78.33 78.27 78.12 78.14 78.34 78.15 78.05 77.41 77.72 77.67 77.26 77.23 77.87 78.04 78.51 78.12 78.16 78.29 78.44 78.42 78.39 78.37 78.19 78.03 78.61 78.73 78.62 78.94
-35°N ||     78.60 79.03 78.46 77.81 78.35 77.76 77.66 77.83 77.24 76.57 76.44 77.18 77.82 77.98 78.14 78.07 78.19 76.89 77.97 77.91 77.85 77.65 77.64 77.45 76.98 77.19 77.02 76.88 76.39 76.51 76.21 76.08 76.16 75.89 76.01 76.14 75.52 74.24 74.34 74.29 73.81 74.74 75.38 75.29 75.02 75.26 75.10 75.18 75.43 75.49 75.33 74.58 75.28 76.22 76.53 76.72 76.72 76.74 76.76 76.85 77.02 77.20 77.19 78.16 78.12 77.60 77.83 78.20 78.12 78.80 78.73 78.87 78.64 78.38 78.50 78.65 78.66 78.65 78.83 78.57 78.27 78.00 78.18 78.02 78.10 77.80 77.71 77.83 77.95 78.02 78.04 78.21 78.13 77.74 77.76 77.74 77.96 78.19 77.58 77.46 77.50 76.98 77.12 77.47 77.64 77.60 77.67 78.02 78.53 78.40 78.38 78.55 78.85 79.06 80.04 81.40 84.07 84.44 84.81 84.89 84.15 84.12 84.77 84.75 83.79 83.90 83.83 83.69 83.77 83.57 82.76 81.09 80.51 80.46 80.23 79.99 80.09 79.71 79.67 79.63 78.89 78.58 77.85 78.28 78.06 78.19 78.32 78.39 78.51 78.58 78.44 78.26 77.68 77.70 77.77 78.04 77.77 77.58 77.88 78.08 77.85 77.55 77.94 78.13 77.96 77.97 77.83 78.06 78.03 77.62 78.50 78.56 78.30 78.24 78.40 78.47 78.92 78.78 78.46 77.92
-33°N ||     78.68 78.76 77.82 77.66 77.83 77.05 77.41 76.59 76.61 77.12 77.06 77.29 77.89 78.04 78.32 77.98 78.22 78.26 77.93 77.93 77.26 77.68 77.60 77.57 77.27 77.01 77.02 76.83 76.61 76.35 76.19 75.44 75.78 75.57 75.26 75.42 74.82 73.95 73.81 73.20 73.43 74.77 75.54 75.20 75.85 75.29 76.09 76.17 75.95 76.00 75.47 74.66 73.95 75.41 76.21 76.71 76.68 76.75 76.79 76.78 77.13 77.52 77.42 78.13 78.22 78.28 78.26 78.25 78.19 78.05 78.24 78.70 78.66 78.41 78.75 78.43 78.81 78.61 78.58 78.67 78.49 78.31 78.50 78.20 78.14 78.02 77.96 77.85 77.85 77.92 77.95 77.66 77.85 78.01 77.80 77.92 77.71 77.95 77.68 77.21 77.37 77.21 77.00 77.20 77.44 77.55 77.56 77.50 78.10 78.37 78.23 78.18 77.99 78.31 78.85 79.85 82.19 83.54 84.19 84.61 84.59 84.92 83.94 83.73 83.96 83.95 83.67 83.63 82.76 81.79 81.28 80.32 79.85 79.79 79.76 79.75 79.92 79.79 79.54 79.48 79.17 78.60 78.28 78.18 78.03 77.98 78.14 78.10 78.20 78.33 78.30 78.07 77.93 77.74 77.26 77.16 77.27 77.22 77.82 77.44 77.75 78.00 77.57 77.83 77.71 77.65 78.00 78.14 78.35 77.98 78.16 78.57 77.91 78.36 78.37 78.51 78.63 78.46 78.20 78.18
