-69°N ||     81.30 81.39 81.82 82.14 81.61 83.51 83.26 82.75 82.97 82.93 82.87 82.59 81.81 81.94 81.44 81.72 80.34 80.55 81.03 81.54 81.97 81.68 81.38 81.30 81.08 81.91 81.57 81.76 81.29 82.06 80.87 80.96 80.86 81.18 81.23 81.34 81.66 81.69 81.80 81.79 81.89 81.78 81.75 81.81 81.82 82.64 81.56 81.93 81.94 81.91 81.97 82.15 82.16 82.30 82.32 82.25 82.30 82.34 82.08 82.08 81.85 82.32 82.27 82.47 82.30 82.04 81.36 81.42 81.51 81.52 81.46 81.63 81.60 81.84 81.98 82.24 82.05 81.35 80.77 81.07 81.25 81.80 81.84 81.34 81.32 81.08 81.17 81.13 81.43 81.76 81.80 81.95 80.99 82.00 82.09 81.99 82.15 82.15 82.13 82.20 82.13 82.08 82.16 82.06 81.80 81.45 80.67 81.93 82.15 82.01 81.80 81.58 81.69 81.54 81.70 81.17 81.12 81.74 82.19 82.44 82.67 82.49 82.54 82.65 82.63 82.52 82.09 81.62 81.32 81.32 81.85 81.67 81.61 81.62 82.70 81.39 79.96 80.36 80.52 80.64 80.86 80.85 80.43 80.56 81.14 81.67 81.80 81.48 82.06 82.15 82.15 82.25 81.67 79.80 82.14 83.15 82.92 80.42 83.17 83.03 82.92 82.60 82.49 82.38 82.06 81.71 81.42 81.54 80.66 80.36 81.45 82.22 82.11 81.85 81.67 81.49 81.37 81.26 81.51 81.48
-67°N ||     83.22 81.27 80.96 81.83 81.87 82.01 82.05 82.87 82.84 83.01 83.08 83.08 82.86 82.69 82.22 81.84 81.45 80.92 80.82 80.50 80.48 80.19 80.55 80.59 81.02 80.98 80.84 80.74 81.38 80.44 80.45 80.52 81.19 83.05 81.02 81.30 81.33 82.34 81.78 81.81 81.92 81.90 81.85 81.87 81.88 81.93 81.88 82.02 82.03 81.96 82.01 82.13 82.18 82.18 82.08 82.28 82.48 82.32 82.41 82.28 81.62 82.09 82.40 82.39 82.08 81.85 84.13 84.13 83.55 81.56 81.74 81.79 81.88 82.14 82.35 81.89 81.48 80.87 80.96 80.63 80.99 81.02 81.48 81.38 81.77 81.66 81.81 81.84 81.83 81.83 81.89 82.09 82.00 82.17 82.11 82.26 82.11 82.05 82.08 81.85 81.89 81.06 80.84 80.88 80.51 81.10 82.63 83.29 83.21 82.65 82.48 81.95 81.98 81.57 81.75 81.63 82.08 82.28 82.61 82.66 82.63 82.62 82.70 82.69 82.60 82.90 82.90 83.09 83.12 82.48 81.57 80.83 81.51 81.75 80.87 80.67 80.54 80.11 80.72 79.86 80.14 80.58 80.59 81.67 81.29 81.20 80.64 81.00 81.52 81.92 82.30 82.50 82.11 82.34 82.50 82.55 82.59 82.60 82.19 82.42 82.35 82.42 82.15 81.87 82.21 82.14 82.14 82.12 82.03 81.49 82.28 81.96 81.87 81.62 81.07 81.82 81.02 80.99 81.04 81.60
-65°N ||     81.47 80.99 80.62 81.13 81.19 82.28 82.44 83.01 82.86 82.95 82.93 83.09 83.11 83.12 82.99 82.73 82.55 82.47 82.33 81.92 81.30 81.15 81.24 80.98 81.41 81.32 80.93 81.89 81.67 80.95 80.70 81.06 80.80 81.09 81.32 81.47 81.51 81.60 81.62 81.87 81.89 82.01 82.05 82.05 82.15 82.19 82.14 82.13 82.15 82.14 82.00 81.88 81.78 81.93 82.11 82.28 82.28 82.29 82.13 81.07 82.47 82.52 82.75 83.03 82.13 82.57 82.60 82.69 81.91 81.83 82.12 81.97 82.07 82.26 82.55 82.40 81.81 81.59 81.16 80.79 80.83 81.18 82.23 81.58 81.80 81.86 81.85 81.77 81.48 81.94 81.95 82.00 81.94 82.16 81.93 82.20 82.52 82.31 81.98 82.07 81.77 81.81 81.66 81.53 81.08 81.44 81.26 81.56 81.69 81.54 81.48 81.32 81.45 82.13 82.46 83.11 83.06 82.81 82.59 82.46 82.47 82.70 82.92 82.88 83.06 82.99 82.95 83.03 83.03 83.18 81.89 81.81 81.75 81.62 83.53 81.04 80.98 81.12 81.69 80.33 80.28 80.30 80.84 80.88 80.93 80.44 80.27 81.70 81.36 80.95 82.04 81.84 81.71 82.34 82.30 80.52 81.23 81.47 82.22 81.83 81.09 81.28 82.24 81.74 82.06 82.41 82.20 82.31 82.25 82.19 81.74 81.61 81.39 80.65 81.83 82.13 81.59 81.38 80.92 80.78
-63°N ||     81.48 81.45 81.99 81.12 80.78 81.34 82.03 82.20 82.56 82.45 82.84 82.61 83.13 82.93 82.96 82.77 82.88 82.93 82.83 82.18 81.48 81.45 81.12 81.25 81.14 81.32 81.33 81.10 81.03 81.13 81.05 81.23 81.53 81.54 81.49 81.20 80.98 81.40 81.90 81.54 82.10 81.67 81.41 81.91 81.97 81.93 81.66 82.05 81.95 81.92 81.63 81.73 82.17 82.70 82.28 81.33 81.89 82.65 82.44 82.50 82.41 82.39 82.58 82.90 83.43 83.08 82.11 83.18 81.94 82.67 82.34 82.09 82.16 82.01 82.15 82.83 83.06 82.92 82.82 82.31 82.06 81.58 81.71 81.69 81.72 81.79 81.97 81.97 81.99 81.94 81.92 81.95 82.10 82.01 82.08 81.84 82.03 82.12 81.92 82.24 82.29 81.92 82.01 82.25 82.05 81.73 81.48 81.19 81.22 80.95 81.54 81.69 82.12 82.86 83.42 83.51 83.55 83.22 82.93 82.82 82.75 82.70 82.79 82.85 83.17 83.28 83.13 83.08 83.13 83.19 82.92 82.13 81.99 82.35 81.81 81.23 80.90 81.11 80.92 80.02 82.16 80.64 81.36 81.24 81.19 80.81 80.60 80.37 80.05 80.58 81.10 81.62 81.32 81.40 81.85 82.32 82.68 82.72 82.32 82.15 81.48 81.60 81.87 81.83 81.68 80.55 80.49 80.94 81.59 81.98 82.16 82.26 82.00 82.36 82.30 81.10 81.68 81.82 81.74 82.15
-61°N ||     82.54 81.29 80.72 81.49 81.92 82.21 82.18 81.28 81.45 81.75 81.15 81.46 82.26 81.47 83.88 81.59 82.12 82.04 82.85 82.37 82.25 82.19 82.24 81.40 81.18 80.91 82.38 81.83 81.15 81.27 81.87 82.30 82.34 82.18 82.19 81.78 81.27 81.52 81.41 81.38 81.95 81.02 81.56 82.02 81.59 80.38 82.27 82.49 82.55 82.46 82.41 82.61 82.58 82.10 81.55 82.89 82.88 82.54 82.88 82.84 82.74 82.48 82.67 82.78 83.19 83.70 83.31 82.44 83.47 83.51 83.23 82.82 81.64 82.72 83.04 82.36 82.25 82.40 82.23 81.86 80.79 80.83 81.70 82.07 81.76 81.66 81.51 81.91 82.07 82.04 82.13 82.02 82.05 82.29 82.16 82.24 82.18 81.96 82.13 82.29 82.39 82.20 82.09 82.07 81.35 82.08 81.94 81.97 81.98 82.12 82.26 82.35 82.49 82.75 83.12 83.21 82.54 82.46 82.52 82.20 83.96 83.20 82.31 82.66 82.94 83.07 83.34 83.46 83.02 83.40 83.88 83.53 80.58 83.24 83.02 82.70 81.16 81.41 81.39 81.97 80.90 80.78 80.66 80.78 80.86 80.73 80.72 80.42 80.72 80.60 80.92 80.89 80.97 81.10 81.16 82.54 83.39 83.28 83.26 83.05 82.76 82.40 82.10 81.78 81.69 81.22 80.71 81.05 81.16 79.96 80.91 81.88 82.07 81.70 80.43 80.89 81.12 82.30 82.36 82.30
-59°N ||     82.76 82.03 81.78 82.20 82.22 81.97 80.36 81.25 81.53 81.24 81.93 81.25 81.56 80.52 81.82 82.46 82.00 82.19 81.78 82.21 82.42 82.46 82.05 81.86 80.80 81.34 81.59 81.68 82.24 81.33 81.63 82.53 82.65 82.22 82.64 82.27 81.58 80.93 80.74 80.94 81.30 82.08 82.50 82.45 82.33 81.86 82.56 82.76 83.02 82.98 82.99 83.00 83.07 83.11 82.70 82.40 82.58 82.32 82.77 82.96 82.49 82.06 83.25 83.05 82.18 83.70 82.26 83.03 83.49 81.47 81.92 83.05 84.00 82.66 83.46 82.50 82.57 82.14 81.83 81.88 81.15 81.32 81.73 81.44 81.51 82.08 81.86 81.82 82.35 80.80 81.93 82.26 82.36 82.22 82.88 81.98 81.88 81.92 83.29 81.85 81.73 82.29 82.08 82.11 82.21 82.27 82.22 82.12 82.07 82.50 82.60 82.88 82.96 82.96 82.72 82.22 82.28 82.41 81.93 81.36 81.42 81.46 82.38 82.97 83.55 83.72 83.83 83.72 83.85 84.11 83.78 83.75 83.33 83.07 83.22 82.82 82.14 80.67 80.04 80.42 83.10 82.84 80.08 80.10 81.90 80.49 80.65 79.83 80.58 81.05 80.42 80.51 81.17 82.05 82.45 82.75 83.02 82.93 83.09 83.08 83.04 82.93 82.75 82.51 81.91 81.47 81.03 80.94 81.22 80.95 82.31 80.18 81.15 81.42 81.03 81.89 82.21 81.93 82.32 82.54
-57°N ||     82.53 82.59 82.87 83.28 82.62 80.93 81.48 81.26 80.72 80.81 80.97 83.25 80.90 81.06 80.55 80.66 81.55 82.22 81.62 81.46 83.13 81.54 81.59 81.57 80.61 81.45 81.80 81.77 81.72 80.69 80.05 82.61 82.29 82.45 82.42 82.08 82.29 81.47 81.22 81.31 81.04 81.79 82.09 82.27 82.39 82.00 81.38 81.27 82.40 83.09 83.12 83.21 82.99 82.97 82.64 81.79 81.49 81.52 81.16 80.95 81.81 83.85 82.36 81.61 83.53 84.12 83.85 82.66 84.98 80.12 84.39 82.66 81.83 82.77 82.23 83.53 83.89 83.46 82.98 84.05 84.11 82.82 81.84 81.96 82.30 81.92 82.01 81.68 81.62 82.07 82.17 82.29 81.90 81.49 81.50 81.43 81.45 81.58 82.14 81.58 81.24 81.44 81.43 81.51 81.47 82.27 82.31 82.54 82.74 82.91 83.07 83.24 83.43 83.54 83.35 82.95 83.12 83.12 83.34 82.91 82.76 83.06 83.70 84.14 84.42 84.40 84.43 84.42 84.42 84.65 84.13 83.97 83.66 83.94 83.82 83.69 83.58 82.88 80.44 81.86 83.19 83.67 80.74 81.00 81.73 81.49 80.96 80.65 80.60 81.05 81.64 81.87 82.07 81.71 82.39 82.03 82.75 81.95 80.84 81.17 82.83 83.01 82.90 82.47 81.87 81.46 81.11 81.10 81.23 81.12 80.72 80.55 81.18 81.29 82.60 81.19 81.18 81.32 81.72 82.44
-55°N ||     82.69 82.75 82.95 83.08 82.20 82.14 82.04 81.46 81.23 81.93 81.88 81.74 81.48 81.62 81.12 81.45 82.23 82.09 82.11 82.04 81.33 80.44 80.43 83.16 80.39 81.55 82.01 82.02 81.99 81.60 81.27 82.48 82.47 82.31 82.60 82.07 81.71 81.37 80.85 80.72 80.86 80.69 80.59 80.86 81.88 81.45 81.20 81.66 82.40 82.77 83.14 83.18 83.23 82.53 82.09 80.74 81.20 80.60 81.02 83.45 81.73 84.14 84.37 83.58 81.93 85.38 85.23 85.45 85.21 85.21 85.25 84.55 81.69 82.27 83.88 82.89 82.50 83.63 83.40 83.28 82.56 82.12 82.34 82.31 82.18 81.97 82.00 81.66 81.85 81.44 81.79 82.06 82.40 81.95 82.08 82.74 83.76 82.12 82.06 82.21 82.17 82.07 81.27 81.49 81.23 81.57 82.57 82.69 82.98 83.24 83.44 83.60 83.87 84.09 84.07 84.27 84.39 84.51 84.56 84.79 85.07 85.23 85.28 85.40 85.61 85.25 85.05 85.01 85.55 84.77 84.50 84.39 84.19 83.85 84.14 84.04 81.95 83.09 82.89 82.39 82.13 81.88 82.03 82.10 80.62 81.16 81.32 81.32 81.78 82.21 82.69 82.68 83.70 83.20 82.09 82.35 82.66 80.80 81.06 83.05 82.61 82.29 82.03 82.10 81.55 81.37 81.61 81.89 82.26 81.94 81.93 81.06 82.13 81.56 81.21 81.31 81.64 82.21 82.22 82.59
-53°N ||     82.84 82.27 82.41 83.36 83.68 81.39 82.50 82.68 82.64 82.34 82.58 81.83 81.53 82.03 82.00 82.00 81.61 82.18 82.03 82.18 82.01 81.09 80.66 82.22 81.58 81.97 83.51 81.88 82.14 81.86 82.34 82.15 82.17 82.60 82.31 82.29 82.24 81.09 80.72 80.73 80.59 80.76 81.40 81.66 81.94 82.11 82.30 82.17 83.36 84.22 81.69 81.86 82.29 81.94 82.13 82.86 82.54 81.42 81.27 82.61 81.91 84.32 84.41 84.53 85.98 85.60 85.25 85.26 85.32 85.36 85.36 85.16 84.76 84.36 83.11 82.89 83.37 83.87 82.76 83.13 83.43 83.19 83.00 82.71 82.34 83.63 82.61 82.00 82.25 82.34 81.89 81.79 81.61 82.28 81.50 81.31 81.80 81.96 82.11 81.94 82.16 82.28 81.61 80.61 82.38 82.06 82.28 82.73 82.88 82.97 83.60 83.83 84.20 84.43 84.53 84.73 85.12 85.28 86.01 87.03 87.89 88.58 88.88 89.01 89.08 88.35 88.08 88.22 88.26 88.14 86.70 84.79 84.83 85.09 84.06 84.34 84.42 84.07 82.45 82.47 82.72 82.00 82.15 81.59 81.85 82.90 81.70 81.69 81.83 81.47 81.84 82.43 83.01 83.32 84.12 82.84 82.63 80.53 83.18 82.60 82.82 82.87 82.87 82.34 81.97 81.89 81.44 81.97 81.11 81.98 82.32 81.35 80.56 80.56 81.36 82.22 82.29 82.42 82.76 82.83
-51°N ||     82.74 82.52 82.05 82.20 83.09 82.87 82.72 81.55 82.98 82.24 81.76 82.19 81.95 82.30 82.07 81.92 82.08 81.14 81.87 81.98 81.70 81.23 80.65 80.43 80.00 81.66 81.18 81.70 82.11 82.11 81.95 82.23 81.81 81.72 81.99 81.62 81.65 81.46 81.14 80.18 80.17 79.94 80.40 81.77 82.01 82.25 82.35 81.77 83.53 84.08 81.69 81.73 81.06 80.66 82.12 83.47 83.72 83.63 82.21 81.34 81.38 81.61 84.47 85.17 85.60 85.16 85.40 85.28 85.28 85.29 85.30 85.44 84.75 84.79 84.97 85.55 83.35 83.51 82.96 83.03 83.30 83.17 82.56 82.27 81.91 82.76 81.63 81.83 82.23 82.20 82.16 82.26 82.42 82.53 82.11 81.59 81.79 81.94 82.07 81.54 82.37 81.89 81.42 82.06 81.89 82.16 82.61 82.99 83.30 83.31 84.03 84.23 84.30 84.65 84.87 85.32 86.04 87.11 88.21 89.41 89.78 90.31 90.48 90.51 90.69 90.74 90.56 90.58 90.44 90.23 90.64 90.02 86.20 86.15 85.19 84.54 83.66 81.80 80.80 83.18 82.67 81.74 83.26 81.70 80.84 81.19 81.74 82.64 82.26 82.39 82.95 82.99 82.81 82.66 81.74 82.67 82.74 82.96 82.80 82.81 82.70 81.98 82.18 82.77 82.70 82.36 81.60 82.73 82.14 82.68 82.10 81.51 82.18 81.28 81.43 81.85 82.04 82.37 82.49 82.69
-49°N ||     81.51 81.88 81.70 82.28 83.40 83.69 83.88 82.68 82.70 81.35 82.02 81.42 81.40 81.19 81.60 81.34 81.26 81.32 80.37 80.69 81.13 81.52 80.55 80.37 81.20 80.90 81.39 82.14 82.09 82.08 81.82 82.17 81.71 80.14 80.15 80.38 80.76 80.76 80.86 80.24 80.03 80.11 80.30 81.41 81.87 82.12 82.15 82.12 82.00 81.85 81.62 81.22 80.59 80.31 80.65 81.20 82.67 82.75 81.74 81.42 83.93 84.24 84.40 84.63 85.23 85.75 85.31 85.35 85.28 85.52 85.57 85.18 84.92 83.67 84.20 82.95 82.95 83.47 82.86 83.09 83.13 83.03 82.65 82.15 82.21 81.57 81.79 83.81 82.84 82.25 81.98 82.20 83.04 83.07 82.29 81.97 81.11 82.57 81.61 81.61 81.55 81.54 81.92 82.42 82.54 82.02 81.93 83.02 83.29 83.70 83.19 84.00 84.60 84.98 85.98 87.11 88.22 88.91 89.81 90.30 90.93 91.13 90.95 90.92 89.95 90.63 90.73 90.83 90.72 90.69 90.73 90.75 90.57 89.94 87.68 86.04 84.44 83.51 84.06 83.40 83.81 82.86 81.43 82.21 82.43 81.01 82.02 81.69 82.47 82.69 81.68 82.40 82.39 82.33 82.14 82.80 82.48 82.17 81.66 81.68 80.00 81.12 82.21 82.00 81.48 82.28 82.88 83.33 82.40 83.33 83.18 82.74 82.66 81.94 81.33 80.75 81.02 81.33 81.84 82.07
-47°N ||     81.30 81.98 81.63 81.57 82.52 83.32 82.35 81.65 82.39 81.84 81.46 81.65 80.37 82.11 80.61 80.91 79.90 80.19 81.15 80.87 81.51 80.73 81.21 81.63 81.57 82.18 81.32 81.78 82.03 81.99 82.02 82.03 82.15 81.08 80.85 81.03 81.41 81.48 81.48 81.10 80.57 80.40 80.84 80.98 80.80 81.62 81.63 81.76 81.49 81.54 81.09 80.88 80.40 80.39 80.30 80.70 81.09 81.03 81.69 82.29 80.92 83.44 82.82 84.29 84.27 85.39 85.69 85.64 85.54 85.68 85.60 85.29 85.08 83.83 84.27 84.22 83.01 82.93 82.62 81.87 82.88 82.54 82.41 82.36 81.90 82.00 81.66 82.02 82.48 82.31 82.47 82.50 83.27 82.45 82.13 81.18 81.61 81.42 81.89 82.67 81.65 81.13 81.44 81.88 83.11 83.13 82.50 82.96 83.58 83.46 83.20 83.67 84.44 84.64 88.09 89.95 90.46 91.06 91.16 90.87 90.43 90.71 91.03 90.97 90.64 90.31 90.05 90.52 90.72 90.61 90.63 90.42 90.46 90.37 89.73 88.20 86.45 84.81 84.33 84.10 83.98 83.84 83.04 82.30 83.16 83.09 82.24 82.81 82.71 82.71 82.73 81.83 81.60 82.15 81.57 82.00 82.11 81.26 80.76 81.71 82.82 83.00 81.59 81.44 82.15 82.95 82.72 83.01 83.30 83.15 83.08 82.98 81.74 81.78 81.35 82.15 81.65 81.44 81.97 81.78
-45°N ||     82.03 82.13 81.93 82.00 82.37 82.31 82.49 82.55 82.73 81.61 81.32 82.06 81.37 81.11 81.22 81.23 82.51 81.13 81.64 81.80 81.50 81.90 82.76 81.40 81.89 82.23 81.98 81.80 81.81 81.76 81.58 81.72 81.64 81.38 81.41 81.36 81.40 81.45 81.60 81.63 81.19 81.06 81.29 81.17 81.14 81.39 81.40 81.13 80.91 80.67 80.56 80.54 80.45 79.85 79.61 80.95 81.47 81.63 82.13 82.49 82.96 82.86 83.46 83.65 83.58 84.82 85.13 86.93 86.64 85.97 85.75 85.45 84.69 84.43 84.13 84.37 82.78 82.71 82.68 83.99 82.19 82.51 82.11 82.05 81.96 81.82 81.82 82.54 82.52 82.38 82.21 82.34 82.68 82.33 82.04 82.18 81.67 81.71 81.65 82.67 80.61 81.46 81.72 81.81 82.66 81.77 82.61 82.95 83.29 83.32 83.48 83.33 84.46 86.00 89.99 90.50 91.16 91.17 90.87 91.14 91.02 91.17 91.03 91.04 90.87 91.16 91.12 90.51 90.47 90.89 90.60 90.50 90.51 90.38 89.67 89.24 87.34 85.21 84.54 84.30 83.97 84.17 81.40 83.16 83.20 82.77 82.96 82.51 82.27 82.80 82.28 81.98 82.40 81.95 82.08 81.59 81.27 81.39 80.69 79.74 81.36 81.03 81.75 83.01 83.17 83.00 82.21 83.22 82.41 82.53 82.98 82.82 81.75 81.81 81.98 80.75 80.82 81.62 81.89 81.76
-43°N ||     82.81 81.69 83.00 82.44 82.81 82.32 82.49 82.44 82.14 81.82 81.32 81.45 81.18 80.94 81.37 81.41 81.91 82.02 81.84 81.81 81.16 81.47 81.74 81.76 81.38 81.86 81.99 82.00 81.12 81.51 81.33 81.69 81.76 81.21 81.30 81.30 81.35 81.50 81.75 81.89 81.14 80.82 79.62 79.71 80.69 81.17 80.98 80.69 80.74 80.40 80.25 80.25 80.10 80.19 80.22 81.11 81.22 81.44 81.53 82.03 82.00 82.12 82.77 82.04 84.06 83.89 84.58 84.70 84.82 84.91 84.78 84.76 84.09 84.45 84.25 82.99 82.84 83.13 82.94 83.12 82.76 84.44 82.12 82.41 82.18 82.17 81.97 82.60 82.55 82.19 82.07 82.33 82.41 82.27 82.23 81.89 82.22 81.86 82.34 81.66 81.57 81.73 81.52 80.99 81.06 81.54 82.47 83.50 82.79 83.12 83.28 83.43 84.65 87.74 90.33 91.08 91.05 90.89 91.04 91.19 91.09 91.12 90.97 91.14 91.12 90.58 90.77 90.70 90.95 90.74 90.55 90.53 90.33 89.92 88.50 88.35 87.38 85.65 84.50 84.54 84.32 84.38 83.99 83.89 83.55 83.28 82.94 82.65 82.68 83.59 83.03 82.79 82.69 82.15 82.07 81.64 81.23 81.21 81.31 81.34 81.02 81.14 82.09 83.25 83.50 83.43 83.14 82.97 82.41 82.73 82.70 82.90 81.01 82.08 82.14 83.17 81.66 82.00 82.44 82.37
-41°N ||     83.06 82.93 82.98 83.51 83.23 82.22 82.37 82.25 83.07 83.58 84.37 84.17 82.57 81.49 81.85 81.70 81.11 81.46 81.09 81.54 81.10 81.82 81.75 81.75 81.51 80.46 81.13 81.37 81.67 81.09 80.94 81.28 81.06 81.08 80.80 81.18 81.29 81.52 81.60 79.11 78.78 78.59 76.71 76.45 76.53 78.94 78.94 78.94 79.82 80.22 79.87 80.32 79.98 80.18 80.11 80.16 80.26 80.87 82.00 81.75 81.27 80.55 82.32 83.19 83.10 83.88 83.85 84.21 84.59 84.64 84.59 84.12 84.44 83.62 83.71 83.71 83.43 84.55 83.33 82.71 83.02 82.84 82.35 82.36 82.10 82.12 82.33 82.73 82.71 82.50 82.15 82.45 82.06 82.12 82.29 81.62 81.41 82.09 82.01 81.85 81.42 81.54 80.92 80.62 82.68 81.72 82.21 82.98 83.01 83.04 83.37 83.74 84.62 87.78 89.84 91.07 90.98 90.53 91.12 91.15 91.11 91.05 91.15 91.20 91.05 90.58 90.89 90.99 90.83 90.95 90.77 90.50 89.64 88.80 88.35 87.92 86.78 85.44 84.92 84.58 84.75 83.65 83.36 83.74 82.31 82.43 82.99 83.13 83.21 83.14 82.99 82.98 82.99 82.08 81.88 81.79 81.46 82.04 81.95 81.63 81.54 81.43 82.29 82.84 83.05 82.87 83.00 82.88 81.83 82.45 82.46 81.42 81.29 82.28 82.16 82.31 82.35 82.67 82.95 82.46
-39°N ||     82.84 83.03 82.63 82.12 83.33 82.14 82.74 82.56 81.60 82.18 83.85 83.84 81.95 81.53 82.31 81.93 82.27 81.66 81.98 82.07 82.29 81.34 82.33 82.32 81.98 81.99 81.71 81.36 81.55 81.40 81.26 79.10 80.34 80.84 80.86 81.09 81.27 81.25 80.40 80.24 79.57 78.16 77.81 77.90 78.28 78.42 78.30 78.57 77.93 79.12 79.92 79.94 79.95 80.05 80.21 80.24 80.51 80.90 80.98 81.60 81.60 81.79 81.18 81.46 82.48 81.74 83.23 84.47 84.35 84.26 84.34 84.32 83.84 83.61 83.82 83.66 83.55 83.26 83.03 83.07 82.99 83.01 82.79 82.50 82.44 82.11 82.61 83.01 82.53 82.45 82.78 82.84 82.72 82.11 82.42 81.90 81.92 81.87 81.83 82.41 81.51 81.78 81.29 81.43 81.32 81.26 82.19 82.76 83.10 83.16 83.17 83.99 84.68 86.23 89.57 91.09 91.15 91.09 90.90 91.06 91.19 91.16 91.18 91.19 91.09 90.86 91.12 90.97 91.06 90.82 90.58 89.97 89.03 88.48 87.63 87.08 86.67 86.07 84.87 84.24 84.09 83.32 83.25 83.11 83.07 83.35 83.50 83.28 82.22 83.06 83.14 83.27 82.91 82.65 82.14 82.49 82.14 81.73 82.52 82.28 81.86 81.66 81.68 81.98 82.46 82.64 83.25 82.98 82.56 82.51 82.67 82.39 82.88 82.72 82.76 82.34 82.54 82.87 83.10 83.29
-37°N ||     83.30 83.04 83.05 82.54 83.97 83.60 83.02 81.94 81.29 80.55 80.19 81.36 81.19 82.29 82.83 82.78 82.78 82.78 82.56 82.42 82.41 82.38 81.95 82.22 81.80 81.36 81.47 80.92 80.78 81.44 81.31 80.25 80.44 79.75 80.57 79.57 80.25 78.17 78.31 80.22 78.14 77.33 78.68 78.72 78.61 78.56 78.78 79.55 78.87 78.83 78.59 79.25 79.90 80.45 80.44 80.56 80.43 81.11 81.25 81.02 80.98 81.92 81.88 82.34 82.96 82.92 83.48 83.72 81.78 83.99 83.55 83.67 83.75 83.90 83.73 83.51 83.36 83.33 83.36 83.04 82.71 82.50 82.10 83.94 82.56 82.27 82.29 82.14 82.89 82.46 82.65 82.86 82.80 82.50 81.91 82.29 81.82 81.73 82.28 82.23 81.46 81.42 81.24 81.47 81.71 81.69 83.55 82.31 82.98 83.30 83.39 83.54 84.14 85.85 87.68 90.69 91.18 91.17 91.00 91.09 91.12 91.14 90.89 91.18 90.92 91.00 90.91 90.99 90.96 90.89 90.72 89.58 88.28 87.72 86.91 86.42 85.59 84.91 84.61 84.32 83.51 83.62 82.91 82.93 82.71 82.89 83.29 83.32 83.26 83.07 83.30 83.09 82.96 82.87 82.64 82.68 82.99 82.70 82.55 81.60 82.04 81.96 81.35 81.31 82.24 82.51 83.20 82.60 82.65 82.84 83.05 83.01 82.97 82.93 82.65 82.41 83.31 83.51 83.32 83.83
-35°N ||     83.28 83.94 83.07 82.13 82.94 82.10 82.02 82.25 81.46 80.58 80.42 81.40 82.28 82.50 82.72 82.60 82.78 80.98 82.45 82.37 82.29 82.03 82.03 81.79 81.19 81.49 81.27 81.12 80.51 80.69 80.35 80.21 80.34 80.02 80.18 80.38 79.63 78.12 78.24 78.19 77.62 78.69 79.45 79.33 78.99 79.28 79.07 79.15 79.44 79.48 79.28 78.34 79.16 80.31 80.68 80.91 80.90 80.91 80.93 81.03 81.24 81.45 81.40 82.77 82.68 81.88 82.20 82.74 82.63 83.66 83.54 83.72 83.41 82.99 83.18 83.41 83.43 83.40 83.67 83.26 82.76 82.34 82.61 82.37 82.51 82.06 81.94 82.12 82.30 82.42 82.48 82.74 82.63 82.07 82.10 82.07 82.39 82.73 81.85 81.69 81.75 81.05 81.22 81.69 81.92 81.86 81.95 82.43 83.17 82.99 82.98 83.24 83.70 84.03 85.34 87.63 91.02 91.18 91.15 91.10 91.09 91.10 90.87 91.08 90.91 90.97 90.96 90.87 90.94 90.81 89.99 87.49 86.43 86.40 85.96 85.40 85.61 84.90 84.84 84.79 83.79 83.38 82.28 82.90 82.57 82.76 82.95 83.06 83.24 83.34 83.13 82.84 81.99 82.02 82.12 82.52 82.12 81.85 82.29 82.59 82.24 81.80 82.35 82.63 82.37 82.38 82.16 82.49 82.44 81.83 83.11 83.20 82.79 82.71 82.94 83.06 83.76 83.55 83.06 82.24
-33°N ||     83.37 83.49 82.12 81.92 82.18 81.16 81.66 80.60 80.65 81.32 81.25 81.57 82.37 82.57 82.97 82.46 82.79 82.83 82.38 82.37 81.48 82.04 81.96 81.93 81.56 81.25 81.28 81.05 80.80 80.50 80.33 79.46 79.88 79.65 79.31 79.52 78.82 77.83 77.66 76.98 77.23 78.76 79.68 79.26 80.05 79.36 80.34 80.42 80.11 80.15 79.46 78.46 77.61 79.31 80.28 80.92 80.87 80.95 80.98 80.95 81.39 81.91 81.76 82.71 82.82 82.88 82.83 82.81 82.70 82.48 82.76 83.45 83.38 83.00 83.52 83.02 83.62 83.31 83.24 83.37 83.06 82.77 83.07 82.60 82.51 82.34 82.26 82.11 82.13 82.25 82.33 81.93 82.22 82.46 82.16 82.33 82.05 82.37 82.01 81.39 81.60 81.39 81.11 81.38 81.69 81.83 81.85 81.76 82.57 82.97 82.79 82.73 82.48 82.96 83.77 85.09 88.83 90.52 91.08 91.18 91.18 91.07 90.89 90.85 91.01 91.00 90.82 90.81 89.85 88.57 87.78 86.07 85.10 85.02 84.97 84.95 85.31 85.05 84.70 84.63 84.24 83.43 82.94 82.78 82.55 82.47 82.69 82.63 82.77 82.95 82.89 82.54 82.34 82.08 81.41 81.28 81.43 81.36 82.22 81.67 82.11 82.45 81.82 82.18 82.01 81.92 82.41 82.59 82.88 82.32 82.58 83.19 82.19 82.85 82.87 83.10 83.29 83.03 82.62 82.61
