-69°N ||     125.25 125.29 125.43 125.51 125.37 125.73 125.70 125.66 125.69 125.68 125.67 125.61 125.41 125.43 125.24 125.28 124.82 124.90 125.06 125.28 125.42 125.33 125.19 125.11 125.11 125.37 125.30 125.35 125.19 125.39 125.03 125.06 125.02 125.16 125.18 125.23 125.35 125.36 125.40 125.40 125.42 125.40 125.40 125.42 125.42 125.55 125.35 125.47 125.47 125.47 125.49 125.54 125.54 125.58 125.58 125.57 125.58 125.59 125.53 125.53 125.47 125.59 125.58 125.62 125.59 125.51 125.31 125.33 125.36 125.36 125.34 125.37 125.38 125.46 125.49 125.55 125.48 125.29 125.07 125.19 125.25 125.42 125.40 125.27 125.28 125.19 125.23 125.21 125.32 125.43 125.44 125.49 125.08 125.50 125.53 125.50 125.54 125.54 125.54 125.55 125.53 125.52 125.54 125.52 125.44 125.32 125.04 125.48 125.55 125.51 125.46 125.39 125.43 125.39 125.44 125.26 125.24 125.45 125.58 125.63 125.67 125.64 125.65 125.66 125.66 125.64 125.54 125.41 125.31 125.31 125.44 125.41 125.39 125.34 125.63 125.21 124.71 124.90 124.93 125.01 125.11 125.11 124.94 125.01 125.24 125.42 125.46 125.37 125.52 125.56 125.56 125.59 125.44 124.66 125.56 125.72 125.70 124.93 125.72 125.71 125.69 125.65 125.62 125.60 125.52 125.42 125.33 125.33 125.04 124.90 125.33 125.52 125.52 125.44 125.39 125.33 125.29 125.25 125.33 125.32
-67°N ||     125.69 125.21 125.09 125.41 125.43 125.48 125.49 125.63 125.66 125.69 125.69 125.69 125.66 125.61 125.51 125.39 125.25 125.03 124.98 124.83 124.82 124.66 124.85 124.86 125.05 125.04 124.98 124.93 125.12 124.79 124.79 124.79 125.04 125.65 125.06 125.18 125.20 125.44 125.37 125.38 125.42 125.41 125.40 125.41 125.42 125.44 125.43 125.47 125.48 125.46 125.48 125.51 125.53 125.53 125.51 125.56 125.61 125.57 125.59 125.57 125.39 125.52 125.60 125.60 125.52 125.42 125.68 125.68 125.73 125.37 125.42 125.43 125.45 125.52 125.57 125.45 125.32 125.08 125.11 124.98 125.13 125.14 125.28 125.28 125.41 125.37 125.42 125.43 125.43 125.43 125.45 125.51 125.49 125.53 125.52 125.56 125.52 125.50 125.50 125.45 125.44 125.17 125.08 125.10 124.95 125.19 125.63 125.72 125.72 125.63 125.62 125.49 125.51 125.39 125.45 125.42 125.55 125.58 125.66 125.67 125.66 125.66 125.67 125.67 125.65 125.70 125.69 125.71 125.72 125.62 125.37 125.10 125.34 125.40 125.09 125.02 124.96 124.76 125.01 124.64 124.77 124.97 124.98 125.35 125.27 125.24 125.03 125.18 125.37 125.49 125.58 125.58 125.54 125.59 125.63 125.64 125.64 125.60 125.55 125.60 125.59 125.60 125.54 125.46 125.54 125.52 125.52 125.52 125.49 125.32 125.55 125.46 125.43 125.35 125.15 125.37 125.12 125.12 125.14 125.33
-65°N ||     125.26 125.08 124.92 125.14 125.16 125.52 125.53 125.64 125.65 125.67 125.66 125.69 125.69 125.69 125.66 125.61 125.57 125.54 125.50 125.37 125.14 125.08 125.10 125.00 125.17 125.14 124.97 125.26 125.22 124.98 124.87 125.03 124.92 125.05 125.15 125.21 125.23 125.26 125.27 125.37 125.38 125.42 125.44 125.44 125.47 125.49 125.48 125.48 125.49 125.48 125.45 125.41 125.39 125.44 125.50 125.55 125.55 125.55 125.52 125.17 125.47 125.61 125.66 125.68 125.53 125.59 125.52 125.50 125.45 125.43 125.50 125.47 125.50 125.54 125.60 125.57 125.40 125.34 125.18 125.02 125.04 125.18 125.50 125.32 125.40 125.42 125.42 125.39 125.29 125.45 125.45 125.47 125.45 125.51 125.44 125.52 125.60 125.55 125.46 125.49 125.40 125.42 125.37 125.32 125.16 125.29 125.24 125.34 125.38 125.34 125.34 125.29 125.35 125.52 125.62 125.70 125.70 125.69 125.66 125.63 125.64 125.67 125.70 125.70 125.71 125.71 125.70 125.71 125.71 125.72 125.49 125.45 125.43 125.38 125.72 125.16 125.12 125.16 125.32 124.84 124.82 124.83 125.06 125.08 125.10 124.89 124.81 125.36 125.22 125.13 125.47 125.45 125.41 125.58 125.57 124.97 125.26 125.34 125.55 125.44 125.18 125.25 125.53 125.39 125.46 125.57 125.51 125.54 125.53 125.50 125.37 125.33 125.24 124.95 125.38 125.47 125.31 125.23 125.05 124.99
-63°N ||     125.23 125.22 125.36 125.09 124.96 125.18 125.43 125.47 125.57 125.55 125.64 125.59 125.64 125.65 125.65 125.61 125.63 125.64 125.61 125.43 125.19 125.17 125.03 125.08 125.03 125.11 125.11 125.02 124.98 125.03 125.00 125.07 125.19 125.20 125.18 125.07 124.97 125.14 125.33 125.21 125.41 125.28 125.18 125.37 125.39 125.37 125.29 125.43 125.40 125.38 125.30 125.32 125.38 125.54 125.46 125.24 125.41 125.62 125.58 125.59 125.58 125.58 125.62 125.67 125.73 125.69 125.51 125.69 125.46 125.62 125.55 125.49 125.50 125.46 125.49 125.65 125.68 125.66 125.64 125.52 125.44 125.30 125.34 125.34 125.35 125.37 125.43 125.43 125.44 125.43 125.42 125.43 125.48 125.46 125.48 125.41 125.47 125.49 125.43 125.52 125.53 125.43 125.46 125.52 125.47 125.36 125.30 125.20 125.22 125.13 125.34 125.41 125.54 125.68 125.73 125.73 125.73 125.72 125.70 125.69 125.68 125.67 125.69 125.69 125.72 125.73 125.72 125.72 125.72 125.72 125.69 125.54 125.50 125.58 125.43 125.23 125.09 125.16 125.09 124.65 125.50 124.95 125.23 125.18 125.17 125.02 124.93 124.83 124.68 124.92 125.16 125.33 125.26 125.29 125.43 125.56 125.63 125.64 125.55 125.50 125.30 125.33 125.42 125.40 125.32 124.88 124.86 125.06 125.30 125.42 125.47 125.50 125.42 125.52 125.51 125.10 125.31 125.36 125.33 125.35
-61°N ||     125.55 125.07 124.89 125.20 125.36 125.45 125.44 125.13 125.18 125.28 125.07 125.19 125.43 125.18 125.70 125.22 125.41 125.39 125.56 125.47 125.43 125.41 125.41 125.11 125.01 124.90 125.35 125.27 124.99 125.06 125.30 125.44 125.45 125.40 125.37 125.23 125.06 125.16 125.12 125.10 125.32 124.98 125.21 125.35 125.23 124.72 125.47 125.54 125.55 125.53 125.52 125.57 125.57 125.44 125.26 125.64 125.64 125.58 125.65 125.65 125.63 125.58 125.61 125.64 125.71 125.72 125.71 125.58 125.73 125.73 125.71 125.65 125.34 125.58 125.63 125.49 125.51 125.55 125.49 125.37 124.96 124.97 125.32 125.43 125.34 125.31 125.25 125.38 125.45 125.44 125.46 125.43 125.44 125.51 125.48 125.50 125.49 125.43 125.48 125.52 125.54 125.50 125.47 125.46 125.23 125.47 125.44 125.45 125.47 125.52 125.56 125.59 125.62 125.67 125.72 125.71 125.65 125.64 125.65 125.58 125.69 125.70 125.61 125.67 125.71 125.72 125.73 125.73 125.71 125.71 125.71 125.73 125.02 125.72 125.69 125.64 125.18 125.26 125.24 125.40 125.04 124.97 124.92 124.97 125.01 124.95 124.95 124.82 124.94 124.93 125.09 125.09 125.12 125.16 125.18 125.60 125.70 125.71 125.71 125.68 125.63 125.55 125.47 125.36 125.31 125.13 124.91 125.03 125.10 124.54 124.98 125.35 125.41 125.29 124.76 124.95 125.08 125.49 125.50 125.48
-59°N ||     125.59 125.37 125.26 125.39 125.43 125.35 124.67 125.06 125.17 125.03 125.29 125.05 125.17 124.71 125.25 125.39 125.34 125.41 125.26 125.39 125.47 125.47 125.34 125.27 124.83 125.05 125.16 125.19 125.38 125.06 125.18 125.49 125.53 125.39 125.49 125.41 125.15 124.88 124.79 124.87 125.03 125.35 125.49 125.48 125.46 125.30 125.53 125.58 125.64 125.64 125.64 125.64 125.66 125.66 125.57 125.51 125.56 125.50 125.62 125.66 125.57 125.47 125.52 125.61 125.37 125.68 125.32 125.68 125.73 125.28 125.42 125.60 125.70 125.59 125.71 125.54 125.54 125.45 125.35 125.36 125.08 125.15 125.31 125.20 125.23 125.42 125.35 125.33 125.50 124.95 125.38 125.48 125.51 125.47 125.59 125.41 125.37 125.39 125.70 125.36 125.33 125.50 125.45 125.46 125.50 125.52 125.51 125.49 125.49 125.61 125.64 125.69 125.70 125.70 125.68 125.59 125.60 125.64 125.53 125.36 125.38 125.41 125.64 125.72 125.73 125.72 125.70 125.72 125.70 125.65 125.72 125.72 125.72 125.71 125.69 125.66 125.46 124.95 124.62 124.79 125.67 125.60 124.61 124.62 125.31 124.81 124.87 124.50 124.87 125.10 124.85 124.89 125.17 125.46 125.57 125.63 125.68 125.66 125.68 125.68 125.67 125.65 125.61 125.55 125.36 125.20 125.01 124.97 125.08 124.96 125.43 124.58 125.02 125.15 124.99 125.33 125.44 125.36 125.48 125.54
-57°N ||     125.52 125.53 125.58 125.66 125.53 124.89 125.13 125.04 124.80 124.84 124.90 125.65 124.87 124.95 124.73 124.78 125.16 125.38 125.16 125.08 125.62 125.11 125.13 125.12 124.70 125.08 125.22 125.20 125.18 124.74 124.43 125.49 125.39 125.43 125.41 125.24 125.31 125.05 124.94 124.97 124.86 125.19 125.32 125.39 125.43 125.30 125.07 125.04 125.47 125.64 125.65 125.67 125.62 125.61 125.53 125.23 125.17 125.19 125.08 125.03 125.35 125.66 125.49 125.24 125.56 125.64 125.63 125.26 125.24 124.49 125.57 125.38 125.37 125.62 125.46 125.73 125.72 125.72 125.62 125.72 125.72 125.60 125.34 125.37 125.46 125.36 125.38 125.27 125.24 125.39 125.43 125.47 125.35 125.20 125.22 125.19 125.20 125.25 125.44 125.26 125.13 125.20 125.20 125.24 125.24 125.51 125.53 125.59 125.64 125.68 125.71 125.72 125.73 125.71 125.73 125.71 125.73 125.72 125.73 125.71 125.70 125.72 125.70 125.61 125.50 125.51 125.49 125.50 125.50 125.36 125.64 125.69 125.71 125.66 125.71 125.71 125.70 125.66 124.82 125.37 125.69 125.70 124.91 125.03 125.30 125.19 125.00 124.87 124.84 125.06 125.31 125.39 125.44 125.32 125.47 125.42 125.60 125.39 124.99 125.12 125.62 125.65 125.62 125.51 125.32 125.15 125.01 125.00 125.06 125.00 124.80 124.72 125.01 125.06 125.51 125.04 125.05 125.11 125.27 125.49
-55°N ||     125.55 125.56 125.61 125.62 125.39 125.35 125.31 125.09 124.99 125.27 125.24 125.18 125.09 125.16 124.98 125.10 125.35 125.32 125.31 125.27 124.97 124.55 124.56 125.61 124.53 125.08 125.27 125.27 125.25 125.10 124.97 125.43 125.41 125.34 125.39 125.24 125.09 124.93 124.70 124.64 124.71 124.65 124.62 124.76 125.21 125.03 124.94 125.16 125.44 125.55 125.64 125.65 125.65 125.47 125.24 124.79 125.01 124.76 124.95 125.68 125.24 125.67 125.60 125.60 125.31 125.19 125.13 125.10 125.13 125.12 125.12 125.44 124.96 125.41 125.64 125.44 125.54 125.73 125.71 125.69 125.53 125.43 125.48 125.47 125.43 125.36 125.37 125.24 125.30 125.15 125.29 125.39 125.49 125.35 125.40 125.53 125.73 125.41 125.40 125.44 125.43 125.40 125.11 125.19 125.13 125.26 125.58 125.62 125.68 125.72 125.73 125.73 125.71 125.66 125.65 125.58 125.51 125.44 125.40 125.24 125.15 125.12 125.09 125.10 125.15 125.08 125.12 125.12 125.10 125.27 125.44 125.52 125.59 125.69 125.66 125.69 125.38 125.70 125.65 125.54 125.45 125.36 125.42 125.42 124.76 125.05 125.13 125.11 125.30 125.44 125.59 125.59 125.59 125.67 125.37 125.48 125.56 124.91 125.01 125.65 125.55 125.46 125.37 125.38 125.17 125.09 125.18 125.29 125.41 125.29 125.27 124.91 125.31 125.11 125.00 125.06 125.19 125.39 125.42 125.53
-53°N ||     125.57 125.40 125.43 125.63 125.71 125.02 125.44 125.50 125.49 125.39 125.45 125.19 125.06 125.28 125.28 125.27 125.11 125.30 125.25 125.30 125.23 124.82 124.59 125.29 125.04 125.20 125.66 125.18 125.29 125.18 125.35 125.29 125.29 125.33 125.32 125.31 125.28 124.80 124.59 124.57 124.49 124.60 124.91 125.05 125.19 125.27 125.36 125.34 125.62 125.70 125.16 125.19 125.36 125.24 125.30 125.56 125.48 125.13 125.08 125.54 125.18 125.66 125.60 125.52 125.07 125.08 125.11 125.11 125.10 125.10 125.10 125.14 125.36 125.59 125.69 125.65 125.72 125.72 125.61 125.67 125.71 125.67 125.64 125.56 125.48 125.71 125.49 125.36 125.44 125.45 125.32 125.29 125.22 125.46 125.18 125.10 125.28 125.34 125.39 125.33 125.41 125.46 125.25 124.83 125.50 125.38 125.50 125.62 125.66 125.69 125.73 125.71 125.63 125.51 125.43 125.28 125.14 125.09 125.27 125.69 126.10 126.45 126.62 126.68 126.72 126.33 126.21 126.27 126.28 126.17 125.50 125.23 125.23 125.12 125.66 125.58 125.58 125.70 125.54 125.55 125.61 125.41 125.44 125.25 125.32 125.60 125.25 125.24 125.29 125.15 125.32 125.49 125.63 125.68 125.72 125.58 125.53 124.74 125.65 125.51 125.59 125.60 125.60 125.45 125.31 125.28 125.09 125.29 124.93 125.27 125.38 125.01 124.64 124.64 125.02 125.37 125.41 125.46 125.55 125.57
-51°N ||     125.53 125.46 125.27 125.33 125.60 125.51 125.45 125.04 125.56 125.34 125.14 125.29 125.21 125.35 125.26 125.20 125.25 124.83 125.16 125.21 125.09 124.85 124.53 124.41 124.17 125.04 124.82 125.08 125.26 125.26 125.18 125.29 125.11 125.00 125.17 124.98 125.02 124.93 124.73 124.19 124.18 124.06 124.35 125.06 125.18 125.29 125.35 125.14 125.63 125.72 125.08 125.08 124.79 124.61 125.20 125.68 125.72 125.72 125.40 125.07 124.98 125.11 125.58 125.16 125.08 125.13 125.11 125.10 125.10 125.10 125.10 125.15 125.36 125.33 125.23 125.10 125.71 125.72 125.65 125.66 125.69 125.67 125.53 125.45 125.34 125.51 125.21 125.30 125.42 125.41 125.39 125.42 125.48 125.52 125.39 125.17 125.25 125.31 125.35 125.14 125.43 125.32 125.15 125.40 125.33 125.41 125.57 125.67 125.71 125.72 125.66 125.62 125.58 125.35 125.18 125.08 125.30 125.76 126.32 127.01 127.27 127.65 127.79 127.98 127.98 128.00 127.83 127.84 127.72 127.53 127.83 127.28 125.36 125.26 125.29 125.47 125.65 125.40 124.79 125.70 125.58 125.28 125.62 125.15 124.89 125.05 125.27 125.55 125.43 125.45 125.61 125.62 125.57 125.52 125.20 125.51 125.52 125.57 125.55 125.57 125.55 125.29 125.38 125.56 125.53 125.43 125.14 125.51 125.31 125.49 125.29 125.05 125.30 124.95 125.02 125.21 125.28 125.42 125.46 125.52
-49°N ||     125.03 125.19 125.11 125.35 125.67 125.72 125.73 125.47 125.50 124.91 125.20 124.93 124.90 124.81 125.02 124.89 124.84 124.88 124.36 124.55 124.78 124.97 124.43 124.31 124.79 124.63 124.89 125.24 125.23 125.22 125.09 125.24 125.02 124.14 124.13 124.23 124.49 124.49 124.53 124.15 124.01 124.08 124.22 124.84 125.08 125.20 125.22 125.21 125.17 125.10 124.99 124.78 124.46 124.33 124.54 124.86 125.48 125.52 125.18 125.06 125.71 125.68 125.61 125.46 125.13 125.08 125.09 125.09 125.10 125.07 125.07 125.13 125.26 125.72 125.54 125.61 125.56 125.65 125.62 125.65 125.64 125.63 125.55 125.39 125.37 125.16 125.25 125.73 125.51 125.41 125.25 125.38 125.63 125.61 125.41 125.21 124.92 125.47 125.15 125.14 125.13 125.15 125.32 125.50 125.53 125.38 125.36 125.66 125.71 125.69 125.71 125.67 125.40 125.13 125.28 125.77 126.36 126.76 127.34 127.72 128.30 128.65 128.31 128.28 127.46 127.94 128.04 128.14 128.02 127.98 128.01 128.02 127.78 127.28 126.00 125.26 125.51 125.61 125.69 125.72 125.73 125.59 125.10 125.41 125.49 124.94 125.35 125.21 125.48 125.54 125.18 125.44 125.43 125.41 125.33 125.53 125.44 125.34 125.14 125.14 124.31 124.86 125.35 125.24 125.08 125.39 125.57 125.63 125.39 125.67 125.63 125.51 125.48 125.22 124.94 124.66 124.80 124.95 125.18 125.28
-47°N ||     124.87 125.20 125.06 125.03 125.42 125.67 125.37 125.07 125.39 125.13 124.93 125.01 124.29 125.23 124.44 124.62 123.99 124.18 124.74 124.60 124.95 124.51 124.77 124.99 124.96 125.19 124.81 125.06 125.18 125.16 125.16 125.15 125.18 124.62 124.47 124.57 124.78 124.82 124.81 124.59 124.27 124.19 124.46 124.55 124.45 124.91 124.92 124.98 124.83 124.87 124.63 124.52 124.27 124.28 124.23 124.51 124.76 124.73 125.12 125.39 124.81 125.70 125.58 125.61 125.65 125.09 125.06 125.07 125.07 125.06 125.07 125.10 125.18 125.61 125.66 125.68 125.65 125.63 125.55 125.30 125.61 125.51 125.47 125.44 125.26 125.30 125.15 125.30 125.47 125.41 125.46 125.47 125.67 125.45 125.33 124.90 125.12 125.03 125.21 125.53 125.12 124.91 125.08 125.29 125.67 125.68 125.54 125.66 125.72 125.73 125.70 125.70 125.51 125.28 126.34 127.46 127.87 128.55 128.91 128.29 127.89 128.14 128.46 128.37 128.01 127.74 127.54 127.90 128.07 127.97 127.99 127.81 127.83 127.74 127.21 126.23 125.41 125.28 125.59 125.69 125.72 125.73 125.58 125.41 125.66 125.65 125.38 125.57 125.54 125.53 125.53 125.21 125.08 125.32 125.07 125.25 125.27 124.90 124.64 125.12 125.55 125.59 125.08 125.01 125.32 125.60 125.53 125.61 125.67 125.64 125.61 125.58 125.12 125.11 124.93 125.27 125.07 124.97 125.21 125.13
-45°N ||     125.23 125.28 125.19 125.23 125.38 125.36 125.43 125.45 125.50 125.01 124.82 125.20 124.84 124.71 124.77 124.77 125.37 124.72 125.00 125.08 124.92 125.11 125.41 124.84 125.09 125.24 125.14 125.05 125.05 125.01 124.90 124.97 124.91 124.75 124.75 124.72 124.74 124.76 124.84 124.85 124.60 124.52 124.66 124.59 124.56 124.73 124.73 124.57 124.44 124.30 124.24 124.24 124.22 123.86 123.72 124.62 124.93 125.04 125.29 125.46 125.59 125.58 125.68 125.69 125.48 125.31 125.14 125.42 125.36 125.11 125.07 125.07 125.41 125.58 125.68 125.63 125.58 125.56 125.53 125.71 125.38 125.48 125.33 125.31 125.27 125.21 125.21 125.48 125.48 125.42 125.36 125.40 125.48 125.40 125.28 125.33 125.12 125.14 125.11 125.52 124.54 125.03 125.18 125.22 125.56 125.24 125.56 125.65 125.71 125.71 125.73 125.72 125.51 125.51 127.53 127.99 128.85 128.95 128.40 128.74 128.55 128.78 128.62 128.61 128.41 128.75 128.86 128.02 127.89 128.33 127.99 127.89 127.89 127.76 127.20 126.87 125.78 125.11 125.49 125.63 125.72 125.69 124.81 125.65 125.67 125.54 125.61 125.47 125.33 125.55 125.37 125.22 125.36 125.22 125.26 125.04 124.87 124.93 124.53 123.95 124.84 124.75 125.13 125.60 125.63 125.60 125.34 125.65 125.41 125.45 125.59 125.55 125.12 125.14 125.10 124.57 124.61 125.05 125.17 125.11
-43°N ||     125.54 125.07 125.60 125.38 125.54 125.36 125.42 125.40 125.25 125.08 124.82 124.86 124.73 124.57 124.83 124.86 125.13 125.18 125.09 125.07 124.70 124.87 125.02 125.03 124.81 125.05 125.13 125.12 124.62 124.84 124.72 124.92 124.94 124.54 124.66 124.65 124.67 124.75 124.88 124.95 124.49 124.31 123.45 123.51 124.21 124.54 124.43 124.24 124.27 124.05 123.97 123.99 123.92 124.02 124.07 124.67 124.76 124.84 124.98 125.25 125.24 125.31 125.52 125.28 125.66 125.66 125.49 125.40 125.30 125.23 125.33 125.35 125.63 125.58 125.64 125.63 125.59 125.66 125.61 125.64 125.55 125.60 125.31 125.43 125.34 125.34 125.26 125.50 125.48 125.34 125.28 125.37 125.41 125.36 125.34 125.19 125.28 125.18 125.36 125.08 125.04 125.13 125.04 124.76 124.82 125.05 125.50 125.62 125.61 125.64 125.71 125.66 125.37 126.12 127.86 128.66 128.63 128.37 128.58 128.91 128.70 128.69 128.44 128.75 128.69 128.08 128.23 128.16 128.41 128.15 127.97 127.93 127.74 127.41 126.47 126.35 125.82 125.10 125.40 125.50 125.63 125.60 125.72 125.73 125.71 125.64 125.60 125.51 125.49 125.69 125.61 125.54 125.49 125.29 125.25 125.04 124.82 124.81 124.86 124.88 124.71 124.79 125.27 125.66 125.70 125.66 125.63 125.59 125.40 125.52 125.51 125.57 124.70 125.26 125.29 125.64 125.06 125.23 125.42 125.38
-41°N ||     125.62 125.59 125.60 125.71 125.66 125.31 125.38 125.30 125.61 125.66 125.63 125.70 125.35 124.89 125.08 124.98 124.66 124.87 124.62 124.91 124.64 125.06 125.02 125.01 124.86 124.18 124.61 124.75 124.92 124.55 124.43 124.64 124.49 124.49 124.29 124.53 124.59 124.72 124.75 122.95 122.66 122.50 120.76 120.51 120.60 122.85 122.85 122.87 123.57 123.89 123.65 123.97 123.78 123.95 123.94 124.00 124.09 124.52 125.14 125.07 124.83 124.40 125.36 125.59 125.61 125.66 125.71 125.63 125.47 125.43 125.47 125.64 125.58 125.70 125.72 125.73 125.70 125.52 125.68 125.51 125.63 125.58 125.41 125.41 125.31 125.31 125.32 125.52 125.53 125.45 125.30 125.39 125.25 125.28 125.34 125.03 124.91 125.25 125.23 125.15 124.92 124.97 124.65 124.47 125.55 125.12 125.39 125.61 125.64 125.66 125.69 125.73 125.40 126.17 127.54 128.69 128.67 128.05 128.78 128.80 128.78 128.62 128.85 128.98 128.60 128.08 128.40 128.49 128.28 128.42 128.19 127.91 127.22 126.64 126.36 126.11 125.54 125.10 125.19 125.47 125.33 125.67 125.65 125.73 125.27 125.44 125.61 125.64 125.66 125.64 125.60 125.55 125.57 125.25 125.15 125.11 124.93 125.18 125.18 125.01 124.95 124.92 125.34 125.54 125.60 125.55 125.59 125.55 125.11 125.41 125.41 124.93 124.86 125.36 125.30 125.30 125.39 125.51 125.60 125.42
-39°N ||     125.54 125.62 125.48 125.27 125.68 125.19 125.51 125.44 124.97 125.23 125.72 125.71 125.12 124.88 125.31 125.12 125.30 124.96 125.14 125.21 125.31 124.78 125.32 125.32 125.12 125.12 124.94 124.73 124.84 124.73 124.62 122.94 123.94 124.29 124.29 124.43 124.54 124.51 123.87 123.75 123.23 122.04 121.72 121.82 122.20 122.33 122.24 122.50 121.93 122.98 123.65 123.68 123.72 123.83 123.97 124.01 124.22 124.49 124.57 124.96 124.97 125.08 124.76 124.93 125.37 124.97 125.64 125.55 125.62 125.58 125.62 125.62 125.71 125.73 125.73 125.72 125.72 125.68 125.64 125.64 125.62 125.59 125.50 125.47 125.45 125.31 125.51 125.58 125.47 125.42 125.54 125.56 125.52 125.26 125.31 125.16 125.16 125.12 125.11 125.33 124.94 125.05 124.83 124.93 124.87 124.85 125.32 125.58 125.67 125.68 125.67 125.65 125.35 125.39 127.35 128.79 129.01 128.88 128.46 128.72 128.98 128.85 128.95 128.99 128.71 128.40 128.75 128.50 128.63 128.27 128.01 127.47 126.79 126.44 125.96 125.68 125.49 125.29 125.23 125.61 125.68 125.52 125.67 125.60 125.62 125.69 125.52 125.68 125.31 125.62 125.64 125.65 125.57 125.49 125.27 125.42 125.26 125.06 125.41 125.33 125.12 125.02 125.03 125.17 125.40 125.47 125.66 125.59 125.43 125.40 125.51 125.41 125.59 125.54 125.55 125.40 125.48 125.59 125.65 125.68
-37°N ||     125.69 125.62 125.64 125.45 125.72 125.72 125.62 125.15 124.77 124.23 123.97 124.72 124.66 125.30 125.53 125.52 125.52 125.53 125.44 125.38 125.38 125.36 125.13 125.28 125.04 124.75 124.81 124.43 124.32 124.73 124.62 123.84 123.97 123.41 124.04 123.22 123.75 121.95 122.08 123.70 121.93 121.17 122.48 122.53 122.44 122.41 122.62 123.29 122.72 122.70 122.50 123.09 123.65 124.08 124.09 124.21 124.13 124.60 124.70 124.56 124.56 125.14 125.13 125.37 125.55 125.41 125.66 125.71 125.14 125.66 125.72 125.71 125.73 125.69 125.70 125.72 125.70 125.70 125.69 125.64 125.56 125.49 125.32 125.72 125.50 125.38 125.37 125.32 125.52 125.44 125.50 125.57 125.55 125.43 125.15 125.33 125.10 125.04 125.29 125.26 124.88 124.87 124.77 124.92 125.06 125.04 125.72 125.39 125.62 125.66 125.64 125.65 125.65 125.48 126.19 128.40 129.05 129.30 129.53 128.76 128.82 128.85 128.42 128.96 128.51 128.60 128.43 128.54 128.49 128.38 128.19 127.19 126.34 126.01 125.59 125.38 125.09 125.20 125.43 125.63 125.64 125.73 125.59 125.60 125.53 125.57 125.68 125.69 125.67 125.62 125.67 125.63 125.60 125.57 125.48 125.50 125.58 125.50 125.42 124.97 125.20 125.13 124.83 124.80 125.30 125.40 125.63 125.47 125.50 125.57 125.64 125.63 125.62 125.61 125.53 125.42 125.70 125.72 125.69 125.73
-35°N ||     125.68 125.71 125.63 125.28 125.61 125.27 125.12 125.30 124.84 124.24 124.11 124.78 125.28 125.40 125.50 125.45 125.53 124.53 125.41 125.38 125.34 125.20 125.16 125.06 124.67 124.85 124.70 124.58 124.11 124.23 123.93 123.79 123.87 123.60 123.71 123.85 123.21 121.83 121.94 121.90 121.37 122.43 123.12 123.03 122.75 123.01 122.85 122.93 123.19 123.25 123.07 122.26 123.02 123.98 124.28 124.45 124.44 124.46 124.48 124.56 124.71 124.86 124.86 125.54 125.52 125.19 125.35 125.55 125.51 125.70 125.67 125.56 125.71 125.63 125.68 125.72 125.72 125.71 125.69 125.70 125.59 125.45 125.54 125.46 125.51 125.32 125.22 125.33 125.40 125.43 125.45 125.54 125.49 125.23 125.25 125.23 125.38 125.44 125.10 125.00 125.03 124.60 124.72 125.00 125.15 125.13 125.16 125.42 125.59 125.62 125.61 125.58 125.68 125.70 125.14 126.20 128.76 129.09 129.38 129.44 128.79 128.76 129.28 129.29 128.46 128.56 128.52 128.40 128.49 128.32 127.53 125.91 125.43 125.37 125.20 125.07 125.17 125.21 125.25 125.29 125.55 125.70 125.31 125.59 125.47 125.54 125.60 125.63 125.67 125.69 125.65 125.56 125.20 125.18 125.27 125.44 125.26 125.12 125.33 125.45 125.31 125.08 125.31 125.46 125.37 125.38 125.28 125.44 125.41 125.15 125.61 125.69 125.58 125.56 125.63 125.65 125.73 125.73 125.66 125.38
-33°N ||     125.72 125.73 125.31 125.22 125.33 124.72 125.02 124.28 124.29 124.74 124.69 124.87 125.34 125.44 125.55 125.41 125.55 125.56 125.39 125.40 124.88 125.23 125.19 125.16 124.93 124.71 124.71 124.55 124.35 124.09 123.92 123.14 123.49 123.27 122.94 123.11 122.46 121.50 121.35 120.66 120.93 122.46 123.30 122.94 123.63 123.05 123.88 123.96 123.74 123.79 123.24 122.35 121.55 123.16 123.97 124.45 124.42 124.47 124.51 124.50 124.81 125.13 124.99 125.53 125.57 125.61 125.59 125.59 125.56 125.49 125.59 125.63 125.60 125.64 125.66 125.66 125.71 125.71 125.70 125.72 125.68 125.61 125.63 125.57 125.54 125.47 125.43 125.36 125.35 125.38 125.40 125.19 125.33 125.43 125.29 125.36 125.22 125.38 125.18 124.80 124.94 124.81 124.61 124.79 125.01 125.10 125.09 125.05 125.48 125.61 125.54 125.52 125.40 125.54 125.72 125.25 126.93 128.24 128.85 129.21 129.18 129.44 128.56 128.38 128.60 128.60 128.36 128.33 127.49 126.56 126.08 125.30 125.12 125.15 125.17 125.18 125.23 125.17 125.37 125.43 125.63 125.70 125.60 125.55 125.47 125.44 125.52 125.50 125.55 125.61 125.60 125.47 125.39 125.26 124.88 124.79 124.87 124.83 125.28 125.01 125.24 125.41 125.10 125.29 125.21 125.16 125.41 125.50 125.59 125.41 125.48 125.64 125.38 125.62 125.63 125.68 125.71 125.66 125.55 125.51
