31°S ||     100.60 100.16 100.06 100.00 99.48 99.54 99.08 99.44 99.55 99.41 99.56 99.59 99.90 100.11 100.31 100.31 100.32 99.97 99.88 100.11 99.80 99.85 99.78 99.71 99.54 99.48 99.30 99.12 98.83 98.53 98.26 98.10 98.04 97.47 97.32 97.83 97.02 95.97 96.12 95.33 96.32 97.13 97.51 98.07 98.29 98.50 98.53 98.73 98.73 98.84 98.00 96.95 97.33 97.44 97.59 97.55 98.78 99.26 99.26 99.54 99.86 100.14 100.30 100.34 100.44 100.41 100.46 100.53 100.49 100.45 100.51 100.84 100.47 100.33 100.42 100.45 100.50 100.57 100.66 100.65 100.66 100.61 100.50 100.52 100.42 100.19 99.99 99.87 100.02 100.04 100.03 100.09 99.88 100.05 100.10 100.02 100.07 99.99 99.96 99.63 99.60 99.99 99.75 99.60 99.82 99.96 100.03 99.81 100.25 100.40 100.54 100.30 100.53 100.48 100.80 100.80 101.11 101.46 101.90 104.53 105.26 105.77 104.96 105.24 105.08 105.20 104.82 104.28 101.99 101.09 101.64 101.33 101.00 100.99 100.98 100.93 100.92 100.96 100.95 100.90 100.88 100.38 100.41 100.23 100.28 100.00 100.10 100.08 100.10 100.16 100.24 100.10 99.94 99.94 99.65 99.59 100.07 99.41 99.25 99.08 100.01 100.24 100.45 100.08 100.21 100.32 100.41 100.36 100.39 100.30 100.23 100.39 100.18 100.37 100.36 100.23 100.37 100.46 100.44 100.40
29°S ||     100.61 100.18 99.11 100.01 99.49 99.33 99.75 99.37 99.65 99.49 99.48 99.66 100.11 100.25 100.32 100.30 100.28 99.45 100.18 100.16 100.00 99.80 99.79 99.69 99.61 99.46 99.31 99.04 98.74 98.47 98.21 97.89 97.69 97.63 97.59 96.83 96.87 96.39 95.02 94.10 96.22 97.27 97.69 98.00 98.31 98.58 98.75 98.88 98.98 98.99 98.96 98.84 98.22 98.23 98.15 97.47 97.75 98.22 99.24 99.49 99.91 100.35 100.43 100.41 100.51 100.44 100.35 100.42 100.55 100.53 100.61 100.73 100.62 100.42 100.56 100.70 100.60 100.58 100.73 100.72 100.70 100.71 100.60 100.65 100.33 100.30 100.19 100.03 99.93 100.05 100.07 100.12 100.20 100.14 100.11 100.05 100.07 99.71 100.00 99.72 100.09 100.14 99.92 99.91 100.12 100.20 100.26 100.19 99.77 100.36 100.17 100.51 100.57 100.63 100.26 100.41 100.90 100.85 101.01 101.01 101.41 101.36 102.35 104.00 102.98 103.23 102.02 102.46 101.07 100.97 100.93 100.87 100.93 100.96 100.93 100.86 100.90 100.88 100.87 100.69 100.66 100.50 100.35 100.25 100.22 100.11 100.09 100.14 100.13 100.17 100.19 100.04 100.02 99.66 99.85 99.49 99.07 99.28 99.87 99.03 99.85 100.18 100.29 99.95 100.32 99.71 100.30 100.42 100.27 100.20 100.34 100.26 100.12 100.21 100.23 100.38 100.28 100.38 100.46 100.56
27°S ||     100.44 100.16 100.12 100.05 99.60 99.49 99.94 99.20 99.57 99.84 99.76 100.04 100.01 100.13 100.36 100.20 100.37 99.77 100.19 99.77 99.79 99.81 99.71 99.68 99.51 99.40 99.27 99.14 98.72 98.42 98.08 97.76 97.36 97.38 97.21 97.37 97.56 96.21 95.93 94.33 96.46 97.32 97.68 98.07 98.40 98.67 98.87 99.01 99.10 99.25 99.25 99.32 99.11 98.57 98.57 98.66 98.92 98.90 98.82 98.81 98.62 99.96 100.46 100.48 100.46 100.48 100.54 100.62 100.52 100.47 100.49 100.73 100.77 100.86 100.71 100.56 100.70 100.72 100.80 100.80 100.79 100.79 100.75 100.63 100.57 100.41 100.45 100.46 100.20 100.11 100.06 100.20 100.20 99.89 100.01 100.11 100.11 99.90 99.89 99.89 100.10 100.24 99.88 100.08 100.24 100.16 100.34 99.91 99.59 99.80 100.27 100.30 100.47 100.35 100.32 100.37 100.35 100.89 100.87 100.91 100.94 100.93 100.98 101.00 101.02 101.13 101.54 101.20 101.08 100.96 100.88 100.91 100.94 100.89 100.78 100.85 99.65 100.87 100.86 100.02 100.41 100.19 100.13 100.12 100.15 100.15 100.16 100.17 100.10 100.07 100.05 99.85 99.46 99.37 99.25 99.49 99.97 99.17 99.23 99.77 99.47 99.84 100.20 100.19 100.47 99.86 100.36 100.20 100.36 100.46 100.42 100.32 100.04 99.87 99.91 100.20 100.20 100.25 100.48 100.51
25°S ||     100.51 100.06 100.31 100.11 100.04 100.00 100.10 100.33 99.93 100.17 100.03 100.43 100.43 100.38 100.45 100.32 100.36 100.08 99.80 100.15 99.86 99.75 99.70 99.59 99.47 99.28 99.14 98.98 98.63 98.19 97.84 97.55 97.28 97.09 97.02 96.35 96.74 97.09 95.93 96.28 96.72 97.26 97.75 98.10 98.31 98.57 98.74 98.97 99.11 99.14 99.32 99.37 99.14 98.80 98.00 98.66 98.94 99.09 99.09 98.95 98.29 99.41 100.33 100.37 100.45 100.47 100.47 100.14 100.30 100.39 100.44 100.46 100.70 100.91 100.95 100.77 100.83 100.86 100.90 100.84 100.85 100.81 100.88 100.78 100.83 100.59 100.63 100.63 100.60 100.20 100.41 100.32 100.46 99.87 100.17 100.14 100.14 99.81 99.53 100.09 100.11 100.02 100.08 100.11 100.00 99.69 100.03 99.51 99.33 99.65 99.89 99.98 100.25 100.13 100.45 100.69 100.52 100.80 100.87 100.91 100.93 100.91 100.89 100.98 100.92 101.05 100.99 100.88 100.85 100.81 100.85 100.77 100.76 100.84 100.76 100.36 100.30 100.50 99.88 100.23 100.13 99.98 99.87 99.91 99.99 100.04 100.24 100.09 100.05 99.95 99.91 99.74 99.43 99.09 99.22 99.45 99.75 99.40 98.93 99.31 99.21 99.57 99.90 100.23 99.98 100.01 100.34 100.01 100.26 100.37 100.39 100.13 99.89 100.28 100.34 100.21 100.30 100.54 100.66 100.49
23°S ||     100.49 100.50 100.15 100.16 100.08 100.15 100.30 100.40 100.48 100.53 100.52 100.49 100.59 100.64 100.48 100.57 99.63 99.86 100.21 99.92 99.91 99.69 99.68 99.58 99.42 99.17 98.95 98.63 98.26 97.89 97.54 97.16 96.95 96.82 96.88 96.81 95.98 96.36 95.88 96.17 96.68 97.25 97.60 97.87 98.11 98.33 98.57 98.80 99.04 99.19 99.44 99.44 99.44 99.14 98.48 98.65 98.93 98.95 98.91 98.58 97.95 99.60 100.24 100.29 100.10 100.24 100.41 100.18 100.43 100.41 100.30 100.57 100.65 100.86 100.90 100.93 100.82 100.87 100.83 100.89 100.89 100.86 100.87 100.92 100.83 100.71 100.75 100.79 100.73 100.08 100.49 100.35 100.51 100.51 100.53 100.23 100.15 100.76 100.02 99.78 99.91 99.75 99.56 99.44 99.67 100.01 99.40 99.35 99.09 99.60 99.82 100.16 100.08 99.80 99.78 99.98 100.38 100.52 100.64 100.75 100.88 100.80 100.88 100.93 100.93 100.98 100.92 100.79 100.81 100.75 100.58 100.60 100.68 100.73 100.30 99.90 99.39 99.54 99.85 100.10 99.93 99.79 99.53 99.66 99.92 100.00 100.06 100.13 99.93 99.89 99.83 99.77 99.93 99.81 99.87 99.42 99.82 99.43 99.10 99.38 99.04 99.74 99.92 100.11 100.11 100.25 100.19 100.29 100.25 100.59 100.28 100.77 100.28 100.34 100.40 100.36 100.24 100.61 100.75 100.51
21°S ||     100.40 100.45 100.19 100.18 100.16 100.16 100.36 100.72 100.57 100.53 100.45 100.49 100.55 100.44 100.52 100.58 100.36 100.12 100.14 99.98 99.83 99.67 99.62 99.49 99.32 99.11 98.75 98.29 97.78 97.36 97.03 96.67 96.45 96.42 96.56 96.07 96.25 95.53 95.69 96.22 96.61 97.03 97.29 97.56 97.85 98.07 98.37 98.60 98.84 99.05 99.19 99.38 99.42 99.10 98.68 98.93 98.58 98.84 98.55 98.22 98.30 98.63 100.18 100.17 100.23 100.15 100.39 100.46 100.44 100.46 100.51 100.52 100.64 100.76 100.91 100.96 100.91 100.88 100.91 100.92 100.91 100.90 100.89 100.93 100.90 100.93 100.81 100.81 100.74 100.55 100.44 100.54 100.61 100.62 100.39 100.32 100.20 99.94 99.90 100.03 100.10 100.17 99.39 99.69 99.90 99.82 99.99 99.20 99.11 99.50 99.85 99.56 99.94 99.94 100.00 100.19 100.27 100.50 100.57 100.76 100.82 100.86 100.65 100.89 100.83 100.77 100.76 100.35 100.58 100.58 100.53 100.43 100.66 100.33 100.04 99.82 98.90 99.03 99.73 99.63 99.81 99.80 99.51 99.24 99.96 100.05 100.07 100.10 100.09 99.92 99.72 99.51 99.26 99.53 100.12 99.53 99.68 99.62 99.20 99.79 99.68 99.82 99.71 99.71 100.16 100.26 100.42 100.29 100.11 100.60 100.68 100.52 100.56 100.69 100.64 100.36 100.11 100.45 100.46 100.29
19°S ||     99.89 100.11 100.12 99.98 100.23 100.40 100.58 100.85 100.84 100.72 100.64 100.51 100.57 100.55 100.65 100.54 100.36 100.35 100.02 99.98 99.84 99.64 99.51 99.27 99.11 98.87 98.50 97.84 97.00 96.53 96.24 96.09 95.95 96.07 96.29 94.70 95.95 95.44 95.59 95.90 96.09 96.48 96.77 97.06 97.42 97.77 98.11 98.37 98.68 98.88 99.03 99.14 99.28 99.24 98.87 98.50 98.47 98.46 98.57 98.46 98.13 99.37 100.03 100.00 100.15 100.28 100.50 100.52 100.55 100.45 100.53 100.64 100.76 100.88 100.99 101.00 100.98 100.90 100.93 100.94 100.98 100.93 100.91 100.90 100.94 100.96 100.87 100.79 100.78 100.81 100.73 100.66 100.68 100.62 100.40 100.42 100.19 100.14 100.29 99.76 100.05 100.11 99.58 99.87 99.52 99.80 99.21 99.05 99.50 99.52 99.36 99.68 99.66 99.83 99.92 100.03 100.08 100.04 100.08 100.64 100.73 100.73 100.77 100.77 100.67 100.68 100.46 100.47 100.52 100.45 100.42 100.08 99.95 100.12 99.92 99.68 99.29 99.16 99.52 99.69 99.93 99.95 100.12 100.11 100.01 100.05 100.07 100.08 99.99 99.90 100.03 99.59 99.33 99.42 99.76 99.87 99.78 99.93 99.52 99.86 99.94 99.78 99.69 99.62 100.05 100.06 100.00 99.95 100.42 100.65 100.77 100.82 100.85 100.90 100.82 100.83 100.78 100.67 100.67 99.92
17°S ||     99.94 99.93 100.02 100.28 100.30 100.45 100.77 100.81 100.82 100.79 100.73 100.61 100.63 100.29 100.63 100.80 100.49 100.48 100.25 99.96 99.83 99.66 99.32 99.04 98.85 98.56 98.09 97.01 96.06 95.47 95.38 95.46 95.65 95.82 95.49 94.84 95.26 95.47 95.34 95.23 95.36 95.78 96.20 96.51 97.02 97.42 97.79 98.08 98.40 98.68 98.81 99.02 99.05 99.12 98.82 98.47 97.98 98.00 98.50 98.39 98.16 99.51 100.02 99.60 99.95 101.15 101.54 100.99 100.51 100.59 100.38 100.59 100.75 100.83 101.00 100.99 101.00 100.89 100.95 100.92 100.95 100.93 100.94 100.94 100.94 100.93 100.90 100.90 100.87 100.83 100.68 100.70 100.70 100.62 100.52 100.48 100.27 100.31 100.06 100.48 100.14 99.96 99.63 99.62 99.60 99.53 99.63 99.20 99.63 99.59 99.73 99.59 99.42 99.41 99.68 99.73 99.86 100.30 100.35 100.02 100.37 100.30 100.41 100.44 100.40 100.63 100.58 100.58 100.50 100.44 100.07 100.09 99.31 99.61 99.72 99.58 99.10 99.12 99.58 99.79 100.02 100.05 100.14 100.21 100.08 100.05 100.03 99.98 99.95 99.75 99.86 99.79 99.51 99.60 99.50 99.55 99.78 99.96 99.78 100.17 99.95 99.92 99.74 99.59 100.32 99.64 99.90 100.08 100.44 100.73 100.82 100.88 100.88 100.91 100.93 100.86 100.87 100.79 100.85 100.61
15°S ||     100.73 99.94 100.53 100.39 100.58 100.67 100.90 100.90 100.78 100.81 100.80 100.64 100.54 100.56 100.65 100.79 99.94 100.53 100.62 100.05 99.89 99.62 99.36 99.07 98.69 98.20 97.36 95.91 94.38 93.90 94.39 95.01 95.20 95.48 95.63 95.56 95.76 95.80 95.10 94.75 94.73 95.34 95.72 96.07 96.60 97.18 97.58 97.88 98.09 98.25 98.29 98.68 98.87 98.89 98.61 98.49 98.12 98.98 98.37 99.13 99.42 101.03 101.44 101.69 101.91 101.68 101.26 101.91 101.89 100.67 100.62 100.83 100.81 100.85 100.96 100.96 100.98 100.96 100.94 100.93 100.94 100.94 100.93 100.97 100.93 100.92 100.92 100.90 100.88 100.86 100.86 100.81 100.75 100.62 100.54 100.54 100.48 100.35 99.99 100.32 99.86 99.94 99.83 99.54 99.64 99.40 99.52 99.49 99.37 99.44 99.76 99.38 99.22 99.20 99.28 98.97 99.75 100.30 100.31 100.33 100.02 100.34 100.32 100.25 100.40 100.52 100.46 100.61 100.31 100.06 99.92 99.22 99.14 99.19 99.42 99.31 99.10 99.26 99.31 99.68 99.93 100.10 100.08 100.10 100.18 100.10 99.96 100.02 99.79 99.87 99.77 99.92 99.45 99.21 99.97 100.11 99.61 100.07 100.13 99.95 99.99 99.90 99.63 99.81 100.15 100.24 100.15 100.18 100.36 100.84 100.90 101.01 100.95 100.94 100.84 100.96 100.90 100.99 100.58 100.65
13°S ||     100.78 100.76 100.63 100.47 100.60 100.77 100.88 100.94 100.91 100.93 100.89 100.75 100.71 100.77 100.76 100.79 100.57 100.55 100.46 100.24 100.00 99.69 99.40 99.08 98.60 97.97 96.97 94.92 92.46 91.93 93.31 94.53 94.90 95.01 95.10 95.83 95.58 95.54 94.93 94.65 94.71 95.98 95.24 95.77 96.34 96.86 97.37 97.69 97.92 98.10 98.16 98.87 98.34 99.33 101.14 101.00 100.88 99.56 101.94 102.19 101.03 99.60 99.53 99.74 101.18 101.19 100.97 101.04 100.29 101.62 100.73 100.78 100.86 100.90 100.92 100.97 100.95 100.98 101.02 100.95 100.94 100.95 100.94 100.94 100.92 100.93 100.94 100.91 100.87 100.92 100.89 100.87 100.81 100.72 100.81 100.65 100.55 100.40 100.31 100.31 100.27 100.07 99.78 99.61 99.44 99.79 99.47 99.45 99.34 99.28 99.30 99.44 99.09 99.41 99.32 99.50 99.53 100.13 100.25 100.14 100.20 100.33 100.26 100.25 100.06 100.36 100.41 100.42 100.30 100.17 99.39 99.17 98.90 99.32 99.25 99.43 99.08 99.24 99.79 99.82 100.18 100.11 100.20 100.15 100.19 100.14 99.87 99.74 99.70 99.74 99.71 99.54 99.82 99.49 100.15 100.14 99.77 99.76 100.04 100.13 99.93 99.99 99.71 99.61 99.88 100.49 100.52 100.61 100.77 100.91 100.94 100.97 100.98 100.97 100.96 100.98 101.01 100.97 101.00 100.97
11°S ||     101.00 100.94 101.01 101.01 100.84 100.85 100.90 100.95 100.92 100.92 100.89 100.88 100.89 100.78 100.85 100.80 100.77 100.65 100.55 100.36 100.10 99.87 99.47 99.08 98.46 97.85 96.94 95.15 92.55 90.39 91.55 94.50 94.79 94.81 94.72 95.42 95.34 95.04 94.55 94.30 94.81 95.19 95.15 95.71 96.18 96.63 97.35 97.56 97.78 98.01 97.91 98.58 100.83 101.00 102.51 102.57 99.89 97.40 97.22 98.28 98.92 99.11 99.37 99.57 99.96 99.88 100.04 100.71 100.42 100.58 101.95 101.02 101.98 100.97 100.94 101.22 101.09 100.98 101.01 101.01 100.95 100.96 100.96 100.95 100.95 100.94 100.97 100.93 100.94 100.91 100.91 100.94 100.83 100.77 100.68 100.69 100.69 100.48 99.69 99.99 100.32 100.35 100.00 99.81 99.71 99.44 99.41 99.48 99.29 99.33 99.67 99.43 99.50 99.26 99.47 99.59 99.52 99.72 100.00 99.84 99.95 100.14 100.11 100.04 99.80 100.32 100.31 100.45 100.31 100.29 100.09 99.47 99.00 99.20 99.15 99.59 99.32 99.70 99.98 100.00 100.29 100.24 100.14 100.20 100.22 100.20 100.11 100.14 99.94 99.92 99.77 99.51 99.18 99.59 99.54 99.75 100.07 100.15 99.95 100.24 100.09 100.42 100.55 100.36 100.49 100.89 100.58 100.76 100.84 100.93 100.96 100.96 101.00 100.99 101.02 101.04 101.05 100.95 100.97 100.93
9°S ||     100.90 100.93 100.92 100.98 101.01 100.89 100.95 100.92 100.95 100.96 100.91 100.93 100.90 100.88 100.88 100.83 100.82 100.73 100.65 100.44 100.27 99.94 99.65 99.20 98.68 98.00 97.17 96.33 92.97 88.94 88.93 93.35 94.66 94.67 94.75 94.63 95.09 94.86 94.91 94.58 94.73 95.40 97.14 98.76 97.67 96.71 97.31 97.91 97.86 98.26 100.78 101.16 101.11 102.32 101.04 97.91 97.01 98.65 97.66 98.87 99.12 99.24 99.76 99.74 100.10 100.22 100.78 100.44 101.24 100.62 102.04 102.06 102.34 101.54 101.38 101.16 100.96 100.99 101.00 101.23 101.02 100.95 100.97 100.98 100.96 100.97 100.99 100.94 100.95 100.95 100.97 100.88 100.88 100.86 100.78 100.66 100.70 100.58 100.22 100.15 100.35 100.14 99.92 100.04 100.01 99.67 99.44 99.75 100.50 100.69 99.54 99.73 99.64 99.71 99.68 99.56 99.57 99.63 99.84 99.89 99.86 99.72 99.89 99.73 99.71 99.81 100.03 100.28 100.32 100.32 100.09 99.77 99.04 99.74 99.74 99.27 99.97 100.15 99.72 100.06 100.30 100.32 100.42 100.30 100.30 100.16 100.10 100.36 100.30 100.01 99.40 99.58 99.20 99.83 100.15 100.05 100.21 100.46 100.21 100.30 100.60 100.90 100.95 100.87 100.85 100.95 100.94 100.92 100.95 100.96 100.97 101.00 101.02 101.40 101.10 101.09 100.95 100.29 100.97 100.95
7°S ||     100.96 100.95 100.94 100.94 101.12 101.06 100.97 100.99 101.09 101.00 100.98 100.95 100.93 100.92 100.92 100.92 100.91 100.83 100.73 100.58 100.38 100.11 99.82 99.34 98.83 98.32 97.66 97.05 93.68 90.31 91.14 92.75 94.31 94.59 94.77 95.01 94.55 94.58 95.05 94.59 97.98 98.36 95.70 99.47 98.76 98.59 99.13 100.70 100.28 99.78 98.83 97.59 99.95 102.14 100.89 101.16 101.31 99.37 98.73 99.31 99.42 99.45 99.71 99.86 100.51 101.17 101.08 100.90 100.33 100.45 101.18 102.15 102.06 101.59 101.94 101.53 101.33 100.97 100.97 101.01 101.01 100.99 100.99 100.96 100.97 100.96 100.94 100.93 100.92 100.93 100.92 100.94 100.88 100.86 100.86 100.87 100.87 100.69 100.42 100.51 99.94 99.89 99.98 100.06 99.49 99.88 100.00 99.76 99.75 99.79 99.96 99.93 100.04 99.47 99.56 99.57 99.56 99.97 100.00 99.86 99.53 99.40 99.47 99.30 99.66 100.06 99.89 100.02 100.32 100.33 100.26 100.16 99.39 99.30 99.66 99.82 99.88 99.95 99.84 100.15 100.34 100.31 100.49 100.47 100.43 100.47 100.50 100.52 100.50 100.63 99.24 99.09 99.26 99.85 99.50 100.42 100.90 100.69 100.77 100.76 100.91 100.95 100.94 100.92 100.98 101.04 100.99 101.02 101.03 101.02 101.02 101.02 101.06 101.13 101.26 101.24 101.05 101.02 100.98 100.96
5°S ||     100.97 100.98 101.00 100.99 100.96 101.15 101.12 101.12 101.20 101.02 100.98 100.92 100.94 100.96 100.98 101.00 101.00 100.95 100.78 100.77 100.58 100.37 100.07 99.63 99.20 98.69 98.16 97.28 96.08 94.38 93.00 93.25 94.33 94.48 94.87 95.15 95.14 96.20 95.46 94.80 95.20 95.54 96.00 100.02 98.56 100.25 98.35 99.21 98.53 97.83 97.41 100.10 100.44 100.89 100.47 97.98 98.35 99.34 100.90 100.82 99.66 99.78 99.86 99.91 100.38 100.16 100.60 100.32 100.40 100.56 100.80 100.94 101.60 100.91 100.91 101.53 101.65 101.36 100.94 100.96 101.27 101.04 101.02 100.99 100.99 100.96 100.94 100.94 100.96 100.94 100.93 100.92 100.93 100.84 100.86 100.89 100.87 100.86 100.76 100.79 100.40 99.75 99.90 100.03 100.26 100.05 99.97 99.91 100.01 99.87 100.29 100.34 100.23 99.66 99.52 99.56 99.36 99.54 99.32 99.80 99.54 99.80 99.61 99.61 99.82 99.67 100.07 99.85 100.24 100.29 100.20 99.79 99.89 99.47 99.83 99.98 100.19 100.15 100.24 100.33 100.26 100.42 100.66 100.69 100.58 100.59 100.84 100.75 100.54 100.41 100.01 99.69 100.26 100.23 100.16 100.50 101.00 100.92 101.82 101.08 100.99 100.93 100.93 101.00 101.00 101.08 101.09 101.06 101.07 101.09 101.14 101.10 101.19 101.19 101.18 101.22 101.24 101.11 101.03 100.99
3°S ||     100.99 100.99 101.03 101.04 101.00 101.41 101.42 101.28 101.07 101.18 100.95 100.86 101.01 101.18 101.15 101.19 100.94 100.80 100.95 100.89 100.81 100.56 100.48 100.10 99.60 99.11 98.62 97.75 97.05 95.73 94.70 94.49 94.18 94.14 94.98 95.45 95.81 96.01 96.06 95.63 95.44 96.05 96.46 97.37 97.67 97.73 98.35 98.40 98.23 97.92 97.69 97.47 97.97 99.56 99.27 98.50 99.07 99.53 99.81 101.06 99.66 100.20 100.18 100.27 100.41 100.47 100.82 100.64 100.71 100.83 100.89 100.92 102.16 100.97 100.96 101.34 101.17 101.21 100.98 101.00 101.03 101.03 101.23 101.05 100.99 100.97 100.98 100.96 100.96 100.95 100.94 100.93 100.91 100.91 100.88 100.87 100.73 100.87 100.86 100.87 100.55 100.18 100.06 100.18 100.35 100.03 100.13 100.27 100.22 100.22 100.38 100.37 100.17 99.95 99.82 99.45 99.19 100.15 99.96 99.84 99.77 99.85 99.71 99.96 99.60 99.89 99.69 100.21 100.26 100.40 100.10 100.21 100.14 100.03 100.33 100.66 100.06 100.51 100.44 100.27 100.43 100.48 100.80 100.80 100.64 100.88 100.83 100.67 100.52 100.35 99.95 100.13 100.05 100.20 100.34 100.77 101.02 101.00 101.03 100.96 101.03 101.01 101.00 100.98 101.02 101.10 101.05 101.00 101.21 101.22 101.20 101.28 101.31 101.35 101.34 101.34 101.29 101.20 101.06 101.05
1°S ||     101.07 101.05 101.07 101.13 101.19 101.45 101.46 101.28 101.16 101.00 100.94 100.83 101.02 101.16 101.36 101.04 100.95 100.99 100.97 100.90 100.87 100.79 100.68 100.43 100.04 99.41 98.84 98.17 97.49 96.75 95.69 95.08 93.60 91.96 95.22 95.69 95.99 96.28 96.46 96.52 96.57 97.44 97.81 98.12 98.38 98.91 99.20 99.39 99.61 99.74 99.01 100.26 101.27 98.52 98.65 98.92 99.65 99.93 100.01 100.62 100.23 100.40 100.39 100.40 100.54 100.60 100.59 100.89 100.89 100.91 101.43 100.93 101.89 102.02 101.02 101.02 100.99 101.00 101.01 101.13 101.42 101.21 101.18 101.00 101.01 101.00 100.98 100.96 100.95 100.94 100.95 100.96 100.93 100.92 100.89 100.87 100.69 100.86 100.86 100.87 100.58 100.47 100.36 100.23 100.36 100.32 100.29 100.40 100.43 100.46 100.54 100.53 100.10 99.92 99.90 99.63 99.38 100.21 100.05 100.02 100.05 99.74 99.79 99.64 99.94 99.99 100.13 100.24 100.57 100.51 100.29 99.86 100.28 100.35 100.65 100.67 100.57 100.85 100.49 100.39 100.51 100.59 100.83 100.84 100.86 100.89 100.87 100.45 100.63 100.38 100.29 100.37 100.71 100.74 100.85 101.00 101.07 101.13 101.07 101.06 101.19 101.12 101.02 101.02 101.11 101.07 100.99 101.06 101.18 101.26 101.28 101.30 101.31 101.36 101.38 101.36 101.24 101.25 101.15 101.09
1°N ||     101.11 101.09 101.14 101.33 101.24 101.35 101.48 101.68 101.20 101.03 100.95 100.95 101.15 101.39 101.39 101.17 101.06 101.02 100.89 100.95 100.91 100.91 100.70 100.30 99.91 99.77 99.21 98.37 97.59 97.31 96.88 96.32 94.03 91.16 92.23 96.02 96.19 96.33 96.67 97.03 97.46 97.80 98.05 98.37 98.76 99.23 99.52 99.82 100.24 100.41 99.40 98.47 98.30 98.68 98.98 99.52 99.89 100.22 100.26 100.51 100.35 100.51 100.80 100.51 100.58 100.65 100.58 101.04 100.82 100.89 100.95 101.86 102.70 102.60 100.97 100.99 101.00 101.01 100.98 101.44 100.97 101.35 101.05 100.99 101.14 101.03 100.99 100.96 100.98 100.95 100.95 100.96 100.94 100.94 100.93 100.89 100.87 100.76 100.77 100.70 100.68 100.71 100.60 100.60 100.42 100.28 100.31 100.61 100.53 100.51 100.49 100.26 100.31 100.25 99.96 99.81 100.06 100.05 99.82 100.15 99.99 99.88 99.96 99.99 99.98 100.07 100.21 100.38 100.41 100.54 100.73 100.66 100.84 100.82 100.80 100.84 100.73 100.72 100.79 100.69 100.84 100.86 100.92 100.91 100.92 100.85 100.65 100.63 100.66 100.50 100.63 100.78 100.95 100.98 100.99 101.00 101.08 101.14 101.11 101.18 101.12 101.12 101.08 101.15 101.13 101.08 101.03 101.15 101.21 101.25 101.29 101.33 101.33 101.35 101.37 101.37 101.38 101.32 101.27 101.20
3°N ||     101.41 101.33 101.37 101.45 101.55 101.60 101.56 101.48 101.39 101.04 101.00 101.01 101.44 101.55 101.51 101.33 101.19 100.96 100.93 100.99 100.96 100.84 100.60 100.18 99.66 100.22 99.65 97.82 97.62 97.72 97.59 97.73 97.23 93.73 95.33 96.35 96.10 96.22 96.75 97.24 97.68 97.92 98.13 98.12 99.15 99.54 99.95 100.20 100.42 100.69 100.73 99.92 99.42 99.62 99.94 100.20 100.35 100.42 100.47 100.63 100.57 100.53 100.36 100.82 100.85 100.73 100.78 100.90 100.91 100.95 100.96 100.99 102.12 102.27 101.86 101.52 101.51 101.31 101.22 101.15 101.02 100.99 101.06 101.01 100.99 101.11 100.98 100.95 100.96 100.96 100.97 100.96 100.95 100.94 100.93 100.90 100.89 100.83 100.86 100.81 100.80 100.81 100.81 100.72 100.71 100.41 100.57 100.75 100.87 100.48 100.57 100.42 100.16 100.14 100.03 100.32 100.19 100.19 99.96 100.18 100.06 99.95 99.93 100.04 100.06 100.13 100.30 100.41 100.56 100.62 100.90 100.96 101.05 101.13 101.28 101.06 100.89 100.86 100.81 100.88 100.89 100.92 100.94 100.92 100.91 100.79 100.78 100.72 100.66 100.51 100.85 101.00 100.98 100.96 100.97 101.06 101.11 101.16 101.18 101.24 101.10 101.23 101.16 101.20 101.18 101.11 101.13 101.20 101.23 101.25 101.26 101.32 101.34 101.35 101.34 101.37 101.39 101.41 101.43 101.44
5°N ||     101.41 101.50 101.76 101.51 101.65 101.66 101.60 101.58 101.49 101.20 101.11 101.08 101.58 101.68 101.68 101.55 101.08 100.94 101.05 101.02 100.94 100.69 100.36 100.07 100.27 100.34 100.18 99.14 97.75 97.65 97.86 98.28 98.53 98.23 97.35 96.71 95.92 95.72 96.89 97.52 97.94 98.18 98.30 98.07 99.34 100.01 100.28 100.46 100.66 100.86 100.92 100.27 100.26 100.45 100.56 100.64 100.64 100.66 100.68 100.75 100.83 100.69 100.50 100.57 100.71 100.87 100.91 100.93 100.93 100.97 101.04 101.99 101.05 101.64 102.22 101.79 101.30 101.05 101.02 101.04 100.99 101.02 100.99 101.01 101.13 101.01 101.00 100.96 100.97 100.96 100.95 100.96 100.93 100.92 100.91 100.91 100.90 100.91 100.88 100.82 100.81 100.82 100.79 100.81 100.78 100.76 100.79 100.75 100.78 100.40 100.50 100.00 100.14 100.06 100.19 100.09 100.12 100.22 100.17 100.16 100.07 99.98 99.91 99.96 100.36 100.20 100.30 100.49 100.66 100.83 100.98 102.13 102.28 102.27 102.22 101.99 101.63 100.98 100.95 100.94 100.93 100.96 100.95 100.92 100.92 100.83 100.78 100.78 100.58 100.62 100.99 100.98 101.01 101.01 101.04 101.05 101.13 101.17 101.23 101.24 101.21 101.18 101.22 101.21 101.22 101.21 101.21 101.19 101.24 101.24 101.24 101.28 101.31 101.33 101.34 101.38 101.41 101.42 101.44 101.48
