-69°N ||     211.70 211.68 211.20 210.76 211.51 207.87 208.47 209.86 209.43 209.55 209.71 210.25 211.39 211.02 211.44 210.74 212.41 212.34 211.80 211.65 211.13 211.50 211.55 211.32 212.06 210.98 211.66 211.40 211.90 210.58 212.17 212.09 212.16 211.97 211.95 211.88 211.60 211.58 211.41 211.38 211.17 211.38 211.44 211.34 211.31 209.37 211.55 211.08 211.04 211.11 211.08 210.89 210.90 210.70 210.68 210.86 210.84 210.83 211.23 211.24 211.55 210.86 210.94 210.56 210.88 211.21 212.08 212.11 212.14 212.14 212.10 211.69 211.87 211.67 211.49 210.96 210.91 211.88 212.27 212.07 211.93 211.19 210.92 211.78 211.91 212.13 212.07 212.11 211.87 211.54 211.47 211.29 211.69 211.18 211.01 211.10 210.80 210.79 210.85 210.76 210.86 210.87 210.69 210.89 211.29 211.67 212.32 211.14 210.83 211.07 211.41 211.68 211.53 211.67 211.51 212.03 212.05 211.53 211.00 210.66 210.29 210.67 210.64 210.48 210.54 210.76 211.43 212.03 212.27 212.18 211.43 211.65 211.62 211.17 209.65 211.18 212.46 212.35 212.04 212.22 212.12 212.14 212.35 212.30 211.96 211.48 211.29 211.59 210.74 210.68 210.69 210.55 211.41 212.34 210.81 208.83 209.43 212.13 208.88 209.22 209.43 210.05 210.21 210.42 210.95 211.42 211.69 211.39 212.26 212.39 211.71 210.58 210.85 211.17 211.43 211.69 211.85 211.95 211.65 211.59
-67°N ||     209.08 211.81 212.02 211.28 211.30 211.17 211.15 209.56 209.92 209.65 209.59 209.67 210.13 210.39 211.20 211.60 211.91 212.24 212.25 212.38 212.38 212.39 212.38 212.37 212.22 212.25 212.29 212.30 211.59 212.38 212.38 212.13 211.55 209.67 212.16 212.03 212.04 210.60 211.67 211.58 211.43 211.45 211.50 211.47 211.45 211.37 211.42 211.27 211.26 211.35 211.30 211.16 211.10 211.10 211.23 211.00 210.73 211.03 210.87 211.03 211.84 211.34 211.00 210.97 211.27 211.28 205.78 206.29 209.07 212.25 212.01 211.81 211.77 211.55 211.33 211.75 212.02 212.33 212.26 212.43 212.29 212.24 211.65 211.93 211.59 211.76 211.64 211.61 211.61 211.61 211.55 211.31 211.42 211.19 211.26 211.03 211.20 211.25 211.10 211.45 211.27 212.10 212.22 212.20 212.37 212.08 210.24 209.03 209.47 210.47 210.70 211.37 211.32 211.76 211.55 211.75 211.28 210.98 210.62 210.60 210.72 210.80 210.73 210.80 210.99 210.59 210.68 210.43 210.44 211.19 211.88 212.27 211.83 211.60 212.22 212.34 212.38 212.46 212.22 212.48 212.44 212.30 212.30 211.50 211.96 212.00 212.27 212.07 211.67 211.26 210.74 210.16 211.00 210.67 210.42 210.33 210.26 210.01 210.92 210.65 210.81 210.69 211.02 211.38 210.99 211.11 211.14 211.17 211.26 211.81 210.91 211.28 211.36 211.62 212.10 211.36 212.20 212.26 212.18 211.71
-65°N ||     211.90 212.16 212.30 212.06 212.04 211.08 210.66 209.77 210.22 210.11 210.19 209.95 209.96 209.98 210.25 210.65 210.90 210.99 211.19 211.65 212.11 212.21 212.16 212.30 212.09 212.18 212.32 211.38 211.71 212.28 212.36 212.22 212.32 212.22 212.11 212.04 212.03 211.98 211.93 211.69 211.66 211.54 211.49 211.48 211.36 211.31 211.35 211.37 211.34 211.36 211.51 211.63 211.72 211.56 211.43 211.25 211.26 211.26 211.44 212.23 210.34 211.01 210.72 210.14 211.48 210.66 210.13 210.02 211.91 212.01 211.66 211.76 211.69 211.53 211.22 211.34 211.88 212.03 212.26 212.39 212.38 212.23 211.30 211.94 211.79 211.75 211.76 211.82 212.03 211.68 211.66 211.61 211.66 211.44 211.59 211.35 210.98 211.24 211.55 211.45 211.72 211.66 211.77 211.86 212.16 211.93 212.08 211.88 211.79 211.89 211.95 212.02 211.96 211.14 210.88 209.76 209.91 210.46 210.85 211.07 211.09 210.81 210.52 210.65 210.42 210.61 210.74 210.66 210.71 210.34 211.78 211.80 211.85 211.95 209.65 212.24 212.25 212.15 211.69 212.42 212.43 212.43 212.29 212.26 212.23 212.38 212.38 211.65 211.79 212.15 211.16 211.51 211.59 210.98 211.04 212.31 211.99 211.84 211.21 211.62 212.08 212.00 211.16 211.71 211.39 211.13 211.34 211.22 211.28 211.32 211.68 211.82 211.95 212.31 211.63 211.43 211.94 212.07 212.26 212.28
-63°N ||     212.03 212.05 211.54 212.19 212.31 212.04 211.57 211.31 210.94 211.10 210.63 210.94 209.93 210.61 210.61 210.91 210.85 210.83 211.03 211.69 212.18 212.20 212.33 212.30 212.33 212.27 212.27 212.34 212.36 212.33 212.35 212.29 212.17 212.16 212.17 212.28 212.34 212.16 211.89 212.08 211.69 211.99 212.10 211.81 211.75 211.70 211.95 211.66 211.74 211.71 211.95 211.79 211.07 210.64 211.21 212.17 211.74 211.06 211.31 211.25 211.36 211.41 211.22 210.83 210.02 210.62 211.78 210.43 211.91 211.24 211.60 211.85 211.76 211.89 211.74 211.13 210.91 211.14 211.23 211.67 211.84 212.14 212.04 212.06 212.04 211.96 211.87 211.86 211.84 211.87 211.88 211.85 211.73 211.79 211.73 211.89 211.77 211.71 211.82 211.59 211.55 211.82 211.76 211.55 211.69 211.86 212.04 212.19 212.16 212.27 211.90 211.84 211.51 210.60 209.63 209.46 209.38 210.07 210.56 210.74 210.85 210.96 210.88 210.83 210.42 210.30 210.59 210.71 210.68 210.62 211.00 211.75 211.85 211.61 211.98 212.24 212.35 212.29 212.34 212.39 211.77 212.40 212.17 212.20 212.23 212.34 212.38 212.42 212.46 212.27 212.08 211.71 212.01 211.99 211.70 211.32 210.95 210.92 211.35 211.54 212.03 211.94 211.83 211.87 211.89 212.40 212.40 212.28 212.00 211.75 211.61 211.54 211.73 211.45 211.50 212.22 211.94 211.85 211.90 211.22
-61°N ||     211.36 211.93 212.37 212.10 211.85 211.62 211.63 212.17 212.06 211.86 212.23 212.10 211.48 212.11 209.10 212.09 211.78 211.84 210.95 211.67 211.80 211.87 211.82 212.26 212.29 212.41 211.43 212.12 212.30 212.32 212.08 211.82 211.78 211.88 211.76 211.98 212.30 212.21 212.24 212.24 211.95 212.34 212.12 211.75 212.08 212.43 211.61 211.41 211.33 211.39 211.44 211.26 211.31 211.76 212.08 211.02 211.01 211.37 211.00 211.04 211.13 211.45 211.22 211.14 210.68 209.76 210.52 211.58 210.40 210.34 210.82 211.33 212.15 211.19 210.84 211.54 211.85 211.76 211.89 212.09 212.43 212.40 212.13 211.90 212.10 212.13 212.19 211.94 211.89 211.91 211.84 211.90 211.87 211.70 211.79 211.73 211.77 211.92 211.80 211.69 211.57 211.75 211.81 211.81 212.19 211.76 211.83 211.80 211.77 211.63 211.48 211.38 211.23 210.93 210.42 210.21 211.18 211.27 211.24 211.56 208.79 210.26 211.49 211.16 210.84 210.69 210.32 210.15 210.81 210.20 209.45 210.16 212.34 210.65 210.97 211.34 212.25 212.18 212.20 211.85 212.36 212.37 212.41 212.38 212.36 212.38 212.38 212.43 212.30 212.35 212.26 212.26 212.24 212.19 212.16 211.24 210.03 210.39 210.47 210.80 211.16 211.52 211.77 211.98 212.02 212.24 212.39 212.21 212.27 212.48 212.34 211.93 211.81 212.02 212.42 212.24 212.24 211.58 211.52 211.53
-59°N ||     211.26 211.83 211.94 211.67 211.76 211.91 212.44 212.25 212.16 212.19 211.88 212.26 212.16 212.45 212.04 211.23 211.95 211.83 212.09 211.82 211.78 211.78 212.05 212.15 212.44 212.33 212.27 212.22 211.91 212.32 212.19 211.74 211.65 211.93 211.55 211.93 212.24 212.42 212.45 212.41 212.33 211.99 211.68 211.68 211.74 212.01 211.52 211.31 211.01 211.04 211.04 211.04 210.98 210.95 211.39 211.66 211.49 211.71 211.31 211.11 211.55 211.88 209.82 210.68 211.26 209.81 210.92 211.10 210.59 212.14 211.99 210.84 209.66 211.53 210.71 211.64 211.57 211.93 212.13 212.13 212.37 212.31 212.18 212.28 212.25 212.00 212.10 212.09 211.82 212.42 212.04 211.85 211.78 211.87 211.18 212.00 212.04 212.02 210.88 212.04 212.09 211.79 211.92 211.88 211.80 211.74 211.75 211.79 211.79 211.42 211.27 210.94 210.82 210.80 211.08 211.56 211.49 211.40 211.80 212.14 212.10 212.09 211.48 210.87 210.02 209.69 209.46 209.72 209.43 208.82 209.68 209.79 210.46 210.84 210.61 211.19 211.68 212.39 212.43 212.40 211.07 211.27 212.47 212.48 211.82 212.43 212.35 212.48 212.41 212.28 212.42 212.37 212.20 211.74 211.45 211.17 210.88 211.01 210.85 210.91 210.99 211.16 211.37 211.60 212.01 212.21 212.34 212.37 212.29 212.37 211.76 212.48 212.28 212.22 212.31 211.97 211.72 211.91 211.63 211.46
-57°N ||     211.55 211.52 211.23 210.80 211.54 212.30 212.19 212.30 212.43 212.41 212.39 210.96 212.40 212.36 212.45 212.44 212.21 211.84 212.22 212.30 211.29 212.28 212.28 212.29 212.48 212.33 212.22 212.23 212.21 212.45 212.49 211.76 211.98 211.91 211.94 211.94 211.80 212.34 212.40 212.36 212.42 212.19 212.04 211.92 211.83 212.05 212.28 212.30 211.73 211.08 211.04 210.94 211.21 211.28 211.60 211.99 212.25 212.24 212.33 212.37 211.95 209.45 211.35 211.72 209.50 208.95 209.34 210.06 205.50 211.81 208.21 210.60 211.94 211.44 211.81 210.70 210.03 210.78 211.23 209.80 209.72 211.52 212.15 212.09 211.87 212.10 212.05 212.20 212.22 212.00 211.96 211.88 212.07 212.22 212.24 212.26 212.26 212.20 211.94 212.21 212.31 212.25 212.26 212.22 212.22 211.79 211.72 211.51 211.28 211.04 210.79 210.51 210.19 209.89 210.27 210.80 210.58 210.56 210.26 210.84 210.97 210.62 209.58 208.46 207.48 207.55 207.43 207.49 207.47 206.40 208.72 209.20 209.81 209.15 209.65 209.91 210.09 211.18 212.32 211.91 210.96 210.18 212.37 212.35 212.11 212.18 212.36 212.41 212.39 212.28 212.07 211.94 211.84 212.05 211.47 211.87 211.34 211.93 212.36 212.27 211.30 211.18 211.33 211.72 212.09 212.26 212.36 212.35 212.31 212.36 212.44 212.45 212.34 212.30 211.57 212.30 212.29 212.24 212.07 211.56
-55°N ||     211.51 211.47 211.30 211.14 211.92 211.97 212.04 212.28 212.30 212.10 212.14 212.20 212.28 212.20 212.36 212.27 211.85 212.04 212.06 212.13 212.38 212.49 212.49 211.41 212.45 212.31 212.17 212.17 212.14 212.26 212.38 211.92 211.95 212.05 211.76 212.17 212.31 212.32 212.47 212.48 212.47 212.48 212.48 212.45 212.19 212.30 212.37 212.21 211.81 211.51 211.16 211.12 211.11 211.78 211.75 212.46 212.36 212.47 212.27 210.56 211.84 209.05 208.26 209.65 211.38 204.85 204.57 204.26 204.63 204.56 204.53 207.23 210.69 211.38 209.59 210.54 211.62 210.50 210.88 211.04 211.67 212.01 211.90 211.92 211.99 212.09 212.06 212.23 212.14 212.30 212.17 212.04 211.84 212.08 212.01 211.39 210.40 212.00 212.03 211.93 211.97 212.02 212.33 212.17 212.31 212.17 211.57 211.42 211.07 210.68 210.30 209.97 209.37 208.75 208.77 208.09 207.58 207.00 206.74 205.52 204.61 204.21 203.95 203.79 203.67 203.95 204.49 204.52 203.60 205.69 207.07 207.66 208.36 209.40 208.85 209.21 211.55 210.91 211.15 211.62 211.81 211.98 211.96 211.94 212.26 212.31 212.28 212.21 212.08 211.80 211.46 211.46 209.55 211.03 211.86 211.78 211.54 212.39 212.27 211.17 211.58 211.83 212.02 211.98 212.25 212.32 212.24 212.13 211.94 212.11 212.13 212.40 211.92 212.20 212.35 212.30 212.12 211.79 211.85 211.59
-53°N ||     211.47 211.92 211.84 210.86 210.60 212.34 211.86 211.73 211.74 211.94 211.75 212.21 212.26 212.10 212.11 212.11 212.28 211.99 212.15 212.10 212.19 212.44 212.46 212.14 212.35 212.22 211.06 212.25 212.15 212.24 212.01 212.13 212.14 211.50 212.10 212.11 212.10 212.45 212.49 212.49 212.49 212.48 212.34 212.26 212.21 212.12 212.00 212.03 210.69 209.21 212.23 212.18 212.00 212.16 212.00 211.54 211.73 212.28 212.34 211.67 211.51 208.73 208.25 207.57 203.67 203.91 204.41 204.39 204.31 204.25 204.28 204.69 206.43 208.32 210.94 211.24 210.83 210.07 211.54 211.22 210.91 211.20 211.41 211.62 211.89 210.52 211.42 212.05 211.97 211.90 212.14 212.17 212.23 211.92 212.26 212.33 212.17 212.11 212.04 212.12 212.01 211.92 212.21 212.45 211.82 211.91 211.82 211.42 211.22 211.04 210.05 209.49 208.45 207.47 206.91 205.79 204.45 203.88 203.40 203.29 203.37 203.52 203.60 203.64 203.65 203.47 203.42 203.44 203.44 203.40 203.28 205.47 205.41 204.51 208.93 208.13 208.08 209.31 211.51 211.58 211.46 211.98 211.91 212.19 212.03 211.27 212.09 212.13 212.08 212.17 212.09 211.72 211.31 211.01 209.61 211.52 211.68 212.46 211.10 211.57 211.49 211.46 211.50 211.90 212.08 212.16 212.29 212.14 212.40 212.12 211.99 212.36 212.47 212.48 212.33 211.96 211.91 211.80 211.53 211.46
-51°N ||     211.64 211.83 212.09 212.06 211.43 211.57 211.60 212.26 211.46 212.04 212.27 212.06 212.20 212.03 212.14 212.21 212.13 212.43 212.25 212.21 212.32 212.44 212.49 212.48 212.46 212.36 212.43 212.34 212.19 212.19 212.21 212.14 212.29 212.08 212.26 212.29 212.36 212.41 212.43 212.47 212.47 212.45 212.49 212.33 212.23 212.10 212.02 212.24 210.52 209.78 212.23 212.32 212.46 212.48 211.86 210.95 210.56 210.63 211.96 212.33 211.97 211.83 208.02 204.71 203.91 204.53 204.19 204.29 204.29 204.31 204.29 204.40 206.39 206.14 205.33 204.17 210.83 210.72 211.38 211.33 211.06 211.23 211.77 211.96 212.13 211.28 212.13 212.17 211.99 212.01 212.04 211.98 211.87 211.79 212.04 212.23 212.19 212.15 212.09 212.30 211.83 212.14 212.27 212.02 212.10 211.89 211.59 211.20 210.76 210.66 209.01 208.44 208.10 206.30 205.06 203.79 203.37 203.28 203.45 203.80 203.93 204.13 204.20 204.23 204.28 204.30 204.22 204.23 204.17 204.07 204.22 203.94 203.50 203.44 205.34 207.24 209.72 212.02 211.91 210.98 211.45 212.07 210.75 211.80 212.36 212.28 212.15 211.67 211.94 211.82 211.43 211.40 211.59 211.73 212.22 211.71 211.60 211.38 211.57 211.59 211.67 212.03 211.98 211.64 211.71 211.93 212.29 211.70 212.09 211.79 212.12 212.34 212.02 212.38 212.35 212.20 212.05 211.90 211.82 211.67
-49°N ||     212.33 212.22 212.29 212.05 211.07 210.65 210.32 211.73 211.79 212.32 212.13 212.39 212.34 212.41 212.35 212.42 212.41 212.43 212.48 212.49 212.46 212.40 212.49 212.43 212.46 212.48 212.43 212.21 212.22 212.23 212.30 212.20 212.36 212.44 212.46 212.38 212.49 212.49 212.49 212.47 212.43 212.45 212.48 212.43 212.32 212.22 212.20 212.20 212.24 212.29 212.38 212.46 212.49 212.49 212.49 212.43 211.79 211.71 212.24 212.32 209.88 209.01 208.31 207.02 204.44 203.68 204.12 204.09 204.22 203.90 203.86 204.55 205.57 210.17 208.33 211.13 210.91 210.41 211.49 211.23 211.14 211.33 211.72 212.06 211.91 212.30 212.22 210.33 211.30 212.01 211.99 212.02 211.41 211.30 211.99 211.91 212.42 211.69 212.29 212.25 212.31 212.30 212.13 211.82 211.68 212.04 212.04 211.14 210.79 209.82 210.80 209.10 206.70 204.58 203.43 203.29 203.48 203.65 203.96 204.15 204.41 204.50 204.41 204.40 204.02 204.27 204.31 204.35 204.30 204.29 204.30 204.30 204.19 203.93 203.48 203.62 207.65 209.82 209.30 210.69 210.12 211.37 212.31 212.00 211.85 212.40 212.09 212.22 211.86 211.71 212.24 211.93 211.94 211.99 212.09 211.64 211.92 212.09 212.28 212.23 212.48 212.33 212.05 212.01 212.32 211.98 211.57 210.96 211.85 211.18 211.36 211.75 211.81 212.20 212.39 212.48 212.45 212.38 212.22 212.12
-47°N ||     212.35 212.15 212.33 212.34 211.82 211.14 211.95 212.31 212.03 212.28 212.40 212.34 212.45 212.21 212.49 212.49 212.43 212.47 212.42 212.48 212.41 212.49 212.47 212.39 212.41 212.04 212.42 212.35 212.27 212.29 212.28 212.29 212.23 212.48 212.49 212.48 212.46 212.45 212.45 212.49 212.46 212.47 212.49 212.49 212.48 212.41 212.40 212.38 212.43 212.42 212.48 212.49 212.48 212.48 212.41 212.45 212.47 212.39 212.32 211.98 212.45 210.76 211.42 208.47 208.67 204.05 203.68 203.73 203.83 203.71 203.78 204.21 204.92 209.42 208.88 209.09 211.33 211.42 211.71 212.18 211.52 211.83 211.92 211.97 212.20 212.17 212.30 212.16 211.90 212.00 211.91 211.89 211.18 211.93 212.11 212.43 212.32 212.37 212.10 211.72 212.21 212.41 212.34 212.15 211.16 211.10 211.71 211.26 210.32 210.53 210.85 209.90 207.56 205.97 203.52 204.01 204.22 204.47 204.52 204.40 204.22 204.33 204.46 204.43 204.29 204.16 204.06 204.24 204.32 204.27 204.28 204.20 204.20 204.16 203.88 203.41 203.45 205.85 208.34 209.32 209.75 210.17 211.23 211.93 211.26 211.32 211.92 211.63 211.73 211.75 211.74 212.25 212.28 212.12 212.35 212.20 212.13 212.42 212.48 212.30 211.70 211.54 212.34 212.36 212.04 211.54 211.73 211.49 211.17 211.36 211.44 211.51 212.29 212.20 212.40 212.05 212.32 212.38 212.19 212.28
-45°N ||     212.20 212.16 212.23 212.21 212.01 212.07 211.97 211.94 211.82 212.38 212.40 212.25 212.42 212.48 212.46 212.46 211.90 212.47 212.38 212.34 212.42 212.28 211.62 212.45 212.32 212.12 212.31 212.36 212.36 212.38 212.42 212.40 212.41 212.45 212.46 212.47 212.47 212.46 212.44 212.44 212.49 212.49 212.48 212.48 212.43 212.47 212.47 212.49 212.49 212.49 212.48 212.48 212.47 212.39 212.34 212.49 212.42 212.37 212.15 211.92 211.43 211.53 210.67 210.25 209.38 205.88 204.52 203.29 203.42 203.52 203.64 203.88 206.73 208.11 209.26 208.53 211.61 211.68 211.68 209.78 212.07 211.88 212.14 212.17 212.21 212.26 212.26 211.86 211.90 211.99 212.09 212.02 211.65 212.02 212.17 212.05 212.32 212.30 212.30 211.74 212.46 212.35 212.27 212.20 211.65 212.21 211.66 211.29 210.86 210.78 210.52 210.69 207.53 204.33 204.04 204.25 204.52 204.52 204.40 204.51 204.46 204.52 204.46 204.47 204.40 204.52 204.50 204.25 204.23 204.40 204.28 204.23 204.23 204.17 203.87 203.70 203.27 204.39 207.45 208.63 209.74 209.30 211.65 211.21 211.23 211.59 211.53 211.91 211.92 211.71 212.04 212.14 211.84 212.24 212.16 212.37 212.44 212.42 212.45 212.41 212.19 212.44 212.30 211.52 211.31 211.52 212.07 211.29 211.98 211.89 211.56 211.70 212.31 212.29 211.85 212.47 212.47 212.35 212.24 212.31
-43°N ||     211.69 212.33 211.54 211.91 211.71 212.09 211.99 212.03 212.16 212.27 212.45 212.35 212.47 212.47 212.45 212.44 212.32 212.25 212.35 212.36 212.48 212.43 212.38 212.38 212.45 212.32 212.31 212.32 212.47 212.44 212.46 212.41 212.40 212.29 212.48 212.48 212.48 212.46 212.42 212.40 212.45 212.48 212.26 212.26 212.42 212.49 212.49 212.48 212.48 212.45 212.43 212.43 212.41 212.44 212.44 212.48 212.46 212.23 212.39 212.22 212.22 212.14 211.56 212.11 209.24 209.59 207.25 206.53 205.85 205.35 206.08 206.26 209.06 208.06 208.82 211.44 211.60 211.32 211.52 211.33 211.71 208.29 212.10 211.97 212.12 212.12 212.22 211.84 211.89 212.12 212.18 211.99 211.97 212.07 212.10 212.26 211.90 212.26 211.91 212.33 212.35 212.30 212.36 212.46 212.45 212.22 211.81 210.07 211.50 210.93 210.88 210.37 206.49 203.36 204.19 204.50 204.48 204.42 204.48 204.53 204.49 204.51 204.45 204.51 204.51 204.29 204.36 204.33 204.43 204.34 204.26 204.25 204.15 203.99 203.50 203.44 203.28 203.65 207.09 207.57 208.66 208.42 209.80 210.09 210.70 211.02 211.55 211.83 211.77 210.69 211.53 211.74 211.81 212.18 212.22 212.35 212.45 212.46 212.44 212.43 212.47 212.46 212.19 211.27 210.93 210.89 211.40 211.58 212.02 211.79 211.82 211.63 212.46 212.19 212.16 211.32 212.32 212.21 211.97 212.03
-41°N ||     211.42 211.60 211.55 210.88 211.30 212.16 212.08 212.12 211.50 210.54 208.66 209.47 211.74 212.43 212.36 212.31 212.49 212.44 212.42 212.42 212.49 212.35 212.38 212.38 212.43 212.46 212.48 212.46 212.42 212.48 212.45 212.47 212.49 212.49 212.48 212.49 212.49 212.47 212.46 212.05 211.91 211.82 210.71 210.53 210.60 212.00 211.98 212.00 212.30 212.41 212.34 212.38 212.38 212.41 212.42 212.43 212.45 212.49 212.14 212.35 212.45 212.49 212.01 210.95 211.18 209.64 209.89 208.75 207.14 206.84 207.16 209.01 208.09 210.42 210.34 210.41 210.90 207.65 211.06 211.65 211.49 211.67 212.01 212.03 212.17 212.15 211.79 211.71 211.78 211.95 212.16 211.89 212.21 212.17 212.05 212.36 212.38 212.13 212.22 212.29 212.41 212.29 212.48 212.49 211.70 212.20 212.03 211.22 211.24 211.26 210.72 210.08 206.70 203.37 204.03 204.50 204.46 204.29 204.52 204.52 204.51 204.48 204.52 204.53 204.48 204.29 204.42 204.46 204.39 204.44 204.35 204.24 203.88 203.58 203.45 203.35 203.27 203.96 205.31 207.40 206.36 210.28 210.82 210.43 211.67 211.99 211.53 211.40 211.33 211.42 211.57 211.44 211.52 212.23 212.30 212.34 212.42 212.12 212.28 212.38 212.35 212.42 212.09 211.70 211.50 211.68 211.52 211.63 212.27 211.98 211.96 212.42 212.44 212.08 212.12 211.80 212.03 211.81 211.56 211.94
-39°N ||     211.55 211.47 211.81 212.17 211.14 211.95 211.82 211.95 212.40 212.10 210.26 210.21 212.28 212.38 212.17 212.33 212.18 212.35 212.26 212.28 212.16 212.46 212.13 212.17 212.31 212.33 212.37 212.47 212.45 212.47 212.48 211.99 212.41 212.49 212.48 212.49 212.49 212.49 212.36 212.38 212.18 211.56 211.35 211.41 211.63 211.70 211.66 211.80 211.48 212.05 212.33 212.34 212.36 212.39 212.43 212.44 212.47 212.48 212.49 212.40 212.39 212.32 212.46 212.39 211.70 211.84 210.98 207.78 208.41 208.38 208.45 208.53 209.99 210.59 210.20 210.50 210.74 211.19 211.46 211.42 211.52 211.36 211.46 211.94 211.99 212.18 211.87 211.35 211.93 211.96 211.74 211.69 211.80 212.18 211.74 212.29 212.28 212.26 212.29 211.82 212.41 212.17 212.42 212.41 212.43 212.44 211.98 211.62 211.21 211.14 211.11 209.26 206.33 203.31 203.94 204.52 204.51 204.49 204.45 204.49 204.53 204.53 204.53 204.53 204.50 204.41 204.51 204.46 204.49 204.39 204.28 204.02 203.66 203.49 203.30 203.26 203.32 203.61 205.60 208.79 209.44 210.49 211.21 211.24 211.42 211.12 210.07 211.25 212.08 211.51 211.43 211.20 211.67 211.90 212.21 212.00 212.21 212.37 211.95 212.14 212.32 212.38 212.38 212.21 212.03 211.90 211.29 211.57 211.86 211.84 211.83 212.02 211.63 211.76 211.72 212.04 211.90 211.61 211.37 211.14
-37°N ||     211.10 211.38 211.45 211.90 209.86 210.69 211.56 212.29 212.47 212.44 212.41 212.35 212.46 212.19 211.81 211.85 211.84 211.84 212.00 212.10 212.10 212.12 212.27 212.21 212.37 212.44 212.46 212.49 212.48 212.44 212.46 212.39 212.43 212.24 212.45 212.16 212.37 211.51 211.59 212.35 211.49 210.99 211.80 211.82 211.77 211.76 211.86 212.19 211.92 211.91 211.80 212.09 212.33 212.41 212.40 212.47 212.46 212.49 212.47 212.46 212.47 212.29 212.29 212.06 211.30 210.82 210.51 210.22 212.27 209.37 210.63 210.38 210.29 209.81 210.25 210.79 211.03 211.08 211.01 211.44 211.78 211.95 212.18 209.91 211.90 212.09 212.04 212.17 211.38 211.99 211.85 211.68 211.74 211.98 212.30 212.11 212.33 212.36 212.02 212.01 212.42 212.44 212.46 212.42 212.34 212.30 210.48 212.02 211.38 210.87 210.62 210.35 208.95 204.48 203.46 204.38 204.53 204.47 204.32 204.52 204.52 204.53 204.44 204.53 204.44 204.48 204.44 204.47 204.46 204.43 204.35 203.87 203.45 203.32 203.27 203.34 203.71 205.42 207.17 208.75 210.58 210.70 211.62 211.64 211.84 211.65 211.23 211.20 211.28 211.47 211.21 211.49 211.64 211.73 211.91 211.89 211.55 211.88 211.93 212.41 212.27 212.19 212.46 212.45 212.16 211.94 211.25 211.92 211.88 211.69 211.45 211.48 211.51 211.54 211.81 211.92 211.06 210.76 211.04 210.11
-35°N ||     211.03 209.77 211.33 212.11 211.58 212.23 212.02 212.16 212.40 212.47 212.45 212.46 212.18 212.06 211.90 211.97 211.83 212.43 212.06 212.12 212.17 212.26 212.17 212.38 212.48 212.46 212.48 212.49 212.45 212.47 212.41 212.38 212.39 212.32 212.36 212.40 212.17 211.44 211.49 211.48 211.14 211.78 212.13 212.06 211.94 212.07 211.98 212.02 212.15 212.17 212.06 211.66 212.06 212.43 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.43 212.43 211.72 211.78 212.26 212.11 211.67 211.76 210.30 210.41 209.53 210.90 211.45 211.25 210.93 210.91 210.95 210.30 211.13 211.70 212.03 211.82 212.01 211.92 212.20 212.17 212.18 212.08 211.97 211.98 211.77 211.88 212.22 212.23 212.24 212.06 211.52 212.33 212.38 212.33 212.48 212.47 212.29 212.27 212.31 212.21 211.98 210.89 211.44 211.48 210.79 210.13 209.51 204.03 203.53 204.51 204.52 204.43 204.39 204.52 204.52 204.26 204.40 204.45 204.47 204.47 204.43 204.46 204.40 204.05 203.32 203.48 203.33 203.49 203.90 203.91 205.51 205.80 206.14 209.53 211.10 211.98 211.69 211.96 211.82 211.64 211.52 211.31 211.15 211.44 211.71 212.26 212.16 212.22 212.00 212.24 212.34 212.16 211.95 212.18 212.34 211.94 211.84 212.09 212.09 212.20 211.99 211.98 212.30 211.14 211.21 211.66 211.74 211.50 211.33 210.19 210.63 211.37 212.09
-33°N ||     210.90 210.68 212.13 212.28 212.17 212.48 212.41 212.44 212.47 212.45 212.48 212.41 212.14 212.01 211.51 212.07 211.80 211.74 212.10 212.10 212.37 212.28 212.32 212.33 212.44 212.48 212.48 212.49 212.48 212.44 212.41 212.11 212.28 212.19 212.04 212.13 211.81 211.23 211.13 210.67 210.86 211.80 212.21 212.00 212.33 212.05 212.40 212.42 212.35 212.37 212.16 211.70 211.22 212.13 212.42 212.49 212.49 212.49 212.49 212.49 212.45 212.31 212.12 211.78 211.66 211.58 211.62 211.64 211.74 211.92 211.67 210.41 210.45 211.41 210.42 211.42 210.40 211.04 211.13 210.92 211.34 211.61 211.13 211.80 211.88 212.01 212.07 212.17 212.15 212.07 212.06 212.26 212.16 212.02 212.20 212.10 212.26 212.08 212.28 212.44 212.41 212.46 212.46 212.41 212.39 212.34 212.29 212.35 211.89 211.51 211.70 211.78 212.00 211.44 210.28 205.08 203.73 204.33 204.52 204.49 204.49 204.36 204.42 204.43 204.49 204.49 204.42 204.42 204.02 203.55 203.35 203.59 204.60 204.92 205.14 205.23 204.76 205.06 206.73 207.19 208.97 211.06 211.66 211.82 212.00 212.05 211.88 211.93 211.81 211.62 211.68 211.95 212.11 212.21 212.41 212.43 212.38 212.44 212.12 212.39 212.24 212.05 212.35 212.20 212.27 212.32 212.03 211.90 211.58 212.07 211.72 210.98 212.10 211.57 211.55 211.28 211.01 211.36 211.80 211.69
