-69°N ||     72.43 72.47 72.65 72.78 72.57 73.31 73.22 73.03 73.11 73.09 73.07 72.96 72.65 72.70 72.48 72.56 71.96 72.05 72.24 72.47 72.65 72.54 72.40 72.34 72.28 72.62 72.50 72.57 72.38 72.68 72.19 72.23 72.19 72.34 72.37 72.42 72.56 72.58 72.63 72.63 72.67 72.64 72.63 72.67 72.67 72.99 72.58 72.74 72.75 72.74 72.77 72.85 72.85 72.91 72.92 72.89 72.91 72.93 72.82 72.82 72.73 72.92 72.91 72.99 72.92 72.80 72.51 72.53 72.57 72.57 72.55 72.62 72.62 72.73 72.79 72.92 72.84 72.56 72.29 72.44 72.52 72.74 72.73 72.52 72.51 72.41 72.44 72.42 72.56 72.69 72.71 72.77 72.31 72.79 72.83 72.79 72.86 72.85 72.84 72.86 72.84 72.82 72.85 72.81 72.70 72.55 72.20 72.78 72.88 72.81 72.71 72.62 72.66 72.60 72.67 72.44 72.41 72.68 72.87 72.96 73.05 72.98 72.99 73.03 73.02 72.98 72.81 72.61 72.48 72.48 72.69 72.62 72.59 72.57 73.00 72.45 71.84 72.03 72.09 72.16 72.27 72.27 72.09 72.15 72.41 72.64 72.69 72.57 72.80 72.84 72.84 72.88 72.65 71.80 72.84 73.21 73.12 72.09 73.21 73.16 73.12 72.99 72.95 72.91 72.78 72.64 72.52 72.56 72.18 72.04 72.52 72.81 72.77 72.67 72.59 72.52 72.47 72.42 72.52 72.51
-67°N ||     73.15 72.38 72.25 72.62 72.65 72.71 72.73 73.05 73.04 73.10 73.12 73.11 73.02 72.94 72.75 72.58 72.41 72.17 72.11 71.96 71.95 71.80 71.98 72.00 72.20 72.19 72.13 72.07 72.33 71.93 71.94 71.95 72.25 73.04 72.23 72.36 72.38 72.79 72.58 72.60 72.65 72.65 72.63 72.64 72.65 72.68 72.67 72.73 72.74 72.72 72.74 72.79 72.81 72.82 72.78 72.86 72.94 72.88 72.91 72.86 72.60 72.79 72.91 72.91 72.78 72.68 73.60 73.60 73.33 72.56 72.63 72.65 72.69 72.79 72.87 72.69 72.53 72.25 72.29 72.14 72.31 72.32 72.51 72.49 72.65 72.61 72.67 72.68 72.68 72.68 72.71 72.79 72.75 72.82 72.80 72.85 72.79 72.77 72.77 72.68 72.69 72.35 72.24 72.27 72.10 72.37 72.99 73.24 73.21 73.00 72.94 72.74 72.76 72.60 72.67 72.63 72.81 72.88 73.01 73.03 73.02 73.01 73.04 73.04 73.00 73.11 73.10 73.17 73.18 72.93 72.57 72.25 72.53 72.61 72.24 72.15 72.09 71.89 72.16 71.77 71.90 72.11 72.13 72.58 72.44 72.41 72.17 72.34 72.56 72.72 72.87 72.95 72.80 72.89 72.95 72.97 72.98 72.98 72.83 72.92 72.89 72.91 72.80 72.69 72.81 72.78 72.78 72.77 72.73 72.51 72.81 72.68 72.65 72.54 72.30 72.61 72.28 72.27 72.29 72.52
-65°N ||     72.42 72.22 72.05 72.29 72.32 72.77 72.84 73.07 73.01 73.04 73.03 73.09 73.09 73.08 73.02 72.92 72.84 72.80 72.74 72.56 72.29 72.22 72.26 72.14 72.33 72.29 72.12 72.51 72.43 72.13 72.02 72.18 72.07 72.21 72.31 72.39 72.41 72.45 72.46 72.58 72.59 72.65 72.67 72.67 72.72 72.74 72.73 72.73 72.74 72.74 72.69 72.64 72.61 72.68 72.76 72.83 72.83 72.83 72.77 72.33 72.89 72.93 73.01 73.12 72.78 72.94 72.97 72.98 72.68 72.64 72.75 72.70 72.74 72.81 72.91 72.86 72.63 72.54 72.35 72.18 72.19 72.36 72.78 72.53 72.62 72.65 72.65 72.62 72.50 72.69 72.69 72.72 72.69 72.78 72.68 72.80 72.92 72.84 72.71 72.74 72.62 72.63 72.57 72.51 72.32 72.48 72.41 72.54 72.59 72.54 72.53 72.47 72.53 72.81 72.95 73.19 73.18 73.09 73.00 72.95 72.96 73.04 73.12 73.11 73.17 73.15 73.13 73.16 73.15 73.20 72.70 72.66 72.63 72.57 73.29 72.31 72.27 72.32 72.55 71.97 71.95 71.95 72.20 72.22 72.25 72.03 71.95 72.57 72.42 72.28 72.74 72.67 72.62 72.86 72.85 72.10 72.42 72.52 72.81 72.66 72.34 72.42 72.80 72.59 72.71 72.84 72.76 72.80 72.78 72.75 72.57 72.51 72.41 72.08 72.59 72.71 72.49 72.40 72.19 72.12
-63°N ||     72.39 72.38 72.59 72.23 72.09 72.34 72.64 72.71 72.86 72.82 72.96 72.87 73.08 72.98 72.99 72.91 72.95 72.96 72.91 72.64 72.34 72.32 72.17 72.22 72.17 72.25 72.26 72.16 72.12 72.17 72.14 72.22 72.36 72.37 72.35 72.22 72.12 72.31 72.53 72.39 72.63 72.46 72.36 72.58 72.60 72.59 72.48 72.65 72.62 72.60 72.49 72.53 72.70 72.93 72.78 72.40 72.63 72.94 72.86 72.89 72.85 72.85 72.93 73.05 73.25 73.12 72.74 73.15 72.67 72.95 72.82 72.72 72.74 72.68 72.73 72.99 73.08 73.03 72.98 72.78 72.68 72.48 72.54 72.54 72.55 72.58 72.66 72.66 72.67 72.65 72.65 72.66 72.72 72.69 72.72 72.62 72.70 72.74 72.65 72.78 72.79 72.64 72.68 72.78 72.70 72.57 72.47 72.36 72.38 72.27 72.54 72.61 72.80 73.09 73.30 73.34 73.36 73.23 73.13 73.09 73.06 73.04 73.08 73.10 73.22 73.26 73.20 73.18 73.19 73.20 73.09 72.79 72.73 72.85 72.64 72.38 72.22 72.31 72.22 71.78 72.73 72.08 72.39 72.34 72.32 72.15 72.06 71.95 71.80 72.06 72.32 72.54 72.43 72.46 72.64 72.82 72.96 72.97 72.82 72.75 72.47 72.51 72.62 72.59 72.51 72.01 71.99 72.19 72.47 72.63 72.70 72.74 72.63 72.77 72.75 72.24 72.49 72.54 72.50 72.65
-61°N ||     72.80 72.26 72.01 72.35 72.54 72.66 72.65 72.27 72.34 72.46 72.20 72.34 72.66 72.32 73.33 72.37 72.60 72.57 72.90 72.69 72.64 72.61 72.62 72.26 72.15 72.03 72.66 72.44 72.14 72.20 72.47 72.66 72.67 72.61 72.60 72.43 72.21 72.32 72.28 72.26 72.52 72.12 72.38 72.58 72.41 71.86 72.70 72.80 72.83 72.80 72.78 72.86 72.85 72.66 72.44 72.98 72.98 72.86 72.99 72.99 72.96 72.86 72.94 72.99 73.15 73.36 73.21 72.87 73.25 73.27 73.15 72.98 72.51 72.94 73.06 72.79 72.75 72.80 72.72 72.57 72.10 72.12 72.50 72.65 72.53 72.49 72.43 72.60 72.67 72.66 72.69 72.65 72.67 72.76 72.71 72.75 72.72 72.64 72.70 72.77 72.81 72.73 72.69 72.68 72.39 72.70 72.65 72.67 72.69 72.76 72.83 72.87 72.94 73.04 73.19 73.23 72.98 72.96 72.97 72.85 73.53 73.23 72.90 73.04 73.15 73.19 73.29 73.33 73.17 73.31 73.48 73.33 72.15 73.20 73.10 72.96 72.33 72.42 72.40 72.62 72.17 72.10 72.04 72.10 72.14 72.08 72.08 71.94 72.08 72.05 72.22 72.22 72.25 72.30 72.33 72.89 73.23 73.17 73.16 73.07 72.96 72.81 72.68 72.54 72.49 72.27 72.04 72.18 72.24 71.67 72.11 72.53 72.61 72.46 71.88 72.09 72.21 72.71 72.74 72.71
-59°N ||     72.87 72.56 72.44 72.61 72.63 72.52 71.79 72.19 72.31 72.17 72.47 72.18 72.31 71.82 72.41 72.69 72.51 72.60 72.42 72.59 72.68 72.69 72.52 72.43 71.95 72.19 72.30 72.34 72.59 72.20 72.34 72.73 72.78 72.59 72.76 72.61 72.31 72.01 71.92 72.00 72.18 72.54 72.73 72.72 72.68 72.49 72.78 72.87 72.98 72.97 72.98 72.98 73.01 73.02 72.85 72.74 72.82 72.73 72.92 73.00 72.84 72.68 73.19 73.09 72.73 73.38 72.78 73.10 73.27 72.46 72.64 73.09 73.46 72.91 73.21 72.83 72.85 72.68 72.54 72.54 72.23 72.30 72.49 72.36 72.40 72.63 72.54 72.53 72.75 72.09 72.58 72.71 72.76 72.70 72.96 72.61 72.57 72.59 73.12 72.55 72.51 72.74 72.66 72.68 72.72 72.76 72.75 72.72 72.72 72.90 72.96 73.07 73.11 73.12 73.04 72.86 72.89 72.95 72.76 72.53 72.55 72.58 72.95 73.17 73.38 73.45 73.50 73.45 73.51 73.62 73.46 73.43 73.27 73.16 73.19 73.02 72.72 72.07 71.75 71.92 73.04 72.93 71.73 71.74 72.53 71.93 72.00 71.62 71.99 72.23 71.96 72.01 72.31 72.67 72.83 72.95 73.05 73.01 73.07 73.06 73.04 72.99 72.90 72.80 72.54 72.34 72.14 72.10 72.21 72.08 72.65 71.70 72.16 72.29 72.12 72.51 72.65 72.54 72.70 72.79
-57°N ||     72.76 72.78 72.88 73.04 72.77 72.02 72.27 72.17 71.91 71.95 72.01 72.99 71.98 72.07 71.84 71.89 72.29 72.58 72.30 72.21 72.92 72.24 72.27 72.26 71.82 72.21 72.37 72.36 72.33 71.86 71.56 72.72 72.58 72.63 72.61 72.46 72.54 72.19 72.07 72.11 71.99 72.35 72.50 72.59 72.64 72.48 72.21 72.18 72.69 72.98 73.00 73.04 72.94 72.92 72.78 72.42 72.31 72.33 72.21 72.15 72.55 73.42 72.83 72.50 73.36 73.58 73.48 72.94 74.15 71.74 73.72 72.92 72.60 72.95 72.72 73.23 73.39 73.20 73.01 73.44 73.46 72.91 72.52 72.56 72.70 72.54 72.58 72.44 72.41 72.60 72.65 72.70 72.54 72.36 72.37 72.34 72.36 72.41 72.65 72.41 72.27 72.35 72.35 72.39 72.39 72.74 72.77 72.88 72.97 73.06 73.14 73.22 73.30 73.36 73.30 73.16 73.23 73.24 73.32 73.18 73.13 73.24 73.48 73.68 73.83 73.82 73.84 73.83 73.83 74.00 73.64 73.55 73.41 73.53 73.45 73.38 73.32 73.02 71.95 72.57 73.09 73.28 72.04 72.15 72.46 72.34 72.12 71.98 71.96 72.19 72.47 72.57 72.64 72.48 72.75 72.61 72.90 72.58 72.10 72.25 72.93 72.99 72.93 72.74 72.48 72.29 72.14 72.13 72.19 72.12 71.92 71.83 72.13 72.19 72.75 72.17 72.18 72.25 72.43 72.73
-55°N ||     72.80 72.82 72.90 72.95 72.57 72.53 72.48 72.22 72.11 72.42 72.39 72.31 72.22 72.29 72.09 72.23 72.55 72.48 72.47 72.42 72.09 71.67 71.67 72.91 71.66 72.22 72.43 72.43 72.42 72.24 72.10 72.63 72.61 72.52 72.63 72.40 72.24 72.07 71.83 71.76 71.84 71.77 71.74 71.88 72.36 72.17 72.07 72.31 72.65 72.82 72.97 72.99 73.00 72.69 72.48 71.90 72.13 71.87 72.09 73.17 72.47 73.54 73.69 73.36 72.66 74.34 74.32 74.42 74.32 74.33 74.34 73.87 72.49 72.77 73.43 73.00 72.83 73.27 73.17 73.11 72.80 72.62 72.71 72.69 72.64 72.55 72.55 72.40 72.47 72.30 72.46 72.58 72.72 72.54 72.59 72.85 73.27 72.61 72.59 72.64 72.63 72.59 72.25 72.35 72.26 72.42 72.86 72.92 73.06 73.18 73.28 73.37 73.49 73.61 73.61 73.73 73.81 73.90 73.94 74.15 74.38 74.50 74.55 74.63 74.75 74.53 74.38 74.36 74.74 74.13 73.89 73.80 73.68 73.50 73.60 73.54 72.67 73.11 73.02 72.80 72.67 72.55 72.60 72.61 71.91 72.17 72.25 72.25 72.46 72.65 72.86 72.86 73.31 73.03 72.57 72.69 72.82 72.02 72.14 72.99 72.81 72.67 72.55 72.56 72.31 72.21 72.32 72.44 72.60 72.45 72.42 72.03 72.50 72.26 72.12 72.18 72.35 72.60 72.61 72.76
-53°N ||     72.84 72.58 72.63 73.03 73.16 72.14 72.63 72.71 72.71 72.57 72.66 72.32 72.19 72.43 72.43 72.42 72.23 72.48 72.40 72.46 72.38 71.94 71.71 72.46 72.17 72.35 73.04 72.33 72.45 72.33 72.54 72.46 72.45 72.63 72.49 72.48 72.45 71.92 71.71 71.69 71.61 71.72 72.05 72.19 72.34 72.44 72.54 72.51 73.06 73.47 72.30 72.35 72.55 72.40 72.49 72.83 72.72 72.26 72.21 72.79 72.48 73.61 73.69 73.80 74.63 74.48 74.35 74.36 74.39 74.40 74.39 74.29 73.99 73.70 73.13 73.02 73.18 73.37 72.90 73.04 73.15 73.04 72.96 72.84 72.70 73.24 72.81 72.55 72.64 72.67 72.48 72.45 72.38 72.66 72.33 72.24 72.45 72.51 72.57 72.49 72.60 72.66 72.40 71.94 72.73 72.59 72.72 72.92 73.01 73.07 73.35 73.47 73.66 73.82 73.91 74.08 74.41 74.57 75.04 75.61 76.09 76.47 76.64 76.71 76.74 76.34 76.21 76.28 76.29 76.18 75.38 74.15 74.15 74.33 73.59 73.72 73.73 73.52 72.83 72.82 72.90 72.59 72.64 72.39 72.49 72.92 72.41 72.40 72.45 72.29 72.47 72.71 72.94 73.05 73.42 72.85 72.77 71.84 73.01 72.77 72.86 72.88 72.87 72.65 72.47 72.43 72.21 72.44 72.05 72.42 72.56 72.13 71.75 71.75 72.14 72.54 72.59 72.66 72.81 72.84
-51°N ||     72.77 72.66 72.43 72.49 72.88 72.77 72.71 72.18 72.84 72.51 72.27 72.45 72.35 72.51 72.40 72.33 72.40 71.94 72.30 72.35 72.21 71.96 71.65 71.52 71.30 72.17 71.93 72.20 72.41 72.41 72.33 72.46 72.25 72.18 72.31 72.12 72.14 72.05 71.86 71.33 71.31 71.20 71.47 72.19 72.33 72.46 72.53 72.28 73.11 73.37 72.22 72.21 71.90 71.72 72.43 73.09 73.22 73.20 72.59 72.19 72.18 72.35 73.72 74.26 74.48 74.31 74.44 74.38 74.38 74.38 74.38 74.43 73.99 74.02 74.15 74.41 73.17 73.20 72.97 72.99 73.09 73.03 72.77 72.65 72.51 72.87 72.39 72.46 72.62 72.60 72.58 72.62 72.70 72.75 72.57 72.32 72.41 72.47 72.52 72.28 72.66 72.48 72.29 72.58 72.50 72.62 72.83 73.02 73.17 73.20 73.55 73.67 73.73 74.00 74.22 74.61 75.08 75.70 76.32 77.04 77.29 77.65 77.79 77.99 77.98 78.00 77.84 77.85 77.73 77.54 77.84 77.30 75.09 75.01 74.33 73.86 73.39 72.57 72.01 73.10 72.88 72.45 73.08 72.39 72.01 72.17 72.41 72.79 72.61 72.66 72.90 72.91 72.82 72.74 72.33 72.74 72.78 72.87 72.81 72.83 72.78 72.46 72.56 72.80 72.77 72.62 72.27 72.75 72.48 72.70 72.45 72.17 72.47 72.06 72.14 72.35 72.44 72.61 72.66 72.75
-49°N ||     72.15 72.33 72.23 72.51 73.04 73.18 73.27 72.70 72.71 72.03 72.35 72.04 72.02 71.92 72.13 72.00 71.95 71.98 71.47 71.66 71.89 72.08 71.54 71.43 71.90 71.74 72.01 72.39 72.37 72.36 72.23 72.39 72.14 71.28 71.26 71.38 71.61 71.60 71.64 71.28 71.16 71.22 71.34 71.96 72.21 72.34 72.37 72.36 72.31 72.24 72.11 71.89 71.57 71.45 71.65 71.98 72.71 72.77 72.33 72.19 73.38 73.56 73.68 73.88 74.33 74.62 74.41 74.43 74.39 74.50 74.52 74.32 74.13 73.33 73.64 73.00 73.00 73.21 72.92 73.01 73.02 72.97 72.79 72.57 72.59 72.30 72.40 73.29 72.86 72.59 72.45 72.56 72.94 72.95 72.60 72.43 72.03 72.72 72.28 72.28 72.26 72.28 72.48 72.72 72.78 72.56 72.53 73.03 73.16 73.37 73.16 73.55 73.94 74.32 75.04 75.71 76.36 76.78 77.35 77.72 78.28 78.63 78.29 78.27 77.46 77.94 78.03 78.14 78.02 77.98 78.01 78.03 77.79 77.30 75.91 74.93 73.80 73.33 73.52 73.20 73.35 72.91 72.22 72.59 72.69 72.04 72.51 72.34 72.68 72.77 72.30 72.63 72.61 72.58 72.48 72.78 72.63 72.49 72.26 72.27 71.41 71.98 72.52 72.41 72.20 72.57 72.83 73.03 72.60 73.01 72.94 72.73 72.70 72.36 72.06 71.76 71.90 72.06 72.32 72.43
-47°N ||     71.99 72.35 72.18 72.15 72.63 73.02 72.55 72.19 72.56 72.26 72.04 72.13 71.40 72.37 71.54 71.72 71.12 71.30 71.86 71.70 72.06 71.61 71.87 72.10 72.07 72.38 71.93 72.18 72.31 72.29 72.29 72.28 72.32 71.73 71.58 71.68 71.89 71.93 71.92 71.70 71.40 71.31 71.58 71.66 71.56 72.02 72.03 72.10 71.95 71.98 71.75 71.64 71.39 71.40 71.37 71.63 71.87 71.86 72.25 72.58 71.92 73.15 72.89 73.64 73.62 74.45 74.61 74.58 74.53 74.60 74.55 74.39 74.24 73.42 73.60 73.56 72.98 72.94 72.80 72.44 72.89 72.74 72.67 72.64 72.41 72.45 72.28 72.46 72.68 72.60 72.67 72.68 73.03 72.65 72.50 72.01 72.24 72.15 72.38 72.77 72.27 72.02 72.20 72.44 73.03 73.05 72.78 72.99 73.28 73.24 73.14 73.38 73.81 74.09 76.31 77.47 77.87 78.53 78.90 78.27 77.88 78.12 78.44 78.35 78.00 77.74 77.55 77.90 78.07 77.97 77.99 77.81 77.83 77.75 77.23 76.23 75.18 74.09 73.69 73.53 73.44 73.34 72.94 72.61 73.00 72.97 72.57 72.82 72.77 72.76 72.76 72.33 72.20 72.47 72.18 72.38 72.42 71.99 71.73 72.24 72.78 72.86 72.18 72.12 72.48 72.86 72.76 72.89 73.02 72.95 72.90 72.85 72.25 72.26 72.04 72.44 72.20 72.08 72.35 72.26
-45°N ||     72.38 72.43 72.33 72.37 72.56 72.53 72.61 72.64 72.72 72.12 71.93 72.33 71.95 71.80 71.86 71.87 72.57 71.82 72.11 72.20 72.03 72.24 72.69 71.95 72.22 72.40 72.26 72.16 72.16 72.12 72.01 72.08 72.02 71.86 71.86 71.83 71.85 71.87 71.95 71.96 71.70 71.63 71.77 71.70 71.68 71.83 71.84 71.68 71.55 71.42 71.36 71.37 71.35 71.01 70.88 71.73 72.05 72.16 72.45 72.66 72.90 72.87 73.16 73.27 73.30 74.05 74.31 75.29 75.13 74.78 74.66 74.48 73.93 73.72 73.52 73.66 72.85 72.81 72.79 73.42 72.55 72.70 72.50 72.46 72.41 72.34 72.34 72.70 72.68 72.61 72.52 72.59 72.74 72.57 72.43 72.50 72.24 72.26 72.23 72.75 71.65 72.15 72.31 72.37 72.81 72.37 72.80 72.97 73.13 73.16 73.24 73.19 73.82 74.96 77.54 77.98 78.83 78.93 78.38 78.72 78.53 78.75 78.60 78.59 78.39 78.72 78.84 78.02 77.89 78.32 77.98 77.89 77.88 77.76 77.22 76.90 75.73 74.42 73.84 73.66 73.45 73.54 72.08 73.01 73.02 72.81 72.89 72.66 72.53 72.79 72.53 72.37 72.57 72.35 72.40 72.14 71.96 72.03 71.63 71.07 71.99 71.84 72.24 72.87 72.95 72.88 72.49 72.98 72.59 72.64 72.86 72.78 72.24 72.27 72.32 71.68 71.72 72.16 72.31 72.24
-43°N ||     72.79 72.20 72.88 72.59 72.78 72.52 72.61 72.58 72.40 72.22 71.92 71.98 71.82 71.67 71.93 71.96 72.25 72.31 72.21 72.19 71.80 71.98 72.13 72.14 71.91 72.18 72.25 72.25 71.73 71.95 71.83 72.03 72.05 71.69 71.76 71.75 71.77 71.85 71.99 72.06 71.60 71.42 70.64 70.69 71.34 71.65 71.54 71.36 71.39 71.19 71.11 71.13 71.07 71.16 71.21 71.78 71.87 72.00 72.10 72.39 72.39 72.46 72.80 72.44 73.49 73.40 73.84 73.95 74.07 74.15 74.03 74.00 73.53 73.73 73.60 72.94 72.86 72.99 72.90 72.98 72.80 73.70 72.48 72.63 72.51 72.51 72.40 72.72 72.69 72.50 72.43 72.56 72.60 72.53 72.50 72.33 72.49 72.31 72.56 72.20 72.16 72.26 72.15 71.86 71.92 72.19 72.71 73.25 72.88 73.05 73.13 73.22 73.98 76.11 77.85 78.63 78.60 78.35 78.56 78.88 78.67 78.66 78.42 78.73 78.66 78.06 78.21 78.15 78.39 78.14 77.97 77.93 77.74 77.43 76.48 76.37 75.78 74.73 73.88 73.83 73.66 73.70 73.44 73.37 73.19 73.05 72.87 72.72 72.72 73.18 72.89 72.77 72.71 72.43 72.38 72.14 71.91 71.90 71.95 71.97 71.79 71.87 72.40 72.99 73.11 73.08 72.93 72.85 72.57 72.74 72.72 72.83 71.80 72.41 72.44 72.97 72.19 72.37 72.60 72.56
-41°N ||     72.93 72.86 72.88 73.15 73.00 72.47 72.55 72.47 72.91 73.19 73.65 73.50 72.60 71.99 72.19 72.10 71.75 71.97 71.73 72.02 71.74 72.18 72.14 72.13 71.97 71.30 71.71 71.86 72.03 71.66 71.54 71.74 71.59 71.60 71.41 71.64 71.69 71.83 71.85 70.19 69.94 69.80 68.32 68.11 68.19 70.11 70.11 70.12 70.75 71.04 70.82 71.13 70.94 71.09 71.08 71.14 71.22 71.63 72.31 72.19 71.93 71.50 72.54 73.00 72.97 73.39 73.37 73.59 73.86 73.91 73.86 73.54 73.73 73.25 73.29 73.28 73.14 73.81 73.09 72.78 72.93 72.84 72.59 72.60 72.46 72.47 72.56 72.77 72.76 72.65 72.46 72.60 72.39 72.43 72.51 72.14 72.02 72.40 72.36 72.27 72.02 72.10 71.74 71.57 72.78 72.26 72.55 72.96 72.97 72.99 73.16 73.35 73.94 76.17 77.54 78.67 78.65 78.03 78.75 78.78 78.76 78.59 78.82 78.95 78.57 78.06 78.38 78.46 78.26 78.41 78.18 77.91 77.24 76.66 76.37 76.10 75.43 74.59 74.19 73.86 74.03 73.28 73.12 73.29 72.54 72.62 72.89 72.96 72.99 72.95 72.87 72.86 72.86 72.38 72.26 72.21 72.02 72.33 72.30 72.11 72.06 72.01 72.49 72.78 72.88 72.79 72.86 72.80 72.23 72.58 72.60 72.03 71.96 72.53 72.46 72.53 72.57 72.73 72.87 72.62
-39°N ||     72.83 72.93 72.71 72.43 73.07 72.40 72.75 72.64 72.08 72.40 73.32 73.32 72.25 71.99 72.46 72.24 72.44 72.07 72.27 72.33 72.46 71.88 72.48 72.47 72.25 72.25 72.06 71.84 71.94 71.84 71.72 70.19 71.08 71.41 71.40 71.54 71.65 71.61 71.03 70.91 70.44 69.40 69.13 69.22 69.54 69.65 69.58 69.80 69.31 70.22 70.82 70.85 70.88 70.98 71.11 71.15 71.34 71.61 71.68 72.07 72.08 72.21 71.86 72.04 72.62 72.20 73.04 73.77 73.67 73.65 73.67 73.65 73.37 73.24 73.34 73.26 73.20 73.06 72.95 72.97 72.93 72.94 72.83 72.68 72.65 72.47 72.73 72.92 72.67 72.62 72.78 72.81 72.74 72.41 72.56 72.28 72.29 72.25 72.23 72.55 72.04 72.20 71.93 72.03 71.97 71.94 72.50 72.83 73.01 73.04 73.03 73.49 74.00 75.22 77.36 78.77 79.00 78.86 78.44 78.70 78.96 78.82 78.93 78.96 78.68 78.37 78.72 78.47 78.60 78.25 78.00 77.49 76.82 76.46 75.94 75.61 75.36 74.98 74.15 73.62 73.51 73.09 73.05 72.97 72.94 73.08 73.20 73.03 72.47 72.92 72.95 73.02 72.83 72.69 72.40 72.59 72.39 72.16 72.60 72.47 72.23 72.11 72.13 72.30 72.57 72.66 72.99 72.86 72.63 72.62 72.73 72.59 72.85 72.77 72.80 72.58 72.68 72.86 72.97 73.07
-37°N ||     73.09 72.96 72.96 72.67 73.44 73.23 72.91 72.28 71.87 71.35 71.10 71.85 71.76 72.44 72.75 72.73 72.74 72.74 72.62 72.55 72.55 72.53 72.26 72.43 72.16 71.86 71.92 71.54 71.43 71.84 71.73 70.99 71.10 70.60 71.17 70.43 70.91 69.33 69.44 70.86 69.31 68.67 69.78 69.82 69.75 69.72 69.90 70.49 69.99 69.98 69.80 70.32 70.82 71.22 71.23 71.34 71.26 71.71 71.81 71.67 71.66 72.26 72.26 72.54 72.88 72.87 73.19 73.31 72.27 73.47 73.21 73.28 73.32 73.41 73.31 73.20 73.12 73.11 73.12 72.97 72.80 72.70 72.48 73.44 72.72 72.56 72.56 72.48 72.87 72.63 72.72 72.82 72.79 72.62 72.27 72.49 72.21 72.15 72.47 72.43 71.98 71.97 71.86 72.02 72.17 72.16 73.24 72.56 72.93 73.09 73.14 73.21 73.57 74.92 76.15 78.38 79.04 79.30 79.57 78.74 78.80 78.82 78.39 78.93 78.48 78.57 78.40 78.51 78.46 78.36 78.19 77.22 76.35 76.00 75.51 75.21 74.69 74.18 73.90 73.65 73.19 73.23 72.86 72.87 72.75 72.84 73.05 73.06 73.03 72.92 73.05 72.93 72.86 72.81 72.68 72.70 72.86 72.70 72.62 72.07 72.32 72.27 71.91 71.89 72.44 72.59 72.98 72.66 72.70 72.82 72.94 72.93 72.92 72.91 72.76 72.63 73.10 73.20 73.11 73.38
-35°N ||     73.11 73.47 73.00 72.46 72.91 72.42 72.32 72.47 71.96 71.36 71.23 71.88 72.43 72.57 72.70 72.64 72.75 71.64 72.58 72.54 72.50 72.34 72.32 72.18 71.77 71.96 71.80 71.68 71.24 71.34 71.07 70.94 71.01 70.77 70.87 71.00 70.42 69.23 69.32 69.29 68.83 69.73 70.34 70.26 70.01 70.24 70.10 70.17 70.40 70.45 70.30 69.60 70.26 71.12 71.40 71.56 71.56 71.57 71.59 71.66 71.81 71.97 71.96 72.78 72.74 72.32 72.51 72.80 72.74 73.29 73.24 73.37 73.16 72.95 73.05 73.17 73.18 73.17 73.32 73.11 72.87 72.65 72.79 72.66 72.73 72.48 72.40 72.49 72.59 72.63 72.65 72.78 72.71 72.38 72.39 72.37 72.55 72.73 72.22 72.11 72.14 71.70 71.82 72.12 72.28 72.25 72.30 72.60 73.03 72.92 72.90 73.04 73.29 73.47 74.59 76.14 78.74 79.08 79.40 79.46 78.77 78.74 79.32 79.30 78.43 78.53 78.48 78.37 78.46 78.30 77.55 75.88 75.22 75.20 74.93 74.56 74.70 74.16 74.12 74.07 73.39 73.11 72.50 72.86 72.67 72.77 72.88 72.93 73.02 73.08 72.97 72.82 72.34 72.34 72.40 72.63 72.40 72.23 72.48 72.64 72.45 72.18 72.50 72.67 72.53 72.53 72.42 72.62 72.60 72.27 73.01 73.06 72.85 72.81 72.94 73.00 73.37 73.25 73.00 72.56
-33°N ||     73.19 73.26 72.49 72.36 72.50 71.83 72.14 71.40 71.41 71.85 71.79 71.98 72.50 72.62 72.85 72.58 72.78 72.81 72.56 72.57 72.00 72.37 72.32 72.29 72.04 71.82 71.82 71.65 71.46 71.21 71.06 70.36 70.67 70.48 70.19 70.33 69.77 68.94 68.81 68.23 68.46 69.76 70.50 70.18 70.79 70.27 71.02 71.09 70.89 70.94 70.45 69.67 68.99 70.38 71.11 71.56 71.53 71.58 71.62 71.60 71.91 72.25 72.15 72.75 72.83 72.88 72.86 72.86 72.81 72.70 72.85 73.22 73.19 72.98 73.26 73.00 73.31 73.15 73.13 73.20 73.06 72.91 73.07 72.83 72.78 72.68 72.63 72.53 72.52 72.57 72.59 72.34 72.50 72.62 72.44 72.53 72.35 72.54 72.31 71.90 72.04 71.91 71.71 71.90 72.11 72.21 72.22 72.17 72.68 72.89 72.78 72.73 72.57 72.83 73.29 74.33 76.95 78.24 78.84 79.21 79.18 79.46 78.54 78.36 78.57 78.56 78.32 78.30 77.49 76.57 76.07 75.00 74.34 74.28 74.23 74.22 74.47 74.30 73.97 73.91 73.61 73.13 72.87 72.79 72.66 72.62 72.74 72.71 72.79 72.89 72.87 72.67 72.56 72.40 71.98 71.89 71.98 71.93 72.44 72.11 72.38 72.58 72.21 72.43 72.33 72.28 72.58 72.70 72.88 72.58 72.74 73.09 72.55 72.92 72.93 73.05 73.15 73.01 72.80 72.79
