69°S ||     124.92 124.98 125.23 125.38 125.10 125.73 125.67 125.62 125.67 125.66 125.65 125.55 125.20 125.25 124.94 125.01 124.24 124.40 124.67 125.04 125.29 125.14 124.90 124.77 124.77 125.20 125.08 125.18 124.92 125.23 124.65 124.72 124.64 124.86 124.89 124.96 125.15 125.17 125.24 125.24 125.27 125.24 125.22 125.26 125.26 125.44 125.13 125.33 125.33 125.32 125.35 125.43 125.43 125.49 125.50 125.47 125.49 125.50 125.39 125.38 125.26 125.49 125.47 125.54 125.47 125.33 124.93 124.95 124.99 124.99 124.95 125.02 125.02 125.17 125.24 125.37 125.23 124.85 124.42 124.64 124.75 125.08 125.04 124.77 124.76 124.59 124.65 124.61 124.82 125.03 125.04 125.14 124.38 125.16 125.22 125.16 125.26 125.25 125.24 125.27 125.24 125.21 125.26 125.20 125.04 124.80 124.23 125.12 125.26 125.18 125.06 124.92 124.99 124.90 125.01 124.64 124.59 125.02 125.30 125.42 125.53 125.45 125.47 125.52 125.51 125.46 125.22 124.93 124.72 124.74 125.06 124.99 124.96 124.89 125.49 124.69 123.76 124.08 124.15 124.29 124.46 124.46 124.15 124.26 124.68 125.03 125.12 124.93 125.25 125.33 125.33 125.38 125.06 123.63 125.31 125.69 125.63 124.13 125.69 125.66 125.63 125.53 125.49 125.45 125.29 125.11 124.93 124.96 124.42 124.21 124.97 125.35 125.35 125.22 125.12 125.01 124.94 124.87 125.04 125.04
67°S ||     125.68 124.86 124.68 125.21 125.24 125.31 125.32 125.55 125.63 125.67 125.68 125.68 125.62 125.55 125.38 125.19 124.97 124.63 124.56 124.34 124.33 124.09 124.38 124.40 124.70 124.67 124.58 124.51 124.83 124.31 124.32 124.32 124.71 125.66 124.73 124.91 124.92 125.28 125.19 125.21 125.28 125.27 125.25 125.26 125.27 125.30 125.27 125.34 125.35 125.32 125.34 125.40 125.42 125.42 125.38 125.47 125.54 125.48 125.52 125.47 125.13 125.37 125.51 125.50 125.35 125.18 125.60 125.61 125.73 125.01 125.11 125.15 125.18 125.31 125.40 125.16 124.91 124.49 124.53 124.28 124.53 124.55 124.81 124.80 125.03 124.96 125.05 125.06 125.04 125.05 125.08 125.19 125.13 125.23 125.20 125.28 125.20 125.16 125.16 125.05 125.04 124.52 124.35 124.39 124.11 124.56 125.46 125.68 125.66 125.45 125.41 125.14 125.17 124.92 125.03 124.96 125.23 125.31 125.49 125.51 125.50 125.49 125.52 125.52 125.47 125.59 125.58 125.64 125.65 125.41 124.91 124.42 124.87 125.00 124.43 124.30 124.20 123.86 124.30 123.67 123.90 124.23 124.25 124.94 124.76 124.72 124.34 124.60 124.95 125.18 125.38 125.39 125.29 125.40 125.47 125.50 125.51 125.43 125.31 125.42 125.40 125.43 125.31 125.17 125.34 125.30 125.31 125.30 125.26 124.97 125.39 125.24 125.20 125.06 124.72 125.11 124.66 124.65 124.71 125.06
65°S ||     124.97 124.68 124.43 124.77 124.81 125.39 125.40 125.58 125.61 125.64 125.63 125.67 125.67 125.67 125.64 125.56 125.50 125.46 125.40 125.20 124.85 124.75 124.80 124.64 124.90 124.85 124.60 125.05 125.00 124.63 124.46 124.70 124.53 124.73 124.87 124.97 124.99 125.04 125.06 125.20 125.23 125.29 125.31 125.32 125.37 125.39 125.37 125.36 125.38 125.37 125.31 125.25 125.20 125.27 125.37 125.45 125.45 125.46 125.39 124.79 125.28 125.54 125.61 125.65 125.37 125.49 125.34 125.31 125.21 125.16 125.30 125.23 125.28 125.36 125.48 125.40 125.09 124.96 124.66 124.39 124.40 124.65 125.24 124.90 125.03 125.05 125.05 124.99 124.80 125.08 125.08 125.11 125.07 125.19 125.05 125.21 125.37 125.27 125.09 125.14 124.97 124.99 124.90 124.82 124.51 124.76 124.65 124.84 124.91 124.83 124.83 124.73 124.82 125.18 125.41 125.63 125.61 125.56 125.48 125.42 125.42 125.52 125.60 125.58 125.64 125.62 125.60 125.62 125.62 125.65 125.12 125.07 125.03 124.94 125.70 124.55 124.50 124.58 124.90 124.05 124.01 124.03 124.43 124.46 124.50 124.16 124.03 124.97 124.75 124.56 125.17 125.13 125.04 125.38 125.36 124.29 124.78 124.92 125.32 125.12 124.67 124.80 125.31 125.07 125.22 125.40 125.31 125.37 125.34 125.31 125.08 125.03 124.90 124.42 125.14 125.30 125.02 124.90 124.61 124.53
63°S ||     124.95 124.93 125.15 124.72 124.51 124.86 125.25 125.30 125.47 125.45 125.59 125.51 125.58 125.61 125.62 125.55 125.59 125.61 125.57 125.29 124.93 124.90 124.69 124.78 124.71 124.82 124.83 124.68 124.64 124.70 124.65 124.76 124.95 124.96 124.93 124.76 124.62 124.88 125.16 124.98 125.28 125.07 124.92 125.21 125.25 125.20 125.09 125.30 125.25 125.22 125.09 125.11 125.19 125.43 125.31 124.94 125.22 125.57 125.50 125.53 125.49 125.48 125.55 125.64 125.73 125.66 125.34 125.65 125.24 125.53 125.40 125.28 125.29 125.22 125.27 125.56 125.63 125.58 125.54 125.30 125.16 124.88 124.94 124.93 124.95 124.98 125.09 125.09 125.09 125.06 125.05 125.06 125.14 125.09 125.12 124.98 125.09 125.14 125.02 125.21 125.23 125.02 125.08 125.22 125.11 124.91 124.77 124.59 124.62 124.45 124.84 124.96 125.22 125.55 125.71 125.72 125.72 125.67 125.60 125.56 125.54 125.52 125.55 125.57 125.66 125.69 125.65 125.64 125.65 125.66 125.58 125.23 125.15 125.33 125.04 124.68 124.45 124.59 124.46 123.78 125.21 124.27 124.74 124.66 124.65 124.40 124.26 124.10 123.88 124.26 124.63 124.94 124.81 124.86 125.11 125.35 125.50 125.51 125.34 125.26 124.91 124.97 125.13 125.10 124.99 124.31 124.28 124.59 124.98 125.19 125.28 125.33 125.21 125.39 125.36 124.71 125.06 125.13 125.09 125.14
61°S ||     125.46 124.72 124.45 124.92 125.16 125.30 125.29 124.80 124.89 125.04 124.71 124.90 125.28 124.89 125.68 124.96 125.26 125.22 125.48 125.37 125.31 125.28 125.28 124.84 124.68 124.53 125.19 125.09 124.66 124.77 125.12 125.34 125.36 125.28 125.24 125.02 124.77 124.93 124.86 124.84 125.16 124.63 124.98 125.19 125.01 124.23 125.37 125.47 125.50 125.46 125.44 125.52 125.51 125.31 125.02 125.62 125.62 125.51 125.62 125.62 125.58 125.50 125.54 125.59 125.69 125.71 125.69 125.45 125.72 125.72 125.68 125.57 125.01 125.44 125.53 125.28 125.30 125.36 125.26 125.05 124.35 124.37 124.93 125.12 124.96 124.89 124.80 125.02 125.13 125.10 125.14 125.08 125.09 125.22 125.15 125.19 125.16 125.03 125.13 125.21 125.26 125.17 125.11 125.10 124.67 125.12 125.05 125.07 125.09 125.18 125.27 125.33 125.40 125.52 125.64 125.64 125.45 125.41 125.44 125.30 125.71 125.62 125.36 125.50 125.60 125.64 125.70 125.71 125.62 125.66 125.73 125.71 124.31 125.66 125.59 125.46 124.62 124.77 124.75 125.05 124.43 124.34 124.26 124.35 124.41 124.33 124.34 124.14 124.33 124.30 124.55 124.54 124.60 124.68 124.71 125.44 125.65 125.68 125.67 125.62 125.53 125.38 125.24 125.07 125.01 124.73 124.41 124.60 124.70 123.88 124.54 125.11 125.21 125.02 124.22 124.52 124.71 125.35 125.38 125.35
59°S ||     125.53 125.20 125.03 125.23 125.29 125.17 124.18 124.75 124.90 124.70 125.09 124.74 124.91 124.25 125.04 125.24 125.16 125.27 125.06 125.25 125.37 125.38 125.19 125.09 124.44 124.77 124.92 124.97 125.25 124.78 124.95 125.42 125.47 125.28 125.41 125.30 124.93 124.53 124.39 124.51 124.75 125.20 125.41 125.40 125.36 125.13 125.46 125.54 125.63 125.62 125.63 125.63 125.65 125.65 125.52 125.43 125.50 125.40 125.57 125.63 125.49 125.31 125.38 125.53 125.13 125.65 125.04 125.63 125.72 124.92 125.17 125.49 125.68 125.46 125.69 125.37 125.38 125.21 125.04 125.04 124.59 124.68 124.94 124.76 124.80 125.12 125.00 124.96 125.26 124.32 125.02 125.19 125.25 125.17 125.41 125.03 124.97 125.00 125.62 124.94 124.88 125.20 125.09 125.11 125.17 125.21 125.20 125.15 125.14 125.37 125.43 125.55 125.58 125.59 125.52 125.31 125.34 125.41 125.18 124.85 124.89 124.93 125.40 125.62 125.72 125.73 125.73 125.73 125.72 125.68 125.73 125.73 125.68 125.63 125.61 125.51 125.15 124.30 123.82 124.09 125.57 125.45 123.84 123.87 124.96 124.15 124.25 123.71 124.26 124.60 124.22 124.29 124.72 125.20 125.39 125.51 125.61 125.58 125.63 125.62 125.61 125.58 125.51 125.41 125.12 124.88 124.61 124.55 124.71 124.54 125.27 124.01 124.65 124.84 124.60 125.12 125.28 125.16 125.35 125.45
57°S ||     125.43 125.46 125.53 125.64 125.45 124.53 124.87 124.75 124.41 124.46 124.55 125.63 124.51 124.62 124.31 124.38 124.92 125.25 124.93 124.82 125.60 124.86 124.90 124.89 124.29 124.82 125.02 125.00 124.97 124.34 123.91 125.43 125.28 125.34 125.32 125.08 125.17 124.81 124.65 124.69 124.53 124.99 125.17 125.27 125.33 125.14 124.81 124.76 125.38 125.63 125.64 125.67 125.60 125.59 125.46 125.02 124.92 124.94 124.76 124.67 125.14 125.62 125.34 124.94 125.46 125.60 125.58 125.00 125.13 123.83 125.52 125.16 125.09 125.52 125.26 125.71 125.72 125.70 125.53 125.72 125.72 125.48 125.02 125.07 125.23 125.04 125.08 124.89 124.84 125.08 125.14 125.20 124.99 124.74 124.75 124.70 124.72 124.79 125.11 124.79 124.57 124.69 124.68 124.74 124.73 125.20 125.23 125.36 125.46 125.54 125.61 125.66 125.70 125.69 125.70 125.61 125.66 125.66 125.70 125.61 125.56 125.65 125.72 125.65 125.53 125.54 125.53 125.53 125.53 125.35 125.68 125.72 125.70 125.66 125.72 125.70 125.67 125.53 124.16 125.02 125.61 125.67 124.34 124.51 124.94 124.78 124.48 124.29 124.26 124.59 124.98 125.11 125.20 125.01 125.27 125.17 125.49 125.14 124.52 124.72 125.53 125.59 125.55 125.38 125.08 124.85 124.64 124.64 124.72 124.64 124.37 124.25 124.66 124.74 125.41 124.70 124.72 124.82 125.05 125.38
55°S ||     125.49 125.51 125.57 125.59 125.26 125.22 125.16 124.85 124.70 125.09 125.06 124.97 124.85 124.94 124.68 124.86 125.22 125.17 125.17 125.11 124.70 124.12 124.12 125.59 124.09 124.84 125.11 125.11 125.09 124.88 124.70 125.35 125.33 125.24 125.31 125.10 124.90 124.67 124.36 124.26 124.36 124.26 124.21 124.40 125.03 124.77 124.64 124.95 125.35 125.51 125.63 125.64 125.65 125.40 125.05 124.40 124.70 124.33 124.59 125.65 125.01 125.64 125.54 125.52 125.05 125.26 125.07 125.17 125.09 125.07 125.07 125.37 124.54 125.19 125.59 125.27 125.39 125.72 125.69 125.65 125.38 125.19 125.29 125.27 125.19 125.08 125.08 124.88 124.96 124.73 124.94 125.09 125.26 125.02 125.08 125.33 125.71 125.09 125.06 125.13 125.11 125.05 124.57 124.69 124.57 124.79 125.35 125.42 125.55 125.64 125.70 125.72 125.73 125.69 125.69 125.62 125.55 125.46 125.42 125.23 125.17 125.17 125.13 125.17 125.26 125.11 125.13 125.11 125.22 125.26 125.47 125.54 125.62 125.71 125.69 125.71 125.07 125.61 125.53 125.33 125.19 125.05 125.14 125.16 124.19 124.59 124.71 124.69 124.99 125.22 125.46 125.46 125.52 125.62 125.14 125.30 125.44 124.46 124.61 125.59 125.43 125.30 125.17 125.18 124.90 124.78 124.92 125.08 125.26 125.09 125.07 124.57 125.13 124.85 124.68 124.76 124.95 125.25 125.29 125.45
53°S ||     125.53 125.29 125.34 125.61 125.71 124.77 125.35 125.43 125.43 125.29 125.36 125.01 124.83 125.13 125.13 125.12 124.89 125.17 125.10 125.18 125.08 124.51 124.21 125.16 124.81 125.03 125.66 125.01 125.16 125.01 125.26 125.18 125.18 125.22 125.23 125.22 125.17 124.52 124.24 124.21 124.10 124.23 124.65 124.83 125.02 125.13 125.25 125.22 125.58 125.66 124.97 125.02 125.26 125.08 125.15 125.51 125.39 124.86 124.79 125.46 124.92 125.62 125.54 125.43 125.41 125.24 125.10 125.10 125.12 125.13 125.12 125.07 125.25 125.55 125.65 125.58 125.70 125.72 125.51 125.62 125.69 125.63 125.56 125.44 125.30 125.69 125.31 125.10 125.21 125.23 125.01 124.96 124.85 125.22 124.78 124.65 124.92 125.00 125.08 124.97 125.10 125.17 124.81 124.16 125.23 125.03 125.21 125.43 125.51 125.57 125.72 125.72 125.66 125.54 125.45 125.26 125.17 125.14 125.51 126.16 126.75 127.24 127.46 127.55 127.60 127.06 126.87 126.96 126.98 126.84 125.86 125.22 125.20 125.09 125.69 125.59 125.60 125.71 125.35 125.36 125.48 125.14 125.21 124.91 125.03 125.48 124.93 124.93 125.00 124.80 125.06 125.32 125.56 125.64 125.71 125.49 125.41 124.26 125.60 125.38 125.51 125.52 125.53 125.31 125.11 125.08 124.81 125.10 124.61 125.08 125.25 124.73 124.23 124.23 124.75 125.22 125.28 125.35 125.49 125.52
51°S ||     125.48 125.38 125.13 125.21 125.57 125.46 125.37 124.83 125.52 125.23 124.96 125.16 125.05 125.24 125.12 125.04 125.11 124.55 125.00 125.06 124.89 124.58 124.16 123.99 123.68 124.83 124.53 124.88 125.13 125.14 125.03 125.20 124.96 124.80 125.04 124.79 124.84 124.72 124.47 123.75 123.72 123.56 123.93 124.87 125.03 125.18 125.25 124.96 125.59 125.71 124.88 124.89 124.48 124.23 125.04 125.67 125.73 125.72 125.25 124.78 124.66 124.83 125.51 125.07 125.23 125.07 125.18 125.12 125.11 125.11 125.11 125.21 125.25 125.22 125.11 125.15 125.69 125.71 125.58 125.60 125.66 125.62 125.40 125.27 125.10 125.38 124.91 125.03 125.22 125.19 125.16 125.21 125.29 125.35 125.13 124.80 124.91 124.99 125.05 124.72 125.18 124.96 124.69 125.07 124.97 125.09 125.35 125.54 125.64 125.66 125.68 125.66 125.62 125.35 125.16 125.14 125.54 126.24 127.03 127.96 128.27 128.72 128.87 129.00 129.06 129.09 128.90 128.91 128.77 128.55 128.89 128.26 125.60 125.49 125.38 125.48 125.62 125.08 124.29 125.63 125.43 124.98 125.54 124.83 124.44 124.67 124.99 125.42 125.24 125.29 125.54 125.55 125.48 125.41 124.95 125.41 125.42 125.49 125.47 125.49 125.46 125.10 125.22 125.49 125.45 125.31 124.91 125.43 125.16 125.41 125.14 124.82 125.15 124.67 124.77 125.02 125.12 125.31 125.37 125.46
49°S ||     124.83 125.04 124.93 125.25 125.68 125.72 125.73 125.41 125.45 124.67 125.05 124.70 124.66 124.54 124.82 124.65 124.58 124.63 123.95 124.20 124.50 124.75 124.04 123.89 124.51 124.31 124.65 125.12 125.10 125.10 124.94 125.14 124.85 123.72 123.72 123.85 124.18 124.18 124.23 123.74 123.56 123.63 123.80 124.61 124.92 125.07 125.10 125.09 125.03 124.94 124.79 124.51 124.07 123.88 124.15 124.56 125.40 125.45 124.96 124.78 125.70 125.65 125.56 125.36 125.11 125.36 125.14 125.16 125.12 125.23 125.25 125.10 125.16 125.71 125.47 125.54 125.46 125.61 125.56 125.60 125.58 125.57 125.44 125.20 125.18 124.87 124.99 125.73 125.39 125.22 125.00 125.17 125.56 125.53 125.21 124.93 124.47 125.29 124.78 124.76 124.74 124.75 124.99 125.26 125.32 125.06 125.01 125.54 125.64 125.66 125.64 125.69 125.41 125.10 125.50 126.24 127.05 127.59 128.32 128.75 129.36 129.65 129.37 129.34 128.44 129.01 129.10 129.20 129.08 129.03 129.06 129.06 128.82 128.23 126.53 125.46 125.52 125.55 125.70 125.68 125.73 125.47 124.75 125.21 125.33 124.55 125.14 124.94 125.34 125.44 124.93 125.31 125.29 125.26 125.16 125.45 125.33 125.18 124.90 124.91 123.81 124.54 125.21 125.06 124.84 125.27 125.52 125.60 125.28 125.65 125.61 125.45 125.42 125.06 124.70 124.32 124.50 124.71 125.02 125.15
47°S ||     124.64 125.07 124.88 124.84 125.35 125.67 125.27 124.89 125.31 124.98 124.72 124.82 123.89 125.11 124.09 124.31 123.51 123.75 124.47 124.28 124.74 124.17 124.50 124.79 124.75 125.06 124.57 124.90 125.05 125.03 125.04 125.03 125.09 124.37 124.18 124.32 124.59 124.64 124.62 124.34 123.93 123.82 124.16 124.26 124.13 124.72 124.73 124.81 124.62 124.66 124.35 124.20 123.85 123.86 123.78 124.12 124.44 124.38 124.89 125.25 124.44 125.68 125.51 125.56 125.61 125.19 125.34 125.31 125.26 125.33 125.28 125.12 125.11 125.56 125.63 125.66 125.61 125.57 125.46 125.08 125.54 125.41 125.34 125.30 125.04 125.09 124.88 125.09 125.34 125.25 125.32 125.33 125.63 125.30 125.12 124.50 124.79 124.67 124.92 125.38 124.77 124.45 124.67 124.96 125.58 125.59 125.33 125.53 125.69 125.69 125.63 125.69 125.54 125.27 126.99 128.44 128.90 129.55 129.80 129.32 128.91 129.17 129.49 129.41 129.05 128.75 128.52 128.92 129.10 128.99 129.01 128.81 128.83 128.73 128.12 126.88 125.69 125.24 125.60 125.71 125.73 125.73 125.48 125.22 125.60 125.59 125.20 125.49 125.44 125.44 125.45 125.00 124.84 125.17 124.83 125.08 125.11 124.61 124.28 124.91 125.48 125.55 124.85 124.77 125.18 125.56 125.47 125.58 125.66 125.62 125.59 125.54 124.95 124.94 124.70 125.14 124.89 124.76 125.07 124.97
45°S ||     125.11 125.18 125.05 125.10 125.30 125.27 125.36 125.38 125.46 124.82 124.59 125.08 124.62 124.44 124.52 124.53 125.30 124.45 124.81 124.92 124.71 124.95 125.34 124.62 124.94 125.12 125.00 124.89 124.89 124.86 124.73 124.82 124.75 124.56 124.57 124.53 124.56 124.59 124.69 124.70 124.38 124.28 124.45 124.36 124.31 124.52 124.52 124.32 124.15 123.96 123.88 123.88 123.83 123.35 123.16 124.28 124.68 124.81 125.13 125.35 125.53 125.52 125.66 125.68 125.38 125.19 125.08 126.15 125.97 125.51 125.38 125.21 125.31 125.52 125.66 125.59 125.51 125.48 125.45 125.69 125.22 125.38 125.16 125.12 125.06 124.98 124.97 125.37 125.36 125.28 125.19 125.26 125.37 125.24 125.07 125.13 124.83 124.86 124.81 125.40 124.02 124.66 124.84 124.90 125.40 124.89 125.38 125.53 125.64 125.65 125.69 125.66 125.53 125.73 128.49 128.98 129.75 129.81 129.38 129.68 129.52 129.72 129.57 129.57 129.38 129.69 129.73 128.98 128.88 129.32 128.99 128.88 128.88 128.74 128.10 127.71 126.26 125.12 125.49 125.64 125.72 125.70 124.44 125.59 125.62 125.44 125.55 125.35 125.18 125.48 125.23 125.04 125.23 125.05 125.11 124.82 124.60 124.68 124.17 123.44 124.58 124.46 124.95 125.57 125.61 125.58 125.23 125.64 125.33 125.37 125.57 125.51 124.95 124.98 124.93 124.26 124.31 124.87 125.03 124.95
43°S ||     125.51 124.90 125.58 125.30 125.50 125.27 125.35 125.32 125.13 124.92 124.59 124.64 124.48 124.28 124.62 124.64 124.99 125.04 124.93 124.91 124.44 124.66 124.84 124.85 124.58 124.90 125.00 125.00 124.37 124.66 124.52 124.78 124.81 124.33 124.48 124.47 124.49 124.60 124.77 124.85 124.28 124.05 122.99 123.06 123.91 124.31 124.16 123.92 123.95 123.68 123.56 123.58 123.48 123.58 123.63 124.37 124.47 124.57 124.73 125.07 125.06 125.15 125.44 125.11 125.64 125.63 125.40 125.28 125.19 125.13 125.21 125.24 125.59 125.52 125.61 125.59 125.53 125.63 125.55 125.61 125.48 125.55 125.14 125.31 125.18 125.18 125.06 125.40 125.37 125.18 125.10 125.22 125.28 125.21 125.19 124.98 125.10 124.96 125.20 124.81 124.74 124.84 124.70 124.30 124.37 124.68 125.30 125.55 125.46 125.54 125.64 125.60 125.37 126.68 128.82 129.60 129.57 129.36 129.54 129.78 129.63 129.64 129.44 129.68 129.64 129.05 129.21 129.14 129.38 129.14 128.94 128.91 128.70 128.34 127.16 127.02 126.30 125.23 125.37 125.49 125.64 125.60 125.73 125.73 125.69 125.59 125.53 125.41 125.40 125.68 125.57 125.48 125.42 125.15 125.10 124.83 124.56 124.54 124.62 124.64 124.42 124.53 125.15 125.65 125.71 125.65 125.62 125.57 125.33 125.47 125.46 125.54 124.43 125.14 125.17 125.63 124.88 125.10 125.34 125.30
41°S ||     125.59 125.56 125.57 125.71 125.65 125.20 125.28 125.19 125.59 125.64 125.58 125.68 125.27 124.69 124.94 124.80 124.40 124.66 124.34 124.71 124.37 124.89 124.85 124.84 124.65 123.81 124.36 124.54 124.76 124.31 124.17 124.44 124.27 124.28 124.05 124.35 124.42 124.59 124.62 122.45 122.11 121.91 119.91 119.61 119.70 122.27 122.26 122.28 123.11 123.49 123.19 123.58 123.32 123.51 123.48 123.55 123.65 124.18 124.96 124.86 124.54 123.99 125.23 125.54 125.56 125.64 125.69 125.59 125.38 125.33 125.38 125.60 125.52 125.68 125.71 125.73 125.69 125.45 125.66 125.42 125.58 125.51 125.27 125.28 125.14 125.14 125.16 125.44 125.45 125.35 125.15 125.28 125.09 125.12 125.20 124.79 124.63 125.07 125.04 124.93 124.62 124.67 124.23 123.98 125.41 124.80 125.15 125.50 125.53 125.56 125.64 125.72 125.40 126.72 128.42 129.60 129.56 129.02 129.68 129.70 129.68 129.56 129.73 129.82 129.55 129.04 129.36 129.44 129.24 129.38 129.15 128.87 128.09 127.38 127.02 126.69 125.90 125.16 125.16 125.47 125.30 125.64 125.59 125.73 125.08 125.30 125.54 125.60 125.63 125.61 125.56 125.50 125.52 125.10 124.98 124.93 124.70 125.03 125.03 124.83 124.75 124.71 125.25 125.51 125.59 125.53 125.56 125.52 124.97 125.33 125.33 124.72 124.63 125.26 125.19 125.18 125.30 125.45 125.57 125.34
39°S ||     125.48 125.59 125.40 125.13 125.67 125.04 125.45 125.36 124.76 125.11 125.72 125.70 124.98 124.68 125.22 124.98 125.20 124.76 124.99 125.06 125.19 124.53 125.21 125.21 124.97 124.98 124.76 124.51 124.65 124.54 124.41 122.43 123.62 124.05 124.06 124.24 124.38 124.35 123.59 123.44 122.81 121.40 121.02 121.12 121.53 121.67 121.56 121.85 121.19 122.40 123.19 123.22 123.26 123.37 123.54 123.58 123.83 124.16 124.25 124.73 124.74 124.88 124.47 124.68 125.26 124.73 125.60 125.49 125.58 125.52 125.57 125.58 125.70 125.73 125.73 125.72 125.71 125.66 125.59 125.60 125.57 125.53 125.39 125.35 125.32 125.13 125.41 125.52 125.36 125.30 125.48 125.51 125.45 125.11 125.18 124.97 124.98 124.93 124.90 125.20 124.68 124.81 124.49 124.60 124.51 124.47 125.09 125.44 125.58 125.60 125.59 125.65 125.34 125.64 128.20 129.66 129.79 129.70 129.41 129.62 129.81 129.73 129.79 129.81 129.62 129.34 129.64 129.43 129.53 129.22 128.96 128.37 127.56 127.12 126.48 126.09 125.82 125.50 125.20 125.61 125.69 125.43 125.62 125.52 125.55 125.66 125.45 125.65 125.15 125.58 125.61 125.62 125.52 125.41 125.13 125.32 125.13 124.87 125.33 125.22 124.97 124.85 124.87 125.05 125.34 125.43 125.66 125.57 125.36 125.32 125.45 125.31 125.54 125.47 125.49 125.30 125.40 125.54 125.62 125.67
37°S ||     125.67 125.57 125.60 125.35 125.72 125.71 125.57 124.98 124.51 123.88 123.58 124.50 124.42 125.20 125.49 125.47 125.47 125.47 125.35 125.28 125.27 125.25 124.95 125.14 124.85 124.50 124.59 124.13 124.01 124.53 124.42 123.50 123.67 123.02 123.78 122.82 123.45 121.37 121.51 123.39 121.31 120.43 121.89 121.93 121.82 121.77 121.99 122.77 122.10 122.07 121.84 122.52 123.17 123.68 123.69 123.83 123.73 124.31 124.43 124.26 124.25 124.96 124.95 125.25 125.49 125.30 125.63 125.71 124.94 125.63 125.71 125.71 125.73 125.68 125.69 125.71 125.68 125.68 125.67 125.59 125.46 125.35 125.13 125.73 125.38 125.22 125.21 125.14 125.44 125.32 125.42 125.51 125.49 125.34 124.97 125.22 124.91 124.84 125.16 125.11 124.62 124.59 124.44 124.61 124.79 124.75 125.70 125.19 125.53 125.61 125.59 125.61 125.66 125.69 126.72 129.27 129.82 129.93 129.94 129.66 129.70 129.72 129.39 129.79 129.43 129.51 129.37 129.45 129.40 129.30 129.11 128.02 126.96 126.53 125.96 125.65 125.19 125.17 125.42 125.65 125.59 125.71 125.48 125.51 125.41 125.48 125.65 125.66 125.64 125.56 125.65 125.59 125.54 125.51 125.40 125.42 125.53 125.43 125.33 124.78 125.08 125.00 124.63 124.61 125.22 125.34 125.62 125.42 125.44 125.53 125.61 125.59 125.58 125.57 125.45 125.30 125.68 125.72 125.68 125.73
35°S ||     125.65 125.72 125.58 125.10 125.54 125.09 124.93 125.16 124.60 123.89 123.75 124.57 125.18 125.32 125.44 125.38 125.47 124.22 125.29 125.25 125.19 125.01 124.97 124.84 124.36 124.60 124.42 124.29 123.75 123.90 123.58 123.44 123.54 123.24 123.39 123.56 122.82 121.25 121.37 121.31 120.70 121.86 122.63 122.51 122.17 122.46 122.25 122.34 122.63 122.69 122.49 121.56 122.42 123.55 123.90 124.11 124.11 124.13 124.16 124.26 124.44 124.62 124.61 125.47 125.44 124.99 125.20 125.47 125.41 125.69 125.64 125.50 125.70 125.58 125.64 125.70 125.70 125.69 125.68 125.66 125.48 125.27 125.40 125.28 125.35 125.09 124.99 125.13 125.24 125.29 125.33 125.46 125.41 125.07 125.10 125.08 125.27 125.35 124.91 124.79 124.81 124.27 124.40 124.74 124.92 124.88 124.92 125.25 125.51 125.53 125.52 125.50 125.65 125.71 125.20 126.73 129.62 129.84 129.94 129.95 129.67 129.66 129.76 129.89 129.41 129.48 129.44 129.33 129.39 129.23 128.40 126.37 125.69 125.62 125.37 125.10 125.24 125.18 125.22 125.27 125.50 125.64 125.09 125.49 125.32 125.43 125.52 125.57 125.63 125.66 125.60 125.48 125.01 125.00 125.10 125.33 125.10 124.93 125.21 125.37 125.19 124.92 125.21 125.40 125.29 125.30 125.18 125.36 125.32 124.97 125.56 125.65 125.51 125.47 125.57 125.60 125.73 125.72 125.61 125.22
33°S ||     125.69 125.71 125.11 124.98 125.14 124.38 124.77 123.89 123.93 124.49 124.44 124.68 125.24 125.36 125.50 125.30 125.47 125.49 125.25 125.25 124.59 125.03 124.96 124.93 124.65 124.40 124.41 124.22 123.99 123.71 123.54 122.67 123.09 122.85 122.49 122.69 121.97 120.89 120.71 119.95 120.23 121.89 122.83 122.40 123.18 122.50 123.45 123.53 123.26 123.30 122.66 121.65 120.77 122.57 123.52 124.09 124.07 124.15 124.19 124.19 124.56 124.95 124.78 125.45 125.50 125.54 125.52 125.51 125.47 125.36 125.50 125.59 125.55 125.57 125.63 125.59 125.70 125.67 125.66 125.69 125.60 125.47 125.54 125.40 125.36 125.26 125.22 125.13 125.13 125.20 125.24 124.98 125.18 125.31 125.13 125.23 125.05 125.25 125.01 124.54 124.70 124.53 124.28 124.49 124.74 124.84 124.84 124.78 125.33 125.52 125.42 125.39 125.24 125.44 125.71 125.28 127.68 129.14 129.69 129.89 129.88 129.93 129.47 129.36 129.54 129.53 129.30 129.27 128.34 127.22 126.59 125.48 125.10 125.13 125.14 125.15 125.27 125.17 125.36 125.44 125.64 125.66 125.48 125.41 125.30 125.26 125.39 125.37 125.45 125.53 125.51 125.34 125.23 125.06 124.59 124.49 124.59 124.56 125.13 124.80 125.10 125.32 124.94 125.18 125.08 125.02 125.31 125.42 125.53 125.28 125.36 125.58 125.20 125.54 125.55 125.63 125.68 125.60 125.43 125.38
