-69°N ||     186.00 186.02 186.02 185.98 186.02 185.39 185.50 185.83 185.74 185.76 185.80 185.89 186.01 185.99 185.95 185.84 185.84 185.89 185.90 186.02 186.03 186.03 185.94 185.84 185.98 185.95 186.02 186.02 186.00 185.88 185.94 185.96 185.94 185.99 186.00 186.01 186.03 186.03 186.03 186.03 186.01 186.03 186.03 186.03 186.03 185.69 186.03 186.02 186.02 186.02 186.01 185.99 185.99 185.97 185.96 185.98 185.97 185.96 186.00 186.00 186.02 185.96 185.97 185.92 185.97 185.99 186.02 186.02 186.03 186.03 186.03 185.98 186.02 186.03 186.02 185.98 185.96 186.02 185.94 185.99 186.01 186.00 185.92 185.99 186.02 186.00 186.01 186.00 186.03 186.03 186.02 186.02 185.84 186.01 186.00 186.01 185.99 185.99 186.00 185.98 185.99 186.00 185.99 186.01 186.02 186.01 185.94 186.00 185.98 186.00 186.02 186.03 186.03 186.02 186.02 186.01 185.99 186.00 185.96 185.91 185.83 185.89 185.88 185.85 185.86 185.89 185.97 186.03 186.02 186.02 185.97 186.03 186.03 185.92 185.82 185.84 185.76 185.87 185.83 185.92 185.97 185.97 185.89 185.92 186.01 186.03 186.02 186.02 185.96 185.97 185.97 185.96 186.02 185.70 185.97 185.60 185.73 185.83 185.60 185.68 185.73 185.87 185.91 185.94 185.99 186.02 186.01 185.96 185.94 185.88 186.03 185.93 186.00 186.02 186.03 186.03 186.02 186.02 186.03 186.03
-67°N ||     185.64 185.99 185.96 186.02 186.03 186.02 186.01 185.67 185.81 185.75 185.72 185.73 185.83 185.87 186.00 186.03 186.02 185.95 185.92 185.85 185.84 185.74 185.86 185.87 185.95 185.95 185.92 185.89 185.88 185.82 185.83 185.77 185.83 185.81 185.96 186.00 186.00 185.78 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.00 186.00 186.01 185.98 185.94 185.97 185.96 185.98 186.03 186.00 185.96 185.96 185.99 185.95 184.71 184.73 185.43 186.03 186.03 186.03 186.03 186.01 185.99 186.03 186.02 185.95 185.95 185.90 185.96 185.97 185.96 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.01 186.02 186.00 186.01 185.99 186.01 186.01 185.98 186.03 185.99 185.99 185.96 185.97 185.90 186.00 185.89 185.59 185.63 185.84 185.92 186.01 186.01 186.03 186.02 186.03 185.99 185.92 185.86 185.84 185.86 185.86 185.84 185.84 185.87 185.76 185.76 185.68 185.67 185.93 186.01 185.96 186.01 186.00 185.94 185.92 185.90 185.79 185.90 185.72 185.80 185.89 185.90 185.96 186.02 186.01 185.93 185.99 186.03 186.02 185.96 185.79 185.99 185.95 185.90 185.89 185.88 185.75 185.95 185.90 185.94 185.93 185.99 186.02 185.98 185.99 186.00 186.00 186.00 186.03 185.98 186.02 186.02 186.03 185.99 185.95 185.96 185.97 185.99 186.03
-65°N ||     186.02 185.96 185.90 185.99 186.00 185.99 185.86 185.68 185.83 185.81 185.82 185.76 185.76 185.76 185.83 185.92 185.97 185.98 186.01 186.03 185.99 185.96 185.97 185.93 185.99 185.99 185.91 185.86 185.93 185.92 185.87 185.94 185.89 185.95 185.99 186.01 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.01 186.01 185.99 185.99 185.99 186.01 185.98 185.63 185.94 185.88 185.73 186.01 185.85 185.59 185.52 186.02 186.03 186.00 186.03 186.02 186.01 185.96 185.98 186.02 186.02 185.98 185.92 185.93 185.99 185.97 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.01 186.00 185.99 185.94 185.99 186.02 186.01 186.03 186.03 186.03 186.03 185.98 186.02 186.01 186.01 186.00 186.01 186.03 186.01 186.03 185.91 185.91 185.61 185.64 185.79 185.87 185.91 185.91 185.83 185.74 185.77 185.68 185.72 185.74 185.71 185.71 185.63 186.02 186.03 186.03 186.03 185.45 185.98 185.96 185.96 185.93 185.84 185.83 185.83 185.95 185.95 185.96 185.87 185.81 185.98 185.93 185.98 185.92 186.03 186.01 185.96 185.97 185.91 186.02 186.03 185.98 186.02 185.98 186.01 185.95 186.03 185.97 185.97 186.00 185.99 186.00 186.00 186.01 186.03 186.01 185.90 186.02 186.01 186.03 186.01 185.95 185.93
-63°N ||     186.01 186.01 185.93 185.97 185.91 185.99 186.03 185.96 185.93 185.98 185.89 185.95 185.62 185.87 185.86 185.91 185.90 185.88 185.92 186.01 186.00 185.99 185.94 185.96 185.94 185.97 185.97 185.94 185.92 185.94 185.93 185.96 186.00 186.00 186.00 185.96 185.92 185.97 186.01 186.00 186.01 186.02 185.99 186.03 186.03 186.00 186.02 186.03 186.03 186.01 186.02 185.98 185.78 185.72 185.85 186.01 185.99 185.93 185.98 185.96 185.98 185.98 185.94 185.84 185.58 185.75 186.02 185.68 186.03 185.92 185.98 186.02 186.01 186.03 186.00 185.90 185.83 185.88 185.91 186.00 186.01 186.01 186.01 186.02 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.02 186.02 186.02 186.01 186.01 186.00 186.02 186.02 186.01 186.02 186.01 186.02 186.00 186.00 185.97 186.00 186.02 186.00 185.78 185.45 185.38 185.34 185.59 185.74 185.80 185.82 185.84 185.81 185.78 185.62 185.55 185.65 185.68 185.66 185.64 185.79 186.00 186.01 185.97 186.03 186.00 185.96 185.99 185.96 185.69 186.02 185.90 186.00 185.98 185.99 185.93 185.88 185.83 185.75 185.85 185.95 185.94 186.01 186.02 186.02 185.98 185.88 185.86 185.95 185.99 186.02 186.01 186.03 186.03 185.98 185.87 185.85 185.95 186.02 186.02 186.01 186.01 186.02 186.00 186.01 185.97 186.03 186.03 186.03 185.80
-61°N ||     185.98 185.84 185.88 186.00 186.03 186.02 186.02 185.98 185.99 185.99 185.96 186.00 185.96 185.99 185.25 186.01 186.03 186.03 185.81 186.02 186.02 186.03 186.00 185.96 185.90 185.88 185.78 186.02 185.90 185.95 186.02 186.03 186.03 186.02 185.96 185.95 185.95 185.99 185.98 185.97 186.02 185.91 186.00 185.97 186.01 185.77 186.02 186.00 185.99 185.99 185.99 185.97 185.97 186.03 186.00 185.90 185.90 185.98 185.89 185.90 185.90 185.97 185.89 185.88 185.73 185.33 185.64 185.96 185.59 185.56 185.74 185.91 186.01 185.81 185.71 185.88 186.02 186.00 186.02 186.03 185.89 185.89 186.02 186.01 186.02 186.02 186.01 186.00 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.01 186.02 186.03 186.02 186.01 185.98 186.02 186.03 186.03 186.00 186.03 186.03 186.03 186.03 186.01 185.99 185.97 185.93 185.84 185.67 185.56 185.89 185.91 185.90 185.98 184.89 185.51 185.95 185.85 185.73 185.65 185.49 185.40 185.68 185.39 185.04 185.40 185.90 185.63 185.77 185.90 185.98 186.01 186.01 185.98 185.94 185.90 185.88 185.91 185.92 185.90 185.90 185.83 185.86 185.88 185.96 185.96 185.97 185.99 185.99 185.94 185.48 185.65 185.67 185.78 185.89 185.98 186.02 186.03 186.02 185.97 185.89 185.90 185.97 185.67 185.91 186.02 186.03 186.02 185.80 185.87 185.96 186.01 186.00 185.99
-59°N ||     185.94 186.01 185.97 185.96 186.03 186.03 185.75 185.96 186.00 185.91 185.99 185.95 186.00 185.78 186.01 185.78 186.03 186.03 186.02 185.99 186.02 186.02 186.03 186.02 185.84 185.95 185.99 185.99 185.99 185.95 185.98 186.01 186.00 186.02 185.93 186.03 185.98 185.87 185.82 185.86 185.94 186.03 186.02 186.02 186.02 186.02 186.00 185.97 185.90 185.90 185.90 185.90 185.88 185.87 185.96 186.02 185.99 186.02 185.94 185.89 185.98 186.02 185.11 185.58 185.66 185.19 185.43 185.78 185.56 185.95 185.99 185.56 185.07 185.91 185.61 185.92 185.89 185.99 186.02 186.02 185.94 185.96 186.02 185.99 186.00 186.03 186.03 186.01 186.02 185.89 186.03 186.02 186.02 186.03 185.80 186.03 186.03 186.03 185.76 186.02 186.02 186.02 186.03 186.03 186.02 186.01 186.01 186.02 186.02 185.96 185.92 185.82 185.77 185.76 185.85 185.98 185.95 185.93 186.01 186.03 186.02 186.03 185.93 185.70 185.30 185.13 184.99 185.13 184.96 184.60 185.10 185.17 185.52 185.70 185.57 185.84 185.92 185.88 185.69 185.79 185.82 185.87 185.70 185.71 185.91 185.82 185.83 185.64 185.86 185.97 185.85 185.87 185.99 186.01 185.97 185.90 185.80 185.84 185.77 185.79 185.81 185.86 185.93 185.99 186.03 186.00 185.93 185.92 185.95 185.91 186.00 185.70 185.92 185.99 185.92 186.02 186.01 186.03 186.01 185.99
-57°N ||     186.00 185.99 185.90 185.77 186.00 185.85 185.97 185.95 185.84 185.85 185.89 185.87 185.87 185.91 185.80 185.82 185.99 186.00 185.99 185.96 185.92 185.97 185.98 185.98 185.78 185.96 186.01 186.00 185.98 185.79 185.60 186.02 186.03 186.03 186.03 185.92 185.90 185.94 185.90 185.90 185.86 185.99 186.02 186.03 186.03 186.02 185.95 185.94 186.02 185.90 185.89 185.85 185.92 185.94 186.00 185.93 185.98 185.99 185.95 185.92 185.97 185.06 185.78 185.77 184.90 184.70 184.85 184.94 182.38 185.32 184.19 185.29 185.93 185.88 185.94 185.61 185.28 185.65 185.79 185.17 185.13 185.94 186.03 186.03 186.00 186.03 186.03 186.01 186.00 186.02 186.03 186.02 186.02 185.98 186.00 185.99 186.00 186.01 186.03 186.01 185.97 185.99 185.99 186.01 186.01 186.02 186.00 185.97 185.91 185.84 185.74 185.63 185.48 185.31 185.50 185.70 185.61 185.58 185.43 185.69 185.73 185.58 185.04 184.38 183.77 183.81 183.73 183.76 183.74 182.99 184.55 184.84 185.18 184.80 185.11 185.25 185.33 185.84 185.77 185.97 185.78 185.41 185.86 185.93 186.02 185.98 185.92 185.86 185.83 185.94 186.03 186.03 186.03 186.03 185.88 186.02 185.92 186.02 185.92 185.97 185.89 185.86 185.91 186.00 186.03 185.99 185.94 185.93 185.95 185.93 185.83 185.78 185.93 185.95 185.98 185.94 185.95 185.98 186.02 185.97
-55°N ||     185.98 185.97 185.93 185.86 186.03 186.03 186.02 185.97 185.91 186.02 186.01 186.00 185.97 185.99 185.92 185.97 185.98 186.03 186.02 186.02 185.92 185.69 185.69 185.93 185.66 185.95 186.02 186.02 186.00 185.95 185.91 186.03 186.03 186.03 185.94 186.00 185.96 185.86 185.77 185.73 185.77 185.73 185.72 185.80 186.00 185.92 185.89 185.98 186.02 185.98 185.91 185.90 185.89 186.02 185.84 185.80 185.91 185.78 185.83 185.61 185.85 184.84 184.36 185.02 185.63 181.86 181.71 181.42 181.71 181.65 181.63 183.49 185.04 185.69 184.97 185.30 185.92 185.52 185.70 185.77 185.95 186.03 186.02 186.02 186.03 186.03 186.02 186.01 186.01 185.98 186.02 186.03 186.02 186.02 186.03 185.84 185.53 186.03 186.03 186.02 186.03 186.03 185.96 185.95 185.97 186.00 185.98 185.94 185.83 185.68 185.51 185.35 185.02 184.66 184.64 184.21 183.85 183.45 183.25 182.36 181.64 181.28 181.10 180.94 180.81 181.12 181.56 181.61 180.73 182.49 183.48 183.87 184.32 184.96 184.66 184.87 185.80 185.74 185.82 185.95 185.98 186.00 186.03 186.03 185.73 185.93 185.98 185.94 186.02 186.00 185.96 185.96 184.99 185.82 185.97 186.01 185.96 185.89 185.90 185.85 185.96 186.01 186.03 186.01 186.00 185.97 185.99 186.02 186.03 186.02 186.02 185.89 185.97 185.95 185.93 185.96 185.98 185.98 186.03 186.00
-53°N ||     185.96 186.03 186.02 185.71 185.65 185.94 186.03 186.01 186.01 186.03 185.99 186.00 185.93 186.02 186.02 186.02 185.98 185.99 186.02 186.03 186.01 185.85 185.71 186.02 185.95 186.00 185.79 186.00 186.02 185.99 186.01 186.02 186.02 185.77 186.03 186.03 186.00 185.82 185.70 185.69 185.64 185.70 185.86 185.92 185.99 186.02 186.03 186.03 185.66 185.03 185.97 185.98 186.02 186.00 185.97 185.96 185.98 185.95 185.94 185.99 185.65 184.68 184.36 183.91 180.93 181.22 181.61 181.57 181.49 181.43 181.45 181.77 183.04 184.28 185.70 185.82 185.68 185.31 185.94 185.84 185.73 185.84 185.92 185.95 186.02 185.54 185.81 186.01 186.03 186.01 186.02 186.02 186.00 186.03 185.99 185.96 186.02 186.03 186.03 186.02 186.03 186.03 186.01 185.83 186.02 185.98 186.02 185.94 185.88 185.81 185.37 185.07 184.46 183.82 183.42 182.62 181.53 181.04 180.47 180.39 180.51 180.69 180.79 180.83 180.85 180.62 180.56 180.59 180.59 180.54 180.37 182.35 182.32 181.65 184.69 184.19 184.18 184.93 185.90 185.94 185.94 186.03 186.02 186.01 186.00 185.85 185.97 185.99 186.00 185.95 186.03 185.98 185.90 185.79 185.11 185.96 185.99 185.81 185.79 185.91 185.93 185.92 185.94 186.02 186.01 186.02 185.96 186.02 185.90 186.00 186.03 185.94 185.75 185.75 185.94 186.02 186.03 186.02 185.98 185.95
-51°N ||     185.99 186.02 186.01 186.03 185.93 185.94 185.90 185.92 185.91 186.02 185.99 186.00 186.00 186.03 186.02 186.01 186.00 185.85 186.00 186.01 185.97 185.86 185.68 185.59 185.44 185.95 185.83 185.96 186.02 186.02 185.97 186.02 185.97 185.80 185.99 185.88 185.93 185.89 185.78 185.44 185.43 185.34 185.54 185.95 185.99 186.02 186.03 185.97 185.56 185.30 185.92 185.95 185.80 185.69 185.85 185.79 185.65 185.67 186.00 185.93 185.73 185.75 184.24 181.95 181.26 181.75 181.40 181.51 181.50 181.50 181.49 181.49 183.03 182.86 182.28 181.38 185.68 185.64 185.90 185.88 185.79 185.85 186.00 186.03 186.03 185.75 185.95 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.03 185.97 186.01 186.02 186.03 185.98 185.97 186.02 185.97 186.03 186.02 185.98 185.96 185.86 185.70 185.65 184.77 184.44 184.21 182.99 182.06 180.97 180.44 180.39 180.61 181.04 181.23 181.50 181.61 181.74 181.75 181.76 181.63 181.64 181.55 181.40 181.62 181.22 180.63 180.55 182.12 183.61 185.08 186.02 185.59 185.76 185.89 185.97 185.59 185.77 185.85 185.92 186.01 185.99 186.03 185.99 185.93 185.92 185.97 185.99 186.00 185.98 185.93 185.86 185.94 185.96 185.98 185.97 186.01 185.97 185.99 186.02 185.99 185.97 186.02 186.00 186.02 185.96 185.99 185.91 185.95 186.01 186.00 186.03 186.02 186.00
-49°N ||     185.95 186.01 185.98 186.03 185.80 185.62 185.47 185.96 186.01 185.86 185.96 185.90 185.86 185.83 185.94 185.89 185.85 185.88 185.57 185.70 185.83 185.92 185.62 185.51 185.83 185.74 185.88 186.02 186.01 186.01 185.96 186.01 185.93 185.40 185.40 185.43 185.64 185.64 185.66 185.41 185.31 185.36 185.46 185.85 185.96 186.00 186.00 186.00 185.99 185.96 185.91 185.80 185.60 185.51 185.64 185.83 186.00 185.99 185.97 185.92 185.30 184.84 184.43 183.59 181.73 180.97 181.43 181.37 181.47 181.18 181.13 181.71 182.46 185.37 184.23 185.75 185.58 185.41 185.93 185.83 185.77 185.87 185.99 186.03 185.95 185.99 186.01 185.46 185.76 186.03 185.92 186.02 185.92 185.85 186.03 185.86 185.89 185.93 185.98 185.96 185.98 185.98 186.02 186.01 185.97 186.03 186.01 185.83 185.70 185.19 185.70 184.81 183.27 181.69 180.52 180.40 180.64 180.86 181.27 181.55 181.98 182.23 181.99 181.97 181.36 181.72 181.78 181.86 181.77 181.74 181.75 181.76 181.58 181.21 180.62 180.72 183.87 185.08 184.90 185.63 185.35 185.86 185.96 186.03 186.01 185.90 186.03 186.00 186.01 185.99 185.99 186.02 186.02 186.03 186.02 185.95 186.02 186.03 185.99 185.97 185.56 185.83 186.02 185.93 185.96 186.01 185.95 185.68 185.96 185.83 185.90 186.00 186.01 186.01 185.91 185.77 185.85 185.92 186.00 186.02
-47°N ||     185.86 185.98 185.96 185.95 185.97 185.82 185.98 185.95 186.03 185.98 185.91 185.93 185.52 186.01 185.63 185.74 185.32 185.46 185.79 185.72 185.91 185.67 185.82 185.93 185.92 185.91 185.83 185.96 186.00 185.99 185.99 185.99 185.99 185.73 185.63 185.69 185.82 185.84 185.83 185.71 185.49 185.44 185.62 185.68 185.61 185.88 185.88 185.91 185.84 185.85 185.72 185.64 185.47 185.47 185.41 185.61 185.78 185.73 185.96 186.01 185.81 185.70 185.90 184.49 184.62 181.37 180.97 181.02 181.13 180.97 181.06 181.45 182.00 184.89 184.68 184.79 185.88 185.90 185.99 186.02 185.94 186.01 186.02 186.03 186.01 186.02 185.99 186.02 186.02 186.03 186.02 186.02 185.83 186.03 186.03 185.88 185.98 185.94 185.95 185.99 185.93 185.88 185.96 186.01 185.84 185.82 185.99 185.87 185.47 185.58 185.71 185.23 183.82 182.61 180.68 181.34 181.65 182.15 182.39 181.97 181.68 181.86 182.10 182.03 181.77 181.56 181.41 181.68 181.80 181.72 181.73 181.59 181.60 181.53 181.14 180.56 180.57 182.61 184.30 184.90 185.14 185.36 185.78 185.99 185.85 185.87 185.97 185.96 185.99 185.99 185.99 186.01 185.95 186.03 185.97 186.02 186.00 185.89 185.76 185.98 185.98 185.94 185.97 185.94 185.99 185.94 185.99 185.92 185.81 185.89 185.91 185.92 185.98 185.94 185.91 185.98 185.97 185.93 186.00 185.99
-45°N ||     186.01 186.03 185.99 186.01 186.02 186.03 186.03 186.02 186.01 185.94 185.83 186.01 185.85 185.79 185.82 185.83 185.96 185.80 185.93 185.97 185.90 185.96 185.85 185.86 185.96 185.97 185.99 185.95 185.95 185.93 185.88 185.92 185.89 185.80 185.80 185.79 185.80 185.81 185.85 185.85 185.71 185.66 185.74 185.70 185.66 185.78 185.78 185.69 185.60 185.50 185.46 185.46 185.43 185.16 185.06 185.69 185.87 185.92 186.00 186.03 185.91 185.96 185.64 185.44 184.80 182.81 181.78 180.39 180.58 180.69 180.87 181.19 183.30 184.21 184.89 184.46 185.96 185.98 185.96 185.15 186.02 186.02 186.03 186.03 186.02 186.00 186.00 186.01 186.02 186.03 186.03 186.03 185.92 186.03 186.02 186.00 185.98 185.99 185.97 186.00 185.67 185.94 186.00 186.00 185.99 186.01 185.99 185.88 185.73 185.69 185.57 185.64 183.81 181.33 181.38 181.72 182.34 182.41 182.04 182.28 182.16 182.31 182.20 182.19 182.05 182.29 182.35 181.76 181.66 181.98 181.73 181.65 181.64 181.55 181.14 180.92 180.38 181.47 183.72 184.47 185.12 184.87 185.48 185.81 185.83 185.91 185.93 186.02 185.94 185.98 186.01 185.97 185.92 186.01 186.00 185.96 185.89 185.92 185.69 185.31 185.76 185.82 185.99 185.93 185.84 185.92 186.01 185.85 186.02 186.00 185.95 185.99 185.98 185.99 185.77 185.72 185.74 185.96 186.00 185.98
-43°N ||     185.98 185.96 185.94 185.97 185.98 186.03 186.03 186.03 185.99 185.94 185.85 185.83 185.80 185.70 185.86 185.87 185.98 185.98 185.97 185.96 185.79 185.87 185.94 185.94 185.84 185.94 185.98 185.98 185.73 185.85 185.79 185.89 185.90 185.60 185.75 185.75 185.76 185.80 185.87 185.90 185.62 185.52 184.88 184.91 185.43 185.67 185.59 185.46 185.49 185.33 185.26 185.27 185.22 185.29 185.32 185.73 185.78 185.74 185.90 186.00 186.00 186.02 185.93 185.99 184.92 185.09 183.74 183.25 182.75 182.38 182.90 183.00 184.74 184.18 184.62 185.92 185.96 185.88 185.93 185.87 185.98 184.26 185.99 186.02 186.03 186.03 186.02 186.01 186.02 186.03 186.02 185.99 186.01 186.03 186.03 186.01 185.90 186.00 185.96 185.97 185.95 185.99 185.95 185.81 185.85 185.89 186.01 185.23 185.95 185.69 185.72 185.42 183.07 180.50 181.62 182.20 182.19 182.02 182.17 182.39 182.25 182.25 182.09 182.29 182.25 181.80 181.92 181.86 182.04 181.85 181.71 181.68 181.53 181.29 180.67 180.60 180.40 180.77 183.38 183.78 184.48 184.31 185.14 185.30 185.58 185.69 185.93 186.00 185.96 185.56 185.93 185.98 185.98 186.03 186.02 185.95 185.86 185.86 185.88 185.89 185.81 185.85 186.02 185.84 185.69 185.63 185.88 185.94 186.03 186.00 186.01 185.97 185.79 186.02 186.03 185.88 185.95 186.01 186.03 186.03
-41°N ||     185.89 185.95 185.94 185.68 185.85 186.03 186.03 186.00 185.92 185.45 184.42 184.92 185.85 185.88 185.97 185.88 185.77 185.87 185.71 185.89 185.75 185.95 185.94 185.93 185.85 185.44 185.72 185.80 185.90 185.68 185.60 185.74 185.65 185.65 185.52 185.68 185.71 185.79 185.80 184.48 184.25 184.11 182.61 182.38 182.46 184.39 184.38 184.40 184.96 185.21 185.02 185.25 185.12 185.24 185.23 185.28 185.34 185.64 185.91 185.94 185.82 185.56 186.01 185.69 185.81 185.12 185.28 184.63 183.65 183.44 183.62 184.73 184.21 185.48 185.46 185.50 185.71 183.87 185.77 185.92 185.93 185.98 186.01 186.03 186.02 186.02 185.85 185.96 186.00 186.02 186.03 185.97 186.02 186.02 186.00 185.95 185.88 185.99 186.01 185.99 185.90 185.89 185.76 185.65 185.99 185.93 186.03 185.81 185.85 185.87 185.63 185.34 183.22 180.52 181.39 182.23 182.21 181.78 182.30 182.33 182.31 182.20 182.36 182.44 182.19 181.80 182.03 182.10 181.94 182.04 181.87 181.65 181.16 180.77 180.61 180.49 180.37 181.07 182.19 183.67 182.91 185.34 185.60 185.47 185.76 186.02 185.92 185.89 185.86 185.89 185.94 185.83 185.89 186.02 185.99 185.98 185.91 185.93 186.01 185.95 185.90 185.91 186.02 185.97 185.91 185.96 185.90 185.94 185.96 186.01 186.01 185.91 185.87 186.03 186.01 185.85 186.03 186.00 185.95 186.01
-39°N ||     185.89 185.91 185.97 186.00 185.78 185.85 185.99 186.01 185.91 185.95 185.36 185.31 185.96 185.86 186.02 185.98 186.02 185.88 185.96 186.00 186.02 185.82 186.01 186.03 185.97 185.97 185.88 185.79 185.85 185.79 185.73 184.48 185.27 185.52 185.52 185.61 185.68 185.66 185.20 185.12 184.71 183.72 183.44 183.52 183.83 183.94 183.87 184.08 183.61 184.48 185.02 185.04 185.07 185.15 185.26 185.29 185.43 185.62 185.67 185.89 185.90 185.95 185.79 185.87 185.88 185.66 185.74 184.08 184.46 184.38 184.45 184.49 185.28 185.59 185.40 185.53 185.64 185.83 185.92 185.90 185.94 185.83 185.80 186.02 186.03 186.02 186.01 185.81 186.02 186.00 185.99 185.98 186.00 186.01 185.84 186.00 186.00 185.97 185.97 185.90 185.92 185.89 185.85 185.91 185.88 185.86 185.97 185.97 185.85 185.83 185.80 184.84 182.95 180.39 181.24 182.29 182.43 182.35 182.08 182.26 182.44 182.36 182.42 182.44 182.26 182.04 182.28 182.10 182.18 181.92 181.72 181.33 180.86 180.65 180.43 180.37 180.40 180.74 182.40 184.52 184.92 185.34 185.81 185.77 185.87 185.78 185.07 185.83 185.98 185.92 185.89 185.78 185.96 186.01 186.02 186.02 186.01 185.96 185.99 186.03 185.99 185.95 185.96 185.97 186.03 186.01 185.84 185.93 185.96 185.94 186.00 186.03 185.96 185.99 185.99 186.03 186.02 185.96 185.88 185.79
-37°N ||     185.77 185.85 185.90 185.99 185.14 185.57 185.94 185.97 185.82 185.48 185.32 185.75 185.76 186.02 186.00 186.01 186.01 186.01 186.02 186.03 186.03 186.03 185.94 186.02 185.93 185.78 185.83 185.60 185.53 185.78 185.72 185.20 185.30 184.87 185.35 184.72 185.13 183.67 183.77 185.08 183.63 182.96 184.07 184.10 184.03 184.01 184.17 184.72 184.27 184.25 184.09 184.57 185.02 185.32 185.33 185.43 185.37 185.69 185.76 185.66 185.66 185.97 185.97 186.03 185.83 185.49 185.53 185.44 185.96 184.96 185.62 185.49 185.46 185.17 185.39 185.67 185.77 185.79 185.74 185.91 186.00 186.02 186.02 185.20 186.02 186.03 186.00 186.02 185.79 186.03 186.01 185.98 185.99 186.03 185.99 186.03 185.98 185.96 185.97 185.94 185.89 185.89 185.83 185.90 185.96 185.92 185.52 186.03 185.89 185.67 185.53 185.40 184.66 181.31 180.62 182.01 182.46 182.59 182.67 182.30 182.34 182.36 182.07 182.43 182.12 182.18 182.06 182.12 182.08 182.00 181.85 181.12 180.61 180.45 180.36 180.42 180.86 182.28 183.48 184.53 185.47 185.61 185.94 185.97 186.01 185.95 185.82 185.81 185.84 185.89 185.80 185.91 185.96 185.98 186.01 186.01 185.90 186.01 185.98 185.93 186.01 185.93 185.87 185.86 186.02 185.98 185.79 186.01 186.01 185.97 185.90 185.91 185.93 185.94 186.00 185.98 185.76 185.63 185.74 185.29
-35°N ||     185.72 185.10 185.84 185.97 185.94 186.01 185.82 186.01 185.83 185.50 185.41 185.83 186.01 186.03 186.01 186.02 186.00 185.65 186.03 186.03 186.03 185.98 185.92 185.94 185.73 185.84 185.76 185.69 185.38 185.46 185.26 185.16 185.21 185.02 185.10 185.21 184.71 183.57 183.65 183.61 183.15 184.03 184.59 184.51 184.28 184.49 184.36 184.43 184.64 184.69 184.54 183.89 184.51 185.26 185.48 185.59 185.59 185.60 185.62 185.67 185.76 185.84 185.84 186.01 186.01 185.97 186.02 185.97 185.98 185.45 185.46 184.91 185.72 185.91 185.86 185.73 185.71 185.73 185.37 185.79 185.98 186.03 186.00 186.03 186.02 186.02 185.96 186.03 186.03 186.00 186.03 185.99 186.02 186.00 186.02 186.01 186.03 185.80 185.98 185.94 185.93 185.74 185.80 185.90 185.98 185.98 185.96 186.03 185.62 185.92 185.93 185.55 185.30 185.00 181.12 180.69 182.27 182.48 182.63 182.65 182.32 182.31 182.51 182.58 182.10 182.16 182.13 182.03 182.08 181.95 181.36 180.44 180.59 180.41 180.56 181.10 181.04 182.35 182.55 182.78 184.83 185.78 185.92 185.98 186.02 186.00 185.96 185.92 185.85 185.78 185.90 185.96 185.98 185.93 186.01 186.02 186.02 185.98 186.03 186.01 186.03 185.96 185.92 185.96 186.03 186.03 186.03 186.02 186.00 185.98 185.71 185.81 185.96 185.98 185.93 185.86 185.34 185.57 185.88 186.02
-33°N ||     185.69 185.58 185.99 185.99 186.02 185.77 185.93 185.50 185.52 185.79 185.78 185.86 186.03 186.03 185.86 186.03 186.00 185.98 186.03 186.03 185.83 186.00 185.99 185.98 185.88 185.75 185.76 185.66 185.53 185.35 185.24 184.64 184.93 184.76 184.49 184.63 184.10 183.28 183.14 182.55 182.77 184.06 184.74 184.42 184.98 184.51 185.17 185.23 185.06 185.10 184.68 183.96 183.28 184.62 185.25 185.59 185.57 185.61 185.64 185.63 185.81 185.96 185.80 186.02 186.00 185.98 185.98 185.98 186.00 186.02 185.98 185.40 185.39 185.89 185.42 185.91 185.44 185.76 185.79 185.70 185.87 185.94 185.72 185.99 186.01 186.02 186.03 186.03 186.02 186.01 186.02 185.98 186.03 186.03 186.02 186.03 186.01 186.03 186.00 185.84 185.91 185.85 185.73 185.82 185.94 185.97 185.95 185.95 186.02 185.94 185.98 186.01 186.03 185.86 185.41 181.94 180.99 181.91 182.34 182.55 182.54 182.64 182.16 182.06 182.21 182.20 182.02 181.99 181.37 180.73 180.48 180.69 181.69 181.94 182.10 182.15 181.71 181.99 183.21 183.52 184.63 185.76 185.96 186.01 186.03 186.03 186.01 186.02 186.00 185.95 185.97 186.01 186.03 185.99 185.85 185.80 185.83 185.84 185.98 185.93 186.01 186.03 185.98 186.02 186.00 186.00 186.01 186.01 185.92 186.03 185.90 185.65 186.02 185.94 185.94 185.85 185.74 185.87 186.00 185.92
