-31°N ||     73.62 72.99 72.86 72.79 72.18 72.26 71.76 72.19 72.32 72.18 72.36 72.39 72.77 73.03 73.28 73.27 73.27 72.82 72.68 72.95 72.56 72.62 72.54 72.46 72.27 72.20 72.00 71.80 71.49 71.18 70.91 70.75 70.70 70.13 69.98 70.51 69.69 68.65 68.78 68.00 68.95 69.74 70.11 70.68 70.91 71.12 71.15 71.36 71.35 71.47 70.57 69.48 69.86 69.97 70.12 70.08 71.38 71.93 71.92 72.24 72.62 72.97 73.20 73.25 73.40 73.35 73.42 73.53 73.47 73.42 73.50 74.15 73.45 73.25 73.42 73.40 73.49 73.58 73.73 73.70 73.76 73.67 73.46 73.46 73.33 72.99 72.73 72.60 72.79 72.84 72.84 72.92 72.67 72.88 72.95 72.85 72.91 72.80 72.75 72.35 72.31 72.76 72.45 72.27 72.53 72.69 72.77 72.49 73.06 73.27 73.47 73.12 73.45 73.38 74.04 74.03 75.07 75.82 76.48 79.69 80.40 80.84 80.15 80.41 80.25 80.34 79.95 79.38 76.60 75.13 76.11 75.63 74.80 74.78 74.70 74.40 74.37 74.59 74.55 74.30 74.22 73.29 73.34 73.09 73.20 72.81 72.94 72.92 72.94 73.02 73.13 72.94 72.74 72.75 72.41 72.33 72.93 72.14 71.97 71.79 72.87 73.18 73.50 72.98 73.15 73.30 73.41 73.33 73.36 73.23 73.10 73.32 73.01 73.27 73.26 73.09 73.26 73.40 73.37 73.32
-29°N ||     73.60 72.97 71.72 72.78 72.17 72.01 72.53 72.11 72.43 72.26 72.25 72.47 73.00 73.18 73.27 73.22 73.18 72.17 73.02 72.99 72.79 72.53 72.52 72.40 72.31 72.14 71.98 71.68 71.37 71.09 70.84 70.52 70.33 70.28 70.25 69.49 69.53 69.07 67.73 66.85 68.85 69.88 70.29 70.59 70.92 71.20 71.38 71.51 71.61 71.61 71.57 71.43 70.76 70.78 70.69 70.00 70.28 70.77 71.88 72.17 72.67 73.26 73.37 73.33 73.64 73.38 73.24 73.35 73.55 73.52 73.66 73.90 73.66 73.35 73.55 73.78 73.60 73.57 73.86 73.80 73.75 73.76 73.56 73.65 73.14 73.11 72.97 72.76 72.65 72.82 72.90 72.93 73.05 72.98 72.94 72.86 72.89 72.45 72.79 72.45 72.90 72.95 72.67 72.66 72.90 73.01 73.08 72.99 72.46 73.21 72.95 73.43 73.56 73.65 73.07 73.32 74.29 74.20 74.80 74.81 75.69 75.71 77.15 79.12 77.90 78.20 76.67 77.21 75.07 74.65 74.42 74.18 74.46 74.58 74.43 74.14 74.27 74.25 74.19 73.77 73.73 73.47 73.24 73.12 73.07 72.94 72.91 72.97 72.97 73.01 73.04 72.84 72.82 72.39 72.61 72.20 71.74 71.98 72.70 71.72 72.67 73.08 73.24 72.80 73.27 72.53 73.23 73.39 73.17 73.05 73.22 73.10 72.90 73.02 73.08 73.27 73.12 73.26 73.38 73.52
-27°N ||     73.29 72.92 72.88 72.82 72.27 72.15 72.71 71.86 72.30 72.63 72.53 72.89 72.83 72.98 73.27 73.05 73.27 72.49 73.00 72.46 72.49 72.50 72.38 72.35 72.16 72.04 71.90 71.77 71.32 71.01 70.68 70.38 70.00 70.01 69.85 70.02 70.21 68.87 68.60 67.08 69.09 69.92 70.27 70.67 71.00 71.29 71.50 71.64 71.73 71.88 71.87 71.94 71.70 71.11 71.12 71.22 71.50 71.49 71.40 71.40 71.20 72.72 73.40 73.43 73.39 73.42 73.50 73.67 73.48 73.40 73.43 73.94 74.04 74.20 73.81 73.51 73.76 73.77 73.94 73.93 73.91 73.89 73.80 73.58 73.47 73.23 73.29 73.31 72.96 72.85 72.81 73.00 73.02 72.64 72.78 72.90 72.92 72.65 72.64 72.63 72.88 73.09 72.60 72.88 73.06 72.94 73.21 72.63 72.25 72.50 73.09 73.12 73.37 73.20 73.16 73.24 73.23 74.23 74.17 74.34 74.48 74.53 74.74 74.82 74.90 75.25 75.79 75.30 75.08 74.61 74.20 74.42 74.42 74.29 73.93 74.10 72.31 74.16 74.15 72.81 73.31 73.01 72.93 72.93 72.96 72.97 72.97 72.98 72.89 72.85 72.82 72.58 72.13 72.02 71.90 72.18 72.76 71.83 71.91 72.54 72.21 72.65 73.09 73.08 73.45 72.67 73.29 73.07 73.26 73.38 73.30 73.15 72.76 72.55 72.59 72.96 72.97 73.03 73.37 73.41
-25°N ||     73.39 72.74 73.08 72.83 72.77 72.73 72.87 73.20 72.69 73.00 72.82 73.36 73.35 73.27 73.36 73.16 73.21 72.82 72.47 72.90 72.56 72.40 72.35 72.21 72.08 71.88 71.73 71.56 71.19 70.75 70.42 70.14 69.89 69.71 69.65 69.00 69.38 69.73 68.59 68.91 69.34 69.85 70.34 70.68 70.90 71.17 71.34 71.58 71.73 71.75 71.93 71.98 71.72 71.35 70.50 71.19 71.50 71.67 71.68 71.54 70.85 72.06 73.18 73.24 73.36 73.38 73.38 72.90 73.12 73.26 73.32 73.35 73.80 74.34 74.50 73.89 74.01 74.08 74.26 74.01 74.02 73.94 74.19 73.83 74.03 73.47 73.54 73.55 73.51 72.93 73.25 73.13 73.35 72.56 72.96 72.92 72.92 72.50 72.18 72.85 72.87 72.75 72.83 72.87 72.73 72.36 72.79 72.16 71.96 72.31 72.60 72.70 73.05 72.90 73.37 73.78 73.46 73.97 74.16 74.30 74.42 74.32 74.24 74.71 74.38 74.98 74.74 74.25 74.14 73.97 74.13 73.89 73.86 74.06 73.87 73.22 73.13 73.43 72.62 73.05 72.92 72.74 72.59 72.65 72.74 72.81 73.08 72.85 72.79 72.67 72.61 72.42 72.06 71.69 71.84 72.10 72.48 72.06 71.56 71.99 71.89 72.29 72.70 73.10 72.77 72.81 73.22 72.79 73.08 73.24 73.21 72.85 72.54 73.09 73.13 72.94 73.06 73.42 73.64 73.34
-23°N ||     73.35 73.33 72.85 72.87 72.79 72.90 73.11 73.26 73.39 73.45 73.44 73.39 73.56 73.63 73.37 73.50 72.25 72.56 72.96 72.58 72.57 72.30 72.29 72.18 72.01 71.73 71.50 71.17 70.80 70.44 70.11 69.75 69.55 69.45 69.50 69.44 68.64 69.01 68.53 68.79 69.28 69.83 70.17 70.43 70.67 70.90 71.14 71.37 71.63 71.78 72.06 72.04 72.03 71.69 70.98 71.15 71.47 71.49 71.45 71.12 70.47 72.26 73.04 73.11 72.84 73.03 73.26 72.94 73.27 73.25 73.09 73.50 73.63 74.09 74.24 74.37 73.95 74.08 73.98 74.13 74.12 74.05 74.07 74.29 73.96 73.66 73.75 73.84 73.72 72.75 73.32 73.13 73.38 73.41 73.42 72.99 72.89 73.85 72.81 72.43 72.59 72.39 72.18 72.04 72.32 72.72 72.01 71.96 71.67 72.24 72.49 72.92 72.81 72.47 72.44 72.69 73.23 73.44 73.68 73.85 74.21 74.01 74.22 74.39 74.40 74.68 74.35 74.00 73.97 73.84 73.52 73.57 73.72 73.81 73.11 72.60 72.01 72.19 72.57 72.87 72.66 72.48 72.17 72.32 72.62 72.72 72.79 72.87 72.61 72.55 72.49 72.42 72.61 72.48 72.55 72.04 72.50 72.06 71.70 72.03 71.65 72.45 72.67 72.90 72.91 73.07 72.99 73.12 73.04 73.55 73.04 73.82 73.02 73.09 73.16 73.10 72.93 73.50 73.78 73.33
-21°N ||     73.13 73.23 72.86 72.87 72.85 72.87 73.17 73.76 73.51 73.42 73.29 73.34 73.43 73.28 73.39 73.48 73.14 72.80 72.83 72.62 72.44 72.26 72.20 72.05 71.86 71.65 71.26 70.81 70.31 69.91 69.61 69.28 69.08 69.05 69.19 68.72 68.89 68.21 68.35 68.83 69.20 69.59 69.84 70.10 70.39 70.60 70.91 71.14 71.39 71.61 71.75 71.95 71.99 71.62 71.16 71.44 71.07 71.34 71.05 70.72 70.80 71.14 72.93 72.91 72.99 72.87 73.19 73.30 73.25 73.28 73.40 73.39 73.58 73.81 74.27 74.49 74.22 74.10 74.22 74.26 74.18 74.14 74.10 74.26 74.16 74.27 73.85 73.88 73.71 73.38 73.24 73.38 73.52 73.56 73.20 73.07 72.91 72.59 72.54 72.69 72.79 72.88 71.96 72.30 72.55 72.46 72.67 71.77 71.68 72.11 72.54 72.18 72.63 72.62 72.69 72.94 73.06 73.43 73.50 73.86 73.99 74.12 73.80 74.28 74.03 73.94 73.99 73.14 73.52 73.52 73.41 73.26 73.64 73.12 72.73 72.50 71.45 71.59 72.40 72.28 72.49 72.47 72.12 71.81 72.64 72.75 72.76 72.79 72.79 72.56 72.32 72.09 71.83 72.12 72.83 72.13 72.31 72.25 71.78 72.45 72.33 72.50 72.38 72.37 72.93 73.06 73.27 73.08 72.83 73.51 73.62 73.34 73.38 73.61 73.52 73.07 72.72 73.20 73.21 72.99
-19°N ||     72.42 72.72 72.74 72.58 72.93 73.18 73.48 74.05 74.02 73.70 73.58 73.34 73.44 73.41 73.58 73.40 73.18 73.10 72.66 72.61 72.44 72.21 72.06 71.81 71.64 71.38 71.01 70.35 69.55 69.13 68.86 68.73 68.60 68.72 68.94 67.46 68.61 68.12 68.25 68.53 68.70 69.05 69.32 69.60 69.94 70.28 70.63 70.89 71.20 71.41 71.55 71.65 71.80 71.75 71.34 70.95 70.94 70.92 71.05 70.95 70.61 71.93 72.70 72.65 72.84 73.00 73.33 73.36 73.41 73.24 73.37 73.55 73.79 74.13 74.64 74.66 74.60 74.13 74.30 74.30 74.50 74.25 74.17 74.14 74.34 74.40 74.03 73.79 73.81 73.87 73.70 73.56 73.60 73.51 73.15 73.23 72.89 72.80 73.01 72.33 72.69 72.77 72.14 72.49 72.09 72.42 71.76 71.58 72.07 72.10 71.91 72.27 72.25 72.44 72.56 72.72 72.76 72.71 72.77 73.61 73.78 73.79 73.87 73.87 73.69 73.68 73.30 73.30 73.38 73.27 73.21 72.75 72.59 72.84 72.57 72.29 71.86 71.72 72.13 72.33 72.61 72.63 72.82 72.81 72.67 72.71 72.73 72.75 72.62 72.52 72.71 72.21 71.87 71.97 72.37 72.51 72.40 72.58 72.11 72.50 72.60 72.41 72.31 72.23 72.75 72.77 72.66 72.59 73.21 73.56 73.78 73.90 73.96 74.14 73.87 73.91 73.78 73.54 73.60 72.48
-17°N ||     72.47 72.46 72.61 72.96 72.98 73.21 73.80 73.93 73.91 73.83 73.70 73.46 73.52 72.98 73.50 73.85 73.28 73.27 72.93 72.56 72.41 72.21 71.84 71.55 71.35 71.06 70.60 69.56 68.69 68.16 68.08 68.15 68.33 68.49 68.19 67.59 67.96 68.16 68.02 67.90 68.01 68.39 68.77 69.05 69.53 69.92 70.28 70.56 70.89 71.17 71.29 71.50 71.52 71.60 71.26 70.90 70.41 70.44 70.95 70.84 70.61 72.05 72.66 72.13 72.54 74.73 75.58 74.44 73.32 73.46 73.09 73.49 73.73 74.01 74.64 74.60 74.63 74.13 74.36 74.19 74.34 74.28 74.29 74.28 74.31 74.27 74.12 74.12 74.06 73.89 73.58 73.62 73.62 73.50 73.31 73.29 72.94 72.99 72.67 73.26 72.80 72.56 72.17 72.17 72.15 72.08 72.19 71.71 72.20 72.16 72.31 72.14 71.95 71.93 72.24 72.30 72.46 73.03 73.11 72.67 73.15 73.06 73.24 73.27 73.19 73.56 73.47 73.46 73.35 73.23 72.72 72.79 71.82 72.17 72.30 72.15 71.63 71.65 72.17 72.41 72.69 72.72 72.83 72.91 72.72 72.68 72.65 72.59 72.55 72.32 72.45 72.37 72.05 72.17 72.04 72.12 72.37 72.58 72.38 72.87 72.58 72.54 72.33 72.15 73.06 72.20 72.50 72.73 73.23 73.76 73.88 74.04 74.04 74.17 74.27 73.97 73.99 73.76 73.97 73.41
-15°N ||     73.65 72.48 73.31 73.08 73.39 73.56 74.26 74.15 73.78 73.84 73.83 73.49 73.32 73.37 73.52 73.82 72.54 73.33 73.53 72.68 72.47 72.17 71.89 71.59 71.20 70.71 69.90 68.56 67.18 66.76 67.20 67.75 67.93 68.19 68.33 68.27 68.44 68.47 67.80 67.47 67.43 67.98 68.32 68.64 69.12 69.67 70.06 70.35 70.55 70.71 70.73 71.12 71.31 71.31 71.00 70.88 70.51 71.45 70.77 71.62 72.00 74.45 75.21 75.61 76.02 75.74 75.19 75.96 75.91 73.57 73.47 73.91 73.85 73.95 74.43 74.42 74.55 74.41 74.30 74.25 74.29 74.30 74.26 74.39 74.25 74.21 74.22 74.10 74.02 73.95 74.01 73.84 73.73 73.45 73.31 73.32 73.23 73.03 72.56 73.01 72.41 72.51 72.38 72.05 72.17 71.90 72.04 72.01 71.87 71.94 72.32 71.86 71.69 71.67 71.76 71.43 72.29 73.01 73.04 73.07 72.66 73.08 73.06 72.97 73.20 73.37 73.32 73.51 73.02 72.69 72.51 71.70 71.62 71.67 71.95 71.83 71.60 71.78 71.84 72.25 72.55 72.76 72.72 72.73 72.84 72.73 72.54 72.63 72.34 72.49 72.33 72.54 71.98 71.70 72.59 72.76 72.15 72.73 72.78 72.54 72.60 72.49 72.16 72.37 72.79 72.91 72.79 72.81 73.05 73.92 74.12 74.58 74.36 74.28 73.97 74.38 74.12 74.55 73.36 73.51
-13°N ||     73.77 73.70 73.45 73.20 73.40 73.75 74.06 74.30 74.18 74.27 74.08 73.72 73.61 73.75 73.73 73.80 73.38 73.35 73.22 72.90 72.61 72.25 71.93 71.59 71.10 70.48 69.54 67.66 65.50 65.03 66.25 67.32 67.67 67.77 67.85 68.52 68.28 68.23 67.65 67.38 67.42 68.59 67.88 68.36 68.87 69.36 69.84 70.14 70.37 70.54 70.58 71.30 70.73 71.92 74.81 74.35 74.33 72.43 75.78 76.28 74.56 72.11 72.03 72.28 74.81 75.01 74.45 74.50 72.95 75.49 73.74 73.75 73.95 74.11 74.18 74.41 74.35 74.54 74.66 74.35 74.31 74.32 74.30 74.30 74.16 74.20 74.29 74.15 74.00 74.18 74.06 73.99 73.83 73.62 73.87 73.49 73.33 73.10 72.96 72.96 72.92 72.66 72.30 72.11 71.91 72.35 71.96 71.93 71.82 71.74 71.76 71.91 71.52 71.88 71.78 71.99 72.01 72.76 72.92 72.79 72.86 73.07 72.96 72.95 72.68 73.11 73.17 73.19 73.00 72.81 71.87 71.63 71.34 71.83 71.73 71.94 71.56 71.73 72.36 72.39 72.85 72.74 72.85 72.77 72.83 72.76 72.42 72.27 72.22 72.28 72.25 72.05 72.41 71.99 72.80 72.78 72.32 72.31 72.64 72.74 72.49 72.58 72.23 72.10 72.41 73.25 73.28 73.43 73.73 74.16 74.31 74.46 74.50 74.44 74.41 74.50 74.59 74.44 74.58 74.43
-11°N ||     74.56 74.34 74.61 74.63 73.94 73.92 74.11 74.34 74.19 74.19 74.08 74.03 74.07 73.78 73.94 73.85 73.78 73.51 73.35 73.06 72.72 72.45 72.00 71.59 70.96 70.37 69.51 67.88 65.57 63.70 64.70 67.32 67.58 67.59 67.50 68.14 68.06 67.77 67.30 67.07 67.51 67.85 67.79 68.29 68.72 69.13 69.81 70.01 70.21 70.43 70.32 70.98 74.02 74.55 76.50 76.58 73.01 69.81 69.62 70.67 71.34 71.55 71.84 72.06 72.51 72.40 72.59 73.79 73.20 73.37 75.83 74.23 75.84 74.47 74.26 74.74 74.70 74.49 74.60 74.63 74.36 74.37 74.40 74.33 74.35 74.31 74.44 74.24 74.29 74.14 74.14 74.27 73.87 73.74 73.56 73.56 73.60 73.27 72.17 72.54 72.97 73.03 72.56 72.32 72.22 71.91 71.88 71.95 71.74 71.77 72.18 71.88 71.96 71.69 71.92 72.06 71.99 72.22 72.58 72.38 72.52 72.77 72.74 72.65 72.36 73.07 73.01 73.22 73.00 72.97 72.71 71.96 71.44 71.65 71.60 72.12 71.80 72.23 72.56 72.58 72.97 72.89 72.74 72.83 72.85 72.81 72.70 72.75 72.50 72.48 72.33 72.01 71.64 72.10 72.04 72.28 72.66 72.75 72.51 72.90 72.67 73.11 73.33 73.04 73.22 74.11 73.36 73.71 73.90 74.26 74.37 74.41 74.60 74.54 74.63 74.70 74.71 74.33 74.44 74.23
-9°N ||     74.06 74.24 74.20 74.45 74.63 74.07 74.35 74.19 74.36 74.43 74.18 74.26 74.09 74.03 74.04 73.87 73.87 73.66 73.51 73.18 72.94 72.53 72.19 71.70 71.17 70.50 69.72 68.97 65.94 62.45 62.44 66.28 67.46 67.47 67.53 67.41 67.82 67.60 67.63 67.31 67.44 68.04 69.67 71.25 70.14 69.19 69.76 70.34 70.28 70.68 74.11 74.98 74.89 76.30 74.45 70.27 69.41 71.26 70.04 71.26 71.53 71.68 72.32 72.24 72.68 72.85 74.07 73.28 74.88 73.57 75.91 75.90 76.17 75.31 75.06 74.75 74.37 74.53 74.55 74.98 74.63 74.35 74.44 74.46 74.42 74.44 74.56 74.28 74.31 74.31 74.43 74.03 74.02 73.97 73.74 73.50 73.57 73.37 72.82 72.73 73.01 72.78 72.44 72.60 72.57 72.17 71.90 72.24 73.26 73.56 71.98 72.26 72.10 72.19 72.15 72.01 72.03 72.12 72.37 72.43 72.42 72.24 72.45 72.27 72.23 72.35 72.62 72.95 73.00 73.00 72.68 72.30 71.46 72.25 72.25 71.71 72.52 72.76 72.22 72.64 72.95 72.98 73.12 72.94 72.94 72.75 72.67 73.04 72.94 72.58 71.87 72.09 71.66 72.37 72.76 72.61 72.81 73.17 72.81 72.98 73.39 74.10 74.32 73.96 73.92 74.32 74.29 74.19 74.34 74.38 74.47 74.56 74.65 75.10 74.82 74.79 74.31 72.92 74.42 74.32
-7°N ||     74.37 74.34 74.26 74.26 74.88 74.72 74.45 74.50 74.76 74.58 74.50 74.33 74.21 74.18 74.18 74.22 74.16 73.88 73.65 73.39 73.09 72.72 72.38 71.84 71.31 70.80 70.18 69.62 66.55 63.61 64.32 65.74 67.14 67.38 67.55 67.76 67.32 67.34 67.75 67.32 70.53 70.86 68.29 72.06 71.33 71.37 71.74 73.86 73.48 72.70 71.41 69.99 72.62 76.04 74.15 74.49 74.78 71.95 71.09 71.71 71.84 71.87 72.18 72.35 73.43 74.64 74.63 74.34 72.95 73.12 74.62 75.98 75.87 75.36 75.71 75.28 75.00 74.44 74.42 74.55 74.59 74.51 74.55 74.40 74.45 74.38 74.29 74.22 74.17 74.25 74.19 74.27 74.02 73.96 73.94 73.99 73.99 73.55 73.11 73.25 72.45 72.40 72.54 72.61 71.95 72.40 72.54 72.25 72.23 72.27 72.46 72.43 72.57 71.90 72.00 72.01 72.00 72.50 72.55 72.37 72.02 71.86 71.96 71.75 72.16 72.64 72.43 72.58 72.98 72.99 72.88 72.76 71.82 71.73 72.13 72.35 72.40 72.50 72.36 72.73 72.99 72.94 73.21 73.17 73.12 73.17 73.25 73.27 73.24 73.47 71.67 71.53 71.70 72.36 71.95 73.10 74.10 73.62 73.71 73.68 74.11 74.31 74.25 74.15 74.49 74.65 74.51 74.63 74.65 74.62 74.64 74.63 74.72 74.86 75.00 74.99 74.71 74.57 74.51 74.38
-5°N ||     74.42 74.49 74.57 74.54 74.39 74.92 74.87 74.85 74.95 74.63 74.48 74.19 74.29 74.39 74.51 74.59 74.59 74.36 73.76 73.75 73.39 73.06 72.68 72.15 71.69 71.16 70.64 69.81 68.70 67.17 65.94 66.17 67.14 67.28 67.63 67.88 67.86 68.82 68.12 67.51 67.84 68.14 68.56 72.68 71.02 73.04 70.96 71.85 70.98 70.25 69.83 72.75 73.63 74.12 73.50 70.33 70.69 71.78 74.15 74.00 72.08 72.23 72.34 72.40 73.05 72.71 73.39 72.95 73.05 73.30 73.78 74.26 75.24 74.12 74.10 75.21 75.39 75.09 74.27 74.38 74.95 74.68 74.64 74.54 74.50 74.38 74.26 74.27 74.37 74.29 74.21 74.16 74.23 73.92 73.95 74.05 73.99 73.97 73.70 73.78 73.09 72.23 72.41 72.58 72.88 72.60 72.50 72.42 72.54 72.37 72.90 72.97 72.82 72.11 71.95 72.00 71.78 71.99 71.75 72.29 72.00 72.32 72.08 72.10 72.33 72.15 72.69 72.35 72.86 72.92 72.78 72.27 72.38 71.89 72.33 72.49 72.80 72.72 72.82 72.95 72.85 73.08 73.50 73.55 73.37 73.35 73.90 73.68 73.29 73.09 72.57 72.16 72.90 72.82 72.73 73.22 74.54 74.13 75.53 74.58 74.41 74.23 74.21 74.53 74.53 74.77 74.78 74.72 74.73 74.78 74.83 74.80 74.94 74.93 74.92 74.97 74.99 74.83 74.66 74.53
-3°N ||     74.54 74.51 74.66 74.68 74.58 75.15 75.17 75.04 74.75 74.87 74.34 73.95 74.51 74.93 74.88 74.98 74.29 73.79 74.35 74.08 73.84 73.36 73.24 72.71 72.11 71.58 71.09 70.23 69.58 68.36 67.44 67.26 66.99 66.96 67.73 68.15 68.46 68.63 68.66 68.25 68.05 68.60 68.97 69.81 70.10 70.15 70.75 70.78 70.61 70.31 70.07 69.86 70.34 72.33 71.88 70.84 71.43 71.92 72.24 74.72 72.06 72.74 72.70 72.90 73.04 73.15 73.98 73.43 73.56 73.84 74.01 74.15 75.89 74.41 74.34 74.99 74.75 74.86 74.49 74.54 74.65 74.65 74.93 74.69 74.52 74.44 74.50 74.39 74.38 74.34 74.29 74.21 74.14 74.11 74.02 73.98 73.63 73.98 73.97 74.00 73.31 72.78 72.60 72.75 73.01 72.58 72.70 72.88 72.81 72.81 73.03 73.02 72.75 72.46 72.30 71.87 71.59 72.74 72.52 72.34 72.26 72.37 72.21 72.55 72.06 72.39 72.15 72.79 72.84 73.05 72.64 72.78 72.68 72.54 72.93 73.53 72.60 73.21 73.10 72.85 73.09 73.15 73.77 73.78 73.44 74.01 73.87 73.51 73.24 72.99 72.48 72.68 72.58 72.76 72.97 73.71 74.52 74.55 74.58 74.35 74.62 74.55 74.53 74.48 74.60 74.79 74.69 74.54 74.93 74.96 74.93 75.01 75.04 75.07 75.07 75.07 75.02 74.94 74.73 74.70
-1°N ||     74.75 74.70 74.74 74.86 74.92 75.19 75.20 75.01 74.90 74.55 74.25 73.83 74.60 74.89 75.13 74.69 74.35 74.55 74.48 74.12 74.00 73.79 73.56 73.14 72.62 71.89 71.30 70.63 69.98 69.29 68.32 67.77 66.46 65.03 67.93 68.35 68.61 68.87 69.02 69.05 69.09 69.90 70.23 70.53 70.77 71.30 71.60 71.80 72.04 72.22 71.58 72.88 74.89 70.87 70.99 71.26 72.05 72.37 72.46 73.50 72.77 73.01 73.03 73.02 73.24 73.34 73.32 73.99 74.08 74.07 74.85 74.19 75.57 75.69 74.60 74.61 74.51 74.55 74.59 74.75 75.12 74.93 74.86 74.57 74.60 74.58 74.49 74.39 74.32 74.29 74.32 74.39 74.23 74.19 74.05 73.99 73.54 73.96 73.95 73.99 73.35 73.17 73.01 72.82 73.02 72.95 72.90 73.07 73.11 73.16 73.29 73.26 72.64 72.41 72.39 72.07 71.79 72.79 72.59 72.55 72.59 72.21 72.29 72.09 72.44 72.50 72.67 72.80 73.32 73.19 72.87 72.37 72.84 72.95 73.49 73.48 73.28 73.96 73.15 73.00 73.19 73.33 73.84 73.88 73.92 74.05 73.97 73.16 73.42 73.01 72.89 72.99 73.57 73.62 73.91 74.52 74.72 74.83 74.70 74.68 74.90 74.80 74.62 74.61 74.81 74.72 74.52 74.72 74.90 74.98 75.00 75.02 75.03 75.08 75.10 75.08 74.98 74.99 74.88 74.79
1°N ||     74.81 74.72 74.86 75.05 74.98 75.08 75.20 75.42 74.93 74.65 74.32 74.33 74.82 75.14 75.14 74.91 74.76 74.65 74.08 74.38 74.14 74.14 73.60 72.95 72.44 72.29 71.67 70.82 70.06 69.80 69.40 68.89 66.83 64.34 65.25 68.63 68.78 68.91 69.21 69.53 69.92 70.23 70.46 70.76 71.14 71.62 71.93 72.27 72.78 73.10 71.79 70.81 70.63 71.00 71.30 71.88 72.31 72.72 72.78 73.18 72.94 73.17 73.73 73.17 73.29 73.41 73.29 74.37 73.77 74.01 74.28 75.45 76.30 76.22 74.40 74.51 74.53 74.58 74.42 75.16 74.44 75.09 74.69 74.53 74.74 74.65 74.51 74.37 74.43 74.32 74.30 74.36 74.26 74.25 74.21 74.03 73.97 73.69 73.72 73.56 73.53 73.58 73.38 73.50 73.09 72.89 72.93 73.41 73.26 73.23 73.21 72.85 72.96 72.84 72.45 72.28 72.59 72.58 72.30 72.70 72.51 72.38 72.46 72.49 72.48 72.59 72.76 72.99 73.03 73.23 73.60 73.44 73.83 73.80 73.84 73.83 73.58 73.56 73.73 73.49 73.85 73.91 74.13 74.11 74.17 73.92 73.45 73.40 73.46 73.19 73.41 73.75 74.31 74.45 74.49 74.55 74.74 74.85 74.79 74.89 74.81 74.81 74.73 74.86 74.83 74.75 74.63 74.86 74.94 74.97 75.01 75.04 75.04 75.07 75.08 75.08 75.09 75.04 74.99 74.92
3°N ||     75.11 75.04 75.08 75.16 75.26 75.31 75.28 75.20 75.10 74.66 74.55 74.60 75.17 75.29 75.26 75.08 74.96 74.40 74.29 74.54 74.42 73.91 73.40 72.77 72.15 72.84 72.15 70.28 70.09 70.19 70.06 70.20 69.73 66.56 67.98 68.91 68.69 68.81 69.28 69.72 70.12 70.34 70.52 70.50 71.53 71.95 72.42 72.72 73.03 73.59 73.65 72.34 71.77 71.99 72.35 72.68 72.89 73.00 73.08 73.36 73.28 73.18 72.93 73.78 73.89 73.56 73.68 74.04 74.09 74.26 74.35 74.47 75.72 75.87 75.48 75.13 75.19 75.01 74.89 74.86 74.57 74.50 74.71 74.60 74.54 74.72 74.47 74.33 74.39 74.38 74.44 74.37 74.32 74.26 74.19 74.06 74.03 73.84 73.95 73.80 73.79 73.80 73.79 73.59 73.59 73.07 73.32 73.67 73.96 73.19 73.32 73.08 72.72 72.68 72.55 72.94 72.75 72.75 72.46 72.74 72.58 72.45 72.42 72.55 72.57 72.64 72.87 73.01 73.24 73.35 74.04 74.32 74.51 74.61 74.88 74.57 73.98 73.89 73.75 73.98 74.01 74.15 74.24 74.15 74.10 73.74 73.70 73.57 73.45 73.18 73.92 74.53 74.47 74.38 74.43 74.71 74.79 74.87 74.89 74.94 74.78 74.93 74.87 74.91 74.89 74.79 74.83 74.92 74.95 74.97 74.98 75.03 75.05 75.05 75.05 75.07 75.09 75.10 75.12 75.13
5°N ||     75.10 75.18 75.44 75.20 75.35 75.36 75.30 75.28 75.18 74.92 74.81 74.75 75.30 75.41 75.42 75.30 74.76 74.28 74.72 74.63 74.30 73.56 73.02 72.62 72.89 73.00 72.78 71.60 70.20 70.11 70.32 70.73 70.98 70.67 69.83 69.24 68.52 68.35 69.42 69.99 70.37 70.58 70.68 70.44 71.73 72.47 72.83 73.08 73.42 73.90 74.09 72.78 72.76 73.04 73.22 73.37 73.35 73.38 73.43 73.58 73.82 73.46 73.12 73.27 73.51 73.89 74.06 74.14 74.18 74.39 74.63 75.54 74.64 75.21 75.81 75.42 74.97 74.64 74.56 74.59 74.48 74.62 74.53 74.59 74.75 74.57 74.54 74.37 74.41 74.37 74.34 74.35 74.19 74.16 74.13 74.11 74.09 74.10 74.00 73.83 73.81 73.81 73.73 73.79 73.71 73.69 73.74 73.65 73.72 73.05 73.20 72.50 72.68 72.57 72.76 72.62 72.64 72.78 72.71 72.70 72.58 72.47 72.38 72.43 72.95 72.72 72.85 73.11 73.40 73.79 74.31 75.65 75.79 75.80 75.75 75.56 75.25 74.42 74.27 74.21 74.19 74.35 74.27 74.11 74.13 73.83 73.69 73.71 73.29 73.37 74.51 74.46 74.55 74.58 74.65 74.68 74.83 74.88 74.93 74.94 74.91 74.89 74.92 74.92 74.92 74.92 74.92 74.91 74.95 74.95 74.95 74.99 75.02 75.03 75.04 75.07 75.09 75.10 75.13 75.16
