-69°N ||     141.75 141.85 142.28 142.59 142.06 143.75 143.54 143.16 143.35 143.32 143.27 143.02 142.27 142.40 141.89 142.14 140.76 140.99 141.48 142.02 142.46 142.17 141.84 141.73 141.55 142.36 142.05 142.25 141.78 142.49 141.35 141.45 141.34 141.67 141.72 141.83 142.15 142.18 142.29 142.28 142.37 142.28 142.24 142.31 142.32 143.00 142.06 142.43 142.44 142.41 142.46 142.63 142.63 142.77 142.79 142.72 142.76 142.79 142.54 142.54 142.30 142.77 142.72 142.91 142.74 142.48 141.77 141.82 141.90 141.91 141.85 142.03 142.00 142.25 142.39 142.64 142.44 141.75 141.14 141.45 141.63 142.19 142.20 141.70 141.67 141.41 141.49 141.44 141.76 142.09 142.12 142.27 141.24 142.32 142.41 142.31 142.47 142.47 142.45 142.51 142.44 142.40 142.47 142.37 142.10 141.73 140.89 142.21 142.44 142.30 142.07 141.84 141.96 141.80 141.96 141.38 141.32 141.97 142.43 142.67 142.90 142.72 142.76 142.86 142.85 142.73 142.28 141.77 141.44 141.47 142.06 141.90 141.85 141.85 142.96 141.62 140.14 140.57 140.74 140.88 141.12 141.10 140.65 140.79 141.41 141.96 142.10 141.78 142.37 142.47 142.47 142.58 141.98 139.99 142.47 143.42 143.22 140.69 143.45 143.34 143.25 142.96 142.87 142.77 142.46 142.12 141.82 141.93 141.04 140.72 141.88 142.64 142.55 142.31 142.13 141.94 141.81 141.69 141.96 141.94
-67°N ||     143.55 141.74 141.42 142.31 142.34 142.47 142.50 143.19 143.24 143.38 143.44 143.45 143.27 143.11 142.68 142.32 141.94 141.40 141.30 140.96 140.95 140.62 141.02 141.05 141.50 141.46 141.31 141.21 141.84 140.91 140.92 140.98 141.65 143.44 141.51 141.79 141.81 142.70 142.27 142.30 142.42 142.40 142.36 142.38 142.39 142.45 142.39 142.53 142.54 142.47 142.51 142.63 142.67 142.67 142.57 142.76 142.95 142.79 142.88 142.76 142.10 142.56 142.85 142.85 142.54 142.29 143.97 143.97 143.77 141.96 142.15 142.22 142.30 142.55 142.75 142.29 141.89 141.25 141.34 140.98 141.35 141.38 141.85 141.76 142.15 142.02 142.16 142.19 142.17 142.17 142.22 142.42 142.32 142.49 142.42 142.57 142.43 142.37 142.39 142.17 142.19 141.35 141.10 141.15 140.74 141.37 142.91 143.49 143.42 142.90 142.76 142.23 142.26 141.82 142.01 141.87 142.33 142.51 142.84 142.87 142.84 142.82 142.89 142.88 142.78 143.07 143.06 143.23 143.26 142.67 141.78 141.03 141.75 142.00 141.10 140.90 140.76 140.31 140.96 140.07 140.37 140.83 140.84 141.96 141.59 141.51 140.92 141.31 141.85 142.26 142.63 142.78 142.45 142.68 142.84 142.90 142.95 142.91 142.55 142.78 142.72 142.80 142.55 142.29 142.62 142.55 142.56 142.54 142.46 141.93 142.72 142.41 142.34 142.09 141.52 142.26 141.44 141.41 141.48 142.06
-65°N ||     141.97 141.48 141.08 141.62 141.67 142.74 142.84 143.33 143.25 143.33 143.32 143.46 143.47 143.48 143.38 143.16 143.00 142.93 142.81 142.42 141.81 141.65 141.74 141.47 141.91 141.81 141.40 142.33 142.14 141.45 141.18 141.56 141.29 141.58 141.82 141.98 142.01 142.09 142.12 142.38 142.40 142.52 142.56 142.56 142.67 142.70 142.66 142.64 142.67 142.65 142.52 142.40 142.29 142.43 142.60 142.76 142.76 142.77 142.62 141.55 142.78 142.98 143.18 143.39 142.60 142.98 142.83 142.91 142.34 142.26 142.54 142.40 142.50 142.67 142.94 142.79 142.21 141.99 141.54 141.15 141.18 141.56 142.60 141.96 142.18 142.23 142.22 142.12 141.81 142.28 142.28 142.33 142.26 142.48 142.24 142.51 142.82 142.61 142.28 142.38 142.08 142.12 141.96 141.82 141.35 141.73 141.54 141.84 141.96 141.80 141.74 141.56 141.68 142.35 142.70 143.30 143.24 143.02 142.80 142.67 142.67 142.90 143.10 143.05 143.22 143.14 143.10 143.17 143.17 143.33 142.10 142.03 141.98 141.85 143.65 141.27 141.22 141.38 141.95 140.55 140.51 140.54 141.14 141.19 141.25 140.73 140.57 142.07 141.73 141.29 142.35 142.17 142.06 142.71 142.68 140.86 141.61 141.85 142.61 142.23 141.48 141.68 142.65 142.18 142.50 142.86 142.65 142.76 142.69 142.63 142.19 142.07 141.85 141.09 142.30 142.60 142.06 141.85 141.38 141.24
-63°N ||     142.01 141.97 142.47 141.62 141.26 141.83 142.52 142.65 142.99 142.90 143.25 143.05 143.38 143.33 143.36 143.19 143.29 143.33 143.25 142.66 141.99 141.95 141.61 141.74 141.63 141.81 141.82 141.59 141.52 141.62 141.54 141.73 142.03 142.04 141.99 141.70 141.47 141.91 142.40 142.05 142.61 142.19 141.93 142.44 142.50 142.45 142.19 142.59 142.48 142.44 142.17 142.26 142.58 143.05 142.68 141.81 142.37 143.11 142.92 142.98 142.89 142.87 143.04 143.31 143.72 143.44 142.56 143.50 142.40 143.08 142.77 142.52 142.58 142.43 142.56 143.20 143.38 143.26 143.17 142.69 142.45 141.96 142.09 142.07 142.10 142.16 142.33 142.33 142.34 142.28 142.26 142.28 142.42 142.33 142.40 142.15 142.33 142.42 142.22 142.54 142.59 142.21 142.31 142.55 142.36 142.04 141.78 141.47 141.50 141.20 141.81 141.94 142.36 143.08 143.57 143.63 143.66 143.38 143.12 143.02 142.95 142.89 142.97 143.02 143.31 143.40 143.26 143.21 143.25 143.32 143.09 142.33 142.19 142.56 142.03 141.46 141.14 141.38 141.17 140.19 142.45 140.92 141.72 141.59 141.56 141.16 140.97 140.75 140.44 140.93 141.40 141.92 141.67 141.80 142.26 142.72 143.06 143.09 142.73 142.58 141.92 142.04 142.32 142.30 142.16 141.02 140.95 141.41 142.06 142.44 142.62 142.71 142.47 142.82 142.78 141.58 142.19 142.33 142.25 142.56
-61°N ||     143.02 141.75 141.22 142.03 142.45 142.71 142.68 141.78 141.95 142.24 141.63 141.95 142.72 141.97 143.85 142.09 142.61 142.52 143.21 142.85 142.74 142.68 142.71 141.88 141.66 141.39 142.73 142.33 141.62 141.76 142.36 142.77 142.81 142.65 142.63 142.24 141.75 142.02 141.92 141.89 142.46 141.52 142.07 142.50 142.10 140.84 142.77 142.99 143.04 142.95 142.91 143.10 143.07 142.61 142.06 143.33 143.32 143.03 143.32 143.28 143.18 142.95 143.10 143.20 143.52 143.82 143.58 142.83 143.72 143.74 143.55 143.20 142.06 143.03 143.31 142.71 142.65 142.80 142.64 142.29 141.18 141.20 142.10 142.45 142.14 142.04 141.87 142.26 142.43 142.38 142.47 142.36 142.39 142.62 142.48 142.56 142.50 142.27 142.44 142.59 142.69 142.50 142.40 142.37 141.63 142.38 142.24 142.26 142.27 142.40 142.53 142.60 142.73 142.97 143.30 143.36 142.72 142.64 142.72 142.42 143.92 143.33 142.49 142.82 143.08 143.17 143.43 143.53 143.13 143.44 143.85 143.60 140.68 143.37 143.20 142.95 141.47 141.76 141.74 142.31 141.24 141.15 141.05 141.18 141.27 141.13 141.13 140.83 141.15 140.97 141.24 141.19 141.32 141.49 141.56 142.93 143.59 143.58 143.57 143.40 143.16 142.83 142.55 142.26 142.19 141.73 141.19 141.53 141.66 140.39 141.41 142.40 142.58 142.22 140.89 141.36 141.62 142.79 142.85 142.79
-59°N ||     143.21 142.55 142.30 142.69 142.75 142.50 140.83 141.77 142.05 141.75 142.42 141.76 142.08 141.01 142.35 142.81 142.50 142.67 142.27 142.67 142.89 142.92 142.53 142.35 141.27 141.83 142.09 142.17 142.70 141.81 142.10 142.97 143.08 142.67 143.03 142.73 142.05 141.39 141.22 141.44 141.82 142.58 142.97 142.92 142.81 142.36 143.03 143.21 143.43 143.40 143.42 143.42 143.48 143.52 143.17 142.92 143.07 142.83 143.23 143.38 142.97 142.55 143.14 143.29 142.46 143.69 142.38 143.33 143.71 141.83 142.32 143.22 143.90 143.02 143.67 142.86 142.92 142.54 142.26 142.33 141.59 141.74 142.15 141.83 141.91 142.48 142.25 142.19 142.70 141.11 142.28 142.60 142.70 142.56 143.12 142.31 142.20 142.23 143.52 142.15 142.04 142.59 142.39 142.41 142.50 142.56 142.51 142.40 142.35 142.76 142.84 143.10 143.17 143.16 142.92 142.40 142.44 142.59 142.12 141.54 141.60 141.63 142.54 143.10 143.60 143.72 143.80 143.72 143.80 143.93 143.77 143.75 143.42 143.20 143.34 143.06 142.46 141.03 140.38 140.79 143.43 143.20 140.49 140.51 142.32 140.92 141.08 140.22 141.01 141.46 140.74 140.83 141.55 142.46 142.86 143.13 143.37 143.29 143.43 143.43 143.40 143.31 143.16 142.97 142.42 142.00 141.55 141.46 141.74 141.48 142.83 140.69 141.70 141.97 141.55 142.41 142.70 142.44 142.81 143.01
-57°N ||     143.00 143.06 143.28 143.60 143.09 141.43 141.98 141.77 141.21 141.31 141.46 143.58 141.39 141.55 141.02 141.13 142.04 142.68 142.11 141.95 143.49 142.03 142.08 142.05 141.08 141.93 142.28 142.25 142.19 141.14 140.47 143.03 142.74 142.89 142.87 142.50 142.68 141.96 141.72 141.81 141.54 142.28 142.57 142.74 142.86 142.50 141.90 141.78 142.88 143.47 143.51 143.57 143.40 143.39 143.12 142.29 142.03 142.06 141.69 141.46 142.29 143.75 142.69 141.96 143.28 143.83 143.61 142.50 142.80 140.31 143.75 142.73 142.18 143.11 142.61 143.75 143.91 143.69 143.27 143.96 143.98 143.19 142.26 142.37 142.68 142.32 142.40 142.07 142.00 142.43 142.51 142.62 142.23 141.82 141.83 141.75 141.77 141.90 142.45 141.88 141.53 141.74 141.73 141.81 141.75 142.55 142.58 142.80 142.99 143.13 143.27 143.41 143.56 143.60 143.46 143.07 143.22 143.21 143.40 143.00 142.84 143.12 143.68 143.92 143.94 143.95 143.94 143.95 143.94 143.55 143.95 143.90 143.67 143.77 143.80 143.71 143.62 143.14 140.78 142.20 143.44 143.72 141.15 141.43 142.17 141.94 141.43 141.12 141.06 141.49 142.06 142.29 142.50 142.18 142.77 142.48 143.13 142.40 141.30 141.62 143.21 143.38 143.30 142.93 142.38 142.01 141.64 141.62 141.75 141.65 141.25 141.09 141.73 141.83 143.06 141.70 141.68 141.82 142.22 142.90
-55°N ||     143.13 143.18 143.34 143.42 142.68 142.62 142.52 141.96 141.72 142.40 142.36 142.22 141.96 142.08 141.58 141.92 142.64 142.55 142.57 142.52 141.84 140.93 140.91 143.45 140.85 142.00 142.45 142.46 142.44 142.06 141.75 142.90 142.89 142.75 142.98 142.53 142.19 141.85 141.34 141.21 141.35 141.18 141.09 141.36 142.37 141.97 141.73 142.18 142.87 143.19 143.50 143.53 143.57 143.00 142.51 141.30 141.76 141.16 141.54 143.65 142.18 143.89 143.83 143.50 142.19 142.64 142.40 142.34 142.48 142.45 142.42 143.35 141.66 142.53 143.67 142.92 142.87 143.78 143.64 143.56 142.94 142.54 142.74 142.71 142.58 142.38 142.40 142.07 142.24 141.83 142.15 142.40 142.73 142.29 142.41 142.97 143.83 142.43 142.37 142.50 142.47 142.37 141.59 141.79 141.53 141.86 142.82 142.93 143.20 143.41 143.57 143.68 143.86 143.96 143.94 143.96 143.93 143.86 143.82 143.43 143.02 142.83 142.72 142.60 142.49 142.73 143.05 143.10 142.49 143.47 143.84 143.88 143.86 143.80 143.97 143.94 142.19 143.28 143.11 142.68 142.45 142.22 142.39 142.47 141.07 141.64 141.80 141.79 142.24 142.63 143.06 143.06 143.45 143.50 142.55 142.79 143.06 141.31 141.56 143.38 143.01 142.74 142.51 142.59 142.09 141.93 142.14 142.40 142.73 142.44 142.44 141.61 142.60 142.08 141.75 141.83 142.13 142.67 142.70 143.04
-53°N ||     143.23 142.73 142.84 143.55 143.80 141.90 142.90 143.05 143.02 142.76 142.94 142.29 142.00 142.46 142.43 142.43 142.08 142.58 142.46 142.61 142.44 141.57 141.14 142.58 142.00 142.36 143.63 142.30 142.55 142.30 142.73 142.57 142.59 142.85 142.71 142.69 142.64 141.59 141.21 141.19 141.05 141.22 141.83 142.09 142.37 142.55 142.74 142.65 143.52 143.92 142.21 142.33 142.73 142.42 142.59 143.22 142.97 141.99 141.84 143.02 142.28 143.93 143.83 143.67 142.26 142.23 142.42 142.42 142.39 142.36 142.36 142.53 143.28 143.82 143.47 143.28 143.64 143.88 143.14 143.44 143.65 143.47 143.31 143.06 142.74 143.73 142.90 142.41 142.62 142.68 142.26 142.16 141.99 142.61 141.88 141.68 142.13 142.26 142.40 142.22 142.43 142.55 141.94 140.95 142.62 142.30 142.53 142.95 143.09 143.17 143.68 143.83 143.97 143.93 143.84 143.56 142.97 142.70 142.30 142.45 142.89 143.36 143.58 143.68 143.74 143.17 143.00 143.08 143.08 143.02 142.32 143.41 143.35 142.86 143.92 143.89 143.94 143.94 142.76 142.78 143.00 142.38 142.51 142.03 142.27 143.16 142.15 142.15 142.27 141.95 142.30 142.81 143.31 143.55 143.95 143.18 143.00 141.09 143.43 142.95 143.17 143.21 143.22 142.78 142.45 142.39 141.96 142.44 141.64 142.44 142.74 141.87 141.12 141.11 141.88 142.66 142.73 142.85 143.15 143.21
-51°N ||     143.11 142.92 142.50 142.63 143.36 143.16 143.03 142.03 143.25 142.65 142.21 142.56 142.37 142.68 142.47 142.34 142.47 141.62 142.29 142.40 142.13 141.68 141.11 140.90 140.49 142.04 141.61 142.10 142.49 142.49 142.35 142.60 142.23 142.09 142.37 142.02 142.07 141.90 141.57 140.64 140.62 140.41 140.87 142.15 142.39 142.63 142.74 142.26 143.60 143.94 142.17 142.18 141.57 141.20 142.49 143.63 143.81 143.77 142.67 141.89 141.87 142.10 143.80 142.62 142.29 142.55 142.43 142.43 142.42 142.42 142.41 142.53 143.31 143.22 142.87 142.34 143.63 143.73 143.33 143.37 143.55 143.44 142.94 142.69 142.36 143.02 142.09 142.26 142.59 142.55 142.50 142.58 142.72 142.81 142.44 141.94 142.11 142.23 142.34 141.83 142.59 142.17 141.75 142.33 142.16 142.39 142.81 143.16 143.43 143.44 143.87 143.97 143.98 143.71 143.30 142.67 142.28 142.45 143.03 143.94 144.28 144.81 145.00 145.17 145.25 145.29 145.05 145.07 144.90 144.65 145.11 144.44 142.46 142.32 143.08 143.81 143.63 142.27 141.31 143.39 142.96 142.17 143.36 142.08 141.38 141.71 142.19 142.95 142.63 142.75 143.23 143.27 143.13 143.00 142.21 143.01 143.05 143.22 143.11 143.13 143.04 142.42 142.61 143.10 143.04 142.77 142.10 143.06 142.56 143.01 142.52 142.00 142.57 141.78 141.93 142.31 142.49 142.79 142.89 143.07
-49°N ||     142.02 142.34 142.17 142.69 143.60 143.79 143.89 143.03 143.05 141.83 142.41 141.86 141.83 141.65 142.02 141.79 141.70 141.76 140.88 141.19 141.59 141.94 141.01 140.83 141.62 141.34 141.80 142.49 142.46 142.45 142.22 142.53 142.10 140.62 140.61 140.83 141.20 141.20 141.28 140.68 140.48 140.56 140.76 141.81 142.24 142.48 142.53 142.51 142.42 142.29 142.07 141.68 141.08 140.82 141.14 141.67 142.98 143.06 142.22 141.95 143.87 143.95 143.88 143.56 142.58 142.25 142.42 142.39 142.44 142.30 142.28 142.56 142.98 143.83 143.54 143.34 143.22 143.57 143.28 143.42 143.41 143.34 143.04 142.59 142.60 142.04 142.23 143.83 143.05 142.60 142.32 142.53 143.24 143.24 142.58 142.25 141.48 142.78 141.92 141.90 141.85 141.85 142.20 142.66 142.77 142.31 142.23 143.19 143.43 143.66 143.35 143.87 143.76 143.07 142.36 142.47 143.08 143.54 144.31 144.82 145.58 145.97 145.59 145.55 144.42 145.11 145.23 145.37 145.21 145.16 145.20 145.24 145.00 144.38 142.93 142.43 143.85 143.49 143.94 143.57 143.82 143.11 141.89 142.57 142.77 141.58 142.45 142.17 142.82 143.00 142.17 142.78 142.77 142.72 142.56 143.08 142.83 142.57 142.13 142.15 140.63 141.64 142.59 142.41 142.01 142.71 143.20 143.49 142.79 143.53 143.42 143.07 143.00 142.38 141.83 141.31 141.55 141.84 142.31 142.51
-47°N ||     141.79 142.41 142.10 142.05 142.90 143.55 142.77 142.15 142.79 142.27 141.90 142.05 140.85 142.47 141.08 141.36 140.39 140.67 141.60 141.34 141.93 141.19 141.62 142.01 141.95 142.48 141.73 142.16 142.39 142.36 142.38 142.38 142.47 141.48 141.24 141.42 141.77 141.84 141.83 141.48 140.98 140.83 141.25 141.39 141.24 142.01 142.03 142.15 141.90 141.95 141.53 141.32 140.87 140.85 140.76 141.16 141.54 141.49 142.14 142.71 141.52 143.65 143.22 143.84 143.94 142.44 142.25 142.26 142.30 142.24 142.27 142.45 142.74 143.65 143.95 143.97 143.43 143.35 143.10 142.45 143.26 142.97 142.85 142.78 142.36 142.42 142.10 142.42 142.82 142.67 142.79 142.80 143.43 142.74 142.45 141.55 141.95 141.77 142.17 142.87 141.94 141.47 141.76 142.18 143.27 143.29 142.76 143.15 143.64 143.56 143.35 143.68 143.90 143.28 143.09 144.42 144.95 145.78 146.13 145.49 144.96 145.28 145.70 145.59 145.13 144.76 144.48 144.97 145.19 145.06 145.08 144.85 144.88 144.78 144.12 142.97 142.40 143.42 143.92 143.96 143.91 143.82 143.22 142.66 143.36 143.32 142.63 143.10 143.02 143.02 143.04 142.30 142.09 142.57 142.06 142.42 142.50 141.76 141.31 142.16 143.08 143.23 142.05 141.94 142.57 143.25 143.07 143.31 143.53 143.41 143.35 143.26 142.21 142.23 141.85 142.54 142.12 141.93 142.40 142.24
-45°N ||     142.46 142.56 142.37 142.44 142.77 142.73 142.88 142.92 143.06 142.06 141.75 142.42 141.79 141.55 141.65 141.66 142.81 141.57 142.05 142.20 141.92 142.27 142.98 141.80 142.25 142.55 142.33 142.17 142.18 142.13 141.97 142.09 142.00 141.75 141.76 141.72 141.76 141.81 141.94 141.97 141.56 141.44 141.65 141.54 141.52 141.77 141.78 141.53 141.32 141.09 140.98 140.96 140.89 140.31 140.08 141.39 141.90 142.06 142.54 142.88 143.27 143.22 143.65 143.75 143.33 143.23 142.66 142.55 142.54 142.22 142.22 142.34 143.44 143.82 143.94 143.91 143.22 143.16 143.11 143.91 142.68 142.93 142.57 142.50 142.41 142.28 142.27 142.89 142.87 142.74 142.58 142.69 142.95 142.66 142.38 142.50 142.02 142.06 141.99 142.90 140.97 141.78 142.03 142.12 142.90 142.10 142.86 143.15 143.43 143.45 143.57 143.47 143.91 142.91 144.47 145.04 146.04 146.13 145.55 145.96 145.75 146.00 145.81 145.79 145.54 145.94 146.01 145.05 144.91 145.45 145.05 144.93 144.94 144.79 144.09 143.71 142.51 142.82 143.83 143.96 143.92 143.97 141.82 143.38 143.41 143.07 143.23 142.86 142.64 143.10 142.68 142.42 142.75 142.39 142.49 142.05 141.76 141.86 141.21 140.31 141.80 141.54 142.20 143.27 143.40 143.29 142.65 143.47 142.82 142.91 143.27 143.14 142.21 142.26 142.35 141.28 141.34 142.09 142.34 142.22
-43°N ||     143.14 142.16 143.29 142.81 143.14 142.72 142.86 142.81 142.53 142.23 141.76 141.86 141.61 141.37 141.79 141.83 142.29 142.39 142.23 142.20 141.58 141.87 142.12 142.13 141.78 142.21 142.34 142.34 141.52 141.89 141.72 142.05 142.10 141.56 141.67 141.66 141.70 141.84 142.08 142.20 141.49 141.19 140.00 140.09 141.05 141.52 141.35 141.06 141.11 140.78 140.64 140.65 140.52 140.62 140.65 141.54 141.65 141.86 141.99 142.46 142.45 142.58 143.13 142.53 143.86 143.81 143.68 143.46 143.19 143.00 143.26 143.31 143.80 143.83 143.90 143.40 143.27 143.47 143.31 143.44 143.15 143.88 142.57 142.82 142.61 142.60 142.42 142.96 142.91 142.59 142.47 142.68 142.75 142.63 142.58 142.26 142.52 142.21 142.63 142.00 141.90 142.04 141.84 141.34 141.41 141.86 142.74 143.48 143.02 143.26 143.42 143.48 143.63 142.75 144.84 145.80 145.78 145.50 145.75 146.09 145.88 145.88 145.61 145.92 145.86 145.11 145.31 145.22 145.52 145.22 145.00 144.97 144.73 144.34 143.19 143.07 142.54 142.43 143.50 143.84 143.97 143.94 143.93 143.88 143.66 143.44 143.21 142.98 142.99 143.67 143.30 143.11 143.01 142.55 142.48 142.10 141.72 141.70 141.78 141.80 141.51 141.64 142.51 143.47 143.66 143.58 143.40 143.27 142.81 143.07 143.04 143.20 141.52 142.50 142.55 143.42 142.13 142.44 142.83 142.76
-41°N ||     143.34 143.24 143.28 143.67 143.46 142.62 142.75 142.62 143.33 143.62 143.94 143.97 142.86 141.91 142.23 142.09 141.54 141.87 141.50 141.94 141.51 142.19 142.13 142.12 141.89 140.87 141.52 141.75 142.03 141.47 141.33 141.65 141.43 141.45 141.17 141.54 141.64 141.86 141.91 139.47 139.11 138.91 136.99 136.72 136.81 139.28 139.28 139.29 140.17 140.58 140.24 140.69 140.38 140.58 140.52 140.59 140.71 141.32 142.38 142.19 141.76 141.08 142.74 143.41 143.39 143.80 143.86 143.86 143.65 143.56 143.60 143.82 143.85 143.77 143.84 143.85 143.67 143.75 143.60 143.09 143.36 143.21 142.78 142.79 142.55 142.56 142.69 143.07 143.06 142.87 142.55 142.80 142.45 142.50 142.63 142.01 141.80 142.42 142.34 142.18 141.77 141.87 141.26 140.97 142.92 142.04 142.51 143.16 143.20 143.23 143.48 143.77 143.70 142.79 144.41 145.80 145.76 145.07 145.92 145.96 145.93 145.76 145.99 146.11 145.72 145.10 145.48 145.59 145.34 145.52 145.25 144.92 144.09 143.39 143.07 142.81 142.31 142.59 143.19 143.79 143.46 143.67 143.50 143.79 142.64 142.80 143.25 143.37 143.43 143.38 143.27 143.23 143.24 142.49 142.31 142.23 141.92 142.43 142.36 142.07 141.99 141.91 142.68 143.15 143.32 143.19 143.29 143.19 142.28 142.82 142.83 141.90 141.78 142.68 142.58 142.66 142.75 143.02 143.25 142.84
-39°N ||     143.14 143.31 142.97 142.52 143.53 142.49 143.04 142.89 142.01 142.54 143.85 143.82 142.33 141.93 142.65 142.31 142.62 142.04 142.34 142.43 142.63 141.74 142.66 142.65 142.32 142.33 142.06 141.73 141.91 141.77 141.62 139.47 140.72 141.20 141.21 141.43 141.61 141.58 140.73 140.56 139.88 138.45 138.08 138.17 138.57 138.71 138.60 138.89 138.24 139.45 140.27 140.30 140.33 140.44 140.61 140.66 140.93 141.32 141.43 142.03 142.05 142.23 141.68 141.96 142.86 142.17 143.49 143.83 143.93 143.77 143.90 143.91 143.87 143.80 143.91 143.82 143.75 143.56 143.38 143.40 143.33 143.32 143.10 142.91 142.86 142.56 142.99 143.28 142.91 142.83 143.11 143.16 143.05 142.49 142.72 142.28 142.28 142.22 142.18 142.68 141.86 142.09 141.62 141.76 141.65 141.60 142.47 143.00 143.28 143.33 143.33 143.82 143.62 142.22 144.13 145.86 146.06 145.95 145.55 145.83 146.10 145.98 146.07 146.09 145.82 145.46 145.84 145.57 145.71 145.32 145.01 144.37 143.55 143.16 142.65 142.41 142.31 142.50 143.29 143.87 143.92 143.38 143.45 143.31 143.30 143.53 143.40 143.48 142.61 143.32 143.38 143.47 143.19 142.98 142.53 142.84 142.53 142.16 142.85 142.66 142.28 142.11 142.13 142.41 142.84 142.99 143.48 143.27 142.91 142.86 143.01 142.77 143.18 143.06 143.09 142.74 142.91 143.19 143.37 143.51
-37°N ||     143.52 143.31 143.32 142.87 143.93 143.71 143.28 142.31 141.70 140.96 140.61 141.74 141.59 142.63 143.11 143.06 143.07 143.07 142.87 142.75 142.73 142.71 142.31 142.56 142.17 141.74 141.84 141.30 141.16 141.79 141.66 140.61 140.79 140.10 140.92 139.91 140.58 138.46 138.60 140.53 138.41 137.58 138.96 139.00 138.89 138.84 139.07 139.85 139.17 139.14 138.90 139.57 140.25 140.81 140.82 140.96 140.84 141.51 141.67 141.46 141.44 142.34 142.32 142.76 143.26 143.12 143.62 143.82 142.30 143.84 143.75 143.80 143.87 143.87 143.81 143.73 143.63 143.61 143.61 143.38 143.11 142.92 142.56 143.94 142.96 142.70 142.70 142.57 143.18 142.85 143.01 143.18 143.12 142.85 142.30 142.64 142.20 142.10 142.59 142.53 141.81 141.76 141.58 141.80 142.03 141.99 143.64 142.59 143.18 143.43 143.47 143.57 143.90 142.66 142.87 145.35 146.09 146.28 146.36 145.86 145.92 145.95 145.51 146.05 145.58 145.67 145.49 145.60 145.54 145.42 145.20 144.01 143.04 142.69 142.35 142.26 142.47 143.22 143.68 143.97 143.57 143.71 143.17 143.19 143.01 143.16 143.49 143.51 143.47 143.32 143.50 143.35 143.24 143.16 142.97 143.00 143.24 143.01 142.88 142.04 142.44 142.37 141.82 141.79 142.64 142.87 143.43 142.96 143.00 143.16 143.33 143.29 143.26 143.23 143.00 142.78 143.53 143.67 143.54 143.87
-35°N ||     143.49 143.92 143.32 142.50 143.21 142.47 142.34 142.58 141.83 140.97 140.81 141.78 142.61 142.81 143.01 142.91 143.06 141.39 142.78 142.70 142.62 142.38 142.37 142.16 141.57 141.86 141.65 141.49 140.88 141.05 140.71 140.56 140.68 140.36 140.51 140.71 139.94 138.38 138.50 138.44 137.85 138.96 139.73 139.61 139.26 139.56 139.35 139.44 139.73 139.78 139.58 138.63 139.49 140.66 141.05 141.29 141.29 141.31 141.34 141.46 141.68 141.89 141.87 143.12 143.06 142.36 142.66 143.13 143.03 143.78 143.66 143.57 143.66 143.35 143.50 143.66 143.67 143.65 143.75 143.54 143.14 142.78 143.01 142.80 142.91 142.50 142.38 142.55 142.71 142.81 142.85 143.08 142.97 142.46 142.48 142.44 142.72 142.97 142.20 142.04 142.08 141.39 141.55 142.00 142.21 142.16 142.24 142.69 143.29 143.19 143.17 143.30 143.67 143.91 142.70 142.94 145.74 146.09 146.31 146.34 145.88 145.86 146.12 146.24 145.53 145.63 145.57 145.44 145.52 145.32 144.39 142.61 142.47 142.22 142.30 142.60 142.58 143.26 143.37 143.48 143.53 143.53 142.60 143.16 142.88 143.04 143.21 143.30 143.45 143.53 143.37 143.13 142.39 142.41 142.50 142.86 142.50 142.26 142.65 142.91 142.62 142.22 142.71 142.97 142.76 142.77 142.57 142.86 142.81 142.26 143.34 143.44 143.11 143.04 143.23 143.33 143.83 143.70 143.33 142.63
-33°N ||     143.56 143.65 142.48 142.30 142.53 141.55 142.02 140.99 141.02 141.69 141.62 141.93 142.69 142.87 143.20 142.79 143.07 143.11 142.70 142.70 141.86 142.39 142.31 142.28 141.93 141.62 141.64 141.42 141.17 140.86 140.68 139.79 140.22 139.97 139.62 139.82 139.10 138.07 137.89 137.18 137.43 139.01 139.95 139.53 140.32 139.63 140.61 140.70 140.40 140.44 139.76 138.74 137.89 139.64 140.63 141.27 141.24 141.33 141.38 141.37 141.82 142.32 142.17 143.07 143.16 143.23 143.19 143.18 143.09 142.91 143.16 143.57 143.51 143.35 143.65 143.37 143.75 143.57 143.52 143.61 143.38 143.14 143.35 142.99 142.91 142.75 142.68 142.54 142.55 142.65 142.71 142.34 142.60 142.80 142.53 142.67 142.40 142.69 142.34 141.73 141.93 141.72 141.43 141.69 142.00 142.13 142.14 142.06 142.82 143.16 143.00 142.95 142.72 143.13 143.77 143.11 143.57 145.15 145.86 146.20 146.19 146.32 145.62 145.46 145.68 145.67 145.39 145.35 144.34 143.25 142.74 142.41 142.92 143.04 143.13 143.16 142.92 143.08 143.64 143.76 143.91 143.55 143.17 143.04 142.85 142.78 142.98 142.93 143.07 143.22 143.17 142.88 142.70 142.46 141.84 141.71 141.85 141.78 142.57 142.08 142.49 142.80 142.25 142.58 142.43 142.34 142.78 142.95 143.19 142.71 142.91 143.40 142.58 143.16 143.17 143.36 143.51 143.30 142.96 142.93
