-69°N ||     103.54 103.64 104.09 104.42 103.86 105.78 105.53 105.04 105.25 105.22 105.16 104.89 104.08 104.23 103.71 103.99 102.53 102.76 103.28 103.82 104.29 103.98 103.66 103.56 103.34 104.20 103.85 104.06 103.57 104.36 103.14 103.24 103.13 103.46 103.51 103.62 103.95 103.98 104.10 104.10 104.20 104.10 104.06 104.13 104.14 104.95 103.87 104.26 104.27 104.23 104.29 104.46 104.47 104.61 104.64 104.55 104.60 104.63 104.35 104.35 104.10 104.60 104.54 104.75 104.56 104.27 103.52 103.56 103.63 103.64 103.58 103.77 103.74 103.99 104.14 104.42 104.22 103.47 102.84 103.16 103.33 103.92 103.94 103.39 103.35 103.07 103.15 103.09 103.41 103.76 103.78 103.94 102.88 103.98 104.08 103.97 104.15 104.15 104.12 104.19 104.11 104.06 104.15 104.04 103.74 103.36 102.49 103.86 104.10 103.94 103.70 103.45 103.58 103.41 103.58 102.96 102.89 103.57 104.07 104.33 104.58 104.37 104.42 104.53 104.51 104.38 103.86 103.31 102.95 103.01 103.67 103.51 103.48 103.52 104.71 103.30 101.76 102.20 102.39 102.53 102.77 102.74 102.28 102.42 103.05 103.63 103.79 103.46 104.09 104.19 104.20 104.31 103.68 101.65 104.20 105.30 105.06 102.39 105.34 105.21 105.11 104.79 104.69 104.58 104.25 103.89 103.59 103.72 102.79 102.47 103.65 104.47 104.37 104.12 103.93 103.72 103.59 103.47 103.75 103.73
-67°N ||     105.54 103.55 103.22 104.14 104.17 104.29 104.32 105.14 105.13 105.30 105.37 105.38 105.17 105.00 104.52 104.14 103.75 103.19 103.09 102.75 102.74 102.41 102.81 102.84 103.29 103.24 103.10 103.00 103.67 102.70 102.71 102.79 103.49 105.41 103.30 103.59 103.61 104.62 104.09 104.12 104.25 104.24 104.19 104.21 104.22 104.28 104.23 104.37 104.38 104.30 104.35 104.47 104.51 104.51 104.40 104.61 104.81 104.64 104.73 104.61 103.90 104.39 104.69 104.68 104.36 104.10 106.31 106.30 105.77 103.69 103.89 103.97 104.05 104.31 104.52 104.03 103.61 102.96 103.04 102.66 103.04 103.07 103.57 103.45 103.85 103.71 103.85 103.87 103.85 103.84 103.89 104.10 103.98 104.17 104.09 104.26 104.10 104.03 104.06 103.82 103.85 102.96 102.72 102.76 102.35 102.98 104.62 105.31 105.21 104.60 104.43 103.86 103.89 103.43 103.63 103.47 103.95 104.14 104.50 104.53 104.49 104.46 104.54 104.52 104.41 104.74 104.72 104.92 104.95 104.30 103.38 102.63 103.38 103.65 102.72 102.52 102.39 101.94 102.62 101.72 102.03 102.49 102.50 103.66 103.26 103.18 102.59 102.99 103.56 103.98 104.38 104.59 104.19 104.44 104.62 104.70 104.76 104.76 104.33 104.58 104.52 104.61 104.36 104.08 104.43 104.36 104.37 104.35 104.27 103.72 104.55 104.23 104.16 103.90 103.32 104.08 103.21 103.18 103.26 103.87
-65°N ||     103.80 103.30 102.89 103.44 103.48 104.60 104.74 105.30 105.16 105.25 105.23 105.40 105.42 105.43 105.30 105.06 104.88 104.80 104.68 104.26 103.61 103.45 103.54 103.26 103.72 103.61 103.19 104.20 103.98 103.25 102.98 103.36 103.08 103.39 103.62 103.79 103.82 103.91 103.94 104.21 104.24 104.37 104.41 104.42 104.53 104.57 104.52 104.50 104.53 104.51 104.37 104.24 104.12 104.26 104.43 104.61 104.61 104.63 104.46 103.34 104.74 104.85 105.07 105.33 104.42 104.86 104.82 104.89 104.11 104.02 104.32 104.16 104.26 104.45 104.74 104.57 103.94 103.70 103.23 102.83 102.86 103.24 104.36 103.65 103.88 103.92 103.91 103.80 103.47 103.96 103.95 103.99 103.93 104.15 103.90 104.19 104.53 104.29 103.94 104.04 103.72 103.76 103.59 103.45 102.96 103.35 103.14 103.45 103.58 103.41 103.34 103.15 103.26 104.00 104.35 105.06 104.98 104.69 104.44 104.29 104.29 104.55 104.78 104.72 104.91 104.81 104.75 104.84 104.84 105.06 103.69 103.64 103.59 103.46 105.54 102.89 102.86 103.03 103.64 102.18 102.15 102.20 102.82 102.88 102.94 102.42 102.27 103.84 103.50 103.01 104.11 103.88 103.79 104.50 104.47 102.58 103.35 103.61 104.42 104.02 103.25 103.46 104.49 103.99 104.35 104.73 104.50 104.61 104.53 104.47 104.01 103.88 103.65 102.88 104.13 104.45 103.88 103.66 103.19 103.06
-63°N ||     103.86 103.82 104.37 103.45 103.07 103.65 104.37 104.52 104.88 104.76 105.15 104.93 105.41 105.24 105.28 105.09 105.20 105.26 105.17 104.52 103.80 103.77 103.41 103.55 103.43 103.61 103.63 103.39 103.32 103.42 103.34 103.53 103.85 103.86 103.81 103.50 103.27 103.73 104.25 103.88 104.47 104.02 103.76 104.28 104.35 104.31 104.03 104.44 104.33 104.30 104.01 104.12 104.51 105.02 104.57 103.60 104.21 105.01 104.80 104.86 104.76 104.73 104.91 105.22 105.73 105.37 104.36 105.45 104.18 104.92 104.57 104.28 104.35 104.18 104.33 105.03 105.24 105.08 104.98 104.45 104.18 103.66 103.79 103.76 103.79 103.85 104.03 104.02 104.03 103.96 103.92 103.94 104.10 104.00 104.06 103.80 103.98 104.08 103.86 104.21 104.26 103.85 103.95 104.22 104.02 103.68 103.40 103.08 103.11 102.79 103.42 103.55 103.97 104.77 105.37 105.45 105.49 105.11 104.80 104.68 104.61 104.54 104.62 104.67 105.01 105.11 104.94 104.88 104.93 105.03 104.77 103.93 103.79 104.19 103.64 103.07 102.77 103.02 102.80 101.82 104.14 102.59 103.44 103.32 103.28 102.89 102.71 102.52 102.21 102.67 103.10 103.63 103.39 103.55 104.05 104.55 104.92 104.96 104.57 104.42 103.72 103.86 104.15 104.15 104.02 102.85 102.77 103.23 103.88 104.28 104.47 104.57 104.31 104.69 104.65 103.40 104.03 104.18 104.11 104.50
-61°N ||     104.95 103.64 103.07 103.89 104.32 104.59 104.55 103.61 103.78 104.08 103.44 103.76 104.59 103.79 106.12 103.91 104.45 104.35 105.17 104.71 104.59 104.53 104.58 103.69 103.46 103.18 104.67 104.15 103.42 103.55 104.18 104.62 104.66 104.50 104.49 104.07 103.55 103.83 103.73 103.71 104.31 103.32 103.89 104.36 103.92 102.63 104.64 104.87 104.93 104.84 104.80 105.01 104.97 104.47 103.89 105.26 105.26 104.92 105.25 105.21 105.09 104.82 105.00 105.08 105.46 105.90 105.52 104.63 105.69 105.74 105.46 105.04 103.78 104.90 105.22 104.52 104.40 104.56 104.39 104.03 102.88 102.89 103.81 104.19 103.84 103.73 103.55 103.96 104.12 104.07 104.15 104.03 104.06 104.31 104.16 104.24 104.17 103.91 104.10 104.27 104.38 104.16 104.04 104.02 103.23 104.02 103.87 103.89 103.90 104.03 104.16 104.23 104.36 104.63 105.02 105.11 104.32 104.23 104.34 104.02 105.98 105.11 104.07 104.42 104.71 104.81 105.13 105.27 104.77 105.21 105.78 105.39 102.20 105.11 104.91 104.67 103.14 103.46 103.44 104.06 102.95 102.88 102.80 102.93 103.02 102.88 102.90 102.60 102.94 102.71 102.94 102.88 103.03 103.23 103.33 104.78 105.62 105.54 105.53 105.33 105.06 104.70 104.40 104.10 104.04 103.58 103.03 103.37 103.49 102.21 103.25 104.27 104.46 104.07 102.71 103.19 103.45 104.68 104.75 104.70
-59°N ||     105.15 104.44 104.20 104.62 104.65 104.37 102.65 103.60 103.90 103.58 104.28 103.57 103.91 102.81 104.19 104.78 104.34 104.51 104.09 104.53 104.75 104.78 104.36 104.16 103.05 103.63 103.90 103.97 104.55 103.60 103.90 104.82 104.95 104.51 104.93 104.57 103.85 103.18 103.01 103.24 103.64 104.42 104.84 104.78 104.67 104.18 104.91 105.11 105.37 105.34 105.36 105.37 105.44 105.50 105.09 104.80 104.98 104.71 105.15 105.32 104.84 104.38 105.40 105.29 104.34 105.84 104.32 105.18 105.66 103.54 104.05 105.21 106.14 104.84 105.65 104.66 104.74 104.30 104.01 104.09 103.31 103.46 103.87 103.53 103.60 104.20 103.95 103.88 104.42 102.74 103.96 104.30 104.40 104.24 104.93 103.97 103.85 103.88 105.35 103.79 103.67 104.26 104.03 104.05 104.15 104.20 104.15 104.02 103.97 104.41 104.49 104.78 104.86 104.85 104.56 103.96 104.00 104.16 103.67 103.08 103.15 103.15 104.11 104.73 105.35 105.51 105.65 105.51 105.67 105.98 105.61 105.59 105.14 104.87 105.11 104.80 104.21 102.76 102.12 102.54 105.34 105.10 102.28 102.30 104.16 102.70 102.87 102.01 102.80 103.21 102.46 102.54 103.29 104.25 104.69 105.00 105.28 105.19 105.36 105.36 105.33 105.24 105.07 104.86 104.28 103.86 103.40 103.31 103.59 103.33 104.76 102.54 103.56 103.82 103.39 104.28 104.59 104.30 104.70 104.92
-57°N ||     104.90 104.97 105.24 105.62 105.00 103.28 103.83 103.60 103.04 103.12 103.27 105.53 103.19 103.35 102.83 102.93 103.84 104.51 103.91 103.75 105.41 103.82 103.87 103.84 102.86 103.71 104.07 104.03 103.98 102.92 102.25 104.87 104.56 104.72 104.70 104.35 104.56 103.75 103.51 103.60 103.33 104.09 104.38 104.57 104.70 104.32 103.70 103.58 104.72 105.40 105.45 105.54 105.34 105.33 105.02 104.15 103.86 103.88 103.50 103.27 104.13 106.01 104.60 103.79 105.60 106.20 105.91 104.65 106.50 102.02 106.36 104.70 103.91 104.92 104.40 105.72 106.04 105.63 105.15 106.19 106.24 105.02 103.98 104.09 104.43 104.03 104.11 103.76 103.68 104.13 104.20 104.32 103.90 103.47 103.48 103.39 103.41 103.53 104.11 103.51 103.15 103.35 103.34 103.41 103.35 104.19 104.22 104.46 104.67 104.83 104.97 105.14 105.32 105.42 105.18 104.69 104.85 104.83 105.07 104.57 104.40 104.71 105.43 105.95 106.25 106.22 106.25 106.23 106.23 106.36 105.98 105.84 105.51 105.82 105.73 105.64 105.57 104.91 102.52 103.94 105.28 105.74 102.93 103.20 103.94 103.72 103.22 102.92 102.86 103.28 103.83 104.06 104.29 103.97 104.64 104.30 104.99 104.22 103.11 103.43 105.11 105.30 105.21 104.81 104.24 103.86 103.49 103.46 103.58 103.49 103.10 102.94 103.57 103.67 104.97 103.54 103.52 103.66 104.07 104.80
-55°N ||     105.03 105.08 105.26 105.36 104.53 104.47 104.36 103.78 103.54 104.21 104.16 104.01 103.75 103.87 103.37 103.70 104.45 104.34 104.37 104.31 103.62 102.73 102.71 105.31 102.64 103.76 104.21 104.23 104.21 103.84 103.53 104.70 104.69 104.55 104.84 104.33 103.98 103.64 103.12 102.99 103.13 102.97 102.89 103.16 104.16 103.77 103.54 103.99 104.71 105.07 105.42 105.46 105.51 104.86 104.41 103.13 103.59 103.00 103.39 105.67 104.04 106.23 106.38 105.70 104.10 106.68 106.53 106.61 106.52 106.51 106.52 106.32 103.69 104.41 105.98 105.03 104.68 105.76 105.55 105.45 104.74 104.30 104.50 104.46 104.32 104.11 104.13 103.78 103.95 103.53 103.84 104.09 104.42 103.97 104.09 104.73 105.74 104.08 104.01 104.15 104.10 103.99 103.20 103.41 103.14 103.47 104.46 104.59 104.89 105.15 105.35 105.49 105.77 105.99 105.94 106.13 106.24 106.33 106.35 106.44 106.47 106.49 106.49 106.49 106.51 106.49 106.49 106.49 106.49 106.42 106.32 106.24 106.07 105.75 106.05 105.95 103.92 105.03 104.85 104.40 104.17 103.94 104.11 104.21 102.89 103.42 103.58 103.59 104.02 104.41 104.86 104.87 105.74 105.37 104.37 104.60 104.88 103.16 103.40 105.27 104.86 104.59 104.35 104.45 103.94 103.79 103.99 104.24 104.57 104.28 104.27 103.45 104.45 103.92 103.59 103.67 103.98 104.54 104.57 104.93
-53°N ||     105.10 104.57 104.67 105.49 105.75 103.71 104.69 104.86 104.83 104.55 104.74 104.06 103.78 104.23 104.20 104.20 103.85 104.35 104.22 104.37 104.20 103.33 102.91 104.29 103.72 104.07 105.47 104.03 104.28 104.05 104.48 104.32 104.34 104.71 104.46 104.45 104.40 103.37 102.99 102.95 102.81 102.98 103.57 103.83 104.12 104.32 104.53 104.46 105.52 106.23 104.02 104.12 104.52 104.22 104.40 105.07 104.81 103.85 103.68 104.84 104.20 106.32 106.37 106.44 106.73 106.58 106.52 106.52 106.53 106.53 106.53 106.50 106.50 106.37 105.44 105.19 105.57 105.95 104.96 105.29 105.53 105.30 105.10 104.84 104.51 105.67 104.74 104.15 104.33 104.38 103.95 103.85 103.69 104.30 103.57 103.36 103.78 103.89 104.01 103.83 104.04 104.16 103.57 102.62 104.22 103.90 104.13 104.58 104.75 104.85 105.49 105.73 106.09 106.29 106.36 106.47 106.50 106.49 106.53 106.83 107.31 107.77 107.99 108.08 108.13 107.58 107.40 107.47 107.47 107.42 106.69 106.48 106.49 106.49 105.98 106.20 106.27 105.95 104.51 104.52 104.74 104.12 104.25 103.80 104.05 104.95 103.94 103.93 104.04 103.75 104.09 104.60 105.10 105.38 106.07 104.96 104.78 102.98 105.28 104.79 105.00 105.05 105.06 104.61 104.29 104.22 103.80 104.25 103.47 104.23 104.53 103.68 102.98 102.98 103.70 104.46 104.55 104.68 105.00 105.09
-51°N ||     104.94 104.72 104.30 104.40 105.15 104.94 104.82 103.83 105.06 104.42 103.97 104.30 104.10 104.41 104.20 104.07 104.19 103.37 104.01 104.12 103.85 103.40 102.85 102.64 102.27 103.72 103.32 103.80 104.18 104.20 104.06 104.31 103.94 103.85 104.07 103.75 103.78 103.62 103.29 102.40 102.37 102.19 102.62 103.84 104.09 104.34 104.48 104.05 105.60 106.06 103.96 103.92 103.34 103.00 104.28 105.50 105.74 105.69 104.47 103.70 103.73 104.00 106.40 106.49 106.54 106.50 106.56 106.52 106.51 106.51 106.52 106.60 106.49 106.50 106.49 106.53 105.58 105.66 105.17 105.20 105.39 105.25 104.70 104.44 104.13 104.88 103.88 104.00 104.30 104.24 104.18 104.25 104.40 104.49 104.11 103.61 103.75 103.85 103.93 103.43 104.18 103.77 103.38 103.93 103.75 103.97 104.40 104.79 105.12 105.16 105.89 106.10 106.16 106.43 106.49 106.49 106.52 106.81 107.40 108.27 108.59 109.10 109.29 109.57 109.54 109.56 109.30 109.31 109.14 108.88 109.30 108.65 106.62 106.54 106.44 106.36 105.62 104.05 103.21 105.15 104.72 103.94 105.17 103.91 103.23 103.53 103.96 104.67 104.36 104.50 104.98 105.03 104.88 104.75 103.98 104.76 104.83 105.02 104.89 104.92 104.83 104.24 104.41 104.88 104.82 104.54 103.90 104.82 104.31 104.75 104.27 103.77 104.32 103.57 103.71 104.09 104.28 104.58 104.70 104.90
-49°N ||     103.82 104.13 103.96 104.46 105.45 105.72 105.88 104.83 104.83 103.62 104.16 103.59 103.57 103.39 103.74 103.51 103.43 103.48 102.64 102.94 103.32 103.64 102.74 102.57 103.31 103.05 103.49 104.17 104.15 104.14 103.92 104.21 103.79 102.38 102.36 102.58 102.93 102.93 102.99 102.41 102.22 102.31 102.50 103.50 103.93 104.18 104.23 104.23 104.16 104.03 103.80 103.41 102.85 102.61 102.91 103.43 104.75 104.85 104.00 103.75 105.94 106.23 106.36 106.46 106.50 106.59 106.51 106.52 106.51 106.55 106.55 106.50 106.49 105.92 106.17 105.29 105.24 105.64 105.12 105.28 105.28 105.17 104.81 104.34 104.38 103.79 103.96 105.75 104.86 104.30 104.04 104.22 104.96 104.98 104.24 103.94 103.14 104.44 103.54 103.52 103.46 103.46 103.81 104.26 104.38 103.91 103.84 104.85 105.12 105.54 105.05 105.86 106.39 106.50 106.54 106.84 107.46 107.90 108.64 109.14 109.95 110.44 109.93 109.88 108.71 109.37 109.48 109.62 109.44 109.39 109.43 109.48 109.21 108.62 107.22 106.55 106.31 105.53 105.98 105.39 105.71 104.86 103.63 104.30 104.50 103.39 104.20 103.93 104.56 104.75 103.94 104.53 104.52 104.47 104.31 104.85 104.58 104.33 103.91 103.94 102.53 103.46 104.36 104.21 103.81 104.50 104.99 105.38 104.59 105.36 105.22 104.84 104.76 104.14 103.62 103.13 103.37 103.65 104.10 104.31
-47°N ||     103.59 104.20 103.88 103.83 104.70 105.43 104.57 103.93 104.56 104.02 103.64 103.77 102.61 104.18 102.82 103.09 102.16 102.43 103.32 103.07 103.64 102.91 103.32 103.69 103.63 104.18 103.42 103.84 104.07 104.04 104.06 104.06 104.14 103.16 102.93 103.10 103.44 103.51 103.50 103.15 102.68 102.55 102.95 103.09 102.95 103.69 103.72 103.83 103.59 103.64 103.24 103.04 102.61 102.60 102.52 102.91 103.28 103.26 103.90 104.49 103.33 105.58 105.10 106.29 106.32 106.52 106.56 106.56 106.54 106.57 106.55 106.51 106.50 105.98 106.32 106.28 105.31 105.22 104.93 104.24 105.08 104.76 104.62 104.54 104.10 104.15 103.83 104.14 104.54 104.38 104.50 104.51 105.20 104.42 104.11 103.22 103.60 103.41 103.82 104.52 103.57 103.09 103.38 103.79 104.95 104.97 104.39 104.81 105.41 105.29 105.05 105.52 106.28 106.27 107.47 108.76 109.28 110.20 110.73 109.85 109.30 109.63 110.07 109.93 109.41 109.03 108.76 109.23 109.45 109.31 109.34 109.11 109.14 109.04 108.41 107.33 106.61 106.48 106.22 106.02 105.89 105.72 104.98 104.39 105.12 105.09 104.39 104.85 104.77 104.77 104.80 104.06 103.86 104.32 103.82 104.17 104.25 103.53 103.11 103.92 104.85 105.00 103.82 103.73 104.36 105.07 104.88 105.13 105.38 105.24 105.17 105.08 103.99 104.01 103.63 104.32 103.90 103.71 104.18 104.02
-45°N ||     104.24 104.33 104.15 104.22 104.56 104.51 104.66 104.69 104.83 103.79 103.49 104.13 103.50 103.26 103.36 103.37 104.55 103.28 103.75 103.90 103.62 103.97 104.74 103.48 103.92 104.24 104.00 103.85 103.86 103.80 103.64 103.76 103.67 103.42 103.42 103.38 103.43 103.47 103.60 103.62 103.23 103.11 103.32 103.22 103.20 103.44 103.45 103.21 103.00 102.78 102.69 102.67 102.61 102.06 101.85 103.11 103.62 103.79 104.28 104.65 105.10 105.05 105.60 105.79 105.67 106.50 106.49 107.15 107.06 106.65 106.58 106.53 106.48 106.41 106.22 106.37 105.08 105.00 104.94 106.04 104.46 104.72 104.33 104.26 104.16 104.01 104.00 104.64 104.61 104.47 104.30 104.40 104.70 104.35 104.06 104.18 103.69 103.71 103.64 104.57 102.63 103.41 103.65 103.74 104.55 103.72 104.50 104.82 105.14 105.17 105.31 105.19 106.30 106.67 108.83 109.41 110.58 110.72 109.97 110.45 110.19 110.49 110.26 110.23 109.93 110.37 110.50 109.37 109.18 109.76 109.31 109.19 109.19 109.04 108.38 108.02 106.87 106.49 106.38 106.20 105.91 106.06 103.66 105.16 105.19 104.83 104.99 104.60 104.40 104.86 104.43 104.18 104.53 104.14 104.24 103.81 103.53 103.62 103.01 102.17 103.59 103.33 103.98 105.08 105.24 105.12 104.44 105.31 104.61 104.70 105.08 104.94 103.99 104.03 104.17 103.09 103.15 103.87 104.11 104.00
-43°N ||     104.94 103.93 105.10 104.60 104.93 104.48 104.63 104.57 104.28 103.97 103.48 103.58 103.33 103.09 103.49 103.53 103.99 104.09 103.92 103.89 103.27 103.56 103.80 103.81 103.45 103.89 104.01 104.01 103.20 103.56 103.39 103.71 103.76 103.24 103.32 103.32 103.36 103.49 103.72 103.84 103.15 102.86 101.73 101.81 102.73 103.19 103.01 102.74 102.78 102.47 102.35 102.36 102.24 102.34 102.38 103.24 103.36 103.60 103.72 104.21 104.21 104.35 104.95 104.33 106.11 105.99 106.46 106.49 106.49 106.49 106.50 106.49 106.17 106.42 106.29 105.27 105.12 105.34 105.15 105.29 104.95 106.37 104.34 104.59 104.37 104.35 104.15 104.72 104.66 104.31 104.19 104.41 104.47 104.33 104.27 103.94 104.23 103.88 104.31 103.65 103.55 103.68 103.48 102.98 103.05 103.51 104.38 105.38 104.68 105.00 105.13 105.30 106.40 107.18 109.21 110.26 110.24 109.90 110.19 110.65 110.36 110.34 109.99 110.39 110.28 109.45 109.63 109.53 109.83 109.50 109.28 109.23 108.99 108.62 107.55 107.44 106.91 106.49 106.26 106.38 106.21 106.25 105.92 105.82 105.52 105.27 104.97 104.72 104.75 105.56 105.07 104.87 104.77 104.29 104.22 103.84 103.48 103.45 103.54 103.56 103.29 103.42 104.28 105.30 105.54 105.49 105.24 105.09 104.60 104.87 104.83 105.01 103.31 104.27 104.32 105.25 103.91 104.21 104.61 104.54
-41°N ||     105.17 105.05 105.09 105.55 105.29 104.36 104.50 104.37 105.13 105.59 106.29 106.12 104.63 103.61 103.93 103.79 103.23 103.56 103.20 103.62 103.19 103.87 103.81 103.80 103.56 102.56 103.19 103.41 103.69 103.14 103.00 103.31 103.10 103.11 102.84 103.19 103.29 103.50 103.55 101.21 100.87 100.68 98.85 98.59 98.67 101.03 101.03 101.04 101.87 102.27 101.95 102.39 102.09 102.29 102.24 102.32 102.43 103.03 104.11 103.91 103.50 102.85 104.51 105.33 105.28 105.96 105.97 106.24 106.47 106.49 106.45 106.19 106.41 105.81 105.88 105.87 105.61 106.45 105.50 104.93 105.19 105.01 104.56 104.55 104.30 104.31 104.49 104.85 104.83 104.62 104.28 104.55 104.16 104.21 104.34 103.69 103.49 104.11 104.01 103.84 103.42 103.52 102.91 102.63 104.59 103.68 104.15 104.88 104.89 104.92 105.24 105.61 106.40 107.23 108.83 110.30 110.29 109.46 110.45 110.49 110.46 110.22 110.53 110.68 110.14 109.45 109.84 109.93 109.65 109.83 109.53 109.19 108.39 107.73 107.44 107.18 106.65 106.49 106.50 106.39 106.43 105.60 105.34 105.68 104.42 104.52 105.01 105.15 105.22 105.16 105.04 105.03 105.03 104.22 104.04 103.96 103.66 104.18 104.10 103.81 103.74 103.67 104.45 104.95 105.14 105.00 105.11 105.00 104.06 104.61 104.61 103.67 103.56 104.46 104.35 104.49 104.54 104.82 105.07 104.63
-39°N ||     104.96 105.13 104.75 104.27 105.37 104.26 104.81 104.64 103.73 104.27 105.84 105.83 104.04 103.64 104.36 104.00 104.32 103.73 104.04 104.11 104.32 103.42 104.35 104.34 104.00 104.00 103.73 103.40 103.57 103.43 103.28 101.21 102.40 102.87 102.87 103.08 103.25 103.22 102.41 102.23 101.58 100.22 99.87 99.95 100.34 100.47 100.37 100.64 100.02 101.17 101.95 101.99 102.02 102.14 102.31 102.36 102.63 103.02 103.13 103.73 103.76 103.96 103.42 103.71 104.68 104.01 105.42 106.42 106.36 106.26 106.35 106.34 105.98 105.79 105.95 105.81 105.70 105.44 105.23 105.24 105.15 105.16 104.95 104.68 104.62 104.30 104.76 105.11 104.67 104.58 104.87 104.92 104.79 104.21 104.48 103.97 103.97 103.91 103.85 104.40 103.52 103.76 103.27 103.41 103.30 103.24 104.13 104.67 104.99 105.04 105.04 105.86 106.44 106.56 108.56 110.41 110.73 110.56 110.00 110.36 110.72 110.53 110.65 110.68 110.29 109.86 110.28 109.94 110.08 109.62 109.29 108.66 107.89 107.52 107.02 106.76 106.65 106.60 106.49 106.11 105.99 105.29 105.21 105.10 105.06 105.32 105.46 105.27 104.33 105.09 105.16 105.29 104.95 104.72 104.25 104.58 104.25 103.89 104.60 104.39 104.02 103.85 103.89 104.17 104.61 104.78 105.33 105.09 104.71 104.66 104.80 104.55 104.99 104.85 104.89 104.52 104.70 105.00 105.21 105.37
-37°N ||     105.38 105.13 105.13 104.64 105.97 105.61 105.06 104.02 103.39 102.66 102.33 103.44 103.29 104.33 104.85 104.80 104.80 104.79 104.57 104.45 104.43 104.40 103.99 104.25 103.84 103.41 103.51 102.97 102.84 103.45 103.32 102.30 102.47 101.81 102.59 101.61 102.25 100.23 100.36 102.19 100.17 99.37 100.69 100.73 100.63 100.58 100.79 101.54 100.89 100.86 100.63 101.28 101.93 102.48 102.50 102.64 102.53 103.19 103.35 103.16 103.15 104.06 104.05 104.51 105.11 105.09 105.62 105.85 104.09 106.07 105.73 105.83 105.90 106.00 105.86 105.67 105.53 105.49 105.50 105.21 104.89 104.69 104.31 105.99 104.72 104.44 104.46 104.31 105.01 104.59 104.77 104.95 104.87 104.58 104.00 104.35 103.89 103.78 104.29 104.23 103.47 103.42 103.24 103.45 103.67 103.64 105.46 104.24 104.88 105.19 105.27 105.41 106.01 106.50 107.30 109.87 110.76 111.12 111.46 110.41 110.48 110.51 109.95 110.64 110.02 110.11 109.87 109.98 109.90 109.75 109.51 108.32 107.41 107.07 106.69 106.56 106.49 106.50 106.37 106.19 105.43 105.53 104.88 104.90 104.71 104.89 105.27 105.30 105.26 105.08 105.30 105.11 104.99 104.91 104.70 104.74 105.02 104.75 104.62 103.76 104.17 104.12 103.57 103.55 104.40 104.65 105.29 104.75 104.79 104.96 105.15 105.11 105.08 105.04 104.79 104.57 105.40 105.58 105.41 105.87
-35°N ||     105.35 105.96 105.14 104.24 104.98 104.18 104.08 104.28 103.52 102.66 102.51 103.46 104.30 104.52 104.74 104.63 104.79 103.08 104.48 104.40 104.31 104.06 104.06 103.83 103.24 103.53 103.32 103.16 102.57 102.73 102.39 102.24 102.35 102.04 102.19 102.37 101.63 100.14 100.25 100.18 99.62 100.68 101.42 101.31 100.97 101.25 101.05 101.13 101.41 101.46 101.27 100.37 101.19 102.32 102.70 102.94 102.95 102.98 103.02 103.15 103.37 103.60 103.58 104.90 104.84 104.12 104.43 104.94 104.85 105.79 105.68 105.81 105.59 105.21 105.37 105.57 105.57 105.54 105.76 105.40 104.93 104.54 104.78 104.55 104.66 104.24 104.12 104.29 104.46 104.56 104.60 104.84 104.71 104.17 104.18 104.14 104.43 104.75 103.88 103.71 103.75 103.05 103.21 103.66 103.87 103.81 103.89 104.35 105.08 104.88 104.85 105.10 105.56 105.90 106.50 107.33 110.30 110.79 111.22 111.31 110.45 110.40 111.12 111.10 109.96 110.08 109.99 109.82 109.90 109.66 108.70 106.98 106.69 106.55 106.51 106.49 106.51 106.49 106.49 106.48 105.66 105.28 104.27 104.85 104.55 104.74 104.93 105.04 105.22 105.32 105.13 104.87 104.09 104.12 104.21 104.58 104.21 103.96 104.37 104.65 104.35 103.96 104.49 104.75 104.52 104.53 104.33 104.63 104.59 104.03 105.21 105.29 104.91 104.83 105.05 105.16 105.81 105.61 105.16 104.40
-33°N ||     105.42 105.54 104.22 104.01 104.24 103.24 103.70 102.68 102.70 103.36 103.29 103.60 104.38 104.58 104.98 104.49 104.80 104.84 104.40 104.40 103.54 104.07 103.99 103.96 103.60 103.29 103.31 103.09 102.84 102.54 102.36 101.49 101.90 101.67 101.32 101.52 100.83 99.83 99.66 98.97 99.21 100.72 101.62 101.22 101.97 101.31 102.25 102.33 102.05 102.08 101.43 100.46 99.65 101.33 102.29 102.92 102.90 102.99 103.06 103.06 103.51 104.02 103.90 104.83 104.95 105.03 104.99 104.99 104.90 104.70 104.98 105.59 105.53 105.20 105.66 105.21 105.74 105.45 105.37 105.49 105.19 104.92 105.19 104.75 104.66 104.49 104.42 104.27 104.29 104.40 104.45 104.06 104.32 104.53 104.23 104.38 104.10 104.40 104.02 103.40 103.59 103.38 103.09 103.35 103.65 103.78 103.79 103.70 104.49 104.85 104.66 104.60 104.35 104.82 105.62 106.49 108.05 109.66 110.46 110.98 110.96 111.32 110.17 109.91 110.17 110.14 109.80 109.74 108.71 107.63 107.12 106.54 106.50 106.49 106.50 106.50 106.50 106.49 106.45 106.41 106.08 105.30 104.84 104.70 104.51 104.44 104.66 104.62 104.77 104.94 104.90 104.58 104.39 104.15 103.53 103.40 103.55 103.48 104.29 103.79 104.21 104.54 103.98 104.32 104.17 104.09 104.55 104.72 105.00 104.47 104.71 105.28 104.35 104.96 104.98 105.19 105.37 105.12 104.74 104.72
