69°S ||     132.17 132.27 132.69 133.00 132.49 134.10 133.90 133.56 133.74 133.71 133.65 133.41 132.68 132.80 132.29 132.52 131.16 131.39 131.87 132.41 132.85 132.56 132.23 132.11 131.94 132.75 132.45 132.63 132.16 132.86 131.73 131.82 131.71 132.05 132.10 132.22 132.54 132.57 132.68 132.67 132.76 132.66 132.63 132.69 132.70 133.35 132.44 132.80 132.81 132.78 132.85 133.01 133.02 133.15 133.18 133.11 133.16 133.20 132.95 132.95 132.73 133.17 133.13 133.31 133.16 132.90 132.23 132.29 132.39 132.40 132.33 132.49 132.47 132.72 132.86 133.10 132.89 132.22 131.62 131.94 132.12 132.67 132.68 132.21 132.19 131.95 132.04 131.99 132.31 132.64 132.67 132.83 131.81 132.87 132.96 132.86 133.02 133.02 133.00 133.06 133.00 132.95 133.03 132.93 132.67 132.32 131.51 132.80 133.02 132.88 132.67 132.46 132.57 132.42 132.58 132.03 131.98 132.61 133.06 133.28 133.49 133.33 133.38 133.47 133.45 133.36 132.95 132.50 132.20 132.19 132.71 132.54 132.49 132.45 133.49 132.20 130.75 131.18 131.33 131.48 131.71 131.71 131.26 131.40 132.01 132.55 132.68 132.36 132.92 133.02 133.01 133.11 132.54 130.56 133.00 133.87 133.69 131.23 133.88 133.78 133.70 133.43 133.33 133.23 132.93 132.59 132.30 132.39 131.50 131.19 132.33 133.06 132.98 132.73 132.55 132.37 132.25 132.13 132.39 132.36
67°S ||     133.90 132.14 131.81 132.71 132.75 132.88 132.92 133.57 133.63 133.77 133.82 133.82 133.65 133.49 133.08 132.71 132.33 131.78 131.67 131.33 131.31 130.99 131.39 131.43 131.88 131.84 131.70 131.59 132.20 131.27 131.28 131.33 132.01 133.78 131.88 132.18 132.20 133.07 132.66 132.68 132.80 132.78 132.73 132.74 132.76 132.81 132.76 132.89 132.90 132.84 132.88 133.00 133.04 133.04 132.95 133.14 133.32 133.17 133.26 133.14 132.50 132.96 133.25 133.24 132.94 132.69 134.27 134.27 134.13 132.44 132.62 132.67 132.76 133.00 133.20 132.76 132.36 131.73 131.82 131.47 131.85 131.88 132.34 132.26 132.65 132.54 132.68 132.71 132.70 132.71 132.77 132.96 132.87 133.04 132.98 133.12 132.98 132.92 132.94 132.73 132.75 131.93 131.69 131.74 131.34 131.97 133.45 133.97 133.92 133.45 133.32 132.83 132.86 132.44 132.63 132.51 132.95 133.12 133.44 133.48 133.45 133.44 133.51 133.51 133.43 133.69 133.67 133.83 133.85 133.32 132.44 131.68 132.38 132.61 131.72 131.52 131.38 130.91 131.55 130.64 130.94 131.41 131.43 132.52 132.16 132.07 131.48 131.87 132.40 132.79 133.15 133.27 132.98 133.19 133.34 133.39 133.42 133.36 133.04 133.26 133.20 133.27 133.02 132.75 133.07 133.00 133.01 132.99 132.90 132.37 133.13 132.83 132.75 132.49 131.93 132.67 131.87 131.85 131.91 132.48
65°S ||     132.34 131.86 131.46 132.00 132.06 133.13 133.23 133.70 133.64 133.72 133.70 133.83 133.84 133.85 133.75 133.54 133.38 133.31 133.19 132.79 132.18 132.02 132.11 131.84 132.29 132.19 131.78 132.69 132.50 131.82 131.55 131.92 131.65 131.96 132.19 132.35 132.38 132.48 132.49 132.75 132.77 132.89 132.92 132.92 133.02 133.05 133.01 132.99 133.02 133.00 132.87 132.75 132.66 132.80 132.98 133.14 133.14 133.15 133.00 131.94 133.13 133.35 133.55 133.75 133.00 133.36 133.22 133.28 132.78 132.71 132.98 132.84 132.95 133.12 133.38 133.24 132.68 132.47 132.03 131.64 131.68 132.05 133.07 132.46 132.68 132.74 132.73 132.65 132.36 132.81 132.83 132.87 132.82 133.02 132.79 133.06 133.35 133.16 132.85 132.94 132.65 132.69 132.54 132.40 131.94 132.31 132.13 132.44 132.56 132.41 132.36 132.20 132.32 132.96 133.30 133.82 133.78 133.61 133.42 133.30 133.31 133.52 133.70 133.66 133.81 133.76 133.72 133.79 133.79 133.89 132.77 132.69 132.63 132.49 134.09 131.90 131.84 131.98 132.53 131.15 131.10 131.12 131.70 131.74 131.79 131.27 131.08 132.56 132.20 131.81 132.87 132.71 132.58 133.20 133.15 131.36 132.10 132.34 133.08 132.71 131.95 132.15 133.08 132.62 132.92 133.26 133.06 133.17 133.11 133.05 132.61 132.49 132.26 131.49 132.70 132.99 132.47 132.26 131.77 131.63
63°S ||     132.36 132.33 132.82 131.98 131.63 132.21 132.91 133.04 133.38 133.29 133.63 133.44 133.74 133.70 133.73 133.57 133.66 133.71 133.62 133.03 132.36 132.33 131.99 132.12 132.01 132.19 132.21 131.97 131.90 132.00 131.92 132.10 132.40 132.42 132.37 132.07 131.84 132.27 132.77 132.41 132.96 132.55 132.29 132.79 132.84 132.79 132.54 132.93 132.82 132.78 132.51 132.59 132.92 133.40 133.06 132.20 132.75 133.47 133.29 133.34 133.26 133.24 133.41 133.68 134.06 133.80 132.98 133.86 132.82 133.48 133.19 132.96 133.02 132.88 133.01 133.62 133.81 133.70 133.61 133.15 132.92 132.45 132.58 132.57 132.60 132.67 132.84 132.85 132.86 132.81 132.80 132.83 132.97 132.88 132.95 132.72 132.90 132.99 132.79 133.10 133.14 132.79 132.88 133.11 132.93 132.60 132.36 132.06 132.10 131.81 132.41 132.56 132.98 133.64 134.06 134.11 134.13 133.92 133.71 133.61 133.56 133.51 133.59 133.64 133.89 133.97 133.86 133.82 133.86 133.90 133.69 133.00 132.86 133.20 132.69 132.10 131.76 131.98 131.78 130.79 133.03 131.48 132.24 132.11 132.06 131.66 131.44 131.19 130.85 131.40 131.95 132.47 132.19 132.28 132.72 133.17 133.49 133.52 133.16 133.01 132.35 132.47 132.74 132.71 132.54 131.38 131.32 131.80 132.47 132.85 133.02 133.12 132.87 133.21 133.16 131.97 132.56 132.70 132.62 132.90
61°S ||     133.37 132.10 131.57 132.37 132.80 133.07 133.05 132.16 132.32 132.61 132.01 132.34 133.08 132.34 134.17 132.47 132.99 132.91 133.56 133.22 133.11 133.06 133.09 132.27 132.04 131.77 133.08 132.71 132.00 132.14 132.74 133.15 133.19 133.04 133.01 132.62 132.14 132.40 132.29 132.25 132.82 131.88 132.44 132.86 132.47 131.20 133.13 133.33 133.38 133.30 133.25 133.44 133.41 132.97 132.43 133.67 133.67 133.38 133.66 133.63 133.54 133.32 133.47 133.57 133.90 134.16 133.96 133.27 134.09 134.10 133.93 133.61 132.51 133.44 133.70 133.15 133.11 133.25 133.09 132.74 131.64 131.68 132.58 132.93 132.63 132.54 132.39 132.77 132.94 132.91 133.00 132.89 132.92 133.14 133.02 133.10 133.05 132.83 133.00 133.15 133.23 133.06 132.96 132.94 132.23 132.95 132.82 132.84 132.86 132.99 133.12 133.20 133.33 133.56 133.85 133.88 133.37 133.30 133.35 133.06 134.26 133.85 133.16 133.48 133.72 133.81 134.01 134.08 133.77 133.98 134.26 134.11 131.41 133.94 133.77 133.51 132.03 132.29 132.27 132.82 131.75 131.63 131.50 131.63 131.72 131.58 131.57 131.25 131.56 131.44 131.78 131.75 131.83 131.97 132.03 133.37 133.96 133.97 133.95 133.80 133.57 133.25 132.97 132.66 132.57 132.09 131.55 131.89 132.03 130.75 131.77 132.75 132.94 132.58 131.25 131.73 131.99 133.16 133.21 133.15
59°S ||     133.56 132.89 132.63 133.02 133.09 132.85 131.18 132.12 132.41 132.10 132.78 132.12 132.44 131.35 132.69 133.15 132.87 133.05 132.66 133.05 133.27 133.30 132.92 132.74 131.65 132.21 132.47 132.55 133.08 132.21 132.50 133.36 133.47 133.08 133.41 133.13 132.46 131.79 131.59 131.80 132.18 132.95 133.34 133.29 133.19 132.73 133.39 133.56 133.77 133.75 133.76 133.76 133.81 133.85 133.50 133.25 133.41 133.18 133.57 133.73 133.33 132.93 133.49 133.64 132.87 134.05 132.80 133.76 134.09 132.32 132.78 133.60 134.21 133.45 134.04 133.29 133.35 132.99 132.71 132.75 132.02 132.19 132.61 132.31 132.39 132.95 132.74 132.69 133.20 131.65 132.81 133.12 133.22 133.08 133.58 132.85 132.75 132.79 133.97 132.72 132.61 133.15 132.95 132.98 133.07 133.13 133.08 132.98 132.94 133.34 133.43 133.66 133.73 133.73 133.53 133.08 133.13 133.26 132.81 132.23 132.29 132.34 133.23 133.74 134.13 134.21 134.24 134.21 134.24 134.25 134.23 134.22 133.99 133.82 133.87 133.60 132.96 131.51 130.82 131.23 133.83 133.60 130.88 130.90 132.71 131.32 131.47 130.61 131.42 131.92 131.24 131.34 132.04 132.92 133.29 133.55 133.78 133.70 133.83 133.82 133.79 133.71 133.55 133.35 132.79 132.35 131.89 131.81 132.09 131.81 133.15 130.98 132.01 132.30 131.89 132.77 133.07 132.81 133.18 133.37
57°S ||     133.36 133.42 133.63 133.93 133.45 131.78 132.35 132.13 131.57 131.67 131.83 133.95 131.76 131.93 131.39 131.51 132.43 133.07 132.50 132.33 133.86 132.42 132.47 132.45 131.45 132.33 132.68 132.65 132.59 131.53 130.84 133.44 133.15 133.29 133.27 132.89 133.06 132.35 132.10 132.18 131.90 132.67 132.96 133.13 133.24 132.87 132.25 132.14 133.24 133.83 133.86 133.91 133.74 133.73 133.45 132.62 132.37 132.40 132.03 131.80 132.66 134.06 133.08 132.37 133.65 134.14 133.96 132.90 133.34 130.80 134.05 133.12 132.66 133.54 133.04 134.12 134.24 134.08 133.67 134.26 134.28 133.61 132.71 132.83 133.14 132.79 132.88 132.56 132.50 132.93 133.03 133.14 132.77 132.36 132.38 132.30 132.33 132.46 133.01 132.46 132.11 132.32 132.31 132.39 132.34 133.13 133.16 133.37 133.55 133.69 133.81 133.94 134.06 134.08 134.01 133.71 133.85 133.85 134.00 133.68 133.55 133.80 134.19 134.24 134.12 134.13 134.11 134.12 134.11 133.74 134.27 134.27 134.14 134.14 134.21 134.14 134.05 133.65 131.25 132.70 133.90 134.10 131.58 131.86 132.61 132.36 131.83 131.49 131.43 131.91 132.52 132.75 132.94 132.59 133.17 132.90 133.55 132.82 131.70 132.03 133.62 133.77 133.68 133.31 132.74 132.34 131.98 131.96 132.10 131.99 131.57 131.39 132.05 132.16 133.42 132.06 132.05 132.19 132.60 133.27
55°S ||     133.51 133.55 133.72 133.79 133.06 133.00 132.91 132.33 132.09 132.80 132.76 132.62 132.36 132.49 131.99 132.33 133.06 132.96 132.98 132.92 132.21 131.26 131.26 133.88 131.21 132.42 132.88 132.89 132.85 132.47 132.15 133.33 133.31 133.16 133.37 132.94 132.59 132.22 131.70 131.57 131.72 131.53 131.43 131.71 132.76 132.32 132.07 132.54 133.25 133.57 133.87 133.90 133.93 133.36 132.84 131.59 132.07 131.44 131.85 133.99 132.54 134.19 134.12 133.83 132.59 133.47 133.14 133.26 133.18 133.14 133.15 133.74 132.04 132.94 133.99 133.26 133.30 134.16 134.04 133.96 133.36 132.99 133.19 133.17 133.04 132.84 132.87 132.54 132.72 132.32 132.67 132.93 133.25 132.82 132.95 133.46 134.23 132.99 132.93 133.07 133.04 132.94 132.15 132.35 132.10 132.45 133.40 133.51 133.75 133.94 134.07 134.15 134.26 134.28 134.27 134.21 134.13 134.00 133.94 133.58 133.38 133.32 133.23 133.25 133.38 133.20 133.31 133.30 133.30 133.62 133.99 134.09 134.15 134.20 134.27 134.28 132.72 133.82 133.65 133.22 132.98 132.74 132.91 132.97 131.42 132.02 132.20 132.18 132.66 133.06 133.50 133.50 133.78 133.91 132.93 133.20 133.48 131.65 131.91 133.80 133.42 133.14 132.90 132.96 132.43 132.25 132.48 132.77 133.12 132.82 132.80 131.93 132.96 132.42 132.08 132.18 132.50 133.05 133.09 133.42
53°S ||     133.63 133.13 133.25 133.94 134.18 132.27 133.34 133.50 133.46 133.19 133.39 132.71 132.39 132.90 132.87 132.87 132.49 133.02 132.90 133.05 132.88 131.95 131.50 133.08 132.46 132.84 134.08 132.76 133.01 132.73 133.18 133.02 133.04 133.24 133.16 133.15 133.08 131.96 131.57 131.58 131.43 131.61 132.26 132.52 132.81 132.98 133.16 133.03 133.87 134.20 132.57 132.73 133.15 132.81 132.97 133.63 133.35 132.29 132.14 133.43 132.59 134.19 134.10 133.94 133.59 133.32 133.16 133.15 133.18 133.19 133.20 133.15 133.61 134.11 133.81 133.65 134.02 134.22 133.56 133.86 134.06 133.90 133.76 133.51 133.19 134.12 133.32 132.87 133.11 133.18 132.77 132.67 132.49 133.14 132.37 132.18 132.68 132.83 132.98 132.81 133.03 133.14 132.49 131.45 133.23 132.90 133.14 133.53 133.66 133.73 134.16 134.23 134.25 134.11 133.99 133.66 133.36 133.22 133.62 134.51 135.34 136.01 136.29 136.42 136.49 135.78 135.53 135.66 135.70 135.59 134.20 133.57 133.50 133.19 134.25 134.11 134.13 134.27 133.26 133.29 133.53 132.87 133.01 132.47 132.72 133.63 132.56 132.56 132.69 132.32 132.72 133.25 133.77 133.99 134.25 133.63 133.45 131.36 133.87 133.38 133.61 133.65 133.66 133.20 132.83 132.77 132.31 132.85 131.98 132.85 133.18 132.22 131.40 131.39 132.24 133.08 133.15 133.27 133.56 133.62
51°S ||     133.55 133.35 132.92 133.07 133.83 133.62 133.47 132.41 133.70 133.10 132.64 133.03 132.83 133.16 132.93 132.80 132.94 132.01 132.75 132.86 132.58 132.11 131.49 131.26 130.79 132.54 132.04 132.58 132.98 132.98 132.81 133.09 132.69 132.51 132.87 132.47 132.53 132.34 132.00 130.99 130.98 130.72 131.23 132.65 132.89 133.11 133.21 132.64 133.95 134.25 132.55 132.61 131.92 131.50 132.90 134.07 134.21 134.17 133.06 132.21 132.16 132.36 134.03 133.17 133.33 133.15 133.25 133.17 133.16 133.17 133.17 133.36 133.64 133.55 133.29 133.30 134.00 134.11 133.73 133.79 133.98 133.89 133.39 133.13 132.78 133.43 132.48 132.70 133.09 133.07 133.03 133.11 133.27 133.36 132.98 132.46 132.67 132.82 132.94 132.41 133.20 132.77 132.29 132.93 132.76 133.00 133.42 133.75 133.98 133.99 134.20 134.24 134.21 133.81 133.43 133.21 133.64 134.58 135.65 136.79 137.10 137.49 137.58 137.22 137.62 137.67 137.62 137.63 137.56 137.43 137.64 137.27 133.85 133.75 133.74 133.96 133.99 132.67 131.55 133.89 133.45 132.60 133.82 132.45 131.68 132.05 132.61 133.46 133.12 133.22 133.72 133.76 133.61 133.47 132.61 133.48 133.52 133.68 133.58 133.61 133.51 132.82 133.04 133.58 133.51 133.21 132.48 133.53 133.00 133.49 132.97 132.39 133.02 132.16 132.31 132.73 132.90 133.22 133.33 133.51
49°S ||     132.39 132.75 132.57 133.13 134.05 134.20 134.26 133.47 133.52 132.20 132.86 132.29 132.25 132.06 132.48 132.22 132.12 132.19 131.19 131.53 131.99 132.40 131.38 131.19 132.08 131.76 132.26 133.01 132.96 132.95 132.70 133.03 132.58 130.94 130.95 131.18 131.61 131.61 131.71 131.06 130.83 130.91 131.12 132.28 132.75 132.99 133.01 132.99 132.87 132.73 132.50 132.09 131.43 131.13 131.49 132.07 133.48 133.55 132.62 132.29 134.21 134.22 134.12 133.81 133.21 133.43 133.17 133.19 133.16 133.28 133.31 133.20 133.40 134.15 133.84 133.64 133.51 133.90 133.65 133.80 133.80 133.76 133.47 133.01 133.03 132.45 132.67 134.24 133.50 133.11 132.80 133.06 133.79 133.78 133.14 132.77 131.98 133.36 132.49 132.48 132.43 132.42 132.79 133.26 133.36 132.89 132.80 133.76 133.97 134.08 133.90 134.23 133.89 133.28 133.62 134.58 135.65 136.32 137.12 137.45 137.65 137.34 137.64 137.63 137.22 137.65 137.68 137.68 137.68 137.67 137.68 137.64 137.63 137.19 135.16 133.72 134.04 133.81 134.26 134.03 134.24 133.60 132.31 133.07 133.27 131.86 132.89 132.57 133.31 133.50 132.55 133.25 133.23 133.18 133.00 133.58 133.32 133.04 132.54 132.55 130.79 131.96 133.07 132.83 132.36 133.13 133.66 133.90 133.21 134.00 133.90 133.55 133.48 132.82 132.21 131.60 131.88 132.21 132.72 132.94
47°S ||     132.16 132.84 132.51 132.44 133.33 133.99 133.18 132.52 133.24 132.71 132.33 132.52 131.19 132.98 131.45 131.77 130.69 131.00 132.01 131.72 132.38 131.57 132.08 132.51 132.45 132.99 132.18 132.66 132.90 132.87 132.89 132.90 133.01 131.94 131.71 131.90 132.28 132.36 132.36 131.97 131.40 131.23 131.70 131.84 131.65 132.50 132.51 132.64 132.36 132.42 131.96 131.74 131.23 131.21 131.10 131.54 131.96 131.88 132.56 133.14 131.78 134.04 133.58 134.10 134.21 133.24 133.38 133.35 133.29 133.38 133.33 133.17 133.26 133.93 134.22 134.25 133.77 133.69 133.44 132.74 133.66 133.37 133.26 133.22 132.78 132.87 132.54 132.89 133.32 133.17 133.31 133.34 133.96 133.30 133.00 132.05 132.49 132.30 132.73 133.48 132.50 132.00 132.32 132.75 133.85 133.86 133.34 133.72 134.13 134.08 133.90 134.12 134.09 133.54 135.55 137.23 137.55 137.53 136.99 137.67 137.52 137.60 137.61 137.64 137.65 137.48 137.31 137.59 137.68 137.64 137.65 137.55 137.58 137.53 137.06 135.64 134.04 133.54 134.14 134.28 134.27 134.24 133.71 133.14 133.87 133.83 133.07 133.60 133.52 133.52 133.54 132.71 132.47 133.02 132.45 132.88 132.96 132.13 131.61 132.59 133.61 133.76 132.47 132.32 133.00 133.72 133.52 133.77 133.98 133.88 133.82 133.73 132.61 132.63 132.23 132.99 132.53 132.32 132.84 132.66
45°S ||     132.90 133.00 132.80 132.87 133.22 133.17 133.33 133.38 133.54 132.49 132.18 132.93 132.24 131.98 132.09 132.10 133.32 132.00 132.52 132.68 132.38 132.77 133.48 132.27 132.76 133.07 132.85 132.68 132.69 132.63 132.46 132.60 132.52 132.26 132.28 132.24 132.28 132.33 132.48 132.51 132.06 131.93 132.16 132.04 131.99 132.27 132.28 132.00 131.77 131.51 131.40 131.37 131.28 130.63 130.36 131.81 132.35 132.51 132.99 133.33 133.70 133.64 134.03 134.09 133.61 133.52 133.18 134.42 134.19 133.58 133.42 133.24 133.75 134.09 134.24 134.17 133.57 133.52 133.48 134.23 133.05 133.35 132.98 132.92 132.83 132.70 132.70 133.37 133.35 133.23 133.07 133.20 133.45 133.19 132.91 133.03 132.55 132.59 132.53 133.49 131.45 132.33 132.59 132.68 133.48 132.65 133.44 133.72 133.97 133.99 134.09 133.99 134.07 134.07 137.25 137.51 137.26 137.06 137.51 137.39 137.49 137.35 137.35 137.39 137.43 137.37 137.04 137.39 137.56 137.60 137.64 137.59 137.60 137.53 137.02 136.63 134.81 133.26 133.98 134.20 134.27 134.27 132.08 133.86 133.91 133.54 133.73 133.34 133.09 133.60 133.13 132.83 133.19 132.83 132.94 132.47 132.15 132.27 131.53 130.50 132.18 131.89 132.63 133.77 133.87 133.76 133.07 133.93 133.25 133.35 133.74 133.62 132.63 132.69 132.74 131.60 131.67 132.50 132.76 132.64
43°S ||     133.61 132.57 133.76 133.26 133.60 133.18 133.33 133.29 132.99 132.68 132.19 132.30 132.05 131.79 132.25 132.29 132.79 132.89 132.72 132.69 132.03 132.35 132.61 132.64 132.25 132.72 132.87 132.87 131.98 132.39 132.21 132.57 132.64 132.03 132.18 132.17 132.22 132.38 132.63 132.77 132.00 131.68 130.38 130.47 131.52 132.04 131.84 131.53 131.59 131.22 131.06 131.06 130.90 131.00 131.03 131.98 132.09 132.28 132.41 132.90 132.87 132.99 133.53 132.90 134.16 134.11 133.91 133.72 133.53 133.38 133.58 133.62 134.09 134.09 134.18 133.75 133.63 133.86 133.70 133.84 133.56 134.10 132.97 133.25 133.04 133.04 132.85 133.43 133.38 133.05 132.94 133.17 133.25 133.13 133.09 132.77 133.02 132.74 133.17 132.54 132.45 132.61 132.40 131.85 131.93 132.39 133.31 133.90 133.59 133.78 133.97 133.95 133.78 135.19 137.47 137.58 137.57 137.68 137.59 137.25 137.43 137.50 137.64 137.39 137.48 137.50 137.60 137.60 137.64 137.68 137.57 137.59 137.49 137.20 135.94 135.79 134.84 133.36 133.70 133.98 134.20 134.14 134.28 134.26 134.10 133.89 133.71 133.46 133.47 134.10 133.79 133.59 133.50 133.01 132.94 132.52 132.11 132.09 132.19 132.22 131.89 132.01 132.96 133.95 134.10 134.00 133.86 133.74 133.26 133.54 133.51 133.68 131.87 132.95 133.00 133.89 132.54 132.87 133.29 133.22
41°S ||     133.80 133.71 133.75 134.11 133.93 133.08 133.23 133.10 133.81 134.03 134.16 134.26 133.32 132.37 132.72 132.56 131.98 132.34 131.94 132.42 131.96 132.69 132.63 132.63 132.38 131.29 132.00 132.24 132.55 131.95 131.79 132.16 131.93 131.95 131.65 132.06 132.16 132.40 132.47 129.81 129.44 129.23 127.12 126.83 126.91 129.62 129.61 129.62 130.59 131.04 130.65 131.13 130.77 130.98 130.91 130.97 131.08 131.73 132.84 132.63 132.15 131.39 133.16 133.80 133.78 134.11 134.20 134.14 133.90 133.82 133.87 134.12 134.10 134.10 134.18 134.20 134.04 133.97 133.99 133.48 133.77 133.63 133.20 133.21 132.97 132.99 133.10 133.52 133.52 133.34 133.02 133.27 132.93 132.99 133.13 132.49 132.28 132.94 132.88 132.73 132.30 132.40 131.78 131.46 133.50 132.58 133.07 133.70 133.75 133.79 133.99 134.21 133.84 135.23 137.08 137.60 137.42 137.60 137.47 137.45 137.39 137.55 137.31 137.16 137.58 137.53 137.61 137.65 137.69 137.67 137.67 137.60 136.97 136.22 135.79 135.36 134.28 133.27 133.35 133.93 133.61 134.05 133.93 134.22 133.05 133.28 133.74 133.86 133.92 133.87 133.75 133.69 133.72 132.95 132.76 132.67 132.33 132.88 132.83 132.51 132.41 132.31 133.15 133.63 133.79 133.65 133.75 133.65 132.69 133.28 133.29 132.30 132.17 133.14 133.03 133.08 133.21 133.48 133.72 133.30
39°S ||     133.60 133.78 133.44 132.98 133.99 132.94 133.54 133.39 132.48 133.02 134.24 134.20 132.81 132.40 133.17 132.80 133.13 132.52 132.85 132.94 133.15 132.21 133.18 133.18 132.85 132.86 132.58 132.24 132.43 132.28 132.13 129.79 131.16 131.70 131.71 131.95 132.15 132.12 131.22 131.05 130.32 128.75 128.35 128.45 128.89 129.03 128.90 129.21 128.49 129.82 130.70 130.72 130.74 130.85 131.03 131.06 131.34 131.75 131.85 132.48 132.48 132.66 132.05 132.33 133.25 132.49 133.86 134.07 134.19 134.05 134.17 134.17 134.20 134.16 134.24 134.17 134.12 133.95 133.79 133.81 133.75 133.72 133.49 133.34 133.29 132.98 133.44 133.71 133.37 133.28 133.58 133.64 133.53 132.98 133.19 132.77 132.79 132.74 132.70 133.21 132.39 132.63 132.16 132.31 132.19 132.13 133.03 133.56 133.83 133.88 133.87 134.16 133.74 133.79 136.92 137.57 137.22 137.31 137.68 137.50 137.25 137.41 137.26 137.20 137.51 137.58 137.50 137.63 137.60 137.69 137.63 137.25 136.44 135.91 135.08 134.56 134.18 133.74 133.42 134.12 134.23 133.75 133.93 133.78 133.79 134.01 133.73 133.96 133.06 133.81 133.86 133.93 133.68 133.47 133.00 133.33 133.00 132.61 133.34 133.14 132.73 132.54 132.56 132.84 133.30 133.46 133.94 133.74 133.36 133.31 133.49 133.24 133.66 133.53 133.56 133.19 133.37 133.66 133.84 133.97
37°S ||     133.97 133.77 133.80 133.36 134.28 134.14 133.78 132.81 132.17 131.38 131.00 132.21 132.05 133.15 133.62 133.58 133.59 133.59 133.39 133.27 133.26 133.23 132.82 133.09 132.68 132.23 132.35 131.78 131.64 132.31 132.18 131.07 131.27 130.52 131.41 130.32 131.06 128.76 128.92 131.03 128.72 127.81 129.33 129.37 129.26 129.20 129.44 130.30 129.54 129.50 129.22 129.96 130.68 131.27 131.26 131.40 131.26 131.97 132.12 131.88 131.84 132.80 132.76 133.20 133.66 133.46 133.98 134.18 132.65 134.14 134.12 134.15 134.22 134.19 134.15 134.11 134.02 134.00 134.00 133.79 133.52 133.34 132.97 134.27 133.40 133.13 133.14 133.01 133.60 133.30 133.47 133.65 133.60 133.34 132.78 133.15 132.70 132.60 133.12 133.06 132.34 132.30 132.12 132.35 132.59 132.56 134.11 133.16 133.73 133.94 133.95 134.02 134.19 133.94 135.14 137.53 137.32 136.76 135.83 137.57 137.49 137.46 137.67 137.31 137.58 137.58 137.68 137.66 137.68 137.69 137.63 136.92 135.72 135.17 134.39 133.96 133.32 133.36 133.82 134.19 133.98 134.17 133.68 133.71 133.52 133.66 133.98 133.99 133.95 133.80 133.97 133.83 133.73 133.66 133.46 133.50 133.73 133.51 133.36 132.48 132.91 132.81 132.23 132.19 133.10 133.33 133.88 133.43 133.47 133.63 133.80 133.77 133.73 133.71 133.47 133.24 133.99 134.11 133.99 134.25
35°S ||     133.94 134.27 133.79 132.98 133.71 132.97 132.82 133.10 132.33 131.41 131.24 132.27 133.13 133.34 133.53 133.43 133.58 131.83 133.30 133.22 133.14 132.90 132.87 132.67 132.06 132.37 132.15 131.99 131.34 131.54 131.17 131.02 131.15 130.81 130.99 131.21 130.39 128.70 128.83 128.78 128.13 129.34 130.19 130.06 129.67 130.00 129.77 129.86 130.17 130.23 129.99 128.95 129.87 131.13 131.53 131.77 131.76 131.77 131.79 131.89 132.11 132.33 132.28 133.58 133.50 132.76 133.06 133.54 133.44 134.13 134.02 133.88 134.05 133.75 133.89 134.05 134.06 134.04 134.11 133.95 133.57 133.20 133.44 133.22 133.34 132.93 132.80 132.99 133.16 133.26 133.32 133.55 133.45 132.94 132.97 132.94 133.24 133.46 132.73 132.57 132.62 131.91 132.09 132.56 132.79 132.74 132.81 133.27 133.79 133.76 133.74 133.79 134.10 134.26 133.30 135.13 137.64 137.29 136.58 136.32 137.53 137.56 135.97 136.46 137.68 137.62 137.68 137.69 137.68 137.68 137.27 134.95 134.02 133.93 133.58 133.21 133.40 133.38 133.46 133.56 133.85 134.03 133.10 133.68 133.40 133.56 133.72 133.81 133.94 134.00 133.86 133.63 132.86 132.87 132.98 133.35 132.99 132.73 133.15 133.41 133.10 132.67 133.16 133.43 133.22 133.23 133.03 133.32 133.27 132.70 133.77 133.91 133.59 133.52 133.71 133.80 134.23 134.13 133.80 133.10
33°S ||     134.02 134.10 132.97 132.79 133.05 132.03 132.54 131.44 131.49 132.19 132.13 132.44 133.22 133.40 133.70 133.31 133.59 133.62 133.23 133.23 132.35 132.91 132.83 132.80 132.44 132.13 132.15 131.92 131.65 131.33 131.15 130.20 130.67 130.41 130.03 130.26 129.49 128.37 128.19 127.42 127.69 129.41 130.44 129.97 130.84 130.09 131.16 131.24 130.92 130.95 130.20 129.08 128.12 130.03 131.10 131.78 131.73 131.81 131.84 131.81 132.27 132.78 132.59 133.53 133.61 133.67 133.62 133.61 133.52 133.32 133.57 133.92 133.86 133.74 134.00 133.78 134.12 133.98 133.94 134.03 133.81 133.57 133.76 133.43 133.35 133.19 133.12 132.98 133.00 133.11 133.18 132.80 133.08 133.30 133.03 133.19 132.92 133.23 132.88 132.26 132.48 132.27 131.97 132.25 132.57 132.71 132.72 132.64 133.41 133.74 133.59 133.54 133.32 133.68 134.20 133.51 136.21 137.47 137.55 137.03 137.02 136.21 137.44 137.68 137.65 137.64 137.69 137.69 137.09 136.00 135.23 133.73 133.20 133.26 133.29 133.31 133.46 133.34 133.72 133.85 134.17 134.06 133.71 133.58 133.39 133.31 133.51 133.45 133.58 133.72 133.67 133.37 133.19 132.94 132.28 132.14 132.29 132.23 133.06 132.55 132.98 133.29 132.70 133.04 132.88 132.79 133.25 133.42 133.66 133.18 133.37 133.84 133.05 133.64 133.66 133.84 133.97 133.78 133.45 133.40
