-69°N ||     79.09 79.15 79.44 79.65 79.29 80.45 80.31 80.03 80.15 80.13 80.08 79.91 79.41 79.49 79.15 79.30 78.37 78.52 78.84 79.22 79.52 79.33 79.10 79.01 78.92 79.47 79.27 79.39 79.08 79.56 78.78 78.85 78.78 79.01 79.05 79.13 79.35 79.37 79.45 79.45 79.51 79.45 79.43 79.48 79.48 79.96 79.32 79.57 79.58 79.56 79.60 79.71 79.71 79.80 79.82 79.77 79.79 79.82 79.65 79.64 79.48 79.80 79.76 79.89 79.77 79.59 79.09 79.11 79.16 79.15 79.11 79.22 79.20 79.37 79.45 79.63 79.48 79.00 78.55 78.77 78.89 79.28 79.28 78.93 78.91 78.72 78.78 78.74 78.97 79.20 79.22 79.33 78.56 79.36 79.43 79.36 79.48 79.47 79.45 79.49 79.45 79.42 79.48 79.41 79.22 78.96 78.36 79.32 79.49 79.39 79.23 79.07 79.16 79.06 79.18 78.78 78.73 79.20 79.54 79.71 79.86 79.74 79.77 79.84 79.83 79.76 79.44 79.09 78.85 78.87 79.27 79.16 79.13 79.11 79.86 78.92 77.89 78.20 78.31 78.41 78.59 78.58 78.27 78.38 78.82 79.20 79.31 79.09 79.50 79.57 79.57 79.64 79.23 77.78 79.56 80.19 80.05 78.29 80.19 80.11 80.05 79.86 79.80 79.73 79.52 79.29 79.09 79.17 78.55 78.33 79.14 79.64 79.59 79.43 79.31 79.18 79.10 79.03 79.22 79.21
-67°N ||     80.24 79.03 78.82 79.42 79.45 79.54 79.57 80.06 80.05 80.14 80.18 80.17 80.04 79.93 79.64 79.39 79.13 78.76 78.69 78.46 78.45 78.22 78.50 78.53 78.83 78.81 78.71 78.64 79.06 78.43 78.44 78.47 78.93 80.16 78.86 79.06 79.08 79.70 79.40 79.42 79.50 79.49 79.46 79.48 79.49 79.53 79.50 79.59 79.60 79.55 79.58 79.66 79.70 79.70 79.64 79.77 79.89 79.79 79.84 79.77 79.33 79.64 79.83 79.82 79.62 79.44 80.82 80.80 80.45 79.17 79.30 79.34 79.38 79.54 79.67 79.36 79.07 78.61 78.66 78.40 78.66 78.68 79.00 78.94 79.21 79.12 79.22 79.24 79.22 79.22 79.26 79.39 79.32 79.44 79.40 79.50 79.40 79.36 79.37 79.22 79.24 78.65 78.48 78.51 78.23 78.68 79.76 80.18 80.13 79.77 79.69 79.33 79.36 79.07 79.21 79.13 79.45 79.57 79.80 79.83 79.81 79.80 79.85 79.85 79.78 79.98 79.96 80.07 80.09 79.69 79.07 78.55 79.03 79.19 78.56 78.42 78.32 77.99 78.44 77.81 78.03 78.36 78.38 79.14 78.90 78.85 78.46 78.73 79.11 79.39 79.64 79.75 79.52 79.67 79.78 79.81 79.84 79.81 79.57 79.71 79.67 79.72 79.55 79.37 79.59 79.54 79.55 79.54 79.48 79.14 79.65 79.46 79.41 79.24 78.86 79.35 78.80 78.79 78.85 79.24
-65°N ||     79.13 78.81 78.55 78.91 78.95 79.66 79.75 80.09 80.02 80.07 80.05 80.14 80.15 80.15 80.07 79.92 79.81 79.76 79.67 79.41 79.00 78.89 78.95 78.77 79.06 79.00 78.73 79.34 79.22 78.76 78.58 78.83 78.66 78.86 79.02 79.13 79.15 79.21 79.23 79.41 79.44 79.52 79.55 79.55 79.62 79.65 79.62 79.62 79.64 79.63 79.54 79.46 79.40 79.51 79.63 79.74 79.74 79.75 79.65 78.93 79.79 79.89 80.02 80.17 79.63 79.89 79.88 79.89 79.43 79.36 79.54 79.44 79.50 79.61 79.78 79.68 79.28 79.12 78.80 78.51 78.53 78.78 79.49 79.05 79.20 79.23 79.22 79.16 78.95 79.26 79.27 79.30 79.25 79.40 79.23 79.42 79.64 79.50 79.27 79.34 79.13 79.16 79.05 78.96 78.64 78.90 78.78 78.99 79.08 78.99 78.97 78.87 78.97 79.44 79.69 80.10 80.07 79.92 79.78 79.70 79.70 79.85 79.99 79.96 80.07 80.02 79.99 80.04 80.03 80.12 79.30 79.24 79.20 79.10 80.28 78.68 78.63 78.72 79.10 78.17 78.14 78.15 78.55 78.58 78.63 78.28 78.16 79.16 78.93 78.69 79.43 79.32 79.23 79.64 79.61 78.41 78.92 79.08 79.57 79.31 78.81 78.95 79.57 79.25 79.45 79.67 79.55 79.62 79.59 79.56 79.28 79.20 79.05 78.55 79.34 79.53 79.19 79.05 78.74 78.65
-63°N ||     79.11 79.08 79.40 78.86 78.64 79.02 79.47 79.57 79.80 79.74 79.97 79.83 80.13 80.01 80.03 79.91 79.98 80.00 79.94 79.54 79.09 79.06 78.83 78.92 78.84 78.96 78.97 78.82 78.77 78.83 78.78 78.90 79.11 79.12 79.09 78.90 78.75 79.03 79.37 79.14 79.51 79.25 79.08 79.42 79.46 79.44 79.27 79.53 79.47 79.45 79.27 79.33 79.57 79.91 79.66 79.09 79.46 79.94 79.82 79.86 79.80 79.79 79.90 80.08 80.37 80.17 79.58 80.20 79.45 79.89 79.67 79.50 79.53 79.43 79.51 79.93 80.05 79.96 79.88 79.54 79.36 79.03 79.11 79.10 79.12 79.16 79.27 79.27 79.27 79.24 79.22 79.23 79.33 79.27 79.31 79.15 79.28 79.34 79.20 79.42 79.44 79.20 79.26 79.42 79.30 79.08 78.92 78.72 78.75 78.57 79.00 79.12 79.43 79.92 80.26 80.32 80.34 80.15 79.99 79.92 79.88 79.85 79.90 79.94 80.13 80.19 80.10 80.06 80.09 80.11 79.94 79.45 79.35 79.57 79.21 78.81 78.57 78.72 78.59 77.93 79.41 78.39 78.89 78.80 78.78 78.52 78.38 78.22 78.00 78.40 78.78 79.14 78.96 79.01 79.30 79.60 79.82 79.84 79.60 79.49 79.07 79.14 79.32 79.29 79.18 78.43 78.40 78.72 79.15 79.40 79.51 79.58 79.42 79.65 79.62 78.84 79.23 79.32 79.27 79.48
-61°N ||     79.75 78.93 78.57 79.08 79.36 79.54 79.52 78.95 79.05 79.23 78.85 79.06 79.54 79.05 80.49 79.13 79.47 79.43 79.91 79.63 79.55 79.51 79.53 78.99 78.84 78.66 79.56 79.27 78.81 78.91 79.31 79.58 79.61 79.51 79.50 79.24 78.92 79.08 79.01 78.98 79.36 78.76 79.15 79.43 79.18 78.36 79.63 79.77 79.81 79.76 79.73 79.86 79.84 79.55 79.20 80.02 80.03 79.84 80.04 80.02 79.97 79.82 79.93 79.99 80.22 80.49 80.27 79.76 80.34 80.35 80.18 79.93 79.18 79.84 80.02 79.60 79.53 79.62 79.48 79.23 78.47 78.49 79.09 79.33 79.12 79.05 78.94 79.20 79.32 79.29 79.34 79.26 79.28 79.43 79.34 79.40 79.36 79.21 79.32 79.42 79.49 79.36 79.30 79.29 78.81 79.30 79.22 79.25 79.27 79.39 79.50 79.57 79.67 79.85 80.07 80.13 79.74 79.69 79.73 79.53 80.58 80.13 79.61 79.83 80.00 80.07 80.22 80.29 80.04 80.24 80.51 80.30 78.44 80.12 79.98 79.77 78.76 78.91 78.90 79.26 78.55 78.47 78.39 78.48 78.54 78.46 78.46 78.26 78.47 78.42 78.68 78.67 78.73 78.81 78.85 79.73 80.23 80.16 80.15 80.03 79.86 79.64 79.46 79.25 79.19 78.87 78.54 78.75 78.84 78.01 78.67 79.30 79.42 79.20 78.35 78.67 78.84 79.60 79.64 79.61
-59°N ||     79.86 79.41 79.24 79.49 79.52 79.36 78.30 78.89 79.06 78.86 79.29 78.88 79.07 78.37 79.22 79.61 79.36 79.49 79.24 79.49 79.62 79.64 79.39 79.27 78.57 78.92 79.08 79.14 79.49 78.93 79.13 79.70 79.77 79.51 79.75 79.53 79.09 78.65 78.52 78.64 78.89 79.41 79.69 79.67 79.61 79.32 79.76 79.89 80.05 80.03 80.05 80.05 80.09 80.11 79.87 79.70 79.81 79.67 79.94 80.06 79.80 79.55 80.23 80.11 79.56 80.49 79.59 80.10 80.34 79.11 79.39 80.05 80.59 79.80 80.26 79.68 79.71 79.44 79.22 79.22 78.72 78.83 79.10 78.90 78.95 79.31 79.17 79.13 79.48 78.44 79.19 79.40 79.46 79.37 79.77 79.21 79.14 79.16 80.02 79.11 79.04 79.40 79.27 79.30 79.37 79.42 79.40 79.35 79.33 79.63 79.71 79.90 79.96 79.97 79.84 79.55 79.59 79.68 79.38 79.00 79.04 79.09 79.67 80.02 80.35 80.45 80.51 80.44 80.52 80.66 80.46 80.43 80.20 80.05 80.10 79.85 79.39 78.42 77.96 78.22 79.94 79.78 77.97 77.99 79.18 78.28 78.39 77.84 78.38 78.73 78.34 78.42 78.86 79.41 79.66 79.84 80.00 79.95 80.04 80.04 80.01 79.94 79.83 79.69 79.31 79.03 78.74 78.68 78.85 78.67 79.51 78.14 78.80 78.98 78.74 79.31 79.51 79.36 79.60 79.74
-57°N ||     79.72 79.75 79.90 80.12 79.75 78.68 79.03 78.89 78.53 78.58 78.67 80.06 78.63 78.75 78.43 78.50 79.07 79.48 79.09 78.97 79.99 79.02 79.06 79.04 78.42 78.97 79.19 79.17 79.14 78.47 78.04 79.71 79.51 79.59 79.56 79.33 79.46 78.95 78.78 78.83 78.66 79.17 79.37 79.50 79.58 79.34 78.95 78.90 79.64 80.05 80.08 80.13 80.00 79.97 79.77 79.24 79.07 79.10 78.90 78.80 79.38 80.56 79.74 79.25 80.42 80.73 80.59 79.81 81.36 78.13 80.88 79.79 79.33 79.88 79.53 80.29 80.50 80.24 79.95 80.56 80.58 79.80 79.19 79.25 79.46 79.21 79.26 79.04 78.99 79.27 79.34 79.41 79.16 78.88 78.89 78.84 78.85 78.94 79.30 78.93 78.70 78.82 78.81 78.88 78.87 79.40 79.45 79.61 79.75 79.88 80.00 80.12 80.25 80.32 80.23 80.02 80.13 80.13 80.25 80.03 79.95 80.12 80.47 80.72 80.89 80.88 80.90 80.89 80.90 81.07 80.68 80.58 80.40 80.55 80.46 80.38 80.30 79.88 78.31 79.23 80.02 80.30 78.47 78.63 79.10 78.93 78.61 78.41 78.39 78.72 79.14 79.29 79.41 79.17 79.57 79.37 79.81 79.34 78.65 78.87 79.87 79.96 79.90 79.63 79.26 78.99 78.78 78.77 78.86 78.78 78.49 78.38 78.80 78.87 79.69 78.84 78.86 78.96 79.22 79.66
-55°N ||     79.80 79.83 79.94 80.00 79.48 79.43 79.36 79.00 78.85 79.28 79.23 79.13 78.99 79.10 78.81 79.01 79.46 79.37 79.36 79.30 78.84 78.24 78.25 79.97 78.22 79.00 79.29 79.30 79.28 79.04 78.84 79.60 79.57 79.46 79.61 79.29 79.06 78.83 78.48 78.38 78.48 78.38 78.33 78.52 79.20 78.92 78.78 79.11 79.60 79.84 80.05 80.08 80.09 79.67 79.35 78.52 78.84 78.46 78.76 80.27 79.27 80.71 80.87 80.44 79.47 81.66 81.58 81.74 81.57 81.57 81.57 81.03 79.17 79.59 80.52 79.92 79.71 80.35 80.20 80.11 79.67 79.40 79.51 79.49 79.40 79.26 79.27 79.03 79.13 78.87 79.10 79.27 79.48 79.19 79.27 79.66 80.28 79.28 79.24 79.32 79.30 79.22 78.70 78.85 78.70 78.94 79.60 79.70 79.90 80.08 80.22 80.33 80.51 80.65 80.65 80.78 80.87 80.97 81.01 81.21 81.45 81.58 81.63 81.72 81.87 81.61 81.44 81.41 81.84 81.18 80.95 80.86 80.73 80.52 80.66 80.59 79.36 80.03 79.90 79.59 79.42 79.25 79.34 79.36 78.36 78.73 78.85 78.85 79.16 79.45 79.76 79.76 80.36 80.02 79.37 79.53 79.72 78.58 78.76 79.98 79.72 79.54 79.37 79.40 79.05 78.92 79.07 79.26 79.49 79.28 79.25 78.70 79.36 79.01 78.82 78.90 79.13 79.49 79.52 79.73
-53°N ||     79.86 79.51 79.58 80.12 80.30 78.92 79.60 79.72 79.70 79.52 79.64 79.17 78.99 79.32 79.32 79.31 79.05 79.39 79.29 79.38 79.26 78.64 78.34 79.36 78.96 79.21 80.15 79.18 79.36 79.19 79.49 79.38 79.38 79.61 79.44 79.43 79.39 78.65 78.36 78.33 78.22 78.35 78.80 78.99 79.19 79.32 79.47 79.43 80.16 80.68 79.13 79.20 79.48 79.26 79.38 79.85 79.68 79.02 78.93 79.76 79.30 80.79 80.87 80.98 82.11 81.88 81.63 81.63 81.67 81.70 81.68 81.52 81.16 80.85 80.15 80.00 80.23 80.48 79.84 80.04 80.19 80.04 79.92 79.74 79.53 80.29 79.68 79.30 79.42 79.46 79.18 79.12 79.00 79.43 78.92 78.78 79.08 79.17 79.26 79.13 79.28 79.37 78.96 78.28 79.44 79.23 79.41 79.71 79.83 79.93 80.32 80.48 80.72 80.89 80.98 81.15 81.50 81.66 82.23 82.97 83.58 84.08 84.29 84.38 84.43 83.89 83.71 83.79 83.81 83.67 82.64 81.21 81.22 81.41 80.64 80.79 80.82 80.58 79.65 79.64 79.78 79.34 79.42 79.07 79.22 79.84 79.11 79.11 79.19 78.97 79.24 79.59 79.91 80.08 80.55 79.80 79.69 78.38 80.02 79.69 79.83 79.86 79.86 79.55 79.31 79.25 78.96 79.29 78.74 79.27 79.47 78.87 78.35 78.35 78.89 79.44 79.50 79.60 79.81 79.86
-51°N ||     79.79 79.64 79.33 79.42 79.94 79.80 79.71 79.00 79.89 79.45 79.13 79.37 79.23 79.46 79.31 79.21 79.30 78.68 79.17 79.24 79.05 78.71 78.28 78.11 77.82 78.98 78.66 79.03 79.32 79.33 79.22 79.40 79.12 79.03 79.22 78.96 78.99 78.86 78.60 77.88 77.86 77.70 78.06 79.02 79.20 79.38 79.47 79.13 80.24 80.57 79.06 79.04 78.61 78.35 79.31 80.19 80.36 80.33 79.49 78.93 78.91 79.12 80.91 81.50 81.86 81.56 81.76 81.67 81.66 81.65 81.66 81.73 81.17 81.20 81.35 81.71 80.23 80.28 79.96 79.99 80.13 80.04 79.67 79.49 79.28 79.79 79.10 79.20 79.43 79.39 79.36 79.41 79.52 79.59 79.32 78.96 79.07 79.16 79.23 78.86 79.41 79.13 78.84 79.25 79.13 79.29 79.61 79.87 80.08 80.12 80.58 80.72 80.79 81.07 81.28 81.69 82.27 83.06 83.87 84.79 85.10 85.55 85.72 85.91 85.93 85.96 85.75 85.76 85.61 85.38 85.74 85.09 82.29 82.19 81.45 80.95 80.39 79.27 78.53 80.06 79.75 79.16 80.06 79.10 78.58 78.82 79.16 79.70 79.46 79.54 79.88 79.90 79.79 79.68 79.11 79.69 79.73 79.87 79.78 79.81 79.75 79.31 79.45 79.80 79.75 79.55 79.07 79.73 79.36 79.68 79.33 78.96 79.37 78.81 78.91 79.20 79.33 79.55 79.63 79.76
-49°N ||     78.98 79.21 79.09 79.47 80.16 80.33 80.45 79.72 79.74 78.83 79.26 78.84 78.82 78.68 78.96 78.78 78.72 78.76 78.08 78.32 78.63 78.88 78.17 78.03 78.64 78.43 78.78 79.31 79.29 79.28 79.10 79.33 79.00 77.86 77.85 78.01 78.31 78.30 78.35 77.87 77.70 77.77 77.93 78.74 79.07 79.25 79.28 79.27 79.21 79.10 78.93 78.63 78.19 78.01 78.27 78.69 79.69 79.76 79.13 78.94 80.52 80.73 80.86 81.06 81.59 82.04 81.71 81.74 81.68 81.86 81.88 81.57 81.32 80.45 80.78 80.01 80.00 80.29 79.91 80.03 80.04 79.97 79.73 79.41 79.43 79.02 79.15 80.40 79.80 79.42 79.22 79.37 79.91 79.92 79.42 79.17 78.60 79.57 78.92 78.91 78.88 78.88 79.15 79.49 79.57 79.23 79.19 79.90 80.08 80.36 80.07 80.58 81.01 81.38 82.20 83.05 83.89 84.42 85.15 85.60 86.27 86.65 86.28 86.25 85.27 85.86 85.97 86.08 85.94 85.89 85.92 85.93 85.66 85.06 83.32 82.11 80.88 80.31 80.60 80.20 80.42 79.83 78.89 79.42 79.57 78.68 79.33 79.11 79.59 79.72 79.09 79.54 79.53 79.48 79.36 79.76 79.56 79.38 79.05 79.08 77.94 78.70 79.42 79.29 78.99 79.51 79.86 80.12 79.55 80.11 80.01 79.75 79.69 79.24 78.83 78.44 78.63 78.85 79.19 79.35
-47°N ||     78.79 79.26 79.03 78.99 79.63 80.14 79.53 79.05 79.54 79.15 78.86 78.98 78.03 79.30 78.21 78.43 77.66 77.88 78.61 78.41 78.87 78.29 78.63 78.93 78.89 79.30 78.71 79.05 79.23 79.20 79.21 79.21 79.27 78.49 78.31 78.44 78.72 78.77 78.75 78.47 78.06 77.95 78.28 78.39 78.26 78.86 78.87 78.96 78.76 78.80 78.48 78.32 77.98 77.98 77.92 78.25 78.56 78.53 79.04 79.48 78.57 80.24 79.89 80.81 80.79 81.77 82.02 81.98 81.89 82.00 81.93 81.68 81.47 80.54 80.77 80.73 80.01 79.96 79.76 79.27 79.89 79.67 79.58 79.54 79.22 79.27 79.03 79.28 79.58 79.47 79.56 79.57 80.06 79.53 79.31 78.63 78.94 78.80 79.11 79.65 78.93 78.57 78.80 79.12 79.95 79.97 79.57 79.87 80.26 80.20 80.06 80.36 80.88 81.13 83.80 85.27 85.75 86.51 86.89 86.23 85.76 86.05 86.42 86.33 85.92 85.59 85.35 85.77 85.97 85.85 85.86 85.65 85.67 85.57 84.95 83.71 82.41 81.18 80.79 80.62 80.53 80.41 79.89 79.46 80.01 79.98 79.44 79.80 79.74 79.73 79.74 79.17 79.00 79.37 78.97 79.26 79.31 78.74 78.40 79.07 79.79 79.90 79.00 78.92 79.40 79.92 79.78 79.95 80.12 80.03 79.98 79.91 79.11 79.12 78.84 79.36 79.04 78.90 79.26 79.13
-45°N ||     79.30 79.38 79.23 79.29 79.54 79.50 79.61 79.65 79.76 78.97 78.73 79.26 78.76 78.57 78.65 78.65 79.57 78.58 78.96 79.07 78.85 79.13 79.70 78.75 79.10 79.34 79.17 79.04 79.05 79.01 78.87 78.97 78.89 78.69 78.70 78.66 78.69 78.72 78.82 78.83 78.50 78.40 78.57 78.48 78.45 78.65 78.65 78.44 78.27 78.08 78.01 78.00 77.96 77.50 77.33 78.40 78.81 78.95 79.33 79.60 79.91 79.87 80.25 80.39 80.37 81.24 81.54 82.96 82.74 82.24 82.08 81.84 81.12 80.90 80.69 80.84 79.85 79.80 79.76 80.57 79.43 79.64 79.36 79.31 79.24 79.14 79.14 79.63 79.61 79.51 79.39 79.47 79.69 79.46 79.25 79.34 78.98 79.01 78.96 79.67 78.15 78.80 78.99 79.06 79.66 79.05 79.63 79.86 80.08 80.11 80.21 80.14 80.89 82.15 85.33 85.85 86.80 86.90 86.32 86.69 86.49 86.74 86.57 86.56 86.32 86.70 86.80 85.87 85.73 86.23 85.84 85.73 85.73 85.58 84.92 84.54 83.08 81.52 80.94 80.76 80.53 80.65 78.77 80.01 80.04 79.77 79.89 79.60 79.43 79.79 79.46 79.25 79.51 79.22 79.30 78.96 78.73 78.82 78.31 77.59 78.78 78.59 79.11 79.94 80.04 79.95 79.45 80.08 79.57 79.64 79.93 79.82 79.11 79.15 79.21 78.38 78.44 79.02 79.21 79.12
-43°N ||     79.83 79.06 79.95 79.57 79.82 79.49 79.60 79.56 79.34 79.10 78.72 78.80 78.61 78.41 78.75 78.78 79.15 79.23 79.09 79.06 78.56 78.80 78.99 79.00 78.71 79.06 79.16 79.16 78.50 78.80 78.65 78.92 78.96 78.50 78.60 78.59 78.62 78.73 78.91 79.00 78.41 78.17 77.18 77.24 78.05 78.43 78.28 78.04 78.08 77.81 77.70 77.72 77.62 77.72 77.77 78.50 78.59 78.76 78.87 79.25 79.24 79.34 79.79 79.31 80.64 80.54 81.02 81.13 81.26 81.35 81.21 81.19 80.68 80.91 80.77 79.98 79.87 80.05 79.92 80.03 79.79 80.88 79.35 79.55 79.39 79.38 79.24 79.67 79.63 79.38 79.29 79.46 79.52 79.42 79.39 79.14 79.35 79.12 79.44 78.95 78.88 78.99 78.83 78.43 78.49 78.84 79.53 80.22 79.75 79.97 80.08 80.19 81.05 83.51 85.67 86.57 86.54 86.27 86.50 86.84 86.63 86.63 86.37 86.69 86.62 85.93 86.11 86.02 86.29 86.01 85.81 85.76 85.54 85.17 84.00 83.86 83.13 81.86 80.95 80.94 80.76 80.81 80.54 80.47 80.26 80.09 79.88 79.69 79.70 80.29 79.94 79.79 79.71 79.34 79.29 78.98 78.69 78.67 78.75 78.77 78.55 78.65 79.34 80.10 80.25 80.21 80.03 79.93 79.57 79.77 79.75 79.88 78.56 79.33 79.37 80.05 79.04 79.29 79.59 79.54
-41°N ||     80.00 79.91 79.94 80.27 80.09 79.41 79.51 79.41 79.98 80.31 80.84 80.69 79.60 78.83 79.09 78.97 78.52 78.79 78.48 78.85 78.49 79.05 79.00 78.99 78.79 77.94 78.48 78.67 78.90 78.43 78.31 78.57 78.39 78.40 78.17 78.47 78.54 78.72 78.76 76.68 76.37 76.19 74.43 74.18 74.26 76.52 76.51 76.52 77.28 77.63 77.35 77.73 77.48 77.66 77.63 77.69 77.79 78.30 79.17 79.01 78.66 78.11 79.46 80.06 80.01 80.53 80.51 80.75 81.04 81.09 81.04 80.70 80.91 80.37 80.42 80.41 80.23 80.98 80.16 79.75 79.95 79.84 79.50 79.51 79.33 79.34 79.46 79.75 79.74 79.60 79.34 79.54 79.27 79.31 79.42 78.93 78.77 79.27 79.21 79.08 78.75 78.83 78.35 78.11 79.68 78.97 79.34 79.87 79.89 79.92 80.13 80.38 81.02 83.56 85.27 86.57 86.55 85.88 86.69 86.72 86.70 86.53 86.77 86.90 86.50 85.92 86.28 86.36 86.13 86.29 86.03 85.72 84.92 84.22 83.86 83.53 82.69 81.69 81.28 80.96 81.12 80.32 80.13 80.37 79.41 79.53 79.90 80.00 80.05 80.01 79.91 79.90 79.90 79.29 79.14 79.08 78.84 79.25 79.20 78.97 78.91 78.85 79.47 79.84 79.98 79.87 79.95 79.87 79.15 79.58 79.59 78.85 78.76 79.48 79.40 79.48 79.54 79.75 79.93 79.60
-39°N ||     79.85 79.98 79.70 79.33 80.15 79.30 79.75 79.63 78.91 79.33 80.48 80.48 79.16 78.83 79.43 79.14 79.40 78.92 79.17 79.24 79.40 78.66 79.42 79.42 79.14 79.14 78.92 78.64 78.78 78.66 78.54 76.67 77.76 78.18 78.18 78.36 78.50 78.47 77.74 77.59 77.00 75.74 75.41 75.49 75.86 75.98 75.88 76.14 75.56 76.64 77.35 77.38 77.42 77.52 77.68 77.72 77.96 78.28 78.37 78.87 78.88 79.04 78.59 78.82 79.57 79.02 80.11 80.94 80.84 80.81 80.84 80.83 80.50 80.36 80.48 80.38 80.30 80.12 79.97 79.99 79.93 79.94 79.78 79.60 79.56 79.33 79.68 79.93 79.62 79.55 79.78 79.82 79.74 79.30 79.49 79.14 79.15 79.10 79.07 79.47 78.81 78.99 78.62 78.73 78.64 78.59 79.31 79.73 79.96 80.00 79.99 80.55 81.08 82.39 85.03 86.65 86.88 86.75 86.33 86.61 86.89 86.76 86.86 86.90 86.61 86.27 86.63 86.36 86.48 86.10 85.81 85.20 84.39 83.95 83.31 82.90 82.60 82.16 81.23 80.70 80.59 80.06 80.04 79.94 79.93 80.13 80.24 80.09 79.37 79.95 80.00 80.09 79.85 79.68 79.32 79.57 79.32 79.02 79.59 79.44 79.13 79.00 79.02 79.24 79.59 79.71 80.11 79.94 79.65 79.61 79.74 79.55 79.88 79.78 79.81 79.53 79.66 79.89 80.03 80.15
-37°N ||     80.16 79.98 79.99 79.62 80.57 80.32 79.94 79.15 78.64 78.01 77.72 78.66 78.55 79.41 79.80 79.77 79.77 79.77 79.60 79.50 79.49 79.46 79.13 79.34 79.00 78.63 78.72 78.26 78.14 78.67 78.55 77.65 77.80 77.20 77.91 77.02 77.60 75.71 75.84 77.55 75.66 74.89 76.17 76.21 76.11 76.06 76.27 76.97 76.36 76.34 76.13 76.74 77.34 77.82 77.83 77.96 77.86 78.43 78.56 78.39 78.37 79.13 79.12 79.47 79.91 79.87 80.27 80.43 79.11 80.61 80.32 80.40 80.45 80.54 80.43 80.29 80.19 80.16 80.18 79.97 79.75 79.60 79.31 80.54 79.64 79.43 79.44 79.34 79.85 79.56 79.70 79.84 79.79 79.58 79.14 79.43 79.07 78.99 79.39 79.35 78.75 78.72 78.57 78.75 78.93 78.90 80.27 79.39 79.87 80.08 80.13 80.23 80.64 82.09 83.54 86.20 86.90 87.15 87.37 86.65 86.71 86.74 86.30 86.86 86.38 86.47 86.28 86.38 86.32 86.20 85.99 84.85 83.80 83.36 82.76 82.41 81.79 81.25 80.99 80.74 80.18 80.27 79.80 79.83 79.68 79.81 80.09 80.11 80.08 79.95 80.11 79.97 79.88 79.82 79.67 79.70 79.90 79.71 79.60 78.92 79.25 79.20 78.76 78.74 79.43 79.61 80.09 79.69 79.73 79.86 80.00 79.97 79.95 79.93 79.74 79.57 80.18 80.30 80.18 80.50
-35°N ||     80.15 80.57 80.00 79.31 79.89 79.28 79.17 79.37 78.75 78.02 77.88 78.70 79.39 79.56 79.72 79.64 79.77 78.36 79.53 79.46 79.39 79.19 79.17 78.99 78.49 78.73 78.55 78.41 77.88 78.02 77.72 77.58 77.68 77.40 77.54 77.70 77.02 75.61 75.71 75.66 75.12 76.15 76.84 76.74 76.42 76.68 76.50 76.58 76.84 76.89 76.72 75.89 76.65 77.69 78.03 78.23 78.23 78.25 78.28 78.38 78.57 78.75 78.74 79.78 79.73 79.16 79.41 79.79 79.71 80.40 80.32 80.44 80.23 79.96 80.08 80.22 80.23 80.21 80.38 80.12 79.79 79.49 79.68 79.51 79.60 79.27 79.18 79.32 79.45 79.53 79.57 79.76 79.68 79.26 79.28 79.26 79.50 79.72 79.07 78.93 78.97 78.39 78.52 78.90 79.08 79.03 79.09 79.47 80.00 79.87 79.85 80.02 80.33 80.55 81.68 83.52 86.59 86.94 87.23 87.29 86.68 86.66 87.14 87.16 86.33 86.43 86.37 86.23 86.31 86.11 85.23 83.19 82.40 82.38 82.05 81.64 81.80 81.24 81.19 81.14 80.40 80.10 79.32 79.79 79.56 79.71 79.85 79.93 80.05 80.13 79.99 79.80 79.19 79.20 79.28 79.58 79.29 79.09 79.42 79.63 79.40 79.08 79.49 79.70 79.52 79.53 79.38 79.61 79.58 79.13 80.04 80.10 79.83 79.78 79.94 80.02 80.46 80.33 80.01 79.44
-33°N ||     80.21 80.29 79.31 79.15 79.34 78.51 78.91 78.03 78.06 78.62 78.57 78.82 79.46 79.61 79.89 79.54 79.78 79.81 79.47 79.46 78.74 79.20 79.12 79.09 78.79 78.52 78.53 78.34 78.12 77.84 77.68 76.88 77.26 77.04 76.72 76.90 76.25 75.29 75.14 74.47 74.72 76.18 77.03 76.64 77.35 76.73 77.60 77.67 77.42 77.46 76.87 75.96 75.19 76.78 77.66 78.22 78.19 78.27 78.31 78.31 78.69 79.11 78.98 79.74 79.82 79.88 79.85 79.84 79.77 79.62 79.81 80.26 80.22 79.96 80.30 79.98 80.36 80.15 80.11 80.19 79.99 79.79 79.99 79.68 79.61 79.48 79.43 79.32 79.32 79.41 79.46 79.16 79.38 79.55 79.32 79.45 79.23 79.47 79.18 78.67 78.84 78.66 78.41 78.63 78.88 78.99 79.00 78.93 79.57 79.85 79.71 79.66 79.46 79.79 80.36 81.44 84.52 86.05 86.71 87.07 87.06 87.30 86.45 86.27 86.49 86.47 86.20 86.16 85.19 84.05 83.42 82.13 81.41 81.34 81.30 81.28 81.56 81.36 81.05 80.99 80.68 80.12 79.79 79.69 79.54 79.49 79.66 79.62 79.73 79.86 79.83 79.59 79.44 79.24 78.73 78.62 78.74 78.69 79.35 78.95 79.29 79.56 79.10 79.38 79.26 79.19 79.55 79.69 79.89 79.50 79.68 80.09 79.41 79.88 79.89 80.04 80.17 80.00 79.71 79.69
