-69°N ||     91.49 91.55 91.79 91.96 91.69 92.61 92.51 92.29 92.39 92.36 92.33 92.19 91.77 91.82 91.52 91.64 90.86 90.98 91.25 91.56 91.80 91.63 91.44 91.36 91.29 91.74 91.57 91.68 91.41 91.80 91.16 91.21 91.15 91.35 91.39 91.46 91.65 91.67 91.74 91.74 91.79 91.74 91.72 91.77 91.77 92.16 91.64 91.85 91.86 91.84 91.88 91.98 91.99 92.06 92.07 92.03 92.06 92.08 91.94 91.94 91.81 92.06 92.03 92.13 92.04 91.89 91.49 91.51 91.56 91.56 91.51 91.59 91.58 91.72 91.79 91.92 91.80 91.41 91.05 91.24 91.34 91.66 91.66 91.39 91.38 91.24 91.29 91.27 91.45 91.65 91.67 91.76 91.14 91.79 91.84 91.79 91.88 91.88 91.87 91.90 91.86 91.84 91.88 91.83 91.68 91.48 91.01 91.77 91.90 91.83 91.71 91.59 91.66 91.59 91.68 91.37 91.34 91.71 91.97 92.10 92.22 92.13 92.16 92.21 92.20 92.14 91.90 91.64 91.45 91.45 91.74 91.65 91.62 91.59 92.18 91.43 90.60 90.85 90.93 91.03 91.17 91.18 90.93 91.02 91.38 91.69 91.77 91.60 91.92 91.98 91.99 92.05 91.73 90.55 91.99 92.47 92.36 90.96 92.47 92.41 92.36 92.21 92.15 92.09 91.93 91.74 91.57 91.62 91.12 90.93 91.58 91.98 91.93 91.79 91.69 91.59 91.53 91.46 91.61 91.60
-67°N ||     92.42 91.43 91.25 91.76 91.79 91.87 91.90 92.30 92.30 92.38 92.40 92.40 92.28 92.18 91.93 91.72 91.49 91.16 91.09 90.88 90.86 90.67 90.90 90.93 91.19 91.17 91.08 91.01 91.36 90.82 90.83 90.85 91.25 92.30 91.21 91.39 91.41 91.94 91.68 91.70 91.77 91.76 91.74 91.75 91.76 91.80 91.77 91.85 91.86 91.83 91.86 91.93 91.96 91.96 91.91 92.02 92.12 92.04 92.08 92.02 91.66 91.91 92.07 92.06 91.89 91.74 92.85 92.84 92.58 91.56 91.65 91.67 91.71 91.84 91.95 91.69 91.45 91.07 91.12 90.91 91.13 91.15 91.41 91.37 91.60 91.53 91.62 91.64 91.63 91.64 91.68 91.79 91.74 91.84 91.80 91.89 91.81 91.77 91.78 91.66 91.67 91.20 91.06 91.10 90.87 91.24 92.10 92.43 92.40 92.13 92.06 91.78 91.81 91.58 91.70 91.64 91.89 91.99 92.17 92.20 92.19 92.18 92.22 92.21 92.16 92.31 92.30 92.38 92.39 92.08 91.58 91.14 91.53 91.65 91.14 91.02 90.94 90.66 91.03 90.50 90.69 90.97 90.99 91.61 91.42 91.38 91.05 91.28 91.59 91.82 92.02 92.11 91.94 92.06 92.14 92.17 92.19 92.16 91.98 92.10 92.06 92.09 91.95 91.80 91.96 91.92 91.92 91.91 91.86 91.56 91.98 91.81 91.76 91.61 91.30 91.71 91.27 91.26 91.29 91.61
-65°N ||     91.49 91.22 90.99 91.31 91.35 91.96 92.03 92.32 92.27 92.31 92.29 92.37 92.36 92.36 92.29 92.16 92.06 92.00 91.92 91.68 91.32 91.23 91.27 91.12 91.37 91.32 91.08 91.60 91.49 91.09 90.93 91.15 91.00 91.19 91.33 91.43 91.45 91.51 91.53 91.68 91.70 91.77 91.79 91.80 91.86 91.88 91.86 91.86 91.88 91.87 91.80 91.74 91.69 91.78 91.89 91.98 91.98 91.99 91.91 91.31 92.02 92.11 92.22 92.34 91.90 92.10 92.09 92.11 91.73 91.68 91.83 91.74 91.79 91.88 92.03 91.94 91.61 91.48 91.21 90.98 90.99 91.21 91.80 91.44 91.57 91.61 91.60 91.55 91.39 91.65 91.66 91.69 91.66 91.78 91.65 91.81 91.98 91.87 91.69 91.74 91.58 91.60 91.51 91.44 91.18 91.40 91.30 91.49 91.57 91.49 91.48 91.40 91.49 91.87 92.07 92.38 92.36 92.26 92.15 92.09 92.10 92.21 92.32 92.30 92.38 92.35 92.32 92.36 92.35 92.41 91.76 91.71 91.67 91.58 92.52 91.23 91.18 91.26 91.57 90.79 90.76 90.76 91.10 91.13 91.16 90.87 90.76 91.61 91.41 91.22 91.83 91.75 91.68 92.02 92.00 90.99 91.42 91.56 91.96 91.75 91.33 91.43 91.94 91.67 91.83 92.01 91.90 91.96 91.93 91.89 91.65 91.58 91.44 91.01 91.68 91.85 91.56 91.44 91.17 91.08
-63°N ||     91.45 91.43 91.71 91.24 91.05 91.38 91.78 91.87 92.07 92.02 92.21 92.09 92.33 92.24 92.25 92.15 92.20 92.22 92.15 91.79 91.39 91.36 91.16 91.23 91.16 91.27 91.27 91.13 91.09 91.14 91.10 91.21 91.39 91.40 91.38 91.21 91.07 91.33 91.62 91.43 91.75 91.52 91.38 91.67 91.71 91.68 91.54 91.77 91.72 91.70 91.55 91.59 91.81 92.11 91.91 91.42 91.73 92.14 92.03 92.07 92.02 92.01 92.11 92.26 92.50 92.34 91.84 92.37 91.73 92.10 91.92 91.78 91.81 91.72 91.79 92.14 92.25 92.18 92.11 91.82 91.68 91.40 91.48 91.47 91.49 91.52 91.62 91.63 91.64 91.61 91.60 91.62 91.70 91.66 91.70 91.57 91.68 91.73 91.61 91.80 91.82 91.62 91.67 91.81 91.70 91.52 91.39 91.24 91.27 91.12 91.49 91.59 91.85 92.25 92.52 92.56 92.58 92.43 92.31 92.25 92.23 92.20 92.25 92.28 92.42 92.47 92.40 92.38 92.40 92.41 92.28 91.88 91.80 91.97 91.68 91.34 91.13 91.24 91.13 90.55 91.82 90.94 91.36 91.29 91.27 91.04 90.92 90.78 90.58 90.93 91.27 91.58 91.43 91.47 91.72 91.97 92.15 92.17 91.97 91.87 91.51 91.57 91.71 91.68 91.57 90.91 90.87 91.15 91.52 91.74 91.83 91.88 91.74 91.93 91.90 91.23 91.56 91.64 91.59 91.77
-61°N ||     92.00 91.28 90.96 91.41 91.66 91.81 91.80 91.30 91.39 91.55 91.21 91.39 91.82 91.38 92.62 91.45 91.75 91.71 92.11 91.87 91.79 91.75 91.76 91.28 91.14 90.98 91.78 91.52 91.11 91.20 91.55 91.79 91.82 91.73 91.72 91.49 91.20 91.35 91.29 91.26 91.60 91.07 91.41 91.67 91.45 90.72 91.84 91.97 92.01 91.96 91.94 92.05 92.03 91.78 91.48 92.20 92.20 92.03 92.21 92.20 92.15 92.03 92.12 92.18 92.38 92.61 92.43 92.00 92.49 92.50 92.36 92.14 91.50 92.06 92.22 91.86 91.81 91.88 91.77 91.55 90.90 90.92 91.44 91.65 91.47 91.42 91.33 91.56 91.66 91.63 91.68 91.62 91.64 91.77 91.70 91.75 91.72 91.60 91.70 91.78 91.84 91.74 91.69 91.68 91.28 91.70 91.64 91.67 91.69 91.79 91.89 91.95 92.04 92.18 92.36 92.41 92.11 92.07 92.10 91.94 92.75 92.42 92.02 92.19 92.33 92.39 92.51 92.56 92.36 92.51 92.71 92.55 91.02 92.41 92.30 92.12 91.27 91.39 91.37 91.68 91.07 90.98 90.90 90.98 91.03 90.96 90.96 90.78 90.96 90.93 91.16 91.15 91.20 91.28 91.31 92.06 92.47 92.42 92.41 92.30 92.16 91.97 91.81 91.62 91.55 91.27 90.96 91.15 91.22 90.48 91.06 91.61 91.72 91.52 90.77 91.05 91.21 91.87 91.90 91.88
-59°N ||     92.09 91.69 91.53 91.75 91.78 91.64 90.68 91.21 91.36 91.18 91.57 91.20 91.37 90.74 91.50 91.84 91.63 91.75 91.51 91.73 91.85 91.86 91.63 91.52 90.88 91.19 91.34 91.39 91.71 91.20 91.38 91.89 91.96 91.72 91.93 91.74 91.34 90.94 90.82 90.93 91.16 91.63 91.88 91.87 91.81 91.56 91.95 92.07 92.21 92.20 92.21 92.21 92.24 92.25 92.04 91.89 91.99 91.87 92.11 92.22 92.00 91.78 92.35 92.28 91.80 92.61 91.83 92.29 92.49 91.43 91.68 92.23 92.70 92.03 92.42 91.93 91.95 91.71 91.52 91.53 91.09 91.19 91.43 91.26 91.31 91.63 91.50 91.48 91.78 90.88 91.54 91.72 91.78 91.70 92.05 91.57 91.52 91.54 92.28 91.50 91.44 91.76 91.65 91.68 91.74 91.79 91.78 91.73 91.73 91.98 92.06 92.21 92.27 92.28 92.18 91.94 91.98 92.06 91.81 91.50 91.54 91.58 92.07 92.35 92.60 92.68 92.72 92.68 92.73 92.83 92.68 92.66 92.48 92.36 92.39 92.19 91.79 90.94 90.52 90.75 92.23 92.09 90.51 90.52 91.57 90.77 90.86 90.38 90.86 91.17 90.83 90.90 91.29 91.78 91.99 92.14 92.28 92.23 92.31 92.30 92.28 92.21 92.11 91.97 91.64 91.38 91.11 91.06 91.21 91.03 91.78 90.54 91.14 91.31 91.09 91.60 91.79 91.65 91.87 91.99
-57°N ||     91.96 91.98 92.11 92.31 91.97 91.01 91.32 91.19 90.86 90.91 90.99 92.24 90.95 91.06 90.77 90.83 91.35 91.72 91.36 91.24 92.16 91.28 91.32 91.30 90.73 91.23 91.43 91.41 91.38 90.77 90.38 91.90 91.71 91.78 91.75 91.54 91.65 91.19 91.04 91.08 90.93 91.39 91.58 91.69 91.77 91.55 91.21 91.16 91.83 92.20 92.23 92.27 92.15 92.12 91.94 91.46 91.32 91.34 91.17 91.09 91.61 92.65 91.95 91.52 92.52 92.80 92.68 92.00 93.16 90.53 92.91 92.01 91.62 92.10 91.78 92.45 92.62 92.41 92.15 92.67 92.69 92.03 91.50 91.56 91.74 91.52 91.57 91.38 91.34 91.59 91.65 91.72 91.50 91.26 91.28 91.23 91.25 91.33 91.65 91.33 91.13 91.24 91.24 91.30 91.30 91.77 91.81 91.95 92.08 92.19 92.29 92.40 92.50 92.56 92.49 92.33 92.42 92.43 92.53 92.35 92.29 92.43 92.70 92.87 92.98 92.97 92.99 92.98 92.98 93.07 92.84 92.77 92.63 92.74 92.67 92.60 92.54 92.19 90.81 91.62 92.29 92.51 90.93 91.07 91.48 91.33 91.04 90.86 90.84 91.14 91.51 91.65 91.74 91.54 91.88 91.72 92.09 91.68 91.07 91.26 92.14 92.22 92.15 91.91 91.57 91.33 91.12 91.12 91.20 91.11 90.85 90.74 91.12 91.19 91.93 91.17 91.19 91.28 91.52 91.91
-55°N ||     92.02 92.05 92.14 92.19 91.72 91.67 91.60 91.27 91.13 91.53 91.48 91.39 91.26 91.36 91.10 91.28 91.69 91.61 91.59 91.53 91.10 90.55 90.55 92.14 90.53 91.24 91.52 91.52 91.50 91.28 91.09 91.79 91.76 91.64 91.78 91.48 91.27 91.06 90.74 90.65 90.74 90.65 90.61 90.79 91.41 91.16 91.03 91.34 91.79 92.00 92.20 92.22 92.23 91.84 91.54 90.79 91.09 90.74 91.02 92.40 91.51 92.78 92.90 92.55 91.70 93.27 93.25 93.30 93.25 93.25 93.26 92.98 91.43 91.84 92.63 92.11 91.94 92.50 92.38 92.30 91.91 91.67 91.77 91.75 91.67 91.55 91.56 91.36 91.45 91.21 91.43 91.59 91.77 91.52 91.59 91.93 92.47 91.61 91.58 91.66 91.64 91.58 91.12 91.26 91.14 91.35 91.93 92.02 92.19 92.35 92.47 92.56 92.70 92.81 92.82 92.90 92.96 93.02 93.04 93.15 93.26 93.32 93.34 93.39 93.48 93.33 93.26 93.24 93.44 93.13 93.01 92.95 92.87 92.72 92.82 92.77 91.73 92.31 92.19 91.92 91.77 91.61 91.68 91.69 90.78 91.12 91.23 91.23 91.51 91.76 92.04 92.04 92.52 92.26 91.68 91.84 92.00 90.98 91.14 92.22 92.00 91.82 91.67 91.68 91.36 91.24 91.38 91.54 91.74 91.55 91.52 91.01 91.61 91.30 91.12 91.21 91.42 91.75 91.77 91.97
-53°N ||     92.07 91.75 91.81 92.29 92.45 91.19 91.81 91.92 91.90 91.73 91.84 91.41 91.24 91.55 91.54 91.53 91.29 91.60 91.51 91.59 91.47 90.90 90.62 91.56 91.19 91.43 92.30 91.40 91.56 91.40 91.68 91.57 91.57 91.77 91.61 91.60 91.56 90.87 90.60 90.57 90.47 90.60 91.02 91.20 91.39 91.51 91.65 91.61 92.28 92.74 91.34 91.40 91.65 91.45 91.56 92.00 91.85 91.25 91.17 91.94 91.51 92.84 92.90 92.97 93.43 93.34 93.27 93.27 93.28 93.29 93.29 93.23 93.08 92.90 92.33 92.20 92.40 92.61 92.05 92.23 92.36 92.23 92.12 91.97 91.78 92.45 91.91 91.58 91.69 91.73 91.48 91.43 91.33 91.71 91.27 91.14 91.42 91.50 91.58 91.47 91.61 91.70 91.34 90.73 91.77 91.59 91.76 92.03 92.13 92.22 92.55 92.68 92.86 92.97 93.02 93.11 93.28 93.35 93.69 94.25 94.74 95.15 95.34 95.41 95.45 95.00 94.85 94.92 94.94 94.82 94.00 93.15 93.15 93.24 92.80 92.90 92.92 92.75 91.96 91.95 92.07 91.67 91.73 91.42 91.55 92.10 91.45 91.44 91.51 91.31 91.55 91.86 92.16 92.30 92.69 92.05 91.95 90.77 92.25 91.96 92.08 92.10 92.10 91.81 91.59 91.53 91.26 91.56 91.05 91.53 91.71 91.15 90.68 90.68 91.17 91.68 91.75 91.84 92.02 92.07
-51°N ||     91.99 91.85 91.57 91.64 92.13 91.99 91.91 91.24 92.07 91.66 91.36 91.58 91.45 91.66 91.52 91.43 91.51 90.93 91.38 91.45 91.27 90.95 90.55 90.39 90.11 91.20 90.91 91.25 91.51 91.52 91.41 91.58 91.32 91.23 91.39 91.15 91.18 91.05 90.81 90.13 90.11 89.97 90.31 91.22 91.39 91.56 91.64 91.33 92.35 92.65 91.25 91.23 90.82 90.59 91.48 92.31 92.46 92.44 91.68 91.16 91.15 91.35 92.93 93.22 93.34 93.24 93.32 93.28 93.28 93.28 93.28 93.33 93.09 93.10 93.17 93.30 92.39 92.44 92.15 92.18 92.30 92.22 91.89 91.73 91.54 92.00 91.38 91.48 91.68 91.66 91.63 91.68 91.78 91.85 91.61 91.28 91.39 91.47 91.54 91.21 91.71 91.47 91.21 91.59 91.49 91.64 91.92 92.16 92.34 92.38 92.75 92.86 92.91 93.07 93.17 93.37 93.72 94.33 94.99 95.78 96.07 96.48 96.64 96.86 96.85 96.87 96.67 96.68 96.54 96.32 96.65 96.05 93.77 93.67 93.25 93.00 92.58 91.63 90.92 92.31 92.03 91.50 92.28 91.42 90.95 91.16 91.47 91.96 91.74 91.81 92.12 92.14 92.03 91.93 91.41 91.93 91.97 92.10 92.02 92.05 91.99 91.59 91.71 92.02 91.98 91.79 91.35 91.95 91.61 91.90 91.58 91.23 91.61 91.09 91.19 91.45 91.57 91.78 91.85 91.97
-49°N ||     91.23 91.45 91.33 91.68 92.32 92.48 92.58 91.91 91.92 91.07 91.47 91.07 91.05 90.92 91.19 91.02 90.95 90.99 90.35 90.58 90.86 91.11 90.43 90.29 90.87 90.68 91.01 91.50 91.48 91.47 91.29 91.50 91.19 90.11 90.09 90.24 90.52 90.51 90.55 90.10 89.94 90.01 90.17 90.93 91.25 91.42 91.45 91.44 91.38 91.28 91.11 90.83 90.42 90.25 90.50 90.90 91.84 91.91 91.33 91.16 92.61 92.80 92.89 93.02 93.25 93.41 93.30 93.31 93.29 93.35 93.36 93.25 93.15 92.58 92.81 92.18 92.17 92.42 92.10 92.21 92.21 92.15 91.94 91.64 91.66 91.29 91.42 92.54 92.00 91.67 91.49 91.63 92.12 92.12 91.68 91.45 90.94 91.82 91.25 91.24 91.21 91.23 91.48 91.79 91.87 91.58 91.54 92.18 92.34 92.56 92.34 92.75 93.04 93.22 93.68 94.32 95.01 95.47 96.12 96.55 97.20 97.60 97.21 97.18 96.25 96.79 96.89 97.01 96.87 96.82 96.84 96.86 96.59 96.03 94.56 93.62 92.96 92.50 92.75 92.42 92.60 92.08 91.22 91.70 91.84 91.02 91.61 91.41 91.84 91.96 91.38 91.79 91.78 91.74 91.62 91.99 91.81 91.64 91.34 91.36 90.29 91.00 91.68 91.54 91.27 91.75 92.07 92.30 91.78 92.29 92.20 91.95 91.90 91.48 91.10 90.73 90.91 91.11 91.44 91.58
-47°N ||     91.04 91.49 91.27 91.23 91.83 92.31 91.73 91.28 91.74 91.36 91.09 91.19 90.29 91.49 90.46 90.67 89.93 90.15 90.84 90.65 91.09 90.53 90.85 91.14 91.10 91.48 90.92 91.24 91.41 91.38 91.38 91.37 91.43 90.69 90.50 90.63 90.89 90.93 90.92 90.65 90.26 90.15 90.48 90.58 90.46 91.03 91.04 91.12 90.93 90.97 90.66 90.52 90.20 90.20 90.15 90.47 90.77 90.74 91.24 91.66 90.81 92.37 92.05 92.85 92.85 93.31 93.40 93.39 93.36 93.40 93.38 93.29 93.21 92.63 92.84 92.81 92.19 92.13 91.96 91.50 92.08 91.88 91.79 91.75 91.46 91.51 91.29 91.52 91.80 91.70 91.79 91.80 92.25 91.76 91.56 90.94 91.23 91.11 91.40 91.90 91.25 90.93 91.15 91.45 92.21 92.22 91.87 92.14 92.48 92.44 92.32 92.58 92.96 93.07 94.94 96.22 96.68 97.45 97.87 97.17 96.72 97.00 97.37 97.27 96.86 96.55 96.32 96.72 96.91 96.79 96.81 96.60 96.62 96.52 95.93 94.85 93.84 93.12 92.89 92.76 92.68 92.59 92.12 91.72 92.22 92.20 91.70 92.03 91.96 91.96 91.96 91.43 91.27 91.61 91.25 91.51 91.56 91.03 90.70 91.33 92.01 92.11 91.27 91.19 91.64 92.12 91.99 92.15 92.31 92.22 92.16 92.10 91.35 91.36 91.09 91.58 91.28 91.15 91.49 91.37
-45°N ||     91.52 91.59 91.45 91.50 91.74 91.70 91.80 91.83 91.93 91.19 90.95 91.45 90.97 90.79 90.87 90.87 91.74 90.80 91.16 91.27 91.05 91.32 91.86 90.95 91.29 91.52 91.35 91.23 91.23 91.18 91.05 91.14 91.06 90.86 90.86 90.82 90.85 90.87 90.97 90.97 90.66 90.56 90.73 90.64 90.62 90.81 90.81 90.61 90.45 90.27 90.20 90.19 90.15 89.73 89.56 90.60 90.99 91.13 91.50 91.76 92.06 92.03 92.38 92.50 92.45 93.11 93.24 93.99 93.87 93.52 93.43 93.34 93.06 92.93 92.77 92.89 92.02 91.98 91.95 92.67 91.64 91.83 91.57 91.53 91.47 91.38 91.38 91.83 91.82 91.73 91.62 91.70 91.90 91.69 91.50 91.59 91.26 91.29 91.24 91.90 90.50 91.12 91.31 91.38 91.94 91.38 91.92 92.13 92.32 92.35 92.45 92.39 92.97 93.74 96.27 96.78 97.76 97.89 97.27 97.66 97.46 97.71 97.54 97.53 97.29 97.67 97.79 96.85 96.70 97.18 96.79 96.68 96.68 96.54 95.92 95.56 94.32 93.28 92.99 92.86 92.69 92.78 91.06 92.22 92.25 92.00 92.10 91.83 91.67 92.00 91.69 91.49 91.73 91.46 91.54 91.22 91.00 91.08 90.60 89.91 91.04 90.87 91.36 92.14 92.23 92.14 91.67 92.26 91.79 91.85 92.11 92.02 91.34 91.38 91.43 90.65 90.70 91.25 91.43 91.34
-43°N ||     92.01 91.28 92.12 91.76 92.00 91.68 91.79 91.75 91.53 91.30 90.94 91.01 90.82 90.63 90.95 90.98 91.34 91.41 91.28 91.25 90.77 90.99 91.18 91.19 90.91 91.25 91.34 91.33 90.69 90.97 90.83 91.08 91.11 90.67 90.76 90.74 90.77 90.86 91.04 91.12 90.55 90.32 89.36 89.43 90.21 90.59 90.44 90.22 90.25 90.00 89.89 89.91 89.82 89.92 89.97 90.68 90.78 90.94 91.06 91.42 91.42 91.52 91.95 91.50 92.72 92.63 93.00 93.06 93.12 93.16 93.10 93.09 92.75 92.94 92.83 92.14 92.04 92.20 92.08 92.19 91.97 92.92 91.55 91.74 91.60 91.59 91.46 91.87 91.83 91.60 91.52 91.68 91.73 91.65 91.62 91.39 91.59 91.37 91.68 91.23 91.17 91.28 91.15 90.77 90.83 91.17 91.82 92.42 92.03 92.23 92.33 92.41 93.06 94.69 96.61 97.51 97.49 97.22 97.46 97.84 97.61 97.60 97.33 97.67 97.60 96.91 97.07 96.99 97.26 96.97 96.77 96.72 96.50 96.15 95.10 94.98 94.36 93.42 92.96 92.98 92.87 92.90 92.69 92.63 92.44 92.28 92.08 91.90 91.91 92.44 92.13 91.98 91.91 91.56 91.51 91.22 90.94 90.93 91.00 91.03 90.81 90.92 91.57 92.28 92.42 92.37 92.22 92.12 91.78 91.97 91.94 92.07 90.81 91.55 91.59 92.23 91.27 91.50 91.79 91.74
-41°N ||     92.17 92.09 92.12 92.42 92.25 91.60 91.70 91.60 92.15 92.44 92.89 92.78 91.77 91.03 91.28 91.16 90.73 90.99 90.69 91.04 90.70 91.23 91.18 91.17 90.98 90.15 90.67 90.85 91.07 90.61 90.48 90.73 90.55 90.56 90.33 90.62 90.68 90.85 90.87 88.86 88.55 88.39 86.66 86.41 86.49 88.72 88.72 88.73 89.47 89.82 89.54 89.91 89.68 89.86 89.83 89.90 90.00 90.49 91.33 91.19 90.86 90.34 91.63 92.19 92.16 92.62 92.62 92.81 93.02 93.04 93.01 92.77 92.94 92.49 92.54 92.54 92.37 92.98 92.31 91.93 92.12 92.01 91.70 91.71 91.54 91.55 91.66 91.94 91.93 91.80 91.56 91.75 91.49 91.53 91.64 91.18 91.03 91.51 91.45 91.34 91.03 91.11 90.67 90.44 91.94 91.27 91.64 92.13 92.15 92.18 92.37 92.58 93.04 94.74 96.25 97.54 97.53 96.85 97.68 97.71 97.70 97.51 97.78 97.92 97.49 96.90 97.25 97.34 97.10 97.26 96.99 96.68 95.93 95.29 94.98 94.70 94.02 93.35 93.16 93.00 93.08 92.49 92.32 92.54 91.64 91.76 92.10 92.19 92.23 92.19 92.10 92.08 92.09 91.50 91.36 91.31 91.07 91.46 91.42 91.20 91.14 91.09 91.68 92.03 92.16 92.06 92.13 92.05 91.36 91.78 91.79 91.08 91.00 91.68 91.60 91.68 91.74 91.94 92.11 91.80
-39°N ||     92.03 92.16 91.89 91.53 92.31 91.50 91.93 91.81 91.11 91.52 92.60 92.59 91.34 91.03 91.60 91.33 91.58 91.12 91.36 91.42 91.58 90.86 91.59 91.59 91.32 91.31 91.09 90.82 90.95 90.83 90.70 88.87 89.93 90.33 90.33 90.50 90.63 90.59 89.88 89.73 89.16 87.93 87.60 87.69 88.06 88.18 88.09 88.35 87.78 88.84 89.54 89.57 89.61 89.72 89.88 89.92 90.15 90.47 90.56 91.05 91.07 91.22 90.80 91.02 91.74 91.21 92.25 92.96 92.89 92.84 92.89 92.88 92.61 92.49 92.60 92.51 92.44 92.27 92.13 92.15 92.10 92.10 91.96 91.79 91.76 91.54 91.87 92.11 91.81 91.75 91.97 92.01 91.93 91.51 91.70 91.36 91.38 91.34 91.31 91.70 91.07 91.26 90.91 91.03 90.95 90.91 91.59 91.99 92.21 92.24 92.24 92.71 93.07 93.82 96.04 97.64 97.90 97.77 97.31 97.61 97.92 97.77 97.89 97.93 97.61 97.25 97.63 97.34 97.47 97.07 96.78 96.19 95.45 95.06 94.52 94.19 93.95 93.66 93.14 92.81 92.73 92.25 92.24 92.14 92.13 92.31 92.37 92.27 91.59 92.14 92.18 92.26 92.04 91.87 91.52 91.77 91.52 91.24 91.79 91.64 91.35 91.22 91.25 91.46 91.78 91.90 92.28 92.12 91.84 91.81 91.93 91.75 92.07 91.97 92.00 91.73 91.86 92.07 92.21 92.32
-37°N ||     92.33 92.16 92.17 91.81 92.70 92.47 92.11 91.35 90.85 90.23 89.95 90.86 90.75 91.58 91.96 91.93 91.94 91.94 91.77 91.68 91.66 91.64 91.31 91.51 91.18 90.82 90.90 90.44 90.32 90.83 90.71 89.82 89.96 89.37 90.06 89.17 89.74 87.88 88.00 89.68 87.83 87.08 88.35 88.39 88.30 88.26 88.46 89.15 88.57 88.54 88.34 88.94 89.53 90.01 90.03 90.15 90.06 90.61 90.74 90.58 90.57 91.30 91.30 91.64 92.06 92.01 92.40 92.55 91.30 92.70 92.45 92.52 92.57 92.64 92.55 92.43 92.33 92.32 92.33 92.14 91.93 91.80 91.52 92.67 91.84 91.64 91.65 91.55 92.03 91.76 91.89 92.02 91.98 91.78 91.35 91.63 91.29 91.22 91.61 91.57 91.01 90.98 90.85 91.03 91.21 91.19 92.48 91.67 92.12 92.31 92.35 92.43 92.79 93.66 94.76 97.19 97.94 98.24 98.54 97.65 97.73 97.76 97.29 97.89 97.38 97.47 97.26 97.37 97.30 97.18 96.96 95.87 94.94 94.56 94.08 93.80 93.39 93.15 93.00 92.85 92.37 92.45 92.01 92.03 91.89 92.01 92.27 92.29 92.26 92.13 92.28 92.15 92.07 92.01 91.86 91.89 92.08 91.90 91.79 91.14 91.46 91.41 90.98 90.96 91.63 91.80 92.25 91.88 91.92 92.05 92.18 92.16 92.13 92.11 91.93 91.77 92.35 92.46 92.35 92.64
-35°N ||     92.32 92.70 92.18 91.52 92.08 91.48 91.37 91.56 90.95 90.23 90.10 90.89 91.57 91.73 91.89 91.81 91.94 90.57 91.71 91.65 91.58 91.38 91.36 91.18 90.69 90.92 90.73 90.59 90.07 90.20 89.89 89.75 89.84 89.56 89.69 89.84 89.16 87.76 87.87 87.82 87.29 88.31 89.00 88.90 88.60 88.86 88.69 88.77 89.04 89.09 88.92 88.10 88.87 89.88 90.22 90.42 90.42 90.45 90.47 90.57 90.76 90.94 90.93 91.94 91.89 91.35 91.59 91.96 91.88 92.52 92.44 92.54 92.38 92.13 92.24 92.38 92.38 92.37 92.52 92.29 91.98 91.71 91.88 91.73 91.81 91.50 91.41 91.54 91.66 91.74 91.77 91.95 91.87 91.47 91.49 91.47 91.70 91.91 91.30 91.17 91.21 90.66 90.79 91.16 91.34 91.30 91.37 91.73 92.22 92.12 92.09 92.24 92.52 92.72 93.38 94.77 97.60 97.99 98.35 98.43 97.70 97.67 98.30 98.29 97.32 97.43 97.36 97.22 97.30 97.10 96.23 94.44 93.84 93.79 93.55 93.33 93.44 93.15 93.12 93.10 92.53 92.29 91.55 92.00 91.78 91.91 92.05 92.12 92.24 92.30 92.17 91.99 91.40 91.41 91.49 91.77 91.49 91.30 91.62 91.82 91.59 91.29 91.68 91.88 91.72 91.73 91.58 91.81 91.77 91.35 92.22 92.29 92.03 91.98 92.13 92.20 92.61 92.49 92.20 91.65
-33°N ||     92.39 92.46 91.53 91.37 91.55 90.73 91.12 90.25 90.27 90.82 90.77 91.01 91.64 91.79 92.06 91.72 91.96 91.99 91.66 91.66 90.96 91.40 91.33 91.29 90.99 90.72 90.73 90.53 90.31 90.03 89.86 89.05 89.42 89.20 88.87 89.05 88.39 87.44 87.29 86.63 86.88 88.34 89.19 88.81 89.51 88.90 89.77 89.85 89.61 89.65 89.07 88.18 87.40 89.00 89.87 90.41 90.39 90.46 90.51 90.50 90.87 91.29 91.17 91.90 91.98 92.04 92.02 92.01 91.94 91.80 91.99 92.40 92.35 92.14 92.44 92.16 92.51 92.33 92.29 92.37 92.19 92.01 92.19 91.90 91.84 91.72 91.66 91.55 91.55 91.63 91.67 91.37 91.58 91.75 91.53 91.65 91.44 91.68 91.40 90.91 91.07 90.90 90.67 90.89 91.14 91.25 91.26 91.20 91.82 92.09 91.95 91.91 91.72 92.03 92.55 93.26 95.61 97.06 97.73 98.16 98.14 98.46 97.47 97.26 97.49 97.48 97.19 97.15 96.21 95.18 94.63 93.65 93.23 93.20 93.17 93.17 93.32 93.20 93.05 93.02 92.80 92.31 92.00 91.90 91.75 91.70 91.86 91.82 91.93 92.06 92.03 91.79 91.65 91.46 90.95 90.85 90.96 90.91 91.55 91.16 91.49 91.75 91.31 91.58 91.46 91.39 91.75 91.89 92.08 91.71 91.88 92.28 91.63 92.09 92.10 92.24 92.35 92.19 91.92 91.90
