63°S ||     85.28 85.26 85.58 85.04 84.81 85.19 85.65 85.74 85.97 85.91 86.13 86.01 86.28 86.18 86.20 86.08 86.15 86.17 86.11 85.71 85.26 85.23 85.00 85.09 85.02 85.14 85.15 84.99 84.94 85.01 84.95 85.08 85.28 85.30 85.27 85.07 84.92 85.21 85.54 85.32 85.69 85.42 85.26 85.60 85.64 85.61 85.45 85.71 85.65 85.62 85.45 85.50 85.73 86.06 85.83 85.27 85.63 86.11 85.99 86.03 85.98 85.96 86.08 86.25 86.52 86.33 85.76 86.36 85.63 86.06 85.85 85.68 85.71 85.60 85.68 86.10 86.22 86.13 86.05 85.72 85.54 85.21 85.29 85.27 85.29 85.33 85.45 85.44 85.45 85.41 85.40 85.41 85.51 85.44 85.49 85.33 85.45 85.51 85.37 85.59 85.62 85.37 85.44 85.60 85.47 85.25 85.09 84.89 84.93 84.74 85.18 85.30 85.60 86.09 86.42 86.47 86.49 86.31 86.16 86.09 86.05 86.02 86.08 86.11 86.29 86.35 86.26 86.23 86.25 86.28 86.11 85.63 85.52 85.74 85.39 84.99 84.74 84.89 84.75 84.08 85.59 84.55 85.06 84.98 84.95 84.69 84.55 84.39 84.16 84.56 84.95 85.31 85.13 85.19 85.48 85.78 85.99 86.01 85.77 85.67 85.24 85.32 85.49 85.47 85.35 84.60 84.56 84.89 85.32 85.57 85.69 85.76 85.59 85.82 85.79 85.02 85.41 85.50 85.45 85.65
61°S ||     85.93 85.10 84.74 85.26 85.54 85.71 85.70 85.12 85.22 85.41 85.02 85.23 85.72 85.22 86.63 85.30 85.65 85.61 86.07 85.81 85.73 85.69 85.71 85.17 85.01 84.83 85.73 85.44 84.99 85.08 85.48 85.76 85.78 85.69 85.67 85.41 85.09 85.26 85.19 85.16 85.54 84.94 85.32 85.61 85.36 84.52 85.80 85.94 85.99 85.93 85.91 86.03 86.01 85.73 85.38 86.19 86.19 86.01 86.20 86.19 86.14 85.99 86.09 86.16 86.38 86.63 86.43 85.94 86.49 86.50 86.34 86.10 85.36 86.01 86.18 85.77 85.71 85.79 85.66 85.40 84.64 84.66 85.27 85.50 85.29 85.22 85.12 85.38 85.49 85.46 85.51 85.44 85.45 85.61 85.52 85.57 85.53 85.38 85.50 85.60 85.66 85.54 85.47 85.47 84.98 85.48 85.40 85.43 85.45 85.56 85.67 85.75 85.85 86.02 86.24 86.29 85.91 85.87 85.90 85.70 86.71 86.29 85.78 86.00 86.17 86.24 86.38 86.45 86.20 86.40 86.64 86.45 84.61 86.29 86.15 85.94 84.93 85.09 85.07 85.43 84.72 84.64 84.55 84.64 84.71 84.62 84.62 84.42 84.63 84.59 84.85 84.84 84.90 84.98 85.03 85.90 86.38 86.32 86.31 86.19 86.03 85.82 85.64 85.43 85.36 85.05 84.71 84.92 85.01 84.17 84.84 85.47 85.60 85.37 84.51 84.83 85.02 85.78 85.82 85.79
59°S ||     86.03 85.59 85.41 85.66 85.69 85.54 84.47 85.06 85.23 85.03 85.47 85.05 85.24 84.54 85.39 85.77 85.54 85.67 85.42 85.67 85.80 85.82 85.57 85.44 84.73 85.09 85.26 85.31 85.66 85.10 85.30 85.87 85.95 85.68 85.92 85.71 85.26 84.82 84.69 84.81 85.06 85.58 85.86 85.84 85.78 85.50 85.93 86.06 86.21 86.20 86.21 86.22 86.25 86.27 86.04 85.88 85.99 85.84 86.11 86.22 85.98 85.73 86.35 86.26 85.72 86.62 85.73 86.26 86.49 85.29 85.57 86.20 86.72 85.97 86.41 85.85 85.88 85.61 85.39 85.40 84.89 85.00 85.28 85.07 85.12 85.49 85.34 85.31 85.65 84.61 85.37 85.57 85.64 85.54 85.93 85.38 85.31 85.34 86.19 85.28 85.21 85.58 85.44 85.47 85.55 85.60 85.58 85.52 85.51 85.80 85.89 86.07 86.13 86.14 86.02 85.72 85.77 85.86 85.56 85.18 85.22 85.26 85.85 86.19 86.50 86.59 86.65 86.59 86.65 86.78 86.60 86.58 86.35 86.21 86.26 86.02 85.57 84.59 84.12 84.38 86.11 85.95 84.13 84.15 85.36 84.44 84.55 84.00 84.54 84.90 84.51 84.58 85.03 85.59 85.83 86.01 86.17 86.12 86.21 86.20 86.18 86.11 86.01 85.86 85.49 85.20 84.91 84.85 85.03 84.84 85.69 84.30 84.97 85.16 84.91 85.48 85.69 85.54 85.78 85.92
57°S ||     85.89 85.92 86.07 86.28 85.92 84.85 85.20 85.06 84.70 84.75 84.84 86.22 84.80 84.92 84.60 84.67 85.25 85.66 85.27 85.14 86.16 85.19 85.23 85.22 84.58 85.14 85.37 85.35 85.32 84.64 84.20 85.89 85.69 85.77 85.74 85.50 85.63 85.13 84.96 85.00 84.83 85.34 85.55 85.67 85.75 85.51 85.13 85.08 85.81 86.22 86.25 86.30 86.17 86.14 85.94 85.41 85.25 85.28 85.08 84.97 85.55 86.68 85.90 85.41 86.54 86.83 86.71 85.93 87.36 84.27 86.96 85.93 85.51 86.05 85.70 86.44 86.63 86.40 86.11 86.69 86.71 85.98 85.36 85.43 85.63 85.39 85.44 85.22 85.17 85.45 85.51 85.59 85.33 85.06 85.06 85.01 85.03 85.11 85.47 85.10 84.87 85.00 84.98 85.05 85.04 85.58 85.62 85.79 85.93 86.06 86.17 86.29 86.40 86.47 86.39 86.18 86.29 86.30 86.41 86.20 86.12 86.29 86.61 86.83 86.98 86.97 86.98 86.98 86.98 87.12 86.80 86.71 86.55 86.68 86.60 86.52 86.45 86.05 84.47 85.40 86.19 86.45 84.64 84.80 85.27 85.11 84.78 84.58 84.55 84.89 85.32 85.47 85.58 85.35 85.74 85.55 85.98 85.51 84.82 85.04 86.04 86.13 86.07 85.81 85.43 85.17 84.95 84.94 85.04 84.95 84.66 84.54 84.97 85.05 85.87 85.02 85.03 85.14 85.40 85.83
55°S ||     85.97 86.00 86.11 86.17 85.66 85.61 85.54 85.17 85.02 85.46 85.41 85.31 85.17 85.28 84.99 85.18 85.64 85.55 85.54 85.48 85.01 84.40 84.41 86.14 84.38 85.17 85.47 85.48 85.46 85.22 85.02 85.78 85.75 85.63 85.78 85.47 85.24 85.00 84.65 84.55 84.65 84.55 84.50 84.69 85.37 85.10 84.95 85.29 85.78 86.01 86.22 86.25 86.26 85.85 85.52 84.69 85.02 84.62 84.93 86.42 85.44 86.82 86.96 86.56 85.62 87.64 87.55 87.71 87.54 87.54 87.55 87.09 85.29 85.75 86.64 86.06 85.88 86.50 86.36 86.28 85.84 85.57 85.69 85.67 85.58 85.44 85.44 85.21 85.31 85.04 85.28 85.45 85.66 85.37 85.45 85.83 86.44 85.45 85.41 85.50 85.47 85.40 84.87 85.02 84.87 85.12 85.78 85.87 86.07 86.25 86.38 86.49 86.65 86.78 86.77 86.88 86.96 87.03 87.07 87.24 87.45 87.57 87.60 87.69 87.83 87.58 87.43 87.40 87.80 87.21 87.02 86.95 86.84 86.65 86.78 86.72 85.53 86.20 86.07 85.77 85.60 85.42 85.51 85.54 84.52 84.90 85.02 85.02 85.34 85.62 85.93 85.93 86.48 86.19 85.54 85.71 85.90 84.75 84.93 86.14 85.90 85.71 85.55 85.57 85.22 85.09 85.25 85.43 85.66 85.45 85.43 84.87 85.53 85.19 84.99 85.08 85.30 85.67 85.69 85.91
53°S ||     86.04 85.69 85.76 86.28 86.45 85.09 85.78 85.89 85.88 85.70 85.81 85.35 85.16 85.50 85.49 85.48 85.22 85.56 85.47 85.55 85.43 84.81 84.50 85.53 85.13 85.39 86.31 85.36 85.54 85.36 85.67 85.56 85.56 85.77 85.62 85.60 85.56 84.82 84.53 84.49 84.38 84.52 84.97 85.16 85.37 85.50 85.65 85.60 86.31 86.79 85.31 85.38 85.66 85.44 85.56 86.02 85.86 85.20 85.10 85.94 85.45 86.89 86.96 87.05 88.07 87.84 87.60 87.60 87.64 87.66 87.64 87.49 87.19 86.94 86.31 86.17 86.39 86.62 86.02 86.21 86.35 86.21 86.09 85.92 85.71 86.44 85.84 85.47 85.60 85.63 85.36 85.29 85.18 85.60 85.10 84.95 85.26 85.34 85.44 85.31 85.46 85.55 85.13 84.44 85.62 85.40 85.59 85.89 86.01 86.10 86.48 86.62 86.83 86.97 87.04 87.18 87.49 87.64 88.18 88.93 89.55 90.05 90.27 90.36 90.40 89.86 89.67 89.76 89.78 89.64 88.60 87.23 87.24 87.40 86.76 86.89 86.92 86.71 85.82 85.82 85.96 85.52 85.59 85.24 85.40 86.01 85.29 85.28 85.36 85.14 85.41 85.76 86.09 86.24 86.68 85.97 85.86 84.55 86.19 85.87 86.01 86.03 86.04 85.73 85.48 85.43 85.14 85.47 84.91 85.45 85.64 85.04 84.52 84.51 85.06 85.62 85.68 85.78 85.98 86.03
51°S ||     85.96 85.81 85.51 85.59 86.11 85.97 85.88 85.17 86.06 85.62 85.30 85.55 85.41 85.64 85.49 85.39 85.48 84.85 85.34 85.42 85.22 84.88 84.44 84.27 83.97 85.15 84.83 85.21 85.49 85.50 85.39 85.58 85.30 85.20 85.39 85.13 85.16 85.04 84.77 84.04 84.01 83.85 84.21 85.20 85.38 85.56 85.65 85.31 86.38 86.70 85.23 85.22 84.78 84.52 85.48 86.35 86.51 86.48 85.67 85.10 85.07 85.28 86.99 87.48 87.82 87.53 87.73 87.64 87.63 87.62 87.63 87.70 87.20 87.22 87.35 87.68 86.39 86.43 86.13 86.16 86.29 86.21 85.85 85.67 85.46 85.95 85.27 85.38 85.60 85.57 85.53 85.59 85.70 85.77 85.50 85.13 85.25 85.33 85.40 85.03 85.58 85.30 85.01 85.43 85.31 85.47 85.78 86.04 86.25 86.29 86.71 86.83 86.89 87.12 87.29 87.66 88.23 89.02 89.83 90.77 91.09 91.55 91.71 91.90 91.92 91.95 91.75 91.75 91.60 91.37 91.73 91.08 88.25 88.15 87.46 87.02 86.52 85.45 84.69 86.23 85.93 85.34 86.21 85.26 84.74 84.99 85.34 85.87 85.63 85.71 86.05 86.08 85.96 85.86 85.29 85.86 85.90 86.03 85.96 85.98 85.93 85.49 85.62 85.97 85.92 85.73 85.24 85.91 85.54 85.86 85.51 85.14 85.54 84.98 85.09 85.37 85.50 85.72 85.80 85.93
49°S ||     85.15 85.39 85.26 85.64 86.32 86.49 86.59 85.89 85.91 85.00 85.43 85.01 84.99 84.85 85.14 84.96 84.89 84.93 84.24 84.48 84.80 85.06 84.33 84.18 84.81 84.60 84.96 85.49 85.46 85.46 85.28 85.51 85.18 84.02 84.01 84.16 84.47 84.47 84.51 84.03 83.85 83.92 84.09 84.91 85.25 85.43 85.46 85.45 85.38 85.28 85.11 84.80 84.36 84.17 84.43 84.86 85.86 85.93 85.31 85.11 86.65 86.84 86.95 87.11 87.57 88.00 87.68 87.71 87.64 87.82 87.85 87.54 87.33 86.59 86.87 86.17 86.15 86.43 86.08 86.20 86.20 86.14 85.91 85.58 85.60 85.19 85.33 86.55 85.96 85.60 85.39 85.55 86.08 86.08 85.59 85.33 84.77 85.74 85.10 85.09 85.05 85.06 85.33 85.66 85.74 85.41 85.36 86.07 86.25 86.50 86.24 86.71 87.07 87.37 88.16 89.01 89.86 90.40 91.14 91.59 92.26 92.64 92.27 92.24 91.26 91.86 91.96 92.08 91.93 91.88 91.91 91.92 91.66 91.05 89.29 88.07 86.97 86.45 86.73 86.36 86.56 86.00 85.07 85.59 85.75 84.85 85.51 85.28 85.77 85.90 85.26 85.72 85.70 85.66 85.53 85.93 85.74 85.55 85.23 85.25 84.09 84.87 85.60 85.46 85.16 85.68 86.03 86.27 85.73 86.27 86.18 85.92 85.87 85.41 85.01 84.61 84.80 85.02 85.37 85.52
47°S ||     84.96 85.44 85.20 85.17 85.81 86.31 85.70 85.23 85.72 85.32 85.03 85.15 84.18 85.48 84.37 84.60 83.81 84.04 84.78 84.57 85.05 84.45 84.80 85.10 85.06 85.47 84.88 85.23 85.40 85.38 85.39 85.38 85.45 84.66 84.47 84.61 84.89 84.94 84.92 84.63 84.22 84.10 84.45 84.55 84.42 85.03 85.04 85.13 84.93 84.97 84.64 84.49 84.14 84.14 84.08 84.41 84.73 84.69 85.22 85.66 84.74 86.40 86.06 86.90 86.89 87.73 87.98 87.94 87.86 87.96 87.90 87.64 87.45 86.66 86.87 86.84 86.18 86.13 85.94 85.44 86.07 85.85 85.76 85.71 85.39 85.44 85.21 85.45 85.76 85.64 85.74 85.75 86.23 85.70 85.49 84.80 85.11 84.97 85.28 85.83 85.11 84.74 84.98 85.30 86.12 86.14 85.75 86.04 86.42 86.36 86.22 86.51 86.97 87.16 89.77 91.26 91.75 92.50 92.87 92.22 91.76 92.05 92.42 92.32 91.91 91.59 91.34 91.77 91.97 91.84 91.86 91.64 91.66 91.56 90.93 89.68 88.37 87.20 86.89 86.74 86.66 86.56 86.06 85.63 86.17 86.15 85.62 85.97 85.91 85.91 85.92 85.34 85.17 85.55 85.15 85.43 85.49 84.92 84.56 85.24 85.96 86.07 85.18 85.09 85.58 86.09 85.95 86.12 86.29 86.20 86.15 86.08 85.29 85.30 85.01 85.54 85.22 85.07 85.43 85.31
45°S ||     85.48 85.55 85.41 85.46 85.71 85.68 85.79 85.82 85.93 85.15 84.90 85.44 84.93 84.74 84.82 84.82 85.74 84.75 85.13 85.25 85.02 85.30 85.87 84.92 85.28 85.52 85.34 85.22 85.22 85.18 85.04 85.14 85.07 84.86 84.87 84.83 84.86 84.89 84.99 85.01 84.67 84.57 84.74 84.65 84.61 84.82 84.82 84.61 84.43 84.24 84.17 84.16 84.11 83.65 83.47 84.57 84.99 85.12 85.50 85.77 86.08 86.04 86.40 86.53 86.48 87.26 87.52 88.92 88.70 88.20 88.04 87.80 87.16 86.98 86.80 86.93 86.02 85.97 85.94 86.70 85.61 85.81 85.54 85.49 85.42 85.32 85.31 85.80 85.78 85.69 85.57 85.65 85.86 85.63 85.42 85.52 85.15 85.18 85.13 85.84 84.31 84.97 85.17 85.24 85.84 85.22 85.81 86.04 86.24 86.27 86.37 86.30 86.97 88.14 91.32 91.84 92.79 92.89 92.31 92.68 92.48 92.73 92.55 92.54 92.32 92.69 92.78 91.86 91.73 92.22 91.84 91.72 91.72 91.57 90.91 90.51 89.04 87.50 87.02 86.86 86.67 86.77 84.92 86.18 86.21 85.94 86.06 85.78 85.61 85.96 85.63 85.42 85.68 85.40 85.48 85.14 84.91 84.99 84.47 83.73 84.94 84.76 85.29 86.11 86.21 86.12 85.62 86.25 85.75 85.82 86.10 86.00 85.28 85.32 85.38 84.55 84.60 85.19 85.38 85.29
43°S ||     86.00 85.24 86.12 85.74 85.99 85.67 85.78 85.74 85.51 85.27 84.89 84.97 84.77 84.57 84.92 84.95 85.33 85.40 85.27 85.24 84.73 84.97 85.17 85.18 84.88 85.24 85.34 85.34 84.67 84.97 84.82 85.09 85.13 84.67 84.77 84.76 84.79 84.90 85.08 85.18 84.58 84.33 83.31 83.38 84.20 84.60 84.45 84.20 84.24 83.97 83.85 83.87 83.77 83.87 83.92 84.66 84.76 84.93 85.04 85.43 85.42 85.52 85.96 85.48 86.76 86.67 87.08 87.17 87.27 87.34 87.23 87.21 86.79 86.99 86.87 86.14 86.05 86.21 86.09 86.19 85.97 86.96 85.52 85.72 85.56 85.56 85.42 85.84 85.81 85.56 85.46 85.63 85.69 85.60 85.56 85.32 85.53 85.29 85.62 85.13 85.05 85.17 85.01 84.59 84.66 85.01 85.71 86.37 85.93 86.14 86.25 86.34 87.10 89.47 91.67 92.56 92.53 92.27 92.49 92.83 92.62 92.62 92.36 92.68 92.61 91.93 92.10 92.01 92.29 92.00 91.80 91.76 91.53 91.16 89.97 89.83 89.09 87.82 87.01 87.01 86.87 86.91 86.67 86.61 86.41 86.25 86.05 85.86 85.87 86.44 86.11 85.96 85.89 85.52 85.46 85.16 84.86 84.84 84.92 84.95 84.72 84.82 85.52 86.26 86.41 86.37 86.20 86.10 85.74 85.95 85.93 86.05 84.73 85.51 85.55 86.22 85.22 85.47 85.77 85.71
41°S ||     86.16 86.09 86.11 86.43 86.25 85.59 85.69 85.59 86.15 86.46 86.93 86.81 85.77 85.00 85.27 85.14 84.69 84.97 84.65 85.02 84.66 85.22 85.17 85.16 84.96 84.10 84.65 84.84 85.07 84.60 84.47 84.74 84.56 84.57 84.33 84.64 84.71 84.89 84.93 82.80 82.48 82.30 80.48 80.21 80.30 82.63 82.63 82.64 83.42 83.78 83.49 83.88 83.62 83.81 83.78 83.84 83.94 84.47 85.34 85.19 84.83 84.27 85.63 86.21 86.18 86.65 86.65 86.85 87.09 87.13 87.10 86.81 86.99 86.51 86.56 86.56 86.39 87.04 86.32 85.92 86.13 86.01 85.68 85.69 85.50 85.51 85.62 85.92 85.92 85.77 85.52 85.72 85.44 85.49 85.60 85.10 84.94 85.44 85.39 85.26 84.92 85.00 84.51 84.27 85.85 85.14 85.52 86.04 86.06 86.09 86.29 86.53 87.08 89.52 91.25 92.57 92.54 91.88 92.68 92.71 92.68 92.52 92.76 92.88 92.50 91.92 92.27 92.36 92.12 92.28 92.02 91.71 90.91 90.19 89.83 89.49 88.65 87.66 87.29 87.03 87.16 86.46 86.28 86.52 85.57 85.71 86.07 86.17 86.22 86.17 86.08 86.06 86.07 85.46 85.32 85.26 85.01 85.42 85.38 85.15 85.08 85.02 85.65 86.02 86.15 86.04 86.12 86.04 85.32 85.76 85.77 85.03 84.93 85.65 85.57 85.65 85.71 85.92 86.10 85.78
39°S ||     86.02 86.15 85.87 85.51 86.31 85.47 85.93 85.80 85.08 85.51 86.62 86.61 85.33 85.01 85.61 85.32 85.58 85.10 85.35 85.42 85.58 84.83 85.60 85.59 85.32 85.32 85.09 84.81 84.96 84.84 84.71 82.79 83.91 84.34 84.34 84.53 84.67 84.64 83.89 83.74 83.13 81.83 81.49 81.58 81.95 82.08 81.98 82.24 81.64 82.76 83.49 83.52 83.56 83.67 83.83 83.87 84.11 84.45 84.54 85.04 85.05 85.21 84.76 85.00 85.74 85.18 86.27 87.01 86.94 86.90 86.93 86.92 86.64 86.51 86.62 86.53 86.46 86.28 86.14 86.16 86.10 86.10 85.95 85.78 85.74 85.50 85.85 86.10 85.79 85.73 85.95 86.00 85.91 85.48 85.66 85.31 85.32 85.28 85.24 85.65 84.98 85.17 84.79 84.91 84.81 84.76 85.48 85.90 86.13 86.16 86.16 86.67 87.12 88.35 91.01 92.64 92.86 92.74 92.33 92.60 92.87 92.75 92.85 92.88 92.60 92.26 92.62 92.35 92.47 92.09 91.80 91.19 90.37 89.92 89.27 88.86 88.56 88.12 87.25 86.81 86.72 86.21 86.21 86.11 86.10 86.29 86.37 86.25 85.55 86.12 86.17 86.25 86.02 85.85 85.49 85.75 85.49 85.20 85.77 85.61 85.31 85.17 85.20 85.42 85.76 85.89 86.28 86.11 85.83 85.79 85.92 85.73 86.05 85.95 85.98 85.70 85.84 86.06 86.20 86.31
37°S ||     86.32 86.15 86.16 85.80 86.70 86.48 86.11 85.32 84.81 84.17 83.87 84.83 84.71 85.58 85.98 85.94 85.94 85.94 85.78 85.68 85.67 85.64 85.30 85.51 85.18 84.80 84.89 84.42 84.30 84.84 84.72 83.80 83.95 83.34 84.06 83.15 83.75 81.80 81.93 83.69 81.75 80.95 82.28 82.31 82.22 82.17 82.37 83.10 82.47 82.45 82.23 82.86 83.48 83.98 83.99 84.12 84.01 84.60 84.73 84.55 84.54 85.30 85.29 85.65 86.07 86.02 86.42 86.57 85.29 86.73 86.47 86.54 86.59 86.67 86.57 86.44 86.35 86.33 86.34 86.14 85.92 85.78 85.49 86.68 85.82 85.61 85.61 85.51 86.01 85.74 85.87 86.01 85.97 85.76 85.31 85.60 85.24 85.16 85.57 85.52 84.93 84.89 84.74 84.92 85.11 85.07 86.43 85.57 86.04 86.24 86.29 86.38 86.76 88.08 89.50 92.19 92.89 93.12 93.32 92.64 92.70 92.73 92.30 92.84 92.37 92.46 92.27 92.37 92.31 92.19 91.98 90.83 89.76 89.33 88.72 88.36 87.76 87.27 87.05 86.85 86.33 86.42 85.97 86.00 85.86 85.98 86.25 86.27 86.24 86.12 86.27 86.14 86.06 86.00 85.84 85.87 86.07 85.88 85.78 85.10 85.43 85.37 84.93 84.91 85.61 85.79 86.25 85.87 85.90 86.03 86.17 86.14 86.12 86.10 85.91 85.74 86.34 86.45 86.34 86.64
35°S ||     86.31 86.70 86.16 85.49 86.07 85.45 85.34 85.54 84.92 84.18 84.04 84.87 85.57 85.74 85.90 85.81 85.94 84.52 85.70 85.64 85.57 85.36 85.35 85.17 84.66 84.90 84.71 84.57 84.03 84.18 83.87 83.73 83.83 83.55 83.68 83.85 83.15 81.70 81.80 81.75 81.19 82.25 82.97 82.86 82.53 82.80 82.61 82.70 82.97 83.02 82.84 81.98 82.77 83.84 84.19 84.39 84.39 84.42 84.44 84.55 84.74 84.93 84.91 85.95 85.90 85.33 85.58 85.96 85.88 86.54 86.46 86.56 86.39 86.13 86.25 86.38 86.39 86.37 86.52 86.28 85.96 85.67 85.85 85.69 85.78 85.45 85.35 85.49 85.63 85.71 85.75 85.93 85.85 85.44 85.46 85.43 85.67 85.88 85.25 85.11 85.14 84.56 84.69 85.07 85.25 85.20 85.27 85.65 86.16 86.04 86.02 86.18 86.48 86.69 87.66 89.49 92.58 92.92 93.20 93.25 92.67 92.65 93.09 93.13 92.32 92.42 92.36 92.22 92.30 92.11 91.22 89.15 88.36 88.33 88.01 87.60 87.77 87.25 87.22 87.18 86.52 86.26 85.50 85.97 85.74 85.88 86.02 86.10 86.22 86.29 86.16 85.97 85.36 85.37 85.46 85.75 85.46 85.26 85.60 85.81 85.58 85.25 85.66 85.87 85.70 85.71 85.55 85.79 85.75 85.31 86.20 86.27 86.01 85.95 86.11 86.18 86.61 86.48 86.18 85.62
33°S ||     86.37 86.44 85.48 85.32 85.52 84.68 85.08 84.18 84.22 84.79 84.74 85.00 85.64 85.79 86.06 85.71 85.95 85.98 85.64 85.64 84.91 85.37 85.30 85.27 84.96 84.69 84.70 84.50 84.27 83.99 83.83 83.01 83.40 83.17 82.84 83.03 82.35 81.37 81.21 80.52 80.77 82.28 83.16 82.76 83.49 82.85 83.74 83.82 83.56 83.60 83.00 82.06 81.26 82.91 83.81 84.38 84.35 84.43 84.48 84.47 84.86 85.29 85.15 85.91 85.99 86.05 86.02 86.01 85.94 85.79 85.99 86.40 86.36 86.13 86.45 86.15 86.51 86.32 86.27 86.35 86.16 85.97 86.15 85.85 85.79 85.66 85.60 85.49 85.50 85.59 85.64 85.33 85.55 85.73 85.50 85.63 85.40 85.65 85.36 84.84 85.01 84.83 84.57 84.79 85.05 85.17 85.17 85.10 85.75 86.02 85.88 85.83 85.64 85.96 86.51 87.45 90.50 92.04 92.70 93.05 93.03 93.26 92.44 92.26 92.48 92.47 92.19 92.15 91.17 90.02 89.38 88.10 87.40 87.34 87.30 87.29 87.55 87.36 87.11 87.06 86.80 86.28 85.96 85.86 85.71 85.66 85.83 85.80 85.91 86.04 86.00 85.76 85.62 85.42 84.90 84.79 84.91 84.86 85.53 85.12 85.47 85.73 85.28 85.56 85.43 85.37 85.73 85.87 86.06 85.68 85.85 86.25 85.58 86.05 86.07 86.21 86.33 86.16 85.89 85.86
31°S ||     86.31 85.68 85.55 85.47 84.84 84.93 84.41 84.85 84.98 84.84 85.02 85.06 85.44 85.71 85.96 85.95 85.95 85.50 85.36 85.64 85.24 85.30 85.22 85.14 84.94 84.88 84.66 84.46 84.14 83.82 83.53 83.36 83.31 82.71 82.55 83.10 82.25 81.16 81.31 80.50 81.49 82.32 82.71 83.30 83.54 83.76 83.78 84.00 84.00 84.12 83.19 82.06 82.46 82.57 82.73 82.69 84.04 84.60 84.59 84.92 85.31 85.67 85.89 85.95 86.09 86.05 86.11 86.22 86.15 86.11 86.19 86.77 86.14 85.93 86.08 86.08 86.17 86.26 86.40 86.37 86.42 86.33 86.14 86.15 86.01 85.68 85.42 85.28 85.47 85.52 85.52 85.60 85.35 85.57 85.63 85.53 85.60 85.49 85.45 85.03 85.00 85.46 85.15 84.96 85.23 85.40 85.48 85.20 85.77 85.99 86.19 85.84 86.17 86.10 86.69 86.68 87.40 87.95 88.52 91.59 92.36 92.88 92.07 92.35 92.17 92.28 91.85 91.25 88.59 87.42 88.16 87.77 87.23 87.21 87.16 86.97 86.95 87.09 87.07 86.89 86.84 85.98 86.03 85.77 85.88 85.49 85.62 85.60 85.63 85.71 85.82 85.62 85.42 85.43 85.08 85.00 85.61 84.80 84.63 84.45 85.56 85.87 86.19 85.67 85.84 85.99 86.11 86.02 86.05 85.92 85.79 86.01 85.71 85.97 85.95 85.78 85.96 86.09 86.06 86.01
29°S ||     86.29 85.66 84.37 85.46 84.83 84.67 85.20 84.76 85.09 84.92 84.91 85.14 85.68 85.86 85.95 85.91 85.87 84.84 85.72 85.68 85.47 85.21 85.20 85.08 84.99 84.82 84.65 84.34 84.01 83.72 83.46 83.12 82.92 82.87 82.83 82.04 82.08 81.59 80.20 79.30 81.39 82.47 82.90 83.21 83.55 83.85 84.03 84.16 84.27 84.26 84.23 84.08 83.39 83.41 83.32 82.60 82.90 83.41 84.55 84.86 85.37 85.96 86.07 86.03 86.28 86.07 85.94 86.05 86.24 86.21 86.34 86.55 86.34 86.03 86.24 86.46 86.28 86.25 86.52 86.48 86.43 86.44 86.25 86.34 85.83 85.80 85.66 85.44 85.33 85.51 85.58 85.62 85.74 85.67 85.63 85.55 85.58 85.14 85.48 85.13 85.60 85.65 85.36 85.36 85.61 85.72 85.79 85.70 85.16 85.93 85.67 86.15 86.26 86.35 85.80 86.03 86.90 86.81 87.23 87.24 87.88 87.84 89.10 91.01 89.82 90.10 88.66 89.16 87.39 87.13 86.98 86.80 87.00 87.09 86.99 86.78 86.87 86.85 86.81 86.44 86.40 86.15 85.92 85.80 85.75 85.62 85.59 85.66 85.66 85.69 85.73 85.52 85.50 85.06 85.29 84.87 84.39 84.64 85.38 84.38 85.35 85.78 85.93 85.49 85.97 85.21 85.92 86.08 85.87 85.75 85.91 85.79 85.60 85.71 85.77 85.96 85.81 85.95 86.07 86.22
27°S ||     85.99 85.61 85.57 85.51 84.94 84.82 85.39 84.52 84.96 85.30 85.20 85.57 85.52 85.67 85.96 85.75 85.96 85.18 85.70 85.14 85.17 85.19 85.07 85.04 84.84 84.72 84.57 84.43 83.97 83.64 83.29 82.97 82.57 82.58 82.41 82.58 82.79 81.39 81.11 79.53 81.64 82.51 82.88 83.29 83.64 83.94 84.15 84.30 84.39 84.55 84.54 84.61 84.36 83.75 83.76 83.87 84.16 84.15 84.06 84.06 83.85 85.42 86.10 86.13 86.09 86.11 86.20 86.35 86.18 86.09 86.12 86.58 86.65 86.81 86.48 86.20 86.44 86.45 86.61 86.60 86.58 86.57 86.48 86.27 86.17 85.93 86.00 86.01 85.66 85.54 85.50 85.69 85.71 85.32 85.47 85.59 85.61 85.34 85.33 85.32 85.58 85.79 85.30 85.58 85.76 85.65 85.91 85.33 84.93 85.20 85.80 85.84 86.09 85.92 85.88 85.96 85.94 86.85 86.81 86.94 87.03 87.03 87.19 87.24 87.28 87.49 87.98 87.55 87.40 87.10 86.82 86.96 86.99 86.87 86.60 86.74 84.99 86.79 86.78 85.49 86.00 85.69 85.61 85.61 85.64 85.65 85.66 85.67 85.58 85.54 85.50 85.26 84.79 84.68 84.55 84.84 85.43 84.48 84.57 85.22 84.87 85.33 85.79 85.77 86.15 85.35 85.98 85.76 85.95 86.08 86.01 85.85 85.46 85.24 85.28 85.66 85.66 85.73 86.06 86.11
