69°S ||     78.66 78.75 79.18 79.50 78.96 80.94 80.68 80.13 80.35 80.31 80.25 79.97 79.18 79.32 78.83 79.13 77.73 77.93 78.43 78.92 79.36 79.07 78.78 78.70 78.46 79.30 78.95 79.15 78.68 79.47 78.27 78.37 78.26 78.57 78.62 78.73 79.04 79.07 79.19 79.18 79.28 79.18 79.14 79.21 79.22 80.08 78.96 79.33 79.34 79.31 79.37 79.54 79.54 79.69 79.71 79.63 79.68 79.71 79.44 79.44 79.20 79.69 79.64 79.84 79.66 79.39 78.68 78.72 78.80 78.81 78.75 78.94 78.90 79.15 79.29 79.56 79.37 78.65 78.07 78.37 78.54 79.10 79.14 78.61 78.57 78.32 78.41 78.36 78.66 78.99 79.02 79.17 78.20 79.21 79.31 79.20 79.38 79.37 79.35 79.41 79.35 79.30 79.38 79.27 79.00 78.65 77.85 79.12 79.34 79.19 78.97 78.74 78.86 78.71 78.86 78.31 78.25 78.87 79.34 79.59 79.83 79.64 79.68 79.79 79.77 79.65 79.18 78.68 78.36 78.39 78.98 78.80 78.76 78.80 79.92 78.59 77.15 77.55 77.72 77.83 78.05 78.04 77.62 77.75 78.32 78.86 79.00 78.69 79.28 79.38 79.37 79.49 78.88 77.03 79.37 80.46 80.20 77.67 80.48 80.34 80.23 79.90 79.80 79.69 79.36 79.02 78.73 78.86 77.98 77.69 78.78 79.57 79.46 79.21 79.03 78.83 78.71 78.60 78.85 78.84
67°S ||     80.65 78.65 78.34 79.22 79.24 79.37 79.41 80.27 80.22 80.40 80.47 80.48 80.25 80.09 79.60 79.22 78.84 78.32 78.22 77.91 77.89 77.60 77.96 77.99 78.42 78.37 78.24 78.14 78.79 77.86 77.87 77.95 78.62 80.50 78.42 78.69 78.71 79.76 79.17 79.20 79.32 79.30 79.25 79.27 79.29 79.35 79.29 79.43 79.45 79.37 79.41 79.53 79.58 79.58 79.47 79.68 79.88 79.71 79.80 79.68 78.99 79.47 79.78 79.77 79.45 79.22 81.69 81.67 80.96 78.86 79.05 79.12 79.20 79.45 79.66 79.19 78.79 78.18 78.27 77.92 78.28 78.30 78.78 78.66 79.05 78.92 79.06 79.09 79.07 79.07 79.12 79.32 79.21 79.39 79.32 79.48 79.33 79.27 79.30 79.06 79.10 78.27 78.04 78.08 77.71 78.29 79.85 80.55 80.45 79.85 79.68 79.13 79.16 78.73 78.91 78.77 79.23 79.42 79.76 79.80 79.76 79.74 79.82 79.81 79.71 80.03 80.01 80.21 80.24 79.59 78.69 77.97 78.66 78.91 78.04 77.85 77.72 77.31 77.92 77.09 77.37 77.79 77.80 78.88 78.50 78.42 77.87 78.23 78.75 79.15 79.54 79.78 79.35 79.59 79.77 79.83 79.88 79.91 79.46 79.71 79.64 79.72 79.46 79.18 79.53 79.46 79.47 79.45 79.37 78.83 79.63 79.32 79.24 78.99 78.44 79.19 78.36 78.33 78.39 78.96
65°S ||     78.86 78.39 78.02 78.53 78.57 79.66 79.84 80.42 80.25 80.34 80.32 80.49 80.52 80.53 80.39 80.13 79.95 79.87 79.74 79.32 78.71 78.55 78.64 78.38 78.81 78.71 78.32 79.32 79.08 78.36 78.11 78.47 78.21 78.49 78.72 78.87 78.90 78.99 79.02 79.28 79.30 79.43 79.47 79.47 79.58 79.62 79.57 79.55 79.58 79.56 79.42 79.30 79.19 79.33 79.50 79.68 79.68 79.69 79.53 78.46 79.91 79.92 80.15 80.45 79.51 79.97 80.03 80.12 79.24 79.16 79.45 79.30 79.40 79.59 79.88 79.72 79.11 78.89 78.45 78.08 78.11 78.47 79.53 78.86 79.07 79.12 79.11 79.02 78.72 79.18 79.18 79.22 79.16 79.38 79.14 79.42 79.75 79.52 79.18 79.28 78.98 79.02 78.86 78.72 78.27 78.63 78.45 78.74 78.87 78.71 78.65 78.48 78.59 79.29 79.62 80.32 80.25 79.97 79.73 79.58 79.59 79.83 80.06 80.00 80.20 80.11 80.05 80.14 80.14 80.34 78.99 78.93 78.88 78.75 80.80 78.20 78.16 78.31 78.89 77.53 77.49 77.52 78.08 78.12 78.18 77.70 77.55 78.99 78.67 78.22 79.29 79.06 78.96 79.63 79.59 77.81 78.52 78.76 79.52 79.13 78.40 78.59 79.58 79.08 79.42 79.78 79.56 79.67 79.60 79.54 79.10 78.97 78.75 78.03 79.21 79.51 78.96 78.75 78.30 78.17
63°S ||     78.91 78.87 79.42 78.53 78.18 78.73 79.42 79.59 79.95 79.83 80.23 80.00 80.57 80.33 80.37 80.17 80.28 80.34 80.24 79.58 78.88 78.85 78.52 78.65 78.53 78.71 78.72 78.50 78.43 78.53 78.45 78.63 78.93 78.94 78.89 78.60 78.38 78.81 79.31 78.95 79.52 79.09 78.83 79.34 79.40 79.37 79.09 79.49 79.38 79.36 79.07 79.18 79.63 80.15 79.69 78.71 79.29 80.07 79.86 79.92 79.82 79.79 79.99 80.32 80.88 80.49 79.47 80.61 79.30 80.05 79.70 79.42 79.49 79.33 79.48 80.17 80.40 80.24 80.14 79.61 79.36 78.86 78.99 78.97 78.99 79.06 79.23 79.23 79.24 79.18 79.15 79.18 79.32 79.23 79.30 79.05 79.23 79.32 79.12 79.45 79.49 79.12 79.21 79.46 79.26 78.94 78.68 78.39 78.42 78.13 78.72 78.85 79.26 80.04 80.65 80.74 80.78 80.39 80.08 79.96 79.89 79.83 79.91 79.97 80.31 80.42 80.24 80.18 80.24 80.33 80.05 79.23 79.09 79.46 78.93 78.38 78.08 78.30 78.10 77.21 79.35 77.87 78.63 78.51 78.47 78.10 77.92 77.72 77.43 77.89 78.33 78.85 78.58 78.70 79.16 79.64 80.01 80.06 79.66 79.49 78.82 78.95 79.22 79.20 79.08 77.96 77.90 78.33 78.96 79.35 79.53 79.63 79.37 79.75 79.69 78.50 79.08 79.23 79.15 79.60
61°S ||     79.97 78.73 78.15 78.93 79.35 79.63 79.59 78.69 78.85 79.15 78.54 78.85 79.67 78.87 81.41 78.99 79.51 79.43 80.29 79.78 79.66 79.59 79.65 78.79 78.58 78.31 79.82 79.23 78.55 78.66 79.26 79.69 79.73 79.57 79.58 79.18 78.65 78.91 78.82 78.79 79.37 78.43 78.97 79.44 79.00 77.80 79.69 79.93 79.99 79.90 79.85 80.06 80.03 79.52 78.97 80.33 80.33 79.97 80.32 80.28 80.17 79.89 80.09 80.19 80.59 81.14 80.69 79.77 80.88 80.93 80.62 80.18 78.96 80.08 80.41 79.70 79.56 79.72 79.55 79.19 78.11 78.14 79.00 79.37 79.04 78.94 78.77 79.18 79.33 79.28 79.37 79.26 79.29 79.52 79.39 79.47 79.40 79.16 79.34 79.50 79.61 79.40 79.30 79.27 78.54 79.28 79.14 79.16 79.17 79.30 79.43 79.51 79.64 79.91 80.30 80.40 79.64 79.55 79.64 79.32 81.32 80.41 79.39 79.74 80.03 80.15 80.46 80.60 80.10 80.55 81.13 80.71 77.65 80.39 80.17 79.89 78.39 78.67 78.65 79.24 78.17 78.08 77.99 78.11 78.19 78.07 78.07 77.79 78.09 77.92 78.17 78.13 78.24 78.40 78.48 79.87 80.80 80.66 80.65 80.42 80.13 79.76 79.46 79.16 79.09 78.63 78.13 78.46 78.56 77.39 78.33 79.30 79.49 79.11 77.84 78.30 78.53 79.72 79.78 79.73
59°S ||     80.19 79.46 79.23 79.66 79.67 79.40 77.79 78.67 78.95 78.67 79.35 78.66 78.98 77.95 79.25 79.92 79.40 79.58 79.17 79.61 79.82 79.85 79.44 79.24 78.19 78.74 78.99 79.07 79.64 78.71 79.00 79.91 80.04 79.59 80.04 79.65 78.95 78.31 78.15 78.36 78.72 79.49 79.91 79.85 79.74 79.26 79.98 80.19 80.46 80.43 80.44 80.45 80.53 80.58 80.15 79.85 80.03 79.76 80.21 80.40 79.91 79.46 80.75 80.48 79.56 81.13 79.62 80.35 80.86 78.76 79.23 80.45 81.49 80.00 80.86 79.83 79.91 79.47 79.16 79.23 78.50 78.65 79.04 78.73 78.81 79.38 79.14 79.09 79.61 78.04 79.18 79.51 79.61 79.46 80.17 79.20 79.09 79.13 80.58 79.05 78.94 79.50 79.29 79.31 79.41 79.46 79.41 79.30 79.25 79.68 79.77 80.05 80.14 80.13 79.86 79.30 79.35 79.49 79.02 78.45 78.52 78.54 79.45 80.05 80.69 80.88 81.02 80.88 81.05 81.40 80.97 80.93 80.46 80.17 80.40 80.03 79.41 77.98 77.38 77.76 80.47 80.22 77.48 77.50 79.28 77.87 78.03 77.23 77.96 78.37 77.70 77.79 78.46 79.37 79.79 80.10 80.39 80.29 80.46 80.46 80.42 80.31 80.13 79.91 79.32 78.90 78.46 78.38 78.65 78.40 79.78 77.66 78.61 78.86 78.46 79.31 79.63 79.34 79.74 79.96
57°S ||     79.94 80.01 80.31 80.74 80.04 78.36 78.89 78.67 78.14 78.23 78.38 80.67 78.31 78.46 77.96 78.07 78.94 79.61 79.01 78.85 80.54 78.93 78.97 78.95 78.01 78.83 79.18 79.15 79.10 78.08 77.46 79.98 79.66 79.82 79.80 79.48 79.69 78.86 78.62 78.72 78.45 79.19 79.47 79.66 79.79 79.41 78.80 78.69 79.81 80.51 80.56 80.65 80.43 80.42 80.09 79.24 78.93 78.95 78.59 78.37 79.22 81.35 79.75 78.97 81.00 81.61 81.30 80.06 82.58 77.42 81.92 80.04 79.12 80.10 79.57 80.93 81.34 80.84 80.34 81.54 81.61 80.17 79.15 79.27 79.61 79.21 79.30 78.97 78.90 79.34 79.42 79.53 79.13 78.73 78.73 78.65 78.67 78.80 79.36 78.78 78.45 78.65 78.64 78.71 78.66 79.46 79.49 79.72 79.93 80.10 80.25 80.43 80.63 80.75 80.50 80.03 80.20 80.19 80.43 79.94 79.78 80.09 80.83 81.40 81.78 81.75 81.79 81.76 81.76 82.07 81.40 81.22 80.86 81.22 81.07 80.95 80.87 80.11 77.75 79.13 80.48 81.02 78.10 78.35 79.06 78.85 78.35 78.06 78.00 78.42 78.96 79.18 79.40 79.07 79.77 79.39 80.10 79.30 78.23 78.53 80.20 80.39 80.30 79.87 79.28 78.90 78.55 78.53 78.65 78.55 78.18 78.03 78.63 78.73 80.03 78.61 78.59 78.72 79.12 79.85
55°S ||     80.09 80.15 80.34 80.48 79.59 79.53 79.43 78.86 78.63 79.30 79.25 79.12 78.86 78.98 78.49 78.81 79.58 79.45 79.48 79.42 78.74 77.88 77.87 80.50 77.82 78.91 79.35 79.36 79.35 78.97 78.66 79.83 79.82 79.67 79.99 79.44 79.09 78.77 78.26 78.14 78.27 78.11 78.03 78.28 79.27 78.88 78.64 79.08 79.80 80.17 80.55 80.60 80.65 79.95 79.54 78.22 78.67 78.09 78.48 80.88 79.15 81.63 81.90 81.04 79.31 82.86 82.78 82.91 82.73 82.74 82.76 82.06 79.10 79.64 81.37 80.34 79.84 81.01 80.76 80.65 79.90 79.45 79.66 79.63 79.49 79.28 79.31 78.96 79.15 78.74 79.05 79.30 79.64 79.19 79.32 79.99 81.06 79.33 79.27 79.41 79.37 79.27 78.50 78.71 78.45 78.77 79.75 79.87 80.17 80.44 80.65 80.82 81.13 81.40 81.36 81.60 81.76 81.92 81.96 82.23 82.45 82.56 82.61 82.67 82.76 82.60 82.46 82.44 82.72 82.20 81.91 81.77 81.53 81.11 81.46 81.33 79.17 80.28 80.09 79.61 79.37 79.13 79.29 79.38 78.04 78.55 78.70 78.71 79.14 79.55 80.01 80.01 81.14 80.55 79.48 79.71 80.01 78.24 78.48 80.40 79.96 79.66 79.42 79.51 78.99 78.83 79.04 79.30 79.64 79.34 79.34 78.51 79.54 78.99 78.65 78.73 79.04 79.61 79.62 79.99
53°S ||     80.20 79.64 79.77 80.72 81.03 78.80 79.83 80.00 79.97 79.68 79.90 79.19 78.91 79.36 79.33 79.34 78.97 79.51 79.36 79.51 79.34 78.48 78.08 79.49 78.90 79.26 80.77 79.20 79.45 79.20 79.65 79.47 79.49 79.94 79.62 79.60 79.56 78.50 78.14 78.12 77.99 78.15 78.74 79.00 79.27 79.46 79.66 79.56 80.76 81.68 79.11 79.24 79.65 79.33 79.52 80.22 79.93 78.90 78.74 79.98 79.37 81.80 81.92 82.08 83.17 82.94 82.77 82.77 82.79 82.81 82.81 82.70 82.36 81.89 80.56 80.30 80.76 81.27 80.11 80.48 80.77 80.51 80.30 80.02 79.66 80.96 79.94 79.32 79.53 79.60 79.16 79.06 78.89 79.52 78.78 78.58 79.03 79.16 79.30 79.12 79.33 79.45 78.84 77.90 79.53 79.22 79.44 79.88 80.05 80.14 80.82 81.08 81.53 81.83 81.96 82.21 82.51 82.62 82.94 83.56 84.19 84.74 84.99 85.10 85.16 84.53 84.31 84.41 84.43 84.36 83.33 82.27 82.32 82.54 81.37 81.71 81.81 81.37 79.71 79.72 79.95 79.28 79.42 78.93 79.18 80.17 79.06 79.05 79.18 78.86 79.20 79.75 80.31 80.62 81.50 80.14 79.94 78.03 80.49 79.93 80.14 80.20 80.20 79.70 79.36 79.29 78.87 79.34 78.55 79.35 79.66 78.77 78.05 78.05 78.78 79.57 79.64 79.78 80.12 80.19
51°S ||     80.07 79.85 79.41 79.54 80.37 80.16 80.04 78.95 80.27 79.57 79.11 79.48 79.27 79.59 79.37 79.24 79.38 78.53 79.19 79.29 79.03 78.59 78.05 77.85 77.48 78.94 78.52 79.00 79.39 79.40 79.26 79.51 79.13 79.06 79.27 78.94 78.96 78.80 78.48 77.61 77.59 77.40 77.82 79.05 79.29 79.54 79.66 79.16 80.89 81.45 79.08 79.08 78.48 78.13 79.47 80.76 81.03 80.95 79.59 78.79 78.86 79.11 81.98 82.65 82.88 82.68 82.83 82.76 82.76 82.77 82.77 82.86 82.34 82.38 82.53 82.84 80.75 80.89 80.33 80.38 80.62 80.47 79.88 79.60 79.26 80.09 79.01 79.15 79.50 79.46 79.41 79.49 79.64 79.74 79.34 78.85 79.01 79.13 79.23 78.73 79.51 79.07 78.66 79.23 79.06 79.31 79.74 80.13 80.46 80.48 81.33 81.56 81.64 82.11 82.35 82.63 82.93 83.57 84.36 85.38 85.73 86.29 86.49 86.77 86.78 86.81 86.56 86.57 86.39 86.13 86.61 85.90 83.07 83.02 82.41 81.98 80.98 79.17 78.32 80.41 79.93 79.08 80.48 79.08 78.31 78.62 79.09 79.88 79.55 79.68 80.20 80.26 80.09 79.95 79.11 79.96 80.03 80.24 80.08 80.09 79.99 79.34 79.52 80.06 79.99 79.69 79.00 80.02 79.47 79.96 79.43 78.90 79.49 78.69 78.83 79.21 79.40 79.71 79.82 80.03
49°S ||     78.91 79.24 79.07 79.60 80.69 81.00 81.20 80.00 80.00 78.75 79.33 78.76 78.75 78.56 78.92 78.69 78.61 78.66 77.83 78.12 78.50 78.84 77.95 77.80 78.53 78.27 78.70 79.39 79.36 79.35 79.13 79.43 79.00 77.60 77.59 77.80 78.14 78.13 78.20 77.65 77.47 77.54 77.73 78.71 79.14 79.39 79.43 79.42 79.32 79.19 78.97 78.58 78.02 77.78 78.07 78.58 79.94 80.02 79.12 78.86 81.28 81.66 81.88 82.18 82.68 82.97 82.76 82.79 82.75 82.87 82.89 82.69 82.49 81.15 81.71 80.43 80.44 80.91 80.27 80.47 80.49 80.37 79.98 79.50 79.55 78.94 79.12 81.07 80.12 79.51 79.27 79.44 80.22 80.26 79.48 79.20 78.40 79.73 78.82 78.81 78.75 78.75 79.10 79.57 79.69 79.21 79.14 80.18 80.45 80.93 80.36 81.28 82.04 82.45 82.94 83.59 84.40 84.95 85.77 86.30 87.15 87.67 87.16 87.12 85.88 86.62 86.75 86.90 86.72 86.67 86.72 86.77 86.49 85.83 84.04 82.95 81.87 80.88 81.38 80.66 81.05 80.10 78.79 79.48 79.69 78.49 79.35 79.07 79.75 79.95 79.07 79.70 79.69 79.64 79.46 80.06 79.75 79.48 79.03 79.06 77.60 78.56 79.51 79.35 78.91 79.63 80.18 80.63 79.75 80.60 80.44 80.02 79.94 79.28 78.74 78.23 78.46 78.74 79.21 79.42
47°S ||     78.71 79.33 79.00 78.95 79.85 80.63 79.71 79.05 79.71 79.18 78.80 78.95 77.81 79.37 78.02 78.28 77.39 77.64 78.51 78.26 78.83 78.12 78.53 78.91 78.85 79.42 78.64 79.06 79.29 79.26 79.28 79.28 79.37 78.39 78.17 78.34 78.67 78.74 78.73 78.39 77.93 77.79 78.18 78.31 78.17 78.91 78.93 79.05 78.80 78.85 78.44 78.25 77.82 77.81 77.73 78.10 78.46 78.42 79.04 79.63 78.43 80.80 80.24 81.77 81.77 82.77 82.93 82.91 82.86 82.94 82.90 82.75 82.60 81.35 81.77 81.70 80.46 80.37 80.06 79.35 80.25 79.91 79.77 79.70 79.26 79.32 79.00 79.32 79.74 79.58 79.71 79.72 80.46 79.65 79.35 78.47 78.85 78.67 79.09 79.80 78.85 78.38 78.67 79.08 80.26 80.29 79.68 80.12 80.77 80.63 80.37 80.89 81.83 82.06 84.34 85.88 86.45 87.40 87.92 87.04 86.46 86.82 87.29 87.16 86.63 86.24 85.94 86.46 86.70 86.56 86.59 86.34 86.37 86.26 85.57 84.29 83.15 82.29 81.71 81.42 81.26 81.07 80.26 79.58 80.37 80.32 79.56 80.06 79.97 79.97 79.99 79.20 79.00 79.47 78.95 79.32 79.41 78.66 78.23 79.06 80.04 80.21 78.95 78.84 79.50 80.24 80.03 80.31 80.59 80.44 80.36 80.26 79.11 79.14 78.75 79.46 79.01 78.83 79.31 79.14
45°S ||     79.36 79.46 79.28 79.35 79.70 79.65 79.80 79.85 80.01 78.95 78.67 79.32 78.70 78.46 78.56 78.57 79.76 78.48 78.95 79.09 78.82 79.18 80.00 78.70 79.15 79.47 79.23 79.07 79.08 79.03 78.87 78.99 78.90 78.66 78.67 78.63 78.67 78.71 78.84 78.87 78.47 78.35 78.56 78.46 78.44 78.67 78.68 78.44 78.24 78.02 77.93 77.91 77.84 77.31 77.10 78.31 78.80 78.96 79.45 79.81 80.28 80.21 80.83 81.06 81.07 82.38 82.63 83.73 83.57 83.09 82.96 82.82 82.26 81.97 81.62 81.87 80.21 80.13 80.08 81.39 79.59 79.87 79.48 79.41 79.31 79.17 79.16 79.83 79.79 79.66 79.49 79.60 79.93 79.57 79.28 79.42 78.92 78.95 78.89 79.83 77.92 78.69 78.92 79.02 79.83 79.00 79.78 80.12 80.46 80.49 80.65 80.51 81.86 82.96 85.94 86.56 87.75 87.90 87.15 87.64 87.38 87.69 87.46 87.44 87.14 87.61 87.74 86.58 86.40 87.01 86.55 86.42 86.43 86.27 85.53 85.13 83.68 82.56 81.98 81.68 81.28 81.48 78.87 80.41 80.44 80.04 80.21 79.79 79.59 80.06 79.60 79.34 79.71 79.29 79.40 78.95 78.67 78.76 78.15 77.31 78.75 78.46 79.10 80.26 80.44 80.29 79.57 80.51 79.74 79.85 80.26 80.10 79.11 79.16 79.34 78.21 78.27 78.98 79.24 79.12
43°S ||     80.11 79.06 80.29 79.76 80.10 79.63 79.79 79.73 79.44 79.14 78.66 78.77 78.52 78.30 78.69 78.73 79.19 79.30 79.12 79.09 78.49 78.77 79.02 79.03 78.68 79.12 79.24 79.24 78.44 78.79 78.63 78.95 79.00 78.50 78.57 78.57 78.61 78.74 78.97 79.10 78.41 78.12 77.04 77.11 78.00 78.44 78.27 78.00 78.05 77.74 77.62 77.62 77.50 77.59 77.63 78.45 78.56 78.80 78.89 79.37 79.35 79.49 80.12 79.45 81.50 81.34 82.12 82.27 82.39 82.48 82.36 82.34 81.59 81.98 81.75 80.42 80.26 80.52 80.32 80.48 80.12 81.91 79.49 79.75 79.52 79.51 79.31 79.90 79.84 79.49 79.37 79.61 79.68 79.54 79.48 79.15 79.47 79.11 79.56 78.90 78.80 78.94 78.75 78.26 78.33 78.78 79.65 80.75 79.96 80.32 80.45 80.65 82.09 84.03 86.33 87.42 87.39 87.06 87.36 87.82 87.53 87.52 87.18 87.59 87.49 86.64 86.85 86.75 87.08 86.74 86.51 86.46 86.21 85.80 84.56 84.42 83.72 82.76 81.94 81.98 81.70 81.77 81.29 81.17 80.81 80.54 80.20 79.92 79.95 80.86 80.29 80.07 79.97 79.46 79.38 79.00 78.62 78.60 78.68 78.71 78.43 78.55 79.41 80.51 80.77 80.73 80.43 80.26 79.73 80.02 79.99 80.18 78.44 79.40 79.46 80.44 79.03 79.34 79.75 79.68
41°S ||     80.35 80.22 80.27 80.80 80.50 79.52 79.66 79.54 80.34 80.89 81.78 81.53 79.85 78.81 79.13 79.00 78.45 78.77 78.43 78.84 78.42 79.09 79.03 79.02 78.79 77.83 78.43 78.65 78.93 78.39 78.26 78.56 78.35 78.36 78.10 78.45 78.54 78.76 78.81 76.55 76.24 76.06 74.37 74.13 74.20 76.39 76.39 76.40 77.19 77.56 77.25 77.67 77.37 77.56 77.51 77.57 77.67 78.24 79.31 79.09 78.67 78.02 79.66 80.55 80.47 81.31 81.28 81.69 82.15 82.21 82.14 81.61 81.96 81.06 81.14 81.13 80.82 82.07 80.71 80.09 80.37 80.18 79.71 79.71 79.46 79.47 79.68 80.04 80.01 79.80 79.46 79.75 79.35 79.40 79.55 78.91 78.71 79.33 79.24 79.08 78.67 78.78 78.19 77.92 79.86 78.95 79.41 80.17 80.19 80.21 80.56 80.97 82.06 84.07 85.88 87.41 87.40 86.57 87.58 87.63 87.60 87.38 87.69 87.84 87.33 86.62 87.04 87.15 86.87 87.07 86.77 86.41 85.53 84.79 84.43 84.10 83.33 82.68 82.40 82.02 82.20 80.95 80.64 81.00 79.65 79.72 80.24 80.39 80.47 80.40 80.26 80.26 80.26 79.39 79.21 79.13 78.82 79.36 79.26 78.97 78.90 78.81 79.60 80.12 80.33 80.17 80.29 80.17 79.18 79.75 79.76 78.80 78.68 79.59 79.49 79.65 79.67 79.97 80.24 79.77
39°S ||     80.14 80.32 79.92 79.43 80.59 79.45 80.00 79.83 78.91 79.47 81.15 81.15 79.24 78.84 79.57 79.20 79.53 78.95 79.25 79.33 79.54 78.65 79.57 79.56 79.23 79.23 78.97 78.64 78.81 78.67 78.53 76.56 77.68 78.13 78.14 78.35 78.52 78.49 77.71 77.54 76.92 75.65 75.33 75.41 75.76 75.89 75.79 76.04 75.47 76.54 77.27 77.30 77.33 77.43 77.59 77.63 77.88 78.25 78.34 78.93 78.94 79.13 78.58 78.86 79.85 79.19 80.62 81.99 81.84 81.76 81.84 81.82 81.28 81.02 81.24 81.06 80.93 80.63 80.40 80.43 80.34 80.36 80.15 79.84 79.78 79.46 79.93 80.33 79.85 79.76 80.07 80.13 80.00 79.40 79.71 79.17 79.18 79.13 79.08 79.64 78.76 79.01 78.54 78.67 78.56 78.51 79.39 79.94 80.28 80.34 80.35 81.28 82.15 83.04 85.58 87.49 87.80 87.65 87.11 87.47 87.83 87.66 87.79 87.82 87.45 87.03 87.47 87.14 87.30 86.84 86.51 85.83 84.96 84.52 83.89 83.52 83.26 83.00 82.35 81.60 81.42 80.63 80.49 80.37 80.32 80.60 80.84 80.53 79.53 80.32 80.40 80.54 80.17 79.92 79.44 79.77 79.43 79.06 79.79 79.57 79.18 79.00 79.03 79.32 79.76 79.93 80.53 80.26 79.86 79.82 79.96 79.69 80.16 80.01 80.05 79.65 79.84 80.16 80.39 80.57
37°S ||     80.58 80.33 80.32 79.81 81.29 80.87 80.27 79.21 78.60 77.91 77.59 78.67 78.51 79.54 80.07 80.02 80.02 80.02 79.80 79.67 79.65 79.62 79.22 79.47 79.07 78.65 78.74 78.22 78.09 78.70 78.57 77.59 77.75 77.13 77.87 76.95 77.56 75.66 75.79 77.51 75.61 74.88 76.10 76.14 76.05 76.00 76.20 76.90 76.29 76.26 76.05 76.65 77.26 77.77 77.78 77.90 77.80 78.43 78.57 78.38 78.36 79.24 79.22 79.67 80.31 80.34 80.87 81.12 79.21 81.44 80.95 81.08 81.16 81.33 81.14 80.90 80.74 80.70 80.72 80.40 80.06 79.85 79.47 81.32 79.90 79.61 79.63 79.48 80.23 79.77 79.96 80.15 80.08 79.78 79.20 79.56 79.09 79.00 79.52 79.46 78.71 78.67 78.49 78.70 78.93 78.90 80.77 79.50 80.15 80.49 80.60 80.77 81.46 82.77 84.07 86.91 87.81 88.16 88.49 87.49 87.58 87.62 87.07 87.76 87.16 87.26 87.04 87.17 87.10 86.96 86.72 85.45 84.37 83.95 83.40 83.11 82.73 82.38 82.04 81.68 80.78 80.86 80.14 80.16 79.96 80.14 80.54 80.57 80.52 80.33 80.56 80.35 80.22 80.13 79.91 79.94 80.25 79.95 79.82 78.93 79.34 79.29 78.72 78.70 79.55 79.81 80.50 79.90 79.94 80.13 80.33 80.29 80.25 80.21 79.94 79.72 80.60 80.80 80.61 81.16
35°S ||     80.56 81.27 80.34 79.42 80.19 79.37 79.30 79.49 78.74 77.91 77.77 78.68 79.52 79.73 79.95 79.85 80.01 78.32 79.70 79.61 79.53 79.29 79.29 79.05 78.49 78.76 78.56 78.40 77.84 77.99 77.67 77.54 77.65 77.35 77.50 77.67 76.98 75.59 75.70 75.64 75.12 76.10 76.79 76.69 76.37 76.63 76.45 76.53 76.79 76.84 76.66 75.82 76.57 77.63 77.99 78.21 78.21 78.24 78.26 78.38 78.58 78.79 78.77 80.08 80.01 79.26 79.57 80.10 80.00 81.05 80.94 81.18 80.79 80.37 80.55 80.78 80.79 80.76 81.05 80.61 80.11 79.70 79.95 79.72 79.84 79.40 79.30 79.45 79.63 79.74 79.78 80.03 79.91 79.36 79.38 79.34 79.64 79.99 79.10 78.93 78.98 78.31 78.46 78.91 79.11 79.06 79.15 79.60 80.38 80.16 80.13 80.44 80.93 81.31 82.63 84.06 87.34 87.83 88.25 88.34 87.52 87.49 88.17 88.17 87.09 87.21 87.14 86.98 87.08 86.85 85.85 83.80 83.18 83.08 82.87 82.66 82.75 82.37 82.32 82.26 81.11 80.60 79.54 80.12 79.81 79.99 80.19 80.30 80.48 80.59 80.38 80.10 79.30 79.33 79.41 79.78 79.40 79.16 79.56 79.85 79.53 79.12 79.66 79.92 79.68 79.69 79.48 79.78 79.74 79.17 80.41 80.48 80.07 79.99 80.21 80.34 81.07 80.84 80.34 79.55
33°S ||     80.64 80.77 79.40 79.20 79.44 78.46 78.92 77.94 77.97 78.60 78.53 78.83 79.60 79.80 80.22 79.71 80.02 80.07 79.62 79.62 78.77 79.29 79.21 79.18 78.83 78.53 78.55 78.34 78.10 77.81 77.65 76.84 77.22 77.01 76.69 76.87 76.23 75.32 75.16 74.53 74.75 76.15 76.99 76.61 77.32 76.70 77.59 77.67 77.39 77.43 76.81 75.91 75.15 76.71 77.60 78.20 78.17 78.26 78.30 78.29 78.72 79.22 79.11 80.02 80.13 80.21 80.16 80.15 80.05 79.84 80.13 80.85 80.79 80.37 80.92 80.38 81.00 80.66 80.58 80.71 80.39 80.11 80.41 79.93 79.84 79.67 79.59 79.45 79.46 79.57 79.63 79.24 79.51 79.73 79.43 79.59 79.30 79.61 79.24 78.64 78.83 78.62 78.35 78.60 78.89 79.03 79.05 78.96 79.74 80.13 79.94 79.88 79.64 80.13 80.99 82.44 84.96 86.68 87.50 88.01 88.00 88.35 87.24 87.01 87.27 87.25 86.93 86.88 85.80 84.61 84.00 82.95 82.51 82.46 82.43 82.41 82.57 82.45 82.16 82.07 81.57 80.63 80.14 79.98 79.78 79.70 79.92 79.87 80.02 80.20 80.14 79.81 79.61 79.37 78.74 78.62 78.76 78.69 79.49 78.98 79.39 79.72 79.15 79.48 79.33 79.24 79.71 79.88 80.17 79.62 79.88 80.49 79.49 80.13 80.14 80.37 80.57 80.30 79.90 79.90
