-69°N ||     72.42 72.48 72.77 72.98 72.63 73.81 73.67 73.36 73.49 73.47 73.42 73.25 72.74 72.83 72.49 72.64 71.72 71.87 72.19 72.56 72.85 72.66 72.44 72.36 72.26 72.80 72.60 72.73 72.41 72.90 72.13 72.20 72.12 72.35 72.38 72.46 72.68 72.70 72.78 72.78 72.85 72.78 72.76 72.81 72.82 73.31 72.65 72.90 72.91 72.89 72.93 73.04 73.04 73.13 73.15 73.10 73.13 73.15 72.98 72.98 72.82 73.13 73.10 73.22 73.10 72.92 72.42 72.45 72.49 72.49 72.44 72.56 72.53 72.70 72.79 72.96 72.82 72.34 71.90 72.12 72.23 72.62 72.62 72.27 72.25 72.06 72.12 72.08 72.31 72.53 72.55 72.66 71.92 72.69 72.76 72.69 72.81 72.80 72.79 72.83 72.78 72.75 72.81 72.74 72.55 72.30 71.71 72.65 72.82 72.72 72.57 72.41 72.50 72.40 72.52 72.12 72.08 72.54 72.87 73.04 73.20 73.07 73.11 73.18 73.16 73.09 72.78 72.43 72.20 72.21 72.61 72.50 72.46 72.46 73.20 72.27 71.26 71.56 71.67 71.77 71.93 71.93 71.63 71.73 72.16 72.54 72.64 72.43 72.83 72.90 72.90 72.97 72.57 71.15 72.89 73.53 73.39 71.65 73.54 73.45 73.39 73.20 73.13 73.06 72.85 72.63 72.43 72.51 71.90 71.68 72.47 72.98 72.92 72.76 72.65 72.52 72.44 72.36 72.55 72.55
-67°N ||     73.58 72.37 72.16 72.75 72.78 72.87 72.90 73.40 73.39 73.48 73.52 73.51 73.37 73.26 72.97 72.72 72.47 72.11 72.04 71.81 71.80 71.58 71.85 71.88 72.18 72.15 72.05 71.99 72.40 71.78 71.79 71.83 72.28 73.50 72.21 72.40 72.41 73.04 72.73 72.75 72.84 72.83 72.80 72.81 72.82 72.86 72.83 72.92 72.93 72.88 72.92 72.99 73.03 73.03 72.97 73.10 73.22 73.12 73.18 73.10 72.66 72.97 73.16 73.15 72.95 72.78 74.22 74.20 73.80 72.51 72.63 72.67 72.72 72.88 73.00 72.69 72.41 71.96 72.01 71.75 72.01 72.03 72.34 72.28 72.54 72.46 72.55 72.57 72.56 72.56 72.59 72.73 72.66 72.78 72.73 72.83 72.73 72.69 72.71 72.56 72.57 71.99 71.83 71.87 71.59 72.03 73.10 73.52 73.47 73.11 73.02 72.67 72.70 72.41 72.55 72.46 72.78 72.91 73.13 73.16 73.14 73.13 73.19 73.18 73.12 73.31 73.30 73.41 73.42 73.02 72.41 71.89 72.37 72.53 71.91 71.77 71.67 71.36 71.79 71.18 71.39 71.71 71.74 72.48 72.24 72.20 71.81 72.08 72.45 72.72 72.97 73.09 72.85 73.00 73.11 73.14 73.17 73.15 72.90 73.04 73.00 73.05 72.88 72.71 72.92 72.87 72.88 72.87 72.81 72.47 72.99 72.79 72.74 72.58 72.20 72.68 72.15 72.13 72.19 72.58
-65°N ||     72.46 72.15 71.90 72.25 72.29 72.99 73.09 73.43 73.35 73.41 73.39 73.48 73.49 73.49 73.41 73.26 73.14 73.09 73.01 72.74 72.34 72.23 72.29 72.11 72.40 72.34 72.08 72.69 72.56 72.10 71.93 72.18 72.00 72.20 72.36 72.47 72.49 72.55 72.57 72.75 72.77 72.85 72.88 72.88 72.96 72.98 72.96 72.95 72.97 72.96 72.87 72.80 72.74 72.84 72.96 73.07 73.07 73.08 72.98 72.27 73.15 73.22 73.35 73.51 72.97 73.23 73.24 73.25 72.76 72.70 72.88 72.77 72.83 72.94 73.11 73.01 72.61 72.46 72.14 71.86 71.88 72.12 72.82 72.39 72.53 72.57 72.56 72.49 72.29 72.60 72.60 72.63 72.59 72.73 72.57 72.76 72.97 72.83 72.61 72.67 72.47 72.49 72.39 72.30 71.99 72.25 72.12 72.33 72.42 72.33 72.31 72.21 72.31 72.78 73.02 73.44 73.40 73.25 73.11 73.03 73.03 73.19 73.33 73.30 73.41 73.36 73.33 73.37 73.37 73.45 72.64 72.58 72.53 72.43 73.63 72.03 71.98 72.07 72.44 71.53 71.50 71.51 71.90 71.93 71.98 71.64 71.52 72.50 72.27 72.03 72.76 72.65 72.57 72.97 72.95 71.76 72.26 72.42 72.90 72.64 72.16 72.29 72.90 72.59 72.78 73.00 72.88 72.96 72.92 72.89 72.61 72.54 72.39 71.90 72.68 72.87 72.52 72.39 72.08 72.00
-63°N ||     72.45 72.42 72.74 72.20 71.99 72.36 72.80 72.91 73.13 73.07 73.30 73.17 73.48 73.35 73.36 73.25 73.31 73.34 73.27 72.87 72.42 72.40 72.17 72.26 72.18 72.30 72.31 72.16 72.11 72.17 72.13 72.25 72.44 72.46 72.43 72.24 72.09 72.37 72.70 72.48 72.85 72.58 72.42 72.75 72.80 72.77 72.61 72.87 72.80 72.78 72.60 72.66 72.91 73.25 73.00 72.43 72.79 73.27 73.15 73.19 73.14 73.12 73.24 73.42 73.72 73.51 72.91 73.55 72.78 73.22 73.01 72.83 72.87 72.76 72.84 73.26 73.39 73.29 73.21 72.87 72.70 72.37 72.45 72.43 72.45 72.49 72.60 72.60 72.61 72.57 72.55 72.57 72.66 72.60 72.65 72.49 72.61 72.67 72.53 72.75 72.78 72.53 72.59 72.76 72.63 72.42 72.26 72.07 72.10 71.92 72.34 72.46 72.76 73.25 73.61 73.66 73.69 73.49 73.32 73.25 73.21 73.18 73.24 73.27 73.47 73.53 73.44 73.40 73.43 73.45 73.28 72.78 72.68 72.90 72.55 72.16 71.92 72.06 71.93 71.30 72.75 71.74 72.23 72.15 72.12 71.87 71.74 71.58 71.37 71.75 72.13 72.48 72.30 72.35 72.64 72.93 73.15 73.18 72.93 72.82 72.40 72.48 72.65 72.62 72.52 71.78 71.75 72.06 72.48 72.73 72.85 72.91 72.75 72.98 72.95 72.19 72.57 72.65 72.60 72.83
-61°N ||     73.08 72.28 71.92 72.42 72.69 72.87 72.85 72.29 72.39 72.57 72.19 72.40 72.88 72.38 73.86 72.46 72.81 72.77 73.25 72.96 72.89 72.84 72.87 72.33 72.18 72.01 72.91 72.60 72.16 72.25 72.64 72.91 72.94 72.84 72.84 72.58 72.26 72.42 72.35 72.32 72.70 72.11 72.48 72.77 72.52 71.71 72.96 73.10 73.14 73.09 73.06 73.19 73.17 72.88 72.54 73.36 73.36 73.17 73.37 73.36 73.30 73.15 73.26 73.33 73.56 73.85 73.62 73.10 73.68 73.70 73.52 73.26 72.52 73.18 73.36 72.94 72.87 72.95 72.82 72.56 71.83 71.85 72.43 72.66 72.46 72.39 72.28 72.54 72.65 72.62 72.67 72.60 72.61 72.76 72.67 72.73 72.69 72.54 72.65 72.75 72.82 72.70 72.63 72.62 72.15 72.64 72.56 72.59 72.61 72.72 72.83 72.90 73.00 73.18 73.41 73.47 73.07 73.02 73.06 72.86 73.94 73.48 72.94 73.16 73.33 73.41 73.57 73.64 73.37 73.59 73.87 73.64 71.80 73.46 73.31 73.10 72.11 72.26 72.24 72.60 71.90 71.82 71.74 71.83 71.89 71.81 71.81 71.62 71.82 71.78 72.03 72.02 72.07 72.15 72.19 73.06 73.57 73.50 73.49 73.36 73.19 72.97 72.79 72.59 72.52 72.21 71.89 72.10 72.18 71.38 72.01 72.63 72.75 72.53 71.70 72.01 72.19 72.93 72.97 72.94
-59°N ||     73.20 72.75 72.58 72.82 72.85 72.70 71.66 72.23 72.39 72.20 72.63 72.22 72.41 71.73 72.55 72.95 72.70 72.82 72.57 72.83 72.96 72.98 72.73 72.60 71.91 72.26 72.42 72.47 72.82 72.27 72.46 73.03 73.11 72.84 73.09 72.86 72.42 72.00 71.87 71.99 72.23 72.74 73.02 73.00 72.94 72.65 73.09 73.22 73.38 73.37 73.38 73.39 73.42 73.44 73.20 73.03 73.15 73.00 73.28 73.39 73.14 72.88 73.60 73.46 72.91 73.86 72.95 73.44 73.68 72.45 72.73 73.40 73.96 73.14 73.61 73.02 73.05 72.77 72.55 72.56 72.07 72.17 72.44 72.24 72.29 72.65 72.50 72.47 72.81 71.79 72.53 72.73 72.79 72.70 73.11 72.54 72.47 72.50 73.36 72.45 72.37 72.73 72.60 72.63 72.70 72.75 72.73 72.68 72.67 72.96 73.04 73.23 73.30 73.31 73.18 72.88 72.92 73.01 72.71 72.34 72.38 72.42 73.00 73.36 73.70 73.80 73.87 73.80 73.88 74.04 73.82 73.78 73.54 73.38 73.44 73.18 72.73 71.78 71.33 71.58 73.28 73.12 71.34 71.36 72.53 71.63 71.74 71.21 71.73 72.08 71.70 71.77 72.20 72.75 72.99 73.17 73.34 73.28 73.38 73.37 73.35 73.28 73.17 73.02 72.65 72.37 72.08 72.03 72.20 72.02 72.85 71.50 72.14 72.32 72.08 72.64 72.85 72.69 72.94 73.07
-57°N ||     73.05 73.08 73.23 73.46 73.08 72.03 72.37 72.23 71.88 71.93 72.02 73.39 71.98 72.10 71.78 71.85 72.41 72.81 72.43 72.31 73.32 72.36 72.40 72.38 71.77 72.31 72.53 72.51 72.48 71.82 71.40 73.04 72.84 72.92 72.89 72.67 72.80 72.29 72.13 72.17 72.01 72.50 72.71 72.83 72.91 72.67 72.29 72.24 72.97 73.39 73.42 73.47 73.33 73.31 73.10 72.58 72.41 72.44 72.25 72.15 72.71 73.94 73.08 72.60 73.80 74.12 73.97 73.20 74.85 71.51 74.29 73.16 72.67 73.22 72.86 73.63 73.86 73.59 73.28 73.92 73.94 73.14 72.52 72.59 72.79 72.55 72.60 72.38 72.33 72.61 72.67 72.74 72.49 72.22 72.23 72.18 72.19 72.28 72.63 72.27 72.04 72.17 72.15 72.22 72.21 72.74 72.78 72.94 73.09 73.22 73.34 73.46 73.59 73.67 73.57 73.35 73.46 73.47 73.60 73.36 73.29 73.46 73.83 74.10 74.30 74.29 74.31 74.30 74.31 74.51 74.06 73.94 73.76 73.92 73.82 73.73 73.65 73.21 71.67 72.57 73.36 73.65 71.82 71.98 72.44 72.27 71.96 71.77 71.74 72.07 72.48 72.63 72.74 72.51 72.91 72.71 73.14 72.67 71.99 72.21 73.21 73.30 73.23 72.96 72.59 72.33 72.12 72.12 72.21 72.12 71.85 71.73 72.14 72.21 73.02 72.19 72.20 72.30 72.56 72.99
-55°N ||     73.13 73.16 73.27 73.34 72.81 72.76 72.69 72.34 72.19 72.61 72.57 72.47 72.33 72.44 72.16 72.35 72.80 72.70 72.70 72.63 72.18 71.60 71.60 73.30 71.58 72.33 72.63 72.63 72.62 72.38 72.18 72.93 72.90 72.79 72.95 72.62 72.40 72.18 71.83 71.74 71.83 71.73 71.69 71.87 72.53 72.26 72.12 72.45 72.94 73.17 73.39 73.42 73.43 73.00 72.69 71.87 72.18 71.81 72.11 73.62 72.62 74.10 74.28 73.81 72.82 75.16 75.09 75.26 75.08 75.08 75.09 74.47 72.55 72.94 73.89 73.29 73.05 73.70 73.54 73.45 73.00 72.73 72.85 72.82 72.73 72.59 72.60 72.37 72.47 72.21 72.44 72.61 72.81 72.53 72.60 73.00 73.63 72.61 72.57 72.66 72.63 72.56 72.04 72.19 72.05 72.28 72.93 73.03 73.23 73.42 73.57 73.68 73.87 74.03 74.03 74.17 74.28 74.39 74.44 74.68 74.94 75.09 75.14 75.23 75.38 75.12 74.94 74.90 75.36 74.64 74.37 74.27 74.12 73.88 74.04 73.96 72.70 73.37 73.24 72.93 72.76 72.58 72.67 72.69 71.72 72.07 72.19 72.19 72.50 72.78 73.09 73.09 73.73 73.36 72.70 72.87 73.06 71.93 72.11 73.31 73.06 72.87 72.70 72.73 72.39 72.26 72.41 72.59 72.82 72.61 72.58 72.04 72.69 72.35 72.16 72.24 72.47 72.83 72.85 73.07
-53°N ||     73.20 72.85 72.92 73.46 73.64 72.26 72.93 73.05 73.03 72.85 72.97 72.51 72.33 72.66 72.65 72.64 72.39 72.72 72.62 72.71 72.59 71.99 71.69 72.69 72.30 72.55 73.49 72.52 72.69 72.52 72.82 72.71 72.71 72.95 72.77 72.76 72.72 71.99 71.72 71.68 71.58 71.71 72.14 72.33 72.53 72.66 72.80 72.76 73.51 74.05 72.47 72.54 72.81 72.60 72.72 73.18 73.02 72.36 72.27 73.09 72.65 74.18 74.28 74.41 75.63 75.40 75.14 75.15 75.19 75.21 75.19 75.02 74.62 74.26 73.50 73.34 73.57 73.84 73.18 73.37 73.53 73.38 73.25 73.08 72.87 73.64 73.02 72.63 72.75 72.79 72.52 72.46 72.34 72.76 72.26 72.12 72.42 72.50 72.59 72.47 72.62 72.70 72.30 71.64 72.77 72.57 72.74 73.05 73.17 73.26 73.67 73.84 74.10 74.30 74.40 74.61 74.99 75.18 75.75 76.48 77.09 77.57 77.78 77.87 77.91 77.39 77.21 77.29 77.31 77.18 76.16 74.68 74.69 74.91 74.01 74.19 74.22 73.95 72.98 72.98 73.12 72.67 72.75 72.40 72.56 73.18 72.45 72.44 72.52 72.31 72.57 72.92 73.25 73.41 73.92 73.13 73.02 71.74 73.36 73.03 73.17 73.20 73.20 72.88 72.64 72.59 72.30 72.62 72.09 72.61 72.80 72.21 71.71 71.70 72.23 72.77 72.84 72.93 73.14 73.19
-51°N ||     73.12 72.97 72.67 72.75 73.28 73.14 73.05 72.34 73.23 72.78 72.46 72.71 72.57 72.79 72.64 72.55 72.64 72.02 72.50 72.58 72.38 72.05 71.64 71.48 71.19 72.32 72.01 72.37 72.65 72.66 72.55 72.73 72.46 72.38 72.55 72.30 72.33 72.20 71.95 71.25 71.23 71.08 71.42 72.36 72.54 72.71 72.80 72.47 73.59 73.93 72.40 72.38 71.95 71.71 72.65 73.54 73.70 73.67 72.83 72.27 72.26 72.47 74.32 75.01 75.37 75.07 75.27 75.18 75.18 75.17 75.17 75.24 74.63 74.67 74.84 75.23 73.57 73.62 73.30 73.33 73.47 73.38 73.00 72.82 72.61 73.13 72.44 72.54 72.76 72.73 72.69 72.75 72.85 72.92 72.66 72.30 72.41 72.49 72.56 72.20 72.74 72.46 72.18 72.59 72.47 72.63 72.94 73.21 73.42 73.46 73.95 74.10 74.18 74.51 74.76 75.21 75.79 76.57 77.37 78.27 78.57 79.02 79.18 79.38 79.39 79.42 79.21 79.22 79.08 78.85 79.20 78.56 75.80 75.71 74.92 74.37 73.75 72.61 71.89 73.40 73.09 72.50 73.40 72.45 71.93 72.16 72.50 73.03 72.79 72.87 73.21 73.24 73.12 73.01 72.45 73.02 73.07 73.20 73.12 73.14 73.08 72.65 72.78 73.13 73.08 72.88 72.40 73.07 72.70 73.02 72.67 72.30 72.70 72.15 72.25 72.53 72.66 72.88 72.96 73.09
-49°N ||     72.32 72.55 72.42 72.80 73.50 73.68 73.80 73.06 73.07 72.17 72.59 72.18 72.16 72.02 72.30 72.13 72.06 72.10 71.44 71.67 71.97 72.23 71.53 71.39 71.99 71.79 72.13 72.64 72.62 72.62 72.44 72.66 72.34 71.23 71.22 71.38 71.66 71.66 71.70 71.24 71.08 71.15 71.30 72.08 72.41 72.58 72.62 72.61 72.54 72.44 72.27 71.98 71.55 71.38 71.63 72.04 73.02 73.09 72.47 72.28 73.88 74.12 74.26 74.50 75.10 75.56 75.23 75.26 75.19 75.38 75.40 75.07 74.81 73.81 74.19 73.35 73.35 73.64 73.25 73.37 73.38 73.31 73.06 72.74 72.76 72.36 72.49 73.75 73.14 72.76 72.56 72.71 73.24 73.25 72.75 72.51 71.94 72.90 72.26 72.25 72.22 72.23 72.49 72.82 72.90 72.57 72.52 73.23 73.42 73.71 73.41 73.95 74.44 74.87 75.72 76.57 77.38 77.91 78.62 79.06 79.73 80.11 79.74 79.71 78.74 79.32 79.42 79.54 79.40 79.35 79.38 79.39 79.13 78.54 76.83 75.62 74.29 73.67 73.97 73.54 73.77 73.17 72.23 72.75 72.90 72.02 72.66 72.45 72.92 73.05 72.43 72.87 72.86 72.82 72.69 73.09 72.90 72.71 72.39 72.42 71.30 72.05 72.76 72.62 72.33 72.84 73.19 73.46 72.89 73.44 73.35 73.08 73.03 72.57 72.18 71.79 71.98 72.19 72.53 72.68
-47°N ||     72.13 72.60 72.37 72.33 72.97 73.48 72.86 72.39 72.87 72.49 72.20 72.32 71.39 72.63 71.57 71.79 71.03 71.25 71.96 71.76 72.22 71.64 71.98 72.27 72.23 72.64 72.06 72.39 72.56 72.53 72.55 72.54 72.61 71.84 71.66 71.79 72.06 72.11 72.10 71.82 71.43 71.31 71.64 71.74 71.61 72.20 72.21 72.30 72.10 72.14 71.83 71.68 71.35 71.35 71.29 71.61 71.91 71.88 72.38 72.82 71.92 73.59 73.23 74.21 74.19 75.28 75.54 75.50 75.41 75.52 75.45 75.19 74.97 73.92 74.16 74.12 73.35 73.29 73.09 72.60 73.23 73.01 72.91 72.87 72.55 72.60 72.37 72.61 72.91 72.80 72.89 72.90 73.40 72.86 72.64 71.98 72.28 72.14 72.45 72.98 72.28 71.92 72.15 72.46 73.29 73.30 72.90 73.20 73.61 73.54 73.39 73.72 74.29 74.58 77.30 78.74 79.22 79.97 80.36 79.68 79.23 79.51 79.88 79.78 79.38 79.06 78.82 79.24 79.43 79.31 79.32 79.11 79.13 79.03 78.42 77.21 75.93 74.64 74.18 73.99 73.89 73.77 73.23 72.79 73.34 73.32 72.78 73.13 73.07 73.06 73.08 72.50 72.34 72.70 72.31 72.59 72.65 72.09 71.75 72.41 73.12 73.23 72.34 72.26 72.74 73.25 73.11 73.29 73.46 73.36 73.31 73.25 72.45 72.46 72.18 72.70 72.38 72.24 72.59 72.47
-45°N ||     72.63 72.71 72.57 72.62 72.87 72.83 72.94 72.98 73.09 72.31 72.08 72.60 72.10 71.92 71.99 72.00 72.90 71.93 72.30 72.41 72.19 72.47 73.04 72.09 72.44 72.68 72.50 72.38 72.39 72.34 72.21 72.31 72.23 72.04 72.04 72.01 72.04 72.06 72.16 72.18 71.85 71.75 71.92 71.83 71.80 71.99 71.99 71.79 71.62 71.45 71.37 71.37 71.32 70.88 70.72 71.76 72.16 72.29 72.66 72.93 73.25 73.20 73.60 73.74 73.76 74.71 75.05 76.48 76.26 75.76 75.60 75.35 74.57 74.31 74.07 74.23 73.18 73.13 73.10 73.93 72.77 72.97 72.69 72.64 72.58 72.48 72.47 72.96 72.94 72.84 72.72 72.81 73.02 72.79 72.58 72.68 72.32 72.35 72.30 73.00 71.51 72.14 72.33 72.40 73.00 72.38 72.96 73.20 73.41 73.45 73.56 73.48 74.30 75.64 78.79 79.31 80.26 80.37 79.77 80.15 79.95 80.20 80.03 80.01 79.78 80.16 80.26 79.34 79.19 79.68 79.30 79.19 79.19 79.05 78.40 78.02 76.59 75.02 74.36 74.14 73.89 74.02 72.13 73.35 73.38 73.11 73.23 72.94 72.77 73.12 72.79 72.58 72.85 72.56 72.64 72.30 72.08 72.16 71.66 70.97 72.13 71.94 72.45 73.27 73.38 73.28 72.78 73.42 72.90 72.97 73.26 73.16 72.44 72.48 72.56 71.74 71.79 72.35 72.54 72.45
-43°N ||     73.16 72.40 73.28 72.90 73.15 72.82 72.93 72.90 72.67 72.44 72.07 72.15 71.95 71.76 72.09 72.12 72.49 72.56 72.43 72.40 71.91 72.14 72.33 72.34 72.06 72.40 72.50 72.50 71.85 72.14 72.00 72.26 72.30 71.86 71.95 71.94 71.97 72.07 72.25 72.34 71.77 71.53 70.57 70.63 71.41 71.79 71.64 71.41 71.44 71.19 71.08 71.09 71.00 71.09 71.14 71.85 71.94 72.11 72.21 72.58 72.57 72.68 73.12 72.64 74.02 73.91 74.45 74.59 74.73 74.83 74.68 74.65 74.07 74.32 74.16 73.31 73.21 73.38 73.25 73.36 73.12 74.29 72.68 72.88 72.72 72.71 72.57 73.00 72.96 72.71 72.62 72.79 72.85 72.75 72.72 72.48 72.69 72.45 72.78 72.29 72.22 72.33 72.18 71.78 71.84 72.19 72.86 73.58 73.08 73.31 73.42 73.53 74.49 77.02 79.14 80.02 80.00 79.73 79.96 80.30 80.09 80.08 79.82 80.15 80.08 79.39 79.57 79.48 79.75 79.47 79.27 79.22 79.01 78.64 77.49 77.36 76.64 75.37 74.38 74.35 74.15 74.21 73.90 73.83 73.60 73.43 73.21 73.02 73.03 73.63 73.27 73.12 73.05 72.68 72.62 72.32 72.03 72.02 72.09 72.12 71.90 72.00 72.67 73.43 73.59 73.56 73.37 73.26 72.90 73.10 73.08 73.21 71.91 72.67 72.71 73.39 72.38 72.62 72.92 72.87
-41°N ||     73.33 73.25 73.28 73.61 73.43 72.74 72.84 72.75 73.32 73.67 74.24 74.07 72.94 72.17 72.43 72.31 71.87 72.14 71.84 72.19 71.84 72.39 72.34 72.33 72.13 71.31 71.83 72.01 72.24 71.79 71.66 71.92 71.74 71.76 71.53 71.82 71.89 72.06 72.10 70.09 69.79 69.63 67.94 67.70 67.77 69.94 69.93 69.94 70.67 71.01 70.74 71.11 70.86 71.04 71.01 71.07 71.16 71.66 72.51 72.35 72.01 71.48 72.79 73.40 73.35 73.90 73.88 74.15 74.48 74.53 74.48 74.09 74.32 73.72 73.77 73.76 73.57 74.40 73.50 73.09 73.29 73.17 72.84 72.84 72.66 72.67 72.80 73.08 73.07 72.93 72.68 72.88 72.60 72.65 72.76 72.27 72.12 72.61 72.55 72.42 72.09 72.17 71.70 71.47 73.01 72.31 72.68 73.21 73.23 73.25 73.47 73.73 74.45 77.07 78.74 80.03 80.01 79.34 80.14 80.18 80.15 79.98 80.23 80.36 79.96 79.39 79.73 79.82 79.59 79.74 79.49 79.18 78.40 77.71 77.36 77.04 76.21 75.21 74.76 74.38 74.58 73.67 73.47 73.72 72.75 72.86 73.24 73.33 73.39 73.34 73.25 73.23 73.24 72.62 72.48 72.42 72.18 72.59 72.54 72.31 72.25 72.19 72.80 73.18 73.31 73.20 73.29 73.20 72.48 72.92 72.92 72.20 72.10 72.81 72.73 72.82 72.87 73.08 73.26 72.94
-39°N ||     73.18 73.32 73.03 72.67 73.49 72.65 73.08 72.96 72.25 72.67 73.84 73.84 72.49 72.18 72.76 72.48 72.73 72.27 72.51 72.58 72.74 72.01 72.76 72.75 72.48 72.48 72.26 71.99 72.13 72.01 71.89 70.09 71.13 71.54 71.54 71.71 71.85 71.82 71.12 70.97 70.40 69.19 68.87 68.96 69.31 69.43 69.33 69.57 69.02 70.05 70.74 70.77 70.80 70.91 71.06 71.09 71.32 71.64 71.72 72.21 72.22 72.38 71.94 72.17 72.91 72.37 73.46 74.36 74.24 74.21 74.24 74.22 73.87 73.70 73.84 73.73 73.65 73.46 73.31 73.32 73.27 73.28 73.13 72.93 72.89 72.66 73.01 73.27 72.95 72.89 73.11 73.16 73.07 72.63 72.84 72.47 72.48 72.44 72.40 72.81 72.15 72.34 71.97 72.08 71.99 71.94 72.64 73.06 73.29 73.33 73.33 73.92 74.52 75.92 78.50 80.11 80.34 80.22 79.79 80.07 80.35 80.22 80.32 80.36 80.07 79.72 80.09 79.81 79.94 79.55 79.27 78.67 77.88 77.45 76.82 76.42 76.12 75.67 74.70 74.09 73.97 73.42 73.38 73.28 73.27 73.47 73.61 73.42 72.71 73.29 73.34 73.43 73.18 73.01 72.65 72.90 72.65 72.36 72.93 72.77 72.47 72.34 72.36 72.58 72.92 73.04 73.45 73.28 72.99 72.95 73.07 72.88 73.21 73.11 73.14 72.86 73.00 73.22 73.37 73.49
-37°N ||     73.50 73.32 73.32 72.95 73.94 73.67 73.27 72.49 71.99 71.38 71.10 72.01 71.90 72.74 73.13 73.10 73.10 73.10 72.93 72.83 72.82 72.80 72.47 72.67 72.34 71.98 72.06 71.61 71.50 72.01 71.90 71.03 71.17 70.59 71.28 70.42 70.98 69.17 69.29 70.93 69.12 68.38 69.61 69.64 69.55 69.50 69.70 70.37 69.79 69.77 69.57 70.15 70.73 71.20 71.21 71.33 71.23 71.78 71.91 71.74 71.73 72.46 72.45 72.80 73.25 73.22 73.63 73.79 72.45 73.99 73.67 73.75 73.80 73.91 73.78 73.63 73.53 73.50 73.52 73.31 73.08 72.93 72.65 73.90 72.97 72.76 72.77 72.67 73.19 72.89 73.03 73.17 73.13 72.92 72.47 72.76 72.40 72.33 72.73 72.68 72.10 72.06 71.92 72.09 72.27 72.24 73.62 72.73 73.21 73.42 73.48 73.58 74.02 75.57 77.04 79.65 80.37 80.62 80.86 80.10 80.17 80.20 79.76 80.32 79.84 79.92 79.73 79.83 79.77 79.65 79.45 78.33 77.30 76.87 76.28 75.93 75.31 74.73 74.41 74.13 73.53 73.61 73.13 73.16 73.01 73.14 73.42 73.45 73.41 73.28 73.45 73.31 73.22 73.16 73.00 73.03 73.24 73.04 72.94 72.26 72.59 72.54 72.11 72.08 72.76 72.95 73.43 73.02 73.06 73.19 73.33 73.31 73.28 73.26 73.07 72.90 73.52 73.64 73.52 73.86
-35°N ||     73.49 73.94 73.33 72.65 73.23 72.61 72.52 72.70 72.09 71.38 71.25 72.04 72.72 72.89 73.05 72.97 73.10 71.71 72.86 72.79 72.73 72.52 72.51 72.33 71.84 72.07 71.90 71.76 71.25 71.39 71.09 70.96 71.06 70.79 70.92 71.08 70.42 69.07 69.17 69.12 68.60 69.58 70.25 70.15 69.85 70.10 69.92 70.00 70.25 70.30 70.13 69.33 70.07 71.06 71.39 71.59 71.59 71.61 71.64 71.74 71.92 72.10 72.08 73.11 73.06 72.50 72.74 73.12 73.05 73.75 73.67 73.82 73.57 73.30 73.42 73.57 73.57 73.55 73.74 73.45 73.12 72.83 73.01 72.84 72.93 72.61 72.52 72.65 72.79 72.87 72.90 73.09 73.01 72.59 72.62 72.59 72.83 73.06 72.41 72.27 72.31 71.74 71.87 72.24 72.41 72.37 72.43 72.80 73.34 73.20 73.18 73.37 73.69 73.92 75.19 77.02 80.05 80.40 80.71 80.77 80.14 80.11 80.62 80.64 79.78 79.88 79.82 79.68 79.76 79.57 78.70 76.70 75.92 75.90 75.57 75.15 75.31 74.71 74.66 74.60 73.77 73.44 72.66 73.12 72.90 73.04 73.18 73.26 73.39 73.47 73.33 73.13 72.52 72.54 72.62 72.91 72.62 72.43 72.75 72.97 72.73 72.42 72.82 73.03 72.86 72.87 72.71 72.94 72.91 72.47 73.38 73.44 73.17 73.11 73.27 73.35 73.82 73.68 73.35 72.77
-33°N ||     73.55 73.63 72.64 72.48 72.67 71.86 72.25 71.39 71.42 71.97 71.92 72.17 72.79 72.94 73.23 72.87 73.11 73.14 72.80 72.80 72.09 72.53 72.46 72.43 72.13 71.87 71.88 71.69 71.48 71.21 71.06 70.29 70.65 70.44 70.13 70.30 69.68 68.77 68.62 67.98 68.21 69.61 70.43 70.06 70.74 70.14 70.97 71.05 70.80 70.84 70.28 69.41 68.66 70.19 71.04 71.58 71.55 71.63 71.67 71.66 72.03 72.45 72.33 73.07 73.15 73.21 73.18 73.17 73.10 72.95 73.15 73.62 73.57 73.30 73.66 73.31 73.71 73.49 73.45 73.53 73.33 73.13 73.33 73.01 72.94 72.82 72.76 72.65 72.66 72.75 72.79 72.49 72.71 72.88 72.66 72.78 72.56 72.81 72.52 72.02 72.18 72.00 71.76 71.97 72.22 72.33 72.34 72.27 72.90 73.18 73.04 72.99 72.79 73.13 73.71 74.92 78.00 79.51 80.17 80.54 80.52 80.78 79.91 79.73 79.94 79.93 79.66 79.62 78.66 77.55 76.93 75.65 74.90 74.83 74.78 74.76 75.05 74.84 74.49 74.42 74.07 73.46 73.12 73.02 72.87 72.82 72.99 72.95 73.07 73.20 73.16 72.92 72.78 72.58 72.07 71.97 72.09 72.04 72.69 72.29 72.63 72.89 72.44 72.71 72.59 72.53 72.89 73.02 73.23 72.83 73.01 73.44 72.74 73.22 73.23 73.38 73.51 73.33 73.05 73.03
