69°S ||     73.10 73.18 73.60 73.92 73.40 75.34 75.09 74.54 74.77 74.73 74.66 74.39 73.61 73.74 73.26 73.56 72.20 72.40 72.87 73.35 73.78 73.49 73.21 73.14 72.90 73.72 73.38 73.57 73.11 73.89 72.72 72.80 72.70 73.01 73.05 73.16 73.47 73.50 73.61 73.60 73.70 73.59 73.56 73.63 73.63 74.48 73.38 73.74 73.75 73.72 73.78 73.95 73.96 74.10 74.12 74.05 74.10 74.13 73.87 73.87 73.64 74.12 74.07 74.27 74.10 73.84 73.16 73.21 73.30 73.30 73.25 73.43 73.39 73.64 73.77 74.03 73.85 73.16 72.60 72.89 73.05 73.60 73.65 73.14 73.12 72.88 72.97 72.92 73.22 73.54 73.57 73.73 72.80 73.77 73.86 73.76 73.93 73.92 73.90 73.97 73.91 73.86 73.93 73.84 73.57 73.24 72.47 73.69 73.92 73.77 73.56 73.34 73.45 73.31 73.46 72.94 72.89 73.49 73.94 74.18 74.41 74.23 74.28 74.38 74.36 74.25 73.82 73.35 73.05 73.05 73.59 73.40 73.34 73.37 74.45 73.16 71.77 72.15 72.31 72.41 72.62 72.61 72.21 72.34 72.89 73.41 73.54 73.23 73.80 73.89 73.89 73.99 73.41 71.62 73.88 74.92 74.67 72.22 74.93 74.79 74.68 74.35 74.24 74.13 73.81 73.48 73.20 73.32 72.46 72.18 73.23 74.00 73.88 73.64 73.46 73.27 73.16 73.05 73.29 73.27
67°S ||     75.04 73.07 72.77 73.62 73.66 73.79 73.83 74.68 74.63 74.80 74.88 74.88 74.66 74.49 74.01 73.64 73.27 72.76 72.66 72.36 72.34 72.06 72.41 72.44 72.85 72.81 72.68 72.59 73.22 72.30 72.31 72.39 73.05 74.88 72.85 73.12 73.15 74.17 73.59 73.61 73.73 73.71 73.66 73.68 73.69 73.75 73.70 73.84 73.85 73.78 73.82 73.94 73.99 73.99 73.88 74.09 74.29 74.12 74.21 74.09 73.43 73.90 74.20 74.20 73.89 73.67 76.10 76.09 75.40 73.35 73.53 73.60 73.68 73.93 74.14 73.69 73.29 72.70 72.79 72.46 72.81 72.84 73.30 73.19 73.57 73.45 73.60 73.63 73.62 73.62 73.68 73.87 73.77 73.95 73.88 74.03 73.89 73.83 73.86 73.64 73.67 72.86 72.64 72.69 72.33 72.89 74.41 75.09 75.00 74.42 74.25 73.72 73.75 73.33 73.51 73.39 73.83 74.02 74.35 74.40 74.37 74.35 74.43 74.42 74.33 74.64 74.63 74.82 74.86 74.20 73.30 72.59 73.25 73.48 72.64 72.45 72.32 71.91 72.49 71.68 71.94 72.36 72.37 73.42 73.04 72.96 72.42 72.77 73.27 73.66 74.04 74.27 73.85 74.08 74.24 74.30 74.34 74.37 73.93 74.17 74.09 74.17 73.90 73.63 73.96 73.89 73.90 73.88 73.80 73.27 74.05 73.74 73.66 73.41 72.87 73.61 72.81 72.78 72.84 73.38
65°S ||     73.26 72.80 72.44 72.94 72.99 74.06 74.24 74.82 74.65 74.74 74.72 74.89 74.91 74.92 74.79 74.53 74.35 74.27 74.14 73.73 73.13 72.98 73.07 72.82 73.24 73.14 72.76 73.73 73.50 72.80 72.55 72.89 72.65 72.92 73.14 73.29 73.32 73.41 73.43 73.68 73.70 73.83 73.86 73.86 73.97 74.01 73.96 73.95 73.97 73.96 73.82 73.70 73.60 73.74 73.92 74.09 74.09 74.10 73.93 72.90 74.33 74.33 74.56 74.86 73.94 74.40 74.47 74.56 73.71 73.63 73.92 73.77 73.88 74.06 74.35 74.20 73.61 73.40 72.98 72.63 72.66 73.00 74.04 73.38 73.60 73.65 73.65 73.56 73.28 73.73 73.74 73.78 73.72 73.94 73.71 73.98 74.30 74.08 73.76 73.85 73.56 73.59 73.44 73.31 72.88 73.23 73.05 73.34 73.47 73.32 73.26 73.10 73.21 73.89 74.21 74.89 74.83 74.56 74.34 74.20 74.21 74.44 74.66 74.61 74.80 74.73 74.68 74.77 74.76 74.93 73.61 73.54 73.48 73.35 75.32 72.79 72.74 72.88 73.45 72.12 72.08 72.10 72.62 72.66 72.71 72.24 72.08 73.46 73.14 72.73 73.80 73.58 73.46 74.09 74.05 72.32 72.99 73.22 73.96 73.58 72.86 73.04 74.00 73.50 73.83 74.17 73.96 74.08 74.01 73.96 73.52 73.39 73.18 72.47 73.61 73.91 73.37 73.17 72.72 72.59
63°S ||     73.28 73.25 73.80 72.93 72.60 73.14 73.82 73.99 74.34 74.23 74.63 74.40 74.97 74.72 74.76 74.57 74.68 74.73 74.63 73.98 73.30 73.27 72.95 73.07 72.96 73.14 73.15 72.93 72.87 72.96 72.88 73.06 73.34 73.36 73.31 73.03 72.81 73.23 73.71 73.36 73.92 73.49 73.24 73.73 73.79 73.76 73.49 73.88 73.77 73.75 73.47 73.57 74.03 74.55 74.10 73.14 73.71 74.46 74.25 74.31 74.22 74.20 74.40 74.72 75.28 74.91 73.92 75.03 73.76 74.49 74.16 73.90 73.97 73.81 73.96 74.64 74.87 74.73 74.62 74.11 73.86 73.39 73.52 73.50 73.53 73.60 73.76 73.76 73.78 73.73 73.71 73.74 73.88 73.79 73.86 73.63 73.80 73.89 73.70 74.02 74.06 73.70 73.79 74.03 73.84 73.53 73.28 72.99 73.02 72.75 73.33 73.46 73.87 74.63 75.22 75.31 75.35 74.99 74.69 74.57 74.50 74.44 74.53 74.59 74.92 75.03 74.87 74.81 74.86 74.93 74.64 73.85 73.71 74.07 73.54 72.98 72.66 72.87 72.68 71.83 73.90 72.42 73.13 73.01 72.97 72.60 72.41 72.19 71.90 72.39 72.87 73.38 73.09 73.17 73.61 74.07 74.44 74.47 74.07 73.90 73.24 73.36 73.62 73.60 73.46 72.37 72.32 72.75 73.37 73.75 73.93 74.03 73.77 74.14 74.08 72.91 73.47 73.61 73.53 73.97
61°S ||     74.32 73.12 72.55 73.30 73.72 74.00 73.97 73.09 73.26 73.55 72.97 73.27 74.07 73.29 75.80 73.40 73.92 73.84 74.69 74.17 74.05 73.99 74.05 73.22 73.01 72.75 74.23 73.65 72.99 73.09 73.68 74.10 74.14 73.98 73.99 73.59 73.08 73.33 73.23 73.20 73.77 72.86 73.39 73.84 73.41 72.25 74.09 74.31 74.37 74.28 74.24 74.44 74.41 73.92 73.38 74.71 74.71 74.36 74.70 74.66 74.56 74.29 74.50 74.60 75.01 75.57 75.14 74.24 75.32 75.38 75.07 74.64 73.46 74.55 74.88 74.19 74.05 74.21 74.03 73.68 72.64 72.67 73.52 73.88 73.56 73.47 73.32 73.71 73.87 73.83 73.92 73.81 73.84 74.07 73.94 74.03 73.96 73.74 73.91 74.07 74.18 73.98 73.88 73.86 73.15 73.86 73.73 73.75 73.76 73.90 74.03 74.12 74.25 74.52 74.90 75.00 74.28 74.20 74.26 73.95 75.85 74.99 74.04 74.38 74.67 74.79 75.09 75.22 74.74 75.17 75.71 75.30 72.35 74.99 74.76 74.44 72.94 73.18 73.16 73.74 72.69 72.58 72.47 72.59 72.66 72.54 72.53 72.25 72.55 72.41 72.70 72.67 72.75 72.88 72.94 74.30 75.21 75.07 75.05 74.82 74.52 74.16 73.86 73.55 73.47 73.02 72.53 72.86 72.96 71.82 72.73 73.68 73.86 73.50 72.27 72.71 72.93 74.09 74.14 74.09
59°S ||     74.54 73.82 73.59 74.01 74.02 73.77 72.21 73.07 73.34 73.07 73.74 73.08 73.38 72.38 73.65 74.32 73.81 73.99 73.59 74.02 74.22 74.26 73.85 73.67 72.64 73.17 73.42 73.50 74.06 73.16 73.44 74.33 74.45 74.01 74.45 74.06 73.38 72.76 72.59 72.78 73.14 73.89 74.31 74.25 74.14 73.68 74.38 74.58 74.85 74.82 74.83 74.83 74.90 74.95 74.53 74.23 74.41 74.15 74.60 74.78 74.31 73.87 75.18 74.91 74.02 75.59 74.13 74.83 75.33 73.29 73.74 74.93 75.95 74.48 75.32 74.32 74.40 73.96 73.65 73.71 73.00 73.15 73.55 73.26 73.33 73.89 73.67 73.62 74.14 72.62 73.73 74.05 74.16 74.01 74.70 73.77 73.67 73.70 75.11 73.63 73.52 74.08 73.87 73.90 73.99 74.06 74.01 73.90 73.85 74.28 74.37 74.65 74.74 74.74 74.48 73.96 74.01 74.15 73.67 73.11 73.17 73.21 74.10 74.70 75.32 75.51 75.65 75.51 75.67 75.99 75.58 75.54 75.08 74.80 74.99 74.57 73.91 72.48 71.89 72.25 74.89 74.64 71.94 71.96 73.70 72.33 72.48 71.71 72.41 72.85 72.23 72.32 72.96 73.82 74.22 74.52 74.80 74.70 74.87 74.86 74.82 74.71 74.52 74.29 73.69 73.27 72.85 72.76 73.03 72.78 74.12 72.05 72.99 73.24 72.85 73.69 74.00 73.72 74.11 74.32
57°S ||     74.31 74.38 74.67 75.11 74.42 72.76 73.29 73.08 72.56 72.65 72.81 75.09 72.74 72.89 72.40 72.51 73.37 74.04 73.44 73.29 74.97 73.37 73.41 73.39 72.47 73.28 73.63 73.59 73.55 72.54 71.93 74.42 74.10 74.26 74.23 73.91 74.13 73.30 73.06 73.15 72.89 73.62 73.91 74.09 74.22 73.83 73.22 73.11 74.22 74.92 74.96 75.05 74.83 74.81 74.48 73.64 73.34 73.37 73.01 72.79 73.64 75.78 74.19 73.44 75.46 76.08 75.78 74.58 77.14 72.00 76.42 74.56 73.65 74.59 74.06 75.40 75.81 75.31 74.82 76.00 76.07 74.65 73.66 73.77 74.12 73.73 73.82 73.50 73.44 73.88 73.96 74.08 73.69 73.29 73.31 73.23 73.25 73.38 73.93 73.37 73.05 73.25 73.24 73.32 73.27 74.06 74.10 74.32 74.53 74.69 74.85 75.03 75.23 75.35 75.13 74.69 74.86 74.86 75.09 74.63 74.48 74.78 75.49 76.02 76.38 76.36 76.39 76.37 76.37 76.68 76.00 75.82 75.46 75.80 75.65 75.51 75.41 74.64 72.27 73.63 74.98 75.53 72.57 72.81 73.53 73.30 72.79 72.50 72.44 72.87 73.43 73.65 73.86 73.51 74.20 73.82 74.54 73.73 72.65 72.96 74.62 74.80 74.70 74.26 73.67 73.28 72.94 72.92 73.05 72.95 72.57 72.42 73.02 73.12 74.42 73.01 72.99 73.12 73.51 74.23
55°S ||     74.48 74.54 74.74 74.89 73.99 73.94 73.84 73.27 73.05 73.73 73.69 73.56 73.31 73.43 72.94 73.26 74.04 73.90 73.94 73.88 73.19 72.32 72.32 74.99 72.28 73.38 73.83 73.84 73.82 73.44 73.11 74.30 74.28 74.13 74.44 73.89 73.54 73.22 72.71 72.59 72.72 72.56 72.47 72.72 73.72 73.31 73.07 73.51 74.23 74.60 74.98 75.02 75.08 74.36 73.96 72.63 73.07 72.49 72.89 75.33 73.57 76.10 76.37 75.50 73.77 77.48 77.39 77.55 77.35 77.37 77.40 76.61 73.63 74.13 75.84 74.82 74.32 75.50 75.25 75.13 74.39 73.94 74.16 74.13 74.00 73.78 73.82 73.48 73.67 73.27 73.59 73.86 74.20 73.75 73.88 74.56 75.63 73.91 73.85 74.00 73.96 73.87 73.10 73.31 73.05 73.38 74.36 74.48 74.78 75.04 75.25 75.42 75.73 75.99 75.96 76.20 76.36 76.52 76.58 76.87 77.13 77.27 77.32 77.41 77.58 77.31 77.13 77.10 77.50 76.82 76.50 76.35 76.11 75.69 76.04 75.91 73.72 74.86 74.65 74.15 73.90 73.65 73.81 73.88 72.48 73.00 73.15 73.16 73.60 74.01 74.49 74.48 75.64 75.03 73.91 74.16 74.47 72.63 72.89 74.85 74.39 74.08 73.82 73.91 73.37 73.21 73.43 73.70 74.06 73.75 73.75 72.91 73.96 73.40 73.05 73.13 73.45 74.01 74.01 74.38
53°S ||     74.64 74.06 74.21 75.21 75.55 73.22 74.31 74.48 74.44 74.14 74.39 73.66 73.36 73.84 73.81 73.82 73.44 74.00 73.85 74.00 73.83 72.95 72.55 74.02 73.41 73.79 75.34 73.71 73.96 73.69 74.16 73.97 73.99 74.46 74.12 74.10 74.05 72.95 72.60 72.60 72.47 72.63 73.24 73.50 73.76 73.94 74.13 74.00 75.24 76.20 73.54 73.70 74.12 73.78 73.98 74.69 74.38 73.28 73.13 74.44 73.80 76.32 76.42 76.59 77.98 77.65 77.40 77.40 77.44 77.47 77.47 77.33 76.90 76.37 74.96 74.73 75.22 75.78 74.59 74.97 75.28 75.03 74.83 74.54 74.15 75.50 74.45 73.82 74.06 74.15 73.70 73.60 73.42 74.07 73.31 73.13 73.60 73.75 73.91 73.73 73.95 74.07 73.43 72.47 74.17 73.86 74.07 74.51 74.66 74.75 75.42 75.68 76.12 76.42 76.55 76.81 77.20 77.34 77.87 78.73 79.49 80.12 80.39 80.52 80.59 79.88 79.64 79.76 79.80 79.71 78.43 76.87 76.93 77.21 75.94 76.30 76.40 75.97 74.24 74.24 74.50 73.78 73.93 73.40 73.66 74.71 73.52 73.51 73.65 73.30 73.65 74.24 74.83 75.16 76.07 74.65 74.43 72.39 75.00 74.40 74.61 74.67 74.67 74.14 73.78 73.70 73.27 73.79 72.95 73.80 74.14 73.19 72.44 72.44 73.20 74.02 74.09 74.22 74.56 74.63
51°S ||     74.53 74.31 73.87 74.01 74.91 74.69 74.55 73.39 74.79 74.05 73.58 73.99 73.77 74.11 73.88 73.74 73.89 73.01 73.70 73.81 73.54 73.09 72.54 72.34 71.95 73.49 73.04 73.53 73.93 73.93 73.78 74.04 73.64 73.58 73.80 73.45 73.47 73.30 72.99 72.10 72.08 71.88 72.31 73.59 73.83 74.07 74.17 73.61 75.42 76.01 73.54 73.57 72.93 72.56 73.97 75.31 75.57 75.48 74.04 73.21 73.28 73.51 76.51 77.31 77.62 77.31 77.51 77.41 77.41 77.42 77.43 77.55 76.88 76.93 77.13 77.60 75.21 75.39 74.81 74.88 75.15 75.01 74.40 74.10 73.73 74.60 73.47 73.64 74.04 74.01 73.97 74.06 74.21 74.31 73.91 73.41 73.60 73.74 73.86 73.35 74.16 73.69 73.25 73.86 73.69 73.96 74.39 74.78 75.10 75.11 75.94 76.16 76.24 76.72 76.98 77.37 77.89 78.79 79.75 80.89 81.27 81.84 82.04 82.24 82.32 82.37 82.14 82.16 81.99 81.74 82.25 81.53 78.06 78.01 77.16 76.57 75.54 73.62 72.72 74.98 74.47 73.55 75.08 73.55 72.71 73.05 73.56 74.43 74.06 74.20 74.75 74.80 74.62 74.47 73.57 74.48 74.55 74.77 74.59 74.60 74.49 73.78 73.98 74.56 74.49 74.17 73.44 74.55 73.96 74.49 73.93 73.36 73.99 73.13 73.27 73.67 73.86 74.17 74.28 74.48
49°S ||     73.34 73.69 73.51 74.07 75.21 75.53 75.74 74.50 74.50 73.21 73.83 73.25 73.24 73.05 73.43 73.19 73.11 73.17 72.30 72.60 73.00 73.36 72.45 72.30 73.06 72.78 73.23 73.94 73.91 73.90 73.66 73.98 73.53 72.09 72.08 72.30 72.64 72.64 72.72 72.15 71.97 72.04 72.22 73.24 73.68 73.93 73.96 73.93 73.82 73.68 73.46 73.08 72.49 72.24 72.54 73.05 74.45 74.52 73.58 73.29 75.81 76.18 76.40 76.71 77.33 77.73 77.42 77.45 77.40 77.58 77.61 77.33 77.07 75.58 76.21 74.85 74.88 75.40 74.74 74.96 75.00 74.89 74.49 74.00 74.05 73.42 73.62 75.64 74.67 74.06 73.81 74.00 74.81 74.84 74.06 73.78 72.96 74.34 73.41 73.41 73.35 73.36 73.71 74.20 74.33 73.84 73.76 74.81 75.09 75.56 74.98 75.89 76.64 77.11 77.86 78.79 79.77 80.40 81.29 81.84 82.65 83.08 82.66 82.63 81.42 82.19 82.32 82.48 82.31 82.26 82.31 82.36 82.11 81.43 79.33 77.92 76.45 75.43 75.96 75.22 75.64 74.65 73.26 73.99 74.22 72.92 73.85 73.55 74.27 74.48 73.54 74.21 74.20 74.14 73.95 74.58 74.26 73.96 73.49 73.51 71.97 72.98 73.98 73.81 73.34 74.10 74.68 75.16 74.23 75.13 74.98 74.53 74.45 73.76 73.18 72.64 72.88 73.17 73.65 73.87
47°S ||     73.15 73.79 73.45 73.40 74.33 75.13 74.18 73.51 74.20 73.66 73.29 73.46 72.29 73.89 72.51 72.78 71.87 72.13 73.02 72.77 73.35 72.63 73.06 73.45 73.39 73.98 73.17 73.60 73.84 73.81 73.83 73.84 73.94 72.93 72.71 72.88 73.22 73.29 73.28 72.93 72.45 72.31 72.71 72.84 72.69 73.45 73.46 73.59 73.33 73.38 72.96 72.75 72.31 72.29 72.21 72.58 72.94 72.89 73.51 74.11 72.85 75.28 74.68 76.27 76.25 77.46 77.68 77.64 77.57 77.69 77.63 77.41 77.22 75.81 76.26 76.20 74.91 74.83 74.52 73.80 74.74 74.40 74.27 74.20 73.75 73.82 73.50 73.83 74.27 74.11 74.25 74.27 75.03 74.21 73.91 73.01 73.41 73.24 73.67 74.41 73.44 72.97 73.27 73.69 74.89 74.92 74.30 74.75 75.40 75.26 74.99 75.51 76.43 76.71 79.65 81.39 81.97 82.86 83.26 82.54 81.97 82.33 82.78 82.66 82.18 81.79 81.49 82.03 82.27 82.13 82.16 81.92 81.96 81.85 81.14 79.68 78.20 76.90 76.29 76.00 75.84 75.65 74.81 74.10 74.93 74.88 74.07 74.59 74.50 74.50 74.52 73.68 73.47 73.97 73.42 73.81 73.90 73.12 72.66 73.53 74.56 74.73 73.40 73.28 73.96 74.73 74.51 74.80 75.10 74.94 74.86 74.76 73.56 73.60 73.19 73.94 73.47 73.27 73.77 73.59
45°S ||     73.83 73.93 73.74 73.82 74.18 74.12 74.29 74.34 74.51 73.44 73.16 73.84 73.20 72.96 73.07 73.08 74.30 73.00 73.47 73.62 73.35 73.72 74.56 73.24 73.70 74.03 73.78 73.62 73.63 73.58 73.42 73.55 73.46 73.21 73.23 73.18 73.22 73.27 73.41 73.43 73.03 72.90 73.11 73.01 72.99 73.22 73.23 72.98 72.78 72.55 72.45 72.43 72.35 71.80 71.58 72.81 73.29 73.45 73.94 74.30 74.78 74.69 75.32 75.54 75.55 76.94 77.26 78.69 78.46 77.91 77.74 77.51 76.80 76.47 76.10 76.38 74.66 74.59 74.55 75.91 74.06 74.36 73.96 73.89 73.80 73.67 73.66 74.35 74.32 74.18 74.02 74.14 74.48 74.12 73.83 73.97 73.48 73.51 73.45 74.42 72.48 73.27 73.52 73.61 74.44 73.59 74.40 74.74 75.08 75.11 75.27 75.13 76.46 77.87 81.44 82.05 83.13 83.24 82.60 83.04 82.81 83.09 82.88 82.87 82.61 83.04 83.14 82.10 81.96 82.54 82.11 81.99 82.01 81.85 81.09 80.66 78.94 77.27 76.57 76.26 75.86 76.07 73.35 74.97 74.99 74.58 74.75 74.31 74.09 74.59 74.11 73.83 74.23 73.78 73.90 73.43 73.13 73.23 72.59 71.72 73.21 72.90 73.56 74.77 74.95 74.78 74.03 75.01 74.21 74.33 74.76 74.60 73.57 73.62 73.81 72.64 72.70 73.44 73.70 73.57
43°S ||     74.60 73.52 74.79 74.25 74.60 74.12 74.28 74.24 73.94 73.64 73.16 73.28 73.03 72.81 73.21 73.25 73.72 73.83 73.66 73.63 73.02 73.31 73.56 73.58 73.22 73.67 73.80 73.80 72.98 73.35 73.18 73.51 73.57 73.06 73.13 73.13 73.17 73.31 73.55 73.68 72.97 72.67 71.57 71.65 72.55 72.99 72.82 72.55 72.60 72.29 72.15 72.15 72.02 72.10 72.13 72.96 73.07 73.30 73.38 73.86 73.84 73.97 74.61 73.91 76.00 75.82 76.64 76.80 76.95 77.06 76.91 76.88 76.07 76.49 76.25 74.87 74.71 74.99 74.79 74.97 74.60 76.45 73.97 74.24 74.02 74.01 73.81 74.42 74.36 74.01 73.89 74.14 74.21 74.08 74.03 73.70 74.02 73.66 74.13 73.46 73.37 73.52 73.33 72.84 72.91 73.37 74.26 75.36 74.57 74.93 75.06 75.26 76.70 79.30 81.82 82.84 82.81 82.52 82.79 83.17 82.94 82.94 82.65 83.00 82.93 82.15 82.36 82.28 82.60 82.29 82.06 82.03 81.78 81.36 79.99 79.84 78.99 77.58 76.54 76.57 76.28 76.35 75.87 75.75 75.38 75.09 74.74 74.45 74.48 75.42 74.83 74.60 74.50 73.96 73.88 73.48 73.09 73.07 73.15 73.17 72.88 73.00 73.89 75.02 75.29 75.24 74.92 74.75 74.21 74.51 74.47 74.67 72.88 73.88 73.93 74.95 73.49 73.81 74.23 74.16
41°S ||     74.85 74.72 74.77 75.31 75.02 74.02 74.17 74.05 74.86 75.42 76.32 76.07 74.39 73.33 73.66 73.53 72.97 73.30 72.96 73.38 72.96 73.64 73.58 73.57 73.34 72.36 72.98 73.20 73.49 72.94 72.81 73.12 72.91 72.92 72.65 73.01 73.11 73.33 73.39 71.09 70.78 70.60 68.89 68.65 68.73 70.92 70.92 70.93 71.73 72.11 71.79 72.22 71.90 72.09 72.03 72.08 72.18 72.75 73.83 73.60 73.16 72.49 74.15 75.05 74.95 75.80 75.76 76.18 76.66 76.73 76.66 76.10 76.47 75.53 75.62 75.61 75.30 76.60 75.20 74.57 74.86 74.68 74.20 74.20 73.95 73.96 74.18 74.55 74.53 74.32 73.97 74.27 73.87 73.94 74.09 73.44 73.25 73.88 73.80 73.64 73.23 73.35 72.76 72.48 74.45 73.53 74.00 74.77 74.79 74.82 75.17 75.58 76.66 79.33 81.31 82.81 82.78 82.04 82.96 83.00 82.98 82.80 83.06 83.19 82.77 82.12 82.53 82.65 82.41 82.59 82.32 81.98 81.07 80.25 79.83 79.45 78.49 77.44 77.04 76.61 76.82 75.53 75.21 75.58 74.17 74.25 74.79 74.93 75.01 74.94 74.80 74.81 74.80 73.90 73.71 73.62 73.31 73.86 73.76 73.45 73.37 73.27 74.08 74.62 74.83 74.66 74.79 74.66 73.64 74.23 74.24 73.26 73.14 74.07 73.96 74.12 74.14 74.45 74.73 74.25
39°S ||     74.63 74.82 74.42 73.92 75.11 73.96 74.51 74.34 73.43 73.99 75.69 75.70 73.77 73.37 74.10 73.74 74.07 73.49 73.80 73.87 74.09 73.19 74.13 74.12 73.78 73.78 73.52 73.19 73.36 73.23 73.09 71.10 72.23 72.69 72.70 72.91 73.08 73.06 72.27 72.10 71.48 70.20 69.87 69.95 70.31 70.43 70.33 70.59 70.01 71.09 71.83 71.85 71.87 71.97 72.13 72.16 72.41 72.77 72.86 73.45 73.45 73.64 73.07 73.34 74.34 73.65 75.09 76.49 76.33 76.26 76.33 76.31 75.76 75.50 75.72 75.55 75.42 75.12 74.89 74.92 74.83 74.87 74.65 74.34 74.28 73.96 74.44 74.85 74.36 74.27 74.59 74.65 74.53 73.93 74.24 73.71 73.72 73.67 73.63 74.20 73.32 73.58 73.10 73.24 73.13 73.08 73.98 74.53 74.88 74.94 74.95 75.88 76.75 78.02 80.99 82.85 83.10 82.98 82.53 82.85 83.15 83.02 83.13 83.16 82.86 82.49 82.90 82.63 82.78 82.38 82.07 81.38 80.45 79.94 79.19 78.73 78.39 77.92 76.99 76.20 76.01 75.21 75.08 74.94 74.88 75.16 75.40 75.09 74.06 74.87 74.95 75.10 74.71 74.45 73.95 74.30 73.95 73.56 74.31 74.08 73.67 73.48 73.50 73.80 74.25 74.42 75.03 74.76 74.34 74.30 74.45 74.17 74.65 74.49 74.53 74.13 74.32 74.65 74.88 75.07
37°S ||     75.08 74.83 74.83 74.32 75.82 75.40 74.79 73.74 73.13 72.43 72.11 73.20 73.03 74.08 74.61 74.57 74.57 74.57 74.35 74.22 74.20 74.18 73.77 74.02 73.62 73.20 73.29 72.77 72.64 73.25 73.12 72.14 72.30 71.67 72.42 71.50 72.12 70.21 70.34 72.08 70.17 69.44 70.66 70.70 70.61 70.56 70.76 71.47 70.85 70.82 70.60 71.21 71.82 72.33 72.33 72.45 72.34 72.97 73.11 72.90 72.87 73.76 73.73 74.17 74.81 74.82 75.35 75.60 73.66 75.92 75.42 75.56 75.64 75.82 75.62 75.38 75.22 75.19 75.22 74.90 74.56 74.35 73.96 75.84 74.40 74.11 74.13 73.98 74.74 74.28 74.47 74.67 74.60 74.31 73.72 74.09 73.63 73.54 74.07 74.02 73.27 73.23 73.06 73.27 73.50 73.48 75.35 74.08 74.75 75.09 75.20 75.37 76.06 77.67 79.26 82.29 83.10 83.36 83.55 82.85 82.93 82.97 82.51 83.10 82.59 82.69 82.51 82.64 82.59 82.47 82.26 80.97 79.76 79.26 78.58 78.18 77.53 77.03 76.66 76.29 75.38 75.46 74.73 74.75 74.53 74.70 75.11 75.14 75.08 74.89 75.13 74.91 74.77 74.68 74.45 74.48 74.79 74.49 74.35 73.43 73.84 73.78 73.20 73.17 74.04 74.30 75.00 74.39 74.43 74.61 74.82 74.78 74.74 74.70 74.42 74.20 75.09 75.30 75.11 75.66
35°S ||     75.06 75.78 74.85 73.93 74.71 73.89 73.83 74.03 73.28 72.45 72.31 73.22 74.06 74.28 74.50 74.39 74.56 72.86 74.25 74.17 74.08 73.84 73.85 73.61 73.03 73.31 73.11 72.95 72.38 72.54 72.23 72.09 72.20 71.91 72.06 72.24 71.54 70.15 70.26 70.21 69.69 70.67 71.36 71.26 70.94 71.21 71.03 71.10 71.37 71.41 71.23 70.38 71.14 72.20 72.55 72.77 72.77 72.79 72.80 72.91 73.11 73.31 73.27 74.59 74.51 73.75 74.05 74.58 74.47 75.54 75.42 75.66 75.27 74.84 75.03 75.27 75.29 75.26 75.56 75.11 74.61 74.20 74.46 74.22 74.35 73.91 73.80 73.96 74.14 74.25 74.30 74.56 74.43 73.88 73.91 73.87 74.18 74.53 73.64 73.48 73.54 72.86 73.02 73.48 73.69 73.63 73.73 74.19 74.96 74.75 74.74 75.05 75.54 75.92 77.35 79.22 82.70 83.10 83.41 83.47 82.87 82.85 83.29 83.36 82.52 82.63 82.59 82.45 82.55 82.36 81.38 79.06 78.20 78.15 77.80 77.41 77.58 77.01 76.95 76.89 75.73 75.21 74.13 74.72 74.39 74.57 74.77 74.88 75.06 75.17 74.94 74.66 73.83 73.86 73.94 74.33 73.94 73.68 74.09 74.38 74.04 73.62 74.17 74.43 74.17 74.17 73.96 74.27 74.23 73.64 74.91 74.97 74.56 74.47 74.70 74.83 75.57 75.34 74.83 74.03
33°S ||     75.14 75.28 73.91 73.71 73.96 72.99 73.46 72.48 72.51 73.14 73.08 73.38 74.15 74.35 74.77 74.25 74.57 74.62 74.17 74.17 73.32 73.84 73.76 73.73 73.38 73.08 73.10 72.89 72.65 72.36 72.20 71.40 71.78 71.56 71.25 71.44 70.80 69.89 69.73 69.10 69.33 70.72 71.57 71.19 71.91 71.29 72.18 72.26 71.98 72.02 71.40 70.49 69.72 71.28 72.18 72.77 72.73 72.81 72.85 72.83 73.25 73.74 73.62 74.53 74.64 74.71 74.66 74.64 74.53 74.32 74.60 75.33 75.28 74.84 75.41 74.87 75.50 75.16 75.09 75.22 74.91 74.62 74.93 74.44 74.35 74.18 74.10 73.95 73.96 74.08 74.14 73.76 74.03 74.25 73.96 74.12 73.84 74.15 73.78 73.18 73.38 73.18 72.91 73.17 73.46 73.60 73.62 73.54 74.33 74.72 74.54 74.49 74.25 74.74 75.60 77.11 80.28 82.06 82.83 83.24 83.23 83.46 82.60 82.43 82.67 82.66 82.38 82.35 81.27 80.01 79.30 77.91 77.20 77.13 77.09 77.07 77.34 77.13 76.78 76.68 76.19 75.26 74.75 74.59 74.37 74.29 74.51 74.45 74.60 74.77 74.71 74.37 74.16 73.91 73.27 73.15 73.29 73.21 74.02 73.50 73.91 74.24 73.64 73.98 73.82 73.73 74.20 74.37 74.66 74.11 74.37 74.98 73.98 74.61 74.63 74.86 75.06 74.80 74.39 74.39
