69°S ||     85.84 85.94 86.32 86.57 86.10 87.47 87.30 86.98 87.12 87.09 87.05 86.85 86.24 86.38 85.95 86.14 84.96 85.17 85.58 86.09 86.46 86.22 85.91 85.77 85.64 86.31 86.06 86.24 85.84 86.44 85.48 85.58 85.45 85.73 85.75 85.83 86.09 86.09 86.20 86.21 86.29 86.20 86.16 86.22 86.23 86.80 86.01 86.33 86.34 86.30 86.33 86.46 86.46 86.58 86.59 86.52 86.54 86.56 86.34 86.34 86.12 86.53 86.49 86.65 86.50 86.26 85.59 85.59 85.61 85.61 85.59 85.77 85.74 85.96 86.07 86.33 86.17 85.58 85.01 85.30 85.46 85.98 85.98 85.52 85.48 85.22 85.29 85.24 85.54 85.84 85.87 86.01 85.03 86.07 86.16 86.09 86.26 86.26 86.24 86.29 86.24 86.22 86.31 86.21 85.96 85.61 84.82 86.04 86.24 86.12 85.93 85.73 85.86 85.73 85.88 85.33 85.25 85.85 86.27 86.47 86.67 86.50 86.54 86.62 86.60 86.49 86.04 85.53 85.18 85.30 85.93 85.86 85.86 85.87 86.85 85.65 84.29 84.71 84.87 85.03 85.24 85.18 84.72 84.84 85.42 85.92 86.06 85.78 86.30 86.40 86.39 86.48 85.94 84.05 86.36 87.17 87.01 84.72 87.17 87.08 87.01 86.79 86.73 86.64 86.36 86.04 85.78 85.87 85.07 84.79 85.86 86.52 86.48 86.28 86.11 85.89 85.73 85.63 85.93 85.98
67°S ||     87.31 85.82 85.57 86.36 86.36 86.43 86.43 87.01 87.01 87.12 87.16 87.15 87.01 86.88 86.53 86.25 85.94 85.49 85.42 85.15 85.14 84.82 85.18 85.19 85.57 85.49 85.36 85.30 85.87 85.08 85.11 85.16 85.72 87.23 85.56 85.78 85.75 86.49 86.14 86.18 86.30 86.28 86.23 86.25 86.26 86.31 86.26 86.37 86.37 86.30 86.33 86.43 86.46 86.46 86.37 86.53 86.68 86.54 86.62 86.52 85.92 86.32 86.56 86.55 86.30 86.08 87.75 87.72 87.29 85.56 85.80 85.91 85.95 86.15 86.31 85.92 85.58 85.02 85.07 84.71 85.07 85.14 85.61 85.54 85.88 85.74 85.86 85.88 85.86 85.86 85.91 86.09 86.00 86.17 86.11 86.26 86.14 86.09 86.12 85.94 85.98 85.23 85.03 85.08 84.69 85.28 86.62 87.10 86.99 86.55 86.48 86.04 86.10 85.73 85.90 85.76 86.16 86.29 86.58 86.60 86.55 86.53 86.59 86.57 86.46 86.71 86.68 86.82 86.83 86.39 85.69 85.07 85.74 85.97 85.14 84.95 84.82 84.40 85.05 84.23 84.51 84.90 84.87 85.90 85.57 85.50 84.95 85.33 85.83 86.18 86.50 86.62 86.33 86.52 86.67 86.73 86.78 86.72 86.39 86.56 86.51 86.62 86.43 86.19 86.46 86.39 86.39 86.37 86.30 85.85 86.57 86.32 86.27 86.06 85.51 86.07 85.22 85.19 85.37 86.01
65°S ||     85.95 85.53 85.20 85.68 85.70 86.61 86.67 87.07 86.98 87.04 87.02 87.13 87.14 87.15 87.06 86.89 86.76 86.70 86.63 86.33 85.80 85.65 85.73 85.48 85.86 85.75 85.39 86.20 86.08 85.50 85.26 85.61 85.34 85.59 85.78 85.90 85.90 85.97 85.99 86.22 86.25 86.35 86.38 86.38 86.47 86.50 86.46 86.44 86.45 86.44 86.32 86.22 86.09 86.17 86.28 86.44 86.46 86.48 86.35 85.38 86.50 86.65 86.82 87.00 86.28 86.62 86.57 86.57 85.95 85.87 86.14 86.02 86.10 86.25 86.49 86.34 85.77 85.56 85.14 84.78 84.83 85.21 86.21 85.62 85.82 85.86 85.84 85.75 85.46 85.90 85.89 85.93 85.89 86.09 85.87 86.12 86.40 86.22 85.93 86.03 85.77 85.83 85.70 85.60 85.19 85.57 85.36 85.61 85.70 85.58 85.57 85.41 85.51 86.11 86.42 86.94 86.88 86.68 86.49 86.37 86.38 86.58 86.76 86.70 86.83 86.74 86.69 86.74 86.73 86.92 85.89 85.87 85.82 85.69 87.29 85.19 85.17 85.32 85.82 84.53 84.49 84.54 85.12 85.16 85.21 84.73 84.60 85.99 85.69 85.25 86.12 85.95 85.88 86.50 86.48 84.82 85.51 85.73 86.39 86.04 85.36 85.56 86.43 86.05 86.35 86.69 86.50 86.56 86.47 86.41 86.01 85.91 85.72 85.03 86.11 86.35 85.83 85.66 85.30 85.26
63°S ||     85.95 85.91 86.31 85.60 85.27 85.75 86.34 86.43 86.71 86.62 86.92 86.75 87.09 86.97 86.99 86.83 86.91 86.94 86.90 86.41 85.84 85.81 85.52 85.65 85.54 85.70 85.72 85.52 85.48 85.57 85.50 85.66 85.92 85.92 85.86 85.60 85.40 85.79 86.22 85.90 86.38 86.01 85.78 86.23 86.28 86.24 86.01 86.35 86.25 86.22 85.99 86.07 86.29 86.67 86.26 85.48 86.03 86.74 86.58 86.63 86.55 86.51 86.65 86.88 87.25 86.97 86.14 87.03 86.02 86.64 86.33 86.08 86.14 86.00 86.12 86.67 86.81 86.64 86.58 86.15 85.94 85.50 85.63 85.62 85.65 85.72 85.88 85.88 85.89 85.83 85.80 85.82 85.97 85.90 85.95 85.71 85.86 85.94 85.76 86.08 86.13 85.80 85.91 86.18 86.05 85.79 85.58 85.32 85.36 85.09 85.64 85.75 86.08 86.69 87.12 87.17 87.19 86.93 86.72 86.65 86.61 86.55 86.62 86.64 86.88 86.94 86.80 86.75 86.78 86.87 86.68 86.01 85.87 86.20 85.74 85.27 85.03 85.24 85.01 84.05 86.12 84.82 85.60 85.48 85.43 85.08 84.96 84.82 84.58 84.87 85.15 85.61 85.45 85.64 86.07 86.45 86.72 86.74 86.43 86.31 85.73 85.83 86.06 86.12 86.06 85.14 85.02 85.38 85.89 86.19 86.30 86.37 86.15 86.47 86.44 85.42 85.98 86.13 86.11 86.37
61°S ||     86.65 85.64 85.22 85.85 86.17 86.37 86.34 85.62 85.74 85.97 85.49 85.75 86.35 85.76 87.48 85.85 86.26 86.19 86.79 86.49 86.40 86.36 86.38 85.69 85.49 85.28 86.41 86.08 85.50 85.61 86.11 86.46 86.48 86.34 86.30 85.97 85.55 85.78 85.69 85.67 86.15 85.35 85.82 86.17 85.84 84.76 86.42 86.60 86.65 86.58 86.55 86.72 86.66 86.24 85.73 86.85 86.86 86.61 86.87 86.84 86.74 86.52 86.64 86.70 86.97 87.30 86.99 86.27 87.12 87.16 86.95 86.63 85.58 86.49 86.74 86.15 86.04 86.14 86.02 85.74 84.79 84.80 85.58 85.89 85.62 85.54 85.40 85.73 85.87 85.83 85.91 85.82 85.86 86.07 85.95 86.01 85.95 85.75 85.91 86.06 86.16 86.00 85.93 85.93 85.32 85.99 85.89 85.93 85.96 86.08 86.20 86.26 86.36 86.56 86.84 86.88 86.33 86.27 86.36 86.14 87.48 86.91 86.19 86.44 86.64 86.70 86.92 87.00 86.64 86.94 87.31 87.05 84.62 86.83 86.67 86.47 85.30 85.53 85.48 85.91 85.07 85.02 84.97 85.07 85.13 85.02 85.05 84.84 85.11 84.92 85.09 85.04 85.18 85.35 85.43 86.53 87.12 87.05 87.04 86.90 86.69 86.41 86.17 85.96 85.94 85.61 85.17 85.40 85.47 84.45 85.25 86.02 86.17 85.88 84.84 85.24 85.47 86.42 86.48 86.46
59°S ||     86.63 86.12 85.94 86.24 86.25 86.07 84.85 85.53 85.73 85.51 86.01 85.52 85.77 85.00 86.00 86.42 86.11 86.24 85.94 86.25 86.42 86.43 86.11 85.96 85.12 85.57 85.78 85.84 86.27 85.57 85.80 86.49 86.57 86.23 86.52 86.25 85.69 85.16 85.03 85.22 85.52 86.12 86.43 86.39 86.32 85.96 86.51 86.68 86.89 86.88 86.89 86.89 86.94 86.98 86.68 86.46 86.60 86.39 86.72 86.85 86.50 86.13 86.94 86.79 86.01 87.20 85.94 86.64 87.01 85.33 85.78 86.70 87.42 86.38 86.98 86.20 86.26 85.91 85.68 85.74 85.14 85.24 85.56 85.30 85.37 85.84 85.65 85.59 86.00 84.71 85.68 85.95 86.04 85.93 86.43 85.73 85.64 85.67 86.77 85.62 85.55 86.01 85.85 85.88 85.96 86.02 86.00 85.94 85.93 86.28 86.37 86.59 86.67 86.69 86.50 86.09 86.12 86.25 85.91 85.50 85.56 85.56 86.26 86.67 87.06 87.16 87.24 87.15 87.23 87.41 87.14 87.10 86.79 86.60 86.71 86.45 85.99 84.95 84.46 84.75 86.68 86.50 84.50 84.52 85.82 84.80 84.92 84.31 84.89 85.23 84.74 84.82 85.35 86.02 86.33 86.56 86.76 86.70 86.80 86.79 86.75 86.66 86.53 86.36 85.94 85.63 85.31 85.25 85.44 85.26 86.24 84.70 85.43 85.63 85.34 85.98 86.22 86.03 86.32 86.48
57°S ||     86.41 86.45 86.62 86.86 86.44 85.29 85.65 85.50 85.12 85.18 85.27 86.77 85.25 85.39 85.06 85.12 85.73 86.16 85.73 85.60 86.73 85.64 85.68 85.66 84.98 85.59 85.84 85.82 85.79 85.05 84.57 86.42 86.19 86.28 86.24 85.98 86.11 85.53 85.35 85.41 85.23 85.77 85.99 86.13 86.23 85.96 85.54 85.49 86.33 86.82 86.86 86.93 86.76 86.73 86.49 85.86 85.66 85.67 85.43 85.30 85.95 87.34 86.35 85.73 87.09 87.47 87.28 86.33 88.05 84.33 87.64 86.36 85.77 86.43 86.01 86.93 87.19 86.88 86.52 87.28 87.31 86.36 85.63 85.71 85.94 85.67 85.72 85.46 85.40 85.73 85.81 85.90 85.62 85.32 85.34 85.28 85.29 85.39 85.80 85.39 85.14 85.29 85.28 85.36 85.34 85.95 86.00 86.20 86.37 86.52 86.66 86.81 86.95 87.04 86.92 86.65 86.77 86.78 86.94 86.69 86.60 86.79 87.19 87.46 87.64 87.63 87.65 87.63 87.63 87.76 87.39 87.27 87.06 87.23 87.14 87.05 86.98 86.52 84.87 85.82 86.68 86.98 85.03 85.19 85.66 85.48 85.15 84.95 84.92 85.25 85.68 85.84 85.98 85.75 86.20 85.98 86.46 85.95 85.20 85.43 86.53 86.63 86.55 86.25 85.84 85.57 85.34 85.34 85.43 85.35 85.07 84.95 85.39 85.47 86.35 85.44 85.47 85.58 85.86 86.35
55°S ||     86.44 86.47 86.58 86.64 86.08 86.02 85.94 85.57 85.41 85.84 85.80 85.69 85.56 85.68 85.39 85.59 86.06 85.97 85.95 85.88 85.39 84.79 84.79 86.57 84.77 85.54 85.85 85.87 85.86 85.62 85.42 86.22 86.18 86.06 86.23 85.87 85.62 85.38 85.00 84.89 84.99 84.90 84.85 85.05 85.75 85.48 85.34 85.70 86.24 86.51 86.76 86.80 86.80 86.31 85.96 85.05 85.37 84.96 85.28 86.93 85.84 87.45 87.62 87.13 86.00 88.19 88.14 88.21 88.11 88.11 88.10 87.68 85.67 86.09 87.15 86.47 86.20 86.93 86.75 86.64 86.13 85.82 85.95 85.92 85.82 85.67 85.68 85.43 85.54 85.26 85.51 85.69 85.92 85.61 85.69 86.13 86.83 85.71 85.67 85.76 85.73 85.66 85.12 85.29 85.15 85.40 86.11 86.23 86.46 86.68 86.86 87.00 87.20 87.36 87.35 87.49 87.58 87.67 87.70 87.85 87.98 88.06 88.09 88.13 88.19 88.08 87.99 87.98 88.17 87.83 87.65 87.56 87.42 87.19 87.35 87.27 85.96 86.64 86.49 86.16 85.97 85.79 85.87 85.89 84.90 85.25 85.37 85.38 85.69 85.99 86.33 86.33 86.99 86.63 85.94 86.11 86.32 85.16 85.34 86.60 86.33 86.12 85.94 85.96 85.59 85.46 85.61 85.80 86.03 85.81 85.78 85.23 85.91 85.56 85.37 85.48 85.72 86.11 86.13 86.37
53°S ||     86.50 86.12 86.19 86.76 86.95 85.48 86.17 86.29 86.27 86.08 86.21 85.72 85.54 85.88 85.88 85.87 85.61 85.96 85.85 85.94 85.81 85.18 84.87 85.90 85.49 85.75 86.77 85.74 85.92 85.76 86.08 85.96 85.96 86.22 86.02 86.00 85.95 85.18 84.88 84.83 84.72 84.86 85.32 85.53 85.74 85.89 86.06 86.03 86.85 87.42 85.73 85.80 86.09 85.85 85.97 86.46 86.28 85.56 85.46 86.35 85.89 87.53 87.62 87.72 88.42 88.27 88.15 88.15 88.16 88.17 88.15 88.07 87.85 87.57 86.77 86.58 86.83 87.11 86.37 86.58 86.75 86.57 86.43 86.23 86.00 86.86 86.18 85.75 85.87 85.92 85.62 85.56 85.44 85.88 85.36 85.21 85.52 85.61 85.70 85.57 85.73 85.83 85.40 84.73 85.91 85.71 85.90 86.24 86.38 86.50 86.96 87.15 87.42 87.60 87.68 87.83 88.01 88.10 88.36 88.84 89.31 89.71 89.91 89.98 90.01 89.57 89.41 89.48 89.48 89.36 88.59 87.86 87.87 87.98 87.34 87.49 87.52 87.26 86.24 86.23 86.36 85.90 85.97 85.61 85.77 86.41 85.66 85.65 85.73 85.52 85.79 86.15 86.50 86.68 87.21 86.38 86.26 84.95 86.63 86.29 86.43 86.46 86.45 86.11 85.87 85.80 85.51 85.83 85.28 85.81 86.01 85.40 84.90 84.91 85.44 86.01 86.09 86.20 86.43 86.49
51°S ||     86.40 86.23 85.91 85.99 86.54 86.38 86.29 85.54 86.47 85.99 85.66 85.92 85.77 86.01 85.86 85.76 85.85 85.22 85.71 85.78 85.58 85.23 84.80 84.64 84.35 85.50 85.20 85.57 85.87 85.88 85.78 85.96 85.68 85.60 85.77 85.51 85.53 85.39 85.12 84.39 84.36 84.21 84.57 85.54 85.75 85.94 86.05 85.71 86.92 87.29 85.64 85.61 85.15 84.89 85.89 86.83 87.02 86.99 86.07 85.47 85.48 85.70 87.65 88.08 88.25 88.12 88.23 88.17 88.16 88.15 88.15 88.20 87.86 87.88 87.97 88.14 86.86 86.91 86.53 86.56 86.70 86.60 86.18 85.99 85.76 86.33 85.58 85.68 85.91 85.87 85.83 85.89 86.00 86.08 85.79 85.41 85.53 85.61 85.68 85.31 85.88 85.58 85.30 85.72 85.60 85.78 86.11 86.41 86.65 86.71 87.25 87.42 87.49 87.76 87.91 88.11 88.36 88.90 89.53 90.30 90.58 91.00 91.16 91.39 91.36 91.37 91.17 91.17 91.03 90.82 91.16 90.56 88.42 88.34 87.94 87.66 87.06 85.87 85.15 86.69 86.35 85.74 86.67 85.68 85.14 85.38 85.71 86.26 86.01 86.10 86.46 86.48 86.36 86.24 85.66 86.25 86.30 86.45 86.36 86.39 86.33 85.88 86.01 86.37 86.32 86.11 85.62 86.30 85.92 86.25 85.88 85.51 85.93 85.36 85.47 85.76 85.91 86.14 86.23 86.37
49°S ||     85.55 85.78 85.65 86.03 86.78 86.97 87.09 86.29 86.29 85.36 85.79 85.36 85.34 85.20 85.48 85.30 85.24 85.28 84.61 84.84 85.14 85.40 84.68 84.55 85.15 84.95 85.30 85.84 85.83 85.82 85.64 85.87 85.53 84.40 84.38 84.54 84.82 84.82 84.85 84.38 84.21 84.28 84.44 85.25 85.60 85.80 85.84 85.83 85.77 85.66 85.48 85.17 84.72 84.53 84.79 85.21 86.26 86.34 85.68 85.49 87.22 87.46 87.60 87.79 88.13 88.37 88.20 88.21 88.18 88.26 88.27 88.11 87.97 87.16 87.48 86.65 86.63 86.94 86.51 86.63 86.63 86.55 86.27 85.92 85.95 85.51 85.65 87.01 86.34 85.92 85.72 85.87 86.44 86.45 85.90 85.66 85.06 86.06 85.38 85.38 85.33 85.35 85.62 85.98 86.07 85.72 85.68 86.45 86.65 86.98 86.67 87.25 87.70 87.96 88.35 88.90 89.55 89.99 90.63 91.05 91.72 92.14 91.72 91.68 90.73 91.27 91.37 91.49 91.35 91.30 91.34 91.36 91.09 90.54 89.15 88.31 87.60 86.98 87.30 86.85 87.08 86.43 85.45 85.98 86.14 85.24 85.88 85.66 86.15 86.28 85.64 86.10 86.08 86.04 85.91 86.33 86.12 85.92 85.60 85.63 84.51 85.26 85.98 85.86 85.55 86.08 86.45 86.74 86.13 86.71 86.61 86.32 86.26 85.79 85.39 85.00 85.19 85.41 85.77 85.93
47°S ||     85.35 85.83 85.58 85.54 86.20 86.75 86.09 85.59 86.08 85.67 85.37 85.48 84.54 85.81 84.72 84.94 84.18 84.40 85.12 84.92 85.38 84.79 85.13 85.43 85.39 85.83 85.22 85.57 85.75 85.72 85.73 85.73 85.79 85.00 84.81 84.95 85.22 85.27 85.25 84.96 84.56 84.45 84.78 84.89 84.77 85.38 85.39 85.49 85.28 85.32 84.99 84.84 84.50 84.49 84.44 84.76 85.08 85.06 85.58 86.06 85.12 86.92 86.54 87.55 87.55 88.23 88.36 88.33 88.29 88.34 88.30 88.18 88.06 87.26 87.52 87.47 86.66 86.59 86.36 85.82 86.48 86.24 86.13 86.08 85.74 85.78 85.54 85.79 86.11 85.98 86.08 86.09 86.62 86.03 85.80 85.10 85.41 85.27 85.59 86.15 85.41 85.04 85.28 85.61 86.49 86.51 86.08 86.41 86.86 86.80 86.66 87.01 87.59 87.74 89.50 90.74 91.19 91.98 92.43 91.67 91.21 91.49 91.86 91.75 91.33 91.01 90.79 91.19 91.38 91.27 91.29 91.09 91.11 91.02 90.44 89.40 88.49 87.84 87.49 87.31 87.20 87.07 86.50 86.03 86.60 86.57 86.01 86.37 86.30 86.30 86.31 85.71 85.55 85.91 85.51 85.80 85.85 85.28 84.94 85.61 86.35 86.48 85.55 85.48 85.97 86.51 86.37 86.56 86.74 86.64 86.58 86.50 85.66 85.68 85.39 85.93 85.60 85.45 85.82 85.70
45°S ||     85.85 85.93 85.78 85.83 86.09 86.05 86.16 86.19 86.30 85.48 85.23 85.76 85.25 85.06 85.14 85.15 86.09 85.07 85.45 85.57 85.34 85.63 86.24 85.24 85.60 85.86 85.67 85.54 85.55 85.51 85.37 85.47 85.39 85.19 85.19 85.15 85.18 85.21 85.31 85.32 84.99 84.89 85.06 84.97 84.95 85.14 85.15 84.94 84.77 84.59 84.51 84.50 84.46 84.01 83.84 84.91 85.33 85.47 85.87 86.17 86.53 86.49 86.93 87.09 87.06 87.92 88.11 89.10 88.94 88.53 88.40 88.26 87.84 87.65 87.43 87.58 86.48 86.42 86.37 87.25 85.99 86.20 85.90 85.85 85.77 85.66 85.66 86.17 86.14 86.04 85.90 85.99 86.22 85.96 85.74 85.84 85.46 85.49 85.43 86.17 84.63 85.27 85.47 85.54 86.18 85.54 86.15 86.41 86.65 86.70 86.83 86.76 87.60 88.38 90.79 91.30 92.31 92.44 91.78 92.18 91.96 92.22 92.03 92.01 91.77 92.16 92.29 91.32 91.16 91.66 91.28 91.17 91.17 91.04 90.43 90.08 88.91 88.03 87.65 87.46 87.21 87.33 85.38 86.62 86.65 86.36 86.48 86.16 85.99 86.36 86.01 85.80 86.07 85.76 85.84 85.49 85.27 85.35 84.85 84.15 85.33 85.14 85.67 86.53 86.65 86.55 86.02 86.70 86.15 86.22 86.52 86.40 85.66 85.70 85.79 84.94 84.99 85.57 85.76 85.67
43°S ||     86.40 85.60 86.53 86.12 86.38 86.02 86.14 86.09 85.86 85.61 85.22 85.30 85.09 84.90 85.23 85.26 85.64 85.72 85.58 85.55 85.05 85.28 85.48 85.49 85.20 85.56 85.66 85.66 84.99 85.29 85.14 85.41 85.45 85.00 85.08 85.07 85.10 85.21 85.39 85.48 84.89 84.64 83.68 83.74 84.53 84.91 84.76 84.53 84.56 84.30 84.20 84.21 84.12 84.22 84.27 85.00 85.10 85.29 85.40 85.79 85.80 85.92 86.41 85.91 87.37 87.27 87.76 87.85 87.94 88.00 87.91 87.89 87.43 87.66 87.52 86.64 86.51 86.69 86.53 86.64 86.38 87.58 85.89 86.10 85.93 85.91 85.76 86.21 86.17 85.90 85.80 85.98 86.03 85.93 85.89 85.63 85.86 85.60 85.94 85.43 85.35 85.47 85.31 84.91 84.97 85.34 86.05 86.82 86.30 86.56 86.69 86.82 87.73 89.24 91.12 92.04 92.01 91.72 91.97 92.36 92.11 92.09 91.80 92.16 92.08 91.37 91.54 91.45 91.73 91.45 91.26 91.22 91.00 90.66 89.65 89.53 88.95 88.17 87.62 87.64 87.47 87.51 87.21 87.13 86.89 86.70 86.46 86.25 86.26 86.91 86.52 86.35 86.27 85.88 85.82 85.51 85.21 85.20 85.28 85.30 85.08 85.20 85.90 86.71 86.89 86.84 86.65 86.53 86.14 86.35 86.32 86.46 85.10 85.88 85.93 86.65 85.59 85.84 86.15 86.09
41°S ||     86.58 86.49 86.51 86.88 86.67 85.93 86.03 85.93 86.54 86.92 87.51 87.34 86.14 85.31 85.58 85.46 85.00 85.27 84.96 85.32 84.96 85.53 85.47 85.46 85.27 84.42 84.95 85.14 85.38 84.91 84.79 85.05 84.87 84.88 84.65 84.94 85.01 85.19 85.22 83.18 82.88 82.71 81.03 80.79 80.87 83.03 83.03 83.04 83.77 84.11 83.84 84.22 83.98 84.16 84.13 84.20 84.30 84.81 85.70 85.54 85.20 84.66 86.04 86.71 86.68 87.25 87.25 87.50 87.78 87.82 87.78 87.45 87.66 87.08 87.13 87.12 86.90 87.69 86.80 86.34 86.55 86.41 86.05 86.05 85.86 85.87 86.01 86.30 86.28 86.12 85.85 86.07 85.77 85.81 85.93 85.41 85.25 85.76 85.69 85.56 85.22 85.31 84.82 84.59 86.19 85.46 85.85 86.43 86.46 86.50 86.75 87.04 87.71 89.29 90.77 92.07 92.06 91.34 92.19 92.22 92.20 92.00 92.27 92.41 91.95 91.36 91.72 91.81 91.57 91.74 91.48 91.18 90.45 89.83 89.54 89.27 88.64 88.11 87.91 87.66 87.78 86.97 86.75 87.02 85.99 86.09 86.48 86.59 86.64 86.59 86.49 86.48 86.48 85.82 85.67 85.61 85.36 85.79 85.73 85.50 85.45 85.39 86.03 86.43 86.58 86.46 86.55 86.46 85.70 86.15 86.15 85.39 85.30 86.03 85.95 86.05 86.10 86.32 86.51 86.16
39°S ||     86.42 86.56 86.25 85.85 86.74 85.83 86.28 86.14 85.40 85.84 87.11 87.10 85.65 85.32 85.92 85.62 85.89 85.40 85.65 85.72 85.89 85.13 85.91 85.90 85.62 85.62 85.39 85.11 85.25 85.13 85.00 83.18 84.23 84.64 84.65 84.82 84.96 84.92 84.21 84.05 83.48 82.27 81.95 82.03 82.39 82.51 82.42 82.66 82.11 83.15 83.84 83.87 83.91 84.02 84.18 84.23 84.47 84.80 84.89 85.40 85.42 85.59 85.15 85.40 86.20 85.64 86.80 87.69 87.60 87.55 87.59 87.58 87.23 87.06 87.19 87.07 86.97 86.76 86.58 86.59 86.52 86.53 86.36 86.14 86.10 85.85 86.21 86.50 86.15 86.08 86.32 86.36 86.26 85.80 86.02 85.62 85.63 85.58 85.54 85.98 85.28 85.48 85.09 85.21 85.12 85.07 85.82 86.26 86.53 86.58 86.59 87.22 87.76 88.44 90.54 92.17 92.45 92.30 91.81 92.12 92.43 92.26 92.38 92.42 92.08 91.71 92.10 91.81 91.95 91.55 91.26 90.69 89.98 89.62 89.10 88.80 88.58 88.37 87.87 87.40 87.28 86.70 86.65 86.55 86.52 86.73 86.86 86.68 85.92 86.53 86.59 86.69 86.42 86.23 85.84 86.11 85.85 85.55 86.14 85.97 85.67 85.54 85.57 85.80 86.15 86.29 86.73 86.54 86.23 86.19 86.31 86.11 86.46 86.35 86.38 86.08 86.23 86.47 86.63 86.75
37°S ||     86.76 86.56 86.56 86.15 87.22 86.93 86.48 85.64 85.11 84.49 84.20 85.14 85.02 85.90 86.32 86.28 86.28 86.28 86.10 85.99 85.98 85.95 85.61 85.82 85.47 85.10 85.18 84.72 84.60 85.13 85.01 84.11 84.26 83.67 84.36 83.49 84.05 82.23 82.35 84.00 82.19 81.46 82.68 82.72 82.63 82.59 82.78 83.46 82.88 82.86 82.66 83.25 83.84 84.32 84.34 84.47 84.38 84.95 85.08 84.92 84.92 85.68 85.68 86.06 86.55 86.53 86.97 87.15 85.72 87.35 87.03 87.11 87.16 87.26 87.12 86.96 86.83 86.80 86.80 86.56 86.31 86.15 85.84 87.19 86.17 85.95 85.96 85.85 86.41 86.08 86.22 86.37 86.32 86.09 85.62 85.92 85.55 85.46 85.89 85.84 85.22 85.18 85.03 85.22 85.41 85.38 86.87 85.90 86.43 86.68 86.75 86.86 87.34 88.27 89.32 91.71 92.49 92.81 93.14 92.16 92.23 92.26 91.76 92.38 91.85 91.93 91.73 91.84 91.78 91.65 91.45 90.38 89.49 89.15 88.70 88.45 88.15 87.89 87.68 87.45 86.82 86.90 86.37 86.39 86.24 86.37 86.68 86.70 86.67 86.53 86.70 86.55 86.45 86.38 86.21 86.24 86.47 86.26 86.15 85.44 85.79 85.75 85.30 85.28 85.98 86.18 86.70 86.26 86.30 86.44 86.59 86.56 86.53 86.51 86.30 86.13 86.79 86.92 86.79 87.16
35°S ||     86.75 87.23 86.57 85.83 86.44 85.77 85.68 85.86 85.21 84.48 84.35 85.16 85.87 86.05 86.23 86.14 86.28 84.83 86.02 85.95 85.88 85.67 85.66 85.46 84.95 85.19 85.01 84.87 84.35 84.48 84.18 84.04 84.14 83.86 83.99 84.15 83.48 82.12 82.22 82.18 81.67 82.65 83.32 83.23 82.93 83.18 83.01 83.09 83.35 83.40 83.23 82.43 83.18 84.19 84.53 84.74 84.75 84.78 84.82 84.92 85.12 85.31 85.30 86.39 86.34 85.75 86.01 86.43 86.35 87.10 87.01 87.14 86.91 86.60 86.72 86.88 86.87 86.84 87.03 86.72 86.34 86.02 86.22 86.03 86.13 85.78 85.69 85.82 85.96 86.05 86.09 86.29 86.19 85.75 85.77 85.74 85.99 86.25 85.54 85.40 85.44 84.85 84.99 85.37 85.55 85.50 85.58 85.98 86.58 86.43 86.41 86.62 86.98 87.24 88.10 89.33 92.12 92.53 92.93 93.01 92.20 92.17 92.85 92.82 91.79 91.90 91.83 91.68 91.76 91.57 90.71 89.02 88.51 88.43 88.26 88.09 88.16 87.88 87.85 87.81 87.04 86.70 85.87 86.35 86.10 86.25 86.41 86.50 86.64 86.72 86.57 86.36 85.71 85.73 85.81 86.11 85.81 85.61 85.95 86.18 85.93 85.61 86.05 86.27 86.08 86.09 85.92 86.17 86.14 85.67 86.64 86.71 86.41 86.34 86.52 86.61 87.12 86.96 86.60 85.98
33°S ||     86.81 86.90 85.82 85.65 85.84 84.98 85.38 84.49 84.52 85.08 85.02 85.29 85.94 86.10 86.43 86.03 86.29 86.32 85.95 85.95 85.21 85.67 85.60 85.57 85.25 84.98 84.99 84.80 84.58 84.30 84.13 83.35 83.72 83.50 83.19 83.35 82.72 81.81 81.66 81.03 81.27 82.68 83.50 83.14 83.83 83.23 84.08 84.16 83.92 83.96 83.39 82.51 81.77 83.32 84.18 84.73 84.72 84.80 84.86 84.86 85.25 85.68 85.57 86.35 86.44 86.51 86.48 86.47 86.39 86.23 86.44 86.93 86.88 86.59 86.96 86.59 87.01 86.77 86.71 86.80 86.56 86.34 86.56 86.20 86.14 86.00 85.94 85.82 85.83 85.92 85.97 85.65 85.87 86.05 85.81 85.94 85.71 85.96 85.65 85.13 85.30 85.11 84.87 85.09 85.35 85.46 85.48 85.41 86.08 86.40 86.25 86.21 86.00 86.38 87.02 87.97 90.11 91.55 92.25 92.70 92.68 93.02 91.96 91.73 91.96 91.95 91.65 91.60 90.68 89.69 89.18 88.33 87.98 87.95 87.92 87.91 88.03 87.94 87.75 87.69 87.36 86.72 86.34 86.22 86.06 86.00 86.19 86.15 86.27 86.42 86.39 86.12 85.97 85.76 85.23 85.13 85.25 85.20 85.88 85.46 85.82 86.10 85.64 85.92 85.80 85.73 86.11 86.25 86.48 86.05 86.25 86.71 85.95 86.46 86.47 86.64 86.78 86.58 86.27 86.25
