31°S ||     88.98 88.49 88.39 88.32 87.78 87.84 87.38 87.75 87.85 87.72 87.86 87.89 88.21 88.44 88.65 88.65 88.66 88.30 88.19 88.43 88.11 88.16 88.09 88.02 87.85 87.79 87.60 87.42 87.13 86.84 86.57 86.42 86.36 85.81 85.66 86.16 85.38 84.37 84.51 83.75 84.70 85.48 85.85 86.39 86.61 86.81 86.84 87.03 87.04 87.15 86.32 85.30 85.67 85.78 85.92 85.89 87.09 87.57 87.57 87.84 88.17 88.46 88.64 88.68 88.80 88.77 88.81 88.90 88.85 88.81 88.87 89.33 88.84 88.68 88.80 88.80 88.87 88.94 89.06 89.05 89.08 89.02 88.88 88.89 88.78 88.52 88.31 88.18 88.33 88.36 88.35 88.41 88.19 88.37 88.42 88.34 88.39 88.30 88.27 87.93 87.91 88.30 88.05 87.90 88.13 88.28 88.35 88.12 88.59 88.76 88.91 88.64 88.90 88.84 89.29 89.29 89.85 90.30 90.77 93.39 94.12 94.63 93.82 94.10 93.94 94.06 93.68 93.14 90.86 89.87 90.50 90.17 89.71 89.70 89.65 89.50 89.48 89.60 89.57 89.44 89.39 88.73 88.76 88.56 88.63 88.32 88.43 88.40 88.42 88.48 88.58 88.42 88.25 88.26 87.96 87.89 88.40 87.71 87.55 87.38 88.33 88.58 88.83 88.40 88.54 88.66 88.77 88.71 88.74 88.65 88.56 88.74 88.51 88.71 88.71 88.57 88.71 88.82 88.80 88.76
29°S ||     88.99 88.51 87.42 88.33 87.79 87.63 88.07 87.68 87.96 87.80 87.79 87.97 88.43 88.58 88.66 88.64 88.61 87.76 88.51 88.49 88.32 88.11 88.10 87.99 87.91 87.76 87.61 87.34 87.04 86.78 86.53 86.22 86.02 85.97 85.93 85.19 85.23 84.77 83.45 82.57 84.60 85.62 86.02 86.32 86.63 86.89 87.06 87.18 87.28 87.29 87.26 87.15 86.53 86.55 86.47 85.81 86.08 86.54 87.54 87.80 88.22 88.70 88.79 88.76 88.95 88.79 88.69 88.78 88.92 88.91 89.00 89.17 89.01 88.78 88.94 89.11 88.98 88.96 89.17 89.14 89.12 89.13 88.99 89.05 88.67 88.64 88.53 88.34 88.24 88.37 88.41 88.44 88.53 88.46 88.43 88.37 88.39 88.02 88.31 88.02 88.42 88.47 88.23 88.23 88.44 88.53 88.59 88.52 88.08 88.71 88.50 88.88 88.97 89.03 88.60 88.78 89.45 89.38 89.71 89.71 90.22 90.19 91.22 92.86 91.86 92.10 90.90 91.33 89.85 89.64 89.52 89.38 89.53 89.60 89.52 89.36 89.43 89.41 89.38 89.10 89.06 88.87 88.69 88.59 88.55 88.43 88.41 88.46 88.46 88.49 88.52 88.36 88.34 87.97 88.16 87.80 87.37 87.59 88.20 87.33 88.16 88.51 88.63 88.26 88.66 88.03 88.64 88.78 88.61 88.53 88.68 88.59 88.44 88.54 88.58 88.73 88.62 88.73 88.82 88.94
27°S ||     88.79 88.49 88.45 88.38 87.91 87.79 88.26 87.50 87.88 88.15 88.07 88.36 88.33 88.46 88.70 88.54 88.72 88.08 88.52 88.07 88.10 88.12 88.01 87.99 87.81 87.70 87.57 87.45 87.03 86.73 86.40 86.09 85.71 85.72 85.55 85.71 85.90 84.59 84.33 82.80 84.84 85.66 86.01 86.39 86.71 86.98 87.18 87.31 87.40 87.55 87.55 87.62 87.41 86.87 86.88 86.97 87.23 87.21 87.13 87.12 86.93 88.27 88.82 88.84 88.82 88.84 88.91 89.03 88.89 88.83 88.85 89.20 89.26 89.38 89.14 88.93 89.12 89.13 89.26 89.25 89.25 89.24 89.18 89.03 88.95 88.77 88.81 88.82 88.53 88.43 88.38 88.52 88.53 88.21 88.33 88.43 88.44 88.21 88.21 88.20 88.42 88.59 88.19 88.42 88.58 88.48 88.69 88.22 87.89 88.11 88.61 88.64 88.84 88.70 88.66 88.72 88.71 89.41 89.38 89.47 89.54 89.55 89.67 89.71 89.75 89.93 90.34 89.98 89.86 89.62 89.40 89.51 89.53 89.44 89.23 89.33 87.95 89.37 89.36 88.35 88.76 88.51 88.45 88.45 88.47 88.48 88.48 88.49 88.42 88.39 88.37 88.17 87.76 87.67 87.55 87.80 88.29 87.47 87.53 88.08 87.78 88.16 88.53 88.52 88.83 88.18 88.71 88.54 88.70 88.82 88.78 88.66 88.36 88.18 88.23 88.53 88.53 88.58 88.84 88.88
25°S ||     88.89 88.38 88.65 88.43 88.36 88.31 88.42 88.67 88.24 88.50 88.35 88.79 88.79 88.73 88.81 88.66 88.70 88.40 88.11 88.47 88.18 88.06 88.01 87.89 87.77 87.58 87.44 87.28 86.93 86.50 86.17 85.88 85.62 85.44 85.38 84.73 85.11 85.45 84.33 84.66 85.09 85.61 86.08 86.42 86.63 86.88 87.05 87.27 87.42 87.44 87.62 87.68 87.44 87.11 86.32 86.97 87.24 87.39 87.39 87.25 86.61 87.72 88.67 88.72 88.81 88.83 88.83 88.46 88.64 88.74 88.79 88.82 89.13 89.48 89.57 89.22 89.31 89.36 89.46 89.32 89.33 89.28 89.43 89.22 89.33 88.97 89.02 89.02 88.99 88.53 88.76 88.66 88.82 88.18 88.50 88.46 88.47 88.12 87.84 88.41 88.43 88.33 88.40 88.43 88.32 88.00 88.36 87.81 87.64 87.95 88.20 88.29 88.58 88.46 88.82 89.12 88.89 89.25 89.37 89.45 89.52 89.46 89.42 89.66 89.50 89.79 89.68 89.42 89.36 89.27 89.35 89.21 89.19 89.32 89.20 88.71 88.64 88.87 88.20 88.56 88.45 88.30 88.18 88.23 88.31 88.36 88.59 88.41 88.37 88.27 88.22 88.05 87.74 87.39 87.52 87.76 88.07 87.70 87.24 87.61 87.52 87.87 88.22 88.56 88.29 88.32 88.68 88.33 88.59 88.73 88.73 88.45 88.20 88.64 88.69 88.54 88.64 88.91 89.07 88.86
23°S ||     88.87 88.86 88.48 88.49 88.41 88.48 88.64 88.75 88.85 88.90 88.89 88.85 88.98 89.03 88.84 88.95 87.94 88.19 88.55 88.23 88.22 88.00 87.99 87.89 87.73 87.47 87.26 86.94 86.58 86.22 85.88 85.51 85.30 85.19 85.24 85.17 84.38 84.74 84.28 84.55 85.05 85.60 85.94 86.19 86.43 86.65 86.88 87.10 87.35 87.49 87.74 87.74 87.74 87.45 86.79 86.95 87.24 87.25 87.21 86.89 86.28 87.91 88.58 88.63 88.42 88.58 88.77 88.51 88.78 88.76 88.64 88.95 89.05 89.36 89.45 89.52 89.29 89.37 89.31 89.41 89.41 89.36 89.38 89.50 89.31 89.13 89.18 89.24 89.15 88.41 88.85 88.69 88.88 88.89 88.90 88.56 88.48 89.20 88.37 88.09 88.23 88.05 87.87 87.74 87.98 88.33 87.70 87.66 87.39 87.91 88.13 88.49 88.40 88.11 88.09 88.30 88.73 88.89 89.06 89.18 89.40 89.27 89.41 89.51 89.52 89.66 89.49 89.27 89.27 89.18 88.96 89.00 89.10 89.16 88.64 88.22 87.70 87.85 88.17 88.42 88.25 88.09 87.84 87.97 88.23 88.32 88.38 88.45 88.25 88.20 88.14 88.08 88.24 88.12 88.18 87.72 88.13 87.73 87.40 87.69 87.34 88.05 88.23 88.44 88.44 88.58 88.52 88.63 88.59 88.99 88.62 89.21 88.62 88.69 88.75 88.70 88.58 89.00 89.19 88.88
21°S ||     88.74 88.81 88.52 88.51 88.48 88.48 88.71 89.15 88.96 88.91 88.81 88.85 88.92 88.80 88.89 88.96 88.71 88.44 88.47 88.29 88.14 87.98 87.93 87.79 87.62 87.41 87.05 86.61 86.11 85.70 85.39 85.04 84.83 84.80 84.93 84.46 84.63 83.95 84.10 84.60 84.98 85.38 85.64 85.89 86.18 86.39 86.69 86.91 87.15 87.35 87.49 87.68 87.73 87.40 86.98 87.23 86.89 87.14 86.86 86.54 86.61 86.94 88.51 88.50 88.57 88.48 88.74 88.82 88.79 88.82 88.89 88.89 89.04 89.20 89.48 89.60 89.46 89.40 89.47 89.49 89.45 89.43 89.41 89.50 89.45 89.51 89.26 89.28 89.16 88.93 88.81 88.91 89.00 89.02 88.75 88.66 88.53 88.26 88.21 88.34 88.42 88.49 87.69 88.00 88.21 88.13 88.31 87.50 87.41 87.81 88.17 87.87 88.26 88.25 88.32 88.52 88.61 88.89 88.95 89.19 89.28 89.36 89.12 89.44 89.31 89.24 89.26 88.69 88.97 88.97 88.90 88.79 89.07 88.68 88.36 88.14 87.20 87.33 88.04 87.93 88.12 88.11 87.82 87.54 88.27 88.37 88.39 88.42 88.42 88.23 88.02 87.81 87.57 87.84 88.44 87.84 87.99 87.93 87.51 88.10 87.98 88.13 88.02 88.01 88.49 88.60 88.77 88.63 88.44 88.99 89.09 88.89 88.93 89.10 89.04 88.71 88.44 88.81 88.82 88.64
19°S ||     88.20 88.44 88.44 88.29 88.56 88.75 88.97 89.35 89.33 89.14 89.05 88.88 88.95 88.93 89.05 88.92 88.73 88.70 88.34 88.30 88.15 87.95 87.81 87.58 87.42 87.17 86.81 86.16 85.35 84.91 84.62 84.48 84.34 84.46 84.68 83.15 84.34 83.86 84.00 84.30 84.48 84.85 85.14 85.42 85.76 86.09 86.43 86.69 86.99 87.19 87.33 87.44 87.58 87.54 87.18 86.81 86.79 86.77 86.88 86.77 86.45 87.67 88.35 88.32 88.48 88.62 88.87 88.89 88.93 88.81 88.90 89.03 89.20 89.41 89.69 89.71 89.68 89.43 89.52 89.53 89.64 89.50 89.46 89.44 89.55 89.59 89.38 89.24 89.24 89.28 89.16 89.06 89.08 89.01 88.75 88.79 88.53 88.46 88.63 88.06 88.37 88.43 87.88 88.18 87.83 88.11 87.52 87.36 87.80 87.83 87.66 87.98 87.97 88.14 88.23 88.36 88.40 88.36 88.40 89.04 89.16 89.16 89.22 89.21 89.09 89.09 88.82 88.83 88.89 88.81 88.77 88.40 88.27 88.46 88.23 87.99 87.59 87.47 87.82 88.00 88.24 88.27 88.44 88.43 88.33 88.37 88.39 88.40 88.30 88.21 88.36 87.91 87.64 87.72 88.07 88.18 88.09 88.24 87.83 88.17 88.25 88.09 88.00 87.93 88.37 88.39 88.31 88.27 88.77 89.04 89.21 89.29 89.34 89.44 89.29 89.31 89.23 89.07 89.10 88.24
17°S ||     88.26 88.24 88.34 88.62 88.64 88.80 89.22 89.29 89.29 89.24 89.16 88.99 89.03 88.63 89.02 89.25 88.86 88.84 88.58 88.27 88.14 87.96 87.62 87.35 87.15 86.87 86.41 85.36 84.45 83.89 83.80 83.88 84.06 84.22 83.90 83.28 83.68 83.89 83.76 83.65 83.78 84.18 84.59 84.88 85.37 85.76 86.12 86.40 86.72 86.99 87.11 87.32 87.35 87.43 87.12 86.78 86.31 86.33 86.81 86.70 86.48 87.82 88.34 87.90 88.26 89.82 90.40 89.61 88.89 88.98 88.72 89.00 89.18 89.34 89.71 89.68 89.71 89.43 89.56 89.47 89.56 89.52 89.53 89.53 89.54 89.52 89.44 89.44 89.40 89.30 89.09 89.12 89.12 89.02 88.89 88.86 88.61 88.65 88.38 88.84 88.47 88.28 87.93 87.93 87.90 87.84 87.94 87.50 87.94 87.90 88.04 87.90 87.72 87.71 87.98 88.04 88.18 88.64 88.69 88.34 88.71 88.64 88.77 88.80 88.75 89.02 88.96 88.96 88.88 88.80 88.39 88.43 87.61 87.92 88.03 87.89 87.40 87.42 87.88 88.10 88.33 88.37 88.47 88.54 88.40 88.37 88.35 88.29 88.26 88.06 88.17 88.10 87.81 87.91 87.80 87.86 88.09 88.27 88.09 88.50 88.27 88.24 88.05 87.89 88.66 87.94 88.21 88.41 88.81 89.18 89.29 89.39 89.39 89.47 89.53 89.36 89.37 89.24 89.35 89.00
15°S ||     89.16 88.26 88.91 88.74 88.96 89.07 89.49 89.44 89.22 89.26 89.26 89.03 88.91 88.94 89.05 89.24 88.27 88.90 89.03 88.37 88.20 87.93 87.66 87.38 87.00 86.52 85.70 84.31 82.84 82.38 82.85 83.45 83.63 83.89 84.04 83.98 84.17 84.20 83.53 83.20 83.18 83.76 84.13 84.46 84.97 85.52 85.91 86.21 86.41 86.57 86.60 86.99 87.18 87.19 86.91 86.80 86.44 87.30 86.68 87.44 87.75 89.63 90.16 90.47 90.77 90.55 90.09 90.78 90.76 89.08 89.02 89.31 89.27 89.33 89.60 89.60 89.67 89.59 89.54 89.51 89.54 89.54 89.52 89.60 89.52 89.49 89.50 89.43 89.39 89.35 89.37 89.27 89.19 89.01 88.91 88.91 88.84 88.69 88.31 88.66 88.17 88.26 88.14 87.84 87.94 87.71 87.83 87.80 87.67 87.74 88.08 87.68 87.52 87.51 87.58 87.28 88.05 88.64 88.66 88.68 88.34 88.68 88.66 88.59 88.76 88.89 88.84 89.00 88.65 88.38 88.23 87.53 87.44 87.49 87.73 87.61 87.40 87.56 87.62 87.98 88.24 88.42 88.40 88.42 88.51 88.43 88.27 88.34 88.09 88.20 88.08 88.24 87.76 87.51 88.29 88.43 87.91 88.40 88.45 88.26 88.31 88.22 87.93 88.12 88.48 88.57 88.48 88.51 88.70 89.31 89.44 89.71 89.58 89.54 89.36 89.59 89.45 89.69 88.97 89.06
13°S ||     89.24 89.20 89.02 88.84 88.98 89.22 89.40 89.53 89.47 89.52 89.41 89.19 89.12 89.21 89.20 89.24 88.95 88.92 88.82 88.57 88.32 88.00 87.70 87.38 86.90 86.29 85.33 83.36 81.01 80.50 81.83 82.98 83.35 83.45 83.53 84.23 83.99 83.96 83.37 83.11 83.16 84.37 83.67 84.18 84.72 85.22 85.72 86.02 86.25 86.42 86.48 87.18 86.66 87.69 89.87 89.61 89.53 88.02 90.71 91.05 89.69 87.91 87.84 88.05 89.88 89.97 89.61 89.67 88.64 90.45 89.21 89.23 89.35 89.44 89.47 89.61 89.57 89.67 89.76 89.57 89.56 89.56 89.55 89.55 89.47 89.50 89.54 89.47 89.38 89.48 89.41 89.37 89.27 89.14 89.29 89.05 88.93 88.76 88.65 88.65 88.61 88.39 88.09 87.91 87.74 88.11 87.77 87.75 87.64 87.58 87.60 87.74 87.39 87.72 87.62 87.81 87.83 88.46 88.58 88.47 88.52 88.68 88.59 88.58 88.38 88.71 88.76 88.78 88.64 88.49 87.69 87.47 87.20 87.63 87.55 87.74 87.38 87.54 88.10 88.13 88.51 88.43 88.53 88.47 88.52 88.47 88.18 88.05 88.01 88.05 88.02 87.84 88.14 87.79 88.48 88.47 88.08 88.08 88.36 88.45 88.24 88.31 88.02 87.91 88.19 88.86 88.89 89.00 89.21 89.46 89.55 89.63 89.66 89.63 89.61 89.67 89.72 89.63 89.71 89.62
11°S ||     89.70 89.57 89.73 89.74 89.34 89.33 89.44 89.56 89.48 89.49 89.42 89.39 89.41 89.23 89.34 89.27 89.22 89.05 88.93 88.70 88.42 88.18 87.77 87.38 86.77 86.18 85.29 83.58 81.09 79.02 80.13 82.96 83.24 83.26 83.17 83.84 83.76 83.47 83.01 82.77 83.26 83.62 83.58 84.11 84.57 85.00 85.69 85.90 86.10 86.33 86.23 86.89 89.36 89.68 91.39 91.45 88.46 85.74 85.57 86.60 87.23 87.41 87.67 87.87 88.27 88.19 88.36 89.20 88.81 88.97 90.81 89.58 90.86 89.64 89.53 89.93 89.82 89.65 89.73 89.74 89.59 89.59 89.61 89.57 89.58 89.55 89.63 89.52 89.54 89.46 89.46 89.53 89.30 89.22 89.10 89.10 89.11 88.87 88.00 88.31 88.66 88.70 88.32 88.12 88.02 87.74 87.72 87.79 87.59 87.63 87.98 87.74 87.81 87.56 87.78 87.89 87.82 88.02 88.32 88.15 88.26 88.46 88.43 88.36 88.11 88.68 88.65 88.81 88.65 88.63 88.42 87.78 87.31 87.50 87.45 87.90 87.62 88.01 88.29 88.32 88.63 88.57 88.46 88.53 88.55 88.53 88.43 88.47 88.26 88.24 88.09 87.81 87.48 87.90 87.85 88.06 88.39 88.47 88.27 88.58 88.41 88.77 88.93 88.71 88.86 89.44 88.96 89.20 89.32 89.52 89.59 89.61 89.72 89.69 89.75 89.80 89.80 89.57 89.63 89.52
9°S ||     89.42 89.52 89.50 89.64 89.74 89.42 89.58 89.49 89.58 89.62 89.48 89.52 89.43 89.39 89.39 89.30 89.29 89.16 89.04 88.80 88.61 88.26 87.96 87.50 86.98 86.32 85.52 84.71 81.49 77.61 77.60 81.86 83.11 83.12 83.20 83.08 83.52 83.30 83.35 83.04 83.18 83.82 85.50 87.07 86.01 85.07 85.66 86.23 86.18 86.58 89.40 89.96 89.90 91.20 89.69 86.24 85.37 87.02 85.99 87.18 87.42 87.55 88.08 88.05 88.42 88.56 89.37 88.86 89.98 89.08 90.91 90.94 91.22 90.38 90.18 89.89 89.59 89.68 89.70 90.05 89.75 89.58 89.63 89.65 89.62 89.63 89.70 89.54 89.56 89.56 89.62 89.40 89.40 89.36 89.22 89.06 89.11 88.97 88.56 88.48 88.70 88.49 88.23 88.36 88.33 87.98 87.75 88.06 88.87 89.09 87.84 88.05 87.95 88.02 87.99 87.86 87.87 87.94 88.16 88.21 88.18 88.03 88.20 88.04 88.01 88.12 88.35 88.62 88.66 88.67 88.41 88.08 87.35 88.05 88.05 87.57 88.28 88.48 88.02 88.38 88.63 88.67 88.77 88.64 88.64 88.49 88.42 88.71 88.63 88.33 87.70 87.89 87.51 88.14 88.47 88.37 88.54 88.82 88.54 88.66 88.99 89.44 89.57 89.37 89.34 89.57 89.55 89.49 89.58 89.60 89.65 89.71 89.77 90.20 89.89 89.87 89.58 88.65 89.62 89.57
7°S ||     89.59 89.57 89.53 89.53 89.93 89.81 89.64 89.67 89.85 89.71 89.66 89.57 89.50 89.48 89.48 89.50 89.46 89.30 89.15 88.96 88.73 88.43 88.13 87.64 87.13 86.63 85.99 85.40 82.18 78.94 79.74 81.28 82.78 83.04 83.22 83.45 83.01 83.03 83.48 83.05 86.31 86.68 84.10 87.80 87.10 87.01 87.48 89.22 88.86 88.24 87.18 85.92 88.31 90.98 89.45 89.76 89.97 87.73 87.04 87.61 87.73 87.75 88.02 88.17 88.96 89.83 89.79 89.55 88.67 88.80 89.85 91.02 90.94 90.45 90.81 90.38 90.12 89.63 89.62 89.71 89.73 89.68 89.70 89.61 89.64 89.60 89.55 89.51 89.49 89.52 89.49 89.54 89.40 89.36 89.35 89.37 89.37 89.10 88.78 88.88 88.25 88.20 88.30 88.38 87.80 88.19 88.32 88.07 88.06 88.10 88.27 88.25 88.36 87.77 87.86 87.87 87.86 88.28 88.32 88.17 87.84 87.70 87.78 87.60 87.97 88.38 88.21 88.34 88.66 88.67 88.59 88.49 87.69 87.61 87.97 88.14 88.19 88.27 88.16 88.48 88.68 88.65 88.85 88.82 88.79 88.82 88.87 88.89 88.87 89.02 87.54 87.40 87.56 88.16 87.80 88.77 89.44 89.14 89.22 89.19 89.45 89.57 89.53 89.48 89.67 89.78 89.68 89.76 89.77 89.75 89.76 89.76 89.82 89.93 90.08 90.07 89.81 89.73 89.67 89.60
5°S ||     89.62 89.66 89.71 89.69 89.61 89.97 89.93 89.92 90.01 89.75 89.66 89.49 89.55 89.60 89.66 89.71 89.71 89.57 89.22 89.21 88.96 88.71 88.40 87.93 87.50 87.00 86.48 85.63 84.47 82.85 81.52 81.76 82.80 82.94 83.31 83.58 83.57 84.58 83.88 83.25 83.63 83.95 84.39 88.36 86.88 88.64 86.73 87.57 86.85 86.16 85.75 88.45 89.00 89.45 88.96 86.30 86.66 87.66 89.47 89.40 87.96 88.09 88.18 88.23 88.74 88.49 88.99 88.67 88.75 88.94 89.26 89.55 90.39 89.46 89.45 90.34 90.50 90.20 89.54 89.60 90.07 89.79 89.76 89.70 89.67 89.60 89.54 89.54 89.60 89.55 89.51 89.48 89.51 89.33 89.35 89.41 89.38 89.36 89.19 89.24 88.76 88.06 88.21 88.35 88.60 88.37 88.28 88.23 88.32 88.19 88.63 88.68 88.57 87.97 87.82 87.87 87.66 87.85 87.63 88.10 87.85 88.11 87.91 87.92 88.13 87.98 88.41 88.16 88.58 88.63 88.53 88.10 88.21 87.77 88.15 88.30 88.53 88.48 88.57 88.67 88.59 88.77 89.07 89.10 88.97 88.97 89.32 89.18 88.91 88.76 88.34 88.00 88.60 88.56 88.49 88.87 89.71 89.47 90.67 89.78 89.65 89.52 89.52 89.70 89.70 89.87 89.88 89.83 89.83 89.87 89.93 89.89 90.01 90.00 89.99 90.04 90.07 89.91 89.78 89.69
3°S ||     89.70 89.68 89.77 89.79 89.72 90.25 90.27 90.12 89.85 89.97 89.58 89.36 89.70 89.99 89.94 90.02 89.54 89.25 89.57 89.42 89.27 88.94 88.84 88.43 87.90 87.41 86.93 86.07 85.40 84.13 83.15 82.95 82.65 82.62 83.42 83.87 84.21 84.40 84.45 84.04 83.85 84.44 84.83 85.71 86.00 86.06 86.66 86.71 86.55 86.24 86.02 85.81 86.30 87.98 87.65 86.81 87.37 87.84 88.12 89.82 87.97 88.53 88.50 88.63 88.76 88.84 89.36 89.04 89.13 89.31 89.41 89.48 91.04 89.63 89.59 90.13 89.91 89.99 89.67 89.70 89.77 89.77 90.03 89.80 89.68 89.64 89.67 89.60 89.60 89.57 89.55 89.50 89.47 89.45 89.39 89.37 89.15 89.37 89.36 89.38 88.93 88.51 88.38 88.50 88.70 88.35 88.46 88.60 88.55 88.56 88.73 88.72 88.50 88.27 88.13 87.75 87.49 88.49 88.29 88.16 88.08 88.17 88.02 88.30 87.91 88.20 88.00 88.54 88.59 88.75 88.43 88.55 88.47 88.36 88.67 89.09 88.39 88.88 88.79 88.61 88.79 88.84 89.26 89.26 89.04 89.39 89.31 89.08 88.89 88.70 88.27 88.45 88.37 88.53 88.68 89.22 89.72 89.71 89.75 89.60 89.77 89.72 89.70 89.67 89.75 89.89 89.81 89.70 90.03 90.05 90.02 90.11 90.15 90.19 90.18 90.19 90.12 90.02 89.84 89.81
1°S ||     89.85 89.81 89.84 89.94 90.01 90.30 90.31 90.10 89.97 89.70 89.53 89.30 89.74 89.96 90.20 89.79 89.58 89.69 89.64 89.44 89.37 89.24 89.08 88.78 88.36 87.71 87.15 86.49 85.83 85.12 84.10 83.51 82.10 80.53 83.65 84.10 84.38 84.66 84.84 84.89 84.94 85.78 86.14 86.44 86.69 87.21 87.50 87.70 87.92 88.06 87.38 88.62 90.02 86.83 86.95 87.22 87.96 88.24 88.33 89.07 88.57 88.75 88.75 88.76 88.92 88.99 88.97 89.42 89.45 89.45 90.11 89.51 90.74 90.87 89.75 89.75 89.69 89.71 89.73 89.89 90.24 90.03 89.97 89.72 89.74 89.72 89.67 89.61 89.57 89.55 89.57 89.60 89.51 89.49 89.42 89.38 89.10 89.36 89.35 89.37 88.96 88.83 88.71 88.56 88.71 88.67 88.63 88.75 88.79 88.83 88.92 88.90 88.42 88.24 88.21 87.93 87.68 88.54 88.37 88.34 88.37 88.04 88.11 87.95 88.25 88.31 88.46 88.57 88.95 88.87 88.64 88.19 88.62 88.70 89.08 89.08 88.95 89.37 88.85 88.74 88.88 88.98 89.30 89.33 89.35 89.42 89.37 88.83 89.02 88.73 88.63 88.71 89.13 89.17 89.34 89.70 89.84 89.93 89.84 89.81 90.01 89.91 89.77 89.75 89.91 89.84 89.69 89.83 90.00 90.09 90.11 90.14 90.15 90.20 90.22 90.20 90.07 90.08 89.96 89.88
1°N ||     89.91 89.85 89.94 90.17 90.07 90.19 90.33 90.53 90.02 89.78 89.57 89.58 89.93 90.23 90.23 89.98 89.83 89.75 89.42 89.59 89.46 89.45 89.12 88.64 88.22 88.08 87.51 86.69 85.93 85.65 85.24 84.70 82.51 79.76 80.78 84.42 84.57 84.71 85.04 85.39 85.80 86.13 86.37 86.68 87.06 87.53 87.82 88.13 88.57 88.79 87.71 86.78 86.61 86.99 87.28 87.82 88.20 88.55 88.60 88.88 88.71 88.88 89.25 88.88 88.97 89.05 88.97 89.69 89.28 89.42 89.56 90.69 91.58 91.48 89.63 89.70 89.70 89.74 89.64 90.28 89.64 90.19 89.81 89.69 89.89 89.78 89.68 89.60 89.64 89.57 89.56 89.59 89.53 89.53 89.51 89.41 89.37 89.20 89.22 89.11 89.09 89.12 88.98 89.03 88.78 88.62 88.65 89.00 88.90 88.88 88.86 88.59 88.67 88.58 88.27 88.12 88.38 88.37 88.13 88.47 88.31 88.20 88.27 88.30 88.30 88.39 88.54 88.73 88.76 88.92 89.17 89.07 89.32 89.30 89.31 89.32 89.16 89.14 89.25 89.10 89.32 89.36 89.47 89.46 89.49 89.35 89.05 89.02 89.06 88.87 89.03 89.24 89.58 89.65 89.68 89.72 89.85 89.95 89.90 90.00 89.92 89.92 89.85 89.97 89.94 89.86 89.77 89.96 90.04 90.08 90.13 90.17 90.17 90.20 90.21 90.21 90.23 90.16 90.10 90.02
3°N ||     90.25 90.17 90.21 90.30 90.41 90.46 90.42 90.34 90.23 89.79 89.71 89.74 90.29 90.40 90.37 90.17 90.02 89.61 89.54 89.68 89.61 89.33 88.99 88.50 87.97 88.55 87.95 86.15 85.96 86.05 85.93 86.06 85.58 82.22 83.75 84.73 84.49 84.60 85.11 85.59 86.01 86.25 86.45 86.44 87.45 87.85 88.27 88.53 88.77 89.15 89.19 88.24 87.72 87.92 88.25 88.53 88.69 88.78 88.83 89.03 88.96 88.90 88.71 89.29 89.35 89.15 89.23 89.44 89.47 89.57 89.61 89.68 90.99 91.15 90.71 90.34 90.36 90.14 90.02 89.95 89.74 89.68 89.82 89.74 89.70 89.86 89.66 89.58 89.61 89.60 89.64 89.59 89.57 89.53 89.50 89.42 89.41 89.30 89.36 89.27 89.26 89.27 89.26 89.14 89.13 88.77 88.95 89.18 89.37 88.85 88.95 88.77 88.49 88.46 88.35 88.67 88.52 88.52 88.28 88.51 88.38 88.27 88.25 88.36 88.38 88.45 88.64 88.76 88.94 89.01 89.44 89.61 89.75 89.85 90.09 89.78 89.41 89.36 89.27 89.41 89.42 89.50 89.54 89.49 89.46 89.25 89.23 89.14 89.06 88.87 89.35 89.71 89.67 89.61 89.64 89.84 89.91 89.97 90.00 90.07 89.89 90.05 89.98 90.03 90.00 89.91 89.94 90.02 90.06 90.08 90.09 90.15 90.18 90.19 90.19 90.21 90.23 90.25 90.27 90.29
5°N ||     90.26 90.35 90.61 90.36 90.51 90.53 90.46 90.43 90.34 90.02 89.91 89.85 90.44 90.55 90.54 90.41 89.85 89.55 89.81 89.75 89.55 89.11 88.71 88.39 88.60 88.69 88.50 87.45 86.08 85.98 86.19 86.60 86.84 86.54 85.69 85.07 84.31 84.12 85.25 85.86 86.27 86.49 86.62 86.39 87.65 88.32 88.62 88.81 89.06 89.36 89.47 88.60 88.59 88.81 88.94 89.04 89.03 89.06 89.09 89.18 89.32 89.10 88.86 88.96 89.13 89.36 89.46 89.50 89.52 89.64 89.80 90.84 89.81 90.45 91.10 90.65 90.13 89.79 89.73 89.76 89.67 89.76 89.70 89.74 89.89 89.72 89.70 89.60 89.63 89.60 89.58 89.59 89.50 89.48 89.47 89.46 89.44 89.45 89.39 89.29 89.28 89.28 89.23 89.27 89.22 89.20 89.23 89.18 89.23 88.76 88.87 88.32 88.47 88.38 88.53 88.42 88.44 88.55 88.50 88.49 88.39 88.30 88.22 88.27 88.70 88.52 88.64 88.85 89.06 89.30 89.62 91.00 91.16 91.15 91.09 90.86 90.45 89.66 89.57 89.54 89.52 89.61 89.56 89.47 89.48 89.31 89.23 89.24 88.96 89.02 89.70 89.67 89.73 89.74 89.79 89.81 89.94 89.99 90.06 90.07 90.03 90.00 90.05 90.04 90.04 90.04 90.03 90.02 90.06 90.07 90.07 90.12 90.15 90.17 90.18 90.22 90.25 90.27 90.29 90.33
