69°S ||     92.33 92.42 92.88 93.22 92.66 94.69 94.42 93.87 94.11 94.07 94.00 93.71 92.88 93.03 92.51 92.81 91.35 91.57 92.08 92.61 93.07 92.76 92.45 92.36 92.12 93.00 92.64 92.84 92.35 93.17 91.92 92.01 91.90 92.23 92.29 92.40 92.73 92.77 92.89 92.88 92.98 92.87 92.83 92.90 92.91 93.79 92.64 93.03 93.04 93.01 93.07 93.25 93.26 93.41 93.43 93.35 93.41 93.45 93.17 93.17 92.92 93.43 93.37 93.59 93.41 93.13 92.40 92.46 92.55 92.56 92.50 92.69 92.65 92.91 93.06 93.34 93.14 92.40 91.79 92.11 92.29 92.87 92.92 92.38 92.35 92.10 92.19 92.14 92.47 92.81 92.85 93.01 92.00 93.06 93.16 93.05 93.23 93.22 93.20 93.27 93.20 93.15 93.23 93.13 92.85 92.48 91.65 92.98 93.21 93.06 92.83 92.60 92.71 92.56 92.73 92.16 92.10 92.76 93.23 93.49 93.74 93.55 93.59 93.70 93.69 93.57 93.11 92.60 92.28 92.28 92.86 92.66 92.60 92.62 93.77 92.39 90.88 91.30 91.47 91.58 91.82 91.81 91.37 91.51 92.11 92.67 92.81 92.48 93.09 93.19 93.18 93.30 92.67 90.71 93.17 94.26 94.01 91.37 94.28 94.13 94.02 93.67 93.56 93.44 93.10 92.74 92.44 92.57 91.64 91.33 92.48 93.30 93.18 92.91 92.72 92.52 92.40 92.28 92.54 92.52
67°S ||     94.38 92.31 91.98 92.90 92.94 93.08 93.12 94.00 93.97 94.14 94.22 94.23 94.00 93.82 93.31 92.92 92.52 91.96 91.86 91.52 91.51 91.20 91.58 91.62 92.07 92.02 91.88 91.78 92.45 91.47 91.48 91.56 92.26 94.22 92.07 92.36 92.39 93.46 92.86 92.89 93.01 93.00 92.94 92.96 92.98 93.04 92.98 93.13 93.14 93.07 93.11 93.24 93.29 93.29 93.18 93.39 93.61 93.43 93.53 93.40 92.69 93.19 93.51 93.51 93.18 92.94 95.38 95.38 94.74 92.61 92.80 92.87 92.96 93.23 93.45 92.97 92.54 91.90 92.00 91.64 92.02 92.05 92.55 92.44 92.84 92.72 92.87 92.90 92.89 92.90 92.96 93.17 93.06 93.25 93.18 93.34 93.18 93.12 93.15 92.91 92.95 92.08 91.84 91.89 91.49 92.11 93.73 94.43 94.35 93.74 93.57 93.00 93.03 92.59 92.78 92.65 93.12 93.33 93.68 93.73 93.69 93.67 93.76 93.75 93.65 93.97 93.96 94.17 94.20 93.52 92.55 91.78 92.49 92.75 91.83 91.62 91.49 91.04 91.67 90.78 91.07 91.52 91.54 92.68 92.27 92.18 91.60 91.98 92.52 92.94 93.35 93.57 93.14 93.39 93.56 93.62 93.66 93.68 93.23 93.48 93.40 93.48 93.20 92.91 93.26 93.19 93.19 93.17 93.09 92.52 93.36 93.02 92.94 92.67 92.09 92.88 92.02 91.99 92.05 92.64
65°S ||     92.51 92.01 91.62 92.16 92.22 93.37 93.54 94.15 93.98 94.08 94.06 94.24 94.26 94.27 94.13 93.86 93.67 93.59 93.45 93.01 92.37 92.20 92.30 92.03 92.48 92.38 91.97 93.00 92.76 92.01 91.74 92.11 91.84 92.14 92.38 92.54 92.57 92.67 92.69 92.96 92.99 93.12 93.16 93.16 93.27 93.31 93.26 93.25 93.28 93.26 93.11 92.98 92.87 93.03 93.21 93.39 93.39 93.41 93.23 92.12 93.61 93.65 93.89 94.20 93.24 93.72 93.74 93.84 92.99 92.91 93.22 93.06 93.17 93.37 93.67 93.51 92.89 92.66 92.20 91.82 91.85 92.23 93.34 92.64 92.88 92.93 92.93 92.83 92.53 93.01 93.02 93.07 93.01 93.23 92.99 93.28 93.62 93.39 93.04 93.14 92.83 92.87 92.71 92.57 92.10 92.47 92.28 92.60 92.73 92.57 92.51 92.33 92.46 93.18 93.53 94.23 94.17 93.90 93.66 93.51 93.52 93.77 94.00 93.95 94.14 94.06 94.02 94.11 94.10 94.27 92.89 92.81 92.75 92.60 94.66 92.00 91.95 92.10 92.70 91.27 91.22 91.24 91.81 91.85 91.91 91.39 91.22 92.72 92.37 91.93 93.08 92.86 92.73 93.40 93.35 91.48 92.22 92.47 93.26 92.85 92.08 92.27 93.30 92.77 93.12 93.49 93.27 93.39 93.32 93.26 92.79 92.65 92.42 91.65 92.89 93.21 92.63 92.41 91.93 91.78
63°S ||     92.53 92.50 93.08 92.15 91.79 92.38 93.11 93.29 93.66 93.55 93.96 93.72 94.28 94.06 94.10 93.90 94.01 94.07 93.97 93.28 92.55 92.52 92.17 92.31 92.19 92.38 92.39 92.15 92.08 92.18 92.10 92.29 92.60 92.61 92.56 92.26 92.02 92.47 92.99 92.62 93.21 92.75 92.49 93.01 93.08 93.04 92.76 93.17 93.06 93.03 92.73 92.84 93.30 93.85 93.39 92.38 92.98 93.79 93.57 93.63 93.53 93.51 93.72 94.06 94.63 94.25 93.22 94.37 93.05 93.82 93.47 93.19 93.27 93.10 93.26 93.98 94.22 94.07 93.96 93.42 93.15 92.65 92.79 92.76 92.80 92.87 93.05 93.05 93.07 93.01 92.99 93.02 93.18 93.08 93.15 92.90 93.09 93.19 92.98 93.32 93.37 92.98 93.08 93.33 93.13 92.79 92.53 92.22 92.25 91.96 92.58 92.72 93.17 93.96 94.57 94.66 94.70 94.33 94.03 93.90 93.83 93.77 93.86 93.92 94.26 94.38 94.21 94.15 94.20 94.27 93.98 93.14 92.99 93.37 92.81 92.20 91.86 92.08 91.88 90.95 93.19 91.60 92.37 92.24 92.19 91.79 91.58 91.35 91.02 91.56 92.08 92.64 92.32 92.41 92.88 93.38 93.76 93.80 93.38 93.20 92.49 92.62 92.90 92.87 92.72 91.54 91.48 91.95 92.62 93.04 93.23 93.33 93.06 93.45 93.39 92.13 92.74 92.88 92.80 93.24
61°S ||     93.65 92.34 91.73 92.55 93.00 93.30 93.27 92.33 92.51 92.82 92.19 92.52 93.37 92.54 95.10 92.66 93.22 93.13 94.00 93.49 93.36 93.30 93.35 92.46 92.24 91.96 93.51 92.93 92.21 92.33 92.96 93.41 93.45 93.28 93.29 92.86 92.31 92.59 92.48 92.45 93.05 92.07 92.64 93.12 92.67 91.41 93.39 93.64 93.70 93.60 93.55 93.77 93.73 93.21 92.64 94.05 94.04 93.68 94.04 94.00 93.89 93.62 93.82 93.93 94.36 94.90 94.48 93.55 94.67 94.72 94.42 93.97 92.72 93.86 94.20 93.49 93.36 93.52 93.34 92.96 91.83 91.87 92.78 93.17 92.84 92.73 92.57 92.99 93.16 93.12 93.21 93.10 93.13 93.38 93.24 93.33 93.26 93.02 93.21 93.37 93.49 93.28 93.17 93.15 92.39 93.16 93.01 93.04 93.05 93.20 93.34 93.43 93.57 93.85 94.24 94.34 93.60 93.51 93.58 93.25 95.16 94.32 93.34 93.71 94.01 94.14 94.43 94.57 94.08 94.50 95.04 94.64 91.51 94.34 94.10 93.77 92.16 92.43 92.40 93.02 91.89 91.77 91.65 91.78 91.86 91.73 91.72 91.41 91.73 91.59 91.91 91.87 91.96 92.10 92.16 93.62 94.54 94.41 94.39 94.16 93.86 93.47 93.15 92.82 92.74 92.25 91.71 92.07 92.19 90.94 91.94 92.96 93.15 92.76 91.43 91.91 92.15 93.39 93.45 93.39
59°S ||     93.88 93.11 92.85 93.30 93.33 93.06 91.36 92.30 92.60 92.30 93.02 92.31 92.64 91.55 92.92 93.60 93.10 93.29 92.87 93.32 93.54 93.58 93.15 92.95 91.84 92.41 92.68 92.76 93.36 92.40 92.70 93.65 93.78 93.31 93.77 93.37 92.64 91.96 91.78 91.99 92.38 93.19 93.63 93.57 93.46 92.96 93.70 93.92 94.19 94.16 94.17 94.17 94.25 94.30 93.86 93.55 93.74 93.46 93.93 94.12 93.63 93.17 94.42 94.22 93.29 94.89 93.36 94.17 94.68 92.53 93.02 94.22 95.23 93.81 94.66 93.63 93.71 93.25 92.93 92.99 92.23 92.39 92.82 92.51 92.59 93.19 92.95 92.90 93.46 91.82 93.01 93.36 93.47 93.31 94.02 93.06 92.95 92.99 94.45 92.91 92.79 93.38 93.17 93.20 93.30 93.36 93.31 93.19 93.15 93.60 93.70 93.99 94.08 94.08 93.81 93.26 93.32 93.46 92.96 92.35 92.41 92.45 93.41 94.04 94.66 94.85 94.98 94.85 95.00 95.28 94.92 94.88 94.43 94.15 94.32 93.91 93.20 91.66 91.01 91.41 94.24 93.97 91.07 91.08 92.97 91.49 91.66 90.81 91.58 92.07 91.39 91.48 92.18 93.11 93.54 93.85 94.15 94.04 94.21 94.20 94.16 94.04 93.85 93.61 92.98 92.52 92.06 91.97 92.26 91.99 93.43 91.19 92.21 92.49 92.07 92.97 93.30 93.00 93.42 93.64
57°S ||     93.64 93.70 94.00 94.45 93.74 91.96 92.54 92.31 91.75 91.85 92.02 94.44 91.95 92.11 91.57 91.69 92.63 93.34 92.71 92.54 94.32 92.62 92.68 92.65 91.65 92.53 92.90 92.87 92.82 91.73 91.05 93.75 93.41 93.57 93.55 93.20 93.41 92.55 92.29 92.39 92.11 92.90 93.20 93.40 93.53 93.12 92.47 92.35 93.54 94.27 94.31 94.39 94.17 94.15 93.81 92.91 92.60 92.62 92.24 92.00 92.91 95.06 93.47 92.67 94.69 95.33 95.03 93.76 95.98 91.11 95.59 93.80 92.92 93.92 93.35 94.74 95.12 94.66 94.14 95.30 95.35 93.99 92.94 93.06 93.42 93.02 93.12 92.77 92.71 93.17 93.26 93.39 92.97 92.54 92.56 92.48 92.50 92.64 93.23 92.63 92.28 92.49 92.49 92.57 92.52 93.37 93.40 93.64 93.86 94.03 94.19 94.38 94.58 94.69 94.47 94.03 94.21 94.20 94.43 93.96 93.80 94.12 94.83 95.31 95.59 95.57 95.60 95.59 95.59 95.74 95.30 95.13 94.79 95.09 94.97 94.84 94.73 93.97 91.42 92.90 94.32 94.84 91.75 92.02 92.80 92.55 92.00 91.68 91.62 92.08 92.69 92.93 93.15 92.78 93.50 93.11 93.87 93.01 91.85 92.18 93.95 94.14 94.03 93.58 92.95 92.53 92.16 92.14 92.28 92.17 91.76 91.59 92.25 92.36 93.74 92.23 92.21 92.36 92.77 93.54
55°S ||     93.81 93.87 94.08 94.23 93.29 93.24 93.13 92.52 92.28 93.02 92.98 92.83 92.56 92.69 92.16 92.51 93.34 93.20 93.23 93.17 92.43 91.49 91.48 94.33 91.43 92.64 93.12 93.13 93.11 92.70 92.35 93.62 93.60 93.44 93.76 93.19 92.81 92.46 91.91 91.78 91.92 91.75 91.65 91.93 93.00 92.56 92.30 92.77 93.55 93.94 94.33 94.37 94.43 93.69 93.23 91.82 92.30 91.67 92.10 94.66 92.83 95.36 95.58 94.76 93.01 96.24 96.11 96.24 96.09 96.09 96.11 95.66 92.77 93.39 95.09 94.05 93.64 94.84 94.59 94.48 93.71 93.24 93.47 93.44 93.30 93.07 93.11 92.75 92.95 92.52 92.87 93.15 93.52 93.03 93.17 93.88 94.96 93.21 93.15 93.30 93.27 93.16 92.33 92.56 92.28 92.64 93.68 93.81 94.12 94.39 94.59 94.76 95.05 95.29 95.26 95.45 95.58 95.68 95.71 95.86 95.98 96.06 96.08 96.13 96.28 96.06 95.98 95.96 96.18 95.83 95.66 95.56 95.36 95.00 95.33 95.22 92.99 94.20 93.98 93.46 93.20 92.93 93.10 93.18 91.65 92.22 92.39 92.39 92.87 93.31 93.82 93.81 94.87 94.37 93.20 93.47 93.80 91.83 92.10 94.19 93.72 93.39 93.11 93.20 92.63 92.45 92.69 92.98 93.37 93.04 93.04 92.13 93.25 92.65 92.28 92.37 92.71 93.31 93.32 93.70
53°S ||     93.97 93.37 93.52 94.54 94.88 92.46 93.63 93.81 93.77 93.45 93.71 92.93 92.62 93.14 93.10 93.11 92.71 93.30 93.14 93.31 93.12 92.17 91.73 93.32 92.67 93.07 94.68 92.99 93.26 92.97 93.47 93.27 93.29 93.74 93.43 93.41 93.36 92.17 91.79 91.79 91.65 91.82 92.48 92.76 93.05 93.24 93.45 93.31 94.55 95.45 92.81 92.98 93.43 93.07 93.27 94.03 93.70 92.53 92.37 93.76 93.04 95.55 95.61 95.72 96.60 96.30 96.11 96.12 96.14 96.16 96.16 96.07 95.88 95.57 94.30 94.06 94.57 95.09 93.92 94.32 94.63 94.38 94.17 93.86 93.47 94.83 93.75 93.11 93.37 93.46 92.98 92.88 92.69 93.38 92.57 92.37 92.88 93.04 93.20 93.02 93.25 93.38 92.69 91.65 93.48 93.14 93.38 93.84 94.00 94.09 94.77 95.01 95.39 95.62 95.70 95.84 96.03 96.08 96.50 97.34 98.11 98.76 99.05 99.18 99.25 98.52 98.27 98.39 98.43 98.33 97.04 95.86 95.89 96.01 95.24 95.51 95.61 95.27 93.54 93.56 93.82 93.07 93.23 92.66 92.94 94.04 92.79 92.78 92.92 92.55 92.93 93.55 94.17 94.50 95.35 93.99 93.76 91.56 94.34 93.72 93.95 94.01 94.01 93.45 93.06 92.99 92.52 93.08 92.18 93.09 93.45 92.43 91.61 91.61 92.44 93.33 93.40 93.53 93.89 93.96
51°S ||     93.86 93.63 93.16 93.32 94.25 94.02 93.87 92.65 94.12 93.35 92.86 93.29 93.06 93.42 93.17 93.03 93.19 92.23 92.98 93.10 92.81 92.32 91.73 91.51 91.08 92.75 92.27 92.80 93.23 93.23 93.07 93.35 92.92 92.83 93.09 92.71 92.74 92.55 92.21 91.24 91.23 91.00 91.47 92.86 93.12 93.38 93.49 92.89 94.72 95.29 92.81 92.84 92.15 91.75 93.25 94.65 94.91 94.82 93.35 92.45 92.51 92.75 95.67 96.06 96.28 96.06 96.21 96.12 96.12 96.12 96.13 96.27 95.87 95.89 95.97 96.27 94.56 94.73 94.15 94.22 94.49 94.35 93.72 93.41 93.02 93.91 92.72 92.92 93.34 93.32 93.27 93.36 93.53 93.64 93.20 92.67 92.87 93.02 93.15 92.60 93.47 92.97 92.50 93.15 92.98 93.26 93.71 94.12 94.45 94.45 95.22 95.43 95.49 95.80 95.91 96.10 96.52 97.39 98.38 99.57 99.96 100.54 100.74 100.89 101.01 101.07 100.84 100.86 100.69 100.44 100.95 100.22 96.72 96.64 96.06 95.71 94.83 92.90 91.90 94.32 93.79 92.82 94.39 92.79 91.91 92.28 92.83 93.75 93.37 93.51 94.09 94.14 93.96 93.80 92.85 93.81 93.88 94.10 93.92 93.93 93.82 93.06 93.28 93.89 93.82 93.48 92.70 93.87 93.26 93.82 93.23 92.61 93.29 92.37 92.52 92.95 93.15 93.48 93.60 93.81
49°S ||     92.59 92.97 92.78 93.38 94.55 94.87 95.07 93.82 93.83 92.45 93.12 92.50 92.48 92.28 92.69 92.43 92.35 92.41 91.47 91.79 92.23 92.62 91.63 91.46 92.29 91.99 92.48 93.24 93.20 93.19 92.94 93.28 92.80 91.23 91.22 91.46 91.84 91.83 91.92 91.30 91.10 91.18 91.38 92.49 92.96 93.22 93.26 93.23 93.12 92.96 92.73 92.31 91.67 91.39 91.72 92.28 93.77 93.85 92.85 92.54 95.11 95.44 95.60 95.78 96.08 96.38 96.12 96.15 96.12 96.24 96.27 96.07 95.95 94.91 95.36 94.18 94.17 94.70 94.08 94.30 94.34 94.22 93.82 93.30 93.34 92.68 92.89 94.97 93.97 93.36 93.09 93.30 94.15 94.18 93.36 93.05 92.18 93.65 92.67 92.67 92.61 92.61 93.00 93.51 93.65 93.13 93.04 94.15 94.44 94.87 94.33 95.19 95.75 95.96 96.50 97.39 98.40 99.06 99.98 100.53 101.33 101.70 101.34 101.31 100.11 100.89 101.02 101.17 101.01 100.96 101.01 101.05 100.81 100.12 97.97 96.57 95.63 94.70 95.26 94.57 94.98 93.97 92.50 93.30 93.53 92.14 93.14 92.82 93.59 93.81 92.81 93.52 93.51 93.45 93.25 93.91 93.58 93.26 92.75 92.78 91.10 92.20 93.28 93.09 92.60 93.41 94.02 94.49 93.54 94.48 94.32 93.86 93.78 93.04 92.42 91.84 92.10 92.41 92.93 93.16
47°S ||     92.38 93.07 92.72 92.66 93.64 94.47 93.49 92.78 93.51 92.94 92.54 92.72 91.45 93.19 91.69 91.99 90.99 91.28 92.25 91.97 92.61 91.82 92.29 92.71 92.65 93.27 92.41 92.88 93.13 93.10 93.13 93.13 93.24 92.15 91.91 92.10 92.47 92.54 92.53 92.16 91.63 91.47 91.91 92.05 91.89 92.71 92.73 92.86 92.59 92.64 92.18 91.96 91.48 91.45 91.37 91.77 92.16 92.11 92.78 93.42 92.07 94.62 94.01 95.49 95.50 96.16 96.32 96.29 96.23 96.33 96.28 96.12 96.02 95.06 95.51 95.46 94.26 94.17 93.85 93.09 94.08 93.73 93.59 93.52 93.04 93.11 92.77 93.13 93.59 93.42 93.57 93.59 94.37 93.53 93.20 92.24 92.67 92.48 92.95 93.73 92.70 92.20 92.51 92.97 94.23 94.26 93.62 94.09 94.74 94.61 94.33 94.84 95.62 95.70 98.29 100.08 100.67 101.51 101.83 101.22 100.67 101.01 101.44 101.34 100.88 100.49 100.18 100.73 100.97 100.83 100.86 100.62 100.66 100.55 99.83 98.31 96.84 95.88 95.52 95.30 95.16 94.98 94.14 93.41 94.28 94.22 93.37 93.93 93.83 93.83 93.85 92.96 92.73 93.27 92.68 93.10 93.19 92.35 91.86 92.80 93.89 94.07 92.66 92.53 93.26 94.07 93.84 94.14 94.44 94.28 94.20 94.10 92.84 92.87 92.44 93.23 92.73 92.52 93.06 92.87
45°S ||     93.12 93.23 93.03 93.11 93.49 93.43 93.61 93.67 93.84 92.71 92.40 93.14 92.45 92.19 92.30 92.31 93.61 92.22 92.74 92.90 92.60 93.00 93.88 92.48 92.98 93.33 93.07 92.90 92.91 92.86 92.68 92.82 92.72 92.46 92.47 92.43 92.47 92.52 92.67 92.69 92.26 92.12 92.35 92.23 92.21 92.47 92.48 92.21 91.99 91.74 91.63 91.60 91.52 90.91 90.67 92.02 92.55 92.72 93.24 93.62 94.11 94.03 94.66 94.86 94.76 95.90 96.04 97.29 97.08 96.53 96.38 96.18 95.83 95.65 95.37 95.59 93.99 93.92 93.88 95.20 93.37 93.68 93.26 93.19 93.09 92.95 92.94 93.67 93.64 93.50 93.32 93.45 93.80 93.43 93.12 93.27 92.74 92.78 92.72 93.75 91.66 92.52 92.79 92.89 93.77 92.87 93.72 94.08 94.43 94.46 94.62 94.47 95.65 96.65 100.13 100.74 101.74 101.82 101.26 101.67 101.47 101.72 101.52 101.52 101.27 101.68 101.73 100.78 100.66 101.22 100.81 100.69 100.71 100.55 99.78 99.32 97.54 96.05 95.72 95.50 95.17 95.35 92.57 94.31 94.34 93.91 94.09 93.63 93.39 93.92 93.42 93.12 93.53 93.07 93.19 92.69 92.37 92.48 91.78 90.83 92.44 92.11 92.84 94.11 94.29 94.12 93.33 94.36 93.53 93.65 94.10 93.93 92.84 92.90 93.08 91.83 91.90 92.70 92.98 92.85
43°S ||     93.93 92.79 94.13 93.56 93.94 93.43 93.60 93.55 93.24 92.92 92.40 92.53 92.26 92.01 92.45 92.50 93.01 93.12 92.94 92.90 92.25 92.56 92.83 92.85 92.47 92.95 93.09 93.09 92.21 92.60 92.42 92.78 92.84 92.28 92.37 92.36 92.41 92.56 92.82 92.96 92.19 91.87 90.66 90.74 91.74 92.22 92.03 91.74 91.79 91.45 91.30 91.30 91.16 91.25 91.28 92.19 92.30 92.54 92.64 93.16 93.13 93.27 93.93 93.20 95.27 95.11 95.76 95.84 95.90 95.94 95.88 95.87 95.31 95.67 95.48 94.21 94.05 94.33 94.13 94.31 93.93 95.64 93.27 93.56 93.32 93.31 93.10 93.74 93.68 93.31 93.19 93.45 93.53 93.38 93.33 92.98 93.32 92.94 93.43 92.73 92.63 92.79 92.58 92.05 92.13 92.62 93.57 94.65 93.91 94.25 94.41 94.58 95.77 97.91 100.51 101.50 101.47 101.21 101.45 101.78 101.58 101.59 101.33 101.64 101.58 100.83 101.05 100.97 101.28 100.99 100.76 100.73 100.48 100.05 98.62 98.47 97.59 96.24 95.61 95.72 95.52 95.57 95.19 95.07 94.72 94.42 94.08 93.77 93.80 94.75 94.18 93.93 93.82 93.26 93.18 92.75 92.33 92.30 92.39 92.41 92.10 92.23 93.18 94.37 94.64 94.57 94.27 94.09 93.52 93.84 93.80 94.01 92.09 93.17 93.23 94.29 92.75 93.10 93.55 93.47
41°S ||     94.19 94.06 94.11 94.66 94.36 93.33 93.48 93.35 94.20 94.73 95.55 95.36 93.69 92.59 92.94 92.80 92.20 92.56 92.18 92.63 92.18 92.91 92.85 92.84 92.59 91.53 92.21 92.45 92.75 92.16 92.01 92.35 92.12 92.14 91.85 92.24 92.35 92.58 92.65 90.13 89.78 89.59 87.70 87.44 87.52 89.95 89.94 89.95 90.84 91.25 90.90 91.37 91.03 91.23 91.16 91.23 91.33 91.96 93.11 92.87 92.40 91.67 93.46 94.37 94.28 95.08 95.07 95.42 95.77 95.81 95.75 95.34 95.65 94.86 94.95 94.95 94.65 95.74 94.54 93.90 94.20 94.01 93.51 93.51 93.25 93.26 93.48 93.88 93.86 93.64 93.27 93.59 93.17 93.23 93.40 92.70 92.49 93.18 93.09 92.92 92.48 92.60 91.96 91.66 93.78 92.80 93.30 94.10 94.13 94.16 94.51 94.91 95.76 97.94 99.99 101.48 101.43 100.74 101.60 101.65 101.62 101.46 101.69 101.80 101.44 100.81 101.21 101.33 101.10 101.28 101.02 100.68 99.75 98.90 98.47 98.07 97.09 96.15 95.94 95.74 95.83 94.84 94.54 94.92 93.46 93.57 94.13 94.28 94.36 94.29 94.15 94.13 94.13 93.19 92.99 92.90 92.56 93.15 93.04 92.72 92.63 92.52 93.39 93.95 94.17 93.99 94.13 94.00 92.92 93.55 93.56 92.50 92.37 93.38 93.26 93.42 93.46 93.78 94.07 93.57
39°S ||     93.96 94.16 93.74 93.22 94.46 93.24 93.84 93.67 92.69 93.29 95.02 95.01 93.05 92.62 93.41 93.03 93.38 92.75 93.09 93.17 93.40 92.43 93.44 93.43 93.07 93.07 92.79 92.43 92.62 92.47 92.32 90.14 91.39 91.89 91.90 92.13 92.32 92.29 91.43 91.25 90.56 89.14 88.78 88.87 89.27 89.41 89.29 89.57 88.93 90.13 90.94 90.97 90.99 91.10 91.27 91.31 91.58 91.98 92.08 92.71 92.72 92.91 92.30 92.60 93.64 92.90 94.42 95.67 95.56 95.46 95.55 95.54 95.07 94.84 95.05 94.88 94.76 94.46 94.23 94.27 94.18 94.20 93.96 93.66 93.60 93.26 93.77 94.18 93.68 93.59 93.92 93.99 93.86 93.23 93.54 92.99 93.01 92.95 92.91 93.51 92.57 92.85 92.34 92.48 92.37 92.31 93.28 93.86 94.22 94.28 94.29 95.17 95.80 96.64 99.67 101.51 101.72 101.61 101.22 101.50 101.77 101.66 101.75 101.77 101.52 101.17 101.56 101.31 101.45 101.07 100.77 100.08 99.11 98.58 97.80 97.33 97.00 96.58 95.92 95.43 95.30 94.51 94.42 94.27 94.22 94.51 94.66 94.43 93.36 94.22 94.30 94.44 94.05 93.78 93.25 93.61 93.25 92.83 93.63 93.39 92.95 92.75 92.77 93.08 93.56 93.75 94.37 94.10 93.66 93.61 93.77 93.49 93.98 93.82 93.86 93.44 93.64 93.99 94.22 94.42
37°S ||     94.43 94.16 94.17 93.64 95.14 94.74 94.14 93.02 92.36 91.61 91.25 92.44 92.26 93.39 93.95 93.90 93.91 93.91 93.67 93.53 93.52 93.49 93.05 93.33 92.90 92.44 92.54 91.98 91.84 92.50 92.36 91.29 91.47 90.77 91.60 90.58 91.26 89.16 89.30 91.22 89.11 88.30 89.66 89.70 89.60 89.54 89.77 90.55 89.87 89.83 89.59 90.26 90.93 91.50 91.50 91.63 91.50 92.19 92.34 92.12 92.09 93.05 93.01 93.49 94.14 94.11 94.67 94.93 92.94 95.20 94.76 94.88 94.97 95.12 94.94 94.73 94.57 94.54 94.56 94.24 93.89 93.67 93.26 95.16 93.73 93.42 93.44 93.29 94.06 93.60 93.80 94.01 93.94 93.63 93.01 93.40 92.91 92.81 93.37 93.32 92.51 92.47 92.29 92.52 92.77 92.74 94.69 93.39 94.09 94.43 94.53 94.69 95.33 96.44 97.88 100.97 101.73 101.91 101.99 101.52 101.58 101.62 101.19 101.72 101.27 101.37 101.20 101.32 101.28 101.17 100.95 99.65 98.39 97.87 97.18 96.79 96.21 95.93 95.74 95.53 94.70 94.80 94.07 94.09 93.86 94.04 94.46 94.49 94.43 94.23 94.47 94.25 94.11 94.01 93.77 93.81 94.13 93.82 93.67 92.70 93.14 93.07 92.44 92.41 93.34 93.62 94.34 93.71 93.75 93.95 94.16 94.12 94.07 94.04 93.75 93.51 94.44 94.64 94.46 95.00
35°S ||     94.40 95.10 94.19 93.22 94.05 93.19 93.11 93.33 92.53 91.63 91.47 92.47 93.37 93.60 93.83 93.72 93.90 92.07 93.56 93.48 93.39 93.13 93.13 92.88 92.26 92.56 92.34 92.18 91.56 91.73 91.38 91.23 91.36 91.04 91.19 91.40 90.63 89.09 89.21 89.15 88.58 89.66 90.43 90.32 89.97 90.26 90.06 90.15 90.44 90.49 90.29 89.35 90.18 91.35 91.74 91.98 91.97 91.99 92.01 92.12 92.34 92.56 92.52 93.93 93.84 93.03 93.36 93.91 93.79 94.86 94.74 94.92 94.61 94.18 94.38 94.62 94.63 94.61 94.88 94.46 93.95 93.51 93.79 93.54 93.67 93.20 93.08 93.26 93.45 93.57 93.62 93.89 93.76 93.18 93.21 93.17 93.49 93.85 92.92 92.75 92.80 92.08 92.25 92.74 92.97 92.91 93.01 93.50 94.29 94.09 94.08 94.36 94.85 95.22 96.11 97.85 101.37 101.73 101.94 101.97 101.53 101.52 101.76 101.88 101.21 101.31 101.27 101.14 101.24 101.06 100.08 97.68 96.84 96.76 96.44 96.12 96.28 95.92 95.90 95.88 94.96 94.56 93.43 94.06 93.71 93.90 94.11 94.22 94.40 94.51 94.29 94.00 93.13 93.15 93.24 93.65 93.24 92.96 93.40 93.70 93.35 92.90 93.47 93.75 93.48 93.49 93.26 93.59 93.54 92.92 94.23 94.32 93.89 93.80 94.04 94.17 94.91 94.69 94.17 93.33
33°S ||     94.49 94.63 93.20 93.00 93.26 92.22 92.72 91.66 91.69 92.38 92.31 92.64 93.46 93.67 94.10 93.57 93.91 93.95 93.48 93.48 92.57 93.14 93.05 93.02 92.64 92.32 92.34 92.11 91.85 91.53 91.36 90.47 90.89 90.65 90.31 90.51 89.81 88.80 88.63 87.94 88.18 89.72 90.66 90.24 91.03 90.35 91.33 91.42 91.12 91.16 90.47 89.46 88.62 90.34 91.33 91.98 91.94 92.02 92.06 92.04 92.50 93.03 92.89 93.87 93.97 94.05 94.00 93.98 93.86 93.64 93.94 94.64 94.58 94.18 94.72 94.21 94.83 94.51 94.43 94.57 94.25 93.95 94.26 93.77 93.68 93.49 93.41 93.25 93.26 93.39 93.46 93.04 93.33 93.57 93.26 93.43 93.13 93.46 93.07 92.43 92.64 92.42 92.13 92.41 92.72 92.87 92.90 92.81 93.65 94.06 93.88 93.82 93.57 94.07 94.93 96.00 98.93 100.74 101.49 101.83 101.82 101.96 101.26 101.12 101.35 101.34 101.07 101.04 99.95 98.65 97.92 96.57 96.01 95.98 95.95 95.95 96.15 95.98 95.83 95.78 95.43 94.61 94.09 93.93 93.70 93.61 93.84 93.78 93.93 94.11 94.05 93.69 93.48 93.21 92.52 92.38 92.53 92.45 93.32 92.77 93.21 93.56 92.92 93.28 93.11 93.01 93.51 93.70 94.00 93.42 93.69 94.31 93.28 93.95 93.97 94.20 94.41 94.14 93.72 93.71
