31°S ||     121.04 120.74 120.67 120.62 120.15 120.21 119.78 120.12 120.22 120.09 120.23 120.25 120.53 120.70 120.86 120.86 120.87 120.57 120.51 120.71 120.44 120.49 120.43 120.37 120.21 120.16 119.99 119.81 119.54 119.25 118.98 118.81 118.75 118.18 118.02 118.55 117.73 116.65 116.80 115.98 117.00 117.84 118.22 118.79 119.01 119.22 119.24 119.44 119.44 119.55 118.71 117.65 118.04 118.15 118.30 118.27 119.49 119.94 119.96 120.21 120.49 120.73 120.86 120.88 120.95 120.93 120.96 121.00 120.98 120.96 120.99 121.04 120.97 120.87 120.89 120.95 120.99 121.02 121.06 121.05 121.01 120.99 120.97 120.99 120.92 120.77 120.61 120.51 120.63 120.65 120.64 120.69 120.51 120.66 120.70 120.63 120.68 120.61 120.58 120.29 120.27 120.60 120.40 120.26 120.46 120.58 120.64 120.45 120.80 120.91 120.99 120.85 121.00 120.97 121.01 121.02 120.76 120.88 121.26 123.78 124.48 124.96 124.20 124.47 124.32 124.43 124.06 123.53 121.31 120.65 121.00 120.77 120.71 120.73 120.76 120.93 120.95 120.83 120.85 120.99 121.02 120.90 120.93 120.80 120.81 120.62 120.70 120.68 120.70 120.75 120.81 120.70 120.56 120.57 120.32 120.25 120.67 120.09 119.94 119.78 120.62 120.81 120.92 120.68 120.79 120.86 120.92 120.89 120.92 120.84 120.80 120.90 120.76 120.90 120.90 120.78 120.90 120.96 120.95 120.92
29°S ||     121.04 120.76 119.81 120.62 120.16 120.01 120.39 120.03 120.32 120.17 120.16 120.31 120.70 120.81 120.87 120.85 120.84 120.11 120.77 120.75 120.60 120.45 120.44 120.34 120.28 120.14 120.00 119.74 119.45 119.19 118.93 118.61 118.41 118.35 118.31 117.53 117.57 117.07 115.65 114.69 116.90 117.98 118.41 118.71 119.03 119.30 119.46 119.59 119.68 119.69 119.66 119.55 118.93 118.95 118.87 118.18 118.46 118.94 119.93 120.17 120.54 120.89 120.94 120.93 120.84 120.95 120.88 120.94 121.01 121.00 121.02 121.04 121.04 120.93 121.02 121.07 121.03 121.03 121.05 121.08 121.07 121.07 121.04 121.05 120.87 120.85 120.77 120.64 120.56 120.65 120.64 120.71 120.78 120.73 120.71 120.66 120.67 120.37 120.61 120.37 120.69 120.73 120.55 120.53 120.72 120.78 120.82 120.77 120.42 120.90 120.75 120.98 121.00 121.03 120.83 120.89 120.98 120.97 120.75 120.74 120.88 120.80 121.66 123.26 122.27 122.51 121.35 121.77 120.64 120.78 120.91 121.01 120.88 120.82 120.91 121.04 121.00 121.00 121.03 121.07 121.06 120.99 120.89 120.82 120.79 120.71 120.69 120.73 120.73 120.75 120.77 120.65 120.63 120.32 120.49 120.17 119.77 119.97 120.49 119.73 120.49 120.76 120.85 120.57 120.87 120.36 120.85 120.93 120.83 120.78 120.88 120.82 120.71 120.78 120.77 120.91 120.84 120.91 120.96 121.02
27°S ||     120.94 120.75 120.70 120.63 120.26 120.16 120.57 119.89 120.24 120.48 120.41 120.63 120.62 120.72 120.89 120.78 120.90 120.42 120.77 120.41 120.44 120.45 120.36 120.34 120.18 120.08 119.96 119.84 119.44 119.13 118.80 118.48 118.07 118.09 117.92 118.08 118.28 116.89 116.60 114.94 117.15 118.03 118.39 118.79 119.12 119.39 119.58 119.71 119.80 119.94 119.94 120.01 119.80 119.28 119.28 119.38 119.63 119.61 119.53 119.52 119.34 120.58 120.96 120.97 120.96 120.97 121.01 121.02 121.00 120.97 120.98 120.98 120.95 120.98 121.05 121.01 121.07 121.07 121.07 121.07 121.08 121.08 121.08 121.05 121.02 120.92 120.96 120.96 120.78 120.71 120.66 120.77 120.78 120.52 120.62 120.70 120.71 120.52 120.52 120.52 120.70 120.79 120.52 120.66 120.81 120.74 120.86 120.54 120.25 120.44 120.81 120.85 120.97 120.88 120.87 120.90 120.85 121.01 121.03 120.95 120.88 120.84 120.75 120.71 120.68 120.64 121.04 120.74 120.64 120.80 121.02 120.87 120.91 120.94 121.07 121.05 120.31 121.04 121.04 120.62 120.93 120.77 120.72 120.72 120.74 120.74 120.74 120.75 120.70 120.68 120.66 120.49 120.13 120.05 119.94 120.17 120.58 119.86 119.92 120.42 120.15 120.47 120.78 120.77 120.97 120.50 120.90 120.76 120.89 120.96 120.94 120.87 120.65 120.50 120.54 120.77 120.78 120.81 120.96 120.99
25°S ||     120.97 120.66 120.86 120.71 120.63 120.61 120.69 120.88 120.56 120.76 120.64 120.93 120.93 120.91 120.95 120.87 120.89 120.68 120.44 120.74 120.48 120.40 120.36 120.25 120.14 119.97 119.84 119.69 119.34 118.90 118.56 118.26 117.99 117.80 117.73 117.03 117.44 117.80 116.60 116.96 117.42 117.97 118.47 118.82 119.03 119.29 119.45 119.68 119.81 119.84 120.00 120.06 119.84 119.51 118.71 119.37 119.65 119.79 119.79 119.65 119.00 120.08 120.87 120.90 120.96 120.97 120.97 120.73 120.85 120.92 120.95 120.96 121.02 120.94 120.85 121.05 121.05 121.04 120.95 121.06 121.05 121.05 120.94 121.08 121.00 121.03 121.05 121.05 121.03 120.77 120.93 120.87 120.95 120.50 120.76 120.73 120.73 120.45 120.21 120.69 120.70 120.63 120.68 120.70 120.61 120.35 120.61 120.17 120.01 120.31 120.51 120.60 120.81 120.72 120.92 121.02 120.98 121.07 121.03 120.98 120.92 120.97 121.00 120.77 120.93 120.67 120.73 120.97 121.01 121.07 121.01 121.08 121.08 121.05 121.07 120.88 120.85 120.99 120.50 120.80 120.72 120.60 120.50 120.54 120.61 120.65 120.78 120.69 120.66 120.58 120.54 120.40 120.11 119.78 119.91 120.13 120.38 120.08 119.64 120.00 119.91 120.23 120.53 120.80 120.60 120.62 120.88 120.62 120.82 120.88 120.91 120.72 120.52 120.80 120.88 120.77 120.85 121.00 121.05 120.98
23°S ||     120.94 120.98 120.74 120.75 120.68 120.73 120.85 120.92 120.95 121.00 120.99 120.98 121.02 121.05 120.97 121.02 120.29 120.46 120.78 120.55 120.54 120.35 120.34 120.25 120.10 119.86 119.66 119.35 118.98 118.61 118.26 117.86 117.65 117.52 117.58 117.51 116.65 117.05 116.55 116.85 117.37 117.96 118.32 118.58 118.83 119.05 119.29 119.51 119.75 119.88 120.11 120.12 120.12 119.84 119.20 119.36 119.64 119.65 119.61 119.30 118.67 120.26 120.81 120.85 120.70 120.81 120.93 120.76 120.94 120.93 120.85 121.02 121.06 121.04 120.97 120.91 121.07 121.04 121.03 121.01 121.01 121.04 121.03 120.93 121.05 121.07 121.07 121.08 121.07 120.68 120.98 120.89 120.99 120.96 121.00 120.80 120.74 121.07 120.56 120.42 120.55 120.40 120.22 120.12 120.33 120.63 120.08 120.04 119.79 120.27 120.46 120.75 120.68 120.45 120.42 120.60 120.91 121.00 121.02 121.08 121.00 121.02 120.98 120.93 120.92 120.76 120.94 121.01 121.07 121.07 121.01 121.01 121.04 121.06 120.86 120.53 120.08 120.21 120.48 120.70 120.56 120.43 120.21 120.32 120.55 120.62 120.67 120.72 120.56 120.52 120.47 120.42 120.56 120.46 120.50 120.10 120.45 120.10 119.79 120.07 119.74 120.39 120.55 120.71 120.71 120.81 120.77 120.83 120.82 121.01 120.82 121.08 120.82 120.87 120.92 120.90 120.81 121.03 121.07 120.99
21°S ||     120.92 120.95 120.77 120.77 120.74 120.74 120.88 121.07 120.99 121.00 120.94 120.98 121.01 120.94 120.99 121.03 120.89 120.71 120.73 120.60 120.47 120.33 120.29 120.16 120.00 119.81 119.46 119.01 118.50 118.07 117.74 117.37 117.14 117.11 117.25 116.74 116.93 116.19 116.36 116.90 117.30 117.73 118.00 118.27 118.57 118.79 119.09 119.31 119.55 119.75 119.89 120.06 120.10 119.80 119.39 119.63 119.30 119.55 119.27 118.94 119.01 119.34 120.76 120.76 120.80 120.74 120.92 120.96 120.95 120.96 120.95 120.98 121.04 121.08 120.94 120.82 120.96 121.02 120.97 120.94 120.98 121.00 121.01 120.94 120.98 120.93 121.07 121.07 121.08 121.01 120.93 121.01 121.04 121.02 120.90 120.87 120.78 120.57 120.53 120.64 120.70 120.75 120.07 120.35 120.53 120.46 120.61 119.89 119.81 120.17 120.46 120.23 120.55 120.56 120.62 120.77 120.81 120.94 121.02 121.08 121.07 121.03 120.90 120.94 121.06 121.01 120.95 120.89 121.00 121.01 121.00 120.94 121.06 120.87 120.65 120.44 119.61 119.73 120.38 120.29 120.45 120.45 120.19 119.93 120.58 120.66 120.67 120.70 120.69 120.55 120.37 120.18 119.94 120.20 120.71 120.20 120.34 120.28 119.90 120.44 120.33 120.46 120.37 120.36 120.75 120.83 120.94 120.84 120.70 121.03 121.06 120.98 121.01 121.07 121.04 120.89 120.70 120.96 120.95 120.84
19°S ||     120.52 120.71 120.71 120.60 120.78 120.91 121.00 121.02 121.04 121.07 121.02 120.98 121.01 121.00 121.06 120.99 120.83 120.89 120.63 120.60 120.48 120.30 120.18 119.96 119.81 119.58 119.22 118.55 117.70 117.22 116.92 116.76 116.62 116.74 116.98 115.33 116.62 116.09 116.25 116.57 116.77 117.17 117.47 117.77 118.13 118.48 118.83 119.09 119.39 119.59 119.73 119.83 119.97 119.93 119.58 119.21 119.19 119.17 119.29 119.18 118.85 120.05 120.64 120.62 120.74 120.84 120.99 120.98 121.00 120.96 120.99 121.05 121.08 120.99 120.72 120.72 120.74 121.00 120.91 120.91 120.81 120.93 120.96 120.98 120.88 120.84 121.03 121.07 121.06 121.07 121.07 121.06 121.06 121.05 120.92 120.90 120.76 120.73 120.84 120.41 120.65 120.71 120.24 120.50 120.19 120.45 119.90 119.76 120.17 120.20 120.04 120.33 120.32 120.47 120.55 120.63 120.68 120.65 120.68 121.05 121.08 121.05 121.07 121.07 121.02 121.07 120.95 120.97 120.99 120.95 120.93 120.68 120.58 120.69 120.55 120.34 119.98 119.86 120.19 120.35 120.55 120.58 120.71 120.71 120.63 120.66 120.67 120.69 120.61 120.53 120.62 120.22 120.02 120.10 120.41 120.50 120.43 120.55 120.20 120.50 120.56 120.43 120.35 120.29 120.64 120.66 120.61 120.58 120.93 121.05 121.08 121.06 121.05 120.99 121.07 121.05 121.06 121.06 121.02 120.53
17°S ||     120.57 120.55 120.62 120.84 120.85 120.95 121.08 121.02 121.07 121.07 121.07 121.04 121.04 120.85 121.05 121.07 120.98 120.97 120.81 120.58 120.47 120.32 120.01 119.74 119.56 119.28 118.81 117.71 116.74 116.13 116.03 116.11 116.31 116.48 116.14 115.47 115.90 116.13 115.99 115.87 116.01 116.45 116.88 117.20 117.72 118.13 118.51 118.79 119.12 119.40 119.52 119.72 119.75 119.82 119.52 119.18 118.70 118.72 119.22 119.10 118.88 120.18 120.63 120.26 120.57 120.96 120.93 120.89 120.98 121.01 120.91 120.98 121.08 120.97 120.71 120.73 120.71 120.98 120.86 120.96 120.87 120.91 120.90 120.91 120.89 120.91 120.99 120.99 120.99 121.06 121.06 121.07 121.07 121.02 121.00 120.94 120.83 120.86 120.66 120.97 120.73 120.58 120.29 120.29 120.26 120.20 120.30 119.89 120.30 120.25 120.37 120.26 120.09 120.09 120.34 120.38 120.50 120.85 120.89 120.64 120.90 120.85 120.91 120.95 120.92 121.05 121.03 121.02 120.97 120.95 120.66 120.65 120.00 120.28 120.37 120.25 119.80 119.82 120.25 120.43 120.63 120.66 120.73 120.79 120.68 120.66 120.64 120.60 120.57 120.40 120.50 120.43 120.18 120.27 120.17 120.20 120.43 120.58 120.43 120.74 120.58 120.55 120.39 120.25 120.87 120.30 120.53 120.68 120.94 121.01 121.07 121.02 121.02 120.96 120.90 121.02 121.04 121.08 121.01 121.04
15°S ||     121.07 120.55 121.00 120.91 121.02 121.06 120.89 120.99 121.07 121.07 121.07 121.05 121.01 121.02 121.05 121.08 120.54 121.00 121.01 120.65 120.52 120.29 120.05 119.77 119.41 118.92 118.07 116.58 114.98 114.48 115.00 115.65 115.84 116.13 116.29 116.22 116.43 116.47 115.73 115.38 115.35 115.99 116.38 116.75 117.29 117.88 118.29 118.60 118.81 118.97 119.00 119.39 119.58 119.60 119.32 119.21 118.84 119.66 119.08 119.81 120.05 120.99 121.13 121.22 121.25 121.04 120.71 121.24 121.22 121.05 121.04 121.06 121.07 121.05 120.82 120.83 120.75 120.83 120.90 120.92 120.90 120.89 120.91 120.85 120.92 120.94 120.93 121.00 121.02 121.05 121.01 121.07 121.06 121.04 121.00 121.01 120.97 120.89 120.61 120.85 120.50 120.56 120.47 120.21 120.30 120.08 120.19 120.17 120.05 120.12 120.40 120.06 119.91 119.90 119.97 119.67 120.40 120.86 120.86 120.88 120.63 120.88 120.87 120.82 120.91 120.99 120.91 121.02 120.85 120.66 120.54 119.92 119.83 119.88 120.10 120.00 119.79 119.95 120.00 120.33 120.56 120.70 120.68 120.70 120.76 120.70 120.58 120.63 120.43 120.47 120.42 120.54 120.13 119.90 120.59 120.70 120.27 120.66 120.72 120.57 120.61 120.53 120.29 120.45 120.74 120.81 120.74 120.76 120.89 121.06 120.98 120.75 120.85 120.89 120.98 120.83 120.95 120.73 121.00 121.03
13°S ||     121.04 121.07 121.04 120.96 121.03 121.07 121.02 120.90 120.96 120.91 121.00 121.06 121.06 121.08 121.08 121.08 121.02 121.01 120.96 120.81 120.62 120.35 120.08 119.78 119.31 118.68 117.68 115.55 112.99 112.43 113.88 115.14 115.53 115.64 115.74 116.49 116.24 116.20 115.56 115.27 115.33 116.64 115.89 116.44 117.02 117.56 118.09 118.40 118.64 118.82 118.88 119.58 119.06 119.89 120.79 120.93 120.72 119.90 121.49 121.55 120.85 120.27 120.20 120.39 120.91 120.73 120.84 120.90 120.82 121.04 120.94 121.08 121.05 120.99 120.96 120.83 120.86 120.74 120.68 120.85 120.87 120.87 120.88 120.88 120.96 120.94 120.89 120.97 121.03 120.94 121.01 121.04 121.07 121.07 121.04 121.06 121.01 120.92 120.86 120.86 120.83 120.67 120.43 120.27 120.11 120.41 120.15 120.13 120.03 119.97 119.98 120.12 119.79 120.09 120.00 120.16 120.20 120.72 120.81 120.72 120.77 120.86 120.82 120.81 120.66 120.90 120.93 120.94 120.85 120.75 120.07 119.86 119.61 119.99 119.94 120.11 119.78 119.93 120.43 120.46 120.77 120.71 120.77 120.74 120.77 120.73 120.51 120.40 120.36 120.38 120.37 120.21 120.45 120.16 120.74 120.73 120.42 120.40 120.65 120.72 120.56 120.61 120.37 120.27 120.51 120.98 121.00 121.03 121.08 120.97 120.88 120.78 120.75 120.79 120.81 120.75 120.71 120.79 120.71 120.80
11°S ||     120.73 120.85 120.71 120.69 121.02 121.05 120.99 120.87 120.95 120.94 121.00 121.02 121.01 121.04 121.05 121.04 121.06 121.05 121.01 120.89 120.70 120.51 120.14 119.78 119.18 118.57 117.64 115.79 113.07 110.85 112.04 115.12 115.42 115.44 115.34 116.07 115.99 115.68 115.16 114.91 115.44 115.83 115.79 116.37 116.86 117.33 118.06 118.28 118.49 118.73 118.63 119.29 120.95 120.77 121.82 121.86 119.98 118.10 117.93 119.00 119.63 119.81 120.05 120.24 120.58 120.51 120.65 120.91 120.86 121.01 121.29 121.04 121.31 120.78 120.90 120.94 120.75 120.77 120.71 120.68 120.84 120.84 120.81 120.86 120.84 120.88 120.79 120.91 120.89 120.97 120.97 120.91 121.06 121.07 121.05 121.07 121.05 120.93 120.34 120.61 120.86 120.89 120.61 120.45 120.36 120.12 120.09 120.16 119.98 120.01 120.31 120.11 120.18 119.95 120.15 120.25 120.18 120.37 120.62 120.48 120.57 120.73 120.70 120.65 120.45 120.85 120.86 120.94 120.86 120.85 120.69 120.14 119.71 119.89 119.84 120.24 120.01 120.36 120.60 120.62 120.85 120.81 120.73 120.78 120.79 120.78 120.71 120.73 120.57 120.55 120.40 120.18 119.88 120.26 120.21 120.40 120.68 120.73 120.57 120.78 120.69 120.93 121.00 120.88 120.98 120.97 121.02 121.07 121.05 120.91 120.83 120.81 120.70 120.73 120.68 120.65 120.66 120.86 120.79 120.92
9°S ||     121.00 120.92 120.93 120.79 120.69 121.00 120.85 120.95 120.85 120.80 120.94 120.91 121.00 121.02 121.02 121.07 121.06 121.08 121.05 120.95 120.83 120.57 120.31 119.89 119.39 118.72 117.87 117.01 113.52 109.39 109.38 113.91 115.28 115.29 115.37 115.25 115.73 115.49 115.54 115.20 115.36 116.05 117.83 119.46 118.38 117.40 118.03 118.63 118.58 118.98 120.72 120.67 120.65 121.62 120.88 118.63 117.72 119.22 118.37 119.58 119.81 119.93 120.36 120.39 120.70 120.79 120.77 120.82 120.89 120.89 121.37 121.38 121.64 120.93 120.89 120.82 120.83 120.74 120.73 120.71 120.68 120.85 120.79 120.78 120.80 120.80 120.72 120.89 120.87 120.88 120.80 121.02 121.02 121.04 121.08 121.06 121.07 121.03 120.80 120.74 120.89 120.69 120.54 120.65 120.63 120.32 120.12 120.40 120.96 121.07 120.21 120.34 120.30 120.36 120.34 120.23 120.24 120.29 120.48 120.53 120.48 120.38 120.52 120.38 120.36 120.46 120.64 120.84 120.87 120.87 120.69 120.41 119.75 120.39 120.38 119.96 120.59 120.74 120.37 120.66 120.85 120.87 120.93 120.85 120.85 120.75 120.70 120.90 120.85 120.62 120.08 120.25 119.90 120.47 120.73 120.66 120.78 120.95 120.79 120.81 121.03 120.98 120.86 121.04 121.05 120.86 120.88 120.94 120.85 120.83 120.77 120.71 120.67 120.90 120.63 120.64 120.84 120.79 120.80 120.86
7°S ||     120.83 120.85 120.90 120.90 120.63 120.66 120.78 120.76 120.69 120.72 120.76 120.86 120.93 120.94 120.96 120.93 120.97 121.06 121.08 121.03 120.91 120.71 120.46 120.02 119.54 119.04 118.38 117.75 114.26 110.77 111.62 113.29 114.92 115.20 115.39 115.64 115.16 115.19 115.68 115.21 118.67 119.08 116.36 120.10 119.39 119.05 119.71 120.82 120.30 120.09 119.43 118.31 120.47 121.54 120.93 121.12 121.13 119.95 119.44 120.00 120.11 120.13 120.37 120.50 120.82 120.98 120.79 120.74 120.87 120.95 120.99 121.46 121.38 120.97 121.27 120.91 120.85 120.79 120.80 120.73 120.70 120.74 120.72 120.81 120.78 120.82 120.88 120.93 120.94 120.91 120.94 120.90 121.02 121.04 121.05 121.04 121.04 121.06 120.94 120.99 120.56 120.52 120.58 120.67 120.16 120.51 120.62 120.41 120.40 120.43 120.58 120.56 120.64 120.14 120.23 120.24 120.23 120.59 120.62 120.49 120.20 120.08 120.14 119.99 120.32 120.67 120.53 120.63 120.87 120.87 120.82 120.74 120.07 119.99 120.32 120.45 120.50 120.57 120.47 120.74 120.88 120.85 120.98 120.96 120.95 120.96 120.96 121.00 120.98 121.04 119.93 119.79 119.95 120.48 120.17 120.93 120.98 121.01 121.07 121.08 120.98 120.87 120.90 120.96 120.75 120.68 120.73 120.68 120.67 120.68 120.67 120.67 120.64 120.63 120.71 120.69 120.65 120.74 120.74 120.82
5°S ||     120.79 120.75 120.71 120.73 120.81 120.63 120.63 120.64 120.67 120.69 120.76 120.95 120.87 120.82 120.75 120.71 120.72 120.85 121.07 121.08 121.02 120.90 120.68 120.29 119.89 119.40 118.88 117.99 116.75 114.99 113.55 113.81 114.94 115.09 115.50 115.79 115.78 116.88 116.12 115.43 115.84 116.19 116.67 120.58 119.26 120.69 118.93 119.77 119.22 118.55 118.13 120.65 120.51 120.93 120.68 118.70 119.06 119.99 120.94 120.81 120.32 120.43 120.49 120.54 120.90 120.74 121.04 120.85 120.92 121.02 121.07 120.89 121.11 120.97 120.98 121.02 121.02 120.77 120.89 120.82 120.80 120.66 120.67 120.72 120.75 120.82 120.90 120.89 120.83 120.88 120.93 120.96 120.92 121.02 121.05 121.02 121.03 121.04 121.08 121.07 120.91 120.40 120.53 120.64 120.82 120.66 120.59 120.54 120.62 120.51 120.85 120.88 120.80 120.32 120.19 120.23 120.05 120.21 120.01 120.44 120.21 120.43 120.27 120.28 120.46 120.33 120.63 120.49 120.80 120.84 120.78 120.43 120.52 120.14 120.46 120.60 120.75 120.74 120.81 120.87 120.82 120.93 121.05 121.06 120.99 121.03 121.06 121.07 121.00 120.93 120.62 120.34 120.80 120.80 120.75 120.98 120.73 120.96 121.20 120.81 120.83 120.91 120.90 120.73 120.72 120.63 120.63 120.64 120.65 120.63 120.68 120.63 120.65 120.66 120.65 120.67 120.69 120.63 120.66 120.73
3°S ||     120.72 120.73 120.67 120.66 120.70 120.81 120.83 120.72 120.65 120.70 120.84 121.04 120.77 120.67 120.67 120.65 120.89 121.07 120.86 121.00 121.07 121.02 120.97 120.70 120.26 119.81 119.34 118.46 117.76 116.39 115.32 115.11 114.78 114.74 115.61 116.10 116.48 116.68 116.74 116.29 116.09 116.73 117.15 118.08 118.39 118.45 119.07 119.11 118.95 118.63 118.40 118.18 118.69 119.96 119.78 119.22 119.77 120.20 120.45 120.67 120.32 120.78 120.76 120.78 120.93 120.97 120.91 121.05 121.07 121.06 121.01 120.95 121.47 120.79 120.84 120.86 120.81 120.78 120.75 120.72 120.67 120.67 120.74 120.67 120.73 120.78 120.74 120.82 120.83 120.85 120.88 120.93 120.97 120.98 121.02 121.03 121.06 121.04 121.04 121.03 121.00 120.74 120.66 120.76 120.88 120.63 120.73 120.83 120.79 120.80 120.91 120.90 120.74 120.57 120.47 120.13 119.89 120.73 120.54 120.48 120.42 120.48 120.36 120.55 120.27 120.52 120.34 120.78 120.82 120.92 120.69 120.78 120.73 120.63 120.87 121.00 120.65 120.98 120.95 120.83 120.94 120.97 121.07 121.07 121.05 121.02 121.06 121.06 120.99 120.89 120.56 120.72 120.66 120.78 120.87 121.07 120.76 120.71 120.72 120.83 120.69 120.72 120.72 120.75 120.69 120.63 120.65 120.71 120.68 120.68 120.66 120.71 120.74 120.77 120.76 120.76 120.72 120.66 120.64 120.65
1°S ||     120.64 120.65 120.64 120.63 120.66 120.85 120.85 120.74 120.64 120.72 120.90 121.06 120.71 120.66 120.78 120.67 120.85 120.73 120.77 120.99 121.04 121.07 121.06 120.94 120.65 120.09 119.55 118.89 118.21 117.45 116.35 115.72 114.18 112.47 115.87 116.35 116.66 116.96 117.15 117.21 117.27 118.16 118.53 118.84 119.09 119.61 119.89 120.08 120.28 120.36 119.57 120.79 120.87 119.24 119.36 119.63 120.32 120.56 120.62 120.93 120.80 120.92 120.89 120.91 121.00 121.03 121.03 120.98 120.93 120.99 121.18 120.92 121.27 121.39 120.68 120.68 120.73 120.71 120.70 120.73 120.88 120.70 120.72 120.70 120.69 120.70 120.75 120.82 120.86 120.88 120.86 120.82 120.92 120.94 121.01 121.03 121.06 121.04 121.05 121.04 121.02 120.97 120.90 120.80 120.89 120.87 120.85 120.92 120.94 120.96 121.01 121.00 120.70 120.55 120.53 120.29 120.06 120.78 120.66 120.64 120.66 120.39 120.44 120.30 120.56 120.61 120.73 120.81 121.00 120.99 120.84 120.44 120.84 120.87 121.00 121.05 121.01 120.97 120.98 120.91 120.99 121.03 121.05 121.05 121.04 121.01 121.03 120.92 121.04 120.91 120.84 120.90 121.07 121.08 121.04 120.73 120.64 120.63 120.67 120.67 120.65 120.65 120.67 120.68 120.63 120.64 120.72 120.64 120.65 120.70 120.72 120.73 120.74 120.78 120.79 120.78 120.69 120.70 120.63 120.63
1°N ||     120.63 120.68 120.63 120.75 120.69 120.77 120.87 121.08 120.67 120.67 120.86 120.85 120.72 120.80 120.80 120.66 120.64 120.68 120.98 120.84 120.98 120.98 121.07 120.85 120.54 120.42 119.90 119.09 118.31 118.02 117.58 117.01 114.62 111.64 112.74 116.70 116.87 117.01 117.37 117.74 118.17 118.52 118.77 119.09 119.47 119.92 120.19 120.47 120.81 120.87 120.07 119.19 119.02 119.39 119.68 120.19 120.53 120.79 120.82 120.97 120.87 120.99 121.07 120.99 121.03 121.05 121.03 120.88 121.07 121.01 120.86 121.29 121.98 121.89 120.79 120.72 120.71 120.69 120.79 120.86 120.78 120.78 120.65 120.72 120.78 120.67 120.74 120.82 120.79 120.86 120.87 120.83 120.90 120.91 120.93 121.01 121.04 121.07 121.07 121.07 121.07 121.07 121.03 120.92 120.94 120.84 120.85 121.04 121.00 120.99 120.96 120.82 120.84 120.81 120.58 120.45 120.67 120.65 120.46 120.74 120.61 120.52 120.58 120.61 120.60 120.68 120.79 120.90 120.91 121.01 121.04 121.04 121.04 121.04 120.96 121.05 121.05 121.07 121.06 121.06 121.04 121.04 120.96 120.97 120.94 121.03 121.05 121.05 121.06 120.99 121.04 121.03 120.85 120.77 120.75 120.71 120.64 120.63 120.63 120.65 120.63 120.63 120.64 120.64 120.63 120.64 120.67 120.63 120.67 120.69 120.73 120.75 120.75 120.77 120.78 120.78 120.79 120.75 120.71 120.66
3°N ||     120.81 120.75 120.78 120.85 120.93 120.97 120.94 120.88 120.80 120.66 120.71 120.69 120.84 120.93 120.90 120.75 120.66 120.82 120.85 120.73 120.81 121.05 121.04 120.76 120.32 120.79 120.31 118.53 118.34 118.43 118.31 118.44 117.94 114.31 115.98 117.03 116.77 116.90 117.45 117.95 118.39 118.64 118.85 118.84 119.84 120.21 120.58 120.78 120.94 120.97 121.00 120.55 120.10 120.28 120.56 120.78 120.89 120.94 120.97 121.05 120.99 121.00 120.89 121.06 121.01 121.07 121.07 120.99 120.97 120.86 120.81 120.74 121.44 121.57 121.25 120.98 120.90 120.75 120.73 120.64 120.72 120.74 120.65 120.69 120.72 120.72 120.76 120.85 120.81 120.82 120.79 120.83 120.86 120.90 120.94 121.00 121.01 121.06 121.04 121.07 121.06 121.07 121.07 121.07 121.06 120.93 121.02 121.07 121.04 120.96 121.02 120.94 120.75 120.73 120.65 120.87 120.77 120.77 120.58 120.76 120.66 120.58 120.56 120.65 120.67 120.72 120.86 120.93 121.02 121.04 120.97 120.82 120.77 120.79 120.79 120.74 121.01 121.04 121.07 121.01 121.00 120.93 120.89 120.95 120.97 121.06 121.07 121.07 121.06 120.99 121.01 120.72 120.75 120.81 120.78 120.64 120.63 120.64 120.64 120.69 120.63 120.68 120.64 120.66 120.65 120.64 120.63 120.66 120.68 120.69 120.70 120.74 120.76 120.77 120.76 120.78 120.80 120.81 120.83 120.84
5°N ||     120.82 120.89 121.13 120.90 121.01 121.03 120.97 120.95 120.88 120.66 120.63 120.64 120.96 121.04 121.04 120.93 120.66 120.88 120.65 120.68 120.88 121.07 120.90 120.67 120.83 120.88 120.76 119.84 118.46 118.36 118.58 119.00 119.25 118.94 118.06 117.40 116.59 116.38 117.59 118.24 118.66 118.90 119.02 118.79 120.03 120.62 120.84 120.96 121.06 121.02 120.96 120.83 120.82 120.96 121.02 121.03 121.05 121.06 121.06 121.08 121.03 121.07 120.98 121.00 121.06 121.04 120.97 120.93 120.91 120.78 120.65 121.37 120.65 121.11 121.53 121.14 120.75 120.68 120.71 120.73 120.75 120.67 120.72 120.69 120.72 120.70 120.71 120.82 120.79 120.82 120.84 120.84 120.94 120.95 120.96 120.97 120.99 120.98 121.02 121.07 121.05 121.07 121.08 121.07 121.08 121.08 121.08 121.08 121.08 120.92 120.99 120.62 120.73 120.67 120.76 120.70 120.71 120.79 120.75 120.75 120.67 120.60 120.54 120.58 120.89 120.78 120.86 120.98 121.06 121.06 120.85 121.44 121.58 121.58 121.52 121.32 121.07 120.76 120.86 120.89 120.91 120.81 120.87 120.96 120.95 121.05 121.08 121.06 121.03 121.04 120.72 120.75 120.70 120.69 120.66 120.65 120.63 120.64 120.68 120.69 120.66 120.64 120.67 120.67 120.67 120.67 120.66 120.65 120.68 120.69 120.69 120.72 120.74 120.75 120.76 120.79 120.81 120.82 120.84 120.87
