69°S ||     84.51 84.56 84.74 84.86 84.63 85.32 85.24 85.07 85.14 85.13 85.10 85.00 84.70 84.77 84.55 84.61 83.94 84.05 84.27 84.56 84.76 84.64 84.46 84.36 84.35 84.70 84.58 84.66 84.45 84.75 84.25 84.31 84.25 84.41 84.43 84.48 84.62 84.64 84.70 84.71 84.75 84.71 84.70 84.73 84.74 85.03 84.65 84.82 84.83 84.81 84.83 84.89 84.89 84.94 84.95 84.91 84.92 84.93 84.82 84.82 84.71 84.92 84.90 84.98 84.92 84.80 84.44 84.43 84.44 84.44 84.45 84.56 84.56 84.69 84.76 84.91 84.84 84.57 84.25 84.44 84.54 84.77 84.74 84.53 84.52 84.39 84.43 84.40 84.56 84.71 84.72 84.79 84.22 84.82 84.86 84.83 84.91 84.91 84.89 84.91 84.89 84.88 84.92 84.88 84.75 84.57 84.15 84.82 84.92 84.85 84.74 84.63 84.68 84.61 84.69 84.40 84.35 84.66 84.86 84.95 85.03 84.95 84.96 85.00 84.99 84.94 84.73 84.50 84.32 84.37 84.65 84.62 84.62 84.60 85.06 84.46 83.79 84.03 84.08 84.19 84.31 84.29 84.06 84.14 84.43 84.67 84.74 84.61 84.85 84.90 84.90 84.93 84.69 83.63 84.87 85.22 85.14 83.98 85.22 85.17 85.14 85.04 85.00 84.96 84.83 84.68 84.55 84.58 84.16 83.99 84.56 84.87 84.85 84.75 84.67 84.57 84.50 84.44 84.59 84.60
67°S ||     85.17 84.44 84.31 84.71 84.72 84.77 84.78 85.07 85.06 85.11 85.13 85.12 85.03 84.96 84.78 84.62 84.45 84.19 84.14 83.97 83.96 83.77 83.99 84.00 84.22 84.20 84.13 84.08 84.36 83.96 83.97 83.98 84.28 85.09 84.27 84.40 84.40 84.78 84.61 84.64 84.70 84.70 84.68 84.69 84.70 84.73 84.71 84.77 84.78 84.75 84.77 84.82 84.84 84.84 84.79 84.87 84.94 84.87 84.91 84.86 84.57 84.77 84.88 84.89 84.77 84.66 85.53 85.50 85.24 84.37 84.52 84.60 84.63 84.73 84.81 84.63 84.48 84.17 84.20 84.00 84.22 84.27 84.50 84.50 84.66 84.61 84.67 84.68 84.67 84.68 84.70 84.79 84.75 84.82 84.80 84.86 84.81 84.79 84.79 84.71 84.72 84.36 84.24 84.27 84.05 84.38 85.01 85.22 85.17 84.98 84.94 84.74 84.76 84.59 84.67 84.60 84.79 84.85 84.97 84.98 84.96 84.95 84.97 84.95 84.91 85.01 85.00 85.06 85.06 84.85 84.51 84.18 84.50 84.60 84.20 84.10 84.04 83.81 84.13 83.70 83.86 84.09 84.10 84.58 84.45 84.43 84.17 84.36 84.60 84.76 84.90 84.96 84.84 84.92 84.98 85.00 85.01 84.99 84.84 84.92 84.89 84.92 84.83 84.72 84.84 84.80 84.80 84.79 84.75 84.53 84.85 84.73 84.70 84.60 84.33 84.61 84.21 84.20 84.27 84.57
65°S ||     84.46 84.26 84.08 84.34 84.36 84.81 84.85 85.06 85.02 85.05 85.03 85.08 85.08 85.07 85.02 84.93 84.86 84.83 84.77 84.60 84.31 84.23 84.26 84.13 84.33 84.29 84.10 84.50 84.44 84.14 84.02 84.20 84.08 84.22 84.33 84.40 84.41 84.45 84.47 84.60 84.62 84.67 84.69 84.70 84.74 84.76 84.75 84.74 84.76 84.75 84.70 84.65 84.61 84.67 84.74 84.81 84.80 84.81 84.74 84.26 84.81 84.88 84.96 85.06 84.73 84.90 84.89 84.87 84.55 84.51 84.66 84.63 84.67 84.74 84.85 84.80 84.56 84.47 84.25 84.05 84.09 84.29 84.75 84.50 84.60 84.62 84.62 84.58 84.46 84.66 84.66 84.68 84.66 84.75 84.65 84.77 84.89 84.81 84.68 84.72 84.61 84.63 84.57 84.52 84.31 84.48 84.38 84.50 84.54 84.49 84.49 84.42 84.49 84.76 84.91 85.13 85.10 85.02 84.93 84.88 84.88 84.96 85.03 85.00 85.06 85.02 85.00 85.02 85.01 85.07 84.62 84.60 84.57 84.51 85.17 84.24 84.21 84.26 84.50 83.92 83.90 83.90 84.17 84.19 84.23 84.00 83.91 84.56 84.41 84.28 84.73 84.68 84.62 84.86 84.84 84.09 84.42 84.52 84.80 84.64 84.32 84.41 84.78 84.59 84.70 84.83 84.75 84.79 84.77 84.75 84.57 84.53 84.43 84.08 84.60 84.71 84.47 84.38 84.18 84.13
63°S ||     84.40 84.38 84.58 84.25 84.10 84.36 84.65 84.71 84.85 84.82 84.95 84.87 85.04 84.96 84.96 84.88 84.91 84.92 84.87 84.61 84.30 84.28 84.12 84.17 84.12 84.20 84.21 84.11 84.08 84.13 84.10 84.18 84.32 84.33 84.32 84.19 84.09 84.29 84.51 84.38 84.62 84.45 84.35 84.57 84.60 84.58 84.48 84.65 84.61 84.59 84.48 84.51 84.64 84.86 84.70 84.34 84.57 84.88 84.80 84.83 84.79 84.78 84.85 84.95 85.13 85.00 84.64 85.03 84.57 84.84 84.71 84.61 84.64 84.58 84.63 84.89 84.96 84.90 84.87 84.68 84.59 84.39 84.45 84.46 84.48 84.51 84.59 84.59 84.60 84.58 84.58 84.59 84.65 84.62 84.65 84.55 84.63 84.66 84.58 84.71 84.73 84.58 84.62 84.72 84.65 84.52 84.43 84.31 84.33 84.22 84.49 84.56 84.73 85.00 85.19 85.21 85.22 85.12 85.02 84.98 84.96 84.93 84.96 84.97 85.07 85.10 85.05 85.02 85.03 85.05 84.95 84.67 84.61 84.73 84.53 84.28 84.13 84.22 84.14 83.69 84.64 84.01 84.32 84.27 84.26 84.10 84.01 83.91 83.77 84.03 84.29 84.51 84.41 84.44 84.61 84.78 84.90 84.91 84.76 84.69 84.43 84.47 84.57 84.55 84.47 83.98 83.96 84.17 84.45 84.60 84.66 84.70 84.60 84.74 84.71 84.23 84.48 84.53 84.50 84.61
61°S ||     84.77 84.23 84.00 84.35 84.53 84.65 84.64 84.27 84.34 84.46 84.20 84.34 84.65 84.31 85.23 84.36 84.58 84.54 84.83 84.65 84.59 84.55 84.56 84.20 84.08 83.97 84.56 84.39 84.08 84.15 84.42 84.60 84.61 84.55 84.54 84.38 84.17 84.28 84.24 84.23 84.48 84.09 84.36 84.54 84.39 83.82 84.67 84.76 84.79 84.76 84.74 84.81 84.80 84.61 84.38 84.90 84.91 84.79 84.91 84.90 84.86 84.77 84.83 84.87 85.02 85.19 85.05 84.74 85.09 85.10 85.00 84.85 84.39 84.80 84.91 84.65 84.62 84.67 84.60 84.46 83.98 84.00 84.41 84.56 84.44 84.40 84.35 84.51 84.58 84.57 84.61 84.57 84.58 84.68 84.63 84.66 84.64 84.55 84.62 84.68 84.72 84.65 84.61 84.61 84.32 84.63 84.58 84.60 84.62 84.69 84.75 84.79 84.85 84.94 85.06 85.09 84.87 84.84 84.86 84.74 85.33 85.07 84.78 84.90 84.99 85.03 85.11 85.15 85.00 85.12 85.26 85.14 84.03 85.04 84.96 84.84 84.23 84.33 84.32 84.53 84.09 84.03 83.98 84.04 84.08 84.03 84.03 83.90 84.03 84.01 84.19 84.19 84.22 84.28 84.30 84.82 85.10 85.06 85.05 84.97 84.87 84.73 84.62 84.48 84.43 84.22 84.00 84.13 84.20 83.62 84.08 84.49 84.57 84.43 83.85 84.07 84.20 84.68 84.70 84.68
59°S ||     84.81 84.53 84.41 84.57 84.59 84.50 83.76 84.18 84.30 84.15 84.45 84.17 84.30 83.80 84.39 84.63 84.48 84.56 84.38 84.53 84.61 84.62 84.45 84.36 83.87 84.12 84.23 84.27 84.51 84.14 84.27 84.65 84.69 84.52 84.68 84.54 84.25 83.95 83.86 83.95 84.13 84.48 84.67 84.66 84.63 84.45 84.73 84.81 84.91 84.90 84.90 84.90 84.92 84.93 84.78 84.68 84.75 84.65 84.83 84.90 84.74 84.57 85.00 84.93 84.56 85.17 84.58 84.93 85.07 84.30 84.49 84.90 85.23 84.75 85.03 84.68 84.70 84.54 84.41 84.42 84.11 84.19 84.37 84.25 84.29 84.53 84.44 84.43 84.64 84.00 84.49 84.61 84.65 84.60 84.83 84.51 84.47 84.49 84.98 84.46 84.42 84.64 84.56 84.58 84.63 84.66 84.65 84.63 84.62 84.80 84.85 84.95 84.98 84.99 84.91 84.75 84.77 84.82 84.64 84.41 84.43 84.45 84.80 85.00 85.18 85.23 85.27 85.23 85.27 85.35 85.24 85.22 85.08 85.00 85.02 84.88 84.60 83.98 83.65 83.83 84.92 84.82 83.65 83.67 84.45 83.87 83.94 83.56 83.94 84.18 83.92 83.97 84.27 84.61 84.76 84.86 84.95 84.91 84.96 84.95 84.93 84.88 84.81 84.71 84.48 84.28 84.09 84.05 84.16 84.04 84.59 83.66 84.12 84.26 84.09 84.47 84.60 84.51 84.66 84.74
57°S ||     84.70 84.72 84.81 84.95 84.71 83.99 84.23 84.14 83.88 83.92 83.99 84.91 83.95 84.04 83.80 83.85 84.26 84.52 84.26 84.16 84.83 84.18 84.21 84.19 83.74 84.14 84.29 84.28 84.26 83.78 83.47 84.64 84.51 84.56 84.54 84.38 84.46 84.12 84.01 84.05 83.93 84.29 84.44 84.53 84.58 84.43 84.18 84.14 84.63 84.89 84.91 84.94 84.85 84.83 84.70 84.34 84.24 84.26 84.13 84.06 84.44 85.21 84.69 84.34 85.13 85.32 85.23 84.70 85.75 83.52 85.43 84.71 84.44 84.80 84.57 85.05 85.18 85.03 84.85 85.22 85.24 84.78 84.40 84.45 84.58 84.44 84.47 84.34 84.31 84.49 84.54 84.59 84.44 84.27 84.28 84.25 84.27 84.32 84.55 84.32 84.18 84.26 84.26 84.31 84.30 84.64 84.67 84.77 84.85 84.93 85.00 85.06 85.13 85.17 85.12 85.00 85.06 85.06 85.13 85.00 84.95 85.05 85.25 85.40 85.51 85.50 85.51 85.51 85.51 85.64 85.37 85.30 85.20 85.29 85.23 85.18 85.13 84.88 83.86 84.47 84.95 85.11 83.96 84.08 84.39 84.28 84.06 83.92 83.90 84.13 84.41 84.51 84.57 84.42 84.66 84.54 84.81 84.51 84.04 84.19 84.83 84.87 84.83 84.66 84.41 84.23 84.08 84.07 84.14 84.07 83.87 83.79 84.09 84.15 84.69 84.13 84.15 84.22 84.39 84.67
55°S ||     84.73 84.75 84.82 84.85 84.51 84.47 84.43 84.18 84.06 84.37 84.34 84.27 84.18 84.25 84.05 84.18 84.49 84.43 84.42 84.37 84.03 83.59 83.59 84.80 83.57 84.14 84.35 84.35 84.34 84.17 84.03 84.55 84.53 84.45 84.54 84.33 84.17 84.00 83.76 83.69 83.77 83.70 83.68 83.82 84.31 84.12 84.02 84.26 84.59 84.74 84.87 84.89 84.89 84.62 84.38 83.82 84.05 83.78 83.99 85.02 84.34 85.31 85.41 85.13 84.48 85.95 85.90 86.01 85.90 85.91 85.91 85.54 84.27 84.60 85.19 84.80 84.69 85.09 85.00 84.95 84.67 84.51 84.59 84.58 84.52 84.44 84.45 84.30 84.37 84.20 84.36 84.48 84.62 84.44 84.49 84.72 85.10 84.51 84.49 84.54 84.53 84.49 84.15 84.25 84.17 84.33 84.74 84.80 84.92 85.03 85.11 85.17 85.27 85.36 85.36 85.44 85.49 85.56 85.59 85.76 85.98 86.09 86.14 86.22 86.35 86.12 85.96 85.94 86.34 85.74 85.55 85.48 85.40 85.27 85.35 85.30 84.55 84.96 84.88 84.69 84.57 84.46 84.52 84.53 83.82 84.11 84.19 84.18 84.39 84.57 84.77 84.76 85.13 84.92 84.50 84.61 84.73 83.96 84.07 84.87 84.71 84.58 84.47 84.48 84.24 84.14 84.25 84.37 84.52 84.38 84.36 83.98 84.43 84.21 84.08 84.14 84.30 84.54 84.56 84.70
53°S ||     84.76 84.52 84.56 84.91 85.03 84.09 84.56 84.64 84.63 84.51 84.59 84.27 84.13 84.38 84.37 84.36 84.18 84.42 84.34 84.40 84.31 83.86 83.63 84.38 84.09 84.27 84.91 84.25 84.37 84.25 84.46 84.38 84.38 84.52 84.42 84.40 84.38 83.84 83.63 83.61 83.54 83.65 83.98 84.13 84.28 84.38 84.48 84.45 84.93 85.27 84.24 84.28 84.47 84.33 84.41 84.73 84.62 84.17 84.11 84.68 84.34 85.36 85.41 85.49 86.26 86.09 85.93 85.94 85.96 85.98 85.97 85.88 85.62 85.41 84.96 84.86 85.01 85.16 84.76 84.89 84.99 84.90 84.82 84.72 84.59 85.06 84.68 84.45 84.53 84.56 84.39 84.35 84.28 84.56 84.24 84.14 84.35 84.41 84.48 84.40 84.50 84.56 84.30 83.84 84.62 84.49 84.62 84.80 84.88 84.93 85.16 85.25 85.39 85.50 85.56 85.70 86.00 86.16 86.66 87.27 87.79 88.19 88.38 88.45 88.49 88.06 87.91 87.99 88.00 87.88 87.02 85.75 85.75 85.91 85.33 85.43 85.44 85.28 84.71 84.70 84.78 84.50 84.54 84.31 84.41 84.81 84.33 84.32 84.37 84.22 84.40 84.62 84.83 84.93 85.22 84.75 84.67 83.76 84.88 84.67 84.76 84.77 84.76 84.55 84.39 84.35 84.14 84.37 83.98 84.35 84.49 84.07 83.69 83.70 84.10 84.48 84.53 84.60 84.73 84.76
51°S ||     84.69 84.58 84.37 84.42 84.78 84.68 84.61 84.11 84.74 84.43 84.21 84.38 84.28 84.45 84.34 84.27 84.33 83.88 84.23 84.29 84.14 83.89 83.56 83.43 83.20 84.09 83.85 84.12 84.33 84.33 84.25 84.38 84.18 84.09 84.24 84.05 84.07 83.98 83.78 83.24 83.22 83.11 83.40 84.13 84.27 84.40 84.46 84.22 84.97 85.19 84.15 84.15 83.83 83.64 84.32 84.95 85.06 85.04 84.49 84.10 84.05 84.21 85.44 85.86 86.09 85.90 86.04 85.97 85.96 85.96 85.96 86.03 85.63 85.65 85.76 86.00 85.00 85.03 84.83 84.85 84.94 84.88 84.65 84.54 84.40 84.73 84.28 84.36 84.51 84.50 84.48 84.52 84.59 84.64 84.47 84.23 84.32 84.38 84.43 84.19 84.55 84.39 84.20 84.48 84.41 84.51 84.72 84.88 85.01 85.04 85.31 85.39 85.44 85.63 85.81 86.20 86.70 87.36 88.03 88.79 89.06 89.44 89.59 89.79 89.79 89.81 89.64 89.65 89.53 89.33 89.65 89.08 86.71 86.62 85.97 85.53 85.17 84.47 83.88 84.95 84.75 84.35 84.92 84.27 83.92 84.09 84.33 84.68 84.52 84.57 84.79 84.80 84.72 84.65 84.26 84.64 84.67 84.76 84.71 84.72 84.68 84.37 84.46 84.70 84.66 84.53 84.19 84.65 84.39 84.61 84.37 84.11 84.40 84.00 84.08 84.29 84.38 84.54 84.59 84.67
49°S ||     84.09 84.27 84.17 84.44 84.91 85.03 85.10 84.61 84.62 83.95 84.27 83.97 83.95 83.84 84.06 83.93 83.88 83.91 83.38 83.57 83.81 84.00 83.45 83.33 83.81 83.65 83.92 84.31 84.29 84.28 84.15 84.31 84.07 83.18 83.17 83.28 83.53 83.52 83.56 83.19 83.06 83.13 83.26 83.89 84.15 84.28 84.30 84.30 84.25 84.17 84.04 83.82 83.49 83.35 83.56 83.89 84.61 84.66 84.23 84.09 85.18 85.32 85.41 85.55 85.93 86.25 86.00 86.02 85.98 86.11 86.13 85.91 85.74 85.14 85.36 84.84 84.84 85.03 84.78 84.86 84.87 84.83 84.67 84.46 84.47 84.20 84.30 85.11 84.73 84.49 84.35 84.46 84.81 84.82 84.50 84.32 83.95 84.61 84.19 84.19 84.18 84.19 84.39 84.61 84.67 84.46 84.43 84.89 85.00 85.17 85.00 85.30 85.59 85.90 86.65 87.37 88.06 88.50 89.12 89.50 90.09 90.45 90.10 90.08 89.24 89.74 89.83 89.95 89.83 89.79 89.82 89.83 89.59 89.07 87.58 86.53 85.48 85.11 85.29 85.03 85.16 84.77 84.13 84.49 84.59 83.96 84.42 84.25 84.58 84.66 84.22 84.53 84.52 84.49 84.40 84.67 84.54 84.41 84.18 84.19 83.32 83.89 84.43 84.32 84.11 84.48 84.72 84.89 84.50 84.88 84.82 84.64 84.61 84.29 83.99 83.70 83.84 84.01 84.26 84.37
47°S ||     83.92 84.28 84.11 84.07 84.54 84.89 84.46 84.11 84.47 84.18 83.96 84.05 83.30 84.29 83.46 83.63 83.01 83.19 83.77 83.62 83.98 83.52 83.79 84.02 83.98 84.28 83.84 84.10 84.23 84.21 84.21 84.20 84.25 83.65 83.50 83.61 83.82 83.86 83.85 83.63 83.31 83.23 83.50 83.59 83.49 83.96 83.97 84.04 83.88 83.92 83.67 83.55 83.29 83.30 83.26 83.53 83.78 83.75 84.16 84.48 83.82 85.00 84.76 85.38 85.37 86.06 86.25 86.21 86.14 86.22 86.17 85.98 85.84 85.20 85.34 85.32 84.84 84.80 84.67 84.34 84.76 84.62 84.56 84.53 84.31 84.35 84.19 84.36 84.57 84.50 84.56 84.57 84.89 84.55 84.41 83.93 84.16 84.07 84.28 84.66 84.18 83.94 84.12 84.35 84.90 84.91 84.67 84.86 85.10 85.07 84.98 85.17 85.50 85.71 88.00 89.23 89.65 90.33 90.70 90.07 89.66 89.92 90.25 90.16 89.80 89.52 89.32 89.69 89.87 89.76 89.78 89.60 89.61 89.52 88.98 87.91 86.79 85.70 85.41 85.29 85.22 85.14 84.79 84.50 84.86 84.84 84.46 84.70 84.65 84.65 84.65 84.24 84.11 84.38 84.09 84.30 84.33 83.91 83.65 84.16 84.67 84.74 84.10 84.03 84.38 84.75 84.65 84.77 84.89 84.82 84.79 84.74 84.17 84.18 83.97 84.36 84.13 84.02 84.28 84.19
45°S ||     84.30 84.35 84.24 84.28 84.46 84.44 84.52 84.54 84.61 84.03 83.84 84.25 83.86 83.71 83.78 83.78 84.47 83.73 84.02 84.11 83.94 84.15 84.57 83.86 84.13 84.30 84.18 84.08 84.08 84.04 83.93 84.00 83.94 83.78 83.78 83.75 83.78 83.80 83.88 83.89 83.63 83.56 83.70 83.63 83.60 83.77 83.77 83.61 83.48 83.33 83.28 83.28 83.25 82.89 82.75 83.63 83.96 84.07 84.35 84.55 84.77 84.74 85.00 85.09 85.08 85.68 85.90 86.97 86.80 86.41 86.28 86.10 85.59 85.43 85.29 85.39 84.72 84.69 84.66 85.20 84.44 84.58 84.39 84.36 84.31 84.25 84.25 84.59 84.57 84.51 84.43 84.49 84.63 84.48 84.34 84.41 84.16 84.18 84.15 84.65 83.56 84.07 84.22 84.28 84.70 84.29 84.69 84.84 84.98 85.00 85.07 85.02 85.50 86.58 89.30 89.76 90.63 90.73 90.17 90.52 90.33 90.56 90.40 90.39 90.19 90.53 90.64 89.80 89.67 90.12 89.77 89.67 89.67 89.54 88.96 88.62 87.37 86.00 85.51 85.38 85.22 85.29 83.93 84.86 84.87 84.68 84.76 84.55 84.42 84.67 84.43 84.27 84.46 84.25 84.31 84.05 83.88 83.94 83.54 82.95 83.89 83.76 84.16 84.75 84.82 84.75 84.40 84.85 84.49 84.54 84.74 84.67 84.16 84.19 84.21 83.60 83.64 84.09 84.23 84.16
43°S ||     84.68 84.11 84.76 84.48 84.66 84.43 84.50 84.48 84.30 84.12 83.83 83.88 83.73 83.57 83.84 83.86 84.15 84.21 84.11 84.09 83.70 83.89 84.04 84.05 83.82 84.09 84.16 84.16 83.64 83.87 83.75 83.95 83.98 83.59 83.69 83.68 83.70 83.78 83.92 83.99 83.52 83.34 82.52 82.57 83.25 83.58 83.46 83.27 83.31 83.09 83.01 83.03 82.96 83.05 83.10 83.70 83.78 83.89 84.01 84.30 84.30 84.37 84.68 84.34 85.27 85.19 85.52 85.60 85.70 85.76 85.66 85.64 85.28 85.44 85.34 84.80 84.73 84.85 84.76 84.84 84.68 85.42 84.37 84.51 84.41 84.40 84.30 84.60 84.58 84.40 84.34 84.45 84.50 84.43 84.41 84.24 84.39 84.23 84.46 84.12 84.08 84.18 84.08 83.78 83.83 84.10 84.61 85.06 84.76 84.90 84.97 85.04 85.62 87.78 89.62 90.42 90.39 90.14 90.35 90.68 90.47 90.46 90.22 90.53 90.47 89.85 90.01 89.94 90.19 89.93 89.76 89.72 89.51 89.19 88.18 88.05 87.42 86.31 85.54 85.50 85.38 85.41 85.22 85.16 85.02 84.89 84.74 84.60 84.60 85.00 84.76 84.65 84.60 84.33 84.28 84.05 83.82 83.81 83.86 83.88 83.70 83.79 84.31 84.85 84.96 84.93 84.80 84.73 84.47 84.63 84.61 84.71 83.72 84.32 84.35 84.84 84.11 84.29 84.51 84.47
41°S ||     84.79 84.74 84.75 84.98 84.86 84.37 84.44 84.36 84.78 85.01 85.38 85.27 84.47 83.89 84.10 84.00 83.65 83.87 83.62 83.92 83.64 84.08 84.04 84.03 83.87 83.18 83.62 83.76 83.95 83.57 83.45 83.66 83.51 83.52 83.32 83.57 83.62 83.76 83.78 82.04 81.78 81.62 80.02 79.79 79.87 81.95 81.95 81.96 82.63 82.93 82.70 83.02 82.82 82.98 82.97 83.03 83.12 83.54 84.21 84.11 83.85 83.41 84.44 84.86 84.83 85.18 85.17 85.34 85.54 85.57 85.54 85.30 85.44 85.07 85.10 85.10 84.97 85.49 84.93 84.65 84.79 84.71 84.48 84.48 84.36 84.36 84.44 84.65 84.64 84.54 84.36 84.50 84.30 84.34 84.42 84.06 83.93 84.31 84.28 84.19 83.95 84.01 83.67 83.48 84.67 84.17 84.46 84.82 84.84 84.86 84.99 85.15 85.59 87.84 89.29 90.45 90.44 89.81 90.55 90.57 90.55 90.39 90.62 90.75 90.37 89.85 90.17 90.26 90.05 90.20 89.97 89.69 88.99 88.37 88.06 87.77 87.04 86.16 85.78 85.52 85.65 85.07 84.94 85.10 84.40 84.50 84.75 84.81 84.84 84.81 84.74 84.72 84.73 84.28 84.17 84.12 83.92 84.23 84.20 84.02 83.96 83.92 84.39 84.66 84.76 84.67 84.73 84.68 84.14 84.48 84.49 83.94 83.87 84.43 84.37 84.42 84.47 84.62 84.75 84.51
39°S ||     84.69 84.79 84.59 84.32 84.91 84.27 84.62 84.53 83.98 84.29 85.13 85.12 84.14 83.89 84.35 84.13 84.33 83.97 84.17 84.23 84.35 83.78 84.37 84.37 84.15 84.15 83.97 83.74 83.85 83.75 83.64 82.03 82.98 83.32 83.32 83.46 83.58 83.54 82.93 82.81 82.31 81.20 80.90 80.99 81.33 81.46 81.38 81.61 81.09 82.07 82.70 82.73 82.77 82.86 83.01 83.04 83.24 83.52 83.59 83.99 84.00 84.13 83.78 83.96 84.51 84.08 84.90 85.47 85.40 85.37 85.39 85.38 85.16 85.06 85.14 85.08 85.02 84.90 84.80 84.82 84.78 84.78 84.68 84.55 84.53 84.36 84.61 84.78 84.56 84.51 84.66 84.69 84.63 84.31 84.44 84.19 84.20 84.17 84.15 84.44 83.97 84.11 83.85 83.95 83.89 83.86 84.41 84.71 84.87 84.90 84.89 85.26 85.63 86.84 89.10 90.55 90.77 90.64 90.23 90.49 90.76 90.62 90.72 90.76 90.48 90.17 90.52 90.27 90.40 90.05 89.79 89.25 88.54 88.15 87.59 87.24 86.97 86.57 85.74 85.34 85.27 84.89 84.88 84.80 84.79 84.92 84.99 84.88 84.35 84.77 84.81 84.86 84.69 84.57 84.30 84.48 84.29 84.06 84.49 84.37 84.14 84.02 84.04 84.20 84.46 84.55 84.85 84.73 84.52 84.50 84.61 84.48 84.72 84.65 84.68 84.47 84.57 84.73 84.83 84.91
37°S ||     84.93 84.81 84.81 84.54 85.22 85.04 84.77 84.17 83.76 83.23 82.98 83.74 83.65 84.33 84.63 84.61 84.61 84.62 84.50 84.43 84.43 84.41 84.15 84.31 84.05 83.75 83.82 83.43 83.32 83.75 83.64 82.88 83.00 82.48 83.08 82.30 82.81 81.13 81.24 82.76 81.10 80.40 81.59 81.63 81.56 81.53 81.71 82.34 81.82 81.80 81.61 82.16 82.69 83.11 83.13 83.24 83.16 83.63 83.73 83.59 83.58 84.18 84.18 84.45 84.75 84.71 85.01 85.12 84.17 85.24 85.04 85.09 85.12 85.19 85.11 85.02 84.95 84.94 84.95 84.82 84.66 84.56 84.36 85.21 84.59 84.44 84.44 84.37 84.72 84.52 84.61 84.70 84.67 84.51 84.18 84.40 84.13 84.07 84.37 84.34 83.90 83.89 83.78 83.94 84.09 84.07 85.06 84.46 84.80 84.94 84.97 85.03 85.32 86.56 87.82 90.16 90.81 91.07 91.32 90.53 90.59 90.62 90.20 90.73 90.28 90.37 90.20 90.30 90.26 90.16 89.97 88.96 88.04 87.65 87.13 86.81 86.26 85.76 85.55 85.37 84.99 85.04 84.72 84.73 84.62 84.70 84.89 84.90 84.87 84.77 84.88 84.79 84.72 84.68 84.56 84.58 84.72 84.58 84.50 83.97 84.23 84.17 83.82 83.80 84.34 84.48 84.83 84.55 84.58 84.69 84.80 84.79 84.78 84.77 84.63 84.51 84.94 85.03 84.95 85.17
35°S ||     84.94 85.23 84.83 84.33 84.76 84.30 84.19 84.35 83.85 83.24 83.11 83.78 84.32 84.46 84.58 84.52 84.62 83.51 84.46 84.42 84.38 84.22 84.20 84.07 83.66 83.85 83.69 83.57 83.12 83.23 82.96 82.83 82.91 82.66 82.77 82.90 82.30 81.02 81.12 81.08 80.59 81.55 82.19 82.11 81.84 82.08 81.92 82.00 82.25 82.30 82.14 81.39 82.09 83.01 83.30 83.47 83.47 83.49 83.51 83.59 83.74 83.89 83.88 84.66 84.63 84.22 84.40 84.68 84.62 85.10 85.04 85.13 84.99 84.80 84.89 84.99 84.99 84.98 85.11 84.93 84.71 84.51 84.64 84.53 84.59 84.35 84.27 84.37 84.46 84.51 84.53 84.65 84.59 84.28 84.29 84.27 84.45 84.61 84.13 84.03 84.06 83.61 83.73 84.03 84.19 84.16 84.21 84.50 84.87 84.79 84.77 84.89 85.10 85.25 86.18 87.81 90.53 90.85 91.16 91.22 90.57 90.54 91.08 91.08 90.23 90.33 90.29 90.17 90.26 90.09 89.31 87.53 86.83 86.81 86.51 86.13 86.27 85.75 85.71 85.67 85.14 84.93 84.36 84.71 84.54 84.63 84.73 84.78 84.86 84.91 84.81 84.67 84.22 84.22 84.29 84.50 84.28 84.12 84.37 84.52 84.34 84.08 84.38 84.55 84.42 84.42 84.31 84.50 84.48 84.16 84.84 84.90 84.71 84.67 84.79 84.85 85.16 85.06 84.84 84.44
33°S ||     85.00 85.06 84.36 84.24 84.38 83.71 84.02 83.28 83.29 83.74 83.69 83.88 84.39 84.50 84.71 84.46 84.64 84.67 84.43 84.44 83.88 84.25 84.20 84.17 83.92 83.70 83.70 83.53 83.34 83.09 82.94 82.21 82.54 82.34 82.04 82.20 81.60 80.71 80.57 79.94 80.19 81.58 82.36 82.02 82.66 82.11 82.90 82.97 82.76 82.80 82.29 81.46 80.73 82.22 82.99 83.46 83.44 83.50 83.53 83.52 83.83 84.17 84.05 84.64 84.70 84.75 84.73 84.72 84.67 84.57 84.71 85.02 84.99 84.82 85.05 84.84 85.10 84.96 84.94 85.01 84.88 84.75 84.88 84.67 84.63 84.53 84.49 84.40 84.39 84.44 84.46 84.22 84.38 84.50 84.33 84.42 84.25 84.44 84.22 83.81 83.95 83.82 83.62 83.81 84.03 84.12 84.13 84.08 84.57 84.77 84.66 84.63 84.48 84.71 85.10 85.94 88.67 90.02 90.62 90.99 90.96 91.23 90.35 90.17 90.38 90.38 90.13 90.11 89.25 88.28 87.74 86.59 85.91 85.85 85.81 85.79 86.05 85.87 85.60 85.55 85.33 84.95 84.72 84.64 84.53 84.48 84.60 84.57 84.65 84.74 84.72 84.54 84.43 84.28 83.86 83.77 83.86 83.81 84.32 84.00 84.27 84.46 84.10 84.32 84.22 84.17 84.46 84.57 84.73 84.46 84.60 84.90 84.42 84.77 84.78 84.88 84.97 84.85 84.66 84.64
