-69°N ||     95.29 95.36 95.67 95.88 95.49 96.61 96.48 96.25 96.36 96.34 96.31 96.14 95.63 95.73 95.35 95.49 94.49 94.67 95.03 95.47 95.80 95.60 95.34 95.21 95.15 95.72 95.54 95.68 95.34 95.82 95.02 95.10 95.01 95.27 95.30 95.39 95.62 95.64 95.73 95.73 95.79 95.73 95.70 95.75 95.76 96.17 95.58 95.85 95.85 95.83 95.87 95.98 95.98 96.07 96.08 96.03 96.06 96.08 95.91 95.91 95.75 96.07 96.04 96.16 96.05 95.86 95.33 95.35 95.40 95.40 95.36 95.47 95.47 95.66 95.75 95.94 95.77 95.27 94.76 95.02 95.15 95.56 95.53 95.16 95.14 94.93 94.99 94.94 95.20 95.45 95.47 95.58 94.70 95.61 95.68 95.61 95.74 95.73 95.71 95.75 95.71 95.68 95.74 95.67 95.45 95.15 94.44 95.55 95.74 95.62 95.45 95.26 95.35 95.23 95.37 94.88 94.82 95.36 95.74 95.92 96.08 95.95 95.98 96.06 96.04 95.96 95.62 95.22 94.94 94.97 95.42 95.32 95.28 95.24 96.08 95.02 93.83 94.21 94.32 94.46 94.66 94.65 94.28 94.40 94.91 95.35 95.47 95.22 95.67 95.75 95.75 95.83 95.37 93.65 95.72 96.37 96.24 94.25 96.37 96.30 96.25 96.06 96.00 95.94 95.71 95.46 95.24 95.32 94.63 94.38 95.32 95.86 95.84 95.67 95.54 95.40 95.30 95.21 95.43 95.43
-67°N ||     96.46 95.25 95.02 95.67 95.69 95.78 95.80 96.25 96.27 96.36 96.39 96.39 96.27 96.17 95.89 95.65 95.38 94.98 94.91 94.66 94.65 94.39 94.71 94.74 95.09 95.05 94.95 94.87 95.31 94.65 94.67 94.69 95.17 96.43 95.13 95.34 95.34 95.92 95.68 95.71 95.80 95.79 95.76 95.77 95.78 95.82 95.79 95.88 95.88 95.83 95.87 95.95 95.98 95.98 95.92 96.05 96.17 96.07 96.13 96.06 95.60 95.92 96.11 96.11 95.90 95.70 96.84 96.83 96.63 95.44 95.59 95.64 95.69 95.86 95.99 95.67 95.36 94.86 94.91 94.61 94.91 94.93 95.26 95.22 95.50 95.41 95.51 95.53 95.51 95.50 95.54 95.68 95.61 95.73 95.68 95.79 95.68 95.64 95.64 95.49 95.49 94.83 94.63 94.67 94.33 94.86 96.04 96.42 96.38 96.03 95.95 95.56 95.60 95.26 95.41 95.31 95.66 95.78 96.03 96.05 96.03 96.02 96.07 96.06 95.99 96.19 96.17 96.29 96.30 95.90 95.22 94.61 95.18 95.36 94.64 94.48 94.37 93.98 94.51 93.77 94.03 94.41 94.44 95.30 95.04 94.98 94.53 94.84 95.27 95.57 95.85 95.93 95.72 95.87 95.98 96.02 96.04 95.99 95.75 95.90 95.86 95.92 95.76 95.57 95.80 95.75 95.76 95.76 95.70 95.34 95.90 95.71 95.66 95.49 95.07 95.57 94.97 94.96 95.03 95.48
-65°N ||     95.39 95.03 94.74 95.14 95.18 95.92 95.98 96.30 96.25 96.30 96.29 96.37 96.38 96.38 96.32 96.19 96.09 96.04 95.97 95.71 95.28 95.16 95.23 95.04 95.36 95.29 94.99 95.61 95.51 95.04 94.84 95.13 94.92 95.15 95.32 95.43 95.45 95.51 95.53 95.72 95.74 95.83 95.86 95.86 95.93 95.96 95.93 95.92 95.94 95.93 95.84 95.76 95.70 95.80 95.92 96.03 96.03 96.04 95.95 95.19 95.99 96.18 96.30 96.42 95.94 96.16 96.09 96.08 95.72 95.66 95.85 95.76 95.82 95.93 96.10 96.00 95.59 95.44 95.08 94.76 94.78 95.06 95.81 95.36 95.51 95.54 95.54 95.46 95.23 95.57 95.57 95.60 95.55 95.70 95.52 95.72 95.94 95.80 95.56 95.63 95.41 95.44 95.32 95.21 94.84 95.14 94.99 95.22 95.32 95.21 95.18 95.06 95.16 95.66 95.94 96.32 96.29 96.16 96.02 95.92 95.93 96.08 96.21 96.18 96.28 96.24 96.21 96.25 96.25 96.32 95.49 95.43 95.38 95.27 96.47 94.80 94.74 94.85 95.27 94.22 94.19 94.20 94.66 94.71 94.76 94.36 94.22 95.35 95.08 94.82 95.62 95.52 95.42 95.87 95.83 94.49 95.07 95.25 95.78 95.50 94.95 95.11 95.79 95.46 95.67 95.91 95.79 95.87 95.84 95.81 95.52 95.45 95.29 94.73 95.61 95.81 95.44 95.29 94.95 94.85
-63°N ||     95.39 95.36 95.67 95.11 94.85 95.26 95.74 95.83 96.05 96.00 96.22 96.10 96.34 96.27 96.29 96.18 96.25 96.28 96.22 95.84 95.38 95.36 95.12 95.21 95.13 95.27 95.28 95.11 95.06 95.13 95.07 95.21 95.42 95.44 95.40 95.20 95.03 95.34 95.69 95.45 95.83 95.56 95.39 95.74 95.79 95.75 95.59 95.85 95.79 95.75 95.58 95.62 95.81 96.14 95.92 95.38 95.75 96.23 96.12 96.16 96.11 96.10 96.20 96.36 96.58 96.42 95.90 96.45 95.77 96.19 95.99 95.83 95.86 95.75 95.83 96.24 96.35 96.27 96.21 95.88 95.70 95.35 95.44 95.42 95.44 95.48 95.60 95.60 95.60 95.56 95.54 95.55 95.65 95.58 95.63 95.46 95.59 95.65 95.50 95.73 95.76 95.49 95.56 95.73 95.59 95.34 95.16 94.94 94.97 94.76 95.23 95.35 95.68 96.17 96.48 96.52 96.54 96.38 96.23 96.16 96.12 96.08 96.13 96.16 96.34 96.39 96.31 96.28 96.30 96.32 96.16 95.65 95.55 95.79 95.41 94.96 94.69 94.86 94.72 93.96 95.64 94.50 95.07 94.98 94.96 94.67 94.51 94.33 94.08 94.53 94.96 95.34 95.16 95.21 95.52 95.84 96.06 96.07 95.83 95.72 95.27 95.36 95.55 95.52 95.40 94.60 94.56 94.92 95.39 95.66 95.79 95.86 95.70 95.94 95.91 95.09 95.52 95.61 95.56 95.72
-61°N ||     96.05 95.17 94.81 95.36 95.65 95.83 95.81 95.21 95.32 95.51 95.11 95.33 95.82 95.32 96.64 95.41 95.77 95.74 96.17 95.95 95.87 95.84 95.85 95.30 95.13 94.95 95.83 95.60 95.11 95.22 95.64 95.91 95.94 95.84 95.81 95.55 95.23 95.41 95.33 95.30 95.69 95.07 95.47 95.75 95.51 94.61 95.95 96.09 96.13 96.08 96.05 96.17 96.15 95.87 95.51 96.32 96.32 96.15 96.33 96.32 96.26 96.13 96.22 96.28 96.47 96.66 96.51 96.07 96.56 96.57 96.45 96.24 95.50 96.13 96.28 95.90 95.87 95.96 95.83 95.57 94.76 94.78 95.43 95.66 95.45 95.38 95.26 95.53 95.66 95.63 95.68 95.60 95.61 95.76 95.67 95.73 95.68 95.53 95.64 95.74 95.81 95.68 95.61 95.59 95.07 95.60 95.51 95.54 95.56 95.67 95.78 95.85 95.94 96.11 96.32 96.35 95.99 95.94 95.97 95.75 96.69 96.32 95.82 96.05 96.21 96.28 96.42 96.47 96.24 96.41 96.64 96.48 94.54 96.33 96.20 96.00 94.92 95.10 95.08 95.47 94.71 94.62 94.53 94.64 94.71 94.62 94.63 94.40 94.63 94.59 94.88 94.87 94.93 95.02 95.06 95.98 96.42 96.38 96.37 96.26 96.11 95.90 95.72 95.51 95.44 95.11 94.75 94.98 95.08 94.17 94.90 95.58 95.71 95.48 94.56 94.90 95.11 95.90 95.94 95.91
-59°N ||     96.15 95.72 95.53 95.78 95.83 95.67 94.53 95.18 95.36 95.14 95.59 95.16 95.37 94.62 95.52 95.87 95.68 95.81 95.56 95.81 95.95 95.97 95.73 95.61 94.86 95.24 95.42 95.47 95.82 95.25 95.46 96.03 96.10 95.85 96.06 95.88 95.43 94.97 94.82 94.95 95.22 95.76 96.03 96.01 95.95 95.66 96.09 96.21 96.34 96.33 96.34 96.34 96.37 96.39 96.18 96.04 96.14 96.01 96.26 96.35 96.13 95.89 96.36 96.34 95.80 96.64 95.77 96.37 96.56 95.41 95.71 96.28 96.72 96.11 96.50 96.00 96.02 95.77 95.56 95.56 95.03 95.15 95.44 95.23 95.28 95.66 95.51 95.47 95.83 94.73 95.54 95.74 95.81 95.71 96.07 95.54 95.47 95.49 96.32 95.43 95.35 95.73 95.58 95.61 95.68 95.73 95.71 95.64 95.63 95.92 96.00 96.17 96.23 96.23 96.11 95.80 95.84 95.93 95.60 95.18 95.22 95.26 95.89 96.23 96.52 96.59 96.64 96.59 96.64 96.73 96.60 96.58 96.39 96.27 96.30 96.08 95.61 94.56 94.05 94.35 96.18 96.02 94.09 94.12 95.42 94.45 94.57 93.96 94.57 94.96 94.53 94.62 95.10 95.68 95.93 96.10 96.25 96.20 96.29 96.28 96.26 96.20 96.11 95.97 95.60 95.30 94.99 94.93 95.12 94.93 95.81 94.35 95.07 95.28 95.01 95.61 95.82 95.66 95.91 96.04
-57°N ||     96.02 96.05 96.18 96.38 96.05 94.95 95.33 95.19 94.81 94.87 94.97 96.33 94.93 95.05 94.70 94.78 95.39 95.80 95.42 95.29 96.29 95.35 95.40 95.39 94.71 95.31 95.54 95.52 95.48 94.77 94.29 96.05 95.86 95.94 95.91 95.66 95.78 95.30 95.12 95.17 94.99 95.52 95.73 95.85 95.93 95.69 95.29 95.24 95.98 96.35 96.37 96.42 96.30 96.29 96.11 95.56 95.42 95.45 95.24 95.13 95.71 96.68 96.02 95.52 96.53 96.78 96.69 95.92 97.24 94.28 96.86 95.96 95.65 96.19 95.85 96.53 96.67 96.50 96.24 96.71 96.72 96.14 95.54 95.61 95.80 95.56 95.61 95.39 95.33 95.62 95.69 95.76 95.50 95.21 95.22 95.16 95.17 95.26 95.64 95.24 94.99 95.12 95.10 95.17 95.16 95.72 95.76 95.92 96.06 96.17 96.27 96.37 96.47 96.51 96.45 96.25 96.35 96.35 96.45 96.24 96.16 96.32 96.60 96.76 96.85 96.84 96.85 96.85 96.85 96.94 96.74 96.68 96.55 96.65 96.61 96.54 96.48 96.13 94.46 95.47 96.27 96.49 94.67 94.86 95.37 95.19 94.84 94.62 94.60 94.97 95.42 95.58 95.69 95.45 95.83 95.66 96.08 95.62 94.88 95.12 96.14 96.23 96.17 95.93 95.55 95.28 95.05 95.05 95.15 95.06 94.76 94.63 95.09 95.17 96.00 95.13 95.15 95.26 95.53 95.96
-55°N ||     96.10 96.13 96.23 96.28 95.80 95.75 95.69 95.32 95.16 95.62 95.57 95.47 95.33 95.44 95.14 95.34 95.79 95.71 95.71 95.65 95.17 94.53 94.54 96.28 94.51 95.34 95.65 95.66 95.64 95.38 95.18 95.95 95.93 95.82 95.94 95.65 95.42 95.17 94.81 94.71 94.81 94.71 94.65 94.86 95.56 95.27 95.12 95.47 95.96 96.17 96.36 96.38 96.39 96.02 95.66 94.85 95.19 94.77 95.08 96.50 95.58 96.79 96.86 96.56 95.71 97.65 97.53 97.74 97.50 97.52 97.52 96.99 95.29 95.86 96.64 96.11 96.03 96.57 96.47 96.40 96.00 95.75 95.87 95.85 95.76 95.62 95.62 95.38 95.48 95.21 95.45 95.63 95.84 95.54 95.62 95.97 96.53 95.62 95.58 95.66 95.64 95.55 94.99 95.14 94.99 95.24 95.92 96.01 96.19 96.35 96.46 96.54 96.66 96.74 96.74 96.80 96.84 96.88 96.90 97.03 97.28 97.40 97.44 97.55 97.73 97.41 97.22 97.19 97.71 97.01 96.87 96.83 96.76 96.64 96.74 96.70 95.58 96.28 96.16 95.86 95.69 95.52 95.63 95.65 94.56 94.98 95.12 95.11 95.45 95.74 96.05 96.06 96.49 96.29 95.65 95.83 96.02 94.83 95.02 96.24 96.01 95.83 95.67 95.70 95.35 95.21 95.38 95.57 95.80 95.60 95.57 94.99 95.66 95.32 95.12 95.21 95.44 95.80 95.83 96.04
-53°N ||     96.16 95.84 95.90 96.37 96.52 95.24 95.93 96.04 96.03 95.86 95.97 95.52 95.32 95.67 95.67 95.66 95.40 95.73 95.65 95.74 95.62 94.98 94.65 95.72 95.31 95.57 96.43 95.54 95.72 95.55 95.84 95.74 95.74 95.89 95.81 95.79 95.75 95.00 94.69 94.66 94.54 94.69 95.16 95.35 95.57 95.69 95.84 95.79 96.40 96.77 95.50 95.57 95.85 95.63 95.74 96.19 96.03 95.39 95.29 96.10 95.57 96.83 96.86 96.91 98.20 97.91 97.59 97.60 97.64 97.67 97.64 97.43 97.00 96.85 96.42 96.30 96.49 96.66 96.18 96.34 96.46 96.35 96.24 96.09 95.90 96.53 95.99 95.66 95.78 95.81 95.54 95.47 95.35 95.79 95.27 95.11 95.43 95.52 95.61 95.48 95.62 95.71 95.28 94.54 95.77 95.54 95.73 96.03 96.14 96.21 96.54 96.64 96.78 96.86 96.89 96.97 97.30 97.50 98.16 99.02 99.74 100.30 100.54 100.64 100.69 100.09 99.87 99.98 100.00 99.85 98.65 97.02 97.01 97.18 96.72 96.80 96.82 96.70 95.91 95.92 96.07 95.64 95.72 95.36 95.52 96.12 95.41 95.40 95.49 95.26 95.55 95.89 96.20 96.34 96.69 96.10 95.99 94.63 96.29 95.98 96.13 96.15 96.16 95.86 95.62 95.57 95.27 95.61 95.04 95.59 95.79 95.18 94.62 94.62 95.20 95.76 95.83 95.92 96.11 96.16
-51°N ||     96.10 95.96 95.66 95.75 96.24 96.10 96.01 95.32 96.19 95.80 95.48 95.72 95.59 95.82 95.67 95.57 95.66 95.02 95.53 95.61 95.41 95.06 94.60 94.42 94.10 95.34 95.01 95.40 95.69 95.69 95.58 95.77 95.49 95.36 95.59 95.32 95.37 95.24 94.96 94.19 94.16 93.99 94.37 95.40 95.58 95.76 95.85 95.50 96.46 96.72 95.42 95.42 94.96 94.69 95.64 96.47 96.59 96.57 95.86 95.29 95.21 95.41 96.88 97.41 97.88 97.50 97.76 97.64 97.63 97.61 97.62 97.68 97.01 97.04 97.17 97.70 96.49 96.53 96.28 96.31 96.42 96.35 96.03 95.86 95.65 96.09 95.45 95.57 95.79 95.76 95.72 95.78 95.88 95.95 95.68 95.30 95.42 95.51 95.58 95.19 95.74 95.47 95.16 95.59 95.46 95.61 95.93 96.18 96.35 96.38 96.70 96.78 96.81 96.93 97.06 97.55 98.21 99.13 100.05 101.06 101.39 101.84 101.99 102.09 102.18 102.21 102.03 102.03 101.89 101.67 102.02 101.39 98.23 98.12 97.35 96.88 96.53 95.56 94.73 96.32 96.04 95.46 96.29 95.35 94.85 95.11 95.48 96.01 95.78 95.85 96.18 96.20 96.10 96.00 95.43 96.00 96.03 96.15 96.09 96.11 96.06 95.62 95.76 96.10 96.06 95.87 95.38 96.04 95.69 96.00 95.66 95.28 95.69 95.12 95.24 95.53 95.65 95.88 95.95 96.08
-49°N ||     95.30 95.55 95.42 95.80 96.42 96.55 96.63 96.04 96.07 95.16 95.61 95.19 95.16 95.02 95.33 95.14 95.07 95.12 94.39 94.65 94.98 95.26 94.49 94.33 95.00 94.78 95.15 95.68 95.66 95.66 95.48 95.70 95.38 94.16 94.15 94.31 94.65 94.65 94.70 94.18 94.00 94.07 94.25 95.12 95.46 95.64 95.67 95.66 95.59 95.49 95.31 95.00 94.53 94.33 94.61 95.06 96.05 96.11 95.51 95.31 96.68 96.80 96.86 96.95 97.54 98.11 97.70 97.73 97.64 97.87 97.90 97.48 97.18 96.63 96.81 96.29 96.26 96.50 96.24 96.34 96.33 96.29 96.09 95.78 95.78 95.39 95.53 96.61 96.10 95.79 95.56 95.74 96.23 96.23 95.78 95.49 94.93 95.90 95.27 95.25 95.21 95.22 95.49 95.82 95.90 95.57 95.51 96.20 96.36 96.54 96.34 96.70 96.91 97.16 98.16 99.14 100.08 100.67 101.43 101.87 102.46 102.72 102.46 102.44 101.54 102.12 102.21 102.31 102.19 102.14 102.17 102.17 101.94 101.34 99.42 98.03 96.85 96.46 96.71 96.44 96.60 96.11 95.20 95.74 95.89 94.98 95.66 95.43 95.92 96.04 95.42 95.88 95.86 95.82 95.69 96.07 95.90 95.71 95.38 95.40 94.18 94.99 95.75 95.59 95.31 95.83 96.16 96.36 95.86 96.38 96.30 96.07 96.02 95.58 95.16 94.74 94.94 95.17 95.53 95.68
-47°N ||     95.11 95.60 95.37 95.33 95.95 96.41 95.86 95.40 95.89 95.51 95.22 95.34 94.33 95.67 94.54 94.78 93.94 94.19 94.97 94.76 95.25 94.63 95.00 95.31 95.26 95.65 95.07 95.43 95.60 95.58 95.59 95.59 95.65 94.85 94.65 94.80 95.09 95.15 95.14 94.84 94.40 94.28 94.64 94.75 94.61 95.25 95.26 95.35 95.14 95.18 94.84 94.68 94.31 94.31 94.24 94.59 94.93 94.88 95.43 95.86 94.93 96.50 96.21 96.83 96.83 97.77 98.08 98.02 97.91 98.04 97.96 97.64 97.35 96.65 96.82 96.80 96.33 96.28 96.12 95.65 96.23 96.04 95.95 95.91 95.60 95.65 95.41 95.65 95.95 95.84 95.93 95.94 96.36 95.89 95.67 94.97 95.29 95.15 95.45 95.99 95.26 94.89 95.13 95.46 96.26 96.27 95.90 96.18 96.49 96.45 96.32 96.55 96.85 97.01 100.00 101.58 102.03 102.63 102.84 102.42 102.01 102.26 102.57 102.49 102.16 101.86 101.62 102.03 102.21 102.10 102.11 101.91 101.94 101.84 101.23 99.89 98.40 97.00 96.81 96.73 96.67 96.60 96.16 95.78 96.29 96.27 95.77 96.12 96.06 96.06 96.07 95.51 95.34 95.71 95.31 95.60 95.65 95.07 94.70 95.40 96.11 96.20 95.33 95.24 95.72 96.21 96.09 96.25 96.39 96.31 96.27 96.21 95.45 95.45 95.17 95.69 95.38 95.23 95.60 95.48
-45°N ||     95.65 95.72 95.58 95.64 95.88 95.85 95.96 95.99 96.10 95.34 95.09 95.64 95.12 94.93 95.01 95.02 95.92 94.95 95.34 95.46 95.23 95.51 96.02 95.13 95.49 95.71 95.55 95.42 95.43 95.39 95.25 95.35 95.28 95.07 95.08 95.04 95.07 95.10 95.21 95.23 94.89 94.78 94.96 94.86 94.82 95.04 95.03 94.81 94.63 94.43 94.35 94.34 94.29 93.79 93.60 94.77 95.21 95.35 95.72 95.98 96.24 96.21 96.50 96.59 96.49 97.07 97.46 99.22 98.94 98.33 98.13 97.83 96.99 96.87 96.77 96.85 96.19 96.15 96.11 96.71 95.82 96.01 95.75 95.70 95.63 95.53 95.52 95.99 95.98 95.88 95.77 95.85 96.02 95.83 95.62 95.70 95.34 95.37 95.31 96.01 94.44 95.14 95.33 95.40 96.00 95.38 95.96 96.17 96.35 96.37 96.45 96.39 96.86 98.11 101.64 102.10 102.81 102.85 102.46 102.74 102.59 102.77 102.63 102.63 102.45 102.75 102.77 102.07 101.98 102.40 102.09 101.98 101.99 101.85 101.20 100.80 99.17 97.34 96.88 96.80 96.68 96.75 95.00 96.30 96.33 96.08 96.20 95.94 95.76 96.12 95.80 95.59 95.83 95.58 95.65 95.31 95.07 95.16 94.61 93.82 95.08 94.90 95.44 96.24 96.32 96.24 95.78 96.36 95.90 95.97 96.23 96.14 95.45 95.49 95.51 94.70 94.75 95.36 95.55 95.46
-43°N ||     96.15 95.42 96.26 95.90 96.15 95.85 95.95 95.92 95.70 95.47 95.09 95.16 94.97 94.76 95.12 95.16 95.54 95.61 95.48 95.45 94.94 95.18 95.38 95.39 95.09 95.45 95.55 95.55 94.86 95.18 95.03 95.30 95.35 94.85 94.98 94.97 95.00 95.12 95.31 95.41 94.79 94.54 93.45 93.52 94.40 94.82 94.66 94.40 94.43 94.14 94.02 94.04 93.94 94.04 94.09 94.88 94.98 95.12 95.27 95.65 95.64 95.73 96.12 95.68 96.74 96.67 96.93 96.98 97.10 97.18 97.04 97.03 96.76 96.88 96.81 96.30 96.21 96.36 96.25 96.34 96.15 96.86 95.73 95.92 95.77 95.77 95.63 96.03 96.00 95.76 95.67 95.82 95.88 95.79 95.76 95.51 95.69 95.48 95.79 95.31 95.23 95.34 95.17 94.74 94.80 95.16 95.87 96.42 96.07 96.24 96.35 96.40 96.94 99.68 101.96 102.68 102.65 102.46 102.62 102.83 102.69 102.70 102.52 102.73 102.70 102.13 102.30 102.22 102.46 102.23 102.04 102.01 101.81 101.44 100.20 100.05 99.23 97.76 96.88 96.88 96.81 96.83 96.69 96.65 96.49 96.35 96.19 96.02 96.03 96.51 96.25 96.12 96.05 95.71 95.65 95.34 95.04 95.02 95.09 95.12 94.87 94.98 95.68 96.37 96.49 96.44 96.32 96.23 95.90 96.10 96.08 96.20 94.89 95.68 95.73 96.34 95.39 95.64 95.93 95.88
-41°N ||     96.29 96.23 96.26 96.51 96.38 95.78 95.88 95.78 96.30 96.52 96.84 96.78 95.93 95.21 95.48 95.34 94.90 95.18 94.85 95.23 94.86 95.44 95.39 95.38 95.17 94.28 94.85 95.05 95.29 94.80 94.66 94.95 94.76 94.78 94.53 94.85 94.93 95.12 95.16 92.90 92.55 92.36 90.36 90.07 90.16 92.72 92.71 92.72 93.56 93.95 93.64 94.05 93.78 93.98 93.95 94.01 94.12 94.67 95.55 95.41 95.04 94.45 95.83 96.33 96.31 96.66 96.67 96.80 96.93 96.96 96.94 96.77 96.87 96.58 96.62 96.62 96.49 96.90 96.44 96.10 96.29 96.19 95.88 95.89 95.72 95.72 95.80 96.10 96.10 95.97 95.72 95.90 95.65 95.69 95.79 95.30 95.13 95.63 95.58 95.45 95.10 95.16 94.66 94.40 96.01 95.29 95.68 96.16 96.19 96.21 96.38 96.57 96.92 99.73 101.55 102.68 102.62 102.13 102.74 102.76 102.73 102.63 102.77 102.85 102.61 102.13 102.43 102.52 102.33 102.46 102.25 101.98 101.18 100.44 100.05 99.68 98.72 97.56 97.07 96.89 96.98 96.51 96.37 96.58 95.70 95.88 96.22 96.30 96.35 96.31 96.23 96.20 96.22 95.65 95.51 95.45 95.20 95.60 95.57 95.33 95.25 95.20 95.81 96.16 96.27 96.18 96.25 96.18 95.49 95.92 95.93 95.21 95.11 95.83 95.75 95.79 95.89 96.08 96.24 95.95
-39°N ||     96.16 96.29 96.04 95.70 96.43 95.64 96.10 95.99 95.29 95.70 96.66 96.65 95.54 95.21 95.81 95.53 95.79 95.31 95.56 95.63 95.79 95.05 95.81 95.80 95.53 95.53 95.30 95.02 95.17 95.05 94.92 92.89 94.09 94.54 94.55 94.74 94.89 94.86 94.07 93.92 93.27 91.85 91.47 91.57 91.98 92.12 92.01 92.29 91.64 92.85 93.65 93.68 93.72 93.83 94.01 94.05 94.30 94.65 94.74 95.26 95.27 95.42 94.96 95.20 95.90 95.32 96.38 96.89 96.85 96.82 96.84 96.84 96.67 96.58 96.66 96.60 96.55 96.42 96.30 96.31 96.27 96.25 96.11 95.98 95.94 95.72 96.04 96.24 95.99 95.92 96.13 96.17 96.09 95.68 95.82 95.51 95.52 95.47 95.43 95.80 95.16 95.33 94.95 95.07 94.97 94.92 95.64 96.05 96.25 96.28 96.27 96.66 96.94 98.37 101.33 102.73 102.83 102.75 102.49 102.67 102.84 102.78 102.83 102.84 102.68 102.42 102.70 102.50 102.60 102.31 102.06 101.47 100.63 100.15 99.43 98.97 98.62 98.11 97.03 96.76 96.71 96.27 96.33 96.23 96.24 96.41 96.40 96.38 95.73 96.27 96.31 96.37 96.18 96.03 95.69 95.93 95.69 95.40 95.94 95.80 95.50 95.36 95.38 95.59 95.93 96.04 96.39 96.24 95.98 95.94 96.08 95.90 96.20 96.11 96.14 95.88 96.01 96.21 96.33 96.42
-37°N ||     96.43 96.28 96.30 95.97 96.71 96.55 96.27 95.53 95.02 94.35 94.04 95.03 94.92 95.79 96.15 96.12 96.13 96.12 95.97 95.88 95.87 95.85 95.51 95.73 95.40 95.01 95.11 94.62 94.49 95.05 94.93 93.97 94.14 93.49 94.26 93.29 93.93 91.84 91.97 93.87 91.77 90.90 92.35 92.38 92.27 92.22 92.44 93.22 92.55 92.52 92.29 92.97 93.63 94.16 94.17 94.30 94.19 94.80 94.93 94.74 94.73 95.51 95.50 95.84 96.21 96.10 96.50 96.62 95.48 96.72 96.55 96.60 96.64 96.69 96.62 96.54 96.47 96.45 96.46 96.30 96.11 95.98 95.71 96.70 96.01 95.82 95.82 95.72 96.15 95.93 96.05 96.18 96.14 95.95 95.52 95.80 95.44 95.36 95.74 95.69 95.11 95.07 94.91 95.09 95.28 95.24 96.50 95.73 96.17 96.33 96.36 96.43 96.73 98.08 99.67 102.36 102.86 102.92 102.89 102.71 102.75 102.77 102.46 102.83 102.50 102.58 102.45 102.53 102.48 102.39 102.21 101.11 99.97 99.49 98.80 98.39 97.68 97.05 96.90 96.80 96.41 96.51 96.13 96.16 96.03 96.14 96.38 96.40 96.37 96.26 96.39 96.29 96.21 96.16 96.02 96.05 96.22 96.06 95.95 95.29 95.63 95.55 95.12 95.09 95.78 95.95 96.36 96.03 96.06 96.18 96.30 96.28 96.26 96.24 96.08 95.91 96.44 96.53 96.45 96.67
-35°N ||     96.41 96.71 96.30 95.68 96.22 95.66 95.52 95.75 95.13 94.37 94.22 95.08 95.77 95.94 96.08 96.01 96.12 94.72 95.90 95.84 95.78 95.57 95.54 95.38 94.87 95.12 94.93 94.78 94.22 94.38 94.05 93.91 94.02 93.72 93.86 94.05 93.30 91.73 91.84 91.78 91.17 92.32 93.09 92.97 92.62 92.91 92.70 92.79 93.08 93.14 92.94 92.01 92.87 94.01 94.38 94.59 94.59 94.61 94.64 94.74 94.93 95.12 95.11 96.12 96.07 95.53 95.78 96.12 96.05 96.59 96.53 96.56 96.49 96.28 96.38 96.49 96.50 96.48 96.59 96.41 96.14 95.88 96.04 95.89 95.97 95.66 95.55 95.70 95.83 95.90 95.94 96.11 96.03 95.64 95.66 95.63 95.86 96.02 95.44 95.30 95.32 94.73 94.86 95.24 95.43 95.38 95.43 95.81 96.25 96.17 96.15 96.26 96.52 96.68 97.53 99.63 102.68 102.86 102.93 102.92 102.72 102.72 102.74 102.87 102.48 102.55 102.52 102.41 102.47 102.32 101.50 99.28 98.37 98.35 97.98 97.50 97.68 97.04 97.01 96.98 96.53 96.38 95.67 96.13 95.93 96.06 96.19 96.25 96.35 96.41 96.30 96.14 95.57 95.57 95.67 95.94 95.67 95.47 95.79 95.99 95.77 95.45 95.82 96.03 95.88 95.89 95.74 95.96 95.92 95.50 96.31 96.39 96.16 96.11 96.25 96.31 96.64 96.56 96.31 95.81
-33°N ||     96.47 96.53 95.68 95.53 95.72 94.89 95.30 94.37 94.41 95.00 94.95 95.21 95.84 95.98 96.21 95.91 96.13 96.15 95.84 95.84 95.11 95.58 95.51 95.48 95.17 94.90 94.91 94.71 94.47 94.18 94.01 93.14 93.56 93.32 92.97 93.17 92.45 91.38 91.20 90.45 90.72 92.35 93.29 92.86 93.64 92.95 93.91 93.99 93.71 93.76 93.11 92.10 91.23 93.01 93.98 94.57 94.54 94.62 94.67 94.66 95.05 95.48 95.32 96.08 96.15 96.20 96.18 96.17 96.11 95.98 96.16 96.47 96.43 96.28 96.52 96.30 96.58 96.44 96.41 96.47 96.31 96.14 96.29 96.04 95.98 95.86 95.81 95.70 95.70 95.78 95.83 95.54 95.75 95.92 95.70 95.82 95.60 95.84 95.55 95.03 95.20 95.01 94.75 94.97 95.23 95.35 95.35 95.28 95.90 96.15 96.02 95.98 95.79 96.08 96.55 97.28 100.73 102.22 102.74 102.90 102.89 102.90 102.52 102.44 102.60 102.59 102.39 102.36 101.43 100.25 99.55 98.06 97.20 97.12 97.08 97.07 97.40 97.18 96.93 96.90 96.76 96.40 96.13 96.04 95.91 95.86 96.02 95.98 96.09 96.20 96.17 95.95 95.82 95.63 95.10 95.00 95.11 95.07 95.72 95.33 95.67 95.92 95.48 95.75 95.63 95.56 95.91 96.04 96.21 95.86 96.00 96.35 95.77 96.21 96.22 96.34 96.44 96.30 96.06 96.02
